date,s0
1997-10-25,1.2383601031780594e-38
1997-10-26,1.2383601031780594e-38
1997-10-27,1.2383601031780594e-38
1997-10-28,1.2383601031780594e-38
1997-10-29,1.2383601031780594e-38
1997-10-30,1.2383601031780594e-38
1997-10-31,1.2383601031780594e-38
1997-11-01,1.2383601031780594e-38
1997-11-02,1.2383601031780594e-38
1997-11-03,1.2383601031780594e-38
1997-11-04,1.2383601031780594e-38
1997-11-05,1.2383601031780594e-38
1997-11-06,1.2383601031780594e-38
1997-11-07,1.2383601031780594e-38
1997-11-08,1.2383601031780594e-38
1997-11-09,1.2383601031780594e-38
1997-11-10,1.2383601031780594e-38
1997-11-11,1.2383601031780594e-38
1997-11-12,1.2383601031780594e-38
1997-11-13,1.2383601031780594e-38
1997-11-14,1.2383601031780594e-38
1997-11-15,1.2383601031780594e-38
1997-11-16,1.2383601031780594e-38
1997-11-17,1.2383601031780594e-38
1997-11-18,1.2383601031780594e-38
1997-11-19,0.005011701956391335
1997-11-20,0.002443071221932769
1997-11-21,0.001206614775583148
1997-11-22,0.0005996676627546548
1997-11-23,0.0002989348140545189
1997-11-24,0.00014924400602467355
1997-11-25,0.0001664979354245588
1997-11-26,8.32432633615099e-05
1997-11-27,4.1604322177590796e-05
1997-11-28,2.0797833713004366e-05
1997-11-29,1.0397835467301775e-05
1997-11-30,5.198647613724462e-06
1997-12-01,2.599256276880624e-06
1997-12-02,1.2996111991014912e-06
1997-12-03,6.498013362943311e-07
1997-12-04,3.2489961654391664e-07
1997-12-05,1.6244953826571873e-07
1997-12-06,1.6244953826571873e-07
1997-12-07,1.6244953826571873e-07
1997-12-08,0.2700001001358032
1997-12-09,5.674777507781982
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.033107839524745934
1997-12-13,0.03312001377344132
1997-12-14,0.033123560249805444
1997-12-15,0.033123560249805444
1997-12-16,0.033827997744083405
1997-12-17,0.014080261811614035
1997-12-18,0.006545314099639655
1997-12-19,0.003165592672303319
1997-12-20,0.0015577460872009394
1997-12-21,0.0007728067575953901
1997-12-22,0.0003849102940876037
1997-12-23,0.00019208475714549425
1997-12-24,9.595013398211448e-05
1997-12-25,4.795205313712358e-05
1997-12-26,2.3970278562046584e-05
1997-12-27,1.1983703188889193e-05
1997-12-28,1.51396107673645
1997-12-29,6.873634338378905
1997-12-30,7.228461742401125
1997-12-31,12.189096450805662
1998-01-01,12.189096450805662
1998-01-02,12.189096450805662
1998-01-03,12.189990043640137
1998-01-04,5.408430099487305
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.03220813721418381
1998-01-19,0.017766263335943222
1998-01-20,0.017766263335943222
1998-01-21,0.017782529816031456
1998-01-22,0.008102796040475367
1998-01-23,0.003887349739670753
1998-01-24,0.0019059008918702598
1998-01-25,0.0019118690397590399
1998-01-26,0.01702003739774227
1998-01-27,0.00778761599212885
1998-01-28,0.007827947847545147
1998-01-29,0.003760860301554203
1998-01-30,0.0018450742354616518
1998-01-31,0.0009140879265032705
1998-02-01,0.0013829830568283796
1998-02-02,0.0006867099436931312
1998-02-03,0.0003421760338824243
1998-02-04,0.00017079530516639352
1998-02-05,0.0011411111336201427
1998-02-06,0.0011490610195323825
1998-02-07,0.0005715109873563051
1998-02-08,0.000284938927507028
1998-02-09,0.0001422664936399087
1998-02-10,7.108264981070533e-05
1998-02-11,3.5528693842934445e-05
1998-02-12,1.776119097485207e-05
1998-02-13,8.879806955519598e-06
1998-02-14,4.439706572156864e-06
1998-02-15,2.219804855485563e-06
1998-02-16,1.1098901495643074e-06
1998-02-17,5.549419483941165e-07
1998-02-18,2.774702068109036e-07
1998-02-19,1.387349044534858e-07
1998-02-20,6.93674024887514e-08
1998-02-21,3.468369058623467e-08
1998-02-22,1.7341843516760494e-08
1998-02-23,8.670920870201828e-09
1998-02-24,4.335460435100912e-09
1998-02-25,2.167730217550456e-09
1998-02-26,1.083865108775228e-09
1998-02-27,5.419325543876141e-10
1998-02-28,2.7096627719380706e-10
1998-03-01,1.3548313859690353e-10
1998-03-02,6.774156929845176e-11
1998-03-03,3.4102685952941414e-11
1998-03-04,0.0001140342283179052
1998-03-05,5.698460518033244e-05
1998-03-06,2.8484184440458197e-05
1998-03-07,1.4240063137549438e-05
1998-03-08,7.119524980225833e-06
1998-03-09,3.5596356156020197e-06
1998-03-10,0.0008938581449910998
1998-03-11,0.0008938581449910998
1998-03-12,1.730893850326538
1998-03-13,1.730893850326538
1998-03-14,1.73089861869812
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.006821882911026478
1998-12-17,0.0032946411520242687
1998-12-18,1.8605637550354
1998-12-19,1.8605657815933232
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,1.1335731869621668e-05
1998-12-24,0.0013831066899001598
1998-12-25,2.744328260421753
1998-12-26,2.744328260421753
1998-12-27,2.744328260421753
1998-12-28,2.7443602085113525
1998-12-29,2.744462251663208
1998-12-30,2.8134977817535396
1998-12-31,2.8134977817535396
1999-01-01,2.8134977817535396
1999-01-02,2.8135013580322266
1999-01-03,1.2190390825271606
1999-01-04,1.2190390825271606
1999-01-05,1.2190390825271606
1999-01-06,1.2190390825271606
1999-01-07,6.839038848876953
1999-01-08,1.8732671737670896
1999-01-09,0.0
1999-01-10,1.1799999475479124
1999-01-11,1.1799999475479124
1999-01-12,1.1799999475479124
1999-01-13,8.82148742675781e-06
1999-01-14,4.410549081512728e-06
1999-01-15,2.205225882789818e-06
1999-01-16,0.0001881267235148698
1999-01-17,9.397487883688882e-05
1999-01-18,4.696536052506417e-05
1999-01-19,2.3477165086660527e-05
1999-01-20,1.173720374936238e-05
1999-01-21,5.868257630936568e-06
1999-01-22,2.934042868218967e-06
1999-01-23,1.466999947297154e-06
1999-01-24,7.334945735237852e-07
1999-01-25,3.667461498935154e-07
1999-01-26,1.8337274809709922e-07
1999-01-27,9.168628878342132e-08
1999-01-28,4.58431230754286e-08
1999-01-29,2.2921556208643775e-08
1999-01-30,1.146077632796505e-08
1999-01-31,5.730388163982524e-09
1999-02-01,2.865194081991262e-09
1999-02-02,1.432597040995631e-09
1999-02-03,7.162985204978155e-10
1999-02-04,3.5814926024890776e-10
1999-02-05,1.7907463012445388e-10
1999-02-06,8.953731506222694e-11
1999-02-07,4.4768657531113476e-11
1999-02-08,2.2384328765556735e-11
1999-02-09,1.1192164382778367e-11
1999-02-10,5.5960821913891845e-12
1999-02-11,2.798041095694592e-12
1999-02-12,1.399020547847296e-12
1999-02-13,7.016704383321082e-13
1999-02-14,7.016704383321082e-13
1999-02-15,7.016704383321082e-13
1999-02-16,3.50898075787004e-13
1999-02-17,1.7544903789350197e-13
1999-02-18,8.772451894675097e-14
1999-02-19,4.3862259473375486e-14
1999-02-20,2.474417487974278e-05
1999-02-21,1.2691079064097721e-05
1999-02-22,1.2691079064097721e-05
1999-02-23,1.2691079064097721e-05
1999-02-24,1.7396466732025144
1999-02-25,1.73974871635437
1999-02-26,6.949901580810546e-05
1999-02-27,3.4737433452392e-05
1999-02-28,1.7365700841764923e-05
1999-03-01,8.682103725732302e-06
1999-03-02,4.340863597462885e-06
1999-03-03,2.1703847323806254e-06
1999-03-04,5.0811351684387766e-05
1999-03-05,5.0811351684387766e-05
1999-03-06,2.5399222067790106e-05
1999-03-07,1.2697998499788808e-05
1999-03-08,6.137307354947552e-05
1999-03-09,0.034589674323797226
1999-03-10,0.014465164393186566
1999-03-11,0.014465164393186566
1999-03-12,0.01729742810130119
1999-03-13,0.007903029210865498
1999-03-14,0.0037954533472657204
1999-03-15,0.0018617173191159966
1999-03-16,0.0009224578971043227
1999-03-17,0.0004591016622725874
1999-03-18,0.0002290238917339593
1999-03-19,0.00011438081855885683
1999-03-20,5.7157703849952675e-05
1999-03-21,2.8570686481543817e-05
1999-03-22,1.4283303244155832e-05
1999-03-23,7.14114185029757e-06
1999-03-24,3.570443141143186e-06
1999-03-25,1.7851896245701935e-06
1999-03-26,8.925868542064563e-07
1999-03-27,0.0010125298285856843
1999-03-28,0.0005037019145675004
1999-03-29,0.00025121666840277607
1999-03-30,0.0001254505623364821
1999-03-31,6.268593278946354e-05
1999-04-01,3.133314385195263e-05
1999-04-02,1.566411810927093e-05
1999-04-03,7.831446055206472e-06
1999-04-04,3.9155697777459855e-06
1999-04-05,1.9577466900955187e-06
1999-04-06,9.788637953533907e-07
1999-04-07,4.894295102531032e-07
1999-04-08,2.4471412984894414e-07
1999-04-09,1.2235692281592494e-07
1999-04-10,6.117842588082567e-08
1999-04-11,3.0589202282271806e-08
1999-04-12,1.529459936477906e-08
1999-04-13,7.64729879421111e-09
1999-04-14,3.823649397105555e-09
1999-04-15,1.911824698552777e-09
1999-04-16,9.55912349276389e-10
1999-04-17,4.779561746381945e-10
1999-04-18,2.3897808731909725e-10
1999-04-19,1.1948904365954863e-10
1999-04-20,5.97445218297743e-11
1999-04-21,2.987226091488715e-11
1999-04-22,1.4936130457443575e-11
1999-04-23,7.468065228721787e-12
1999-04-24,3.734032614360894e-12
1999-04-25,1.867016307180447e-12
1999-04-26,9.33508153590223e-13
1999-04-27,4.667540767951115e-13
1999-04-28,2.3337703839755576e-13
1999-04-29,1.1668851919877793e-13
1999-04-30,5.834425959938895e-14
1999-05-01,2.9172129799694476e-14
1999-05-02,1.4586064899847238e-14
1999-05-03,7.293032449923619e-15
1999-05-04,3.6465162249618095e-15
1999-05-05,1.8232581124809047e-15
1999-05-06,9.116290562404524e-16
1999-05-07,4.558145281202263e-16
1999-05-08,2.2790726406011314e-16
1999-05-09,1.1395363203005655e-16
1999-05-10,5.697681601502829e-17
1999-05-11,2.848840800751414e-17
1999-05-12,1.424420400375707e-17
1999-05-13,7.122102001878536e-18
1999-05-14,3.561051000939268e-18
1999-05-15,1.780525500469634e-18
1999-05-16,8.90262750234817e-19
1999-05-17,4.451313751174085e-19
1999-05-18,2.2256568755870424e-19
1999-05-19,1.1128284377935212e-19
1999-05-20,5.564142188967606e-20
1999-05-21,2.782071094483803e-20
1999-05-22,1.3910355472419015e-20
1999-05-23,6.955177736209508e-21
1999-05-24,3.477588868104754e-21
1999-05-25,1.738794434052377e-21
1999-05-26,8.693972170261884e-22
1999-05-27,4.346986085130942e-22
1999-05-28,2.173493042565471e-22
1999-05-29,1.0867465212827356e-22
1999-05-30,5.433732606413677e-23
1999-05-31,2.716866303206838e-23
1999-06-01,1.358433151603419e-23
1999-06-02,6.792165758017096e-24
1999-06-03,3.396082879008548e-24
1999-06-04,1.6980414395042743e-24
1999-06-05,8.49020719752137e-25
1999-06-06,4.245103598760685e-25
1999-06-07,2.1225517993803424e-25
1999-06-08,1.0612758996901712e-25
1999-06-09,5.306379498450856e-26
1999-06-10,2.653189749225428e-26
1999-06-11,1.3265948746127146e-26
1999-06-12,6.63297437306357e-27
1999-06-13,3.316487186531785e-27
1999-06-14,1.6582435932658925e-27
1999-06-15,8.291217966329466e-28
1999-06-16,4.145608983164733e-28
1999-06-17,2.0728044915823665e-28
1999-06-18,1.0364022457911833e-28
1999-06-19,5.182011228955916e-29
1999-06-20,2.591005614477958e-29
1999-06-21,1.295502807238979e-29
1999-06-22,6.477514036194893e-30
1999-06-23,3.238757018097446e-30
1999-06-24,1.619378509048723e-30
1999-06-25,8.096892545243616e-31
1999-06-26,4.048446272621808e-31
1999-06-27,2.024223136310904e-31
1999-06-28,1.012111568155452e-31
1999-06-29,5.06055784077726e-32
1999-06-30,2.53027892038863e-32
1999-07-01,1.265139460194315e-32
1999-07-02,6.325697300971575e-33
1999-07-03,3.1628486504857874e-33
1999-07-04,1.5814243252428937e-33
1999-07-05,7.90712162621447e-34
1999-07-06,3.953560813107235e-34
1999-07-07,1.976780406553617e-34
1999-07-08,9.883902032768088e-35
1999-07-09,4.941951016384044e-35
1999-07-10,2.470975508192021e-35
1999-07-11,1.2354877540960104e-35
1999-07-12,6.177438770480055e-36
1999-07-13,3.0887193852400274e-36
1999-07-14,1.5443596926200134e-36
1999-07-15,7.721798463100067e-37
1999-07-16,3.8608992315500335e-37
1999-07-17,1.9304496157750167e-37
1999-07-18,9.652248078875084e-38
1999-07-19,4.826124039437543e-38
1999-07-20,2.4130620197187714e-38
1999-07-21,1.2065310098593855e-38
1999-07-22,1.2065310098593855e-38
1999-07-23,1.2065310098593855e-38
1999-07-24,1.2065310098593855e-38
1999-07-25,1.2065310098593855e-38
1999-07-26,1.2065310098593855e-38
1999-07-27,1.2065310098593855e-38
1999-07-28,1.2065310098593855e-38
1999-07-29,1.2065310098593855e-38
1999-07-30,1.2065310098593855e-38
1999-07-31,1.2065310098593855e-38
1999-08-01,1.2065310098593855e-38
1999-08-02,1.2065310098593855e-38
1999-08-03,1.2065310098593855e-38
1999-08-04,1.2065310098593855e-38
1999-08-05,1.2065310098593855e-38
1999-08-06,1.2065310098593855e-38
1999-08-07,1.2065310098593855e-38
1999-08-08,1.2065310098593855e-38
1999-08-09,1.2065310098593855e-38
1999-08-10,1.2065310098593855e-38
1999-08-11,1.2065310098593855e-38
1999-08-12,1.2065310098593855e-38
1999-08-13,1.2065310098593855e-38
1999-08-14,1.2065310098593855e-38
1999-08-15,1.2065310098593855e-38
1999-08-16,1.2065310098593855e-38
1999-08-17,1.2065310098593855e-38
1999-08-18,1.2065310098593855e-38
1999-08-19,1.2065310098593855e-38
1999-08-20,1.2065310098593855e-38
1999-08-21,1.2065310098593855e-38
1999-08-22,1.2065310098593855e-38
1999-08-23,1.2065310098593855e-38
1999-08-24,1.2065310098593855e-38
1999-08-25,1.2065310098593855e-38
1999-08-26,1.2065310098593855e-38
1999-08-27,1.2065310098593855e-38
1999-08-28,1.2065310098593855e-38
1999-08-29,1.2065310098593855e-38
1999-08-30,1.2065310098593855e-38
1999-08-31,1.2065310098593855e-38
1999-09-01,1.2065310098593855e-38
1999-09-02,1.2065310098593855e-38
1999-09-03,1.2065310098593855e-38
1999-09-04,1.2065310098593855e-38
1999-09-05,1.2065310098593855e-38
1999-09-06,1.2065310098593855e-38
1999-09-07,1.2065310098593855e-38
1999-09-08,1.2065310098593855e-38
1999-09-09,1.2065310098593855e-38
1999-09-10,1.2065310098593855e-38
1999-09-11,1.2065310098593855e-38
1999-09-12,1.2065310098593855e-38
1999-09-13,1.2065310098593855e-38
1999-09-14,1.2065310098593855e-38
1999-09-15,1.2065310098593855e-38
1999-09-16,1.2065310098593855e-38
1999-09-17,1.2065310098593855e-38
1999-09-18,1.2065310098593855e-38
1999-09-19,1.2065310098593855e-38
1999-09-20,1.2065310098593855e-38
1999-09-21,1.2065310098593855e-38
1999-09-22,1.2065310098593855e-38
1999-09-23,1.2065310098593855e-38
1999-09-24,1.2065310098593855e-38
1999-09-25,1.2065310098593855e-38
1999-09-26,1.2065310098593855e-38
1999-09-27,1.2065310098593855e-38
1999-09-28,1.2065310098593855e-38
1999-09-29,1.2065310098593855e-38
1999-09-30,1.2065310098593855e-38
1999-10-01,1.2065310098593855e-38
1999-10-02,1.2065310098593855e-38
1999-10-03,1.2065310098593855e-38
1999-10-04,1.2065310098593855e-38
1999-10-05,1.2065310098593855e-38
1999-10-06,1.2065310098593855e-38
1999-10-07,1.2065310098593855e-38
1999-10-08,1.2065310098593855e-38
1999-10-09,1.2065310098593855e-38
1999-10-10,1.2065310098593855e-38
1999-10-11,1.2065310098593855e-38
1999-10-12,1.2065310098593855e-38
1999-10-13,1.2065310098593855e-38
1999-10-14,1.2065310098593855e-38
1999-10-15,1.2065310098593855e-38
1999-10-16,1.2065310098593855e-38
1999-10-17,1.2065310098593855e-38
1999-10-18,1.2065310098593855e-38
1999-10-19,1.2065310098593855e-38
1999-10-20,1.2065310098593855e-38
1999-10-21,1.2065310098593855e-38
1999-10-22,1.2065310098593855e-38
1999-10-23,1.2065310098593855e-38
1999-10-24,1.2065310098593855e-38
1999-10-25,1.2065310098593855e-38
1999-10-26,1.2065310098593855e-38
1999-10-27,1.2065310098593855e-38
1999-10-28,1.2065310098593855e-38
1999-10-29,1.2065310098593855e-38
1999-10-30,1.2065310098593855e-38
1999-10-31,1.2065310098593855e-38
1999-11-01,1.2065310098593855e-38
1999-11-02,1.2065310098593855e-38
1999-11-03,1.2065310098593855e-38
1999-11-04,1.2065310098593855e-38
1999-11-05,1.2065310098593855e-38
1999-11-06,1.2065310098593855e-38
1999-11-07,1.2065310098593855e-38
1999-11-08,1.2065310098593855e-38
1999-11-09,1.2065310098593855e-38
1999-11-10,1.2065310098593855e-38
1999-11-11,1.2065310098593855e-38
1999-11-12,1.2065310098593855e-38
1999-11-13,1.2065310098593855e-38
1999-11-14,1.2065310098593855e-38
1999-11-15,1.2065310098593855e-38
1999-11-16,1.2065310098593855e-38
1999-11-17,1.2065310098593855e-38
1999-11-18,1.2065310098593855e-38
1999-11-19,1.2065310098593855e-38
1999-11-20,1.2065310098593855e-38
1999-11-21,1.2065310098593855e-38
1999-11-22,1.2065310098593855e-38
1999-11-23,1.2065310098593855e-38
1999-11-24,1.2065310098593855e-38
1999-11-25,1.2065310098593855e-38
1999-11-26,1.2065310098593855e-38
1999-11-27,1.2065310098593855e-38
1999-11-28,1.2065310098593855e-38
1999-11-29,1.2065310098593855e-38
1999-11-30,1.2065310098593855e-38
1999-12-01,1.2065310098593855e-38
1999-12-02,1.2065310098593855e-38
1999-12-03,1.2065310098593855e-38
1999-12-04,1.2065310098593855e-38
1999-12-05,1.2065310098593855e-38
1999-12-06,1.2065310098593855e-38
1999-12-07,6.806456440244801e-06
1999-12-08,3.4031513678201013e-06
1999-12-09,1.7015466937664312e-06
1999-12-10,8.507661277690205e-07
1999-12-11,4.2538124489510654e-07
1999-12-12,2.1269016770020244e-07
1999-12-13,1.0634497016326348e-07
1999-12-14,5.3172460212636e-08
1999-12-15,2.658622300089064e-08
1999-12-16,1.3293109724088478e-08
1999-12-17,6.64655397386582e-09
1999-12-18,3.32327698693291e-09
1999-12-19,1.661638493466455e-09
1999-12-20,8.308192467332275e-10
1999-12-21,4.1540962336661375e-10
1999-12-22,0.03460494428873062
1999-12-23,0.03460494428873062
1999-12-24,0.034633927047252655
1999-12-25,0.034633927047252655
1999-12-26,0.034633927047252655
1999-12-27,0.034786563366651535
1999-12-28,0.034786563366651535
1999-12-29,0.03479454293847084
1999-12-30,0.022452525794506076
1999-12-31,0.009971240535378456
2000-01-01,0.004737261682748794
2000-01-02,0.002312537282705307
2000-01-03,0.00114289962220937
2000-01-04,0.0005681843031197786
2000-01-05,0.00028328507323749363
2000-01-06,0.00028328507323749363
2000-01-07,0.001962777692824602
2000-01-08,0.001103285700082779
2000-01-09,0.0005486005684360862
2000-01-10,0.0002735478628892451
2000-01-11,0.0001365868665743619
2000-01-12,6.824679439887404e-05
2000-01-13,3.411175566725433e-05
2000-01-14,1.705296745058149e-05
2000-01-15,1.705296745058149e-05
2000-01-16,1.13041478471132e-05
2000-01-17,5.651754690916277e-06
2000-01-18,2.8257975372980577e-06
2000-01-19,1.41287875976559e-06
2000-01-20,7.064373903631349e-07
2000-01-21,7.064373903631349e-07
2000-01-22,1.770000696182251
2000-01-23,9.079974174499512
2000-01-24,9.080035209655758
2000-01-25,9.080035209655758
2000-01-26,11.570034980773924
2000-01-27,11.570034980773924
2000-01-28,11.570034980773924
2000-01-29,11.694369316101074
2000-01-30,11.697775840759276
2000-01-31,11.697775840759276
2000-02-01,11.697775840759276
2000-02-02,11.697775840759276
2000-02-03,11.697775840759276
2000-02-04,11.709039688110352
2000-02-05,11.709062576293944
2000-02-06,11.709062576293944
2000-02-07,11.71948528289795
2000-02-08,6.365509510040283
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.005632125306874514
2000-02-22,0.0027367814909666772
2000-02-23,0.0013496669707819822
2000-02-24,0.0006702795508317648
2000-02-25,0.00033401660039089615
2000-02-26,0.00016672936908435074
2000-02-27,8.329519187100229e-05
2000-02-28,4.163025005254894e-05
2000-02-29,2.0810792193515226e-05
2000-03-01,1.04043128885678e-05
2000-03-02,5.201885869610123e-06
2000-03-03,2.600875404823455e-06
2000-03-04,1.300420763072907e-06
2000-03-05,6.502061182800389e-07
2000-03-06,3.251020075367705e-07
2000-03-07,1.6255073376214566e-07
2000-03-08,8.127529582679927e-08
2000-03-09,4.0637633702544924e-08
2000-03-10,2.0318811522201937e-08
2000-03-11,1.015940487292255e-08
2000-03-12,5.079702436461275e-09
2000-03-13,0.00018592453852761537
2000-03-14,9.287585271522403e-05
2000-03-15,4.641636405722239e-05
2000-03-16,2.3202796000987288e-05
2000-03-17,1.1600051948335022e-05
2000-03-18,5.799689461127855e-06
2000-03-19,2.899760829677689e-06
2000-03-20,1.449859382773866e-06
2000-03-21,7.249244049489789e-07
2000-03-22,3.6246089507585566e-07
2000-03-23,1.8123012068826938e-07
2000-03-24,9.061497507900643e-08
2000-03-25,4.530746622322113e-08
2000-03-26,2.2653727782540045e-08
2000-03-27,1.1326862114913183e-08
2000-03-28,5.663431057456592e-09
2000-03-29,2.831715528728296e-09
2000-03-30,1.415857764364148e-09
2000-03-31,7.079288821820738e-10
2000-04-01,3.539644410910369e-10
2000-04-02,1.7698222054551846e-10
2000-04-03,8.849111027275923e-11
2000-04-04,4.4245555136379615e-11
2000-04-05,2.2122777568189808e-11
2000-04-06,1.1061388784094904e-11
2000-04-07,5.530694392047453e-12
2000-04-08,2.7653471960237264e-12
