date,s0
1987-03-09,28.041275024414062
1987-03-10,28.041275024414062
1987-03-11,28.041275024414062
1987-03-12,28.041275024414062
1987-03-13,28.041275024414062
1987-03-14,28.041275024414062
1987-03-15,28.250885009765625
1987-03-16,36.76085662841797
1987-03-17,36.76085662841797
1987-03-18,36.77289581298828
1987-03-19,29.261339187622074
1987-03-20,22.984689712524414
1987-03-21,17.93034744262695
1987-03-22,14.161319732666014
1987-03-23,6.2591280937194815
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,7.070000171661378
1987-04-02,7.070082664489746
1987-04-03,7.070084571838378
1987-04-04,28.894924163818363
1987-04-05,28.904134750366207
1987-04-06,28.904144287109368
1987-04-07,28.141490936279297
1987-04-08,19.836063385009762
1987-04-09,11.480232238769533
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,22.920000076293945
1987-11-12,31.670000076293945
1987-11-13,31.67217636108398
1987-11-14,20.89693260192871
1987-11-15,8.53394889831543
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,6.0
1987-11-22,6.269999980926515
1987-11-23,6.269999980926515
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,1.2217576568218647e-06
1987-11-29,6.175527573759608e-07
1987-11-30,3.0877575341037295e-07
1987-12-01,4.998381086807059e-07
1987-12-02,3.5664954185485835
1987-12-03,4.096495151519775
1987-12-04,13.266376495361328
1987-12-05,17.11637687683105
1987-12-06,19.496376037597656
1987-12-07,19.496376037597656
1987-12-08,19.49638557434082
1987-12-09,8.330507278442385
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0295226126909256
1987-12-14,0.0295226126909256
1987-12-15,0.013762578368186952
1987-12-16,0.014489129185676571
1987-12-17,3.7844891548156734
1987-12-18,4.8644890785217285
1987-12-19,4.8644890785217285
1987-12-20,4.886658191680908
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.008954378776252268
1987-12-24,0.0054847802966833115
1987-12-25,0.002667201915755868
1987-12-26,0.0013158171204850075
1987-12-27,0.0013222361449152233
1987-12-28,0.0033907438628375526
1987-12-29,10.843390464782713
1987-12-30,12.443390846252438
1987-12-31,12.443390846252438
1988-01-01,12.443652153015137
1988-01-02,12.443652153015137
1988-01-03,12.443652153015137
1988-01-04,13.473651885986326
1988-01-05,13.533652305603026
1988-01-06,13.533652305603026
1988-01-07,13.533652305603026
1988-01-08,18.533653259277344
1988-01-09,19.533653259277344
1988-01-10,19.533653259277344
1988-01-11,19.533653259277344
1988-01-12,19.533653259277344
1988-01-13,19.534280776977536
1988-01-14,21.424280166625977
1988-01-15,21.424280166625977
1988-01-16,21.424280166625977
1988-01-17,21.424304962158203
1988-01-18,14.946039199829102
1988-01-19,14.8758544921875
1988-01-20,12.24100112915039
1988-01-21,6.178571224212646
1988-01-22,7.088571071624756
1988-01-23,8.088571548461914
1988-01-24,8.088571548461914
1988-01-25,8.129144668579102
1988-01-26,17.269145965576172
1988-01-27,17.729145050048828
1988-01-28,18.039144515991207
1988-01-29,18.039144515991207
1988-01-30,18.039146423339844
1988-01-31,5.361135482788086
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.02349626459181309
1988-02-05,2.973496198654175
1988-02-06,4.963496208190918
1988-02-07,4.963496208190918
1988-02-08,4.963496208190918
1988-02-09,4.963496208190918
1988-02-10,4.963496208190918
1988-02-11,4.963496208190918
1988-02-12,9.293496131896973
1988-02-13,13.313495635986326
1988-02-14,13.313495635986326
1988-02-15,13.313495635986326
1988-02-16,13.313503265380861
1988-02-17,13.313503265380861
1988-02-18,11.4357271194458
1988-02-19,7.313867568969727
1988-02-20,7.314039707183837
1988-02-21,10.894039154052734
1988-02-22,10.894039154052734
1988-02-23,10.448662757873535
1988-02-24,18.858661651611328
1988-02-25,21.468662261962887
1988-02-26,22.73866271972656
1988-02-27,22.73866271972656
1988-02-28,24.138662338256836
1988-02-29,24.138662338256836
1988-03-01,24.138662338256836
1988-03-02,24.13866996765137
1988-03-03,16.979944229125977
1988-03-04,7.313597679138183
1988-03-05,8.190764427185057
1988-03-06,8.190764427185057
1988-03-07,2.455963134765625
1988-03-08,9.536743164062498e-07
1988-03-09,4.7683488446637057e-07
1988-03-10,2.3841687379899668e-07
1988-03-11,0.0003708155418280512
1988-03-12,0.0001850640110205859
1988-03-13,9.244638204108926e-05
1988-03-14,1.1000921726226807
1988-03-15,3.650092124938965
1988-03-16,7.700092315673827
1988-03-17,11.440092086791992
1988-03-18,13.1000919342041
1988-03-19,17.5198974609375
1988-03-20,22.699890136718754
1988-03-21,28.199890136718754
1988-03-22,28.199890136718754
1988-03-23,28.014442443847653
1988-03-24,5.797393798828124
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.01169361174106598
1988-03-29,0.005505342967808247
1988-03-30,0.0026769188698381186
1988-03-31,0.001320545794442296
1988-04-01,0.0006559133762493729
1988-04-02,0.0003268811269663274
1988-04-03,0.0001631734485272318
1988-04-04,8.152016380336134e-05
1988-04-05,4.0743467252468683e-05
1988-04-06,2.036758269241545e-05
1988-04-07,1.0182754522247704e-05
1988-04-08,5.091118055133848e-06
1988-04-09,2.5454942260694224e-06
1988-04-10,1.272730855816917e-06
1988-04-11,6.363613920257193e-07
1988-04-12,3.181796728313202e-07
1988-04-13,1.5908959483112994e-07
1988-04-14,7.954473346671873e-08
1988-04-15,3.9772352522504655e-08
1988-04-16,1.9886236657384874e-08
1988-04-17,1.0027970454018485e-08
1988-04-18,5.0139852270092425e-09
1988-04-19,2.5069926135046212e-09
1988-04-20,1.2534963067523106e-09
1988-04-21,6.267481533761555e-10
1988-04-22,3.1337407668807776e-10
1988-04-23,1.5668703834403888e-10
1988-04-24,7.834351917201944e-11
1988-04-25,3.917175958600972e-11
1988-04-26,1.958587979300486e-11
1988-04-27,9.792939896502427e-12
1988-04-28,4.896469948251213e-12
1988-04-29,2.4763531069477156e-12
1988-04-30,1.2381765534738578e-12
1988-05-01,6.190882767369289e-13
1988-05-02,3.0954413836846444e-13
1988-05-03,1.5477206918423222e-13
1988-05-04,7.73860345921161e-14
1988-05-05,3.869301729605805e-14
1988-05-06,1.9346508648029025e-14
1988-05-07,9.673254324014512e-15
1988-05-08,4.836627162007256e-15
1988-05-09,2.418313581003628e-15
1988-05-10,1.209156790501814e-15
1988-05-11,6.04578395250907e-16
1988-05-12,3.022891976254535e-16
1988-05-13,1.5114459881272676e-16
1988-05-14,7.557229940636338e-17
1988-05-15,3.778614970318169e-17
1988-05-16,1.8893074851590844e-17
1988-05-17,9.446537425795422e-18
1988-05-18,4.723268712897711e-18
1988-05-19,2.3616343564488555e-18
1988-05-20,1.1808171782244274e-18
1988-05-21,5.904085891122139e-19
1988-05-22,2.9520429455610694e-19
1988-05-23,1.4760214727805347e-19
1988-05-24,7.380107363902674e-20
1988-05-25,3.690053681951337e-20
1988-05-26,1.8450268409756684e-20
1988-05-27,9.225134204878339e-21
1988-05-28,4.6125671024391695e-21
1988-05-29,2.3062835512195847e-21
1988-05-30,1.1531417756097927e-21
1988-05-31,5.765708878048964e-22
1988-06-01,2.882854439024481e-22
1988-06-02,1.4414272195122405e-22
1988-06-03,7.207136097561202e-23
1988-06-04,3.603568048780601e-23
1988-06-05,1.8017840243903006e-23
1988-06-06,9.008920121951503e-24
1988-06-07,4.504460060975754e-24
1988-06-08,2.252230030487877e-24
1988-06-09,1.1261150152439384e-24
1988-06-10,5.630575076219691e-25
1988-06-11,2.8152875381098447e-25
1988-06-12,1.4076437690549228e-25
1988-06-13,7.038218845274614e-26
1988-06-14,3.519109422637307e-26
1988-06-15,1.7595547113186535e-26
1988-06-16,8.797773556593267e-27
1988-06-17,4.398886778296634e-27
1988-06-18,2.199443389148317e-27
1988-06-19,1.0997216945741584e-27
1988-06-20,5.49860847287079e-28
1988-06-21,2.749304236435395e-28
1988-06-22,1.3746521182176976e-28
1988-06-23,6.873260591088488e-29
1988-06-24,3.436630295544244e-29
1988-06-25,1.718315147772122e-29
1988-06-26,8.59157573886061e-30
1988-06-27,4.295787869430305e-30
1988-06-28,2.1478939347151525e-30
1988-06-29,1.0739469673575764e-30
1988-06-30,5.369734836787882e-31
1988-07-01,2.684867418393941e-31
1988-07-02,1.342433709196971e-31
1988-07-03,6.712168545984855e-32
1988-07-04,3.3560842729924274e-32
1988-07-05,1.6780421364962137e-32
1988-07-06,8.390210682481068e-33
1988-07-07,4.195105341240534e-33
1988-07-08,2.097552670620267e-33
1988-07-09,1.048776335310133e-33
1988-07-10,5.243881676550666e-34
1988-07-11,2.621940838275333e-34
1988-07-12,1.310970419137667e-34
1988-07-13,6.554852095688335e-35
1988-07-14,3.2774260478441674e-35
1988-07-15,1.6387130239220837e-35
1988-07-16,8.193565119610418e-36
1988-07-17,4.096782559805209e-36
1988-07-18,2.0483912799026046e-36
1988-07-19,1.0241956399513023e-36
1988-07-20,5.1209781997565115e-37
1988-07-21,2.5604890998782558e-37
1988-07-22,1.2802445499391279e-37
1988-07-23,6.401222749695639e-38
1988-07-24,3.2006113748478197e-38
1988-07-25,1.6003056874239099e-38
1988-07-26,1.6003056874239099e-38
1988-07-27,1.6003056874239099e-38
1988-07-28,1.6003056874239099e-38
1988-07-29,1.6003056874239099e-38
1988-07-30,1.6003056874239099e-38
1988-07-31,1.6003056874239099e-38
1988-08-01,1.6003056874239099e-38
1988-08-02,1.6003056874239099e-38
1988-08-03,1.6003056874239099e-38
1988-08-04,1.6003056874239099e-38
1988-08-05,1.6003056874239099e-38
1988-08-06,1.6003056874239099e-38
1988-08-07,1.6003056874239099e-38
1988-08-08,1.6003056874239099e-38
1988-08-09,1.6003056874239099e-38
1988-08-10,1.6003056874239099e-38
1988-08-11,1.6003056874239099e-38
1988-08-12,1.6003056874239099e-38
1988-08-13,1.6003056874239099e-38
1988-08-14,1.6003056874239099e-38
1988-08-15,1.6003056874239099e-38
1988-08-16,1.6003056874239099e-38
1988-08-17,1.6003056874239099e-38
1988-08-18,1.6003056874239099e-38
1988-08-19,1.6003056874239099e-38
1988-08-20,1.6003056874239099e-38
1988-08-21,1.6003056874239099e-38
1988-08-22,1.6003056874239099e-38
1988-08-23,1.6003056874239099e-38
1988-08-24,1.6003056874239099e-38
1988-08-25,1.6003056874239099e-38
1988-08-26,1.6003056874239099e-38
1988-08-27,1.6003056874239099e-38
1988-08-28,1.6003056874239099e-38
1988-08-29,1.6003056874239099e-38
1988-08-30,1.6003056874239099e-38
1988-08-31,1.6003056874239099e-38
1988-09-01,1.6003056874239099e-38
1988-09-02,1.6003056874239099e-38
1988-09-03,1.6003056874239099e-38
1988-09-04,1.6003056874239099e-38
1988-09-05,1.6003056874239099e-38
1988-09-06,1.6003056874239099e-38
1988-09-07,1.6003056874239099e-38
1988-09-08,1.6003056874239099e-38
1988-09-09,1.6003056874239099e-38
1988-09-10,1.6003056874239099e-38
1988-09-11,1.6003056874239099e-38
1988-09-12,1.6003056874239099e-38
1988-09-13,1.6003056874239099e-38
1988-09-14,1.6003056874239099e-38
1988-09-15,1.6003056874239099e-38
1988-09-16,1.6003056874239099e-38
1988-09-17,1.6003056874239099e-38
1988-09-18,1.6003056874239099e-38
1988-09-19,1.6003056874239099e-38
1988-09-20,1.6003056874239099e-38
1988-09-21,1.6003056874239099e-38
1988-09-22,1.6003056874239099e-38
1988-09-23,1.6003056874239099e-38
1988-09-24,1.6003056874239099e-38
1988-09-25,1.6003056874239099e-38
1988-09-26,1.6003056874239099e-38
1988-09-27,1.6003056874239099e-38
1988-09-28,1.6003056874239099e-38
1988-09-29,1.6003056874239099e-38
1988-09-30,1.6003056874239099e-38
1988-10-01,1.6003056874239099e-38
1988-10-02,1.6003056874239099e-38
1988-10-03,1.6003056874239099e-38
1988-10-04,1.6003056874239099e-38
1988-10-05,1.6003056874239099e-38
1988-10-06,1.6003056874239099e-38
1988-10-07,1.6003056874239099e-38
1988-10-08,1.6003056874239099e-38
1988-10-09,1.6003056874239099e-38
1988-10-10,1.6003056874239099e-38
1988-10-11,1.6003056874239099e-38
1988-10-12,1.6003056874239099e-38
1988-10-13,1.6003056874239099e-38
1988-10-14,0.0007097316556610166
1988-10-15,0.000353606534190476
1988-10-16,0.0001764906774042174
1988-10-17,8.81674641277641e-05
1988-10-18,4.406429798109457e-05
1988-10-19,2.2027295926818624e-05
1988-10-20,1.1012434697477147e-05
1988-10-21,5.505914032255532e-06
1988-10-22,2.753948592726374e-06
1988-10-23,1.3769553106612877e-06
1988-10-24,6.884728804834592e-07
1988-10-25,3.442368665673712e-07
1988-10-26,1.7212038017078157e-07
1988-10-27,0.0029503721743822093
1988-10-28,0.0014534258516505358
1988-10-29,0.0007214319193735719
1988-10-30,0.0274667851626873
1988-10-31,0.027470177039504048
1988-11-01,0.011900699697434904
1988-11-02,0.0055967005901038655
1988-11-03,0.0027350028976798053
1988-11-04,0.001348802004940808
1988-11-05,0.0006698528886772692
1988-11-06,0.0003338046662975103
1988-11-07,0.03489938378334045
1988-11-08,0.014435814693570137
1988-11-09,0.006697827950119972
1988-11-10,0.003236803691834212
1988-11-11,0.0015922117745503783
1988-11-12,0.0015922117745503783
1988-11-13,0.0007898062467575072
1988-11-14,0.00039334362372756
1988-11-15,0.0001962850074050948
1988-11-16,9.804618457565084e-05
1988-11-17,4.899906343780458e-05
1988-11-18,0.011136181652545929
1988-11-19,0.0052607692778110495
1988-11-20,0.0025612113531678915
1988-11-21,0.0012642070651054382
1988-11-22,0.0012642070651054382
1988-11-23,0.0012964301276952028
1988-11-24,0.026045363396406174
1988-11-25,0.011336585506796835
1988-11-26,0.005347341299057007
1988-11-27,0.0026022025849670167
1988-11-28,0.0012841735733672976
1988-11-29,1.8985010385513303
1988-11-30,1.8985010385513303
1988-12-01,1.9018150568008425
1988-12-02,1.9918150901794436
1988-12-03,1.9918150901794436
1988-12-04,2.003201007843017
1988-12-05,2.003201007843017
1988-12-06,2.005568742752075
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,2.0299999713897705
1988-12-12,2.0299999713897705
1988-12-13,2.0299999713897705
1988-12-14,5.75
1988-12-15,5.784869670867919
1988-12-16,5.784869670867919
1988-12-17,7.9448699951171875
1988-12-18,11.994870185852049
1988-12-19,13.844870567321776
1988-12-20,6.497127056121825
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,7.944106982904486e-06
1988-12-24,3.971895694121485e-06
1988-12-25,1.985908284041216e-06
1988-12-26,1.985908284041216e-06
1988-12-27,1.985908284041216e-06
1988-12-28,9.929443649525636e-07
1988-12-29,8.06993579864502
1988-12-30,8.06993579864502
1988-12-31,12.09993553161621
1989-01-01,12.100647926330568
1989-01-02,12.724148750305174
1989-01-03,12.724148750305174
1989-01-04,25.294147491455078
1989-01-05,25.294147491455078
1989-01-06,28.774147033691406
1989-01-07,34.774147033691406
1989-01-08,34.79518127441407
1989-01-09,34.798934936523445
1989-01-10,34.798934936523445
1989-01-11,34.798934936523445
1989-01-12,31.281930923461914
1989-01-13,31.29947471618652
1989-01-14,31.29947471618652
1989-01-15,31.300283432006836
1989-01-16,31.300283432006836
1989-01-17,31.300283432006836
1989-01-18,31.36874008178711
1989-01-19,26.75543785095215
1989-01-20,26.075033187866207
1989-01-21,30.345033645629883
1989-01-22,30.345033645629883
1989-01-23,30.345045089721676
1989-01-24,25.97116470336914
1989-01-25,17.5145263671875
1989-01-26,11.338685989379881
1989-01-27,9.107311248779297
1989-01-28,9.165173530578612
1989-01-29,1.250380516052246
1989-01-30,4.649162292480469e-06
1989-01-31,2.3245270313054785e-06
1989-02-01,1.162250100605888e-06
1989-02-02,5.811216396978125e-07
1989-02-03,2.9055999561933277e-07
1989-02-04,3.5900001525878906
1989-02-05,4.579999923706056
1989-02-06,5.579999923706055
1989-02-07,5.579999923706055
1989-02-08,5.579999923706055
1989-02-09,5.579999923706055
1989-02-10,5.579999923706055
1989-02-11,5.579999923706055
1989-02-12,5.579999923706055
1989-02-13,5.579999923706055
1989-02-14,5.4505295753479
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.3300000131130218
1989-02-24,0.3300000131130218
1989-02-25,0.3300000131130218
1989-02-26,4.349999904632568
1989-02-27,17.450000762939453
1989-02-28,17.450000762939453
1989-03-01,17.450000762939453
1989-03-02,17.450000762939453
1989-03-03,17.450000762939453
1989-03-04,17.46456527709961
1989-03-05,13.632532119750977
1989-03-06,9.472869873046877
1989-03-07,46.26287078857422
1989-03-08,46.26287078857422
1989-03-09,46.26287078857422
1989-03-10,46.26287078857422
1989-03-11,44.52436447143555
1989-03-12,36.01731872558593
1989-03-13,36.01731872558593
1989-03-14,33.89950942993164
1989-03-15,18.272838592529297
1989-03-16,5.783843994140625
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.03010055795311928
1989-03-22,0.03010055795311928
1989-03-23,0.03010055795311928
1989-03-24,0.030320938676595688
1989-03-25,0.012879518792033199
1989-03-26,0.0060256263241171846
1989-03-27,0.0029220699798315763
1989-03-28,0.0014396902406588195
1989-03-29,0.0007146634161472322
1989-03-30,0.0003560548648238182
1989-03-31,0.00017771049169823525
1989-04-01,9.008356573758647e-05
1989-04-02,9.241584484698252e-05
1989-04-03,4.618657112587244e-05
1989-04-04,2.3087952286005027e-05
1989-04-05,1.1542643733264413e-05
1989-04-06,5.770988991571356e-06
1989-04-07,2.8857164124929113e-06
1989-04-08,0.006257717963308096
1989-04-09,0.00819393154233694
1989-04-10,0.008196331560611725
1989-04-11,0.008196331560611725
1989-04-12,0.008220615796744822
1989-04-13,0.003941456321626902
1989-04-14,0.00193189550191164
1989-04-15,0.0009566174703650178
1989-04-16,0.00047602097038179647
1989-04-17,0.0002374439936829731
1989-04-18,0.00011858104699058457
1989-04-19,5.9255366068100564e-05
1989-04-20,2.9618906410178166e-05
1989-04-21,1.480726041336311e-05
1989-04-22,7.403082236123738e-06
1989-04-23,3.701403784361901e-06
1989-04-24,1.850667672442796e-06
1989-04-25,9.253252528651502e-07
1989-04-26,4.626604663826584e-07
1989-04-27,2.313297073897047e-07
1989-04-28,1.1566471869173257e-07
1989-04-29,5.7832323818729485e-08
1989-04-30,2.891615480393739e-08
1989-05-01,1.445807562561185e-08
1989-05-02,7.229036924627507e-09
1989-05-03,3.6145184623137534e-09
1989-05-04,1.8072592311568767e-09
1989-05-05,9.036296155784386e-10
1989-05-06,4.518148077892193e-10
1989-05-07,2.2590740389460964e-10
1989-05-08,1.1418842260635385e-10
1989-05-09,5.709421130317693e-11
1989-05-10,2.8547105651588464e-11
1989-05-11,1.4273552825794232e-11
1989-05-12,7.136776412897116e-12
1989-05-13,3.568388206448558e-12
1989-05-14,1.784194103224279e-12
1989-05-15,8.920970516121397e-13
1989-05-16,4.4604852580606975e-13
1989-05-17,2.2302426290303487e-13
1989-05-18,1.1151213145151744e-13
1989-05-19,5.575606572575872e-14
1989-05-20,2.787803286287936e-14
1989-05-21,1.393901643143968e-14
1989-05-22,6.9695082157198406e-15
1989-05-23,3.48475410785992e-15
1989-05-24,1.74237705392996e-15
1989-05-25,8.711885269649798e-16
1989-05-26,4.355942634824899e-16
1989-05-27,2.1779713174124494e-16
1989-05-28,1.0889856587062247e-16
1989-05-29,5.4449282935311236e-17
1989-05-30,2.7224641467655627e-17
1989-05-31,1.3612320733827809e-17
1989-06-01,6.806160366913906e-18
1989-06-02,3.403080183456953e-18
1989-06-03,1.7015400917284765e-18
1989-06-04,8.507700458642383e-19
1989-06-05,4.2538502293211913e-19
1989-06-06,2.1269251146605956e-19
1989-06-07,1.0634625573302978e-19
1989-06-08,5.317312786651489e-20
1989-06-09,2.6586563933257445e-20
1989-06-10,1.3293281966628723e-20
1989-06-11,6.646640983314361e-21
1989-06-12,3.3233204916571807e-21
1989-06-13,1.6616602458285903e-21
1989-06-14,8.308301229142952e-22
1989-06-15,4.154150614571476e-22
1989-06-16,2.077075307285738e-22
1989-06-17,1.038537653642869e-22
1989-06-18,5.192688268214345e-23
1989-06-19,2.5963441341071727e-23
1989-06-20,1.2981720670535863e-23
1989-06-21,6.490860335267932e-24
1989-06-22,3.2454301676339655e-24
1989-06-23,1.6227150838169828e-24
1989-06-24,8.113575419084914e-25
1989-06-25,4.056787709542457e-25
1989-06-26,2.0283938547712287e-25
1989-06-27,1.0141969273856143e-25
1989-06-28,5.0709846369280717e-26
1989-06-29,2.5354923184640358e-26
1989-06-30,1.2677461592320179e-26
1989-07-01,6.3387307961600896e-27
1989-07-02,3.1693653980800448e-27
1989-07-03,1.5846826990400224e-27
1989-07-04,7.923413495200112e-28
1989-07-05,3.961706747600056e-28
1989-07-06,1.980853373800028e-28
1989-07-07,9.904266869000144e-29
1989-07-08,4.9521334345000683e-29
1989-07-09,2.4760667172500342e-29
1989-07-10,1.2380333586250175e-29
1989-07-11,6.1901667931250875e-30
1989-07-12,3.0950833965625437e-30
1989-07-13,1.5475416982812717e-30
1989-07-14,7.7377084914063585e-31
1989-07-15,3.8688542457031797e-31
1989-07-16,1.9344271228515896e-31
1989-07-17,9.672135614257948e-32
1989-07-18,4.8360678071289746e-32
1989-07-19,2.4180339035644873e-32
1989-07-20,1.2090169517822435e-32
1989-07-21,6.0450847589112176e-33
1989-07-22,3.0225423794556088e-33
1989-07-23,1.5112711897278044e-33
1989-07-24,7.5563559486390245e-34
1989-07-25,3.7781779743195123e-34
1989-07-26,1.8890889871597561e-34
1989-07-27,9.445444935798777e-35
1989-07-28,4.7227224678993887e-35
1989-07-29,2.3613612339496944e-35
1989-07-30,1.1806806169748472e-35
1989-07-31,5.9034030848742366e-36
1989-08-01,2.9517015424371183e-36
1989-08-02,1.4758507712185591e-36
1989-08-03,7.379253856092795e-37
1989-08-04,3.6896269280463974e-37
1989-08-05,1.8448134640231987e-37
1989-08-06,9.224067320115994e-38
1989-08-07,4.612033660057997e-38
1989-08-08,2.3060168300289984e-38
1989-08-09,2.3060168300289984e-38
1989-08-10,2.3060168300289984e-38
1989-08-11,2.3060168300289984e-38
1989-08-12,2.3060168300289984e-38
1989-08-13,2.3060168300289984e-38
1989-08-14,2.3060168300289984e-38
1989-08-15,2.3060168300289984e-38
1989-08-16,2.3060168300289984e-38
1989-08-17,2.3060168300289984e-38
1989-08-18,2.3060168300289984e-38
1989-08-19,2.3060168300289984e-38
1989-08-20,2.3060168300289984e-38
1989-08-21,2.3060168300289984e-38
1989-08-22,2.3060168300289984e-38
1989-08-23,2.3060168300289984e-38
1989-08-24,2.3060168300289984e-38
1989-08-25,2.3060168300289984e-38
1989-08-26,2.3060168300289984e-38
1989-08-27,2.3060168300289984e-38
1989-08-28,2.3060168300289984e-38
1989-08-29,2.3060168300289984e-38
