date,s0
1984-08-20,1.8654242102519967e-38
1984-08-21,1.8654242102519967e-38
1984-08-22,1.8654242102519967e-38
1984-08-23,1.8654242102519967e-38
1984-08-24,1.8654242102519967e-38
1984-08-25,1.8654242102519967e-38
1984-08-26,1.8654242102519967e-38
1984-08-27,1.8654242102519967e-38
1984-08-28,1.8654242102519967e-38
1984-08-29,1.8654242102519967e-38
1984-08-30,1.8654242102519967e-38
1984-08-31,1.8654242102519967e-38
1984-09-01,1.8654242102519967e-38
1984-09-02,1.8654242102519967e-38
1984-09-03,1.8654242102519967e-38
1984-09-04,1.8654242102519967e-38
1984-09-05,1.8654242102519967e-38
1984-09-06,1.8654242102519967e-38
1984-09-07,1.8654242102519967e-38
1984-09-08,1.8654242102519967e-38
1984-09-09,1.8654242102519967e-38
1984-09-10,1.8654242102519967e-38
1984-09-11,1.8654242102519967e-38
1984-09-12,1.8654242102519967e-38
1984-09-13,1.8654242102519967e-38
1984-09-14,1.8654242102519967e-38
1984-09-15,1.8654242102519967e-38
1984-09-16,1.8654242102519967e-38
1984-09-17,1.8654242102519967e-38
1984-09-18,1.8654242102519967e-38
1984-09-19,1.8654242102519967e-38
1984-09-20,1.8654242102519967e-38
1984-09-21,1.8654242102519967e-38
1984-09-22,1.8654242102519967e-38
1984-09-23,1.8654242102519967e-38
1984-09-24,1.8654242102519967e-38
1984-09-25,1.8654242102519967e-38
1984-09-26,1.8654242102519967e-38
1984-09-27,1.8654242102519967e-38
1984-09-28,1.8654242102519967e-38
1984-09-29,1.8654242102519967e-38
1984-09-30,1.8654242102519967e-38
1984-10-01,1.8654242102519967e-38
1984-10-02,1.8654242102519967e-38
1984-10-03,1.8654242102519967e-38
1984-10-04,1.8654242102519967e-38
1984-10-05,1.8654242102519967e-38
1984-10-06,1.8654242102519967e-38
1984-10-07,1.8654242102519967e-38
1984-10-08,1.8654242102519967e-38
1984-10-09,1.8654242102519967e-38
1984-10-10,1.8654242102519967e-38
1984-10-11,1.8654242102519967e-38
1984-10-12,1.8654242102519967e-38
1984-10-13,1.8654242102519967e-38
1984-10-14,1.8654242102519967e-38
1984-10-15,1.8654242102519967e-38
1984-10-16,1.8654242102519967e-38
1984-10-17,1.8654242102519967e-38
1984-10-18,1.8654242102519967e-38
1984-10-19,1.8654242102519967e-38
1984-10-20,1.8654242102519967e-38
1984-10-21,1.8654242102519967e-38
1984-10-22,1.8654242102519967e-38
1984-10-23,1.8654242102519967e-38
1984-10-24,1.8654242102519967e-38
1984-10-25,1.8654242102519967e-38
1984-10-26,1.8654242102519967e-38
1984-10-27,1.8654242102519967e-38
1984-10-28,1.8654242102519967e-38
1984-10-29,1.8654242102519967e-38
1984-10-30,1.8654242102519967e-38
1984-10-31,0.0003546263324096799
1984-11-01,0.0004778048896696418
1984-11-02,0.00023833168961573395
1984-11-03,0.00011902384721906856
1984-11-04,5.947650788584724e-05
1984-11-05,2.9729408197454173e-05
1984-11-06,1.4862494026601779e-05
1984-11-07,7.430694950016916e-06
1984-11-08,3.7152096865611375e-06
1984-11-09,1.8575702824819016e-06
1984-11-10,9.287765010412837e-07
1984-11-11,4.6438609047072527e-07
1984-11-12,2.3219251943373817e-07
1984-11-13,1.1609612471374929e-07
1984-11-14,5.805003411296639e-08
1984-11-15,2.9025832404272478e-08
1984-11-16,1.4513305224284068e-08
1984-11-17,7.256651723963615e-09
1984-11-18,3.6283258619818075e-09
1984-11-19,1.8141631530355085e-09
1984-11-20,9.070815765177542e-10
1984-11-21,4.717851109781177e-10
1984-11-22,0.012923823669552803
1984-11-23,0.048582494258880615
1984-11-24,0.05864214152097703
1984-11-25,0.06016183644533156
1984-11-26,0.0616929978132248
1984-11-27,0.061715804040431976
1984-11-28,0.021627545356750492
1984-11-29,0.009656843729317188
1984-11-30,0.005299874115735293
1984-12-01,0.005410311743617056
1984-12-02,0.005410311743617056
1984-12-03,0.005410311743617056
1984-12-04,0.005410311743617056
1984-12-05,0.005410311743617056
1984-12-06,0.005410311743617056
1984-12-07,0.005520808976143599
1984-12-08,0.0027037423569709063
1984-12-09,0.0013337620766833425
1984-12-10,0.011154622770845888
1984-12-11,6.326390743255614
1984-12-12,6.349762439727784
1984-12-13,6.35003137588501
1984-12-14,5.278589725494385
1984-12-15,5.33935022354126
1984-12-16,6.5519347190856925
1984-12-17,14.252686500549315
1984-12-18,19.342685699462887
1984-12-19,19.342685699462887
1984-12-20,32.542686462402344
1984-12-21,52.85268402099609
1984-12-22,51.97722625732422
1984-12-23,50.386131286621094
1984-12-24,50.453125
1984-12-25,50.45878219604492
1984-12-26,50.458805084228516
1984-12-27,50.458824157714844
1984-12-28,56.843711853027344
1984-12-29,56.84378433227539
1984-12-30,55.70794677734376
1984-12-31,55.71099090576172
1985-01-01,55.71099090576172
1985-01-02,55.71099090576172
1985-01-03,55.71099090576172
1985-01-04,55.71099090576172
1985-01-05,55.71099090576172
1985-01-06,55.71099090576172
1985-01-07,55.71099090576172
1985-01-08,55.71099472045898
1985-01-09,55.71430587768554
1985-01-10,55.71430587768554
1985-01-11,55.71430587768554
1985-01-12,55.71430587768554
1985-01-13,55.71430587768554
1985-01-14,55.714378356933594
1985-01-15,54.81251907348632
1985-01-16,47.51132583618164
1985-01-17,41.438488006591804
1985-01-18,37.6858787536621
1985-01-19,37.0928726196289
1985-01-20,37.054534912109375
1985-01-21,34.940155029296875
1985-01-22,35.003936767578125
1985-01-23,35.00395965576172
1985-01-24,35.00395965576172
1985-01-25,35.00395965576172
1985-01-26,35.00395965576172
1985-01-27,35.00395965576172
1985-01-28,35.00395965576172
1985-01-29,37.00486373901367
1985-01-30,37.00486373901367
1985-01-31,44.00484848022461
1985-02-01,62.414848327636726
1985-02-02,70.63484954833984
1985-02-03,73.4148483276367
1985-02-04,75.13484954833984
1985-02-05,86.09484863281249
1985-02-06,104.68513488769534
1985-02-07,108.81296539306639
1985-02-08,135.73066711425778
1985-02-09,164.5140380859375
1985-02-10,165.87689208984375
1985-02-11,165.91842651367188
1985-02-12,165.91867065429688
1985-02-13,165.93067932128906
1985-02-14,160.01913452148435
1985-02-15,160.05604553222656
1985-02-16,160.05604553222656
1985-02-17,160.07855224609378
1985-02-18,159.91482543945312
1985-02-19,159.8240509033203
1985-02-20,159.82408142089844
1985-02-21,159.82460021972656
1985-02-22,156.7668304443359
1985-02-23,150.0487976074219
1985-02-24,144.45985412597656
1985-02-25,144.46051025390622
1985-02-26,144.46160888671875
1985-02-27,139.71638488769534
1985-02-28,131.74517822265622
1985-03-01,125.12640380859376
1985-03-02,125.12640380859376
1985-03-03,125.12649536132812
1985-03-04,125.12653350830078
1985-03-05,125.12658691406249
1985-03-06,125.13255310058594
1985-03-07,125.13255310058594
1985-03-08,125.2013702392578
1985-03-09,122.52828216552734
1985-03-10,114.92930603027344
1985-03-11,111.28836822509763
1985-03-12,104.79367065429689
1985-03-13,104.7029037475586
1985-03-14,94.89536285400389
1985-03-15,83.9215087890625
1985-03-16,66.81828308105469
1985-03-17,52.03528213500977
1985-03-18,39.820663452148445
1985-03-19,31.588897705078125
1985-03-20,26.769229888916012
1985-03-21,26.772274017333984
1985-03-22,26.772277832031246
1985-03-23,26.826496124267578
1985-03-24,26.788158416748047
1985-03-25,26.78816223144531
1985-03-26,26.788177490234375
1985-03-27,26.78861427307129
1985-03-28,26.845987319946286
1985-03-29,26.851644515991204
1985-03-30,24.04204940795898
1985-03-31,13.899505615234377
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.0017986493185162542
1985-04-20,0.0018023301381617785
1985-04-21,0.004774264991283418
1985-04-22,0.0023305381182581186
1985-04-23,0.0011516911908984184
1985-04-24,0.0005727015668526292
1985-04-25,0.00030590579262934625
1985-04-26,0.00015271906158886847
1985-04-27,7.630122127011418e-05
1985-04-28,3.8136058719828725e-05
1985-04-29,1.9064393200096674e-05
1985-04-30,9.531287105346563e-06
1985-05-01,4.76541617899784e-06
1985-05-02,2.382651246080058e-06
1985-05-03,1.191311412185314e-06
1985-05-04,5.956521818006876e-07
1985-05-05,2.9782520982735155e-07
1985-05-06,1.4891239175085502e-07
1985-05-07,7.4456146137436e-08
1985-05-08,3.722805885786329e-08
1985-05-09,1.8614025876217966e-08
1985-05-10,9.307012049930563e-09
1985-05-11,4.6535060249652815e-09
1985-05-12,2.3267530124826408e-09
1985-05-13,1.1633765062413204e-09
1985-05-14,5.816882531206602e-10
1985-05-15,2.908441265603301e-10
1985-05-16,1.4542206328016505e-10
1985-05-17,7.271103164008252e-11
1985-05-18,3.635551582004126e-11
1985-05-19,1.817775791002063e-11
1985-05-20,9.088878955010316e-12
1985-05-21,4.544439477505157e-12
1985-05-22,2.2722197387525785e-12
1985-05-23,1.1361098693762892e-12
1985-05-24,5.680549346881446e-13
1985-05-25,2.840274673440723e-13
1985-05-26,1.4201373367203615e-13
1985-05-27,7.100686683601808e-14
1985-05-28,3.550343341800904e-14
1985-05-29,1.775171670900452e-14
1985-05-30,8.87585835450226e-15
1985-05-31,4.43792917725113e-15
1985-06-01,2.218964588625565e-15
1985-06-02,1.1094822943127825e-15
1985-06-03,5.547411471563913e-16
1985-06-04,2.7737057357819566e-16
1985-06-05,1.3868528678909783e-16
1985-06-06,6.934264339454892e-17
1985-06-07,3.467132169727446e-17
1985-06-08,1.733566084863723e-17
1985-06-09,8.667830424318614e-18
1985-06-10,4.333915212159307e-18
1985-06-11,2.1669576060796536e-18
1985-06-12,1.0834788030398268e-18
1985-06-13,5.417394015199134e-19
1985-06-14,2.708697007599567e-19
1985-06-15,1.3543485037997835e-19
1985-06-16,6.771742518998916e-20
1985-06-17,3.385871259499458e-20
1985-06-18,1.692935629749729e-20
1985-06-19,8.464678148748647e-21
1985-06-20,4.232339074374323e-21
1985-06-21,2.1161695371871614e-21
1985-06-22,1.0580847685935807e-21
1985-06-23,5.290423842967903e-22
1985-06-24,2.6452119214839517e-22
1985-06-25,1.3226059607419759e-22
1985-06-26,6.613029803709879e-23
1985-06-27,3.3065149018549396e-23
1985-06-28,1.6532574509274698e-23
1985-06-29,8.266287254637349e-24
1985-06-30,4.1331436273186745e-24
1985-07-01,2.0665718136593373e-24
1985-07-02,1.0332859068296686e-24
1985-07-03,5.166429534148343e-25
1985-07-04,2.5832147670741716e-25
1985-07-05,1.2916073835370858e-25
1985-07-06,6.458036917685429e-26
1985-07-07,3.2290184588427145e-26
1985-07-08,1.6145092294213572e-26
1985-07-09,8.072546147106786e-27
1985-07-10,4.036273073553393e-27
1985-07-11,2.0181365367766966e-27
1985-07-12,1.0090682683883483e-27
1985-07-13,5.0453413419417405e-28
1985-07-14,2.5226706709708702e-28
1985-07-15,1.2613353354854351e-28
1985-07-16,6.306676677427176e-29
1985-07-17,3.153338338713588e-29
1985-07-18,1.576669169356794e-29
1985-07-19,7.883345846783971e-30
1985-07-20,3.9416729233919855e-30
1985-07-21,1.9708364616959927e-30
1985-07-22,9.854182308479962e-31
1985-07-23,4.927091154239984e-31
1985-07-24,2.463545577119992e-31
1985-07-25,1.2317727885599952e-31
1985-07-26,6.158863942799976e-32
1985-07-27,3.079431971399988e-32
1985-07-28,1.539715985699994e-32
1985-07-29,7.698579928499973e-33
1985-07-30,3.849289964249985e-33
1985-07-31,1.9246449821249926e-33
1985-08-01,9.623224910624966e-34
1985-08-02,4.811612455312483e-34
1985-08-03,2.405806227656241e-34
1985-08-04,1.2029031138281208e-34
1985-08-05,6.014515569140604e-35
1985-08-06,3.0072577845703014e-35
1985-08-07,1.5036288922851507e-35
1985-08-08,7.518144461425754e-36
1985-08-09,3.759072230712877e-36
1985-08-10,1.8795361153564387e-36
1985-08-11,9.397680576782192e-37
1985-08-12,4.698840288391098e-37
1985-08-13,2.349420144195549e-37
1985-08-14,1.1747100720977744e-37
1985-08-15,5.873550360488872e-38
1985-08-16,2.936775180244436e-38
1985-08-17,1.4683875901222175e-38
1985-08-18,1.4683875901222175e-38
1985-08-19,1.4683875901222175e-38
1985-08-20,1.4683875901222175e-38
1985-08-21,1.4683875901222175e-38
1985-08-22,1.4683875901222175e-38
1985-08-23,1.4683875901222175e-38
1985-08-24,1.4683875901222175e-38
1985-08-25,1.4683875901222175e-38
1985-08-26,1.4683875901222175e-38
1985-08-27,1.4683875901222175e-38
1985-08-28,1.4683875901222175e-38
1985-08-29,1.4683875901222175e-38
1985-08-30,1.4683875901222175e-38
1985-08-31,1.4683875901222175e-38
1985-09-01,1.4683875901222175e-38
1985-09-02,1.4683875901222175e-38
1985-09-03,1.4683875901222175e-38
1985-09-04,1.4683875901222175e-38
1985-09-05,1.4683875901222175e-38
1985-09-06,1.4683875901222175e-38
1985-09-07,1.4683875901222175e-38
1985-09-08,1.4683875901222175e-38
1985-09-09,1.4683875901222175e-38
1985-09-10,1.4683875901222175e-38
1985-09-11,1.4683875901222175e-38
1985-09-12,1.4683875901222175e-38
1985-09-13,1.4683875901222175e-38
1985-09-14,1.4683875901222175e-38
1985-09-15,1.4683875901222175e-38
1985-09-16,1.4683875901222175e-38
1985-09-17,1.4683875901222175e-38
1985-09-18,1.4683875901222175e-38
1985-09-19,1.4683875901222175e-38
1985-09-20,1.4683875901222175e-38
1985-09-21,1.4683875901222175e-38
1985-09-22,1.4683875901222175e-38
1985-09-23,1.4683875901222175e-38
1985-09-24,1.4683875901222175e-38
1985-09-25,1.4683875901222175e-38
1985-09-26,1.4683875901222175e-38
1985-09-27,1.4683875901222175e-38
1985-09-28,1.4683875901222175e-38
1985-09-29,1.4683875901222175e-38
1985-09-30,1.4683875901222175e-38
1985-10-01,1.4683875901222175e-38
1985-10-02,1.4683875901222175e-38
1985-10-03,1.4683875901222175e-38
1985-10-04,1.4683875901222175e-38
1985-10-05,1.4683875901222175e-38
1985-10-06,1.4683875901222175e-38
1985-10-07,1.4683875901222175e-38
1985-10-08,1.4683875901222175e-38
1985-10-09,1.4683875901222175e-38
1985-10-10,1.4683875901222175e-38
1985-10-11,1.4683875901222175e-38
1985-10-12,1.4683875901222175e-38
1985-10-13,1.4683875901222175e-38
1985-10-14,1.4683875901222175e-38
1985-10-15,1.4683875901222175e-38
1985-10-16,1.4683875901222175e-38
1985-10-17,1.4683875901222175e-38
1985-10-18,1.4683875901222175e-38
1985-10-19,1.4683875901222175e-38
1985-10-20,1.4683875901222175e-38
1985-10-21,1.4683875901222175e-38
1985-10-22,1.4683875901222175e-38
1985-10-23,1.4683875901222175e-38
1985-10-24,1.4683875901222175e-38
1985-10-25,1.4683875901222175e-38
1985-10-26,1.4683875901222175e-38
1985-10-27,1.4683875901222175e-38
1985-10-28,1.4683875901222175e-38
1985-10-29,1.4683875901222175e-38
1985-10-30,1.4683875901222175e-38
1985-10-31,1.4683875901222175e-38
1985-11-01,1.4683875901222175e-38
1985-11-02,1.4683875901222175e-38
1985-11-03,1.4683875901222175e-38
1985-11-04,1.4683875901222175e-38
1985-11-05,1.4683875901222175e-38
1985-11-06,1.4683875901222175e-38
1985-11-07,1.4683875901222175e-38
1985-11-08,1.4683875901222175e-38
1985-11-09,2.876937287510373e-05
1985-11-10,6.700021266937256
1985-11-11,6.700021266937256
1985-11-12,6.700021266937256
1985-11-13,6.827261447906494
1985-11-14,6.8276991844177255
1985-11-15,5.769186973571777
1985-11-16,5.68785572052002
1985-11-17,5.702232837677002
1985-11-18,14.581947326660156
1985-11-19,33.40715789794922
1985-11-20,60.63698959350586
1985-11-21,79.44699096679686
1985-11-22,96.08699035644531
1985-11-23,96.08699035644531
1985-11-24,96.08699035644531
1985-11-25,100.8569869995117
1985-11-26,102.90699005126952
1985-11-27,113.67698669433592
1985-11-28,113.67698669433592
1985-11-29,113.67698669433592
1985-11-30,116.62698364257812
1985-12-01,125.7069854736328
1985-12-02,146.1469879150391
1985-12-03,146.2151641845703
1985-12-04,144.51158142089844
1985-12-05,141.60272216796878
1985-12-06,138.3216094970703
1985-12-07,137.13452148437503
1985-12-08,137.13452148437503
1985-12-09,137.13452148437503
1985-12-10,137.13452148437503
1985-12-11,137.13452148437503
1985-12-12,137.13452148437503
1985-12-13,137.13452148437503
1985-12-14,137.13514709472656
1985-12-15,137.16099548339844
1985-12-16,136.338623046875
1985-12-17,135.0750732421875
1985-12-18,135.13789367675778
1985-12-19,135.13790893554688
1985-12-20,135.1387939453125
1985-12-21,135.13998413085938
1985-12-22,135.14181518554688
1985-12-23,135.1667938232422
1985-12-24,135.20370483398435
1985-12-25,135.20370483398435
1985-12-26,135.20370483398435
1985-12-27,135.20370483398435
1985-12-28,135.20370483398435
1985-12-29,135.20370483398435
1985-12-30,135.20370483398435
1985-12-31,135.20376586914062
1986-01-01,135.20379638671875
1986-01-02,135.203857421875
1986-01-03,135.22010803222656
1986-01-04,135.22015380859378
1986-01-05,134.20053100585935
1986-01-06,132.6219482421875
1986-01-07,125.33316040039062
1986-01-08,117.88307189941406
1986-01-09,108.41053771972656
1986-01-10,98.95041656494142
1986-01-11,92.1455307006836
1986-01-12,83.18171691894531
1986-01-13,74.3295669555664
1986-01-14,69.78286743164062
1986-01-15,67.55667877197266
1986-01-16,63.94055557250977
1986-01-17,59.269779205322266
1986-01-18,46.22384643554688
1986-01-19,38.76135253906249
1986-01-20,38.76138687133789
1986-01-21,38.761394500732415
1986-01-22,38.68922805786133
1986-01-23,38.64286804199219
1986-01-24,38.6437873840332
1986-01-25,36.13204193115233
1986-01-26,30.98977661132812
1986-01-27,23.47765350341797
1986-01-28,18.236127853393555
1986-01-29,13.602575302124023
1986-01-30,5.308770179748535
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,4.002486457466148e-05
1986-02-06,0.00013432060950435695
1986-02-07,0.00013432060950435695
1986-02-08,0.00013537723862100393
1986-02-09,0.034427888691425323
1986-02-10,0.034427888691425323
1986-02-11,10.030913352966307
1986-02-12,23.912559509277344
1986-02-13,41.09016418457031
1986-02-14,41.166400909423835
1986-02-15,41.17668914794922
1986-02-16,40.719978332519524
1986-02-17,40.72430801391602
1986-02-18,46.401390075683594
1986-02-19,48.701370239257805
1986-02-20,48.72209548950195
1986-02-21,48.66742324829101
1986-02-22,43.88497924804688
1986-02-23,31.149238586425778
1986-02-24,10.795207977294922
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0030671264976263046
1986-11-10,0.003069933969527483
1986-11-11,0.001511408481746912
1986-11-12,0.0007499963976442813
1986-11-13,0.0003735919599421322
1986-11-14,0.00018644703959580514
1986-11-15,9.313678310718386e-05
1986-11-16,4.654670919990168e-05
1986-11-17,2.3267939468496482e-05
1986-11-18,1.1632616406131998e-05
1986-11-19,5.81596987103694e-06
1986-11-20,2.907900352511206e-06
1986-11-21,1.4539290305037864e-06
1986-11-22,7.269592288139392e-07
1986-11-23,3.634783070083359e-07
1986-11-24,1.8173882665450944e-07
1986-11-25,9.281499302460364e-08
1986-11-26,4.640747519601972e-08
1986-11-27,2.3203732268939344e-08
1986-11-28,1.1603336957932696e-08
1986-11-29,0.00782759115099907
1986-11-30,0.004158343188464642
1986-12-01,0.014420959167182444
1986-12-02,0.04517245665192604
1986-12-03,0.08624058961868288
1986-12-04,0.1171315610408783
1986-12-05,0.1361985951662064
1986-12-06,0.1818724274635315
1986-12-07,0.0462450087070465
1986-12-08,0.046259377151727676
1986-12-09,0.04626114666461945
1986-12-10,0.017875375226140022
1986-12-11,0.02467120252549648
1986-12-12,0.01083394419401884
1986-12-13,0.00520239071920514
1986-12-14,0.002536922227591276
1986-12-15,0.028633154928684238
1986-12-16,0.02864326350390911
1986-12-17,0.02864491008222103
1986-12-18,0.0286691915243864
1986-12-19,0.02867318876087665
1986-12-20,0.0317751094698906
1986-12-21,0.013384448364377022
1986-12-22,0.006245032884180545
1986-12-23,0.0030250537674874067
1986-12-24,0.001489713089540601
1986-12-25,0.0008126805769279598
1986-12-26,0.0004046892281621695
1986-12-27,0.00020193518139421937
1986-12-28,0.00010086563997901976
1986-12-29,5.0412127166055136e-05
1986-12-30,0.034016069024801254
1986-12-31,0.01816259883344173
1987-01-01,0.02959330379962921
1987-01-02,0.015088381245732306
1987-01-03,0.0069761546328663835
1987-01-04,0.0033868197351694107
1987-01-05,0.0034005774650722746
1987-01-06,0.0034005774650722746
1987-01-07,0.0034005774650722746
1987-01-08,0.0034005774650722746
1987-01-09,0.0034005774650722746
1987-01-10,0.0016713864170014858
1987-01-11,0.000828709569759667
1987-01-12,0.0004126379208173603
1987-01-13,0.0004146072897128761
1987-01-14,9.98515510559082
1987-01-15,9.98515510559082
1987-01-16,9.98515510559082
1987-01-17,9.98515510559082
1987-01-18,10.037124633789062
1987-01-19,10.037124633789062
1987-01-20,10.037508010864256
1987-01-21,9.41726016998291
1987-01-22,9.417855262756351
1987-01-23,9.417881011962889
1987-01-24,9.45367431640625
1987-01-25,9.444396018981934
1987-01-26,5.344372272491455
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.026277335360646248
1987-02-19,0.011475819163024424
1987-02-20,0.005409097298979759
1987-02-21,0.0026314328424632545
1987-02-22,0.0036005899310112
1987-02-23,0.003609359264373779
1987-02-24,0.003747858107089996
1987-02-25,0.003747858107089996
1987-02-26,0.003747858107089996
1987-02-27,0.003943159244954586
1987-02-28,0.008987171575427055
1987-03-01,0.00429182220250368
1987-03-02,0.002099868841469288
1987-03-03,0.001038911170326173
1987-03-04,0.0005167572526261209
1987-03-05,0.000257711042650044
1987-03-06,0.00012868948397226632
