date,s0
1997-09-07,1.250414492957721e-38
1997-09-08,1.250414492957721e-38
1997-09-09,1.250414492957721e-38
1997-09-10,1.250414492957721e-38
1997-09-11,1.250414492957721e-38
1997-09-12,1.250414492957721e-38
1997-09-13,1.250414492957721e-38
1997-09-14,1.250414492957721e-38
1997-09-15,1.250414492957721e-38
1997-09-16,1.250414492957721e-38
1997-09-17,1.250414492957721e-38
1997-09-18,1.250414492957721e-38
1997-09-19,1.250414492957721e-38
1997-09-20,1.250414492957721e-38
1997-09-21,1.250414492957721e-38
1997-09-22,1.250414492957721e-38
1997-09-23,1.250414492957721e-38
1997-09-24,1.250414492957721e-38
1997-09-25,1.250414492957721e-38
1997-09-26,1.250414492957721e-38
1997-09-27,1.250414492957721e-38
1997-09-28,1.250414492957721e-38
1997-09-29,1.250414492957721e-38
1997-09-30,1.250414492957721e-38
1997-10-01,1.250414492957721e-38
1997-10-02,1.250414492957721e-38
1997-10-03,1.250414492957721e-38
1997-10-04,1.250414492957721e-38
1997-10-05,1.250414492957721e-38
1997-10-06,1.250414492957721e-38
1997-10-07,1.250414492957721e-38
1997-10-08,1.250414492957721e-38
1997-10-09,1.250414492957721e-38
1997-10-10,1.250414492957721e-38
1997-10-11,1.250414492957721e-38
1997-10-12,1.250414492957721e-38
1997-10-13,1.250414492957721e-38
1997-10-14,1.250414492957721e-38
1997-10-15,1.250414492957721e-38
1997-10-16,1.250414492957721e-38
1997-10-17,1.250414492957721e-38
1997-10-18,1.250414492957721e-38
1997-10-19,1.250414492957721e-38
1997-10-20,1.250414492957721e-38
1997-10-21,1.250414492957721e-38
1997-10-22,1.250414492957721e-38
1997-10-23,1.250414492957721e-38
1997-10-24,1.250414492957721e-38
1997-10-25,1.250414492957721e-38
1997-10-26,1.250414492957721e-38
1997-10-27,1.250414492957721e-38
1997-10-28,1.250414492957721e-38
1997-10-29,1.250414492957721e-38
1997-10-30,1.250414492957721e-38
1997-10-31,1.250414492957721e-38
1997-11-01,1.250414492957721e-38
1997-11-02,1.250414492957721e-38
1997-11-03,1.250414492957721e-38
1997-11-04,1.250414492957721e-38
1997-11-05,1.250414492957721e-38
1997-11-06,1.250414492957721e-38
1997-11-07,1.250414492957721e-38
1997-11-08,1.250414492957721e-38
1997-11-09,1.250414492957721e-38
1997-11-10,1.250414492957721e-38
1997-11-11,1.250414492957721e-38
1997-11-12,1.250414492957721e-38
1997-11-13,1.250414492957721e-38
1997-11-14,1.250414492957721e-38
1997-11-15,1.250414492957721e-38
1997-11-16,1.250414492957721e-38
1997-11-17,1.250414492957721e-38
1997-11-18,1.250414492957721e-38
1997-11-19,1.250414492957721e-38
1997-11-20,1.250414492957721e-38
1997-11-21,1.250414492957721e-38
1997-11-22,1.250414492957721e-38
1997-11-23,1.250414492957721e-38
1997-11-24,1.250414492957721e-38
1997-11-25,1.250414492957721e-38
1997-11-26,1.250414492957721e-38
1997-11-27,1.250414492957721e-38
1997-11-28,1.250414492957721e-38
1997-11-29,1.250414492957721e-38
1997-11-30,1.250414492957721e-38
1997-12-01,1.250414492957721e-38
1997-12-02,1.250414492957721e-38
1997-12-03,1.250414492957721e-38
1997-12-04,1.250414492957721e-38
1997-12-05,1.250414492957721e-38
1997-12-06,1.250414492957721e-38
1997-12-07,1.250414492957721e-38
1997-12-08,1.250414492957721e-38
1997-12-09,1.250414492957721e-38
1997-12-10,1.250414492957721e-38
1997-12-11,1.250414492957721e-38
1997-12-12,1.250414492957721e-38
1997-12-13,1.250414492957721e-38
1997-12-14,1.250414492957721e-38
1997-12-15,1.250414492957721e-38
1997-12-16,1.250414492957721e-38
1997-12-17,1.250414492957721e-38
1997-12-18,1.250414492957721e-38
1997-12-19,1.250414492957721e-38
1997-12-20,1.250414492957721e-38
1997-12-21,1.250414492957721e-38
1997-12-22,1.250414492957721e-38
1997-12-23,1.250414492957721e-38
1997-12-24,1.250414492957721e-38
1997-12-25,1.250414492957721e-38
1997-12-26,1.250414492957721e-38
1997-12-27,1.250414492957721e-38
1997-12-28,0.025080557912588126
1997-12-29,0.02733759209513664
1997-12-30,0.011811985634267332
1997-12-31,0.022420439869165417
1998-01-01,0.022420439869165417
1998-01-02,0.009958767332136633
1998-01-03,0.004731645807623863
1998-01-04,0.0023098620586097245
1998-01-05,0.0011415929766371846
1998-01-06,0.0005675384891219436
1998-01-07,0.0002829639997798949
1998-01-08,0.0001412818382959813
1998-01-09,7.059101335471496e-05
1998-01-10,3.52830465999432e-05
1998-01-11,1.763841100910213e-05
1998-01-12,8.818427886581048e-06
1998-01-13,4.409019311424346e-06
1998-01-14,2.204668362537632e-06
1998-01-15,1.1023221304640174e-06
1998-01-16,5.511580525308091e-07
1998-01-17,2.755782588792499e-07
1998-01-18,1.3778975471723243e-07
1998-01-19,0.01894871704280376
1998-01-20,0.00858529657125473
1998-01-21,0.045598145574331284
1998-01-22,0.047215409576892846
1998-01-23,0.018135746940970417
1998-01-24,0.008247856982052326
1998-01-25,0.003953956998884678
1998-01-26,0.0019467703532427547
1998-01-27,0.0009639109484851359
1998-01-28,0.000479632697533816
1998-01-29,0.00023924124252516774
1998-01-30,0.00011947753955610095
1998-01-31,5.9703084843931726e-05
1998-02-01,2.9842631192877885e-05
1998-02-02,1.49190882439143e-05
1998-02-03,7.458987511199666e-06
1998-02-04,3.7293546029104614e-06
1998-02-05,1.8646426269697254e-06
1998-02-06,9.323135259364787e-07
1998-02-07,4.6615460291832283e-07
1998-02-08,2.3307674723582755e-07
1998-02-09,1.1653823150936658e-07
1998-02-10,5.826908022754651e-08
1998-02-11,2.9134533008345898e-08
1998-02-12,1.4567264727816111e-08
1998-02-13,7.283631475729635e-09
1998-02-14,3.6418168480878413e-09
1998-02-15,1.4423061429624795e-06
1998-02-16,7.315771313187726e-07
1998-02-17,3.6578720141733367e-07
1998-02-18,1.8289327385900836e-07
1998-02-19,9.144655166437587e-08
1998-02-20,4.572325451590586e-08
1998-02-21,2.286162192888241e-08
1998-02-22,1.1430809188084368e-08
1998-02-23,5.715404594042184e-09
1998-02-24,2.857702297021092e-09
1998-02-25,1.428851148510546e-09
1998-02-26,7.14425574255273e-10
1998-02-27,3.572127871276365e-10
1998-02-28,1.7860639356381824e-10
1998-03-01,8.930319678190912e-11
1998-03-02,4.465159839095456e-11
1998-03-03,2.232579919547728e-11
1998-03-04,1.116289959773864e-11
1998-03-05,5.58144979886932e-12
1998-03-06,2.79072489943466e-12
1998-03-07,1.39536244971733e-12
1998-03-08,6.97681224858665e-13
1998-03-09,3.488406124293325e-13
1998-03-10,1.7442030621466625e-13
1998-03-11,5.8897723647532985e-05
1998-03-12,5.8897723647532985e-05
1998-03-13,5.8897723647532985e-05
1998-03-14,2.9440190701279793e-05
1998-03-15,1.4717928024765566e-05
1998-03-16,7.358488801401108e-06
1998-03-17,3.6795759115193505e-06
1998-03-18,1.8397541907688721e-06
1998-03-19,9.198686257150257e-07
1998-03-20,4.5993218122930557e-07
1998-03-21,2.2996556481302832e-07
1998-03-22,1.1498264740339437e-07
1998-03-23,5.74912881745604e-08
1998-03-24,2.8745636981852837e-08
1998-03-25,1.437281671456958e-08
1998-03-26,7.1864074691063715e-09
1998-03-27,3.5932037345531857e-09
1998-03-28,1.7966018672765929e-09
1998-03-29,8.983009336382964e-10
1998-03-30,4.491504668191482e-10
1998-03-31,2.245752334095741e-10
1998-04-01,1.1228761670478705e-10
1998-04-02,5.614380835239353e-11
1998-04-03,2.8071904176196763e-11
1998-04-04,1.4035952088098382e-11
1998-04-05,7.017976044049191e-12
1998-04-06,3.5089880220245954e-12
1998-04-07,1.7544940110122977e-12
1998-04-08,8.772470055061486e-13
1998-04-09,4.3862350275307443e-13
1998-04-10,2.1931175137653721e-13
1998-04-11,1.0965587568826861e-13
1998-04-12,5.48279378441343e-14
1998-04-13,2.741396892206715e-14
1998-04-14,1.3706984461033574e-14
1998-04-15,6.853492230516787e-15
1998-04-16,3.4267461152583928e-15
1998-04-17,1.7133730576291968e-15
1998-04-18,8.566865288145984e-16
1998-04-19,4.283432644072992e-16
1998-04-20,2.141716322036496e-16
1998-04-21,1.0708581610182481e-16
1998-04-22,5.35429080509124e-17
1998-04-23,2.67714540254562e-17
1998-04-24,1.33857270127281e-17
1998-04-25,6.69286350636405e-18
1998-04-26,3.346431753182025e-18
1998-04-27,1.6732158765910125e-18
1998-04-28,8.366079382955062e-19
1998-04-29,4.183039691477531e-19
1998-04-30,2.0915198457387656e-19
1998-05-01,1.0457599228693828e-19
1998-05-02,5.228799614346914e-20
1998-05-03,2.614399807173457e-20
1998-05-04,1.3071999035867285e-20
1998-05-05,6.5359995179336426e-21
1998-05-06,3.2679997589668213e-21
1998-05-07,1.6339998794834106e-21
1998-05-08,8.169999397417051e-22
1998-05-09,4.084999698708527e-22
1998-05-10,2.0424998493542628e-22
1998-05-11,1.0212499246771314e-22
1998-05-12,5.106249623385657e-23
1998-05-13,2.5531248116928285e-23
1998-05-14,1.2765624058464143e-23
1998-05-15,6.382812029232073e-24
1998-05-16,3.1914060146160364e-24
1998-05-17,1.5957030073080182e-24
1998-05-18,7.978515036540091e-25
1998-05-19,3.9892575182700455e-25
1998-05-20,1.9946287591350228e-25
1998-05-21,9.973143795675111e-26
1998-05-22,4.986571897837557e-26
1998-05-23,2.4932859489187784e-26
1998-05-24,1.2466429744593892e-26
1998-05-25,6.233214872296946e-27
1998-05-26,3.116607436148473e-27
1998-05-27,1.5583037180742365e-27
1998-05-28,7.791518590371183e-28
1998-05-29,3.8957592951855913e-28
1998-05-30,1.9478796475927959e-28
1998-05-31,9.739398237963978e-29
1998-06-01,4.869699118981989e-29
1998-06-02,2.4348495594909946e-29
1998-06-03,1.2174247797454973e-29
1998-06-04,6.0871238987274864e-30
1998-06-05,3.0435619493637432e-30
1998-06-06,1.5217809746818716e-30
1998-06-07,7.608904873409358e-31
1998-06-08,3.804452436704679e-31
1998-06-09,1.9022262183523395e-31
1998-06-10,9.511131091761695e-32
1998-06-11,4.7555655458808477e-32
1998-06-12,2.3777827729404238e-32
1998-06-13,1.1888913864702119e-32
1998-06-14,5.9444569323510596e-33
1998-06-15,2.9722284661755298e-33
1998-06-16,1.4861142330877649e-33
1998-06-17,7.4305711654388245e-34
1998-06-18,3.7152855827194122e-34
1998-06-19,1.8576427913597061e-34
1998-06-20,9.288213956798528e-35
1998-06-21,4.644106978399264e-35
1998-06-22,2.322053489199632e-35
1998-06-23,1.1610267445998163e-35
1998-06-24,5.8051337229990816e-36
1998-06-25,2.9025668614995408e-36
1998-06-26,1.4512834307497707e-36
1998-06-27,7.256417153748852e-37
1998-06-28,3.628208576874426e-37
1998-06-29,1.814104288437213e-37
1998-06-30,9.070521442186067e-38
1998-07-01,4.5352607210930336e-38
1998-07-02,2.2676303605465168e-38
1998-07-03,2.2676303605465168e-38
1998-07-04,2.2676303605465168e-38
1998-07-05,2.2676303605465168e-38
1998-07-06,2.2676303605465168e-38
1998-07-07,2.2676303605465168e-38
1998-07-08,2.2676303605465168e-38
1998-07-09,2.2676303605465168e-38
1998-07-10,2.2676303605465168e-38
1998-07-11,2.2676303605465168e-38
1998-07-12,2.2676303605465168e-38
1998-07-13,2.2676303605465168e-38
1998-07-14,2.2676303605465168e-38
1998-07-15,2.2676303605465168e-38
1998-07-16,2.2676303605465168e-38
1998-07-17,2.2676303605465168e-38
1998-07-18,2.2676303605465168e-38
1998-07-19,2.2676303605465168e-38
1998-07-20,2.2676303605465168e-38
1998-07-21,2.2676303605465168e-38
1998-07-22,2.2676303605465168e-38
1998-07-23,2.2676303605465168e-38
1998-07-24,2.2676303605465168e-38
1998-07-25,2.2676303605465168e-38
1998-07-26,2.2676303605465168e-38
1998-07-27,2.2676303605465168e-38
1998-07-28,2.2676303605465168e-38
1998-07-29,2.2676303605465168e-38
1998-07-30,2.2676303605465168e-38
1998-07-31,2.2676303605465168e-38
1998-08-01,2.2676303605465168e-38
1998-08-02,2.2676303605465168e-38
1998-08-03,2.2676303605465168e-38
1998-08-04,2.2676303605465168e-38
1998-08-05,2.2676303605465168e-38
1998-08-06,2.2676303605465168e-38
1998-08-07,2.2676303605465168e-38
1998-08-08,2.2676303605465168e-38
1998-08-09,2.2676303605465168e-38
1998-08-10,2.2676303605465168e-38
1998-08-11,2.2676303605465168e-38
1998-08-12,2.2676303605465168e-38
1998-08-13,2.2676303605465168e-38
1998-08-14,2.2676303605465168e-38
1998-08-15,2.2676303605465168e-38
1998-08-16,2.2676303605465168e-38
1998-08-17,2.2676303605465168e-38
1998-08-18,2.2676303605465168e-38
1998-08-19,2.2676303605465168e-38
1998-08-20,2.2676303605465168e-38
1998-08-21,2.2676303605465168e-38
1998-08-22,2.2676303605465168e-38
1998-08-23,2.2676303605465168e-38
1998-08-24,2.2676303605465168e-38
1998-08-25,2.2676303605465168e-38
1998-08-26,2.2676303605465168e-38
1998-08-27,2.2676303605465168e-38
1998-08-28,2.2676303605465168e-38
1998-08-29,2.2676303605465168e-38
1998-08-30,2.2676303605465168e-38
1998-08-31,2.2676303605465168e-38
1998-09-01,2.2676303605465168e-38
1998-09-02,2.2676303605465168e-38
1998-09-03,2.2676303605465168e-38
1998-09-04,2.2676303605465168e-38
1998-09-05,2.2676303605465168e-38
1998-09-06,2.2676303605465168e-38
1998-09-07,2.2676303605465168e-38
1998-09-08,2.2676303605465168e-38
1998-09-09,2.2676303605465168e-38
1998-09-10,2.2676303605465168e-38
1998-09-11,2.2676303605465168e-38
1998-09-12,2.2676303605465168e-38
1998-09-13,2.2676303605465168e-38
1998-09-14,2.2676303605465168e-38
1998-09-15,2.2676303605465168e-38
1998-09-16,2.2676303605465168e-38
1998-09-17,2.2676303605465168e-38
1998-09-18,2.2676303605465168e-38
1998-09-19,2.2676303605465168e-38
1998-09-20,2.2676303605465168e-38
1998-09-21,2.2676303605465168e-38
1998-09-22,2.2676303605465168e-38
1998-09-23,2.2676303605465168e-38
1998-09-24,2.2676303605465168e-38
1998-09-25,2.2676303605465168e-38
1998-09-26,2.2676303605465168e-38
1998-09-27,2.2676303605465168e-38
1998-09-28,2.2676303605465168e-38
1998-09-29,2.2676303605465168e-38
1998-09-30,2.2676303605465168e-38
1998-10-01,2.2676303605465168e-38
1998-10-02,2.2676303605465168e-38
1998-10-03,2.2676303605465168e-38
1998-10-04,2.2676303605465168e-38
1998-10-05,2.2676303605465168e-38
1998-10-06,2.2676303605465168e-38
1998-10-07,2.2676303605465168e-38
1998-10-08,2.2676303605465168e-38
1998-10-09,2.2676303605465168e-38
1998-10-10,2.2676303605465168e-38
1998-10-11,2.2676303605465168e-38
1998-10-12,2.2676303605465168e-38
1998-10-13,2.2676303605465168e-38
1998-10-14,2.2676303605465168e-38
1998-10-15,2.2676303605465168e-38
1998-10-16,2.2676303605465168e-38
1998-10-17,2.2676303605465168e-38
1998-10-18,2.2676303605465168e-38
1998-10-19,2.2676303605465168e-38
1998-10-20,2.2676303605465168e-38
1998-10-21,2.2676303605465168e-38
1998-10-22,2.2676303605465168e-38
1998-10-23,2.2676303605465168e-38
1998-10-24,2.2676303605465168e-38
1998-10-25,2.2676303605465168e-38
1998-10-26,2.2676303605465168e-38
1998-10-27,2.2676303605465168e-38
1998-10-28,2.2676303605465168e-38
1998-10-29,2.2676303605465168e-38
1998-10-30,2.2676303605465168e-38
1998-10-31,2.2676303605465168e-38
1998-11-01,2.2676303605465168e-38
1998-11-02,2.2676303605465168e-38
1998-11-03,2.2676303605465168e-38
1998-11-04,2.2676303605465168e-38
1998-11-05,2.2676303605465168e-38
1998-11-06,2.2676303605465168e-38
1998-11-07,2.2676303605465168e-38
1998-11-08,2.2676303605465168e-38
1998-11-09,2.2676303605465168e-38
1998-11-10,2.2676303605465168e-38
1998-11-11,2.2676303605465168e-38
1998-11-12,2.2676303605465168e-38
1998-11-13,2.2676303605465168e-38
1998-11-14,2.2676303605465168e-38
1998-11-15,2.2676303605465168e-38
1998-11-16,2.2676303605465168e-38
1998-11-17,2.2676303605465168e-38
1998-11-18,2.2676303605465168e-38
1998-11-19,2.2676303605465168e-38
1998-11-20,2.2676303605465168e-38
1998-11-21,2.2676303605465168e-38
1998-11-22,2.2676303605465168e-38
1998-11-23,2.2676303605465168e-38
1998-11-24,2.2676303605465168e-38
1998-11-25,2.2676303605465168e-38
1998-11-26,2.2676303605465168e-38
1998-11-27,2.2676303605465168e-38
1998-11-28,2.2676303605465168e-38
1998-11-29,2.2676303605465168e-38
1998-11-30,2.2676303605465168e-38
1998-12-01,2.2676303605465168e-38
1998-12-02,2.2676303605465168e-38
1998-12-03,2.2676303605465168e-38
1998-12-04,2.2676303605465168e-38
1998-12-05,2.2676303605465168e-38
1998-12-06,2.2676303605465168e-38
1998-12-07,2.2676303605465168e-38
1998-12-08,2.2676303605465168e-38
1998-12-09,2.2676303605465168e-38
1998-12-10,2.2676303605465168e-38
1998-12-11,2.2676303605465168e-38
1998-12-12,2.2676303605465168e-38
1998-12-13,2.2676303605465168e-38
1998-12-14,2.2676303605465168e-38
1998-12-15,2.2676303605465168e-38
1998-12-16,2.2676303605465168e-38
1998-12-17,2.2676303605465168e-38
1998-12-18,2.2676303605465168e-38
1998-12-19,2.2676303605465168e-38
1998-12-20,2.2676303605465168e-38
1998-12-21,2.2676303605465168e-38
1998-12-22,2.2676303605465168e-38
1998-12-23,2.2676303605465168e-38
1998-12-24,6.0
1998-12-25,6.0
1998-12-26,6.0
1998-12-27,6.0
1998-12-28,2.0817582607269287
1998-12-29,0.0
1998-12-30,2.86102294921875e-06
1998-12-31,0.9000028371810913
1999-01-01,0.9000028371810913
1999-01-02,0.9000028371810913
1999-01-03,0.00011104345321655271
1999-01-04,5.552760194404983e-05
1999-01-05,5.552760194404983e-05
1999-01-06,5.552760194404983e-05
1999-01-07,5.686481745215133e-05
1999-01-08,0.00027314265025779605
1999-01-09,0.00013638481323141605
1999-01-10,0.00013638481323141605
1999-01-11,0.00013638481323141605
1999-01-12,6.814590597059578e-05
1999-01-13,3.406134419492446e-05
1999-01-14,1.702777080936357e-05
1999-01-15,8.513160537404474e-06
1999-01-16,4.25641792389797e-06
1999-01-17,2.128163487213896e-06
1999-01-18,1.0640704886100139e-06
1999-01-19,5.320324021340639e-07
1999-01-20,2.6601549052429613e-07
1999-01-21,1.330075747318915e-07
1999-01-22,6.650373762795425e-08
1999-01-23,3.325185815583609e-08
1999-01-24,1.6625927301561205e-08
1999-01-25,8.312962762602185e-09
1999-01-26,4.156481381301091e-09
1999-01-27,2.0782406906505453e-09
1999-01-28,1.0391203453252727e-09
1999-01-29,5.195601726626364e-10
1999-01-30,2.6076457659840457e-10
1999-01-31,2.6076457659840457e-10
1999-02-01,2.6076457659840457e-10
1999-02-02,1.3038228829920229e-10
1999-02-03,6.519114414960114e-11
1999-02-04,3.259557207480057e-11
1999-02-05,1.6297786037400286e-11
1999-02-06,8.148893018700143e-12
1999-02-07,4.0744465093500715e-12
1999-02-08,2.0372232546750357e-12
1999-02-09,1.0186116273375179e-12
1999-02-10,5.093058136687589e-13
1999-02-11,2.5465290683437947e-13
1999-02-12,1.2732645341718973e-13
1999-02-13,6.366322670859487e-14
1999-02-14,2.8698497771983973e-05
1999-02-15,0.001098168664611876
1999-02-16,0.0005460694083012639
1999-02-17,0.0002722892095334828
1999-02-18,0.00013595924247056246
1999-02-19,6.793340435251594e-05
1999-02-20,3.395516614546068e-05
1999-02-21,9.853958908934146e-05
1999-02-22,9.853958908934146e-05
1999-02-23,9.853958908934146e-05
1999-02-24,9.853958908934146e-05
1999-02-25,0.00010070679127238691
1999-02-26,5.032805347582324e-05
1999-02-27,2.515769483579788e-05
1999-02-28,1.2577265806612559e-05
1999-03-01,6.288237273111008e-06
1999-03-02,3.1440197290066867e-06
1999-03-03,1.5719850807727196e-06
1999-03-04,7.85986344453704e-07
1999-03-05,3.961312415867724e-07
1999-03-06,1.9806522288945416e-07
1999-03-07,9.903251907417146e-08
1999-03-08,9.903251907417146e-08
1999-03-09,1.9054881334304807
1999-03-10,1.90549111366272
1999-03-11,1.9145191907882688
1999-03-12,0.5126483440399169
1999-03-13,0.0030257701873779297
1999-03-14,0.0014899986563250422
1999-03-15,0.0007394491694867611
1999-03-16,0.0003683576069306583
1999-03-17,0.00018383958376944065
1999-03-18,9.18352961889468e-05
1999-03-19,4.589656236930751e-05
1999-03-20,2.294301521033049e-05
1999-03-21,1.147019247582648e-05
1999-03-22,5.734767455578549e-06
1999-03-23,2.867301418518764e-06
1999-03-24,1.433630245628592e-06
1999-03-25,7.168100069065986e-07
1999-03-26,3.584037244763749e-07
1999-03-27,1.7920153538852898e-07
1999-03-28,8.960068242913619e-08
1999-03-29,4.4800319898286034e-08
1999-03-30,2.2400154620072495e-08
1999-03-31,1.120007553367941e-08
1999-04-01,5.600037766839704e-09
1999-04-02,2.800018883419852e-09
1999-04-03,1.400009441709926e-09
1999-04-04,7.000047208549631e-10
1999-04-05,3.500023604274816e-10
1999-04-06,1.7500118021374078e-10
1999-04-07,8.750059010687039e-11
1999-04-08,4.37502950534352e-11
1999-04-09,2.18751475267176e-11
1999-04-10,1.09375737633588e-11
1999-04-11,5.4687868816794e-12
1999-04-12,2.7343934408397e-12
1999-04-13,1.3671967204198499e-12
1999-04-14,6.835983602099249e-13
1999-04-15,3.417991801049625e-13
1999-04-16,1.7089959005248126e-13
1999-04-17,8.544979502624062e-14
1999-04-18,4.272489751312031e-14
1999-04-19,2.1362448756560154e-14
1999-04-20,1.0681224378280077e-14
1999-04-21,5.3406121891400385e-15
1999-04-22,2.6703060945700192e-15
1999-04-23,1.3351530472850096e-15
1999-04-24,6.675765236425048e-16
1999-04-25,3.337882618212524e-16
1999-04-26,1.668941309106262e-16
1999-04-27,8.34470654553131e-17
1999-04-28,4.172353272765655e-17
1999-04-29,2.0861766363828275e-17
1999-04-30,1.0430883181914136e-17
1999-05-01,5.215441590957068e-18
1999-05-02,2.607720795478534e-18
1999-05-03,1.303860397739267e-18
1999-05-04,6.519301988696335e-19
1999-05-05,3.2596509943481675e-19
1999-05-06,1.6298254971740838e-19
1999-05-07,8.149127485870419e-20
1999-05-08,4.0745637429352094e-20
1999-05-09,2.0372818714676047e-20
1999-05-10,1.0186409357338024e-20
1999-05-11,5.0932046786690125e-21
1999-05-12,2.5466023393345063e-21
1999-05-13,1.2733011696672531e-21
1999-05-14,6.366505848336266e-22
1999-05-15,3.183252924168133e-22
1999-05-16,1.5916264620840664e-22
1999-05-17,7.958132310420332e-23
1999-05-18,3.979066155210166e-23
1999-05-19,1.989533077605083e-23
1999-05-20,9.947665388025415e-24
1999-05-21,4.9738326940127076e-24
1999-05-22,2.4869163470063538e-24
1999-05-23,1.2434581735031769e-24
1999-05-24,6.217290867515884e-25
1999-05-25,3.108645433757942e-25
1999-05-26,1.554322716878971e-25
1999-05-27,7.771613584394856e-26
1999-05-28,3.885806792197428e-26
1999-05-29,1.942903396098714e-26
1999-05-30,9.71451698049357e-27
1999-05-31,4.857258490246785e-27
1999-06-01,2.4286292451233924e-27
1999-06-02,1.2143146225616962e-27
1999-06-03,6.071573112808481e-28
1999-06-04,3.0357865564042405e-28
1999-06-05,1.5178932782021202e-28
1999-06-06,7.589466391010601e-29
1999-06-07,3.7947331955053006e-29
1999-06-08,1.8973665977526503e-29
1999-06-09,9.486832988763251e-30
1999-06-10,4.743416494381626e-30
1999-06-11,2.371708247190813e-30
1999-06-12,1.1858541235954064e-30
1999-06-13,5.929270617977032e-31
1999-06-14,2.964635308988516e-31
1999-06-15,1.482317654494258e-31
1999-06-16,7.41158827247129e-32
1999-06-17,3.705794136235645e-32
1999-06-18,1.8528970681178225e-32
1999-06-19,9.264485340589113e-33
1999-06-20,4.6322426702945564e-33
1999-06-21,2.3161213351472782e-33
1999-06-22,1.1580606675736391e-33
1999-06-23,5.7903033378681954e-34
1999-06-24,2.8951516689340977e-34
1999-06-25,1.4475758344670489e-34
1999-06-26,7.237879172335244e-35
1999-06-27,3.618939586167622e-35
1999-06-28,1.809469793083811e-35
1999-06-29,9.047348965419055e-36
1999-06-30,4.523674482709528e-36
1999-07-01,2.261837241354764e-36
1999-07-02,1.130918620677382e-36
1999-07-03,5.65459310338691e-37
1999-07-04,2.827296551693455e-37
1999-07-05,1.4136482758467274e-37
1999-07-06,7.068241379233637e-38
1999-07-07,3.5341206896168185e-38
1999-07-08,1.7670603448084093e-38
1999-07-09,1.7670603448084093e-38
1999-07-10,1.7670603448084093e-38
1999-07-11,1.7670603448084093e-38
1999-07-12,1.7670603448084093e-38
1999-07-13,1.7670603448084093e-38
1999-07-14,1.7670603448084093e-38
1999-07-15,1.7670603448084093e-38
1999-07-16,1.7670603448084093e-38
1999-07-17,1.7670603448084093e-38
1999-07-18,1.7670603448084093e-38
1999-07-19,1.7670603448084093e-38
1999-07-20,1.7670603448084093e-38
1999-07-21,1.7670603448084093e-38
1999-07-22,1.7670603448084093e-38
1999-07-23,1.7670603448084093e-38
1999-07-24,1.7670603448084093e-38
1999-07-25,1.7670603448084093e-38
1999-07-26,1.7670603448084093e-38
1999-07-27,1.7670603448084093e-38
1999-07-28,1.7670603448084093e-38
1999-07-29,1.7670603448084093e-38
1999-07-30,1.7670603448084093e-38
1999-07-31,1.7670603448084093e-38
1999-08-01,1.7670603448084093e-38
1999-08-02,1.7670603448084093e-38
1999-08-03,1.7670603448084093e-38
1999-08-04,1.7670603448084093e-38
1999-08-05,1.7670603448084093e-38
1999-08-06,1.7670603448084093e-38
1999-08-07,1.7670603448084093e-38
1999-08-08,1.7670603448084093e-38
1999-08-09,1.7670603448084093e-38
1999-08-10,1.7670603448084093e-38
1999-08-11,1.7670603448084093e-38
1999-08-12,1.7670603448084093e-38
1999-08-13,1.7670603448084093e-38
1999-08-14,1.7670603448084093e-38
1999-08-15,1.7670603448084093e-38
1999-08-16,1.7670603448084093e-38
1999-08-17,1.7670603448084093e-38
1999-08-18,1.7670603448084093e-38
1999-08-19,1.7670603448084093e-38
1999-08-20,1.7670603448084093e-38
1999-08-21,1.7670603448084093e-38
1999-08-22,1.7670603448084093e-38
1999-08-23,1.7670603448084093e-38
1999-08-24,1.7670603448084093e-38
1999-08-25,1.7670603448084093e-38
1999-08-26,1.7670603448084093e-38
1999-08-27,1.7670603448084093e-38
1999-08-28,1.7670603448084093e-38
1999-08-29,1.7670603448084093e-38
1999-08-30,1.7670603448084093e-38
1999-08-31,1.7670603448084093e-38
1999-09-01,1.7670603448084093e-38
1999-09-02,1.7670603448084093e-38
1999-09-03,1.7670603448084093e-38
1999-09-04,1.7670603448084093e-38
1999-09-05,1.7670603448084093e-38
1999-09-06,1.7670603448084093e-38
1999-09-07,1.7670603448084093e-38
1999-09-08,1.7670603448084093e-38
1999-09-09,1.7670603448084093e-38
1999-09-10,1.7670603448084093e-38
1999-09-11,1.7670603448084093e-38
1999-09-12,1.7670603448084093e-38
1999-09-13,1.7670603448084093e-38
1999-09-14,1.7670603448084093e-38
1999-09-15,1.7670603448084093e-38
1999-09-16,1.7670603448084093e-38
1999-09-17,1.7670603448084093e-38
1999-09-18,1.7670603448084093e-38
1999-09-19,1.7670603448084093e-38
1999-09-20,1.7670603448084093e-38
1999-09-21,1.7670603448084093e-38
1999-09-22,1.7670603448084093e-38
1999-09-23,1.7670603448084093e-38
1999-09-24,1.7670603448084093e-38
1999-09-25,1.7670603448084093e-38
1999-09-26,1.7670603448084093e-38
1999-09-27,1.7670603448084093e-38
1999-09-28,1.7670603448084093e-38
1999-09-29,1.7670603448084093e-38
1999-09-30,1.7670603448084093e-38
1999-10-01,1.7670603448084093e-38
1999-10-02,1.7670603448084093e-38
1999-10-03,1.7670603448084093e-38
1999-10-04,1.7670603448084093e-38
1999-10-05,1.7670603448084093e-38
1999-10-06,1.7670603448084093e-38
