date,s0
1988-06-09,1.421654077398604e-29
1988-06-10,7.10827038699302e-30
1988-06-11,3.554135193496509e-30
1988-06-12,1.7770675967482546e-30
1988-06-13,8.885337983741273e-31
1988-06-14,4.4426689918706365e-31
1988-06-15,2.2213344959353182e-31
1988-06-16,1.1106672479676591e-31
1988-06-17,5.553336239838297e-32
1988-06-18,2.7766681199191483e-32
1988-06-19,1.388334059959574e-32
1988-06-20,6.941670299797871e-33
1988-06-21,3.4708351498989354e-33
1988-06-22,1.7354175749494674e-33
1988-06-23,8.677087874747339e-34
1988-06-24,4.338543937373669e-34
1988-06-25,2.1692719686868346e-34
1988-06-26,1.0846359843434173e-34
1988-06-27,5.423179921717087e-35
1988-06-28,2.7115899608585433e-35
1988-06-29,1.3557949804292714e-35
1988-06-30,6.778974902146357e-36
1988-07-01,3.3894874510731785e-36
1988-07-02,1.6947437255365892e-36
1988-07-03,8.473718627682946e-37
1988-07-04,4.236859313841473e-37
1988-07-05,2.1184296569207365e-37
1988-07-06,1.0592148284603683e-37
1988-07-07,5.296074142301841e-38
1988-07-08,2.6480370711509207e-38
1988-07-09,1.3240185355754606e-38
1988-07-10,1.3240185355754606e-38
1988-07-11,1.3240185355754606e-38
1988-07-12,1.3240185355754606e-38
1988-07-13,1.3240185355754606e-38
1988-07-14,1.3240185355754606e-38
1988-07-15,1.3240185355754606e-38
1988-07-16,1.3240185355754606e-38
1988-07-17,1.3240185355754606e-38
1988-07-18,1.3240185355754606e-38
1988-07-19,1.3240185355754606e-38
1988-07-20,1.3240185355754606e-38
1988-07-21,1.3240185355754606e-38
1988-07-22,1.3240185355754606e-38
1988-07-23,1.3240185355754606e-38
1988-07-24,1.3240185355754606e-38
1988-07-25,1.3240185355754606e-38
1988-07-26,1.3240185355754606e-38
1988-07-27,1.3240185355754606e-38
1988-07-28,1.3240185355754606e-38
1988-07-29,1.3240185355754606e-38
1988-07-30,1.3240185355754606e-38
1988-07-31,1.3240185355754606e-38
1988-08-01,1.3240185355754606e-38
1988-08-02,1.3240185355754606e-38
1988-08-03,1.3240185355754606e-38
1988-08-04,1.3240185355754606e-38
1988-08-05,1.3240185355754606e-38
1988-08-06,1.3240185355754606e-38
1988-08-07,1.3240185355754606e-38
1988-08-08,1.3240185355754606e-38
1988-08-09,1.3240185355754606e-38
1988-08-10,1.3240185355754606e-38
1988-08-11,1.3240185355754606e-38
1988-08-12,1.3240185355754606e-38
1988-08-13,1.3240185355754606e-38
1988-08-14,1.3240185355754606e-38
1988-08-15,1.3240185355754606e-38
1988-08-16,1.3240185355754606e-38
1988-08-17,1.3240185355754606e-38
1988-08-18,1.3240185355754606e-38
1988-08-19,1.3240185355754606e-38
1988-08-20,1.3240185355754606e-38
1988-08-21,1.3240185355754606e-38
1988-08-22,1.3240185355754606e-38
1988-08-23,1.3240185355754606e-38
1988-08-24,1.3240185355754606e-38
1988-08-25,1.3240185355754606e-38
1988-08-26,1.3240185355754606e-38
1988-08-27,1.3240185355754606e-38
1988-08-28,1.3240185355754606e-38
1988-08-29,1.3240185355754606e-38
1988-08-30,1.3240185355754606e-38
1988-08-31,1.3240185355754606e-38
1988-09-01,1.3240185355754606e-38
1988-09-02,1.3240185355754606e-38
1988-09-03,1.3240185355754606e-38
1988-09-04,1.3240185355754606e-38
1988-09-05,1.3240185355754606e-38
1988-09-06,1.3240185355754606e-38
1988-09-07,1.3240185355754606e-38
1988-09-08,1.3240185355754606e-38
1988-09-09,1.3240185355754606e-38
1988-09-10,1.3240185355754606e-38
1988-09-11,1.3240185355754606e-38
1988-09-12,1.3240185355754606e-38
1988-09-13,1.3240185355754606e-38
1988-09-14,1.3240185355754606e-38
1988-09-15,1.3240185355754606e-38
1988-09-16,1.3240185355754606e-38
1988-09-17,1.3240185355754606e-38
1988-09-18,1.3240185355754606e-38
1988-09-19,1.3240185355754606e-38
1988-09-20,1.3240185355754606e-38
1988-09-21,1.3240185355754606e-38
1988-09-22,1.3240185355754606e-38
1988-09-23,1.3240185355754606e-38
1988-09-24,1.3240185355754606e-38
1988-09-25,1.3240185355754606e-38
1988-09-26,1.3240185355754606e-38
1988-09-27,1.3240185355754606e-38
1988-09-28,1.3240185355754606e-38
1988-09-29,1.3240185355754606e-38
1988-09-30,1.3240185355754606e-38
1988-10-01,1.3240185355754606e-38
1988-10-02,1.3240185355754606e-38
1988-10-03,1.3240185355754606e-38
1988-10-04,1.3240185355754606e-38
1988-10-05,1.3240185355754606e-38
1988-10-06,1.3240185355754606e-38
1988-10-07,1.3240185355754606e-38
1988-10-08,1.3240185355754606e-38
1988-10-09,1.3240185355754606e-38
1988-10-10,1.3240185355754606e-38
1988-10-11,1.3240185355754606e-38
1988-10-12,1.3240185355754606e-38
1988-10-13,1.3240185355754606e-38
1988-10-14,1.3240185355754606e-38
1988-10-15,1.3240185355754606e-38
1988-10-16,1.3240185355754606e-38
1988-10-17,1.3240185355754606e-38
1988-10-18,1.3240185355754606e-38
1988-10-19,1.3240185355754606e-38
1988-10-20,1.3240185355754606e-38
1988-10-21,1.3240185355754606e-38
1988-10-22,1.3240185355754606e-38
1988-10-23,1.3240185355754606e-38
1988-10-24,1.3240185355754606e-38
1988-10-25,1.3240185355754606e-38
1988-10-26,1.3240185355754606e-38
1988-10-27,1.3240185355754606e-38
1988-10-28,1.3240185355754606e-38
1988-10-29,1.3240185355754606e-38
1988-10-30,1.3240185355754606e-38
1988-10-31,1.3240185355754606e-38
1988-11-01,1.3240185355754606e-38
1988-11-02,1.3240185355754606e-38
1988-11-03,1.3240185355754606e-38
1988-11-04,1.3240185355754606e-38
1988-11-05,1.3240185355754606e-38
1988-11-06,1.3240185355754606e-38
1988-11-07,1.3240185355754606e-38
1988-11-08,1.3240185355754606e-38
1988-11-09,1.3240185355754606e-38
1988-11-10,1.3240185355754606e-38
1988-11-11,1.3240185355754606e-38
1988-11-12,1.3240185355754606e-38
1988-11-13,1.3240185355754606e-38
1988-11-14,1.3240185355754606e-38
1988-11-15,1.3240185355754606e-38
1988-11-16,1.3240185355754606e-38
1988-11-17,1.3240185355754606e-38
1988-11-18,1.3240185355754606e-38
1988-11-19,1.3240185355754606e-38
1988-11-20,1.3240185355754606e-38
1988-11-21,1.3240185355754606e-38
1988-11-22,1.3240185355754606e-38
1988-11-23,1.3240185355754606e-38
1988-11-24,1.3240185355754606e-38
1988-11-25,1.3240185355754606e-38
1988-11-26,1.3240185355754606e-38
1988-11-27,1.3240185355754606e-38
1988-11-28,1.3240185355754606e-38
1988-11-29,1.3240185355754606e-38
1988-11-30,1.3240185355754606e-38
1988-12-01,4.537945983429381e-07
1988-12-02,4.537945983429381e-07
1988-12-03,2.7528609280125238e-05
1988-12-04,1.3762409253104126e-05
1988-12-05,6.882373781991191e-06
1988-12-06,3.4774050163832726e-06
1988-12-07,1.7386722674928023e-06
1988-12-08,8.693285735716929e-07
1988-12-09,4.3466241095302394e-07
1988-12-10,4.3466241095302394e-07
1988-12-11,0.001683670678175986
1988-12-12,0.001683670678175986
1988-12-13,0.001683670678175986
1988-12-14,0.0028466405346989627
1988-12-15,0.001403063186444342
1988-12-16,0.0006966101936995983
1988-12-17,0.0006966101936995983
1988-12-18,0.0006966101936995983
1988-12-19,0.0006966101936995983
1988-12-20,0.0003470919327810406
1988-12-21,0.00017324478540103883
1988-12-22,8.654736302560195e-05
1988-12-23,4.325495683588088e-05
1988-12-24,2.162280179618392e-05
1988-12-25,1.0810232197400182e-05
1988-12-26,5.408698598330375e-06
1988-12-27,2.7042760848416943e-06
1988-12-28,1.3521198525268119e-06
1988-12-29,1.323996184510179e-05
1988-12-30,0.0001227942993864417
1988-12-31,0.0001584851270308718
1989-01-01,7.91797720012255e-05
1989-01-02,3.95742135879118e-05
1989-01-03,1.9783190509770066e-05
1989-01-04,9.890616638585922e-06
1989-01-05,9.890616638585922e-06
1989-01-06,5.002711077395361e-06
1989-01-07,2.5012930109369336e-06
1989-01-08,1.2506308166848612e-06
1989-01-09,6.25311542989948e-07
1989-01-10,0.0003312891931273043
1989-01-11,0.0001653702202020213
1989-01-12,8.261674520326778e-05
1989-01-13,4.129131048102864e-05
1989-01-14,2.0641393348341808e-05
1989-01-15,1.0319631655875128e-05
1989-01-16,5.159549345989944e-06
1989-01-17,5.159549345989944e-06
1989-01-18,7.844415813451633e-05
1989-01-19,3.922860196325928e-05
1989-01-20,1.961045381904114e-05
1989-01-21,0.001079295645467937
1989-01-22,0.0010834633139893413
1989-01-23,0.0005388022400438786
1989-01-24,0.0002686753578018397
1989-01-25,0.00013415722060017288
1989-01-26,6.703361577820033e-05
1989-01-27,3.3505573810543865e-05
1989-01-28,1.6759335267124698e-05
1989-01-29,8.378965503652578e-06
1989-01-30,4.189307674096199e-06
1989-01-31,2.094609953928739e-06
1989-02-01,1.0472939493411104e-06
1989-02-02,5.236442461864498e-07
1989-02-03,2.6182144097219856e-07
1989-02-04,1.309105499558427e-07
1989-02-05,6.548669517769667e-08
1989-02-06,3.274333693070731e-08
1989-02-07,0.0002656399155966937
1989-02-08,0.0002656399155966937
1989-02-09,0.0002656399155966937
1989-02-10,0.0002656399155966937
1989-02-11,0.0002656399155966937
1989-02-12,0.0012402120046317575
1989-02-13,0.0006162606878206135
1989-02-14,0.0003071808896493166
1989-02-15,0.00015335454372689125
1989-02-16,7.661848212592302e-05
1989-02-17,3.82945618184749e-05
1989-02-18,1.9143615645589304e-05
1989-02-19,0.0021782524418085814
1989-02-20,0.01782914623618126
1989-02-21,0.008121975697576998
1989-02-22,0.0038961623795330533
1989-02-23,0.0038961623795330533
1989-02-24,0.0038961623795330533
1989-02-25,0.0038961623795330533
1989-02-26,0.0038961623795330533
1989-02-27,0.0019101358484476805
1989-02-28,0.0009459467255510387
1989-03-01,0.00047073632595129317
1989-03-02,0.00023481418611481783
1989-03-03,0.00011726924276445061
1989-03-04,5.860023884451948e-05
1989-03-05,2.9291533792275e-05
1989-03-06,1.464362139813602e-05
1989-03-07,7.321275006688666e-06
1989-03-08,0.03397650271654129
1989-03-09,0.014130270108580588
1989-03-10,0.006566802971065044
1989-03-11,0.0031756327953189607
1989-03-12,0.0015626070089638235
1989-03-13,0.0007751992670819163
1989-03-14,0.00038609732291661203
1989-03-15,0.00019267598690930757
1989-03-16,9.624518861528486e-05
1989-03-17,4.8099434934556484e-05
1989-03-18,2.404393489996437e-05
1989-03-19,1.2020523172395768e-05
1989-03-20,6.009900516801281e-06
1989-03-21,3.004859991051489e-06
1989-03-22,1.502407371845038e-06
1989-03-23,7.511980584240519e-07
1989-03-24,3.7559760812655435e-07
1989-03-25,1.877984487919093e-07
1989-03-26,9.3899132025399e-08
1989-03-27,4.6949544696417433e-08
1989-03-28,2.34747670191382e-08
1989-03-29,1.173738173321226e-08
1989-03-30,5.86869086660613e-09
1989-03-31,2.934345433303065e-09
1989-04-01,1.4671727166515325e-09
1989-04-02,7.335863583257662e-10
1989-04-03,3.667931791628831e-10
1989-04-04,1.833965895814416e-10
1989-04-05,9.169829479072078e-11
1989-04-06,4.584914739536039e-11
1989-04-07,2.2924573697680195e-11
1989-04-08,1.1462286848840096e-11
1989-04-09,5.73119893557128e-12
1989-04-10,2.86559946778564e-12
1989-04-11,0.002249757526442408
1989-04-12,0.0011845225235447288
1989-04-13,0.000588753551710397
1989-04-14,0.0002935102093033492
1989-04-15,0.00014653972175437954
1989-04-16,7.321617886191235e-05
1989-04-17,3.6594687117030844e-05
1989-04-18,1.829399479902349e-05
1989-04-19,9.146160664386118e-06
1989-04-20,4.572871148411649e-06
1989-04-21,2.2863832782604727e-06
1989-04-22,1.1431785651438986e-06
1989-04-23,5.715859856536554e-07
1989-04-24,2.857921685972542e-07
1989-04-25,1.428958853466611e-07
1989-04-26,7.144789293533903e-08
1989-04-27,3.57239322568148e-08
1989-04-28,1.786196435205056e-08
1989-04-29,8.930981287846862e-09
1989-04-30,4.465490643923431e-09
1989-05-01,2.2327453219617155e-09
1989-05-02,1.1163726609808575e-09
1989-05-03,5.581863304904288e-10
1989-05-04,2.790931652452144e-10
1989-05-05,1.395465826226072e-10
1989-05-06,6.97732913113036e-11
1989-05-07,3.48866456556518e-11
1989-05-08,1.74433228278259e-11
1989-05-09,8.72166141391295e-12
1989-05-10,4.360830706956476e-12
1989-05-11,2.1804153534782374e-12
1989-05-12,1.0902076767391187e-12
1989-05-13,5.451038383695593e-13
1989-05-14,2.7255191918477967e-13
1989-05-15,1.3627595959238984e-13
1989-05-16,6.813797979619493e-14
1989-05-17,3.4068989898097465e-14
1989-05-18,1.7034494949048733e-14
1989-05-19,8.517247474524366e-15
1989-05-20,4.258623737262183e-15
1989-05-21,2.1293118686310916e-15
1989-05-22,1.0646559343155458e-15
1989-05-23,5.323279671577729e-16
1989-05-24,2.6616398357888645e-16
1989-05-25,1.3308199178944322e-16
1989-05-26,6.654099589472161e-17
1989-05-27,3.3270497947360806e-17
1989-05-28,1.6635248973680403e-17
1989-05-29,8.317624486840202e-18
1989-05-30,4.158812243420101e-18
1989-05-31,2.0794061217100504e-18
1989-06-01,1.0397030608550252e-18
1989-06-02,5.198515304275126e-19
1989-06-03,2.599257652137563e-19
1989-06-04,1.2996288260687815e-19
1989-06-05,6.498144130343907e-20
1989-06-06,3.249072065171954e-20
1989-06-07,1.624536032585977e-20
1989-06-08,8.122680162929884e-21
1989-06-09,4.061340081464942e-21
1989-06-10,2.030670040732471e-21
1989-06-11,1.0153350203662355e-21
1989-06-12,5.076675101831178e-22
1989-06-13,2.538337550915589e-22
1989-06-14,1.2691687754577944e-22
1989-06-15,6.345843877288972e-23
1989-06-16,3.172921938644486e-23
1989-06-17,1.586460969322243e-23
1989-06-18,7.932304846611215e-24
1989-06-19,3.9661524233056076e-24
1989-06-20,1.9830762116528038e-24
1989-06-21,9.915381058264019e-25
1989-06-22,4.957690529132009e-25
1989-06-23,2.4788452645660047e-25
1989-06-24,1.2394226322830024e-25
1989-06-25,6.197113161415012e-26
1989-06-26,3.098556580707506e-26
1989-06-27,1.549278290353753e-26
1989-06-28,7.746391451768765e-27
1989-06-29,3.8731957258843824e-27
1989-06-30,1.9365978629421912e-27
1989-07-01,9.682989314710958e-28
1989-07-02,4.841494657355478e-28
1989-07-03,2.420747328677739e-28
1989-07-04,1.2103736643388695e-28
1989-07-05,6.051868321694347e-29
1989-07-06,3.025934160847174e-29
1989-07-07,1.512967080423587e-29
1989-07-08,7.564835402117934e-30
1989-07-09,3.782417701058967e-30
1989-07-10,1.8912088505294836e-30
1989-07-11,9.456044252647418e-31
1989-07-12,4.728022126323709e-31
1989-07-13,2.3640110631618545e-31
1989-07-14,1.1820055315809272e-31
1989-07-15,5.910027657904636e-32
1989-07-16,2.955013828952318e-32
1989-07-17,1.477506914476159e-32
1989-07-18,7.387534572380795e-33
1989-07-19,3.6937672861903976e-33
1989-07-20,1.8468836430951988e-33
1989-07-21,9.234418215475994e-34
1989-07-22,4.617209107737997e-34
1989-07-23,2.3086045538689985e-34
1989-07-24,1.1543022769344993e-34
1989-07-25,5.771511384672496e-35
1989-07-26,2.885755692336248e-35
1989-07-27,1.442877846168124e-35
1989-07-28,7.21438923084062e-36
1989-07-29,3.60719461542031e-36
1989-07-30,1.803597307710155e-36
1989-07-31,9.017986538550775e-37
1989-08-01,4.508993269275388e-37
1989-08-02,2.2544966346376934e-37
1989-08-03,1.1272483173188467e-37
1989-08-04,5.636241586594235e-38
1989-08-05,2.8181207932971173e-38
1989-08-06,1.4090603966485587e-38
1989-08-07,1.4090603966485587e-38
1989-08-08,1.4090603966485587e-38
1989-08-09,1.4090603966485587e-38
1989-08-10,1.4090603966485587e-38
1989-08-11,1.4090603966485587e-38
1989-08-12,1.4090603966485587e-38
1989-08-13,1.4090603966485587e-38
1989-08-14,1.4090603966485587e-38
1989-08-15,1.4090603966485587e-38
1989-08-16,1.4090603966485587e-38
1989-08-17,1.4090603966485587e-38
1989-08-18,1.4090603966485587e-38
1989-08-19,1.4090603966485587e-38
1989-08-20,1.4090603966485587e-38
1989-08-21,1.4090603966485587e-38
1989-08-22,1.4090603966485587e-38
1989-08-23,1.4090603966485587e-38
1989-08-24,1.4090603966485587e-38
1989-08-25,1.4090603966485587e-38
1989-08-26,1.4090603966485587e-38
1989-08-27,1.4090603966485587e-38
1989-08-28,1.4090603966485587e-38
1989-08-29,1.4090603966485587e-38
1989-08-30,1.4090603966485587e-38
1989-08-31,1.4090603966485587e-38
1989-09-01,1.4090603966485587e-38
1989-09-02,1.4090603966485587e-38
1989-09-03,1.4090603966485587e-38
1989-09-04,1.4090603966485587e-38
1989-09-05,1.4090603966485587e-38
1989-09-06,1.4090603966485587e-38
1989-09-07,1.4090603966485587e-38
1989-09-08,1.4090603966485587e-38
1989-09-09,1.4090603966485587e-38
1989-09-10,1.4090603966485587e-38
1989-09-11,1.4090603966485587e-38
1989-09-12,1.4090603966485587e-38
1989-09-13,1.4090603966485587e-38
1989-09-14,1.4090603966485587e-38
1989-09-15,1.4090603966485587e-38
1989-09-16,1.4090603966485587e-38
1989-09-17,1.4090603966485587e-38
1989-09-18,1.4090603966485587e-38
1989-09-19,1.4090603966485587e-38
1989-09-20,1.4090603966485587e-38
1989-09-21,1.4090603966485587e-38
1989-09-22,1.4090603966485587e-38
1989-09-23,1.4090603966485587e-38
1989-09-24,1.4090603966485587e-38
1989-09-25,1.4090603966485587e-38
1989-09-26,1.4090603966485587e-38
1989-09-27,1.4090603966485587e-38
1989-09-28,1.4090603966485587e-38
1989-09-29,1.4090603966485587e-38
1989-09-30,1.4090603966485587e-38
1989-10-01,1.4090603966485587e-38
1989-10-02,1.4090603966485587e-38
1989-10-03,1.4090603966485587e-38
1989-10-04,1.4090603966485587e-38
1989-10-05,1.4090603966485587e-38
1989-10-06,1.4090603966485587e-38
1989-10-07,1.4090603966485587e-38
1989-10-08,1.4090603966485587e-38
1989-10-09,1.4090603966485587e-38
1989-10-10,1.4090603966485587e-38
1989-10-11,1.4090603966485587e-38
1989-10-12,1.4090603966485587e-38
1989-10-13,1.4090603966485587e-38
1989-10-14,1.4090603966485587e-38
1989-10-15,1.4090603966485587e-38
1989-10-16,1.4090603966485587e-38
1989-10-17,1.4090603966485587e-38
1989-10-18,1.4090603966485587e-38
1989-10-19,1.4090603966485587e-38
1989-10-20,0.034399282187223434
1989-10-21,0.014280883595347406
1989-10-22,0.0066314474679529676
1989-10-23,0.0032058239448815584
1989-10-24,0.001577220973558724
1989-10-25,0.000782391580287367
1989-10-26,0.00038966545253060764
1989-10-27,0.00019445312500465659
1989-10-28,9.713203326100482e-05
1989-10-29,4.854243161389604e-05
1989-10-30,2.4265324100269933e-05
1989-10-31,1.2131189578212798e-05
1989-11-01,6.065226898499532e-06
1989-11-02,3.0325215902848868e-06
1989-11-03,1.5162378304012238e-06
1989-11-04,7.581226100228378e-07
1989-11-05,3.7905985550423793e-07
1989-11-06,1.8952957248075106e-07
1989-11-07,9.47646938698199e-08
1989-11-08,4.738232561862787e-08
1989-11-09,2.3691157480243416e-08
1989-11-10,1.184557696376487e-08
1989-11-11,5.922788481882435e-09
1989-11-12,2.9613942409412175e-09
1989-11-13,1.4806971204706088e-09
1989-11-14,7.403485602353044e-10
1989-11-15,3.701742801176522e-10
1989-11-16,1.850871400588261e-10
1989-11-17,1.850871400588261e-10
1989-11-18,1.850871400588261e-10
1989-11-19,9.254357002941305e-11
1989-11-20,4.6271785014706523e-11
1989-11-21,2.3135892507353262e-11
1989-11-22,1.1567946253676631e-11
1989-11-23,6.1691706430833104e-12
1989-11-24,6.1691706430833104e-12
1989-11-25,6.1691706430833104e-12
1989-11-26,3.0845853215416552e-12
1989-11-27,1.5422926607708276e-12
1989-11-28,7.711463303854138e-13
1989-11-29,3.855731651927069e-13
1989-11-30,3.855731651927069e-13
1989-12-01,0.033967938274145126
1989-12-02,0.01412683539092541
1989-12-03,0.0065665990114212045
1989-12-04,0.0065665990114212045
1989-12-05,0.0065665990114212045
1989-12-06,0.003175537800416351
1989-12-07,0.0015625610249117017
1989-12-08,0.0007751766825094819
1989-12-09,0.0003860861179418862
1989-12-10,0.0003928661462850868
1989-12-11,0.00019606003479566422
1989-12-12,9.793392382562159e-05
1989-12-13,9.793392382562159e-05
1989-12-14,9.793392382562159e-05
1989-12-15,9.793392382562159e-05
1989-12-16,9.793392382562159e-05
1989-12-17,9.793392382562159e-05
1989-12-18,9.793392382562159e-05
1989-12-19,0.0018710761796683075
1989-12-20,0.0018710761796683075
1989-12-21,0.0018710761796683075
1989-12-22,0.0018710761796683075
1989-12-23,0.0018710761796683075
1989-12-24,0.0018710761796683075
1989-12-25,0.0018710761796683075
1989-12-26,0.0018710761796683075
1989-12-27,0.0018710761796683075
1989-12-28,0.0019087460823357105
1989-12-29,0.0009452650556340815
1989-12-30,0.00047039872151799495
1989-12-31,0.00023464616970159116
1990-01-01,0.00011718543100869284
1990-01-02,0.00011718543100869284
1990-01-03,0.00015991678810678422
1990-01-04,7.989446748979388e-05
1990-01-05,3.993127756984904e-05
1990-01-06,1.996165156015195e-05
1990-01-07,9.979829883377533e-06
1990-01-08,4.989665740140481e-06
1990-01-09,2.6857553621084666e-06
1990-01-10,1.3428596048470352e-06
1990-01-11,6.714253117934278e-07
1990-01-12,3.35711547450046e-07
1990-01-13,3.35711547450046e-07
1990-01-14,3.35711547450046e-07
1990-01-15,1.6785553214049287e-07
1990-01-16,8.392769501597286e-08
1990-01-17,4.196382619170436e-08
1990-01-18,2.098190776678166e-08
1990-01-19,1.049095299521241e-08
1990-01-20,5.2454764976062035e-09
1990-01-21,2.6227382488031018e-09
1990-01-22,1.3113691244015513e-09
1990-01-23,6.556845622007756e-10
1990-01-24,3.278422811003878e-10
1990-01-25,1.639211405501939e-10
1990-01-26,8.196057027509696e-11
1990-01-27,8.196057027509696e-11
1990-01-28,4.098028513754848e-11
1990-01-29,2.049014256877424e-11
1990-01-30,1.024507128438712e-11
1990-01-31,5.123488005381872e-12
1990-02-01,2.561744002690936e-12
1990-02-02,1.2808720013454673e-12
1990-02-03,6.404360006727338e-13
1990-02-04,3.202180003363669e-13
1990-02-05,1.6010900016818344e-13
1990-02-06,8.005450008409172e-14
1990-02-07,4.002725004204586e-14
1990-02-08,2.001362502102293e-14
1990-02-09,1.0006812510511465e-14
1990-02-10,5.0034062552557326e-15
1990-02-11,2.501703974660813e-15
1990-02-12,1.2508519873304066e-15
1990-02-13,6.254259936652034e-16
1990-02-14,3.127129968326017e-16
1990-02-15,1.5635649841630085e-16
1990-02-16,7.817824920815042e-17
1990-02-17,3.908912460407521e-17
1990-02-18,1.9544562302037606e-17
1990-02-19,9.772281151018803e-18
1990-02-20,4.8861405755094015e-18
1990-02-21,2.4430702877547007e-18
1990-02-22,1.2215351438773504e-18
1990-02-23,6.107675719386753e-19
1990-02-24,3.0538378596933764e-19
1990-02-25,0.01629939302802086
1990-02-26,0.01629939302802086
1990-02-27,0.007486986927688122
1990-02-28,0.0036034216172993187
1990-03-01,0.0017692527035251262
1990-03-02,0.0008768009138293564
1990-03-03,0.00043647855636663724
1990-03-04,0.00021776299399789423
1990-03-05,0.00010876294254558162
1990-03-06,5.435189814306797e-05
1990-03-07,2.7168562155566175e-05
1990-03-08,1.3582434803538487e-05
1990-03-09,6.7907558332080944e-06
1990-03-10,3.395262638150598e-06
1990-03-11,1.6976025563053552e-06
1990-03-12,8.48794115881901e-07
1990-03-13,4.243952389515471e-07
1990-03-14,2.1219716472842268e-07
1990-03-15,1.060984686773736e-07
1990-03-16,5.3049209469691037e-08
1990-03-17,2.6524597629418167e-08
1990-03-18,1.3262297038352244e-08
1990-03-19,6.631147630997702e-09
1990-03-20,3.315573815498851e-09
1990-03-21,0.00013095013855490834
1990-03-22,6.54321993351914e-05
1990-03-23,3.2705396733945236e-05
1990-03-24,1.6350024452549405e-05
1990-03-25,8.1743437476689e-06
1990-03-26,4.087004981556674e-06
1990-03-27,2.1460530206240942e-06
1990-03-28,1.0730150279414374e-06
1990-03-29,5.365046149563568e-07
1990-03-30,2.682515685137332e-07
1990-03-31,1.3412561372661003e-07
1990-04-01,6.706275712531351e-08
1990-04-02,3.353136790451571e-08
1990-04-03,1.676568217590102e-08
1990-04-04,8.38284019977209e-09
1990-04-05,4.191420099886045e-09
1990-04-06,2.0957100499430226e-09
1990-04-07,1.0478550249715115e-09
1990-04-08,5.239304545767709e-10
1990-04-09,2.6196522728838545e-10
1990-04-10,1.3098261364419272e-10
1990-04-11,6.549130682209636e-11
1990-04-12,3.274565341104818e-11
1990-04-13,1.637282670552409e-11
1990-04-14,8.186413352762045e-12
1990-04-15,4.0932066763810235e-12
1990-04-16,2.0466033381905117e-12
1990-04-17,1.0233016690952557e-12
1990-04-18,5.116508345476278e-13
1990-04-19,2.558254172738139e-13
1990-04-20,1.2791270863690696e-13
1990-04-21,6.395635431845347e-14
1990-04-22,3.197817715922673e-14
1990-04-23,1.5989088579613367e-14
1990-04-24,7.994544289806683e-15
1990-04-25,3.997272144903342e-15
1990-04-26,1.998636072451671e-15
1990-04-27,9.993180362258352e-16
1990-04-28,4.996590181129176e-16
1990-04-29,2.498295090564588e-16
1990-04-30,1.249147545282294e-16
1990-05-01,6.245737726411473e-17
1990-05-02,3.122868863205735e-17
1990-05-03,1.5614344316028675e-17
1990-05-04,7.807172158014338e-18
1990-05-05,3.903586079007169e-18
1990-05-06,1.9517930395035844e-18
1990-05-07,9.758965197517922e-19
1990-05-08,4.879482598758961e-19
1990-05-09,2.4397412993794805e-19
1990-05-10,1.2198706496897407e-19
1990-05-11,6.099353248448705e-20
1990-05-12,3.0496766242243524e-20
1990-05-13,1.5248383121121762e-20
1990-05-14,7.624191560560877e-21
1990-05-15,3.8120957802804405e-21
1990-05-16,1.9060478901402203e-21
1990-05-17,9.530239450701101e-22
1990-05-18,4.765119725350549e-22
1990-05-19,2.3825598626752744e-22
1990-05-20,1.1912799313376372e-22
1990-05-21,5.956399656688186e-23
1990-05-22,2.978199828344093e-23
1990-05-23,1.4890999141720465e-23
1990-05-24,7.445499570860235e-24
1990-05-25,3.722749785430118e-24
1990-05-26,1.861374892715059e-24
1990-05-27,9.306874463575294e-25
1990-05-28,4.653437231787647e-25
1990-05-29,2.3267186158938236e-25
1990-05-30,1.1633593079469118e-25
1990-05-31,5.816796539734557e-26
1990-06-01,2.9083982698672783e-26
1990-06-02,1.4541991349336392e-26
1990-06-03,7.270995674668196e-27
1990-06-04,3.635497837334098e-27
1990-06-05,1.817748918667049e-27
1990-06-06,9.088744593335245e-28
1990-06-07,4.544372296667622e-28
1990-06-08,2.272186148333811e-28
1990-06-09,1.1360930741669056e-28
1990-06-10,5.680465370834527e-29
1990-06-11,2.8402326854172634e-29
1990-06-12,1.4201163427086317e-29
1990-06-13,7.100581713543159e-30
1990-06-14,3.550290856771581e-30
1990-06-15,1.7751454283857903e-30
1990-06-16,8.875727141928948e-31
1990-06-17,4.437863570964476e-31
1990-06-18,2.218931785482237e-31
1990-06-19,1.1094658927411185e-31
1990-06-20,5.547329463705593e-32
1990-06-21,2.7736647318527963e-32
1990-06-22,1.3868323659263987e-32
1990-06-23,6.934161829631994e-33
1990-06-24,3.467080914815997e-33
1990-06-25,1.7335404574079984e-33
1990-06-26,8.667702287039988e-34
1990-06-27,4.333851143519995e-34
1990-06-28,2.166925571759997e-34
1990-06-29,1.0834627858799986e-34
1990-06-30,5.417313929399994e-35
1990-07-01,2.708656964699997e-35
1990-07-02,1.3543284823499985e-35
1990-07-03,6.771642411749992e-36
1990-07-04,3.385821205874996e-36
1990-07-05,1.692910602937498e-36
1990-07-06,8.46455301468749e-37
1990-07-07,4.232276507343745e-37
1990-07-08,2.1161382536718726e-37
1990-07-09,1.0580691268359363e-37
1990-07-10,5.290345634179682e-38
