date,s0
1986-10-13,1.6568651763006807e-38
1986-10-14,1.6568651763006807e-38
1986-10-15,1.6568651763006807e-38
1986-10-16,1.6568651763006807e-38
1986-10-17,1.6568651763006807e-38
1986-10-18,1.6568651763006807e-38
1986-10-19,1.6568651763006807e-38
1986-10-20,1.6568651763006807e-38
1986-10-21,1.6568651763006807e-38
1986-10-22,1.6568651763006807e-38
1986-10-23,1.6568651763006807e-38
1986-10-24,1.6568651763006807e-38
1986-10-25,1.6568651763006807e-38
1986-10-26,1.6568651763006807e-38
1986-10-27,1.6568651763006807e-38
1986-10-28,1.6568651763006807e-38
1986-10-29,1.6568651763006807e-38
1986-10-30,1.6568651763006807e-38
1986-10-31,1.6568651763006807e-38
1986-11-01,1.6568651763006807e-38
1986-11-02,1.6568651763006807e-38
1986-11-03,1.6568651763006807e-38
1986-11-04,1.6568651763006807e-38
1986-11-05,1.6568651763006807e-38
1986-11-06,1.6568651763006807e-38
1986-11-07,1.6568651763006807e-38
1986-11-08,1.6568651763006807e-38
1986-11-09,1.6568651763006807e-38
1986-11-10,1.6568651763006807e-38
1986-11-11,1.6568651763006807e-38
1986-11-12,0.025969078764319416
1986-11-13,0.025969078764319416
1986-11-14,0.025969078764319416
1986-11-15,0.025969078764319416
1986-11-16,0.011307967826724052
1986-11-17,0.00533464876934886
1986-11-18,0.002596195088699459
1986-11-19,0.0012919546570628881
1986-11-20,0.0006418071570806206
1986-11-21,0.00031987385591492057
1986-11-22,0.00016086225514300165
1986-11-23,8.036643703235313e-05
1986-11-24,4.016706952825189e-05
1986-11-25,4.688582703238353e-05
1986-11-26,2.3437416530214247e-05
1986-11-27,1.1717334928107448e-05
1986-11-28,5.858325948793209e-06
1986-11-29,2.9290770271472866e-06
1986-11-30,1.464517026761314e-06
1986-12-01,7.32253170099284e-07
1986-12-02,3.661261587240006e-07
1986-12-03,1.8306275251234183e-07
1986-12-04,1.514567316007742e-06
1986-12-05,1.514567316007742e-06
1986-12-06,1.514567316007742e-06
1986-12-07,7.572778599751474e-07
1986-12-08,3.786374804803927e-07
1986-12-09,1.893183849688285e-07
1986-12-10,9.482373997116158e-08
1986-12-11,9.482373997116158e-08
1986-12-12,9.482373997116158e-08
1986-12-13,9.482373997116158e-08
1986-12-14,9.482373997116158e-08
1986-12-15,0.0037720266263931994
1986-12-16,0.0019186343997716902
1986-12-17,0.0009501205058768393
1986-12-18,0.00047284085303544993
1986-12-19,0.00047284085303544993
1986-12-20,0.00047284085303544993
1986-12-21,0.00047313145478256047
1986-12-22,0.00047359187738038605
1986-12-23,0.00047359187738038605
1986-12-24,0.0004767312202602625
1986-12-25,0.020309176295995712
1986-12-26,0.020309176295995712
1986-12-27,0.020309176295995712
1986-12-28,0.020309176295995712
1986-12-29,0.020309176295995712
1986-12-30,0.4923803210258484
1986-12-31,0.4923815429210663
1987-01-01,0.4923815429210663
1987-01-02,0.4923815429210663
1987-01-03,0.4923815429210663
1987-01-04,0.4923827648162842
1987-01-05,0.4923827648162842
1987-01-06,0.04411807656288146
1987-01-07,0.01727044582366943
1987-01-08,0.017417017370462414
1987-01-09,0.017417017370462414
1987-01-10,0.017425013706088066
1987-01-11,0.029353577643632892
1987-01-12,0.029353577643632892
1987-01-13,0.029355268925428387
1987-01-14,0.012538643553853037
1987-01-15,0.005876791663467883
1987-01-16,0.03517936915159225
1987-01-17,0.03517936915159225
1987-01-18,0.12890921533107758
1987-01-19,0.1289142817258835
1987-01-20,7.628896236419677
1987-01-21,7.628896236419677
1987-01-22,7.628896236419677
1987-01-23,9.488896369934082
1987-01-24,9.488896369934082
1987-01-25,9.488896369934082
1987-01-26,9.488896369934082
1987-01-27,9.488896369934082
1987-01-28,9.848896026611326
1987-01-29,9.848896026611326
1987-01-30,9.497282981872559
1987-01-31,9.497284889221191
1987-02-01,9.063775062561037
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.023847125470638275
1987-02-05,0.023847125470638275
1987-02-06,0.010552918538451193
1987-02-07,0.004998307209461927
1987-02-08,0.002922427607700229
1987-02-09,0.002922427607700229
1987-02-10,0.002922427607700229
1987-02-11,0.0014513510977849364
1987-02-12,0.0007204096182249486
1987-02-13,0.0023212833330035205
1987-02-14,0.002328078728169203
1987-02-15,0.002328078728169203
1987-02-16,0.002328078728169203
1987-02-17,2.142328262329101
1987-02-18,7.125886917114258
1987-02-19,7.125886917114258
1987-02-20,7.125886917114258
1987-02-21,7.1325745582580575
1987-02-22,2.9485869407653813
1987-02-23,1.1875565052032473
1987-02-24,1.187941312789917
1987-02-25,1.2323391437530515
1987-02-26,0.3162150979042053
1987-02-27,0.012843221426010134
1987-02-28,0.006009805947542191
1987-03-01,0.0029146356973797083
1987-03-02,0.0014360815985128286
1987-03-03,0.0007128850556910038
1987-03-04,0.0007480765343643727
1987-03-05,0.0003726646245922893
1987-03-06,0.00018598510359879586
1987-03-07,9.290606976719572e-05
1987-03-08,4.6431454393314204e-05
1987-03-09,2.32103393500438e-05
1987-03-10,2.32103393500438e-05
1987-03-11,2.32103393500438e-05
1987-03-12,2.32103393500438e-05
1987-03-13,0.005198854487389326
1987-03-14,0.0025318721309304237
1987-03-15,0.0012499109143391252
1987-03-16,0.0006210500141605735
1987-03-17,0.00030956117552705104
1987-03-18,0.00015454101958312092
1987-03-19,7.721080328337848e-05
1987-03-20,3.859050048049539e-05
1987-03-21,1.929152676893864e-05
1987-03-22,9.644832971389402e-06
1987-03-23,4.822183655051049e-06
1987-03-24,2.4110338472382864e-06
1987-03-25,1.205502371703915e-06
1987-03-26,6.027475478731503e-07
1987-03-27,3.0137286444187334e-07
1987-03-28,1.5068620484726122e-07
1987-03-29,7.534304558021176e-08
1987-03-30,3.767150857925117e-08
1987-03-31,15.325079917907715
1987-04-01,15.325079917907715
1987-04-02,12.44683837890625
1987-04-03,12.44683837890625
1987-04-04,12.48908996582031
1987-04-05,11.860856056213379
1987-04-06,3.632962226867676
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,1.0399999618530271
1987-11-22,1.0399999618530271
1987-11-23,3.159046173095703e-05
1987-11-24,1.5792735212016847e-05
1987-11-25,7.895744602137713e-06
1987-11-26,3.9477163227275005e-06
1987-11-27,1.973819053091574e-06
1987-11-28,9.868997494777432e-07
1987-11-29,4.934474873152794e-07
1987-11-30,2.4672311838003225e-07
1987-12-01,1.5895554383860144e-07
1987-12-02,1.2010445061605424e-05
1987-12-03,6.972705887164919e-05
1987-12-04,0.010632975958287718
1987-12-05,0.010632975958287718
1987-12-06,0.010632975958287718
1987-12-07,0.013508015312254429
1987-12-08,0.006298534106463194
1987-12-09,0.0030501212459057565
1987-12-10,0.0015018044505268335
1987-12-11,0.0007458556210622188
1987-12-12,0.0003715370839927346
1987-12-13,0.00020086743461433798
1987-12-14,0.0029336428269743924
1987-12-15,0.0014453072799369693
1987-12-16,0.0007188302697613835
1987-12-17,0.0007188302697613835
1987-12-18,0.0007188302697613835
1987-12-19,0.014247032813727856
1987-12-20,0.0066169281490147105
1987-12-21,0.0031990609131753445
1987-12-22,0.0031990609131753445
1987-12-23,0.03905045613646507
1987-12-24,0.015760602429509163
1987-12-25,0.007260591723024845
1987-12-26,0.0034985637757927175
1987-12-27,0.003506922395899892
1987-12-28,0.02736193686723709
1987-12-29,0.17770683765411374
1987-12-30,0.17770683765411374
1987-12-31,0.6253465414047241
1988-01-01,0.9313142895698548
1988-01-02,0.9313142895698548
1988-01-03,0.9313142895698548
1988-01-04,0.9313142895698548
1988-01-05,0.9313142895698548
1988-01-06,0.9313142895698548
1988-01-07,0.9313142895698548
1988-01-08,1.0913143157958984
1988-01-09,1.0913143157958984
1988-01-10,1.0913143157958984
1988-01-11,1.0913143157958984
1988-01-12,1.0913143157958984
1988-01-13,1.0913143157958984
1988-01-14,1.0913143157958984
1988-01-15,1.0913143157958984
1988-01-16,1.1124330759048462
1988-01-17,1.645088195800781e-05
1988-01-18,8.224764314945787e-06
1988-01-19,4.251271093380637e-06
1988-01-20,2.1255905267025805e-06
1988-01-21,1.062784008354356e-06
1988-01-22,1.062784008354356e-06
1988-01-23,0.9762036204338072
1988-01-24,0.97620552778244
1988-01-25,0.97620552778244
1988-01-26,3.0162055492401127
1988-01-27,4.026205539703369
1988-01-28,4.026205539703369
1988-01-29,4.026208400726318
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,2.2682247161865234
1988-02-04,14.178221702575684
1988-02-05,14.178221702575684
1988-02-06,14.178221702575684
1988-02-07,14.178221702575684
1988-02-08,14.178221702575684
1988-02-09,14.178221702575684
1988-02-10,14.178221702575684
1988-02-11,14.178221702575684
1988-02-12,23.798221588134766
1988-02-13,23.798221588134766
1988-02-14,23.798221588134766
1988-02-15,23.79914665222168
1988-02-16,23.79914665222168
1988-02-17,23.831291198730465
1988-02-18,20.31917953491211
1988-02-19,15.85630226135254
1988-02-20,15.91909599304199
1988-02-21,15.91909599304199
1988-02-22,15.91909599304199
1988-02-23,0.9724874496459962
1988-02-24,0.9724874496459962
1988-02-25,0.9724874496459962
1988-02-26,0.9724874496459962
1988-02-27,0.9724982976913452
1988-02-28,0.9724982976913452
1988-02-29,0.972900450229645
1988-03-01,5.787611007690428e-05
1988-03-02,2.8929678592248823e-05
1988-03-03,1.446343503630487e-05
1988-03-04,12.143917083740234
1988-03-05,17.81391716003418
1988-03-06,17.81391716003418
1988-03-07,12.43830871582031
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,1.9900000095367427
1988-03-16,1.9900000095367427
1988-03-17,1.9900000095367427
1988-03-18,1.9999531507492063
1988-03-19,1.9999531507492063
1988-03-20,1.999954342842102
1988-03-21,1.999954342842102
1988-03-22,1.9012371301651
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.032226096838712685
1988-11-01,0.013538982719182968
1988-11-02,0.006311930250376463
1988-11-03,0.003056396963074804
1988-11-04,0.0015048462664708495
1988-11-05,0.00074676179792732
1988-11-06,0.000371986796380952
1988-11-07,0.00018565260688774288
1988-11-08,9.274013427784665e-05
1988-11-09,4.63485630461946e-05
1988-11-10,2.316891186637804e-05
1988-11-11,1.15831135190092e-05
1988-11-12,5.791223429696402e-06
1988-11-13,2.8955278139619627e-06
1988-11-14,1.4477429886028401e-06
1988-11-15,7.238662078634661e-07
1988-11-16,3.6193179653309926e-07
1988-11-17,1.809655714168912e-07
1988-11-18,9.048270044331726e-08
1988-11-19,4.5241328905376577e-08
1988-11-20,2.2620659123617767e-08
1988-11-21,1.1310327785452044e-08
1988-11-22,0.023443985730409626
1988-11-23,0.024949993938207623
1988-11-24,0.010926792398095131
1988-11-25,0.005165206268429756
1988-11-26,0.002515919739380479
1988-11-27,0.0012421360006555915
1988-11-28,0.000617210811469704
1988-11-29,0.000617210811469704
1988-11-30,0.0003080520837102085
1988-12-01,0.0003080520837102085
1988-12-02,0.0003080520837102085
1988-12-03,0.00015463301679119468
1988-12-04,7.725731120444833e-05
1988-12-05,0.0032900271471589804
1988-12-06,0.0016179553931578992
1988-12-07,0.0008024334092624484
1988-12-08,0.0004591168544720857
1988-12-09,0.0004591168544720857
1988-12-10,0.0004591168544720857
1988-12-11,0.0004591168544720857
1988-12-12,0.0004591168544720857
1988-12-13,1.50045907497406
1988-12-14,0.0009616613388061523
1988-12-15,0.00047851869021542365
1988-12-16,0.00047851869021542365
1988-12-17,0.00047851869021542365
1988-12-18,0.00047851869021542365
1988-12-19,0.00047851869021542365
1988-12-20,0.00023868691641837358
1988-12-21,0.00011920103133888917
1988-12-22,0.00020953241619281473
1988-12-23,0.0001046564502757974
1988-12-24,5.230084207141772e-05
1988-12-25,2.6143618015339605e-05
1988-12-26,2.6143618015339605e-05
1988-12-27,1.3070392014924437e-05
1988-12-28,6.534768999699737e-06
1988-12-29,6.290006637573241
1988-12-30,6.290006637573241
1988-12-31,9.440006256103517
1989-01-01,9.4601469039917
1989-01-02,9.4601469039917
1989-01-03,9.4601469039917
1989-01-04,9.4601469039917
1989-01-05,9.4601469039917
1989-01-06,7.724620342254639
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,7.292171062545094e-07
1989-01-12,3.6460721730691143e-07
1989-01-13,0.00478550000116229
1989-01-14,0.00478550000116229
1989-01-15,0.004800365772098302
1989-01-16,0.004800365772098302
1989-01-17,0.0023425964172929525
1989-01-18,0.001157579477876425
1989-01-19,0.0005754397716373205
1989-01-20,0.00028693131753243506
1989-01-21,0.00028693131753243506
1989-01-22,0.00028693131753243506
1989-01-23,0.0001432598364772275
1989-01-24,7.157860818551853e-05
1989-01-25,3.577649476937949e-05
1989-01-26,1.7885045963339508e-05
1989-01-27,8.941723535826894e-06
1989-01-28,4.4706616790790585e-06
1989-01-29,2.2352808173309313e-06
1989-01-30,1.117627903113316e-06
1989-01-31,5.588108251686208e-07
1989-02-01,2.794046451981558e-07
1989-02-02,1.397021236471119e-07
1989-02-03,7.942686080932617
1989-02-04,7.942686080932617
1989-02-05,7.942686080932617
1989-02-06,7.942686080932617
1989-02-07,7.942686080932617
1989-02-08,7.942686080932617
1989-02-09,7.942686080932617
1989-02-10,7.942686080932617
1989-02-11,7.942686080932617
1989-02-12,7.942686080932617
1989-02-13,7.94268798828125
1989-02-14,2.8206157684326167
1989-02-15,0.9576810598373414
1989-02-16,0.9581204056739806
1989-02-17,0.9581204056739806
1989-02-18,0.9581204056739806
1989-02-19,0.9581204056739806
1989-02-20,0.9591736793518066
1989-02-21,6.550550460815428e-05
1989-02-22,6.742074037902057e-05
1989-02-23,2.1900675296783447
1989-02-24,2.1900675296783447
1989-02-25,2.1900675296783447
1989-02-26,2.190218687057495
1989-02-27,4.130206108093262
1989-02-28,4.130206108093262
1989-03-01,4.130206108093262
1989-03-02,4.130206108093262
1989-03-03,2.870355129241944
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,16.964313507080078
1989-03-07,18.83431434631348
1989-03-08,18.83431434631348
1989-03-09,18.83431434631348
1989-03-10,18.895948410034176
1989-03-11,5.495912551879883
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.03511517867445946
1989-03-17,0.014506191015243532
1989-03-18,0.006727942265570165
1989-03-19,0.006794556509703397
1989-03-20,0.006856884341686965
1989-03-21,0.017020441591739655
1989-03-22,0.017020441591739655
1989-03-23,0.007894041016697884
1989-03-24,0.003791311755776405
1989-03-25,0.0018597251037135718
1989-03-26,0.0009212163859046996
1989-03-27,0.00045848664012737567
1989-03-28,0.0002287178067490458
1989-03-29,0.0001142281253123656
1989-03-30,5.708144453819841e-05
1989-03-31,2.8532576834550127e-05
1989-04-01,1.427931601938326e-05
1989-04-02,7.139148237911285e-06
1989-04-03,3.5694467896973947e-06
1989-04-04,1.7846914488472976e-06
1989-04-05,8.923377663450081e-07
1989-04-06,4.461669220745535e-07
1989-04-07,2.2308294944650692e-07
1989-04-08,1.1154135393098841e-07
1989-04-09,6.865528945354527e-08
1989-04-10,2.507269300622284e-06
1989-04-11,5.522871651919558e-05
1989-04-12,2.7606734875007533e-05
1989-04-13,1.3801462046103555e-05
1989-04-14,6.900254902575397e-06
1989-04-15,3.450008534855442e-06
1989-04-16,1.7249744814762382e-06
1989-04-17,8.624798510936672e-07
1989-04-18,4.312380781357205e-07
1989-04-19,2.1561857010965466e-07
1989-04-20,1.0780917136798961e-07
1989-04-21,5.3904553709571694e-08
1989-04-22,2.6952269749358486e-08
1989-04-23,1.3476133098322409e-08
1989-04-24,6.738065660982785e-09
1989-04-25,3.3690328304913923e-09
1989-04-26,1.6845164152456962e-09
1989-04-27,8.422582076228479e-10
1989-04-28,4.2112910381142404e-10
1989-04-29,2.1056455190571202e-10
1989-04-30,1.0528227595285601e-10
1989-05-01,5.2641137976428005e-11
1989-05-02,2.6320568988214002e-11
1989-05-03,1.3160284494107001e-11
1989-05-04,6.580142247053501e-12
1989-05-05,3.2900711235267487e-12
1989-05-06,1.6450355617633743e-12
1989-05-07,8.225177808816872e-13
1989-05-08,4.112588904408436e-13
1989-05-09,2.056294452204218e-13
1989-05-10,1.028147226102109e-13
1989-05-11,5.140736130510547e-14
1989-05-12,2.5703680652552734e-14
1989-05-13,1.2851840326276367e-14
1989-05-14,6.4259201631381834e-15
1989-05-15,3.2129600815690917e-15
1989-05-16,1.6064800407845459e-15
1989-05-17,8.032400203922729e-16
1989-05-18,4.0162001019613646e-16
1989-05-19,2.0081000509806823e-16
1989-05-20,1.0040500254903412e-16
1989-05-21,5.020250127451706e-17
1989-05-22,2.510125063725853e-17
1989-05-23,1.2550625318629264e-17
1989-05-24,6.275312659314631e-18
1989-05-25,3.1376563296573153e-18
1989-05-26,1.5688281648286577e-18
1989-05-27,7.844140824143288e-19
1989-05-28,3.922070412071644e-19
1989-05-29,1.961035206035822e-19
1989-05-30,9.805176030179113e-20
1989-05-31,4.9025880150895564e-20
1989-06-01,2.4512940075447782e-20
1989-06-02,1.2256470037723891e-20
1989-06-03,6.1282350188619455e-21
1989-06-04,3.0641175094309728e-21
1989-06-05,1.5320587547154864e-21
1989-06-06,7.660293773577432e-22
1989-06-07,3.830146886788716e-22
1989-06-08,1.9150734433943575e-22
1989-06-09,9.57536721697179e-23
1989-06-10,4.787683608485895e-23
1989-06-11,2.3938418042429475e-23
1989-06-12,1.1969209021214734e-23
1989-06-13,5.98460451060737e-24
1989-06-14,2.992302255303685e-24
1989-06-15,1.4961511276518418e-24
1989-06-16,7.480755638259209e-25
1989-06-17,3.7403778191296045e-25
1989-06-18,1.8701889095648032e-25
1989-06-19,9.350944547824014e-26
1989-06-20,4.675472273912007e-26
1989-06-21,2.3377361369560034e-26
1989-06-22,1.1688680684780017e-26
1989-06-23,5.8443403423900085e-27
1989-06-24,2.9221701711950042e-27
1989-06-25,1.4610850855975021e-27
1989-06-26,7.305425427987509e-28
1989-06-27,3.6527127139937544e-28
