date,s0
1995-11-06,0.019134014844894406
1995-11-07,0.008654513396322727
1995-11-08,0.07865064591169356
1995-11-09,0.024611301720142365
1995-11-10,0.01079895719885826
1995-11-11,13.680799484252928
1995-11-12,13.680799484252928
1995-11-13,13.680799484252928
1995-11-14,13.68081283569336
1995-11-15,13.680904388427734
1995-11-16,9.599206924438477
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,2.90440148091875e-05
1995-11-24,2.90440148091875e-05
1995-11-25,1.451989919587504e-05
1995-11-26,7.259422545757843e-06
1995-11-27,3.6295796235208395e-06
1995-11-28,2.630003690719605
1995-11-29,2.630003690719605
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,3.170000076293945
1995-12-08,6.180000305175781
1995-12-09,9.200000762939453
1995-12-10,9.200000762939453
1995-12-11,9.200000762939453
1995-12-12,9.200000762939453
1995-12-13,9.200000762939453
1995-12-14,5.972251892089845
1995-12-15,5.9724388122558585
1995-12-16,5.9724388122558585
1995-12-17,5.97245216369629
1995-12-18,5.9765052795410165
1995-12-19,5.9765052795410165
1995-12-20,5.9765052795410165
1995-12-21,5.9765052795410165
1995-12-22,5.9765052795410165
1995-12-23,5.9765052795410165
1995-12-24,5.9765052795410165
1995-12-25,5.9765052795410165
1995-12-26,5.9765052795410165
1995-12-27,5.9765052795410165
1995-12-28,5.9765052795410165
1995-12-29,5.9765052795410165
1995-12-30,5.9765052795410165
1995-12-31,5.976518630981445
1996-01-01,5.976588249206543
1996-01-02,5.976588249206543
1996-01-03,5.976588249206543
1996-01-04,8.956588745117186
1996-01-05,10.716588973999023
1996-01-06,10.766589164733887
1996-01-07,10.766589164733887
1996-01-08,10.766589164733887
1996-01-09,10.766589164733887
1996-01-10,10.766590118408205
1996-01-11,10.7666015625
1996-01-12,10.048464775085447
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,2.4819375539664176e-05
1996-01-19,11.010025024414062
1996-01-20,11.010025024414062
1996-01-21,11.010025024414062
1996-01-22,11.010025978088379
1996-01-23,11.160025596618652
1996-01-24,13.260025024414062
1996-01-25,13.260025024414062
1996-01-26,16.960025787353516
1996-01-27,28.23002624511719
1996-01-28,28.23002624511719
1996-01-29,28.23002624511719
1996-01-30,28.24002647399902
1996-01-31,28.32002639770508
1996-02-01,28.32002639770508
1996-02-02,28.32002639770508
1996-02-03,28.32002639770508
1996-02-04,28.32002639770508
1996-02-05,28.32002639770508
1996-02-06,28.32002639770508
1996-02-07,23.761125564575195
1996-02-08,12.672086715698244
1996-02-09,2.3867578506469727
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.006968396250158548
1996-02-14,0.0033628549426794048
1996-02-15,0.0033628549426794048
1996-02-16,3.033362865447998
1996-02-17,3.033362865447998
1996-02-18,3.033362865447998
1996-02-19,3.04729962348938
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,4.449999809265137
1996-03-07,6.279999732971192
1996-03-08,6.279999732971192
1996-03-09,6.279999732971192
1996-03-10,6.279999732971192
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,4.327789156377548e-06
1996-03-20,6.550682883244007e-06
1996-03-21,6.550682883244007e-06
1996-03-22,0.03194790706038476
1996-03-23,0.013443766161799429
1996-03-24,0.006270724814385177
1996-03-25,0.0030370897147804494
1996-03-26,0.0030370897147804494
1996-03-27,0.0030370897147804494
1996-03-28,0.0014959779800847173
1996-03-29,0.000742394186090678
1996-03-30,0.0003698192304000257
1996-03-31,0.00018456770339980721
1996-04-01,9.219869389198719e-05
1996-04-02,4.607809751178138e-05
1996-04-03,2.3033739125821736e-05
1996-04-04,1.1515543519635683e-05
1996-04-05,5.75746344111394e-06
1996-04-06,2.880160536733456e-06
1996-04-07,1.4400594636754247e-06
1996-04-08,7.200245590865961e-07
1996-04-09,3.600110005663737e-07
1996-04-10,1.8000517343352837e-07
1996-04-11,9.000250145163591e-08
1996-04-12,4.500122940953588e-08
1996-04-13,2.2500609375697426e-08
1996-04-14,1.1250302911491872e-08
1996-04-15,5.625151455745937e-09
1996-04-16,2.8125757278729684e-09
1996-04-17,1.4062878639364842e-09
1996-04-18,7.031439319682421e-10
1996-04-19,3.5157196598412094e-10
1996-04-20,1.7578598299206047e-10
1996-04-21,8.789299149603024e-11
1996-04-22,4.394649574801512e-11
1996-04-23,2.197324787400756e-11
1996-04-24,1.098662393700378e-11
1996-04-25,5.493311968501891e-12
1996-04-26,2.7466559842509445e-12
1996-04-27,1.3733279921254728e-12
1996-04-28,6.866639960627364e-13
1996-04-29,3.4333199803136816e-13
1996-04-30,1.716659990156841e-13
1996-05-01,8.583299950784204e-14
1996-05-02,4.291649975392102e-14
1996-05-03,2.145824987696051e-14
1996-05-04,1.0729124938480255e-14
1996-05-05,5.3645624692401275e-15
1996-05-06,2.6822812346200637e-15
1996-05-07,1.3411406173100319e-15
1996-05-08,6.705703086550159e-16
1996-05-09,3.3528515432750797e-16
1996-05-10,1.6764257716375398e-16
1996-05-11,8.382128858187699e-17
1996-05-12,4.1910644290938496e-17
1996-05-13,2.0955322145469248e-17
1996-05-14,1.0477661072734624e-17
1996-05-15,5.238830536367312e-18
1996-05-16,2.619415268183656e-18
1996-05-17,1.3097076340918282e-18
1996-05-18,6.54853817045914e-19
1996-05-19,3.274269085229569e-19
1996-05-20,1.6371345426147845e-19
1996-05-21,8.185672713073925e-20
1996-05-22,4.0928363565369607e-20
1996-05-23,2.0464181782684803e-20
1996-05-24,1.0232090891342406e-20
1996-05-25,5.116045445671203e-21
1996-05-26,2.5580227228356015e-21
1996-05-27,1.2790113614178008e-21
1996-05-28,6.395056807089004e-22
1996-05-29,3.197528403544502e-22
1996-05-30,1.598764201772251e-22
1996-05-31,7.993821008861255e-23
1996-06-01,3.9969105044306274e-23
1996-06-02,1.9984552522153137e-23
1996-06-03,9.992276261076569e-24
1996-06-04,4.996138130538284e-24
1996-06-05,2.498069065269142e-24
1996-06-06,1.249034532634571e-24
1996-06-07,6.245172663172855e-25
1996-06-08,3.1225863315864277e-25
1996-06-09,1.5612931657932138e-25
1996-06-10,7.806465828966069e-26
1996-06-11,3.9032329144830346e-26
1996-06-12,1.9516164572415167e-26
1996-06-13,9.758082286207586e-27
1996-06-14,4.879041143103793e-27
1996-06-15,2.4395205715518966e-27
1996-06-16,1.2197602857759483e-27
1996-06-17,6.0988014288797415e-28
1996-06-18,3.0494007144398708e-28
1996-06-19,1.5247003572199354e-28
1996-06-20,7.623501786099678e-29
1996-06-21,3.8117508930498385e-29
1996-06-22,1.9058754465249192e-29
1996-06-23,9.529377232624595e-30
1996-06-24,4.7646886163122974e-30
1996-06-25,2.3823443081561487e-30
1996-06-26,1.1911721540780743e-30
1996-06-27,5.955860770390373e-31
1996-06-28,2.9779303851951863e-31
1996-06-29,1.4889651925975932e-31
1996-06-30,7.444825962987965e-32
1996-07-01,3.722412981493983e-32
1996-07-02,1.8612064907469914e-32
1996-07-03,9.306032453734956e-33
1996-07-04,4.653016226867478e-33
1996-07-05,2.326508113433739e-33
1996-07-06,1.1632540567168695e-33
1996-07-07,5.816270283584348e-34
1996-07-08,2.908135141792174e-34
1996-07-09,1.454067570896087e-34
1996-07-10,7.270337854480435e-35
1996-07-11,3.6351689272402177e-35
1996-07-12,1.8175844636201088e-35
1996-07-13,9.087922318100544e-36
1996-07-14,4.543961159050272e-36
1996-07-15,2.271980579525136e-36
1996-07-16,1.135990289762568e-36
1996-07-17,5.67995144881284e-37
1996-07-18,2.83997572440642e-37
1996-07-19,1.41998786220321e-37
1996-07-20,7.099939311016049e-38
1996-07-21,3.5499696555080245e-38
1996-07-22,1.7749848277540123e-38
1996-07-23,1.7749848277540123e-38
1996-07-24,1.7749848277540123e-38
1996-07-25,1.7749848277540123e-38
1996-07-26,1.7749848277540123e-38
1996-07-27,1.7749848277540123e-38
1996-07-28,1.7749848277540123e-38
1996-07-29,1.7749848277540123e-38
1996-07-30,1.7749848277540123e-38
1996-07-31,1.7749848277540123e-38
1996-08-01,1.7749848277540123e-38
1996-08-02,1.7749848277540123e-38
1996-08-03,1.7749848277540123e-38
1996-08-04,1.7749848277540123e-38
1996-08-05,1.7749848277540123e-38
1996-08-06,1.7749848277540123e-38
1996-08-07,1.7749848277540123e-38
1996-08-08,1.7749848277540123e-38
1996-08-09,1.7749848277540123e-38
1996-08-10,1.7749848277540123e-38
1996-08-11,1.7749848277540123e-38
1996-08-12,1.7749848277540123e-38
1996-08-13,1.7749848277540123e-38
1996-08-14,1.7749848277540123e-38
1996-08-15,1.7749848277540123e-38
1996-08-16,1.7749848277540123e-38
1996-08-17,1.7749848277540123e-38
1996-08-18,1.7749848277540123e-38
1996-08-19,1.7749848277540123e-38
1996-08-20,1.7749848277540123e-38
1996-08-21,1.7749848277540123e-38
1996-08-22,1.7749848277540123e-38
1996-08-23,1.7749848277540123e-38
1996-08-24,1.7749848277540123e-38
1996-08-25,1.7749848277540123e-38
1996-08-26,1.7749848277540123e-38
1996-08-27,1.7749848277540123e-38
1996-08-28,1.7749848277540123e-38
1996-08-29,1.7749848277540123e-38
1996-08-30,1.7749848277540123e-38
1996-08-31,1.7749848277540123e-38
1996-09-01,1.7749848277540123e-38
1996-09-02,1.7749848277540123e-38
1996-09-03,1.7749848277540123e-38
1996-09-04,1.7749848277540123e-38
1996-09-05,1.7749848277540123e-38
1996-09-06,1.7749848277540123e-38
1996-09-07,1.7749848277540123e-38
1996-09-08,1.7749848277540123e-38
1996-09-09,1.7749848277540123e-38
1996-09-10,1.7749848277540123e-38
1996-09-11,1.7749848277540123e-38
1996-09-12,1.7749848277540123e-38
1996-09-13,1.7749848277540123e-38
1996-09-14,1.7749848277540123e-38
1996-09-15,1.7749848277540123e-38
1996-09-16,1.7749848277540123e-38
1996-09-17,1.7749848277540123e-38
1996-09-18,1.7749848277540123e-38
1996-09-19,1.7749848277540123e-38
1996-09-20,1.7749848277540123e-38
1996-09-21,1.7749848277540123e-38
1996-09-22,1.7749848277540123e-38
1996-09-23,1.7749848277540123e-38
1996-09-24,1.7749848277540123e-38
1996-09-25,1.7749848277540123e-38
1996-09-26,1.7749848277540123e-38
1996-09-27,1.7749848277540123e-38
1996-09-28,1.7749848277540123e-38
1996-09-29,1.7749848277540123e-38
1996-09-30,1.7749848277540123e-38
1996-10-01,1.7749848277540123e-38
1996-10-02,1.7749848277540123e-38
1996-10-03,1.7749848277540123e-38
1996-10-04,1.7749848277540123e-38
1996-10-05,1.7749848277540123e-38
1996-10-06,1.7749848277540123e-38
1996-10-07,1.7749848277540123e-38
1996-10-08,1.7749848277540123e-38
1996-10-09,1.7749848277540123e-38
1996-10-10,1.7749848277540123e-38
1996-10-11,1.7749848277540123e-38
1996-10-12,1.7749848277540123e-38
1996-10-13,1.7749848277540123e-38
1996-10-14,1.7749848277540123e-38
1996-10-15,1.7749848277540123e-38
1996-10-16,1.7749848277540123e-38
1996-10-17,1.7749848277540123e-38
1996-10-18,1.7749848277540123e-38
1996-10-19,1.7749848277540123e-38
1996-10-20,1.7749848277540123e-38
1996-10-21,1.7749848277540123e-38
1996-10-22,1.7749848277540123e-38
1996-10-23,1.7749848277540123e-38
1996-10-24,1.7749848277540123e-38
1996-10-25,1.7749848277540123e-38
1996-10-26,1.7749848277540123e-38
1996-10-27,1.7749848277540123e-38
1996-10-28,1.7749848277540123e-38
1996-10-29,1.7749848277540123e-38
1996-10-30,1.7749848277540123e-38
1996-10-31,1.7749848277540123e-38
1996-11-01,6.835610111011191e-05
1996-11-02,6.835610111011191e-05
1996-11-03,3.416636900510638e-05
1996-11-04,1.7080266843549907e-05
1996-11-05,8.539404916518833e-06
1996-11-06,4.269520104571712e-06
1996-11-07,2.1347145775507666e-06
1996-11-08,1.0673458064047736e-06
1996-11-09,0.02446009032428265
1996-11-10,0.5662274956703186
1996-11-11,0.5662274956703186
1996-11-12,0.5662274956703186
1996-11-13,0.5662274956703186
1996-11-14,0.5662274956703186
1996-11-15,0.0019861459732055664
1996-11-16,0.0009832114446908233
1996-11-17,0.0004891889402642847
1996-11-18,0.0004935273318551482
1996-11-19,0.0004941958468407391
1996-11-20,0.0005341065698303282
1996-11-21,0.01902496628463268
1996-11-22,0.019647285342216488
1996-11-23,0.00886173453181982
1996-11-24,0.008880103938281536
1996-11-25,0.008880103938281536
1996-11-26,0.008880103938281536
1996-11-27,0.008880103938281536
1996-11-28,0.008880576118826866
1996-11-29,0.0042434772476553926
1996-11-30,0.0020767394453287125
1996-12-01,0.002079344354569912
1996-12-02,0.002079344354569912
1996-12-03,0.2916877269744873
1996-12-04,0.2916877269744873
1996-12-05,0.29169151186943054
1996-12-06,0.014973461627960207
1996-12-07,0.006927263922989368
1996-12-08,0.007207597605884075
1996-12-09,0.007207597605884075
1996-12-10,0.0034739812836050987
1996-12-11,0.0017068221932277083
1996-12-12,0.0008461282704956827
1996-12-13,0.0005528590409085155
1996-12-14,0.00027567078359425073
1996-12-15,0.00013764570758212352
1996-12-16,0.00013764570758212352
1996-12-17,0.00013764570758212352
1996-12-18,0.00013764570758212352
1996-12-19,0.00013764570758212352
1996-12-20,0.00013764570758212352
1996-12-21,0.00013764570758212352
1996-12-22,6.989665416767821e-05
1996-12-23,0.32775884866714483
1996-12-24,0.5477588176727295
1996-12-25,0.5477588176727295
1996-12-26,0.5477588176727295
1996-12-27,0.5477588176727295
1996-12-28,0.5477588176727295
1996-12-29,0.5477588176727295
1996-12-30,0.5477588176727295
1996-12-31,0.5477588176727295
1997-01-01,0.0022797584533691406
1997-01-02,0.0011268865782767534
1997-01-03,0.0005602685851044953
1997-01-04,0.0002793495659716428
1997-01-05,0.0003084341587964446
1997-01-06,0.0003084341587964446
1997-01-07,0.0003084341587964446
1997-01-08,0.0003084341587964446
1997-01-09,3.950308561325072
1997-01-10,7.52030849456787
1997-01-11,7.52030849456787
1997-01-12,7.52030849456787
1997-01-13,7.52030849456787
1997-01-14,7.52030849456787
1997-01-15,11.310308456420898
1997-01-16,13.310308456420898
1997-01-17,13.310308456420898
1997-01-18,13.310308456420898
1997-01-19,13.310308456420898
1997-01-20,8.173742294311525
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,4.639999866485596
1997-01-25,8.760000228881836
1997-01-26,13.319999694824217
1997-01-27,14.549999237060547
1997-01-28,17.649999618530273
1997-01-29,17.649999618530273
1997-01-30,17.649999618530273
1997-01-31,14.924613952636717
1997-02-01,9.80060577392578
1997-02-02,8.144842147827148
1997-02-03,8.153596878051756
1997-02-04,8.169519424438477
1997-02-05,8.169519424438477
1997-02-06,8.169519424438477
1997-02-07,8.169519424438477
1997-02-08,8.169519424438477
1997-02-09,8.169519424438477
1997-02-10,8.169519424438477
1997-02-11,8.169519424438477
1997-02-12,8.169519424438477
1997-02-13,8.169519424438477
1997-02-14,8.169519424438477
1997-02-15,8.169519424438477
1997-02-16,12.049519538879393
1997-02-17,7.704104423522949
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.00022332073422148824
1997-02-23,0.00022332073422148824
1997-02-24,0.00022332073422148824
1997-02-25,0.00022332073422148824
1997-02-26,0.00011397824710002168
1997-02-27,0.1365586221218109
1997-02-28,0.027767159044742584
1997-03-01,0.011968331411480904
1997-03-02,0.00563121447339654
1997-03-03,0.002738618757575751
1997-03-04,0.0013505767565220592
1997-03-05,0.0013510318240150807
1997-03-06,0.0013510318240150807
1997-03-07,0.0006709527224302293
1997-03-08,0.0003343509160913527
1997-03-09,0.0001668959739618003
1997-03-10,8.337835606653243e-05
1997-03-11,4.167179940850474e-05
1997-03-12,2.0831557776546106e-05
1997-03-13,1.0414693861093838e-05
1997-03-14,0.00011265371722402051
1997-03-15,0.00011265371722402051
1997-03-16,0.00011265371722402051
1997-03-17,5.629513179883361e-05
1997-03-18,2.8139644200564362e-05
1997-03-19,1.4067843039811123e-05
1997-03-20,7.033426754787798e-06
1997-03-21,3.516589686114457e-06
1997-03-22,1.7582640339242062e-06
1997-03-23,8.791242862571379e-07
1997-03-24,4.3956021045232763e-07
1997-03-25,2.1977963626795827e-07
1997-03-26,1.0988969734171405e-07
1997-03-27,5.4944816696433925e-08
1997-03-28,2.74724012427896e-08
1997-03-29,1.3736198845037961e-08
1997-03-30,6.86809853434056e-09
1997-03-31,3.43404926717028e-09
1997-04-01,1.71702463358514e-09
1997-04-02,8.5851231679257e-10
1997-04-03,4.29256158396285e-10
1997-04-04,2.1462807919814248e-10
1997-04-05,1.0731403959907125e-10
1997-04-06,5.3657019799535626e-11
1997-04-07,2.8225803638814995e-11
1997-04-08,0.03408905491232871
1997-04-09,0.03408905491232871
1997-04-10,0.06121823564171791
1997-04-11,0.061233475804328925
1997-04-12,0.061241392046213136
1997-04-13,0.10358798503875731
1997-04-14,0.027134776115417477
1997-04-15,0.011737859807908537
1997-04-16,0.005524881649762392
1997-04-17,0.00268614967353642
1997-04-18,0.0013250374468043447
1997-04-19,0.0006581295165233313
1997-04-20,0.00032798192114569247
1997-04-21,0.00016372202662751079
1997-04-22,8.179400174412878e-05
1997-04-23,4.0880273445509374e-05
1997-04-24,2.0435958504094746e-05
1997-04-25,1.0216935152129737e-05
1997-04-26,5.108206551085459e-06
1997-04-27,2.5540380192978773e-06
1997-04-28,1.2770027524311445e-06
1997-04-29,6.384972834894143e-07
1997-04-30,3.1924761856316763e-07
1997-05-01,1.5962356769705363e-07
1997-05-02,7.98117198996806e-08
1997-05-03,3.990584573898559e-08
1997-05-04,1.9952917540422277e-08
1997-05-05,9.976457882032717e-09
1997-05-06,4.9882289410163586e-09
1997-05-07,2.49411447050818e-09
1997-05-08,1.2470572352540896e-09
1997-05-09,6.235286176270448e-10
1997-05-10,3.117643088135225e-10
1997-05-11,1.5588215440676126e-10
1997-05-12,7.79410772033806e-11
1997-05-13,3.8970538601690314e-11
1997-05-14,1.9485269300845157e-11
1997-05-15,9.742634650422579e-12
1997-05-16,4.871317325211289e-12
1997-05-17,2.4356586626056446e-12
1997-05-18,1.2178293313028223e-12
1997-05-19,6.089146656514112e-13
1997-05-20,3.044573328257056e-13
1997-05-21,1.522286664128528e-13
1997-05-22,7.611433320642637e-14
1997-05-23,3.8057166603213185e-14
1997-05-24,1.9028583301606592e-14
1997-05-25,9.514291650803296e-15
1997-05-26,4.757145825401649e-15
1997-05-27,2.3785729127008244e-15
1997-05-28,1.1892864563504122e-15
1997-05-29,5.946432281752061e-16
1997-05-30,2.9732161408760306e-16
1997-05-31,1.4866080704380153e-16
1997-06-01,7.433040352190076e-17
1997-06-02,3.716520176095038e-17
1997-06-03,1.858260088047519e-17
1997-06-04,9.291300440237595e-18
1997-06-05,4.645650220118797e-18
1997-06-06,2.3228251100593985e-18
1997-06-07,1.1614125550296992e-18
1997-06-08,5.807062775148496e-19
1997-06-09,2.903531387574248e-19
1997-06-10,1.451765693787124e-19
1997-06-11,7.25882846893562e-20
1997-06-12,3.62941423446781e-20
1997-06-13,1.814707117233905e-20
1997-06-14,9.073535586169525e-21
1997-06-15,4.536767793084763e-21
1997-06-16,2.2683838965423813e-21
1997-06-17,1.1341919482711907e-21
1997-06-18,5.670959741355953e-22
1997-06-19,2.8354798706779767e-22
1997-06-20,1.4177399353389883e-22
1997-06-21,7.088699676694942e-23
1997-06-22,3.544349838347471e-23
1997-06-23,1.7721749191737354e-23
1997-06-24,8.860874595868677e-24
1997-06-25,4.4304372979343385e-24
1997-06-26,2.2152186489671693e-24
1997-06-27,1.1076093244835846e-24
1997-06-28,5.538046622417923e-25
1997-06-29,2.7690233112089616e-25
1997-06-30,1.3845116556044808e-25
1997-07-01,6.922558278022404e-26
1997-07-02,3.461279139011202e-26
1997-07-03,1.730639569505601e-26
1997-07-04,8.653197847528005e-27
1997-07-05,4.3265989237640025e-27
1997-07-06,2.1632994618820012e-27
1997-07-07,1.0816497309410006e-27
1997-07-08,5.408248654705005e-28
1997-07-09,2.7041243273525024e-28
1997-07-10,1.3520621636762512e-28
1997-07-11,6.760310818381256e-29
1997-07-12,3.380155409190628e-29
1997-07-13,1.6900777045953135e-29
1997-07-14,8.450388522976567e-30
1997-07-15,4.225194261488284e-30
1997-07-16,2.112597130744142e-30
1997-07-17,1.0562985653720711e-30
1997-07-18,5.2814928268603555e-31
1997-07-19,2.6407464134301777e-31
1997-07-20,1.3203732067150889e-31
1997-07-21,6.601866033575444e-32
1997-07-22,3.300933016787722e-32
1997-07-23,1.650466508393861e-32
1997-07-24,8.252332541969305e-33
1997-07-25,4.126166270984653e-33
1997-07-26,2.0630831354923264e-33
1997-07-27,1.0315415677461632e-33
1997-07-28,5.157707838730815e-34
1997-07-29,2.5788539193654075e-34
1997-07-30,1.2894269596827038e-34
1997-07-31,6.447134798413519e-35
1997-08-01,3.2235673992067594e-35
1997-08-02,1.6117836996033797e-35
1997-08-03,8.058918498016898e-36
1997-08-04,4.029459249008449e-36
1997-08-05,2.0147296245042246e-36
1997-08-06,1.0073648122521123e-36
1997-08-07,5.036824061260562e-37
1997-08-08,2.518412030630281e-37
1997-08-09,1.2592060153151406e-37
1997-08-10,6.296030076575702e-38
1997-08-11,3.148015038287851e-38
1997-08-12,1.5740075191439255e-38
1997-08-13,1.5740075191439255e-38
1997-08-14,1.5740075191439255e-38
1997-08-15,1.5740075191439255e-38
1997-08-16,1.5740075191439255e-38
1997-08-17,1.5740075191439255e-38
1997-08-18,1.5740075191439255e-38
1997-08-19,1.5740075191439255e-38
1997-08-20,1.5740075191439255e-38
1997-08-21,1.5740075191439255e-38
1997-08-22,1.5740075191439255e-38
1997-08-23,1.5740075191439255e-38
1997-08-24,1.5740075191439255e-38
1997-08-25,1.5740075191439255e-38
1997-08-26,1.5740075191439255e-38
1997-08-27,1.5740075191439255e-38
1997-08-28,1.5740075191439255e-38
1997-08-29,1.5740075191439255e-38
1997-08-30,1.5740075191439255e-38
1997-08-31,1.5740075191439255e-38
1997-09-01,1.5740075191439255e-38
1997-09-02,1.5740075191439255e-38
1997-09-03,1.5740075191439255e-38
1997-09-04,1.5740075191439255e-38
1997-09-05,1.5740075191439255e-38
1997-09-06,1.5740075191439255e-38
1997-09-07,1.5740075191439255e-38
1997-09-08,1.5740075191439255e-38
1997-09-09,1.5740075191439255e-38
1997-09-10,1.5740075191439255e-38
1997-09-11,1.5740075191439255e-38
1997-09-12,1.5740075191439255e-38
1997-09-13,1.5740075191439255e-38
1997-09-14,1.5740075191439255e-38
1997-09-15,1.5740075191439255e-38
1997-09-16,1.5740075191439255e-38
1997-09-17,1.5740075191439255e-38
1997-09-18,1.5740075191439255e-38
1997-09-19,1.5740075191439255e-38
1997-09-20,1.5740075191439255e-38
1997-09-21,1.5740075191439255e-38
1997-09-22,1.5740075191439255e-38
1997-09-23,1.5740075191439255e-38
1997-09-24,1.5740075191439255e-38
1997-09-25,1.5740075191439255e-38
1997-09-26,1.5740075191439255e-38
1997-09-27,1.5740075191439255e-38
1997-09-28,1.5740075191439255e-38
1997-09-29,1.5740075191439255e-38
1997-09-30,1.5740075191439255e-38
1997-10-01,1.5740075191439255e-38
1997-10-02,1.5740075191439255e-38
1997-10-03,1.5740075191439255e-38
1997-10-04,1.5740075191439255e-38
1997-10-05,1.5740075191439255e-38
1997-10-06,1.5740075191439255e-38
1997-10-07,1.5740075191439255e-38
1997-10-08,1.5740075191439255e-38
1997-10-09,1.5740075191439255e-38
1997-10-10,1.5740075191439255e-38
1997-10-11,1.5740075191439255e-38
1997-10-12,1.5740075191439255e-38
1997-10-13,1.5740075191439255e-38
1997-10-14,1.5740075191439255e-38
1997-10-15,1.5740075191439255e-38
1997-10-16,1.5740075191439255e-38
1997-10-17,1.5740075191439255e-38
1997-10-18,1.5740075191439255e-38
1997-10-19,1.5740075191439255e-38
1997-10-20,1.5740075191439255e-38
1997-10-21,1.5740075191439255e-38
1997-10-22,1.5740075191439255e-38
1997-10-23,1.5740075191439255e-38
1997-10-24,1.5740075191439255e-38
1997-10-25,1.5740075191439255e-38
1997-10-26,1.5740075191439255e-38
1997-10-27,0.024052651599049568
1997-10-28,0.010586933232843876
1997-10-29,0.005013519898056984
1997-10-30,0.0024439347907900806
1997-10-31,0.0012070360826328397
1997-11-01,0.0005998757551424205
1997-11-02,0.00029903824906796217
1997-11-03,0.00021480335271917286
1997-11-04,0.00027455214876681566
1997-11-05,0.00017966277664527294
1997-11-06,8.975069067673756e-05
1997-11-07,4.485520912567154e-05
1997-11-08,2.2422575057134964e-05
1997-11-09,1.1210031516384332e-05
1997-11-10,5.609552772511962e-06
1997-11-11,5.609552772511962e-06
1997-11-12,5.609552772511962e-06
1997-11-13,7.216300218715331e-06
1997-11-14,0.00031629213481210167
1997-11-15,0.00031629213481210167
1997-11-16,0.00031629213481210167
1997-11-17,0.00031629213481210167
1997-11-18,0.00015795460785739124
1997-11-19,0.034555934369564056
1997-11-20,0.014322042465209963
1997-11-21,0.006649094168096781
1997-11-22,0.006649681832641363
1997-11-23,0.006649681832641363
1997-11-24,0.006649681832641363
1997-11-25,0.0032143360003829
1997-11-26,0.0015813404461368918
1997-11-27,0.0007844187202863395
1997-11-28,0.0003906710771843791
1997-11-29,0.00019495397282298652
1997-11-30,9.738196968100965e-05
1997-12-01,4.866727977059782e-05
1997-12-02,2.4327719074790366e-05
1997-12-03,1.216302189277485e-05
1997-12-04,0.00026055643684230745
1997-12-05,6.4602603912353525
1997-12-06,6.4602603912353525
1997-12-07,6.4602603912353525
1997-12-08,7.81021547317505
1997-12-09,10.527015686035154
1997-12-10,10.53705596923828
1997-12-11,10.53705596923828
1997-12-12,10.53705596923828
1997-12-13,10.53705596923828
1997-12-14,10.53705596923828
1997-12-15,10.537509918212889
1997-12-16,6.292558193206786
1997-12-17,6.2925753593444815
1997-12-18,4.674790382385254
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.00011178910790476948
1997-12-23,0.0004210265469737351
1997-12-24,0.0010693415533751247
1997-12-25,16.094093322753906
1997-12-26,16.094093322753906
1997-12-27,16.094093322753906
1997-12-28,16.094093322753906
1997-12-29,18.03657531738281
1997-12-30,18.08657455444336
1997-12-31,21.066574096679688
1998-01-01,21.066574096679688
1998-01-02,7.491059303283691
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.00015262958186212927
1998-01-09,1.8813256025314329
1998-01-10,1.8813256025314329
1998-01-11,1.8813256025314329
1998-01-12,1.8813256025314329
1998-01-13,1.8813256025314329
1998-01-14,4.4513254165649405
1998-01-15,7.8113250732421875
1998-01-16,7.8113250732421875
1998-01-17,9.811325073242191
1998-01-18,9.811325073242191
1998-01-19,9.811325073242191
1998-01-20,9.811325073242191
1998-01-21,11.586118698120115
1998-01-22,11.586118698120115
1998-01-23,11.586118698120115
1998-01-24,12.586118698120115
1998-01-25,12.586118698120115
1998-01-26,12.596363067626951
1998-01-27,12.599147796630861
1998-01-28,8.42954349517822
1998-01-29,0.0
1998-01-30,9.34613199206069e-05
1998-01-31,4.671430724556557e-05
1998-02-01,2.3351698473561555e-05
1998-02-02,0.0002055827935691923
