date,s0
1988-06-22,2.6073266976132773e-32
1988-06-23,1.3036633488066387e-32
1988-06-24,6.518316744033193e-33
1988-06-25,3.2591583720165966e-33
1988-06-26,1.6295791860082983e-33
1988-06-27,8.147895930041492e-34
1988-06-28,4.073947965020746e-34
1988-06-29,2.036973982510373e-34
1988-06-30,1.0184869912551865e-34
1988-07-01,5.092434956275932e-35
1988-07-02,2.546217478137966e-35
1988-07-03,1.273108739068983e-35
1988-07-04,6.365543695344915e-36
1988-07-05,3.1827718476724577e-36
1988-07-06,1.5913859238362288e-36
1988-07-07,7.956929619181144e-37
1988-07-08,3.978464809590572e-37
1988-07-09,1.989232404795286e-37
1988-07-10,9.94616202397643e-38
1988-07-11,4.973081011988215e-38
1988-07-12,2.4865405059941075e-38
1988-07-13,1.2432702529970538e-38
1988-07-14,1.2432702529970538e-38
1988-07-15,1.2432702529970538e-38
1988-07-16,1.2432702529970538e-38
1988-07-17,1.2432702529970538e-38
1988-07-18,1.2432702529970538e-38
1988-07-19,1.2432702529970538e-38
1988-07-20,1.2432702529970538e-38
1988-07-21,1.2432702529970538e-38
1988-07-22,1.2432702529970538e-38
1988-07-23,1.2432702529970538e-38
1988-07-24,1.2432702529970538e-38
1988-07-25,1.2432702529970538e-38
1988-07-26,1.2432702529970538e-38
1988-07-27,1.2432702529970538e-38
1988-07-28,1.2432702529970538e-38
1988-07-29,1.2432702529970538e-38
1988-07-30,1.2432702529970538e-38
1988-07-31,1.2432702529970538e-38
1988-08-01,1.2432702529970538e-38
1988-08-02,1.2432702529970538e-38
1988-08-03,1.2432702529970538e-38
1988-08-04,1.2432702529970538e-38
1988-08-05,1.2432702529970538e-38
1988-08-06,1.2432702529970538e-38
1988-08-07,1.2432702529970538e-38
1988-08-08,1.2432702529970538e-38
1988-08-09,1.2432702529970538e-38
1988-08-10,1.2432702529970538e-38
1988-08-11,1.2432702529970538e-38
1988-08-12,1.2432702529970538e-38
1988-08-13,1.2432702529970538e-38
1988-08-14,1.2432702529970538e-38
1988-08-15,1.2432702529970538e-38
1988-08-16,1.2432702529970538e-38
1988-08-17,1.2432702529970538e-38
1988-08-18,1.2432702529970538e-38
1988-08-19,1.2432702529970538e-38
1988-08-20,1.2432702529970538e-38
1988-08-21,1.2432702529970538e-38
1988-08-22,1.2432702529970538e-38
1988-08-23,1.2432702529970538e-38
1988-08-24,1.2432702529970538e-38
1988-08-25,1.2432702529970538e-38
1988-08-26,1.2432702529970538e-38
1988-08-27,1.2432702529970538e-38
1988-08-28,1.2432702529970538e-38
1988-08-29,1.2432702529970538e-38
1988-08-30,1.2432702529970538e-38
1988-08-31,1.2432702529970538e-38
1988-09-01,1.2432702529970538e-38
1988-09-02,1.2432702529970538e-38
1988-09-03,1.2432702529970538e-38
1988-09-04,1.2432702529970538e-38
1988-09-05,1.2432702529970538e-38
1988-09-06,1.2432702529970538e-38
1988-09-07,1.2432702529970538e-38
1988-09-08,1.2432702529970538e-38
1988-09-09,1.2432702529970538e-38
1988-09-10,1.2432702529970538e-38
1988-09-11,1.2432702529970538e-38
1988-09-12,1.2432702529970538e-38
1988-09-13,1.2432702529970538e-38
1988-09-14,1.2432702529970538e-38
1988-09-15,1.2432702529970538e-38
1988-09-16,1.2432702529970538e-38
1988-09-17,1.2432702529970538e-38
1988-09-18,1.2432702529970538e-38
1988-09-19,1.2432702529970538e-38
1988-09-20,1.2432702529970538e-38
1988-09-21,1.2432702529970538e-38
1988-09-22,1.2432702529970538e-38
1988-09-23,1.2432702529970538e-38
1988-09-24,1.2432702529970538e-38
1988-09-25,1.2432702529970538e-38
1988-09-26,1.2432702529970538e-38
1988-09-27,1.2432702529970538e-38
1988-09-28,1.2432702529970538e-38
1988-09-29,1.2432702529970538e-38
1988-09-30,1.2432702529970538e-38
1988-10-01,1.2432702529970538e-38
1988-10-02,1.2432702529970538e-38
1988-10-03,1.2432702529970538e-38
1988-10-04,1.2432702529970538e-38
1988-10-05,1.2432702529970538e-38
1988-10-06,1.2432702529970538e-38
1988-10-07,1.2432702529970538e-38
1988-10-08,1.2432702529970538e-38
1988-10-09,1.2432702529970538e-38
1988-10-10,1.2432702529970538e-38
1988-10-11,1.2432702529970538e-38
1988-10-12,1.2432702529970538e-38
1988-10-13,1.2432702529970538e-38
1988-10-14,1.2432702529970538e-38
1988-10-15,1.2432702529970538e-38
1988-10-16,1.2432702529970538e-38
1988-10-17,1.2432702529970538e-38
1988-10-18,1.2432702529970538e-38
1988-10-19,1.2432702529970538e-38
1988-10-20,1.2432702529970538e-38
1988-10-21,1.2432702529970538e-38
1988-10-22,1.2432702529970538e-38
1988-10-23,1.2432702529970538e-38
1988-10-24,1.2432702529970538e-38
1988-10-25,1.2432702529970538e-38
1988-10-26,1.2432702529970538e-38
1988-10-27,1.2432702529970538e-38
1988-10-28,1.2432702529970538e-38
1988-10-29,1.2432702529970538e-38
1988-10-30,1.2432702529970538e-38
1988-10-31,1.2432702529970538e-38
1988-11-01,1.2432702529970538e-38
1988-11-02,1.2432702529970538e-38
1988-11-03,1.2432702529970538e-38
1988-11-04,1.2432702529970538e-38
1988-11-05,1.2432702529970538e-38
1988-11-06,1.2432702529970538e-38
1988-11-07,1.2432702529970538e-38
1988-11-08,1.2432702529970538e-38
1988-11-09,1.2432702529970538e-38
1988-11-10,1.2432702529970538e-38
1988-11-11,1.2432702529970538e-38
1988-11-12,1.2432702529970538e-38
1988-11-13,1.2432702529970538e-38
1988-11-14,1.2432702529970538e-38
1988-11-15,1.2432702529970538e-38
1988-11-16,1.2432702529970538e-38
1988-11-17,1.2432702529970538e-38
1988-11-18,1.2432702529970538e-38
1988-11-19,1.2432702529970538e-38
1988-11-20,1.2432702529970538e-38
1988-11-21,1.2432702529970538e-38
1988-11-22,1.2432702529970538e-38
1988-11-23,1.2432702529970538e-38
1988-11-24,1.2432702529970538e-38
1988-11-25,1.2432702529970538e-38
1988-11-26,1.2432702529970538e-38
1988-11-27,1.2432702529970538e-38
1988-11-28,1.2432702529970538e-38
1988-11-29,1.2432702529970538e-38
1988-11-30,1.2432702529970538e-38
1988-12-01,1.2432702529970538e-38
1988-12-02,1.2432702529970538e-38
1988-12-03,1.2432702529970538e-38
1988-12-04,1.2432702529970538e-38
1988-12-05,1.2432702529970538e-38
1988-12-06,1.2432702529970538e-38
1988-12-07,1.2432702529970538e-38
1988-12-08,1.2432702529970538e-38
1988-12-09,1.2432702529970538e-38
1988-12-10,0.0004021012864541262
1988-12-11,0.0004025587113574147
1988-12-12,0.0004025587113574147
1988-12-13,0.0004025587113574147
1988-12-14,0.048005130141973495
1988-12-15,0.01834948174655437
1988-12-16,0.008335336111485958
1988-12-17,0.008335336111485958
1988-12-18,0.008335336111485958
1988-12-19,0.008335336111485958
1988-12-20,0.003994074184447527
1988-12-21,0.001957160886377096
1988-12-22,0.0009690044680610302
1988-12-23,0.00048215480637736613
1988-12-24,0.00024049621424637735
1988-12-25,0.000120103512017522
1988-12-26,6.001568908686749e-05
1988-12-27,2.99988405458862e-05
1988-12-28,1.4997171092545612e-05
1988-12-29,7.49802347854711e-06
1988-12-30,0.03221287578344345
1988-12-31,0.013534467667341232
1989-01-01,0.006309976801276207
1989-01-02,0.003055481938645244
1989-01-03,0.0015044029569253323
1989-01-04,0.0007465435191988945
1989-01-05,0.000746838457416743
1989-01-06,0.0003722247492987663
1989-01-07,0.0001857659954112023
1989-01-08,9.279671940021214e-05
1989-01-09,4.637683377950452e-05
1989-01-10,2.318304541404359e-05
1989-01-11,1.1590235772018785e-05
1989-01-12,5.794782282464439e-06
1989-01-13,2.897307240345981e-06
1989-01-14,1.8868133793148445e-06
1989-01-15,9.542066436551977e-06
1989-01-16,4.770805844600544e-06
1989-01-17,2.3853547190810782e-06
1989-01-18,1.192663148685824e-06
1989-01-19,5.963279932075238e-07
1989-01-20,2.9816311553076957e-07
1989-01-21,1.4908133039170934e-07
1989-01-22,2.644204141688533e-05
1989-01-23,1.321927265962586e-05
1989-01-24,6.609199772356077e-06
1989-01-25,3.3044907468138263e-06
1989-01-26,1.652217974879022e-06
1989-01-27,8.261021662292478e-07
1989-01-28,4.130493493903487e-07
1989-01-29,2.0652426258038759e-07
1989-01-30,1.0326201760335607e-07
1989-01-31,5.1630983932682284e-08
1989-02-01,2.5815486637270624e-08
1989-02-02,1.290774154227847e-08
1989-02-03,6.453869882960817e-09
1989-02-04,3.2269349414804087e-09
1989-02-05,0.002102970145642757
1989-02-06,0.009961269795894623
1989-02-07,0.004732772242277861
1989-02-08,0.0023103987332433466
1989-02-09,0.0025601102970540524
1989-02-10,0.0025601102970540524
1989-02-11,0.0025601102970540524
1989-02-12,0.0012636706233024593
1989-02-13,0.0006278432556428015
1989-02-14,0.00031293614301830525
1989-02-15,0.00015622326463926584
1989-02-16,7.8050623415038e-05
1989-02-17,3.9010079490253695e-05
1989-02-18,20.445365905761722
1989-02-19,29.488414764404293
1989-02-20,29.522037506103512
1989-02-21,23.128122329711918
1989-02-22,5.53529167175293
1989-02-23,0.0
1989-02-24,11.27140998840332
1989-02-25,11.27140998840332
1989-02-26,11.27140998840332
1989-02-27,0.5828876495361329
1989-02-28,0.005655407905578612
1989-03-01,0.002755433088168502
1989-03-02,0.0013587366556748748
1989-03-03,0.0006747529841959475
1989-03-04,0.0003362382703926415
1989-03-05,0.00016783649334684012
1989-03-06,8.384782267967238e-05
1989-03-07,4.190633262624033e-05
1989-03-08,2.0000419616699214
1989-03-09,2.3183305263519287
1989-03-10,1.1920928955078123e-06
1989-03-11,5.960429234619369e-07
1989-03-12,2.9802058065797604e-07
1989-03-13,1.4901007716616732e-07
1989-03-14,7.450498884509214e-08
1989-03-15,3.7252480211691363e-08
1989-03-16,1.8626236553132e-08
1989-03-17,9.313117388387582e-09
1989-03-18,4.656558694193791e-09
1989-03-19,2.3282793470968954e-09
1989-03-20,1.1641396735484477e-09
1989-03-21,5.820698367742239e-10
1989-03-22,2.9103491838711193e-10
1989-03-23,1.4551745919355596e-10
1989-03-24,7.275872959677798e-11
1989-03-25,3.637936479838899e-11
1989-03-26,1.8189682399194492e-11
1989-03-27,9.094841199597248e-12
1989-03-28,4.547420599798624e-12
1989-03-29,2.273710299899312e-12
1989-03-30,1.136855149949656e-12
1989-03-31,5.68427574974828e-13
1989-04-01,2.84213787487414e-13
1989-04-02,1.42106893743707e-13
1989-04-03,7.105344687185349e-14
1989-04-04,3.552672343592674e-14
1989-04-05,1.776336171796337e-14
1989-04-06,8.881680858981686e-15
1989-04-07,4.440840429490844e-15
1989-04-08,2.2204202147454214e-15
1989-04-09,1.1102101073727107e-15
1989-04-10,5.551050536863555e-16
1989-04-11,2.775525268431777e-16
1989-04-12,1.3877626342158886e-16
1989-04-13,6.938813171079443e-17
1989-04-14,3.4694065855397216e-17
1989-04-15,1.7347032927698608e-17
1989-04-16,8.673516463849304e-18
1989-04-17,4.336758231924652e-18
1989-04-18,2.168379115962326e-18
1989-04-19,1.084189557981163e-18
1989-04-20,5.420947789905815e-19
1989-04-21,2.7104738949529075e-19
1989-04-22,1.3552369474764535e-19
1989-04-23,6.776184737382269e-20
1989-04-24,3.3880923686911344e-20
1989-04-25,1.6940461843455672e-20
1989-04-26,8.470230921727836e-21
1989-04-27,4.235115460863917e-21
1989-04-28,2.1175577304319586e-21
1989-04-29,1.0587788652159795e-21
1989-04-30,5.293894326079897e-22
1989-05-01,2.6469471630399487e-22
1989-05-02,1.3234735815199744e-22
1989-05-03,6.617367907599872e-23
1989-05-04,3.308683953799936e-23
1989-05-05,1.654341976899968e-23
1989-05-06,8.271709884499838e-24
1989-05-07,4.13585494224992e-24
1989-05-08,2.06792747112496e-24
1989-05-09,1.03396373556248e-24
1989-05-10,5.1698186778124e-25
1989-05-11,2.5849093389062e-25
1989-05-12,1.2924546694531e-25
1989-05-13,6.4622733472655e-26
1989-05-14,3.2311366736327493e-26
1989-05-15,1.6155683368163747e-26
1989-05-16,8.077841684081873e-27
1989-05-17,4.038920842040937e-27
1989-05-18,2.0194604210204687e-27
1989-05-19,1.0097302105102343e-27
1989-05-20,5.048651052551172e-28
1989-05-21,2.5243255262755854e-28
1989-05-22,1.2621627631377927e-28
1989-05-23,6.310813815688965e-29
1989-05-24,3.1554069078444823e-29
1989-05-25,1.5777034539222412e-29
1989-05-26,7.888517269611206e-30
1989-05-27,3.944258634805602e-30
1989-05-28,1.972129317402801e-30
1989-05-29,9.860646587014007e-31
1989-05-30,4.930323293507004e-31
1989-05-31,2.465161646753501e-31
1989-06-01,1.2325808233767505e-31
1989-06-02,6.162904116883753e-32
1989-06-03,3.081452058441876e-32
1989-06-04,1.5407260292209384e-32
1989-06-05,7.703630146104692e-33
1989-06-06,3.851815073052346e-33
1989-06-07,1.925907536526173e-33
1989-06-08,9.629537682630865e-34
1989-06-09,4.814768841315432e-34
1989-06-10,2.4073844206577166e-34
1989-06-11,1.2036922103288583e-34
1989-06-12,6.018461051644292e-35
1989-06-13,3.009230525822145e-35
1989-06-14,1.5046152629110726e-35
1989-06-15,7.523076314555363e-36
1989-06-16,3.7615381572776816e-36
1989-06-17,1.8807690786388408e-36
1989-06-18,9.403845393194206e-37
1989-06-19,4.701922696597103e-37
1989-06-20,2.3509613482985514e-37
1989-06-21,1.1754806741492757e-37
1989-06-22,5.877403370746378e-38
1989-06-23,2.938701685373189e-38
1989-06-24,1.4693508426865946e-38
1989-06-25,1.4693508426865946e-38
1989-06-26,1.4693508426865946e-38
1989-06-27,1.4693508426865946e-38
1989-06-28,1.4693508426865946e-38
1989-06-29,1.4693508426865946e-38
1989-06-30,1.4693508426865946e-38
1989-07-01,1.4693508426865946e-38
1989-07-02,1.4693508426865946e-38
1989-07-03,1.4693508426865946e-38
1989-07-04,1.4693508426865946e-38
1989-07-05,1.4693508426865946e-38
1989-07-06,1.4693508426865946e-38
1989-07-07,1.4693508426865946e-38
1989-07-08,1.4693508426865946e-38
1989-07-09,1.4693508426865946e-38
1989-07-10,1.4693508426865946e-38
1989-07-11,1.4693508426865946e-38
1989-07-12,1.4693508426865946e-38
1989-07-13,1.4693508426865946e-38
1989-07-14,1.4693508426865946e-38
1989-07-15,1.4693508426865946e-38
1989-07-16,1.4693508426865946e-38
1989-07-17,1.4693508426865946e-38
1989-07-18,1.4693508426865946e-38
1989-07-19,1.4693508426865946e-38
1989-07-20,1.4693508426865946e-38
1989-07-21,1.4693508426865946e-38
1989-07-22,1.4693508426865946e-38
1989-07-23,1.4693508426865946e-38
1989-07-24,1.4693508426865946e-38
1989-07-25,1.4693508426865946e-38
1989-07-26,1.4693508426865946e-38
1989-07-27,1.4693508426865946e-38
1989-07-28,1.4693508426865946e-38
1989-07-29,1.4693508426865946e-38
1989-07-30,1.4693508426865946e-38
1989-07-31,1.4693508426865946e-38
1989-08-01,1.4693508426865946e-38
1989-08-02,1.4693508426865946e-38
1989-08-03,1.4693508426865946e-38
1989-08-04,1.4693508426865946e-38
1989-08-05,1.4693508426865946e-38
1989-08-06,1.4693508426865946e-38
1989-08-07,1.4693508426865946e-38
1989-08-08,1.4693508426865946e-38
1989-08-09,1.4693508426865946e-38
1989-08-10,1.4693508426865946e-38
1989-08-11,1.4693508426865946e-38
1989-08-12,1.4693508426865946e-38
1989-08-13,1.4693508426865946e-38
1989-08-14,1.4693508426865946e-38
1989-08-15,1.4693508426865946e-38
1989-08-16,1.4693508426865946e-38
1989-08-17,1.4693508426865946e-38
1989-08-18,1.4693508426865946e-38
1989-08-19,1.4693508426865946e-38
1989-08-20,1.4693508426865946e-38
1989-08-21,1.4693508426865946e-38
1989-08-22,1.4693508426865946e-38
1989-08-23,1.4693508426865946e-38
1989-08-24,1.4693508426865946e-38
1989-08-25,1.4693508426865946e-38
1989-08-26,1.4693508426865946e-38
1989-08-27,1.4693508426865946e-38
1989-08-28,1.4693508426865946e-38
1989-08-29,1.4693508426865946e-38
1989-08-30,1.4693508426865946e-38
1989-08-31,1.4693508426865946e-38
1989-09-01,1.4693508426865946e-38
1989-09-02,1.4693508426865946e-38
1989-09-03,1.4693508426865946e-38
1989-09-04,1.4693508426865946e-38
1989-09-05,1.4693508426865946e-38
1989-09-06,1.4693508426865946e-38
1989-09-07,1.4693508426865946e-38
1989-09-08,1.4693508426865946e-38
1989-09-09,1.4693508426865946e-38
1989-09-10,1.4693508426865946e-38
1989-09-11,1.4693508426865946e-38
1989-09-12,1.4693508426865946e-38
1989-09-13,1.4693508426865946e-38
1989-09-14,1.4693508426865946e-38
1989-09-15,1.4693508426865946e-38
1989-09-16,1.4693508426865946e-38
1989-09-17,1.4693508426865946e-38
1989-09-18,1.4693508426865946e-38
1989-09-19,1.4693508426865946e-38
1989-09-20,1.4693508426865946e-38
1989-09-21,1.4693508426865946e-38
1989-09-22,1.4693508426865946e-38
1989-09-23,1.4693508426865946e-38
1989-09-24,1.4693508426865946e-38
1989-09-25,1.4693508426865946e-38
1989-09-26,1.4693508426865946e-38
1989-09-27,1.4693508426865946e-38
1989-09-28,1.4693508426865946e-38
1989-09-29,1.4693508426865946e-38
1989-09-30,1.4693508426865946e-38
1989-10-01,1.4693508426865946e-38
1989-10-02,1.4693508426865946e-38
1989-10-03,1.4693508426865946e-38
1989-10-04,1.4693508426865946e-38
1989-10-05,1.4693508426865946e-38
1989-10-06,1.4693508426865946e-38
1989-10-07,1.4693508426865946e-38
1989-10-08,1.4693508426865946e-38
1989-10-09,1.4693508426865946e-38
1989-10-10,1.4693508426865946e-38
1989-10-11,1.4693508426865946e-38
1989-10-12,1.4693508426865946e-38
1989-10-13,1.4693508426865946e-38
1989-10-14,1.4693508426865946e-38
1989-10-15,1.4693508426865946e-38
1989-10-16,1.4693508426865946e-38
1989-10-17,1.4693508426865946e-38
1989-10-18,1.4693508426865946e-38
1989-10-19,1.4693508426865946e-38
1989-10-20,1.4693508426865946e-38
1989-10-21,1.4693508426865946e-38
1989-10-22,1.4693508426865946e-38
1989-10-23,1.4693508426865946e-38
1989-10-24,1.4693508426865946e-38
1989-10-25,1.4693508426865946e-38
1989-10-26,1.4693508426865946e-38
1989-10-27,1.4693508426865946e-38
1989-10-28,1.4693508426865946e-38
1989-10-29,1.4693508426865946e-38
1989-10-30,1.4693508426865946e-38
1989-10-31,1.4693508426865946e-38
1989-11-01,1.4693508426865946e-38
1989-11-02,1.4693508426865946e-38
1989-11-03,1.4693508426865946e-38
1989-11-04,1.4693508426865946e-38
1989-11-05,1.4693508426865946e-38
1989-11-06,1.4693508426865946e-38
1989-11-07,1.4693508426865946e-38
1989-11-08,1.4693508426865946e-38
1989-11-09,1.4693508426865946e-38
1989-11-10,1.4693508426865946e-38
1989-11-11,1.4693508426865946e-38
1989-11-12,1.4693508426865946e-38
1989-11-13,1.4693508426865946e-38
1989-11-14,1.4693508426865946e-38
1989-11-15,1.4693508426865946e-38
1989-11-16,1.4693508426865946e-38
1989-11-17,1.4693508426865946e-38
1989-11-18,1.4693508426865946e-38
1989-11-19,1.4693508426865946e-38
1989-11-20,1.4693508426865946e-38
1989-11-21,1.4693508426865946e-38
1989-11-22,1.4693508426865946e-38
1989-11-23,0.002191593870520592
1989-11-24,0.002191593870520592
1989-11-25,0.002332042902708053
1989-11-26,0.0011524258879944682
1989-11-27,0.0005728927208110689
1989-11-28,0.0002856258361134678
1989-11-29,0.00014260895841289314
1989-11-30,7.125386036932468e-05
1989-12-01,3.5614237276604406e-05
1989-12-02,1.7803946320782416e-05
1989-12-03,8.901180081011262e-06
1989-12-04,8.901180081011262e-06
1989-12-05,4.467877261049581e-06
1989-12-06,2.2338888356898683e-06
1989-12-07,1.1169319122927843e-06
1989-12-08,5.584628297583548e-07
1989-12-09,19.849988937377926
1989-12-10,25.689989089965817
1989-12-11,25.695156097412106
1989-12-12,24.156763076782223
1989-12-13,24.156774520874027
1989-12-14,26.71757888793945
1989-12-15,26.717580795288082
1989-12-16,26.717580795288082
1989-12-17,26.717580795288082
1989-12-18,26.717580795288082
1989-12-19,26.717580795288082
1989-12-20,28.717580795288082
1989-12-21,28.717580795288082
1989-12-22,28.717580795288082
1989-12-23,28.717580795288082
1989-12-24,28.717580795288082
1989-12-25,28.717580795288082
1989-12-26,28.717580795288082
1989-12-27,28.717580795288082
1989-12-28,28.717580795288082
1989-12-29,24.097251892089847
1989-12-30,13.345388412475588
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.032460469752550125
1990-01-03,0.013618919998407362
1990-01-04,0.006346487440168858
1990-01-05,0.003072582650929689
1990-01-06,0.0015126913785934448
1990-01-07,0.0007506251567974687
1990-01-08,0.0003739040112122893
1990-01-09,0.0001866226666606963
1990-01-10,9.322425466962159e-05
1990-01-11,4.659040132537484e-05
1990-01-12,2.3289774617296647e-05
1990-01-13,1.1643969628494233e-05
1990-01-14,8.178441930795088e-06
1990-01-15,4.089053618372417e-06
1990-01-16,2.044484972429928e-06
1990-01-17,1.0222320270258931e-06
1990-01-18,5.111133987156791e-07
1990-01-19,2.555560456585226e-07
1990-01-20,1.277778522990047e-07
1990-01-21,6.388889062236558e-08
1990-01-22,3.1944434653041753e-08
1990-01-23,1.5972215550164034e-08
1990-01-24,7.9861068869036e-09
1990-01-25,3.9930534434518e-09
1990-01-26,1.9965267217259e-09
1990-01-27,9.984910676053005e-10
1990-01-28,4.992455338026502e-10
1990-01-29,2.496227669013251e-10
1990-01-30,1.2481138345066256e-10
1990-01-31,6.240569172533128e-11
1990-02-01,3.120284586266564e-11
1990-02-02,1.560142293133282e-11
1990-02-03,7.800711465666408e-12
1990-02-04,3.900355732833204e-12
1990-02-05,1.950177866416602e-12
1990-02-06,9.750889332083013e-13
1990-02-07,4.875444666041506e-13
1990-02-08,2.437722333020753e-13
1990-02-09,1.2188611665103766e-13
1990-02-10,6.094305832551883e-14
1990-02-11,3.0471529162759414e-14
1990-02-12,1.5235764581379707e-14
1990-02-13,7.617882290689854e-15
1990-02-14,3.808941145344927e-15
1990-02-15,1.9044705726724634e-15
1990-02-16,9.522352863362317e-16
1990-02-17,4.761176431681158e-16
1990-02-18,2.380588215840579e-16
1990-02-19,1.1902941079202896e-16
1990-02-20,5.951470539601448e-17
1990-02-21,2.975735269800724e-17
1990-02-22,1.487867634900362e-17
1990-02-23,7.43933817450181e-18
1990-02-24,3.719669087250905e-18
1990-02-25,1.8642729879972586e-18
1990-02-26,1.8642729879972586e-18
1990-02-27,1.8642729879972586e-18
1990-02-28,9.32136493998629e-19
1990-03-01,4.660682469993145e-19
1990-03-02,2.3303412349965727e-19
1990-03-03,1.1651706174982864e-19
1990-03-04,5.825853087491432e-20
1990-03-05,2.912926543745716e-20
1990-03-06,1.456463271872858e-20
1990-03-07,7.28231635936429e-21
1990-03-08,3.643006007466535e-21
1990-03-09,1.8215030037332677e-21
1990-03-10,9.10751501866634e-22
1990-03-11,4.55375750933317e-22
1990-03-12,2.276878754666585e-22
1990-03-13,1.1384393773332925e-22
1990-03-14,5.692196886666463e-23
1990-03-15,2.8460984433332313e-23
1990-03-16,1.4230492216666156e-23
1990-03-17,7.115246108333078e-24
1990-03-18,3.557623054166539e-24
1990-03-19,1.7788115270832696e-24
1990-03-20,8.894057635416348e-25
1990-03-21,4.447028817708173e-25
1990-03-22,2.2235144088540865e-25
1990-03-23,1.1117572044270432e-25
1990-03-24,5.558786022135215e-26
1990-03-25,2.7793930110676087e-26
1990-03-26,1.3896965055338043e-26
1990-03-27,6.94848252766902e-27
1990-03-28,3.47424126383451e-27
1990-03-29,1.737120631917255e-27
1990-03-30,8.685603159586275e-28
1990-03-31,4.342801579793138e-28
1990-04-01,2.1714007898965684e-28
1990-04-02,1.0857003949482844e-28
1990-04-03,5.428501974741422e-29
1990-04-04,2.7142509873707116e-29
1990-04-05,1.3571254936853555e-29
1990-04-06,6.785627468426778e-30
1990-04-07,3.392813734213389e-30
1990-04-08,1.6964068671066944e-30
1990-04-09,8.482034335533472e-31
1990-04-10,4.241017167766736e-31
1990-04-11,2.120508583883368e-31
1990-04-12,1.060254291941684e-31
1990-04-13,5.30127145970842e-32
1990-04-14,2.65063572985421e-32
1990-04-15,1.325317864927105e-32
1990-04-16,6.626589324635525e-33
1990-04-17,3.3132946623177625e-33
1990-04-18,1.6566473311588813e-33
1990-04-19,8.283236655794406e-34
1990-04-20,4.141618327897203e-34
1990-04-21,2.070809163948601e-34
1990-04-22,1.0354045819743008e-34
1990-04-23,5.177022909871504e-35
1990-04-24,2.588511454935752e-35
1990-04-25,1.294255727467876e-35
1990-04-26,6.47127863733938e-36
1990-04-27,3.23563931866969e-36
1990-04-28,1.617819659334845e-36
1990-04-29,8.089098296674225e-37
1990-04-30,4.0445491483371124e-37
1990-05-01,2.0222745741685566e-37
1990-05-02,1.0111372870842783e-37
1990-05-03,5.055686435421392e-38
1990-05-04,2.527843217710696e-38
1990-05-05,1.263921608855348e-38
1990-05-06,1.263921608855348e-38
1990-05-07,1.263921608855348e-38
1990-05-08,1.263921608855348e-38
1990-05-09,1.263921608855348e-38
1990-05-10,1.263921608855348e-38
1990-05-11,1.263921608855348e-38
1990-05-12,1.263921608855348e-38
1990-05-13,1.263921608855348e-38
1990-05-14,1.263921608855348e-38
1990-05-15,1.263921608855348e-38
1990-05-16,1.263921608855348e-38
1990-05-17,1.263921608855348e-38
1990-05-18,1.263921608855348e-38
1990-05-19,1.263921608855348e-38
1990-05-20,1.263921608855348e-38
1990-05-21,1.263921608855348e-38
1990-05-22,1.263921608855348e-38
1990-05-23,1.263921608855348e-38
1990-05-24,1.263921608855348e-38
1990-05-25,1.263921608855348e-38
1990-05-26,1.263921608855348e-38
1990-05-27,1.263921608855348e-38
1990-05-28,1.263921608855348e-38
1990-05-29,1.263921608855348e-38
1990-05-30,1.263921608855348e-38
1990-05-31,1.263921608855348e-38
1990-06-01,1.263921608855348e-38
1990-06-02,1.263921608855348e-38
1990-06-03,1.263921608855348e-38
1990-06-04,1.263921608855348e-38
1990-06-05,1.263921608855348e-38
1990-06-06,1.263921608855348e-38
1990-06-07,1.263921608855348e-38
1990-06-08,1.263921608855348e-38
1990-06-09,1.263921608855348e-38
1990-06-10,1.263921608855348e-38
1990-06-11,1.263921608855348e-38
1990-06-12,1.263921608855348e-38
1990-06-13,1.263921608855348e-38
1990-06-14,1.263921608855348e-38
1990-06-15,1.263921608855348e-38
1990-06-16,1.263921608855348e-38
1990-06-17,1.263921608855348e-38
1990-06-18,1.263921608855348e-38
1990-06-19,1.263921608855348e-38
1990-06-20,1.263921608855348e-38
1990-06-21,1.263921608855348e-38
1990-06-22,1.263921608855348e-38
1990-06-23,1.263921608855348e-38
1990-06-24,1.263921608855348e-38
1990-06-25,1.263921608855348e-38
1990-06-26,1.263921608855348e-38
1990-06-27,1.263921608855348e-38
1990-06-28,1.263921608855348e-38
1990-06-29,1.263921608855348e-38
1990-06-30,1.263921608855348e-38
1990-07-01,1.263921608855348e-38
1990-07-02,1.263921608855348e-38
1990-07-03,1.263921608855348e-38
1990-07-04,1.263921608855348e-38
1990-07-05,1.263921608855348e-38
1990-07-06,1.263921608855348e-38
1990-07-07,1.263921608855348e-38
1990-07-08,1.263921608855348e-38
1990-07-09,1.263921608855348e-38
1990-07-10,1.263921608855348e-38
1990-07-11,1.263921608855348e-38
1990-07-12,1.263921608855348e-38
1990-07-13,1.263921608855348e-38
1990-07-14,1.263921608855348e-38
1990-07-15,1.263921608855348e-38
1990-07-16,1.263921608855348e-38
1990-07-17,1.263921608855348e-38
1990-07-18,1.263921608855348e-38
1990-07-19,1.263921608855348e-38
1990-07-20,1.263921608855348e-38
1990-07-21,1.263921608855348e-38
1990-07-22,1.263921608855348e-38
1990-07-23,1.263921608855348e-38
1990-07-24,1.263921608855348e-38
1990-07-25,1.263921608855348e-38
1990-07-26,1.263921608855348e-38
1990-07-27,1.263921608855348e-38
