date,s0
1995-08-28,1.358996907062858e-38
1995-08-29,1.358996907062858e-38
1995-08-30,1.358996907062858e-38
1995-08-31,1.358996907062858e-38
1995-09-01,1.358996907062858e-38
1995-09-02,1.358996907062858e-38
1995-09-03,1.358996907062858e-38
1995-09-04,1.358996907062858e-38
1995-09-05,1.358996907062858e-38
1995-09-06,1.358996907062858e-38
1995-09-07,1.358996907062858e-38
1995-09-08,1.358996907062858e-38
1995-09-09,1.358996907062858e-38
1995-09-10,1.358996907062858e-38
1995-09-11,1.358996907062858e-38
1995-09-12,1.358996907062858e-38
1995-09-13,1.358996907062858e-38
1995-09-14,1.358996907062858e-38
1995-09-15,1.358996907062858e-38
1995-09-16,1.358996907062858e-38
1995-09-17,1.358996907062858e-38
1995-09-18,1.358996907062858e-38
1995-09-19,1.358996907062858e-38
1995-09-20,1.358996907062858e-38
1995-09-21,1.358996907062858e-38
1995-09-22,1.358996907062858e-38
1995-09-23,1.358996907062858e-38
1995-09-24,1.358996907062858e-38
1995-09-25,1.358996907062858e-38
1995-09-26,1.358996907062858e-38
1995-09-27,1.358996907062858e-38
1995-09-28,1.358996907062858e-38
1995-09-29,1.358996907062858e-38
1995-09-30,1.358996907062858e-38
1995-10-01,1.358996907062858e-38
1995-10-02,1.358996907062858e-38
1995-10-03,1.358996907062858e-38
1995-10-04,1.358996907062858e-38
1995-10-05,1.358996907062858e-38
1995-10-06,1.358996907062858e-38
1995-10-07,1.358996907062858e-38
1995-10-08,1.358996907062858e-38
1995-10-09,1.358996907062858e-38
1995-10-10,1.358996907062858e-38
1995-10-11,1.358996907062858e-38
1995-10-12,1.358996907062858e-38
1995-10-13,1.358996907062858e-38
1995-10-14,1.358996907062858e-38
1995-10-15,1.358996907062858e-38
1995-10-16,1.358996907062858e-38
1995-10-17,1.358996907062858e-38
1995-10-18,1.358996907062858e-38
1995-10-19,1.358996907062858e-38
1995-10-20,1.358996907062858e-38
1995-10-21,1.358996907062858e-38
1995-10-22,1.358996907062858e-38
1995-10-23,1.358996907062858e-38
1995-10-24,1.358996907062858e-38
1995-10-25,1.358996907062858e-38
1995-10-26,1.358996907062858e-38
1995-10-27,1.358996907062858e-38
1995-10-28,1.358996907062858e-38
1995-10-29,1.358996907062858e-38
1995-10-30,1.358996907062858e-38
1995-10-31,1.358996907062858e-38
1995-11-01,1.358996907062858e-38
1995-11-02,1.358996907062858e-38
1995-11-03,1.358996907062858e-38
1995-11-04,1.358996907062858e-38
1995-11-05,1.358996907062858e-38
1995-11-06,1.358996907062858e-38
1995-11-07,1.358996907062858e-38
1995-11-08,1.358996907062858e-38
1995-11-09,1.358996907062858e-38
1995-11-10,1.358996907062858e-38
1995-11-11,1.358996907062858e-38
1995-11-12,1.358996907062858e-38
1995-11-13,1.358996907062858e-38
1995-11-14,1.358996907062858e-38
1995-11-15,1.358996907062858e-38
1995-11-16,1.358996907062858e-38
1995-11-17,1.358996907062858e-38
1995-11-18,1.358996907062858e-38
1995-11-19,1.358996907062858e-38
1995-11-20,1.358996907062858e-38
1995-11-21,1.358996907062858e-38
1995-11-22,1.358996907062858e-38
1995-11-23,1.358996907062858e-38
1995-11-24,1.358996907062858e-38
1995-11-25,1.358996907062858e-38
1995-11-26,1.358996907062858e-38
1995-11-27,1.358996907062858e-38
1995-11-28,1.358996907062858e-38
1995-11-29,1.358996907062858e-38
1995-11-30,1.358996907062858e-38
1995-12-01,1.358996907062858e-38
1995-12-02,1.358996907062858e-38
1995-12-03,1.358996907062858e-38
1995-12-04,1.358996907062858e-38
1995-12-05,1.358996907062858e-38
1995-12-06,1.358996907062858e-38
1995-12-07,1.358996907062858e-38
1995-12-08,1.358996907062858e-38
1995-12-09,1.358996907062858e-38
1995-12-10,1.358996907062858e-38
1995-12-11,1.358996907062858e-38
1995-12-12,1.358996907062858e-38
1995-12-13,1.358996907062858e-38
1995-12-14,1.358996907062858e-38
1995-12-15,1.358996907062858e-38
1995-12-16,1.358996907062858e-38
1995-12-17,1.358996907062858e-38
1995-12-18,1.358996907062858e-38
1995-12-19,1.358996907062858e-38
1995-12-20,1.358996907062858e-38
1995-12-21,1.358996907062858e-38
1995-12-22,1.358996907062858e-38
1995-12-23,1.358996907062858e-38
1995-12-24,0.0031956552993506193
1995-12-25,0.0017791342688724399
1995-12-26,0.0008829694124870002
1995-12-27,0.0004395356518216432
1995-12-28,0.00021928486239630726
1995-12-29,0.00010952222510240972
1995-12-30,5.47311210539192e-05
1995-12-31,2.7358069928595803e-05
1996-01-01,1.3677164133696353e-05
1996-01-02,6.8381141318241134e-06
1996-01-03,3.4189401958428785e-06
1996-01-04,1.7094409940909827e-06
1996-01-05,8.547131642444582e-07
1996-01-06,4.273547347111162e-07
1996-01-07,2.136769126082072e-07
1996-01-08,1.0683834261726589e-07
1996-01-09,5.341914643963718e-08
1996-01-10,2.670956611439124e-08
1996-01-11,1.3354781280838779e-08
1996-01-12,6.67738975224097e-09
1996-01-13,3.338694876120485e-09
1996-01-14,1.6693474380602424e-09
1996-01-15,8.346737190301212e-10
1996-01-16,4.173368595150606e-10
1996-01-17,2.086684297575303e-10
1996-01-18,1.0434111907819954e-10
1996-01-19,5.217055953909977e-11
1996-01-20,2.6085279769549885e-11
1996-01-21,1.3042639884774943e-11
1996-01-22,0.0004811922262888401
1996-01-23,0.01434827782213688
1996-01-24,0.00673883780837059
1996-01-25,0.006937114987522364
1996-01-26,0.03156866878271103
1996-01-27,0.01813718117773533
1996-01-28,0.00864552240818739
1996-01-29,0.008695566095411776
1996-01-30,0.008695566095411776
1996-01-31,0.008695566095411776
1996-02-01,0.008695566095411776
1996-02-02,0.008695566095411776
1996-02-03,1.6786626577377317
1996-02-04,1.6797120571136475
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0005479619721882045
1996-02-23,0.0002788215642794966
1996-02-24,0.007555325981229542
1996-02-25,0.008260803297162056
1996-02-26,0.00826304033398628
1996-02-27,0.008742824196815489
1996-02-28,0.008746302686631678
1996-02-29,0.009425936266779901
1996-03-01,0.00449101161211729
1996-03-02,0.0021950912196189165
1996-03-03,0.0010855000000447033
1996-03-04,0.000539804226718843
1996-03-05,0.00026917364448308945
1996-03-06,0.000134405680000782
1996-03-07,6.715767813147977e-05
1996-03-08,3.35675613314379e-05
1996-03-09,1.6780963051132858e-05
1996-03-10,8.389777576667257e-06
1996-03-11,4.194712801108835e-06
1996-03-12,2.0973122900613816e-06
1996-03-13,1.0486451174074318e-06
1996-03-14,5.243198302196105e-07
1996-03-15,2.621592329887789e-07
1996-03-16,1.310794459641329e-07
1996-03-17,6.553968745492966e-08
1996-03-18,3.2769833069323795e-08
1996-03-19,1.638491475830506e-08
1996-03-20,8.192456490974108e-09
1996-03-21,4.0962282454870555e-09
1996-03-22,2.0481141227435277e-09
1996-03-23,1.0240570613717635e-09
1996-03-24,5.120285306858817e-10
1996-03-25,2.560222589487182e-10
1996-03-26,1.280111294743591e-10
1996-03-27,6.400556473717955e-11
1996-03-28,3.200278236858978e-11
1996-03-29,1.600139118429489e-11
1996-03-30,8.000695592147444e-12
1996-03-31,4.000347796073722e-12
1996-04-01,2.000173898036861e-12
1996-04-02,1.0000869490184305e-12
1996-04-03,5.000434745092154e-13
1996-04-04,2.500217372546077e-13
1996-04-05,1.2501086862730382e-13
1996-04-06,6.250543431365191e-14
1996-04-07,3.1252717156825954e-14
1996-04-08,1.5626358578412977e-14
1996-04-09,7.813179289206489e-15
1996-04-10,3.906589644603244e-15
1996-04-11,1.953294822301622e-15
1996-04-12,9.766474111508109e-16
1996-04-13,4.883237055754054e-16
1996-04-14,2.4416185278770277e-16
1996-04-15,1.2208092639385136e-16
1996-04-16,6.104046319692568e-17
1996-04-17,3.0520231598462846e-17
1996-04-18,1.5260115799231423e-17
1996-04-19,7.630057899615711e-18
1996-04-20,3.815028949807856e-18
1996-04-21,1.907514474903928e-18
1996-04-22,9.53757237451964e-19
1996-04-23,4.76878618725982e-19
1996-04-24,2.38439309362991e-19
1996-04-25,1.192196546814955e-19
1996-04-26,5.960982734074775e-20
1996-04-27,2.9804913670373873e-20
1996-04-28,1.4902456835186937e-20
1996-04-29,7.451228417593468e-21
1996-04-30,3.725614208796734e-21
1996-05-01,1.862807104398367e-21
1996-05-02,9.314035521991835e-22
1996-05-03,4.657017760995918e-22
1996-05-04,2.328508880497959e-22
1996-05-05,1.1642544402489794e-22
1996-05-06,5.821272201244897e-23
1996-05-07,2.9106361006224485e-23
1996-05-08,1.4553180503112243e-23
1996-05-09,7.276590251556121e-24
1996-05-10,3.638295125778061e-24
1996-05-11,1.8191475628890303e-24
1996-05-12,9.095737814445152e-25
1996-05-13,4.547868907222576e-25
1996-05-14,2.273934453611288e-25
1996-05-15,1.136967226805644e-25
1996-05-16,5.68483613402822e-26
1996-05-17,2.8424180670141093e-26
1996-05-18,1.4212090335070547e-26
1996-05-19,7.106045167535275e-27
1996-05-20,3.5530225837676374e-27
1996-05-21,1.7765112918838187e-27
1996-05-22,8.882556459419093e-28
1996-05-23,4.441278229709547e-28
1996-05-24,2.2206391148547734e-28
1996-05-25,1.1103195574273867e-28
1996-05-26,5.551597787136933e-29
1996-05-27,2.7757988935684667e-29
1996-05-28,1.3878994467842334e-29
1996-05-29,6.939497233921167e-30
1996-05-30,3.4697486169605834e-30
1996-05-31,1.7348743084802917e-30
1996-06-01,8.674371542401458e-31
1996-06-02,4.337185771200729e-31
1996-06-03,2.1685928856003646e-31
1996-06-04,1.0842964428001823e-31
1996-06-05,5.421482214000912e-32
1996-06-06,2.710741107000456e-32
1996-06-07,1.355370553500228e-32
1996-06-08,6.77685276750114e-33
1996-06-09,3.38842638375057e-33
1996-06-10,1.694213191875285e-33
1996-06-11,8.471065959376424e-34
1996-06-12,4.235532979688212e-34
1996-06-13,2.117766489844106e-34
1996-06-14,1.058883244922053e-34
1996-06-15,5.294416224610265e-35
1996-06-16,2.6472081123051326e-35
1996-06-17,1.3236040561525663e-35
1996-06-18,6.618020280762831e-36
1996-06-19,3.309010140381416e-36
1996-06-20,1.654505070190708e-36
1996-06-21,8.27252535095354e-37
1996-06-22,4.13626267547677e-37
1996-06-23,2.068131337738385e-37
1996-06-24,1.0340656688691924e-37
1996-06-25,5.170328344345962e-38
1996-06-26,2.585164172172981e-38
1996-06-27,1.2925820860864905e-38
1996-06-28,1.2925820860864905e-38
1996-06-29,1.2925820860864905e-38
1996-06-30,1.2925820860864905e-38
1996-07-01,1.2925820860864905e-38
1996-07-02,1.2925820860864905e-38
1996-07-03,1.2925820860864905e-38
1996-07-04,1.2925820860864905e-38
1996-07-05,1.2925820860864905e-38
1996-07-06,1.2925820860864905e-38
1996-07-07,1.2925820860864905e-38
1996-07-08,1.2925820860864905e-38
1996-07-09,1.2925820860864905e-38
1996-07-10,1.2925820860864905e-38
1996-07-11,1.2925820860864905e-38
1996-07-12,1.2925820860864905e-38
1996-07-13,1.2925820860864905e-38
1996-07-14,1.2925820860864905e-38
1996-07-15,1.2925820860864905e-38
1996-07-16,1.2925820860864905e-38
1996-07-17,1.2925820860864905e-38
1996-07-18,1.2925820860864905e-38
1996-07-19,1.2925820860864905e-38
1996-07-20,1.2925820860864905e-38
1996-07-21,1.2925820860864905e-38
1996-07-22,1.2925820860864905e-38
1996-07-23,1.2925820860864905e-38
1996-07-24,1.2925820860864905e-38
1996-07-25,1.2925820860864905e-38
1996-07-26,1.2925820860864905e-38
1996-07-27,1.2925820860864905e-38
1996-07-28,1.2925820860864905e-38
1996-07-29,1.2925820860864905e-38
1996-07-30,1.2925820860864905e-38
1996-07-31,1.2925820860864905e-38
1996-08-01,1.2925820860864905e-38
1996-08-02,1.2925820860864905e-38
1996-08-03,1.2925820860864905e-38
1996-08-04,1.2925820860864905e-38
1996-08-05,1.2925820860864905e-38
1996-08-06,1.2925820860864905e-38
1996-08-07,1.2925820860864905e-38
1996-08-08,1.2925820860864905e-38
1996-08-09,1.2925820860864905e-38
1996-08-10,1.2925820860864905e-38
1996-08-11,1.2925820860864905e-38
1996-08-12,1.2925820860864905e-38
1996-08-13,1.2925820860864905e-38
1996-08-14,1.2925820860864905e-38
1996-08-15,1.2925820860864905e-38
1996-08-16,1.2925820860864905e-38
1996-08-17,1.2925820860864905e-38
1996-08-18,1.2925820860864905e-38
1996-08-19,1.2925820860864905e-38
1996-08-20,1.2925820860864905e-38
1996-08-21,1.2925820860864905e-38
1996-08-22,1.2925820860864905e-38
1996-08-23,1.2925820860864905e-38
1996-08-24,1.2925820860864905e-38
1996-08-25,1.2925820860864905e-38
1996-08-26,1.2925820860864905e-38
1996-08-27,1.2925820860864905e-38
1996-08-28,1.2925820860864905e-38
1996-08-29,1.2925820860864905e-38
1996-08-30,1.2925820860864905e-38
1996-08-31,1.2925820860864905e-38
1996-09-01,1.2925820860864905e-38
1996-09-02,1.2925820860864905e-38
1996-09-03,1.2925820860864905e-38
1996-09-04,1.2925820860864905e-38
1996-09-05,1.2925820860864905e-38
1996-09-06,1.2925820860864905e-38
1996-09-07,1.2925820860864905e-38
1996-09-08,1.2925820860864905e-38
1996-09-09,1.2925820860864905e-38
1996-09-10,1.2925820860864905e-38
1996-09-11,1.2925820860864905e-38
1996-09-12,1.2925820860864905e-38
1996-09-13,1.2925820860864905e-38
1996-09-14,1.2925820860864905e-38
1996-09-15,1.2925820860864905e-38
1996-09-16,1.2925820860864905e-38
1996-09-17,1.2925820860864905e-38
1996-09-18,1.2925820860864905e-38
1996-09-19,1.2925820860864905e-38
1996-09-20,1.2925820860864905e-38
1996-09-21,1.2925820860864905e-38
1996-09-22,1.2925820860864905e-38
1996-09-23,1.2925820860864905e-38
1996-09-24,1.2925820860864905e-38
1996-09-25,1.2925820860864905e-38
1996-09-26,1.2925820860864905e-38
1996-09-27,1.2925820860864905e-38
1996-09-28,1.2925820860864905e-38
1996-09-29,1.2925820860864905e-38
1996-09-30,1.2925820860864905e-38
1996-10-01,1.2925820860864905e-38
1996-10-02,1.2925820860864905e-38
1996-10-03,1.2925820860864905e-38
1996-10-04,1.2925820860864905e-38
1996-10-05,1.2925820860864905e-38
1996-10-06,1.2925820860864905e-38
1996-10-07,1.2925820860864905e-38
1996-10-08,1.2925820860864905e-38
1996-10-09,1.2925820860864905e-38
1996-10-10,1.2925820860864905e-38
1996-10-11,1.2925820860864905e-38
1996-10-12,1.2925820860864905e-38
1996-10-13,1.2925820860864905e-38
1996-10-14,1.2925820860864905e-38
1996-10-15,1.2925820860864905e-38
1996-10-16,1.2925820860864905e-38
1996-10-17,1.2925820860864905e-38
1996-10-18,1.2925820860864905e-38
1996-10-19,1.2925820860864905e-38
1996-10-20,1.2925820860864905e-38
1996-10-21,1.2925820860864905e-38
1996-10-22,1.2925820860864905e-38
1996-10-23,1.2925820860864905e-38
1996-10-24,1.2925820860864905e-38
1996-10-25,1.2925820860864905e-38
1996-10-26,1.2925820860864905e-38
1996-10-27,1.2925820860864905e-38
1996-10-28,1.2925820860864905e-38
1996-10-29,1.2925820860864905e-38
1996-10-30,1.2925820860864905e-38
1996-10-31,1.2925820860864905e-38
1996-11-01,1.2925820860864905e-38
1996-11-02,1.2925820860864905e-38
1996-11-03,1.2925820860864905e-38
1996-11-04,1.2925820860864905e-38
1996-11-05,1.2925820860864905e-38
1996-11-06,1.2925820860864905e-38
1996-11-07,1.2925820860864905e-38
1996-11-08,1.2925820860864905e-38
1996-11-09,1.2925820860864905e-38
1996-11-10,1.2925820860864905e-38
1996-11-11,1.2925820860864905e-38
1996-11-12,1.2925820860864905e-38
1996-11-13,1.2925820860864905e-38
1996-11-14,1.2925820860864905e-38
1996-11-15,1.2925820860864905e-38
1996-11-16,1.2925820860864905e-38
1996-11-17,1.2925820860864905e-38
1996-11-18,1.2925820860864905e-38
1996-11-19,1.2925820860864905e-38
1996-11-20,1.2925820860864905e-38
1996-11-21,1.2925820860864905e-38
1996-11-22,1.2925820860864905e-38
1996-11-23,1.2925820860864905e-38
1996-11-24,1.2925820860864905e-38
1996-11-25,1.2925820860864905e-38
1996-11-26,1.2925820860864905e-38
1996-11-27,1.2925820860864905e-38
1996-11-28,1.2925820860864905e-38
1996-11-29,1.2925820860864905e-38
1996-11-30,1.2925820860864905e-38
1996-12-01,1.2925820860864905e-38
1996-12-02,1.2925820860864905e-38
1996-12-03,1.2925820860864905e-38
1996-12-04,1.2925820860864905e-38
1996-12-05,1.2925820860864905e-38
1996-12-06,1.2925820860864905e-38
1996-12-07,1.2925820860864905e-38
1996-12-08,1.2925820860864905e-38
1996-12-09,1.2925820860864905e-38
1996-12-10,1.2925820860864905e-38
1996-12-11,1.2925820860864905e-38
1996-12-12,1.2925820860864905e-38
1996-12-13,1.2925820860864905e-38
1996-12-14,1.2925820860864905e-38
1996-12-15,1.2925820860864905e-38
1996-12-16,1.2925820860864905e-38
1996-12-17,1.2925820860864905e-38
1996-12-18,1.2925820860864905e-38
1996-12-19,1.2925820860864905e-38
1996-12-20,1.2925820860864905e-38
1996-12-21,1.2925820860864905e-38
1996-12-22,0.02934570983052253
1996-12-23,0.012555424124002455
1996-12-24,0.005884132348001004
1996-12-25,0.0028555337339639664
1996-12-26,0.0014073830097913744
1996-12-27,0.0006987397791817784
1996-12-28,0.00043093282147310674
1996-12-29,0.00021500214643310755
1996-12-30,0.0001073855091817677
1996-12-31,5.366392724681645e-05
1997-01-01,2.6824764063349e-05
1997-01-02,1.341058305115439e-05
1997-01-03,6.70484223519452e-06
1997-01-04,4.056834768562112e-06
1997-01-05,0.0005066348821856083
1997-01-06,0.001853007124736905
1997-01-07,0.0009180381312035022
1997-01-08,0.000456912093795836
1997-01-09,0.0002279341279063373
1997-01-10,0.0001138371808337979
1997-01-11,5.6886190577643006e-05
1997-01-12,3.054580156458541e-05
1997-01-13,3.054580156458541e-05
1997-01-14,3.054580156458541e-05
1997-01-15,2.2245243599172678e-05
1997-01-16,1.1121630450361408e-05
1997-01-17,5.560506451729451e-06
1997-01-18,2.7801759188150754e-06
1997-01-19,1.390068518958287e-06
1997-01-20,6.950294277885405e-07
1997-01-21,3.4751352018247417e-07
1997-01-22,0.0028302487917244434
1997-01-23,0.027600063011050224
1997-01-24,0.027610218152403835
1997-01-25,0.027848422527313236
1997-01-26,0.028396187350153927
1997-01-27,0.06694333255290985
1997-01-28,0.02266860380768776
1997-01-29,0.010055111721158028
1997-01-30,0.004775005392730236
1997-01-31,0.0023305118083953857
1997-02-01,0.0011516783852130175
1997-02-02,0.0005725233349949123
1997-02-03,0.0002854422200471163
1997-02-04,0.0001425174268661067
1997-02-05,7.120793452486396e-05
1997-02-06,3.5591288906289265e-05
1997-02-07,1.7793394363252446e-05
1997-02-08,8.895907740225086e-06
1997-02-09,4.448097570275423e-06
1997-02-10,2.2239992176764645e-06
1997-02-11,1.1119873306597583e-06
1997-02-12,5.559905389418418e-07
1997-02-13,2.779957810616906e-07
1997-02-14,1.3899769157887934e-07
1997-02-15,6.949879605144815e-08
1997-02-16,3.4749387367583033e-08
1997-02-17,1.737469190743468e-08
1997-02-18,8.68734506553892e-09
1997-02-19,4.34367253276946e-09
1997-02-20,2.17183626638473e-09
1997-02-21,1.085918133192365e-09
1997-02-22,5.429590665961824e-10
1997-02-23,2.7147953329809127e-10
1997-02-24,1.3573976664904563e-10
1997-02-25,6.786988332452282e-11
1997-02-26,3.393494166226141e-11
1997-02-27,1.696747256585418e-11
1997-02-28,8.510014741502925e-12
1997-03-01,4.2550086717940686e-12
1997-03-02,2.1275043358970343e-12
1997-03-03,0.0039053119253367194
1997-03-04,0.014049173332750797
1997-03-05,0.006548372562974692
1997-03-06,0.0031670217867940664
1997-03-07,0.0015584379434585571
1997-03-08,0.0007731475634500384
1997-03-09,0.00038507938734255726
1997-03-10,0.000192168983630836
1997-03-11,9.599217446520925e-05
1997-03-12,4.799323505721985e-05
1997-03-13,2.4191889679059383e-05
1997-03-14,1.2094481462554542e-05
1997-03-15,6.0468751144071575e-06
1997-03-16,3.0233459256123747e-06
1997-03-17,1.5116501117518055e-06
1997-03-18,7.558193715340166e-07
1997-03-19,3.7790823625982734e-07
1997-03-20,1.889537628585458e-07
1997-03-21,9.447678905871725e-08
1997-03-22,4.723837321307656e-08
1997-03-23,2.361918127746776e-08
1997-03-24,1.180958886237704e-08
1997-03-25,5.90479443118852e-09
1997-03-26,2.95239721559426e-09
1997-03-27,1.47619860779713e-09
1997-03-28,7.38099303898565e-10
1997-03-29,3.690496519492825e-10
1997-03-30,1.8452482597464129e-10
1997-03-31,9.226241298732066e-11
1997-04-01,4.613166099121103e-11
1997-04-02,2.3066033458252197e-11
1997-04-03,1.1533016729126098e-11
1997-04-04,5.766510099286526e-12
1997-04-05,2.883255049643263e-12
1997-04-06,1.4416275248216315e-12
1997-04-07,7.208137624108157e-13
1997-04-08,3.604068812054079e-13
1997-04-09,1.8020344060270396e-13
1997-04-10,9.010172030135195e-14
1997-04-11,4.505086015067598e-14
1997-04-12,2.252543007533799e-14
1997-04-13,1.1262715037668996e-14
1997-04-14,5.631357518834497e-15
1997-04-15,2.8156787594172486e-15
1997-04-16,1.4078393797086243e-15
1997-04-17,7.039196898543122e-16
1997-04-18,3.519598449271561e-16
1997-04-19,1.7597992246357806e-16
1997-04-20,8.798996123178903e-17
1997-04-21,4.3994980615894515e-17
1997-04-22,2.1997490307947258e-17
1997-04-23,1.0998745153973629e-17
1997-04-24,5.4993725769868144e-18
1997-04-25,2.7496862884934072e-18
1997-04-26,1.3748431442467036e-18
1997-04-27,6.874215721233518e-19
1997-04-28,3.437107860616759e-19
1997-04-29,1.7185539303083795e-19
1997-04-30,8.592769651541898e-20
1997-05-01,4.296384825770949e-20
1997-05-02,2.1481924128854744e-20
1997-05-03,1.0740962064427373e-20
1997-05-04,5.370481032213686e-21
1997-05-05,2.685240516106843e-21
1997-05-06,1.3426202580534215e-21
1997-05-07,6.713101290267107e-22
1997-05-08,3.3565506451335537e-22
1997-05-09,1.6782753225667769e-22
1997-05-10,8.391376612833884e-23
1997-05-11,4.195688306416942e-23
1997-05-12,2.097844153208471e-23
1997-05-13,1.0489220766042355e-23
1997-05-14,5.244610383021178e-24
1997-05-15,2.622305191510589e-24
1997-05-16,1.3111525957552944e-24
1997-05-17,6.555762978776472e-25
1997-05-18,3.277881489388236e-25
1997-05-19,1.638940744694118e-25
1997-05-20,8.19470372347059e-26
1997-05-21,4.097351861735295e-26
1997-05-22,2.0486759308676475e-26
1997-05-23,1.0243379654338238e-26
1997-05-24,5.121689827169119e-27
1997-05-25,2.5608449135845594e-27
1997-05-26,1.2804224567922795e-27
1997-05-27,6.4021122839613985e-28
1997-05-28,3.201056141980699e-28
1997-05-29,1.6005280709903494e-28
1997-05-30,8.002640354951747e-29
1997-05-31,4.0013201774758735e-29
1997-06-01,2.0006600887379368e-29
1997-06-02,1.0003300443689684e-29
1997-06-03,5.0016502218448426e-30
1997-06-04,2.5008251109224213e-30
1997-06-05,1.2504125554612107e-30
1997-06-06,6.252062777306053e-31
1997-06-07,3.1260313886530266e-31
1997-06-08,1.5630156943265133e-31
1997-06-09,7.815078471632567e-32
1997-06-10,3.9075392358162833e-32
1997-06-11,1.9537696179081416e-32
1997-06-12,9.768848089540708e-33
1997-06-13,4.884424044770354e-33
1997-06-14,2.442212022385177e-33
1997-06-15,1.2211060111925885e-33
1997-06-16,6.105530055962943e-34
1997-06-17,3.0527650279814713e-34
1997-06-18,1.5263825139907357e-34
1997-06-19,7.631912569953678e-35
1997-06-20,3.815956284976839e-35
1997-06-21,1.9079781424884196e-35
1997-06-22,9.539890712442098e-36
1997-06-23,4.769945356221049e-36
1997-06-24,2.3849726781105245e-36
1997-06-25,1.1924863390552622e-36
1997-06-26,5.962431695276311e-37
1997-06-27,2.9812158476381556e-37
1997-06-28,1.4906079238190778e-37
1997-06-29,7.45303961909539e-38
1997-06-30,3.7265198095476945e-38
1997-07-01,1.8632599047738472e-38
1997-07-02,1.8632599047738472e-38
1997-07-03,1.8632599047738472e-38
1997-07-04,1.8632599047738472e-38
1997-07-05,1.8632599047738472e-38
1997-07-06,1.8632599047738472e-38
1997-07-07,1.8632599047738472e-38
1997-07-08,1.8632599047738472e-38
1997-07-09,1.8632599047738472e-38
1997-07-10,1.8632599047738472e-38
1997-07-11,1.8632599047738472e-38
1997-07-12,1.8632599047738472e-38
1997-07-13,1.8632599047738472e-38
1997-07-14,1.8632599047738472e-38
1997-07-15,1.8632599047738472e-38
1997-07-16,1.8632599047738472e-38
1997-07-17,1.8632599047738472e-38
1997-07-18,1.8632599047738472e-38
1997-07-19,1.8632599047738472e-38
1997-07-20,1.8632599047738472e-38
1997-07-21,1.8632599047738472e-38
1997-07-22,1.8632599047738472e-38
1997-07-23,1.8632599047738472e-38
1997-07-24,1.8632599047738472e-38
1997-07-25,1.8632599047738472e-38
1997-07-26,1.8632599047738472e-38
1997-07-27,1.8632599047738472e-38
1997-07-28,1.8632599047738472e-38
1997-07-29,1.8632599047738472e-38
1997-07-30,1.8632599047738472e-38
1997-07-31,1.8632599047738472e-38
1997-08-01,1.8632599047738472e-38
1997-08-02,1.8632599047738472e-38
1997-08-03,1.8632599047738472e-38
1997-08-04,1.8632599047738472e-38
1997-08-05,1.8632599047738472e-38
1997-08-06,1.8632599047738472e-38
1997-08-07,1.8632599047738472e-38
1997-08-08,1.8632599047738472e-38
1997-08-09,1.8632599047738472e-38
1997-08-10,1.8632599047738472e-38
1997-08-11,1.8632599047738472e-38
1997-08-12,1.8632599047738472e-38
1997-08-13,1.8632599047738472e-38
1997-08-14,1.8632599047738472e-38
1997-08-15,1.8632599047738472e-38
1997-08-16,1.8632599047738472e-38
1997-08-17,1.8632599047738472e-38
1997-08-18,1.8632599047738472e-38
1997-08-19,1.8632599047738472e-38
1997-08-20,1.8632599047738472e-38
1997-08-21,1.8632599047738472e-38
1997-08-22,1.8632599047738472e-38
1997-08-23,1.8632599047738472e-38
1997-08-24,1.8632599047738472e-38
1997-08-25,1.8632599047738472e-38
1997-08-26,1.8632599047738472e-38
1997-08-27,1.8632599047738472e-38
1997-08-28,1.8632599047738472e-38
1997-08-29,1.8632599047738472e-38
1997-08-30,1.8632599047738472e-38
1997-08-31,1.8632599047738472e-38
1997-09-01,1.8632599047738472e-38
1997-09-02,1.8632599047738472e-38
1997-09-03,1.8632599047738472e-38
1997-09-04,1.8632599047738472e-38
1997-09-05,1.8632599047738472e-38
1997-09-06,1.8632599047738472e-38
1997-09-07,1.8632599047738472e-38
1997-09-08,1.8632599047738472e-38
1997-09-09,1.8632599047738472e-38
1997-09-10,1.8632599047738472e-38
1997-09-11,1.8632599047738472e-38
1997-09-12,1.8632599047738472e-38
1997-09-13,1.8632599047738472e-38
1997-09-14,1.8632599047738472e-38
1997-09-15,1.8632599047738472e-38
1997-09-16,1.8632599047738472e-38
1997-09-17,1.8632599047738472e-38
1997-09-18,1.8632599047738472e-38
1997-09-19,1.8632599047738472e-38
1997-09-20,1.8632599047738472e-38
1997-09-21,1.8632599047738472e-38
1997-09-22,1.8632599047738472e-38
1997-09-23,1.8632599047738472e-38
1997-09-24,1.8632599047738472e-38
1997-09-25,1.8632599047738472e-38
1997-09-26,1.8632599047738472e-38
1997-09-27,1.8632599047738472e-38
1997-09-28,1.8632599047738472e-38
1997-09-29,1.8632599047738472e-38
1997-09-30,1.8632599047738472e-38
1997-10-01,1.8632599047738472e-38
1997-10-02,1.8632599047738472e-38
1997-10-03,1.8632599047738472e-38
