date,s0
1985-10-21,1.2856436968702326e-38
1985-10-22,1.2856436968702326e-38
1985-10-23,4.245566378813237e-05
1985-10-24,0.014454148709774016
1985-10-25,0.0067062010057270536
1985-10-26,0.007061605807393789
1985-10-27,0.00722278095781803
1985-10-28,0.003635086352005601
1985-10-29,0.003635086352005601
1985-10-30,10.393280029296877
1985-10-31,20.159177780151367
1985-11-01,20.16890335083008
1985-11-02,11.29488468170166
1985-11-03,4.350646018981934
1985-11-04,0.0
1985-11-05,2.6986714146914885e-05
1985-11-06,0.016958922147750858
1985-11-07,0.008342446759343147
1985-11-08,0.00834767706692219
1985-11-09,5.198096752166748
1985-11-10,7.048096656799316
1985-11-11,7.048096656799316
1985-11-12,7.048096656799316
1985-11-13,7.048096656799316
1985-11-14,7.048096656799316
1985-11-15,18.778095245361328
1985-11-16,34.18124771118164
1985-11-17,44.72113037109376
1985-11-18,46.051132202148445
1985-11-19,50.701133728027344
1985-11-20,56.38113403320313
1985-11-21,60.271133422851555
1985-11-22,62.221134185791016
1985-11-23,62.381134033203125
1985-11-24,62.381134033203125
1985-11-25,65.15113067626953
1985-11-26,76.89112854003905
1985-11-27,91.61112976074217
1985-11-28,92.4111328125
1985-11-29,92.4111328125
1985-11-30,94.53113555908205
1985-12-01,96.50113677978516
1985-12-02,106.43113708496092
1985-12-03,124.1611328125
1985-12-04,124.16132354736328
1985-12-05,124.16217803955077
1985-12-06,124.16217803955077
1985-12-07,124.16841888427734
1985-12-08,126.80841827392578
1985-12-09,126.80841827392578
1985-12-10,126.80841827392578
1985-12-11,126.80841827392578
1985-12-12,126.80841827392578
1985-12-13,126.80841827392578
1985-12-14,126.80841827392578
1985-12-15,126.86016082763673
1985-12-16,126.86017608642578
1985-12-17,126.86017608642578
1985-12-18,126.86017608642578
1985-12-19,126.86017608642578
1985-12-20,126.86017608642578
1985-12-21,126.86017608642578
1985-12-22,126.86017608642578
1985-12-23,126.86017608642578
1985-12-24,126.86017608642578
1985-12-25,126.86017608642578
1985-12-26,126.86017608642578
1985-12-27,126.86017608642578
1985-12-28,126.86017608642578
1985-12-29,127.59017944335936
1985-12-30,131.80018615722653
1985-12-31,131.80018615722653
1986-01-01,152.8201904296875
1986-01-02,158.08018493652347
1986-01-03,163.93019104003906
1986-01-04,168.1101837158203
1986-01-05,185.2701873779297
1986-01-06,185.2702178955078
1986-01-07,185.2702178955078
1986-01-08,194.75698852539065
1986-01-09,190.73814392089844
1986-01-10,190.73815917968753
1986-01-11,190.73959350585935
1986-01-12,190.73959350585935
1986-01-13,190.73959350585935
1986-01-14,195.75959777832034
1986-01-15,202.38482666015622
1986-01-16,213.2556915283203
1986-01-17,254.53091430664065
1986-01-18,254.53094482421872
1986-01-19,251.10211181640622
1986-01-20,251.10212707519528
1986-01-21,256.37261962890625
1986-01-22,268.0267639160156
1986-01-23,289.22674560546875
1986-01-24,300.7367553710937
1986-01-25,300.7367553710937
1986-01-26,300.7367553710937
1986-01-27,310.67675781249994
1986-01-28,315.78674316406244
1986-01-29,322.78674316406244
1986-01-30,322.7874755859375
1986-01-31,322.7875061035156
1986-02-01,322.78762817382807
1986-02-02,322.78765869140625
1986-02-03,322.7879333496094
1986-02-04,322.79327392578125
1986-02-05,331.79327392578125
1986-02-06,331.79327392578125
1986-02-07,331.79327392578125
1986-02-08,331.79327392578125
1986-02-09,331.79327392578125
1986-02-10,331.79327392578125
1986-02-11,331.9832763671875
1986-02-12,331.9832763671875
1986-02-13,331.9832763671875
1986-02-14,337.7732849121094
1986-02-15,364.07327270507807
1986-02-16,385.2486877441407
1986-02-17,393.8286743164063
1986-02-18,397.2786865234375
1986-02-19,397.2786865234375
1986-02-20,398.3786926269531
1986-02-21,407.71868896484375
1986-02-22,422.36486816406244
1986-02-23,425.5093994140625
1986-02-24,417.1516418457031
1986-02-25,416.25149536132807
1986-02-26,414.9054565429688
1986-02-27,411.89453125
1986-02-28,403.7948913574218
1986-03-01,393.43359375
1986-03-02,385.2356262207031
1986-03-03,382.8394165039063
1986-03-04,380.8985900878905
1986-03-05,373.25372314453125
1986-03-06,369.06280517578125
1986-03-07,361.74981689453125
1986-03-08,360.6180419921875
1986-03-09,356.32879638671875
1986-03-10,350.0851745605469
1986-03-11,348.57705688476557
1986-03-12,342.21051025390625
1986-03-13,340.331298828125
1986-03-14,340.3313293457031
1986-03-15,340.3313293457031
1986-03-16,337.62774658203125
1986-03-17,337.64355468750006
1986-03-18,332.62908935546875
1986-03-19,326.815673828125
1986-03-20,319.19540405273443
1986-03-21,307.37139892578125
1986-03-22,307.37139892578125
1986-03-23,307.3714599609375
1986-03-24,307.3741760253906
1986-03-25,307.3741760253906
1986-03-26,307.3615417480469
1986-03-27,305.0514221191406
1986-03-28,291.8138732910156
1986-03-29,287.3402404785156
1986-03-30,278.73663330078125
1986-03-31,278.73663330078125
1986-04-01,277.9151611328125
1986-04-02,277.9221496582031
1986-04-03,274.72686767578125
1986-04-04,273.0947265625
1986-04-05,273.0947265625
1986-04-06,269.9731750488281
1986-04-07,263.50830078125
1986-04-08,243.6210174560547
1986-04-09,234.47657775878906
1986-04-10,233.23095703124997
1986-04-11,230.3921356201172
1986-04-12,230.39237976074213
1986-04-13,228.10685729980466
1986-04-14,227.81864929199216
1986-04-15,224.80773925781247
1986-04-16,224.80773925781247
1986-04-17,218.4289093017578
1986-04-18,211.1036376953125
1986-04-19,207.50271606445312
1986-04-20,195.37142944335935
1986-04-21,181.78973388671875
1986-04-22,173.136962890625
1986-04-23,172.67759704589844
1986-04-24,172.69151306152347
1986-04-25,174.56405639648435
1986-04-26,172.82060241699222
1986-04-27,172.8207092285156
1986-04-28,172.82342529296875
1986-04-29,172.85916137695312
1986-04-30,176.0372314453125
1986-05-01,176.0595703125
1986-05-02,166.865966796875
1986-05-03,160.6715087890625
1986-05-04,153.4814453125
1986-05-05,149.2536468505859
1986-05-06,142.7887878417969
1986-05-07,131.07540893554688
1986-05-08,123.67638397216795
1986-05-09,111.20092773437501
1986-05-10,102.94149017333984
1986-05-11,99.57411193847656
1986-05-12,94.05569458007811
1986-05-13,88.53727722167967
1986-05-14,88.5535430908203
1986-05-15,86.9585494995117
1986-05-16,82.33742523193358
1986-05-17,80.91641998291014
1986-05-18,68.95721435546875
1986-05-19,51.57741165161133
1986-05-20,32.20637512207031
1986-05-21,17.67822456359863
1986-05-22,11.71731376647949
1986-05-23,7.145352840423584
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.00028865123749710614
1986-11-07,0.0002917226811405271
1986-11-08,0.023695074021816254
1986-11-09,0.2936950922012329
1986-11-10,0.2936950922012329
1986-11-11,7.753695011138917
1986-11-12,11.463695526123047
1986-11-13,15.01369571685791
1986-11-14,24.213151931762695
1986-11-15,24.222398757934567
1986-11-16,23.24436569213867
1986-11-17,23.24645805358887
1986-11-18,23.263854980468754
1986-11-19,21.471006393432614
1986-11-20,20.35196304321289
1986-11-21,20.351980209350586
1986-11-22,20.35727310180664
1986-11-23,20.357276916503903
1986-11-24,20.36062622070312
1986-11-25,20.360631942749023
1986-11-26,20.360664367675778
1986-11-27,20.36203956604004
1986-11-28,20.505006790161126
1986-11-29,20.78500747680664
1986-11-30,23.54500770568848
1986-12-01,24.178476333618168
1986-12-02,24.178476333618168
1986-12-03,24.178476333618168
1986-12-04,24.178476333618168
1986-12-05,28.778476715087887
1986-12-06,34.66847610473633
1986-12-07,34.66847610473633
1986-12-08,34.66847610473633
1986-12-09,34.66847610473633
1986-12-10,34.66847610473633
1986-12-11,34.66847610473633
1986-12-12,41.24847412109376
1986-12-13,43.42847442626953
1986-12-14,54.33847427368163
1986-12-15,63.29847335815429
1986-12-16,63.38847351074218
1986-12-17,63.38847351074218
1986-12-18,63.38847351074218
1986-12-19,64.82847595214844
1986-12-20,68.0084762573242
1986-12-21,79.76847839355469
1986-12-22,98.51441192626952
1986-12-23,98.51911926269533
1986-12-24,98.51940155029297
1986-12-25,104.65938568115233
1986-12-26,117.13938903808591
1986-12-27,117.13938903808591
1986-12-28,139.60939025878906
1986-12-29,174.56813049316406
1986-12-30,175.13722229003906
1986-12-31,175.13722229003906
1987-01-01,190.85722351074213
1987-01-02,222.41506958007807
1987-01-03,223.671142578125
1987-01-04,224.35887145996094
1987-01-05,224.35887145996094
1987-01-06,224.35887145996094
1987-01-07,224.35887145996094
1987-01-08,224.35887145996094
1987-01-09,224.35887145996094
1987-01-10,224.52886962890625
1987-01-11,230.58886718749997
1987-01-12,246.5605773925781
1987-01-13,259.800537109375
1987-01-14,266.7505493164062
1987-01-15,266.7505493164062
1987-01-16,266.7505493164062
1987-01-17,266.7505493164062
1987-01-18,274.6005554199219
1987-01-19,274.6005554199219
1987-01-20,274.6005554199219
1987-01-21,274.6005554199219
1987-01-22,274.6005554199219
1987-01-23,275.3005676269531
1987-01-24,286.070556640625
1987-01-25,297.9305419921875
1987-01-26,310.3004150390625
1987-01-27,327.0504150390625
1987-01-28,339.7903442382812
1987-01-29,340.4781494140625
1987-01-30,342.2453918457031
1987-01-31,384.57104492187506
1987-02-01,434.8350524902344
1987-02-02,444.48486328125
1987-02-03,446.3948669433594
1987-02-04,446.3948669433594
1987-02-05,447.2570190429688
1987-02-06,447.2570190429688
1987-02-07,447.2570190429688
1987-02-08,447.2570190429688
1987-02-09,447.2570190429688
1987-02-10,446.04922485351557
1987-02-11,442.6818542480469
1987-02-12,442.6818542480469
1987-02-13,442.6818542480469
1987-02-14,442.6818542480469
1987-02-15,442.6830139160156
1987-02-16,442.6830139160156
1987-02-17,442.8333435058593
1987-02-18,447.66333007812494
1987-02-19,455.65332031249994
1987-02-20,455.65332031249994
1987-02-21,455.65332031249994
1987-02-22,456.40917968750006
1987-02-23,462.54919433593756
1987-02-24,462.54919433593756
1987-02-25,462.54919433593756
1987-02-26,462.54919433593756
1987-02-27,469.5191955566407
1987-02-28,483.99197387695307
1987-03-01,500.0619812011719
1987-03-02,526.1583862304689
1987-03-03,526.158447265625
1987-03-04,522.3731689453126
1987-03-05,516.2279052734375
1987-03-06,515.4992065429689
1987-03-07,515.4992065429689
1987-03-08,515.4992065429689
1987-03-09,515.5577392578125
1987-03-10,515.5696411132814
1987-03-11,515.5900268554689
1987-03-12,513.5752563476562
1987-03-13,513.3490600585938
1987-03-14,513.3490600585938
1987-03-15,513.3490600585938
1987-03-16,513.0984497070314
1987-03-17,513.0989379882812
1987-03-18,513.107177734375
1987-03-19,513.107177734375
1987-03-20,515.0237426757812
1987-03-21,515.0237426757812
1987-03-22,515.0237426757812
1987-03-23,515.0349731445312
1987-03-24,515.0358886718751
1987-03-25,513.8028564453125
1987-03-26,513.8028564453125
1987-03-27,514.1328735351562
1987-03-28,514.1328735351562
1987-03-29,514.1328735351562
1987-03-30,514.1328735351562
1987-03-31,511.6137084960938
1987-04-01,500.2199096679688
1987-04-02,485.48278808593756
1987-04-03,470.41381835937506
1987-04-04,465.89102172851557
1987-04-05,460.9748840332031
1987-04-06,459.72924804687506
1987-04-07,455.2310485839844
1987-04-08,451.21221923828125
1987-04-09,451.21429443359375
1987-04-10,451.2173767089844
1987-04-11,451.2174682617188
1987-04-12,451.2174987792969
1987-04-13,451.2386474609375
1987-04-14,443.6921081542969
1987-04-15,436.0103759765625
1987-04-16,432.3111267089844
1987-04-17,432.3138427734375
1987-04-18,432.3138427734375
1987-04-19,432.3187561035156
1987-04-20,432.3187561035156
1987-04-21,430.24243164062494
1987-04-22,421.4544677734375
1987-04-23,412.1133728027344
1987-04-24,404.9970397949219
1987-04-25,400.1054992675781
1987-04-26,391.3298034667969
1987-04-27,374.1712646484375
1987-04-28,349.5025634765625
1987-04-29,329.82421875
1987-04-30,310.3794250488281
1987-05-01,304.27102661132807
1987-05-02,302.50286865234375
1987-05-03,302.5028991699218
1987-05-04,294.022216796875
1987-05-05,276.6546936035156
1987-05-06,256.0667724609375
1987-05-07,229.2101593017578
1987-05-08,197.6089782714844
1987-05-09,164.9753112792969
1987-05-10,138.18014526367185
1987-05-11,113.40080261230466
1987-05-12,91.44853210449217
1987-05-13,86.98719787597656
1987-05-14,70.54155731201172
1987-05-15,59.184638977050774
1987-05-16,53.94893264770508
1987-05-17,45.001163482666016
1987-05-18,34.29570007324219
1987-05-19,33.68779373168945
1987-05-20,30.246662139892575
1987-05-21,22.958259582519528
1987-05-22,11.798005104064943
1987-05-23,1.6579523086547852
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,2.2257245291257277e-06
1987-11-16,0.5267217755317688
1987-11-17,0.5267217755317688
1987-11-18,1.3767218589782713
1987-11-19,1.8567203283309937
1987-11-20,1.8567211627960205
1987-11-21,1.8567360639572144
1987-11-22,2.0640087127685542
1987-11-23,2.064015865325928
1987-11-24,2.0640971660614014
1987-11-25,2.0860528945922847
1987-11-26,2.0860528945922847
1987-11-27,2.0860528945922847
1987-11-28,2.0860528945922847
1987-11-29,2.0860528945922847
1987-11-30,13.516053199768066
1987-12-01,38.90482711791992
1987-12-02,74.66534423828124
1987-12-03,74.66535949707031
1987-12-04,74.6653823852539
1987-12-05,94.48240661621092
1987-12-06,94.48241424560548
1987-12-07,94.48605346679688
1987-12-08,103.11611175537107
1987-12-09,147.27838134765625
1987-12-10,147.27876281738278
1987-12-11,150.19361877441406
1987-12-12,153.43362426757812
1987-12-13,154.02362060546878
1987-12-14,160.0136260986328
1987-12-15,166.35362243652347
1987-12-16,167.9736175537109
1987-12-17,167.9736175537109
1987-12-18,172.55361938476565
1987-12-19,172.55361938476565
1987-12-20,192.39361572265625
1987-12-21,210.79260253906247
1987-12-22,221.24079895019526
1987-12-23,222.00079345703122
1987-12-24,222.00079345703122
1987-12-25,222.00079345703122
1987-12-26,222.00079345703122
1987-12-27,222.00079345703122
1987-12-28,222.00079345703122
1987-12-29,224.4707946777344
1987-12-30,227.1407928466797
1987-12-31,229.2307891845703
1988-01-01,229.2307891845703
1988-01-02,229.74078369140622
1988-01-03,229.74078369140622
1988-01-04,229.74078369140622
1988-01-05,229.74078369140622
1988-01-06,229.74078369140622
1988-01-07,229.74078369140622
1988-01-08,233.59078979492188
1988-01-09,245.41079711914065
1988-01-10,254.6208038330078
1988-01-11,265.0408020019531
1988-01-12,274.1007690429688
1988-01-13,288.8507690429688
1988-01-14,329.6407775878906
1988-01-15,329.64093017578125
1988-01-16,335.9208984375
1988-01-17,338.8309020996093
1988-01-18,338.8309020996093
1988-01-19,338.8309020996093
1988-01-20,351.6908874511719
1988-01-21,361.9708862304688
1988-01-22,378.6130065917968
1988-01-23,389.10168457031244
1988-01-24,389.10168457031244
1988-01-25,390.56167602539057
1988-01-26,390.56167602539057
1988-01-27,392.1616821289063
1988-01-28,404.5867309570313
1988-01-29,404.5867919921875
1988-01-30,410.36437988281244
1988-01-31,413.0143737792969
1988-02-01,413.0143737792969
1988-02-02,417.82437133789057
1988-02-03,425.37435913085943
1988-02-04,425.37435913085943
1988-02-05,425.37435913085943
1988-02-06,433.5943603515625
1988-02-07,433.7227478027344
1988-02-08,434.7434997558594
1988-02-09,434.76171875
1988-02-10,434.7621154785156
1988-02-11,434.4093017578125
1988-02-12,431.9147033691406
1988-02-13,431.88046264648443
1988-02-14,445.6498107910156
1988-02-15,445.6673889160156
1988-02-16,460.1688232421875
1988-02-17,470.8872985839843
1988-02-18,478.7872924804688
1988-02-19,478.7872924804688
1988-02-20,478.12554931640636
1988-02-21,478.0401916503905
1988-02-22,478.0401916503905
1988-02-23,478.0401916503905
1988-02-24,478.0401916503905
1988-02-25,478.0401916503905
1988-02-26,478.1038513183594
1988-02-27,469.43878173828125
1988-02-28,461.1424560546875
1988-02-29,449.87158203124994
1988-03-01,449.87350463867193
1988-03-02,442.3638610839844
1988-03-03,441.5952758789063
1988-03-04,444.2779846191406
1988-03-05,458.5671691894531
1988-03-06,477.1971130371094
1988-03-07,488.72708129882807
1988-03-08,489.718963623047
1988-03-09,489.718963623047
1988-03-10,491.7287902832032
1988-03-11,491.7287902832032
1988-03-12,491.7287902832032
1988-03-13,491.7336425781249
1988-03-14,489.11611938476557
1988-03-15,489.11611938476557
1988-03-16,489.11621093750006
1988-03-17,489.1224060058593
1988-03-18,487.78887939453125
1988-03-19,480.3898620605469
1988-03-20,474.51498413085943
1988-03-21,474.5173645019531
1988-03-22,474.51739501953125
1988-03-23,502.0573425292969
1988-03-24,503.4062194824219
1988-03-25,512.2105712890625
1988-03-26,512.2754516601562
1988-03-27,523.6952514648438
1988-03-28,535.675048828125
1988-03-29,547.5750122070312
1988-03-30,553.6636352539064
1988-03-31,553.6640625
1988-04-01,552.8557739257812
1988-04-02,548.7017211914064
1988-04-03,548.7018432617188
1988-04-04,552.5885009765625
1988-04-05,577.5840454101564
1988-04-06,611.8619995117189
1988-04-07,618.320068359375
1988-04-08,622.3053588867189
1988-04-09,622.3053588867189
1988-04-10,621.2373657226562
1988-04-11,613.4081420898438
1988-04-12,602.518310546875
1988-04-13,587.9778442382812
1988-04-14,576.0924072265625
1988-04-15,568.8162841796875
1988-04-16,559.143310546875
1988-04-17,552.2113647460938
1988-04-18,552.15283203125
1988-04-19,549.1050415039062
1988-04-20,535.609375
1988-04-21,527.0426635742189
1988-04-22,517.3082275390625
1988-04-23,514.481689453125
1988-04-24,514.4817504882812
1988-04-25,514.4817504882812
1988-04-26,514.5409545898438
1988-04-27,509.3912963867188
1988-04-28,497.8868713378906
1988-04-29,491.06555175781256
1988-04-30,491.00704956054693
1988-05-01,491.00708007812494
1988-05-02,491.00729370117193
1988-05-03,491.00732421875006
1988-05-04,490.05517578124994
1988-05-05,485.4832153320313
1988-05-06,480.21063232421875
1988-05-07,476.2286682128905
1988-05-08,463.28613281249994
1988-05-09,449.0406799316406
1988-05-10,434.7214965820313
1988-05-11,413.38378906249994
1988-05-12,388.1619567871094
1988-05-13,362.7803344726563
1988-05-14,353.7096557617188
1988-05-15,340.1648254394531
1988-05-16,323.3750305175781
1988-05-17,315.88995361328125
1988-05-18,309.3636169433594
1988-05-19,298.559814453125
1988-05-20,287.6453857421875
1988-05-21,263.67730712890625
1988-05-22,239.66004943847653
1988-05-23,222.8456573486328
1988-05-24,208.24375915527344
1988-05-25,192.2529144287109
1988-05-26,176.815185546875
1988-05-27,163.15972900390625
1988-05-28,155.35507202148435
1988-05-29,153.008056640625
1988-05-30,146.73985290527344
1988-05-31,139.99227905273438
1988-06-01,133.7732391357422
1988-06-02,130.43043518066406
1988-06-03,125.4897232055664
1988-06-04,114.58759307861327
1988-06-05,108.72501373291016
1988-06-06,100.63765716552734
1988-06-07,89.4651107788086
1988-06-08,83.08628845214842
1988-06-09,70.14375305175781
1988-06-10,55.97205734252929
1988-06-11,47.048873901367195
1988-06-12,30.123861312866207
1988-06-13,10.01532745361328
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
