date,s0
1989-03-30,1491.180908203125
1989-03-31,1490.7862548828125
1989-04-01,1500.15625
1989-04-02,1507.03369140625
1989-04-03,1507.033935546875
1989-04-04,1502.1229248046877
1989-04-05,1546.302978515625
1989-04-06,1536.041259765625
1989-04-07,1531.5474853515623
1989-04-08,1531.59423828125
1989-04-09,1527.5914306640625
1989-04-10,1518.9864501953123
1989-04-11,1508.933349609375
1989-04-12,1489.2955322265625
1989-04-13,1466.5283203124998
1989-04-14,1445.8841552734375
1989-04-15,1435.229736328125
1989-04-16,1432.7733154296877
1989-04-17,1428.3287353515625
1989-04-18,1418.1529541015625
1989-04-19,1406.259033203125
1989-04-20,1394.8804931640625
1989-04-21,1381.624267578125
1989-04-22,1370.58935546875
1989-04-23,1347.5030517578125
1989-04-24,1320.7718505859375
1989-04-25,1300.1522216796877
1989-04-26,1290.7249755859375
1989-04-27,1280.9664306640625
1989-04-28,1257.7205810546877
1989-04-29,1239.8990478515625
1989-04-30,1209.7929687500002
1989-05-01,1199.7767333984375
1989-05-02,1189.3431396484375
1989-05-03,1171.251708984375
1989-05-04,1141.4156494140625
1989-05-05,1108.965576171875
1989-05-06,1070.268798828125
1989-05-07,1053.306396484375
1989-05-08,1038.638916015625
1989-05-09,1026.4259033203123
1989-05-10,1020.3490600585936
1989-05-11,1003.1657104492189
1989-05-12,991.30859375
1989-05-13,976.7515258789062
1989-05-14,946.9276733398436
1989-05-15,922.9577636718752
1989-05-16,907.14892578125
1989-05-17,899.0839233398436
1989-05-18,892.7984619140626
1989-05-19,891.3024902343751
1989-05-20,886.1705932617188
1989-05-21,881.0632324218751
1989-05-22,875.1090698242188
1989-05-23,857.6557617187501
1989-05-24,856.0978393554688
1989-05-25,840.3872070312499
1989-05-26,833.2181396484375
1989-05-27,833.2228393554688
1989-05-28,831.5288696289062
1989-05-29,826.3601684570311
1989-05-30,805.9982910156249
1989-05-31,781.5497436523438
1989-06-01,744.7061157226561
1989-06-02,703.5671997070314
1989-06-03,656.5621337890625
1989-06-04,607.3480224609374
1989-06-05,561.827880859375
1989-06-06,538.49609375
1989-06-07,504.5487670898438
1989-06-08,485.6473083496094
1989-06-09,475.69238281249994
1989-06-10,454.3610229492188
1989-06-11,426.13259887695307
1989-06-12,389.58352661132807
1989-06-13,356.4461669921875
1989-06-14,337.87606811523443
1989-06-15,325.98211669921875
1989-06-16,314.23544311523443
1989-06-17,291.03866577148443
1989-06-18,281.6482849121094
1989-06-19,267.0298767089844
1989-06-20,261.71389770507807
1989-06-21,243.68377685546875
1989-06-22,223.5550994873047
1989-06-23,179.8758087158203
1989-06-24,130.6248779296875
1989-06-25,80.66214752197266
1989-06-26,48.617027282714844
1989-06-27,36.56354141235352
1989-06-28,4.3343353271484375
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.011020257137715815
1989-10-03,0.005206820089370011
1989-10-04,0.002535647712647915
1989-10-05,0.0012517509749159217
1989-10-06,0.0006219582865014671
1989-10-07,0.00031001205206848676
1989-10-08,0.00015476575936190784
1989-10-09,7.732299854978919e-05
1989-10-10,3.864655445795506e-05
1989-10-11,1.9319542843732048e-05
1989-10-12,9.658838280302007e-06
1989-10-13,8.414735930273308e-05
1989-10-14,8.414735930273308e-05
1989-10-15,0.012752254493534563
1989-10-16,0.017149660736322403
1989-10-17,0.007841350510716438
1989-10-18,0.0037670368328690533
1989-10-19,0.0018480618018656965
1989-10-20,0.0009154928266070783
1989-10-21,0.000455651112133637
1989-10-22,0.002268770709633827
1989-10-23,29.26595497131348
1989-10-24,29.26609611511231
1989-10-25,29.31284713745117
1989-10-26,43.72284698486328
1989-10-27,63.49495697021484
1989-10-28,70.00495910644531
1989-10-29,70.00495910644531
1989-10-30,74.36495971679686
1989-10-31,75.1174545288086
1989-11-01,75.1174545288086
1989-11-02,75.1174545288086
1989-11-03,98.5454330444336
1989-11-04,129.70411682128906
1989-11-05,148.87411499023438
1989-11-06,148.87432861328125
1989-11-07,149.96432495117188
1989-11-08,149.97750854492188
1989-11-09,139.92440795898435
1989-11-10,184.95440673828125
1989-11-11,173.0359191894531
1989-11-12,170.2235260009766
1989-11-13,182.8935241699219
1989-11-14,186.92352294921878
1989-11-15,186.92352294921878
1989-11-16,178.4903717041016
1989-11-17,178.49075317382812
1989-11-18,178.49075317382812
1989-11-19,178.49075317382812
1989-11-20,164.53504943847653
1989-11-21,165.39453125
1989-11-22,165.39453125
1989-11-23,176.0945281982422
1989-11-24,176.0946502685547
1989-11-25,180.19465637207034
1989-11-26,197.42465209960935
1989-11-27,197.42465209960935
1989-11-28,197.42465209960935
1989-11-29,197.42465209960935
1989-11-30,197.42465209960935
1989-12-01,197.42465209960935
1989-12-02,215.69465637207034
1989-12-03,215.69700622558594
1989-12-04,194.05882263183597
1989-12-05,182.82757568359372
1989-12-06,182.48565673828125
1989-12-07,182.33769226074213
1989-12-08,182.33772277832034
1989-12-09,208.84771728515622
1989-12-10,208.84771728515622
1989-12-11,208.84771728515622
1989-12-12,208.84771728515622
1989-12-13,208.84771728515622
1989-12-14,208.84771728515622
1989-12-15,208.84771728515622
1989-12-16,208.84771728515622
1989-12-17,208.84771728515622
1989-12-18,208.84771728515622
1989-12-19,208.84771728515622
1989-12-20,208.84771728515622
1989-12-21,221.60771179199216
1989-12-22,221.60771179199216
1989-12-23,226.66770935058597
1989-12-24,226.66770935058597
1989-12-25,226.66770935058597
1989-12-26,226.66770935058597
1989-12-27,253.77770996093753
1989-12-28,258.7877197265625
1989-12-29,258.7877197265625
1989-12-30,258.7877197265625
1989-12-31,270.25772094726557
1990-01-01,279.1277160644531
1990-01-02,285.65771484375
1990-01-03,285.65774536132807
1990-01-04,297.5577392578125
1990-01-05,297.61181640625
1990-01-06,297.6124572753907
1990-01-07,297.6129150390625
1990-01-08,297.6132507324219
1990-01-09,297.62322998046875
1990-01-10,304.5832214355469
1990-01-11,304.5832214355469
1990-01-12,302.24960327148443
1990-01-13,302.2572326660156
1990-01-14,302.2572326660156
1990-01-15,302.2572326660156
1990-01-16,302.2572326660156
1990-01-17,302.2572326660156
1990-01-18,302.2572326660156
1990-01-19,302.2572326660156
1990-01-20,302.2572326660156
1990-01-21,302.25769042968756
1990-01-22,314.1316833496094
1990-01-23,324.5216979980468
1990-01-24,324.5216979980468
1990-01-25,342.79168701171875
1990-01-26,356.78167724609375
1990-01-27,386.125
1990-01-28,412.5182800292969
1990-01-29,437.468292236328
1990-01-30,452.468292236328
1990-01-31,470.718292236328
1990-02-01,474.87133789062494
1990-02-02,475.4506530761719
1990-02-03,503.36065673828125
1990-02-04,523.2906494140625
1990-02-05,544.5306396484375
1990-02-06,559.8006591796875
1990-02-07,575.0006713867189
1990-02-08,583.0206909179688
1990-02-09,583.0266723632812
1990-02-10,582.1121826171875
1990-02-11,589.5921630859376
1990-02-12,604.4021606445312
1990-02-13,606.5221557617188
1990-02-14,609.7121582031249
1990-02-15,615.6321411132814
1990-02-16,626.7921142578125
1990-02-17,636.2620849609375
1990-02-18,636.2620849609375
1990-02-19,636.2620849609375
1990-02-20,636.2620849609375
1990-02-21,636.2660522460939
1990-02-22,636.2660522460939
1990-02-23,628.2747192382812
1990-02-24,628.2847290039062
1990-02-25,628.2847290039062
1990-02-26,620.808837890625
1990-02-27,615.3455810546874
1990-02-28,608.5569458007814
1990-03-01,600.7987670898438
1990-03-02,592.0711059570314
1990-03-03,592.0719604492188
1990-03-04,588.7195434570312
1990-03-05,588.7204589843751
1990-03-06,588.7204589843751
1990-03-07,607.6804809570314
1990-03-08,622.8404541015625
1990-03-09,646.1869506835938
1990-03-10,673.3669433593751
1990-03-11,673.3669433593751
1990-03-12,673.3669433593751
1990-03-13,673.3831176757812
1990-03-14,688.2831420898438
1990-03-15,685.4584960937501
1990-03-16,672.4354858398438
1990-03-17,669.7703857421875
1990-03-18,662.147216796875
1990-03-19,656.7453613281249
1990-03-20,651.7239379882814
1990-03-21,649.439453125
1990-03-22,649.4405517578125
1990-03-23,652.1805419921875
1990-03-24,652.2483520507812
1990-03-25,652.2483520507812
1990-03-26,641.2748413085938
1990-03-27,626.8405151367189
1990-03-28,625.7714843750001
1990-03-29,625.7714843750001
1990-03-30,625.7722778320312
1990-03-31,616.9954833984375
1990-04-01,616.9954833984375
1990-04-02,617.0145874023439
1990-04-03,617.0145874023439
1990-04-04,600.3221435546875
1990-04-05,586.5260009765624
1990-04-06,573.306640625
1990-04-07,572.2760009765625
1990-04-08,572.2766113281249
1990-04-09,568.7278442382814
1990-04-10,556.8216552734375
1990-04-11,545.9708862304689
1990-04-12,544.5246582031249
1990-04-13,538.214599609375
1990-04-14,522.40576171875
1990-04-15,497.8958435058594
1990-04-16,473.06686401367193
1990-04-17,473.06686401367193
1990-04-18,464.52325439453125
1990-04-19,456.31100463867193
1990-04-20,449.08053588867193
1990-04-21,444.93041992187506
1990-04-22,442.8056335449219
1990-04-23,439.90731811523443
1990-04-24,439.9074401855469
1990-04-25,436.8373107910156
1990-04-26,436.8374633789063
1990-04-27,436.84667968750006
1990-04-28,436.8467712402344
1990-04-29,432.3653259277344
1990-04-30,432.3653259277344
1990-05-01,431.76904296875006
1990-05-02,424.6613159179688
1990-05-03,407.5884399414063
1990-05-04,378.0836791992188
1990-05-05,357.09594726562506
1990-05-06,341.59393310546875
1990-05-07,341.59396362304693
1990-05-08,336.4989013671875
1990-05-09,325.2799377441407
1990-05-10,317.96356201171875
1990-05-11,313.9852600097656
1990-05-12,311.44290161132807
1990-05-13,309.76132202148443
1990-05-14,308.36486816406244
1990-05-15,304.95111083984375
1990-05-16,300.85009765624994
1990-05-17,297.10498046875006
1990-05-18,294.6608581542969
1990-05-19,286.09271240234375
1990-05-20,281.304443359375
1990-05-21,274.6630554199219
1990-05-22,265.7758178710937
1990-05-23,263.47903442382807
1990-05-24,259.7830200195312
1990-05-25,243.0046844482422
1990-05-26,233.29521179199216
1990-05-27,232.25178527832034
1990-05-28,216.78659057617188
1990-05-29,189.84675598144528
1990-05-30,176.92193603515622
1990-05-31,171.5446014404297
1990-06-01,164.35096740722656
1990-06-02,156.7400665283203
1990-06-03,145.1897430419922
1990-06-04,138.65881347656247
1990-06-05,119.80645751953124
1990-06-06,106.52574157714844
1990-06-07,98.36258697509763
1990-06-08,81.62106323242188
1990-06-09,72.50066375732422
1990-06-10,67.76148986816408
1990-06-11,64.99819946289064
1990-06-12,59.00724792480469
1990-06-13,53.6176414489746
1990-06-14,28.81319808959961
1990-06-15,17.65559387207031
1990-06-16,5.700286865234374
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.01741720549762249
1990-10-04,0.00795211736112833
1990-10-05,0.017885327339172367
1990-10-06,0.017885327339172367
1990-10-07,0.017885327339172367
1990-10-08,0.008145076222717762
1990-10-09,0.003906774334609509
1990-10-10,0.003923690877854823
1990-10-11,0.003923690877854823
1990-10-12,0.001923362025991082
1990-10-13,0.0009527725633233786
1990-10-14,0.0013164706761017442
1990-10-15,0.0006641013314947485
1990-10-16,0.0006646013935096562
1990-10-17,0.02718219719827175
1990-10-18,0.028289733454585075
1990-10-19,0.028289733454585075
1990-10-20,0.028297249227762226
1990-10-21,0.012160046026110649
1990-10-22,0.012511909008026125
1990-10-23,0.012511909008026125
1990-10-24,0.005865094717592002
1990-10-25,0.0028465737123042345
1990-10-26,0.0014031141763553023
1990-10-27,0.0006966353394091129
1990-10-28,0.0007482383516617118
1990-10-29,0.0003727195435203612
1990-10-30,0.020787026733160015
1990-10-31,0.32490071654319763
1990-11-01,2.841974973678589
1990-11-02,2.8424177169799805
1990-11-03,0.0
1990-11-04,0.005232780706137418
1990-11-05,0.005232780706137418
1990-11-06,0.028595242649316788
1990-11-07,0.032462045550346375
1990-11-08,0.013621646910905838
1990-11-09,0.006347666494548321
1990-11-10,0.01096385158598423
1990-11-11,0.019669536501169205
1990-11-12,0.025415295735001564
1990-11-13,0.04173187166452408
1990-11-14,6.449660301208496
1990-11-15,6.454971313476562
1990-11-16,1.5317134857177734
1990-11-17,9.611713409423826
1990-11-18,9.611713409423826
1990-11-19,9.611713409423826
1990-11-20,9.611754417419432
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.008426625281572342
1990-11-24,0.004036740865558386
1990-11-25,16.444036483764645
1990-11-26,22.774036407470703
1990-11-27,26.054010391235355
1990-11-28,26.056730270385746
1990-11-29,39.570762634277344
1990-11-30,42.40076446533203
1990-12-01,53.260765075683594
1990-12-02,65.22076416015625
1990-12-03,65.22076416015625
1990-12-04,61.352928161621094
1990-12-05,61.61544418334961
1990-12-06,61.61544418334961
1990-12-07,61.61544418334961
1990-12-08,54.016815185546875
1990-12-09,48.39403533935546
1990-12-10,53.07457351684569
1990-12-11,56.834571838378906
1990-12-12,56.834571838378906
1990-12-13,59.074573516845696
1990-12-14,59.074573516845696
1990-12-15,64.76457214355469
1990-12-16,67.05457305908203
1990-12-17,67.05457305908203
1990-12-18,73.90457153320312
1990-12-19,73.90457153320312
1990-12-20,73.90457153320312
1990-12-21,73.90457153320312
1990-12-22,73.95457458496092
1990-12-23,73.95457458496092
1990-12-24,73.95457458496092
1990-12-25,73.95457458496092
1990-12-26,76.44395446777342
1990-12-27,77.35395812988281
1990-12-28,77.35395812988281
1990-12-29,77.35395812988281
1990-12-30,79.31395721435545
1990-12-31,79.31398010253906
1991-01-01,79.31398010253906
1991-01-02,79.49398040771484
1991-01-03,79.49398040771484
1991-01-04,79.49398040771484
1991-01-05,79.49398040771484
1991-01-06,87.583984375
1991-01-07,93.99398803710938
1991-01-08,107.41398620605469
1991-01-09,115.41398620605469
1991-01-10,123.18398284912108
1991-01-11,142.5439758300781
1991-01-12,166.1138458251953
1991-01-13,179.15728759765628
1991-01-14,176.90963745117188
1991-01-15,185.6696319580078
1991-01-16,188.60963439941406
1991-01-17,189.62840270996094
1991-01-18,192.05839538574213
1991-01-19,192.05839538574213
1991-01-20,192.05839538574213
1991-01-21,192.05839538574213
1991-01-22,192.05839538574213
1991-01-23,192.05839538574213
1991-01-24,192.05839538574213
1991-01-25,192.05839538574213
1991-01-26,192.05839538574213
1991-01-27,192.05839538574213
1991-01-28,192.08839416503906
1991-01-29,192.08839416503906
1991-01-30,192.08839416503906
1991-01-31,208.63839721679688
1991-02-01,208.6385803222656
1991-02-02,208.67341613769528
1991-02-03,208.67390441894528
1991-02-04,208.55740356445312
1991-02-05,236.20739746093753
1991-02-06,236.2671966552734
1991-02-07,243.72720336914062
1991-02-08,243.73651123046875
1991-02-09,243.73651123046875
1991-02-10,243.73651123046875
1991-02-11,233.53614807128903
1991-02-12,218.6109313964844
1991-02-13,213.69995117187503
1991-02-14,195.59620666503906
1991-02-15,185.285400390625
1991-02-16,185.34599304199216
1991-02-17,208.2159881591797
1991-02-18,232.0259857177734
1991-02-19,253.33598327636722
1991-02-20,256.7259826660156
1991-02-21,256.7259826660156
1991-02-22,256.7260437011719
1991-02-23,253.99957275390622
1991-02-24,249.6531219482422
1991-02-25,240.18910217285162
1991-02-26,231.55960083007807
1991-02-27,216.38894653320315
1991-02-28,211.17115783691406
1991-03-01,211.1716461181641
1991-03-02,244.44165039062497
1991-03-03,285.3216552734375
1991-03-04,310.78164672851557
1991-03-05,329.45166015625
1991-03-06,332.6114807128906
1991-03-07,332.6312866210937
1991-03-08,332.6312866210937
1991-03-09,332.6312866210937
1991-03-10,332.63134765624994
1991-03-11,329.6348571777344
1991-03-12,331.04486083984375
1991-03-13,331.0448913574219
1991-03-14,331.0448913574219
1991-03-15,331.0448913574219
1991-03-16,331.0448913574219
1991-03-17,325.5570983886719
1991-03-18,311.02459716796875
1991-03-19,311.02468872070307
1991-03-20,311.0467224121094
1991-03-21,315.5867309570312
1991-03-22,322.646728515625
1991-03-23,317.49029541015625
1991-03-24,320.6881103515625
1991-03-25,323.91784667968756
1991-03-26,323.91784667968756
1991-03-27,317.5096435546875
1991-03-28,317.5096435546875
1991-03-29,317.5096435546875
1991-03-30,315.4708862304687
1991-03-31,296.92532348632807
1991-04-01,296.9711303710937
1991-04-02,308.03112792968756
1991-04-03,297.30303955078125
1991-04-04,297.30328369140625
1991-04-05,311.91159057617193
1991-04-06,316.8016052246093
1991-04-07,316.2322692871094
1991-04-08,316.2765808105469
1991-04-09,316.27813720703125
1991-04-10,322.2181396484375
1991-04-11,309.23196411132807
1991-04-12,292.24499511718756
1991-04-13,281.5292053222656
1991-04-14,267.5857849121094
1991-04-15,257.42224121093756
1991-04-16,233.4277648925781
1991-04-17,220.7974853515625
1991-04-18,211.92253112792966
1991-04-19,198.27363586425778
1991-04-20,169.29660034179688
1991-04-21,139.26414489746094
1991-04-22,130.04556274414062
1991-04-23,128.9256134033203
1991-04-24,127.55409240722658
1991-04-25,120.71634674072264
1991-04-26,112.79863739013673
1991-04-27,112.79863739013673
1991-04-28,112.79863739013673
1991-04-29,96.25347900390622
1991-04-30,71.79266357421875
1991-05-01,63.15088653564453
1991-05-02,31.17939758300781
1991-05-03,16.536449432373047
1991-05-04,5.072036743164064
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,9.063184552360326e-05
1991-05-09,4.52953900094144e-05
1991-05-10,2.2642565454589206e-05
1991-05-11,1.13200003397651e-05
1991-05-12,5.659679573000176e-06
1991-05-13,2.8297597509663323e-06
1991-05-14,1.4148597529128892e-06
1991-05-15,7.07424874235585e-07
1991-05-16,3.537111581408681e-07
1991-05-17,0.021211544051766396
1991-05-18,0.009485146030783652
1991-05-19,0.004517821595072745
1991-05-20,0.002207892714068293
1991-05-21,0.0010917684994637966
1991-05-22,0.0005429043667390944
1991-05-23,0.00027071533259004354
1991-05-24,0.00013517444313038143
1991-05-25,6.754153582733124e-05
1991-05-26,3.375936285010539e-05
1991-05-27,1.6876832887646742e-05
1991-05-28,8.437704309471883e-06
1991-05-29,4.218674348521745e-06
1991-05-30,2.109292609020485e-06
1991-05-31,1.0546352768869838e-06
1991-06-01,5.273148531159677e-07
1991-06-02,2.636567444369575e-07
1991-06-03,1.3182820168822218e-07
1991-06-04,6.591405110611959e-08
1991-06-05,3.295701489491876e-08
1991-06-06,1.647850567110254e-08
1991-06-07,8.239251947372851e-09
1991-06-08,4.119625973686425e-09
1991-06-09,2.0598129868432125e-09
1991-06-10,1.0299064934216062e-09
1991-06-11,5.149532467108031e-10
1991-06-12,2.5747662335540156e-10
1991-06-13,0.028213592246174812
1991-06-14,0.012129874899983406
1991-06-15,0.0056975530460476875
1991-06-16,0.002767643192782998
1991-06-17,0.0013646731385961173
1991-06-18,0.0006776807713322341
1991-06-19,0.0003376922686584294
1991-06-20,0.00016856104775797576
1991-06-21,8.42094887048006e-05
1991-06-22,4.2087016481673345e-05
1991-06-23,2.1039080820628442e-05
1991-06-24,1.0518434464756863e-05
1991-06-25,5.258940745989093e-06
1991-06-26,2.629401024023536e-06
1991-06-27,1.3146832316124344e-06
1991-06-28,6.573372957063839e-07
1991-06-29,3.286675394065241e-07
1991-06-30,1.6433349969702246e-07
1991-07-01,8.216667879423766e-08
1991-07-02,4.108332518626412e-08
1991-07-03,2.054165726406154e-08
1991-07-04,1.0270827743852351e-08
1991-07-05,5.1354138719261755e-09
1991-07-06,2.5677069359630877e-09
1991-07-07,1.2838534679815439e-09
1991-07-08,6.419267339907718e-10
1991-07-09,3.209633669953859e-10
1991-07-10,1.6048168349769296e-10
1991-07-11,8.024084174884648e-11
1991-07-12,4.012042087442324e-11
1991-07-13,2.006021043721162e-11
1991-07-14,1.003010521860581e-11
1991-07-15,5.015052609302905e-12
1991-07-16,2.5075263046514525e-12
1991-07-17,1.2537631523257262e-12
1991-07-18,6.268815761628631e-13
1991-07-19,3.1344078808143156e-13
1991-07-20,1.5672039404071578e-13
1991-07-21,7.836019702035789e-14
1991-07-22,3.9180098510178945e-14
1991-07-23,1.9590049255089472e-14
1991-07-24,9.795024627544736e-15
1991-07-25,4.897512313772368e-15
1991-07-26,2.448756156886184e-15
1991-07-27,1.224378078443092e-15
1991-07-28,6.12189039221546e-16
1991-07-29,3.06094519610773e-16
1991-07-30,1.530472598053865e-16
1991-07-31,7.652362990269325e-17
1991-08-01,3.8261814951346626e-17
1991-08-02,1.9130907475673316e-17
1991-08-03,9.565453737836658e-18
1991-08-04,4.782726868918329e-18
1991-08-05,2.3913634344591645e-18
1991-08-06,1.1956817172295823e-18
1991-08-07,5.978408586147911e-19
1991-08-08,2.9892042930739556e-19
1991-08-09,1.4946021465369778e-19
1991-08-10,7.473010732684889e-20
1991-08-11,3.7365053663424445e-20
1991-08-12,1.8682526831712223e-20
1991-08-13,9.341263415856111e-21
1991-08-14,4.670631707928056e-21
1991-08-15,2.335315853964028e-21
1991-08-16,1.167657926982014e-21
1991-08-17,5.83828963491007e-22
1991-08-18,2.919144817455035e-22
1991-08-19,1.4595724087275172e-22
1991-08-20,7.297862043637587e-23
1991-08-21,3.6489310218187935e-23
1991-08-22,1.8244655109093967e-23
1991-08-23,9.122327554546984e-24
1991-08-24,4.561163777273492e-24
1991-08-25,2.2805818886367456e-24
1991-08-26,1.1402909443183728e-24
1991-08-27,5.701454721591866e-25
1991-08-28,2.850727360795933e-25
1991-08-29,1.4253636803979664e-25
1991-08-30,7.126818401989831e-26
1991-08-31,3.5634092009949155e-26
1991-09-01,1.7817046004974578e-26
1991-09-02,8.908523002487289e-27
1991-09-03,4.4542615012436444e-27
1991-09-04,2.2271307506218222e-27
1991-09-05,1.1135653753109111e-27
1991-09-06,5.5678268765545555e-28
1991-09-07,2.7839134382772777e-28
1991-09-08,1.3919567191386389e-28
1991-09-09,6.959783595693194e-29
1991-09-10,3.479891797846597e-29
1991-09-11,1.7399458989232986e-29
1991-09-12,8.699729494616493e-30
1991-09-13,4.349864747308246e-30
1991-09-14,2.174932373654123e-30
1991-09-15,1.0874661868270614e-30
1991-09-16,5.437330934135307e-31
1991-09-17,2.7186654670676536e-31
1991-09-18,1.3593327335338268e-31
1991-09-19,6.796663667669134e-32
1991-09-20,3.398331833834567e-32
1991-09-21,1.6991659169172835e-32
1991-09-22,8.495829584586418e-33
1991-09-23,4.247914792293209e-33
1991-09-24,2.1239573961466044e-33
1991-09-25,1.0619786980733022e-33
1991-09-26,5.309893490366511e-34
1991-09-27,2.6549467451832555e-34
1991-09-28,1.3274733725916277e-34
1991-09-29,6.637366862958139e-35
1991-09-30,3.3186834314790694e-35
1991-10-01,1.6593417157395347e-35
1991-10-02,8.296708578697673e-36
1991-10-03,4.148354289348837e-36
1991-10-04,2.0741771446744183e-36
1991-10-05,1.0370885723372092e-36
1991-10-06,5.1854428616860475e-37
1991-10-07,2.5927214308430238e-37
1991-10-08,1.2963607154215115e-37
1991-10-09,6.481803577107557e-38
1991-10-10,3.2409017885537787e-38
1991-10-11,1.6204508942768893e-38
1991-10-12,1.6204508942768893e-38
1991-10-13,1.6204508942768893e-38
1991-10-14,1.6204508942768893e-38
1991-10-15,1.6204508942768893e-38
1991-10-16,1.6204508942768893e-38
1991-10-17,0.027157112956047058
1991-10-18,0.011746034026145937
1991-10-19,0.005528489593416453
1991-10-20,0.002687853528186679
1991-10-21,0.0013258664403110743
1991-10-22,0.0006591413985006511
1991-10-23,0.011912219226360321
1991-10-24,10.361912727355955
1991-10-25,10.361912727355955
1991-10-26,12.739965438842773
1991-10-27,12.739965438842773
1991-10-28,17.259140014648434
1991-10-29,21.21913909912109
1991-10-30,21.21913909912109
1991-10-31,26.939138412475586
