date,s0
1995-04-06,2.0868001341092963e-19
1995-04-07,1.0434000670546482e-19
1995-04-08,5.217000335273242e-20
1995-04-09,2.6085001676366204e-20
1995-04-10,1.3042500838183105e-20
1995-04-11,6.5212504190915525e-21
1995-04-12,3.2606252095457762e-21
1995-04-13,1.6303126047728881e-21
1995-04-14,8.151563023864442e-22
1995-04-15,4.075781511932221e-22
1995-04-16,2.0378907559661104e-22
1995-04-17,1.0189453779830552e-22
1995-04-18,5.094726889915276e-23
1995-04-19,2.5473634449576377e-23
1995-04-20,1.273681722478819e-23
1995-04-21,6.368408612394095e-24
1995-04-22,3.1842043061970475e-24
1995-04-23,1.5921021530985236e-24
1995-04-24,7.960510765492618e-25
1995-04-25,3.980255382746309e-25
1995-04-26,1.9901276913731544e-25
1995-04-27,9.950638456865773e-26
1995-04-28,4.9753192284328867e-26
1995-04-29,2.4876596142164433e-26
1995-04-30,1.2438298071082217e-26
1995-05-01,6.2191490355411084e-27
1995-05-02,3.1095745177705542e-27
1995-05-03,1.5547872588852771e-27
1995-05-04,7.7739362944263855e-28
1995-05-05,3.8869681472131927e-28
1995-05-06,1.9434840736065964e-28
1995-05-07,9.717420368032978e-29
1995-05-08,4.858710184016489e-29
1995-05-09,2.4293550920082446e-29
1995-05-10,1.2146775460041227e-29
1995-05-11,6.073387730020613e-30
1995-05-12,3.0366938650103065e-30
1995-05-13,1.5183469325051532e-30
1995-05-14,7.591734662525766e-31
1995-05-15,3.7958673312628835e-31
1995-05-16,1.8979336656314415e-31
1995-05-17,9.489668328157208e-32
1995-05-18,4.744834164078604e-32
1995-05-19,2.372417082039302e-32
1995-05-20,1.186208541019651e-32
1995-05-21,5.931042705098255e-33
1995-05-22,2.9655213525491274e-33
1995-05-23,1.4827606762745637e-33
1995-05-24,7.413803381372819e-34
1995-05-25,3.7069016906864097e-34
1995-05-26,1.8534508453432048e-34
1995-05-27,9.267254226716024e-35
1995-05-28,4.633627113358012e-35
1995-05-29,2.316813556679006e-35
1995-05-30,1.158406778339503e-35
1995-05-31,5.792033891697515e-36
1995-06-01,2.8960169458487572e-36
1995-06-02,1.4480084729243788e-36
1995-06-03,7.240042364621894e-37
1995-06-04,3.6200211823109465e-37
1995-06-05,1.8100105911554733e-37
1995-06-06,9.050052955777367e-38
1995-06-07,4.5250264778886837e-38
1995-06-08,2.2625132389443416e-38
1995-06-09,2.2625132389443416e-38
1995-06-10,2.2625132389443416e-38
1995-06-11,2.2625132389443416e-38
1995-06-12,2.2625132389443416e-38
1995-06-13,2.2625132389443416e-38
1995-06-14,2.2625132389443416e-38
1995-06-15,2.2625132389443416e-38
1995-06-16,2.2625132389443416e-38
1995-06-17,2.2625132389443416e-38
1995-06-18,2.2625132389443416e-38
1995-06-19,2.2625132389443416e-38
1995-06-20,2.2625132389443416e-38
1995-06-21,2.2625132389443416e-38
1995-06-22,2.2625132389443416e-38
1995-06-23,2.2625132389443416e-38
1995-06-24,2.2625132389443416e-38
1995-06-25,2.2625132389443416e-38
1995-06-26,2.2625132389443416e-38
1995-06-27,2.2625132389443416e-38
1995-06-28,2.2625132389443416e-38
1995-06-29,2.2625132389443416e-38
1995-06-30,2.2625132389443416e-38
1995-07-01,2.2625132389443416e-38
1995-07-02,2.2625132389443416e-38
1995-07-03,2.2625132389443416e-38
1995-07-04,2.2625132389443416e-38
1995-07-05,2.2625132389443416e-38
1995-07-06,2.2625132389443416e-38
1995-07-07,2.2625132389443416e-38
1995-07-08,2.2625132389443416e-38
1995-07-09,2.2625132389443416e-38
1995-07-10,2.2625132389443416e-38
1995-07-11,2.2625132389443416e-38
1995-07-12,2.2625132389443416e-38
1995-07-13,2.2625132389443416e-38
1995-07-14,2.2625132389443416e-38
1995-07-15,2.2625132389443416e-38
1995-07-16,2.2625132389443416e-38
1995-07-17,2.2625132389443416e-38
1995-07-18,2.2625132389443416e-38
1995-07-19,2.2625132389443416e-38
1995-07-20,2.2625132389443416e-38
1995-07-21,2.2625132389443416e-38
1995-07-22,2.2625132389443416e-38
1995-07-23,2.2625132389443416e-38
1995-07-24,2.2625132389443416e-38
1995-07-25,2.2625132389443416e-38
1995-07-26,2.2625132389443416e-38
1995-07-27,2.2625132389443416e-38
1995-07-28,2.2625132389443416e-38
1995-07-29,2.2625132389443416e-38
1995-07-30,2.2625132389443416e-38
1995-07-31,2.2625132389443416e-38
1995-08-01,2.2625132389443416e-38
1995-08-02,2.2625132389443416e-38
1995-08-03,2.2625132389443416e-38
1995-08-04,2.2625132389443416e-38
1995-08-05,2.2625132389443416e-38
1995-08-06,2.2625132389443416e-38
1995-08-07,2.2625132389443416e-38
1995-08-08,2.2625132389443416e-38
1995-08-09,2.2625132389443416e-38
1995-08-10,2.2625132389443416e-38
1995-08-11,2.2625132389443416e-38
1995-08-12,2.2625132389443416e-38
1995-08-13,2.2625132389443416e-38
1995-08-14,2.2625132389443416e-38
1995-08-15,2.2625132389443416e-38
1995-08-16,2.2625132389443416e-38
1995-08-17,2.2625132389443416e-38
1995-08-18,2.2625132389443416e-38
1995-08-19,2.2625132389443416e-38
1995-08-20,2.2625132389443416e-38
1995-08-21,2.2625132389443416e-38
1995-08-22,2.2625132389443416e-38
1995-08-23,2.2625132389443416e-38
1995-08-24,2.2625132389443416e-38
1995-08-25,2.2625132389443416e-38
1995-08-26,2.2625132389443416e-38
1995-08-27,2.2625132389443416e-38
1995-08-28,2.2625132389443416e-38
1995-08-29,2.2625132389443416e-38
1995-08-30,2.2625132389443416e-38
1995-08-31,2.2625132389443416e-38
1995-09-01,2.2625132389443416e-38
1995-09-02,2.2625132389443416e-38
1995-09-03,2.2625132389443416e-38
1995-09-04,2.2625132389443416e-38
1995-09-05,2.2625132389443416e-38
1995-09-06,2.2625132389443416e-38
1995-09-07,2.2625132389443416e-38
1995-09-08,2.2625132389443416e-38
1995-09-09,2.2625132389443416e-38
1995-09-10,2.2625132389443416e-38
1995-09-11,2.2625132389443416e-38
1995-09-12,2.2625132389443416e-38
1995-09-13,2.2625132389443416e-38
1995-09-14,2.2625132389443416e-38
1995-09-15,2.2625132389443416e-38
1995-09-16,2.2625132389443416e-38
1995-09-17,2.2625132389443416e-38
1995-09-18,2.2625132389443416e-38
1995-09-19,2.2625132389443416e-38
1995-09-20,2.2625132389443416e-38
1995-09-21,2.2625132389443416e-38
1995-09-22,2.2625132389443416e-38
1995-09-23,2.2625132389443416e-38
1995-09-24,2.2625132389443416e-38
1995-09-25,2.2625132389443416e-38
1995-09-26,2.2625132389443416e-38
1995-09-27,2.2625132389443416e-38
1995-09-28,2.2625132389443416e-38
1995-09-29,2.2625132389443416e-38
1995-09-30,2.2625132389443416e-38
1995-10-01,2.2625132389443416e-38
1995-10-02,2.2625132389443416e-38
1995-10-03,2.2625132389443416e-38
1995-10-04,2.2625132389443416e-38
1995-10-05,2.2625132389443416e-38
1995-10-06,2.2625132389443416e-38
1995-10-07,2.2625132389443416e-38
1995-10-08,2.2625132389443416e-38
1995-10-09,2.2625132389443416e-38
1995-10-10,2.2625132389443416e-38
1995-10-11,2.2625132389443416e-38
1995-10-12,2.2625132389443416e-38
1995-10-13,2.2625132389443416e-38
1995-10-14,2.2625132389443416e-38
1995-10-15,2.2625132389443416e-38
1995-10-16,2.2625132389443416e-38
1995-10-17,2.2625132389443416e-38
1995-10-18,2.2625132389443416e-38
1995-10-19,2.2625132389443416e-38
1995-10-20,2.2625132389443416e-38
1995-10-21,2.2625132389443416e-38
1995-10-22,2.2625132389443416e-38
1995-10-23,2.2625132389443416e-38
1995-10-24,2.2625132389443416e-38
1995-10-25,2.2625132389443416e-38
1995-10-26,2.2625132389443416e-38
1995-10-27,2.2625132389443416e-38
1995-10-28,2.2625132389443416e-38
1995-10-29,2.2625132389443416e-38
1995-10-30,2.2625132389443416e-38
1995-10-31,2.2625132389443416e-38
1995-11-01,2.2625132389443416e-38
1995-11-02,2.2625132389443416e-38
1995-11-03,2.2625132389443416e-38
1995-11-04,2.2625132389443416e-38
1995-11-05,2.2625132389443416e-38
1995-11-06,2.2625132389443416e-38
1995-11-07,2.2625132389443416e-38
1995-11-08,2.2625132389443416e-38
1995-11-09,2.2625132389443416e-38
1995-11-10,2.2625132389443416e-38
1995-11-11,2.2625132389443416e-38
1995-11-12,2.2625132389443416e-38
1995-11-13,2.2625132389443416e-38
1995-11-14,2.2625132389443416e-38
1995-11-15,2.2625132389443416e-38
1995-11-16,2.2625132389443416e-38
1995-11-17,2.2625132389443416e-38
1995-11-18,2.2625132389443416e-38
1995-11-19,2.2625132389443416e-38
1995-11-20,2.2625132389443416e-38
1995-11-21,2.2625132389443416e-38
1995-11-22,2.2625132389443416e-38
1995-11-23,2.2625132389443416e-38
1995-11-24,2.2625132389443416e-38
1995-11-25,2.2625132389443416e-38
1995-11-26,2.2625132389443416e-38
1995-11-27,2.2625132389443416e-38
1995-11-28,2.2625132389443416e-38
1995-11-29,2.2625132389443416e-38
1995-11-30,2.2625132389443416e-38
1995-12-01,2.2625132389443416e-38
1995-12-02,2.2625132389443416e-38
1995-12-03,2.2625132389443416e-38
1995-12-04,2.2625132389443416e-38
1995-12-05,2.2625132389443416e-38
1995-12-06,2.2625132389443416e-38
1995-12-07,2.2625132389443416e-38
1995-12-08,2.2625132389443416e-38
1995-12-09,2.2625132389443416e-38
1995-12-10,0.03454735502600669
1995-12-11,0.03454735502600669
1995-12-12,0.03825599327683449
1995-12-13,0.015513174235820772
1995-12-14,0.007156143896281718
1995-12-15,0.003450100775808096
1995-12-16,0.0016952954465523364
1995-12-17,0.0008404628606513143
1995-12-18,0.0004184655263088644
1995-12-19,0.0002087949687847868
1995-12-20,0.00010428850509924814
1995-12-21,6.455104448832572e-05
1995-12-22,6.627870607189834e-05
1995-12-23,6.627870607189834e-05
1995-12-24,6.627870607189834e-05
1995-12-25,6.627870607189834e-05
1995-12-26,7.678741530980916e-05
1995-12-27,8.9486813521944e-05
1995-12-28,0.000228798933676444
1995-12-29,0.000228798933676444
1995-12-30,0.000130350177641958
1995-12-31,6.513261178042741e-05
1996-01-01,3.2555701181991026e-05
1996-01-02,1.627520214242395e-05
1996-01-03,8.136938959069084e-06
1996-01-04,4.068941052537411e-06
1996-01-05,2.037764488704852e-06
1996-01-06,1.0188718988501932e-06
1996-01-07,5.09433391471248e-07
1996-01-08,6.8600006103515625
1996-01-09,6.8600006103515625
1996-01-10,6.928531646728516
1996-01-11,2.124145984649658
1996-01-12,0.04974675178527832
1996-01-13,0.01881126686930656
1996-01-14,0.008523574098944664
1996-01-15,0.004080269020050764
1996-01-16,0.001998518826439977
1996-01-17,0.0009892745874822142
1996-01-18,0.0004921906511299311
1996-01-19,0.00024548970395699143
1996-01-20,0.00024548970395699143
1996-01-21,0.00024630813277326524
1996-01-22,0.0005830229492858051
1996-01-23,0.00029066167189739645
1996-01-24,0.00014511962945107368
1996-01-25,7.250716589624062e-05
1996-01-26,3.624043893069029e-05
1996-01-27,1.8116936189471744e-05
1996-01-28,9.057647730514873e-06
1996-01-29,4.528621957433642e-06
1996-01-30,2.2642595922661712e-06
1996-01-31,1.132116949520423e-06
1996-02-01,5.660552915287553e-07
1996-02-02,2.830268499565136e-07
1996-02-03,0.0001901649084175005
1996-02-04,4.58018970489502
1996-02-05,8.780189514160156
1996-02-06,8.780189514160156
1996-02-07,8.791653633117676
1996-02-08,0.40169429779052734
1996-02-09,0.007105737924575805
1996-02-10,0.0034266931470483537
1996-02-11,0.0016839938471093774
1996-02-12,0.000834907521493733
1996-02-13,0.00041572196641936893
1996-02-14,0.00020742890774272382
1996-02-15,0.00010360688611399384
1996-02-16,5.1776605687336996e-05
1996-02-17,5.47931958863046e-05
1996-02-18,2.7438731194706634e-05
1996-02-19,1.3717482943320649e-05
1996-02-20,6.858271262899506e-06
1996-02-21,3.4290178518858742e-06
1996-02-22,1.714479481051967e-06
1996-02-23,8.572324077249504e-07
1996-02-24,4.286143564513623e-07
1996-02-25,2.1430672347833024e-07
1996-02-26,1.071532480523274e-07
1996-02-27,5.357659915716794e-08
1996-02-28,2.6788292473156613e-08
1996-02-29,1.3394144460221467e-08
1996-03-01,6.697071341932315e-09
1996-03-02,3.3485356709661573e-09
1996-03-03,1.6742678354830787e-09
1996-03-04,8.371339177415393e-10
1996-03-05,4.1856695887076967e-10
1996-03-06,2.0928347943538483e-10
1996-03-07,1.046417397176924e-10
1996-03-08,5.232086985884621e-11
1996-03-09,5.232086985884621e-11
1996-03-10,5.232086985884621e-11
1996-03-11,0.03225003927946091
1996-03-12,0.013547159731388094
1996-03-13,0.0063154660165309915
1996-03-14,0.0030580533202737565
1996-03-15,0.0015056492993608115
1996-03-16,0.000747157318983227
1996-03-17,0.0003721830435097217
1996-03-18,0.00018574522982817149
1996-03-19,9.278635843656959e-05
1996-03-20,4.637165329768321e-05
1996-03-21,2.318045153515413e-05
1996-03-22,1.1588882443902545e-05
1996-03-23,5.79410561840632e-06
1996-03-24,2.896968908316921e-06
1996-03-25,1.4484634220934822e-06
1996-03-26,7.242264246087871e-07
1996-03-27,3.621119049057597e-07
1996-03-28,1.8105562560322142e-07
1996-03-29,9.05277275364824e-08
1996-03-30,4.5263842451959135e-08
1996-03-31,2.2631915896909053e-08
1996-04-01,1.1315956172097684e-08
1996-04-02,5.657978086048842e-09
1996-04-03,2.828989043024421e-09
1996-04-04,1.4144945215122105e-09
1996-04-05,7.072472607561052e-10
1996-04-06,3.536236303780526e-10
1996-04-07,1.768118151890263e-10
1996-04-08,8.840590759451315e-11
1996-04-09,4.420295379725658e-11
1996-04-10,2.210147689862829e-11
1996-04-11,1.1050738449314144e-11
1996-04-12,5.525369224657072e-12
1996-04-13,2.762684612328536e-12
1996-04-14,1.381342306164268e-12
1996-04-15,6.90671153082134e-13
1996-04-16,3.45335576541067e-13
1996-04-17,1.726677882705335e-13
1996-04-18,8.633389413526675e-14
1996-04-19,4.3166947067633376e-14
1996-04-20,2.1583473533816688e-14
1996-04-21,1.0791736766908344e-14
1996-04-22,5.395868383454173e-15
1996-04-23,2.6979341917270864e-15
1996-04-24,1.3489670958635432e-15
1996-04-25,6.744835479317716e-16
1996-04-26,3.3724177396588575e-16
1996-04-27,1.6862088698294287e-16
1996-04-28,8.431044349147145e-17
1996-04-29,4.2155221745735725e-17
1996-04-30,2.1077610872867862e-17
1996-05-01,1.0538805436433931e-17
1996-05-02,5.2694027182169656e-18
1996-05-03,2.6347013591084828e-18
1996-05-04,1.3173506795542414e-18
1996-05-05,6.586753397771207e-19
1996-05-06,3.2933766988856035e-19
1996-05-07,1.6466883494428015e-19
1996-05-08,8.233441747214008e-20
1996-05-09,4.116720873607004e-20
1996-05-10,2.058360436803502e-20
1996-05-11,1.0291802184017511e-20
1996-05-12,5.145901092008755e-21
1996-05-13,2.5729505460043774e-21
1996-05-14,1.2864752730021887e-21
1996-05-15,6.432376365010944e-22
1996-05-16,3.216188182505472e-22
1996-05-17,1.608094091252736e-22
1996-05-18,8.04047045626368e-23
1996-05-19,4.02023522813184e-23
1996-05-20,2.01011761406592e-23
1996-05-21,1.00505880703296e-23
1996-05-22,5.0252940351648e-24
1996-05-23,2.5126470175824e-24
1996-05-24,1.2563235087912e-24
1996-05-25,6.281617543956e-25
1996-05-26,3.140808771978e-25
1996-05-27,1.570404385989e-25
1996-05-28,7.852021929945e-26
1996-05-29,3.9260109649725e-26
1996-05-30,1.96300548248625e-26
1996-05-31,9.81502741243125e-27
1996-06-01,4.907513706215625e-27
1996-06-02,2.4537568531078126e-27
1996-06-03,1.2268784265539063e-27
1996-06-04,6.134392132769532e-28
1996-06-05,3.067196066384766e-28
1996-06-06,1.533598033192383e-28
1996-06-07,7.667990165961914e-29
1996-06-08,3.833995082980957e-29
1996-06-09,1.9169975414904786e-29
1996-06-10,9.584987707452392e-30
1996-06-11,4.7924938537261965e-30
1996-06-12,2.3962469268630983e-30
1996-06-13,1.1981234634315491e-30
1996-06-14,5.990617317157746e-31
1996-06-15,2.995308658578873e-31
1996-06-16,1.4976543292894364e-31
1996-06-17,7.488271646447182e-32
1996-06-18,3.744135823223591e-32
1996-06-19,1.8720679116117955e-32
1996-06-20,9.360339558058974e-33
1996-06-21,4.680169779029489e-33
1996-06-22,2.3400848895147444e-33
1996-06-23,1.1700424447573722e-33
1996-06-24,5.85021222378686e-34
1996-06-25,2.92510611189343e-34
1996-06-26,1.462553055946715e-34
1996-06-27,7.312765279733575e-35
1996-06-28,3.6563826398667876e-35
1996-06-29,1.8281913199333938e-35
1996-06-30,9.140956599666969e-36
1996-07-01,4.5704782998334845e-36
1996-07-02,2.2852391499167422e-36
1996-07-03,1.1426195749583713e-36
1996-07-04,5.713097874791856e-37
1996-07-05,2.856548937395928e-37
1996-07-06,1.428274468697964e-37
1996-07-07,7.141372343489821e-38
1996-07-08,3.5706861717449103e-38
1996-07-09,1.7853430858724551e-38
1996-07-10,1.7853430858724551e-38
1996-07-11,1.7853430858724551e-38
1996-07-12,1.7853430858724551e-38
1996-07-13,1.7853430858724551e-38
1996-07-14,1.7853430858724551e-38
1996-07-15,1.7853430858724551e-38
1996-07-16,1.7853430858724551e-38
1996-07-17,1.7853430858724551e-38
1996-07-18,1.7853430858724551e-38
1996-07-19,1.7853430858724551e-38
1996-07-20,1.7853430858724551e-38
1996-07-21,1.7853430858724551e-38
1996-07-22,1.7853430858724551e-38
1996-07-23,1.7853430858724551e-38
1996-07-24,1.7853430858724551e-38
1996-07-25,1.7853430858724551e-38
1996-07-26,1.7853430858724551e-38
1996-07-27,1.7853430858724551e-38
1996-07-28,1.7853430858724551e-38
1996-07-29,1.7853430858724551e-38
1996-07-30,1.7853430858724551e-38
1996-07-31,1.7853430858724551e-38
1996-08-01,1.7853430858724551e-38
1996-08-02,1.7853430858724551e-38
1996-08-03,1.7853430858724551e-38
1996-08-04,1.7853430858724551e-38
1996-08-05,1.7853430858724551e-38
1996-08-06,1.7853430858724551e-38
1996-08-07,1.7853430858724551e-38
1996-08-08,1.7853430858724551e-38
1996-08-09,1.7853430858724551e-38
1996-08-10,1.7853430858724551e-38
1996-08-11,1.7853430858724551e-38
1996-08-12,1.7853430858724551e-38
1996-08-13,1.7853430858724551e-38
1996-08-14,1.7853430858724551e-38
1996-08-15,1.7853430858724551e-38
1996-08-16,1.7853430858724551e-38
1996-08-17,1.7853430858724551e-38
1996-08-18,1.7853430858724551e-38
1996-08-19,1.7853430858724551e-38
1996-08-20,1.7853430858724551e-38
1996-08-21,1.7853430858724551e-38
1996-08-22,1.7853430858724551e-38
1996-08-23,1.7853430858724551e-38
1996-08-24,1.7853430858724551e-38
1996-08-25,1.7853430858724551e-38
1996-08-26,1.7853430858724551e-38
1996-08-27,1.7853430858724551e-38
1996-08-28,1.7853430858724551e-38
1996-08-29,1.7853430858724551e-38
1996-08-30,1.7853430858724551e-38
1996-08-31,1.7853430858724551e-38
1996-09-01,1.7853430858724551e-38
1996-09-02,1.7853430858724551e-38
1996-09-03,1.7853430858724551e-38
1996-09-04,1.7853430858724551e-38
1996-09-05,1.7853430858724551e-38
1996-09-06,1.7853430858724551e-38
1996-09-07,1.7853430858724551e-38
1996-09-08,1.7853430858724551e-38
1996-09-09,1.7853430858724551e-38
1996-09-10,1.7853430858724551e-38
1996-09-11,1.7853430858724551e-38
1996-09-12,1.7853430858724551e-38
1996-09-13,1.7853430858724551e-38
1996-09-14,1.7853430858724551e-38
1996-09-15,1.7853430858724551e-38
1996-09-16,1.7853430858724551e-38
1996-09-17,1.7853430858724551e-38
1996-09-18,1.7853430858724551e-38
1996-09-19,1.7853430858724551e-38
1996-09-20,1.7853430858724551e-38
1996-09-21,1.7853430858724551e-38
1996-09-22,1.7853430858724551e-38
1996-09-23,1.7853430858724551e-38
1996-09-24,1.7853430858724551e-38
1996-09-25,1.7853430858724551e-38
1996-09-26,1.7853430858724551e-38
1996-09-27,1.7853430858724551e-38
1996-09-28,1.7853430858724551e-38
1996-09-29,1.7853430858724551e-38
1996-09-30,1.7853430858724551e-38
1996-10-01,1.7853430858724551e-38
1996-10-02,1.7853430858724551e-38
1996-10-03,1.7853430858724551e-38
1996-10-04,1.7853430858724551e-38
1996-10-05,1.7853430858724551e-38
1996-10-06,1.7853430858724551e-38
1996-10-07,1.7853430858724551e-38
1996-10-08,1.7853430858724551e-38
1996-10-09,1.7853430858724551e-38
1996-10-10,1.7853430858724551e-38
1996-10-11,1.7853430858724551e-38
1996-10-12,1.7853430858724551e-38
1996-10-13,1.7853430858724551e-38
1996-10-14,1.7853430858724551e-38
1996-10-15,1.7853430858724551e-38
1996-10-16,1.7853430858724551e-38
1996-10-17,1.7853430858724551e-38
1996-10-18,1.7853430858724551e-38
1996-10-19,1.7853430858724551e-38
1996-10-20,1.7853430858724551e-38
1996-10-21,1.7853430858724551e-38
1996-10-22,1.7853430858724551e-38
1996-10-23,1.7853430858724551e-38
1996-10-24,1.7853430858724551e-38
1996-10-25,1.7853430858724551e-38
1996-10-26,1.7853430858724551e-38
1996-10-27,1.7853430858724551e-38
1996-10-28,1.7853430858724551e-38
1996-10-29,1.7853430858724551e-38
1996-10-30,1.7853430858724551e-38
1996-10-31,1.7853430858724551e-38
1996-11-01,1.7853430858724551e-38
1996-11-02,1.7853430858724551e-38
1996-11-03,1.7853430858724551e-38
1996-11-04,1.7853430858724551e-38
1996-11-05,1.7853430858724551e-38
1996-11-06,1.7853430858724551e-38
1996-11-07,1.7853430858724551e-38
1996-11-08,1.7853430858724551e-38
1996-11-09,1.7853430858724551e-38
1996-11-10,1.7853430858724551e-38
1996-11-11,1.7853430858724551e-38
1996-11-12,1.7853430858724551e-38
1996-11-13,1.7853430858724551e-38
1996-11-14,1.7853430858724551e-38
1996-11-15,1.7853430858724551e-38
1996-11-16,1.7853430858724551e-38
1996-11-17,1.7853430858724551e-38
1996-11-18,1.7853430858724551e-38
1996-11-19,1.7853430858724551e-38
1996-11-20,1.7853430858724551e-38
1996-11-21,1.7853430858724551e-38
1996-11-22,1.7853430858724551e-38
1996-11-23,1.7853430858724551e-38
1996-11-24,1.7853430858724551e-38
1996-11-25,1.7853430858724551e-38
1996-11-26,1.7853430858724551e-38
1996-11-27,1.7853430858724551e-38
1996-11-28,1.7853430858724551e-38
1996-11-29,1.7853430858724551e-38
1996-11-30,1.7853430858724551e-38
1996-12-01,1.7853430858724551e-38
1996-12-02,1.7853430858724551e-38
1996-12-03,1.7853430858724551e-38
1996-12-04,1.7853430858724551e-38
1996-12-05,1.7853430858724551e-38
1996-12-06,1.7853430858724551e-38
1996-12-07,1.7853430858724551e-38
1996-12-08,1.7853430858724551e-38
1996-12-09,1.7853430858724551e-38
1996-12-10,1.7853430858724551e-38
1996-12-11,1.7853430858724551e-38
1996-12-12,1.7853430858724551e-38
1996-12-13,1.7853430858724551e-38
1996-12-14,1.7853430858724551e-38
1996-12-15,1.7853430858724551e-38
1996-12-16,1.7853430858724551e-38
1996-12-17,1.7853430858724551e-38
1996-12-18,1.7853430858724551e-38
1996-12-19,1.7853430858724551e-38
1996-12-20,1.7853430858724551e-38
1996-12-21,1.7853430858724551e-38
1996-12-22,1.7853430858724551e-38
1996-12-23,1.7853430858724551e-38
1996-12-24,1.7853430858724551e-38
1996-12-25,1.7853430858724551e-38
1996-12-26,1.7853430858724551e-38
1996-12-27,1.7853430858724551e-38
1996-12-28,1.7853430858724551e-38
1996-12-29,1.7853430858724551e-38
1996-12-30,1.7853430858724551e-38
1996-12-31,1.7853430858724551e-38
1997-01-01,1.7853430858724551e-38
1997-01-02,1.7853430858724551e-38
1997-01-03,1.7853430858724551e-38
1997-01-04,1.7853430858724551e-38
1997-01-05,1.7853430858724551e-38
1997-01-06,1.7853430858724551e-38
1997-01-07,1.7853430858724551e-38
1997-01-08,1.7853430858724551e-38
1997-01-09,1.7853430858724551e-38
1997-01-10,1.7853430858724551e-38
1997-01-11,1.7853430858724551e-38
1997-01-12,4.507469384407159e-07
1997-01-13,0.01040439307689667
1997-01-14,0.005636525806039571
1997-01-15,0.0027389945462346077
1997-01-16,0.00135074311401695
1997-01-17,0.002390049863606691
1997-01-18,0.002390049863606691
1997-01-19,0.002390049863606691
1997-01-20,0.0024094742257148027
1997-01-21,0.001190223847515881
1997-01-22,0.0005915703950449824
1997-01-23,0.00029491030727513134
1997-01-24,0.00014723773347213862
1997-01-25,7.356466812780128e-05
1997-01-26,3.676880078273825e-05
1997-01-27,1.8381020709057335e-05
1997-01-28,9.189665433950722e-06
1997-01-29,4.59462171420455e-06
1997-01-30,2.2972581064095716e-06
1997-01-31,1.1486158655316103e-06
1997-02-01,5.743046358475112e-07
1997-02-02,2.871514936941821e-07
1997-02-03,1.4357554789512503e-07
1997-02-04,7.178772420957102e-08
1997-02-05,3.5893847893930804e-08
1997-02-06,1.794692039425172e-08
1997-02-07,8.973459308947442e-09
1997-02-08,4.486729654473721e-09
1997-02-09,2.2433648272368605e-09
1997-02-10,1.1216824136184302e-09
1997-02-11,5.608412068092151e-10
1997-02-12,2.804212972939979e-10
1997-02-13,1.4021157845878207e-10
1997-02-14,7.010727415268648e-11
1997-02-15,3.505363707634324e-11
1997-02-16,1.7526818538171615e-11
1997-02-17,8.76340926908581e-12
1997-02-18,4.381704634542904e-12
1997-02-19,2.190852317271452e-12
1997-02-20,1.095426158635726e-12
1997-02-21,5.477130793178632e-13
1997-02-22,2.738565396589316e-13
1997-02-23,1.3692826982946574e-13
1997-02-24,6.846413491473287e-14
1997-02-25,3.4232067457366435e-14
1997-02-26,1.7116033728683217e-14
1997-02-27,8.558016864341609e-15
1997-02-28,4.279008432170804e-15
1997-03-01,2.139504216085402e-15
1997-03-02,1.0697521080427013e-15
1997-03-03,5.348760540213504e-16
1997-03-04,2.674380270106752e-16
1997-03-05,1.3371901350533766e-16
1997-03-06,6.685950675266883e-17
1997-03-07,3.3429753376334415e-17
1997-03-08,1.6714876688167208e-17
1997-03-09,8.357438344083604e-18
1997-03-10,4.178719172041802e-18
1997-03-11,2.089359586020901e-18
1997-03-12,1.0446797930104505e-18
1997-03-13,5.223398965052252e-19
1997-03-14,2.611699482526126e-19
1997-03-15,1.305849741263063e-19
1997-03-16,6.529248706315315e-20
1997-03-17,3.264624353157658e-20
1997-03-18,1.632312176578829e-20
1997-03-19,8.161560882894144e-21
1997-03-20,4.080780441447072e-21
1997-03-21,2.040390220723536e-21
1997-03-22,1.020195110361768e-21
1997-03-23,5.100975551808839e-22
1997-03-24,2.5504877759044196e-22
1997-03-25,1.2752438879522098e-22
1997-03-26,6.376219439761049e-23
1997-03-27,3.1881097198805246e-23
1997-03-28,1.5940548599402623e-23
1997-03-29,7.970274299701311e-24
1997-03-30,3.985137149850656e-24
1997-03-31,1.992568574925328e-24
1997-04-01,9.96284287462664e-25
1997-04-02,4.9814214373133205e-25
1997-04-03,2.49071071865666e-25
1997-04-04,1.24535535932833e-25
1997-04-05,6.22677679664165e-26
1997-04-06,3.113388398320825e-26
1997-04-07,1.5566941991604124e-26
1997-04-08,7.783470995802062e-27
1997-04-09,3.891735497901032e-27
1997-04-10,1.945867748950516e-27
1997-04-11,9.72933874475258e-28
1997-04-12,4.86466937237629e-28
1997-04-13,2.432334686188145e-28
1997-04-14,1.2161673430940724e-28
1997-04-15,6.080836715470362e-29
1997-04-16,3.040418357735181e-29
1997-04-17,1.5202091788675905e-29
1997-04-18,7.601045894337951e-30
1997-04-19,3.8005229471689755e-30
1997-04-20,1.9002614735844878e-30
1997-04-21,9.501307367922439e-31
1997-04-22,4.750653683961219e-31
1997-04-23,2.3753268419806097e-31
1997-04-24,1.1876634209903049e-31
1997-04-25,5.938317104951525e-32
1997-04-26,2.9691585524757627e-32
1997-04-27,1.4845792762378813e-32
1997-04-28,7.422896381189407e-33
1997-04-29,3.7114481905947034e-33
