date,s0
1989-04-25,4.5750904084736197e-20
1989-04-26,2.2875452042368098e-20
1989-04-27,1.1437726021184049e-20
1989-04-28,5.718863010592024e-21
1989-04-29,2.859431505296013e-21
1989-04-30,1.4297157526480065e-21
1989-05-01,7.148578763240033e-22
1989-05-02,3.5742893816200163e-22
1989-05-03,1.7871446908100082e-22
1989-05-04,8.935723454050037e-23
1989-05-05,4.4678617270250204e-23
1989-05-06,2.2339308635125093e-23
1989-05-07,1.1169654317562547e-23
1989-05-08,5.584827158781274e-24
1989-05-09,2.792413579390637e-24
1989-05-10,1.3962067896953189e-24
1989-05-11,6.981033948476594e-25
1989-05-12,3.490516974238297e-25
1989-05-13,1.7452584871191486e-25
1989-05-14,8.72629243559574e-26
1989-05-15,4.3631462177978715e-26
1989-05-16,2.1815731088989357e-26
1989-05-17,1.0907865544494674e-26
1989-05-18,5.453932772247338e-27
1989-05-19,2.726966386123669e-27
1989-05-20,1.3634831930618345e-27
1989-05-21,6.817415965309172e-28
1989-05-22,3.408707982654586e-28
1989-05-23,1.704353991327293e-28
1989-05-24,8.521769956636466e-29
1989-05-25,4.260884978318233e-29
1989-05-26,2.130442489159117e-29
1989-05-27,1.0652212445795585e-29
1989-05-28,5.326106222897791e-30
1989-05-29,2.6630531114488955e-30
1989-05-30,1.3315265557244477e-30
1989-05-31,6.657632778622239e-31
1989-06-01,3.3288163893111193e-31
1989-06-02,1.6644081946555597e-31
1989-06-03,8.322040973277798e-32
1989-06-04,4.161020486638899e-32
1989-06-05,2.0805102433194496e-32
1989-06-06,1.0402551216597248e-32
1989-06-07,5.201275608298624e-33
1989-06-08,2.600637804149312e-33
1989-06-09,1.300318902074656e-33
1989-06-10,6.50159451037328e-34
1989-06-11,3.25079725518664e-34
1989-06-12,1.62539862759332e-34
1989-06-13,8.1269931379666e-35
1989-06-14,4.0634965689833e-35
1989-06-15,2.03174828449165e-35
1989-06-16,1.015874142245825e-35
1989-06-17,5.079370711229125e-36
1989-06-18,2.5396853556145625e-36
1989-06-19,1.2698426778072812e-36
1989-06-20,6.349213389036406e-37
1989-06-21,3.174606694518203e-37
1989-06-22,1.5873033472591016e-37
1989-06-23,7.936516736295507e-38
1989-06-24,3.9682583681477534e-38
1989-06-25,1.9841291840738767e-38
1989-06-26,1.9841291840738767e-38
1989-06-27,1.9841291840738767e-38
1989-06-28,1.9841291840738767e-38
1989-06-29,1.9841291840738767e-38
1989-06-30,1.9841291840738767e-38
1989-07-01,1.9841291840738767e-38
1989-07-02,1.9841291840738767e-38
1989-07-03,1.9841291840738767e-38
1989-07-04,1.9841291840738767e-38
1989-07-05,1.9841291840738767e-38
1989-07-06,1.9841291840738767e-38
1989-07-07,1.9841291840738767e-38
1989-07-08,1.9841291840738767e-38
1989-07-09,1.9841291840738767e-38
1989-07-10,1.9841291840738767e-38
1989-07-11,1.9841291840738767e-38
1989-07-12,1.9841291840738767e-38
1989-07-13,1.9841291840738767e-38
1989-07-14,1.9841291840738767e-38
1989-07-15,1.9841291840738767e-38
1989-07-16,1.9841291840738767e-38
1989-07-17,1.9841291840738767e-38
1989-07-18,1.9841291840738767e-38
1989-07-19,1.9841291840738767e-38
1989-07-20,1.9841291840738767e-38
1989-07-21,1.9841291840738767e-38
1989-07-22,1.9841291840738767e-38
1989-07-23,1.9841291840738767e-38
1989-07-24,1.9841291840738767e-38
1989-07-25,1.9841291840738767e-38
1989-07-26,1.9841291840738767e-38
1989-07-27,1.9841291840738767e-38
1989-07-28,1.9841291840738767e-38
1989-07-29,1.9841291840738767e-38
1989-07-30,1.9841291840738767e-38
1989-07-31,1.9841291840738767e-38
1989-08-01,1.9841291840738767e-38
1989-08-02,1.9841291840738767e-38
1989-08-03,1.9841291840738767e-38
1989-08-04,1.9841291840738767e-38
1989-08-05,1.9841291840738767e-38
1989-08-06,1.9841291840738767e-38
1989-08-07,1.9841291840738767e-38
1989-08-08,1.9841291840738767e-38
1989-08-09,1.9841291840738767e-38
1989-08-10,1.9841291840738767e-38
1989-08-11,1.9841291840738767e-38
1989-08-12,1.9841291840738767e-38
1989-08-13,1.9841291840738767e-38
1989-08-14,1.9841291840738767e-38
1989-08-15,1.9841291840738767e-38
1989-08-16,1.9841291840738767e-38
1989-08-17,1.9841291840738767e-38
1989-08-18,1.9841291840738767e-38
1989-08-19,1.9841291840738767e-38
1989-08-20,1.9841291840738767e-38
1989-08-21,1.9841291840738767e-38
1989-08-22,1.9841291840738767e-38
1989-08-23,1.9841291840738767e-38
1989-08-24,1.9841291840738767e-38
1989-08-25,1.9841291840738767e-38
1989-08-26,1.9841291840738767e-38
1989-08-27,1.9841291840738767e-38
1989-08-28,1.9841291840738767e-38
1989-08-29,1.9841291840738767e-38
1989-08-30,1.9841291840738767e-38
1989-08-31,1.9841291840738767e-38
1989-09-01,1.9841291840738767e-38
1989-09-02,1.9841291840738767e-38
1989-09-03,1.9841291840738767e-38
1989-09-04,1.9841291840738767e-38
1989-09-05,1.9841291840738767e-38
1989-09-06,1.9841291840738767e-38
1989-09-07,1.9841291840738767e-38
1989-09-08,1.9841291840738767e-38
1989-09-09,1.9841291840738767e-38
1989-09-10,1.9841291840738767e-38
1989-09-11,1.9841291840738767e-38
1989-09-12,1.9841291840738767e-38
1989-09-13,1.9841291840738767e-38
1989-09-14,1.9841291840738767e-38
1989-09-15,1.9841291840738767e-38
1989-09-16,1.9841291840738767e-38
1989-09-17,1.9841291840738767e-38
1989-09-18,1.9841291840738767e-38
1989-09-19,1.9841291840738767e-38
1989-09-20,1.9841291840738767e-38
1989-09-21,1.9841291840738767e-38
1989-09-22,1.9841291840738767e-38
1989-09-23,1.9841291840738767e-38
1989-09-24,1.9841291840738767e-38
1989-09-25,1.9841291840738767e-38
1989-09-26,1.9841291840738767e-38
1989-09-27,1.9841291840738767e-38
1989-09-28,1.9841291840738767e-38
1989-09-29,1.9841291840738767e-38
1989-09-30,1.9841291840738767e-38
1989-10-01,1.9841291840738767e-38
1989-10-02,1.9841291840738767e-38
1989-10-03,1.9841291840738767e-38
1989-10-04,1.9841291840738767e-38
1989-10-05,1.9841291840738767e-38
1989-10-06,1.9841291840738767e-38
1989-10-07,1.9841291840738767e-38
1989-10-08,1.9841291840738767e-38
1989-10-09,1.9841291840738767e-38
1989-10-10,1.9841291840738767e-38
1989-10-11,1.9841291840738767e-38
1989-10-12,1.9841291840738767e-38
1989-10-13,1.9841291840738767e-38
1989-10-14,1.9841291840738767e-38
1989-10-15,1.9841291840738767e-38
1989-10-16,1.9841291840738767e-38
1989-10-17,1.9841291840738767e-38
1989-10-18,1.9841291840738767e-38
1989-10-19,1.9841291840738767e-38
1989-10-20,1.9841291840738767e-38
1989-10-21,1.9841291840738767e-38
1989-10-22,1.9841291840738767e-38
1989-10-23,1.9841291840738767e-38
1989-10-24,1.9841291840738767e-38
1989-10-25,1.9841291840738767e-38
1989-10-26,1.9841291840738767e-38
1989-10-27,1.9841291840738767e-38
1989-10-28,1.9841291840738767e-38
1989-10-29,1.9841291840738767e-38
1989-10-30,1.9841291840738767e-38
1989-10-31,1.9841291840738767e-38
1989-11-01,1.9841291840738767e-38
1989-11-02,1.9841291840738767e-38
1989-11-03,1.9841291840738767e-38
1989-11-04,1.9841291840738767e-38
1989-11-05,1.9841291840738767e-38
1989-11-06,1.9841291840738767e-38
1989-11-07,1.9841291840738767e-38
1989-11-08,1.9841291840738767e-38
1989-11-09,1.9841291840738767e-38
1989-11-10,1.9841291840738767e-38
1989-11-11,1.9841291840738767e-38
1989-11-12,1.9841291840738767e-38
1989-11-13,1.9841291840738767e-38
1989-11-14,1.9841291840738767e-38
1989-11-15,1.9841291840738767e-38
1989-11-16,1.9841291840738767e-38
1989-11-17,1.9841291840738767e-38
1989-11-18,1.9841291840738767e-38
1989-11-19,1.9841291840738767e-38
1989-11-20,1.9841291840738767e-38
1989-11-21,1.9841291840738767e-38
1989-11-22,1.9841291840738767e-38
1989-11-23,1.9841291840738767e-38
1989-11-24,1.9841291840738767e-38
1989-11-25,1.9841291840738767e-38
1989-11-26,1.9841291840738767e-38
1989-11-27,1.9841291840738767e-38
1989-11-28,1.9841291840738767e-38
1989-11-29,1.9841291840738767e-38
1989-11-30,1.9841291840738767e-38
1989-12-01,1.9841291840738767e-38
1989-12-02,1.9841291840738767e-38
1989-12-03,1.9841291840738767e-38
1989-12-04,1.9841291840738767e-38
1989-12-05,1.9841291840738767e-38
1989-12-06,1.9841291840738767e-38
1989-12-07,1.9841291840738767e-38
1989-12-08,1.9841291840738767e-38
1989-12-09,1.9841291840738767e-38
1989-12-10,1.9841291840738767e-38
1989-12-11,1.9841291840738767e-38
1989-12-12,1.9841291840738767e-38
1989-12-13,1.9841291840738767e-38
1989-12-14,1.9841291840738767e-38
1989-12-15,1.9841291840738767e-38
1989-12-16,1.9841291840738767e-38
1989-12-17,1.9841291840738767e-38
1989-12-18,0.0021418025717139244
1989-12-19,0.0010594334453344343
1989-12-20,0.01813555881381035
1989-12-21,0.008247779682278633
1989-12-22,0.008247779682278633
1989-12-23,0.008247779682278633
1989-12-24,0.008247779682278633
1989-12-25,0.008395388722419737
1989-12-26,0.004021591506898403
1989-12-27,0.001970368204638362
1989-12-28,0.0009754784405231475
1989-12-29,0.0004853603313677013
1989-12-30,0.0002420912496745587
1989-12-31,0.00012089910160284487
1990-01-01,6.04130073043052e-05
1990-01-02,3.0197379601304413e-05
1990-01-03,1.5096409697434867e-05
1990-01-04,7.547635050286771e-06
1990-01-05,3.773674961848883e-06
1990-01-06,1.8868018969442342e-06
1990-01-07,9.433920808987751e-07
1990-01-08,4.7169379513434246e-07
1990-01-09,2.3584632913298267e-07
1990-01-10,1.1792302245794416e-07
1990-01-11,5.8961475701835284e-08
1990-01-12,2.9480730745490288e-08
1990-01-13,1.4740363596388308e-08
1990-01-14,7.370180910015732e-09
1990-01-15,3.685090455007866e-09
1990-01-16,1.842545227503933e-09
1990-01-17,9.212726137519667e-10
1990-01-18,4.6063630687598334e-10
1990-01-19,2.3031815343799167e-10
1990-01-20,1.1515907671899583e-10
1990-01-21,5.757953835949792e-11
1990-01-22,2.878976917974896e-11
1990-01-23,1.439488458987448e-11
1990-01-24,7.197442294937241e-12
1990-01-25,3.5987211474686206e-12
1990-01-26,1.7993605737343103e-12
1990-01-27,8.99680286867155e-13
1990-01-28,4.498401434335776e-13
1990-01-29,2.249200717167888e-13
1990-01-30,1.124600358583944e-13
1990-01-31,5.623001792919718e-14
1990-02-01,2.811500896459859e-14
1990-02-02,1.4057504482299295e-14
1990-02-03,7.028752241149647e-15
1990-02-04,3.5143761205748236e-15
1990-02-05,1.7571880602874118e-15
1990-02-06,8.785940301437059e-16
1990-02-07,4.3929701507185296e-16
1990-02-08,2.1964850753592648e-16
1990-02-09,1.0982425376796324e-16
1990-02-10,5.4912126883981626e-17
1990-02-11,2.745606344199081e-17
1990-02-12,1.3728031720995406e-17
1990-02-13,6.864015860497703e-18
1990-02-14,3.4320079302488516e-18
1990-02-15,1.7160039651244258e-18
1990-02-16,8.580019825622129e-19
1990-02-17,4.2900099128110645e-19
1990-02-18,2.145004956405532e-19
1990-02-19,1.072502478202766e-19
1990-02-20,5.36251239101383e-20
1990-02-21,2.681256195506915e-20
1990-02-22,1.3406280977534575e-20
1990-02-23,6.7031404887672875e-21
1990-02-24,3.3515702443836438e-21
1990-02-25,1.6757851221918219e-21
1990-02-26,8.378925610959109e-22
1990-02-27,4.1894628054795547e-22
1990-02-28,2.0947314027397774e-22
1990-03-01,1.047365701369889e-22
1990-03-02,5.2368285068494434e-23
1990-03-03,2.618414253424721e-23
1990-03-04,1.3092071267123608e-23
1990-03-05,6.546035633561804e-24
1990-03-06,3.273017816780902e-24
1990-03-07,1.636508908390451e-24
1990-03-08,8.182544541952255e-25
1990-03-09,4.0912722709761276e-25
1990-03-10,2.0456361354880638e-25
1990-03-11,1.0228180677440319e-25
1990-03-12,5.1140903387201596e-26
1990-03-13,2.5570451693600798e-26
1990-03-14,1.2785225846800399e-26
1990-03-15,6.3926129234001994e-27
1990-03-16,3.1963064617000997e-27
1990-03-17,1.5981532308500499e-27
1990-03-18,7.990766154250249e-28
1990-03-19,3.9953830771251247e-28
1990-03-20,1.9976915385625623e-28
1990-03-21,9.988457692812812e-29
1990-03-22,4.994228846406406e-29
1990-03-23,2.497114423203203e-29
1990-03-24,1.2485572116016016e-29
1990-03-25,6.242786058008007e-30
1990-03-26,3.1213930290040036e-30
1990-03-27,1.5606965145020018e-30
1990-03-28,7.80348257251001e-31
1990-03-29,3.9017412862550045e-31
1990-03-30,1.9508706431275023e-31
1990-03-31,9.754353215637511e-32
1990-04-01,4.8771766078187557e-32
1990-04-02,2.4385883039093778e-32
1990-04-03,1.2192941519546889e-32
1990-04-04,6.0964707597734446e-33
1990-04-05,3.0482353798867223e-33
1990-04-06,1.5241176899433612e-33
1990-04-07,7.620588449716806e-34
1990-04-08,3.810294224858403e-34
1990-04-09,1.9051471124292014e-34
1990-04-10,9.525735562146008e-35
1990-04-11,4.762867781073004e-35
1990-04-12,2.381433890536502e-35
1990-04-13,1.190716945268251e-35
1990-04-14,5.9535847263412545e-36
1990-04-15,2.9767923631706272e-36
1990-04-16,1.4883961815853136e-36
1990-04-17,7.441980907926568e-37
1990-04-18,3.720990453963284e-37
1990-04-19,1.860495226981642e-37
1990-04-20,9.30247613490821e-38
1990-04-21,4.651238067454105e-38
1990-04-22,2.3256190337270525e-38
1990-04-23,2.3256190337270525e-38
1990-04-24,2.3256190337270525e-38
1990-04-25,2.3256190337270525e-38
1990-04-26,2.3256190337270525e-38
1990-04-27,2.3256190337270525e-38
1990-04-28,2.3256190337270525e-38
1990-04-29,2.3256190337270525e-38
1990-04-30,2.3256190337270525e-38
1990-05-01,2.3256190337270525e-38
1990-05-02,2.3256190337270525e-38
1990-05-03,2.3256190337270525e-38
1990-05-04,2.3256190337270525e-38
1990-05-05,2.3256190337270525e-38
1990-05-06,2.3256190337270525e-38
1990-05-07,2.3256190337270525e-38
1990-05-08,2.3256190337270525e-38
1990-05-09,2.3256190337270525e-38
1990-05-10,2.3256190337270525e-38
1990-05-11,2.3256190337270525e-38
1990-05-12,2.3256190337270525e-38
1990-05-13,2.3256190337270525e-38
1990-05-14,2.3256190337270525e-38
1990-05-15,2.3256190337270525e-38
1990-05-16,2.3256190337270525e-38
1990-05-17,2.3256190337270525e-38
1990-05-18,2.3256190337270525e-38
1990-05-19,2.3256190337270525e-38
1990-05-20,2.3256190337270525e-38
1990-05-21,2.3256190337270525e-38
1990-05-22,2.3256190337270525e-38
1990-05-23,2.3256190337270525e-38
1990-05-24,2.3256190337270525e-38
1990-05-25,2.3256190337270525e-38
1990-05-26,2.3256190337270525e-38
1990-05-27,2.3256190337270525e-38
1990-05-28,2.3256190337270525e-38
1990-05-29,2.3256190337270525e-38
1990-05-30,2.3256190337270525e-38
1990-05-31,2.3256190337270525e-38
1990-06-01,2.3256190337270525e-38
1990-06-02,2.3256190337270525e-38
1990-06-03,2.3256190337270525e-38
1990-06-04,2.3256190337270525e-38
1990-06-05,2.3256190337270525e-38
1990-06-06,2.3256190337270525e-38
1990-06-07,2.3256190337270525e-38
1990-06-08,2.3256190337270525e-38
1990-06-09,2.3256190337270525e-38
1990-06-10,2.3256190337270525e-38
1990-06-11,2.3256190337270525e-38
1990-06-12,2.3256190337270525e-38
1990-06-13,2.3256190337270525e-38
1990-06-14,2.3256190337270525e-38
1990-06-15,2.3256190337270525e-38
1990-06-16,2.3256190337270525e-38
1990-06-17,2.3256190337270525e-38
1990-06-18,2.3256190337270525e-38
1990-06-19,2.3256190337270525e-38
1990-06-20,2.3256190337270525e-38
1990-06-21,2.3256190337270525e-38
1990-06-22,2.3256190337270525e-38
1990-06-23,2.3256190337270525e-38
1990-06-24,2.3256190337270525e-38
1990-06-25,2.3256190337270525e-38
1990-06-26,2.3256190337270525e-38
1990-06-27,2.3256190337270525e-38
1990-06-28,2.3256190337270525e-38
1990-06-29,2.3256190337270525e-38
1990-06-30,2.3256190337270525e-38
1990-07-01,2.3256190337270525e-38
1990-07-02,2.3256190337270525e-38
1990-07-03,2.3256190337270525e-38
1990-07-04,2.3256190337270525e-38
1990-07-05,2.3256190337270525e-38
1990-07-06,2.3256190337270525e-38
1990-07-07,2.3256190337270525e-38
1990-07-08,2.3256190337270525e-38
1990-07-09,2.3256190337270525e-38
1990-07-10,2.3256190337270525e-38
1990-07-11,2.3256190337270525e-38
1990-07-12,2.3256190337270525e-38
1990-07-13,2.3256190337270525e-38
1990-07-14,2.3256190337270525e-38
1990-07-15,2.3256190337270525e-38
1990-07-16,2.3256190337270525e-38
1990-07-17,2.3256190337270525e-38
1990-07-18,2.3256190337270525e-38
1990-07-19,2.3256190337270525e-38
1990-07-20,2.3256190337270525e-38
1990-07-21,2.3256190337270525e-38
1990-07-22,2.3256190337270525e-38
1990-07-23,2.3256190337270525e-38
1990-07-24,2.3256190337270525e-38
1990-07-25,2.3256190337270525e-38
1990-07-26,2.3256190337270525e-38
1990-07-27,2.3256190337270525e-38
1990-07-28,2.3256190337270525e-38
1990-07-29,2.3256190337270525e-38
1990-07-30,2.3256190337270525e-38
1990-07-31,2.3256190337270525e-38
1990-08-01,2.3256190337270525e-38
1990-08-02,2.3256190337270525e-38
1990-08-03,2.3256190337270525e-38
1990-08-04,2.3256190337270525e-38
1990-08-05,2.3256190337270525e-38
1990-08-06,2.3256190337270525e-38
1990-08-07,2.3256190337270525e-38
1990-08-08,2.3256190337270525e-38
1990-08-09,2.3256190337270525e-38
1990-08-10,2.3256190337270525e-38
1990-08-11,2.3256190337270525e-38
1990-08-12,2.3256190337270525e-38
1990-08-13,2.3256190337270525e-38
1990-08-14,2.3256190337270525e-38
1990-08-15,2.3256190337270525e-38
1990-08-16,2.3256190337270525e-38
1990-08-17,2.3256190337270525e-38
1990-08-18,2.3256190337270525e-38
1990-08-19,2.3256190337270525e-38
1990-08-20,2.3256190337270525e-38
1990-08-21,2.3256190337270525e-38
1990-08-22,2.3256190337270525e-38
1990-08-23,2.3256190337270525e-38
1990-08-24,2.3256190337270525e-38
1990-08-25,2.3256190337270525e-38
1990-08-26,2.3256190337270525e-38
1990-08-27,2.3256190337270525e-38
1990-08-28,2.3256190337270525e-38
1990-08-29,2.3256190337270525e-38
1990-08-30,2.3256190337270525e-38
1990-08-31,2.3256190337270525e-38
1990-09-01,2.3256190337270525e-38
1990-09-02,2.3256190337270525e-38
1990-09-03,2.3256190337270525e-38
1990-09-04,2.3256190337270525e-38
1990-09-05,2.3256190337270525e-38
1990-09-06,2.3256190337270525e-38
1990-09-07,2.3256190337270525e-38
1990-09-08,2.3256190337270525e-38
1990-09-09,2.3256190337270525e-38
1990-09-10,2.3256190337270525e-38
1990-09-11,2.3256190337270525e-38
1990-09-12,2.3256190337270525e-38
1990-09-13,2.3256190337270525e-38
1990-09-14,2.3256190337270525e-38
1990-09-15,2.3256190337270525e-38
1990-09-16,2.3256190337270525e-38
1990-09-17,2.3256190337270525e-38
1990-09-18,2.3256190337270525e-38
1990-09-19,2.3256190337270525e-38
1990-09-20,2.3256190337270525e-38
1990-09-21,2.3256190337270525e-38
1990-09-22,2.3256190337270525e-38
1990-09-23,2.3256190337270525e-38
1990-09-24,2.3256190337270525e-38
1990-09-25,2.3256190337270525e-38
1990-09-26,2.3256190337270525e-38
1990-09-27,2.3256190337270525e-38
1990-09-28,2.3256190337270525e-38
1990-09-29,2.3256190337270525e-38
1990-09-30,2.3256190337270525e-38
1990-10-01,2.3256190337270525e-38
1990-10-02,2.3256190337270525e-38
1990-10-03,2.3256190337270525e-38
1990-10-04,2.3256190337270525e-38
1990-10-05,2.3256190337270525e-38
1990-10-06,2.3256190337270525e-38
1990-10-07,2.3256190337270525e-38
1990-10-08,2.3256190337270525e-38
1990-10-09,2.3256190337270525e-38
1990-10-10,2.3256190337270525e-38
1990-10-11,2.3256190337270525e-38
1990-10-12,2.3256190337270525e-38
1990-10-13,2.3256190337270525e-38
1990-10-14,2.3256190337270525e-38
1990-10-15,2.3256190337270525e-38
1990-10-16,2.3256190337270525e-38
1990-10-17,2.3256190337270525e-38
1990-10-18,2.3256190337270525e-38
1990-10-19,2.3256190337270525e-38
1990-10-20,2.3256190337270525e-38
1990-10-21,2.3256190337270525e-38
1990-10-22,2.3256190337270525e-38
1990-10-23,2.3256190337270525e-38
1990-10-24,2.3256190337270525e-38
1990-10-25,2.3256190337270525e-38
1990-10-26,2.3256190337270525e-38
1990-10-27,2.3256190337270525e-38
1990-10-28,2.3256190337270525e-38
1990-10-29,2.3256190337270525e-38
1990-10-30,2.3256190337270525e-38
1990-10-31,2.3256190337270525e-38
1990-11-01,2.3256190337270525e-38
1990-11-02,2.3256190337270525e-38
1990-11-03,2.3256190337270525e-38
1990-11-04,2.3256190337270525e-38
1990-11-05,2.3256190337270525e-38
1990-11-06,2.3256190337270525e-38
1990-11-07,2.3256190337270525e-38
1990-11-08,2.3256190337270525e-38
1990-11-09,2.3256190337270525e-38
1990-11-10,2.3256190337270525e-38
1990-11-11,2.3256190337270525e-38
1990-11-12,2.3256190337270525e-38
1990-11-13,2.3256190337270525e-38
1990-11-14,2.3256190337270525e-38
1990-11-15,2.3256190337270525e-38
1990-11-16,2.3256190337270525e-38
1990-11-17,2.3256190337270525e-38
1990-11-18,2.3256190337270525e-38
1990-11-19,2.3256190337270525e-38
1990-11-20,2.3256190337270525e-38
1990-11-21,2.3256190337270525e-38
1990-11-22,2.3256190337270525e-38
1990-11-23,2.3256190337270525e-38
1990-11-24,2.3256190337270525e-38
1990-11-25,2.3256190337270525e-38
1990-11-26,2.3256190337270525e-38
1990-11-27,2.3256190337270525e-38
1990-11-28,2.3256190337270525e-38
1990-11-29,2.3256190337270525e-38
1990-11-30,2.3256190337270525e-38
1990-12-01,2.3256190337270525e-38
1990-12-02,2.3256190337270525e-38
1990-12-03,2.3256190337270525e-38
1990-12-04,2.3256190337270525e-38
1990-12-05,2.3256190337270525e-38
1990-12-06,2.3256190337270525e-38
1990-12-07,2.3256190337270525e-38
1990-12-08,2.3256190337270525e-38
1990-12-09,2.3256190337270525e-38
1990-12-10,2.3256190337270525e-38
1990-12-11,2.3256190337270525e-38
1990-12-12,2.3256190337270525e-38
1990-12-13,2.3256190337270525e-38
1990-12-14,2.3256190337270525e-38
1990-12-15,2.3256190337270525e-38
1990-12-16,2.3256190337270525e-38
1990-12-17,2.3256190337270525e-38
1990-12-18,2.3256190337270525e-38
1990-12-19,2.3256190337270525e-38
1990-12-20,2.3256190337270525e-38
1990-12-21,2.3256190337270525e-38
1990-12-22,2.3256190337270525e-38
1990-12-23,2.3256190337270525e-38
1990-12-24,2.3256190337270525e-38
1990-12-25,0.0019717374816536903
1990-12-26,0.0009761496912688016
1990-12-27,0.0004856926971115172
1990-12-28,0.00024225661763921377
1990-12-29,0.00012098158913431686
1990-12-30,6.045420741429553e-05
1990-12-31,3.0217965104384344e-05
1991-01-01,1.5106700629985426e-05
1991-01-02,7.552779607067351e-06
1991-01-03,3.776247012865497e-06
1991-01-04,1.8913292478828223e-06
1991-01-05,9.4565569952465e-07
1991-01-06,4.7282560444728e-07
1991-01-07,2.3641223378945145e-07
1991-01-08,1.1820597478617857e-07
1991-01-09,5.910295186595248e-08
1991-01-10,2.9551468827548885e-08
1991-01-11,1.4775732637417603e-08
1991-01-12,7.3878654305303826e-09
1991-01-13,3.6939327152651913e-09
1991-01-14,1.8469663576325956e-09
1991-01-15,9.234831788162978e-10
1991-01-16,4.617415894081489e-10
1991-01-17,2.3087079470407446e-10
1991-01-18,1.1543539735203723e-10
1991-01-19,5.7717698676018614e-11
1991-01-20,2.8858849338009307e-11
1991-01-21,1.4429424669004653e-11
1991-01-22,7.220567893595486e-12
1991-01-23,3.610283946797743e-12
1991-01-24,1.8051419733988722e-12
1991-01-25,9.025709866994357e-13
1991-01-26,4.5128549334971785e-13
1991-01-27,2.2564274667485888e-13
1991-01-28,1.1282137333742946e-13
1991-01-29,5.641068666871474e-14
1991-01-30,2.820534333435737e-14
1991-01-31,1.4103270519472392e-14
1991-02-01,7.051635259736197e-15
1991-02-02,3.5258176298680983e-15
1991-02-03,1.7629088149340492e-15
1991-02-04,8.814544074670245e-16
1991-02-05,4.4072720373351224e-16
1991-02-06,2.2036360186675612e-16
1991-02-07,1.1018180093337807e-16
1991-02-08,5.5090900466689036e-17
1991-02-09,2.7545450233344518e-17
1991-02-10,1.3772725116672259e-17
1991-02-11,6.886362558336129e-18
1991-02-12,3.4431812791680644e-18
1991-02-13,1.7215906395840322e-18
1991-02-14,8.607953197920164e-19
1991-02-15,4.3039765989600805e-19
1991-02-16,2.1519882994800402e-19
1991-02-17,1.0759941497400201e-19
1991-02-18,5.3799707487001006e-20
1991-02-19,2.6899853743500503e-20
1991-02-20,1.3449926871750253e-20
1991-02-21,6.724963435875126e-21
1991-02-22,3.362481717937563e-21
1991-02-23,1.6812408589687814e-21
1991-02-24,8.406204294843905e-22
1991-02-25,4.2031021474219526e-22
1991-02-26,2.1015510737109763e-22
1991-02-27,1.0507755368554882e-22
1991-02-28,5.2538776842774426e-23
1991-03-01,2.6269388421387204e-23
1991-03-02,1.3134694210693606e-23
1991-03-03,6.567347105346803e-24
1991-03-04,3.2836735526734016e-24
1991-03-05,1.6418367763367008e-24
1991-03-06,8.209183881683504e-25
1991-03-07,4.104591940841752e-25
1991-03-08,2.052295970420876e-25
1991-03-09,1.026147985210438e-25
1991-03-10,5.13073992605219e-26
1991-03-11,2.565369963026095e-26
1991-03-12,1.2826849815130475e-26
1991-03-13,6.4134249075652375e-27
1991-03-14,3.2067124537826188e-27
1991-03-15,1.6033562268913092e-27
1991-03-16,8.016781134456547e-28
1991-03-17,4.0083905672282734e-28
1991-03-18,2.0041952836141367e-28
1991-03-19,1.0020976418070684e-28
1991-03-20,5.010488209035342e-29
1991-03-21,2.505244104517671e-29
1991-03-22,1.2526220522588355e-29
1991-03-23,6.263110261294177e-30
1991-03-24,3.1315551306470886e-30
1991-03-25,1.5657775653235443e-30
1991-03-26,7.828887826617722e-31
1991-03-27,3.914443913308861e-31
1991-03-28,1.9572219566544304e-31
1991-03-29,9.786109783272154e-32
1991-03-30,4.893054891636077e-32
1991-03-31,2.4465274458180377e-32
1991-04-01,1.2232637229090193e-32
1991-04-02,6.1163186145450963e-33
1991-04-03,3.0581593072725482e-33
1991-04-04,1.5290796536362736e-33
1991-04-05,7.645398268181369e-34
1991-04-06,3.8226991340906844e-34
1991-04-07,1.9113495670453422e-34
1991-04-08,9.556747835226713e-35
1991-04-09,4.778373917613355e-35
1991-04-10,2.3891869588066775e-35
1991-04-11,1.1945934794033387e-35
1991-04-12,5.9729673970166936e-36
1991-04-13,2.9864836985083468e-36
1991-04-14,1.4932418492541734e-36
1991-04-15,7.466209246270867e-37
1991-04-16,3.7331046231354335e-37
1991-04-17,1.8665523115677168e-37
1991-04-18,9.332761557838587e-38
1991-04-19,4.6663807789192935e-38
1991-04-20,2.3331903894596467e-38
1991-04-21,2.3331903894596467e-38
1991-04-22,2.3331903894596467e-38
1991-04-23,2.3331903894596467e-38
1991-04-24,2.3331903894596467e-38
1991-04-25,2.3331903894596467e-38
1991-04-26,2.3331903894596467e-38
1991-04-27,2.3331903894596467e-38
1991-04-28,2.3331903894596467e-38
1991-04-29,2.3331903894596467e-38
1991-04-30,2.3331903894596467e-38
1991-05-01,2.3331903894596467e-38
1991-05-02,2.3331903894596467e-38
1991-05-03,2.3331903894596467e-38
1991-05-04,2.3331903894596467e-38
1991-05-05,2.3331903894596467e-38
1991-05-06,2.3331903894596467e-38
1991-05-07,2.3331903894596467e-38
1991-05-08,2.3331903894596467e-38
1991-05-09,2.3331903894596467e-38
