date,s0
1998-03-24,3.548625837623831e-10
1998-03-25,1.7743129188119156e-10
1998-03-26,8.871564594059578e-11
1998-03-27,4.435782297029789e-11
1998-03-28,2.2178911485148944e-11
1998-03-29,1.6533550570296818e-11
1998-03-30,9.264150210852584e-12
1998-03-31,4.632075105426292e-12
1998-04-01,2.316037552713146e-12
1998-04-02,1.1580223542237422e-12
1998-04-03,5.790111771118711e-13
1998-04-04,2.8950558855593556e-13
1998-04-05,1.4475279427796775e-13
1998-04-06,7.237639713898388e-14
1998-04-07,3.618819856949194e-14
1998-04-08,1.809409928474597e-14
1998-04-09,9.047049642372985e-15
1998-04-10,4.523524821186492e-15
1998-04-11,2.261762410593246e-15
1998-04-12,1.130881205296623e-15
1998-04-13,5.654406026483115e-16
1998-04-14,2.8272030132415577e-16
1998-04-15,1.413601506620779e-16
1998-04-16,7.068007533103895e-17
1998-04-17,3.534003766551948e-17
1998-04-18,1.7670018832759735e-17
1998-04-19,8.835009416379868e-18
1998-04-20,4.4175047081899354e-18
1998-04-21,2.2087523540949677e-18
1998-04-22,1.1043761770474835e-18
1998-04-23,5.521880885237417e-19
1998-04-24,2.7609404426187087e-19
1998-04-25,1.3804702213093543e-19
1998-04-26,6.902351106546772e-20
1998-04-27,3.451175553273386e-20
1998-04-28,1.725587776636693e-20
1998-04-29,8.627938883183465e-21
1998-04-30,4.313969441591732e-21
1998-05-01,2.156984720795866e-21
1998-05-02,1.078492360397933e-21
1998-05-03,5.392461801989664e-22
1998-05-04,2.696230900994832e-22
1998-05-05,1.348115450497416e-22
1998-05-06,6.740577252487082e-23
1998-05-07,3.370288626243541e-23
1998-05-08,1.6851443131217707e-23
1998-05-09,8.425721565608852e-24
1998-05-10,4.212860782804426e-24
1998-05-11,2.106430391402213e-24
1998-05-12,1.0532151957011065e-24
1998-05-13,5.266075978505532e-25
1998-05-14,2.6330379892527663e-25
1998-05-15,1.316518994626383e-25
1998-05-16,6.582594973131917e-26
1998-05-17,3.2912974865659584e-26
1998-05-18,1.6456487432829792e-26
1998-05-19,8.228243716414896e-27
1998-05-20,4.114121858207448e-27
1998-05-21,2.057060929103724e-27
1998-05-22,1.028530464551862e-27
1998-05-23,5.14265232275931e-28
1998-05-24,2.571326161379655e-28
1998-05-25,1.2856630806898275e-28
1998-05-26,6.428315403449138e-29
1998-05-27,3.214157701724569e-29
1998-05-28,1.6070788508622844e-29
1998-05-29,8.035394254311422e-30
1998-05-30,4.017697127155711e-30
1998-05-31,2.0088485635778555e-30
1998-06-01,1.0044242817889276e-30
1998-06-02,5.022121408944638e-31
1998-06-03,2.511060704472319e-31
1998-06-04,1.2555303522361595e-31
1998-06-05,6.277651761180798e-32
1998-06-06,3.138825880590399e-32
1998-06-07,1.5694129402951996e-32
1998-06-08,7.847064701475998e-33
1998-06-09,3.923532350737999e-33
1998-06-10,1.9617661753689995e-33
1998-06-11,9.808830876844996e-34
1998-06-12,4.904415438422498e-34
1998-06-13,2.452207719211249e-34
1998-06-14,1.2261038596056245e-34
1998-06-15,6.130519298028122e-35
1998-06-16,3.065259649014061e-35
1998-06-17,1.5326298245070306e-35
1998-06-18,7.663149122535153e-36
1998-06-19,3.8315745612675765e-36
1998-06-20,1.9157872806337882e-36
1998-06-21,9.578936403168943e-37
1998-06-22,4.7894682015844714e-37
1998-06-23,2.3947341007922357e-37
1998-06-24,1.1973670503961176e-37
1998-06-25,5.986835251980588e-38
1998-06-26,2.993417625990294e-38
1998-06-27,1.496708812995147e-38
1998-06-28,1.496708812995147e-38
1998-06-29,1.496708812995147e-38
1998-06-30,1.496708812995147e-38
1998-07-01,1.496708812995147e-38
1998-07-02,1.496708812995147e-38
1998-07-03,1.496708812995147e-38
1998-07-04,1.496708812995147e-38
1998-07-05,1.496708812995147e-38
1998-07-06,1.496708812995147e-38
1998-07-07,1.496708812995147e-38
1998-07-08,1.496708812995147e-38
1998-07-09,1.496708812995147e-38
1998-07-10,1.496708812995147e-38
1998-07-11,1.496708812995147e-38
1998-07-12,1.496708812995147e-38
1998-07-13,1.496708812995147e-38
1998-07-14,1.496708812995147e-38
1998-07-15,1.496708812995147e-38
1998-07-16,1.496708812995147e-38
1998-07-17,1.496708812995147e-38
1998-07-18,1.496708812995147e-38
1998-07-19,1.496708812995147e-38
1998-07-20,1.496708812995147e-38
1998-07-21,1.496708812995147e-38
1998-07-22,1.496708812995147e-38
1998-07-23,1.496708812995147e-38
1998-07-24,1.496708812995147e-38
1998-07-25,1.496708812995147e-38
1998-07-26,1.496708812995147e-38
1998-07-27,1.496708812995147e-38
1998-07-28,1.496708812995147e-38
1998-07-29,1.496708812995147e-38
1998-07-30,1.496708812995147e-38
1998-07-31,1.496708812995147e-38
1998-08-01,1.496708812995147e-38
1998-08-02,1.496708812995147e-38
1998-08-03,1.496708812995147e-38
1998-08-04,1.496708812995147e-38
1998-08-05,1.496708812995147e-38
1998-08-06,1.496708812995147e-38
1998-08-07,1.496708812995147e-38
1998-08-08,1.496708812995147e-38
1998-08-09,1.496708812995147e-38
1998-08-10,1.496708812995147e-38
1998-08-11,1.496708812995147e-38
1998-08-12,1.496708812995147e-38
1998-08-13,1.496708812995147e-38
1998-08-14,1.496708812995147e-38
1998-08-15,1.496708812995147e-38
1998-08-16,1.496708812995147e-38
1998-08-17,1.496708812995147e-38
1998-08-18,1.496708812995147e-38
1998-08-19,1.496708812995147e-38
1998-08-20,1.496708812995147e-38
1998-08-21,1.496708812995147e-38
1998-08-22,1.496708812995147e-38
1998-08-23,1.496708812995147e-38
1998-08-24,1.496708812995147e-38
1998-08-25,1.496708812995147e-38
1998-08-26,1.496708812995147e-38
1998-08-27,1.496708812995147e-38
1998-08-28,1.496708812995147e-38
1998-08-29,1.496708812995147e-38
1998-08-30,1.496708812995147e-38
1998-08-31,1.496708812995147e-38
1998-09-01,1.496708812995147e-38
1998-09-02,1.496708812995147e-38
1998-09-03,1.496708812995147e-38
1998-09-04,1.496708812995147e-38
1998-09-05,1.496708812995147e-38
1998-09-06,1.496708812995147e-38
1998-09-07,1.496708812995147e-38
1998-09-08,1.496708812995147e-38
1998-09-09,1.496708812995147e-38
1998-09-10,1.496708812995147e-38
1998-09-11,1.496708812995147e-38
1998-09-12,1.496708812995147e-38
1998-09-13,1.496708812995147e-38
1998-09-14,1.496708812995147e-38
1998-09-15,1.496708812995147e-38
1998-09-16,1.496708812995147e-38
1998-09-17,1.496708812995147e-38
1998-09-18,1.496708812995147e-38
1998-09-19,1.496708812995147e-38
1998-09-20,1.496708812995147e-38
1998-09-21,1.496708812995147e-38
1998-09-22,1.496708812995147e-38
1998-09-23,1.496708812995147e-38
1998-09-24,1.496708812995147e-38
1998-09-25,1.496708812995147e-38
1998-09-26,1.496708812995147e-38
1998-09-27,1.496708812995147e-38
1998-09-28,1.496708812995147e-38
1998-09-29,1.496708812995147e-38
1998-09-30,1.496708812995147e-38
1998-10-01,1.496708812995147e-38
1998-10-02,1.496708812995147e-38
1998-10-03,1.496708812995147e-38
1998-10-04,1.496708812995147e-38
1998-10-05,1.496708812995147e-38
1998-10-06,1.496708812995147e-38
1998-10-07,1.496708812995147e-38
1998-10-08,1.496708812995147e-38
1998-10-09,1.496708812995147e-38
1998-10-10,1.496708812995147e-38
1998-10-11,1.496708812995147e-38
1998-10-12,1.496708812995147e-38
1998-10-13,1.496708812995147e-38
1998-10-14,1.496708812995147e-38
1998-10-15,1.496708812995147e-38
1998-10-16,1.496708812995147e-38
1998-10-17,1.496708812995147e-38
1998-10-18,1.496708812995147e-38
1998-10-19,1.496708812995147e-38
1998-10-20,1.496708812995147e-38
1998-10-21,1.496708812995147e-38
1998-10-22,1.496708812995147e-38
1998-10-23,1.496708812995147e-38
1998-10-24,1.496708812995147e-38
1998-10-25,1.496708812995147e-38
1998-10-26,1.496708812995147e-38
1998-10-27,1.496708812995147e-38
1998-10-28,1.496708812995147e-38
1998-10-29,1.496708812995147e-38
1998-10-30,1.496708812995147e-38
1998-10-31,1.496708812995147e-38
1998-11-01,1.496708812995147e-38
1998-11-02,1.496708812995147e-38
1998-11-03,1.496708812995147e-38
1998-11-04,1.496708812995147e-38
1998-11-05,1.496708812995147e-38
1998-11-06,1.496708812995147e-38
1998-11-07,1.496708812995147e-38
1998-11-08,1.496708812995147e-38
1998-11-09,1.496708812995147e-38
1998-11-10,1.496708812995147e-38
1998-11-11,1.496708812995147e-38
1998-11-12,1.496708812995147e-38
1998-11-13,1.496708812995147e-38
1998-11-14,1.496708812995147e-38
1998-11-15,1.496708812995147e-38
1998-11-16,1.496708812995147e-38
1998-11-17,1.496708812995147e-38
1998-11-18,1.496708812995147e-38
1998-11-19,1.496708812995147e-38
1998-11-20,1.496708812995147e-38
1998-11-21,1.496708812995147e-38
1998-11-22,1.496708812995147e-38
1998-11-23,1.496708812995147e-38
1998-11-24,1.496708812995147e-38
1998-11-25,1.496708812995147e-38
1998-11-26,1.496708812995147e-38
1998-11-27,1.496708812995147e-38
1998-11-28,1.496708812995147e-38
1998-11-29,1.496708812995147e-38
1998-11-30,1.496708812995147e-38
1998-12-01,1.496708812995147e-38
1998-12-02,1.496708812995147e-38
1998-12-03,1.496708812995147e-38
1998-12-04,1.496708812995147e-38
1998-12-05,1.496708812995147e-38
1998-12-06,0.0007140558445826173
1998-12-07,4.999937057495117
1998-12-08,4.999939441680908
1998-12-09,4.999973773956299
1998-12-10,4.166653633117676
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.00020131462952122087
1998-12-24,0.00010061245848191902
1998-12-25,5.028092346037738e-05
1998-12-26,2.5134140742011365e-05
1998-12-27,1.2565491488203408e-05
1998-12-28,6.282351023401134e-06
1998-12-29,3.141076604151749e-06
1998-12-30,1.5705136320320891e-06
1998-12-31,7.852506200833887e-07
1999-01-01,3.92623775269385e-07
1999-01-02,1.9631151815246994e-07
1999-01-03,9.815566670567935e-08
1999-01-04,4.907780848384391e-08
1999-01-05,2.453889891285144e-08
1999-01-06,1.226944768006888e-08
1999-01-07,6.13472295185602e-09
1999-01-08,3.0673614759280095e-09
1999-01-09,1.5336807379640047e-09
1999-01-10,7.668403689820025e-10
1999-01-11,3.8342018449100124e-10
1999-01-12,1.9171009224550062e-10
1999-01-13,9.585504612275032e-11
1999-01-14,4.792752306137516e-11
1999-01-15,2.396376153068758e-11
1999-01-16,1.198188076534379e-11
1999-01-17,5.990940382671894e-12
1999-01-18,2.995470191335947e-12
1999-01-19,1.4977350956679736e-12
1999-01-20,7.488675478339868e-13
1999-01-21,3.7443377391699334e-13
1999-01-22,1.8721688695849667e-13
1999-01-23,9.360844347924836e-14
1999-01-24,4.680422173962418e-14
1999-01-25,2.340211086981209e-14
1999-01-26,1.1701055434906045e-14
1999-01-27,5.909546008602385e-15
1999-01-28,2.954896247595018e-15
1999-01-29,1.477448123797509e-15
1999-01-30,7.387240618987545e-16
1999-01-31,3.6936203094937727e-16
1999-02-01,1.8468101547468863e-16
1999-02-02,9.234050773734433e-17
1999-02-03,4.6170253868672165e-17
1999-02-04,2.3085126934336082e-17
1999-02-05,1.1542563467168041e-17
1999-02-06,5.77128173358402e-18
1999-02-07,2.88564086679201e-18
1999-02-08,1.442820433396005e-18
1999-02-09,7.214102166980025e-19
1999-02-10,3.6070510834900124e-19
1999-02-11,3.6070510834900124e-19
1999-02-12,1.8035255417450062e-19
1999-02-13,9.017627708725031e-20
1999-02-14,4.5088138543625155e-20
1999-02-15,2.2544069271812577e-20
1999-02-16,1.1272034635906289e-20
1999-02-17,5.636017317953144e-21
1999-02-18,2.818008658976572e-21
1999-02-19,1.409004329488286e-21
1999-02-20,7.04502164744143e-22
1999-02-21,3.5225108237207157e-22
1999-02-22,1.7612554118603576e-22
1999-02-23,8.806277059301788e-23
1999-02-24,4.4031385296508946e-23
1999-02-25,2.201569264825447e-23
1999-02-26,1.1007846324127235e-23
1999-02-27,5.503923162063616e-24
1999-02-28,2.751961581031808e-24
1999-03-01,1.375980790515904e-24
1999-03-02,6.879903952579523e-25
1999-03-03,3.4399519762897614e-25
1999-03-04,1.7199759881448807e-25
1999-03-05,8.599879940724404e-26
1999-03-06,4.299939970362202e-26
1999-03-07,2.149969985181101e-26
1999-03-08,1.0749849925905504e-26
1999-03-09,5.374924962952752e-27
1999-03-10,2.687462481476376e-27
1999-03-11,1.343731240738188e-27
1999-03-12,6.71865620369094e-28
1999-03-13,3.35932810184547e-28
1999-03-14,1.679664050922735e-28
1999-03-15,8.398320254613675e-29
1999-03-16,4.1991601273068377e-29
1999-03-17,2.0995800636534188e-29
1999-03-18,1.0497900318267094e-29
1999-03-19,5.248950159133547e-30
1999-03-20,2.6244750795667732e-30
1999-03-21,1.3122375397833868e-30
1999-03-22,6.561187698916933e-31
1999-03-23,3.2805938494584665e-31
1999-03-24,1.6402969247292332e-31
1999-03-25,8.201484623646166e-32
1999-03-26,4.1007423118230836e-32
1999-03-27,2.0503711559115415e-32
1999-03-28,1.0251855779557708e-32
1999-03-29,5.1259278897788546e-33
1999-03-30,2.562963944889427e-33
1999-03-31,1.2814819724447135e-33
1999-04-01,6.407409862223566e-34
1999-04-02,7.90498816058971e-05
1999-04-03,4.2690197005867965e-05
1999-04-04,0.033392783254385
1999-04-05,0.013934314250946045
1999-04-06,0.006482528056949377
1999-04-07,0.0031362427398562436
1999-04-08,0.0015435332898050547
1999-04-09,0.0007658105459995567
1999-04-10,0.00038143913843668997
1999-04-11,0.00019035582954529667
1999-04-12,9.508732910035175e-05
1999-04-13,4.752106178784744e-05
1999-04-14,2.3754886569804512e-05
1999-04-15,1.1876032658619808e-05
1999-04-16,5.937663900112967e-06
1999-04-17,2.9687437290704115e-06
1999-04-18,1.48434969560185e-06
1999-04-19,7.421693339892954e-07
1999-04-20,3.710833027525951e-07
1999-04-21,1.8554129610492964e-07
1999-04-22,9.277056278733652e-08
1999-04-23,4.638526007738619e-08
1999-04-24,2.3192624709622578e-08
1999-04-25,1.1596310578454448e-08
1999-04-26,5.798155289227224e-09
1999-04-27,2.899077644613612e-09
1999-04-28,1.449538822306806e-09
1999-04-29,7.247694111534031e-10
1999-04-30,3.6238470557670155e-10
1999-05-01,1.8119235278835077e-10
1999-05-02,9.059617639417537e-11
1999-05-03,4.529808819708769e-11
1999-05-04,2.2649044098543847e-11
1999-05-05,1.1324522049271923e-11
1999-05-06,5.662261024635962e-12
1999-05-07,2.831130512317981e-12
1999-05-08,1.4155652561589904e-12
1999-05-09,7.077826280794952e-13
1999-05-10,3.538913140397476e-13
1999-05-11,1.769456570198738e-13
1999-05-12,8.847282850993689e-14
1999-05-13,4.4236414254968444e-14
1999-05-14,2.2118207127484222e-14
1999-05-15,1.1059103563742111e-14
1999-05-16,5.5295517818710556e-15
1999-05-17,2.7647758909355278e-15
1999-05-18,1.382387945467764e-15
1999-05-19,6.911939727338821e-16
1999-05-20,3.4559698636694107e-16
1999-05-21,1.7279849318347054e-16
1999-05-22,8.639924659173523e-17
1999-05-23,4.3199623295867615e-17
1999-05-24,2.1599811647933808e-17
1999-05-25,1.0799905823966907e-17
1999-05-26,5.399952911983453e-18
1999-05-27,2.6999764559917263e-18
1999-05-28,1.3499882279958632e-18
1999-05-29,6.749941139979316e-19
1999-05-30,3.374970569989658e-19
1999-05-31,1.687485284994829e-19
1999-06-01,8.437426424974145e-20
1999-06-02,4.2187132124870724e-20
1999-06-03,2.1093566062435362e-20
1999-06-04,1.0546783031217681e-20
1999-06-05,5.2733915156088405e-21
1999-06-06,2.6366957578044203e-21
1999-06-07,1.3183478789022101e-21
1999-06-08,6.591739394511052e-22
1999-06-09,3.295869697255526e-22
1999-06-10,1.647934848627763e-22
1999-06-11,8.239674243138814e-23
1999-06-12,4.119837121569407e-23
1999-06-13,2.059918560784704e-23
1999-06-14,1.0299592803923518e-23
1999-06-15,5.14979640196176e-24
1999-06-16,2.57489820098088e-24
1999-06-17,1.2874491004904394e-24
1999-06-18,6.4372455024522e-25
1999-06-19,3.2186227512261e-25
1999-06-20,1.6093113756130492e-25
1999-06-21,8.046556878065249e-26
1999-06-22,4.023278439032624e-26
1999-06-23,2.011639219516312e-26
1999-06-24,1.005819609758156e-26
1999-06-25,5.02909804879078e-27
1999-06-26,2.51454902439539e-27
1999-06-27,1.257274512197695e-27
1999-06-28,6.286372560988475e-28
1999-06-29,3.1431862804942377e-28
1999-06-30,1.5715931402471189e-28
1999-07-01,7.857965701235594e-29
1999-07-02,3.928982850617797e-29
1999-07-03,1.9644914253088986e-29
1999-07-04,9.822457126544491e-30
1999-07-05,4.911228563272246e-30
1999-07-06,2.455614281636123e-30
1999-07-07,1.2278071408180614e-30
1999-07-08,6.139035704090307e-31
1999-07-09,3.0695178520451536e-31
1999-07-10,1.5347589260225768e-31
1999-07-11,7.673794630112884e-32
1999-07-12,3.836897315056442e-32
1999-07-13,1.9184486575282207e-32
1999-07-14,9.592243287641105e-33
1999-07-15,4.7961216438205525e-33
1999-07-16,2.3980608219102762e-33
1999-07-17,1.1990304109551381e-33
1999-07-18,5.995152054775691e-34
1999-07-19,2.9975760273878453e-34
1999-07-20,1.4987880136939226e-34
1999-07-21,7.493940068469613e-35
1999-07-22,3.7469700342348066e-35
1999-07-23,1.8734850171174033e-35
1999-07-24,9.367425085587017e-36
1999-07-25,4.683712542793508e-36
1999-07-26,2.341856271396754e-36
1999-07-27,1.170928135698377e-36
1999-07-28,5.854640678491885e-37
1999-07-29,2.9273203392459427e-37
1999-07-30,1.4636601696229713e-37
1999-07-31,7.318300848114857e-38
1999-08-01,3.6591504240574283e-38
1999-08-02,1.8295752120287142e-38
1999-08-03,1.8295752120287142e-38
1999-08-04,1.8295752120287142e-38
1999-08-05,1.8295752120287142e-38
1999-08-06,1.8295752120287142e-38
1999-08-07,1.8295752120287142e-38
1999-08-08,1.8295752120287142e-38
1999-08-09,1.8295752120287142e-38
1999-08-10,1.8295752120287142e-38
1999-08-11,1.8295752120287142e-38
1999-08-12,1.8295752120287142e-38
1999-08-13,1.8295752120287142e-38
1999-08-14,1.8295752120287142e-38
1999-08-15,1.8295752120287142e-38
1999-08-16,1.8295752120287142e-38
1999-08-17,1.8295752120287142e-38
1999-08-18,1.8295752120287142e-38
1999-08-19,1.8295752120287142e-38
1999-08-20,1.8295752120287142e-38
1999-08-21,1.8295752120287142e-38
1999-08-22,1.8295752120287142e-38
1999-08-23,1.8295752120287142e-38
1999-08-24,1.8295752120287142e-38
1999-08-25,1.8295752120287142e-38
1999-08-26,1.8295752120287142e-38
1999-08-27,1.8295752120287142e-38
1999-08-28,1.8295752120287142e-38
1999-08-29,1.8295752120287142e-38
1999-08-30,1.8295752120287142e-38
1999-08-31,1.8295752120287142e-38
1999-09-01,1.8295752120287142e-38
1999-09-02,1.8295752120287142e-38
1999-09-03,1.8295752120287142e-38
1999-09-04,1.8295752120287142e-38
1999-09-05,1.8295752120287142e-38
1999-09-06,1.8295752120287142e-38
1999-09-07,1.8295752120287142e-38
1999-09-08,1.8295752120287142e-38
1999-09-09,1.8295752120287142e-38
1999-09-10,1.8295752120287142e-38
1999-09-11,1.8295752120287142e-38
1999-09-12,1.8295752120287142e-38
1999-09-13,1.8295752120287142e-38
1999-09-14,1.8295752120287142e-38
1999-09-15,1.8295752120287142e-38
1999-09-16,1.8295752120287142e-38
1999-09-17,1.8295752120287142e-38
1999-09-18,1.8295752120287142e-38
1999-09-19,1.8295752120287142e-38
1999-09-20,1.8295752120287142e-38
1999-09-21,1.8295752120287142e-38
1999-09-22,1.8295752120287142e-38
1999-09-23,1.8295752120287142e-38
1999-09-24,1.8295752120287142e-38
1999-09-25,1.8295752120287142e-38
1999-09-26,1.8295752120287142e-38
1999-09-27,1.8295752120287142e-38
1999-09-28,1.8295752120287142e-38
1999-09-29,1.8295752120287142e-38
1999-09-30,1.8295752120287142e-38
1999-10-01,1.8295752120287142e-38
1999-10-02,1.8295752120287142e-38
1999-10-03,1.8295752120287142e-38
1999-10-04,1.8295752120287142e-38
1999-10-05,1.8295752120287142e-38
1999-10-06,1.8295752120287142e-38
1999-10-07,1.8295752120287142e-38
1999-10-08,1.8295752120287142e-38
1999-10-09,1.8295752120287142e-38
1999-10-10,1.8295752120287142e-38
1999-10-11,1.8295752120287142e-38
1999-10-12,1.8295752120287142e-38
1999-10-13,1.8295752120287142e-38
1999-10-14,1.8295752120287142e-38
1999-10-15,1.8295752120287142e-38
1999-10-16,1.8295752120287142e-38
1999-10-17,1.8295752120287142e-38
1999-10-18,1.8295752120287142e-38
1999-10-19,1.8295752120287142e-38
1999-10-20,1.8295752120287142e-38
1999-10-21,1.8295752120287142e-38
1999-10-22,1.8295752120287142e-38
1999-10-23,1.8295752120287142e-38
1999-10-24,1.8295752120287142e-38
1999-10-25,1.8295752120287142e-38
1999-10-26,1.8295752120287142e-38
1999-10-27,1.8295752120287142e-38
1999-10-28,1.8295752120287142e-38
1999-10-29,1.8295752120287142e-38
1999-10-30,1.8295752120287142e-38
1999-10-31,1.8295752120287142e-38
1999-11-01,1.8295752120287142e-38
1999-11-02,1.8295752120287142e-38
1999-11-03,1.8295752120287142e-38
1999-11-04,1.8295752120287142e-38
1999-11-05,1.8295752120287142e-38
1999-11-06,1.8295752120287142e-38
1999-11-07,1.8295752120287142e-38
1999-11-08,1.8295752120287142e-38
1999-11-09,1.8295752120287142e-38
1999-11-10,1.8295752120287142e-38
1999-11-11,1.8295752120287142e-38
1999-11-12,1.8295752120287142e-38
1999-11-13,1.8295752120287142e-38
1999-11-14,1.8295752120287142e-38
1999-11-15,1.8295752120287142e-38
1999-11-16,1.8295752120287142e-38
1999-11-17,1.8295752120287142e-38
1999-11-18,1.8295752120287142e-38
1999-11-19,1.8295752120287142e-38
1999-11-20,1.8295752120287142e-38
1999-11-21,1.8295752120287142e-38
1999-11-22,1.8295752120287142e-38
1999-11-23,1.8295752120287142e-38
1999-11-24,1.8295752120287142e-38
1999-11-25,1.8295752120287142e-38
1999-11-26,1.8295752120287142e-38
1999-11-27,1.8295752120287142e-38
1999-11-28,1.8295752120287142e-38
1999-11-29,1.8295752120287142e-38
1999-11-30,1.8295752120287142e-38
1999-12-01,1.8295752120287142e-38
1999-12-02,1.8295752120287142e-38
1999-12-03,1.8295752120287142e-38
1999-12-04,1.8295752120287142e-38
1999-12-05,1.8295752120287142e-38
1999-12-06,1.8295752120287142e-38
1999-12-07,1.8295752120287142e-38
1999-12-08,1.8295752120287142e-38
1999-12-09,1.8295752120287142e-38
1999-12-10,1.8295752120287142e-38
1999-12-11,1.8295752120287142e-38
1999-12-12,1.8295752120287142e-38
1999-12-13,1.8295752120287142e-38
1999-12-14,1.8295752120287142e-38
1999-12-15,1.8295752120287142e-38
1999-12-16,1.8295752120287142e-38
1999-12-17,1.8295752120287142e-38
1999-12-18,1.8295752120287142e-38
1999-12-19,1.8295752120287142e-38
1999-12-20,1.8295752120287142e-38
1999-12-21,1.8295752120287142e-38
1999-12-22,1.8295752120287142e-38
1999-12-23,1.8295752120287142e-38
1999-12-24,1.8295752120287142e-38
1999-12-25,1.8295752120287142e-38
1999-12-26,1.8295752120287142e-38
1999-12-27,1.8295752120287142e-38
1999-12-28,1.8295752120287142e-38
1999-12-29,1.8295752120287142e-38
1999-12-30,1.8295752120287142e-38
1999-12-31,1.8295752120287142e-38
2000-01-01,1.8295752120287142e-38
2000-01-02,3.5432783533906327e-06
2000-01-03,2.538833141326904
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.01836981438100338
2000-03-08,0.008343647234141825
2000-03-09,0.003997883293777704
2000-03-10,0.00195898930542171
2000-03-11,0.0009699008660390973
2000-03-12,0.0004825986979994922
2000-03-13,0.00024071708321571353
2000-03-14,0.00012021368456771597
2000-03-15,6.007071351632476e-05
2000-03-16,3.0026334570720795e-05
2000-03-17,1.5010914466984103e-05
2000-03-18,7.504893346776953e-06
2000-03-19,3.7523057017097017e-06
2000-03-20,1.876117721621995e-06
2000-03-21,9.380500500810739e-07
2000-03-22,4.6902283656891086e-07
2000-03-23,2.3451086406112162e-07
2000-03-24,1.1725528992201359e-07
2000-03-25,5.862760943387002e-08
2000-03-26,2.9313797611507653e-08
2000-03-27,1.4656897029396987e-08
2000-03-28,7.328447626520074e-09
2000-03-29,3.664223813260037e-09
2000-03-30,1.8321119066300184e-09
2000-03-31,9.160559533150093e-10
2000-04-01,4.5802797665750466e-10
2000-04-02,2.2901398832875233e-10
2000-04-03,1.1450699416437617e-10
2000-04-04,5.725349708218808e-11
2000-04-05,2.862674854109404e-11
2000-04-06,1.431337427054702e-11
2000-04-07,7.1566871352735095e-12
2000-04-08,3.5783435676367548e-12
2000-04-09,1.7891717838183774e-12
2000-04-10,8.945858919091888e-13
2000-04-11,4.472929459545944e-13
2000-04-12,2.236464729772972e-13
2000-04-13,1.1182323648864859e-13
2000-04-14,5.591161824432429e-14
2000-04-15,2.7955809122162143e-14
2000-04-16,1.3977904561081072e-14
2000-04-17,6.988952280540536e-15
2000-04-18,3.494476140270268e-15
2000-04-19,1.747238070135134e-15
2000-04-20,8.73619035067567e-16
2000-04-21,4.368095175337835e-16
2000-04-22,2.1840475876689175e-16
2000-04-23,1.0920237938344587e-16
2000-04-24,5.4601189691722936e-17
2000-04-25,2.7300594845861468e-17
2000-04-26,1.3650297422930734e-17
2000-04-27,6.8251487114653686e-18
2000-04-28,3.4125743557326843e-18
2000-04-29,1.7062871778663421e-18
2000-04-30,8.531435889331709e-19
2000-05-01,4.2657179446658554e-19
2000-05-02,2.1328589723329277e-19
2000-05-03,1.0664294861664636e-19
2000-05-04,5.332147430832319e-20
2000-05-05,2.6660737154161596e-20
2000-05-06,1.3330368577080795e-20
2000-05-07,6.6651842885403975e-21
2000-05-08,3.3325921442701988e-21
2000-05-09,1.6662960721350994e-21
2000-05-10,8.331480360675497e-22
2000-05-11,4.1657401803377484e-22
2000-05-12,2.0828700901688742e-22
2000-05-13,1.0414350450844371e-22
2000-05-14,5.2071752254221856e-23
2000-05-15,2.6035876127110928e-23
2000-05-16,1.3017938063555464e-23
2000-05-17,6.508969031777732e-24
2000-05-18,3.254484515888866e-24
2000-05-19,1.627242257944433e-24
2000-05-20,8.136211289722165e-25
2000-05-21,4.0681056448610815e-25
2000-05-22,2.0340528224305408e-25
