date,s0
1988-10-24,2.1685413231476408e-38
1988-10-25,2.1685413231476408e-38
1988-10-26,2.1685413231476408e-38
1988-10-27,2.1685413231476408e-38
1988-10-28,2.1685413231476408e-38
1988-10-29,2.1685413231476408e-38
1988-10-30,2.1685413231476408e-38
1988-10-31,2.1685413231476408e-38
1988-11-01,2.1685413231476408e-38
1988-11-02,2.1685413231476408e-38
1988-11-03,2.1685413231476408e-38
1988-11-04,2.1685413231476408e-38
1988-11-05,2.1685413231476408e-38
1988-11-06,2.1685413231476408e-38
1988-11-07,2.1685413231476408e-38
1988-11-08,2.1685413231476408e-38
1988-11-09,2.1685413231476408e-38
1988-11-10,2.1685413231476408e-38
1988-11-11,2.1685413231476408e-38
1988-11-12,2.1685413231476408e-38
1988-11-13,2.1685413231476408e-38
1988-11-14,2.1685413231476408e-38
1988-11-15,2.1685413231476408e-38
1988-11-16,2.1685413231476408e-38
1988-11-17,2.1685413231476408e-38
1988-11-18,2.1685413231476408e-38
1988-11-19,2.1685413231476408e-38
1988-11-20,2.1685413231476408e-38
1988-11-21,2.1685413231476408e-38
1988-11-22,2.1685413231476408e-38
1988-11-23,2.1685413231476408e-38
1988-11-24,2.1685413231476408e-38
1988-11-25,2.1685413231476408e-38
1988-11-26,2.1685413231476408e-38
1988-11-27,2.1685413231476408e-38
1988-11-28,2.1685413231476408e-38
1988-11-29,2.1685413231476408e-38
1988-11-30,2.1685413231476408e-38
1988-12-01,2.1685413231476408e-38
1988-12-02,2.1685413231476408e-38
1988-12-03,2.1685413231476408e-38
1988-12-04,2.1685413231476408e-38
1988-12-05,2.1685413231476408e-38
1988-12-06,2.1685413231476408e-38
1988-12-07,2.1685413231476408e-38
1988-12-08,2.1685413231476408e-38
1988-12-09,2.1685413231476408e-38
1988-12-10,2.1685413231476408e-38
1988-12-11,2.1685413231476408e-38
1988-12-12,2.1685413231476408e-38
1988-12-13,2.1685413231476408e-38
1988-12-14,2.1685413231476408e-38
1988-12-15,2.1685413231476408e-38
1988-12-16,2.1685413231476408e-38
1988-12-17,2.1685413231476408e-38
1988-12-18,2.1685413231476408e-38
1988-12-19,2.1685413231476408e-38
1988-12-20,2.1685413231476408e-38
1988-12-21,2.1685413231476408e-38
1988-12-22,2.1685413231476408e-38
1988-12-23,2.1685413231476408e-38
1988-12-24,2.1685413231476408e-38
1988-12-25,2.1685413231476408e-38
1988-12-26,2.1685413231476408e-38
1988-12-27,2.1685413231476408e-38
1988-12-28,2.1685413231476408e-38
1988-12-29,2.1685413231476408e-38
1988-12-30,2.1685413231476408e-38
1988-12-31,2.1685413231476408e-38
1989-01-01,2.1685413231476408e-38
1989-01-02,2.1685413231476408e-38
1989-01-03,2.1685413231476408e-38
1989-01-04,2.1685413231476408e-38
1989-01-05,2.1685413231476408e-38
1989-01-06,2.1685413231476408e-38
1989-01-07,2.1685413231476408e-38
1989-01-08,2.1685413231476408e-38
1989-01-09,2.1685413231476408e-38
1989-01-10,2.1685413231476408e-38
1989-01-11,2.1685413231476408e-38
1989-01-12,2.1685413231476408e-38
1989-01-13,2.1685413231476408e-38
1989-01-14,2.1685413231476408e-38
1989-01-15,2.1685413231476408e-38
1989-01-16,2.1685413231476408e-38
1989-01-17,2.1685413231476408e-38
1989-01-18,2.1685413231476408e-38
1989-01-19,2.1685413231476408e-38
1989-01-20,2.1685413231476408e-38
1989-01-21,2.1685413231476408e-38
1989-01-22,2.1685413231476408e-38
1989-01-23,2.1685413231476408e-38
1989-01-24,2.1685413231476408e-38
1989-01-25,2.1685413231476408e-38
1989-01-26,2.1685413231476408e-38
1989-01-27,2.1685413231476408e-38
1989-01-28,2.1685413231476408e-38
1989-01-29,2.1685413231476408e-38
1989-01-30,2.1685413231476408e-38
1989-01-31,2.1685413231476408e-38
1989-02-01,2.1685413231476408e-38
1989-02-02,2.1685413231476408e-38
1989-02-03,2.1685413231476408e-38
1989-02-04,2.1685413231476408e-38
1989-02-05,2.1685413231476408e-38
1989-02-06,2.1685413231476408e-38
1989-02-07,2.1685413231476408e-38
1989-02-08,0.025934087112545967
1989-02-09,0.011294961906969549
1989-02-10,0.005328879225999116
1989-02-11,0.0025934639852493997
1989-02-12,0.0012799177784472706
1989-02-13,0.0006358634564094245
1989-02-14,0.00031692092306911945
1989-02-15,0.00015820935368537903
1989-02-16,7.904209633124991e-05
1989-02-17,3.950543032260612e-05
1989-02-18,1.9748813429032446e-05
1989-02-19,9.873431736195924e-06
1989-02-20,4.9364721235178885e-06
1989-02-21,2.4681751256139246e-06
1989-02-22,1.23407221508387e-06
1989-02-23,6.170322990328715e-07
1989-02-24,3.08515183178315e-07
1989-02-25,1.5425735000462737e-07
1989-02-26,7.712861815889481e-08
1989-02-27,3.85642948685927e-08
1989-02-28,1.928214210522583e-08
1989-03-01,9.641070164434495e-09
1989-03-02,4.820535082217248e-09
1989-03-03,2.410267541108624e-09
1989-03-04,1.205133770554312e-09
1989-03-05,6.025726029257329e-10
1989-03-06,3.0129040928805756e-10
1989-03-07,1.5064520464402878e-10
1989-03-08,7.532260232201436e-11
1989-03-09,3.7661301161007194e-11
1989-03-10,1.8830650580503597e-11
1989-03-11,9.415325290251797e-12
1989-03-12,4.707662645125898e-12
1989-03-13,2.353831322562949e-12
1989-03-14,1.1769156612814746e-12
1989-03-15,5.884578306407373e-13
1989-03-16,2.9422891532036866e-13
1989-03-17,1.4711445766018433e-13
1989-03-18,7.355722883009216e-14
1989-03-19,3.677861441504608e-14
1989-03-20,1.838930720752304e-14
1989-03-21,9.19465360376152e-15
1989-03-22,4.59732680188076e-15
1989-03-23,2.29866340094038e-15
1989-03-24,1.14933170047019e-15
1989-03-25,5.74665850235095e-16
1989-03-26,2.873329251175475e-16
1989-03-27,1.4366646255877376e-16
1989-03-28,7.183323127938688e-17
1989-03-29,3.591661563969344e-17
1989-03-30,1.795830781984672e-17
1989-03-31,8.97915390992336e-18
1989-04-01,4.48957695496168e-18
1989-04-02,2.24478847748084e-18
1989-04-03,1.1223942387404202e-18
1989-04-04,5.6119711937021e-19
1989-04-05,2.8059855968510495e-19
1989-04-06,1.4029927984255247e-19
1989-04-07,7.014963992127626e-20
1989-04-08,3.507481996063813e-20
1989-04-09,1.7537409980319065e-20
1989-04-10,8.768704990159533e-21
1989-04-11,4.384352495079766e-21
1989-04-12,2.192176247539883e-21
1989-04-13,1.096088123769941e-21
1989-04-14,5.480440618849706e-22
1989-04-15,2.740220309424853e-22
1989-04-16,1.370110154712427e-22
1989-04-17,6.850550773562134e-23
1989-04-18,3.425275386781067e-23
1989-04-19,1.7126376933905334e-23
1989-04-20,8.563188466952667e-24
1989-04-21,4.2815942334763336e-24
1989-04-22,2.1407971167381668e-24
1989-04-23,1.0703985583690832e-24
1989-04-24,5.351992791845417e-25
1989-04-25,2.6759963959227085e-25
1989-04-26,1.3379981979613542e-25
1989-04-27,6.689990989806771e-26
1989-04-28,3.344995494903385e-26
1989-04-29,1.6724977474516928e-26
1989-04-30,8.362488737258464e-27
1989-05-01,4.181244368629232e-27
1989-05-02,2.090622184314616e-27
1989-05-03,1.0453110921573082e-27
1989-05-04,5.226555460786541e-28
1989-05-05,2.6132777303932695e-28
1989-05-06,1.3066388651966352e-28
1989-05-07,6.533194325983176e-29
1989-05-08,3.266597162991588e-29
1989-05-09,1.6332985814957935e-29
1989-05-10,8.166492907478969e-30
1989-05-11,4.0832464537394844e-30
1989-05-12,2.0416232268697422e-30
1989-05-13,1.0208116134348711e-30
1989-05-14,5.1040580671743554e-31
1989-05-15,2.5520290335871777e-31
1989-05-16,1.2760145167935889e-31
1989-05-17,6.380072583967944e-32
1989-05-18,3.190036291983972e-32
1989-05-19,1.595018145991986e-32
1989-05-20,7.97509072995993e-33
1989-05-21,3.987545364979965e-33
1989-05-22,1.9937726824899826e-33
1989-05-23,9.968863412449913e-34
1989-05-24,4.9844317062249565e-34
1989-05-25,2.4922158531124782e-34
1989-05-26,1.2461079265562391e-34
1989-05-27,6.230539632781196e-35
1989-05-28,3.115269816390598e-35
1989-05-29,1.557634908195299e-35
1989-05-30,7.788174540976495e-36
1989-05-31,3.894087270488247e-36
1989-06-01,1.947043635244124e-36
1989-06-02,9.735218176220618e-37
1989-06-03,4.867609088110309e-37
1989-06-04,2.4338045440551545e-37
1989-06-05,1.2169022720275773e-37
1989-06-06,6.084511360137886e-38
1989-06-07,3.042255680068943e-38
1989-06-08,1.5211278400344716e-38
1989-06-09,1.5211278400344716e-38
1989-06-10,1.5211278400344716e-38
1989-06-11,1.5211278400344716e-38
1989-06-12,1.5211278400344716e-38
1989-06-13,1.5211278400344716e-38
1989-06-14,1.5211278400344716e-38
1989-06-15,1.5211278400344716e-38
1989-06-16,1.5211278400344716e-38
1989-06-17,1.5211278400344716e-38
1989-06-18,1.5211278400344716e-38
1989-06-19,1.5211278400344716e-38
1989-06-20,1.5211278400344716e-38
1989-06-21,1.5211278400344716e-38
1989-06-22,1.5211278400344716e-38
1989-06-23,1.5211278400344716e-38
1989-06-24,1.5211278400344716e-38
1989-06-25,1.5211278400344716e-38
1989-06-26,1.5211278400344716e-38
1989-06-27,1.5211278400344716e-38
1989-06-28,1.5211278400344716e-38
1989-06-29,1.5211278400344716e-38
1989-06-30,1.5211278400344716e-38
1989-07-01,1.5211278400344716e-38
1989-07-02,1.5211278400344716e-38
1989-07-03,1.5211278400344716e-38
1989-07-04,1.5211278400344716e-38
1989-07-05,1.5211278400344716e-38
1989-07-06,1.5211278400344716e-38
1989-07-07,1.5211278400344716e-38
1989-07-08,1.5211278400344716e-38
1989-07-09,1.5211278400344716e-38
1989-07-10,1.5211278400344716e-38
1989-07-11,1.5211278400344716e-38
1989-07-12,1.5211278400344716e-38
1989-07-13,1.5211278400344716e-38
1989-07-14,1.5211278400344716e-38
1989-07-15,1.5211278400344716e-38
1989-07-16,1.5211278400344716e-38
1989-07-17,1.5211278400344716e-38
1989-07-18,1.5211278400344716e-38
1989-07-19,1.5211278400344716e-38
1989-07-20,1.5211278400344716e-38
1989-07-21,1.5211278400344716e-38
1989-07-22,1.5211278400344716e-38
1989-07-23,1.5211278400344716e-38
1989-07-24,1.5211278400344716e-38
1989-07-25,1.5211278400344716e-38
1989-07-26,1.5211278400344716e-38
1989-07-27,1.5211278400344716e-38
1989-07-28,1.5211278400344716e-38
1989-07-29,1.5211278400344716e-38
1989-07-30,1.5211278400344716e-38
1989-07-31,1.5211278400344716e-38
1989-08-01,1.5211278400344716e-38
1989-08-02,1.5211278400344716e-38
1989-08-03,1.5211278400344716e-38
1989-08-04,1.5211278400344716e-38
1989-08-05,1.5211278400344716e-38
1989-08-06,1.5211278400344716e-38
1989-08-07,1.5211278400344716e-38
1989-08-08,1.5211278400344716e-38
1989-08-09,1.5211278400344716e-38
1989-08-10,1.5211278400344716e-38
1989-08-11,1.5211278400344716e-38
1989-08-12,1.5211278400344716e-38
1989-08-13,1.5211278400344716e-38
1989-08-14,1.5211278400344716e-38
1989-08-15,1.5211278400344716e-38
1989-08-16,1.5211278400344716e-38
1989-08-17,1.5211278400344716e-38
1989-08-18,1.5211278400344716e-38
1989-08-19,1.5211278400344716e-38
1989-08-20,1.5211278400344716e-38
1989-08-21,1.5211278400344716e-38
1989-08-22,1.5211278400344716e-38
1989-08-23,1.5211278400344716e-38
1989-08-24,1.5211278400344716e-38
1989-08-25,1.5211278400344716e-38
1989-08-26,1.5211278400344716e-38
1989-08-27,1.5211278400344716e-38
1989-08-28,1.5211278400344716e-38
1989-08-29,1.5211278400344716e-38
1989-08-30,1.5211278400344716e-38
1989-08-31,1.5211278400344716e-38
1989-09-01,1.5211278400344716e-38
1989-09-02,1.5211278400344716e-38
1989-09-03,1.5211278400344716e-38
1989-09-04,1.5211278400344716e-38
1989-09-05,1.5211278400344716e-38
1989-09-06,1.5211278400344716e-38
1989-09-07,1.5211278400344716e-38
1989-09-08,1.5211278400344716e-38
1989-09-09,1.5211278400344716e-38
1989-09-10,1.5211278400344716e-38
1989-09-11,1.5211278400344716e-38
1989-09-12,1.5211278400344716e-38
1989-09-13,1.5211278400344716e-38
1989-09-14,1.5211278400344716e-38
1989-09-15,1.5211278400344716e-38
1989-09-16,1.5211278400344716e-38
1989-09-17,1.5211278400344716e-38
1989-09-18,1.5211278400344716e-38
1989-09-19,1.5211278400344716e-38
1989-09-20,1.5211278400344716e-38
1989-09-21,1.5211278400344716e-38
1989-09-22,1.5211278400344716e-38
1989-09-23,1.5211278400344716e-38
1989-09-24,1.5211278400344716e-38
1989-09-25,1.5211278400344716e-38
1989-09-26,1.5211278400344716e-38
1989-09-27,1.5211278400344716e-38
1989-09-28,1.5211278400344716e-38
1989-09-29,1.5211278400344716e-38
1989-09-30,1.5211278400344716e-38
1989-10-01,1.5211278400344716e-38
1989-10-02,1.5211278400344716e-38
1989-10-03,1.5211278400344716e-38
1989-10-04,1.5211278400344716e-38
1989-10-05,1.5211278400344716e-38
1989-10-06,1.5211278400344716e-38
1989-10-07,1.5211278400344716e-38
1989-10-08,1.5211278400344716e-38
1989-10-09,1.5211278400344716e-38
1989-10-10,1.5211278400344716e-38
1989-10-11,1.5211278400344716e-38
1989-10-12,1.5211278400344716e-38
1989-10-13,1.5211278400344716e-38
1989-10-14,1.5211278400344716e-38
1989-10-15,1.5211278400344716e-38
1989-10-16,1.5211278400344716e-38
1989-10-17,1.5211278400344716e-38
1989-10-18,1.5211278400344716e-38
1989-10-19,1.5211278400344716e-38
1989-10-20,1.5211278400344716e-38
1989-10-21,1.5211278400344716e-38
1989-10-22,1.5211278400344716e-38
1989-10-23,1.5211278400344716e-38
1989-10-24,1.5211278400344716e-38
1989-10-25,1.5211278400344716e-38
1989-10-26,1.5211278400344716e-38
1989-10-27,1.5211278400344716e-38
1989-10-28,1.5211278400344716e-38
1989-10-29,1.5211278400344716e-38
1989-10-30,1.5211278400344716e-38
1989-10-31,1.5211278400344716e-38
1989-11-01,1.5211278400344716e-38
1989-11-02,1.5211278400344716e-38
1989-11-03,1.5211278400344716e-38
1989-11-04,1.5211278400344716e-38
1989-11-05,1.5211278400344716e-38
1989-11-06,1.5211278400344716e-38
1989-11-07,1.5211278400344716e-38
1989-11-08,1.5211278400344716e-38
1989-11-09,1.5211278400344716e-38
1989-11-10,1.5211278400344716e-38
1989-11-11,1.5211278400344716e-38
1989-11-12,1.5211278400344716e-38
1989-11-13,1.5211278400344716e-38
1989-11-14,1.5211278400344716e-38
1989-11-15,1.5211278400344716e-38
1989-11-16,1.5211278400344716e-38
1989-11-17,1.5211278400344716e-38
1989-11-18,1.5211278400344716e-38
1989-11-19,1.5211278400344716e-38
1989-11-20,1.5211278400344716e-38
1989-11-21,1.5211278400344716e-38
1989-11-22,1.5211278400344716e-38
1989-11-23,1.5211278400344716e-38
1989-11-24,1.5211278400344716e-38
1989-11-25,1.5211278400344716e-38
1989-11-26,1.5211278400344716e-38
1989-11-27,1.5211278400344716e-38
1989-11-28,1.5211278400344716e-38
1989-11-29,1.5211278400344716e-38
1989-11-30,1.5211278400344716e-38
1989-12-01,1.5211278400344716e-38
1989-12-02,1.5211278400344716e-38
1989-12-03,1.5211278400344716e-38
1989-12-04,1.5211278400344716e-38
1989-12-05,1.5211278400344716e-38
1989-12-06,1.5211278400344716e-38
1989-12-07,1.5211278400344716e-38
1989-12-08,1.5211278400344716e-38
1989-12-09,1.5211278400344716e-38
1989-12-10,1.5211278400344716e-38
1989-12-11,1.5211278400344716e-38
1989-12-12,0.0029656544793397193
1989-12-13,0.003144814865663648
1989-12-14,0.0015476848930120466
1989-12-15,0.0007678542751818894
1989-12-16,0.009946423582732676
1989-12-17,0.009946423582732676
1989-12-18,0.035188972949981696
1989-12-19,0.01453037932515144
1989-12-20,0.006801210809499025
1989-12-21,0.0032850087154656644
1989-12-22,0.0032850087154656644
1989-12-23,0.0032850087154656644
1989-12-24,0.0032850087154656644
1989-12-25,0.001840251497924328
1989-12-26,0.0009116596193052828
1989-12-27,0.0004537519998848438
1989-12-28,0.00022636126959696407
1989-12-29,0.00011305254156468435
1989-12-30,5.649431841447948e-05
1989-12-31,2.8239179300726398e-05
1990-01-01,1.4117596947471613e-05
1990-01-02,7.058300525386584e-06
1990-01-03,3.5290256619191496e-06
1990-01-04,1.7644816807660389e-06
1990-01-05,8.822330528346355e-07
1990-01-06,4.411145937410765e-07
1990-01-07,2.2055679949062323e-07
1990-01-08,1.1027827895304654e-07
1990-01-09,5.513910750210016e-08
1990-01-10,2.7569546645622726e-08
1990-01-11,1.3784771546454518e-08
1990-01-12,6.892384885048841e-09
1990-01-13,3.4461924425244206e-09
1990-01-14,1.7230962212622103e-09
1990-01-15,8.615481106311051e-10
1990-01-16,4.3077405531555257e-10
1990-01-17,2.1538702765777629e-10
1990-01-18,1.0769351382888814e-10
1990-01-19,5.384675691444407e-11
1990-01-20,2.6923378457222036e-11
1990-01-21,1.3461689228611018e-11
1990-01-22,6.7308446143055106e-12
1990-01-23,3.3654223071527553e-12
1990-01-24,1.6827111535763776e-12
1990-01-25,8.413555767881888e-13
1990-01-26,4.206777883940944e-13
1990-01-27,2.103388941970472e-13
1990-01-28,1.0516944709852355e-13
1990-01-29,5.258472354926178e-14
1990-01-30,2.629236177463089e-14
1990-01-31,1.3146180887315447e-14
1990-02-01,6.5730904436577236e-15
1990-02-02,3.2865452218288614e-15
1990-02-03,1.6432726109144307e-15
1990-02-04,8.2163630545721535e-16
1990-02-05,4.1081815272860768e-16
1990-02-06,2.0540907636430384e-16
1990-02-07,1.0270453818215192e-16
1990-02-08,5.1352269091075966e-17
1990-02-09,2.5676134545537983e-17
1990-02-10,1.2838067272768991e-17
1990-02-11,6.419033636384496e-18
1990-02-12,3.209516818192248e-18
1990-02-13,1.604758409096124e-18
1990-02-14,8.023792045480619e-19
1990-02-15,4.0118960227403093e-19
1990-02-16,2.0059480113701547e-19
1990-02-17,1.0029740056850773e-19
1990-02-18,5.014870028425387e-20
1990-02-19,2.5074350142126936e-20
1990-02-20,1.2537175071063468e-20
1990-02-21,6.268587535531734e-21
1990-02-22,3.134293767765867e-21
1990-02-23,1.5671468838829335e-21
1990-02-24,7.835734419414667e-22
1990-02-25,3.9178672097073333e-22
1990-02-26,1.9589336048536667e-22
1990-02-27,9.794668024268333e-23
1990-02-28,4.8973340121341667e-23
1990-03-01,2.4486670060670842e-23
1990-03-02,1.2243335030335417e-23
1990-03-03,6.121667515167708e-24
1990-03-04,3.060833757583854e-24
1990-03-05,1.530416878791927e-24
1990-03-06,7.652084393959635e-25
1990-03-07,3.8260421969798177e-25
1990-03-08,1.9130210984899089e-25
1990-03-09,9.565105492449544e-26
1990-03-10,4.7825527462247727e-26
1990-03-11,2.3912763731123864e-26
1990-03-12,1.1956381865561932e-26
1990-03-13,5.978190932780965e-27
1990-03-14,2.9890954663904826e-27
1990-03-15,1.4945477331952413e-27
1990-03-16,7.472738665976206e-28
1990-03-17,3.7363693329881037e-28
1990-03-18,1.8681846664940518e-28
1990-03-19,9.340923332470259e-29
1990-03-20,4.6704616662351296e-29
1990-03-21,2.3352308331175648e-29
1990-03-22,1.1676154165587824e-29
1990-03-23,5.838077082793912e-30
1990-03-24,2.919038541396956e-30
1990-03-25,1.459519270698478e-30
1990-03-26,7.29759635349239e-31
1990-03-27,3.6487981767461946e-31
1990-03-28,1.8243990883730973e-31
1990-03-29,9.121995441865487e-32
1990-03-30,4.560997720932744e-32
1990-03-31,2.280498860466372e-32
1990-04-01,1.140249430233186e-32
1990-04-02,5.70124715116593e-33
1990-04-03,2.850623575582965e-33
1990-04-04,1.4253117877914824e-33
1990-04-05,7.126558938957412e-34
1990-04-06,3.563279469478706e-34
1990-04-07,1.781639734739353e-34
1990-04-08,8.908198673696765e-35
1990-04-09,4.4540993368483836e-35
1990-04-10,2.2270496684241913e-35
1990-04-11,1.1135248342120956e-35
1990-04-12,5.5676241710604795e-36
1990-04-13,2.7838120855302398e-36
1990-04-14,1.3919060427651199e-36
1990-04-15,6.959530213825597e-37
1990-04-16,3.4797651069127985e-37
1990-04-17,1.7398825534563992e-37
1990-04-18,8.699412767281996e-38
1990-04-19,4.3497063836409986e-38
1990-04-20,2.174853191820499e-38
1990-04-21,2.174853191820499e-38
1990-04-22,2.174853191820499e-38
1990-04-23,2.174853191820499e-38
1990-04-24,2.174853191820499e-38
1990-04-25,2.174853191820499e-38
1990-04-26,2.174853191820499e-38
1990-04-27,2.174853191820499e-38
1990-04-28,2.174853191820499e-38
1990-04-29,2.174853191820499e-38
1990-04-30,2.174853191820499e-38
1990-05-01,2.174853191820499e-38
1990-05-02,2.174853191820499e-38
1990-05-03,2.174853191820499e-38
1990-05-04,2.174853191820499e-38
1990-05-05,2.174853191820499e-38
1990-05-06,2.174853191820499e-38
1990-05-07,2.174853191820499e-38
1990-05-08,2.174853191820499e-38
1990-05-09,2.174853191820499e-38
1990-05-10,2.174853191820499e-38
1990-05-11,2.174853191820499e-38
1990-05-12,2.174853191820499e-38
1990-05-13,2.174853191820499e-38
1990-05-14,2.174853191820499e-38
1990-05-15,2.174853191820499e-38
1990-05-16,2.174853191820499e-38
1990-05-17,2.174853191820499e-38
1990-05-18,2.174853191820499e-38
1990-05-19,2.174853191820499e-38
1990-05-20,2.174853191820499e-38
1990-05-21,2.174853191820499e-38
1990-05-22,2.174853191820499e-38
1990-05-23,2.174853191820499e-38
1990-05-24,2.174853191820499e-38
1990-05-25,2.174853191820499e-38
1990-05-26,2.174853191820499e-38
1990-05-27,2.174853191820499e-38
1990-05-28,2.174853191820499e-38
1990-05-29,2.174853191820499e-38
1990-05-30,2.174853191820499e-38
1990-05-31,2.174853191820499e-38
1990-06-01,2.174853191820499e-38
1990-06-02,2.174853191820499e-38
1990-06-03,2.174853191820499e-38
1990-06-04,2.174853191820499e-38
1990-06-05,2.174853191820499e-38
1990-06-06,2.174853191820499e-38
1990-06-07,2.174853191820499e-38
1990-06-08,2.174853191820499e-38
1990-06-09,2.174853191820499e-38
1990-06-10,2.174853191820499e-38
1990-06-11,2.174853191820499e-38
1990-06-12,2.174853191820499e-38
1990-06-13,2.174853191820499e-38
1990-06-14,2.174853191820499e-38
1990-06-15,2.174853191820499e-38
1990-06-16,2.174853191820499e-38
1990-06-17,2.174853191820499e-38
1990-06-18,2.174853191820499e-38
1990-06-19,2.174853191820499e-38
1990-06-20,2.174853191820499e-38
1990-06-21,2.174853191820499e-38
1990-06-22,2.174853191820499e-38
1990-06-23,2.174853191820499e-38
1990-06-24,2.174853191820499e-38
1990-06-25,2.174853191820499e-38
1990-06-26,2.174853191820499e-38
1990-06-27,2.174853191820499e-38
1990-06-28,2.174853191820499e-38
1990-06-29,2.174853191820499e-38
1990-06-30,2.174853191820499e-38
1990-07-01,2.174853191820499e-38
1990-07-02,2.174853191820499e-38
1990-07-03,2.174853191820499e-38
1990-07-04,2.174853191820499e-38
1990-07-05,2.174853191820499e-38
1990-07-06,2.174853191820499e-38
1990-07-07,2.174853191820499e-38
1990-07-08,2.174853191820499e-38
1990-07-09,2.174853191820499e-38
1990-07-10,2.174853191820499e-38
1990-07-11,2.174853191820499e-38
1990-07-12,2.174853191820499e-38
1990-07-13,2.174853191820499e-38
1990-07-14,2.174853191820499e-38
1990-07-15,2.174853191820499e-38
1990-07-16,2.174853191820499e-38
1990-07-17,2.174853191820499e-38
1990-07-18,2.174853191820499e-38
1990-07-19,2.174853191820499e-38
1990-07-20,2.174853191820499e-38
1990-07-21,2.174853191820499e-38
1990-07-22,2.174853191820499e-38
1990-07-23,2.174853191820499e-38
1990-07-24,2.174853191820499e-38
1990-07-25,2.174853191820499e-38
1990-07-26,2.174853191820499e-38
1990-07-27,2.174853191820499e-38
1990-07-28,2.174853191820499e-38
1990-07-29,2.174853191820499e-38
1990-07-30,2.174853191820499e-38
1990-07-31,2.174853191820499e-38
1990-08-01,2.174853191820499e-38
1990-08-02,2.174853191820499e-38
1990-08-03,2.174853191820499e-38
1990-08-04,2.174853191820499e-38
1990-08-05,2.174853191820499e-38
1990-08-06,2.174853191820499e-38
1990-08-07,2.174853191820499e-38
1990-08-08,2.174853191820499e-38
1990-08-09,2.174853191820499e-38
1990-08-10,2.174853191820499e-38
1990-08-11,2.174853191820499e-38
1990-08-12,2.174853191820499e-38
1990-08-13,2.174853191820499e-38
1990-08-14,2.174853191820499e-38
1990-08-15,2.174853191820499e-38
1990-08-16,2.174853191820499e-38
1990-08-17,2.174853191820499e-38
1990-08-18,2.174853191820499e-38
1990-08-19,2.174853191820499e-38
1990-08-20,2.174853191820499e-38
1990-08-21,2.174853191820499e-38
1990-08-22,2.174853191820499e-38
1990-08-23,2.174853191820499e-38
1990-08-24,2.174853191820499e-38
1990-08-25,2.174853191820499e-38
1990-08-26,2.174853191820499e-38
1990-08-27,2.174853191820499e-38
1990-08-28,2.174853191820499e-38
1990-08-29,2.174853191820499e-38
1990-08-30,2.174853191820499e-38
1990-08-31,2.174853191820499e-38
1990-09-01,2.174853191820499e-38
1990-09-02,2.174853191820499e-38
1990-09-03,2.174853191820499e-38
1990-09-04,2.174853191820499e-38
1990-09-05,2.174853191820499e-38
1990-09-06,2.174853191820499e-38
1990-09-07,2.174853191820499e-38
1990-09-08,2.174853191820499e-38
1990-09-09,2.174853191820499e-38
1990-09-10,2.174853191820499e-38
1990-09-11,2.174853191820499e-38
1990-09-12,2.174853191820499e-38
1990-09-13,2.174853191820499e-38
1990-09-14,2.174853191820499e-38
1990-09-15,2.174853191820499e-38
1990-09-16,2.174853191820499e-38
1990-09-17,2.174853191820499e-38
1990-09-18,2.174853191820499e-38
1990-09-19,2.174853191820499e-38
1990-09-20,2.174853191820499e-38
1990-09-21,2.174853191820499e-38
1990-09-22,2.174853191820499e-38
1990-09-23,2.174853191820499e-38
1990-09-24,2.174853191820499e-38
1990-09-25,2.174853191820499e-38
1990-09-26,2.174853191820499e-38
1990-09-27,2.174853191820499e-38
1990-09-28,2.174853191820499e-38
1990-09-29,2.174853191820499e-38
1990-09-30,2.174853191820499e-38
1990-10-01,2.174853191820499e-38
1990-10-02,2.174853191820499e-38
1990-10-03,2.174853191820499e-38
1990-10-04,2.174853191820499e-38
1990-10-05,2.174853191820499e-38
1990-10-06,2.174853191820499e-38
1990-10-07,2.174853191820499e-38
1990-10-08,2.174853191820499e-38
1990-10-09,2.174853191820499e-38
1990-10-10,2.174853191820499e-38
1990-10-11,2.174853191820499e-38
1990-10-12,2.174853191820499e-38
1990-10-13,2.174853191820499e-38
1990-10-14,2.174853191820499e-38
1990-10-15,2.174853191820499e-38
1990-10-16,2.174853191820499e-38
1990-10-17,2.174853191820499e-38
1990-10-18,2.174853191820499e-38
1990-10-19,2.174853191820499e-38
1990-10-20,2.174853191820499e-38
1990-10-21,2.174853191820499e-38
1990-10-22,2.174853191820499e-38
1990-10-23,2.174853191820499e-38
1990-10-24,2.174853191820499e-38
1990-10-25,2.174853191820499e-38
1990-10-26,2.174853191820499e-38
1990-10-27,2.174853191820499e-38
1990-10-28,2.174853191820499e-38
1990-10-29,2.174853191820499e-38
1990-10-30,2.174853191820499e-38
1990-10-31,2.174853191820499e-38
1990-11-01,2.174853191820499e-38
1990-11-02,2.174853191820499e-38
1990-11-03,2.174853191820499e-38
1990-11-04,2.174853191820499e-38
1990-11-05,2.174853191820499e-38
1990-11-06,2.174853191820499e-38
1990-11-07,2.174853191820499e-38
1990-11-08,2.174853191820499e-38
1990-11-09,2.174853191820499e-38
1990-11-10,2.174853191820499e-38
1990-11-11,2.174853191820499e-38
1990-11-12,2.174853191820499e-38
1990-11-13,2.174853191820499e-38
1990-11-14,2.174853191820499e-38
1990-11-15,2.174853191820499e-38
1990-11-16,2.174853191820499e-38
1990-11-17,2.174853191820499e-38
1990-11-18,2.174853191820499e-38
1990-11-19,2.174853191820499e-38
