date,s0
1987-01-01,0.013884057290852066
1987-01-02,0.013884057290852066
1987-01-03,0.020897977054119114
1987-01-04,0.020903037860989567
1987-01-05,0.020904501900076863
1987-01-06,0.009363717399537563
1987-01-07,0.004462820943444967
1987-01-08,0.004462820943444967
1987-01-09,0.008663404732942581
1987-01-10,0.010140477679669857
1987-01-11,0.01017393358051777
1987-01-12,0.0048284176737070075
1987-01-13,0.0023559362161904573
1987-01-14,0.0011640925658866765
1987-01-15,0.0005786585388705134
1987-01-16,0.00028849215595982974
1987-01-17,0.00017220593872480092
1987-01-18,0.00027182104531675577
1987-01-19,1.5781326293945315
1987-01-20,1.5781326293945315
1987-01-21,1.5781326293945315
1987-01-22,1.5781326293945315
1987-01-23,1.5781326293945315
1987-01-24,1.5781326293945315
1987-01-25,6.068132400512695
1987-01-26,6.068132400512695
1987-01-27,6.088989734649657
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.03504492715001106
1987-02-17,5.114100933074951
1987-02-18,5.270256519317625
1987-02-19,5.273467540740967
1987-02-20,3.9274864196777344
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.00022132477897685018
1987-03-31,0.00014446399291045964
1987-04-01,7.217982056317851e-05
1987-04-02,3.6076886317459866e-05
1987-04-03,1.8036123947240412e-05
1987-04-04,9.017255251819732e-06
1987-04-05,4.50842435384402e-06
1987-04-06,2.2541614725923864e-06
1987-04-07,1.1270680033703682e-06
1987-04-08,5.635308184537281e-07
1987-04-09,2.8176461341899994e-07
1987-04-10,1.4088210775753396e-07
1987-04-11,7.044100414077548e-08
1987-04-12,3.522048785953302e-08
1987-04-13,1.761024215340967e-08
1987-04-14,8.805120188526415e-09
1987-04-15,4.402560094263207e-09
1987-04-16,2.2012800471316037e-09
1987-04-17,1.1006400235658018e-09
1987-04-18,5.503200117829009e-10
1987-04-19,2.7516000589145046e-10
1987-04-20,1.3758000294572523e-10
1987-04-21,6.879000147286264e-11
1987-04-22,3.439500073643132e-11
1987-04-23,1.7197500368215654e-11
1987-04-24,8.598750184107827e-12
1987-04-25,4.2993750920539134e-12
1987-04-26,2.1496875460269567e-12
1987-04-27,1.0748437730134784e-12
1987-04-28,5.374218865067394e-13
1987-04-29,2.687109432533697e-13
1987-04-30,1.3435547162668484e-13
1987-05-01,6.717773581334241e-14
1987-05-02,3.3588867906671205e-14
1987-05-03,1.6794433953335602e-14
1987-05-04,8.397216976667801e-15
1987-05-05,4.1986084883339006e-15
1987-05-06,2.0993042441669503e-15
1987-05-07,1.0496521220834752e-15
1987-05-08,5.248260610417376e-16
1987-05-09,2.624130305208688e-16
1987-05-10,1.312065152604344e-16
1987-05-11,6.56032576302172e-17
1987-05-12,3.28016288151086e-17
1987-05-13,1.64008144075543e-17
1987-05-14,8.200407203777148e-18
1987-05-15,4.1002036018885756e-18
1987-05-16,2.0501018009442878e-18
1987-05-17,1.0250509004721435e-18
1987-05-18,5.125254502360719e-19
1987-05-19,2.562627251180359e-19
1987-05-20,1.2813136255901794e-19
1987-05-21,6.406568127950898e-20
1987-05-22,3.203284063975449e-20
1987-05-23,1.6016420319877245e-20
1987-05-24,8.008210159938623e-21
1987-05-25,4.004105079969311e-21
1987-05-26,2.002052539984656e-21
1987-05-27,1.0010262699923278e-21
1987-05-28,5.005131349961638e-22
1987-05-29,2.502565674980819e-22
1987-05-30,1.2512828374904096e-22
1987-05-31,6.256414187452048e-23
1987-06-01,3.128207093726024e-23
1987-06-02,1.564103546863012e-23
1987-06-03,7.82051773431506e-24
1987-06-04,3.91025886715753e-24
1987-06-05,1.955129433578765e-24
1987-06-06,9.775647167893825e-25
1987-06-07,4.887823583946912e-25
1987-06-08,2.443911791973457e-25
1987-06-09,1.2219558959867285e-25
1987-06-10,6.109779479933643e-26
1987-06-11,3.0548897399668214e-26
1987-06-12,1.5274448699834107e-26
1987-06-13,7.637224349917053e-27
1987-06-14,3.818612174958525e-27
1987-06-15,1.9093060874792626e-27
1987-06-16,9.546530437396313e-28
1987-06-17,4.773265218698157e-28
1987-06-18,2.3866326093490783e-28
1987-06-19,1.1933163046745391e-28
1987-06-20,5.966581523372696e-29
1987-06-21,2.983290761686348e-29
1987-06-22,1.491645380843174e-29
1987-06-23,7.45822690421587e-30
1987-06-24,3.7291134521079355e-30
1987-06-25,1.8645567260539678e-30
1987-06-26,9.322783630269839e-31
1987-06-27,4.661391815134919e-31
1987-06-28,2.3306959075674597e-31
1987-06-29,1.1653479537837294e-31
1987-06-30,5.826739768918648e-32
1987-07-01,2.9133698844593246e-32
1987-07-02,1.4566849422296623e-32
1987-07-03,7.28342471114831e-33
1987-07-04,3.641712355574156e-33
1987-07-05,1.8208561777870776e-33
1987-07-06,9.104280888935388e-34
1987-07-07,4.552140444467696e-34
1987-07-08,2.276070222233848e-34
1987-07-09,1.1380351111169235e-34
1987-07-10,5.690175555584617e-35
1987-07-11,2.8450877777923087e-35
1987-07-12,1.4225438888961543e-35
1987-07-13,7.112719444480772e-36
1987-07-14,3.556359722240386e-36
1987-07-15,1.778179861120193e-36
1987-07-16,8.890899305600965e-37
1987-07-17,4.445449652800482e-37
1987-07-18,2.222724826400241e-37
1987-07-19,1.111362413200121e-37
1987-07-20,5.556812066000604e-38
1987-07-21,2.7784060330003014e-38
1987-07-22,1.3892030165001507e-38
1987-07-23,1.3892030165001507e-38
1987-07-24,1.3892030165001507e-38
1987-07-25,1.3892030165001507e-38
1987-07-26,1.3892030165001507e-38
1987-07-27,1.3892030165001507e-38
1987-07-28,1.3892030165001507e-38
1987-07-29,1.3892030165001507e-38
1987-07-30,1.3892030165001507e-38
1987-07-31,1.3892030165001507e-38
1987-08-01,1.3892030165001507e-38
1987-08-02,1.3892030165001507e-38
1987-08-03,1.3892030165001507e-38
1987-08-04,1.3892030165001507e-38
1987-08-05,1.3892030165001507e-38
1987-08-06,1.3892030165001507e-38
1987-08-07,1.3892030165001507e-38
1987-08-08,1.3892030165001507e-38
1987-08-09,1.3892030165001507e-38
1987-08-10,1.3892030165001507e-38
1987-08-11,1.3892030165001507e-38
1987-08-12,1.3892030165001507e-38
1987-08-13,1.3892030165001507e-38
1987-08-14,1.3892030165001507e-38
1987-08-15,1.3892030165001507e-38
1987-08-16,1.3892030165001507e-38
1987-08-17,1.3892030165001507e-38
1987-08-18,1.3892030165001507e-38
1987-08-19,1.3892030165001507e-38
1987-08-20,1.3892030165001507e-38
1987-08-21,1.3892030165001507e-38
1987-08-22,1.3892030165001507e-38
1987-08-23,1.3892030165001507e-38
1987-08-24,1.3892030165001507e-38
1987-08-25,1.3892030165001507e-38
1987-08-26,1.3892030165001507e-38
1987-08-27,1.3892030165001507e-38
1987-08-28,1.3892030165001507e-38
1987-08-29,1.3892030165001507e-38
1987-08-30,1.3892030165001507e-38
1987-08-31,1.3892030165001507e-38
1987-09-01,1.3892030165001507e-38
1987-09-02,1.3892030165001507e-38
1987-09-03,1.3892030165001507e-38
1987-09-04,1.3892030165001507e-38
1987-09-05,1.3892030165001507e-38
1987-09-06,1.3892030165001507e-38
1987-09-07,1.3892030165001507e-38
1987-09-08,1.3892030165001507e-38
1987-09-09,1.3892030165001507e-38
1987-09-10,1.3892030165001507e-38
1987-09-11,1.3892030165001507e-38
1987-09-12,1.3892030165001507e-38
1987-09-13,1.3892030165001507e-38
1987-09-14,1.3892030165001507e-38
1987-09-15,1.3892030165001507e-38
1987-09-16,1.3892030165001507e-38
1987-09-17,1.3892030165001507e-38
1987-09-18,1.3892030165001507e-38
1987-09-19,1.3892030165001507e-38
1987-09-20,1.3892030165001507e-38
1987-09-21,1.3892030165001507e-38
1987-09-22,1.3892030165001507e-38
1987-09-23,1.3892030165001507e-38
1987-09-24,1.3892030165001507e-38
1987-09-25,1.3892030165001507e-38
1987-09-26,1.3892030165001507e-38
1987-09-27,1.3892030165001507e-38
1987-09-28,1.3892030165001507e-38
1987-09-29,1.3892030165001507e-38
1987-09-30,1.3892030165001507e-38
1987-10-01,1.3892030165001507e-38
1987-10-02,1.3892030165001507e-38
1987-10-03,1.3892030165001507e-38
1987-10-04,1.3892030165001507e-38
1987-10-05,1.3892030165001507e-38
1987-10-06,1.3892030165001507e-38
1987-10-07,1.3892030165001507e-38
1987-10-08,1.3892030165001507e-38
1987-10-09,1.3892030165001507e-38
1987-10-10,1.3892030165001507e-38
1987-10-11,1.3892030165001507e-38
1987-10-12,1.3892030165001507e-38
1987-10-13,1.3892030165001507e-38
1987-10-14,1.3892030165001507e-38
1987-10-15,1.3892030165001507e-38
1987-10-16,1.3892030165001507e-38
1987-10-17,1.3892030165001507e-38
1987-10-18,1.3892030165001507e-38
1987-10-19,1.3892030165001507e-38
1987-10-20,1.3892030165001507e-38
1987-10-21,1.3892030165001507e-38
1987-10-22,1.3892030165001507e-38
1987-10-23,1.3892030165001507e-38
1987-10-24,1.3892030165001507e-38
1987-10-25,1.3892030165001507e-38
1987-10-26,1.3892030165001507e-38
1987-10-27,1.3892030165001507e-38
1987-10-28,1.3892030165001507e-38
1987-10-29,1.3892030165001507e-38
1987-10-30,1.3892030165001507e-38
1987-10-31,1.3892030165001507e-38
1987-11-01,1.3892030165001507e-38
1987-11-02,1.3892030165001507e-38
1987-11-03,1.3892030165001507e-38
1987-11-04,1.3892030165001507e-38
1987-11-05,1.3892030165001507e-38
1987-11-06,1.3892030165001507e-38
1987-11-07,1.3892030165001507e-38
1987-11-08,1.3892030165001507e-38
1987-11-09,1.3892030165001507e-38
1987-11-10,1.3892030165001507e-38
1987-11-11,1.3892030165001507e-38
1987-11-12,1.3892030165001507e-38
1987-11-13,1.3892030165001507e-38
1987-11-14,1.3892030165001507e-38
1987-11-15,1.3892030165001507e-38
1987-11-16,1.3892030165001507e-38
1987-11-17,1.3892030165001507e-38
1987-11-18,1.3892030165001507e-38
1987-11-19,1.3892030165001507e-38
1987-11-20,1.3892030165001507e-38
1987-11-21,1.3892030165001507e-38
1987-11-22,1.3892030165001507e-38
1987-11-23,1.3892030165001507e-38
1987-11-24,1.3892030165001507e-38
1987-11-25,1.3892030165001507e-38
1987-11-26,1.3892030165001507e-38
1987-11-27,1.3892030165001507e-38
1987-11-28,1.3892030165001507e-38
1987-11-29,1.3892030165001507e-38
1987-11-30,1.3892030165001507e-38
1987-12-01,1.3892030165001507e-38
1987-12-02,1.3892030165001507e-38
1987-12-03,1.3892030165001507e-38
1987-12-04,1.3892030165001507e-38
1987-12-05,1.3892030165001507e-38
1987-12-06,1.3892030165001507e-38
1987-12-07,1.3892030165001507e-38
1987-12-08,1.3892030165001507e-38
1987-12-09,1.3892030165001507e-38
1987-12-10,1.3892030165001507e-38
1987-12-11,1.3892030165001507e-38
1987-12-12,1.3892030165001507e-38
1987-12-13,1.3892030165001507e-38
1987-12-14,1.3892030165001507e-38
1987-12-15,0.013426878489553928
1987-12-16,0.013426878489553928
1987-12-17,0.013426878489553928
1987-12-18,0.013426878489553928
1987-12-19,0.006263412069529295
1987-12-20,0.0030336622148752204
1987-12-21,0.001493909046985209
1987-12-22,0.0007413752027787266
1987-12-23,0.00036931352224200964
1987-12-24,0.00018431578064337367
1987-12-25,9.20729580684565e-05
1987-12-26,6.883835885673761e-05
1987-12-27,3.4419259463902556e-05
1987-12-28,7.303839083760975e-05
1987-12-29,0.026365140452980995
1987-12-30,0.03139587491750717
1987-12-31,0.013253729790449142
1988-01-01,0.013253729790449142
1988-01-02,0.013253729790449142
1988-01-03,0.013253729790449142
1988-01-04,0.013253729790449142
1988-01-05,0.013253729790449142
1988-01-06,3.303253650665283
1988-01-07,18.313253402709957
1988-01-08,18.313253402709957
1988-01-09,18.313253402709957
1988-01-10,18.313253402709957
1988-01-11,18.313253402709957
1988-01-12,18.32851409912109
1988-01-13,18.32851409912109
1988-01-14,18.32851409912109
1988-01-15,18.32851409912109
1988-01-16,13.713928222656252
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0015396641101688147
1988-01-22,0.0015396641101688147
1988-01-23,0.0007656111265532672
1988-01-24,0.00038134015630930657
1988-01-25,0.00038134015630930657
1988-01-26,0.00038134015630930657
1988-01-27,0.00038134015630930657
1988-01-28,0.00019030651310458777
1988-01-29,9.506271453574301e-05
1988-01-30,4.750876541947946e-05
1988-01-31,2.3748738385620527e-05
1988-02-01,1.1872959476022514e-05
1988-02-02,5.936127308814321e-06
1988-02-03,0.20455920696258545
1988-02-04,0.20563142001628879
1988-02-05,0.20563142001628879
1988-02-06,0.20563142001628879
1988-02-07,0.20563142001628879
1988-02-08,0.20563142001628879
1988-02-09,0.023321866989135742
1988-02-10,0.010307291522622108
1988-02-11,5.260307312011719
1988-02-12,5.260307312011719
1988-02-13,5.260307312011719
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0284708458930254
1988-03-19,0.0122225284576416
1988-03-20,0.0057382527738809586
1988-03-21,0.0027868300676345825
1988-03-22,0.0013740002177655695
1988-03-23,0.0006822804571129381
1988-03-24,0.00033997645368799567
1988-03-25,0.00016969925491139293
1988-03-26,8.477763185510413e-05
1988-03-27,4.237084795022383e-05
1988-03-28,2.118093652825337e-05
1988-03-29,1.05893468571594e-05
1988-03-30,5.294393304211552e-06
1988-03-31,2.64712662101374e-06
1988-04-01,1.3235458027338607e-06
1988-04-02,6.617684675802593e-07
1988-04-03,3.3088312534346187e-07
1988-04-04,1.6544129266549132e-07
1988-04-05,8.27205752784721e-08
1988-04-06,4.136027342838133e-08
1988-04-07,2.068013138512015e-08
1988-04-08,1.0340064804381656e-08
1988-04-09,5.170032402190828e-09
1988-04-10,2.585016201095414e-09
1988-04-11,1.292508100547707e-09
1988-04-12,6.462540502738535e-10
1988-04-13,3.2312702513692676e-10
1988-04-14,1.6156351256846338e-10
1988-04-15,8.078175628423166e-11
1988-04-16,4.0390878142115845e-11
1988-04-17,2.0195439071057922e-11
1988-04-18,1.0097719535528961e-11
1988-04-19,5.0488597677644806e-12
1988-04-20,2.5244298838822403e-12
1988-04-21,1.2622149419411201e-12
1988-04-22,6.311074709705601e-13
1988-04-23,3.1555373548528004e-13
1988-04-24,1.5777686774264002e-13
1988-04-25,7.888843387131998e-14
1988-04-26,3.944421693566e-14
1988-04-27,1.972210846783e-14
1988-04-28,9.861054233915e-15
1988-04-29,4.9305271169575e-15
1988-04-30,2.4652635584787495e-15
1988-05-01,1.2326317792393747e-15
1988-05-02,6.163158896196874e-16
1988-05-03,3.081579448098437e-16
1988-05-04,1.5407897240492184e-16
1988-05-05,7.703948620246092e-17
1988-05-06,3.8519743101230467e-17
1988-05-07,1.9259871550615233e-17
1988-05-08,9.629935775307615e-18
1988-05-09,4.8149678876538076e-18
1988-05-10,2.4074839438269038e-18
1988-05-11,1.2037419719134519e-18
1988-05-12,6.0187098595672595e-19
1988-05-13,3.0093549297836297e-19
1988-05-14,1.5046774648918149e-19
1988-05-15,7.523387324459074e-20
1988-05-16,3.761693662229537e-20
1988-05-17,1.8808468311147686e-20
1988-05-18,9.404234155573843e-21
1988-05-19,4.7021170777869215e-21
1988-05-20,2.3510585388934607e-21
1988-05-21,1.1755292694467304e-21
1988-05-22,5.877646347233652e-22
1988-05-23,2.938823173616826e-22
1988-05-24,1.469411586808413e-22
1988-05-25,7.347057934042067e-23
1988-05-26,3.6735289670210324e-23
1988-05-27,1.8367644835105162e-23
1988-05-28,9.183822417552581e-24
1988-05-29,4.5919112087762905e-24
1988-05-30,2.2959556043881453e-24
1988-05-31,1.1479778021940726e-24
1988-06-01,5.739889010970363e-25
1988-06-02,2.8699445054851816e-25
1988-06-03,1.4349722527425908e-25
1988-06-04,7.174861263712954e-26
1988-06-05,3.587430631856477e-26
1988-06-06,1.7937153159282385e-26
1988-06-07,8.968576579641192e-27
1988-06-08,4.484288289820596e-27
1988-06-09,2.242144144910298e-27
1988-06-10,1.121072072455149e-27
1988-06-11,5.605360362275745e-28
1988-06-12,2.8026801811378726e-28
1988-06-13,1.4013400905689363e-28
1988-06-14,7.006700452844682e-29
1988-06-15,3.503350226422341e-29
1988-06-16,1.7516751132111704e-29
1988-06-17,8.758375566055852e-30
1988-06-18,4.379187783027927e-30
1988-06-19,2.1895938915139633e-30
1988-06-20,1.0947969457569815e-30
1988-06-21,5.4739847287849075e-31
1988-06-22,2.7369923643924537e-31
1988-06-23,1.3684961821962269e-31
1988-06-24,6.842480910981134e-32
1988-06-25,3.421240455490567e-32
1988-06-26,1.7106202277452836e-32
1988-06-27,8.553101138726418e-33
1988-06-28,4.276550569363209e-33
1988-06-29,2.1382752846816045e-33
1988-06-30,1.0691376423408022e-33
1988-07-01,5.345688211704011e-34
1988-07-02,2.6728441058520056e-34
1988-07-03,1.3364220529260028e-34
1988-07-04,6.682110264630014e-35
1988-07-05,3.341055132315007e-35
1988-07-06,1.6705275661575035e-35
1988-07-07,8.352637830787519e-36
1988-07-08,4.1763189153937594e-36
1988-07-09,2.0881594576968797e-36
1988-07-10,1.0440797288484397e-36
1988-07-11,5.220398644242198e-37
1988-07-12,2.6101993221210996e-37
1988-07-13,1.3050996610605494e-37
1988-07-14,6.525498305302748e-38
1988-07-15,3.262749152651374e-38
1988-07-16,1.631374576325687e-38
1988-07-17,1.631374576325687e-38
1988-07-18,1.631374576325687e-38
1988-07-19,1.631374576325687e-38
1988-07-20,1.631374576325687e-38
1988-07-21,1.631374576325687e-38
1988-07-22,1.631374576325687e-38
1988-07-23,1.631374576325687e-38
1988-07-24,1.631374576325687e-38
1988-07-25,1.631374576325687e-38
1988-07-26,1.631374576325687e-38
1988-07-27,1.631374576325687e-38
1988-07-28,1.631374576325687e-38
1988-07-29,1.631374576325687e-38
1988-07-30,1.631374576325687e-38
1988-07-31,1.631374576325687e-38
1988-08-01,1.631374576325687e-38
1988-08-02,1.631374576325687e-38
1988-08-03,1.631374576325687e-38
1988-08-04,1.631374576325687e-38
1988-08-05,1.631374576325687e-38
1988-08-06,1.631374576325687e-38
1988-08-07,1.631374576325687e-38
1988-08-08,1.631374576325687e-38
1988-08-09,1.631374576325687e-38
1988-08-10,1.631374576325687e-38
1988-08-11,1.631374576325687e-38
1988-08-12,1.631374576325687e-38
1988-08-13,1.631374576325687e-38
1988-08-14,1.631374576325687e-38
1988-08-15,1.631374576325687e-38
1988-08-16,1.631374576325687e-38
1988-08-17,1.631374576325687e-38
1988-08-18,1.631374576325687e-38
1988-08-19,1.631374576325687e-38
1988-08-20,1.631374576325687e-38
1988-08-21,1.631374576325687e-38
1988-08-22,1.631374576325687e-38
1988-08-23,1.631374576325687e-38
1988-08-24,1.631374576325687e-38
1988-08-25,1.631374576325687e-38
1988-08-26,1.631374576325687e-38
1988-08-27,1.631374576325687e-38
1988-08-28,1.631374576325687e-38
1988-08-29,1.631374576325687e-38
1988-08-30,1.631374576325687e-38
1988-08-31,1.631374576325687e-38
1988-09-01,1.631374576325687e-38
1988-09-02,1.631374576325687e-38
1988-09-03,1.631374576325687e-38
1988-09-04,1.631374576325687e-38
1988-09-05,1.631374576325687e-38
1988-09-06,1.631374576325687e-38
1988-09-07,1.631374576325687e-38
1988-09-08,1.631374576325687e-38
1988-09-09,1.631374576325687e-38
1988-09-10,1.631374576325687e-38
1988-09-11,1.631374576325687e-38
1988-09-12,1.631374576325687e-38
1988-09-13,1.631374576325687e-38
1988-09-14,1.631374576325687e-38
1988-09-15,1.631374576325687e-38
1988-09-16,1.631374576325687e-38
1988-09-17,1.631374576325687e-38
1988-09-18,1.631374576325687e-38
1988-09-19,1.631374576325687e-38
1988-09-20,1.631374576325687e-38
1988-09-21,1.631374576325687e-38
1988-09-22,1.631374576325687e-38
1988-09-23,1.631374576325687e-38
1988-09-24,1.631374576325687e-38
1988-09-25,1.631374576325687e-38
1988-09-26,1.631374576325687e-38
1988-09-27,1.631374576325687e-38
1988-09-28,1.631374576325687e-38
1988-09-29,1.631374576325687e-38
1988-09-30,1.631374576325687e-38
1988-10-01,1.631374576325687e-38
1988-10-02,1.631374576325687e-38
1988-10-03,1.631374576325687e-38
1988-10-04,1.631374576325687e-38
1988-10-05,1.631374576325687e-38
1988-10-06,1.631374576325687e-38
1988-10-07,1.631374576325687e-38
1988-10-08,1.631374576325687e-38
1988-10-09,1.631374576325687e-38
1988-10-10,1.631374576325687e-38
1988-10-11,1.631374576325687e-38
1988-10-12,1.631374576325687e-38
1988-10-13,1.631374576325687e-38
1988-10-14,1.631374576325687e-38
1988-10-15,1.631374576325687e-38
1988-10-16,1.631374576325687e-38
1988-10-17,1.631374576325687e-38
1988-10-18,1.631374576325687e-38
1988-10-19,1.631374576325687e-38
1988-10-20,1.631374576325687e-38
1988-10-21,1.631374576325687e-38
1988-10-22,1.631374576325687e-38
1988-10-23,1.631374576325687e-38
1988-10-24,1.631374576325687e-38
1988-10-25,1.631374576325687e-38
1988-10-26,1.631374576325687e-38
1988-10-27,1.631374576325687e-38
1988-10-28,1.631374576325687e-38
1988-10-29,1.631374576325687e-38
1988-10-30,1.631374576325687e-38
1988-10-31,1.631374576325687e-38
1988-11-01,1.631374576325687e-38
1988-11-02,1.631374576325687e-38
1988-11-03,1.631374576325687e-38
1988-11-04,1.631374576325687e-38
1988-11-05,1.631374576325687e-38
1988-11-06,1.631374576325687e-38
1988-11-07,1.631374576325687e-38
1988-11-08,1.631374576325687e-38
1988-11-09,1.631374576325687e-38
1988-11-10,1.631374576325687e-38
1988-11-11,1.631374576325687e-38
1988-11-12,1.631374576325687e-38
1988-11-13,1.631374576325687e-38
1988-11-14,1.631374576325687e-38
1988-11-15,1.631374576325687e-38
1988-11-16,1.631374576325687e-38
1988-11-17,1.631374576325687e-38
1988-11-18,1.631374576325687e-38
1988-11-19,1.631374576325687e-38
1988-11-20,1.631374576325687e-38
1988-11-21,1.631374576325687e-38
1988-11-22,1.631374576325687e-38
1988-11-23,1.631374576325687e-38
1988-11-24,1.631374576325687e-38
1988-11-25,1.631374576325687e-38
1988-11-26,1.631374576325687e-38
1988-11-27,1.631374576325687e-38
1988-11-28,1.631374576325687e-38
1988-11-29,1.631374576325687e-38
1988-11-30,1.631374576325687e-38
1988-12-01,1.631374576325687e-38
1988-12-02,1.631374576325687e-38
1988-12-03,1.631374576325687e-38
1988-12-04,1.631374576325687e-38
1988-12-05,1.631374576325687e-38
1988-12-06,1.631374576325687e-38
1988-12-07,1.631374576325687e-38
1988-12-08,1.631374576325687e-38
1988-12-09,1.631374576325687e-38
1988-12-10,1.631374576325687e-38
1988-12-11,1.7872338503366336e-05
1988-12-12,1.7872338503366336e-05
1988-12-13,8.935370715335013e-06
1988-12-14,4.467485723580467e-06
1988-12-15,2.2336930669553112e-06
1988-12-16,2.2336930669553112e-06
1988-12-17,2.2336930669553112e-06
1988-12-18,1.1168340279255062e-06
1988-12-19,5.584138875747158e-07
1988-12-20,2.7920617640120327e-07
1988-12-21,1.3960288924863562e-07
1988-12-22,6.980139488632631e-08
1988-12-23,3.490068323230844e-08
1988-12-24,1.7450339839797376e-08
1988-12-25,8.72516903172027e-09
1988-12-26,4.362584515860135e-09
1988-12-27,2.1812922579300675e-09
1988-12-28,0.0076301670633256435
1988-12-29,0.0076301670633256435
1988-12-30,0.0076301670633256435
1988-12-31,0.0076301670633256435
1989-01-01,0.0037782895378768444
1989-01-02,0.001853461493737996
1989-01-03,0.0009181426721625031
1989-01-04,0.0004569638986140489
1989-01-05,0.00022795992845203725
1989-01-06,0.0001138500520028174
1989-01-07,5.6892622524173924e-05
1989-01-08,2.843822039722e-05
1989-01-09,2.843822039722e-05
1989-01-10,0.019869960844516758
1989-01-11,0.00895117688924074
1989-01-12,0.004275413230061531
1989-01-13,0.004285654984414578
1989-01-14,0.004288229625672102
1989-01-15,0.002560634864494204
1989-01-16,0.0012642937945201995
1989-01-17,0.0006281508249230684
1989-01-18,0.00031308899633586407
1989-01-19,0.00015629942936357108
1989-01-20,7.80886402935721e-05
1989-01-21,9.596796007826926e-05
1989-01-22,4.796101711690426e-05
1989-01-23,2.397475691395812e-05
1989-01-24,1.1985940545855556e-05
1989-01-25,5.9926110225205775e-06
1989-01-26,2.996215926032164e-06
1989-01-27,1.498307256042608e-06
1989-01-28,7.491480005228368e-07
1989-01-29,3.745726075976563e-07
1989-01-30,1.8728594852746028e-07
1989-01-31,9.364288189317449e-08
1989-02-01,4.6821419630305166e-08
1989-02-02,2.3410704486082068e-08
1989-02-03,44.150001525878906
1989-02-04,50.180000305175774
1989-02-05,50.180000305175774
1989-02-06,50.180000305175774
1989-02-07,50.180000305175774
1989-02-08,50.180000305175774
1989-02-09,50.180000305175774
1989-02-10,50.180000305175774
1989-02-11,44.93562316894531
1989-02-12,37.22245788574218
1989-02-13,25.30227470397949
1989-02-14,14.641676902770994
1989-02-15,9.233551979064941
1989-02-16,4.46781587600708
1989-02-17,1.893852949142456
1989-02-18,0.8204144239425659
1989-02-19,0.824367344379425
1989-02-20,0.00021749734878540036
1989-02-21,0.00010863041825359687
1989-02-22,0.00010863041825359687
1989-02-23,0.00010863041825359687
1989-02-24,0.00010863041825359687
1989-02-25,5.428570875665172e-05
1989-02-26,2.7135487471241504e-05
1989-02-27,1.3565902918344369e-05
1989-02-28,0.0013151823077350855
1989-03-01,0.0006532669649459421
1989-03-02,0.00032556659425608814
1989-03-03,0.0001625183213036507
1989-03-04,8.119312406051904e-05
1989-03-05,0.0001206505112349987
1989-03-06,12.400120735168455
1989-03-07,12.400120735168455
1989-03-08,12.400121688842773
1989-03-09,6.173266410827637
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
