date,s0
1988-03-26,5.007595091260256e-18
1988-03-27,2.503797545630128e-18
1988-03-28,1.2518993932005235e-18
1988-03-29,6.259496966002617e-19
1988-03-30,3.1297484830013087e-19
1988-03-31,1.5648742415006543e-19
1988-04-01,7.824371207503273e-20
1988-04-02,3.9121856037516365e-20
1988-04-03,1.9560928018758182e-20
1988-04-04,9.78046400937909e-21
1988-04-05,4.890232004689545e-21
1988-04-06,2.4451160023447724e-21
1988-04-07,1.2225580011723864e-21
1988-04-08,6.11279000586193e-22
1988-04-09,3.056395002930965e-22
1988-04-10,1.5281975014654825e-22
1988-04-11,7.640987507327416e-23
1988-04-12,3.8204937536637063e-23
1988-04-13,1.9102468768318532e-23
1988-04-14,9.551234384159269e-24
1988-04-15,4.775617192079634e-24
1988-04-16,2.387808596039817e-24
1988-04-17,1.1939042980199086e-24
1988-04-18,5.969521490099543e-25
1988-04-19,2.9847607450497715e-25
1988-04-20,1.4923803725248857e-25
1988-04-21,7.461901862624429e-26
1988-04-22,3.7309509313122143e-26
1988-04-23,1.8654754656561072e-26
1988-04-24,9.327377328280537e-27
1988-04-25,4.663688664140269e-27
1988-04-26,2.3318443320701332e-27
1988-04-27,1.1659221660350666e-27
1988-04-28,5.829610830175335e-28
1988-04-29,2.9148054150876675e-28
1988-04-30,1.4574027075438333e-28
1988-05-01,7.287013537719166e-29
1988-05-02,3.643506768859583e-29
1988-05-03,1.8217533844297916e-29
1988-05-04,9.10876692214896e-30
1988-05-05,4.55438346107448e-30
1988-05-06,2.27719173053724e-30
1988-05-07,1.13859586526862e-30
1988-05-08,5.6929793263431e-31
1988-05-09,2.84648966317155e-31
1988-05-10,1.423244831585775e-31
1988-05-11,7.116224157928876e-32
1988-05-12,3.558112078964438e-32
1988-05-13,1.779056039482219e-32
1988-05-14,8.895280197411095e-33
1988-05-15,4.447640098705547e-33
1988-05-16,2.2238200493527736e-33
1988-05-17,1.1119100246763868e-33
1988-05-18,5.559550123381934e-34
1988-05-19,2.779775061690967e-34
1988-05-20,1.3898875308454835e-34
1988-05-21,6.949437654227418e-35
1988-05-22,3.474718827113709e-35
1988-05-23,1.7373594135568544e-35
1988-05-24,8.686797067784272e-36
1988-05-25,4.343398533892136e-36
1988-05-26,2.171699266946068e-36
1988-05-27,1.085849633473034e-36
1988-05-28,5.42924816736517e-37
1988-05-29,2.714624083682585e-37
1988-05-30,1.3573120418412925e-37
1988-05-31,6.786560209206461e-38
1988-06-01,3.3932801046032307e-38
1988-06-02,1.6966400523016154e-38
1988-06-03,1.6966400523016154e-38
1988-06-04,1.6966400523016154e-38
1988-06-05,1.6966400523016154e-38
1988-06-06,1.6966400523016154e-38
1988-06-07,1.6966400523016154e-38
1988-06-08,1.6966400523016154e-38
1988-06-09,1.6966400523016154e-38
1988-06-10,1.6966400523016154e-38
1988-06-11,1.6966400523016154e-38
1988-06-12,1.6966400523016154e-38
1988-06-13,1.6966400523016154e-38
1988-06-14,1.6966400523016154e-38
1988-06-15,1.6966400523016154e-38
1988-06-16,1.6966400523016154e-38
1988-06-17,1.6966400523016154e-38
1988-06-18,1.6966400523016154e-38
1988-06-19,1.6966400523016154e-38
1988-06-20,1.6966400523016154e-38
1988-06-21,1.6966400523016154e-38
1988-06-22,1.6966400523016154e-38
1988-06-23,1.6966400523016154e-38
1988-06-24,1.6966400523016154e-38
1988-06-25,1.6966400523016154e-38
1988-06-26,1.6966400523016154e-38
1988-06-27,1.6966400523016154e-38
1988-06-28,1.6966400523016154e-38
1988-06-29,1.6966400523016154e-38
1988-06-30,1.6966400523016154e-38
1988-07-01,1.6966400523016154e-38
1988-07-02,1.6966400523016154e-38
1988-07-03,1.6966400523016154e-38
1988-07-04,1.6966400523016154e-38
1988-07-05,1.6966400523016154e-38
1988-07-06,1.6966400523016154e-38
1988-07-07,1.6966400523016154e-38
1988-07-08,1.6966400523016154e-38
1988-07-09,1.6966400523016154e-38
1988-07-10,1.6966400523016154e-38
1988-07-11,1.6966400523016154e-38
1988-07-12,1.6966400523016154e-38
1988-07-13,1.6966400523016154e-38
1988-07-14,1.6966400523016154e-38
1988-07-15,1.6966400523016154e-38
1988-07-16,1.6966400523016154e-38
1988-07-17,1.6966400523016154e-38
1988-07-18,1.6966400523016154e-38
1988-07-19,1.6966400523016154e-38
1988-07-20,1.6966400523016154e-38
1988-07-21,1.6966400523016154e-38
1988-07-22,1.6966400523016154e-38
1988-07-23,1.6966400523016154e-38
1988-07-24,1.6966400523016154e-38
1988-07-25,1.6966400523016154e-38
1988-07-26,1.6966400523016154e-38
1988-07-27,1.6966400523016154e-38
1988-07-28,1.6966400523016154e-38
1988-07-29,1.6966400523016154e-38
1988-07-30,1.6966400523016154e-38
1988-07-31,1.6966400523016154e-38
1988-08-01,1.6966400523016154e-38
1988-08-02,1.6966400523016154e-38
1988-08-03,1.6966400523016154e-38
1988-08-04,1.6966400523016154e-38
1988-08-05,1.6966400523016154e-38
1988-08-06,1.6966400523016154e-38
1988-08-07,1.6966400523016154e-38
1988-08-08,1.6966400523016154e-38
1988-08-09,1.6966400523016154e-38
1988-08-10,1.6966400523016154e-38
1988-08-11,1.6966400523016154e-38
1988-08-12,1.6966400523016154e-38
1988-08-13,1.6966400523016154e-38
1988-08-14,1.6966400523016154e-38
1988-08-15,1.6966400523016154e-38
1988-08-16,1.6966400523016154e-38
1988-08-17,1.6966400523016154e-38
1988-08-18,1.6966400523016154e-38
1988-08-19,1.6966400523016154e-38
1988-08-20,1.6966400523016154e-38
1988-08-21,1.6966400523016154e-38
1988-08-22,1.6966400523016154e-38
1988-08-23,1.6966400523016154e-38
1988-08-24,1.6966400523016154e-38
1988-08-25,1.6966400523016154e-38
1988-08-26,1.6966400523016154e-38
1988-08-27,1.6966400523016154e-38
1988-08-28,1.6966400523016154e-38
1988-08-29,1.6966400523016154e-38
1988-08-30,1.6966400523016154e-38
1988-08-31,1.6966400523016154e-38
1988-09-01,1.6966400523016154e-38
1988-09-02,1.6966400523016154e-38
1988-09-03,1.6966400523016154e-38
1988-09-04,1.6966400523016154e-38
1988-09-05,1.6966400523016154e-38
1988-09-06,1.6966400523016154e-38
1988-09-07,1.6966400523016154e-38
1988-09-08,1.6966400523016154e-38
1988-09-09,1.6966400523016154e-38
1988-09-10,1.6966400523016154e-38
1988-09-11,1.6966400523016154e-38
1988-09-12,1.6966400523016154e-38
1988-09-13,1.6966400523016154e-38
1988-09-14,1.6966400523016154e-38
1988-09-15,1.6966400523016154e-38
1988-09-16,1.6966400523016154e-38
1988-09-17,1.6966400523016154e-38
1988-09-18,1.6966400523016154e-38
1988-09-19,1.6966400523016154e-38
1988-09-20,1.6966400523016154e-38
1988-09-21,1.6966400523016154e-38
1988-09-22,1.6966400523016154e-38
1988-09-23,1.6966400523016154e-38
1988-09-24,1.6966400523016154e-38
1988-09-25,1.6966400523016154e-38
1988-09-26,1.6966400523016154e-38
1988-09-27,1.6966400523016154e-38
1988-09-28,1.6966400523016154e-38
1988-09-29,1.6966400523016154e-38
1988-09-30,1.6966400523016154e-38
1988-10-01,1.6966400523016154e-38
1988-10-02,1.6966400523016154e-38
1988-10-03,1.6966400523016154e-38
1988-10-04,1.6966400523016154e-38
1988-10-05,1.6966400523016154e-38
1988-10-06,1.6966400523016154e-38
1988-10-07,1.6966400523016154e-38
1988-10-08,1.6966400523016154e-38
1988-10-09,1.6966400523016154e-38
1988-10-10,1.6966400523016154e-38
1988-10-11,1.6966400523016154e-38
1988-10-12,1.6966400523016154e-38
1988-10-13,1.6966400523016154e-38
1988-10-14,1.6966400523016154e-38
1988-10-15,1.6966400523016154e-38
1988-10-16,1.6966400523016154e-38
1988-10-17,1.6966400523016154e-38
1988-10-18,1.6966400523016154e-38
1988-10-19,1.6966400523016154e-38
1988-10-20,1.6966400523016154e-38
1988-10-21,1.6966400523016154e-38
1988-10-22,1.6966400523016154e-38
1988-10-23,1.6966400523016154e-38
1988-10-24,1.6966400523016154e-38
1988-10-25,1.6966400523016154e-38
1988-10-26,1.6966400523016154e-38
1988-10-27,1.6966400523016154e-38
1988-10-28,1.6966400523016154e-38
1988-10-29,1.6966400523016154e-38
1988-10-30,1.6966400523016154e-38
1988-10-31,1.6966400523016154e-38
1988-11-01,1.6966400523016154e-38
1988-11-02,1.6966400523016154e-38
1988-11-03,1.6966400523016154e-38
1988-11-04,1.6966400523016154e-38
1988-11-05,1.6966400523016154e-38
1988-11-06,1.6966400523016154e-38
1988-11-07,1.6966400523016154e-38
1988-11-08,1.6966400523016154e-38
1988-11-09,1.6966400523016154e-38
1988-11-10,1.6966400523016154e-38
1988-11-11,1.6966400523016154e-38
1988-11-12,1.6966400523016154e-38
1988-11-13,1.6966400523016154e-38
1988-11-14,1.6966400523016154e-38
1988-11-15,1.6966400523016154e-38
1988-11-16,1.6966400523016154e-38
1988-11-17,1.6966400523016154e-38
1988-11-18,1.6966400523016154e-38
1988-11-19,1.6966400523016154e-38
1988-11-20,1.6966400523016154e-38
1988-11-21,1.6966400523016154e-38
1988-11-22,1.6966400523016154e-38
1988-11-23,1.6966400523016154e-38
1988-11-24,1.6966400523016154e-38
1988-11-25,1.6966400523016154e-38
1988-11-26,1.6966400523016154e-38
1988-11-27,1.6966400523016154e-38
1988-11-28,1.6966400523016154e-38
1988-11-29,1.6966400523016154e-38
1988-11-30,1.6966400523016154e-38
1988-12-01,1.6966400523016154e-38
1988-12-02,1.6966400523016154e-38
1988-12-03,1.6966400523016154e-38
1988-12-04,1.6966400523016154e-38
1988-12-05,1.6966400523016154e-38
1988-12-06,1.6966400523016154e-38
1988-12-07,1.6966400523016154e-38
1988-12-08,1.6966400523016154e-38
1988-12-09,1.6966400523016154e-38
1988-12-10,1.6966400523016154e-38
1988-12-11,1.6966400523016154e-38
1988-12-12,1.6966400523016154e-38
1988-12-13,1.6966400523016154e-38
1988-12-14,1.3930197383160706e-05
1988-12-15,1.7170308638014827e-05
1988-12-16,8.584652277932035e-06
1988-12-17,4.292143330530962e-06
1988-12-18,0.000496911583468318
1988-12-19,0.0002478460082784295
1988-12-20,0.002905886620283127
1988-12-21,0.017665784806013107
1988-12-22,0.008132698945701122
1988-12-23,0.032572079449892044
1988-12-24,0.032661624252796166
1988-12-25,0.03266696259379387
1988-12-26,0.03266696259379387
1988-12-27,0.03282712772488594
1988-12-28,0.03282712772488594
1988-12-29,0.0137434471398592
1988-12-30,0.00640025967732072
1988-12-31,0.003097756300121546
1989-01-01,0.0015248898416757584
1989-01-02,0.0007566318381577729
1989-01-03,0.0003768847091123461
1989-01-04,0.00018808724416885525
1989-01-05,9.395528468303384e-05
1989-01-06,0.0013688432518392801
1989-01-07,0.4674098789691924
1989-01-08,0.5131998062133789
1989-01-09,0.0030279159545898438
1989-01-10,0.001491058967076242
1989-01-11,0.0007400396862067281
1989-01-12,0.000368650711607188
1989-01-13,0.0008840594091452658
1989-01-14,0.0017222005408257244
1989-01-15,0.0008536854875274003
1989-01-16,0.0004250208148732781
1989-01-17,0.0002120587887475267
1989-01-18,0.0001059169735526666
1989-01-19,5.293044523568824e-05
1989-01-20,2.6458219508640465e-05
1989-01-21,1.3241277883935256e-05
1989-01-22,2.477801899658516e-05
1989-01-23,2.477801899658516e-05
1989-01-24,3.203122832928784e-05
1989-01-25,1.601305302756373e-05
1989-01-26,8.005885320017113e-06
1989-01-27,4.002782134193695e-06
1989-01-28,2.0013510493299687e-06
1989-01-29,1.000665520223265e-06
1989-01-30,5.003302590012025e-07
1989-01-31,7.104926044121386e-05
1989-02-01,17.01007080078125
1989-02-02,27.270071029663086
1989-02-03,27.270071029663086
1989-02-04,27.270071029663086
1989-02-05,27.270071029663086
1989-02-06,27.270071029663086
1989-02-07,27.270071029663086
1989-02-08,27.270071029663086
1989-02-09,27.270071029663086
1989-02-10,27.270071029663086
1989-02-11,23.478784561157223
1989-02-12,23.478786468505856
1989-02-13,23.47882080078125
1989-02-14,23.47882461547852
1989-02-15,23.47882461547852
1989-02-16,23.330495834350586
1989-02-17,13.181727409362793
1989-02-18,8.180667877197266
1989-02-19,2.5006542205810542
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,8.707069396972656
1989-03-03,8.707069396972656
1989-03-04,8.707071304321289
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0338793471455574
1989-12-11,0.03388537839055061
1989-12-12,0.03502927720546723
1989-12-13,0.014478132128715519
1989-12-14,0.006717359647154809
1989-12-15,0.0032529034651815887
1989-12-16,0.003253353526815772
1989-12-17,0.003258627140894532
1989-12-18,0.003258627140894532
1989-12-19,0.03485548868775368
1989-12-20,0.01442086137831211
1989-12-21,0.006691426504403353
1989-12-22,0.003233817173168063
1989-12-23,0.0015907669439911845
1989-12-24,0.0007890572887845337
1989-12-25,0.0003929721424356103
1989-12-26,0.00019610628078226
1989-12-27,0.00010726461914600804
1989-12-28,5.360354407457635e-05
1989-12-29,2.6794588848133568e-05
1989-12-30,1.3395499081525486e-05
1989-12-31,6.697300705127418e-06
1990-01-01,3.348538257341716e-06
1990-01-02,0.031580887734889984
1990-01-03,0.013317581266164783
1990-01-04,0.006216049659997225
1990-01-05,0.0030114578548818822
1990-01-06,0.0014830584404990077
1990-01-07,0.000736030633561313
1990-01-08,0.0003666609700303525
1990-01-09,0.00018299437942914662
1990-01-10,9.141347254626452e-05
1990-01-11,4.5685846998821944e-05
1990-01-12,2.28377066378016e-05
1990-01-13,1.1417549103498457e-05
1990-01-14,5.708448497898644e-06
1990-01-15,2.8541428491735132e-06
1990-01-16,1.4270509609559667e-06
1990-01-17,7.262784151862434e-07
1990-01-18,0.0020848265849053855
1990-01-19,0.0010568110737949608
1990-01-20,0.0005256134900264441
1990-01-21,0.0002621160529088229
1990-01-22,0.00013088627019897103
1990-01-23,6.540030881296845e-05
1990-01-24,3.268951695645228e-05
1990-01-25,1.6342095477739346e-05
1990-01-26,1.7438793292967603e-05
1990-01-27,8.720490768610034e-06
1990-01-28,4.360055299912346e-06
1990-01-29,2.179980128858006e-06
1990-01-30,1.2878451798314927e-06
1990-01-31,0.004152126610279083
1990-02-01,0.002058518584817648
1990-02-02,0.0010186659637838602
1990-02-03,0.0005067387828603386
1990-02-04,0.007663151249289511
1990-02-05,0.02953071519732475
1990-02-06,0.02953831665217876
1990-02-07,0.03984322398900986
1990-02-08,0.016005095094442368
1990-02-09,0.007363503798842431
1990-02-10,0.0035462602972984314
1990-02-11,0.00174169463571161
1990-02-12,14.586423873901369
1990-02-13,17.876422882080078
1990-02-14,17.876422882080078
1990-02-15,21.862434387207035
1990-02-16,21.862478256225582
1990-02-17,21.879346847534176
1990-02-18,21.879346847534176
1990-02-19,21.87934875488281
1990-02-20,20.613660812377926
1990-02-21,11.958592414855957
1990-02-22,1.8592033386230469
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0019997498020529747
1990-03-09,0.000989879248663783
1990-03-10,0.0004924915265291929
1990-03-11,0.00024692027363926167
1990-03-12,0.00012356929073575884
1990-03-13,9.102076000999659e-05
1990-03-14,4.548966535367072e-05
1990-03-15,2.2739659470971674e-05
1990-03-16,1.1368536434019917e-05
1990-03-17,5.6839448916434785e-06
1990-03-18,2.841891728166957e-06
1990-03-19,1.4209257415132017e-06
1990-03-20,7.10457811692322e-07
1990-03-21,3.5522762686923675e-07
1990-03-22,1.776135007958146e-07
1990-03-23,8.880667934363372e-08
1990-03-24,4.440331835553479e-08
1990-03-25,2.220165384869688e-08
1990-03-26,1.1100826036170021e-08
1990-03-27,5.550413018085009e-09
1990-03-28,2.7752065090425045e-09
1990-03-29,1.3876032545212522e-09
1990-03-30,6.938016272606261e-10
1990-03-31,3.4690081363031306e-10
1990-04-01,1.7345040681515653e-10
1990-04-02,8.672520340757826e-11
1990-04-03,4.336260170378913e-11
1990-04-04,2.1681300851894566e-11
1990-04-05,1.0840650425947283e-11
1990-04-06,5.4203252129736415e-12
1990-04-07,2.7101626064868208e-12
1990-04-08,1.3550813032434104e-12
1990-04-09,6.775406516217052e-13
1990-04-10,3.387703258108526e-13
1990-04-11,1.693851629054263e-13
1990-04-12,8.469258145271315e-14
1990-04-13,4.2346290726356574e-14
1990-04-14,2.1173145363178287e-14
1990-04-15,1.0586572681589144e-14
1990-04-16,5.2932863407945726e-15
1990-04-17,2.6466431703972863e-15
1990-04-18,1.3233215851986431e-15
1990-04-19,6.616607925993216e-16
1990-04-20,3.308303962996608e-16
1990-04-21,1.654151981498304e-16
1990-04-22,8.270759907491518e-17
1990-04-23,4.13537995374576e-17
1990-04-24,2.06768997687288e-17
1990-04-25,1.03384498843644e-17
1990-04-26,5.1692249421822006e-18
1990-04-27,2.5846124710911003e-18
1990-04-28,1.2923062355455501e-18
1990-04-29,6.461531177727749e-19
1990-04-30,3.2307655888638744e-19
1990-05-01,1.6153827944319372e-19
1990-05-02,8.076913972159686e-20
1990-05-03,4.038456986079844e-20
1990-05-04,2.0192284930399215e-20
1990-05-05,1.009614246519961e-20
1990-05-06,5.048071232599805e-21
1990-05-07,2.5240356162999026e-21
1990-05-08,1.2620178081499513e-21
1990-05-09,6.310089040749757e-22
1990-05-10,3.155044520374877e-22
1990-05-11,1.5775222601874384e-22
1990-05-12,7.887611300937192e-23
1990-05-13,3.943805650468596e-23
1990-05-14,1.971902825234298e-23
1990-05-15,9.859514126171492e-24
1990-05-16,4.929757063085746e-24
1990-05-17,2.464878531542873e-24
1990-05-18,1.2324392657714365e-24
1990-05-19,6.162196328857182e-25
1990-05-20,3.081098164428592e-25
1990-05-21,1.5405490822142956e-25
1990-05-22,7.702745411071477e-26
1990-05-23,3.85137270553574e-26
1990-05-24,1.9256863527678692e-26
1990-05-25,9.628431763839346e-27
1990-05-26,4.814215881919673e-27
1990-05-27,2.4071079409598365e-27
1990-05-28,1.2035539704799184e-27
1990-05-29,6.017769852399594e-28
1990-05-30,3.008884926199797e-28
1990-05-31,1.5044424630998985e-28
1990-06-01,7.522212315499492e-29
1990-06-02,3.761106157749746e-29
1990-06-03,1.880553078874873e-29
1990-06-04,9.402765394374365e-30
1990-06-05,4.701382697187183e-30
1990-06-06,2.3506913485935914e-30
1990-06-07,1.1753456742967957e-30
1990-06-08,5.876728371483978e-31
1990-06-09,2.938364185741989e-31
1990-06-10,1.4691820928709946e-31
1990-06-11,7.345910464354971e-32
1990-06-12,3.6729552321774854e-32
1990-06-13,1.8364776160887427e-32
1990-06-14,9.182388080443714e-33
1990-06-15,4.591194040221857e-33
1990-06-16,2.2955970201109284e-33
1990-06-17,1.1477985100554642e-33
1990-06-18,5.738992550277321e-34
1990-06-19,2.8694962751386605e-34
1990-06-20,1.4347481375693302e-34
1990-06-21,7.173740687846651e-35
1990-06-22,3.5868703439233256e-35
1990-06-23,1.7934351719616628e-35
1990-06-24,8.967175859808314e-36
1990-06-25,4.483587929904157e-36
1990-06-26,2.2417939649520785e-36
1990-06-27,1.1208969824760392e-36
1990-06-28,5.604484912380196e-37
1990-06-29,2.802242456190098e-37
1990-06-30,1.401121228095049e-37
1990-07-01,7.005606140475247e-38
1990-07-02,3.5028030702376237e-38
1990-07-03,1.7514015351188118e-38
1990-07-04,1.7514015351188118e-38
1990-07-05,1.7514015351188118e-38
1990-07-06,1.7514015351188118e-38
1990-07-07,1.7514015351188118e-38
1990-07-08,1.7514015351188118e-38
1990-07-09,1.7514015351188118e-38
1990-07-10,1.7514015351188118e-38
1990-07-11,1.7514015351188118e-38
1990-07-12,1.7514015351188118e-38
1990-07-13,1.7514015351188118e-38
1990-07-14,1.7514015351188118e-38
1990-07-15,1.7514015351188118e-38
1990-07-16,1.7514015351188118e-38
1990-07-17,1.7514015351188118e-38
1990-07-18,1.7514015351188118e-38
1990-07-19,1.7514015351188118e-38
1990-07-20,1.7514015351188118e-38
1990-07-21,1.7514015351188118e-38
1990-07-22,1.7514015351188118e-38
1990-07-23,1.7514015351188118e-38
1990-07-24,1.7514015351188118e-38
1990-07-25,1.7514015351188118e-38
1990-07-26,1.7514015351188118e-38
1990-07-27,1.7514015351188118e-38
1990-07-28,1.7514015351188118e-38
1990-07-29,1.7514015351188118e-38
1990-07-30,1.7514015351188118e-38
1990-07-31,1.7514015351188118e-38
1990-08-01,1.7514015351188118e-38
1990-08-02,1.7514015351188118e-38
1990-08-03,1.7514015351188118e-38
1990-08-04,1.7514015351188118e-38
1990-08-05,1.7514015351188118e-38
1990-08-06,1.7514015351188118e-38
1990-08-07,1.7514015351188118e-38
1990-08-08,1.7514015351188118e-38
1990-08-09,1.7514015351188118e-38
1990-08-10,1.7514015351188118e-38
1990-08-11,1.7514015351188118e-38
1990-08-12,1.7514015351188118e-38
1990-08-13,1.7514015351188118e-38
1990-08-14,1.7514015351188118e-38
1990-08-15,1.7514015351188118e-38
1990-08-16,1.7514015351188118e-38
1990-08-17,1.7514015351188118e-38
1990-08-18,1.7514015351188118e-38
1990-08-19,1.7514015351188118e-38
1990-08-20,1.7514015351188118e-38
1990-08-21,1.7514015351188118e-38
1990-08-22,1.7514015351188118e-38
1990-08-23,1.7514015351188118e-38
1990-08-24,1.7514015351188118e-38
1990-08-25,1.7514015351188118e-38
1990-08-26,1.7514015351188118e-38
1990-08-27,1.7514015351188118e-38
1990-08-28,1.7514015351188118e-38
1990-08-29,1.7514015351188118e-38
1990-08-30,1.7514015351188118e-38
