date,s0
1987-10-27,1.281661297980463e-05
1987-10-28,6.407928594853729e-06
1987-10-29,3.20404433296062e-06
1987-10-30,1.601996586941823e-06
1987-10-31,8.009918701645801e-07
1987-11-01,4.0049431504485256e-07
1987-11-02,2.0024674540763956e-07
1987-11-03,1.0012328033326415e-07
1987-11-04,5.0061615297636315e-08
1987-11-05,2.989716563206457e-08
1987-11-06,1.5672540030209348e-05
1987-11-07,0.024903053417801857
1987-11-08,0.013973593711853027
1987-11-09,3.7596960067749023
1987-11-10,3.7596960067749023
1987-11-11,3.7596960067749023
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,3.284454214735888e-05
1987-11-20,2.5800328254699707
1987-11-21,2.5800328254699707
1987-11-22,2.5800328254699707
1987-11-23,1.74198317527771
1987-11-24,1.7421764135360716
1987-11-25,1.7421764135360716
1987-11-26,1.7421764135360716
1987-11-27,1.7421764135360716
1987-11-28,1.7421786785125732
1987-11-29,1.430511474609375e-06
1987-11-30,0.0006643004016950728
1987-12-01,2.0006535053253174
1987-12-02,9.450653076171877
1987-12-03,9.780652999877926
1987-12-04,9.780652999877926
1987-12-05,9.780652999877926
1987-12-06,9.780652999877926
1987-12-07,9.920653343200685
1987-12-08,9.797833442687987
1987-12-09,2.217103958129883
1987-12-10,0.6721609830856323
1987-12-11,0.006172657012939453
1987-12-12,0.009265807457268238
1987-12-13,0.03203963488340378
1987-12-14,0.03203963488340378
1987-12-15,1.1172361373901367
1987-12-16,4.007236480712891
1987-12-17,4.007236480712891
1987-12-18,8.057236671447756
1987-12-19,12.077487945556639
1987-12-20,12.07787036895752
1987-12-21,12.07787036895752
1987-12-22,12.07787036895752
1987-12-23,13.2946195602417
1987-12-24,13.329385757446287
1987-12-25,16.259340286254883
1987-12-26,16.259340286254883
1987-12-27,16.259340286254883
1987-12-28,16.259340286254883
1987-12-29,16.259340286254883
1987-12-30,16.259340286254883
1987-12-31,22.8193359375
1988-01-01,27.129335403442386
1988-01-02,27.369335174560543
1988-01-03,27.619335174560543
1988-01-04,31.909336090087884
1988-01-05,40.88933563232422
1988-01-06,43.23933410644531
1988-01-07,43.23933410644531
1988-01-08,44.46933364868164
1988-01-09,47.299331665039055
1988-01-10,48.5293312072754
1988-01-11,51.309329986572266
1988-01-12,55.179328918457024
1988-01-13,57.179328918457024
1988-01-14,57.4493293762207
1988-01-15,59.31932830810546
1988-01-16,59.31932830810546
1988-01-17,59.31943893432617
1988-01-18,59.31943893432617
1988-01-19,59.31943893432617
1988-01-20,69.56944274902344
1988-01-21,69.56944274902344
1988-01-22,71.56944274902344
1988-01-23,73.56944274902342
1988-01-24,74.58943939208984
1988-01-25,75.62944030761717
1988-01-26,75.62944030761717
1988-01-27,77.40943908691406
1988-01-28,77.40943908691406
1988-01-29,78.24943542480467
1988-01-30,78.31443023681639
1988-01-31,78.31536865234375
1988-02-01,79.3253707885742
1988-02-02,79.38536834716797
1988-02-03,81.36537170410156
1988-02-04,81.38536834716797
1988-02-05,83.81536865234375
1988-02-06,86.25537109375
1988-02-07,91.46537017822264
1988-02-08,93.06536865234375
1988-02-09,95.17536926269533
1988-02-10,95.17536926269533
1988-02-11,95.17536926269533
1988-02-12,96.19536590576173
1988-02-13,97.16536712646484
1988-02-14,101.16536712646483
1988-02-15,104.26536560058592
1988-02-16,105.7953643798828
1988-02-17,106.69536590576173
1988-02-18,106.69536590576173
1988-02-19,106.71672058105469
1988-02-20,108.9367218017578
1988-02-21,109.9367218017578
1988-02-22,111.93670654296876
1988-02-23,113.18670654296876
1988-02-24,114.91670989990233
1988-02-25,115.75670623779297
1988-02-26,115.86670684814452
1988-02-27,115.86670684814452
1988-02-28,118.84671020507812
1988-02-29,118.84671020507812
1988-03-01,120.7767105102539
1988-03-02,121.54670715332033
1988-03-03,121.54670715332033
1988-03-04,121.54670715332033
1988-03-05,121.54670715332033
1988-03-06,121.54670715332033
1988-03-07,121.54670715332033
1988-03-08,121.54679107666017
1988-03-09,121.54679107666017
1988-03-10,121.54679107666017
1988-03-11,125.18679046630861
1988-03-12,138.49679565429688
1988-03-13,145.1767883300781
1988-03-14,147.48678588867188
1988-03-15,147.48678588867188
1988-03-16,147.48678588867188
1988-03-17,147.7867889404297
1988-03-18,151.8867950439453
1988-03-19,153.466796875
1988-03-20,153.466796875
1988-03-21,153.466796875
1988-03-22,153.466796875
1988-03-23,153.466796875
1988-03-24,153.54945373535156
1988-03-25,143.61647033691406
1988-03-26,139.05825805664062
1988-03-27,146.59825134277347
1988-03-28,153.23825073242188
1988-03-29,153.23951721191403
1988-03-30,153.2395324707031
1988-03-31,153.27600097656247
1988-04-01,152.4515380859375
1988-04-02,147.96920776367185
1988-04-03,134.2296142578125
1988-04-04,120.99588012695311
1988-04-05,108.98886108398436
1988-04-06,101.01609039306639
1988-04-07,92.3224639892578
1988-04-08,87.42279815673828
1988-04-09,80.14558410644531
1988-04-10,76.0805892944336
1988-04-11,68.5377960205078
1988-04-12,60.00857543945313
1988-04-13,47.887741088867195
1988-04-14,47.09051132202149
1988-04-15,47.09052658081056
1988-04-16,40.976795196533196
1988-04-17,34.433082580566406
1988-04-18,37.451988220214844
1988-04-19,37.45466995239258
1988-04-20,37.45764541625977
1988-04-21,37.457847595214844
1988-04-22,36.48522949218751
1988-04-23,33.25491714477539
1988-04-24,30.3660831451416
1988-04-25,24.26499748229981
1988-04-26,15.571372985839844
1988-04-27,9.533519744873047
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.014567889273166656
1988-10-13,0.006754322908818721
1988-10-14,0.003263152670115233
1988-10-15,0.001604958320967853
1988-10-16,0.0007960395887494086
1988-10-17,0.0003964356146752833
1988-10-18,0.00019782489107456058
1988-10-19,9.881461301119998e-05
1988-10-20,4.93828920298256e-05
1988-10-21,2.4685350581421524e-05
1988-10-22,1.2341152796579989e-05
1988-10-23,6.170195320009952e-06
1988-10-24,3.085003299929667e-06
1988-10-25,1.542501763651671e-06
1988-10-26,9.60757688517333e-07
1988-10-27,5.317857585396268e-07
1988-10-28,3.1969989322533365e-07
1988-10-29,0.24785204231739044
1988-10-30,0.24829286336898804
1988-10-31,0.2647412419319152
1988-11-01,0.027951791882514954
1988-11-02,0.02804717607796192
1988-11-03,0.012071272358298302
1988-11-04,0.005671788938343525
1988-11-05,0.0027554931584745646
1988-11-06,0.0013587659923359752
1988-11-07,0.0007280338904820383
1988-11-08,0.0003691252204589545
1988-11-09,0.00018422197899781168
1988-11-10,9.202798537444323e-05
1988-11-11,0.0010263164294883609
1988-11-12,0.0007210507756099104
1988-11-13,0.00035922767710871994
1988-11-14,0.00017929206660483035
1988-11-15,8.956632518675177e-05
1988-11-16,4.47631064162124e-05
1988-11-17,0.00042219224269501854
1988-11-18,0.00042352156015112996
1988-11-19,0.00042534296517260367
1988-11-20,0.00021222030045464635
1988-11-21,0.00021222030045464635
1988-11-22,0.000217987151700072
1988-11-23,0.00011099429684691132
1988-11-24,5.5466352932853624e-05
1988-11-25,2.772548577922862e-05
1988-11-26,1.3860821127309464e-05
1988-11-27,6.929930350452196e-06
1988-11-28,0.0011624399339780211
1988-11-29,3.351101875305176
1988-11-30,6.347308635711671
1988-12-01,10.557308197021484
1988-12-02,10.557308197021484
1988-12-03,10.557308197021484
1988-12-04,10.557308197021484
1988-12-05,10.557308197021484
1988-12-06,7.301700592041013
1988-12-07,7.301706790924072
1988-12-08,12.12170696258545
1988-12-09,17.041706085205078
1988-12-10,19.821706771850586
1988-12-11,20.33170700073242
1988-12-12,25.461708068847656
1988-12-13,28.781707763671875
1988-12-14,36.07170867919922
1988-12-15,40.05170822143555
1988-12-16,42.081707000732415
1988-12-17,43.80170822143555
1988-12-18,47.281707763671875
1988-12-19,49.69170761108398
1988-12-20,49.69209671020508
1988-12-21,51.422096252441406
1988-12-22,56.46209716796876
1988-12-23,56.46210479736328
1988-12-24,56.46542739868164
1988-12-25,59.50542831420897
1988-12-26,62.51542663574218
1988-12-27,70.82542419433594
1988-12-28,77.04542541503905
1988-12-29,79.13542175292967
1988-12-30,81.4554214477539
1988-12-31,83.6554183959961
1989-01-01,89.13542175292967
1989-01-02,95.41542053222656
1989-01-03,97.41542053222656
1989-01-04,99.41542053222656
1989-01-05,100.50541687011719
1989-01-06,100.50541687011719
1989-01-07,106.14541625976562
1989-01-08,111.02541351318361
1989-01-09,114.41541290283203
1989-01-10,118.57540893554688
1989-01-11,120.20540618896484
1989-01-12,124.44540405273436
1989-01-13,124.73540496826173
1989-01-14,124.73540496826173
1989-01-15,124.73540496826173
1989-01-16,124.82540130615234
1989-01-17,127.61540222167967
1989-01-18,131.61540222167966
1989-01-19,135.9654083251953
1989-01-20,138.57540893554688
1989-01-21,138.57540893554688
1989-01-22,138.57540893554688
1989-01-23,138.57540893554688
1989-01-24,138.57540893554688
1989-01-25,138.57540893554688
1989-01-26,146.88540649414062
1989-01-27,146.88540649414062
1989-01-28,146.88540649414062
1989-01-29,146.88540649414062
1989-01-30,146.89073181152347
1989-01-31,146.89073181152347
1989-02-01,147.7107391357422
1989-02-02,149.5107421875
1989-02-03,152.5607452392578
1989-02-04,152.5607452392578
1989-02-05,152.5607452392578
1989-02-06,154.53074645996094
1989-02-07,154.53074645996094
1989-02-08,161.37074279785153
1989-02-09,163.11074829101562
1989-02-10,165.16075134277347
1989-02-11,168.0607452392578
1989-02-12,171.37074279785153
1989-02-13,173.7607421875
1989-02-14,174.3907470703125
1989-02-15,174.3907470703125
1989-02-16,174.3907470703125
1989-02-17,174.3907470703125
1989-02-18,174.3907470703125
1989-02-19,174.3907470703125
1989-02-20,174.3907470703125
1989-02-21,174.3907470703125
1989-02-22,174.86074829101562
1989-02-23,174.86074829101562
1989-02-24,174.86074829101562
1989-02-25,179.1407470703125
1989-02-26,183.17074584960935
1989-02-27,185.17074584960935
1989-02-28,188.23074340820312
1989-03-01,191.99073791503903
1989-03-02,191.99073791503903
1989-03-03,199.22073364257807
1989-03-04,209.12072753906247
1989-03-05,209.12072753906247
1989-03-06,209.12072753906247
1989-03-07,209.12072753906247
1989-03-08,209.12072753906247
1989-03-09,209.12072753906247
1989-03-10,209.12072753906247
1989-03-11,209.12083435058597
1989-03-12,209.12083435058597
1989-03-13,209.31083679199216
1989-03-14,209.36738586425778
1989-03-15,221.61738586425778
1989-03-16,224.1473846435547
1989-03-17,226.20738220214847
1989-03-18,226.20738220214847
1989-03-19,226.20738220214847
1989-03-20,228.20738220214847
1989-03-21,228.20738220214847
1989-03-22,228.20738220214847
1989-03-23,228.5822906494141
1989-03-24,225.3772735595703
1989-03-25,222.42520141601562
1989-03-26,219.90319824218753
1989-03-27,203.7354736328125
1989-03-28,193.2207489013672
1989-03-29,193.2207489013672
1989-03-30,193.2207489013672
1989-03-31,193.2207489013672
1989-04-01,193.2207489013672
1989-04-02,191.47180175781247
1989-04-03,189.25354003906247
1989-04-04,182.83628845214847
1989-04-05,179.28981018066406
1989-04-06,178.02801513671875
1989-04-07,178.02816772460932
1989-04-08,178.0343017578125
1989-04-09,180.04429626464844
1989-04-10,180.04429626464844
1989-04-11,180.04429626464844
1989-04-12,180.04541015624997
1989-04-13,179.75575256347653
1989-04-14,176.44955444335935
1989-04-15,172.34661865234375
1989-04-16,161.57896423339844
1989-04-17,157.18516540527344
1989-04-18,157.18516540527344
1989-04-19,157.16885375976562
1989-04-20,153.129150390625
1989-04-21,147.59715270996094
1989-04-22,144.2150726318359
1989-04-23,142.81118774414062
1989-04-24,131.25944519042966
1989-04-25,110.77925109863281
1989-04-26,91.72811889648435
1989-04-27,74.67513275146483
1989-04-28,66.29766845703125
1989-04-29,54.328590393066406
1989-04-30,42.57450485229492
1989-05-01,34.58908462524414
1989-05-02,26.806011199951165
1989-05-03,14.052850723266602
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.007599942386150361
1989-05-08,0.0036556432023644447
1989-05-09,0.0017944159917533396
1989-05-10,0.0008891584002412853
1989-05-11,0.00044260270078666503
1989-05-12,0.00022081160568632188
1989-05-13,0.0001102839014492929
1989-05-14,5.511154085979796e-05
1989-05-15,2.7548176149139177e-05
1989-05-16,1.377219177811639e-05
1989-05-17,6.885621587571222e-06
1989-05-18,3.4426921047270294e-06
1989-05-19,1.721316493785707e-06
1989-05-20,8.606508572484018e-07
1989-05-21,4.3032358121308794e-07
1989-05-22,2.1516133585919303e-07
1989-05-23,1.0758055424275882e-07
1989-05-24,5.379024514695629e-08
1989-05-25,2.6895115468050783e-08
1989-05-26,1.3447555957668555e-08
1989-05-27,6.723777090655857e-09
1989-05-28,3.3618885453279286e-09
1989-05-29,1.6809442726639643e-09
1989-05-30,8.404721363319822e-10
1989-05-31,4.202360681659911e-10
1989-06-01,2.101180340829956e-10
1989-06-02,1.0505901704149777e-10
1989-06-03,5.2529508520748885e-11
1989-06-04,2.6264754260374442e-11
1989-06-05,1.3132377130187221e-11
1989-06-06,6.5661885650936106e-12
1989-06-07,3.2830942825468053e-12
1989-06-08,1.6415471412734026e-12
1989-06-09,8.207735706367013e-13
1989-06-10,4.1038678531835066e-13
1989-06-11,2.0519339265917533e-13
1989-06-12,1.0259669632958767e-13
1989-06-13,5.1298348164793845e-14
1989-06-14,2.5649174082396923e-14
1989-06-15,1.2824587041198461e-14
1989-06-16,6.412293520599229e-15
1989-06-17,3.2061467602996145e-15
1989-06-18,1.6030733801498073e-15
1989-06-19,8.015366900749036e-16
1989-06-20,4.007683450374518e-16
1989-06-21,2.003841725187259e-16
1989-06-22,1.0019208625936295e-16
1989-06-23,5.009604312968148e-17
1989-06-24,2.504802156484074e-17
1989-06-25,1.2524010782420372e-17
1989-06-26,6.262005391210186e-18
1989-06-27,3.131002695605093e-18
1989-06-28,1.5655013478025465e-18
1989-06-29,7.827506739012731e-19
1989-06-30,3.9137533695063654e-19
1989-07-01,1.9568766847531827e-19
1989-07-02,9.784383423765913e-20
1989-07-03,4.892191711882957e-20
1989-07-04,2.4460958559414784e-20
1989-07-05,1.2230479279707392e-20
1989-07-06,6.1152396398536974e-21
1989-07-07,3.0576198199268487e-21
1989-07-08,1.528809909963424e-21
1989-07-09,7.64404954981712e-22
1989-07-10,3.82202477490856e-22
1989-07-11,1.91101238745428e-22
1989-07-12,9.5550619372714e-23
1989-07-13,4.7775309686357e-23
1989-07-14,2.38876548431785e-23
1989-07-15,1.194382742158925e-23
1989-07-16,5.971913710794625e-24
1989-07-17,2.9859568553973125e-24
1989-07-18,1.4929784276986562e-24
1989-07-19,7.464892138493281e-25
1989-07-20,3.7324460692466406e-25
1989-07-21,1.8662230346233203e-25
1989-07-22,9.331115173116601e-26
1989-07-23,4.665557586558301e-26
1989-07-24,2.3327787932791504e-26
1989-07-25,1.1663893966395752e-26
1989-07-26,5.831946983197876e-27
1989-07-27,2.915973491598938e-27
1989-07-28,1.457986745799469e-27
1989-07-29,7.289933728997345e-28
1989-07-30,3.6449668644986724e-28
1989-07-31,1.8224834322493362e-28
1989-08-01,9.112417161246681e-29
1989-08-02,4.5562085806233406e-29
1989-08-03,2.2781042903116703e-29
1989-08-04,1.1390521451558351e-29
1989-08-05,5.695260725779174e-30
1989-08-06,2.847630362889587e-30
1989-08-07,1.423815181444794e-30
1989-08-08,7.119075907223968e-31
1989-08-09,3.559537953611984e-31
1989-08-10,1.7797689768059924e-31
1989-08-11,8.898844884029962e-32
1989-08-12,4.449422442014981e-32
1989-08-13,2.2247112210074905e-32
1989-08-14,1.1123556105037453e-32
1989-08-15,5.561778052518725e-33
1989-08-16,2.7808890262593624e-33
1989-08-17,1.3904445131296812e-33
1989-08-18,6.952222565648408e-34
1989-08-19,3.476111282824204e-34
1989-08-20,1.738055641412102e-34
1989-08-21,8.690278207060512e-35
1989-08-22,4.345139103530256e-35
1989-08-23,2.172569551765128e-35
1989-08-24,1.0862847758825637e-35
1989-08-25,5.4314238794128186e-36
1989-08-26,2.7157119397064093e-36
1989-08-27,1.3578559698532047e-36
1989-08-28,6.789279849266023e-37
1989-08-29,3.3946399246330116e-37
1989-08-30,1.6973199623165058e-37
1989-08-31,8.486599811582529e-38
1989-09-01,4.2432999057912645e-38
1989-09-02,2.1216499528956323e-38
1989-09-03,2.1216499528956323e-38
1989-09-04,2.1216499528956323e-38
1989-09-05,2.1216499528956323e-38
1989-09-06,2.1216499528956323e-38
1989-09-07,2.1216499528956323e-38
1989-09-08,2.1216499528956323e-38
1989-09-09,2.1216499528956323e-38
1989-09-10,2.1216499528956323e-38
1989-09-11,2.1216499528956323e-38
1989-09-12,2.1216499528956323e-38
1989-09-13,2.1216499528956323e-38
1989-09-14,2.1216499528956323e-38
1989-09-15,2.1216499528956323e-38
1989-09-16,2.1216499528956323e-38
1989-09-17,2.1216499528956323e-38
1989-09-18,2.1216499528956323e-38
1989-09-19,2.1216499528956323e-38
1989-09-20,2.1216499528956323e-38
1989-09-21,2.1216499528956323e-38
1989-09-22,2.1216499528956323e-38
1989-09-23,2.1216499528956323e-38
1989-09-24,2.1216499528956323e-38
1989-09-25,2.1216499528956323e-38
1989-09-26,2.1216499528956323e-38
1989-09-27,2.1216499528956323e-38
1989-09-28,2.1216499528956323e-38
1989-09-29,2.1216499528956323e-38
1989-09-30,2.1216499528956323e-38
1989-10-01,2.1216499528956323e-38
1989-10-02,2.1216499528956323e-38
1989-10-03,2.1216499528956323e-38
1989-10-04,2.1216499528956323e-38
1989-10-05,2.1216499528956323e-38
1989-10-06,2.1216499528956323e-38
1989-10-07,2.1216499528956323e-38
1989-10-08,0.02055583149194717
1989-10-09,0.009225282818078993
1989-10-10,0.0044000279158353806
1989-10-11,0.0021516210399568077
1989-10-12,0.0010642373235896228
1989-10-13,0.0005292872083373368
1989-10-14,0.00026394324959255755
1989-10-15,0.00013179745292291045
1989-10-16,6.585530354641377e-05
1989-10-17,3.2960604585241526e-05
1989-10-18,4.2397718061693006e-05
1989-10-19,5.062754280515946e-05
1989-10-20,3.06386937154457e-05
1989-10-21,1.5318944861064665e-05
1989-10-22,7.658884896954989e-06
1989-10-23,3.829296019830507e-06
1989-10-24,1.9146111753798323e-06
1989-10-25,9.572964927428984e-07
1989-10-26,4.786459726346948e-07
1989-10-27,2.393224178831588e-07
1989-10-28,1.1966106683303226e-07
1989-10-29,5.983049788937932e-08
1989-10-30,2.991523828654863e-08
1989-10-31,1.4957617366917475e-08
1989-11-01,7.480027264250566e-09
1989-11-02,3.226918697357178
1989-11-03,4.066918849945068
1989-11-04,4.066921234130859
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,2.561807605161448e-06
1989-11-13,1.2816924481739986e-06
1989-11-14,6.408421882042603e-07
1989-11-15,0.0007230632472783328
1989-11-16,15.08072280883789
1989-11-17,22.670722961425778
1989-11-18,23.030723571777344
1989-11-19,26.540723800659176
1989-11-20,26.54072761535645
1989-11-21,29.120727539062504
1989-11-22,29.300727844238278
1989-11-23,32.30072784423828
1989-11-24,33.42072677612305
1989-11-25,33.42072677612305
1989-11-26,33.42072677612305
1989-11-27,39.02058410644531
1989-11-28,44.510581970214844
1989-11-29,49.85058212280274
1989-11-30,53.21058273315429
1989-12-01,55.25058364868164
1989-12-02,61.04058456420897
1989-12-03,62.68058395385742
1989-12-04,62.7605857849121
1989-12-05,63.460586547851555
1989-12-06,66.87059020996094
1989-12-07,70.4005889892578
1989-12-08,70.4005889892578
1989-12-09,70.91059112548828
1989-12-10,72.72058868408203
1989-12-11,72.72058868408203
1989-12-12,72.72058868408203
1989-12-13,72.72058868408203
1989-12-14,72.72058868408203
1989-12-15,72.72058868408203
1989-12-16,75.94058990478516
1989-12-17,77.74059295654298
1989-12-18,79.57059478759764
1989-12-19,80.69059753417969
1989-12-20,80.69059753417969
1989-12-21,82.89059448242188
1989-12-22,84.2105941772461
1989-12-23,84.38059234619139
1989-12-24,86.0805892944336
1989-12-25,90.11058807373045
1989-12-26,92.18058776855469
1989-12-27,95.36058807373045
1989-12-28,97.58058929443361
1989-12-29,97.58058929443361
1989-12-30,100.52059173583984
1989-12-31,105.06059265136719
1990-01-01,106.24059295654298
1990-01-02,106.24059295654298
1990-01-03,106.24059295654298
1990-01-04,106.58479309082033
1990-01-05,111.76479339599608
1990-01-06,114.47479248046876
1990-01-07,116.20479583740234
1990-01-08,116.20479583740234
1990-01-09,116.20479583740234
1990-01-10,118.33479309082033
1990-01-11,122.27463531494142
1990-01-12,126.2046356201172
1990-01-13,128.23463439941406
1990-01-14,128.23463439941406
1990-01-15,128.23463439941406
1990-01-16,128.23463439941406
1990-01-17,128.3294677734375
1990-01-18,129.91943359375
1990-01-19,129.91943359375
1990-01-20,129.91943359375
1990-01-21,132.41943359375
1990-01-22,137.2194366455078
1990-01-23,140.80943298339844
1990-01-24,148.84878540039062
1990-01-25,153.048095703125
1990-01-26,161.64810180664062
1990-01-27,161.64810180664062
1990-01-28,161.64810180664062
1990-01-29,161.64810180664062
1990-01-30,161.64810180664062
1990-01-31,162.05810546875003
1990-02-01,170.6781005859375
1990-02-02,170.6781005859375
1990-02-03,172.97810363769534
1990-02-04,174.21810913085938
1990-02-05,174.21810913085938
1990-02-06,174.21810913085938
1990-02-07,174.21810913085938
1990-02-08,174.21810913085938
1990-02-09,174.21810913085938
1990-02-10,176.88810729980466
1990-02-11,176.88810729980466
1990-02-12,176.88810729980466
1990-02-13,184.13810729980466
1990-02-14,184.13810729980466
1990-02-15,184.13810729980466
1990-02-16,190.37811279296875
1990-02-17,193.38810729980466
1990-02-18,193.38810729980466
1990-02-19,197.2781066894531
1990-02-20,197.9181060791016
1990-02-21,197.9181060791016
1990-02-22,197.92320251464844
1990-02-23,197.92320251464844
1990-02-24,201.92320251464844
1990-02-25,201.92320251464844
1990-02-26,203.72320556640625
1990-02-27,209.87319946289062
1990-02-28,211.50320434570312
1990-03-01,211.50320434570312
1990-03-02,211.50320434570312
1990-03-03,211.50320434570312
1990-03-04,211.50320434570312
1990-03-05,211.50320434570312
1990-03-06,211.50320434570312
1990-03-07,211.50320434570312
1990-03-08,211.50320434570312
1990-03-09,211.50352478027344
1990-03-10,209.7927398681641
1990-03-11,209.79275512695312
1990-03-12,204.46310424804688
1990-03-13,194.41630554199216
1990-03-14,182.18165588378906
1990-03-15,161.6761779785156
1990-03-16,148.59420776367185
1990-03-17,144.0612945556641
1990-03-18,146.58128356933594
1990-03-19,148.22128295898435
1990-03-20,148.22128295898435
1990-03-21,148.22128295898435
1990-03-22,148.2831878662109
1990-03-23,152.89318847656247
1990-03-24,152.9331817626953
1990-03-25,154.65318298339844
1990-03-26,154.70318603515622
1990-03-27,154.70318603515622
1990-03-28,154.70318603515622
1990-03-29,154.73330688476565
1990-03-30,153.6677703857422
1990-03-31,153.6778564453125
1990-04-01,151.6369476318359
1990-04-02,151.6842041015625
1990-04-03,151.6842041015625
1990-04-04,151.6842041015625
1990-04-05,152.63110351562497
1990-04-06,154.16110229492188
1990-04-07,154.16110229492188
1990-04-08,154.1649169921875
1990-04-09,154.1486053466797
1990-04-10,152.41236877441406
1990-04-11,152.41236877441406
1990-04-12,153.66125488281253
1990-04-13,152.2831268310547
1990-04-14,145.0565032958984
1990-04-15,144.39675903320315
1990-04-16,144.67578125
1990-04-17,149.75509643554688
1990-04-18,149.75509643554688
1990-04-19,140.2773895263672
1990-04-20,123.45204162597655
1990-04-21,109.9906768798828
1990-04-22,85.10948944091795
1990-04-23,59.68450164794921
1990-04-24,27.632732391357422
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
