date,s0
1986-04-23,7.195149533600075e-25
1986-04-24,3.5975747668000366e-25
1986-04-25,1.7987873834000188e-25
1986-04-26,8.99393691700009e-26
1986-04-27,4.496968458500047e-26
1986-04-28,2.2484842292500235e-26
1986-04-29,1.1242421146250113e-26
1986-04-30,5.621210573125059e-27
1986-05-01,2.8106052865625293e-27
1986-05-02,1.4053026432812647e-27
1986-05-03,7.026513216406323e-28
1986-05-04,3.5132566082031617e-28
1986-05-05,1.7566283041015808e-28
1986-05-06,8.783141520507904e-29
1986-05-07,4.391570760253952e-29
1986-05-08,2.195785380126976e-29
1986-05-09,1.097892690063488e-29
1986-05-10,5.48946345031744e-30
1986-05-11,2.74473172515872e-30
1986-05-12,1.37236586257936e-30
1986-05-13,6.8618293128968e-31
1986-05-14,3.4309146564484e-31
1986-05-15,1.7154573282242e-31
1986-05-16,8.577286641121e-32
1986-05-17,4.2886433205605e-32
1986-05-18,2.14432166028025e-32
1986-05-19,1.072160830140125e-32
1986-05-20,5.360804150700625e-33
1986-05-21,2.6804020753503125e-33
1986-05-22,1.3402010376751563e-33
1986-05-23,6.701005188375781e-34
1986-05-24,3.3505025941878907e-34
1986-05-25,1.6752512970939453e-34
1986-05-26,8.376256485469727e-35
1986-05-27,4.1881282427348633e-35
1986-05-28,2.0940641213674322e-35
1986-05-29,1.0470320606837158e-35
1986-05-30,5.235160303418579e-36
1986-05-31,2.6175801517092896e-36
1986-06-01,1.3087900758546451e-36
1986-06-02,6.543950379273224e-37
1986-06-03,3.271975189636612e-37
1986-06-04,1.635987594818306e-37
1986-06-05,8.179937974091532e-38
1986-06-06,4.089968987045765e-38
1986-06-07,2.0449844935228825e-38
1986-06-08,2.0449844935228825e-38
1986-06-09,2.0449844935228825e-38
1986-06-10,2.0449844935228825e-38
1986-06-11,2.0449844935228825e-38
1986-06-12,2.0449844935228825e-38
1986-06-13,2.0449844935228825e-38
1986-06-14,2.0449844935228825e-38
1986-06-15,2.0449844935228825e-38
1986-06-16,2.0449844935228825e-38
1986-06-17,2.0449844935228825e-38
1986-06-18,2.0449844935228825e-38
1986-06-19,2.0449844935228825e-38
1986-06-20,2.0449844935228825e-38
1986-06-21,2.0449844935228825e-38
1986-06-22,2.0449844935228825e-38
1986-06-23,2.0449844935228825e-38
1986-06-24,2.0449844935228825e-38
1986-06-25,2.0449844935228825e-38
1986-06-26,2.0449844935228825e-38
1986-06-27,2.0449844935228825e-38
1986-06-28,2.0449844935228825e-38
1986-06-29,2.0449844935228825e-38
1986-06-30,2.0449844935228825e-38
1986-07-01,2.0449844935228825e-38
1986-07-02,2.0449844935228825e-38
1986-07-03,2.0449844935228825e-38
1986-07-04,2.0449844935228825e-38
1986-07-05,2.0449844935228825e-38
1986-07-06,2.0449844935228825e-38
1986-07-07,2.0449844935228825e-38
1986-07-08,2.0449844935228825e-38
1986-07-09,2.0449844935228825e-38
1986-07-10,2.0449844935228825e-38
1986-07-11,2.0449844935228825e-38
1986-07-12,2.0449844935228825e-38
1986-07-13,2.0449844935228825e-38
1986-07-14,2.0449844935228825e-38
1986-07-15,2.0449844935228825e-38
1986-07-16,2.0449844935228825e-38
1986-07-17,2.0449844935228825e-38
1986-07-18,2.0449844935228825e-38
1986-07-19,2.0449844935228825e-38
1986-07-20,2.0449844935228825e-38
1986-07-21,2.0449844935228825e-38
1986-07-22,2.0449844935228825e-38
1986-07-23,2.0449844935228825e-38
1986-07-24,2.0449844935228825e-38
1986-07-25,2.0449844935228825e-38
1986-07-26,2.0449844935228825e-38
1986-07-27,2.0449844935228825e-38
1986-07-28,2.0449844935228825e-38
1986-07-29,2.0449844935228825e-38
1986-07-30,2.0449844935228825e-38
1986-07-31,2.0449844935228825e-38
1986-08-01,2.0449844935228825e-38
1986-08-02,2.0449844935228825e-38
1986-08-03,2.0449844935228825e-38
1986-08-04,2.0449844935228825e-38
1986-08-05,2.0449844935228825e-38
1986-08-06,2.0449844935228825e-38
1986-08-07,2.0449844935228825e-38
1986-08-08,2.0449844935228825e-38
1986-08-09,2.0449844935228825e-38
1986-08-10,2.0449844935228825e-38
1986-08-11,2.0449844935228825e-38
1986-08-12,2.0449844935228825e-38
1986-08-13,2.0449844935228825e-38
1986-08-14,2.0449844935228825e-38
1986-08-15,2.0449844935228825e-38
1986-08-16,2.0449844935228825e-38
1986-08-17,2.0449844935228825e-38
1986-08-18,2.0449844935228825e-38
1986-08-19,2.0449844935228825e-38
1986-08-20,2.0449844935228825e-38
1986-08-21,2.0449844935228825e-38
1986-08-22,2.0449844935228825e-38
1986-08-23,2.0449844935228825e-38
1986-08-24,2.0449844935228825e-38
1986-08-25,2.0449844935228825e-38
1986-08-26,2.0449844935228825e-38
1986-08-27,2.0449844935228825e-38
1986-08-28,2.0449844935228825e-38
1986-08-29,2.0449844935228825e-38
1986-08-30,2.0449844935228825e-38
1986-08-31,2.0449844935228825e-38
1986-09-01,2.0449844935228825e-38
1986-09-02,2.0449844935228825e-38
1986-09-03,2.0449844935228825e-38
1986-09-04,2.0449844935228825e-38
1986-09-05,2.0449844935228825e-38
1986-09-06,2.0449844935228825e-38
1986-09-07,2.0449844935228825e-38
1986-09-08,2.0449844935228825e-38
1986-09-09,2.0449844935228825e-38
1986-09-10,2.0449844935228825e-38
1986-09-11,2.0449844935228825e-38
1986-09-12,2.0449844935228825e-38
1986-09-13,2.0449844935228825e-38
1986-09-14,2.0449844935228825e-38
1986-09-15,2.0449844935228825e-38
1986-09-16,2.0449844935228825e-38
1986-09-17,2.0449844935228825e-38
1986-09-18,2.0449844935228825e-38
1986-09-19,2.0449844935228825e-38
1986-09-20,2.0449844935228825e-38
1986-09-21,2.0449844935228825e-38
1986-09-22,2.0449844935228825e-38
1986-09-23,2.0449844935228825e-38
1986-09-24,2.0449844935228825e-38
1986-09-25,2.0449844935228825e-38
1986-09-26,2.0449844935228825e-38
1986-09-27,2.0449844935228825e-38
1986-09-28,2.0449844935228825e-38
1986-09-29,2.0449844935228825e-38
1986-09-30,2.0449844935228825e-38
1986-10-01,2.0449844935228825e-38
1986-10-02,2.0449844935228825e-38
1986-10-03,2.0449844935228825e-38
1986-10-04,2.0449844935228825e-38
1986-10-05,2.0449844935228825e-38
1986-10-06,2.0449844935228825e-38
1986-10-07,2.0449844935228825e-38
1986-10-08,2.0449844935228825e-38
1986-10-09,2.0449844935228825e-38
1986-10-10,2.0449844935228825e-38
1986-10-11,2.0449844935228825e-38
1986-10-12,2.0449844935228825e-38
1986-10-13,2.0449844935228825e-38
1986-10-14,2.0449844935228825e-38
1986-10-15,2.0449844935228825e-38
1986-10-16,2.0449844935228825e-38
1986-10-17,2.0449844935228825e-38
1986-10-18,2.0449844935228825e-38
1986-10-19,2.0449844935228825e-38
1986-10-20,2.0449844935228825e-38
1986-10-21,2.0449844935228825e-38
1986-10-22,2.0449844935228825e-38
1986-10-23,2.0449844935228825e-38
1986-10-24,2.0449844935228825e-38
1986-10-25,2.0449844935228825e-38
1986-10-26,2.0449844935228825e-38
1986-10-27,2.0449844935228825e-38
1986-10-28,2.0449844935228825e-38
1986-10-29,2.0449844935228825e-38
1986-10-30,2.0449844935228825e-38
1986-10-31,2.0449844935228825e-38
1986-11-01,2.0449844935228825e-38
1986-11-02,2.0449844935228825e-38
1986-11-03,2.0449844935228825e-38
1986-11-04,2.0449844935228825e-38
1986-11-05,2.0449844935228825e-38
1986-11-06,2.0449844935228825e-38
1986-11-07,2.0449844935228825e-38
1986-11-08,2.0449844935228825e-38
1986-11-09,2.0449844935228825e-38
1986-11-10,2.0449844935228825e-38
1986-11-11,2.0449844935228825e-38
1986-11-12,2.0449844935228825e-38
1986-11-13,2.0449844935228825e-38
1986-11-14,2.0449844935228825e-38
1986-11-15,2.0449844935228825e-38
1986-11-16,2.0449844935228825e-38
1986-11-17,2.0449844935228825e-38
1986-11-18,2.0449844935228825e-38
1986-11-19,2.0449844935228825e-38
1986-11-20,2.0449844935228825e-38
1986-11-21,2.0449844935228825e-38
1986-11-22,2.0449844935228825e-38
1986-11-23,2.0449844935228825e-38
1986-11-24,2.0449844935228825e-38
1986-11-25,2.0449844935228825e-38
1986-11-26,2.0449844935228825e-38
1986-11-27,2.0449844935228825e-38
1986-11-28,2.0449844935228825e-38
1986-11-29,2.0449844935228825e-38
1986-11-30,2.0449844935228825e-38
1986-12-01,2.0449844935228825e-38
1986-12-02,2.0449844935228825e-38
1986-12-03,2.0449844935228825e-38
1986-12-04,2.0449844935228825e-38
1986-12-05,2.0449844935228825e-38
1986-12-06,2.0449844935228825e-38
1986-12-07,2.0449844935228825e-38
1986-12-08,2.0449844935228825e-38
1986-12-09,2.0449844935228825e-38
1986-12-10,2.0449844935228825e-38
1986-12-11,2.0449844935228825e-38
1986-12-12,2.0449844935228825e-38
1986-12-13,2.0449844935228825e-38
1986-12-14,2.0449844935228825e-38
1986-12-15,2.0449844935228825e-38
1986-12-16,2.0449844935228825e-38
1986-12-17,2.0449844935228825e-38
1986-12-18,2.0449844935228825e-38
1986-12-19,2.0449844935228825e-38
1986-12-20,2.0449844935228825e-38
1986-12-21,2.0449844935228825e-38
1986-12-22,2.0449844935228825e-38
1986-12-23,2.0449844935228825e-38
1986-12-24,2.0449844935228825e-38
1986-12-25,2.0449844935228825e-38
1986-12-26,2.0449844935228825e-38
1986-12-27,2.0449844935228825e-38
1986-12-28,2.0449844935228825e-38
1986-12-29,2.0449844935228825e-38
1986-12-30,2.0449844935228825e-38
1986-12-31,2.0449844935228825e-38
1987-01-01,2.0449844935228825e-38
1987-01-02,2.0449844935228825e-38
1987-01-03,2.0449844935228825e-38
1987-01-04,2.0449844935228825e-38
1987-01-05,2.0449844935228825e-38
1987-01-06,2.0449844935228825e-38
1987-01-07,0.007056234870105981
1987-01-08,0.007060098927468061
1987-01-09,0.003407505573704839
1987-01-10,0.0016747278859838846
1987-01-11,0.000830352248158306
1987-01-12,0.0004134524497203529
1987-01-13,0.00020629887876566497
1987-01-14,0.00010304310853825882
1987-01-15,0.00010695121454773471
1987-01-16,0.00010695121454773471
1987-01-17,0.00010695121454773471
1987-01-18,6.0101472627138705e-05
1987-01-19,3.073128027608618e-05
1987-01-20,1.5365079889306795e-05
1987-01-21,7.68195059208665e-06
1987-01-22,3.840827957901639e-06
1987-01-23,1.9203771444153968e-06
1987-01-24,9.601792498870054e-07
1987-01-25,4.800873512067483e-07
1987-01-26,2.400431071691856e-07
1987-01-27,1.2002141147604561e-07
1987-01-28,6.001067021088602e-08
1987-01-29,3.0005324447301967e-08
1987-01-30,1.5002660447294147e-08
1987-01-31,7.501329335468652e-09
1987-02-01,3.750664667734327e-09
1987-02-02,1.8753323338671635e-09
1987-02-03,9.376661669335815e-10
1987-02-04,4.688330834667909e-10
1987-02-05,2.3441654173339543e-10
1987-02-06,1.1720827086669772e-10
1987-02-07,5.860413543334885e-11
1987-02-08,2.930206771667442e-11
1987-02-09,1.465103385833721e-11
1987-02-10,7.325516929168607e-12
1987-02-11,3.662758464584304e-12
1987-02-12,1.831379232292152e-12
1987-02-13,9.15689616146076e-13
1987-02-14,4.57844808073038e-13
1987-02-15,2.28922404036519e-13
1987-02-16,1.144612020182595e-13
1987-02-17,5.723060100912973e-14
1987-02-18,2.8615300504564866e-14
1987-02-19,1.4307650252282433e-14
1987-02-20,7.153825126141216e-15
1987-02-21,3.576912563070608e-15
1987-02-22,1.788456281535304e-15
1987-02-23,8.942281407676519e-16
1987-02-24,4.471140703838259e-16
1987-02-25,0.029205963015556332
1987-02-26,0.012485556304454805
1987-02-27,0.0058535607531666764
1987-02-28,0.00284114433452487
1987-03-01,0.0014003933174535632
1987-03-02,0.0006952939438633621
1987-03-03,0.0003464383771643043
1987-03-04,0.00017291912809014318
1987-03-05,8.63848108565435e-05
1987-03-06,4.317374987294898e-05
1987-03-07,2.15822146856226e-05
1987-03-08,1.0789943189593032e-05
1987-03-09,5.394680101744599e-06
1987-03-10,2.6972672912961566e-06
1987-03-11,1.3486154557540433e-06
1987-03-12,6.743031235600937e-07
1987-03-13,3.371504249116697e-07
1987-03-14,1.6857492823874054e-07
1987-03-15,8.42873930650967e-08
1987-03-16,4.2143675216266274e-08
1987-03-17,2.1071832279062616e-08
1987-03-18,1.0535915251352888e-08
1987-03-19,5.271334480028145e-09
1987-03-20,2.636595164418054e-09
1987-03-21,1.318297582209027e-09
1987-03-22,6.591487911045135e-10
1987-03-23,3.2957439555225676e-10
1987-03-24,1.6478719777612838e-10
1987-03-25,8.239359888806419e-11
1987-03-26,4.1196799444032095e-11
1987-03-27,2.0598399722016048e-11
1987-03-28,1.0299199861008024e-11
1987-03-29,5.149599930504012e-12
1987-03-30,2.574799965252006e-12
1987-03-31,1.287399982626003e-12
1987-04-01,6.436999913130015e-13
1987-04-02,3.2184999565650074e-13
1987-04-03,1.6092499782825037e-13
1987-04-04,8.046249891412519e-14
1987-04-05,4.023124945706259e-14
1987-04-06,2.0115624728531296e-14
1987-04-07,1.0057812364265648e-14
1987-04-08,5.028906182132824e-15
1987-04-09,2.514453091066412e-15
1987-04-10,1.257226545533206e-15
1987-04-11,6.28613272766603e-16
1987-04-12,3.143066363833015e-16
1987-04-13,1.5715331819165075e-16
1987-04-14,7.857665909582538e-17
1987-04-15,3.928832954791269e-17
1987-04-16,1.9644164773956344e-17
1987-04-17,9.822082386978172e-18
1987-04-18,4.911041193489086e-18
1987-04-19,2.455520596744543e-18
1987-04-20,1.2277602983722715e-18
1987-04-21,6.138801491861358e-19
1987-04-22,3.069400745930679e-19
1987-04-23,1.5347003729653391e-19
1987-04-24,7.673501864826697e-20
1987-04-25,3.8367509324133485e-20
1987-04-26,1.9183754662066742e-20
1987-04-27,9.591877331033371e-21
1987-04-28,4.795938665516685e-21
1987-04-29,2.3979693327583424e-21
1987-04-30,1.1989846663791712e-21
1987-05-01,5.994923331895857e-22
1987-05-02,2.9974616659479285e-22
1987-05-03,1.4987308329739642e-22
1987-05-04,7.493654164869821e-23
1987-05-05,3.746827082434911e-23
1987-05-06,1.8734135412174556e-23
1987-05-07,9.367067706087277e-24
1987-05-08,4.683533853043638e-24
1987-05-09,2.341766926521819e-24
1987-05-10,1.1708834632609096e-24
1987-05-11,5.854417316304548e-25
1987-05-12,2.927208658152274e-25
1987-05-13,1.463604329076137e-25
1987-05-14,7.318021645380685e-26
1987-05-15,3.6590108226903424e-26
1987-05-16,1.8295054113451712e-26
1987-05-17,9.147527056725857e-27
1987-05-18,4.573763528362928e-27
1987-05-19,2.286881764181464e-27
1987-05-20,1.1434408820907322e-27
1987-05-21,5.71720441045366e-28
1987-05-22,2.858602205226829e-28
1987-05-23,1.429301102613415e-28
1987-05-24,7.146505513067075e-29
1987-05-25,3.5732527565335375e-29
1987-05-26,1.7866263782667687e-29
1987-05-27,8.933131891333842e-30
1987-05-28,4.466565945666921e-30
1987-05-29,2.2332829728334606e-30
1987-05-30,1.1166414864167303e-30
1987-05-31,5.5832074320836515e-31
1987-06-01,2.7916037160418257e-31
1987-06-02,1.3958018580209129e-31
1987-06-03,6.979009290104564e-32
1987-06-04,3.4895046450522827e-32
1987-06-05,1.744752322526141e-32
1987-06-06,8.723761612630705e-33
1987-06-07,4.361880806315353e-33
1987-06-08,2.1809404031576767e-33
1987-06-09,1.0904702015788383e-33
1987-06-10,5.452351007894192e-34
1987-06-11,2.726175503947096e-34
1987-06-12,1.363087751973548e-34
1987-06-13,6.81543875986774e-35
1987-06-14,3.4077193799338693e-35
1987-06-15,1.7038596899669346e-35
1987-06-16,8.519298449834673e-36
1987-06-17,4.2596492249173366e-36
1987-06-18,2.1298246124586686e-36
1987-06-19,1.0649123062293343e-36
1987-06-20,5.324561531146672e-37
1987-06-21,2.662280765573336e-37
1987-06-22,1.331140382786668e-37
1987-06-23,6.655701913933341e-38
1987-06-24,3.327850956966669e-38
1987-06-25,1.6639254784833346e-38
1987-06-26,1.6639254784833346e-38
1987-06-27,1.6639254784833346e-38
1987-06-28,1.6639254784833346e-38
1987-06-29,1.6639254784833346e-38
1987-06-30,1.6639254784833346e-38
1987-07-01,1.6639254784833346e-38
1987-07-02,1.6639254784833346e-38
1987-07-03,1.6639254784833346e-38
1987-07-04,1.6639254784833346e-38
1987-07-05,1.6639254784833346e-38
1987-07-06,1.6639254784833346e-38
1987-07-07,1.6639254784833346e-38
1987-07-08,1.6639254784833346e-38
1987-07-09,1.6639254784833346e-38
1987-07-10,1.6639254784833346e-38
1987-07-11,1.6639254784833346e-38
1987-07-12,1.6639254784833346e-38
1987-07-13,1.6639254784833346e-38
1987-07-14,1.6639254784833346e-38
1987-07-15,1.6639254784833346e-38
1987-07-16,1.6639254784833346e-38
1987-07-17,1.6639254784833346e-38
1987-07-18,1.6639254784833346e-38
1987-07-19,1.6639254784833346e-38
1987-07-20,1.6639254784833346e-38
1987-07-21,1.6639254784833346e-38
1987-07-22,1.6639254784833346e-38
1987-07-23,1.6639254784833346e-38
1987-07-24,1.6639254784833346e-38
1987-07-25,1.6639254784833346e-38
1987-07-26,1.6639254784833346e-38
1987-07-27,1.6639254784833346e-38
1987-07-28,1.6639254784833346e-38
1987-07-29,1.6639254784833346e-38
1987-07-30,1.6639254784833346e-38
1987-07-31,1.6639254784833346e-38
1987-08-01,1.6639254784833346e-38
1987-08-02,1.6639254784833346e-38
1987-08-03,1.6639254784833346e-38
1987-08-04,1.6639254784833346e-38
1987-08-05,1.6639254784833346e-38
1987-08-06,1.6639254784833346e-38
1987-08-07,1.6639254784833346e-38
1987-08-08,1.6639254784833346e-38
1987-08-09,1.6639254784833346e-38
1987-08-10,1.6639254784833346e-38
1987-08-11,1.6639254784833346e-38
1987-08-12,1.6639254784833346e-38
1987-08-13,1.6639254784833346e-38
1987-08-14,1.6639254784833346e-38
1987-08-15,1.6639254784833346e-38
1987-08-16,1.6639254784833346e-38
1987-08-17,1.6639254784833346e-38
1987-08-18,1.6639254784833346e-38
1987-08-19,1.6639254784833346e-38
1987-08-20,1.6639254784833346e-38
1987-08-21,1.6639254784833346e-38
1987-08-22,1.6639254784833346e-38
1987-08-23,1.6639254784833346e-38
1987-08-24,1.6639254784833346e-38
1987-08-25,1.6639254784833346e-38
1987-08-26,1.6639254784833346e-38
1987-08-27,1.6639254784833346e-38
1987-08-28,1.6639254784833346e-38
1987-08-29,1.6639254784833346e-38
1987-08-30,1.6639254784833346e-38
1987-08-31,1.6639254784833346e-38
1987-09-01,1.6639254784833346e-38
1987-09-02,1.6639254784833346e-38
1987-09-03,1.6639254784833346e-38
1987-09-04,1.6639254784833346e-38
1987-09-05,1.6639254784833346e-38
1987-09-06,1.6639254784833346e-38
1987-09-07,1.6639254784833346e-38
1987-09-08,1.6639254784833346e-38
1987-09-09,1.6639254784833346e-38
1987-09-10,1.6639254784833346e-38
1987-09-11,1.6639254784833346e-38
1987-09-12,1.6639254784833346e-38
1987-09-13,1.6639254784833346e-38
1987-09-14,1.6639254784833346e-38
1987-09-15,1.6639254784833346e-38
1987-09-16,1.6639254784833346e-38
1987-09-17,1.6639254784833346e-38
1987-09-18,1.6639254784833346e-38
1987-09-19,1.6639254784833346e-38
1987-09-20,1.6639254784833346e-38
1987-09-21,1.6639254784833346e-38
1987-09-22,1.6639254784833346e-38
1987-09-23,1.6639254784833346e-38
1987-09-24,1.6639254784833346e-38
1987-09-25,1.6639254784833346e-38
1987-09-26,1.6639254784833346e-38
1987-09-27,1.6639254784833346e-38
1987-09-28,1.6639254784833346e-38
1987-09-29,1.6639254784833346e-38
1987-09-30,1.6639254784833346e-38
1987-10-01,1.6639254784833346e-38
1987-10-02,1.6639254784833346e-38
1987-10-03,1.6639254784833346e-38
1987-10-04,1.6639254784833346e-38
1987-10-05,1.6639254784833346e-38
1987-10-06,1.6639254784833346e-38
1987-10-07,1.6639254784833346e-38
1987-10-08,1.6639254784833346e-38
1987-10-09,1.6639254784833346e-38
1987-10-10,1.6639254784833346e-38
1987-10-11,1.6639254784833346e-38
1987-10-12,1.6639254784833346e-38
1987-10-13,1.6639254784833346e-38
1987-10-14,1.6639254784833346e-38
1987-10-15,1.6639254784833346e-38
1987-10-16,1.6639254784833346e-38
1987-10-17,1.6639254784833346e-38
1987-10-18,1.6639254784833346e-38
1987-10-19,1.6639254784833346e-38
1987-10-20,1.6639254784833346e-38
1987-10-21,1.6639254784833346e-38
1987-10-22,1.6639254784833346e-38
1987-10-23,1.6639254784833346e-38
1987-10-24,1.6639254784833346e-38
1987-10-25,1.6639254784833346e-38
1987-10-26,1.6639254784833346e-38
1987-10-27,1.6639254784833346e-38
1987-10-28,1.6639254784833346e-38
1987-10-29,1.6639254784833346e-38
1987-10-30,1.6639254784833346e-38
1987-10-31,1.6639254784833346e-38
1987-11-01,1.6639254784833346e-38
1987-11-02,1.6639254784833346e-38
1987-11-03,1.6639254784833346e-38
1987-11-04,1.6639254784833346e-38
1987-11-05,1.6639254784833346e-38
1987-11-06,1.6639254784833346e-38
1987-11-07,1.6639254784833346e-38
1987-11-08,1.6639254784833346e-38
1987-11-09,1.6639254784833346e-38
1987-11-10,1.6639254784833346e-38
1987-11-11,1.6639254784833346e-38
1987-11-12,1.6639254784833346e-38
1987-11-13,1.6639254784833346e-38
1987-11-14,1.6639254784833346e-38
1987-11-15,1.6639254784833346e-38
1987-11-16,1.6639254784833346e-38
1987-11-17,1.6639254784833346e-38
1987-11-18,1.6639254784833346e-38
1987-11-19,1.6639254784833346e-38
1987-11-20,1.6639254784833346e-38
1987-11-21,1.6639254784833346e-38
1987-11-22,1.6639254784833346e-38
1987-11-23,1.6639254784833346e-38
1987-11-24,1.6639254784833346e-38
1987-11-25,1.6639254784833346e-38
1987-11-26,1.6639254784833346e-38
1987-11-27,1.6639254784833346e-38
1987-11-28,1.6639254784833346e-38
1987-11-29,1.6639254784833346e-38
1987-11-30,1.6639254784833346e-38
1987-12-01,1.6639254784833346e-38
1987-12-02,1.6639254784833346e-38
1987-12-03,1.6639254784833346e-38
1987-12-04,1.6639254784833346e-38
1987-12-05,1.6639254784833346e-38
1987-12-06,1.6639254784833346e-38
1987-12-07,1.6639254784833346e-38
1987-12-08,1.6639254784833346e-38
1987-12-09,1.6639254784833346e-38
1987-12-10,1.6639254784833346e-38
1987-12-11,1.6639254784833346e-38
1987-12-12,0.012149613350629807
1987-12-13,0.012157103046774864
1987-12-14,0.005712289363145828
1987-12-15,0.0027745910920202728
1987-12-16,0.0013680509291589262
1987-12-17,0.0006793466745875776
1987-12-18,0.0003385762393008917
1987-12-19,0.0001708615891402587
1987-12-20,8.535828237654643e-05
1987-12-21,4.2660925828386105e-05
1987-12-22,2.132591362169478e-05
1987-12-23,0.0019975660834461446
1987-12-24,0.0019975660834461446
1987-12-25,0.0020008482970297337
1987-12-26,0.0010482477955520153
1987-12-27,0.0005213769036345184
1987-12-28,0.00026000887737609446
1987-12-29,0.00012983541819266975
1987-12-30,6.487556674983352e-05
1987-12-31,0.015430305153131485
1988-01-01,0.015431694686412813
1988-01-02,0.01647404953837395
1988-01-03,0.007560069672763347
1988-01-04,0.0036372165195643906
1988-01-05,0.001785538624972105
1988-01-06,0.0008848126744851471
1988-01-07,0.00044044913374818867
1988-01-08,0.00021973956609144807
1988-01-09,0.0001097490603569895
1988-01-10,5.484441862790844e-05
1988-01-11,2.741469143074937e-05
1988-01-12,0.008529609069228174
1988-01-13,0.004083028994500637
1988-01-14,0.001999842468649149
1988-01-15,0.0009899231372401118
1988-01-16,0.0004925117245875299
1988-01-17,0.0002460014366079122
1988-01-18,0.0320187285542488
1988-01-19,0.03202038630843162
1988-01-20,0.014434631913900379
1988-01-21,0.006699340417981149
1988-01-22,0.003246951382607222
1988-01-23,0.0015971212415024636
1988-01-24,0.000792183738667518
1988-01-25,0.0003945229982491583
1988-01-26,0.00019687239546328783
1988-01-27,9.833930380409586e-05
1988-01-28,4.914547389489599e-05
1988-01-29,2.456669972161762e-05
1988-01-30,1.2281841918593273e-05
1988-01-31,6.1406758504745085e-06
1988-02-01,0.03114258497953415
1988-02-02,0.03114278428256512
1988-02-03,0.032466720789670944
1988-02-04,0.013701533898711203
1988-02-05,0.0063822646625339985
1988-02-06,0.0030893781222403045
1988-02-07,0.0015208302065730093
1988-02-08,0.0007546329288743436
1988-02-09,0.00037589282146655023
1988-02-10,0.00018759317754302174
1988-02-11,9.370861516799778e-05
1988-02-12,4.68323560198769e-05
1988-02-13,2.3410695575876155e-05
1988-02-14,1.1703977179422509e-05
1988-02-15,5.851646164956037e-06
1988-02-16,2.925737589976052e-06
1988-02-17,1.4628473081756963e-06
1988-02-18,7.314183108064753e-07
1988-02-19,3.6570779116118496e-07
1988-02-20,1.8285356873093406e-07
1988-02-21,9.142669910033871e-08
1988-02-22,4.5713328233887296e-08
1988-02-23,2.2856658787873126e-08
1988-02-24,1.1428327617579724e-08
1988-02-25,5.714163808789864e-09
1988-02-26,2.857081904394932e-09
1988-02-27,1.4285409521974655e-09
1988-02-28,7.142704760987328e-10
1988-02-29,3.571352380493664e-10
1988-03-01,1.785676190246832e-10
1988-03-02,8.92838095123416e-11
1988-03-03,4.46419047561708e-11
1988-03-04,2.23209523780854e-11
1988-03-05,1.11604761890427e-11
1988-03-06,5.58023809452135e-12
1988-03-07,2.790119047260675e-12
1988-03-08,1.3950595236303376e-12
1988-03-09,6.975297618151688e-13
1988-03-10,4.4591381368613847e-13
1988-03-11,2.2297830628344864e-13
1988-03-12,1.1148915314172432e-13
1988-03-13,5.574457657086217e-14
1988-03-14,2.7872288285431084e-14
1988-03-15,1.393614414271554e-14
1988-03-16,6.96807207135777e-15
1988-03-17,3.484036035678885e-15
1988-03-18,1.7420180178394427e-15
1988-03-19,8.710090089197211e-16
1988-03-20,4.355045044598607e-16
1988-03-21,2.1775225222993034e-16
1988-03-22,1.0887612611496513e-16
1988-03-23,5.4438063057482585e-17
1988-03-24,2.7219031528741283e-17
1988-03-25,1.3609515764370646e-17
1988-03-26,6.804757882185323e-18
1988-03-27,3.402378941092661e-18
1988-03-28,1.7011894705463308e-18
1988-03-29,8.505947352731654e-19
1988-03-30,4.2529736763658265e-19
1988-03-31,2.1264868381829132e-19
1988-04-01,1.0632434190914567e-19
1988-04-02,5.3162170954572837e-20
1988-04-03,2.6581085477286415e-20
1988-04-04,1.3290542738643208e-20
1988-04-05,6.6452713693216046e-21
1988-04-06,3.3226356846608023e-21
1988-04-07,1.6613178423304012e-21
1988-04-08,8.306589211652005e-22
1988-04-09,4.1532946058260024e-22
1988-04-10,2.0766473029130012e-22
1988-04-11,1.0383236514565007e-22
1988-04-12,5.1916182572825036e-23
1988-04-13,2.5958091286412518e-23
1988-04-14,1.2979045643206259e-23
1988-04-15,6.4895228216031295e-24
1988-04-16,3.2447614108015648e-24
1988-04-17,1.6223807054007824e-24
1988-04-18,8.111903527003909e-25
1988-04-19,4.055951763501956e-25
1988-04-20,2.0279758817509773e-25
1988-04-21,1.013987940875489e-25
1988-04-22,5.069939704377445e-26
1988-04-23,2.5349698521887225e-26
1988-04-24,1.2674849260943612e-26
1988-04-25,6.337424630471806e-27
1988-04-26,3.168712315235903e-27
1988-04-27,1.5843561576179515e-27
1988-04-28,7.921780788089755e-28
1988-04-29,3.960890394044879e-28
1988-04-30,1.9804451970224394e-28
1988-05-01,9.902225985112194e-29
1988-05-02,4.9511129925560986e-29
1988-05-03,2.4755564962780484e-29
1988-05-04,1.2377782481390246e-29
1988-05-05,6.1888912406951225e-30
1988-05-06,3.0944456203475613e-30
1988-05-07,1.5472228101737806e-30
1988-05-08,7.736114050868903e-31
1988-05-09,3.8680570254344516e-31
1988-05-10,1.9340285127172258e-31
1988-05-11,9.670142563586129e-32
1988-05-12,4.8350712817930645e-32
1988-05-13,2.4175356408965322e-32
1988-05-14,1.2087678204482661e-32
1988-05-15,6.0438391022413306e-33
