date,s0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0098156975582242
1985-11-06,0.004682684317231177
1985-11-07,0.005046653561294079
1985-11-08,0.005046653561294079
1985-11-09,2.1550467014312744
1985-11-10,3.1450467109680176
1985-11-11,3.1450467109680176
1985-11-12,3.1450467109680176
1985-11-13,3.1450467109680176
1985-11-14,3.1450860500335693
1985-11-15,3.1450860500335693
1985-11-16,3.1860730648040763
1985-11-17,3.187323808670044
1985-11-18,1.9073486328125e-06
1985-11-19,9.536652214592322e-07
1985-11-20,7.3200011253356925
1985-11-21,7.3200011253356925
1985-11-22,10.17000102996826
1985-11-23,11.17000102996826
1985-11-24,11.230001449584961
1985-11-25,11.230001449584961
1985-11-26,13.540000915527344
1985-11-27,13.540000915527344
1985-11-28,16.90999984741211
1985-11-29,20.65999984741211
1985-11-30,23.25
1985-12-01,33.860000610351555
1985-12-02,48.740001678466804
1985-12-03,48.740001678466804
1985-12-04,49.67000198364257
1985-12-05,50.69000244140624
1985-12-06,51.69000244140624
1985-12-07,51.69000244140624
1985-12-08,51.69000244140624
1985-12-09,52.42000198364257
1985-12-10,54.47000122070313
1985-12-11,54.47000122070313
1985-12-12,54.47000122070313
1985-12-13,54.47000122070313
1985-12-14,54.47000122070313
1985-12-15,55.47000122070313
1985-12-16,56.47000122070313
1985-12-17,56.47000122070313
1985-12-18,56.47000122070313
1985-12-19,56.47000122070313
1985-12-20,56.47000122070313
1985-12-21,56.47000122070313
1985-12-22,57.52000045776367
1985-12-23,57.52000045776367
1985-12-24,60.52000045776367
1985-12-25,60.52000045776367
1985-12-26,62.38999938964844
1985-12-27,63.38999938964844
1985-12-28,63.38999938964844
1985-12-29,63.38999938964844
1985-12-30,63.38999938964844
1985-12-31,63.38999938964844
1986-01-01,63.38999938964844
1986-01-02,63.38999938964844
1986-01-03,63.64999771118165
1986-01-04,65.66999816894531
1986-01-05,66.15999603271484
1986-01-06,66.15999603271484
1986-01-07,66.15999603271484
1986-01-08,66.15999603271484
1986-01-09,66.15999603271484
1986-01-10,66.15999603271484
1986-01-11,66.15999603271484
1986-01-12,66.15999603271484
1986-01-13,66.15999603271484
1986-01-14,66.15999603271484
1986-01-15,66.15999603271484
1986-01-16,66.15999603271484
1986-01-17,66.15999603271484
1986-01-18,66.16026306152344
1986-01-19,66.16026306152344
1986-01-20,66.16026306152344
1986-01-21,66.16026306152344
1986-01-22,69.35026550292969
1986-01-23,69.35026550292969
1986-01-24,69.35026550292969
1986-01-25,74.56026458740234
1986-01-26,74.56026458740234
1986-01-27,74.56026458740234
1986-01-28,74.56026458740234
1986-01-29,76.31026458740234
1986-01-30,76.31026458740234
1986-01-31,76.31026458740234
1986-02-01,82.36026763916014
1986-02-02,82.6502685546875
1986-02-03,82.6502685546875
1986-02-04,82.6502685546875
1986-02-05,82.6502685546875
1986-02-06,82.6502685546875
1986-02-07,82.6502685546875
1986-02-08,82.6502685546875
1986-02-09,82.6502685546875
1986-02-10,82.6502685546875
1986-02-11,82.6502685546875
1986-02-12,82.6502685546875
1986-02-13,82.6502685546875
1986-02-14,84.6502685546875
1986-02-15,84.6502685546875
1986-02-16,88.6502685546875
1986-02-17,88.6502685546875
1986-02-18,88.6502685546875
1986-02-19,88.6502685546875
1986-02-20,91.99026489257811
1986-02-21,91.99026489257811
1986-02-22,91.99026489257811
1986-02-23,95.08026123046875
1986-02-24,95.08026123046875
1986-02-25,95.08026123046875
1986-02-26,102.07025909423827
1986-02-27,102.07025909423827
1986-02-28,102.07025909423827
1986-03-01,102.07025909423827
1986-03-02,102.07025909423827
1986-03-03,102.07025909423827
1986-03-04,102.07027435302734
1986-03-05,102.07027435302734
1986-03-06,103.69027709960936
1986-03-07,103.69027709960936
1986-03-08,103.69027709960936
1986-03-09,103.69027709960936
1986-03-10,103.6902847290039
1986-03-11,103.83028411865234
1986-03-12,103.83028411865234
1986-03-13,103.8302993774414
1986-03-14,103.8302993774414
1986-03-15,103.8302993774414
1986-03-16,103.8302993774414
1986-03-17,103.83118438720705
1986-03-18,102.32703399658205
1986-03-19,123.63702392578125
1986-03-20,123.63702392578125
1986-03-21,123.63702392578125
1986-03-22,123.63702392578125
1986-03-23,119.45580291748047
1986-03-24,119.45580291748047
1986-03-25,112.20869445800781
1986-03-26,96.9674606323242
1986-03-27,96.9674606323242
1986-03-28,83.72792053222656
1986-03-29,56.95792007446288
1986-03-30,24.841613769531246
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.030447520315647125
1986-10-16,0.012923872098326685
1986-10-17,0.00604495033621788
1986-10-18,0.0029311496764421463
1986-10-19,0.0014440971426665783
1986-10-20,0.0007168350857682526
1986-10-21,0.0003571329289115966
1986-10-22,0.0001782476028893143
1986-10-23,8.904437709134072e-05
1986-10-24,4.450236519915052e-05
1986-10-25,2.2246229491429403e-05
1986-10-26,1.1121877832920289e-05
1986-10-27,5.5606301430088925e-06
1986-10-28,2.7802377644547964e-06
1986-10-29,1.3900994417781476e-06
1986-10-30,6.950448891984705e-07
1986-10-31,3.4752125088743924e-07
1986-11-01,1.7376031280491588e-07
1986-11-02,1.7376031280491588e-07
1986-11-03,6.318318628473207e-05
1986-11-04,6.318318628473207e-05
1986-11-05,6.732391193509102e-05
1986-11-06,3.365063821547665e-05
1986-11-07,1.6822488760226406e-05
1986-11-08,8.410536793235222e-06
1986-11-09,8.410536793235222e-06
1986-11-10,8.410536793235222e-06
1986-11-11,1.4600085020065308
1986-11-12,1.4600085020065308
1986-11-13,1.4600085020065308
1986-11-14,1.4600085020065308
1986-11-15,1.4600085020065308
1986-11-16,1.4600085020065308
1986-11-17,1.4600085020065308
1986-11-18,2.7000083923339844
1986-11-19,2.7000083923339844
1986-11-20,12.820008277893066
1986-11-21,12.820008277893066
1986-11-22,12.820008277893066
1986-11-23,12.820818901062013
1986-11-24,12.820818901062013
1986-11-25,12.820818901062013
1986-11-26,12.276717185974121
1986-11-27,12.276717185974121
1986-11-28,12.278406143188477
1986-11-29,12.278406143188477
1986-11-30,12.278406143188477
1986-12-01,12.278406143188477
1986-12-02,12.289280891418455
1986-12-03,17.919281005859375
1986-12-04,17.919281005859375
1986-12-05,17.919281005859375
1986-12-06,17.919281005859375
1986-12-07,17.919281005859375
1986-12-08,17.919281005859375
1986-12-09,19.91928100585937
1986-12-10,19.91928100585937
1986-12-11,20.91928100585937
1986-12-12,20.91928100585937
1986-12-13,20.91928100585937
1986-12-14,20.91928100585937
1986-12-15,20.91928100585937
1986-12-16,20.91928100585937
1986-12-17,20.91928100585937
1986-12-18,20.91928100585937
1986-12-19,20.91928100585937
1986-12-20,20.91928100585937
1986-12-21,20.91928100585937
1986-12-22,20.91928100585937
1986-12-23,20.91928100585937
1986-12-24,20.91928100585937
1986-12-25,20.91928100585937
1986-12-26,20.91928100585937
1986-12-27,20.91928100585937
1986-12-28,20.91928100585937
1986-12-29,20.91928100585937
1986-12-30,20.91928100585937
1986-12-31,20.91928100585937
1987-01-01,20.91928100585937
1987-01-02,20.91928100585937
1987-01-03,20.91928100585937
1987-01-04,20.91928100585937
1987-01-05,20.91928100585937
1987-01-06,20.91928100585937
1987-01-07,23.844600677490238
1987-01-08,23.844600677490238
1987-01-09,23.844600677490238
1987-01-10,23.844600677490238
1987-01-11,23.844600677490238
1987-01-12,23.844600677490238
1987-01-13,23.844600677490238
1987-01-14,23.844600677490238
1987-01-15,23.844600677490238
1987-01-16,23.844600677490238
1987-01-17,23.844600677490238
1987-01-18,23.844600677490238
1987-01-19,23.844600677490238
1987-01-20,23.844600677490238
1987-01-21,23.844600677490238
1987-01-22,24.844600677490238
1987-01-23,24.844600677490238
1987-01-24,24.844600677490238
1987-01-25,24.844600677490238
1987-01-26,24.844600677490238
1987-01-27,24.844600677490238
1987-01-28,24.844600677490238
1987-01-29,24.844600677490238
1987-01-30,33.3646011352539
1987-01-31,33.3646011352539
1987-02-01,33.3646011352539
1987-02-02,33.3646011352539
1987-02-03,33.3646011352539
1987-02-04,33.3646011352539
1987-02-05,33.3646011352539
1987-02-06,33.3646011352539
1987-02-07,33.3646011352539
1987-02-08,33.3646011352539
1987-02-09,33.3646011352539
1987-02-10,33.3646011352539
1987-02-11,33.3646011352539
1987-02-12,33.3646011352539
1987-02-13,33.3646011352539
1987-02-14,33.3646011352539
1987-02-15,33.3646011352539
1987-02-16,33.3646011352539
1987-02-17,33.3646011352539
1987-02-18,33.3646011352539
1987-02-19,33.3646011352539
1987-02-20,33.3646011352539
1987-02-21,33.3646011352539
1987-02-22,33.36467361450196
1987-02-23,33.36467361450196
1987-02-24,33.36467361450196
1987-02-25,33.36467361450196
1987-02-26,33.36467361450196
1987-02-27,33.36467361450196
1987-02-28,33.36467361450196
1987-03-01,33.36467742919922
1987-03-02,36.46467590332031
1987-03-03,36.46467590332031
1987-03-04,36.46467590332031
1987-03-05,36.50118637084961
1987-03-06,30.10289764404297
1987-03-07,10.959619522094727
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,1.1061445474624632
1987-03-15,1.1061445474624632
1987-03-16,1.1061445474624632
1987-03-17,1.1081478595733643
1987-03-18,0.00013458728790283203
1987-03-19,6.724835839122532e-05
1987-03-20,3.361287235748023e-05
1987-03-21,1.680361128819641e-05
1987-03-22,8.401099876209628e-06
1987-03-23,4.200373496132669e-06
1987-03-24,2.100142637573299e-06
1987-03-25,1.0500602911633905e-06
1987-03-26,5.250274170975898e-07
1987-03-27,2.6251302642776864e-07
1987-03-28,1.314964919174599e-07
1987-03-29,2.744065284729004
1987-03-30,4.794065475463866
1987-03-31,4.794065475463866
1987-04-01,7.414041996002196
1987-04-02,7.414041996002196
1987-04-03,7.414041996002196
1987-04-04,7.414054870605467
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.031863920390605927
1987-10-22,0.02081074938178062
1987-10-23,0.02084454149007797
1987-10-24,0.05719853192567825
1987-10-25,0.05729940533638
1987-10-26,0.02065927162766457
1987-10-27,0.009266541339457037
1987-10-28,0.0044280756264925
1987-10-29,0.00484242383390665
1987-10-30,0.0023626007605344057
1987-10-31,0.0011673463741317394
1987-11-01,0.0005802665255032481
1987-11-02,0.00028929149266332393
1987-11-03,0.0001444365188945085
1987-11-04,7.216610538307579e-05
1987-11-05,3.60700323653873e-05
1987-11-06,3.60700323653873e-05
1987-11-07,0.032258931547403336
1987-11-08,0.01355019770562649
1987-11-09,0.01355019770562649
1987-11-10,0.01355019770562649
1987-11-11,0.01355019770562649
1987-11-12,0.0063167852349579326
1987-11-13,0.003058671485632658
1987-11-14,0.001505964435636997
1987-11-15,0.0007473124423995616
1987-11-16,0.00037226005224511033
1987-11-17,0.00018578357412479818
1987-11-18,0.00019121117657050493
1987-11-19,0.00019121117657050493
1987-11-20,0.00019121117657050493
1987-11-21,0.00019121117657050493
1987-11-22,0.00019121117657050493
1987-11-23,0.008678603917360306
1987-11-24,0.008685076609253883
1987-11-25,0.008685076609253883
1987-11-26,0.030492197722196576
1987-11-27,0.030492197722196576
1987-11-28,0.030495272949337956
1987-11-29,0.012943975627422333
1987-11-30,0.013049035333096981
1987-12-01,0.7130181789398193
1987-12-02,0.7130181789398193
1987-12-03,0.7130181789398193
1987-12-04,0.7130181789398193
1987-12-05,0.7130181789398193
1987-12-06,0.7130181789398193
1987-12-07,0.734692633152008
1987-12-08,0.7347976565361024
1987-12-09,0.020941138267517086
1987-12-10,0.020957326516509056
1987-12-11,0.021169621497392654
1987-12-12,0.021170515567064285
1987-12-13,0.021170515567064285
1987-12-14,0.021170515567064285
1987-12-15,2.1711707115173335
1987-12-16,5.181170463562013
1987-12-17,5.181170463562013
1987-12-18,5.471170425415039
1987-12-19,8.351170539855955
1987-12-20,17.711170196533203
1987-12-21,17.711170196533203
1987-12-22,17.711170196533203
1987-12-23,17.711170196533203
1987-12-24,18.707937240600582
1987-12-25,20.607936859130856
1987-12-26,20.607936859130856
1987-12-27,20.607936859130856
1987-12-28,20.607936859130856
1987-12-29,20.607936859130856
1987-12-30,20.607936859130856
1987-12-31,22.28793716430664
1988-01-01,22.28793716430664
1988-01-02,22.28793716430664
1988-01-03,22.28793716430664
1988-01-04,22.28793716430664
1988-01-05,22.28793716430664
1988-01-06,22.28793716430664
1988-01-07,22.28793716430664
1988-01-08,22.28793716430664
1988-01-09,22.28793716430664
1988-01-10,22.28793716430664
1988-01-11,23.227937698364254
1988-01-12,23.227937698364254
1988-01-13,26.90793800354004
1988-01-14,26.90793800354004
1988-01-15,28.037937164306644
1988-01-16,28.037937164306644
1988-01-17,28.037937164306644
1988-01-18,28.037937164306644
1988-01-19,28.037937164306644
1988-01-20,40.994487762451165
1988-01-21,41.124488830566406
1988-01-22,41.124488830566406
1988-01-23,42.124488830566406
1988-01-24,44.15448760986328
1988-01-25,48.13448715209962
1988-01-26,48.13448715209962
1988-01-27,48.13448715209962
1988-01-28,48.13448715209962
1988-01-29,48.13448715209962
1988-01-30,48.13452911376954
1988-01-31,48.14020919799805
1988-02-01,48.14020919799805
1988-02-02,48.86021041870117
1988-02-03,48.86021041870117
1988-02-04,48.86021041870117
1988-02-05,48.86021041870117
1988-02-06,48.86021041870117
1988-02-07,51.010211944580085
1988-02-08,51.010211944580085
1988-02-09,52.710212707519524
1988-02-10,52.710212707519524
1988-02-11,52.710212707519524
1988-02-12,52.710212707519524
1988-02-13,52.710212707519524
1988-02-14,52.710212707519524
1988-02-15,52.710212707519524
1988-02-16,52.710212707519524
1988-02-17,52.710212707519524
1988-02-18,52.710212707519524
1988-02-19,52.710212707519524
1988-02-20,52.830211639404304
1988-02-21,52.830211639404304
1988-02-22,52.830211639404304
1988-02-23,52.830211639404304
1988-02-24,52.830211639404304
1988-02-25,52.830211639404304
1988-02-26,52.830211639404304
1988-02-27,52.830211639404304
1988-02-28,52.830211639404304
1988-02-29,52.830211639404304
1988-03-01,52.830211639404304
1988-03-02,52.830211639404304
1988-03-03,52.830211639404304
1988-03-04,52.830211639404304
1988-03-05,52.830211639404304
1988-03-06,52.830211639404304
1988-03-07,52.83169555664063
1988-03-08,48.80250549316406
1988-03-09,47.14477920532226
1988-03-10,47.16740798950195
1988-03-11,43.074871063232415
1988-03-12,43.046733856201165
1988-03-13,46.02673339843751
1988-03-14,47.0267333984375
1988-03-15,47.0267333984375
1988-03-16,47.0267333984375
1988-03-17,47.0267333984375
1988-03-18,47.0267333984375
1988-03-19,47.0267333984375
1988-03-20,47.0267333984375
1988-03-21,47.136734008789055
1988-03-22,47.136734008789055
1988-03-23,45.09722137451172
1988-03-24,41.71415328979492
1988-03-25,31.021081924438477
1988-03-26,30.092256546020504
1988-03-27,30.092256546020504
1988-03-28,30.145406723022457
1988-03-29,27.180435180664062
1988-03-30,27.181442260742188
1988-03-31,20.859167098999023
1988-04-01,13.079959869384766
1988-04-02,1.2340116500854492
1988-04-03,5.483627319335937e-06
1988-04-04,2.741738398981397e-06
1988-04-05,1.3708504411624745e-06
1988-04-06,6.854205594208906e-07
1988-04-07,3.427090859986492e-07
1988-04-08,1.7135425878223032e-07
1988-04-09,8.567705833684158e-08
1988-04-10,4.2838507852138725e-08
1988-04-11,2.141924859699884e-08
1988-04-12,1.0709623410321001e-08
1988-04-13,5.3548117051605004e-09
1988-04-14,2.6774058525802502e-09
1988-04-15,2.9148177418392156e-06
1988-04-16,1.4573877251677914e-06
1988-04-17,7.286885761459416e-07
1988-04-18,3.643443449163897e-07
1988-04-19,0.001962504582479596
1988-04-20,0.0009716242784634235
1988-04-21,0.011570561677217484
1988-04-22,0.005450958851724863
1988-04-23,0.002651217160746455
1988-04-24,0.0013081796932965517
1988-04-25,0.000649811583571136
1988-04-26,0.00032385016675107176
1988-04-27,0.0001616628869669512
1988-04-28,8.076610538410021e-05
1988-04-29,4.036674363305792e-05
1988-04-30,2.017929909925442e-05
1988-05-01,1.0088631825055929e-05
1988-05-02,5.044061708758816e-06
1988-05-03,2.521967189750285e-06
1988-05-04,1.2609676787178614e-06
1988-05-05,6.304798603196105e-07
1988-05-06,3.1523896382168454e-07
1988-05-07,1.5761924032631214e-07
1988-05-08,7.880955621430988e-08
1988-05-09,3.940476389630021e-08
1988-05-10,1.9702376619079584e-08
1988-05-11,9.851187421361374e-09
1988-05-12,4.925593710680687e-09
1988-05-13,2.4627968553403434e-09
1988-05-14,1.2313984276701717e-09
1988-05-15,6.156992138350859e-10
1988-05-16,3.0784960691754293e-10
1988-05-17,1.5392480345877146e-10
1988-05-18,7.696240172938573e-11
1988-05-19,3.8481200864692866e-11
1988-05-20,1.9240600432346433e-11
1988-05-21,9.620300216173217e-12
1988-05-22,4.810150108086608e-12
1988-05-23,2.405075054043304e-12
1988-05-24,1.202537527021652e-12
1988-05-25,6.01268763510826e-13
1988-05-26,3.00634381755413e-13
1988-05-27,1.503171908777065e-13
1988-05-28,7.515859543885324e-14
1988-05-29,3.757929771942663e-14
1988-05-30,1.8789648859713314e-14
1988-05-31,9.394824429856655e-15
1988-06-01,4.6974122149283276e-15
1988-06-02,2.3487061074641638e-15
1988-06-03,1.174353053732082e-15
1988-06-04,5.871765268660409e-16
1988-06-05,2.9358826343302047e-16
1988-06-06,1.4679413171651026e-16
1988-06-07,7.339706585825513e-17
1988-06-08,3.6698532929127565e-17
1988-06-09,1.8349266464563783e-17
1988-06-10,9.174633232281891e-18
1988-06-11,4.587316616140946e-18
1988-06-12,2.293658308070473e-18
1988-06-13,1.1468291540352364e-18
1988-06-14,5.734145770176182e-19
1988-06-15,2.867072885088091e-19
1988-06-16,1.4335364425440455e-19
1988-06-17,7.167682212720228e-20
