date,s0
1986-03-22,16.36025238037109
1986-03-23,5.093981742858888
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.03265070542693138
1986-03-27,0.013683607801795004
1986-03-28,0.006374430377036333
1986-03-29,0.003085666336119175
1986-03-30,0.0015190317062661052
1986-03-31,0.0007537472993135453
1986-04-01,0.4529891908168793
1986-04-02,0.4636862874031066
1986-04-03,18.85368537902832
1986-04-04,18.85807418823242
1986-04-05,9.809677124023438
1986-04-06,2.7189569473266597
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,4.561875812214566e-06
1986-04-18,4.7299489974975595
1986-04-19,4.7299489974975595
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0003671800077427178
1986-05-10,0.00018325293785892424
1986-05-11,9.154251893050969e-05
1986-05-12,4.5750308345304795e-05
1986-05-13,2.28699209401384e-05
1986-05-14,1.1433653526182754e-05
1986-05-15,5.7164997997460895e-06
1986-05-16,2.8581680453498848e-06
1986-05-17,0.0006275869673117995
1986-05-18,0.00031280922121368343
1986-05-19,0.00015615999291185287
1986-05-20,7.801903120707719e-05
1986-05-21,3.899430157616735e-05
1986-05-22,1.949334910023026e-05
1986-05-23,9.745724128151778e-06
1986-05-24,4.872624685958726e-06
1986-05-25,2.4362529984500725e-06
1986-05-26,1.2181117199361326e-06
1986-05-27,6.090521651458403e-07
1986-05-28,3.045251446565089e-07
1986-05-29,0.00038393647992052127
1986-05-30,0.6846581697463988
1986-05-31,0.689225971698761
1986-06-01,0.7555485367774963
1986-06-02,0.0003975629806518554
1986-06-03,0.00019838634761981666
1986-06-04,9.909478103509173e-05
1986-06-05,4.952284143655561e-05
1986-06-06,2.4755290723987855e-05
1986-06-07,1.2376113772916142e-05
1986-06-08,6.1876739891886245e-06
1986-06-09,3.0937410429032757e-06
1986-06-10,1.5468465335288784e-06
1986-06-11,7.734172982054589e-07
1986-06-12,3.8670717117383907e-07
1986-06-13,1.9335321610469689e-07
1986-06-14,9.66765156817928e-08
1986-06-15,4.833823652461433e-08
1986-06-16,2.4169112933236644e-08
1986-06-17,1.2084554690261484e-08
1986-06-18,6.042276456952321e-09
1986-06-19,3.0211382284761604e-09
1986-06-20,1.5105691142380808e-09
1986-06-21,7.552845571190403e-10
1986-06-22,3.7764227855952015e-10
1986-06-23,1.8882113927976008e-10
1986-06-24,9.441056963988005e-11
1986-06-25,4.7205284819940025e-11
1986-06-26,2.3602642409970013e-11
1986-06-27,1.1801321204985006e-11
1986-06-28,5.900660602492503e-12
1986-06-29,2.9503303012462516e-12
1986-06-30,1.4751651506231258e-12
1986-07-01,7.375825753115629e-13
1986-07-02,3.687912876557814e-13
1986-07-03,1.843956438278907e-13
1986-07-04,9.219782191394535e-14
1986-07-05,4.609891095697267e-14
1986-07-06,2.3049455478486334e-14
1986-07-07,1.1524727739243167e-14
1986-07-08,5.7623638696215835e-15
1986-07-09,2.8811819348107918e-15
1986-07-10,1.440590967405396e-15
1986-07-11,7.20295483702698e-16
1986-07-12,3.60147741851349e-16
1986-07-13,1.800738709256745e-16
1986-07-14,9.003693546283724e-17
1986-07-15,4.501846773141863e-17
1986-07-16,2.2509233865709314e-17
1986-07-17,1.1254616932854655e-17
1986-07-18,5.6273084664273284e-18
1986-07-19,2.8136542332136642e-18
1986-07-20,1.4068271166068321e-18
1986-07-21,7.034135583034161e-19
1986-07-22,3.5170677915170803e-19
1986-07-23,1.7585338957585401e-19
1986-07-24,8.792669478792702e-20
1986-07-25,4.396334739396351e-20
1986-07-26,2.1981673696981755e-20
1986-07-27,1.0990836848490877e-20
1986-07-28,5.4954184242454364e-21
1986-07-29,2.7477092121227182e-21
1986-07-30,1.3738546060613591e-21
1986-07-31,6.869273030306796e-22
1986-08-01,3.4346365151533987e-22
1986-08-02,1.717318257576699e-22
1986-08-03,8.586591287883494e-23
1986-08-04,4.293295643941747e-23
1986-08-05,2.1466478219708736e-23
1986-08-06,1.0733239109854371e-23
1986-08-07,5.3666195549271855e-24
1986-08-08,2.6833097774635927e-24
1986-08-09,1.3416548887317964e-24
1986-08-10,6.70827444365898e-25
1986-08-11,3.35413722182949e-25
1986-08-12,1.677068610914745e-25
1986-08-13,8.385343054573725e-26
1986-08-14,4.1926715272868637e-26
1986-08-15,2.0963357636434318e-26
1986-08-16,1.0481678818217159e-26
1986-08-17,5.24083940910858e-27
1986-08-18,2.620419704554289e-27
1986-08-19,1.310209852277145e-27
1986-08-20,6.551049261385725e-28
1986-08-21,3.2755246306928627e-28
1986-08-22,1.6377623153464313e-28
1986-08-23,8.188811576732153e-29
1986-08-24,4.0944057883660767e-29
1986-08-25,2.0472028941830383e-29
1986-08-26,1.0236014470915192e-29
1986-08-27,5.118007235457596e-30
1986-08-28,2.559003617728798e-30
1986-08-29,1.279501808864399e-30
1986-08-30,6.3975090443219965e-31
1986-08-31,3.1987545221609983e-31
1986-09-01,1.5993772610804991e-31
1986-09-02,7.996886305402493e-32
1986-09-03,3.998443152701248e-32
1986-09-04,1.999221576350624e-32
1986-09-05,9.996107881753122e-33
1986-09-06,4.998053940876561e-33
1986-09-07,2.4990269704382806e-33
1986-09-08,1.2495134852191403e-33
1986-09-09,6.2475674260957e-34
1986-09-10,3.123783713047849e-34
1986-09-11,1.5618918565239245e-34
1986-09-12,7.809459282619623e-35
1986-09-13,3.9047296413098113e-35
1986-09-14,1.9523648206549056e-35
1986-09-15,9.761824103274534e-36
1986-09-16,4.880912051637267e-36
1986-09-17,2.4404560258186334e-36
1986-09-18,1.2202280129093167e-36
1986-09-19,6.101140064546582e-37
1986-09-20,3.050570032273291e-37
1986-09-21,1.5252850161366454e-37
1986-09-22,7.626425080683227e-38
1986-09-23,3.8132125403416136e-38
1986-09-24,6.826173193985596e-05
1986-09-25,3.4119217161787674e-05
1986-09-26,1.7056698197848164e-05
1986-09-27,8.527622412657365e-06
1986-09-28,4.263629307388328e-06
1986-09-29,2.1317691789590754e-06
1986-09-30,1.0658733344826032e-06
1986-10-01,5.329338250703586e-07
1986-10-02,2.664662019924435e-07
1986-10-03,1.3323293046596518e-07
1986-10-04,6.66164154949911e-08
1986-10-05,3.330819708935451e-08
1986-10-06,2.0468192474254465e-08
1986-10-07,1.0234095348948815e-08
1986-10-08,5.1170476744744064e-09
1986-10-09,2.5585238372372032e-09
1986-10-10,7.1076369285583505
1986-10-11,22.707637786865234
1986-10-12,29.227638244628903
1986-10-13,29.227956771850586
1986-10-14,29.23856925964356
1986-10-15,21.280525207519528
1986-10-16,15.552744865417479
1986-10-17,8.957637786865234
1986-10-18,0.40485477447509766
1986-10-19,0.008621603250503538
1986-10-20,0.08392032980918884
1986-10-21,0.09933099895715712
1986-10-22,0.02684587240219116
1986-10-23,0.048788942396640785
1986-10-24,0.019244132563471794
1986-10-25,0.05053221434354783
1986-10-26,0.01902253180742264
1986-10-27,0.008609341457486151
1986-10-28,0.004119483288377523
1986-10-29,0.0020173222292214628
1986-10-30,0.000998487463220954
1986-10-31,0.0004967513377778232
1986-11-01,0.002521972870454192
1986-11-02,24.816932678222653
1986-11-03,24.816940307617188
1986-11-04,24.816940307617188
1986-11-05,24.817003250122077
1986-11-06,24.830368041992184
1986-11-07,24.830368041992184
1986-11-08,24.830368041992184
1986-11-09,24.830368041992184
1986-11-10,24.830368041992184
1986-11-11,24.830368041992184
1986-11-12,24.8983154296875
1986-11-13,24.8983154296875
1986-11-14,20.21132469177246
1986-11-15,16.986404418945312
1986-11-16,11.543601989746094
1986-11-17,7.4513487815856925
1986-11-18,5.6774654388427725
1986-11-19,0.0
1986-11-20,1.9289947886136357e-05
1986-11-21,9.644043529988265e-06
1986-11-22,0.0051166159100830555
1986-11-23,11.825116157531738
1986-11-24,11.825116157531738
1986-11-25,11.825420379638672
1986-11-26,11.825420379638672
1986-11-27,11.834857940673826
1986-11-28,11.834864616394043
1986-11-29,6.61508846282959
1986-11-30,6.61508846282959
1986-12-01,6.61508846282959
1986-12-02,6.395308017730713
1986-12-03,4.846028327941895
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,13.14997100830078
1986-12-07,13.14997100830078
1986-12-08,27.789970397949215
1986-12-09,41.39997100830079
1986-12-10,41.39997100830079
1986-12-11,41.39997100830079
1986-12-12,41.39997100830079
1986-12-13,41.39997100830079
1986-12-14,41.39997100830079
1986-12-15,41.40006256103516
1986-12-16,39.78826904296876
1986-12-17,39.78826904296876
1986-12-18,39.78826904296876
1986-12-19,39.78826904296876
1986-12-20,39.78826904296876
1986-12-21,39.78826904296876
1986-12-22,39.78826904296876
1986-12-23,39.78826904296876
1986-12-24,44.61827087402344
1986-12-25,44.678272247314446
1986-12-26,44.678272247314446
1986-12-27,44.678272247314446
1986-12-28,44.678272247314446
1986-12-29,44.678272247314446
1986-12-30,44.678272247314446
1986-12-31,44.678272247314446
1987-01-01,44.678272247314446
1987-01-02,44.678272247314446
1987-01-03,44.678272247314446
1987-01-04,43.01654815673828
1987-01-05,43.02598571777344
1987-01-06,43.02598571777344
1987-01-07,50.12598419189453
1987-01-08,55.635986328125
1987-01-09,55.635986328125
1987-01-10,55.635986328125
1987-01-11,55.635986328125
1987-01-12,51.70480728149414
1987-01-13,46.113319396972656
1987-01-14,46.113319396972656
1987-01-15,49.57331848144531
1987-01-16,58.94331741333007
1987-01-17,65.86331939697266
1987-01-18,66.06331634521483
1987-01-19,66.06331634521483
1987-01-20,66.06331634521483
1987-01-21,66.06331634521483
1987-01-22,66.06331634521483
1987-01-23,66.06331634521483
1987-01-24,66.06331634521483
1987-01-25,66.06848907470703
1987-01-26,63.27725982666016
1987-01-27,58.949588775634766
1987-01-28,54.609527587890625
1987-01-29,48.83218383789063
1987-01-30,48.83735656738281
1987-01-31,52.06933593749999
1987-02-01,52.06933593749999
1987-02-02,46.378726959228516
1987-02-03,46.37879180908204
1987-02-04,46.422462463378906
1987-02-05,46.422462463378906
1987-02-06,46.422462463378906
1987-02-07,46.422462463378906
1987-02-08,46.422462463378906
1987-02-09,46.42253112792969
1987-02-10,43.03653335571289
1987-02-11,41.63784027099609
1987-02-12,41.63784408569337
1987-02-13,41.63784408569337
1987-02-14,50.31391143798828
1987-02-15,50.31391143798828
1987-02-16,51.843910217285156
1987-02-17,56.38391113281249
1987-02-18,66.10391235351562
1987-02-19,72.64391326904297
1987-02-20,73.7039108276367
1987-02-21,73.7039108276367
1987-02-22,73.7039108276367
1987-02-23,73.7039108276367
1987-02-24,77.4339141845703
1987-02-25,84.30391693115233
1987-02-26,101.22391510009764
1987-02-27,101.22391510009764
1987-02-28,101.22391510009764
1987-03-01,101.22391510009764
1987-03-02,101.22391510009764
1987-03-03,101.22391510009764
1987-03-04,101.22391510009764
1987-03-05,101.22391510009764
1987-03-06,100.2992172241211
1987-03-07,100.32955169677734
1987-03-08,100.32955932617188
1987-03-09,106.04956054687501
1987-03-10,111.21955871582031
1987-03-11,111.21955871582031
1987-03-12,111.21955871582031
1987-03-13,108.26723480224608
1987-03-14,106.53070831298828
1987-03-15,107.81043243408205
1987-03-16,107.81043243408205
1987-03-17,107.81043243408205
1987-03-18,107.81043243408205
1987-03-19,107.8793487548828
1987-03-20,107.8793487548828
1987-03-21,107.8793487548828
1987-03-22,107.8793487548828
1987-03-23,107.8793487548828
1987-03-24,111.29934692382812
1987-03-25,112.0593490600586
1987-03-26,112.24935150146483
1987-03-27,112.24935150146483
1987-03-28,112.24935150146483
1987-03-29,118.0593490600586
1987-03-30,118.0593490600586
1987-03-31,118.0593490600586
1987-04-01,111.27838897705078
1987-04-02,111.27838897705078
1987-04-03,110.41957092285156
1987-04-04,110.68955993652344
1987-04-05,118.44956207275389
1987-04-06,118.4795608520508
1987-04-07,118.4795608520508
1987-04-08,118.4795608520508
1987-04-09,114.87052917480467
1987-04-10,108.57279205322264
1987-04-11,108.57106018066406
1987-04-12,108.45231628417969
1987-04-13,108.45231628417969
1987-04-14,108.47032928466797
1987-04-15,98.24485015869139
1987-04-16,86.03691101074217
1987-04-17,73.50682067871092
1987-04-18,60.468727111816406
1987-04-19,51.90355682373047
1987-04-20,49.124717712402344
1987-04-21,49.124717712402344
1987-04-22,45.00768280029297
1987-04-23,33.81575393676758
1987-04-24,23.392028808593757
1987-04-25,12.893959999084473
1987-04-26,4.812010765075684
1987-04-27,1.7853438854217527
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0004576677165459841
1987-05-05,0.0002419130760245025
1987-05-06,0.00012205931125208733
1987-05-07,6.0992453654762364e-05
1987-05-08,3.0486928153550246e-05
1987-05-09,1.5241140317812095e-05
1987-05-10,7.619989446538966e-06
1987-05-11,3.8098494314908744e-06
1987-05-12,1.904888335957366e-06
1987-05-13,9.524350730316656e-07
1987-05-14,4.762152627790783e-07
1987-05-15,2.381075745461203e-07
1987-05-16,1.1905364516451299e-07
1987-05-17,5.952678705511972e-08
1987-05-18,2.9763386422132492e-08
1987-05-19,1.4883251076014403e-08
1987-05-20,7.441624649828783e-09
1987-05-21,3.7212652959084384e-09
1987-05-22,0.02293742634356022
1987-05-23,0.053333707153797136
1987-05-24,0.07123278081417084
1987-05-25,0.02345332875847816
1987-05-26,0.010366505943238735
1987-05-27,0.01046450436115265
1987-05-28,0.01046450436115265
1987-05-29,0.004958744626492261
1987-05-30,0.0024208428803831335
1987-05-31,0.0011957709211856125
1987-06-01,0.0005943108117207885
1987-06-02,0.0002962723956443369
1987-06-03,0.00014791674038860947
1987-06-04,7.390366954496129e-05
1987-06-05,3.6938177800038816e-05
1987-06-06,1.846567829488777e-05
1987-06-07,9.23198604141362e-06
1987-06-08,4.615780198946595e-06
1987-06-09,2.307836666659568e-06
1987-06-10,1.153905031969771e-06
1987-06-11,5.769492190665915e-07
1987-06-12,2.8847378530372225e-07
1987-06-13,1.4423667948904037e-07
1987-06-14,7.21182900065287e-08
1987-06-15,3.605913079240963e-08
1987-06-16,1.8029561843491138e-08
1987-06-17,9.014780033567149e-09
1987-06-18,4.507390016783575e-09
1987-06-19,2.2536950083917873e-09
1987-06-20,1.1268475041958936e-09
1987-06-21,5.634237520979469e-10
1987-06-22,2.8171187604897346e-10
1987-06-23,1.4085593802448673e-10
1987-06-24,7.042796901224337e-11
1987-06-25,3.521398450612168e-11
1987-06-26,1.760699225306084e-11
1987-06-27,8.80349612653042e-12
1987-06-28,4.40174806326521e-12
1987-06-29,2.200874031632605e-12
1987-06-30,1.1004370158163026e-12
1987-07-01,5.502185079081513e-13
1987-07-02,2.7510925395407564e-13
1987-07-03,1.3755462697703782e-13
1987-07-04,6.87773134885189e-14
1987-07-05,3.438865674425945e-14
1987-07-06,1.7194328372129725e-14
1987-07-07,8.597164186064862e-15
1987-07-08,4.298582093032431e-15
1987-07-09,2.1492910465162156e-15
1987-07-10,1.0746455232581076e-15
1987-07-11,5.373227616290538e-16
1987-07-12,2.686613808145269e-16
1987-07-13,1.3433069040726347e-16
1987-07-14,6.716534520363172e-17
1987-07-15,3.358267260181586e-17
1987-07-16,1.679133630090793e-17
1987-07-17,8.395668150453966e-18
1987-07-18,4.197834075226983e-18
1987-07-19,2.0989170376134914e-18
1987-07-20,1.0494585188067457e-18
1987-07-21,5.2472925940337285e-19
1987-07-22,2.6236462970168642e-19
1987-07-23,1.3118231485084321e-19
1987-07-24,6.559115742542161e-20
1987-07-25,3.2795578712710803e-20
1987-07-26,1.6397789356355402e-20
1987-07-27,8.198894678177701e-21
1987-07-28,4.0994473390888504e-21
1987-07-29,2.0497236695444252e-21
1987-07-30,1.0248618347722126e-21
1987-07-31,5.124309173861063e-22
1987-08-01,2.5621545869305315e-22
1987-08-02,1.2810772934652657e-22
1987-08-03,6.405386467326329e-23
1987-08-04,3.2026932336631644e-23
1987-08-05,1.6013466168315822e-23
1987-08-06,8.006733084157911e-24
1987-08-07,4.0033665420789554e-24
1987-08-08,2.0016832710394777e-24
1987-08-09,1.0008416355197389e-24
1987-08-10,5.004208177598696e-25
1987-08-11,2.502104088799348e-25
1987-08-12,1.251052044399674e-25
1987-08-13,6.255260221998368e-26
1987-08-14,3.127630110999184e-26
1987-08-15,1.563815055499592e-26
1987-08-16,7.81907527749796e-27
1987-08-17,3.90953763874898e-27
1987-08-18,1.95476881937449e-27
1987-08-19,9.773844096872448e-28
1987-08-20,4.886922048436224e-28
1987-08-21,2.443461024218112e-28
1987-08-22,1.221730512109056e-28
1987-08-23,6.10865256054528e-29
1987-08-24,3.05432628027264e-29
1987-08-25,1.52716314013632e-29
1987-08-26,7.635815700681603e-30
1987-08-27,3.8179078503408014e-30
1987-08-28,1.9089539251704007e-30
1987-08-29,9.544769625852004e-31
1987-08-30,4.772384812926002e-31
1987-08-31,2.386192406463001e-31
1987-09-01,1.1930962032315004e-31
1987-09-02,5.965481016157502e-32
1987-09-03,2.982740508078751e-32
1987-09-04,1.4913702540393756e-32
1987-09-05,7.456851270196876e-33
1987-09-06,3.728425635098439e-33
1987-09-07,1.8642128175492194e-33
1987-09-08,9.321064087746097e-34
1987-09-09,4.660532043873049e-34
1987-09-10,2.3302660219365243e-34
1987-09-11,1.1651330109682621e-34
1987-09-12,5.825665054841311e-35
1987-09-13,2.9128325274206554e-35
1987-09-14,1.4564162637103277e-35
1987-09-15,7.282081318551638e-36
1987-09-16,3.641040659275819e-36
1987-09-17,1.8205203296379096e-36
1987-09-18,9.102601648189548e-37
1987-09-19,4.551300824094774e-37
1987-09-20,2.275650412047387e-37
1987-09-21,1.1378252060236935e-37
1987-09-22,5.689126030118468e-38
1987-09-23,2.844563015059234e-38
1987-09-24,1.422281507529617e-38
1987-09-25,1.422281507529617e-38
1987-09-26,1.422281507529617e-38
1987-09-27,1.422281507529617e-38
1987-09-28,1.422281507529617e-38
1987-09-29,1.422281507529617e-38
1987-09-30,1.422281507529617e-38
1987-10-01,1.422281507529617e-38
1987-10-02,1.422281507529617e-38
1987-10-03,1.422281507529617e-38
1987-10-04,1.422281507529617e-38
1987-10-05,1.422281507529617e-38
1987-10-06,1.422281507529617e-38
1987-10-07,1.422281507529617e-38
1987-10-08,1.422281507529617e-38
1987-10-09,1.422281507529617e-38
1987-10-10,1.422281507529617e-38
1987-10-11,1.422281507529617e-38
1987-10-12,1.422281507529617e-38
1987-10-13,1.422281507529617e-38
1987-10-14,1.422281507529617e-38
1987-10-15,1.422281507529617e-38
1987-10-16,3.989979404650512e-07
1987-10-17,2.1189951837641277e-07
1987-10-18,1.0597693744784921e-07
1987-10-19,5.5848190072538266e-08
1987-10-20,5.5848190072538266e-08
1987-10-21,2.8351589520525522e-08
1987-10-22,1.417579298390592e-08
1987-10-23,3.308476516394876e-05
1987-10-24,1.7149035556940355e-05
1987-10-25,8.573782906751148e-06
1987-10-26,4.312330474931513e-06
1987-10-27,2.15612567444623e-06
1987-10-28,1.078051241165667e-06
1987-10-29,5.390227215684718e-07
1987-10-30,2.695106218197907e-07
1987-10-31,1.351983627273512e-07
1987-11-01,6.759913162568408e-08
1987-11-02,7.460642518708481e-05
1987-11-03,3.7289297324605286e-05
1987-11-04,1.86803281394532e-05
1987-11-05,9.339290954812896e-06
1987-11-06,6.780191324651241e-05
1987-11-07,0.020174089819192886
1987-11-08,0.020174089819192886
1987-11-09,0.020174089819192886
1987-11-10,0.020174089819192886
1987-11-11,0.020174089819192886
1987-11-12,0.020174089819192886
1987-11-13,0.009350444190204145
1987-11-14,0.009350444190204145
1987-11-15,0.009350444190204145
1987-11-16,0.009350444190204145
1987-11-17,0.009350444190204145
1987-11-18,0.009350444190204145
1987-11-19,0.009350444190204145
1987-11-20,0.004456804133951664
1987-11-21,0.004458907060325146
1987-11-22,0.004458907060325146
1987-11-23,0.004458907060325146
1987-11-24,0.004458907060325146
1987-11-25,0.004458907060325146
1987-11-26,7.944458961486816
1987-11-27,10.304458618164062
1987-11-28,10.304458618164062
1987-11-29,10.304458618164062
1987-11-30,10.304458618164062
1987-12-01,10.304458618164062
1987-12-02,10.304458618164062
1987-12-03,6.633479118347168
1987-12-04,0.0
1987-12-05,0.005106725730001926
1987-12-06,0.005106725730001926
1987-12-07,0.0024881917051970963
1987-12-08,0.0024881917051970963
1987-12-09,0.0024881917051970963
1987-12-10,0.0042205401696264735
1987-12-11,0.002087969332933426
1987-12-12,1.2320879697799683
1987-12-13,13.142087936401367
1987-12-14,13.232088088989258
1987-12-15,13.232088088989258
1987-12-16,13.232088088989258
1987-12-17,13.322088241577148
1987-12-18,13.339612007141112
1987-12-19,13.339612007141112
1987-12-20,13.339612007141112
1987-12-21,13.339612007141112
1987-12-22,13.339612007141112
1987-12-23,13.339612007141112
1987-12-24,18.169612884521484
1987-12-25,22.869613647460934
1987-12-26,24.65961456298828
1987-12-27,24.65961456298828
1987-12-28,24.65961456298828
1987-12-29,24.65961456298828
1987-12-30,24.65961456298828
1987-12-31,24.65961456298828
1988-01-01,24.65961456298828
1988-01-02,24.65961456298828
1988-01-03,24.65961456298828
1988-01-04,24.65961456298828
1988-01-05,31.66958618164063
1988-01-06,41.37958526611328
1988-01-07,41.37958526611328
1988-01-08,41.37958526611328
1988-01-09,41.37958526611328
1988-01-10,41.37958526611328
1988-01-11,41.37958526611328
1988-01-12,41.37958526611328
1988-01-13,41.37958526611328
1988-01-14,41.37958526611328
1988-01-15,41.37958526611328
1988-01-16,41.37960433959961
1988-01-17,43.29960250854492
1988-01-18,63.67960357666016
1988-01-19,78.21960449218751
1988-01-20,78.21960449218751
1988-01-21,78.21960449218751
1988-01-22,78.21960449218751
1988-01-23,78.21960449218751
1988-01-24,80.1996078491211
1988-01-25,80.1996078491211
1988-01-26,80.1996078491211
1988-01-27,80.1996078491211
1988-01-28,80.1996078491211
1988-01-29,80.1996078491211
1988-01-30,80.1996078491211
1988-01-31,80.1996078491211
1988-02-01,80.1996078491211
1988-02-02,85.53961181640626
1988-02-03,89.6060791015625
1988-02-04,89.6060791015625
1988-02-05,89.6060791015625
1988-02-06,89.6060791015625
1988-02-07,89.6060791015625
1988-02-08,89.6060791015625
1988-02-09,89.6060791015625
1988-02-10,89.6060791015625
1988-02-11,89.6060791015625
1988-02-12,89.6060791015625
1988-02-13,89.6060791015625
1988-02-14,89.6060791015625
1988-02-15,89.6060791015625
1988-02-16,89.6060791015625
1988-02-17,89.6060791015625
1988-02-18,89.6060791015625
1988-02-19,89.6060791015625
1988-02-20,89.6060791015625
1988-02-21,89.6060791015625
1988-02-22,89.6060791015625
1988-02-23,89.6060791015625
1988-02-24,89.6060791015625
1988-02-25,89.6060791015625
1988-02-26,86.6785430908203
1988-02-27,86.6785430908203
1988-02-28,86.06141662597656
1988-02-29,86.06141662597656
1988-03-01,86.06141662597656
1988-03-02,86.06141662597656
1988-03-03,86.06141662597656
1988-03-04,86.06141662597656
1988-03-05,86.06141662597656
1988-03-06,86.06141662597656
1988-03-07,86.06141662597656
1988-03-08,86.06141662597656
1988-03-09,86.06141662597656
1988-03-10,86.06141662597656
1988-03-11,86.06141662597656
1988-03-12,86.06141662597656
1988-03-13,89.38141632080078
1988-03-14,89.38141632080078
1988-03-15,89.38141632080078
1988-03-16,93.69141387939453
1988-03-17,100.21141052246092
1988-03-18,100.21141052246092
1988-03-19,100.21141052246092
1988-03-20,95.02880859374999
1988-03-21,91.14719390869139
1988-03-22,90.69337463378906
1988-03-23,90.69337463378906
1988-03-24,88.27395629882814
1988-03-25,88.13420867919923
1988-03-26,88.13420867919923
1988-03-27,84.41366577148436
1988-03-28,80.61878204345702
1988-03-29,80.61878204345702
1988-03-30,80.61878204345702
1988-03-31,80.61878204345702
1988-04-01,100.96878051757811
1988-04-02,100.96878051757811
1988-04-03,100.96878051757811
1988-04-04,95.14187622070311
1988-04-05,90.73986053466797
1988-04-06,90.79336547851561
1988-04-07,77.30921936035155
1988-04-08,68.22364807128906
1988-04-09,68.22364807128906
1988-04-10,68.22364807128906
1988-04-11,68.22364807128906
1988-04-12,62.780845642089844
1988-04-13,57.49911880493165
1988-04-14,57.51848602294921
1988-04-15,57.51871871948242
1988-04-16,57.86136245727539
1988-04-17,59.381362915039055
1988-04-18,59.381362915039055
1988-04-19,52.74908447265625
1988-04-20,43.76264190673828
1988-04-21,39.75712203979492
1988-04-22,42.10712051391602
1988-04-23,42.10712051391602
1988-04-24,42.10712051391602
1988-04-25,42.10712051391602
1988-04-26,41.248298645019524
1988-04-27,38.072940826416016
1988-04-28,32.75404357910156
1988-04-29,29.107845306396488
1988-04-30,24.334121704101562
1988-05-01,16.16543960571289
1988-05-02,16.165452957153317
1988-05-03,16.165452957153317
1988-05-04,16.165452957153317
1988-05-05,7.203787803649902
1988-05-06,5.529587745666504
1988-05-07,5.529587745666504
1988-05-08,4.763948917388916
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,14.779999732971193
1988-05-21,14.780001640319824
1988-05-22,14.78005027770996
1988-05-23,14.523438453674316
1988-05-24,6.466270446777344
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,4.156427166890353e-05
1988-06-01,2.0777817553607747e-05
1988-06-02,1.038783011608757e-05
1988-06-03,5.19364493811736e-06
1988-06-04,2.5967549390770728e-06
1988-06-05,1.2983606438865536e-06
1988-06-06,6.491761155302811e-07
1988-06-07,3.245870061618916e-07
1988-06-08,1.622932330747062e-07
1988-06-09,8.114654548307954e-08
1988-06-10,4.057325853068505e-08
1988-06-11,2.0286623936272005e-08
1988-06-12,1.0143311079957584e-08
1988-06-13,5.071655539978792e-09
1988-06-14,2.535827769989396e-09
1988-06-15,1.267913884994698e-09
1988-06-16,6.33956942497349e-10
1988-06-17,3.169784712486745e-10
1988-06-18,1.5848923562433725e-10
1988-06-19,7.924461781216863e-11
1988-06-20,3.9622308906084314e-11
1988-06-21,1.981115445304216e-11
1988-06-22,9.905577226521078e-12
1988-06-23,4.952788613260539e-12
1988-06-24,2.4763943066302696e-12
1988-06-25,1.2381971533151348e-12
1988-06-26,6.190985766575674e-13
1988-06-27,3.095492883287837e-13
1988-06-28,1.5477464416439185e-13
1988-06-29,7.738732208219591e-14
1988-06-30,3.8693661041097956e-14
1988-07-01,1.9346830520548978e-14
1988-07-02,9.673415260274489e-15
1988-07-03,4.8367076301372445e-15
1988-07-04,2.4183538150686223e-15
1988-07-05,1.2091769075343111e-15
1988-07-06,6.045884537671557e-16
1988-07-07,3.0229422688357783e-16
1988-07-08,1.5114711344178892e-16
1988-07-09,7.557355672089446e-17
1988-07-10,3.778677836044722e-17
1988-07-11,1.889338918022361e-17
1988-07-12,9.446694590111807e-18
1988-07-13,4.723347295055904e-18
1988-07-14,2.361673647527952e-18
1988-07-15,1.180836823763976e-18
1988-07-16,5.90418411881988e-19
1988-07-17,2.95209205940994e-19
1988-07-18,1.47604602970497e-19
1988-07-19,7.38023014852485e-20
1988-07-20,3.690115074262425e-20
1988-07-21,1.8450575371312124e-20
1988-07-22,9.225287685656062e-21
1988-07-23,4.612643842828031e-21
1988-07-24,2.3063219214140154e-21
