date,s0
1986-02-10,1.9964236198400078e-23
1986-02-11,9.982118099200036e-24
1986-02-12,9.982118099200036e-24
1986-02-13,5.002632033510064e-24
1986-02-14,2.501316016755032e-24
1986-02-15,1.250658008377516e-24
1986-02-16,6.25329004188758e-25
1986-02-17,3.1266450209437893e-25
1986-02-18,1.5633225104718947e-25
1986-02-19,7.816612552359473e-26
1986-02-20,3.9083062761797366e-26
1986-02-21,1.9541531380898686e-26
1986-02-22,9.770765690449343e-27
1986-02-23,4.8853828452246715e-27
1986-02-24,2.4426914226123358e-27
1986-02-25,1.2213457113061679e-27
1986-02-26,6.106728556530841e-28
1986-02-27,3.0533642782654206e-28
1986-02-28,1.5266821391327096e-28
1986-03-01,7.633410695663548e-29
1986-03-02,3.816705347831776e-29
1986-03-03,1.908352673915888e-29
1986-03-04,9.541763369579435e-30
1986-03-05,4.7708816847897176e-30
1986-03-06,2.3854408423948588e-30
1986-03-07,1.1927204211974294e-30
1986-03-08,5.963602105987147e-31
1986-03-09,2.9818010529935735e-31
1986-03-10,1.4909005264967867e-31
1986-03-11,7.454502632483936e-32
1986-03-12,3.727251316241968e-32
1986-03-13,1.863625658120984e-32
1986-03-14,9.318128290604916e-33
1986-03-15,4.659064145302458e-33
1986-03-16,2.329532072651229e-33
1986-03-17,1.1647660363256145e-33
1986-03-18,5.823830181628072e-34
1986-03-19,2.911915090814036e-34
1986-03-20,1.455957545407018e-34
1986-03-21,7.27978772703509e-35
1986-03-22,3.639893863517545e-35
1986-03-23,1.8199469317587726e-35
1986-03-24,9.099734658793863e-36
1986-03-25,4.549867329396932e-36
1986-03-26,2.274933664698466e-36
1986-03-27,1.137466832349233e-36
1986-03-28,5.687334161746167e-37
1986-03-29,2.8436670808730835e-37
1986-03-30,1.4218335404365417e-37
1986-03-31,7.109167702182709e-38
1986-04-01,3.5545838510913533e-38
1986-04-02,1.7772919255456766e-38
1986-04-03,1.7772919255456766e-38
1986-04-04,1.7772919255456766e-38
1986-04-05,1.7772919255456766e-38
1986-04-06,1.7772919255456766e-38
1986-04-07,1.7772919255456766e-38
1986-04-08,1.7772919255456766e-38
1986-04-09,1.7772919255456766e-38
1986-04-10,1.7772919255456766e-38
1986-04-11,1.7772919255456766e-38
1986-04-12,1.7772919255456766e-38
1986-04-13,1.7772919255456766e-38
1986-04-14,1.7772919255456766e-38
1986-04-15,1.7772919255456766e-38
1986-04-16,1.7772919255456766e-38
1986-04-17,1.7772919255456766e-38
1986-04-18,1.7772919255456766e-38
1986-04-19,1.7772919255456766e-38
1986-04-20,1.7772919255456766e-38
1986-04-21,1.7772919255456766e-38
1986-04-22,1.7772919255456766e-38
1986-04-23,1.7772919255456766e-38
1986-04-24,1.7772919255456766e-38
1986-04-25,1.7772919255456766e-38
1986-04-26,1.7772919255456766e-38
1986-04-27,1.7772919255456766e-38
1986-04-28,1.7772919255456766e-38
1986-04-29,1.7772919255456766e-38
1986-04-30,1.7772919255456766e-38
1986-05-01,1.7772919255456766e-38
1986-05-02,1.7772919255456766e-38
1986-05-03,1.7772919255456766e-38
1986-05-04,1.7772919255456766e-38
1986-05-05,1.7772919255456766e-38
1986-05-06,1.7772919255456766e-38
1986-05-07,1.7772919255456766e-38
1986-05-08,1.7772919255456766e-38
1986-05-09,1.7772919255456766e-38
1986-05-10,1.7772919255456766e-38
1986-05-11,1.7772919255456766e-38
1986-05-12,1.7772919255456766e-38
1986-05-13,1.7772919255456766e-38
1986-05-14,1.7772919255456766e-38
1986-05-15,1.7772919255456766e-38
1986-05-16,1.7772919255456766e-38
1986-05-17,1.7772919255456766e-38
1986-05-18,1.7772919255456766e-38
1986-05-19,1.7772919255456766e-38
1986-05-20,1.7772919255456766e-38
1986-05-21,1.7772919255456766e-38
1986-05-22,1.7772919255456766e-38
1986-05-23,1.7772919255456766e-38
1986-05-24,1.7772919255456766e-38
1986-05-25,1.7772919255456766e-38
1986-05-26,1.7772919255456766e-38
1986-05-27,1.7772919255456766e-38
1986-05-28,1.7772919255456766e-38
1986-05-29,1.7772919255456766e-38
1986-05-30,1.7772919255456766e-38
1986-05-31,1.7772919255456766e-38
1986-06-01,1.7772919255456766e-38
1986-06-02,1.7772919255456766e-38
1986-06-03,1.7772919255456766e-38
1986-06-04,1.7772919255456766e-38
1986-06-05,1.7772919255456766e-38
1986-06-06,1.7772919255456766e-38
1986-06-07,1.7772919255456766e-38
1986-06-08,1.7772919255456766e-38
1986-06-09,1.7772919255456766e-38
1986-06-10,1.7772919255456766e-38
1986-06-11,1.7772919255456766e-38
1986-06-12,1.7772919255456766e-38
1986-06-13,1.7772919255456766e-38
1986-06-14,1.7772919255456766e-38
1986-06-15,1.7772919255456766e-38
1986-06-16,1.7772919255456766e-38
1986-06-17,1.7772919255456766e-38
1986-06-18,1.7772919255456766e-38
1986-06-19,1.7772919255456766e-38
1986-06-20,1.7772919255456766e-38
1986-06-21,1.7772919255456766e-38
1986-06-22,1.7772919255456766e-38
1986-06-23,1.7772919255456766e-38
1986-06-24,1.7772919255456766e-38
1986-06-25,1.7772919255456766e-38
1986-06-26,1.7772919255456766e-38
1986-06-27,1.7772919255456766e-38
1986-06-28,1.7772919255456766e-38
1986-06-29,1.7772919255456766e-38
1986-06-30,1.7772919255456766e-38
1986-07-01,1.7772919255456766e-38
1986-07-02,1.7772919255456766e-38
1986-07-03,1.7772919255456766e-38
1986-07-04,1.7772919255456766e-38
1986-07-05,1.7772919255456766e-38
1986-07-06,1.7772919255456766e-38
1986-07-07,1.7772919255456766e-38
1986-07-08,1.7772919255456766e-38
1986-07-09,1.7772919255456766e-38
1986-07-10,1.7772919255456766e-38
1986-07-11,1.7772919255456766e-38
1986-07-12,1.7772919255456766e-38
1986-07-13,1.7772919255456766e-38
1986-07-14,1.7772919255456766e-38
1986-07-15,1.7772919255456766e-38
1986-07-16,1.7772919255456766e-38
1986-07-17,1.7772919255456766e-38
1986-07-18,1.7772919255456766e-38
1986-07-19,1.7772919255456766e-38
1986-07-20,1.7772919255456766e-38
1986-07-21,1.7772919255456766e-38
1986-07-22,1.7772919255456766e-38
1986-07-23,1.7772919255456766e-38
1986-07-24,1.7772919255456766e-38
1986-07-25,1.7772919255456766e-38
1986-07-26,1.7772919255456766e-38
1986-07-27,1.7772919255456766e-38
1986-07-28,1.7772919255456766e-38
1986-07-29,1.7772919255456766e-38
1986-07-30,1.7772919255456766e-38
1986-07-31,1.7772919255456766e-38
1986-08-01,1.7772919255456766e-38
1986-08-02,1.7772919255456766e-38
1986-08-03,1.7772919255456766e-38
1986-08-04,1.7772919255456766e-38
1986-08-05,1.7772919255456766e-38
1986-08-06,1.7772919255456766e-38
1986-08-07,1.7772919255456766e-38
1986-08-08,1.7772919255456766e-38
1986-08-09,1.7772919255456766e-38
1986-08-10,1.7772919255456766e-38
1986-08-11,1.7772919255456766e-38
1986-08-12,1.7772919255456766e-38
1986-08-13,1.7772919255456766e-38
1986-08-14,1.7772919255456766e-38
1986-08-15,1.7772919255456766e-38
1986-08-16,1.7772919255456766e-38
1986-08-17,1.7772919255456766e-38
1986-08-18,1.7772919255456766e-38
1986-08-19,1.7772919255456766e-38
1986-08-20,1.7772919255456766e-38
1986-08-21,1.7772919255456766e-38
1986-08-22,1.7772919255456766e-38
1986-08-23,1.7772919255456766e-38
1986-08-24,1.7772919255456766e-38
1986-08-25,1.7772919255456766e-38
1986-08-26,1.7772919255456766e-38
1986-08-27,1.7772919255456766e-38
1986-08-28,1.7772919255456766e-38
1986-08-29,1.7772919255456766e-38
1986-08-30,1.7772919255456766e-38
1986-08-31,1.7772919255456766e-38
1986-09-01,1.7772919255456766e-38
1986-09-02,1.7772919255456766e-38
1986-09-03,1.7772919255456766e-38
1986-09-04,1.7772919255456766e-38
1986-09-05,1.7772919255456766e-38
1986-09-06,1.7772919255456766e-38
1986-09-07,1.7772919255456766e-38
1986-09-08,1.7772919255456766e-38
1986-09-09,1.7772919255456766e-38
1986-09-10,1.7772919255456766e-38
1986-09-11,1.7772919255456766e-38
1986-09-12,1.7772919255456766e-38
1986-09-13,1.7772919255456766e-38
1986-09-14,1.7772919255456766e-38
1986-09-15,1.7772919255456766e-38
1986-09-16,1.7772919255456766e-38
1986-09-17,1.7772919255456766e-38
1986-09-18,1.7772919255456766e-38
1986-09-19,1.7772919255456766e-38
1986-09-20,1.7772919255456766e-38
1986-09-21,1.7772919255456766e-38
1986-09-22,1.7772919255456766e-38
1986-09-23,1.7772919255456766e-38
1986-09-24,1.7772919255456766e-38
1986-09-25,1.7772919255456766e-38
1986-09-26,1.7772919255456766e-38
1986-09-27,1.7772919255456766e-38
1986-09-28,1.7772919255456766e-38
1986-09-29,1.7772919255456766e-38
1986-09-30,1.7772919255456766e-38
1986-10-01,1.7772919255456766e-38
1986-10-02,1.7772919255456766e-38
1986-10-03,1.7772919255456766e-38
1986-10-04,1.7772919255456766e-38
1986-10-05,1.7772919255456766e-38
1986-10-06,1.7772919255456766e-38
1986-10-07,1.7772919255456766e-38
1986-10-08,1.7772919255456766e-38
1986-10-09,1.7772919255456766e-38
1986-10-10,1.7772919255456766e-38
1986-10-11,1.7772919255456766e-38
1986-10-12,1.7772919255456766e-38
1986-10-13,1.7772919255456766e-38
1986-10-14,1.7772919255456766e-38
1986-10-15,1.7772919255456766e-38
1986-10-16,1.7772919255456766e-38
1986-10-17,1.7772919255456766e-38
1986-10-18,1.7772919255456766e-38
1986-10-19,1.7772919255456766e-38
1986-10-20,1.7772919255456766e-38
1986-10-21,1.7772919255456766e-38
1986-10-22,1.7772919255456766e-38
1986-10-23,1.7772919255456766e-38
1986-10-24,1.7772919255456766e-38
1986-10-25,1.7772919255456766e-38
1986-10-26,1.7772919255456766e-38
1986-10-27,1.7772919255456766e-38
1986-10-28,1.7772919255456766e-38
1986-10-29,1.7772919255456766e-38
1986-10-30,1.7772919255456766e-38
1986-10-31,1.7772919255456766e-38
1986-11-01,1.7772919255456766e-38
1986-11-02,1.7772919255456766e-38
1986-11-03,1.7772919255456766e-38
1986-11-04,1.7772919255456766e-38
1986-11-05,1.7772919255456766e-38
1986-11-06,1.7772919255456766e-38
1986-11-07,1.7772919255456766e-38
1986-11-08,1.7772919255456766e-38
1986-11-09,1.7772919255456766e-38
1986-11-10,1.7772919255456766e-38
1986-11-11,1.7772919255456766e-38
1986-11-12,1.7772919255456766e-38
1986-11-13,1.7772919255456766e-38
1986-11-14,1.7772919255456766e-38
1986-11-15,1.7772919255456766e-38
1986-11-16,1.7772919255456766e-38
1986-11-17,1.7772919255456766e-38
1986-11-18,1.7772919255456766e-38
1986-11-19,1.7772919255456766e-38
1986-11-20,1.7772919255456766e-38
1986-11-21,1.7772919255456766e-38
1986-11-22,1.7772919255456766e-38
1986-11-23,1.7772919255456766e-38
1986-11-24,1.7772919255456766e-38
1986-11-25,1.7772919255456766e-38
1986-11-26,1.7772919255456766e-38
1986-11-27,1.7772919255456766e-38
1986-11-28,1.7772919255456766e-38
1986-11-29,1.7772919255456766e-38
1986-11-30,1.7772919255456766e-38
1986-12-01,1.7772919255456766e-38
1986-12-02,1.7772919255456766e-38
1986-12-03,1.7772919255456766e-38
1986-12-04,1.7772919255456766e-38
1986-12-05,1.7772919255456766e-38
1986-12-06,1.7772919255456766e-38
1986-12-07,1.7772919255456766e-38
1986-12-08,1.7772919255456766e-38
1986-12-09,1.7772919255456766e-38
1986-12-10,1.7772919255456766e-38
1986-12-11,1.7772919255456766e-38
1986-12-12,1.7772919255456766e-38
1986-12-13,1.7772919255456766e-38
1986-12-14,1.7772919255456766e-38
1986-12-15,1.7772919255456766e-38
1986-12-16,1.7772919255456766e-38
1986-12-17,1.7772919255456766e-38
1986-12-18,1.7772919255456766e-38
1986-12-19,1.7772919255456766e-38
1986-12-20,1.7772919255456766e-38
1986-12-21,1.7772919255456766e-38
1986-12-22,1.7772919255456766e-38
1986-12-23,1.7772919255456766e-38
1986-12-24,1.7772919255456766e-38
1986-12-25,1.7772919255456766e-38
1986-12-26,1.7772919255456766e-38
1986-12-27,1.7772919255456766e-38
1986-12-28,1.7772919255456766e-38
1986-12-29,1.7772919255456766e-38
1986-12-30,1.7772919255456766e-38
1986-12-31,1.7772919255456766e-38
1987-01-01,1.7772919255456766e-38
1987-01-02,1.7772919255456766e-38
1987-01-03,1.7772919255456766e-38
1987-01-04,1.7772919255456766e-38
1987-01-05,1.7772919255456766e-38
1987-01-06,1.7772919255456766e-38
1987-01-07,1.7772919255456766e-38
1987-01-08,1.7772919255456766e-38
1987-01-09,1.7772919255456766e-38
1987-01-10,1.7772919255456766e-38
1987-01-11,1.7772919255456766e-38
1987-01-12,1.7772919255456766e-38
1987-01-13,1.7772919255456766e-38
1987-01-14,1.7772919255456766e-38
1987-01-15,1.7772919255456766e-38
1987-01-16,1.7772919255456766e-38
1987-01-17,1.7772919255456766e-38
1987-01-18,1.7772919255456766e-38
1987-01-19,1.7772919255456766e-38
1987-01-20,1.7772919255456766e-38
1987-01-21,1.7772919255456766e-38
1987-01-22,1.7772919255456766e-38
1987-01-23,1.7772919255456766e-38
1987-01-24,1.7772919255456766e-38
1987-01-25,1.7772919255456766e-38
1987-01-26,1.7772919255456766e-38
1987-01-27,1.7772919255456766e-38
1987-01-28,1.7772919255456766e-38
1987-01-29,1.7772919255456766e-38
1987-01-30,1.7772919255456766e-38
1987-01-31,1.7772919255456766e-38
1987-02-01,1.7772919255456766e-38
1987-02-02,1.7772919255456766e-38
1987-02-03,1.7772919255456766e-38
1987-02-04,1.7772919255456766e-38
1987-02-05,1.7772919255456766e-38
1987-02-06,1.7772919255456766e-38
1987-02-07,1.7772919255456766e-38
1987-02-08,1.7772919255456766e-38
1987-02-09,1.7772919255456766e-38
1987-02-10,1.7772919255456766e-38
1987-02-11,1.7772919255456766e-38
1987-02-12,1.7772919255456766e-38
1987-02-13,1.7772919255456766e-38
1987-02-14,1.7772919255456766e-38
1987-02-15,1.7772919255456766e-38
1987-02-16,1.7772919255456766e-38
1987-02-17,1.7772919255456766e-38
1987-02-18,1.7772919255456766e-38
1987-02-19,1.7772919255456766e-38
1987-02-20,1.7772919255456766e-38
1987-02-21,1.7772919255456766e-38
1987-02-22,1.7772919255456766e-38
1987-02-23,1.7772919255456766e-38
1987-02-24,1.7772919255456766e-38
1987-02-25,1.7772919255456766e-38
1987-02-26,1.7772919255456766e-38
1987-02-27,1.7772919255456766e-38
1987-02-28,1.7772919255456766e-38
1987-03-01,1.7772919255456766e-38
1987-03-02,1.7772919255456766e-38
1987-03-03,1.7772919255456766e-38
1987-03-04,1.7772919255456766e-38
1987-03-05,1.7772919255456766e-38
1987-03-06,1.7772919255456766e-38
1987-03-07,1.7772919255456766e-38
1987-03-08,1.7772919255456766e-38
1987-03-09,1.7772919255456766e-38
1987-03-10,1.7772919255456766e-38
1987-03-11,1.7772919255456766e-38
1987-03-12,1.7772919255456766e-38
1987-03-13,1.7772919255456766e-38
1987-03-14,1.7772919255456766e-38
1987-03-15,1.7772919255456766e-38
1987-03-16,1.7772919255456766e-38
1987-03-17,1.7772919255456766e-38
1987-03-18,1.7772919255456766e-38
1987-03-19,1.7772919255456766e-38
1987-03-20,1.7772919255456766e-38
1987-03-21,1.7772919255456766e-38
1987-03-22,1.7772919255456766e-38
1987-03-23,1.7772919255456766e-38
1987-03-24,1.7772919255456766e-38
1987-03-25,1.7772919255456766e-38
1987-03-26,1.7772919255456766e-38
1987-03-27,1.7772919255456766e-38
1987-03-28,1.7772919255456766e-38
1987-03-29,1.7772919255456766e-38
1987-03-30,1.7772919255456766e-38
1987-03-31,1.7772919255456766e-38
1987-04-01,1.7772919255456766e-38
1987-04-02,1.7772919255456766e-38
1987-04-03,1.7772919255456766e-38
1987-04-04,1.7772919255456766e-38
1987-04-05,1.7772919255456766e-38
1987-04-06,1.7772919255456766e-38
1987-04-07,1.7772919255456766e-38
1987-04-08,1.7772919255456766e-38
1987-04-09,1.7772919255456766e-38
1987-04-10,1.7772919255456766e-38
1987-04-11,1.7772919255456766e-38
1987-04-12,1.7772919255456766e-38
1987-04-13,1.7772919255456766e-38
1987-04-14,1.7772919255456766e-38
1987-04-15,1.7772919255456766e-38
1987-04-16,1.7772919255456766e-38
1987-04-17,1.7772919255456766e-38
1987-04-18,1.7772919255456766e-38
1987-04-19,1.7772919255456766e-38
1987-04-20,1.7772919255456766e-38
1987-04-21,1.7772919255456766e-38
1987-04-22,1.7772919255456766e-38
1987-04-23,1.7772919255456766e-38
1987-04-24,1.7772919255456766e-38
1987-04-25,1.7772919255456766e-38
1987-04-26,1.7772919255456766e-38
1987-04-27,1.7772919255456766e-38
1987-04-28,1.7772919255456766e-38
1987-04-29,1.7772919255456766e-38
1987-04-30,1.7772919255456766e-38
1987-05-01,1.7772919255456766e-38
1987-05-02,1.7772919255456766e-38
1987-05-03,1.7772919255456766e-38
1987-05-04,1.7772919255456766e-38
1987-05-05,1.7772919255456766e-38
1987-05-06,1.7772919255456766e-38
1987-05-07,1.7772919255456766e-38
1987-05-08,1.7772919255456766e-38
1987-05-09,1.7772919255456766e-38
1987-05-10,1.7772919255456766e-38
1987-05-11,1.7772919255456766e-38
1987-05-12,1.7772919255456766e-38
1987-05-13,1.7772919255456766e-38
1987-05-14,1.7772919255456766e-38
1987-05-15,1.7772919255456766e-38
1987-05-16,1.7772919255456766e-38
1987-05-17,1.7772919255456766e-38
1987-05-18,1.7772919255456766e-38
1987-05-19,1.7772919255456766e-38
1987-05-20,1.7772919255456766e-38
1987-05-21,1.7772919255456766e-38
1987-05-22,1.7772919255456766e-38
1987-05-23,1.7772919255456766e-38
1987-05-24,1.7772919255456766e-38
1987-05-25,1.7772919255456766e-38
1987-05-26,1.7772919255456766e-38
1987-05-27,1.7772919255456766e-38
1987-05-28,1.7772919255456766e-38
1987-05-29,1.7772919255456766e-38
1987-05-30,1.7772919255456766e-38
1987-05-31,1.7772919255456766e-38
1987-06-01,1.7772919255456766e-38
1987-06-02,1.7772919255456766e-38
1987-06-03,1.7772919255456766e-38
1987-06-04,1.7772919255456766e-38
1987-06-05,1.7772919255456766e-38
1987-06-06,1.7772919255456766e-38
1987-06-07,1.7772919255456766e-38
1987-06-08,1.7772919255456766e-38
1987-06-09,1.7772919255456766e-38
1987-06-10,1.7772919255456766e-38
1987-06-11,1.7772919255456766e-38
1987-06-12,1.7772919255456766e-38
1987-06-13,1.7772919255456766e-38
1987-06-14,1.7772919255456766e-38
1987-06-15,1.7772919255456766e-38
1987-06-16,1.7772919255456766e-38
1987-06-17,1.7772919255456766e-38
1987-06-18,1.7772919255456766e-38
1987-06-19,1.7772919255456766e-38
1987-06-20,1.7772919255456766e-38
1987-06-21,1.7772919255456766e-38
1987-06-22,1.7772919255456766e-38
1987-06-23,1.7772919255456766e-38
1987-06-24,1.7772919255456766e-38
1987-06-25,1.7772919255456766e-38
1987-06-26,1.7772919255456766e-38
1987-06-27,1.7772919255456766e-38
1987-06-28,1.7772919255456766e-38
1987-06-29,1.7772919255456766e-38
1987-06-30,1.7772919255456766e-38
1987-07-01,1.7772919255456766e-38
1987-07-02,1.7772919255456766e-38
1987-07-03,1.7772919255456766e-38
1987-07-04,1.7772919255456766e-38
1987-07-05,1.7772919255456766e-38
1987-07-06,1.7772919255456766e-38
1987-07-07,1.7772919255456766e-38
1987-07-08,1.7772919255456766e-38
1987-07-09,1.7772919255456766e-38
1987-07-10,1.7772919255456766e-38
1987-07-11,1.7772919255456766e-38
1987-07-12,1.7772919255456766e-38
1987-07-13,1.7772919255456766e-38
1987-07-14,1.7772919255456766e-38
1987-07-15,1.7772919255456766e-38
1987-07-16,1.7772919255456766e-38
1987-07-17,1.7772919255456766e-38
1987-07-18,1.7772919255456766e-38
1987-07-19,1.7772919255456766e-38
1987-07-20,1.7772919255456766e-38
1987-07-21,1.7772919255456766e-38
1987-07-22,1.7772919255456766e-38
1987-07-23,1.7772919255456766e-38
1987-07-24,1.7772919255456766e-38
1987-07-25,1.7772919255456766e-38
1987-07-26,1.7772919255456766e-38
1987-07-27,1.7772919255456766e-38
1987-07-28,1.7772919255456766e-38
1987-07-29,1.7772919255456766e-38
1987-07-30,1.7772919255456766e-38
1987-07-31,1.7772919255456766e-38
1987-08-01,1.7772919255456766e-38
1987-08-02,1.7772919255456766e-38
1987-08-03,1.7772919255456766e-38
1987-08-04,1.7772919255456766e-38
1987-08-05,1.7772919255456766e-38
1987-08-06,1.7772919255456766e-38
1987-08-07,1.7772919255456766e-38
1987-08-08,1.7772919255456766e-38
1987-08-09,1.7772919255456766e-38
1987-08-10,1.7772919255456766e-38
1987-08-11,1.7772919255456766e-38
1987-08-12,1.7772919255456766e-38
1987-08-13,1.7772919255456766e-38
1987-08-14,1.7772919255456766e-38
1987-08-15,1.7772919255456766e-38
1987-08-16,1.7772919255456766e-38
1987-08-17,1.7772919255456766e-38
1987-08-18,1.7772919255456766e-38
1987-08-19,1.7772919255456766e-38
1987-08-20,1.7772919255456766e-38
1987-08-21,1.7772919255456766e-38
1987-08-22,1.7772919255456766e-38
1987-08-23,1.7772919255456766e-38
1987-08-24,1.7772919255456766e-38
1987-08-25,1.7772919255456766e-38
1987-08-26,1.7772919255456766e-38
1987-08-27,1.7772919255456766e-38
1987-08-28,1.7772919255456766e-38
1987-08-29,1.7772919255456766e-38
1987-08-30,1.7772919255456766e-38
1987-08-31,1.7772919255456766e-38
1987-09-01,1.7772919255456766e-38
1987-09-02,1.7772919255456766e-38
1987-09-03,1.7772919255456766e-38
1987-09-04,1.7772919255456766e-38
1987-09-05,1.7772919255456766e-38
1987-09-06,1.7772919255456766e-38
1987-09-07,1.7772919255456766e-38
1987-09-08,1.7772919255456766e-38
1987-09-09,1.7772919255456766e-38
1987-09-10,1.7772919255456766e-38
1987-09-11,1.7772919255456766e-38
1987-09-12,1.7772919255456766e-38
1987-09-13,1.7772919255456766e-38
1987-09-14,1.7772919255456766e-38
1987-09-15,1.7772919255456766e-38
1987-09-16,1.7772919255456766e-38
1987-09-17,1.7772919255456766e-38
1987-09-18,1.7772919255456766e-38
1987-09-19,1.7772919255456766e-38
1987-09-20,1.7772919255456766e-38
1987-09-21,1.7772919255456766e-38
1987-09-22,1.7772919255456766e-38
1987-09-23,1.7772919255456766e-38
1987-09-24,1.7772919255456766e-38
1987-09-25,1.7772919255456766e-38
1987-09-26,1.7772919255456766e-38
1987-09-27,1.7772919255456766e-38
1987-09-28,1.7772919255456766e-38
1987-09-29,1.7772919255456766e-38
1987-09-30,1.7772919255456766e-38
1987-10-01,1.7772919255456766e-38
1987-10-02,1.7772919255456766e-38
1987-10-03,1.7772919255456766e-38
1987-10-04,1.7772919255456766e-38
1987-10-05,1.7772919255456766e-38
1987-10-06,1.7772919255456766e-38
1987-10-07,1.7772919255456766e-38
1987-10-08,1.7772919255456766e-38
1987-10-09,1.7772919255456766e-38
1987-10-10,1.7772919255456766e-38
1987-10-11,1.7772919255456766e-38
1987-10-12,1.7772919255456766e-38
1987-10-13,1.7772919255456766e-38
1987-10-14,1.7772919255456766e-38
1987-10-15,1.7772919255456766e-38
1987-10-16,1.7772919255456766e-38
1987-10-17,1.7772919255456766e-38
1987-10-18,1.7772919255456766e-38
1987-10-19,1.7772919255456766e-38
1987-10-20,1.7772919255456766e-38
1987-10-21,1.7772919255456766e-38
1987-10-22,1.7772919255456766e-38
1987-10-23,1.7772919255456766e-38
1987-10-24,1.7772919255456766e-38
1987-10-25,1.7772919255456766e-38
1987-10-26,1.7772919255456766e-38
1987-10-27,1.7772919255456766e-38
1987-10-28,1.7772919255456766e-38
1987-10-29,1.7772919255456766e-38
1987-10-30,1.7772919255456766e-38
1987-10-31,1.7772919255456766e-38
1987-11-01,1.7772919255456766e-38
1987-11-02,1.7772919255456766e-38
1987-11-03,1.7772919255456766e-38
1987-11-04,1.7772919255456766e-38
1987-11-05,1.7772919255456766e-38
1987-11-06,1.7772919255456766e-38
1987-11-07,1.7772919255456766e-38
1987-11-08,1.7772919255456766e-38
1987-11-09,1.7772919255456766e-38
1987-11-10,1.7772919255456766e-38
1987-11-11,1.7772919255456766e-38
1987-11-12,1.7772919255456766e-38
1987-11-13,1.7772919255456766e-38
1987-11-14,1.7772919255456766e-38
1987-11-15,1.7772919255456766e-38
1987-11-16,1.7772919255456766e-38
1987-11-17,1.7772919255456766e-38
1987-11-18,1.7772919255456766e-38
1987-11-19,1.7772919255456766e-38
1987-11-20,1.7772919255456766e-38
1987-11-21,1.7772919255456766e-38
1987-11-22,1.7772919255456766e-38
1987-11-23,1.7772919255456766e-38
1987-11-24,1.7772919255456766e-38
1987-11-25,1.7772919255456766e-38
1987-11-26,1.7772919255456766e-38
1987-11-27,1.7772919255456766e-38
1987-11-28,1.7772919255456766e-38
1987-11-29,1.7772919255456766e-38
1987-11-30,1.7772919255456766e-38
1987-12-01,1.7772919255456766e-38
1987-12-02,1.7772919255456766e-38
1987-12-03,1.7772919255456766e-38
1987-12-04,1.7772919255456766e-38
1987-12-05,1.7772919255456766e-38
1987-12-06,1.7772919255456766e-38
1987-12-07,1.7772919255456766e-38
1987-12-08,1.7772919255456766e-38
1987-12-09,1.7772919255456766e-38
1987-12-10,1.7772919255456766e-38
1987-12-11,1.7772919255456766e-38
1987-12-12,1.7772919255456766e-38
1987-12-13,1.7772919255456766e-38
1987-12-14,1.7772919255456766e-38
1987-12-15,1.7772919255456766e-38
1987-12-16,1.7772919255456766e-38
1987-12-17,1.7772919255456766e-38
1987-12-18,1.7772919255456766e-38
1987-12-19,1.7772919255456766e-38
1987-12-20,1.7772919255456766e-38
1987-12-21,1.7772919255456766e-38
1987-12-22,1.7772919255456766e-38
1987-12-23,1.7772919255456766e-38
1987-12-24,1.7772919255456766e-38
1987-12-25,1.7772919255456766e-38
1987-12-26,1.7772919255456766e-38
1987-12-27,1.7772919255456766e-38
1987-12-28,1.7772919255456766e-38
1987-12-29,1.7772919255456766e-38
1987-12-30,1.7772919255456766e-38
1987-12-31,1.7772919255456766e-38
1988-01-01,1.7772919255456766e-38
1988-01-02,1.7772919255456766e-38
1988-01-03,1.7772919255456766e-38
1988-01-04,1.7772919255456766e-38
1988-01-05,1.7772919255456766e-38
1988-01-06,1.7772919255456766e-38
1988-01-07,1.7772919255456766e-38
1988-01-08,0.026435032486915592
1988-01-09,0.037923756986856454
1988-01-10,0.07934453338384627
1988-01-11,0.024710219353437424
1988-01-12,0.010836342349648477
1988-01-13,0.005124892108142376
1988-01-14,0.002496798988431692
1988-01-15,0.0012328153243288396
1988-01-16,0.0006126081570982933
1988-01-17,0.0003053658583667129
1988-01-18,0.00015244980750139803
1988-01-19,7.616680522914976e-05
1988-01-20,3.806889799307101e-05
1988-01-21,1.9030825569643642e-05
1988-01-22,9.514507837593555e-06
1988-01-23,4.757027454616035e-06
1988-01-24,2.3784571112628328e-06
1988-01-25,1.1892143447767012e-06
1988-01-26,5.946036480963812e-07
1988-01-27,2.973009429751982e-07
1988-01-28,1.4865025832477838e-07
1988-01-29,7.432507942439771e-08
1988-01-30,3.716252550134413e-08
1988-01-31,1.858125919795839e-08
1988-02-01,9.290628710800776e-09
1988-02-02,4.645314355400388e-09
1988-02-03,2.322657177700194e-09
1988-02-04,1.161328588850097e-09
1988-02-05,5.806642944250485e-10
1988-02-06,4.973569502908504e-06
1988-02-07,4.973569502908504e-06
1988-02-08,0.00023422675440087914
1988-02-09,0.0001169762253994122
1988-02-10,5.845390478498303e-05
1988-02-11,2.9218408599263057e-05
1988-02-12,1.4607068806071762e-05
1988-02-13,7.303000529645941e-06
1988-02-14,3.651367023849161e-06
1988-02-15,1.825650201681128e-06
1988-02-16,9.128167448579916e-07
1988-02-17,4.5640629764420737e-07
1988-02-18,2.2820263723133396e-07
1988-02-19,1.1410118361254716e-07
1988-02-20,5.70505562791368e-08
