date,s0
1998-01-24,2.1503552716776333e-38
1998-01-25,2.1503552716776333e-38
1998-01-26,2.1503552716776333e-38
1998-01-27,2.1503552716776333e-38
1998-01-28,2.1503552716776333e-38
1998-01-29,2.1503552716776333e-38
1998-01-30,2.1503552716776333e-38
1998-01-31,2.1503552716776333e-38
1998-02-01,2.1503552716776333e-38
1998-02-02,2.1503552716776333e-38
1998-02-03,2.1503552716776333e-38
1998-02-04,2.1503552716776333e-38
1998-02-05,2.1503552716776333e-38
1998-02-06,2.1503552716776333e-38
1998-02-07,2.1503552716776333e-38
1998-02-08,2.1503552716776333e-38
1998-02-09,2.1503552716776333e-38
1998-02-10,2.1503552716776333e-38
1998-02-11,2.1503552716776333e-38
1998-02-12,2.1503552716776333e-38
1998-02-13,2.1503552716776333e-38
1998-02-14,2.1503552716776333e-38
1998-02-15,2.1503552716776333e-38
1998-02-16,2.1503552716776333e-38
1998-02-17,2.1503552716776333e-38
1998-02-18,2.1503552716776333e-38
1998-02-19,2.1503552716776333e-38
1998-02-20,2.1503552716776333e-38
1998-02-21,2.1503552716776333e-38
1998-02-22,2.1503552716776333e-38
1998-02-23,2.1503552716776333e-38
1998-02-24,2.1503552716776333e-38
1998-02-25,2.1503552716776333e-38
1998-02-26,2.1503552716776333e-38
1998-02-27,2.1503552716776333e-38
1998-02-28,2.1503552716776333e-38
1998-03-01,2.1503552716776333e-38
1998-03-02,2.1503552716776333e-38
1998-03-03,2.1503552716776333e-38
1998-03-04,2.1503552716776333e-38
1998-03-05,2.1503552716776333e-38
1998-03-06,2.1503552716776333e-38
1998-03-07,2.1503552716776333e-38
1998-03-08,2.1503552716776333e-38
1998-03-09,2.1503552716776333e-38
1998-03-10,2.1503552716776333e-38
1998-03-11,2.1503552716776333e-38
1998-03-12,2.1503552716776333e-38
1998-03-13,2.1503552716776333e-38
1998-03-14,2.1503552716776333e-38
1998-03-15,2.1503552716776333e-38
1998-03-16,2.1503552716776333e-38
1998-03-17,2.1503552716776333e-38
1998-03-18,2.1503552716776333e-38
1998-03-19,2.1503552716776333e-38
1998-03-20,2.1503552716776333e-38
1998-03-21,2.1503552716776333e-38
1998-03-22,2.1503552716776333e-38
1998-03-23,2.1503552716776333e-38
1998-03-24,2.1503552716776333e-38
1998-03-25,2.1503552716776333e-38
1998-03-26,2.1503552716776333e-38
1998-03-27,2.1503552716776333e-38
1998-03-28,2.1503552716776333e-38
1998-03-29,2.1503552716776333e-38
1998-03-30,2.1503552716776333e-38
1998-03-31,2.1503552716776333e-38
1998-04-01,2.1503552716776333e-38
1998-04-02,2.1503552716776333e-38
1998-04-03,2.1503552716776333e-38
1998-04-04,2.1503552716776333e-38
1998-04-05,2.1503552716776333e-38
1998-04-06,2.1503552716776333e-38
1998-04-07,2.1503552716776333e-38
1998-04-08,2.1503552716776333e-38
1998-04-09,2.1503552716776333e-38
1998-04-10,2.1503552716776333e-38
1998-04-11,2.1503552716776333e-38
1998-04-12,2.1503552716776333e-38
1998-04-13,2.1503552716776333e-38
1998-04-14,2.1503552716776333e-38
1998-04-15,2.1503552716776333e-38
1998-04-16,2.1503552716776333e-38
1998-04-17,2.1503552716776333e-38
1998-04-18,2.1503552716776333e-38
1998-04-19,2.1503552716776333e-38
1998-04-20,2.1503552716776333e-38
1998-04-21,2.1503552716776333e-38
1998-04-22,2.1503552716776333e-38
1998-04-23,2.1503552716776333e-38
1998-04-24,2.1503552716776333e-38
1998-04-25,2.1503552716776333e-38
1998-04-26,2.1503552716776333e-38
1998-04-27,2.1503552716776333e-38
1998-04-28,2.1503552716776333e-38
1998-04-29,2.1503552716776333e-38
1998-04-30,2.1503552716776333e-38
1998-05-01,2.1503552716776333e-38
1998-05-02,2.1503552716776333e-38
1998-05-03,2.1503552716776333e-38
1998-05-04,2.1503552716776333e-38
1998-05-05,2.1503552716776333e-38
1998-05-06,2.1503552716776333e-38
1998-05-07,2.1503552716776333e-38
1998-05-08,2.1503552716776333e-38
1998-05-09,2.1503552716776333e-38
1998-05-10,2.1503552716776333e-38
1998-05-11,2.1503552716776333e-38
1998-05-12,2.1503552716776333e-38
1998-05-13,2.1503552716776333e-38
1998-05-14,2.1503552716776333e-38
1998-05-15,2.1503552716776333e-38
1998-05-16,2.1503552716776333e-38
1998-05-17,2.1503552716776333e-38
1998-05-18,2.1503552716776333e-38
1998-05-19,2.1503552716776333e-38
1998-05-20,2.1503552716776333e-38
1998-05-21,2.1503552716776333e-38
1998-05-22,2.1503552716776333e-38
1998-05-23,2.1503552716776333e-38
1998-05-24,2.1503552716776333e-38
1998-05-25,2.1503552716776333e-38
1998-05-26,2.1503552716776333e-38
1998-05-27,2.1503552716776333e-38
1998-05-28,2.1503552716776333e-38
1998-05-29,2.1503552716776333e-38
1998-05-30,2.1503552716776333e-38
1998-05-31,2.1503552716776333e-38
1998-06-01,2.1503552716776333e-38
1998-06-02,2.1503552716776333e-38
1998-06-03,2.1503552716776333e-38
1998-06-04,2.1503552716776333e-38
1998-06-05,2.1503552716776333e-38
1998-06-06,2.1503552716776333e-38
1998-06-07,2.1503552716776333e-38
1998-06-08,2.1503552716776333e-38
1998-06-09,2.1503552716776333e-38
1998-06-10,2.1503552716776333e-38
1998-06-11,2.1503552716776333e-38
1998-06-12,2.1503552716776333e-38
1998-06-13,2.1503552716776333e-38
1998-06-14,2.1503552716776333e-38
1998-06-15,2.1503552716776333e-38
1998-06-16,2.1503552716776333e-38
1998-06-17,2.1503552716776333e-38
1998-06-18,2.1503552716776333e-38
1998-06-19,2.1503552716776333e-38
1998-06-20,2.1503552716776333e-38
1998-06-21,2.1503552716776333e-38
1998-06-22,2.1503552716776333e-38
1998-06-23,2.1503552716776333e-38
1998-06-24,2.1503552716776333e-38
1998-06-25,2.1503552716776333e-38
1998-06-26,2.1503552716776333e-38
1998-06-27,2.1503552716776333e-38
1998-06-28,2.1503552716776333e-38
1998-06-29,2.1503552716776333e-38
1998-06-30,2.1503552716776333e-38
1998-07-01,2.1503552716776333e-38
1998-07-02,2.1503552716776333e-38
1998-07-03,2.1503552716776333e-38
1998-07-04,2.1503552716776333e-38
1998-07-05,2.1503552716776333e-38
1998-07-06,2.1503552716776333e-38
1998-07-07,2.1503552716776333e-38
1998-07-08,2.1503552716776333e-38
1998-07-09,2.1503552716776333e-38
1998-07-10,2.1503552716776333e-38
1998-07-11,2.1503552716776333e-38
1998-07-12,2.1503552716776333e-38
1998-07-13,2.1503552716776333e-38
1998-07-14,2.1503552716776333e-38
1998-07-15,2.1503552716776333e-38
1998-07-16,2.1503552716776333e-38
1998-07-17,2.1503552716776333e-38
1998-07-18,2.1503552716776333e-38
1998-07-19,2.1503552716776333e-38
1998-07-20,2.1503552716776333e-38
1998-07-21,2.1503552716776333e-38
1998-07-22,2.1503552716776333e-38
1998-07-23,2.1503552716776333e-38
1998-07-24,2.1503552716776333e-38
1998-07-25,2.1503552716776333e-38
1998-07-26,2.1503552716776333e-38
1998-07-27,2.1503552716776333e-38
1998-07-28,2.1503552716776333e-38
1998-07-29,2.1503552716776333e-38
1998-07-30,2.1503552716776333e-38
1998-07-31,2.1503552716776333e-38
1998-08-01,2.1503552716776333e-38
1998-08-02,2.1503552716776333e-38
1998-08-03,2.1503552716776333e-38
1998-08-04,2.1503552716776333e-38
1998-08-05,2.1503552716776333e-38
1998-08-06,2.1503552716776333e-38
1998-08-07,2.1503552716776333e-38
1998-08-08,2.1503552716776333e-38
1998-08-09,2.1503552716776333e-38
1998-08-10,2.1503552716776333e-38
1998-08-11,2.1503552716776333e-38
1998-08-12,2.1503552716776333e-38
1998-08-13,2.1503552716776333e-38
1998-08-14,2.1503552716776333e-38
1998-08-15,2.1503552716776333e-38
1998-08-16,2.1503552716776333e-38
1998-08-17,2.1503552716776333e-38
1998-08-18,2.1503552716776333e-38
1998-08-19,2.1503552716776333e-38
1998-08-20,2.1503552716776333e-38
1998-08-21,2.1503552716776333e-38
1998-08-22,2.1503552716776333e-38
1998-08-23,2.1503552716776333e-38
1998-08-24,2.1503552716776333e-38
1998-08-25,2.1503552716776333e-38
1998-08-26,2.1503552716776333e-38
1998-08-27,2.1503552716776333e-38
1998-08-28,2.1503552716776333e-38
1998-08-29,2.1503552716776333e-38
1998-08-30,2.1503552716776333e-38
1998-08-31,2.1503552716776333e-38
1998-09-01,2.1503552716776333e-38
1998-09-02,2.1503552716776333e-38
1998-09-03,2.1503552716776333e-38
1998-09-04,2.1503552716776333e-38
1998-09-05,2.1503552716776333e-38
1998-09-06,2.1503552716776333e-38
1998-09-07,2.1503552716776333e-38
1998-09-08,2.1503552716776333e-38
1998-09-09,2.1503552716776333e-38
1998-09-10,2.1503552716776333e-38
1998-09-11,2.1503552716776333e-38
1998-09-12,2.1503552716776333e-38
1998-09-13,2.1503552716776333e-38
1998-09-14,2.1503552716776333e-38
1998-09-15,2.1503552716776333e-38
1998-09-16,2.1503552716776333e-38
1998-09-17,2.1503552716776333e-38
1998-09-18,2.1503552716776333e-38
1998-09-19,2.1503552716776333e-38
1998-09-20,2.1503552716776333e-38
1998-09-21,2.1503552716776333e-38
1998-09-22,2.1503552716776333e-38
1998-09-23,2.1503552716776333e-38
1998-09-24,2.1503552716776333e-38
1998-09-25,2.1503552716776333e-38
1998-09-26,2.1503552716776333e-38
1998-09-27,2.1503552716776333e-38
1998-09-28,2.1503552716776333e-38
1998-09-29,2.1503552716776333e-38
1998-09-30,2.1503552716776333e-38
1998-10-01,2.1503552716776333e-38
1998-10-02,2.1503552716776333e-38
1998-10-03,2.1503552716776333e-38
1998-10-04,2.1503552716776333e-38
1998-10-05,2.1503552716776333e-38
1998-10-06,2.1503552716776333e-38
1998-10-07,2.1503552716776333e-38
1998-10-08,2.1503552716776333e-38
1998-10-09,2.1503552716776333e-38
1998-10-10,2.1503552716776333e-38
1998-10-11,2.1503552716776333e-38
1998-10-12,2.1503552716776333e-38
1998-10-13,2.1503552716776333e-38
1998-10-14,2.1503552716776333e-38
1998-10-15,2.1503552716776333e-38
1998-10-16,2.1503552716776333e-38
1998-10-17,2.1503552716776333e-38
1998-10-18,2.1503552716776333e-38
1998-10-19,2.1503552716776333e-38
1998-10-20,2.1503552716776333e-38
1998-10-21,2.1503552716776333e-38
1998-10-22,2.1503552716776333e-38
1998-10-23,2.1503552716776333e-38
1998-10-24,2.1503552716776333e-38
1998-10-25,2.1503552716776333e-38
1998-10-26,2.1503552716776333e-38
1998-10-27,2.1503552716776333e-38
1998-10-28,2.1503552716776333e-38
1998-10-29,2.1503552716776333e-38
1998-10-30,2.1503552716776333e-38
1998-10-31,2.1503552716776333e-38
1998-11-01,2.1503552716776333e-38
1998-11-02,2.1503552716776333e-38
1998-11-03,2.1503552716776333e-38
1998-11-04,2.1503552716776333e-38
1998-11-05,2.1503552716776333e-38
1998-11-06,2.1503552716776333e-38
1998-11-07,2.1503552716776333e-38
1998-11-08,2.1503552716776333e-38
1998-11-09,2.1503552716776333e-38
1998-11-10,2.1503552716776333e-38
1998-11-11,2.1503552716776333e-38
1998-11-12,2.1503552716776333e-38
1998-11-13,2.1503552716776333e-38
1998-11-14,2.1503552716776333e-38
1998-11-15,2.1503552716776333e-38
1998-11-16,2.1503552716776333e-38
1998-11-17,2.1503552716776333e-38
1998-11-18,2.1503552716776333e-38
1998-11-19,2.1503552716776333e-38
1998-11-20,2.1503552716776333e-38
1998-11-21,2.1503552716776333e-38
1998-11-22,2.1503552716776333e-38
1998-11-23,2.1503552716776333e-38
1998-11-24,2.1503552716776333e-38
1998-11-25,2.1503552716776333e-38
1998-11-26,2.1503552716776333e-38
1998-11-27,2.1503552716776333e-38
1998-11-28,2.1503552716776333e-38
1998-11-29,2.1503552716776333e-38
1998-11-30,2.1503552716776333e-38
1998-12-01,2.1503552716776333e-38
1998-12-02,2.1503552716776333e-38
1998-12-03,2.1503552716776333e-38
1998-12-04,2.1503552716776333e-38
1998-12-05,2.1503552716776333e-38
1998-12-06,2.1503552716776333e-38
1998-12-07,2.1503552716776333e-38
1998-12-08,2.1503552716776333e-38
1998-12-09,2.1503552716776333e-38
1998-12-10,2.1503552716776333e-38
1998-12-11,2.1503552716776333e-38
1998-12-12,2.1503552716776333e-38
1998-12-13,2.1503552716776333e-38
1998-12-14,2.1503552716776333e-38
1998-12-15,2.1503552716776333e-38
1998-12-16,2.1503552716776333e-38
1998-12-17,2.1503552716776333e-38
1998-12-18,2.1503552716776333e-38
1998-12-19,2.1503552716776333e-38
1998-12-20,2.1503552716776333e-38
1998-12-21,2.1503552716776333e-38
1998-12-22,2.1503552716776333e-38
1998-12-23,2.1503552716776333e-38
1998-12-24,2.1503552716776333e-38
1998-12-25,4.557174690944521e-07
1998-12-26,2.2786015563269757e-07
1998-12-27,1.1392994281322899e-07
1998-12-28,5.6964935879477694e-08
1998-12-29,2.8482460834311496e-08
1998-12-30,1.4241228640798912e-08
1998-12-31,7.120613432221034e-09
1999-01-01,3.560306716110517e-09
1999-01-02,1.7801533580552584e-09
1999-01-03,8.900838954772892e-10
1999-01-04,8.900838954772892e-10
1999-01-05,5.247061674040765e-10
1999-01-06,2.6235308370203825e-10
1999-01-07,1.3117654185101912e-10
1999-01-08,6.558827092550956e-11
1999-01-09,3.279413546275478e-11
1999-01-10,1.6397074670271294e-11
1999-01-11,8.198537335135647e-12
1999-01-12,4.0992686675678244e-12
1999-01-13,2.0496343337839122e-12
1999-01-14,1.0248171668919561e-12
1999-01-15,5.12408583445978e-13
1999-01-16,2.56204291722989e-13
1999-01-17,1.281021458614945e-13
1999-01-18,6.405107293074723e-14
1999-01-19,3.2025536465373616e-14
1999-01-20,1.6012768232686808e-14
1999-01-21,8.006384116343404e-15
1999-01-22,4.003192058171703e-15
1999-01-23,2.0015960290858514e-15
1999-01-24,1.0007980145429257e-15
1999-01-25,5.003990072714628e-16
1999-01-26,2.501995036357314e-16
1999-01-27,1.250997518178657e-16
1999-01-28,6.254987590893284e-17
1999-01-29,3.127493795446642e-17
1999-01-30,1.563746897723321e-17
1999-01-31,7.818734488616607e-18
1999-02-01,3.9093672443083035e-18
1999-02-02,1.9546836221541517e-18
1999-02-03,9.773418110770757e-19
1999-02-04,4.886709055385378e-19
1999-02-05,2.443354527692689e-19
1999-02-06,1.2216772638463446e-19
1999-02-07,6.108386319231723e-20
1999-02-08,3.0541931596158615e-20
1999-02-09,1.5270965798079307e-20
1999-02-10,7.635482899039654e-21
1999-02-11,3.8177414495198276e-21
1999-02-12,1.9088707247599134e-21
1999-02-13,9.544353623799569e-22
1999-02-14,4.772176811899783e-22
1999-02-15,2.3860884059498913e-22
1999-02-16,1.1930442029749457e-22
1999-02-17,5.96522101487473e-23
1999-02-18,2.982610507437365e-23
1999-02-19,1.4913052537186824e-23
1999-02-20,7.456526268593412e-24
1999-02-21,3.728263134296706e-24
1999-02-22,1.864131567148353e-24
1999-02-23,9.320657835741765e-25
1999-02-24,4.660328917870882e-25
1999-02-25,2.330164458935441e-25
1999-02-26,1.1650822294677206e-25
1999-02-27,5.825411147338603e-26
1999-02-28,2.9127055736693015e-26
1999-03-01,1.4563527868346507e-26
1999-03-02,7.281763934173254e-27
1999-03-03,3.6408819670866276e-27
1999-03-04,1.8204409835433134e-27
1999-03-05,9.102204917716569e-28
1999-03-06,4.5511024588582845e-28
1999-03-07,2.2755512294291422e-28
1999-03-08,1.1377756147145711e-28
1999-03-09,5.688878073572856e-29
1999-03-10,2.844439036786428e-29
1999-03-11,1.422219518393214e-29
1999-03-12,7.111097591966068e-30
1999-03-13,3.555548795983035e-30
1999-03-14,1.777774397991517e-30
1999-03-15,8.888871989957587e-31
1999-03-16,4.444435994978793e-31
1999-03-17,2.2222179974893967e-31
1999-03-18,1.1111089987446984e-31
1999-03-19,5.555544993723492e-32
1999-03-20,2.7777724968617453e-32
1999-03-21,1.3888862484308727e-32
1999-03-22,6.944431242154365e-33
1999-03-23,3.4722156210771824e-33
1999-03-24,1.7361078105385912e-33
1999-03-25,8.680539052692956e-34
1999-03-26,4.340269526346477e-34
1999-03-27,2.1701347631732385e-34
1999-03-28,1.0850673815866195e-34
1999-03-29,5.425336907933099e-35
1999-03-30,2.712668453966549e-35
1999-03-31,1.3563342269832746e-35
1999-04-01,6.781671134916373e-36
1999-04-02,3.390835567458185e-36
1999-04-03,1.6954177837290926e-36
1999-04-04,8.477088918645463e-37
1999-04-05,4.2385444593227315e-37
1999-04-06,2.1192722296613658e-37
1999-04-07,1.0596361148306833e-37
1999-04-08,5.298180574153415e-38
1999-04-09,2.6490902870767077e-38
1999-04-10,1.3245451435383536e-38
1999-04-11,1.3245451435383536e-38
1999-04-12,1.3245451435383536e-38
1999-04-13,1.3245451435383536e-38
1999-04-14,1.3245451435383536e-38
1999-04-15,1.3245451435383536e-38
1999-04-16,1.3245451435383536e-38
1999-04-17,1.3245451435383536e-38
1999-04-18,1.3245451435383536e-38
1999-04-19,1.3245451435383536e-38
1999-04-20,1.3245451435383536e-38
1999-04-21,1.3245451435383536e-38
1999-04-22,1.3245451435383536e-38
1999-04-23,1.3245451435383536e-38
1999-04-24,1.3245451435383536e-38
1999-04-25,1.3245451435383536e-38
1999-04-26,1.3245451435383536e-38
1999-04-27,1.3245451435383536e-38
1999-04-28,1.3245451435383536e-38
1999-04-29,1.3245451435383536e-38
1999-04-30,1.3245451435383536e-38
1999-05-01,1.3245451435383536e-38
1999-05-02,1.3245451435383536e-38
1999-05-03,1.3245451435383536e-38
1999-05-04,1.3245451435383536e-38
1999-05-05,1.3245451435383536e-38
1999-05-06,1.3245451435383536e-38
1999-05-07,1.3245451435383536e-38
1999-05-08,1.3245451435383536e-38
1999-05-09,1.3245451435383536e-38
1999-05-10,1.3245451435383536e-38
1999-05-11,1.3245451435383536e-38
1999-05-12,1.3245451435383536e-38
1999-05-13,1.3245451435383536e-38
1999-05-14,1.3245451435383536e-38
1999-05-15,1.3245451435383536e-38
1999-05-16,1.3245451435383536e-38
1999-05-17,1.3245451435383536e-38
1999-05-18,1.3245451435383536e-38
1999-05-19,1.3245451435383536e-38
1999-05-20,1.3245451435383536e-38
1999-05-21,1.3245451435383536e-38
1999-05-22,1.3245451435383536e-38
1999-05-23,1.3245451435383536e-38
1999-05-24,1.3245451435383536e-38
1999-05-25,1.3245451435383536e-38
1999-05-26,1.3245451435383536e-38
1999-05-27,1.3245451435383536e-38
1999-05-28,1.3245451435383536e-38
1999-05-29,1.3245451435383536e-38
1999-05-30,1.3245451435383536e-38
1999-05-31,1.3245451435383536e-38
1999-06-01,1.3245451435383536e-38
1999-06-02,1.3245451435383536e-38
1999-06-03,1.3245451435383536e-38
1999-06-04,1.3245451435383536e-38
1999-06-05,1.3245451435383536e-38
1999-06-06,1.3245451435383536e-38
1999-06-07,1.3245451435383536e-38
1999-06-08,1.3245451435383536e-38
1999-06-09,1.3245451435383536e-38
1999-06-10,1.3245451435383536e-38
1999-06-11,1.3245451435383536e-38
1999-06-12,1.3245451435383536e-38
1999-06-13,1.3245451435383536e-38
1999-06-14,1.3245451435383536e-38
1999-06-15,1.3245451435383536e-38
1999-06-16,1.3245451435383536e-38
1999-06-17,1.3245451435383536e-38
1999-06-18,1.3245451435383536e-38
1999-06-19,1.3245451435383536e-38
1999-06-20,1.3245451435383536e-38
1999-06-21,1.3245451435383536e-38
1999-06-22,1.3245451435383536e-38
1999-06-23,1.3245451435383536e-38
1999-06-24,1.3245451435383536e-38
1999-06-25,1.3245451435383536e-38
1999-06-26,1.3245451435383536e-38
1999-06-27,1.3245451435383536e-38
1999-06-28,1.3245451435383536e-38
1999-06-29,1.3245451435383536e-38
1999-06-30,1.3245451435383536e-38
1999-07-01,1.3245451435383536e-38
1999-07-02,1.3245451435383536e-38
1999-07-03,1.3245451435383536e-38
1999-07-04,1.3245451435383536e-38
1999-07-05,1.3245451435383536e-38
1999-07-06,1.3245451435383536e-38
1999-07-07,1.3245451435383536e-38
1999-07-08,1.3245451435383536e-38
1999-07-09,1.3245451435383536e-38
1999-07-10,1.3245451435383536e-38
1999-07-11,1.3245451435383536e-38
1999-07-12,1.3245451435383536e-38
1999-07-13,1.3245451435383536e-38
1999-07-14,1.3245451435383536e-38
1999-07-15,1.3245451435383536e-38
1999-07-16,1.3245451435383536e-38
1999-07-17,1.3245451435383536e-38
1999-07-18,1.3245451435383536e-38
1999-07-19,1.3245451435383536e-38
1999-07-20,1.3245451435383536e-38
1999-07-21,1.3245451435383536e-38
1999-07-22,1.3245451435383536e-38
1999-07-23,1.3245451435383536e-38
1999-07-24,1.3245451435383536e-38
1999-07-25,1.3245451435383536e-38
1999-07-26,1.3245451435383536e-38
1999-07-27,1.3245451435383536e-38
1999-07-28,1.3245451435383536e-38
1999-07-29,1.3245451435383536e-38
1999-07-30,1.3245451435383536e-38
1999-07-31,1.3245451435383536e-38
1999-08-01,1.3245451435383536e-38
1999-08-02,1.3245451435383536e-38
1999-08-03,1.3245451435383536e-38
1999-08-04,1.3245451435383536e-38
1999-08-05,1.3245451435383536e-38
1999-08-06,1.3245451435383536e-38
1999-08-07,1.3245451435383536e-38
1999-08-08,1.3245451435383536e-38
1999-08-09,1.3245451435383536e-38
1999-08-10,1.3245451435383536e-38
1999-08-11,1.3245451435383536e-38
1999-08-12,1.3245451435383536e-38
1999-08-13,1.3245451435383536e-38
1999-08-14,1.3245451435383536e-38
1999-08-15,1.3245451435383536e-38
1999-08-16,1.3245451435383536e-38
1999-08-17,1.3245451435383536e-38
1999-08-18,1.3245451435383536e-38
1999-08-19,1.3245451435383536e-38
1999-08-20,1.3245451435383536e-38
1999-08-21,1.3245451435383536e-38
1999-08-22,1.3245451435383536e-38
1999-08-23,1.3245451435383536e-38
1999-08-24,1.3245451435383536e-38
1999-08-25,1.3245451435383536e-38
1999-08-26,1.3245451435383536e-38
1999-08-27,1.3245451435383536e-38
1999-08-28,1.3245451435383536e-38
1999-08-29,1.3245451435383536e-38
1999-08-30,1.3245451435383536e-38
1999-08-31,1.3245451435383536e-38
1999-09-01,1.3245451435383536e-38
1999-09-02,1.3245451435383536e-38
1999-09-03,1.3245451435383536e-38
1999-09-04,1.3245451435383536e-38
1999-09-05,1.3245451435383536e-38
1999-09-06,1.3245451435383536e-38
1999-09-07,1.3245451435383536e-38
1999-09-08,1.3245451435383536e-38
1999-09-09,1.3245451435383536e-38
1999-09-10,1.3245451435383536e-38
1999-09-11,1.3245451435383536e-38
1999-09-12,1.3245451435383536e-38
1999-09-13,1.3245451435383536e-38
1999-09-14,1.3245451435383536e-38
1999-09-15,1.3245451435383536e-38
1999-09-16,1.3245451435383536e-38
1999-09-17,1.3245451435383536e-38
1999-09-18,1.3245451435383536e-38
1999-09-19,1.3245451435383536e-38
1999-09-20,1.3245451435383536e-38
1999-09-21,1.3245451435383536e-38
1999-09-22,1.3245451435383536e-38
1999-09-23,1.3245451435383536e-38
1999-09-24,1.3245451435383536e-38
1999-09-25,1.3245451435383536e-38
1999-09-26,1.3245451435383536e-38
1999-09-27,1.3245451435383536e-38
1999-09-28,1.3245451435383536e-38
1999-09-29,1.3245451435383536e-38
1999-09-30,1.3245451435383536e-38
1999-10-01,1.3245451435383536e-38
1999-10-02,1.3245451435383536e-38
1999-10-03,1.3245451435383536e-38
1999-10-04,1.3245451435383536e-38
1999-10-05,1.3245451435383536e-38
1999-10-06,1.3245451435383536e-38
1999-10-07,1.3245451435383536e-38
1999-10-08,1.3245451435383536e-38
1999-10-09,1.3245451435383536e-38
1999-10-10,1.3245451435383536e-38
1999-10-11,1.3245451435383536e-38
1999-10-12,1.3245451435383536e-38
1999-10-13,1.3245451435383536e-38
1999-10-14,1.3245451435383536e-38
1999-10-15,1.3245451435383536e-38
1999-10-16,1.3245451435383536e-38
1999-10-17,1.3245451435383536e-38
1999-10-18,1.3245451435383536e-38
1999-10-19,1.3245451435383536e-38
1999-10-20,1.3245451435383536e-38
1999-10-21,1.3245451435383536e-38
1999-10-22,1.3245451435383536e-38
1999-10-23,1.3245451435383536e-38
1999-10-24,1.3245451435383536e-38
1999-10-25,1.3245451435383536e-38
1999-10-26,1.3245451435383536e-38
1999-10-27,1.3245451435383536e-38
1999-10-28,1.3245451435383536e-38
1999-10-29,1.3245451435383536e-38
1999-10-30,1.3245451435383536e-38
1999-10-31,1.3245451435383536e-38
1999-11-01,1.3245451435383536e-38
1999-11-02,1.3245451435383536e-38
1999-11-03,1.3245451435383536e-38
1999-11-04,1.3245451435383536e-38
1999-11-05,1.3245451435383536e-38
1999-11-06,1.3245451435383536e-38
1999-11-07,1.3245451435383536e-38
1999-11-08,1.3245451435383536e-38
1999-11-09,1.3245451435383536e-38
1999-11-10,1.3245451435383536e-38
1999-11-11,1.3245451435383536e-38
1999-11-12,1.3245451435383536e-38
1999-11-13,1.3245451435383536e-38
1999-11-14,1.3245451435383536e-38
1999-11-15,1.3245451435383536e-38
1999-11-16,1.3245451435383536e-38
1999-11-17,1.3245451435383536e-38
1999-11-18,1.3245451435383536e-38
1999-11-19,1.3245451435383536e-38
1999-11-20,1.3245451435383536e-38
1999-11-21,1.3245451435383536e-38
1999-11-22,1.3245451435383536e-38
1999-11-23,1.3245451435383536e-38
1999-11-24,1.3245451435383536e-38
1999-11-25,1.3245451435383536e-38
1999-11-26,1.3245451435383536e-38
1999-11-27,1.3245451435383536e-38
1999-11-28,1.3245451435383536e-38
1999-11-29,1.3245451435383536e-38
1999-11-30,1.3245451435383536e-38
1999-12-01,1.3245451435383536e-38
1999-12-02,1.3245451435383536e-38
1999-12-03,1.3245451435383536e-38
1999-12-04,1.3245451435383536e-38
1999-12-05,1.3245451435383536e-38
1999-12-06,1.3245451435383536e-38
1999-12-07,1.3245451435383536e-38
1999-12-08,1.3245451435383536e-38
1999-12-09,1.3245451435383536e-38
1999-12-10,1.3245451435383536e-38
1999-12-11,1.3245451435383536e-38
1999-12-12,1.3245451435383536e-38
1999-12-13,1.3245451435383536e-38
1999-12-14,1.3245451435383536e-38
1999-12-15,1.3245451435383536e-38
1999-12-16,1.3245451435383536e-38
1999-12-17,1.3245451435383536e-38
1999-12-18,1.3245451435383536e-38
1999-12-19,1.3245451435383536e-38
1999-12-20,1.3245451435383536e-38
1999-12-21,1.3245451435383536e-38
1999-12-22,1.3245451435383536e-38
1999-12-23,1.3245451435383536e-38
1999-12-24,1.3245451435383536e-38
1999-12-25,1.3245451435383536e-38
1999-12-26,1.3245451435383536e-38
1999-12-27,1.3245451435383536e-38
1999-12-28,1.3245451435383536e-38
1999-12-29,1.3245451435383536e-38
1999-12-30,1.3245451435383536e-38
1999-12-31,1.3245451435383536e-38
2000-01-01,1.3245451435383536e-38
2000-01-02,1.3245451435383536e-38
2000-01-03,1.3245451435383536e-38
2000-01-04,1.3245451435383536e-38
2000-01-05,1.3245451435383536e-38
2000-01-06,1.3245451435383536e-38
2000-01-07,1.3245451435383536e-38
2000-01-08,1.3245451435383536e-38
2000-01-09,1.3245451435383536e-38
2000-01-10,1.3245451435383536e-38
2000-01-11,1.3245451435383536e-38
2000-01-12,1.3245451435383536e-38
2000-01-13,1.3245451435383536e-38
2000-01-14,1.3245451435383536e-38
2000-01-15,1.3245451435383536e-38
2000-01-16,1.3245451435383536e-38
2000-01-17,1.3245451435383536e-38
2000-01-18,1.3245451435383536e-38
2000-01-19,1.3245451435383536e-38
2000-01-20,1.3245451435383536e-38
2000-01-21,1.3245451435383536e-38
2000-01-22,1.3245451435383536e-38
2000-01-23,1.3245451435383536e-38
2000-01-24,1.3245451435383536e-38
2000-01-25,1.3245451435383536e-38
2000-01-26,1.3245451435383536e-38
2000-01-27,1.3245451435383536e-38
2000-01-28,1.3245451435383536e-38
2000-01-29,0.024716261774301532
2000-01-30,0.011020214296877384
2000-01-31,0.005206801462918521
2000-02-01,0.0025356390979141
2000-02-02,0.0012517466675490143
