date,s0
1987-06-09,1.1637658671359397e-24
1987-06-10,5.818829335679698e-25
1987-06-11,2.9094146678398487e-25
1987-06-12,1.4547073339199246e-25
1987-06-13,7.273536669599623e-26
1987-06-14,3.6367683347998114e-26
1987-06-15,1.8183841673999054e-26
1987-06-16,9.091920836999529e-27
1987-06-17,4.545960418499764e-27
1987-06-18,2.272980209249882e-27
1987-06-19,1.136490104624941e-27
1987-06-20,5.682450523124705e-28
1987-06-21,2.8412252615623527e-28
1987-06-22,1.4206126307811763e-28
1987-06-23,7.103063153905882e-29
1987-06-24,3.551531576952941e-29
1987-06-25,1.7757657884764704e-29
1987-06-26,8.878828942382353e-30
1987-06-27,4.439414471191177e-30
1987-06-28,2.2197072355955884e-30
1987-06-29,1.1098536177977938e-30
1987-06-30,5.54926808898897e-31
1987-07-01,2.774634044494485e-31
1987-07-02,1.3873170222472427e-31
1987-07-03,6.936585111236214e-32
1987-07-04,3.468292555618107e-32
1987-07-05,1.7341462778090534e-32
1987-07-06,8.670731389045267e-33
1987-07-07,4.3353656945226335e-33
1987-07-08,2.1676828472613168e-33
1987-07-09,1.0838414236306584e-33
1987-07-10,5.419207118153292e-34
1987-07-11,2.709603559076646e-34
1987-07-12,1.354801779538323e-34
1987-07-13,6.774008897691615e-35
1987-07-14,3.3870044488458074e-35
1987-07-15,1.6935022244229037e-35
1987-07-16,8.467511122114519e-36
1987-07-17,4.233755561057259e-36
1987-07-18,2.1168777805286297e-36
1987-07-19,1.0584388902643148e-36
1987-07-20,5.292194451321574e-37
1987-07-21,2.646097225660787e-37
1987-07-22,1.3230486128303935e-37
1987-07-23,6.615243064151968e-38
1987-07-24,3.307621532075984e-38
1987-07-25,1.653810766037992e-38
1987-07-26,1.653810766037992e-38
1987-07-27,1.653810766037992e-38
1987-07-28,1.653810766037992e-38
1987-07-29,1.653810766037992e-38
1987-07-30,1.653810766037992e-38
1987-07-31,1.653810766037992e-38
1987-08-01,1.653810766037992e-38
1987-08-02,1.653810766037992e-38
1987-08-03,1.653810766037992e-38
1987-08-04,1.653810766037992e-38
1987-08-05,1.653810766037992e-38
1987-08-06,1.653810766037992e-38
1987-08-07,1.653810766037992e-38
1987-08-08,1.653810766037992e-38
1987-08-09,1.653810766037992e-38
1987-08-10,1.653810766037992e-38
1987-08-11,1.653810766037992e-38
1987-08-12,1.653810766037992e-38
1987-08-13,1.653810766037992e-38
1987-08-14,1.653810766037992e-38
1987-08-15,1.653810766037992e-38
1987-08-16,1.653810766037992e-38
1987-08-17,1.653810766037992e-38
1987-08-18,1.653810766037992e-38
1987-08-19,1.653810766037992e-38
1987-08-20,1.653810766037992e-38
1987-08-21,1.653810766037992e-38
1987-08-22,1.653810766037992e-38
1987-08-23,1.653810766037992e-38
1987-08-24,1.653810766037992e-38
1987-08-25,1.653810766037992e-38
1987-08-26,1.653810766037992e-38
1987-08-27,1.653810766037992e-38
1987-08-28,1.653810766037992e-38
1987-08-29,1.653810766037992e-38
1987-08-30,1.653810766037992e-38
1987-08-31,1.653810766037992e-38
1987-09-01,1.653810766037992e-38
1987-09-02,1.653810766037992e-38
1987-09-03,1.653810766037992e-38
1987-09-04,1.653810766037992e-38
1987-09-05,1.653810766037992e-38
1987-09-06,1.653810766037992e-38
1987-09-07,1.653810766037992e-38
1987-09-08,1.653810766037992e-38
1987-09-09,1.653810766037992e-38
1987-09-10,1.653810766037992e-38
1987-09-11,1.653810766037992e-38
1987-09-12,1.653810766037992e-38
1987-09-13,1.653810766037992e-38
1987-09-14,1.653810766037992e-38
1987-09-15,1.653810766037992e-38
1987-09-16,1.653810766037992e-38
1987-09-17,1.653810766037992e-38
1987-09-18,1.653810766037992e-38
1987-09-19,1.653810766037992e-38
1987-09-20,1.653810766037992e-38
1987-09-21,1.653810766037992e-38
1987-09-22,1.653810766037992e-38
1987-09-23,1.653810766037992e-38
1987-09-24,1.653810766037992e-38
1987-09-25,1.653810766037992e-38
1987-09-26,1.653810766037992e-38
1987-09-27,1.653810766037992e-38
1987-09-28,1.653810766037992e-38
1987-09-29,1.653810766037992e-38
1987-09-30,1.653810766037992e-38
1987-10-01,1.653810766037992e-38
1987-10-02,1.653810766037992e-38
1987-10-03,1.653810766037992e-38
1987-10-04,1.653810766037992e-38
1987-10-05,1.653810766037992e-38
1987-10-06,1.653810766037992e-38
1987-10-07,1.653810766037992e-38
1987-10-08,1.653810766037992e-38
1987-10-09,1.653810766037992e-38
1987-10-10,1.653810766037992e-38
1987-10-11,1.653810766037992e-38
1987-10-12,1.653810766037992e-38
1987-10-13,1.653810766037992e-38
1987-10-14,1.653810766037992e-38
1987-10-15,1.653810766037992e-38
1987-10-16,1.653810766037992e-38
1987-10-17,1.653810766037992e-38
1987-10-18,1.653810766037992e-38
1987-10-19,1.653810766037992e-38
1987-10-20,1.653810766037992e-38
1987-10-21,1.653810766037992e-38
1987-10-22,1.653810766037992e-38
1987-10-23,1.653810766037992e-38
1987-10-24,1.653810766037992e-38
1987-10-25,1.653810766037992e-38
1987-10-26,1.653810766037992e-38
1987-10-27,1.653810766037992e-38
1987-10-28,1.653810766037992e-38
1987-10-29,1.653810766037992e-38
1987-10-30,1.653810766037992e-38
1987-10-31,1.653810766037992e-38
1987-11-01,1.653810766037992e-38
1987-11-02,1.653810766037992e-38
1987-11-03,1.653810766037992e-38
1987-11-04,1.653810766037992e-38
1987-11-05,1.653810766037992e-38
1987-11-06,1.653810766037992e-38
1987-11-07,1.653810766037992e-38
1987-11-08,1.653810766037992e-38
1987-11-09,1.653810766037992e-38
1987-11-10,1.653810766037992e-38
1987-11-11,1.653810766037992e-38
1987-11-12,1.653810766037992e-38
1987-11-13,1.653810766037992e-38
1987-11-14,1.653810766037992e-38
1987-11-15,1.653810766037992e-38
1987-11-16,0.01606067083775997
1987-11-17,0.01631172560155392
1987-11-18,0.007508406415581703
1987-11-19,0.0036133287940174337
1987-11-20,0.0017740274779498575
1987-11-21,0.000879146042279899
1987-11-22,0.0004376407887320966
1987-11-23,0.0002183415635954589
1987-11-24,0.00010905160161200912
1987-11-25,5.474268255056813e-05
1987-11-26,3.179476334480569e-05
1987-11-27,1.5906778571661562e-05
1987-11-28,0.003847730811685324
1987-11-29,0.003849020227789879
1987-11-30,0.002417093841359019
1987-12-01,0.0011939463438466191
1987-12-02,0.0005934094660915433
1987-12-03,0.0002958244003821164
1987-12-04,0.00014769352856092152
1987-12-05,7.379270391538739e-05
1987-12-06,3.688273864099756e-05
1987-12-07,1.843796781031415e-05
1987-12-08,9.218167178914882e-06
1987-12-09,4.608870767697226e-06
1987-12-10,2.304382405782235e-06
1987-12-11,9.060235242941417e-06
1987-12-12,3.3408291339874263
1987-12-13,3.3408291339874263
1987-12-14,9.560827255249022
1987-12-15,14.810827255249023
1987-12-16,16.69082641601562
1987-12-17,16.69082641601562
1987-12-18,16.69082641601562
1987-12-19,16.69082641601562
1987-12-20,35.61916732788086
1987-12-21,35.61919021606445
1987-12-22,35.6231460571289
1987-12-23,45.67312240600586
1987-12-24,45.67312240600586
1987-12-25,45.67312240600586
1987-12-26,45.67312240600586
1987-12-27,45.67312240600586
1987-12-28,45.67312240600586
1987-12-29,45.68109893798828
1987-12-30,45.68109893798828
1987-12-31,45.68109893798828
1988-01-01,45.68109893798828
1988-01-02,45.68109893798828
1988-01-03,45.68109893798828
1988-01-04,45.68109893798828
1988-01-05,45.68109893798828
1988-01-06,45.68109893798828
1988-01-07,45.68109893798828
1988-01-08,45.68109893798828
1988-01-09,45.68110656738281
1988-01-10,45.68780899047852
1988-01-11,45.687812805175774
1988-01-12,45.68781661987305
1988-01-13,45.68786621093751
1988-01-14,40.69637680053712
1988-01-15,38.94366073608398
1988-01-16,38.94368743896484
1988-01-17,38.94368743896484
1988-01-18,38.94368743896484
1988-01-19,38.94368743896484
1988-01-20,38.9436912536621
1988-01-21,38.94995880126953
1988-01-22,37.41052246093751
1988-01-23,37.41089630126953
1988-01-24,37.41090774536133
1988-01-25,33.079315185546875
1988-01-26,31.039262771606445
1988-01-27,25.37541961669922
1988-01-28,16.922565460205078
1988-01-29,13.78627586364746
1988-01-30,13.794043540954588
1988-01-31,15.454043388366701
1988-02-01,15.454043388366701
1988-02-02,19.684043884277344
1988-02-03,22.002418518066406
1988-02-04,22.0025691986084
1988-02-05,22.002592086791992
1988-02-06,20.450574874877926
1988-02-07,15.69565200805664
1988-02-08,9.259851455688477
1988-02-09,3.932184219360352
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,3.2702406315365806e-05
1988-02-17,1.6785774278105233e-05
1988-02-18,1.109486947825644e-05
1988-02-19,5.547127329919021e-06
1988-02-20,2.773486585283536e-06
1988-02-21,1.3867240795661928e-06
1988-02-22,6.934571956662693e-07
1988-02-23,3.4672765991672344e-07
1988-02-24,1.7336351731955801e-07
1988-02-25,8.668168760550542e-08
1988-02-26,4.334082248647064e-08
1988-02-27,2.1670405914164806e-08
1988-02-28,1.083520206890398e-08
1988-02-29,5.41760103445199e-09
1988-03-01,2.708800517225995e-09
1988-03-02,1.3544002586129975e-09
1988-03-03,6.772564176138474e-10
1988-03-04,3.3873154281494067e-10
1988-03-05,1.7542163555095414e-10
1988-03-06,0.00860091857612133
1988-03-07,0.004133987706154585
1988-03-08,0.0020242754835635424
1988-03-09,0.0010955125326290727
1988-03-10,0.0010995089542120695
1988-03-11,0.007504345849156378
1988-03-12,0.0036114649847149853
1988-03-13,0.0017731294501572847
1988-03-14,0.0008787050028331577
1988-03-15,0.0004374222189653665
1988-03-16,0.00021823275892529642
1988-03-17,0.0001089973229682073
1988-03-18,5.446895738714375e-05
1988-03-19,2.722706085478421e-05
1988-03-20,1.361167687718989e-05
1988-03-21,6.805375051044393e-06
1988-03-22,3.4025740660581505e-06
1988-03-23,1.7012586113196448e-06
1988-03-24,0.030183611437678337
1988-03-25,0.012831358239054682
1988-03-26,0.006004637572914362
1988-03-27,0.006006136536598206
1988-03-28,0.006081957835704088
1988-03-29,0.018752049654722214
1988-03-30,0.008499962277710438
1988-03-31,0.004069466143846512
1988-04-01,0.0019933374132961035
1988-04-02,0.0009867355693131683
1988-04-03,0.0004909351118840276
1988-04-04,0.01819025725126266
1988-04-05,0.008281851187348364
1988-04-06,0.003969550598412752
1988-04-07,0.004310053307563066
1988-04-08,0.0021087033674120903
1988-04-09,0.0010432355338707566
1988-04-10,0.0005188969662413001
1988-04-11,0.00025877534062601626
1988-04-12,0.00012922025052830577
1988-04-13,6.456838309532033e-05
1988-04-14,3.2273768738377846e-05
1988-04-15,1.6134279576363042e-05
1988-04-16,8.066488589975052e-06
1988-04-17,4.0330819501832585e-06
1988-04-18,2.016500275203725e-06
1988-04-19,1.0082399057864675e-06
1988-04-20,5.04117451782804e-07
1988-04-21,2.520581006137945e-07
1988-04-22,1.2602887977664068e-07
1988-04-23,6.301440436118355e-08
1988-04-24,3.151431471337673e-08
1988-04-25,1.5757155580331524e-08
1988-04-26,7.878576901987343e-09
1988-04-27,3.939288450993671e-09
1988-04-28,1.9696442254968356e-09
1988-04-29,9.848221127484178e-10
1988-04-30,4.924193275357425e-10
1988-05-01,2.4743906923418995e-10
1988-05-02,1.2371968727276084e-10
1988-05-03,6.185984363638042e-11
1988-05-04,3.092992181819021e-11
1988-05-05,1.5464960909095105e-11
1988-05-06,7.732480454547552e-12
1988-05-07,3.866240227273776e-12
1988-05-08,1.933120113636888e-12
1988-05-09,9.66560056818444e-13
1988-05-10,4.83280028409222e-13
1988-05-11,2.41640014204611e-13
1988-05-12,1.208200071023055e-13
1988-05-13,6.041000355115275e-14
1988-05-14,3.0205001775576376e-14
1988-05-15,1.5102500887788188e-14
1988-05-16,7.551250443894094e-15
1988-05-17,3.775625221947047e-15
1988-05-18,1.8878126109735235e-15
1988-05-19,9.439063054867616e-16
1988-05-20,4.719531527433809e-16
1988-05-21,2.3597657637169044e-16
1988-05-22,1.1798828818584522e-16
1988-05-23,5.899414409292261e-17
1988-05-24,2.9497072046461305e-17
1988-05-25,1.4748536023230652e-17
1988-05-26,7.374268011615326e-18
1988-05-27,3.687134005807663e-18
1988-05-28,1.8435670029038315e-18
1988-05-29,9.217835014519154e-19
1988-05-30,4.608917507259578e-19
1988-05-31,2.304458753629789e-19
1988-06-01,1.1522293768148947e-19
1988-06-02,5.761146884074474e-20
1988-06-03,2.880573442037237e-20
1988-06-04,1.4402867210186187e-20
1988-06-05,7.201433605093092e-21
1988-06-06,3.600716802546546e-21
1988-06-07,1.800358401273273e-21
1988-06-08,9.001792006366367e-22
1988-06-09,4.500896003183182e-22
1988-06-10,2.250448001591591e-22
1988-06-11,1.1252240007957954e-22
1988-06-12,5.626120003978977e-23
1988-06-13,2.8130600019894885e-23
1988-06-14,1.4065300009947442e-23
1988-06-15,7.032650004973723e-24
1988-06-16,3.516325002486861e-24
1988-06-17,1.7581625012434307e-24
1988-06-18,8.790812506217153e-25
1988-06-19,4.395406253108577e-25
1988-06-20,2.1977031265542883e-25
1988-06-21,1.098851563277144e-25
1988-06-22,5.494257816385721e-26
1988-06-23,2.7471289081928604e-26
1988-06-24,1.3735644540964302e-26
1988-06-25,6.867822270482151e-27
1988-06-26,3.4339111352410755e-27
1988-06-27,1.7169555676205378e-27
1988-06-28,8.584777838102689e-28
1988-06-29,4.292388919051344e-28
1988-06-30,2.146194459525672e-28
1988-07-01,1.073097229762836e-28
1988-07-02,5.36548614881418e-29
1988-07-03,2.68274307440709e-29
1988-07-04,1.341371537203545e-29
1988-07-05,6.706857686017726e-30
1988-07-06,3.353428843008863e-30
1988-07-07,1.6767144215044314e-30
1988-07-08,8.383572107522157e-31
1988-07-09,4.191786053761079e-31
1988-07-10,2.0958930268805393e-31
1988-07-11,1.0479465134402696e-31
1988-07-12,5.239732567201347e-32
1988-07-13,2.6198662836006735e-32
1988-07-14,1.3099331418003368e-32
1988-07-15,6.549665709001684e-33
1988-07-16,3.274832854500842e-33
1988-07-17,1.637416427250421e-33
1988-07-18,8.187082136252106e-34
1988-07-19,4.093541068126053e-34
1988-07-20,2.0467705340630266e-34
1988-07-21,1.0233852670315133e-34
1988-07-22,5.116926335157568e-35
1988-07-23,2.5584631675787833e-35
1988-07-24,1.2792315837893916e-35
1988-07-25,6.396157918946958e-36
1988-07-26,3.198078959473479e-36
1988-07-27,1.5990394797367395e-36
1988-07-28,7.995197398683698e-37
1988-07-29,3.997598699341849e-37
1988-07-30,1.9987993496709244e-37
1988-07-31,9.993996748354624e-38
1988-08-01,4.996998374177312e-38
1988-08-02,2.498499187088656e-38
1988-08-03,1.2492495935443278e-38
1988-08-04,1.2492495935443278e-38
1988-08-05,1.2492495935443278e-38
1988-08-06,1.2492495935443278e-38
1988-08-07,1.2492495935443278e-38
1988-08-08,1.2492495935443278e-38
1988-08-09,1.2492495935443278e-38
1988-08-10,1.2492495935443278e-38
1988-08-11,1.2492495935443278e-38
1988-08-12,1.2492495935443278e-38
1988-08-13,1.2492495935443278e-38
1988-08-14,1.2492495935443278e-38
1988-08-15,1.2492495935443278e-38
1988-08-16,1.2492495935443278e-38
1988-08-17,1.2492495935443278e-38
1988-08-18,1.2492495935443278e-38
1988-08-19,1.2492495935443278e-38
1988-08-20,1.2492495935443278e-38
1988-08-21,1.2492495935443278e-38
1988-08-22,1.2492495935443278e-38
1988-08-23,1.2492495935443278e-38
1988-08-24,1.2492495935443278e-38
1988-08-25,1.2492495935443278e-38
1988-08-26,1.2492495935443278e-38
1988-08-27,1.2492495935443278e-38
1988-08-28,1.2492495935443278e-38
1988-08-29,1.2492495935443278e-38
1988-08-30,1.2492495935443278e-38
1988-08-31,1.2492495935443278e-38
1988-09-01,1.2492495935443278e-38
1988-09-02,1.2492495935443278e-38
1988-09-03,1.2492495935443278e-38
1988-09-04,1.2492495935443278e-38
1988-09-05,1.2492495935443278e-38
1988-09-06,1.2492495935443278e-38
1988-09-07,1.2492495935443278e-38
1988-09-08,1.2492495935443278e-38
1988-09-09,1.2492495935443278e-38
1988-09-10,1.2492495935443278e-38
1988-09-11,1.2492495935443278e-38
1988-09-12,1.2492495935443278e-38
1988-09-13,1.2492495935443278e-38
1988-09-14,1.2492495935443278e-38
1988-09-15,1.2492495935443278e-38
1988-09-16,1.2492495935443278e-38
1988-09-17,1.2492495935443278e-38
1988-09-18,1.2492495935443278e-38
1988-09-19,1.2492495935443278e-38
1988-09-20,1.2492495935443278e-38
1988-09-21,1.2492495935443278e-38
1988-09-22,1.2492495935443278e-38
1988-09-23,1.2492495935443278e-38
1988-09-24,1.2492495935443278e-38
1988-09-25,1.2492495935443278e-38
1988-09-26,1.2492495935443278e-38
1988-09-27,1.2492495935443278e-38
1988-09-28,1.2492495935443278e-38
1988-09-29,1.2492495935443278e-38
1988-09-30,1.2492495935443278e-38
1988-10-01,1.2492495935443278e-38
1988-10-02,1.2492495935443278e-38
1988-10-03,1.2492495935443278e-38
1988-10-04,1.2492495935443278e-38
1988-10-05,1.2492495935443278e-38
1988-10-06,1.2492495935443278e-38
1988-10-07,1.2492495935443278e-38
1988-10-08,1.2492495935443278e-38
1988-10-09,1.2492495935443278e-38
1988-10-10,1.2492495935443278e-38
1988-10-11,1.2492495935443278e-38
1988-10-12,1.2492495935443278e-38
1988-10-13,1.2492495935443278e-38
1988-10-14,1.2492495935443278e-38
1988-10-15,1.2492495935443278e-38
1988-10-16,1.2492495935443278e-38
1988-10-17,1.2492495935443278e-38
1988-10-18,1.2492495935443278e-38
1988-10-19,1.2492495935443278e-38
1988-10-20,1.2492495935443278e-38
1988-10-21,1.2492495935443278e-38
1988-10-22,1.2492495935443278e-38
1988-10-23,1.2492495935443278e-38
1988-10-24,1.2492495935443278e-38
1988-10-25,1.2492495935443278e-38
1988-10-26,1.2492495935443278e-38
1988-10-27,1.2492495935443278e-38
1988-10-28,1.2492495935443278e-38
1988-10-29,1.2492495935443278e-38
1988-10-30,1.2492495935443278e-38
1988-10-31,1.2492495935443278e-38
1988-11-01,1.2492495935443278e-38
1988-11-02,1.2492495935443278e-38
1988-11-03,1.2492495935443278e-38
1988-11-04,1.2492495935443278e-38
1988-11-05,1.2492495935443278e-38
1988-11-06,1.2492495935443278e-38
1988-11-07,1.2492495935443278e-38
1988-11-08,1.2492495935443278e-38
1988-11-09,1.2492495935443278e-38
1988-11-10,1.2492495935443278e-38
1988-11-11,1.2492495935443278e-38
1988-11-12,1.2492495935443278e-38
1988-11-13,1.2492495935443278e-38
1988-11-14,1.2492495935443278e-38
1988-11-15,1.2492495935443278e-38
1988-11-16,1.2492495935443278e-38
1988-11-17,1.2492495935443278e-38
1988-11-18,0.025408428162336346
1988-11-19,0.011099405586719515
1988-11-20,0.0052420268766582
1988-11-21,0.0025523321237415075
1988-11-22,0.0012598809553310275
1988-11-23,0.0006642547086812556
1988-11-24,0.0007202598499134184
1988-11-25,0.0007225568406283854
1988-11-26,0.000725911697372794
1988-11-27,0.0003665409458335489
1988-11-28,0.00018294430628884584
1988-11-29,9.145062358584256e-05
1988-11-30,6.093815682106651e-05
1988-12-01,3.051596286240965e-05
1988-12-02,1.5255653124768287e-05
1988-12-03,7.627244485775008e-06
1988-12-04,3.8134767237352203e-06
1988-12-05,1.9067019820795394e-06
1988-12-06,9.533418960927521e-07
1988-12-07,4.766686743096216e-07
1988-12-08,2.3833376872062215e-07
1988-12-09,1.1916674225176392e-07
1988-12-10,5.958333559874518e-08
1988-12-11,2.979166069394523e-08
1988-12-12,1.4895828570615777e-08
1988-12-13,7.447913397129469e-09
1988-12-14,7.447913397129469e-09
1988-12-15,7.447913397129469e-09
1988-12-16,2.9883540264563635e-07
1988-12-17,0.0001262234291061759
1988-12-18,6.33872259641066e-05
1988-12-19,0.005525750573724507
1988-12-20,0.0055274940095841885
1988-12-21,0.005557600874453782
1988-12-22,0.4127647280693055
1988-12-23,0.4127922058105469
1988-12-24,0.8187370300292968
1988-12-25,0.8187370300292968
1988-12-26,0.8187370300292968
1988-12-27,0.8187370300292968
1988-12-28,0.8187370300292968
1988-12-29,0.84332275390625
1988-12-30,0.00018334388732910162
1988-12-31,9.161452908301726e-05
1989-01-01,0.0022627345751971006
1989-01-02,0.001120130531489849
1989-01-03,0.0005569285713136195
1989-01-04,0.00027768887230195105
1989-01-05,0.0005315727321431041
1989-01-06,9.150300979614258
1989-01-07,15.070301055908205
1989-01-08,33.96689224243164
1989-01-09,33.97824478149414
1989-01-10,33.978267669677734
1989-01-11,33.978271484375
1989-01-12,32.25059509277344
1989-01-13,32.25060272216797
1989-01-14,32.56046295166016
1989-01-15,32.56414031982422
1989-01-16,27.79676628112793
1989-01-17,21.97106170654297
1989-01-18,17.440256118774414
1989-01-19,13.66895866394043
1989-01-20,9.01364326477051
1989-01-21,9.060735702514648
1989-01-22,17.214601516723633
1989-01-23,21.844600677490238
1989-01-24,21.844600677490238
1989-01-25,21.844629287719727
1989-01-26,20.292612075805664
1989-01-27,19.787214279174805
1989-01-28,17.934446334838867
1989-01-29,10.141492843627928
1989-01-30,1.24040412902832
1989-01-31,1.2422922849655151
1989-02-01,25.7122917175293
1989-02-02,30.91229248046875
1989-02-03,30.91229248046875
1989-02-04,30.91229248046875
1989-02-05,30.91229248046875
1989-02-06,30.91229248046875
1989-02-07,30.91229248046875
1989-02-08,30.91229248046875
1989-02-09,30.91229248046875
1989-02-10,30.916814804077145
1989-02-11,30.91695022583008
1989-02-12,30.91695022583008
1989-02-13,30.91695022583008
1989-02-14,30.91695022583008
1989-02-15,30.91695022583008
1989-02-16,30.917037963867188
1989-02-17,30.917055130004876
1989-02-18,30.882890701293945
1989-02-19,30.105234146118164
1989-02-20,27.354957580566406
1989-02-21,23.309738159179684
1989-02-22,16.91128921508789
1989-02-23,12.60460090637207
1989-02-24,12.662698745727539
1989-02-25,12.718477249145508
1989-02-26,12.718518257141112
1989-02-27,12.71855640411377
1989-02-28,12.549183845520021
1989-03-01,27.632858276367188
1989-03-02,44.5428581237793
1989-03-03,51.98285675048828
1989-03-04,51.98285675048828
1989-03-05,52.03328323364258
1989-03-06,49.5943717956543
1989-03-07,48.64387893676758
1989-03-08,42.88042831420897
1989-03-09,33.107772827148445
1989-03-10,20.22238159179688
1989-03-11,7.573556900024414
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.02903719805181026
1989-03-16,0.01243915967643261
1989-03-17,0.005833284929394721
1989-03-18,0.0028315987437963486
1989-03-19,0.0013957557966932654
1989-03-20,0.0006930076633580029
1989-03-21,0.00034530318225733936
1989-03-22,0.00017235461564268917
1989-03-23,8.61037478898652e-05
1989-03-24,4.3033342080889276e-05
1989-03-25,2.1512041712412607e-05
1989-03-26,1.075486397894565e-05
1989-03-27,5.377142770157661e-06
1989-03-28,2.68849953499739e-06
1989-03-29,1.3442316912914973e-06
1989-03-30,6.721193130942992e-07
1989-03-31,3.3605854810048186e-07
1989-04-01,1.6803006985810498e-07
1989-04-02,8.783347027474518e-08
1989-04-03,4.411523235603453e-08
1989-04-04,2.205761084894675e-08
1989-04-05,1.1028804536294956e-08
1989-04-06,5.514402268147478e-09
1989-04-07,2.757201134073739e-09
1989-04-08,1.3786005670368695e-09
1989-04-09,6.893002835184349e-10
1989-04-10,3.446501417592174e-10
1989-04-11,1.723250708796087e-10
1989-04-12,8.616253543980434e-11
1989-04-13,4.308126771990217e-11
1989-04-14,2.154063385995109e-11
1989-04-15,1.0770316929975545e-11
1989-04-16,5.385158464987772e-12
1989-04-17,2.6925792324938858e-12
1989-04-18,1.3462896162469429e-12
1989-04-19,6.731448081234714e-13
1989-04-20,3.365724040617357e-13
1989-04-21,1.6828620203086786e-13
1989-04-22,8.414310101543393e-14
1989-04-23,4.207155050771696e-14
1989-04-24,2.103577525385848e-14
1989-04-25,1.051788762692924e-14
1989-04-26,5.258943813464621e-15
1989-04-27,2.6294719067323103e-15
1989-04-28,1.3147359533661552e-15
1989-04-29,6.573679766830776e-16
1989-04-30,3.286839883415388e-16
1989-05-01,1.643419941707694e-16
1989-05-02,8.217099708538468e-17
1989-05-03,4.108549854269234e-17
1989-05-04,2.054274927134617e-17
1989-05-05,1.0271374635673087e-17
1989-05-06,5.1356873178365436e-18
1989-05-07,2.5678436589182718e-18
1989-05-08,1.2839218294591359e-18
1989-05-09,6.419609147295679e-19
1989-05-10,3.2098045736478397e-19
1989-05-11,1.6049022868239196e-19
1989-05-12,8.024511434119598e-20
1989-05-13,4.0122557170597997e-20
1989-05-14,2.0061278585298998e-20
1989-05-15,1.0030639292649499e-20
1989-05-16,5.015319646324749e-21
1989-05-17,2.5076598231623744e-21
1989-05-18,1.2538299115811872e-21
1989-05-19,6.269149557905936e-22
1989-05-20,3.134574778952968e-22
1989-05-21,1.567287389476484e-22
1989-05-22,7.83643694738242e-23
1989-05-23,3.91821847369121e-23
1989-05-24,1.959109236845605e-23
1989-05-25,9.795546184228025e-24
1989-05-26,4.8977730921140125e-24
1989-05-27,2.4488865460570063e-24
1989-05-28,1.2244432730285031e-24
1989-05-29,6.122216365142516e-25
1989-05-30,3.061108182571258e-25
1989-05-31,1.530554091285629e-25
1989-06-01,7.652770456428146e-26
1989-06-02,3.826385228214073e-26
1989-06-03,1.9131926141070364e-26
1989-06-04,9.565963070535182e-27
1989-06-05,4.782981535267591e-27
1989-06-06,2.3914907676337955e-27
1989-06-07,1.1957453838168976e-27
1989-06-08,5.978726919084489e-28
1989-06-09,2.9893634595422444e-28
1989-06-10,1.4946817297711222e-28
1989-06-11,7.473408648855611e-29
1989-06-12,3.7367043244278055e-29
1989-06-13,1.8683521622139028e-29
1989-06-14,9.341760811069514e-30
1989-06-15,4.670880405534757e-30
1989-06-16,2.3354402027673785e-30
1989-06-17,1.1677201013836892e-30
1989-06-18,5.838600506918446e-31
1989-06-19,2.919300253459223e-31
1989-06-20,1.4596501267296115e-31
1989-06-21,7.298250633648058e-32
1989-06-22,3.649125316824029e-32
1989-06-23,1.8245626584120144e-32
1989-06-24,9.122813292060072e-33
1989-06-25,4.561406646030036e-33
1989-06-26,2.280703323015018e-33
1989-06-27,1.140351661507509e-33
1989-06-28,5.701758307537545e-34
1989-06-29,2.8508791537687725e-34
1989-06-30,1.4254395768843863e-34
1989-07-01,7.127197884421931e-35
1989-07-02,3.5635989422109657e-35
1989-07-03,1.7817994711054828e-35
1989-07-04,8.908997355527414e-36
1989-07-05,4.454498677763707e-36
1989-07-06,2.227249338881853e-36
1989-07-07,1.1136246694409268e-36
1989-07-08,5.568123347204634e-37
1989-07-09,2.784061673602317e-37
1989-07-10,1.3920308368011585e-37
1989-07-11,6.960154184005792e-38
1989-07-12,3.480077092002896e-38
1989-07-13,1.740038546001448e-38
1989-07-14,1.740038546001448e-38
1989-07-15,1.740038546001448e-38
1989-07-16,1.740038546001448e-38
1989-07-17,1.740038546001448e-38
1989-07-18,1.740038546001448e-38
1989-07-19,1.740038546001448e-38
1989-07-20,1.740038546001448e-38
1989-07-21,1.740038546001448e-38
1989-07-22,1.740038546001448e-38
1989-07-23,1.740038546001448e-38
1989-07-24,1.740038546001448e-38
1989-07-25,1.740038546001448e-38
1989-07-26,1.740038546001448e-38
1989-07-27,1.740038546001448e-38
1989-07-28,1.740038546001448e-38
1989-07-29,1.740038546001448e-38
1989-07-30,1.740038546001448e-38
1989-07-31,1.740038546001448e-38
1989-08-01,1.740038546001448e-38
1989-08-02,1.740038546001448e-38
1989-08-03,1.740038546001448e-38
1989-08-04,1.740038546001448e-38
1989-08-05,1.740038546001448e-38
1989-08-06,1.740038546001448e-38
1989-08-07,1.740038546001448e-38
1989-08-08,1.740038546001448e-38
1989-08-09,1.740038546001448e-38
1989-08-10,1.740038546001448e-38
1989-08-11,1.740038546001448e-38
