date,s0
1997-08-08,1.9325953120095603e-38
1997-08-09,1.9325953120095603e-38
1997-08-10,1.9325953120095603e-38
1997-08-11,1.9325953120095603e-38
1997-08-12,1.9325953120095603e-38
1997-08-13,1.9325953120095603e-38
1997-08-14,1.9325953120095603e-38
1997-08-15,1.9325953120095603e-38
1997-08-16,1.9325953120095603e-38
1997-08-17,1.9325953120095603e-38
1997-08-18,1.9325953120095603e-38
1997-08-19,1.9325953120095603e-38
1997-08-20,1.9325953120095603e-38
1997-08-21,1.9325953120095603e-38
1997-08-22,1.9325953120095603e-38
1997-08-23,1.9325953120095603e-38
1997-08-24,1.9325953120095603e-38
1997-08-25,1.9325953120095603e-38
1997-08-26,1.9325953120095603e-38
1997-08-27,1.9325953120095603e-38
1997-08-28,1.9325953120095603e-38
1997-08-29,1.9325953120095603e-38
1997-08-30,1.9325953120095603e-38
1997-08-31,1.9325953120095603e-38
1997-09-01,1.9325953120095603e-38
1997-09-02,1.9325953120095603e-38
1997-09-03,1.9325953120095603e-38
1997-09-04,1.9325953120095603e-38
1997-09-05,1.9325953120095603e-38
1997-09-06,1.9325953120095603e-38
1997-09-07,1.9325953120095603e-38
1997-09-08,1.9325953120095603e-38
1997-09-09,1.9325953120095603e-38
1997-09-10,1.9325953120095603e-38
1997-09-11,1.9325953120095603e-38
1997-09-12,1.9325953120095603e-38
1997-09-13,1.9325953120095603e-38
1997-09-14,1.9325953120095603e-38
1997-09-15,1.9325953120095603e-38
1997-09-16,1.9325953120095603e-38
1997-09-17,1.9325953120095603e-38
1997-09-18,1.9325953120095603e-38
1997-09-19,1.9325953120095603e-38
1997-09-20,1.9325953120095603e-38
1997-09-21,1.9325953120095603e-38
1997-09-22,1.9325953120095603e-38
1997-09-23,1.9325953120095603e-38
1997-09-24,1.9325953120095603e-38
1997-09-25,1.9325953120095603e-38
1997-09-26,1.9325953120095603e-38
1997-09-27,1.9325953120095603e-38
1997-09-28,1.9325953120095603e-38
1997-09-29,1.9325953120095603e-38
1997-09-30,1.9325953120095603e-38
1997-10-01,1.9325953120095603e-38
1997-10-02,1.9325953120095603e-38
1997-10-03,1.9325953120095603e-38
1997-10-04,1.9325953120095603e-38
1997-10-05,1.9325953120095603e-38
1997-10-06,1.9325953120095603e-38
1997-10-07,1.9325953120095603e-38
1997-10-08,1.9325953120095603e-38
1997-10-09,1.9325953120095603e-38
1997-10-10,1.9325953120095603e-38
1997-10-11,1.9325953120095603e-38
1997-10-12,1.9325953120095603e-38
1997-10-13,1.9325953120095603e-38
1997-10-14,1.9325953120095603e-38
1997-10-15,1.9325953120095603e-38
1997-10-16,1.9325953120095603e-38
1997-10-17,1.9325953120095603e-38
1997-10-18,1.9325953120095603e-38
1997-10-19,1.9325953120095603e-38
1997-10-20,1.9325953120095603e-38
1997-10-21,1.9325953120095603e-38
1997-10-22,1.9325953120095603e-38
1997-10-23,1.9325953120095603e-38
1997-10-24,1.9325953120095603e-38
1997-10-25,1.9325953120095603e-38
1997-10-26,1.9325953120095603e-38
1997-10-27,1.9325953120095603e-38
1997-10-28,1.9325953120095603e-38
1997-10-29,1.9325953120095603e-38
1997-10-30,1.9325953120095603e-38
1997-10-31,1.9325953120095603e-38
1997-11-01,1.9325953120095603e-38
1997-11-02,1.9325953120095603e-38
1997-11-03,1.9325953120095603e-38
1997-11-04,1.9325953120095603e-38
1997-11-05,1.9325953120095603e-38
1997-11-06,1.9325953120095603e-38
1997-11-07,1.9325953120095603e-38
1997-11-08,1.9325953120095603e-38
1997-11-09,1.9325953120095603e-38
1997-11-10,1.9325953120095603e-38
1997-11-11,1.9325953120095603e-38
1997-11-12,1.9325953120095603e-38
1997-11-13,1.9325953120095603e-38
1997-11-14,1.9325953120095603e-38
1997-11-15,1.9325953120095603e-38
1997-11-16,1.9325953120095603e-38
1997-11-17,1.9325953120095603e-38
1997-11-18,0.00014760169142391533
1997-11-19,7.374695269390939e-05
1997-11-20,3.68598812201526e-05
1997-11-21,1.8426544556859877e-05
1997-11-22,9.212423719873186e-06
1997-11-23,4.60599994767108e-06
1997-11-24,2.3029469957691617e-06
1997-11-25,1.2229072581249054e-06
1997-11-26,6.114499342402269e-07
1997-11-27,3.057240292037023e-07
1997-11-28,1.5286177301732096e-07
1997-11-29,7.643082966524162e-08
1997-11-30,3.8215400621766094e-08
1997-12-01,1.910769498181253e-08
1997-12-02,9.553846602727845e-09
1997-12-03,4.776923301363922e-09
1997-12-04,2.388461650681961e-09
1997-12-05,1.1942308253409806e-09
1997-12-06,1.1942308253409806e-09
1997-12-07,1.1942308253409806e-09
1997-12-08,1.1942308253409806e-09
1997-12-09,0.04311012476682663
1997-12-10,0.01698173582553864
1997-12-11,0.007771646603941916
1997-12-12,0.0037349034100770955
1997-12-13,0.001988526899367571
1997-12-14,0.0009865901665762067
1997-12-15,0.0010090492432937026
1997-12-16,0.0005019793170504272
1997-12-17,0.0002503597061149776
1997-12-18,0.00012502315803430974
1997-12-19,6.24724998488091e-05
1997-12-20,3.122649286524393e-05
1997-12-21,1.5610808986821212e-05
1997-12-22,7.804795131960416e-06
1997-12-23,3.902245225617663e-06
1997-12-24,1.9510844140313566e-06
1997-12-25,9.755326573213097e-07
1997-12-26,4.877639412370627e-07
1997-12-27,2.4388140218434273e-07
1997-12-28,0.0002639723825268448
1997-12-29,0.0002639723825268448
1997-12-30,3.917091131210327
1997-12-31,3.917091131210327
1998-01-01,3.917091131210327
1998-01-02,3.917091131210327
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0002739818301051855
1998-01-21,0.00017327175009995702
1998-01-22,9.194102312903853e-05
1998-01-23,4.594937854562886e-05
1998-01-24,2.2969412384554747e-05
1998-01-25,0.03219454362988473
1998-01-26,0.016622809693217278
1998-01-27,0.02209918573498726
1998-01-28,0.009833603166043758
1998-01-29,0.004675246775150299
1998-01-30,0.0022829885128885508
1998-01-31,0.0011286960216239095
1998-02-01,0.023991923779249195
1998-02-02,0.011322168633341788
1998-02-03,0.0053409477695822724
1998-02-04,0.0025991767179220915
1998-02-05,0.001282700104638934
1998-02-06,0.0006372368079610168
1998-02-07,0.00031760320416651666
1998-02-08,0.00015854943194426596
1998-02-09,7.921187352621927e-05
1998-02-10,3.959025343647226e-05
1998-02-11,1.979120679607149e-05
1998-02-12,9.894623872241935e-06
1998-02-13,4.947067282046191e-06
1998-02-14,2.473472704878077e-06
1998-02-15,1.2367686395009514e-06
1998-02-16,6.183911978041579e-07
1998-02-17,3.0919463256395824e-07
1998-02-18,1.54597074697449e-07
1998-02-19,7.729848050530561e-08
1998-02-20,3.8649226041798095e-08
1998-02-21,1.932460769182853e-08
1998-02-22,9.662302957735845e-09
1998-02-23,4.8311514788679225e-09
1998-02-24,2.4155757394339612e-09
1998-02-25,1.2077878697169806e-09
1998-02-26,6.038939348584903e-10
1998-02-27,3.0194696742924515e-10
1998-02-28,1.5097348371462258e-10
1998-03-01,7.548674185731129e-11
1998-03-02,3.7743370928655644e-11
1998-03-03,1.8871685464327822e-11
1998-03-04,0.02090829983353615
1998-03-05,0.009365221485495566
1998-03-06,0.004463502205908298
1998-03-07,0.0021819521207362413
1998-03-08,0.0010790742235258222
1998-03-09,0.0005366261466406285
1998-03-10,0.0002675931318663061
1998-03-11,0.0002675931318663061
1998-03-12,0.0002675931318663061
1998-03-13,0.0002675931318663061
1998-03-14,0.00013361754827201366
1998-03-15,6.676414341200143e-05
1998-03-16,3.33709285769146e-05
1998-03-17,1.6746294932090674e-05
1998-03-18,8.37246625451371e-06
1998-03-19,4.186058049526764e-06
1998-03-20,2.092985141644021e-06
1998-03-21,1.0464815431987518e-06
1998-03-22,5.232380431152706e-07
1998-03-23,2.6161833943660895e-07
1998-03-24,1.3080899918804787e-07
1998-03-25,6.540446406688716e-08
1998-03-26,3.270222137530254e-08
1998-03-27,1.6351108911294432e-08
1998-03-28,8.175553567468796e-09
1998-03-29,4.087776783734398e-09
1998-03-30,2.043888391867199e-09
1998-03-31,1.0219441959335995e-09
1998-04-01,5.109720979667998e-10
1998-04-02,2.554860489833999e-10
1998-04-03,1.2774302449169994e-10
1998-04-04,6.387151224584997e-11
1998-04-05,3.1935756122924985e-11
1998-04-06,1.5967878061462493e-11
1998-04-07,7.983939030731245e-12
1998-04-08,3.991969515365622e-12
1998-04-09,1.995984757682811e-12
1998-04-10,9.979923788414056e-13
1998-04-11,4.989961894207028e-13
1998-04-12,2.494980947103514e-13
1998-04-13,1.247490473551757e-13
1998-04-14,6.237452367758785e-14
1998-04-15,3.1187261838793925e-14
1998-04-16,1.5593630919396962e-14
1998-04-17,7.796815459698481e-15
1998-04-18,3.8984077298492406e-15
1998-04-19,1.9492038649246207e-15
1998-04-20,9.746019324623103e-16
1998-04-21,4.873009662311552e-16
1998-04-22,2.436504831155776e-16
1998-04-23,1.218252415577888e-16
1998-04-24,6.09126207788944e-17
1998-04-25,3.04563103894472e-17
1998-04-26,1.52281551947236e-17
1998-04-27,7.614077597361798e-18
1998-04-28,3.807038798680899e-18
1998-04-29,1.9035193993404495e-18
1998-04-30,9.517596996702246e-19
1998-05-01,4.758798498351124e-19
1998-05-02,2.379399249175562e-19
1998-05-03,1.189699624587781e-19
1998-05-04,5.948498122938905e-20
1998-05-05,2.9742490614694524e-20
1998-05-06,1.4871245307347262e-20
1998-05-07,7.435622653673631e-21
1998-05-08,3.7178113268368154e-21
1998-05-09,1.8589056634184077e-21
1998-05-10,9.29452831709204e-22
1998-05-11,4.64726415854602e-22
1998-05-12,2.32363207927301e-22
1998-05-13,1.161816039636505e-22
1998-05-14,5.809080198182525e-23
1998-05-15,2.9045400990912626e-23
1998-05-16,1.4522700495456313e-23
1998-05-17,7.261350247728157e-24
1998-05-18,3.630675123864078e-24
1998-05-19,1.815337561932039e-24
1998-05-20,9.076687809660196e-25
1998-05-21,4.538343904830098e-25
1998-05-22,2.269171952415049e-25
1998-05-23,1.1345859762075245e-25
1998-05-24,5.672929881037622e-26
1998-05-25,2.836464940518811e-26
1998-05-26,1.418232470259406e-26
1998-05-27,7.091162351297028e-27
1998-05-28,3.5455811756485125e-27
1998-05-29,1.7727905878242563e-27
1998-05-30,8.863952939121285e-28
1998-05-31,4.431976469560641e-28
1998-06-01,2.2159882347803203e-28
1998-06-02,1.1079941173901606e-28
1998-06-03,5.539970586950803e-29
1998-06-04,2.7699852934754015e-29
1998-06-05,1.3849926467377008e-29
1998-06-06,6.924963233688504e-30
1998-06-07,3.462481616844252e-30
1998-06-08,1.731240808422126e-30
1998-06-09,8.65620404211063e-31
1998-06-10,4.328102021055314e-31
1998-06-11,2.164051010527657e-31
1998-06-12,1.0820255052638287e-31
1998-06-13,5.410127526319144e-32
1998-06-14,2.705063763159572e-32
1998-06-15,1.352531881579786e-32
1998-06-16,6.76265940789893e-33
1998-06-17,3.381329703949465e-33
1998-06-18,1.6906648519747324e-33
1998-06-19,8.453324259873662e-34
1998-06-20,4.226662129936831e-34
1998-06-21,2.1133310649684155e-34
1998-06-22,1.0566655324842075e-34
1998-06-23,5.283327662421039e-35
1998-06-24,2.6416638312105194e-35
1998-06-25,1.3208319156052594e-35
1998-06-26,6.604159578026297e-36
1998-06-27,3.3020797890131485e-36
1998-06-28,1.6510398945065743e-36
1998-06-29,8.255199472532873e-37
1998-06-30,4.1275997362664365e-37
1998-07-01,2.0637998681332182e-37
1998-07-02,1.0318999340666091e-37
1998-07-03,5.159499670333046e-38
1998-07-04,2.579749835166523e-38
1998-07-05,1.2898749175832614e-38
1998-07-06,1.2898749175832614e-38
1998-07-07,1.2898749175832614e-38
1998-07-08,1.2898749175832614e-38
1998-07-09,1.2898749175832614e-38
1998-07-10,1.2898749175832614e-38
1998-07-11,1.2898749175832614e-38
1998-07-12,1.2898749175832614e-38
1998-07-13,1.2898749175832614e-38
1998-07-14,1.2898749175832614e-38
1998-07-15,1.2898749175832614e-38
1998-07-16,1.2898749175832614e-38
1998-07-17,1.2898749175832614e-38
1998-07-18,1.2898749175832614e-38
1998-07-19,1.2898749175832614e-38
1998-07-20,1.2898749175832614e-38
1998-07-21,1.2898749175832614e-38
1998-07-22,1.2898749175832614e-38
1998-07-23,1.2898749175832614e-38
1998-07-24,1.2898749175832614e-38
1998-07-25,1.2898749175832614e-38
1998-07-26,1.2898749175832614e-38
1998-07-27,1.2898749175832614e-38
1998-07-28,1.2898749175832614e-38
1998-07-29,1.2898749175832614e-38
1998-07-30,1.2898749175832614e-38
1998-07-31,1.2898749175832614e-38
1998-08-01,1.2898749175832614e-38
1998-08-02,1.2898749175832614e-38
1998-08-03,1.2898749175832614e-38
1998-08-04,1.2898749175832614e-38
1998-08-05,1.2898749175832614e-38
1998-08-06,1.2898749175832614e-38
1998-08-07,1.2898749175832614e-38
1998-08-08,1.2898749175832614e-38
1998-08-09,1.2898749175832614e-38
1998-08-10,1.2898749175832614e-38
1998-08-11,1.2898749175832614e-38
1998-08-12,1.2898749175832614e-38
1998-08-13,1.2898749175832614e-38
1998-08-14,1.2898749175832614e-38
1998-08-15,1.2898749175832614e-38
1998-08-16,1.2898749175832614e-38
1998-08-17,1.2898749175832614e-38
1998-08-18,1.2898749175832614e-38
1998-08-19,1.2898749175832614e-38
1998-08-20,1.2898749175832614e-38
1998-08-21,1.2898749175832614e-38
1998-08-22,1.2898749175832614e-38
1998-08-23,1.2898749175832614e-38
1998-08-24,1.2898749175832614e-38
1998-08-25,1.2898749175832614e-38
1998-08-26,1.2898749175832614e-38
1998-08-27,1.2898749175832614e-38
1998-08-28,1.2898749175832614e-38
1998-08-29,1.2898749175832614e-38
1998-08-30,1.2898749175832614e-38
1998-08-31,1.2898749175832614e-38
1998-09-01,1.2898749175832614e-38
1998-09-02,1.2898749175832614e-38
1998-09-03,1.2898749175832614e-38
1998-09-04,1.2898749175832614e-38
1998-09-05,1.2898749175832614e-38
1998-09-06,1.2898749175832614e-38
1998-09-07,1.2898749175832614e-38
1998-09-08,1.2898749175832614e-38
1998-09-09,1.2898749175832614e-38
1998-09-10,1.2898749175832614e-38
1998-09-11,1.2898749175832614e-38
1998-09-12,1.2898749175832614e-38
1998-09-13,1.2898749175832614e-38
1998-09-14,1.2898749175832614e-38
1998-09-15,1.2898749175832614e-38
1998-09-16,1.2898749175832614e-38
1998-09-17,1.2898749175832614e-38
1998-09-18,1.2898749175832614e-38
1998-09-19,1.2898749175832614e-38
1998-09-20,1.2898749175832614e-38
1998-09-21,1.2898749175832614e-38
1998-09-22,1.2898749175832614e-38
1998-09-23,1.2898749175832614e-38
1998-09-24,1.2898749175832614e-38
1998-09-25,1.2898749175832614e-38
1998-09-26,1.2898749175832614e-38
1998-09-27,1.2898749175832614e-38
1998-09-28,1.2898749175832614e-38
1998-09-29,1.2898749175832614e-38
1998-09-30,1.2898749175832614e-38
1998-10-01,1.2898749175832614e-38
1998-10-02,1.2898749175832614e-38
1998-10-03,1.2898749175832614e-38
1998-10-04,1.2898749175832614e-38
1998-10-05,1.2898749175832614e-38
1998-10-06,1.2898749175832614e-38
1998-10-07,1.2898749175832614e-38
1998-10-08,1.2898749175832614e-38
1998-10-09,1.2898749175832614e-38
1998-10-10,1.2898749175832614e-38
1998-10-11,1.2898749175832614e-38
1998-10-12,1.2898749175832614e-38
1998-10-13,1.2898749175832614e-38
1998-10-14,1.2898749175832614e-38
1998-10-15,1.2898749175832614e-38
1998-10-16,1.2898749175832614e-38
1998-10-17,1.2898749175832614e-38
1998-10-18,1.2898749175832614e-38
1998-10-19,1.2898749175832614e-38
1998-10-20,1.2898749175832614e-38
1998-10-21,1.2898749175832614e-38
1998-10-22,1.2898749175832614e-38
1998-10-23,1.2898749175832614e-38
1998-10-24,1.2898749175832614e-38
1998-10-25,1.2898749175832614e-38
1998-10-26,1.2898749175832614e-38
1998-10-27,1.2898749175832614e-38
1998-10-28,1.2898749175832614e-38
1998-10-29,1.2898749175832614e-38
1998-10-30,1.2898749175832614e-38
1998-10-31,1.2898749175832614e-38
1998-11-01,1.2898749175832614e-38
1998-11-02,1.2898749175832614e-38
1998-11-03,1.2898749175832614e-38
1998-11-04,1.2898749175832614e-38
1998-11-05,1.2898749175832614e-38
1998-11-06,1.2898749175832614e-38
1998-11-07,1.2898749175832614e-38
1998-11-08,1.2898749175832614e-38
1998-11-09,1.2898749175832614e-38
1998-11-10,1.2898749175832614e-38
1998-11-11,1.2898749175832614e-38
1998-11-12,1.2898749175832614e-38
1998-11-13,1.2898749175832614e-38
1998-11-14,1.2898749175832614e-38
1998-11-15,1.2898749175832614e-38
1998-11-16,1.2898749175832614e-38
1998-11-17,1.2898749175832614e-38
1998-11-18,1.2898749175832614e-38
1998-11-19,1.2898749175832614e-38
1998-11-20,1.2898749175832614e-38
1998-11-21,1.2898749175832614e-38
1998-11-22,1.2898749175832614e-38
1998-11-23,1.2898749175832614e-38
1998-11-24,1.2898749175832614e-38
1998-11-25,1.2898749175832614e-38
1998-11-26,1.2898749175832614e-38
1998-11-27,1.2898749175832614e-38
1998-11-28,1.2898749175832614e-38
1998-11-29,1.2898749175832614e-38
1998-11-30,1.2898749175832614e-38
1998-12-01,1.2898749175832614e-38
1998-12-02,1.2898749175832614e-38
1998-12-03,1.2898749175832614e-38
1998-12-04,1.2898749175832614e-38
1998-12-05,1.2898749175832614e-38
1998-12-06,1.2898749175832614e-38
1998-12-07,1.2898749175832614e-38
1998-12-08,1.2898749175832614e-38
1998-12-09,1.2898749175832614e-38
1998-12-10,1.2898749175832614e-38
1998-12-11,1.2898749175832614e-38
1998-12-12,1.2898749175832614e-38
1998-12-13,1.2898749175832614e-38
1998-12-14,1.2898749175832614e-38
1998-12-15,1.2898749175832614e-38
1998-12-16,1.2898749175832614e-38
1998-12-17,1.2898749175832614e-38
1998-12-18,0.01345396414399147
1998-12-19,0.0062751411460340014
1998-12-20,0.0030391593463718887
1998-12-21,0.0014964902075007556
1998-12-22,0.0007426465163007377
1998-12-23,0.00036994443507865077
1998-12-24,0.0008606557967141273
1998-12-25,0.007945072837173937
1998-12-26,0.008091923780739307
1998-12-27,0.008320622146129608
1998-12-28,0.021831786260008805
1998-12-29,0.009730300866067408
1998-12-30,0.012478359043598177
1998-12-31,0.012478359043598177
1999-01-01,0.012478833086788654
1999-01-02,0.012555615976452827
1999-01-03,3.287395000457764
1999-01-04,3.287395000457764
1999-01-05,3.287395000457764
1999-01-06,3.287395000457764
1999-01-07,3.287395000457764
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,2.0262972611817528e-05
1999-02-02,1.0131284398084974e-05
1999-02-03,5.065385721536586e-06
1999-02-04,2.532628741391818e-06
1999-02-05,1.2662983408517905e-06
1999-02-06,6.331451913865749e-07
1999-02-07,3.16571572511748e-07
1999-02-08,1.5828554467134381e-07
1999-02-09,7.914270838682572e-08
1999-02-10,3.957133998255812e-08
1999-02-11,1.9785664662208546e-08
1999-02-12,9.892831442925852e-09
1999-02-13,4.946415721462927e-09
1999-02-14,4.946415721462927e-09
1999-02-15,0.023354133591055874
1999-02-16,0.01031969208270311
1999-02-17,0.004893841687589885
1999-02-18,0.0023870584554970264
1999-02-19,0.001179284765385091
1999-02-20,0.0005871340981684624
1999-02-21,0.00029270522645674646
1999-02-22,0.00029270522645674646
1999-02-23,0.00029270522645674646
1999-02-24,9.140293121337889
1999-02-25,9.140299797058104
1999-02-26,6.70390796661377
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0002739818301051855
1999-03-09,0.000293401099042967
1999-03-10,0.0008445242419838905
1999-03-11,0.0004412552516441792
1999-03-12,0.00022014084970578554
1999-03-13,0.00010994927288265896
1999-03-14,6.200325151439756e-05
1999-03-15,3.099224340985529e-05
1999-03-16,1.5493720638914962e-05
1999-03-17,7.746260052954312e-06
1999-03-18,3.8729799598513645e-06
1999-03-19,1.9364526906429087e-06
1999-03-20,9.682170230007616e-07
1999-03-21,4.841061240767885e-07
1999-03-22,2.4205249360420567e-07
1999-03-23,1.2102610469355568e-07
1999-03-24,6.051301681964105e-08
1999-03-25,3.025649775167948e-08
1999-03-26,1.5128247099482905e-08
1999-03-27,7.564122661563035e-09
1999-03-28,3.782061330781517e-09
1999-03-29,1.8910306653907587e-09
1999-03-30,9.455153326953791e-10
1999-03-31,4.727576663476896e-10
1999-04-01,2.363788331738448e-10
1999-04-02,1.181894165869224e-10
1999-04-03,5.90947082934612e-11
1999-04-04,2.95473541467306e-11
1999-04-05,1.47736770733653e-11
1999-04-06,7.38683853668265e-12
1999-04-07,3.693419268341325e-12
1999-04-08,1.8467096341706624e-12
1999-04-09,9.233548170853312e-13
1999-04-10,4.616774085426656e-13
1999-04-11,2.308387042713328e-13
1999-04-12,1.154193521356664e-13
1999-04-13,5.77096760678332e-14
1999-04-14,2.88548380339166e-14
1999-04-15,1.44274190169583e-14
1999-04-16,7.213709508479148e-15
1999-04-17,3.606854754239575e-15
1999-04-18,1.8034273771197875e-15
1999-04-19,9.017136885598935e-16
1999-04-20,4.508568442799469e-16
1999-04-21,2.2542842213997343e-16
1999-04-22,1.1271421106998672e-16
1999-04-23,5.635710553499336e-17
1999-04-24,2.817855276749668e-17
1999-04-25,1.408927638374834e-17
1999-04-26,7.04463819187417e-18
1999-04-27,3.522319095937085e-18
1999-04-28,1.7611595479685424e-18
1999-04-29,8.805797739842712e-19
1999-04-30,4.402898869921356e-19
1999-05-01,2.201449434960678e-19
1999-05-02,1.100724717480339e-19
1999-05-03,5.503623587401695e-20
1999-05-04,2.7518117937008476e-20
1999-05-05,1.3759058968504238e-20
1999-05-06,6.879529484252119e-21
1999-05-07,3.4397647421260595e-21
1999-05-08,1.7198823710630297e-21
1999-05-09,8.599411855315149e-22
1999-05-10,4.299705927657574e-22
1999-05-11,2.149852963828787e-22
1999-05-12,1.0749264819143936e-22
1999-05-13,5.374632409571968e-23
1999-05-14,2.687316204785984e-23
1999-05-15,1.343658102392992e-23
1999-05-16,6.71829051196496e-24
1999-05-17,3.35914525598248e-24
1999-05-18,1.67957262799124e-24
1999-05-19,8.397863139956198e-25
1999-05-20,4.1989315699781e-25
1999-05-21,2.0994657849890495e-25
1999-05-22,1.0497328924945248e-25
1999-05-23,5.248664462472624e-26
1999-05-24,2.624332231236312e-26
1999-05-25,1.312166115618156e-26
1999-05-26,6.56083057809078e-27
1999-05-27,3.28041528904539e-27
1999-05-28,1.640207644522695e-27
1999-05-29,8.201038222613475e-28
1999-05-30,4.100519111306737e-28
1999-05-31,2.0502595556533687e-28
1999-06-01,1.0251297778266843e-28
1999-06-02,5.125648889133423e-29
1999-06-03,2.5628244445667114e-29
1999-06-04,1.2814122222833557e-29
1999-06-05,6.407061111416778e-30
1999-06-06,3.203530555708389e-30
1999-06-07,1.6017652778541946e-30
1999-06-08,8.008826389270973e-31
1999-06-09,4.004413194635487e-31
1999-06-10,2.0022065973177433e-31
1999-06-11,1.0011032986588716e-31
1999-06-12,5.005516493294358e-32
1999-06-13,2.502758246647179e-32
1999-06-14,1.2513791233235895e-32
1999-06-15,6.256895616617948e-33
1999-06-16,3.128447808308973e-33
1999-06-17,1.5642239041544866e-33
1999-06-18,7.821119520772433e-34
1999-06-19,3.9105597603862165e-34
1999-06-20,1.9552798801931087e-34
1999-06-21,9.776399400965543e-35
1999-06-22,4.888199700482772e-35
1999-06-23,2.4440998502413853e-35
1999-06-24,1.2220499251206926e-35
1999-06-25,6.110249625603466e-36
1999-06-26,3.055124812801731e-36
1999-06-27,1.5275624064008655e-36
1999-06-28,7.637812032004327e-37
1999-06-29,3.818906016002164e-37
1999-06-30,1.909453008001082e-37
1999-07-01,9.54726504000541e-38
1999-07-02,4.773632520002706e-38
1999-07-03,2.386816260001353e-38
1999-07-04,1.1934081300006764e-38
1999-07-05,1.1934081300006764e-38
1999-07-06,1.1934081300006764e-38
1999-07-07,1.1934081300006764e-38
1999-07-08,1.1934081300006764e-38
1999-07-09,1.1934081300006764e-38
1999-07-10,1.1934081300006764e-38
1999-07-11,1.1934081300006764e-38
1999-07-12,1.1934081300006764e-38
1999-07-13,1.1934081300006764e-38
1999-07-14,1.1934081300006764e-38
1999-07-15,1.1934081300006764e-38
1999-07-16,1.1934081300006764e-38
1999-07-17,1.1934081300006764e-38
1999-07-18,1.1934081300006764e-38
1999-07-19,1.1934081300006764e-38
1999-07-20,1.1934081300006764e-38
1999-07-21,1.1934081300006764e-38
1999-07-22,1.1934081300006764e-38
1999-07-23,1.1934081300006764e-38
1999-07-24,1.1934081300006764e-38
1999-07-25,1.1934081300006764e-38
1999-07-26,1.1934081300006764e-38
1999-07-27,1.1934081300006764e-38
1999-07-28,1.1934081300006764e-38
1999-07-29,1.1934081300006764e-38
1999-07-30,1.1934081300006764e-38
1999-07-31,1.1934081300006764e-38
1999-08-01,1.1934081300006764e-38
1999-08-02,1.1934081300006764e-38
1999-08-03,1.1934081300006764e-38
1999-08-04,1.1934081300006764e-38
1999-08-05,1.1934081300006764e-38
1999-08-06,1.1934081300006764e-38
1999-08-07,1.1934081300006764e-38
1999-08-08,1.1934081300006764e-38
1999-08-09,1.1934081300006764e-38
1999-08-10,1.1934081300006764e-38
1999-08-11,1.1934081300006764e-38
1999-08-12,1.1934081300006764e-38
1999-08-13,1.1934081300006764e-38
1999-08-14,1.1934081300006764e-38
1999-08-15,1.1934081300006764e-38
1999-08-16,1.1934081300006764e-38
1999-08-17,1.1934081300006764e-38
1999-08-18,1.1934081300006764e-38
1999-08-19,1.1934081300006764e-38
1999-08-20,1.1934081300006764e-38
1999-08-21,1.1934081300006764e-38
1999-08-22,1.1934081300006764e-38
1999-08-23,1.1934081300006764e-38
1999-08-24,1.1934081300006764e-38
1999-08-25,1.1934081300006764e-38
1999-08-26,1.1934081300006764e-38
1999-08-27,1.1934081300006764e-38
1999-08-28,1.1934081300006764e-38
1999-08-29,1.1934081300006764e-38
1999-08-30,1.1934081300006764e-38
1999-08-31,1.1934081300006764e-38
1999-09-01,1.1934081300006764e-38
1999-09-02,1.1934081300006764e-38
1999-09-03,1.1934081300006764e-38
1999-09-04,1.1934081300006764e-38
1999-09-05,1.1934081300006764e-38
1999-09-06,1.1934081300006764e-38
1999-09-07,1.1934081300006764e-38
1999-09-08,1.1934081300006764e-38
1999-09-09,1.1934081300006764e-38
1999-09-10,1.1934081300006764e-38
1999-09-11,1.1934081300006764e-38
1999-09-12,1.1934081300006764e-38
1999-09-13,1.1934081300006764e-38
1999-09-14,1.1934081300006764e-38
1999-09-15,1.1934081300006764e-38
1999-09-16,1.1934081300006764e-38
1999-09-17,1.1934081300006764e-38
1999-09-18,1.1934081300006764e-38
1999-09-19,1.1934081300006764e-38
1999-09-20,1.1934081300006764e-38
1999-09-21,1.1934081300006764e-38
1999-09-22,1.1934081300006764e-38
1999-09-23,1.1934081300006764e-38
1999-09-24,1.1934081300006764e-38
1999-09-25,1.1934081300006764e-38
