date,s0
1985-10-15,1.243860479910227e-38
1985-10-16,1.243860479910227e-38
1985-10-17,1.243860479910227e-38
1985-10-18,1.243860479910227e-38
1985-10-19,1.243860479910227e-38
1985-10-20,1.243860479910227e-38
1985-10-21,1.243860479910227e-38
1985-10-22,1.243860479910227e-38
1985-10-23,1.243860479910227e-38
1985-10-24,1.243860479910227e-38
1985-10-25,1.243860479910227e-38
1985-10-26,1.243860479910227e-38
1985-10-27,1.243860479910227e-38
1985-10-28,1.243860479910227e-38
1985-10-29,1.243860479910227e-38
1985-10-30,1.243860479910227e-38
1985-10-31,1.243860479910227e-38
1985-11-01,1.243860479910227e-38
1985-11-02,1.243860479910227e-38
1985-11-03,1.243860479910227e-38
1985-11-04,1.243860479910227e-38
1985-11-05,1.243860479910227e-38
1985-11-06,1.243860479910227e-38
1985-11-07,1.243860479910227e-38
1985-11-08,1.243860479910227e-38
1985-11-09,1.243860479910227e-38
1985-11-10,1.243860479910227e-38
1985-11-11,1.243860479910227e-38
1985-11-12,1.243860479910227e-38
1985-11-13,1.243860479910227e-38
1985-11-14,1.243860479910227e-38
1985-11-15,1.243860479910227e-38
1985-11-16,1.243860479910227e-38
1985-11-17,1.243860479910227e-38
1985-11-18,1.243860479910227e-38
1985-11-19,1.243860479910227e-38
1985-11-20,1.243860479910227e-38
1985-11-21,1.243860479910227e-38
1985-11-22,1.243860479910227e-38
1985-11-23,1.243860479910227e-38
1985-11-24,1.243860479910227e-38
1985-11-25,1.243860479910227e-38
1985-11-26,1.243860479910227e-38
1985-11-27,1.243860479910227e-38
1985-11-28,1.243860479910227e-38
1985-11-29,1.243860479910227e-38
1985-11-30,1.243860479910227e-38
1985-12-01,1.243860479910227e-38
1985-12-02,1.243860479910227e-38
1985-12-03,1.243860479910227e-38
1985-12-04,1.243860479910227e-38
1985-12-05,1.243860479910227e-38
1985-12-06,1.243860479910227e-38
1985-12-07,1.243860479910227e-38
1985-12-08,1.243860479910227e-38
1985-12-09,1.243860479910227e-38
1985-12-10,1.243860479910227e-38
1985-12-11,1.243860479910227e-38
1985-12-12,1.243860479910227e-38
1985-12-13,1.243860479910227e-38
1985-12-14,1.243860479910227e-38
1985-12-15,1.243860479910227e-38
1985-12-16,1.243860479910227e-38
1985-12-17,1.243860479910227e-38
1985-12-18,1.243860479910227e-38
1985-12-19,1.243860479910227e-38
1985-12-20,1.243860479910227e-38
1985-12-21,0.0014890641905367372
1985-12-22,0.0015190603444352746
1985-12-23,0.0007537613855674864
1985-12-24,0.0003754603094421327
1985-12-25,0.0001873777218861505
1985-12-26,0.0001873777218861505
1985-12-27,0.0001873777218861505
1985-12-28,9.360108379041776e-05
1985-12-29,4.6778637624811374e-05
1985-12-30,2.3383849111269228e-05
1985-12-31,1.1690557585097848e-05
1986-01-01,5.844937277288408e-06
1986-01-02,2.9223833735159133e-06
1986-01-03,1.4611703136324645e-06
1986-01-04,7.305798703782784e-07
1986-01-05,3.6528859936879604e-07
1986-01-06,1.8264499601627904e-07
1986-01-07,9.132241274301121e-08
1986-01-08,4.566118505522354e-08
1986-01-09,4.566118505522354e-08
1986-01-10,2.283058719854125e-08
1986-01-11,1.1415291822913785e-08
1986-01-12,5.7076459114568925e-09
1986-01-13,2.8538229557284463e-09
1986-01-14,1.4269114778642231e-09
1986-01-15,7.134557389321116e-10
1986-01-16,3.567278694660558e-10
1986-01-17,1.783639347330279e-10
1986-01-18,8.918196736651395e-11
1986-01-19,4.459098368325697e-11
1986-01-20,2.2295491841628487e-11
1986-01-21,1.1147745920814243e-11
1986-01-22,5.573872960407122e-12
1986-01-23,2.786936480203561e-12
1986-01-24,1.3934682401017808e-12
1986-01-25,6.967341200508904e-13
1986-01-26,3.483670600254452e-13
1986-01-27,3.483670600254452e-13
1986-01-28,3.483670600254452e-13
1986-01-29,3.483670600254452e-13
1986-01-30,1.7418353001272255e-13
1986-01-31,8.709176500636128e-14
1986-02-01,4.354588250318064e-14
1986-02-02,2.177294125159032e-14
1986-02-03,1.088647062579516e-14
1986-02-04,5.4432353128975805e-15
1986-02-05,2.7216176564487903e-15
1986-02-06,1.3608088282243951e-15
1986-02-07,6.804044141121976e-16
1986-02-08,3.402022070560988e-16
1986-02-09,1.701011035280494e-16
1986-02-10,8.505055176402468e-17
1986-02-11,4.252527588201234e-17
1986-02-12,2.3958227651414373e-17
1986-02-13,4.476942922337913e-05
1986-02-14,0.0011074871290475128
1986-02-15,0.000550677243154496
1986-02-16,0.0002745805250015109
1986-02-17,0.00013710177154280245
1986-02-18,6.850389763712882e-05
1986-02-19,3.424021633691155e-05
1986-02-20,1.711717777652666e-05
1986-02-21,8.557856745028403e-06
1986-02-22,4.278745109331794e-06
1986-02-23,2.1393268525571325e-06
1986-02-24,1.0696519439079566e-06
1986-02-25,5.348231297830353e-07
1986-02-26,2.674108543487818e-07
1986-02-27,1.3370525664413438e-07
1986-02-28,6.685257858407567e-08
1986-03-01,3.34262786338968e-08
1986-03-02,1.6713173067728345e-08
1986-03-03,8.356585645685755e-09
1986-03-04,4.178292822842877e-09
1986-03-05,2.0891464114214386e-09
1986-03-06,1.0445732057107193e-09
1986-03-07,5.222866028553597e-10
1986-03-08,2.6114330142767983e-10
1986-03-09,1.3057165071383992e-10
1986-03-10,6.528582535691996e-11
1986-03-11,3.264291267845997e-11
1986-03-12,1.6321456339229986e-11
1986-03-13,8.160728169614993e-12
1986-03-14,4.0803640848074965e-12
1986-03-15,2.0401820424037487e-12
1986-03-16,1.0200910212018743e-12
1986-03-17,5.100455106009374e-13
1986-03-18,2.5502275530046853e-13
1986-03-19,1.2751137765023427e-13
1986-03-20,6.375568882511713e-14
1986-03-21,3.1877844412558567e-14
1986-03-22,1.5938922206279283e-14
1986-03-23,7.969461103139642e-15
1986-03-24,3.984730551569821e-15
1986-03-25,1.9923652757849104e-15
1986-03-26,9.961826378924552e-16
1986-03-27,4.980913189462276e-16
1986-03-28,2.490456594731138e-16
1986-03-29,1.245228297365569e-16
1986-03-30,6.226141486827845e-17
1986-03-31,3.1130707434139225e-17
1986-04-01,1.5565353717069613e-17
1986-04-02,7.782676858534806e-18
1986-04-03,3.891338429267404e-18
1986-04-04,1.9456692146337016e-18
1986-04-05,9.728346073168508e-19
1986-04-06,4.864173036584255e-19
1986-04-07,2.4320865182921275e-19
1986-04-08,1.2160432591460635e-19
1986-04-09,6.080216295730319e-20
1986-04-10,3.0401081478651593e-20
1986-04-11,1.5200540739325794e-20
1986-04-12,7.600270369662897e-21
1986-04-13,3.8001351848314484e-21
1986-04-14,1.9000675924157242e-21
1986-04-15,9.500337962078623e-22
1986-04-16,4.750168981039311e-22
1986-04-17,2.3750844905196557e-22
1986-04-18,1.1875422452598276e-22
1986-04-19,5.937711226299138e-23
1986-04-20,2.968855613149569e-23
1986-04-21,1.4844278065747845e-23
1986-04-22,7.422139032873923e-24
1986-04-23,3.711069516436961e-24
1986-04-24,1.8555347582184807e-24
1986-04-25,9.277673791092403e-25
1986-04-26,4.638836895546202e-25
1986-04-27,2.319418447773101e-25
1986-04-28,1.1597092238865504e-25
1986-04-29,5.798546119432753e-26
1986-04-30,2.8992730597163766e-26
1986-05-01,1.4496365298581883e-26
1986-05-02,7.248182649290942e-27
1986-05-03,3.624091324645471e-27
1986-05-04,1.8120456623227354e-27
1986-05-05,9.060228311613677e-28
1986-05-06,4.5301141558068385e-28
1986-05-07,2.2650570779034192e-28
1986-05-08,1.1325285389517096e-28
1986-05-09,5.662642694758547e-29
1986-05-10,2.8313213473792735e-29
1986-05-11,1.4156606736896367e-29
1986-05-12,7.078303368448184e-30
1986-05-13,3.539151684224092e-30
1986-05-14,1.769575842112046e-30
1986-05-15,8.84787921056023e-31
1986-05-16,4.423939605280116e-31
1986-05-17,2.2119698026400574e-31
1986-05-18,1.1059849013200287e-31
1986-05-19,5.529924506600145e-32
1986-05-20,2.7649622533000723e-32
1986-05-21,1.382481126650036e-32
1986-05-22,6.912405633250181e-33
1986-05-23,3.4562028166250904e-33
1986-05-24,1.7281014083125452e-33
1986-05-25,8.640507041562726e-34
1986-05-26,4.320253520781362e-34
1986-05-27,2.160126760390681e-34
1986-05-28,1.0800633801953407e-34
1986-05-29,5.400316900976703e-35
1986-05-30,2.7001584504883513e-35
1986-05-31,1.3500792252441757e-35
1986-06-01,6.75039612622088e-36
1986-06-02,3.37519806311044e-36
1986-06-03,1.68759903155522e-36
1986-06-04,8.4379951577761e-37
1986-06-05,4.21899757888805e-37
1986-06-06,2.109498789444025e-37
1986-06-07,1.0547493947220124e-37
1986-06-08,5.273746973610061e-38
1986-06-09,2.6368734868050306e-38
1986-06-10,1.3184367434025153e-38
1986-06-11,1.3184367434025153e-38
1986-06-12,1.3184367434025153e-38
1986-06-13,1.3184367434025153e-38
1986-06-14,1.3184367434025153e-38
1986-06-15,1.3184367434025153e-38
1986-06-16,1.3184367434025153e-38
1986-06-17,1.3184367434025153e-38
1986-06-18,1.3184367434025153e-38
1986-06-19,1.3184367434025153e-38
1986-06-20,1.3184367434025153e-38
1986-06-21,1.3184367434025153e-38
1986-06-22,1.3184367434025153e-38
1986-06-23,1.3184367434025153e-38
1986-06-24,1.3184367434025153e-38
1986-06-25,1.3184367434025153e-38
1986-06-26,1.3184367434025153e-38
1986-06-27,1.3184367434025153e-38
1986-06-28,1.3184367434025153e-38
1986-06-29,1.3184367434025153e-38
1986-06-30,1.3184367434025153e-38
1986-07-01,1.3184367434025153e-38
1986-07-02,1.3184367434025153e-38
1986-07-03,1.3184367434025153e-38
1986-07-04,1.3184367434025153e-38
1986-07-05,1.3184367434025153e-38
1986-07-06,1.3184367434025153e-38
1986-07-07,1.3184367434025153e-38
1986-07-08,1.3184367434025153e-38
1986-07-09,1.3184367434025153e-38
1986-07-10,1.3184367434025153e-38
1986-07-11,1.3184367434025153e-38
1986-07-12,1.3184367434025153e-38
1986-07-13,1.3184367434025153e-38
1986-07-14,1.3184367434025153e-38
1986-07-15,1.3184367434025153e-38
1986-07-16,1.3184367434025153e-38
1986-07-17,1.3184367434025153e-38
1986-07-18,1.3184367434025153e-38
1986-07-19,1.3184367434025153e-38
1986-07-20,1.3184367434025153e-38
1986-07-21,1.3184367434025153e-38
1986-07-22,1.3184367434025153e-38
1986-07-23,1.3184367434025153e-38
1986-07-24,1.3184367434025153e-38
1986-07-25,1.3184367434025153e-38
1986-07-26,1.3184367434025153e-38
1986-07-27,1.3184367434025153e-38
1986-07-28,1.3184367434025153e-38
1986-07-29,1.3184367434025153e-38
1986-07-30,1.3184367434025153e-38
1986-07-31,1.3184367434025153e-38
1986-08-01,1.3184367434025153e-38
1986-08-02,1.3184367434025153e-38
1986-08-03,1.3184367434025153e-38
1986-08-04,1.3184367434025153e-38
1986-08-05,1.3184367434025153e-38
1986-08-06,1.3184367434025153e-38
1986-08-07,1.3184367434025153e-38
1986-08-08,1.3184367434025153e-38
1986-08-09,1.3184367434025153e-38
1986-08-10,1.3184367434025153e-38
1986-08-11,1.3184367434025153e-38
1986-08-12,1.3184367434025153e-38
1986-08-13,1.3184367434025153e-38
1986-08-14,1.3184367434025153e-38
1986-08-15,1.3184367434025153e-38
1986-08-16,1.3184367434025153e-38
1986-08-17,1.3184367434025153e-38
1986-08-18,1.3184367434025153e-38
1986-08-19,1.3184367434025153e-38
1986-08-20,1.3184367434025153e-38
1986-08-21,1.3184367434025153e-38
1986-08-22,1.3184367434025153e-38
1986-08-23,1.3184367434025153e-38
1986-08-24,1.3184367434025153e-38
1986-08-25,1.3184367434025153e-38
1986-08-26,1.3184367434025153e-38
1986-08-27,1.3184367434025153e-38
1986-08-28,1.3184367434025153e-38
1986-08-29,1.3184367434025153e-38
1986-08-30,1.3184367434025153e-38
1986-08-31,1.3184367434025153e-38
1986-09-01,1.3184367434025153e-38
1986-09-02,1.3184367434025153e-38
1986-09-03,1.3184367434025153e-38
1986-09-04,1.3184367434025153e-38
1986-09-05,1.3184367434025153e-38
1986-09-06,1.3184367434025153e-38
1986-09-07,1.3184367434025153e-38
1986-09-08,1.3184367434025153e-38
1986-09-09,1.3184367434025153e-38
1986-09-10,1.3184367434025153e-38
1986-09-11,1.3184367434025153e-38
1986-09-12,1.3184367434025153e-38
1986-09-13,1.3184367434025153e-38
1986-09-14,1.3184367434025153e-38
1986-09-15,1.3184367434025153e-38
1986-09-16,1.3184367434025153e-38
1986-09-17,1.3184367434025153e-38
1986-09-18,1.3184367434025153e-38
1986-09-19,1.3184367434025153e-38
1986-09-20,1.3184367434025153e-38
1986-09-21,1.3184367434025153e-38
1986-09-22,1.3184367434025153e-38
1986-09-23,1.3184367434025153e-38
1986-09-24,1.3184367434025153e-38
1986-09-25,1.3184367434025153e-38
1986-09-26,1.3184367434025153e-38
1986-09-27,1.3184367434025153e-38
1986-09-28,1.3184367434025153e-38
1986-09-29,1.3184367434025153e-38
1986-09-30,1.3184367434025153e-38
1986-10-01,1.3184367434025153e-38
1986-10-02,1.3184367434025153e-38
1986-10-03,1.3184367434025153e-38
1986-10-04,1.3184367434025153e-38
1986-10-05,1.3184367434025153e-38
1986-10-06,1.3184367434025153e-38
1986-10-07,1.3184367434025153e-38
1986-10-08,1.3184367434025153e-38
1986-10-09,1.3184367434025153e-38
1986-10-10,1.3184367434025153e-38
1986-10-11,1.3184367434025153e-38
1986-10-12,1.3184367434025153e-38
1986-10-13,1.3184367434025153e-38
1986-10-14,1.3184367434025153e-38
1986-10-15,1.3184367434025153e-38
1986-10-16,1.3184367434025153e-38
1986-10-17,1.3184367434025153e-38
1986-10-18,1.3184367434025153e-38
1986-10-19,1.3184367434025153e-38
1986-10-20,1.3184367434025153e-38
1986-10-21,1.3184367434025153e-38
1986-10-22,1.3184367434025153e-38
1986-10-23,1.3184367434025153e-38
1986-10-24,1.3184367434025153e-38
1986-10-25,1.3184367434025153e-38
1986-10-26,1.3184367434025153e-38
1986-10-27,1.3184367434025153e-38
1986-10-28,1.3184367434025153e-38
1986-10-29,1.3184367434025153e-38
1986-10-30,1.3184367434025153e-38
1986-10-31,1.3184367434025153e-38
1986-11-01,1.3184367434025153e-38
1986-11-02,1.3184367434025153e-38
1986-11-03,1.3184367434025153e-38
1986-11-04,1.3184367434025153e-38
1986-11-05,1.3184367434025153e-38
1986-11-06,1.3184367434025153e-38
1986-11-07,1.3184367434025153e-38
1986-11-08,1.3184367434025153e-38
1986-11-09,1.3184367434025153e-38
1986-11-10,1.3184367434025153e-38
1986-11-11,1.3184367434025153e-38
1986-11-12,1.3184367434025153e-38
1986-11-13,1.3184367434025153e-38
1986-11-14,1.3184367434025153e-38
1986-11-15,1.3184367434025153e-38
1986-11-16,1.3184367434025153e-38
1986-11-17,1.3184367434025153e-38
1986-11-18,1.3184367434025153e-38
1986-11-19,1.3184367434025153e-38
1986-11-20,1.3184367434025153e-38
1986-11-21,1.3184367434025153e-38
1986-11-22,1.3184367434025153e-38
1986-11-23,1.3184367434025153e-38
1986-11-24,1.3184367434025153e-38
1986-11-25,1.3184367434025153e-38
1986-11-26,1.3184367434025153e-38
1986-11-27,1.3184367434025153e-38
1986-11-28,1.3184367434025153e-38
1986-11-29,1.3184367434025153e-38
1986-11-30,1.3184367434025153e-38
1986-12-01,1.3184367434025153e-38
1986-12-02,1.3184367434025153e-38
1986-12-03,1.3184367434025153e-38
1986-12-04,1.3184367434025153e-38
1986-12-05,1.3184367434025153e-38
1986-12-06,1.3184367434025153e-38
1986-12-07,1.3184367434025153e-38
1986-12-08,1.3184367434025153e-38
1986-12-09,1.3184367434025153e-38
1986-12-10,1.3184367434025153e-38
1986-12-11,1.3184367434025153e-38
1986-12-12,1.3184367434025153e-38
1986-12-13,1.3184367434025153e-38
1986-12-14,1.3184367434025153e-38
1986-12-15,1.3184367434025153e-38
1986-12-16,1.3184367434025153e-38
1986-12-17,1.3184367434025153e-38
1986-12-18,1.3184367434025153e-38
1986-12-19,1.3184367434025153e-38
1986-12-20,1.3184367434025153e-38
1986-12-21,1.3184367434025153e-38
1986-12-22,1.3184367434025153e-38
1986-12-23,1.3184367434025153e-38
1986-12-24,1.3184367434025153e-38
1986-12-25,1.3184367434025153e-38
1986-12-26,1.3184367434025153e-38
1986-12-27,1.3184367434025153e-38
1986-12-28,1.3184367434025153e-38
1986-12-29,1.3184367434025153e-38
1986-12-30,1.3184367434025153e-38
1986-12-31,1.3184367434025153e-38
1987-01-01,1.3184367434025153e-38
1987-01-02,1.3184367434025153e-38
1987-01-03,1.3184367434025153e-38
1987-01-04,1.3184367434025153e-38
1987-01-05,1.3184367434025153e-38
1987-01-06,1.3184367434025153e-38
1987-01-07,1.3184367434025153e-38
1987-01-08,1.3184367434025153e-38
1987-01-09,1.3184367434025153e-38
1987-01-10,1.3184367434025153e-38
1987-01-11,1.3184367434025153e-38
1987-01-12,1.3184367434025153e-38
1987-01-13,1.3184367434025153e-38
1987-01-14,1.3184367434025153e-38
1987-01-15,1.3184367434025153e-38
1987-01-16,1.3184367434025153e-38
1987-01-17,1.3184367434025153e-38
1987-01-18,1.3184367434025153e-38
1987-01-19,1.3184367434025153e-38
1987-01-20,1.3184367434025153e-38
1987-01-21,1.3184367434025153e-38
1987-01-22,1.3184367434025153e-38
1987-01-23,1.7226733689312823e-05
1987-01-24,8.778614756010937e-06
1987-01-25,4.389115019876044e-06
1987-01-26,2.194509306718828e-06
1987-01-27,2.194509306718828e-06
1987-01-28,1.1205628425159375e-06
1987-01-29,5.602782948699314e-07
1987-01-30,2.8013838004881103e-07
1987-01-31,1.4006899107243953e-07
1987-02-01,7.003444579822825e-08
1987-02-02,3.501720868825941e-08
1987-02-03,1.7508602567772865e-08
1987-02-04,8.754300395708015e-09
1987-02-05,4.377150197854007e-09
1987-02-06,2.1885750989270045e-09
1987-02-07,1.0942875494635018e-09
1987-02-08,5.47143774731751e-10
1987-02-09,2.735718873658755e-10
1987-02-10,1.3678594368293775e-10
1987-02-11,6.839297184146888e-11
1987-02-12,3.419648592073444e-11
1987-02-13,1.709824296036722e-11
1987-02-14,8.54912148018361e-12
1987-02-15,4.274560740091805e-12
1987-02-16,2.137280370045901e-12
1987-02-17,0.015556789003312588
1987-02-18,0.007174598053097725
1987-02-19,0.0034586673136800523
1987-02-20,0.0016994306351989508
1987-02-21,0.0008424952975474298
1987-02-22,0.0004194731300231069
1987-02-23,0.00020929667516611522
1987-02-24,0.00010453881986904888
1987-02-25,5.224208871368319e-05
1987-02-26,2.6114221327588893e-05
1987-02-27,1.3055406270723324e-05
1987-02-28,6.527276582346531e-06
1987-03-01,3.2635316529194824e-06
1987-03-02,1.6317392237397146e-06
1987-03-03,8.158630180332692e-07
1987-03-04,4.079298605574877e-07
1987-03-05,2.039645181639571e-07
1987-03-06,1.0198215250056819e-07
1987-03-07,5.099105138128834e-08
1987-03-08,2.549552036157365e-08
1987-03-09,1.2747758404429989e-08
1987-03-10,6.373878314036575e-09
1987-03-11,3.1869391570182874e-09
1987-03-12,1.5934695785091437e-09
1987-03-13,7.967347892545715e-10
1987-03-14,3.9836739462728577e-10
1987-03-15,1.9918369731364289e-10
1987-03-16,9.959184865682148e-11
1987-03-17,4.979592432841074e-11
1987-03-18,2.489796216420537e-11
1987-03-19,1.2448981082102685e-11
1987-03-20,6.224490541051342e-12
1987-03-21,3.112245270525671e-12
1987-03-22,1.5561226352628355e-12
1987-03-23,7.780613176314177e-13
1987-03-24,3.8903065881570886e-13
1987-03-25,1.9451532940785443e-13
1987-03-26,9.725766470392719e-14
1987-03-27,4.86288323519636e-14
1987-03-28,2.43144161759818e-14
1987-03-29,1.21572080879909e-14
1987-03-30,6.07860404399545e-15
1987-03-31,3.039302021997725e-15
1987-04-01,1.5196510109988625e-15
1987-04-02,7.598255054994313e-16
1987-04-03,3.7991275274971564e-16
1987-04-04,1.8995637637485782e-16
1987-04-05,9.497818818742891e-17
1987-04-06,4.7489094093714455e-17
1987-04-07,2.3744547046857227e-17
1987-04-08,1.1872273523428614e-17
1987-04-09,5.936136761714307e-18
1987-04-10,2.9680683808571534e-18
1987-04-11,1.4840341904285767e-18
1987-04-12,7.420170952142884e-19
1987-04-13,3.710085476071442e-19
1987-04-14,1.855042738035721e-19
1987-04-15,9.275213690178604e-20
1987-04-16,4.637606845089302e-20
1987-04-17,2.318803422544651e-20
1987-04-18,1.1594017112723256e-20
1987-04-19,5.797008556361628e-21
1987-04-20,2.898504278180814e-21
1987-04-21,1.449252139090407e-21
1987-04-22,7.246260695452035e-22
1987-04-23,3.6231303477260174e-22
1987-04-24,1.8115651738630087e-22
1987-04-25,9.057825869315043e-23
1987-04-26,4.5289129346575217e-23
1987-04-27,2.2644564673287608e-23
1987-04-28,1.1322282336643804e-23
1987-04-29,5.6611411683219036e-24
1987-04-30,2.8305705841609518e-24
1987-05-01,1.4152852920804755e-24
1987-05-02,7.076426460402378e-25
1987-05-03,3.538213230201189e-25
1987-05-04,1.7691066151005944e-25
1987-05-05,8.845533075502972e-26
1987-05-06,4.422766537751487e-26
1987-05-07,2.2113832688757436e-26
1987-05-08,1.1056916344378715e-26
1987-05-09,5.5284581721893575e-27
1987-05-10,2.7642290860946788e-27
1987-05-11,1.3821145430473394e-27
1987-05-12,6.910572715236697e-28
1987-05-13,3.4552863576183485e-28
1987-05-14,1.7276431788091742e-28
1987-05-15,8.638215894045871e-29
1987-05-16,4.3191079470229356e-29
1987-05-17,2.1595539735114678e-29
1987-05-18,1.0797769867557339e-29
1987-05-19,5.3988849337786695e-30
1987-05-20,2.6994424668893347e-30
1987-05-21,1.3497212334446674e-30
1987-05-22,6.748606167223337e-31
1987-05-23,3.3743030836116684e-31
1987-05-24,1.6871515418058342e-31
1987-05-25,8.435757709029171e-32
1987-05-26,4.2178788545145855e-32
1987-05-27,2.1089394272572928e-32
1987-05-28,1.0544697136286464e-32
1987-05-29,5.272348568143232e-33
1987-05-30,2.636174284071616e-33
1987-05-31,1.318087142035808e-33
1987-06-01,6.59043571017904e-34
1987-06-02,3.29521785508952e-34
1987-06-03,1.64760892754476e-34
1987-06-04,8.2380446377238e-35
1987-06-05,4.1190223188619e-35
1987-06-06,2.05951115943095e-35
1987-06-07,1.029755579715475e-35
1987-06-08,5.148777898577375e-36
1987-06-09,2.5743889492886875e-36
1987-06-10,1.2871944746443437e-36
1987-06-11,6.435972373221719e-37
1987-06-12,3.2179861866108593e-37
1987-06-13,1.6089930933054297e-37
1987-06-14,8.044965466527148e-38
1987-06-15,4.022482733263574e-38
1987-06-16,2.011241366631787e-38
1987-06-17,2.011241366631787e-38
1987-06-18,2.011241366631787e-38
1987-06-19,2.011241366631787e-38
1987-06-20,2.011241366631787e-38
1987-06-21,2.011241366631787e-38
1987-06-22,2.011241366631787e-38
1987-06-23,2.011241366631787e-38
1987-06-24,2.011241366631787e-38
1987-06-25,2.011241366631787e-38
1987-06-26,2.011241366631787e-38
1987-06-27,2.011241366631787e-38
1987-06-28,2.011241366631787e-38
1987-06-29,2.011241366631787e-38
1987-06-30,2.011241366631787e-38
1987-07-01,2.011241366631787e-38
1987-07-02,2.011241366631787e-38
1987-07-03,2.011241366631787e-38
1987-07-04,2.011241366631787e-38
1987-07-05,2.011241366631787e-38
1987-07-06,2.011241366631787e-38
1987-07-07,2.011241366631787e-38
1987-07-08,2.011241366631787e-38
1987-07-09,2.011241366631787e-38
1987-07-10,2.011241366631787e-38
1987-07-11,2.011241366631787e-38
1987-07-12,2.011241366631787e-38
1987-07-13,2.011241366631787e-38
1987-07-14,2.011241366631787e-38
1987-07-15,2.011241366631787e-38
1987-07-16,2.011241366631787e-38
1987-07-17,2.011241366631787e-38
1987-07-18,2.011241366631787e-38
1987-07-19,2.011241366631787e-38
1987-07-20,2.011241366631787e-38
1987-07-21,2.011241366631787e-38
1987-07-22,2.011241366631787e-38
1987-07-23,2.011241366631787e-38
1987-07-24,2.011241366631787e-38
1987-07-25,2.011241366631787e-38
1987-07-26,2.011241366631787e-38
1987-07-27,2.011241366631787e-38
1987-07-28,2.011241366631787e-38
1987-07-29,2.011241366631787e-38
1987-07-30,2.011241366631787e-38
1987-07-31,2.011241366631787e-38
1987-08-01,2.011241366631787e-38
1987-08-02,2.011241366631787e-38
1987-08-03,2.011241366631787e-38
1987-08-04,2.011241366631787e-38
1987-08-05,2.011241366631787e-38
1987-08-06,2.011241366631787e-38
1987-08-07,2.011241366631787e-38
1987-08-08,2.011241366631787e-38
1987-08-09,2.011241366631787e-38
1987-08-10,2.011241366631787e-38
1987-08-11,2.011241366631787e-38
1987-08-12,2.011241366631787e-38
1987-08-13,2.011241366631787e-38
1987-08-14,2.011241366631787e-38
1987-08-15,2.011241366631787e-38
1987-08-16,2.011241366631787e-38
1987-08-17,2.011241366631787e-38
1987-08-18,2.011241366631787e-38
1987-08-19,2.011241366631787e-38
1987-08-20,2.011241366631787e-38
1987-08-21,2.011241366631787e-38
1987-08-22,2.011241366631787e-38
1987-08-23,2.011241366631787e-38
1987-08-24,2.011241366631787e-38
1987-08-25,2.011241366631787e-38
1987-08-26,2.011241366631787e-38
1987-08-27,2.011241366631787e-38
1987-08-28,2.011241366631787e-38
1987-08-29,2.011241366631787e-38
1987-08-30,2.011241366631787e-38
1987-08-31,2.011241366631787e-38
1987-09-01,2.011241366631787e-38
1987-09-02,2.011241366631787e-38
1987-09-03,2.011241366631787e-38
1987-09-04,2.011241366631787e-38
1987-09-05,2.011241366631787e-38
1987-09-06,2.011241366631787e-38
1987-09-07,2.011241366631787e-38
1987-09-08,2.011241366631787e-38
1987-09-09,2.011241366631787e-38
1987-09-10,2.011241366631787e-38
1987-09-11,2.011241366631787e-38
1987-09-12,2.011241366631787e-38
1987-09-13,2.011241366631787e-38
1987-09-14,2.011241366631787e-38
1987-09-15,2.011241366631787e-38
1987-09-16,2.011241366631787e-38
1987-09-17,2.011241366631787e-38
1987-09-18,2.011241366631787e-38
1987-09-19,2.011241366631787e-38
1987-09-20,2.011241366631787e-38
1987-09-21,2.011241366631787e-38
1987-09-22,2.011241366631787e-38
1987-09-23,2.011241366631787e-38
1987-09-24,2.011241366631787e-38
1987-09-25,2.011241366631787e-38
1987-09-26,2.011241366631787e-38
1987-09-27,2.011241366631787e-38
1987-09-28,2.011241366631787e-38
1987-09-29,2.011241366631787e-38
1987-09-30,2.011241366631787e-38
1987-10-01,2.011241366631787e-38
1987-10-02,2.011241366631787e-38
1987-10-03,2.011241366631787e-38
1987-10-04,2.011241366631787e-38
1987-10-05,2.011241366631787e-38
1987-10-06,2.011241366631787e-38
1987-10-07,2.011241366631787e-38
1987-10-08,2.011241366631787e-38
1987-10-09,2.011241366631787e-38
1987-10-10,2.011241366631787e-38
1987-10-11,2.011241366631787e-38
1987-10-12,2.011241366631787e-38
1987-10-13,2.011241366631787e-38
1987-10-14,2.011241366631787e-38
1987-10-15,2.011241366631787e-38
1987-10-16,2.011241366631787e-38
1987-10-17,2.011241366631787e-38
1987-10-18,2.011241366631787e-38
1987-10-19,2.011241366631787e-38
1987-10-20,2.011241366631787e-38
1987-10-21,2.011241366631787e-38
1987-10-22,2.011241366631787e-38
1987-10-23,2.011241366631787e-38
1987-10-24,2.011241366631787e-38
1987-10-25,2.011241366631787e-38
1987-10-26,2.011241366631787e-38
1987-10-27,2.011241366631787e-38
1987-10-28,2.011241366631787e-38
1987-10-29,2.011241366631787e-38
1987-10-30,2.011241366631787e-38
1987-10-31,2.011241366631787e-38
1987-11-01,2.011241366631787e-38
1987-11-02,2.011241366631787e-38
1987-11-03,2.011241366631787e-38
1987-11-04,2.011241366631787e-38
1987-11-05,2.011241366631787e-38
1987-11-06,2.011241366631787e-38
1987-11-07,2.011241366631787e-38
1987-11-08,2.011241366631787e-38
1987-11-09,2.011241366631787e-38
1987-11-10,2.011241366631787e-38
1987-11-11,2.011241366631787e-38
