date,s0
1993-09-28,1.5278746717506563e-38
1993-09-29,1.5278746717506563e-38
1993-09-30,1.5278746717506563e-38
1993-10-01,1.5278746717506563e-38
1993-10-02,1.5278746717506563e-38
1993-10-03,1.5278746717506563e-38
1993-10-04,1.5278746717506563e-38
1993-10-05,1.5278746717506563e-38
1993-10-06,1.5278746717506563e-38
1993-10-07,1.5278746717506563e-38
1993-10-08,1.5278746717506563e-38
1993-10-09,1.5278746717506563e-38
1993-10-10,1.5278746717506563e-38
1993-10-11,1.5278746717506563e-38
1993-10-12,1.5278746717506563e-38
1993-10-13,1.5278746717506563e-38
1993-10-14,1.5278746717506563e-38
1993-10-15,1.5278746717506563e-38
1993-10-16,1.5278746717506563e-38
1993-10-17,1.5278746717506563e-38
1993-10-18,1.5278746717506563e-38
1993-10-19,1.5278746717506563e-38
1993-10-20,1.5278746717506563e-38
1993-10-21,1.5278746717506563e-38
1993-10-22,1.5278746717506563e-38
1993-10-23,1.5278746717506563e-38
1993-10-24,1.5278746717506563e-38
1993-10-25,1.5278746717506563e-38
1993-10-26,1.5278746717506563e-38
1993-10-27,1.5278746717506563e-38
1993-10-28,1.5278746717506563e-38
1993-10-29,1.5278746717506563e-38
1993-10-30,1.5278746717506563e-38
1993-10-31,1.5278746717506563e-38
1993-11-01,1.5278746717506563e-38
1993-11-02,1.5278746717506563e-38
1993-11-03,1.5278746717506563e-38
1993-11-04,1.5278746717506563e-38
1993-11-05,1.5278746717506563e-38
1993-11-06,1.5278746717506563e-38
1993-11-07,1.5278746717506563e-38
1993-11-08,1.5278746717506563e-38
1993-11-09,1.5278746717506563e-38
1993-11-10,1.5278746717506563e-38
1993-11-11,1.5278746717506563e-38
1993-11-12,1.5278746717506563e-38
1993-11-13,1.5278746717506563e-38
1993-11-14,1.5278746717506563e-38
1993-11-15,1.5278746717506563e-38
1993-11-16,1.5278746717506563e-38
1993-11-17,1.5278746717506563e-38
1993-11-18,1.5278746717506563e-38
1993-11-19,1.5278746717506563e-38
1993-11-20,1.5278746717506563e-38
1993-11-21,1.5278746717506563e-38
1993-11-22,1.5278746717506563e-38
1993-11-23,1.5278746717506563e-38
1993-11-24,1.5278746717506563e-38
1993-11-25,1.5278746717506563e-38
1993-11-26,1.5278746717506563e-38
1993-11-27,1.5278746717506563e-38
1993-11-28,1.5278746717506563e-38
1993-11-29,1.5278746717506563e-38
1993-11-30,1.5278746717506563e-38
1993-12-01,1.5278746717506563e-38
1993-12-02,1.5278746717506563e-38
1993-12-03,1.5278746717506563e-38
1993-12-04,1.5278746717506563e-38
1993-12-05,1.5278746717506563e-38
1993-12-06,1.5278746717506563e-38
1993-12-07,1.5278746717506563e-38
1993-12-08,1.5278746717506563e-38
1993-12-09,1.5278746717506563e-38
1993-12-10,1.5278746717506563e-38
1993-12-11,1.5278746717506563e-38
1993-12-12,1.5278746717506563e-38
1993-12-13,1.5278746717506563e-38
1993-12-14,1.5278746717506563e-38
1993-12-15,0.03345521539449692
1993-12-16,0.013972822576761244
1993-12-17,0.006499104667454958
1993-12-18,0.0031439936719834805
1993-12-19,0.001547287101857364
1993-12-20,0.0007676584064029157
1993-12-21,0.00038235593819990754
1993-12-22,0.00019081248319707808
1993-12-23,9.531521936878562e-05
1993-12-24,4.763489778270013e-05
1993-12-25,2.3811775463400405e-05
1993-12-26,1.1904469829460142e-05
1993-12-27,5.95188066654373e-06
1993-12-28,2.975851657538442e-06
1993-12-29,1.4879036598358655e-06
1993-12-30,7.439463161063029e-07
1993-12-31,3.7197179381109885e-07
1994-01-01,1.859855416341816e-07
1994-01-02,9.299268555196248e-08
1994-01-03,4.649632145969917e-08
1994-01-04,2.324815540077907e-08
1994-01-05,1.1624075924032695e-08
1994-01-06,5.812037962016348e-09
1994-01-07,2.9060189810081734e-09
1994-01-08,1.4530094905040867e-09
1994-01-09,7.265047452520433e-10
1994-01-10,3.6325237262602167e-10
1994-01-11,1.8162618631301091e-10
1994-01-12,9.081309315650546e-11
1994-01-13,4.540654657825273e-11
1994-01-14,2.2703273289126364e-11
1994-01-15,1.1351636644563177e-11
1994-01-16,5.675818322281589e-12
1994-01-17,2.8379091611407947e-12
1994-01-18,1.4189545805703972e-12
1994-01-19,7.094772902851986e-13
1994-01-20,3.547386451425993e-13
1994-01-21,1.7736932257129967e-13
1994-01-22,8.868466128564981e-14
1994-01-23,4.434233064282492e-14
1994-01-24,2.2171165321412452e-14
1994-01-25,1.3827059851636346e-14
1994-01-26,6.913529925818172e-15
1994-01-27,3.55206908672764e-15
1994-01-28,1.7760349668802936e-15
1994-01-29,8.880174834401468e-16
1994-01-30,4.440087417200735e-16
1994-01-31,2.220043708600367e-16
1994-02-01,1.1100218543001835e-16
1994-02-02,5.550109271500919e-17
1994-02-03,2.7750546357504594e-17
1994-02-04,1.3875273178752297e-17
1994-02-05,6.9376365893761485e-18
1994-02-06,3.4688182946880735e-18
1994-02-07,1.7344091473440368e-18
1994-02-08,8.672045736720184e-19
1994-02-09,4.336022868360092e-19
1994-02-10,2.168011434180046e-19
1994-02-11,1.0840057170900232e-19
1994-02-12,5.420028585450115e-20
1994-02-13,2.7100142927250574e-20
1994-02-14,1.3550071463625287e-20
1994-02-15,6.7750357318126436e-21
1994-02-16,3.3875178659063218e-21
1994-02-17,1.6937589329531609e-21
1994-02-18,8.468794664765804e-22
1994-02-19,4.2344743252072513e-22
1994-02-20,2.1172371626036257e-22
1994-02-21,1.0586185813018128e-22
1994-02-22,5.293092906509064e-23
1994-02-23,2.646546453254532e-23
1994-02-24,1.323273226627266e-23
1994-02-25,6.616366133136332e-24
1994-02-26,3.308183066568166e-24
1994-02-27,1.654091533284083e-24
1994-02-28,8.270457666420415e-25
1994-03-01,4.1352288332102073e-25
1994-03-02,2.067614416605104e-25
1994-03-03,1.0338072083025518e-25
1994-03-04,5.169036041512759e-26
1994-03-05,2.5845180207563796e-26
1994-03-06,1.2922590103781895e-26
1994-03-07,6.461295051890949e-27
1994-03-08,3.2306475259454744e-27
1994-03-09,1.6153237629727372e-27
1994-03-10,8.076618814863686e-28
1994-03-11,4.038309407431843e-28
1994-03-12,2.0191547037159215e-28
1994-03-13,1.0095773518579608e-28
1994-03-14,5.047886759289804e-29
1994-03-15,2.523943379644902e-29
1994-03-16,1.261971689822451e-29
1994-03-17,6.3098584491122534e-30
1994-03-18,3.1549292245561267e-30
1994-03-19,1.5774646122780633e-30
1994-03-20,7.887323061390317e-31
1994-03-21,3.9436615306951584e-31
1994-03-22,1.97183076534758e-31
1994-03-23,9.859153826737896e-32
1994-03-24,4.929576913368948e-32
1994-03-25,2.464788456684474e-32
1994-03-26,1.232394228342237e-32
1994-03-27,6.161971141711185e-33
1994-03-28,3.0809855708555925e-33
1994-03-29,1.5404927854277962e-33
1994-03-30,7.702463927138981e-34
1994-03-31,3.8512319635694906e-34
1994-04-01,1.9256159817847453e-34
1994-04-02,9.628079908923726e-35
1994-04-03,4.814039954461863e-35
1994-04-04,2.4070199772309316e-35
1994-04-05,1.2035099886154658e-35
1994-04-06,6.017549943077329e-36
1994-04-07,3.0087749715386645e-36
1994-04-08,1.5043874857693323e-36
1994-04-09,7.521937428846663e-37
1994-04-10,3.7609687144233307e-37
1994-04-11,1.8804843572116653e-37
1994-04-12,9.402421786058327e-38
1994-04-13,4.7012108930291633e-38
1994-04-14,2.3506054465145817e-38
1994-04-15,2.3506054465145817e-38
1994-04-16,2.3506054465145817e-38
1994-04-17,2.3506054465145817e-38
1994-04-18,2.3506054465145817e-38
1994-04-19,2.3506054465145817e-38
1994-04-20,2.3506054465145817e-38
1994-04-21,2.3506054465145817e-38
1994-04-22,2.3506054465145817e-38
1994-04-23,2.3506054465145817e-38
1994-04-24,2.3506054465145817e-38
1994-04-25,2.3506054465145817e-38
1994-04-26,2.3506054465145817e-38
1994-04-27,2.3506054465145817e-38
1994-04-28,2.3506054465145817e-38
1994-04-29,2.3506054465145817e-38
1994-04-30,2.3506054465145817e-38
1994-05-01,2.3506054465145817e-38
1994-05-02,2.3506054465145817e-38
1994-05-03,2.3506054465145817e-38
1994-05-04,2.3506054465145817e-38
1994-05-05,2.3506054465145817e-38
1994-05-06,2.3506054465145817e-38
1994-05-07,2.3506054465145817e-38
1994-05-08,2.3506054465145817e-38
1994-05-09,2.3506054465145817e-38
1994-05-10,2.3506054465145817e-38
1994-05-11,2.3506054465145817e-38
1994-05-12,2.3506054465145817e-38
1994-05-13,2.3506054465145817e-38
1994-05-14,2.3506054465145817e-38
1994-05-15,2.3506054465145817e-38
1994-05-16,2.3506054465145817e-38
1994-05-17,2.3506054465145817e-38
1994-05-18,2.3506054465145817e-38
1994-05-19,2.3506054465145817e-38
1994-05-20,2.3506054465145817e-38
1994-05-21,2.3506054465145817e-38
1994-05-22,2.3506054465145817e-38
1994-05-23,2.3506054465145817e-38
1994-05-24,2.3506054465145817e-38
1994-05-25,2.3506054465145817e-38
1994-05-26,2.3506054465145817e-38
1994-05-27,2.3506054465145817e-38
1994-05-28,2.3506054465145817e-38
1994-05-29,2.3506054465145817e-38
1994-05-30,2.3506054465145817e-38
1994-05-31,2.3506054465145817e-38
1994-06-01,2.3506054465145817e-38
1994-06-02,2.3506054465145817e-38
1994-06-03,2.3506054465145817e-38
1994-06-04,2.3506054465145817e-38
1994-06-05,2.3506054465145817e-38
1994-06-06,2.3506054465145817e-38
1994-06-07,2.3506054465145817e-38
1994-06-08,2.3506054465145817e-38
1994-06-09,2.3506054465145817e-38
1994-06-10,2.3506054465145817e-38
1994-06-11,2.3506054465145817e-38
1994-06-12,2.3506054465145817e-38
1994-06-13,2.3506054465145817e-38
1994-06-14,2.3506054465145817e-38
1994-06-15,2.3506054465145817e-38
1994-06-16,2.3506054465145817e-38
1994-06-17,2.3506054465145817e-38
1994-06-18,2.3506054465145817e-38
1994-06-19,2.3506054465145817e-38
1994-06-20,2.3506054465145817e-38
1994-06-21,2.3506054465145817e-38
1994-06-22,2.3506054465145817e-38
1994-06-23,2.3506054465145817e-38
1994-06-24,2.3506054465145817e-38
1994-06-25,2.3506054465145817e-38
1994-06-26,2.3506054465145817e-38
1994-06-27,2.3506054465145817e-38
1994-06-28,2.3506054465145817e-38
1994-06-29,2.3506054465145817e-38
1994-06-30,2.3506054465145817e-38
1994-07-01,2.3506054465145817e-38
1994-07-02,2.3506054465145817e-38
1994-07-03,2.3506054465145817e-38
1994-07-04,2.3506054465145817e-38
1994-07-05,2.3506054465145817e-38
1994-07-06,2.3506054465145817e-38
1994-07-07,2.3506054465145817e-38
1994-07-08,2.3506054465145817e-38
1994-07-09,2.3506054465145817e-38
1994-07-10,2.3506054465145817e-38
1994-07-11,2.3506054465145817e-38
1994-07-12,2.3506054465145817e-38
1994-07-13,2.3506054465145817e-38
1994-07-14,2.3506054465145817e-38
1994-07-15,2.3506054465145817e-38
1994-07-16,2.3506054465145817e-38
1994-07-17,2.3506054465145817e-38
1994-07-18,2.3506054465145817e-38
1994-07-19,2.3506054465145817e-38
1994-07-20,2.3506054465145817e-38
1994-07-21,2.3506054465145817e-38
1994-07-22,2.3506054465145817e-38
1994-07-23,2.3506054465145817e-38
1994-07-24,2.3506054465145817e-38
1994-07-25,2.3506054465145817e-38
1994-07-26,2.3506054465145817e-38
1994-07-27,2.3506054465145817e-38
1994-07-28,2.3506054465145817e-38
1994-07-29,2.3506054465145817e-38
1994-07-30,2.3506054465145817e-38
1994-07-31,2.3506054465145817e-38
1994-08-01,2.3506054465145817e-38
1994-08-02,2.3506054465145817e-38
1994-08-03,2.3506054465145817e-38
1994-08-04,2.3506054465145817e-38
1994-08-05,2.3506054465145817e-38
1994-08-06,2.3506054465145817e-38
1994-08-07,2.3506054465145817e-38
1994-08-08,2.3506054465145817e-38
1994-08-09,2.3506054465145817e-38
1994-08-10,2.3506054465145817e-38
1994-08-11,2.3506054465145817e-38
1994-08-12,2.3506054465145817e-38
1994-08-13,2.3506054465145817e-38
1994-08-14,2.3506054465145817e-38
1994-08-15,2.3506054465145817e-38
1994-08-16,2.3506054465145817e-38
1994-08-17,2.3506054465145817e-38
1994-08-18,2.3506054465145817e-38
1994-08-19,2.3506054465145817e-38
1994-08-20,2.3506054465145817e-38
1994-08-21,2.3506054465145817e-38
1994-08-22,2.3506054465145817e-38
1994-08-23,2.3506054465145817e-38
1994-08-24,2.3506054465145817e-38
1994-08-25,2.3506054465145817e-38
1994-08-26,2.3506054465145817e-38
1994-08-27,2.3506054465145817e-38
1994-08-28,2.3506054465145817e-38
1994-08-29,2.3506054465145817e-38
1994-08-30,2.3506054465145817e-38
1994-08-31,2.3506054465145817e-38
1994-09-01,2.3506054465145817e-38
1994-09-02,2.3506054465145817e-38
1994-09-03,2.3506054465145817e-38
1994-09-04,2.3506054465145817e-38
1994-09-05,2.3506054465145817e-38
1994-09-06,2.3506054465145817e-38
1994-09-07,2.3506054465145817e-38
1994-09-08,2.3506054465145817e-38
1994-09-09,2.3506054465145817e-38
1994-09-10,2.3506054465145817e-38
1994-09-11,2.3506054465145817e-38
1994-09-12,2.3506054465145817e-38
1994-09-13,2.3506054465145817e-38
1994-09-14,2.3506054465145817e-38
1994-09-15,2.3506054465145817e-38
1994-09-16,2.3506054465145817e-38
1994-09-17,2.3506054465145817e-38
1994-09-18,2.3506054465145817e-38
1994-09-19,2.3506054465145817e-38
1994-09-20,2.3506054465145817e-38
1994-09-21,2.3506054465145817e-38
1994-09-22,2.3506054465145817e-38
1994-09-23,2.3506054465145817e-38
1994-09-24,2.3506054465145817e-38
1994-09-25,2.3506054465145817e-38
1994-09-26,2.3506054465145817e-38
1994-09-27,2.3506054465145817e-38
1994-09-28,2.3506054465145817e-38
1994-09-29,2.3506054465145817e-38
1994-09-30,2.3506054465145817e-38
1994-10-01,2.3506054465145817e-38
1994-10-02,2.3506054465145817e-38
1994-10-03,2.3506054465145817e-38
1994-10-04,2.3506054465145817e-38
1994-10-05,2.3506054465145817e-38
1994-10-06,2.3506054465145817e-38
1994-10-07,2.3506054465145817e-38
1994-10-08,2.3506054465145817e-38
1994-10-09,2.3506054465145817e-38
1994-10-10,2.3506054465145817e-38
1994-10-11,2.3506054465145817e-38
1994-10-12,2.3506054465145817e-38
1994-10-13,2.3506054465145817e-38
1994-10-14,2.3506054465145817e-38
1994-10-15,2.3506054465145817e-38
1994-10-16,2.3506054465145817e-38
1994-10-17,2.3506054465145817e-38
1994-10-18,2.3506054465145817e-38
1994-10-19,2.3506054465145817e-38
1994-10-20,2.3506054465145817e-38
1994-10-21,2.3506054465145817e-38
1994-10-22,2.3506054465145817e-38
1994-10-23,2.3506054465145817e-38
1994-10-24,2.3506054465145817e-38
1994-10-25,2.3506054465145817e-38
1994-10-26,2.3506054465145817e-38
1994-10-27,2.3506054465145817e-38
1994-10-28,2.3506054465145817e-38
1994-10-29,2.3506054465145817e-38
1994-10-30,2.3506054465145817e-38
1994-10-31,2.3506054465145817e-38
1994-11-01,2.3506054465145817e-38
1994-11-02,2.3506054465145817e-38
1994-11-03,2.3506054465145817e-38
1994-11-04,2.3506054465145817e-38
1994-11-05,2.3506054465145817e-38
1994-11-06,2.3506054465145817e-38
1994-11-07,2.3506054465145817e-38
1994-11-08,2.3506054465145817e-38
1994-11-09,2.3506054465145817e-38
1994-11-10,2.3506054465145817e-38
1994-11-11,2.3506054465145817e-38
1994-11-12,2.3506054465145817e-38
1994-11-13,2.3506054465145817e-38
1994-11-14,2.3506054465145817e-38
1994-11-15,2.3506054465145817e-38
1994-11-16,2.3506054465145817e-38
1994-11-17,2.3506054465145817e-38
1994-11-18,2.3506054465145817e-38
1994-11-19,0.029111320152878758
1994-11-20,0.012451825663447378
1994-11-21,0.005838792771100997
1994-11-22,0.0028341920115053654
1994-11-23,0.0013970156433060765
1994-11-24,0.0006936287973076105
1994-11-25,0.00034561159554868937
1994-11-26,0.00017250717792194334
1994-11-27,8.618369611212982e-05
1994-11-28,4.3073276174254715e-05
1994-11-29,2.153199966414832e-05
1994-11-30,1.0764841135824097e-05
1994-12-01,5.382130439102183e-06
1994-12-02,2.6909926873486256e-06
1994-12-03,1.345478267467115e-06
1994-12-04,6.727346431034675e-07
1994-12-05,3.363661846833565e-07
1994-12-06,1.6818280812458397e-07
1994-12-07,8.409133300801841e-08
1994-12-08,4.204564518772713e-08
1994-12-09,2.1022817264793048e-08
1994-12-10,1.0511407744218104e-08
1994-12-11,5.255703872109052e-09
1994-12-12,2.627851936054526e-09
1994-12-13,1.3139411780827004e-09
1994-12-14,6.569705890413501e-10
1994-12-15,3.2848529452067505e-10
1994-12-16,1.6424264726033752e-10
1994-12-17,8.212132363016876e-11
1994-12-18,4.106066181508439e-11
1994-12-19,2.0530330907542194e-11
1994-12-20,1.0265165453771095e-11
1994-12-21,5.1325827268855476e-12
1994-12-22,2.5662913634427738e-12
1994-12-23,1.283145681721387e-12
1994-12-24,6.415728408606935e-13
1994-12-25,3.207864204303468e-13
1994-12-26,1.6039321021517336e-13
1994-12-27,8.019660510758668e-14
1994-12-28,4.009830255379335e-14
1994-12-29,2.0049313907222543e-14
1994-12-30,1.0024656953611272e-14
1994-12-31,5.0123284768056366e-15
1995-01-01,2.5061642384028183e-15
1995-01-02,1.2530821192014091e-15
1995-01-03,6.265410596007045e-16
1995-01-04,3.1327052980035224e-16
1995-01-05,1.5663526490017612e-16
1995-01-06,7.831763245008806e-17
1995-01-07,3.9158816225044036e-17
1995-01-08,1.9579408112522015e-17
1995-01-09,9.789704056261009e-18
1995-01-10,4.894852028130504e-18
1995-01-11,2.447426014065252e-18
1995-01-12,1.223713007032626e-18
1995-01-13,6.118565035163131e-19
1995-01-14,3.059282517581565e-19
1995-01-15,1.5296412587907826e-19
1995-01-16,7.653303148243916e-20
1995-01-17,4.7378233305917955e-20
1995-01-18,2.3689116652958977e-20
1995-01-19,1.1844558326479489e-20
1995-01-20,5.922279163239744e-21
1995-01-21,2.961139581619872e-21
1995-01-22,1.480569790809936e-21
1995-01-23,7.40284895404968e-22
1995-01-24,3.70142447702484e-22
1995-01-25,1.85071223851242e-22
1995-01-26,9.2535611925621e-23
1995-01-27,4.62678059628105e-23
1995-01-28,2.313390298140525e-23
1995-01-29,1.1566951490702626e-23
1995-01-30,5.783475745351313e-24
1995-01-31,2.8917378726756564e-24
1995-02-01,1.4458689363378282e-24
1995-02-02,7.229344681689141e-25
1995-02-03,3.6146723408445705e-25
1995-02-04,1.8073361704222853e-25
1995-02-05,9.036680852111426e-26
1995-02-06,4.518340426055713e-26
1995-02-07,2.2591702130278566e-26
1995-02-08,1.1295851065139283e-26
1995-02-09,5.6479255325696414e-27
1995-02-10,2.8239627662848207e-27
1995-02-11,1.4119813831424107e-27
1995-02-12,7.059906915712054e-28
1995-02-13,3.529953457856027e-28
1995-02-14,1.764976728928013e-28
1995-02-15,8.824883644640067e-29
1995-02-16,4.4124418223200335e-29
1995-02-17,2.2062209111600167e-29
1995-02-18,1.1031104555800084e-29
1995-02-19,5.5155522779000405e-30
1995-02-20,2.7577761389500202e-30
1995-02-21,1.3788880694750101e-30
1995-02-22,6.894440347375051e-31
1995-02-23,3.4472201736875253e-31
1995-02-24,1.7236100868437626e-31
1995-02-25,8.618050434218813e-32
1995-02-26,4.3090252171094077e-32
1995-02-27,2.1545126085547039e-32
1995-02-28,1.0772563042773519e-32
1995-03-01,5.3862815213867596e-33
1995-03-02,2.6931407606933798e-33
1995-03-03,1.3465703803466899e-33
1995-03-04,6.7328519017334496e-34
1995-03-05,3.3664259508667248e-34
1995-03-06,1.6832129754333624e-34
1995-03-07,8.416064877166812e-35
1995-03-08,4.208032438583405e-35
1995-03-09,2.1040162192917025e-35
1995-03-10,1.0520081096458515e-35
1995-03-11,5.2600405482292575e-36
1995-03-12,2.6300202741146287e-36
1995-03-13,1.3150101370573144e-36
1995-03-14,6.575050685286572e-37
1995-03-15,3.287525342643286e-37
1995-03-16,1.643762671321643e-37
1995-03-17,8.218813356608215e-38
1995-03-18,4.1094066783041074e-38
1995-03-19,2.0547033391520537e-38
1995-03-20,2.0547033391520537e-38
1995-03-21,2.0547033391520537e-38
1995-03-22,2.0547033391520537e-38
1995-03-23,2.0547033391520537e-38
1995-03-24,2.0547033391520537e-38
1995-03-25,2.0547033391520537e-38
1995-03-26,2.0547033391520537e-38
1995-03-27,2.0547033391520537e-38
1995-03-28,2.0547033391520537e-38
1995-03-29,2.0547033391520537e-38
1995-03-30,2.0547033391520537e-38
1995-03-31,2.0547033391520537e-38
1995-04-01,2.0547033391520537e-38
1995-04-02,2.0547033391520537e-38
1995-04-03,2.0547033391520537e-38
1995-04-04,2.0547033391520537e-38
1995-04-05,2.0547033391520537e-38
1995-04-06,2.0547033391520537e-38
1995-04-07,2.0547033391520537e-38
1995-04-08,2.0547033391520537e-38
1995-04-09,2.0547033391520537e-38
1995-04-10,2.0547033391520537e-38
1995-04-11,2.0547033391520537e-38
1995-04-12,2.0547033391520537e-38
1995-04-13,2.0547033391520537e-38
1995-04-14,2.0547033391520537e-38
1995-04-15,2.0547033391520537e-38
1995-04-16,2.0547033391520537e-38
1995-04-17,2.0547033391520537e-38
1995-04-18,2.0547033391520537e-38
1995-04-19,2.0547033391520537e-38
1995-04-20,2.0547033391520537e-38
1995-04-21,2.0547033391520537e-38
1995-04-22,2.0547033391520537e-38
1995-04-23,2.0547033391520537e-38
1995-04-24,2.0547033391520537e-38
1995-04-25,2.0547033391520537e-38
1995-04-26,2.0547033391520537e-38
1995-04-27,2.0547033391520537e-38
1995-04-28,2.0547033391520537e-38
1995-04-29,2.0547033391520537e-38
1995-04-30,2.0547033391520537e-38
1995-05-01,2.0547033391520537e-38
1995-05-02,2.0547033391520537e-38
1995-05-03,2.0547033391520537e-38
1995-05-04,2.0547033391520537e-38
1995-05-05,2.0547033391520537e-38
1995-05-06,2.0547033391520537e-38
1995-05-07,2.0547033391520537e-38
1995-05-08,2.0547033391520537e-38
1995-05-09,2.0547033391520537e-38
1995-05-10,2.0547033391520537e-38
1995-05-11,2.0547033391520537e-38
1995-05-12,2.0547033391520537e-38
1995-05-13,2.0547033391520537e-38
1995-05-14,2.0547033391520537e-38
1995-05-15,2.0547033391520537e-38
1995-05-16,2.0547033391520537e-38
1995-05-17,2.0547033391520537e-38
1995-05-18,2.0547033391520537e-38
1995-05-19,2.0547033391520537e-38
1995-05-20,2.0547033391520537e-38
1995-05-21,2.0547033391520537e-38
1995-05-22,2.0547033391520537e-38
1995-05-23,2.0547033391520537e-38
1995-05-24,2.0547033391520537e-38
1995-05-25,2.0547033391520537e-38
1995-05-26,2.0547033391520537e-38
1995-05-27,2.0547033391520537e-38
1995-05-28,2.0547033391520537e-38
1995-05-29,2.0547033391520537e-38
1995-05-30,2.0547033391520537e-38
1995-05-31,2.0547033391520537e-38
1995-06-01,2.0547033391520537e-38
1995-06-02,2.0547033391520537e-38
1995-06-03,2.0547033391520537e-38
1995-06-04,2.0547033391520537e-38
1995-06-05,2.0547033391520537e-38
1995-06-06,2.0547033391520537e-38
1995-06-07,2.0547033391520537e-38
1995-06-08,2.0547033391520537e-38
1995-06-09,2.0547033391520537e-38
1995-06-10,2.0547033391520537e-38
1995-06-11,2.0547033391520537e-38
1995-06-12,2.0547033391520537e-38
1995-06-13,2.0547033391520537e-38
1995-06-14,2.0547033391520537e-38
1995-06-15,2.0547033391520537e-38
1995-06-16,2.0547033391520537e-38
1995-06-17,2.0547033391520537e-38
1995-06-18,2.0547033391520537e-38
1995-06-19,2.0547033391520537e-38
1995-06-20,2.0547033391520537e-38
1995-06-21,2.0547033391520537e-38
1995-06-22,2.0547033391520537e-38
1995-06-23,2.0547033391520537e-38
1995-06-24,2.0547033391520537e-38
1995-06-25,2.0547033391520537e-38
1995-06-26,2.0547033391520537e-38
1995-06-27,2.0547033391520537e-38
1995-06-28,2.0547033391520537e-38
1995-06-29,2.0547033391520537e-38
1995-06-30,2.0547033391520537e-38
1995-07-01,2.0547033391520537e-38
1995-07-02,2.0547033391520537e-38
1995-07-03,2.0547033391520537e-38
1995-07-04,2.0547033391520537e-38
1995-07-05,2.0547033391520537e-38
1995-07-06,2.0547033391520537e-38
1995-07-07,2.0547033391520537e-38
1995-07-08,2.0547033391520537e-38
1995-07-09,2.0547033391520537e-38
1995-07-10,2.0547033391520537e-38
1995-07-11,2.0547033391520537e-38
1995-07-12,2.0547033391520537e-38
1995-07-13,2.0547033391520537e-38
1995-07-14,2.0547033391520537e-38
1995-07-15,2.0547033391520537e-38
1995-07-16,2.0547033391520537e-38
1995-07-17,2.0547033391520537e-38
1995-07-18,2.0547033391520537e-38
1995-07-19,2.0547033391520537e-38
1995-07-20,2.0547033391520537e-38
1995-07-21,2.0547033391520537e-38
1995-07-22,2.0547033391520537e-38
1995-07-23,2.0547033391520537e-38
1995-07-24,2.0547033391520537e-38
1995-07-25,2.0547033391520537e-38
1995-07-26,2.0547033391520537e-38
1995-07-27,2.0547033391520537e-38
1995-07-28,2.0547033391520537e-38
1995-07-29,2.0547033391520537e-38
1995-07-30,2.0547033391520537e-38
1995-07-31,2.0547033391520537e-38
1995-08-01,2.0547033391520537e-38
1995-08-02,2.0547033391520537e-38
1995-08-03,2.0547033391520537e-38
1995-08-04,2.0547033391520537e-38
1995-08-05,2.0547033391520537e-38
1995-08-06,2.0547033391520537e-38
1995-08-07,2.0547033391520537e-38
1995-08-08,2.0547033391520537e-38
1995-08-09,2.0547033391520537e-38
1995-08-10,2.0547033391520537e-38
1995-08-11,2.0547033391520537e-38
1995-08-12,2.0547033391520537e-38
1995-08-13,2.0547033391520537e-38
1995-08-14,2.0547033391520537e-38
1995-08-15,2.0547033391520537e-38
1995-08-16,2.0547033391520537e-38
1995-08-17,2.0547033391520537e-38
1995-08-18,2.0547033391520537e-38
1995-08-19,2.0547033391520537e-38
1995-08-20,2.0547033391520537e-38
1995-08-21,2.0547033391520537e-38
1995-08-22,2.0547033391520537e-38
1995-08-23,2.0547033391520537e-38
1995-08-24,2.0547033391520537e-38
1995-08-25,2.0547033391520537e-38
1995-08-26,2.0547033391520537e-38
1995-08-27,2.0547033391520537e-38
1995-08-28,2.0547033391520537e-38
1995-08-29,2.0547033391520537e-38
1995-08-30,2.0547033391520537e-38
1995-08-31,2.0547033391520537e-38
1995-09-01,2.0547033391520537e-38
1995-09-02,2.0547033391520537e-38
1995-09-03,2.0547033391520537e-38
1995-09-04,2.0547033391520537e-38
1995-09-05,2.0547033391520537e-38
1995-09-06,2.0547033391520537e-38
1995-09-07,2.0547033391520537e-38
1995-09-08,2.0547033391520537e-38
1995-09-09,2.0547033391520537e-38
1995-09-10,2.0547033391520537e-38
1995-09-11,2.0547033391520537e-38
1995-09-12,2.0547033391520537e-38
1995-09-13,2.0547033391520537e-38
1995-09-14,2.0547033391520537e-38
1995-09-15,2.0547033391520537e-38
1995-09-16,2.0547033391520537e-38
1995-09-17,2.0547033391520537e-38
1995-09-18,2.0547033391520537e-38
1995-09-19,2.0547033391520537e-38
1995-09-20,2.0547033391520537e-38
1995-09-21,2.0547033391520537e-38
1995-09-22,2.0547033391520537e-38
1995-09-23,2.0547033391520537e-38
1995-09-24,2.0547033391520537e-38
1995-09-25,2.0547033391520537e-38
1995-09-26,2.0547033391520537e-38
1995-09-27,2.0547033391520537e-38
1995-09-28,2.0547033391520537e-38
1995-09-29,2.0547033391520537e-38
1995-09-30,2.0547033391520537e-38
1995-10-01,2.0547033391520537e-38
1995-10-02,2.0547033391520537e-38
1995-10-03,2.0547033391520537e-38
1995-10-04,2.0547033391520537e-38
1995-10-05,2.0547033391520537e-38
1995-10-06,2.0547033391520537e-38
1995-10-07,2.0547033391520537e-38
1995-10-08,2.0547033391520537e-38
1995-10-09,2.0547033391520537e-38
1995-10-10,2.0547033391520537e-38
1995-10-11,2.0547033391520537e-38
