date,s0
1995-02-20,1.1197966159670612e-05
1995-02-21,5.598669304163195e-06
1995-02-22,2.7992562081635697e-06
1995-02-23,1.399608549945697e-06
1995-02-24,6.997993295954075e-07
1995-02-25,3.498984426641983e-07
1995-02-26,1.7494890869329535e-07
1995-02-27,8.747438329237411e-08
1995-02-28,4.373717032990497e-08
1995-03-01,1.5880765204201452e-05
1995-03-02,1.5880765204201452e-05
1995-03-03,1.5880765204201452e-05
1995-03-04,7.939752322272398e-06
1995-03-05,3.96971836380544e-06
1995-03-06,1.984819618883193e-06
1995-03-07,9.924000323735527e-07
1995-03-08,9.924000323735527e-07
1995-03-09,4.961975150763465e-07
1995-03-10,2.4809813226056576e-07
1995-03-11,1.2404892402173573e-07
1995-03-12,6.202442648373109e-08
1995-03-13,3.10122025837245e-08
1995-03-14,1.5506099515505408e-08
1995-03-15,7.753048869574286e-09
1995-03-16,3.876524434787143e-09
1995-03-17,1.9382622173935715e-09
1995-03-18,9.691311086967858e-10
1995-03-19,4.845655543483929e-10
1995-03-20,2.4228277717419644e-10
1995-03-21,1.2114138858709822e-10
1995-03-22,6.057069429354911e-11
1995-03-23,3.0285347146774555e-11
1995-03-24,1.5142673573387277e-11
1995-03-25,7.571336786693639e-12
1995-03-26,3.785668393346819e-12
1995-03-27,1.8928341966734097e-12
1995-03-28,9.464170983367048e-13
1995-03-29,4.732085491683524e-13
1995-03-30,2.366042745841762e-13
1995-03-31,1.183021372920881e-13
1995-04-01,5.915106864604404e-14
1995-04-02,2.957553432302202e-14
1995-04-03,1.478776716151101e-14
1995-04-04,7.393883580755505e-15
1995-04-05,3.6969417903777525e-15
1995-04-06,1.8484708951888766e-15
1995-04-07,9.242354475944383e-16
1995-04-08,4.621177237972192e-16
1995-04-09,2.310588618986096e-16
1995-04-10,1.155294309493048e-16
1995-04-11,5.77647154746524e-17
1995-04-12,2.88823577373262e-17
1995-04-13,1.4441178868663096e-17
1995-04-14,7.220589434331548e-18
1995-04-15,3.6102947171657755e-18
1995-04-16,1.8051473585828877e-18
1995-04-17,9.025736792914435e-19
1995-04-18,4.512868396457217e-19
1995-04-19,2.2564341982286087e-19
1995-04-20,1.1282170991143044e-19
1995-04-21,5.641085495571522e-20
1995-04-22,2.820542747785761e-20
1995-04-23,1.4102713738928807e-20
1995-04-24,7.051356869464404e-21
1995-04-25,3.525678434732201e-21
1995-04-26,1.7628392173661006e-21
1995-04-27,8.814196086830503e-22
1995-04-28,4.407098043415251e-22
1995-04-29,2.2035490217076257e-22
1995-04-30,1.101774510853813e-22
1995-05-01,5.508872554269064e-23
1995-05-02,2.754436277134532e-23
1995-05-03,1.377218138567266e-23
1995-05-04,6.88609069283633e-24
1995-05-05,3.443045346418165e-24
1995-05-06,1.7215226732090826e-24
1995-05-07,8.607613366045413e-25
1995-05-08,4.303806683022706e-25
1995-05-09,2.151903341511353e-25
1995-05-10,1.0759516707556766e-25
1995-05-11,5.379758353778383e-26
1995-05-12,2.6898791768891915e-26
1995-05-13,1.3449395884445958e-26
1995-05-14,6.724697942222979e-27
1995-05-15,3.3623489711114894e-27
1995-05-16,1.6811744855557447e-27
1995-05-17,8.405872427778723e-28
1995-05-18,4.202936213889362e-28
1995-05-19,2.101468106944681e-28
1995-05-20,1.0507340534723404e-28
1995-05-21,5.253670267361702e-29
1995-05-22,2.6268351336808516e-29
1995-05-23,1.3134175668404255e-29
1995-05-24,6.567087834202128e-30
1995-05-25,3.283543917101064e-30
1995-05-26,1.641771958550532e-30
1995-05-27,8.20885979275266e-31
1995-05-28,4.10442989637633e-31
1995-05-29,2.052214948188165e-31
1995-05-30,1.0261074740940825e-31
1995-05-31,5.130537370470412e-32
1995-06-01,2.565268685235206e-32
1995-06-02,1.282634342617603e-32
1995-06-03,6.413171713088017e-33
1995-06-04,3.2065858565440084e-33
1995-06-05,1.603292928272004e-33
1995-06-06,8.01646464136002e-34
1995-06-07,4.00823232068001e-34
1995-06-08,2.004116160340005e-34
1995-06-09,1.0020580801700024e-34
1995-06-10,5.010290400850013e-35
1995-06-11,2.5051452004250065e-35
1995-06-12,1.2525726002125033e-35
1995-06-13,6.262863001062516e-36
1995-06-14,3.131431500531258e-36
1995-06-15,1.565715750265629e-36
1995-06-16,7.828578751328145e-37
1995-06-17,3.914289375664073e-37
1995-06-18,1.9571446878320364e-37
1995-06-19,9.78572343916018e-38
1995-06-20,4.89286171958009e-38
1995-06-21,2.446430859790045e-38
1995-06-22,1.2232154298950225e-38
1995-06-23,1.2232154298950225e-38
1995-06-24,1.2232154298950225e-38
1995-06-25,1.2232154298950225e-38
1995-06-26,1.2232154298950225e-38
1995-06-27,1.2232154298950225e-38
1995-06-28,1.2232154298950225e-38
1995-06-29,1.2232154298950225e-38
1995-06-30,1.2232154298950225e-38
1995-07-01,1.2232154298950225e-38
1995-07-02,1.2232154298950225e-38
1995-07-03,1.2232154298950225e-38
1995-07-04,1.2232154298950225e-38
1995-07-05,1.2232154298950225e-38
1995-07-06,1.2232154298950225e-38
1995-07-07,1.2232154298950225e-38
1995-07-08,1.2232154298950225e-38
1995-07-09,1.2232154298950225e-38
1995-07-10,1.2232154298950225e-38
1995-07-11,1.2232154298950225e-38
1995-07-12,1.2232154298950225e-38
1995-07-13,1.2232154298950225e-38
1995-07-14,1.2232154298950225e-38
1995-07-15,1.2232154298950225e-38
1995-07-16,1.2232154298950225e-38
1995-07-17,1.2232154298950225e-38
1995-07-18,1.2232154298950225e-38
1995-07-19,1.2232154298950225e-38
1995-07-20,1.2232154298950225e-38
1995-07-21,1.2232154298950225e-38
1995-07-22,1.2232154298950225e-38
1995-07-23,1.2232154298950225e-38
1995-07-24,1.2232154298950225e-38
1995-07-25,1.2232154298950225e-38
1995-07-26,1.2232154298950225e-38
1995-07-27,1.2232154298950225e-38
1995-07-28,1.2232154298950225e-38
1995-07-29,1.2232154298950225e-38
1995-07-30,1.2232154298950225e-38
1995-07-31,1.2232154298950225e-38
1995-08-01,1.2232154298950225e-38
1995-08-02,1.2232154298950225e-38
1995-08-03,1.2232154298950225e-38
1995-08-04,1.2232154298950225e-38
1995-08-05,1.2232154298950225e-38
1995-08-06,1.2232154298950225e-38
1995-08-07,1.2232154298950225e-38
1995-08-08,1.2232154298950225e-38
1995-08-09,1.2232154298950225e-38
1995-08-10,1.2232154298950225e-38
1995-08-11,1.2232154298950225e-38
1995-08-12,1.2232154298950225e-38
1995-08-13,1.2232154298950225e-38
1995-08-14,1.2232154298950225e-38
1995-08-15,1.2232154298950225e-38
1995-08-16,1.2232154298950225e-38
1995-08-17,1.2232154298950225e-38
1995-08-18,1.2232154298950225e-38
1995-08-19,1.2232154298950225e-38
1995-08-20,1.2232154298950225e-38
1995-08-21,1.2232154298950225e-38
1995-08-22,1.2232154298950225e-38
1995-08-23,1.2232154298950225e-38
1995-08-24,1.2232154298950225e-38
1995-08-25,1.2232154298950225e-38
1995-08-26,1.2232154298950225e-38
1995-08-27,1.2232154298950225e-38
1995-08-28,1.2232154298950225e-38
1995-08-29,1.2232154298950225e-38
1995-08-30,1.2232154298950225e-38
1995-08-31,1.2232154298950225e-38
1995-09-01,1.2232154298950225e-38
1995-09-02,1.2232154298950225e-38
1995-09-03,1.2232154298950225e-38
1995-09-04,1.2232154298950225e-38
1995-09-05,1.2232154298950225e-38
1995-09-06,1.2232154298950225e-38
1995-09-07,1.2232154298950225e-38
1995-09-08,1.2232154298950225e-38
1995-09-09,1.2232154298950225e-38
1995-09-10,1.2232154298950225e-38
1995-09-11,1.2232154298950225e-38
1995-09-12,1.2232154298950225e-38
1995-09-13,1.2232154298950225e-38
1995-09-14,1.2232154298950225e-38
1995-09-15,1.2232154298950225e-38
1995-09-16,1.2232154298950225e-38
1995-09-17,1.2232154298950225e-38
1995-09-18,1.2232154298950225e-38
1995-09-19,1.2232154298950225e-38
1995-09-20,1.2232154298950225e-38
1995-09-21,1.2232154298950225e-38
1995-09-22,1.2232154298950225e-38
1995-09-23,1.2232154298950225e-38
1995-09-24,1.2232154298950225e-38
1995-09-25,1.2232154298950225e-38
1995-09-26,1.2232154298950225e-38
1995-09-27,1.2232154298950225e-38
1995-09-28,1.2232154298950225e-38
1995-09-29,1.2232154298950225e-38
1995-09-30,1.2232154298950225e-38
1995-10-01,1.2232154298950225e-38
1995-10-02,1.2232154298950225e-38
1995-10-03,1.2232154298950225e-38
1995-10-04,1.2232154298950225e-38
1995-10-05,1.2232154298950225e-38
1995-10-06,1.2232154298950225e-38
1995-10-07,1.2232154298950225e-38
1995-10-08,1.2232154298950225e-38
1995-10-09,1.2232154298950225e-38
1995-10-10,1.2232154298950225e-38
1995-10-11,1.2232154298950225e-38
1995-10-12,1.2232154298950225e-38
1995-10-13,1.2232154298950225e-38
1995-10-14,1.2232154298950225e-38
1995-10-15,1.2232154298950225e-38
1995-10-16,1.2232154298950225e-38
1995-10-17,1.2232154298950225e-38
1995-10-18,1.2232154298950225e-38
1995-10-19,1.2232154298950225e-38
1995-10-20,1.2232154298950225e-38
1995-10-21,1.2232154298950225e-38
1995-10-22,1.2232154298950225e-38
1995-10-23,1.2232154298950225e-38
1995-10-24,1.2232154298950225e-38
1995-10-25,1.2232154298950225e-38
1995-10-26,1.2232154298950225e-38
1995-10-27,1.2232154298950225e-38
1995-10-28,1.2232154298950225e-38
1995-10-29,1.2232154298950225e-38
1995-10-30,1.2232154298950225e-38
1995-10-31,1.2232154298950225e-38
1995-11-01,1.2232154298950225e-38
1995-11-02,1.2232154298950225e-38
1995-11-03,1.2232154298950225e-38
1995-11-04,1.2232154298950225e-38
1995-11-05,1.2232154298950225e-38
1995-11-06,1.2232154298950225e-38
1995-11-07,1.2232154298950225e-38
1995-11-08,1.2232154298950225e-38
1995-11-09,1.2232154298950225e-38
1995-11-10,1.2232154298950225e-38
1995-11-11,1.2232154298950225e-38
1995-11-12,1.2232154298950225e-38
1995-11-13,1.2232154298950225e-38
1995-11-14,1.2232154298950225e-38
1995-11-15,1.2232154298950225e-38
1995-11-16,1.2232154298950225e-38
1995-11-17,1.2232154298950225e-38
1995-11-18,1.2232154298950225e-38
1995-11-19,1.2232154298950225e-38
1995-11-20,1.2232154298950225e-38
1995-11-21,1.2232154298950225e-38
1995-11-22,1.2232154298950225e-38
1995-11-23,1.2232154298950225e-38
1995-11-24,1.2232154298950225e-38
1995-11-25,1.2232154298950225e-38
1995-11-26,1.2232154298950225e-38
1995-11-27,1.2232154298950225e-38
1995-11-28,1.2232154298950225e-38
1995-11-29,1.2232154298950225e-38
1995-11-30,1.2232154298950225e-38
1995-12-01,1.2232154298950225e-38
1995-12-02,1.2232154298950225e-38
1995-12-03,1.2232154298950225e-38
1995-12-04,1.2232154298950225e-38
1995-12-05,1.2232154298950225e-38
1995-12-06,1.2232154298950225e-38
1995-12-07,1.2232154298950225e-38
1995-12-08,1.2232154298950225e-38
1995-12-09,1.2232154298950225e-38
1995-12-10,1.2232154298950225e-38
1995-12-11,1.2232154298950225e-38
1995-12-12,1.2232154298950225e-38
1995-12-13,1.2232154298950225e-38
1995-12-14,1.2232154298950225e-38
1995-12-15,1.2232154298950225e-38
1995-12-16,1.2232154298950225e-38
1995-12-17,1.2232154298950225e-38
1995-12-18,1.2232154298950225e-38
1995-12-19,1.2232154298950225e-38
1995-12-20,1.2232154298950225e-38
1995-12-21,1.2232154298950225e-38
1995-12-22,0.027849219739437103
1995-12-23,0.027849219739437103
1995-12-24,0.04871002584695816
1995-12-25,0.018537910655140877
1995-12-26,0.008412272669374943
1995-12-27,0.004029324743896723
1995-12-28,0.001974079292267561
1995-12-29,0.0009772989433258772
1995-12-30,0.0004862616769969463
1995-12-31,0.00024253972514998168
1996-01-01,0.00012112279364373535
1996-01-02,0.00018421431013848633
1996-01-03,0.00018421431013848633
1996-01-04,9.202231012750417e-05
1996-01-05,4.598998202709481e-05
1996-01-06,4.598998202709481e-05
1996-01-07,4.598998202709481e-05
1996-01-08,4.598998202709481e-05
1996-01-09,2.2989703211351294e-05
1996-01-10,1.1493531019368673e-05
1996-01-11,5.746435363107594e-06
1996-01-12,2.873135144909611e-06
1996-01-13,1.4365468814503402e-06
1996-01-14,7.182683248174726e-07
1996-01-15,3.5913288343181193e-07
1996-01-16,1.7956611486624752e-07
1996-01-17,8.978297216799545e-08
1996-01-18,4.489146476771566e-08
1996-01-19,4.489146476771566e-08
1996-01-20,2.2478021222127612e-08
1996-01-21,1.1239008834706963e-08
1996-01-22,5.619504417353481e-09
1996-01-23,2.8097522086767404e-09
1996-01-24,1.4059861053183909e-09
1996-01-25,7.029930526591954e-10
1996-01-26,3.514965263295977e-10
1996-01-27,3.514965263295977e-10
1996-01-28,1.7574826316479886e-10
1996-01-29,8.787413158239943e-11
1996-01-30,4.7968032323986165e-11
1996-01-31,4.7968032323986165e-11
1996-02-01,4.7968032323986165e-11
1996-02-02,1.7100000381469724
1996-02-03,1.8500000238418577
1996-02-04,1.8500000238418577
1996-02-05,1.8500000238418577
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,2.164012357752653e-06
1996-03-01,2.164012357752653e-06
1996-03-02,1.0819944691320416e-06
1996-03-03,5.409943355516589e-07
1996-03-04,2.7049642881138425e-07
1996-03-05,1.3524804387543554e-07
1996-03-06,6.762397219972625e-08
1996-03-07,6.762397219972625e-08
1996-03-08,6.762397219972625e-08
1996-03-09,6.762397219972625e-08
1996-03-10,3.3811975441722104e-08
1996-03-11,1.6905985944504206e-08
1996-03-12,8.452992084073683e-09
1996-03-13,4.226496042036842e-09
1996-03-14,2.113248021018421e-09
1996-03-15,1.0566240105092104e-09
1996-03-16,5.283120052546053e-10
1996-03-17,2.6415600262730266e-10
1996-03-18,1.3207800131365133e-10
1996-03-19,6.603900065682566e-11
1996-03-20,3.301950032841283e-11
1996-03-21,1.6509750164206416e-11
1996-03-22,8.254875082103208e-12
1996-03-23,4.127437541051604e-12
1996-03-24,2.0637187705258016e-12
1996-03-25,1.031859385262901e-12
1996-03-26,5.571974088722231e-13
1996-03-27,9.435206447960808e-05
1996-03-28,4.715377872344106e-05
1996-03-29,2.3571330530103296e-05
1996-03-30,1.1784275557147337e-05
1996-03-31,5.891790806344943e-06
1996-04-01,2.9458087738021277e-06
1996-04-02,1.472882559028221e-06
1996-04-03,7.364358225459e-07
1996-04-04,3.682165470308973e-07
1996-04-05,1.8410794666579025e-07
1996-04-06,9.20538880677668e-08
1996-04-07,4.602692271760134e-08
1996-04-08,2.3013456029730154e-08
1996-04-09,1.1506726238508236e-08
1996-04-10,5.753363119254117e-09
1996-04-11,2.8766815596270585e-09
1996-04-12,1.4383407798135295e-09
1996-04-13,7.191703899067647e-10
1996-04-14,3.5958519495338237e-10
1996-04-15,1.7979259747669118e-10
1996-04-16,8.989629873834559e-11
1996-04-17,4.4948149369172796e-11
1996-04-18,2.2474074684586398e-11
1996-04-19,1.1237037342293199e-11
1996-04-20,5.6185186711465995e-12
1996-04-21,2.8092593355732998e-12
1996-04-22,1.4046296677866499e-12
1996-04-23,7.023148338933249e-13
1996-04-24,3.5115741694666247e-13
1996-04-25,1.7557870847333124e-13
1996-04-26,8.77893542366656e-14
1996-04-27,4.38946771183328e-14
1996-04-28,2.19473385591664e-14
1996-04-29,1.09736692795832e-14
1996-04-30,5.4868346397916e-15
1996-05-01,2.7434173198958e-15
1996-05-02,1.3717086599479e-15
1996-05-03,6.8585432997395e-16
1996-05-04,3.42927164986975e-16
1996-05-05,1.714635824934875e-16
1996-05-06,8.573179124674375e-17
1996-05-07,4.286589562337188e-17
1996-05-08,2.143294781168594e-17
1996-05-09,1.0716473905842971e-17
1996-05-10,5.358236952921485e-18
1996-05-11,2.6791184764607423e-18
1996-05-12,1.3395592382303712e-18
1996-05-13,6.697796191151856e-19
1996-05-14,3.348898095575928e-19
1996-05-15,1.674449047787964e-19
1996-05-16,8.37224523893982e-20
1996-05-17,4.186122619469911e-20
1996-05-18,2.093061309734955e-20
1996-05-19,1.0465306548674775e-20
1996-05-20,5.232653274337389e-21
1996-05-21,2.6163266371686944e-21
1996-05-22,1.3081633185843472e-21
1996-05-23,6.540816592921735e-22
1996-05-24,3.2704082964608676e-22
1996-05-25,1.6352041482304333e-22
1996-05-26,8.176020741152169e-23
1996-05-27,4.0880103705760845e-23
1996-05-28,2.0440051852880422e-23
1996-05-29,1.0220025926440211e-23
1996-05-30,5.1100129632201056e-24
1996-05-31,2.5550064816100528e-24
1996-06-01,1.2775032408050264e-24
1996-06-02,6.387516204025132e-25
1996-06-03,3.193758102012566e-25
1996-06-04,1.596879051006283e-25
1996-06-05,7.984395255031413e-26
1996-06-06,3.992197627515708e-26
1996-06-07,1.9960988137578532e-26
1996-06-08,9.980494068789264e-27
1996-06-09,4.990247034394632e-27
1996-06-10,2.495123517197316e-27
1996-06-11,1.2475617585986586e-27
1996-06-12,6.237808792993291e-28
1996-06-13,3.1189043964966456e-28
1996-06-14,1.5594521982483228e-28
1996-06-15,7.797260991241614e-29
1996-06-16,3.898630495620807e-29
1996-06-17,1.9493152478104035e-29
1996-06-18,9.746576239052019e-30
1996-06-19,4.8732881195260094e-30
1996-06-20,2.4366440597630047e-30
1996-06-21,1.2183220298815024e-30
1996-06-22,6.091610149407512e-31
1996-06-23,3.045805074703756e-31
1996-06-24,1.522902537351878e-31
1996-06-25,7.614512686759392e-32
1996-06-26,3.807256343379696e-32
1996-06-27,1.903628171689848e-32
1996-06-28,9.51814085844924e-33
1996-06-29,4.75907042922462e-33
1996-06-30,2.37953521461231e-33
1996-07-01,1.189767607306155e-33
1996-07-02,5.948838036530775e-34
1996-07-03,2.9744190182653875e-34
1996-07-04,1.4872095091326937e-34
1996-07-05,7.436047545663467e-35
1996-07-06,3.7180237728317333e-35
1996-07-07,1.8590118864158666e-35
1996-07-08,9.295059432079336e-36
1996-07-09,4.647529716039668e-36
1996-07-10,2.323764858019834e-36
1996-07-11,1.161882429009917e-36
1996-07-12,5.809412145049585e-37
1996-07-13,2.9047060725247925e-37
1996-07-14,1.4523530362623962e-37
1996-07-15,7.261765181311981e-38
1996-07-16,3.6308825906559906e-38
1996-07-17,1.8154412953279953e-38
1996-07-18,1.8154412953279953e-38
1996-07-19,1.8154412953279953e-38
1996-07-20,1.8154412953279953e-38
1996-07-21,1.8154412953279953e-38
1996-07-22,1.8154412953279953e-38
1996-07-23,1.8154412953279953e-38
1996-07-24,1.8154412953279953e-38
1996-07-25,1.8154412953279953e-38
1996-07-26,1.8154412953279953e-38
1996-07-27,1.8154412953279953e-38
1996-07-28,1.8154412953279953e-38
1996-07-29,1.8154412953279953e-38
1996-07-30,1.8154412953279953e-38
1996-07-31,1.8154412953279953e-38
1996-08-01,1.8154412953279953e-38
1996-08-02,1.8154412953279953e-38
1996-08-03,1.8154412953279953e-38
1996-08-04,1.8154412953279953e-38
1996-08-05,1.8154412953279953e-38
1996-08-06,1.8154412953279953e-38
1996-08-07,1.8154412953279953e-38
1996-08-08,1.8154412953279953e-38
1996-08-09,1.8154412953279953e-38
1996-08-10,1.8154412953279953e-38
1996-08-11,1.8154412953279953e-38
1996-08-12,1.8154412953279953e-38
1996-08-13,1.8154412953279953e-38
1996-08-14,1.8154412953279953e-38
1996-08-15,1.8154412953279953e-38
1996-08-16,1.8154412953279953e-38
1996-08-17,1.8154412953279953e-38
1996-08-18,1.8154412953279953e-38
1996-08-19,1.8154412953279953e-38
1996-08-20,1.8154412953279953e-38
1996-08-21,1.8154412953279953e-38
1996-08-22,1.8154412953279953e-38
1996-08-23,1.8154412953279953e-38
1996-08-24,1.8154412953279953e-38
1996-08-25,1.8154412953279953e-38
1996-08-26,1.8154412953279953e-38
1996-08-27,1.8154412953279953e-38
1996-08-28,1.8154412953279953e-38
1996-08-29,1.8154412953279953e-38
1996-08-30,1.8154412953279953e-38
1996-08-31,1.8154412953279953e-38
1996-09-01,1.8154412953279953e-38
1996-09-02,1.8154412953279953e-38
1996-09-03,1.8154412953279953e-38
1996-09-04,1.8154412953279953e-38
1996-09-05,1.8154412953279953e-38
1996-09-06,1.8154412953279953e-38
1996-09-07,1.8154412953279953e-38
1996-09-08,1.8154412953279953e-38
1996-09-09,1.8154412953279953e-38
1996-09-10,1.8154412953279953e-38
1996-09-11,1.8154412953279953e-38
1996-09-12,1.8154412953279953e-38
1996-09-13,1.8154412953279953e-38
1996-09-14,1.8154412953279953e-38
1996-09-15,1.8154412953279953e-38
1996-09-16,1.8154412953279953e-38
1996-09-17,1.8154412953279953e-38
1996-09-18,1.8154412953279953e-38
1996-09-19,1.8154412953279953e-38
1996-09-20,1.8154412953279953e-38
1996-09-21,1.8154412953279953e-38
1996-09-22,1.8154412953279953e-38
1996-09-23,1.8154412953279953e-38
1996-09-24,1.8154412953279953e-38
1996-09-25,1.8154412953279953e-38
1996-09-26,1.8154412953279953e-38
1996-09-27,1.8154412953279953e-38
1996-09-28,1.8154412953279953e-38
1996-09-29,1.8154412953279953e-38
1996-09-30,1.8154412953279953e-38
1996-10-01,1.8154412953279953e-38
1996-10-02,1.8154412953279953e-38
1996-10-03,1.8154412953279953e-38
1996-10-04,1.8154412953279953e-38
1996-10-05,1.8154412953279953e-38
1996-10-06,1.8154412953279953e-38
1996-10-07,1.8154412953279953e-38
1996-10-08,1.8154412953279953e-38
1996-10-09,1.8154412953279953e-38
1996-10-10,1.8154412953279953e-38
1996-10-11,1.8154412953279953e-38
1996-10-12,1.8154412953279953e-38
1996-10-13,1.8154412953279953e-38
1996-10-14,1.8154412953279953e-38
1996-10-15,1.8154412953279953e-38
1996-10-16,1.8154412953279953e-38
1996-10-17,1.8154412953279953e-38
1996-10-18,1.8154412953279953e-38
1996-10-19,1.8154412953279953e-38
1996-10-20,1.8154412953279953e-38
1996-10-21,1.8154412953279953e-38
1996-10-22,1.8154412953279953e-38
1996-10-23,1.8154412953279953e-38
1996-10-24,1.8154412953279953e-38
1996-10-25,1.8154412953279953e-38
1996-10-26,1.8154412953279953e-38
1996-10-27,1.8154412953279953e-38
1996-10-28,1.8154412953279953e-38
1996-10-29,1.8154412953279953e-38
1996-10-30,1.8154412953279953e-38
1996-10-31,1.8154412953279953e-38
1996-11-01,1.8154412953279953e-38
1996-11-02,1.8154412953279953e-38
1996-11-03,1.8154412953279953e-38
1996-11-04,1.8154412953279953e-38
1996-11-05,1.8154412953279953e-38
1996-11-06,1.8154412953279953e-38
1996-11-07,1.8154412953279953e-38
1996-11-08,1.8154412953279953e-38
1996-11-09,1.8154412953279953e-38
1996-11-10,1.8154412953279953e-38
1996-11-11,1.8154412953279953e-38
1996-11-12,1.8154412953279953e-38
1996-11-13,1.8154412953279953e-38
1996-11-14,1.8154412953279953e-38
1996-11-15,1.8154412953279953e-38
1996-11-16,1.8154412953279953e-38
1996-11-17,1.8154412953279953e-38
1996-11-18,1.8154412953279953e-38
1996-11-19,1.8154412953279953e-38
1996-11-20,1.8154412953279953e-38
1996-11-21,1.8154412953279953e-38
1996-11-22,1.8154412953279953e-38
1996-11-23,1.8154412953279953e-38
1996-11-24,1.8154412953279953e-38
1996-11-25,1.8154412953279953e-38
1996-11-26,1.8154412953279953e-38
1996-11-27,0.032498296350240714
1996-11-28,0.013631794601678848
1996-11-29,0.006352051161229609
1996-11-30,0.003075188025832176
1996-12-01,0.0015139537863433359
1996-12-02,0.0007512468146160245
1996-12-03,0.0003742125118151307
1996-12-04,0.00018675616593100128
1996-12-05,9.329088788945228e-05
1996-12-06,4.6623685193480924e-05
1996-12-07,2.330640745640266e-05
1996-12-08,1.1651844943116883e-05
1996-12-09,5.825582775287329e-06
1996-12-10,2.912706577262725e-06
1996-12-11,1.4563321428795457e-06
1996-12-12,7.28160785001819e-07
1996-12-13,3.6407905668056633e-07
1996-12-14,1.8203920149062466e-07
1996-12-15,9.101951548018403e-08
1996-12-16,4.914992857152356e-08
1996-12-17,2.457495895669126e-08
1996-12-18,2.457495895669126e-08
1996-12-19,2.457495895669126e-08
1996-12-20,2.457495895669126e-08
1996-12-21,1.2287477701988793e-08
1996-12-22,6.143737962815976e-09
1996-12-23,3.071868981407988e-09
1996-12-24,1.535934490703994e-09
1996-12-25,0.0013705012388527391
1996-12-26,0.0006805550074204803
1996-12-27,0.0003588305553421378
1996-12-28,0.00017909338930621743
1996-12-29,8.94665063242428e-05
1996-12-30,4.4713244278682396e-05
1996-12-31,2.2351625375449657e-05
1997-01-01,1.1174563951499294e-05
1997-01-02,5.586969564319588e-06
1997-01-03,2.793406792989117e-06
1997-01-04,1.396683956045308e-06
1997-01-05,6.983370894886322e-07
1997-01-06,3.491673510325199e-07
1997-01-07,0.0030062904115766287
1997-01-08,0.0030078415293246508
1997-01-09,0.0030078415293246508
1997-01-10,0.0014813047600910065
1997-01-11,0.0014813047600910065
1997-01-12,0.09148130565881728
1997-01-13,0.09148130565881728
1997-01-14,0.09148130565881728
1997-01-15,0.09148130565881728
1997-01-16,0.026165112853050235
1997-01-17,0.026165112853050235
1997-01-18,0.011403081938624382
1997-01-19,0.005376817192882299
1997-01-20,0.0026161505375057455
1997-01-21,0.0012909655924886465
1997-01-22,0.0006413164082914591
1997-01-23,0.0003196299658156932
1997-01-24,0.0001595595822436735
1997-01-25,7.971614832058549e-05
1997-01-26,3.9842187106842175e-05
1997-01-27,1.9917124518542554e-05
1997-01-28,1.9917124518542554e-05
1997-01-29,1.9917124518542554e-05
1997-01-30,9.957570910046343e-06
1997-01-31,4.978537162969587e-06
1997-02-01,2.4892065084713977e-06
1997-02-02,1.2445877928257687e-06
1997-02-03,6.222900310604018e-07
1997-02-04,3.111440491920803e-07
1997-02-05,1.5557178301150995e-07
1997-02-06,7.778582755690876e-08
1997-02-07,3.889289956759967e-08
1997-02-08,2.107498175973888e-08
1997-02-09,0.004143515601754189
1997-02-10,0.0020288573578000064
1997-02-11,0.0010041382629424331
1997-02-12,0.0004995484487153591
1997-02-13,0.00738169252872467
1997-02-14,0.0035546869039535522
1997-02-15,0.0017457571811974049
1997-02-16,0.0008652596734464167
1997-02-17,0.00043075816938653594
1997-02-18,0.00021491521329153326
1997-02-19,0.00010734213719842957
1997-02-20,5.364226308302022e-05
1997-02-21,2.681393743841909e-05
1997-02-22,1.340517064818414e-05
1997-02-23,6.7021364884567455e-06
1997-02-24,3.3509559216327034e-06
1997-02-25,1.6754497664805967e-06
1997-02-26,8.377178914997786e-07
1997-02-27,4.1885721202561404e-07
1997-02-28,2.0942815126545606e-07
1997-03-01,1.0471396194589032e-07
1997-03-02,5.235695610394941e-08
1997-03-03,2.6178470946547346e-08
1997-03-04,1.3089233696916837e-08
1997-03-05,6.544615960279999e-09
1997-03-06,3.2723079801399994e-09
1997-03-07,1.6361539900699997e-09
1997-03-08,8.180769950349998e-10
1997-03-09,4.090384975174999e-10
1997-03-10,2.0451924875874994e-10
1997-03-11,1.0225962437937497e-10
1997-03-12,5.1129812189687485e-11
1997-03-13,2.5564906094843742e-11
1997-03-14,1.2782453047421871e-11
1997-03-15,6.3912265237109356e-12
1997-03-16,3.1956132618554678e-12
1997-03-17,1.5978066309277339e-12
1997-03-18,7.989033154638669e-13
1997-03-19,3.9945165773193347e-13
1997-03-20,1.9972582886596674e-13
1997-03-21,9.986291443298337e-14
1997-03-22,4.9931457216491684e-14
1997-03-23,2.4965728608245842e-14
1997-03-24,1.2482864304122921e-14
1997-03-25,6.2414321520614605e-15
