date,s0
1988-03-28,4.106082870810356e-17
1988-03-29,2.053041435405178e-17
1988-03-30,1.026520717702589e-17
1988-03-31,5.132603588512946e-18
1988-04-01,2.566301794256473e-18
1988-04-02,1.2831508971282365e-18
1988-04-03,6.415754485641182e-19
1988-04-04,3.207877242820591e-19
1988-04-05,1.6039386214102956e-19
1988-04-06,8.019693107051478e-20
1988-04-07,4.009846553525738e-20
1988-04-08,2.004923276762869e-20
1988-04-09,1.0024616383814347e-20
1988-04-10,5.012308191907172e-21
1988-04-11,2.506154095953586e-21
1988-04-12,1.253077047976793e-21
1988-04-13,6.265385239883966e-22
1988-04-14,3.132692619941983e-22
1988-04-15,1.5663463099709916e-22
1988-04-16,7.83173154985496e-23
1988-04-17,3.91586577492748e-23
1988-04-18,1.95793288746374e-23
1988-04-19,9.789664437318697e-24
1988-04-20,4.8948322186593486e-24
1988-04-21,2.4474161093296743e-24
1988-04-22,1.2237080546648371e-24
1988-04-23,6.118540273324187e-25
1988-04-24,3.0592701366620933e-25
1988-04-25,1.5296350683310467e-25
1988-04-26,7.648175341655233e-26
1988-04-27,3.8240876708276167e-26
1988-04-28,1.9120438354138083e-26
1988-04-29,9.560219177069039e-27
1988-04-30,4.780109588534521e-27
1988-05-01,2.3900547942672604e-27
1988-05-02,1.1950273971336302e-27
1988-05-03,5.975136985668151e-28
1988-05-04,2.9875684928340755e-28
1988-05-05,1.4937842464170373e-28
1988-05-06,7.468921232085187e-29
1988-05-07,3.734460616042593e-29
1988-05-08,1.8672303080212966e-29
1988-05-09,9.336151540106483e-30
1988-05-10,4.6680757700532416e-30
1988-05-11,2.3340378850266208e-30
1988-05-12,1.1670189425133106e-30
1988-05-13,5.835094712566553e-31
1988-05-14,2.9175473562832764e-31
1988-05-15,1.4587736781416382e-31
1988-05-16,7.293868390708191e-32
1988-05-17,3.6469341953540955e-32
1988-05-18,1.8234670976770478e-32
1988-05-19,9.117335488385239e-33
1988-05-20,4.5586677441926194e-33
1988-05-21,2.2793338720963097e-33
1988-05-22,1.1396669360481549e-33
1988-05-23,5.698334680240774e-34
1988-05-24,2.849167340120387e-34
1988-05-25,1.4245836700601934e-34
1988-05-26,7.122918350300968e-35
1988-05-27,3.561459175150484e-35
1988-05-28,1.780729587575242e-35
1988-05-29,8.90364793787621e-36
1988-05-30,4.451823968938105e-36
1988-05-31,2.2259119844690525e-36
1988-06-01,1.1129559922345266e-36
1988-06-02,5.564779961172631e-37
1988-06-03,2.7823899805863156e-37
1988-06-04,1.3911949902931578e-37
1988-06-05,6.955974951465789e-38
1988-06-06,3.4779874757328945e-38
1988-06-07,1.7389937378664472e-38
1988-06-08,1.7389937378664472e-38
1988-06-09,1.7389937378664472e-38
1988-06-10,1.7389937378664472e-38
1988-06-11,1.7389937378664472e-38
1988-06-12,1.7389937378664472e-38
1988-06-13,1.7389937378664472e-38
1988-06-14,1.7389937378664472e-38
1988-06-15,1.7389937378664472e-38
1988-06-16,1.7389937378664472e-38
1988-06-17,1.7389937378664472e-38
1988-06-18,1.7389937378664472e-38
1988-06-19,1.7389937378664472e-38
1988-06-20,1.7389937378664472e-38
1988-06-21,1.7389937378664472e-38
1988-06-22,1.7389937378664472e-38
1988-06-23,1.7389937378664472e-38
1988-06-24,1.7389937378664472e-38
1988-06-25,1.7389937378664472e-38
1988-06-26,1.7389937378664472e-38
1988-06-27,1.7389937378664472e-38
1988-06-28,1.7389937378664472e-38
1988-06-29,1.7389937378664472e-38
1988-06-30,1.7389937378664472e-38
1988-07-01,1.7389937378664472e-38
1988-07-02,1.7389937378664472e-38
1988-07-03,1.7389937378664472e-38
1988-07-04,1.7389937378664472e-38
1988-07-05,1.7389937378664472e-38
1988-07-06,1.7389937378664472e-38
1988-07-07,1.7389937378664472e-38
1988-07-08,1.7389937378664472e-38
1988-07-09,1.7389937378664472e-38
1988-07-10,1.7389937378664472e-38
1988-07-11,1.7389937378664472e-38
1988-07-12,1.7389937378664472e-38
1988-07-13,1.7389937378664472e-38
1988-07-14,1.7389937378664472e-38
1988-07-15,1.7389937378664472e-38
1988-07-16,1.7389937378664472e-38
1988-07-17,1.7389937378664472e-38
1988-07-18,1.7389937378664472e-38
1988-07-19,1.7389937378664472e-38
1988-07-20,1.7389937378664472e-38
1988-07-21,1.7389937378664472e-38
1988-07-22,1.7389937378664472e-38
1988-07-23,1.7389937378664472e-38
1988-07-24,1.7389937378664472e-38
1988-07-25,1.7389937378664472e-38
1988-07-26,1.7389937378664472e-38
1988-07-27,1.7389937378664472e-38
1988-07-28,1.7389937378664472e-38
1988-07-29,1.7389937378664472e-38
1988-07-30,1.7389937378664472e-38
1988-07-31,1.7389937378664472e-38
1988-08-01,1.7389937378664472e-38
1988-08-02,1.7389937378664472e-38
1988-08-03,1.7389937378664472e-38
1988-08-04,1.7389937378664472e-38
1988-08-05,1.7389937378664472e-38
1988-08-06,1.7389937378664472e-38
1988-08-07,1.7389937378664472e-38
1988-08-08,1.7389937378664472e-38
1988-08-09,1.7389937378664472e-38
1988-08-10,1.7389937378664472e-38
1988-08-11,1.7389937378664472e-38
1988-08-12,1.7389937378664472e-38
1988-08-13,1.7389937378664472e-38
1988-08-14,1.7389937378664472e-38
1988-08-15,1.7389937378664472e-38
1988-08-16,1.7389937378664472e-38
1988-08-17,1.7389937378664472e-38
1988-08-18,1.7389937378664472e-38
1988-08-19,1.7389937378664472e-38
1988-08-20,1.7389937378664472e-38
1988-08-21,1.7389937378664472e-38
1988-08-22,1.7389937378664472e-38
1988-08-23,1.7389937378664472e-38
1988-08-24,1.7389937378664472e-38
1988-08-25,1.7389937378664472e-38
1988-08-26,1.7389937378664472e-38
1988-08-27,1.7389937378664472e-38
1988-08-28,1.7389937378664472e-38
1988-08-29,1.7389937378664472e-38
1988-08-30,1.7389937378664472e-38
1988-08-31,1.7389937378664472e-38
1988-09-01,1.7389937378664472e-38
1988-09-02,1.7389937378664472e-38
1988-09-03,1.7389937378664472e-38
1988-09-04,1.7389937378664472e-38
1988-09-05,1.7389937378664472e-38
1988-09-06,1.7389937378664472e-38
1988-09-07,1.7389937378664472e-38
1988-09-08,1.7389937378664472e-38
1988-09-09,1.7389937378664472e-38
1988-09-10,1.7389937378664472e-38
1988-09-11,1.7389937378664472e-38
1988-09-12,1.7389937378664472e-38
1988-09-13,1.7389937378664472e-38
1988-09-14,1.7389937378664472e-38
1988-09-15,1.7389937378664472e-38
1988-09-16,1.7389937378664472e-38
1988-09-17,1.7389937378664472e-38
1988-09-18,1.7389937378664472e-38
1988-09-19,1.7389937378664472e-38
1988-09-20,1.7389937378664472e-38
1988-09-21,1.7389937378664472e-38
1988-09-22,1.7389937378664472e-38
1988-09-23,1.7389937378664472e-38
1988-09-24,1.7389937378664472e-38
1988-09-25,1.7389937378664472e-38
1988-09-26,1.7389937378664472e-38
1988-09-27,1.7389937378664472e-38
1988-09-28,1.7389937378664472e-38
1988-09-29,1.7389937378664472e-38
1988-09-30,1.7389937378664472e-38
1988-10-01,1.7389937378664472e-38
1988-10-02,1.7389937378664472e-38
1988-10-03,1.7389937378664472e-38
1988-10-04,1.7389937378664472e-38
1988-10-05,1.7389937378664472e-38
1988-10-06,1.7389937378664472e-38
1988-10-07,1.7389937378664472e-38
1988-10-08,1.7389937378664472e-38
1988-10-09,1.7389937378664472e-38
1988-10-10,1.7389937378664472e-38
1988-10-11,1.7389937378664472e-38
1988-10-12,1.7389937378664472e-38
1988-10-13,1.7389937378664472e-38
1988-10-14,1.7389937378664472e-38
1988-10-15,1.7389937378664472e-38
1988-10-16,1.7389937378664472e-38
1988-10-17,1.7389937378664472e-38
1988-10-18,1.7389937378664472e-38
1988-10-19,1.7389937378664472e-38
1988-10-20,1.7389937378664472e-38
1988-10-21,1.7389937378664472e-38
1988-10-22,1.7389937378664472e-38
1988-10-23,1.7389937378664472e-38
1988-10-24,1.7389937378664472e-38
1988-10-25,1.7389937378664472e-38
1988-10-26,1.7389937378664472e-38
1988-10-27,1.7389937378664472e-38
1988-10-28,1.7389937378664472e-38
1988-10-29,1.7389937378664472e-38
1988-10-30,1.7389937378664472e-38
1988-10-31,1.7389937378664472e-38
1988-11-01,1.7389937378664472e-38
1988-11-02,1.7389937378664472e-38
1988-11-03,1.7389937378664472e-38
1988-11-04,1.7389937378664472e-38
1988-11-05,1.7389937378664472e-38
1988-11-06,1.7389937378664472e-38
1988-11-07,1.7389937378664472e-38
1988-11-08,1.7389937378664472e-38
1988-11-09,1.7389937378664472e-38
1988-11-10,1.7389937378664472e-38
1988-11-11,1.7389937378664472e-38
1988-11-12,1.7389937378664472e-38
1988-11-13,1.7389937378664472e-38
1988-11-14,1.7389937378664472e-38
1988-11-15,1.7389937378664472e-38
1988-11-16,1.7389937378664472e-38
1988-11-17,1.7389937378664472e-38
1988-11-18,1.7389937378664472e-38
1988-11-19,1.7389937378664472e-38
1988-11-20,1.7389937378664472e-38
1988-11-21,1.7389937378664472e-38
1988-11-22,1.7389937378664472e-38
1988-11-23,1.7389937378664472e-38
1988-11-24,1.7389937378664472e-38
1988-11-25,1.7389937378664472e-38
1988-11-26,1.7389937378664472e-38
1988-11-27,1.7389937378664472e-38
1988-11-28,1.7389937378664472e-38
1988-11-29,1.7389937378664472e-38
1988-11-30,1.7389937378664472e-38
1988-12-01,1.7389937378664472e-38
1988-12-02,1.7389937378664472e-38
1988-12-03,1.7389937378664472e-38
1988-12-04,1.7389937378664472e-38
1988-12-05,1.7389937378664472e-38
1988-12-06,1.7389937378664472e-38
1988-12-07,1.7389937378664472e-38
1988-12-08,1.7389937378664472e-38
1988-12-09,1.7389937378664472e-38
1988-12-10,1.7389937378664472e-38
1988-12-11,1.7389937378664472e-38
1988-12-12,1.7389937378664472e-38
1988-12-13,1.7389937378664472e-38
1988-12-14,1.7389937378664472e-38
1988-12-15,1.7389937378664472e-38
1988-12-16,1.7389937378664472e-38
1988-12-17,1.7389937378664472e-38
1988-12-18,1.7389937378664472e-38
1988-12-19,1.7389937378664472e-38
1988-12-20,1.7389937378664472e-38
1988-12-21,1.7389937378664472e-38
1988-12-22,1.7389937378664472e-38
1988-12-23,1.7389937378664472e-38
1988-12-24,1.7389937378664472e-38
1988-12-25,1.7389937378664472e-38
1988-12-26,1.7389937378664472e-38
1988-12-27,1.7389937378664472e-38
1988-12-28,1.7389937378664472e-38
1988-12-29,1.7389937378664472e-38
1988-12-30,1.7389937378664472e-38
1988-12-31,1.7389937378664472e-38
1989-01-01,1.7389937378664472e-38
1989-01-02,1.7389937378664472e-38
1989-01-03,1.7389937378664472e-38
1989-01-04,1.7389937378664472e-38
1989-01-05,1.7389937378664472e-38
1989-01-06,1.7389937378664472e-38
1989-01-07,1.7389937378664472e-38
1989-01-08,1.7389937378664472e-38
1989-01-09,1.7389937378664472e-38
1989-01-10,1.7389937378664472e-38
1989-01-11,1.7389937378664472e-38
1989-01-12,1.7389937378664472e-38
1989-01-13,1.7389937378664472e-38
1989-01-14,1.7389937378664472e-38
1989-01-15,1.7389937378664472e-38
1989-01-16,1.7389937378664472e-38
1989-01-17,1.7389937378664472e-38
1989-01-18,1.7389937378664472e-38
1989-01-19,1.7389937378664472e-38
1989-01-20,1.7389937378664472e-38
1989-01-21,1.7389937378664472e-38
1989-01-22,1.7389937378664472e-38
1989-01-23,1.7389937378664472e-38
1989-01-24,1.7389937378664472e-38
1989-01-25,1.7389937378664472e-38
1989-01-26,1.7389937378664472e-38
1989-01-27,1.7389937378664472e-38
1989-01-28,1.7389937378664472e-38
1989-01-29,1.7389937378664472e-38
1989-01-30,1.7389937378664472e-38
1989-01-31,1.7389937378664472e-38
1989-02-01,1.7389937378664472e-38
1989-02-02,1.7389937378664472e-38
1989-02-03,1.7389937378664472e-38
1989-02-04,1.7389937378664472e-38
1989-02-05,3.670000076293945
1989-02-06,5.680000305175781
1989-02-07,6.780000209808349
1989-02-08,6.780000209808349
1989-02-09,1.8414387702941892
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.03385824337601661
1989-12-17,0.03385824337601661
1989-12-18,0.03386522457003593
1989-12-19,0.038455724716186516
1989-12-20,0.025783235207200047
1989-12-21,0.01123886741697788
1989-12-22,0.01123886741697788
1989-12-23,0.01123886741697788
1989-12-24,0.01123886741697788
1989-12-25,0.01123886741697788
1989-12-26,0.005303984973579644
1989-12-27,0.0025816783308982845
1989-12-28,0.0012741774553433058
1989-12-29,0.000633029965683818
1989-12-30,0.0003155131707899272
1989-12-31,0.00015750770398881286
1990-01-01,7.869183173170313e-05
1990-01-02,3.933043262804858e-05
1990-01-03,1.9661349142552357e-05
1990-01-04,9.829707778408192e-06
1990-01-05,4.914612418360775e-06
1990-01-06,2.457245955156395e-06
1990-01-07,1.2286078572287806e-06
1990-01-08,6.143001201053265e-07
1990-01-09,3.071491221362521e-07
1990-01-10,1.535743194835959e-07
1990-01-11,7.678710289837908e-08
1990-01-12,3.839353723833482e-08
1990-01-13,1.9196763290096897e-08
1990-01-14,9.598380756870029e-09
1990-01-15,4.799190378435014e-09
1990-01-16,2.399595189217507e-09
1990-01-17,1.1997975946087536e-09
1990-01-18,5.998987973043769e-10
1990-01-19,2.9994939865218844e-10
1990-01-20,1.4997469932609422e-10
1990-01-21,7.498734966304711e-11
1990-01-22,3.749367483152355e-11
1990-01-23,1.8746837415761775e-11
1990-01-24,9.373418707880889e-12
1990-01-25,4.6867093539404444e-12
1990-01-26,2.343354676970222e-12
1990-01-27,1.171677338485111e-12
1990-01-28,5.858386692425555e-13
1990-01-29,2.9291933462127773e-13
1990-01-30,1.4645966731063886e-13
1990-01-31,7.322983365531942e-14
1990-02-01,3.6614916827659716e-14
1990-02-02,1.8307458413829855e-14
1990-02-03,9.153729206914929e-15
1990-02-04,4.576864603457464e-15
1990-02-05,2.288432301728732e-15
1990-02-06,1.144216150864366e-15
1990-02-07,5.721080754321831e-16
1990-02-08,2.8605403771609153e-16
1990-02-09,1.4302701885804574e-16
1990-02-10,7.151350942902287e-17
1990-02-11,3.5756754714511435e-17
1990-02-12,1.7878377357255718e-17
1990-02-13,8.939188678627859e-18
1990-02-14,4.4695943393139294e-18
1990-02-15,2.2347971696569647e-18
1990-02-16,1.1173985848284823e-18
1990-02-17,5.586992924142412e-19
1990-02-18,2.793496462071206e-19
1990-02-19,1.396748231035603e-19
1990-02-20,6.983741155178015e-20
1990-02-21,3.4918705775890073e-20
1990-02-22,1.7459352887945037e-20
1990-02-23,8.729676443972518e-21
1990-02-24,4.364838221986259e-21
1990-02-25,2.1824191109931296e-21
1990-02-26,1.0912095554965648e-21
1990-02-27,5.456047777482824e-22
1990-02-28,2.728023888741412e-22
1990-03-01,1.364011944370706e-22
1990-03-02,6.82005972185353e-23
1990-03-03,3.410029860926765e-23
1990-03-04,1.7050149304633825e-23
1990-03-05,8.525074652316914e-24
1990-03-06,4.262537326158456e-24
1990-03-07,2.131268663079228e-24
1990-03-08,1.065634331539614e-24
1990-03-09,5.32817165769807e-25
1990-03-10,2.664085828849035e-25
1990-03-11,1.3320429144245176e-25
1990-03-12,6.660214572122588e-26
1990-03-13,3.330107286061294e-26
1990-03-14,1.665053643030647e-26
1990-03-15,8.325268215153235e-27
1990-03-16,4.1626341075766174e-27
1990-03-17,2.0813170537883087e-27
1990-03-18,1.0406585268941544e-27
1990-03-19,5.203292634470772e-28
1990-03-20,2.601646317235386e-28
1990-03-21,1.300823158617693e-28
1990-03-22,6.504115793088465e-29
1990-03-23,3.2520578965442323e-29
1990-03-24,1.6260289482721162e-29
1990-03-25,8.130144741360582e-30
1990-03-26,4.065072370680291e-30
1990-03-27,2.0325361853401452e-30
1990-03-28,1.0162680926700728e-30
1990-03-29,5.081340463350364e-31
1990-03-30,2.5406702316751815e-31
1990-03-31,1.2703351158375908e-31
1990-04-01,6.351675579187954e-32
1990-04-02,3.175837789593977e-32
1990-04-03,1.5879188947969887e-32
1990-04-04,7.939594473984942e-33
1990-04-05,3.969797236992472e-33
1990-04-06,1.984898618496236e-33
1990-04-07,9.92449309248118e-34
1990-04-08,4.96224654624059e-34
1990-04-09,2.481123273120295e-34
1990-04-10,1.2405616365601474e-34
1990-04-11,6.202808182800737e-35
1990-04-12,3.1014040914003686e-35
1990-04-13,1.5507020457001843e-35
1990-04-14,7.753510228500922e-36
1990-04-15,3.876755114250461e-36
1990-04-16,1.9383775571252304e-36
1990-04-17,9.691887785626152e-37
1990-04-18,4.845943892813075e-37
1990-04-19,2.4229719464065376e-37
1990-04-20,1.2114859732032688e-37
1990-04-21,6.057429866016344e-38
1990-04-22,3.028714933008172e-38
1990-04-23,1.514357466504086e-38
1990-04-24,1.514357466504086e-38
1990-04-25,1.514357466504086e-38
1990-04-26,1.514357466504086e-38
1990-04-27,1.514357466504086e-38
1990-04-28,1.514357466504086e-38
1990-04-29,1.514357466504086e-38
1990-04-30,1.514357466504086e-38
1990-05-01,1.514357466504086e-38
1990-05-02,1.514357466504086e-38
1990-05-03,1.514357466504086e-38
1990-05-04,1.514357466504086e-38
1990-05-05,1.514357466504086e-38
1990-05-06,1.514357466504086e-38
1990-05-07,1.514357466504086e-38
1990-05-08,1.514357466504086e-38
1990-05-09,1.514357466504086e-38
1990-05-10,1.514357466504086e-38
1990-05-11,1.514357466504086e-38
1990-05-12,1.514357466504086e-38
1990-05-13,1.514357466504086e-38
1990-05-14,1.514357466504086e-38
1990-05-15,1.514357466504086e-38
1990-05-16,1.514357466504086e-38
1990-05-17,1.514357466504086e-38
1990-05-18,1.514357466504086e-38
1990-05-19,1.514357466504086e-38
1990-05-20,1.514357466504086e-38
1990-05-21,1.514357466504086e-38
1990-05-22,1.514357466504086e-38
1990-05-23,1.514357466504086e-38
1990-05-24,1.514357466504086e-38
1990-05-25,1.514357466504086e-38
1990-05-26,1.514357466504086e-38
1990-05-27,1.514357466504086e-38
1990-05-28,1.514357466504086e-38
1990-05-29,1.514357466504086e-38
1990-05-30,1.514357466504086e-38
1990-05-31,1.514357466504086e-38
1990-06-01,1.514357466504086e-38
1990-06-02,1.514357466504086e-38
1990-06-03,1.514357466504086e-38
1990-06-04,1.514357466504086e-38
1990-06-05,1.514357466504086e-38
1990-06-06,1.514357466504086e-38
1990-06-07,1.514357466504086e-38
1990-06-08,1.514357466504086e-38
1990-06-09,1.514357466504086e-38
1990-06-10,1.514357466504086e-38
1990-06-11,1.514357466504086e-38
1990-06-12,1.514357466504086e-38
1990-06-13,1.514357466504086e-38
1990-06-14,1.514357466504086e-38
1990-06-15,1.514357466504086e-38
1990-06-16,1.514357466504086e-38
1990-06-17,1.514357466504086e-38
1990-06-18,1.514357466504086e-38
1990-06-19,1.514357466504086e-38
1990-06-20,1.514357466504086e-38
1990-06-21,1.514357466504086e-38
1990-06-22,1.514357466504086e-38
1990-06-23,1.514357466504086e-38
1990-06-24,1.514357466504086e-38
1990-06-25,1.514357466504086e-38
1990-06-26,1.514357466504086e-38
1990-06-27,1.514357466504086e-38
1990-06-28,1.514357466504086e-38
1990-06-29,1.514357466504086e-38
1990-06-30,1.514357466504086e-38
1990-07-01,1.514357466504086e-38
1990-07-02,1.514357466504086e-38
1990-07-03,1.514357466504086e-38
1990-07-04,1.514357466504086e-38
1990-07-05,1.514357466504086e-38
1990-07-06,1.514357466504086e-38
1990-07-07,1.514357466504086e-38
1990-07-08,1.514357466504086e-38
1990-07-09,1.514357466504086e-38
1990-07-10,1.514357466504086e-38
1990-07-11,1.514357466504086e-38
1990-07-12,1.514357466504086e-38
1990-07-13,1.514357466504086e-38
1990-07-14,1.514357466504086e-38
1990-07-15,1.514357466504086e-38
1990-07-16,1.514357466504086e-38
1990-07-17,1.514357466504086e-38
1990-07-18,1.514357466504086e-38
1990-07-19,1.514357466504086e-38
1990-07-20,1.514357466504086e-38
1990-07-21,1.514357466504086e-38
1990-07-22,1.514357466504086e-38
1990-07-23,1.514357466504086e-38
1990-07-24,1.514357466504086e-38
1990-07-25,1.514357466504086e-38
1990-07-26,1.514357466504086e-38
1990-07-27,1.514357466504086e-38
1990-07-28,1.514357466504086e-38
1990-07-29,1.514357466504086e-38
1990-07-30,1.514357466504086e-38
1990-07-31,1.514357466504086e-38
1990-08-01,1.514357466504086e-38
1990-08-02,1.514357466504086e-38
1990-08-03,1.514357466504086e-38
1990-08-04,1.514357466504086e-38
1990-08-05,1.514357466504086e-38
1990-08-06,1.514357466504086e-38
1990-08-07,1.514357466504086e-38
1990-08-08,1.514357466504086e-38
1990-08-09,1.514357466504086e-38
1990-08-10,1.514357466504086e-38
1990-08-11,1.514357466504086e-38
1990-08-12,1.514357466504086e-38
1990-08-13,1.514357466504086e-38
1990-08-14,1.514357466504086e-38
1990-08-15,1.514357466504086e-38
1990-08-16,1.514357466504086e-38
1990-08-17,1.514357466504086e-38
1990-08-18,1.514357466504086e-38
1990-08-19,1.514357466504086e-38
1990-08-20,1.514357466504086e-38
1990-08-21,1.514357466504086e-38
1990-08-22,1.514357466504086e-38
1990-08-23,1.514357466504086e-38
1990-08-24,1.514357466504086e-38
1990-08-25,1.514357466504086e-38
1990-08-26,1.514357466504086e-38
