date,s0
1984-12-19,1.563549574257195e-07
1984-12-20,7.817741476401352e-08
1984-12-21,3.908869317115205e-08
1984-12-22,1.9544341256505504e-08
1984-12-23,9.772169740074332e-09
1984-12-24,4.886084870037166e-09
1984-12-25,2.443042435018583e-09
1984-12-26,1.2215212175092915e-09
1984-12-27,6.107606087546458e-10
1984-12-28,3.053803043773229e-10
1984-12-29,1.5269015218866144e-10
1984-12-30,7.634507609433072e-11
1984-12-31,3.817253804716536e-11
1985-01-01,1.908626902358268e-11
1985-01-02,9.54313451179134e-12
1985-01-03,4.77156725589567e-12
1985-01-04,2.385783627947835e-12
1985-01-05,1.1937398769132353e-12
1985-01-06,5.969334184938168e-13
1985-01-07,2.984667092469084e-13
1985-01-08,1.492333546234542e-13
1985-01-09,7.46166773117271e-14
1985-01-10,3.730833865586355e-14
1985-01-11,1.8654169327931774e-14
1985-01-12,9.327084663965887e-15
1985-01-13,5.173164363379703e-15
1985-01-14,2.5865821816898516e-15
1985-01-15,1.2932910908449262e-15
1985-01-16,6.466457042411406e-16
1985-01-17,3.233228521205703e-16
1985-01-18,1.6166142606028515e-16
1985-01-19,8.083071303014258e-17
1985-01-20,4.041543592441008e-17
1985-01-21,4.041543592441008e-17
1985-01-22,4.041543592441008e-17
1985-01-23,5.516372993952244e-07
1985-01-24,2.924199691278772e-07
1985-01-25,1.462097714011179e-07
1985-01-26,7.310483596256746e-08
1985-01-27,6.860761914140312e-07
1985-01-28,3.430369019952195e-07
1985-01-29,1.7151816678051546e-07
1985-01-30,8.575901233598415e-08
1985-01-31,4.287948485171e-08
1985-02-01,2.1439737096784484e-08
1985-02-02,1.0719867660213822e-08
1985-02-03,5.359933830106912e-09
1985-02-04,2.679966915053456e-09
1985-02-05,1.3399834575267278e-09
1985-02-06,6.69991728763364e-10
1985-02-07,3.34995864381682e-10
1985-02-08,1.6749837628005082e-10
1985-02-09,8.374918814002541e-11
1985-02-10,4.187459407001271e-11
1985-02-11,2.0937297035006353e-11
1985-02-12,1.0468648517503176e-11
1985-02-13,5.236367763006289e-12
1985-02-14,2.6181838815031444e-12
1985-02-15,1.3090919407515722e-12
1985-02-16,6.547088717522021e-13
1985-02-17,3.2735443587610107e-13
1985-02-18,1.6367721793805054e-13
1985-02-19,8.183860896902524e-14
1985-02-20,4.0919304484512634e-14
1985-02-21,2.0459652242256317e-14
1985-02-22,1.0229826121128155e-14
1985-02-23,5.114913060564079e-15
1985-02-24,2.5574565302820393e-15
1985-02-25,1.2787282651410196e-15
1985-02-26,6.393641325705098e-16
1985-02-27,3.196820662852549e-16
1985-02-28,1.5984103314262745e-16
1985-03-01,7.992051657131373e-17
1985-03-02,3.9960258285656863e-17
1985-03-03,1.9980129142828432e-17
1985-03-04,9.990064571414219e-18
1985-03-05,4.995032285707108e-18
1985-03-06,2.4975161428535536e-18
1985-03-07,1.2487580714267768e-18
1985-03-08,6.243790357133885e-19
1985-03-09,3.1218951785669424e-19
1985-03-10,1.5609475892834712e-19
1985-03-11,7.804737946417356e-20
1985-03-12,3.902368973208678e-20
1985-03-13,1.951184486604339e-20
1985-03-14,9.755922433021695e-21
1985-03-15,4.8779612165108476e-21
1985-03-16,2.4389806082554238e-21
1985-03-17,1.2194903041277119e-21
1985-03-18,6.09745152063856e-22
1985-03-19,3.04872576031928e-22
1985-03-20,1.5243628801596394e-22
1985-03-21,7.621814400798197e-23
1985-03-22,3.8109072003991e-23
1985-03-23,1.9054536001995492e-23
1985-03-24,9.527268000997746e-24
1985-03-25,4.763634000498874e-24
1985-03-26,2.3818170002494366e-24
1985-03-27,1.1909085001247185e-24
1985-03-28,5.954542500623592e-25
1985-03-29,2.977271250311796e-25
1985-03-30,1.488635625155898e-25
1985-03-31,7.44317812577949e-26
1985-04-01,3.721589062889745e-26
1985-04-02,1.8607945314448726e-26
1985-04-03,9.303972657224363e-27
1985-04-04,4.6519863286121815e-27
1985-04-05,2.3259931643060907e-27
1985-04-06,1.1629965821530454e-27
1985-04-07,5.814982910765227e-28
1985-04-08,2.9074914553826134e-28
1985-04-09,1.4537457276913067e-28
1985-04-10,7.268728638456534e-29
1985-04-11,3.634364319228267e-29
1985-04-12,1.8171821596141334e-29
1985-04-13,9.085910798070668e-30
1985-04-14,4.542955399035334e-30
1985-04-15,2.271477699517667e-30
1985-04-16,1.1357388497588335e-30
1985-04-17,5.678694248794168e-31
1985-04-18,2.839347124397084e-31
1985-04-19,1.419673562198542e-31
1985-04-20,7.09836781099271e-32
1985-04-21,3.549183905496355e-32
1985-04-22,1.7745919527481774e-32
1985-04-23,8.872959763740887e-33
1985-04-24,4.4364798818704435e-33
1985-04-25,2.2182399409352218e-33
1985-04-26,1.1091199704676109e-33
1985-04-27,5.5455998523380544e-34
1985-04-28,2.7727999261690272e-34
1985-04-29,1.3863999630845136e-34
1985-04-30,6.931999815422568e-35
1985-05-01,3.465999907711284e-35
1985-05-02,1.732999953855642e-35
1985-05-03,8.66499976927821e-36
1985-05-04,4.332499884639105e-36
1985-05-05,2.1662499423195525e-36
1985-05-06,1.0831249711597763e-36
1985-05-07,5.41562485579888e-37
1985-05-08,2.7078124278994406e-37
1985-05-09,1.3539062139497203e-37
1985-05-10,6.769531069748602e-38
1985-05-11,3.384765534874301e-38
1985-05-12,1.6923827674371504e-38
1985-05-13,1.6923827674371504e-38
1985-05-14,1.6923827674371504e-38
1985-05-15,1.6923827674371504e-38
1985-05-16,1.6923827674371504e-38
1985-05-17,1.6923827674371504e-38
1985-05-18,1.6923827674371504e-38
1985-05-19,1.6923827674371504e-38
1985-05-20,1.6923827674371504e-38
1985-05-21,1.6923827674371504e-38
1985-05-22,1.6923827674371504e-38
1985-05-23,1.6923827674371504e-38
1985-05-24,1.6923827674371504e-38
1985-05-25,1.6923827674371504e-38
1985-05-26,1.6923827674371504e-38
1985-05-27,1.6923827674371504e-38
1985-05-28,1.6923827674371504e-38
1985-05-29,1.6923827674371504e-38
1985-05-30,1.6923827674371504e-38
1985-05-31,1.6923827674371504e-38
1985-06-01,1.6923827674371504e-38
1985-06-02,1.6923827674371504e-38
1985-06-03,1.6923827674371504e-38
1985-06-04,1.6923827674371504e-38
1985-06-05,1.6923827674371504e-38
1985-06-06,1.6923827674371504e-38
1985-06-07,1.6923827674371504e-38
1985-06-08,1.6923827674371504e-38
1985-06-09,1.6923827674371504e-38
1985-06-10,1.6923827674371504e-38
1985-06-11,1.6923827674371504e-38
1985-06-12,1.6923827674371504e-38
1985-06-13,1.6923827674371504e-38
1985-06-14,1.6923827674371504e-38
1985-06-15,1.6923827674371504e-38
1985-06-16,1.6923827674371504e-38
1985-06-17,1.6923827674371504e-38
1985-06-18,1.6923827674371504e-38
1985-06-19,1.6923827674371504e-38
1985-06-20,1.6923827674371504e-38
1985-06-21,1.6923827674371504e-38
1985-06-22,1.6923827674371504e-38
1985-06-23,1.6923827674371504e-38
1985-06-24,1.6923827674371504e-38
1985-06-25,1.6923827674371504e-38
1985-06-26,1.6923827674371504e-38
1985-06-27,1.6923827674371504e-38
1985-06-28,1.6923827674371504e-38
1985-06-29,1.6923827674371504e-38
1985-06-30,1.6923827674371504e-38
1985-07-01,1.6923827674371504e-38
1985-07-02,1.6923827674371504e-38
1985-07-03,1.6923827674371504e-38
1985-07-04,1.6923827674371504e-38
1985-07-05,1.6923827674371504e-38
1985-07-06,1.6923827674371504e-38
1985-07-07,1.6923827674371504e-38
1985-07-08,1.6923827674371504e-38
1985-07-09,1.6923827674371504e-38
1985-07-10,1.6923827674371504e-38
1985-07-11,1.6923827674371504e-38
1985-07-12,1.6923827674371504e-38
1985-07-13,1.6923827674371504e-38
1985-07-14,1.6923827674371504e-38
1985-07-15,1.6923827674371504e-38
1985-07-16,1.6923827674371504e-38
1985-07-17,1.6923827674371504e-38
1985-07-18,1.6923827674371504e-38
1985-07-19,1.6923827674371504e-38
1985-07-20,1.6923827674371504e-38
1985-07-21,1.6923827674371504e-38
1985-07-22,1.6923827674371504e-38
1985-07-23,1.6923827674371504e-38
1985-07-24,1.6923827674371504e-38
1985-07-25,1.6923827674371504e-38
1985-07-26,1.6923827674371504e-38
1985-07-27,1.6923827674371504e-38
1985-07-28,1.6923827674371504e-38
1985-07-29,1.6923827674371504e-38
1985-07-30,1.6923827674371504e-38
1985-07-31,1.6923827674371504e-38
1985-08-01,1.6923827674371504e-38
1985-08-02,1.6923827674371504e-38
1985-08-03,1.6923827674371504e-38
1985-08-04,1.6923827674371504e-38
1985-08-05,1.6923827674371504e-38
1985-08-06,1.6923827674371504e-38
1985-08-07,1.6923827674371504e-38
1985-08-08,1.6923827674371504e-38
1985-08-09,1.6923827674371504e-38
1985-08-10,1.6923827674371504e-38
1985-08-11,1.6923827674371504e-38
1985-08-12,1.6923827674371504e-38
1985-08-13,1.6923827674371504e-38
1985-08-14,1.6923827674371504e-38
1985-08-15,1.6923827674371504e-38
1985-08-16,1.6923827674371504e-38
1985-08-17,1.6923827674371504e-38
1985-08-18,1.6923827674371504e-38
1985-08-19,1.6923827674371504e-38
1985-08-20,1.6923827674371504e-38
1985-08-21,1.6923827674371504e-38
1985-08-22,1.6923827674371504e-38
1985-08-23,1.6923827674371504e-38
1985-08-24,1.6923827674371504e-38
1985-08-25,1.6923827674371504e-38
1985-08-26,1.6923827674371504e-38
1985-08-27,1.6923827674371504e-38
1985-08-28,1.6923827674371504e-38
1985-08-29,1.6923827674371504e-38
1985-08-30,1.6923827674371504e-38
1985-08-31,1.6923827674371504e-38
1985-09-01,1.6923827674371504e-38
1985-09-02,1.6923827674371504e-38
1985-09-03,1.6923827674371504e-38
1985-09-04,1.6923827674371504e-38
1985-09-05,1.6923827674371504e-38
1985-09-06,1.6923827674371504e-38
1985-09-07,1.6923827674371504e-38
1985-09-08,1.6923827674371504e-38
1985-09-09,1.6923827674371504e-38
1985-09-10,1.6923827674371504e-38
1985-09-11,1.6923827674371504e-38
1985-09-12,1.6923827674371504e-38
1985-09-13,1.6923827674371504e-38
1985-09-14,1.6923827674371504e-38
1985-09-15,1.6923827674371504e-38
1985-09-16,1.6923827674371504e-38
1985-09-17,1.6923827674371504e-38
1985-09-18,1.6923827674371504e-38
1985-09-19,1.6923827674371504e-38
1985-09-20,1.6923827674371504e-38
1985-09-21,1.6923827674371504e-38
1985-09-22,1.6923827674371504e-38
1985-09-23,1.6923827674371504e-38
1985-09-24,1.6923827674371504e-38
1985-09-25,1.6923827674371504e-38
1985-09-26,1.6923827674371504e-38
1985-09-27,1.6923827674371504e-38
1985-09-28,1.6923827674371504e-38
1985-09-29,1.6923827674371504e-38
1985-09-30,1.6923827674371504e-38
1985-10-01,1.6923827674371504e-38
1985-10-02,1.6923827674371504e-38
1985-10-03,1.6923827674371504e-38
1985-10-04,1.6923827674371504e-38
1985-10-05,1.6923827674371504e-38
1985-10-06,1.6923827674371504e-38
1985-10-07,1.6923827674371504e-38
1985-10-08,1.6923827674371504e-38
1985-10-09,1.6923827674371504e-38
1985-10-10,1.6923827674371504e-38
1985-10-11,1.6923827674371504e-38
1985-10-12,1.6923827674371504e-38
1985-10-13,1.6923827674371504e-38
1985-10-14,1.6923827674371504e-38
1985-10-15,1.6923827674371504e-38
1985-10-16,1.6923827674371504e-38
1985-10-17,1.6923827674371504e-38
1985-10-18,1.6923827674371504e-38
1985-10-19,1.6923827674371504e-38
1985-10-20,1.6923827674371504e-38
1985-10-21,1.6923827674371504e-38
1985-10-22,1.6923827674371504e-38
1985-10-23,1.6923827674371504e-38
1985-10-24,1.6923827674371504e-38
1985-10-25,1.6923827674371504e-38
1985-10-26,1.6923827674371504e-38
1985-10-27,1.6923827674371504e-38
1985-10-28,1.6923827674371504e-38
1985-10-29,1.6923827674371504e-38
1985-10-30,1.6923827674371504e-38
1985-10-31,1.6923827674371504e-38
1985-11-01,1.6923827674371504e-38
1985-11-02,1.6923827674371504e-38
1985-11-03,1.6923827674371504e-38
1985-11-04,1.6923827674371504e-38
1985-11-05,1.6923827674371504e-38
1985-11-06,1.6923827674371504e-38
1985-11-07,1.6923827674371504e-38
1985-11-08,1.6923827674371504e-38
1985-11-09,1.6923827674371504e-38
1985-11-10,1.6923827674371504e-38
1985-11-11,1.6923827674371504e-38
1985-11-12,1.6923827674371504e-38
1985-11-13,1.6923827674371504e-38
1985-11-14,1.6923827674371504e-38
1985-11-15,1.6923827674371504e-38
1985-11-16,1.6923827674371504e-38
1985-11-17,1.6923827674371504e-38
1985-11-18,1.6923827674371504e-38
1985-11-19,1.6923827674371504e-38
1985-11-20,1.6923827674371504e-38
1985-11-21,1.6923827674371504e-38
1985-11-22,1.6923827674371504e-38
1985-11-23,1.6923827674371504e-38
1985-11-24,1.6923827674371504e-38
1985-11-25,1.6923827674371504e-38
1985-11-26,1.6923827674371504e-38
1985-11-27,1.6923827674371504e-38
1985-11-28,1.6923827674371504e-38
1985-11-29,1.6923827674371504e-38
1985-11-30,1.6923827674371504e-38
1985-12-01,1.6923827674371504e-38
1985-12-02,1.6923827674371504e-38
1985-12-03,1.6923827674371504e-38
1985-12-04,1.6923827674371504e-38
1985-12-05,1.6923827674371504e-38
1985-12-06,1.6923827674371504e-38
1985-12-07,1.6923827674371504e-38
1985-12-08,1.6923827674371504e-38
1985-12-09,1.6923827674371504e-38
1985-12-10,1.6923827674371504e-38
1985-12-11,1.6923827674371504e-38
1985-12-12,1.6923827674371504e-38
1985-12-13,1.6923827674371504e-38
1985-12-14,1.6923827674371504e-38
1985-12-15,0.0349305085837841
1985-12-16,0.014446031302213669
1985-12-17,0.0067022014409303665
1985-12-18,0.003238844219595194
1985-12-19,0.0015931990928947923
1985-12-20,0.0007902539800852538
1985-12-21,0.00039356606430374086
1985-12-22,0.00019879157480318097
1985-12-23,9.929699444910511e-05
1985-12-24,4.9623846280155703e-05
1985-12-25,2.480576767993625e-05
1985-12-26,2.480576767993625e-05
1985-12-27,0.0005221975734457374
1985-12-28,0.0002604170585982501
1985-12-29,0.00013003898493479937
1985-12-30,6.49772191536613e-05
1985-12-31,3.247805580031127e-05
1986-01-01,1.6236392184509892e-05
1986-01-02,8.11753670859616e-06
1986-01-03,4.05860373575706e-06
1986-01-04,2.0292607132432745e-06
1986-01-05,1.0146201248062423e-06
1986-01-06,5.07308584474231e-07
1986-01-07,2.53653666959508e-07
1986-01-08,1.2682666294949738e-07
1986-01-09,6.341882397009613e-08
1986-01-10,3.170940132690703e-08
1986-01-11,1.5854698887096678e-08
1986-01-12,7.927348555369916e-09
1986-01-13,3.9636742776849596e-09
1986-01-14,1.9818371388424798e-09
1986-01-15,9.909185694212397e-10
1986-01-16,4.954592847106198e-10
1986-01-17,2.477296423553099e-10
1986-01-18,1.2386482117765496e-10
1986-01-19,6.193241058882748e-11
1986-01-20,3.096620529441374e-11
1986-01-21,1.548310264720687e-11
1986-01-22,7.741551323603435e-12
1986-01-23,3.8707756618017175e-12
1986-01-24,1.9353878309008588e-12
1986-01-25,9.676939154504292e-13
1986-01-26,4.838469577252146e-13
1986-01-27,0.018230773508548737
1986-01-28,0.018230773508548737
1986-01-29,0.008608503267168999
1986-01-30,0.004119100049138069
1986-01-31,0.0020171385258436203
1986-02-01,0.0009983974741771815
1986-02-02,0.0004967068089172243
1986-02-03,0.00024773663608357316
1986-02-04,0.00012371488264761862
1986-02-05,6.181917706271635e-05
1986-02-06,3.0900035199010745e-05
1986-02-07,1.544763108540792e-05
1986-02-08,7.723218914179595e-06
1986-02-09,3.861460299958708e-06
1986-02-10,1.9306928606965808e-06
1986-02-11,9.653371080275974e-07
1986-02-12,5.117191221870598e-07
1986-02-13,2.5726524199853884e-07
1986-02-14,1.286328199512354e-07
1986-02-15,6.431637444848092e-08
1986-02-16,3.215817656609943e-08
1986-02-17,1.6079086506692875e-08
1986-02-18,8.03954236516802e-09
1986-02-19,4.01977118258401e-09
1986-02-20,2.009885591292005e-09
1986-02-21,1.0049427956460022e-09
1986-02-22,5.02471397823001e-10
1986-02-23,2.512356989115005e-10
1986-02-24,1.2561784945575027e-10
1986-02-25,6.280892472787514e-11
1986-02-26,3.140446236393757e-11
1986-02-27,1.5702231181968784e-11
1986-02-28,7.851115590984392e-12
1986-03-01,3.925557795492196e-12
1986-03-02,1.962778897746098e-12
1986-03-03,9.813894488730488e-13
1986-03-04,4.906947244365244e-13
1986-03-05,2.453473622182622e-13
1986-03-06,1.226736811091311e-13
1986-03-07,6.133684055456555e-14
1986-03-08,3.0668420277282776e-14
1986-03-09,1.5334210138641388e-14
1986-03-10,7.667105069320694e-15
1986-03-11,3.833552534660348e-15
1986-03-12,1.9167762673301735e-15
1986-03-13,9.583881336650867e-16
1986-03-14,4.791940668325434e-16
1986-03-15,2.395970334162717e-16
1986-03-16,1.1979851670813584e-16
1986-03-17,5.989925835406792e-17
1986-03-18,2.9949629177033967e-17
1986-03-19,1.4974814588516983e-17
1986-03-20,7.48740729425849e-18
1986-03-21,3.743703647129245e-18
1986-03-22,1.8718518235646225e-18
1986-03-23,9.359259117823115e-19
1986-03-24,4.679629558911557e-19
1986-03-25,2.3398147794557786e-19
1986-03-26,1.1699073897278893e-19
1986-03-27,5.849536948639447e-20
1986-03-28,2.9247684743197233e-20
1986-03-29,1.4623842371598617e-20
1986-03-30,7.311921185799308e-21
1986-03-31,3.655960592899654e-21
1986-04-01,1.827980296449827e-21
1986-04-02,9.139901482249135e-22
1986-04-03,4.569950741124568e-22
1986-04-04,2.284975370562284e-22
1986-04-05,1.142487685281142e-22
1986-04-06,5.71243842640571e-23
1986-04-07,2.856219213202855e-23
1986-04-08,1.4281096066014274e-23
1986-04-09,7.140548033007136e-24
1986-04-10,3.570274016503568e-24
1986-04-11,1.785137008251784e-24
1986-04-12,8.92568504125892e-25
1986-04-13,4.46284252062946e-25
1986-04-14,2.23142126031473e-25
1986-04-15,1.115710630157365e-25
1986-04-16,5.578553150786825e-26
1986-04-17,2.7892765753934123e-26
1986-04-18,1.3946382876967062e-26
1986-04-19,6.973191438483531e-27
1986-04-20,3.4865957192417654e-27
1986-04-21,1.7432978596208827e-27
1986-04-22,8.716489298104413e-28
1986-04-23,4.358244649052208e-28
1986-04-24,2.179122324526104e-28
1986-04-25,1.089561162263052e-28
1986-04-26,5.44780581131526e-29
1986-04-27,2.72390290565763e-29
1986-04-28,1.361951452828815e-29
1986-04-29,6.809757264144074e-30
1986-04-30,3.404878632072037e-30
1986-05-01,1.7024393160360186e-30
1986-05-02,8.512196580180093e-31
1986-05-03,4.256098290090047e-31
1986-05-04,2.1280491450450233e-31
1986-05-05,1.0640245725225116e-31
1986-05-06,5.320122862612557e-32
1986-05-07,2.6600614313062785e-32
1986-05-08,1.3300307156531393e-32
1986-05-09,6.650153578265696e-33
1986-05-10,3.325076789132848e-33
1986-05-11,1.662538394566424e-33
1986-05-12,8.31269197283212e-34
1986-05-13,4.15634598641606e-34
1986-05-14,2.07817299320803e-34
1986-05-15,1.039086496604015e-34
1986-05-16,5.195432483020075e-35
1986-05-17,2.5977162415100376e-35
1986-05-18,1.2988581207550188e-35
1986-05-19,6.494290603775094e-36
1986-05-20,3.2471453018875484e-36
1986-05-21,1.6235726509437735e-36
1986-05-22,8.117863254718868e-37
1986-05-23,4.058931627359434e-37
1986-05-24,2.029465813679717e-37
1986-05-25,1.0147329068398584e-37
1986-05-26,5.073664534199292e-38
1986-05-27,2.536832267099646e-38
1986-05-28,1.268416133549823e-38
1986-05-29,1.268416133549823e-38
1986-05-30,1.268416133549823e-38
1986-05-31,1.268416133549823e-38
1986-06-01,1.268416133549823e-38
1986-06-02,1.268416133549823e-38
1986-06-03,1.268416133549823e-38
1986-06-04,1.268416133549823e-38
1986-06-05,1.268416133549823e-38
1986-06-06,1.268416133549823e-38
1986-06-07,1.268416133549823e-38
1986-06-08,1.268416133549823e-38
1986-06-09,1.268416133549823e-38
1986-06-10,1.268416133549823e-38
1986-06-11,1.268416133549823e-38
1986-06-12,1.268416133549823e-38
1986-06-13,1.268416133549823e-38
1986-06-14,1.268416133549823e-38
1986-06-15,1.268416133549823e-38
1986-06-16,1.268416133549823e-38
1986-06-17,1.268416133549823e-38
1986-06-18,1.268416133549823e-38
1986-06-19,1.268416133549823e-38
1986-06-20,1.268416133549823e-38
1986-06-21,1.268416133549823e-38
1986-06-22,1.268416133549823e-38
1986-06-23,1.268416133549823e-38
1986-06-24,1.268416133549823e-38
1986-06-25,1.268416133549823e-38
1986-06-26,1.268416133549823e-38
1986-06-27,1.268416133549823e-38
1986-06-28,1.268416133549823e-38
1986-06-29,1.268416133549823e-38
1986-06-30,1.268416133549823e-38
1986-07-01,1.268416133549823e-38
1986-07-02,1.268416133549823e-38
1986-07-03,1.268416133549823e-38
1986-07-04,1.268416133549823e-38
1986-07-05,1.268416133549823e-38
1986-07-06,1.268416133549823e-38
1986-07-07,1.268416133549823e-38
1986-07-08,1.268416133549823e-38
1986-07-09,1.268416133549823e-38
1986-07-10,1.268416133549823e-38
1986-07-11,1.268416133549823e-38
1986-07-12,1.268416133549823e-38
1986-07-13,1.268416133549823e-38
1986-07-14,1.268416133549823e-38
1986-07-15,1.268416133549823e-38
1986-07-16,1.268416133549823e-38
1986-07-17,1.268416133549823e-38
1986-07-18,1.268416133549823e-38
1986-07-19,1.268416133549823e-38
1986-07-20,1.268416133549823e-38
1986-07-21,1.268416133549823e-38
1986-07-22,1.268416133549823e-38
1986-07-23,1.268416133549823e-38
1986-07-24,1.268416133549823e-38
1986-07-25,1.268416133549823e-38
1986-07-26,1.268416133549823e-38
1986-07-27,1.268416133549823e-38
1986-07-28,1.268416133549823e-38
1986-07-29,1.268416133549823e-38
1986-07-30,1.268416133549823e-38
1986-07-31,1.268416133549823e-38
1986-08-01,1.268416133549823e-38
1986-08-02,1.268416133549823e-38
1986-08-03,1.268416133549823e-38
1986-08-04,1.268416133549823e-38
1986-08-05,1.268416133549823e-38
1986-08-06,1.268416133549823e-38
1986-08-07,1.268416133549823e-38
1986-08-08,1.268416133549823e-38
1986-08-09,1.268416133549823e-38
1986-08-10,1.268416133549823e-38
1986-08-11,1.268416133549823e-38
1986-08-12,1.268416133549823e-38
1986-08-13,1.268416133549823e-38
1986-08-14,1.268416133549823e-38
1986-08-15,1.268416133549823e-38
1986-08-16,1.268416133549823e-38
1986-08-17,1.268416133549823e-38
1986-08-18,1.268416133549823e-38
1986-08-19,1.268416133549823e-38
1986-08-20,1.268416133549823e-38
1986-08-21,1.268416133549823e-38
1986-08-22,1.268416133549823e-38
1986-08-23,1.268416133549823e-38
1986-08-24,1.268416133549823e-38
1986-08-25,1.268416133549823e-38
1986-08-26,1.268416133549823e-38
1986-08-27,1.268416133549823e-38
1986-08-28,1.268416133549823e-38
1986-08-29,1.268416133549823e-38
1986-08-30,1.268416133549823e-38
1986-08-31,1.268416133549823e-38
1986-09-01,1.268416133549823e-38
1986-09-02,1.268416133549823e-38
1986-09-03,1.268416133549823e-38
1986-09-04,1.268416133549823e-38
1986-09-05,1.268416133549823e-38
1986-09-06,1.268416133549823e-38
1986-09-07,1.268416133549823e-38
1986-09-08,1.268416133549823e-38
1986-09-09,1.268416133549823e-38
1986-09-10,1.268416133549823e-38
1986-09-11,1.268416133549823e-38
1986-09-12,1.268416133549823e-38
1986-09-13,1.268416133549823e-38
1986-09-14,1.268416133549823e-38
1986-09-15,1.268416133549823e-38
1986-09-16,1.268416133549823e-38
1986-09-17,1.268416133549823e-38
1986-09-18,1.268416133549823e-38
1986-09-19,1.268416133549823e-38
1986-09-20,1.268416133549823e-38
1986-09-21,1.268416133549823e-38
1986-09-22,1.268416133549823e-38
1986-09-23,1.268416133549823e-38
1986-09-24,1.268416133549823e-38
1986-09-25,1.268416133549823e-38
1986-09-26,1.268416133549823e-38
1986-09-27,1.268416133549823e-38
1986-09-28,1.268416133549823e-38
1986-09-29,1.268416133549823e-38
1986-09-30,1.268416133549823e-38
1986-10-01,1.268416133549823e-38
1986-10-02,1.268416133549823e-38
1986-10-03,1.268416133549823e-38
1986-10-04,1.268416133549823e-38
1986-10-05,1.268416133549823e-38
1986-10-06,1.268416133549823e-38
1986-10-07,1.268416133549823e-38
1986-10-08,1.268416133549823e-38
1986-10-09,1.268416133549823e-38
1986-10-10,1.268416133549823e-38
1986-10-11,1.268416133549823e-38
1986-10-12,1.268416133549823e-38
1986-10-13,1.268416133549823e-38
1986-10-14,1.268416133549823e-38
1986-10-15,1.268416133549823e-38
1986-10-16,1.268416133549823e-38
1986-10-17,1.268416133549823e-38
1986-10-18,1.268416133549823e-38
1986-10-19,1.268416133549823e-38
1986-10-20,1.268416133549823e-38
1986-10-21,1.268416133549823e-38
1986-10-22,1.268416133549823e-38
1986-10-23,1.268416133549823e-38
1986-10-24,1.268416133549823e-38
1986-10-25,1.268416133549823e-38
1986-10-26,1.268416133549823e-38
1986-10-27,1.268416133549823e-38
1986-10-28,1.268416133549823e-38
1986-10-29,1.268416133549823e-38
1986-10-30,1.268416133549823e-38
1986-10-31,1.268416133549823e-38
1986-11-01,1.268416133549823e-38
1986-11-02,1.268416133549823e-38
1986-11-03,1.268416133549823e-38
1986-11-04,1.268416133549823e-38
1986-11-05,1.268416133549823e-38
1986-11-06,1.268416133549823e-38
1986-11-07,1.268416133549823e-38
1986-11-08,1.268416133549823e-38
1986-11-09,1.268416133549823e-38
1986-11-10,1.268416133549823e-38
1986-11-11,1.268416133549823e-38
1986-11-12,1.268416133549823e-38
1986-11-13,1.268416133549823e-38
1986-11-14,1.268416133549823e-38
1986-11-15,1.268416133549823e-38
1986-11-16,1.268416133549823e-38
1986-11-17,1.268416133549823e-38
1986-11-18,1.268416133549823e-38
1986-11-19,1.268416133549823e-38
1986-11-20,1.268416133549823e-38
1986-11-21,1.268416133549823e-38
1986-11-22,1.268416133549823e-38
1986-11-23,1.268416133549823e-38
1986-11-24,1.268416133549823e-38
1986-11-25,1.268416133549823e-38
1986-11-26,1.268416133549823e-38
1986-11-27,1.268416133549823e-38
1986-11-28,1.268416133549823e-38
1986-11-29,1.268416133549823e-38
1986-11-30,1.268416133549823e-38
1986-12-01,1.268416133549823e-38
1986-12-02,1.268416133549823e-38
1986-12-03,1.268416133549823e-38
1986-12-04,1.268416133549823e-38
1986-12-05,1.268416133549823e-38
1986-12-06,1.268416133549823e-38
1986-12-07,1.268416133549823e-38
1986-12-08,1.268416133549823e-38
1986-12-09,1.268416133549823e-38
1986-12-10,1.268416133549823e-38
1986-12-11,1.268416133549823e-38
1986-12-12,1.268416133549823e-38
1986-12-13,1.268416133549823e-38
1986-12-14,1.268416133549823e-38
1986-12-15,1.268416133549823e-38
1986-12-16,1.268416133549823e-38
1986-12-17,1.268416133549823e-38
1986-12-18,1.268416133549823e-38
1986-12-19,1.268416133549823e-38
1986-12-20,1.268416133549823e-38
1986-12-21,1.268416133549823e-38
1986-12-22,1.268416133549823e-38
1986-12-23,1.268416133549823e-38
1986-12-24,1.268416133549823e-38
1986-12-25,1.268416133549823e-38
1986-12-26,1.268416133549823e-38
1986-12-27,1.268416133549823e-38
1986-12-28,1.268416133549823e-38
1986-12-29,1.268416133549823e-38
1986-12-30,1.268416133549823e-38
1986-12-31,1.268416133549823e-38
1987-01-01,1.268416133549823e-38
1987-01-02,1.268416133549823e-38
1987-01-03,1.268416133549823e-38
1987-01-04,1.268416133549823e-38
1987-01-05,1.268416133549823e-38
1987-01-06,1.268416133549823e-38
1987-01-07,1.268416133549823e-38
1987-01-08,1.268416133549823e-38
1987-01-09,1.268416133549823e-38
1987-01-10,1.268416133549823e-38
1987-01-11,1.268416133549823e-38
1987-01-12,1.268416133549823e-38
1987-01-13,1.268416133549823e-38
1987-01-14,1.268416133549823e-38
1987-01-15,1.268416133549823e-38
1987-01-16,1.268416133549823e-38
1987-01-17,1.268416133549823e-38
1987-01-18,1.268416133549823e-38
