date,s0
1988-05-13,378.6468505859375
1988-05-14,377.63772583007807
1988-05-15,365.3155517578125
1988-05-16,347.6458740234375
1988-05-17,346.9652404785156
1988-05-18,345.8536682128906
1988-05-19,343.0218505859375
1988-05-20,329.3966064453125
1988-05-21,311.3704223632812
1988-05-22,290.3446960449219
1988-05-23,280.3582458496093
1988-05-24,273.48196411132807
1988-05-25,259.5616760253906
1988-05-26,245.13739013671875
1988-05-27,230.0000915527344
1988-05-28,223.59094238281247
1988-05-29,223.64411926269528
1988-05-30,222.8966827392578
1988-05-31,220.7289886474609
1988-06-01,218.4013366699219
1988-06-02,217.06260681152347
1988-06-03,208.31774902343753
1988-06-04,200.1383819580078
1988-06-05,197.23280334472656
1988-06-06,194.29032897949216
1988-06-07,186.25848388671875
1988-06-08,180.95571899414065
1988-06-09,170.19479370117188
1988-06-10,160.28208923339844
1988-06-11,153.27056884765625
1988-06-12,137.82594299316406
1988-06-13,116.57894897460936
1988-06-14,82.82981872558594
1988-06-15,43.770042419433594
1988-06-16,8.594905853271484
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,3.3812554534051737e-07
1988-10-28,1.811044398891681e-07
1988-10-29,9.055213467945576e-08
1988-10-30,4.5276046023445815e-08
1988-10-31,2.2638017682652386e-08
1988-11-01,1.1319007064969357e-08
1988-11-02,5.6595035324846785e-09
1988-11-03,2.8331688106675293e-09
1988-11-04,1.4158851627144035e-05
1988-11-05,7.078924681991338e-06
1988-11-06,0.014913722872734068
1988-11-07,7.502773761749268
1988-11-08,21.780019760131836
1988-11-09,37.990013122558594
1988-11-10,38.49586486816406
1988-11-11,61.08489990234376
1988-11-12,88.12770080566406
1988-11-13,98.03770446777344
1988-11-14,98.03770446777344
1988-11-15,113.45378875732419
1988-11-16,114.73055267333984
1988-11-17,135.95054626464844
1988-11-18,146.54054260253906
1988-11-19,158.54974365234375
1988-11-20,166.4543914794922
1988-11-21,166.45449829101562
1988-11-22,166.45449829101562
1988-11-23,198.22450256347653
1988-11-24,212.5644989013672
1988-11-25,229.04449462890625
1988-11-26,243.01449584960932
1988-11-27,263.00897216796875
1988-11-28,284.5821228027344
1988-11-29,291.912109375
1988-11-30,291.912109375
1988-12-01,291.9123840332031
1988-12-02,285.88430786132807
1988-12-03,278.67608642578125
1988-12-04,268.57897949218756
1988-12-05,261.19866943359375
1988-12-06,259.06790161132807
1988-12-07,259.11630249023443
1988-12-08,259.1195678710937
1988-12-09,257.0380554199219
1988-12-10,252.82937622070312
1988-12-11,243.59278869628903
1988-12-12,237.58930969238278
1988-12-13,237.58938598632807
1988-12-14,239.60939025878906
1988-12-15,239.60939025878906
1988-12-16,239.60942077636722
1988-12-17,238.6002960205078
1988-12-18,236.59266662597656
1988-12-19,237.73439025878906
1988-12-20,246.06439208984372
1988-12-21,256.4743957519531
1988-12-22,268.55438232421875
1988-12-23,286.2643737792969
1988-12-24,295.0943603515625
1988-12-25,295.0943603515625
1988-12-26,295.0943603515625
1988-12-27,295.0943603515625
1988-12-28,296.0843505859375
1988-12-29,336.7643432617188
1988-12-30,337.3735046386719
1988-12-31,381.3113098144531
1989-01-01,391.6813049316406
1989-01-02,393.68261718750006
1989-01-03,393.0962219238281
1989-01-04,393.09671020507807
1989-01-05,400.57672119140636
1989-01-06,403.9567260742188
1989-01-07,409.3767395019531
1989-01-08,437.39672851562494
1989-01-09,501.00897216796875
1989-01-10,541.5589599609376
1989-01-11,569.9789428710938
1989-01-12,577.6586303710938
1989-01-13,604.318603515625
1989-01-14,623.548583984375
1989-01-15,648.6986083984375
1989-01-16,652.8489379882814
1989-01-17,652.9538574218751
1989-01-18,652.962646484375
1989-01-19,652.962646484375
1989-01-20,650.4505004882812
1989-01-21,665.35595703125
1989-01-22,674.0059814453125
1989-01-23,674.0059814453125
1989-01-24,674.0059814453125
1989-01-25,675.8145141601562
1989-01-26,675.8640136718751
1989-01-27,681.9130249023438
1989-01-28,681.97705078125
1989-01-29,680.3397216796876
1989-01-30,678.7891845703125
1989-01-31,702.9992065429689
1989-02-01,719.8992309570314
1989-02-02,727.7992553710939
1989-02-03,727.7992553710939
1989-02-04,727.7992553710939
1989-02-05,727.7992553710939
1989-02-06,727.7992553710939
1989-02-07,727.7992553710939
1989-02-08,727.7992553710939
1989-02-09,727.7992553710939
1989-02-10,727.7992553710939
1989-02-11,727.7992553710939
1989-02-12,727.7992553710939
1989-02-13,727.7992553710939
1989-02-14,727.7992553710939
1989-02-15,727.7992553710939
1989-02-16,741.1891479492188
1989-02-17,741.1966552734374
1989-02-18,741.2046508789062
1989-02-19,741.2076416015626
1989-02-20,741.2076416015626
1989-02-21,741.2080078125
1989-02-22,741.192626953125
1989-02-23,741.192626953125
1989-02-24,745.4526367187501
1989-02-25,749.1525268554686
1989-02-26,751.7025146484375
1989-02-27,757.3024902343751
1989-02-28,763.9389648437502
1989-03-01,773.2789916992186
1989-03-02,785.5889892578125
1989-03-03,790.6790161132812
1989-03-04,790.6790161132812
1989-03-05,790.6890258789062
1989-03-06,790.6901245117186
1989-03-07,796.7880859375001
1989-03-08,796.7883911132814
1989-03-09,795.715087890625
1989-03-10,792.3792114257811
1989-03-11,789.4859008789062
1989-03-12,786.6049194335938
1989-03-13,786.6051025390625
1989-03-14,803.4747924804686
1989-03-15,813.6411132812499
1989-03-16,813.65087890625
1989-03-17,815.5072021484375
1989-03-18,815.5072021484375
1989-03-19,815.5072631835936
1989-03-20,815.5072631835936
1989-03-21,812.3312377929688
1989-03-22,819.37744140625
1989-03-23,823.9674682617189
1989-03-24,823.9674682617189
1989-03-25,823.96875
1989-03-26,823.9688720703125
1989-03-27,823.9688720703125
1989-03-28,825.8527221679686
1989-03-29,825.8569946289061
1989-03-30,828.1863403320311
1989-03-31,829.8547363281249
1989-04-01,830.2077026367188
1989-04-02,859.6300048828124
1989-04-03,878.8599853515625
1989-04-04,878.8668823242188
1989-04-05,876.4285278320312
1989-04-06,865.37255859375
1989-04-07,856.9965209960938
1989-04-08,851.2020263671875
1989-04-09,841.2401733398436
1989-04-10,830.7005004882812
1989-04-11,815.1943969726561
1989-04-12,799.4178466796876
1989-04-13,776.1424560546875
1989-04-14,750.0519409179686
1989-04-15,734.4597778320312
1989-04-16,732.4890747070311
1989-04-17,722.6009521484375
1989-04-18,707.7709960937501
1989-04-19,688.46630859375
1989-04-20,673.0216674804686
1989-04-21,670.6817016601564
1989-04-22,670.7498779296875
1989-04-23,669.4613037109375
1989-04-24,660.7778930664062
1989-04-25,649.5498046875001
1989-04-26,643.8290405273438
1989-04-27,638.53857421875
1989-04-28,629.4371948242188
1989-04-29,617.6067504882812
1989-04-30,598.916748046875
1989-05-01,581.0626831054689
1989-05-02,576.4114379882812
1989-05-03,565.7488403320312
1989-05-04,545.7926025390625
1989-05-05,517.8212280273438
1989-05-06,494.36145019531256
1989-05-07,471.9588928222656
1989-05-08,450.2447509765625
1989-05-09,430.14102172851557
1989-05-10,430.1832580566406
1989-05-11,430.1832885742188
1989-05-12,430.1934509277344
1989-05-13,423.46466064453125
1989-05-14,409.26165771484375
1989-05-15,393.3375854492188
1989-05-16,376.6882324218751
1989-05-17,371.6559143066406
1989-05-18,371.6614990234375
1989-05-19,371.6614990234375
1989-05-20,369.23544311523443
1989-05-21,361.9411926269531
1989-05-22,355.20013427734375
1989-05-23,352.2330932617188
1989-05-24,352.2838439941407
1989-05-25,350.74569702148443
1989-05-26,345.40603637695307
1989-05-27,343.1891174316406
1989-05-28,341.058349609375
1989-05-29,336.1735534667969
1989-05-30,328.1662902832031
1989-05-31,311.65216064453125
1989-06-01,283.9881286621094
1989-06-02,251.61582946777344
1989-06-03,216.36692810058597
1989-06-04,183.78564453124997
1989-06-05,145.906005859375
1989-06-06,118.59848785400392
1989-06-07,95.26165771484378
1989-06-08,71.93711853027344
1989-06-09,57.50053405761719
1989-06-10,43.150001525878906
1989-06-11,18.80513381958008
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.015089496970176697
1989-10-15,0.007971282117068768
1989-10-16,0.0038268715143203735
1989-10-17,0.0018768279114738105
1989-10-18,0.0009296079515479502
1989-10-19,0.0004626435693353414
1989-10-20,0.00023078668164089322
1989-10-21,0.00011526018352014947
1989-10-22,5.7597284467192373e-05
1989-10-23,2.8790347641916014e-05
1989-10-24,1.4393108358490283e-05
1989-10-25,7.28178792996914e-06
1989-10-26,3.735920927283587e-06
1989-10-27,0.0018150494433939457
1989-10-28,0.008705978281795979
1989-10-29,0.02831863611936569
1989-10-30,0.01217256300151348
1989-10-31,0.0058249300345778465
1989-11-01,0.002827706979587674
1989-11-02,0.0013938649790361524
1989-11-03,0.0006920754094608128
1989-11-04,0.000344840285833925
1989-11-05,0.0001735077385092154
1989-11-06,0.000590649899095297
1989-11-07,0.06181768700480461
1989-11-08,0.0624084398150444
1989-11-09,0.021771378815174106
1989-11-10,0.009705365635454655
1989-11-11,0.0046173823066055775
1989-11-12,0.004716760944575071
1989-11-13,17.0031795501709
1989-11-14,36.233177185058594
1989-11-15,36.233177185058594
1989-11-16,36.301567077636726
1989-11-17,34.244667053222656
1989-11-18,25.930072784423828
1989-11-19,16.410751342773438
1989-11-20,9.608215332031252
1989-11-21,4.932394981384276
1989-11-22,3.5811500549316406
1989-11-23,0.6263892650604248
1989-11-24,1.5476322174072263
1989-11-25,27.62657165527344
1989-11-26,48.89652633666992
1989-11-27,62.64545440673828
1989-11-28,62.66472625732421
1989-11-29,61.5023307800293
1989-11-30,61.514190673828125
1989-12-01,56.88754272460937
1989-12-02,46.71668243408204
1989-12-03,36.82856369018554
1989-12-04,29.005695343017575
1989-12-05,26.259939193725582
1989-12-06,26.326261520385746
1989-12-07,23.789533615112305
1989-12-08,22.31352615356445
1989-12-09,39.06731796264648
1989-12-10,42.53731918334961
1989-12-11,42.53731918334961
1989-12-12,42.53731918334961
1989-12-13,42.21831130981445
1989-12-14,38.341545104980476
1989-12-15,35.042564392089844
1989-12-16,32.628814697265625
1989-12-17,32.62948608398437
1989-12-18,32.62948608398437
1989-12-19,34.719486236572266
1989-12-20,34.7373046875
1989-12-21,34.737483978271484
1989-12-22,29.373247146606445
1989-12-23,22.890333175659176
1989-12-24,13.051387786865234
1989-12-25,4.982656478881836
1989-12-26,0.0
1989-12-27,0.010172376409173012
1989-12-28,4.659366607666016
1989-12-29,4.659366607666016
1989-12-30,4.659389495849609
1989-12-31,0.167966365814209
1990-01-01,24.59791755676269
1990-01-02,41.137916564941406
1990-01-03,56.82791519165039
1990-01-04,70.32785034179688
1990-01-05,70.3278579711914
1990-01-06,70.32801818847656
1990-01-07,70.37024688720703
1990-01-08,70.37026214599608
1990-01-09,70.37367248535156
1990-01-10,102.44331359863281
1990-01-11,107.22320556640625
1990-01-12,106.66382598876952
1990-01-13,105.36270904541016
1990-01-14,105.36270904541016
1990-01-15,110.76738739013673
1990-01-16,113.7738265991211
1990-01-17,113.7738265991211
1990-01-18,113.7738265991211
1990-01-19,113.7738265991211
1990-01-20,113.7738800048828
1990-01-21,113.77505493164062
1990-01-22,142.2544403076172
1990-01-23,175.79443359375003
1990-01-24,183.274429321289
1990-01-25,206.48899841308597
1990-01-26,244.7989959716797
1990-01-27,282.3089904785156
1990-01-28,334.44793701171875
1990-01-29,363.5979309082031
1990-01-30,381.137939453125
1990-01-31,392.26794433593756
1990-02-01,418.687957763672
1990-02-02,443.13208007812494
1990-02-03,469.1000366210938
1990-02-04,494.7600402832032
1990-02-05,522.81005859375
1990-02-06,544.6600341796875
1990-02-07,570.2900390624999
1990-02-08,613.8800659179688
1990-02-09,617.7030029296875
1990-02-10,617.7030029296875
1990-02-11,646.0843505859375
1990-02-12,669.6343383789064
1990-02-13,675.1043090820312
1990-02-14,680.644287109375
1990-02-15,703.3342895507814
1990-02-16,717.5042724609374
1990-02-17,721.7542724609374
1990-02-18,721.7542724609374
1990-02-19,721.7542724609374
1990-02-20,757.8142089843751
1990-02-21,757.8218994140626
1990-02-22,751.2283325195314
1990-02-23,746.7492065429686
1990-02-24,740.5121459960936
1990-02-25,733.0580444335938
1990-02-26,733.05810546875
1990-02-27,732.3640747070311
1990-02-28,727.897216796875
1990-03-01,721.5494995117188
1990-03-02,713.5545043945314
1990-03-03,709.8744506835938
1990-03-04,708.7756347656249
1990-03-05,708.7929077148438
1990-03-06,708.79296875
1990-03-07,709.2355346679688
1990-03-08,721.2955322265626
1990-03-09,733.3555297851561
1990-03-10,753.9855346679686
1990-03-11,760.935546875
1990-03-12,765.8155517578125
1990-03-13,765.935546875
1990-03-14,772.109680175781
1990-03-15,772.2742919921875
1990-03-16,763.9843139648436
1990-03-17,755.3623657226561
1990-03-18,746.7158813476561
1990-03-19,737.6759643554688
1990-03-20,733.5779418945311
1990-03-21,728.6685791015627
1990-03-22,720.5875244140626
1990-03-23,720.6559448242188
1990-03-24,720.6827392578125
1990-03-25,720.6827392578125
1990-03-26,716.793701171875
1990-03-27,706.9793701171876
1990-03-28,696.1569824218751
1990-03-29,683.9700317382811
1990-03-30,674.1433715820312
1990-03-31,662.6817016601564
1990-04-01,651.5274047851562
1990-04-02,636.2426147460938
1990-04-03,627.153564453125
1990-04-04,610.9221801757812
1990-04-05,592.2198486328125
1990-04-06,574.955810546875
1990-04-07,560.4577636718751
1990-04-08,558.7091064453125
1990-04-09,558.7434082031249
1990-04-10,549.2732543945312
1990-04-11,535.9061889648438
1990-04-12,530.7509155273438
1990-04-13,525.9030151367188
1990-04-14,510.85177612304693
1990-04-15,488.44921875
1990-04-16,462.764404296875
1990-04-17,447.78692626953125
1990-04-18,441.48840332031244
1990-04-19,430.7520446777344
1990-04-20,421.9826049804688
1990-04-21,414.41790771484375
1990-04-22,409.0536804199219
1990-04-23,407.26800537109375
1990-04-24,407.26800537109375
1990-04-25,407.2702331542969
1990-04-26,407.2821655273437
1990-04-27,408.96282958984375
1990-04-28,432.5392150878905
1990-04-29,432.6012573242188
1990-04-30,431.15014648437506
1990-05-01,422.5773925781249
1990-05-02,413.377685546875
1990-05-03,397.9330749511719
1990-05-04,373.0841979980468
1990-05-05,348.55493164062506
1990-05-06,344.5675354003907
1990-05-07,344.5714416503906
1990-05-08,352.7355651855469
1990-05-09,343.84320068359375
1990-05-10,328.4108581542969
1990-05-11,321.0551147460937
1990-05-12,320.84796142578125
1990-05-13,320.85852050781244
1990-05-14,320.85882568359375
1990-05-15,320.60321044921875
1990-05-16,314.5997314453125
1990-05-17,305.2279357910156
1990-05-18,303.0725402832031
1990-05-19,300.3759765625
1990-05-20,291.59423828125
1990-05-21,289.8950500488281
1990-05-22,283.8424072265625
1990-05-23,278.1954345703125
1990-05-24,278.1979675292969
1990-05-25,278.09924316406244
1990-05-26,268.985595703125
1990-05-27,253.15988159179685
1990-05-28,237.73983764648443
1990-05-29,222.83612060546878
1990-05-30,212.88653564453122
1990-05-31,202.74026489257807
1990-06-01,199.36752319335935
1990-06-02,198.83518981933597
1990-06-03,183.99293518066406
1990-06-04,175.6906280517578
1990-06-05,168.35948181152347
1990-06-06,155.5210113525391
1990-06-07,147.07119750976562
1990-06-08,135.00718688964844
1990-06-09,117.48501586914064
1990-06-10,111.75198364257811
1990-06-11,110.23867797851561
1990-06-12,109.0383071899414
1990-06-13,103.93222808837889
1990-06-14,89.61857604980467
1990-06-15,66.58907318115233
1990-06-16,49.5832176208496
1990-06-17,39.15420150756836
1990-06-18,25.086410522460934
1990-06-19,4.404901504516602
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0077311312779784185
1990-10-07,0.007814810611307623
1990-10-08,0.003754804842174053
1990-10-09,0.0018421602435410023
1990-10-10,0.0009137188899330793
1990-10-11,0.030271025374531742
1990-10-12,0.012988412752747536
1990-10-13,0.01299217529594898
1990-10-14,0.013348918408155441
1990-10-15,0.0063753854483366
1990-10-16,0.006389046087861061
1990-10-17,0.006409710273146629
1990-10-18,0.007343691773712634
1990-10-19,0.044528570026159286
1990-10-20,0.044529076665639884
1990-10-21,0.01739177294075489
1990-10-22,0.017502086237072945
1990-10-23,0.008029207587242126
1990-10-24,0.0038535199128091335
1990-10-25,0.0018896406982094047
1990-10-26,0.0009358937386423347
1990-10-27,0.0004657571262214333
1990-10-28,0.00023233624233398584
1990-10-29,0.0009332287008874119
1990-10-30,0.0004668408364523201
1990-10-31,0.0004732974630314856
1990-11-01,4.5595335960388175
1990-11-02,4.5595335960388175
1990-11-03,4.61798095703125
1990-11-04,1.8107509613037107
1990-11-05,1.813320994377136
1990-11-06,1.8133964538574212
1990-11-07,1.8407218456268313
1990-11-08,1.8411002159118648
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,3.6577630043029785
1990-11-15,3.6618251800537114
1990-11-16,1.6172387599945068
1990-11-17,1.678390383720398
1990-11-18,9.164088249206545
1990-11-19,21.812618255615234
1990-11-20,47.982620239257805
1990-11-21,88.75854492187501
1990-11-22,88.7585983276367
1990-11-23,86.32025146484375
1990-11-24,81.80424499511719
1990-11-25,81.80699157714842
1990-11-26,93.7369918823242
1990-11-27,106.5169906616211
1990-11-28,106.84699249267578
1990-11-29,108.23489379882814
1990-11-30,133.17489624023438
1990-12-01,176.5948944091797
1990-12-02,194.50489807128903
1990-12-03,194.50508117675778
1990-12-04,194.50529479980466
1990-12-05,212.04417419433597
1990-12-06,212.04417419433597
1990-12-07,212.09368896484372
1990-12-08,212.1080322265625
1990-12-09,211.21559143066406
1990-12-10,211.2156219482422
1990-12-11,223.90562438964844
1990-12-12,227.88562011718753
1990-12-13,229.6656188964844
1990-12-14,229.6656188964844
1990-12-15,230.52561950683597
1990-12-16,237.6656188964844
1990-12-17,260.9856262207031
1990-12-18,297.99563598632807
1990-12-19,307.93563842773443
1990-12-20,307.93563842773443
1990-12-21,307.93563842773443
1990-12-22,307.93563842773443
1990-12-23,307.93563842773443
1990-12-24,307.93563842773443
1990-12-25,315.3156433105469
1990-12-26,322.97564697265625
1990-12-27,349.24563598632807
1990-12-28,366.3056335449219
1990-12-29,369.59564208984375
1990-12-30,376.045654296875
1990-12-31,386.8256530761719
1991-01-01,395.1056518554688
1991-01-02,399.4654235839844
1991-01-03,399.4654235839844
1991-01-04,399.4654235839844
1991-01-05,399.4654235839844
1991-01-06,399.4654235839844
1991-01-07,403.9488525390625
1991-01-08,436.3066101074218
1991-01-09,447.4540710449219
1991-01-10,447.4540710449219
1991-01-11,444.72061157226557
1991-01-12,441.59375
1991-01-13,440.030792236328
1991-01-14,440.03173828125
1991-01-15,440.0323486328125
1991-01-16,440.0330505371094
1991-01-17,440.04077148437506
1991-01-18,438.77734375
1991-01-19,438.7773742675781
1991-01-20,438.7773742675781
1991-01-21,438.7774047851562
1991-01-22,438.77880859375
1991-01-23,438.77880859375
1991-01-24,438.77880859375
1991-01-25,438.77880859375
1991-01-26,438.77880859375
1991-01-27,438.77880859375
1991-01-28,439.76879882812494
1991-01-29,439.76879882812494
1991-01-30,439.76879882812494
1991-01-31,439.7723388671875
1991-02-01,433.6459350585938
1991-02-02,426.0074768066406
1991-02-03,422.81912231445307
1991-02-04,417.1598510742188
1991-02-05,417.1600952148438
1991-02-06,413.9840393066406
1991-02-07,403.23541259765625
1991-02-08,389.45037841796875
1991-02-09,379.7097778320313
1991-02-10,368.30960083007807
1991-02-11,361.32266235351557
1991-02-12,359.98394775390625
1991-02-13,358.54528808593756
1991-02-14,344.3914489746094
1991-02-15,332.80688476562506
1991-02-16,332.80688476562506
1991-02-17,341.34417724609375
1991-02-18,358.6258239746094
1991-02-19,358.62600708007807
1991-02-20,358.6266174316406
1991-02-21,358.6266174316406
1991-02-22,358.6307983398437
1991-02-23,358.69284057617193
1991-02-24,353.9309692382812
1991-02-25,347.9028930664063
1991-02-26,338.5065002441406
1991-02-27,326.45477294921875
1991-02-28,316.1609802246093
1991-03-01,310.89508056640625
1991-03-02,310.8951416015625
1991-03-03,310.8951721191406
1991-03-04,347.4115295410156
