date,s0
1985-05-17,4.535728024857586e-16
1985-05-18,2.267864012428793e-16
1985-05-19,1.1339320062143964e-16
1985-05-20,5.669660031071981e-17
1985-05-21,2.8348300155359905e-17
1985-05-22,1.4174150077679952e-17
1985-05-23,7.087075038839978e-18
1985-05-24,3.543537519419989e-18
1985-05-25,1.7717687597099944e-18
1985-05-26,8.858843798549972e-19
1985-05-27,4.429421899274986e-19
1985-05-28,2.214710949637493e-19
1985-05-29,1.1073554748187465e-19
1985-05-30,5.536777374093733e-20
1985-05-31,2.7683886870468663e-20
1985-06-01,1.3841943435234332e-20
1985-06-02,6.920971717617166e-21
1985-06-03,3.460485858808583e-21
1985-06-04,1.7302429294042914e-21
1985-06-05,8.651214647021457e-22
1985-06-06,4.325607323510729e-22
1985-06-07,2.1628036617553643e-22
1985-06-08,1.081401830877682e-22
1985-06-09,5.407009154388411e-23
1985-06-10,2.7035045771942054e-23
1985-06-11,1.3517522885971027e-23
1985-06-12,6.758761442985513e-24
1985-06-13,3.379380721492757e-24
1985-06-14,1.6896903607463784e-24
1985-06-15,8.448451803731892e-25
1985-06-16,4.224225901865946e-25
1985-06-17,2.112112950932973e-25
1985-06-18,1.0560564754664865e-25
1985-06-19,5.280282377332432e-26
1985-06-20,2.640141188666216e-26
1985-06-21,1.320070594333108e-26
1985-06-22,6.60035297166554e-27
1985-06-23,3.30017648583277e-27
1985-06-24,1.650088242916385e-27
1985-06-25,8.250441214581926e-28
1985-06-26,4.125220607290963e-28
1985-06-27,2.0626103036454814e-28
1985-06-28,1.0313051518227407e-28
1985-06-29,5.156525759113704e-29
1985-06-30,2.578262879556852e-29
1985-07-01,1.289131439778426e-29
1985-07-02,6.44565719889213e-30
1985-07-03,3.222828599446065e-30
1985-07-04,1.6114142997230323e-30
1985-07-05,8.057071498615162e-31
1985-07-06,4.028535749307581e-31
1985-07-07,2.0142678746537904e-31
1985-07-08,1.0071339373268952e-31
1985-07-09,5.035669686634476e-32
1985-07-10,2.517834843317238e-32
1985-07-11,1.258917421658619e-32
1985-07-12,6.294587108293095e-33
1985-07-13,3.1472935541465475e-33
1985-07-14,1.5736467770732734e-33
1985-07-15,7.868233885366369e-34
1985-07-16,3.9341169426831844e-34
1985-07-17,1.9670584713415922e-34
1985-07-18,9.835292356707961e-35
1985-07-19,4.917646178353981e-35
1985-07-20,2.4588230891769903e-35
1985-07-21,1.2294115445884951e-35
1985-07-22,6.147057722942476e-36
1985-07-23,3.073528861471238e-36
1985-07-24,1.536764430735619e-36
1985-07-25,7.683822153678095e-37
1985-07-26,3.841911076839047e-37
1985-07-27,1.9209555384195236e-37
1985-07-28,9.604777692097618e-38
1985-07-29,4.802388846048809e-38
1985-07-30,2.4011944230244046e-38
1985-07-31,1.2005972115122023e-38
1985-08-01,1.2005972115122023e-38
1985-08-02,1.2005972115122023e-38
1985-08-03,1.2005972115122023e-38
1985-08-04,1.2005972115122023e-38
1985-08-05,1.2005972115122023e-38
1985-08-06,1.2005972115122023e-38
1985-08-07,1.2005972115122023e-38
1985-08-08,1.2005972115122023e-38
1985-08-09,1.2005972115122023e-38
1985-08-10,1.2005972115122023e-38
1985-08-11,1.2005972115122023e-38
1985-08-12,1.2005972115122023e-38
1985-08-13,1.2005972115122023e-38
1985-08-14,1.2005972115122023e-38
1985-08-15,1.2005972115122023e-38
1985-08-16,1.2005972115122023e-38
1985-08-17,1.2005972115122023e-38
1985-08-18,1.2005972115122023e-38
1985-08-19,1.2005972115122023e-38
1985-08-20,1.2005972115122023e-38
1985-08-21,1.2005972115122023e-38
1985-08-22,1.2005972115122023e-38
1985-08-23,1.2005972115122023e-38
1985-08-24,1.2005972115122023e-38
1985-08-25,1.2005972115122023e-38
1985-08-26,1.2005972115122023e-38
1985-08-27,1.2005972115122023e-38
1985-08-28,1.2005972115122023e-38
1985-08-29,1.2005972115122023e-38
1985-08-30,1.2005972115122023e-38
1985-08-31,1.2005972115122023e-38
1985-09-01,1.2005972115122023e-38
1985-09-02,1.2005972115122023e-38
1985-09-03,1.2005972115122023e-38
1985-09-04,1.2005972115122023e-38
1985-09-05,1.2005972115122023e-38
1985-09-06,1.2005972115122023e-38
1985-09-07,1.2005972115122023e-38
1985-09-08,1.2005972115122023e-38
1985-09-09,1.2005972115122023e-38
1985-09-10,1.2005972115122023e-38
1985-09-11,1.2005972115122023e-38
1985-09-12,1.2005972115122023e-38
1985-09-13,1.2005972115122023e-38
1985-09-14,1.2005972115122023e-38
1985-09-15,1.2005972115122023e-38
1985-09-16,1.2005972115122023e-38
1985-09-17,1.2005972115122023e-38
1985-09-18,1.2005972115122023e-38
1985-09-19,1.2005972115122023e-38
1985-09-20,1.2005972115122023e-38
1985-09-21,1.2005972115122023e-38
1985-09-22,1.2005972115122023e-38
1985-09-23,1.2005972115122023e-38
1985-09-24,1.2005972115122023e-38
1985-09-25,1.2005972115122023e-38
1985-09-26,1.2005972115122023e-38
1985-09-27,1.2005972115122023e-38
1985-09-28,1.2005972115122023e-38
1985-09-29,1.2005972115122023e-38
1985-09-30,1.2005972115122023e-38
1985-10-01,1.2005972115122023e-38
1985-10-02,1.2005972115122023e-38
1985-10-03,1.2005972115122023e-38
1985-10-04,1.2005972115122023e-38
1985-10-05,1.2005972115122023e-38
1985-10-06,1.2005972115122023e-38
1985-10-07,1.2005972115122023e-38
1985-10-08,1.2005972115122023e-38
1985-10-09,1.2005972115122023e-38
1985-10-10,1.2005972115122023e-38
1985-10-11,1.2005972115122023e-38
1985-10-12,1.2005972115122023e-38
1985-10-13,1.2005972115122023e-38
1985-10-14,1.2005972115122023e-38
1985-10-15,1.2005972115122023e-38
1985-10-16,1.2005972115122023e-38
1985-10-17,1.2005972115122023e-38
1985-10-18,1.2005972115122023e-38
1985-10-19,1.2005972115122023e-38
1985-10-20,1.2005972115122023e-38
1985-10-21,1.2005972115122023e-38
1985-10-22,1.2005972115122023e-38
1985-10-23,1.2005972115122023e-38
1985-10-24,1.2005972115122023e-38
1985-10-25,1.2005972115122023e-38
1985-10-26,1.2005972115122023e-38
1985-10-27,1.2005972115122023e-38
1985-10-28,1.2005972115122023e-38
1985-10-29,1.2005972115122023e-38
1985-10-30,1.2005972115122023e-38
1985-10-31,1.2005972115122023e-38
1985-11-01,1.2005972115122023e-38
1985-11-02,1.2005972115122023e-38
1985-11-03,1.2005972115122023e-38
1985-11-04,1.2005972115122023e-38
1985-11-05,1.2005972115122023e-38
1985-11-06,1.2005972115122023e-38
1985-11-07,1.2005972115122023e-38
1985-11-08,1.2005972115122023e-38
1985-11-09,1.2005972115122023e-38
1985-11-10,1.2005972115122023e-38
1985-11-11,1.2005972115122023e-38
1985-11-12,1.2005972115122023e-38
1985-11-13,1.2005972115122023e-38
1985-11-14,1.2005972115122023e-38
1985-11-15,1.2005972115122023e-38
1985-11-16,1.2005972115122023e-38
1985-11-17,1.2005972115122023e-38
1985-11-18,1.2005972115122023e-38
1985-11-19,1.2005972115122023e-38
1985-11-20,1.2005972115122023e-38
1985-11-21,1.2005972115122023e-38
1985-11-22,2.3245811462402344e-06
1985-11-23,0.023589134216308594
1985-11-24,0.01041742507368326
1985-11-25,0.04354838281869888
1985-11-26,0.017106572166085247
1985-11-27,0.007823477499186993
1985-11-28,0.0037587997503578654
1985-11-29,0.001844134647399187
1985-11-30,0.0009135655127465726
1985-12-01,0.00045469630276784306
1985-12-02,0.0005502611165866256
1985-12-03,0.0005502611165866256
1985-12-04,0.0005502611165866256
1985-12-05,0.0005502611165866256
1985-12-06,0.0005608138162642716
1985-12-07,0.0005608138162642716
1985-12-08,0.0005608138162642716
1985-12-09,0.013725293800234793
1985-12-10,0.006392428651452065
1985-12-11,0.003094091080129146
1985-12-12,0.0015231777215376496
1985-12-13,0.0015231777215376496
1985-12-14,3.4315233230590825
1985-12-15,3.4315233230590825
1985-12-16,3.4315233230590825
1985-12-17,4.481523513793944
1985-12-18,6.511523246765137
1985-12-19,6.511523246765137
1985-12-20,6.511523246765137
1985-12-21,6.951523303985597
1985-12-22,7.691523551940917
1985-12-23,8.688783645629881
1985-12-24,8.689867973327635
1985-12-25,8.689867973327635
1985-12-26,8.699868202209473
1985-12-27,12.57986831665039
1985-12-28,13.57986831665039
1985-12-29,13.57986831665039
1985-12-30,13.57986831665039
1985-12-31,13.57986831665039
1986-01-01,13.57986831665039
1986-01-02,13.57986831665039
1986-01-03,11.675157546997072
1986-01-04,11.67532444000244
1986-01-05,11.897535324096681
1986-01-06,11.897535324096681
1986-01-07,11.897535324096681
1986-01-08,11.897535324096681
1986-01-09,11.897535324096681
1986-01-10,11.897535324096681
1986-01-11,11.897535324096681
1986-01-12,11.920387268066406
1986-01-13,12.910387039184569
1986-01-14,18.130386352539066
1986-01-15,18.130386352539066
1986-01-16,18.130386352539066
1986-01-17,13.421667098999023
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.00044708533096127207
1986-01-21,0.00044708533096127207
1986-01-22,0.00022304305457510054
1986-01-23,0.00022304305457510054
1986-01-24,0.00022304305457510054
1986-01-25,0.00022380736481864003
1986-01-26,0.7709070444107055
1986-01-27,2.770906925201416
1986-01-28,2.770906925201416
1986-01-29,3.2309069633483887
1986-01-30,3.780906915664673
1986-01-31,3.780906915664673
1986-02-01,3.780906915664673
1986-02-02,0.0
1986-02-03,9.791140655579513e-06
1986-02-04,4.895330675935838e-06
1986-02-05,2.447605538691277e-06
1986-02-06,1.2240216165082527e-06
1986-02-07,4.582144737243652
1986-02-08,4.602144718170166
1986-02-09,4.602144718170166
1986-02-10,4.602144718170166
1986-02-11,4.602144718170166
1986-02-12,4.602144718170166
1986-02-13,4.602144718170166
1986-02-14,5.942144870758057
1986-02-15,9.292144775390623
1986-02-16,9.292144775390623
1986-02-17,9.318400382995604
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.006333177909255028
1986-02-22,1.3363332748413086
1986-02-23,1.3363332748413086
1986-02-24,2.163663625717163
1986-02-25,2.163663625717163
1986-02-26,2.163663625717163
1986-02-27,6.173664093017577
1986-02-28,6.173664093017577
1986-03-01,6.173664093017577
1986-03-02,6.173664093017577
1986-03-03,6.173676490783692
1986-03-04,6.195734977722168
1986-03-05,6.195894718170166
1986-03-06,6.209565162658691
1986-03-07,8.209565162658691
1986-03-08,8.209565162658691
1986-03-09,8.279891014099121
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,7.879401096033689e-07
1986-03-21,7.879401096033689e-07
1986-03-22,7.879401096033689e-07
1986-03-23,3.939684916076658e-07
1986-03-24,1.9698384789990087e-07
1986-03-25,9.849183157939478e-08
1986-03-26,4.9245890920701634e-08
1986-03-27,2.4622940131280302e-08
1986-03-28,1.2311468289283312e-08
1986-03-29,6.155733256463236e-09
1986-03-30,3.077866628231618e-09
1986-03-31,1.538933314115809e-09
1986-04-01,7.694666570579045e-10
1986-04-02,3.8473332852895226e-10
1986-04-03,1.923666642644761e-10
1986-04-04,9.618333213223806e-11
1986-04-05,4.809166606611903e-11
1986-04-06,2.4045833033059522e-11
1986-04-07,1.2022916516529758e-11
1986-04-08,6.011458258264879e-12
1986-04-09,3.0057291291324395e-12
1986-04-10,1.5028670582312163e-12
1986-04-11,7.514335291156081e-13
1986-04-12,3.7571676455780407e-13
1986-04-13,1.8785838227890203e-13
1986-04-14,9.392919113945104e-14
1986-04-15,4.696459556972552e-14
1986-04-16,2.348229778486276e-14
1986-04-17,1.1741148892431377e-14
1986-04-18,5.8705744462156885e-15
1986-04-19,2.935287223107845e-15
1986-04-20,1.4676436115539225e-15
1986-04-21,7.338218057769611e-16
1986-04-22,3.6691090288848053e-16
1986-04-23,0.03442414104938508
1986-04-24,0.014278428629040718
1986-04-25,0.006630395073443651
1986-04-26,0.003205332439392805
1986-04-27,0.0015769830206409095
1986-04-28,0.0007822744664736093
1986-04-29,0.000389607361285016
1986-04-30,0.00019442421034909785
1986-05-01,9.711759776109825e-05
1986-05-02,4.85352211399004e-05
1986-05-03,2.426172068226151e-05
1986-05-04,1.2129387869208584e-05
1986-05-05,6.064326043997426e-06
1986-05-06,3.0320711630338333e-06
1986-05-07,1.5160126167756969e-06
1986-05-08,7.580005103591245e-07
1986-05-09,3.789988056723814e-07
1986-05-10,1.8949904756482283e-07
1986-05-11,9.474943141185574e-08
1986-05-12,4.737469438964582e-08
1986-05-13,2.3687341865752387e-08
1986-05-14,1.1843669156519352e-08
1986-05-15,5.921834578259676e-09
1986-05-16,2.960917289129838e-09
1986-05-17,1.480458644564919e-09
1986-05-18,7.402293222824595e-10
1986-05-19,3.7011466114122977e-10
1986-05-20,1.8505733057061488e-10
1986-05-21,9.252866528530744e-11
1986-05-22,4.626433264265373e-11
1986-05-23,2.3132166321326864e-11
1986-05-24,1.1566083160663432e-11
1986-05-25,5.783041580331715e-12
1986-05-26,2.8915207901658575e-12
1986-05-27,1.4457603950829288e-12
1986-05-28,7.228801975414644e-13
1986-05-29,3.614400987707322e-13
1986-05-30,1.807200493853661e-13
1986-05-31,9.036002469268305e-14
1986-06-01,4.5180012346341524e-14
1986-06-02,2.2590006173170762e-14
1986-06-03,1.1295003086585381e-14
1986-06-04,5.6475015432926905e-15
1986-06-05,2.8237507716463453e-15
1986-06-06,1.4118753858231726e-15
1986-06-07,7.059376929115863e-16
1986-06-08,3.5296884645579316e-16
1986-06-09,1.7648442322789658e-16
1986-06-10,8.824221161394829e-17
1986-06-11,4.4121105806974145e-17
1986-06-12,2.2060552903487072e-17
1986-06-13,1.1030276451743536e-17
1986-06-14,5.515138225871768e-18
1986-06-15,2.757569112935884e-18
1986-06-16,1.378784556467942e-18
1986-06-17,6.89392278233971e-19
1986-06-18,3.446961391169855e-19
1986-06-19,1.7234806955849275e-19
1986-06-20,8.617403477924639e-20
1986-06-21,4.3087017389623194e-20
1986-06-22,2.1543508694811597e-20
1986-06-23,1.0771754347405797e-20
1986-06-24,5.385877173702899e-21
1986-06-25,2.6929385868514496e-21
1986-06-26,1.3464692934257248e-21
1986-06-27,6.732346467128625e-22
1986-06-28,3.3661732335643125e-22
1986-06-29,1.6830866167821563e-22
1986-06-30,8.415433083910781e-23
1986-07-01,4.2077165419553906e-23
1986-07-02,2.1038582709776953e-23
1986-07-03,1.0519291354888477e-23
1986-07-04,5.259645677444237e-24
1986-07-05,2.6298228387221184e-24
1986-07-06,1.3149114193610592e-24
1986-07-07,6.574557096805296e-25
1986-07-08,3.287278548402648e-25
1986-07-09,1.643639274201324e-25
1986-07-10,8.21819637100662e-26
1986-07-11,4.109098185503311e-26
1986-07-12,2.054549092751655e-26
1986-07-13,1.0272745463758275e-26
1986-07-14,5.1363727318791375e-27
1986-07-15,2.5681863659395688e-27
1986-07-16,1.2840931829697844e-27
1986-07-17,6.420465914848922e-28
1986-07-18,3.210232957424461e-28
1986-07-19,1.6051164787122305e-28
1986-07-20,8.025582393561152e-29
1986-07-21,4.012791196780576e-29
1986-07-22,2.006395598390288e-29
1986-07-23,1.003197799195144e-29
1986-07-24,5.01598899597572e-30
1986-07-25,2.50799449798786e-30
1986-07-26,1.25399724899393e-30
1986-07-27,6.26998624496965e-31
1986-07-28,3.1349931224848247e-31
1986-07-29,1.5674965612424126e-31
1986-07-30,7.837482806212063e-32
1986-07-31,3.9187414031060314e-32
1986-08-01,1.9593707015530157e-32
1986-08-02,9.796853507765081e-33
1986-08-03,4.898426753882539e-33
1986-08-04,2.4492133769412696e-33
1986-08-05,1.2246066884706348e-33
1986-08-06,6.123033442353174e-34
1986-08-07,3.061516721176587e-34
1986-08-08,1.5307583605882935e-34
1986-08-09,7.653791802941468e-35
1986-08-10,3.826895901470734e-35
1986-08-11,1.913447950735367e-35
1986-08-12,9.567239753676835e-36
1986-08-13,4.783619876838417e-36
1986-08-14,2.3918099384192086e-36
1986-08-15,1.1959049692096043e-36
1986-08-16,5.979524846048022e-37
1986-08-17,2.989762423024011e-37
1986-08-18,1.4948812115120054e-37
1986-08-19,7.474406057560027e-38
1986-08-20,3.7372030287800135e-38
1986-08-21,1.8686015143900068e-38
1986-08-22,1.8686015143900068e-38
1986-08-23,1.8686015143900068e-38
1986-08-24,1.8686015143900068e-38
1986-08-25,1.8686015143900068e-38
1986-08-26,1.8686015143900068e-38
1986-08-27,1.8686015143900068e-38
1986-08-28,1.8686015143900068e-38
1986-08-29,1.8686015143900068e-38
1986-08-30,1.8686015143900068e-38
1986-08-31,1.8686015143900068e-38
1986-09-01,1.8686015143900068e-38
1986-09-02,1.8686015143900068e-38
1986-09-03,1.8686015143900068e-38
1986-09-04,1.8686015143900068e-38
1986-09-05,1.8686015143900068e-38
1986-09-06,1.8686015143900068e-38
1986-09-07,1.8686015143900068e-38
1986-09-08,1.8686015143900068e-38
1986-09-09,1.8686015143900068e-38
1986-09-10,1.8686015143900068e-38
1986-09-11,1.8686015143900068e-38
1986-09-12,1.8686015143900068e-38
1986-09-13,1.8686015143900068e-38
1986-09-14,1.8686015143900068e-38
1986-09-15,1.8686015143900068e-38
1986-09-16,1.8686015143900068e-38
1986-09-17,1.8686015143900068e-38
1986-09-18,1.8686015143900068e-38
1986-09-19,1.8686015143900068e-38
1986-09-20,1.8686015143900068e-38
1986-09-21,1.8686015143900068e-38
1986-09-22,1.8686015143900068e-38
1986-09-23,1.8686015143900068e-38
1986-09-24,1.8686015143900068e-38
1986-09-25,1.8686015143900068e-38
1986-09-26,1.8686015143900068e-38
1986-09-27,1.8686015143900068e-38
1986-09-28,1.8686015143900068e-38
1986-09-29,1.8686015143900068e-38
1986-09-30,1.8686015143900068e-38
1986-10-01,1.8686015143900068e-38
1986-10-02,1.8686015143900068e-38
1986-10-03,1.8686015143900068e-38
1986-10-04,1.8686015143900068e-38
1986-10-05,1.8686015143900068e-38
1986-10-06,1.8686015143900068e-38
1986-10-07,1.8686015143900068e-38
1986-10-08,1.8686015143900068e-38
1986-10-09,1.8686015143900068e-38
1986-10-10,1.8686015143900068e-38
1986-10-11,1.8686015143900068e-38
1986-10-12,1.8686015143900068e-38
1986-10-13,1.8686015143900068e-38
1986-10-14,1.8686015143900068e-38
1986-10-15,1.8686015143900068e-38
1986-10-16,1.8686015143900068e-38
1986-10-17,1.8686015143900068e-38
1986-10-18,1.8686015143900068e-38
1986-10-19,1.8686015143900068e-38
1986-10-20,1.8686015143900068e-38
1986-10-21,1.8686015143900068e-38
1986-10-22,1.8686015143900068e-38
1986-10-23,1.8686015143900068e-38
1986-10-24,1.8686015143900068e-38
1986-10-25,1.8686015143900068e-38
1986-10-26,1.8686015143900068e-38
1986-10-27,1.8686015143900068e-38
1986-10-28,1.8686015143900068e-38
1986-10-29,1.8686015143900068e-38
1986-10-30,1.8686015143900068e-38
1986-10-31,1.8686015143900068e-38
1986-11-01,1.8686015143900068e-38
1986-11-02,1.8686015143900068e-38
1986-11-03,1.8686015143900068e-38
1986-11-04,1.8686015143900068e-38
1986-11-05,1.8686015143900068e-38
1986-11-06,1.8686015143900068e-38
1986-11-07,1.8686015143900068e-38
1986-11-08,1.8686015143900068e-38
1986-11-09,1.8686015143900068e-38
1986-11-10,1.8686015143900068e-38
1986-11-11,0.008247762918472288
1986-11-12,0.008247881196439266
1986-11-13,1.0082478523254395
1986-11-14,1.0082478523254395
1986-11-15,1.0082478523254395
1986-11-16,4.25577163696289e-05
1986-11-17,2.1274330720189027e-05
1986-11-18,1.0636033948685507e-05
1986-11-19,1.7515509171062146e-05
1986-11-20,3.316633228678256e-05
1986-11-21,1.6589467122685164e-05
1986-11-22,9.561444130667953e-06
1986-11-23,4.78049332741648e-06
1986-11-24,2.3901893655420285e-06
1986-11-25,3.2200907753576757e-06
1986-11-26,1.6100194670798371e-06
1986-11-27,8.050031965467496e-07
1986-11-28,4.0249997823593725e-07
1986-11-29,2.012495770031819e-07
1986-11-30,1.0064816535759746e-07
1986-12-01,5.03243207106152e-08
1986-12-02,2.5336875708603653e-08
1986-12-03,1.2668436077944989e-08
1986-12-04,1.2668436077944989e-08
1986-12-05,1.2668436077944989e-08
1986-12-06,1.2668436077944989e-08
1986-12-07,0.0009701507515273986
1986-12-08,0.0004827223892789334
1986-12-09,0.0002407786378171295
1986-12-10,0.027645468711853024
1986-12-11,0.027645468711853024
1986-12-12,0.027645468711853024
1986-12-13,0.027645468711853024
1986-12-14,0.027645468711853024
1986-12-15,0.02764580398797989
1986-12-16,0.013405838049948215
1986-12-17,0.006790350656956433
1986-12-18,0.003305563237518072
1986-12-19,0.0034394697286188602
1986-12-20,0.0034394697286188602
1986-12-21,0.0034418550785630937
1986-12-22,0.0034418550785630937
1986-12-23,0.0034418550785630937
1986-12-24,0.004327709786593913
1986-12-25,0.004412934184074402
1986-12-26,0.004412934184074402
1986-12-27,0.004412934184074402
1986-12-28,0.004412934184074402
1986-12-29,0.004412934184074402
1986-12-30,0.004412934184074402
1986-12-31,0.004413293208926915
1987-01-01,0.004422971978783608
1987-01-02,0.004448240157216787
1987-01-03,0.0045120767317712316
1987-01-04,0.0045120767317712316
1987-01-05,0.0045120767317712316
1987-01-06,0.0045120767317712316
1987-01-07,0.002205149969086051
1987-01-08,0.010858434252440928
1987-01-09,0.010858434252440928
1987-01-10,0.011079885065555573
1987-01-11,0.011818982660770418
1987-01-12,0.011818982660770418
1987-01-13,0.011818982660770418
1987-01-14,0.005915077868849039
1987-01-15,0.002870094031095505
1987-01-16,0.0028717978857457638
1987-01-17,0.0028717978857457638
1987-01-18,0.4431958198547363
1987-01-19,5.03454065322876
1987-01-20,18.08454132080078
1987-01-21,18.08454132080078
1987-01-22,18.08454132080078
1987-01-23,19.094541549682617
1987-01-24,19.094541549682617
1987-01-25,19.094541549682617
1987-01-26,19.094541549682617
1987-01-27,19.094541549682617
1987-01-28,19.094541549682617
1987-01-29,19.094541549682617
1987-01-30,19.094547271728516
1987-01-31,19.094804763793945
1987-02-01,19.094820022583008
1987-02-02,15.806617736816406
1987-02-03,11.973033905029297
1987-02-04,11.973261833190916
1987-02-05,11.973261833190916
1987-02-06,11.973265647888184
1987-02-07,10.004937171936035
1987-02-08,10.0689640045166
1987-02-09,10.138963699340819
1987-02-10,10.138963699340819
1987-02-11,10.1554594039917
1987-02-12,9.182338714599608
1987-02-13,9.182338714599608
1987-02-14,9.182338714599608
1987-02-15,9.182338714599608
1987-02-16,9.182338714599608
1987-02-17,9.182338714599608
1987-02-18,9.182338714599608
1987-02-19,9.182338714599608
1987-02-20,9.182338714599608
1987-02-21,9.182356834411621
1987-02-22,6.4522624015808105
1987-02-23,5.033649444580077
1987-02-24,5.033858299255372
1987-02-25,5.033912181854248
1987-02-26,5.035071849822998
1987-02-27,3.942281246185303
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0054272585548460475
1987-03-05,0.003031013766303658
1987-03-06,0.0014925410505384205
1987-03-07,0.0007407013908959925
1987-03-08,0.00036897911923006177
1987-03-09,0.00018414920486975459
1987-03-10,0.00018414920486975459
1987-03-11,0.00018414920486975459
1987-03-12,0.00018414920486975459
1987-03-13,0.00018466291658114642
1987-03-14,9.227837290382011e-05
1987-03-15,4.611802069121041e-05
1987-03-16,0.008295782841742039
1987-03-17,0.008303586393594742
1987-03-18,0.003979521337896586
1987-03-19,0.001950174570083618
1987-03-20,0.0009655796457082031
1987-03-21,0.0004804589843843133
1987-03-22,0.00023965239233803004
1987-03-23,0.00011968261242145671
1987-03-24,5.980549394735136e-05
1987-03-25,2.989380664075725e-05
1987-03-26,1.4944668691896368e-05
1987-03-27,7.471775916201294e-06
1987-03-28,3.7357485780376005e-06
1987-03-29,1.8678392734727824e-06
1987-03-30,9.339109396933054e-07
1987-03-31,0.12999242544174192
1987-04-01,0.2609726190567017
1987-04-02,0.0853939950466156
1987-04-03,0.0853939950466156
1987-04-04,0.08598633855581284
1987-04-05,0.027692016214132305
1987-04-06,0.011941047385334969
1987-04-07,0.005614474881440401
1987-04-08,0.0027284524403512482
1987-04-09,0.0013456162996590137
1987-04-10,0.0006682815146632494
1987-04-11,0.00033302424708381295
1987-04-12,0.0001662348659010604
1987-04-13,8.304835500894113e-05
1987-04-14,4.150693712290375e-05
1987-04-15,2.0749161194544286e-05
1987-04-16,1.0373504665039944e-05
1987-04-17,5.1864835768356e-06
1987-04-18,2.593174485809868e-06
1987-04-19,1.2965704172529513e-06
1987-04-20,6.482810590568988e-07
1987-04-21,3.2413947792520053e-07
1987-04-22,1.6206946895636065e-07
1987-04-23,8.103466342390675e-08
1987-04-24,4.051731750109866e-08
1987-04-25,2.0258653421478808e-08
1987-04-26,1.0129325822560986e-08
1987-04-27,5.064662911280493e-09
1987-04-28,2.5323314556402465e-09
1987-04-29,1.2661657278201233e-09
1987-04-30,6.330828639100616e-10
1987-05-01,3.165414319550308e-10
1987-05-02,1.582707159775154e-10
1987-05-03,7.91353579887577e-11
1987-05-04,3.956767899437885e-11
1987-05-05,1.9783839497189426e-11
1987-05-06,9.891919748594713e-12
1987-05-07,4.9459598742973565e-12
1987-05-08,2.4729799371486783e-12
1987-05-09,1.2364899685743391e-12
1987-05-10,6.182449842871696e-13
1987-05-11,3.091224921435848e-13
1987-05-12,1.545612460717924e-13
1987-05-13,7.72806230358962e-14
1987-05-14,3.86403115179481e-14
1987-05-15,1.932015575897405e-14
1987-05-16,9.660077879487024e-15
1987-05-17,4.830038939743512e-15
1987-05-18,2.415019469871756e-15
1987-05-19,1.207509734935878e-15
1987-05-20,6.03754867467939e-16
1987-05-21,3.018774337339695e-16
1987-05-22,1.5093871686698476e-16
1987-05-23,7.546935843349238e-17
1987-05-24,3.7734679216746177e-17
1987-05-25,1.8867339608373088e-17
1987-05-26,9.433669804186546e-18
1987-05-27,4.716834902093273e-18
1987-05-28,2.3584174510466364e-18
1987-05-29,1.1792087255233182e-18
1987-05-30,5.896043627616591e-19
1987-05-31,2.9480218138082955e-19
1987-06-01,1.4740109069041478e-19
1987-06-02,7.370054534520739e-20
1987-06-03,3.6850272672603694e-20
1987-06-04,1.8425136336301847e-20
1987-06-05,9.212568168150924e-21
1987-06-06,4.606284084075463e-21
1987-06-07,2.303142042037731e-21
1987-06-08,1.1515710210188654e-21
1987-06-09,5.757855105094328e-22
1987-06-10,2.878927552547164e-22
1987-06-11,1.439463776273582e-22
1987-06-12,7.19731888136791e-23
1987-06-13,3.598659440683955e-23
1987-06-14,1.7993297203419776e-23
1987-06-15,8.996648601709886e-24
1987-06-16,4.498324300854944e-24
1987-06-17,2.249162150427472e-24
1987-06-18,1.124581075213736e-24
1987-06-19,5.62290537606868e-25
1987-06-20,2.81145268803434e-25
1987-06-21,1.40572634401717e-25
1987-06-22,7.02863172008585e-26
1987-06-23,3.514315860042925e-26
1987-06-24,1.7571579300214625e-26
1987-06-25,8.785789650107312e-27
1987-06-26,4.392894825053656e-27
1987-06-27,2.196447412526828e-27
1987-06-28,1.098223706263414e-27
1987-06-29,5.491118531317069e-28
1987-06-30,2.7455592656585346e-28
1987-07-01,1.3727796328292673e-28
1987-07-02,6.863898164146337e-29
1987-07-03,3.4319490820731683e-29
1987-07-04,1.7159745410365842e-29
1987-07-05,8.579872705182922e-30
1987-07-06,4.289936352591461e-30
1987-07-07,2.1449681762957305e-30
1987-07-08,1.0724840881478653e-30
1987-07-09,5.362420440739326e-31
1987-07-10,2.681210220369663e-31
1987-07-11,1.3406051101848316e-31
1987-07-12,6.703025550924157e-32
1987-07-13,3.3515127754620784e-32
1987-07-14,1.6757563877310392e-32
1987-07-15,8.378781938655196e-33
1987-07-16,4.1893909693275994e-33
1987-07-17,2.0946954846637997e-33
1987-07-18,1.0473477423318995e-33
