date,s0
1995-12-15,2.0241040253656707e-38
1995-12-16,2.0241040253656707e-38
1995-12-17,2.0241040253656707e-38
1995-12-18,2.0241040253656707e-38
1995-12-19,2.0241040253656707e-38
1995-12-20,2.0241040253656707e-38
1995-12-21,0.03485303744673729
1995-12-22,0.03599613159894943
1995-12-23,0.03599613159894943
1995-12-24,0.03599613159894943
1995-12-25,0.03599613159894943
1995-12-26,0.015488628298044206
1995-12-27,0.04018136486411095
1995-12-28,0.056475099176168435
1995-12-29,0.056475099176168435
1995-12-30,0.021095585078001026
1995-12-31,0.009439340792596338
1996-01-01,0.004497082903981209
1996-01-02,0.0021979904267936945
1996-01-03,0.001086917705833912
1996-01-04,0.0253814198076725
1996-01-05,0.011088759638369085
1996-01-06,0.005237292964011432
1996-01-07,0.006473951041698457
1996-01-08,0.006473951041698457
1996-01-09,0.006473951041698457
1996-01-10,0.0031322368886321783
1996-01-11,0.0015415931120514868
1996-01-12,0.0007648553582839667
1996-01-13,0.0003873218956869095
1996-01-14,0.00019328591588418928
1996-01-15,9.654955647420135e-05
1996-01-16,4.825146970688365e-05
1996-01-17,2.4119914087350484e-05
1996-01-18,1.2058501852152403e-05
1996-01-19,6.0288871281954926e-06
1996-01-20,6.0288871281954926e-06
1996-01-21,0.0003519850142765791
1996-01-22,0.00017568278417456898
1996-01-23,8.776423055678606e-05
1996-01-24,4.386285945656709e-05
1996-01-25,2.1926858607912443e-05
1996-01-26,1.0962226951960474e-05
1996-01-27,5.480812887981301e-06
1996-01-28,0.0011607175692915916
1996-01-29,0.00057699071476236
1996-01-30,0.0002876630460377782
1996-01-31,0.00014362465299200267
1996-02-01,0.00014362465299200267
1996-02-02,0.10985518991947175
1996-02-03,15.75985527038574
1996-02-04,15.75985527038574
1996-02-05,15.75985527038574
1996-02-06,15.75985527038574
1996-02-07,12.359222412109377
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,1.7499493360519407
1996-12-20,1.7499493360519407
1996-12-21,1.7499493360519407
1996-12-22,5.14984130859375e-05
1996-12-23,2.5742576326592825e-05
1996-12-24,1.2869631063949782e-05
1996-12-25,6.434412171074654e-06
1996-12-26,3.2171033126360267e-06
1996-12-27,1.6085257357190132e-06
1996-12-28,8.042564445531751e-07
1996-12-29,4.021266022391501e-07
1996-12-30,2.0106288900478833e-07
1996-12-31,1.005313521318385e-07
1997-01-01,5.026565119692349e-08
1997-01-02,2.5132820269391232e-08
1997-01-03,1.2566408358338776e-08
1997-01-04,6.283203290990968e-09
1997-01-05,3.141601645495484e-09
1997-01-06,1.570800822747742e-09
1997-01-07,7.854004113738711e-10
1997-01-08,3.9270028895366243e-10
1997-01-09,1.9635014447683122e-10
1997-01-10,1.018959847054468e-10
1997-01-11,1.018959847054468e-10
1997-01-12,1.018959847054468e-10
1997-01-13,1.018959847054468e-10
1997-01-14,1.018959847054468e-10
1997-01-15,5.115865717164602e-11
1997-01-16,2.557932858582301e-11
1997-01-17,2.557932858582301e-11
1997-01-18,2.557932858582301e-11
1997-01-19,2.557932858582301e-11
1997-01-20,1.2789664292911505e-11
1997-01-21,6.3948321464557526e-12
1997-01-22,3.1974160732278775e-12
1997-01-23,1.5987080366139387e-12
1997-01-24,7.993540183069691e-13
1997-01-25,3.9967700915348454e-13
1997-01-26,1.9983850457674227e-13
1997-01-27,9.991925228837113e-14
1997-01-28,4.995962614418557e-14
1997-01-29,2.509973938489684e-14
1997-01-30,1.254986969244842e-14
1997-01-31,6.27493484622421e-15
1997-02-01,3.137467423112105e-15
1997-02-02,1.5687337115560525e-15
1997-02-03,7.843668557780262e-16
1997-02-04,3.921834278890131e-16
1997-02-05,1.960917139445065e-16
1997-02-06,9.804585697225332e-17
1997-02-07,4.902292848612664e-17
1997-02-08,2.451146424306332e-17
1997-02-09,1.2255732121531665e-17
1997-02-10,6.1278660607658284e-18
1997-02-11,4.125803601076172e-18
1997-02-12,2.0683487848717478e-18
1997-02-13,1.0341743924358739e-18
1997-02-14,5.17087196217937e-19
1997-02-15,2.585435981089685e-19
1997-02-16,1.2927179905448426e-19
1997-02-17,6.463589952724213e-20
1997-02-18,3.231794976362106e-20
1997-02-19,1.615897488181053e-20
1997-02-20,8.079487440905265e-21
1997-02-21,4.0397437204526324e-21
1997-02-22,2.0198718602263162e-21
1997-02-23,1.0099359301131583e-21
1997-02-24,5.0496796505657905e-22
1997-02-25,2.5248398252828952e-22
1997-02-26,1.2624199126414476e-22
1997-02-27,6.312099563207238e-23
1997-02-28,3.156049781603619e-23
1997-03-01,1.5780248908018095e-23
1997-03-02,7.890124454009046e-24
1997-03-03,3.945062227004524e-24
1997-03-04,1.9725311135022615e-24
1997-03-05,9.862655567511308e-25
1997-03-06,4.931327783755655e-25
1997-03-07,2.4656638918778274e-25
1997-03-08,1.2328319459389137e-25
1997-03-09,6.164159729694567e-26
1997-03-10,3.0820798648472837e-26
1997-03-11,1.5410399324236418e-26
1997-03-12,7.705199662118209e-27
1997-03-13,3.8525998310591046e-27
1997-03-14,1.9262999155295526e-27
1997-03-15,9.631499577647763e-28
1997-03-16,4.815749788823882e-28
1997-03-17,2.407874894411941e-28
1997-03-18,1.2039374472059704e-28
1997-03-19,6.019687236029852e-29
1997-03-20,3.009843618014926e-29
1997-03-21,1.504921809007463e-29
1997-03-22,7.524609045037314e-30
1997-03-23,3.762304522518657e-30
1997-03-24,1.8811522612593284e-30
1997-03-25,9.405761306296644e-31
1997-03-26,4.702880653148322e-31
1997-03-27,2.351440326574161e-31
1997-03-28,1.1757201632870805e-31
1997-03-29,5.878600816435402e-32
1997-03-30,2.939300408217701e-32
1997-03-31,1.4696502041088506e-32
1997-04-01,7.348251020544254e-33
1997-04-02,3.6741255102721265e-33
1997-04-03,1.8370627551360632e-33
1997-04-04,9.185313775680318e-34
1997-04-05,4.592656887840159e-34
1997-04-06,2.2963284439200795e-34
1997-04-07,1.1481642219600397e-34
1997-04-08,5.740821109800199e-35
1997-04-09,2.8704105549000993e-35
1997-04-10,1.4352052774500497e-35
1997-04-11,7.176026387250248e-36
1997-04-12,3.588013193625124e-36
1997-04-13,1.7940065968125614e-36
1997-04-14,8.970032984062807e-37
1997-04-15,4.4850164920314035e-37
1997-04-16,2.2425082460157018e-37
1997-04-17,1.1212541230078513e-37
1997-04-18,5.606270615039257e-38
1997-04-19,2.803135307519628e-38
1997-04-20,1.4015676537598136e-38
1997-04-21,1.4015676537598136e-38
1997-04-22,1.4015676537598136e-38
1997-04-23,1.4015676537598136e-38
1997-04-24,1.4015676537598136e-38
1997-04-25,1.4015676537598136e-38
1997-04-26,1.4015676537598136e-38
1997-04-27,1.4015676537598136e-38
1997-04-28,1.4015676537598136e-38
1997-04-29,1.4015676537598136e-38
1997-04-30,1.4015676537598136e-38
1997-05-01,1.4015676537598136e-38
1997-05-02,1.4015676537598136e-38
1997-05-03,1.4015676537598136e-38
1997-05-04,1.4015676537598136e-38
1997-05-05,1.4015676537598136e-38
1997-05-06,1.4015676537598136e-38
1997-05-07,1.4015676537598136e-38
1997-05-08,1.4015676537598136e-38
1997-05-09,1.4015676537598136e-38
1997-05-10,1.4015676537598136e-38
1997-05-11,1.4015676537598136e-38
1997-05-12,1.4015676537598136e-38
1997-05-13,1.4015676537598136e-38
1997-05-14,1.4015676537598136e-38
1997-05-15,1.4015676537598136e-38
1997-05-16,1.4015676537598136e-38
1997-05-17,1.4015676537598136e-38
1997-05-18,1.4015676537598136e-38
1997-05-19,1.4015676537598136e-38
1997-05-20,1.4015676537598136e-38
1997-05-21,1.4015676537598136e-38
1997-05-22,1.4015676537598136e-38
1997-05-23,1.4015676537598136e-38
1997-05-24,1.4015676537598136e-38
1997-05-25,1.4015676537598136e-38
1997-05-26,1.4015676537598136e-38
1997-05-27,1.4015676537598136e-38
1997-05-28,1.4015676537598136e-38
1997-05-29,1.4015676537598136e-38
1997-05-30,1.4015676537598136e-38
1997-05-31,1.4015676537598136e-38
1997-06-01,1.4015676537598136e-38
1997-06-02,1.4015676537598136e-38
1997-06-03,1.4015676537598136e-38
1997-06-04,1.4015676537598136e-38
1997-06-05,1.4015676537598136e-38
1997-06-06,1.4015676537598136e-38
1997-06-07,1.4015676537598136e-38
1997-06-08,1.4015676537598136e-38
1997-06-09,1.4015676537598136e-38
1997-06-10,1.4015676537598136e-38
1997-06-11,1.4015676537598136e-38
1997-06-12,1.4015676537598136e-38
1997-06-13,1.4015676537598136e-38
1997-06-14,1.4015676537598136e-38
1997-06-15,1.4015676537598136e-38
1997-06-16,1.4015676537598136e-38
1997-06-17,1.4015676537598136e-38
1997-06-18,1.4015676537598136e-38
1997-06-19,1.4015676537598136e-38
1997-06-20,1.4015676537598136e-38
1997-06-21,1.4015676537598136e-38
1997-06-22,1.4015676537598136e-38
1997-06-23,1.4015676537598136e-38
1997-06-24,1.4015676537598136e-38
1997-06-25,1.4015676537598136e-38
1997-06-26,1.4015676537598136e-38
1997-06-27,1.4015676537598136e-38
1997-06-28,1.4015676537598136e-38
1997-06-29,1.4015676537598136e-38
1997-06-30,1.4015676537598136e-38
1997-07-01,1.4015676537598136e-38
1997-07-02,1.4015676537598136e-38
1997-07-03,1.4015676537598136e-38
1997-07-04,1.4015676537598136e-38
1997-07-05,1.4015676537598136e-38
1997-07-06,1.4015676537598136e-38
1997-07-07,1.4015676537598136e-38
1997-07-08,1.4015676537598136e-38
1997-07-09,1.4015676537598136e-38
1997-07-10,1.4015676537598136e-38
1997-07-11,1.4015676537598136e-38
1997-07-12,1.4015676537598136e-38
1997-07-13,1.4015676537598136e-38
1997-07-14,1.4015676537598136e-38
1997-07-15,1.4015676537598136e-38
1997-07-16,1.4015676537598136e-38
1997-07-17,1.4015676537598136e-38
1997-07-18,1.4015676537598136e-38
1997-07-19,1.4015676537598136e-38
1997-07-20,1.4015676537598136e-38
1997-07-21,1.4015676537598136e-38
1997-07-22,1.4015676537598136e-38
1997-07-23,1.4015676537598136e-38
1997-07-24,1.4015676537598136e-38
1997-07-25,1.4015676537598136e-38
1997-07-26,1.4015676537598136e-38
1997-07-27,1.4015676537598136e-38
1997-07-28,1.4015676537598136e-38
1997-07-29,1.4015676537598136e-38
1997-07-30,1.4015676537598136e-38
1997-07-31,1.4015676537598136e-38
1997-08-01,1.4015676537598136e-38
1997-08-02,1.4015676537598136e-38
1997-08-03,1.4015676537598136e-38
1997-08-04,1.4015676537598136e-38
1997-08-05,1.4015676537598136e-38
1997-08-06,1.4015676537598136e-38
1997-08-07,1.4015676537598136e-38
1997-08-08,1.4015676537598136e-38
1997-08-09,1.4015676537598136e-38
1997-08-10,1.4015676537598136e-38
1997-08-11,1.4015676537598136e-38
1997-08-12,1.4015676537598136e-38
1997-08-13,1.4015676537598136e-38
1997-08-14,1.4015676537598136e-38
1997-08-15,1.4015676537598136e-38
1997-08-16,1.4015676537598136e-38
1997-08-17,1.4015676537598136e-38
1997-08-18,1.4015676537598136e-38
1997-08-19,1.4015676537598136e-38
1997-08-20,1.4015676537598136e-38
1997-08-21,1.4015676537598136e-38
1997-08-22,1.4015676537598136e-38
1997-08-23,1.4015676537598136e-38
1997-08-24,1.4015676537598136e-38
1997-08-25,1.4015676537598136e-38
1997-08-26,1.4015676537598136e-38
1997-08-27,1.4015676537598136e-38
1997-08-28,1.4015676537598136e-38
1997-08-29,1.4015676537598136e-38
1997-08-30,1.4015676537598136e-38
1997-08-31,1.4015676537598136e-38
1997-09-01,1.4015676537598136e-38
1997-09-02,1.4015676537598136e-38
1997-09-03,1.4015676537598136e-38
1997-09-04,1.4015676537598136e-38
1997-09-05,1.4015676537598136e-38
1997-09-06,1.4015676537598136e-38
1997-09-07,1.4015676537598136e-38
1997-09-08,1.4015676537598136e-38
1997-09-09,1.4015676537598136e-38
1997-09-10,1.4015676537598136e-38
1997-09-11,1.4015676537598136e-38
1997-09-12,1.4015676537598136e-38
1997-09-13,1.4015676537598136e-38
1997-09-14,1.4015676537598136e-38
1997-09-15,1.4015676537598136e-38
1997-09-16,1.4015676537598136e-38
1997-09-17,1.4015676537598136e-38
1997-09-18,1.4015676537598136e-38
1997-09-19,1.4015676537598136e-38
1997-09-20,1.4015676537598136e-38
1997-09-21,1.4015676537598136e-38
1997-09-22,1.4015676537598136e-38
1997-09-23,1.4015676537598136e-38
1997-09-24,1.4015676537598136e-38
1997-09-25,1.4015676537598136e-38
1997-09-26,1.4015676537598136e-38
1997-09-27,1.4015676537598136e-38
1997-09-28,1.4015676537598136e-38
1997-09-29,1.4015676537598136e-38
1997-09-30,1.4015676537598136e-38
1997-10-01,1.4015676537598136e-38
1997-10-02,1.4015676537598136e-38
1997-10-03,1.4015676537598136e-38
1997-10-04,1.4015676537598136e-38
1997-10-05,1.4015676537598136e-38
1997-10-06,1.4015676537598136e-38
1997-10-07,1.4015676537598136e-38
1997-10-08,1.4015676537598136e-38
1997-10-09,1.4015676537598136e-38
1997-10-10,1.4015676537598136e-38
1997-10-11,1.4015676537598136e-38
1997-10-12,1.4015676537598136e-38
1997-10-13,1.4015676537598136e-38
1997-10-14,1.4015676537598136e-38
1997-10-15,1.4015676537598136e-38
1997-10-16,1.4015676537598136e-38
1997-10-17,1.4015676537598136e-38
1997-10-18,1.4015676537598136e-38
1997-10-19,1.4015676537598136e-38
1997-10-20,1.4015676537598136e-38
1997-10-21,1.4015676537598136e-38
1997-10-22,1.4015676537598136e-38
1997-10-23,1.4015676537598136e-38
1997-10-24,1.4015676537598136e-38
1997-10-25,1.4015676537598136e-38
1997-10-26,1.4015676537598136e-38
1997-10-27,1.4015676537598136e-38
1997-10-28,1.4015676537598136e-38
1997-10-29,1.4015676537598136e-38
1997-10-30,1.4015676537598136e-38
1997-10-31,1.4015676537598136e-38
1997-11-01,1.4015676537598136e-38
1997-11-02,1.4015676537598136e-38
1997-11-03,1.4015676537598136e-38
1997-11-04,1.4015676537598136e-38
1997-11-05,1.4015676537598136e-38
1997-11-06,1.4015676537598136e-38
1997-11-07,1.4015676537598136e-38
1997-11-08,1.4015676537598136e-38
1997-11-09,1.4015676537598136e-38
1997-11-10,1.4015676537598136e-38
1997-11-11,1.4015676537598136e-38
1997-11-12,1.4015676537598136e-38
1997-11-13,1.4015676537598136e-38
1997-11-14,1.4015676537598136e-38
1997-11-15,1.4015676537598136e-38
1997-11-16,1.4015676537598136e-38
1997-11-17,0.03314905241131782
1997-11-18,0.013852460309863089
1997-11-19,0.0064472691155970105
1997-11-20,0.0031197525095194574
1997-11-21,0.0015355461509898305
1997-11-22,0.0007618784438818692
1997-11-23,0.0003794881049543619
1997-11-24,0.00018938402354251596
1997-11-25,9.460235014557836e-05
1997-11-26,4.7278801503125565e-05
1997-11-27,2.36338128161151e-05
1997-11-28,1.1815510333690327e-05
1997-11-29,5.9074059208796825e-06
1997-11-30,2.9536156489484706e-06
1997-12-01,1.4767859966013926e-06
1997-12-02,7.383875413324857e-07
1997-12-03,3.691924064241903e-07
1997-12-04,1.8459587636243668e-07
1997-12-05,9.229785291609005e-08
1997-12-06,0.021091574802994725
1997-12-07,0.021091574802994725
1997-12-08,0.012844390235841274
1997-12-09,0.006010315380990504
1997-12-10,0.0029148750472813845
1997-12-11,0.0014361977810040116
1997-12-12,0.0007129423320293427
1997-12-13,0.0003552004345692693
1997-12-14,0.00017728547391016036
1997-12-15,0.0011123456060886385
1997-12-16,0.0005530795315280557
1997-12-17,0.00027577500441111624
1997-12-18,0.0001376973668811843
1997-12-19,6.880128785269335e-05
1997-12-20,3.4388809581287205e-05
1997-12-21,1.719144893286284e-05
1997-12-22,8.594985956733582e-06
1997-12-23,4.2973083509423304e-06
1997-12-24,2.1486080186150502e-06
1997-12-25,1.0742925269369152e-06
1997-12-26,5.371433644540956e-07
1997-12-27,2.6857094326260267e-07
1997-12-28,1.358599348577627e-07
1997-12-29,7.51184074943012e-08
1997-12-30,3.7699770416566025e-08
1997-12-31,1.884987987921249e-08
1998-01-01,9.427202130041223e-09
1998-01-02,4.713601065020612e-09
1998-01-03,2.356800532510306e-09
1998-01-04,1.178400266255153e-09
1998-01-05,5.892001331275765e-10
1998-01-06,2.9460006656378823e-10
1998-01-07,1.4730003328189412e-10
1998-01-08,7.365001664094708e-11
1998-01-09,3.682500832047353e-11
1998-01-10,1.8412504160236765e-11
1998-01-11,9.206252080118382e-12
1998-01-12,4.603126040059191e-12
1998-01-13,2.3015630200295956e-12
1998-01-14,1.1507815100147978e-12
1998-01-15,5.753907550073989e-13
1998-01-16,2.8769537750369945e-13
1998-01-17,1.4384779717206697e-13
1998-01-18,7.192389858603347e-14
1998-01-19,3.5961949293016737e-14
1998-01-20,1.9883756235484007e-14
1998-01-21,9.941878117742002e-15
1998-01-22,4.970939058871001e-15
1998-01-23,2.4854695294355004e-15
1998-01-24,1.2427347647177504e-15
1998-01-25,6.213673823588752e-16
1998-01-26,3.106836911794376e-16
1998-01-27,1.553418455897188e-16
1998-01-28,7.76709227948594e-17
1998-01-29,3.88354613974297e-17
1998-01-30,1.941773069871485e-17
1998-01-31,9.708865349357425e-18
1998-02-01,4.8544326746787125e-18
1998-02-02,2.4272163373393563e-18
1998-02-03,1.2136081686696781e-18
1998-02-04,6.068040843348391e-19
1998-02-05,3.0340204216741953e-19
1998-02-06,1.5170102108370977e-19
1998-02-07,7.585216490308e-20
1998-02-08,3.792608245154e-20
1998-02-09,1.896304122577e-20
1998-02-10,9.481520612885e-21
1998-02-11,4.7407603064425e-21
1998-02-12,2.37038015322125e-21
1998-02-13,1.185190076610625e-21
1998-02-14,5.925950383053125e-22
1998-02-15,2.9629751915265626e-22
1998-02-16,1.4814875957632813e-22
1998-02-17,7.407437978816406e-23
1998-02-18,3.703718989408203e-23
1998-02-19,1.8518594947041016e-23
1998-02-20,9.259297473520508e-24
1998-02-21,4.629648736760254e-24
1998-02-22,2.314824368380127e-24
1998-02-23,1.1574121841900635e-24
1998-02-24,5.7870609209503175e-25
1998-02-25,2.8935304604751588e-25
1998-02-26,1.4467652302375791e-25
1998-02-27,7.233826151187897e-26
1998-02-28,3.6169130755939484e-26
1998-03-01,1.8084565377969742e-26
1998-03-02,9.042282688984871e-27
1998-03-03,4.5211413444924355e-27
1998-03-04,2.2605706722462174e-27
1998-03-05,1.1302853361231087e-27
1998-03-06,5.651426680615544e-28
1998-03-07,2.825713340307772e-28
1998-03-08,1.412856670153886e-28
1998-03-09,7.06428335076943e-29
1998-03-10,0.0347551591694355
1998-03-11,0.034756168723106384
1998-03-12,0.03475729748606682
1998-03-13,0.034762192517519
1998-03-14,0.014390129595994948
1998-03-15,0.006678266916424036
1998-03-16,0.0032276767306029797
1998-03-17,0.0015877957921475172
1998-03-18,0.0007875952287577089
1998-03-19,0.000392246845876798
1998-03-20,0.0001957387867150828
1998-03-21,9.77736053755507e-05
1998-03-22,4.886290480499156e-05
1998-03-23,2.4425484298262742e-05
1998-03-24,1.2211251487315167e-05
1998-03-25,6.1052533055772065e-06
1998-03-26,3.0525334295816715e-06
1998-03-27,1.526243408989103e-06
1998-03-28,7.631159064658277e-07
1998-03-29,3.8155650372573286e-07
1998-03-30,1.9077788238064383e-07
1998-03-31,9.538884881976627e-08
1998-04-01,4.769440309360107e-08
1998-04-02,2.3847196217730012e-08
1998-04-03,1.1923596332508168e-08
1998-04-04,5.961797278075665e-09
1998-04-05,2.9808986390378314e-09
1998-04-06,1.4904493195189157e-09
1998-04-07,7.452246597594579e-10
1998-04-08,3.7261232987972893e-10
1998-04-09,1.8630616493986446e-10
1998-04-10,9.315308246993223e-11
1998-04-11,4.6576541234966135e-11
1998-04-12,2.3288270617483068e-11
1998-04-13,1.1644135308741534e-11
1998-04-14,5.822067654370765e-12
1998-04-15,2.9110338271853827e-12
1998-04-16,1.4555169135926913e-12
1998-04-17,7.277584567963457e-13
1998-04-18,3.6387922839817283e-13
1998-04-19,1.8193961419908642e-13
1998-04-20,9.096980709954322e-14
1998-04-21,4.548490354977161e-14
1998-04-22,2.2742451774885805e-14
1998-04-23,1.1371225887442903e-14
1998-04-24,5.685612943721451e-15
1998-04-25,2.8428064718607256e-15
1998-04-26,1.4214032359303628e-15
1998-04-27,7.107016179651814e-16
1998-04-28,3.553508089825907e-16
1998-04-29,1.7767540449129535e-16
1998-04-30,8.883770224564766e-17
1998-05-01,4.441885112282384e-17
1998-05-02,2.220942556141192e-17
1998-05-03,1.110471278070596e-17
1998-05-04,5.55235639035298e-18
1998-05-05,2.776178195176489e-18
1998-05-06,1.3880890975882446e-18
1998-05-07,6.940445487941225e-19
1998-05-08,3.4702227439706124e-19
1998-05-09,1.7351113719853057e-19
1998-05-10,8.675556859926528e-20
1998-05-11,4.337778429963264e-20
1998-05-12,2.168889214981632e-20
1998-05-13,1.084444607490816e-20
1998-05-14,5.42222303745408e-21
1998-05-15,2.71111151872704e-21
1998-05-16,1.35555575936352e-21
1998-05-17,6.777778796817601e-22
1998-05-18,3.3888893984088007e-22
1998-05-19,1.6944446992044003e-22
1998-05-20,8.472223496022003e-23
