date,s0
1987-07-09,1.2581366065890514e-28
1987-07-10,6.290683032945257e-29
1987-07-11,3.1453415164726285e-29
1987-07-12,1.5726707582363143e-29
1987-07-13,7.86335379118157e-30
1987-07-14,3.931676895590785e-30
1987-07-15,1.9658384477953925e-30
1987-07-16,9.829192238976962e-31
1987-07-17,4.914596119488481e-31
1987-07-18,2.4572980597442406e-31
1987-07-19,1.2286490298721203e-31
1987-07-20,6.143245149360603e-32
1987-07-21,3.0716225746803013e-32
1987-07-22,1.5358112873401507e-32
1987-07-23,7.679056436700753e-33
1987-07-24,3.8395282183503766e-33
1987-07-25,1.9197641091751883e-33
1987-07-26,9.598820545875938e-34
1987-07-27,4.79941027293797e-34
1987-07-28,2.399705136468985e-34
1987-07-29,1.199852568234493e-34
1987-07-30,5.999262841172465e-35
1987-07-31,2.9996314205862323e-35
1987-08-01,1.4998157102931156e-35
1987-08-02,7.499078551465578e-36
1987-08-03,3.749539275732789e-36
1987-08-04,1.8747696378663945e-36
1987-08-05,9.373848189331973e-37
1987-08-06,4.686924094665986e-37
1987-08-07,2.3434620473329927e-37
1987-08-08,1.1717310236664966e-37
1987-08-09,5.858655118332483e-38
1987-08-10,2.9293275591662414e-38
1987-08-11,1.4646637795831207e-38
1987-08-12,1.4646637795831207e-38
1987-08-13,1.4646637795831207e-38
1987-08-14,1.4646637795831207e-38
1987-08-15,1.4646637795831207e-38
1987-08-16,1.4646637795831207e-38
1987-08-17,1.4646637795831207e-38
1987-08-18,1.4646637795831207e-38
1987-08-19,1.4646637795831207e-38
1987-08-20,1.4646637795831207e-38
1987-08-21,1.4646637795831207e-38
1987-08-22,1.4646637795831207e-38
1987-08-23,1.4646637795831207e-38
1987-08-24,1.4646637795831207e-38
1987-08-25,1.4646637795831207e-38
1987-08-26,1.4646637795831207e-38
1987-08-27,1.4646637795831207e-38
1987-08-28,1.4646637795831207e-38
1987-08-29,1.4646637795831207e-38
1987-08-30,1.4646637795831207e-38
1987-08-31,1.4646637795831207e-38
1987-09-01,1.4646637795831207e-38
1987-09-02,1.4646637795831207e-38
1987-09-03,1.4646637795831207e-38
1987-09-04,1.4646637795831207e-38
1987-09-05,1.4646637795831207e-38
1987-09-06,1.4646637795831207e-38
1987-09-07,1.4646637795831207e-38
1987-09-08,1.4646637795831207e-38
1987-09-09,1.4646637795831207e-38
1987-09-10,1.4646637795831207e-38
1987-09-11,1.4646637795831207e-38
1987-09-12,1.4646637795831207e-38
1987-09-13,1.4646637795831207e-38
1987-09-14,1.4646637795831207e-38
1987-09-15,1.4646637795831207e-38
1987-09-16,1.4646637795831207e-38
1987-09-17,1.4646637795831207e-38
1987-09-18,1.4646637795831207e-38
1987-09-19,1.4646637795831207e-38
1987-09-20,1.4646637795831207e-38
1987-09-21,1.4646637795831207e-38
1987-09-22,1.4646637795831207e-38
1987-09-23,1.4646637795831207e-38
1987-09-24,1.4646637795831207e-38
1987-09-25,1.4646637795831207e-38
1987-09-26,1.4646637795831207e-38
1987-09-27,1.4646637795831207e-38
1987-09-28,1.4646637795831207e-38
1987-09-29,1.4646637795831207e-38
1987-09-30,1.4646637795831207e-38
1987-10-01,1.4646637795831207e-38
1987-10-02,1.4646637795831207e-38
1987-10-03,1.4646637795831207e-38
1987-10-04,1.4646637795831207e-38
1987-10-05,1.4646637795831207e-38
1987-10-06,1.4646637795831207e-38
1987-10-07,1.4646637795831207e-38
1987-10-08,1.4646637795831207e-38
1987-10-09,1.4646637795831207e-38
1987-10-10,1.4646637795831207e-38
1987-10-11,1.4646637795831207e-38
1987-10-12,1.4646637795831207e-38
1987-10-13,1.4646637795831207e-38
1987-10-14,1.4646637795831207e-38
1987-10-15,1.4646637795831207e-38
1987-10-16,1.4646637795831207e-38
1987-10-17,1.4646637795831207e-38
1987-10-18,1.4646637795831207e-38
1987-10-19,1.4646637795831207e-38
1987-10-20,1.4646637795831207e-38
1987-10-21,1.4646637795831207e-38
1987-10-22,1.4646637795831207e-38
1987-10-23,1.4646637795831207e-38
1987-10-24,1.4646637795831207e-38
1987-10-25,1.4646637795831207e-38
1987-10-26,1.4646637795831207e-38
1987-10-27,1.4646637795831207e-38
1987-10-28,1.4646637795831207e-38
1987-10-29,1.4646637795831207e-38
1987-10-30,1.4646637795831207e-38
1987-10-31,1.4646637795831207e-38
1987-11-01,1.4646637795831207e-38
1987-11-02,1.4646637795831207e-38
1987-11-03,1.4646637795831207e-38
1987-11-04,1.4646637795831207e-38
1987-11-05,1.4646637795831207e-38
1987-11-06,1.4646637795831207e-38
1987-11-07,1.4646637795831207e-38
1987-11-08,1.4646637795831207e-38
1987-11-09,1.4646637795831207e-38
1987-11-10,1.4646637795831207e-38
1987-11-11,1.4646637795831207e-38
1987-11-12,1.4646637795831207e-38
1987-11-13,1.4646637795831207e-38
1987-11-14,1.813004493713379
1987-11-15,1.813004493713379
1987-11-16,1.813004493713379
1987-11-17,1.813004493713379
1987-11-18,1.813004493713379
1987-11-19,1.8174648284912107
1987-11-20,1.1932135820388792
1987-11-21,0.9444419741630554
1987-11-22,1.16444194316864
1987-11-23,1.16444194316864
1987-11-24,4.8644418716430655
1987-11-25,8.834071159362793
1987-11-26,8.834071159362793
1987-11-27,8.834071159362793
1987-11-28,8.834071159362793
1987-11-29,8.834071159362793
1987-11-30,9.914071083068848
1987-12-01,9.914443016052246
1987-12-02,5.757089614868163
1987-12-03,0.21614313125610352
1987-12-04,0.022320806980133057
1987-12-05,0.011023212224245071
1987-12-06,0.005208137445151806
1987-12-07,0.047267936170101166
1987-12-08,4.497267723083495
1987-12-09,9.537242889404297
1987-12-10,9.063634872436525
1987-12-11,9.249600410461426
1987-12-12,9.959600448608397
1987-12-13,9.959600448608397
1987-12-14,9.959600448608397
1987-12-15,9.959600448608397
1987-12-16,9.959600448608397
1987-12-17,9.959600448608397
1987-12-18,9.959600448608397
1987-12-19,9.959600448608397
1987-12-20,12.419600486755375
1987-12-21,19.343433380126957
1987-12-22,30.873432159423828
1987-12-23,38.043434143066406
1987-12-24,38.043434143066406
1987-12-25,38.043434143066406
1987-12-26,38.043434143066406
1987-12-27,38.043434143066406
1987-12-28,38.043434143066406
1987-12-29,38.043434143066406
1987-12-30,38.043434143066406
1987-12-31,38.043434143066406
1988-01-01,38.043434143066406
1988-01-02,38.043434143066406
1988-01-03,38.26343536376953
1988-01-04,46.44343566894532
1988-01-05,50.98960113525391
1988-01-06,51.61960220336915
1988-01-07,57.569602966308594
1988-01-08,60.699604034423835
1988-01-09,66.63960266113281
1988-01-10,66.65926361083983
1988-01-11,70.44425964355469
1988-01-12,70.44425964355469
1988-01-13,70.44425964355469
1988-01-14,70.44425964355469
1988-01-15,70.62290954589845
1988-01-16,73.29290771484375
1988-01-17,73.29290771484375
1988-01-18,73.29290771484375
1988-01-19,73.29290771484375
1988-01-20,73.3529052734375
1988-01-21,73.3529052734375
1988-01-22,73.3529052734375
1988-01-23,73.3529052734375
1988-01-24,73.3529052734375
1988-01-25,73.3529052734375
1988-01-26,73.3529052734375
1988-01-27,73.3529052734375
1988-01-28,73.3529052734375
1988-01-29,73.37721252441406
1988-01-30,75.88721466064453
1988-01-31,76.38721466064453
1988-02-01,76.38721466064453
1988-02-02,76.38721466064453
1988-02-03,76.38721466064453
1988-02-04,76.38721466064453
1988-02-05,76.38721466064453
1988-02-06,76.38721466064453
1988-02-07,77.12721252441406
1988-02-08,77.12721252441406
1988-02-09,77.27734375
1988-02-10,77.27734375
1988-02-11,77.27734375
1988-02-12,77.27734375
1988-02-13,77.27734375
1988-02-14,77.27734375
1988-02-15,77.27734375
1988-02-16,77.27734375
1988-02-17,82.25734710693358
1988-02-18,84.93734741210938
1988-02-19,84.93734741210938
1988-02-20,84.93734741210938
1988-02-21,84.93734741210938
1988-02-22,84.93734741210938
1988-02-23,84.93734741210938
1988-02-24,84.93734741210938
1988-02-25,84.93744659423827
1988-02-26,84.93757629394531
1988-02-27,79.27198028564453
1988-02-28,72.73384857177734
1988-02-29,69.97259521484375
1988-03-01,69.0390396118164
1988-03-02,67.84541320800781
1988-03-03,67.84541320800781
1988-03-04,63.46369171142578
1988-03-05,59.49330902099609
1988-03-06,54.33877182006837
1988-03-07,54.33877182006837
1988-03-08,54.33877182006837
1988-03-09,54.33912658691406
1988-03-10,60.829124450683594
1988-03-11,64.08912658691406
1988-03-12,64.08912658691406
1988-03-13,64.08912658691406
1988-03-14,64.08912658691406
1988-03-15,68.02912902832031
1988-03-16,68.02912902832031
1988-03-17,68.02912902832031
1988-03-18,68.02912902832031
1988-03-19,63.672340393066406
1988-03-20,55.650897979736335
1988-03-21,50.957557678222656
1988-03-22,48.49554443359376
1988-03-23,44.886646270751946
1988-03-24,44.886646270751946
1988-03-25,40.28055953979492
1988-03-26,32.433624267578125
1988-03-27,31.646562576293945
1988-03-28,34.52656173706055
1988-03-29,38.14656066894531
1988-03-30,38.486560821533196
1988-03-31,39.20656204223633
1988-04-01,39.209266662597656
1988-04-02,32.74592590332031
1988-04-03,18.42975616455078
1988-04-04,14.75853157043457
1988-04-05,9.068007469177246
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.005602806340903044
1988-04-27,0.002722945297136903
1988-04-28,0.0013429376995190978
1988-04-29,0.0006669602007605134
1988-04-30,0.00033236801391467447
1988-05-01,0.00033236801391467447
1988-05-02,0.00033236801391467447
1988-05-03,0.00016590782615821809
1988-05-04,8.288509707199411e-05
1988-05-05,4.142537727602758e-05
1988-05-06,2.0708397642010823e-05
1988-05-07,5.4452506446978084e-05
1988-05-08,2.7219437470193952e-05
1988-05-09,1.3607866094389463e-05
1988-05-10,6.80347011439153e-06
1988-05-11,3.4016195513686402e-06
1988-05-12,1.7007807855407007e-06
1988-05-13,8.50383173656155e-07
1988-05-14,4.2518976783867396e-07
1988-05-15,2.1259442917198607e-07
1988-05-16,1.0629710089915534e-07
1988-05-17,5.3148525580581925e-08
1988-05-18,2.6574262790290962e-08
1988-05-19,1.3287129618788638e-08
1988-05-20,6.6435639212159e-09
1988-05-21,3.32178196060795e-09
1988-05-22,1.660890980303975e-09
1988-05-23,8.304454901519874e-10
1988-05-24,4.152227450759937e-10
1988-05-25,2.0761137253799686e-10
1988-05-26,1.0380568626899843e-10
1988-05-27,5.1902843134499215e-11
1988-05-28,2.5951421567249607e-11
1988-05-29,1.2975710783624804e-11
1988-05-30,0.0005582213052548468
1988-05-31,0.000278331630397588
1988-06-01,0.00013897214375901967
1988-06-02,6.943778862478212e-05
1988-06-03,3.470684168860316e-05
1988-06-04,1.735040859784931e-05
1988-06-05,8.674451237311587e-06
1988-06-06,4.337037353252526e-06
1988-06-07,2.1684716102754464e-06
1988-06-08,1.0842240953934379e-06
1988-06-09,5.421091486823569e-07
1988-06-10,2.710538353767333e-07
1988-06-11,1.3552673294725534e-07
1988-06-12,6.776331673563618e-08
1988-06-13,3.3881647709677054e-08
1988-06-14,1.6940822078481688e-08
1988-06-15,8.470410151062424e-09
1988-06-16,4.235205075531212e-09
1988-06-17,2.117602537765606e-09
1988-06-18,1.058801268882803e-09
1988-06-19,5.294006344414015e-10
1988-06-20,2.6470031722070075e-10
1988-06-21,1.3235015861035035e-10
1988-06-22,6.617507930517519e-11
1988-06-23,3.3087539652587594e-11
1988-06-24,1.6543769826293794e-11
1988-06-25,8.271884913146899e-12
1988-06-26,4.135942456573449e-12
1988-06-27,2.0679712282867246e-12
1988-06-28,1.0339856141433623e-12
1988-06-29,5.169928070716812e-13
1988-06-30,2.584964035358406e-13
1988-07-01,1.292482017679203e-13
1988-07-02,6.462410088396013e-14
1988-07-03,3.2312050441980066e-14
1988-07-04,1.6156025220990033e-14
1988-07-05,8.078012610495017e-15
1988-07-06,4.039006305247508e-15
1988-07-07,2.019503152623754e-15
1988-07-08,1.009751576311877e-15
1988-07-09,5.048757881559386e-16
1988-07-10,2.524378940779693e-16
1988-07-11,1.2621894703898466e-16
1988-07-12,6.310947351949233e-17
1988-07-13,3.1554736759746165e-17
1988-07-14,1.5777368379873082e-17
1988-07-15,7.88868418993654e-18
1988-07-16,3.944342094968271e-18
1988-07-17,1.972171047484135e-18
1988-07-18,9.860855237420674e-19
1988-07-19,4.930427618710337e-19
1988-07-20,2.4652138093551686e-19
1988-07-21,1.2326069046775843e-19
1988-07-22,6.163034523387923e-20
1988-07-23,3.0815172616939614e-20
1988-07-24,1.5407586308469807e-20
1988-07-25,7.703793154234903e-21
1988-07-26,3.851896577117452e-21
1988-07-27,1.925948288558726e-21
1988-07-28,9.629741442793627e-22
1988-07-29,4.814870721396816e-22
1988-07-30,2.407435360698408e-22
1988-07-31,1.2037176803492034e-22
1988-08-01,6.018588401746017e-23
1988-08-02,3.0092942008730086e-23
1988-08-03,1.5046471004365043e-23
1988-08-04,7.523235502182523e-24
1988-08-05,3.761617751091261e-24
1988-08-06,1.8808088755456307e-24
1988-08-07,9.404044377728152e-25
1988-08-08,4.702022188864077e-25
1988-08-09,2.3510110944320384e-25
1988-08-10,1.1755055472160192e-25
1988-08-11,5.877527736080096e-26
1988-08-12,2.938763868040048e-26
1988-08-13,1.469381934020024e-26
1988-08-14,7.34690967010012e-27
1988-08-15,3.67345483505006e-27
1988-08-16,1.83672741752503e-27
1988-08-17,9.18363708762515e-28
1988-08-18,4.591818543812575e-28
1988-08-19,2.2959092719062875e-28
1988-08-20,1.1479546359531435e-28
1988-08-21,5.739773179765719e-29
1988-08-22,2.8698865898828594e-29
1988-08-23,1.4349432949414297e-29
1988-08-24,7.174716474707148e-30
1988-08-25,3.587358237353574e-30
1988-08-26,1.793679118676787e-30
1988-08-27,8.968395593383934e-31
1988-08-28,4.484197796691968e-31
1988-08-29,2.242098898345984e-31
1988-08-30,1.121049449172992e-31
1988-08-31,5.60524724586496e-32
1988-09-01,2.80262362293248e-32
1988-09-02,1.40131181146624e-32
1988-09-03,7.0065590573312e-33
1988-09-04,3.5032795286656e-33
1988-09-05,1.7516397643328e-33
1988-09-06,8.758198821663998e-34
1988-09-07,4.379099410832e-34
1988-09-08,2.189549705416e-34
1988-09-09,1.094774852708e-34
1988-09-10,5.47387426354e-35
1988-09-11,2.73693713177e-35
1988-09-12,1.3684735881386958e-35
1988-09-13,6.842367940693479e-36
1988-09-14,3.4211839703467395e-36
1988-09-15,1.7105919851733698e-36
1988-09-16,8.552959925866849e-37
1988-09-17,4.276479962933424e-37
1988-09-18,2.1561075458217483e-37
1988-09-19,1.0841089517310374e-37
1988-09-20,5.420544758655187e-38
1988-09-21,2.7102723793275936e-38
1988-09-22,1.3551361896637968e-38
1988-09-23,1.3551361896637968e-38
1988-09-24,1.3551361896637968e-38
1988-09-25,1.3551361896637968e-38
1988-09-26,1.3551361896637968e-38
1988-09-27,1.3551361896637968e-38
1988-09-28,1.3551361896637968e-38
1988-09-29,1.3551361896637968e-38
1988-09-30,1.3551361896637968e-38
1988-10-01,1.3551361896637968e-38
1988-10-02,1.3551361896637968e-38
1988-10-03,1.3551361896637968e-38
1988-10-04,1.3551361896637968e-38
1988-10-05,1.3551361896637968e-38
1988-10-06,1.3551361896637968e-38
1988-10-07,1.3551361896637968e-38
1988-10-08,1.3551361896637968e-38
1988-10-09,1.3551361896637968e-38
1988-10-10,1.3551361896637968e-38
1988-10-11,1.3551361896637968e-38
1988-10-12,1.3551361896637968e-38
1988-10-13,1.3551361896637968e-38
1988-10-14,1.3551361896637968e-38
1988-10-15,1.3551361896637968e-38
1988-10-16,1.3551361896637968e-38
1988-10-17,1.3551361896637968e-38
1988-10-18,1.3551361896637968e-38
1988-10-19,1.3551361896637968e-38
1988-10-20,1.3551361896637968e-38
1988-10-21,1.3551361896637968e-38
1988-10-22,1.3551361896637968e-38
1988-10-23,1.3551361896637968e-38
1988-10-24,1.3551361896637968e-38
1988-10-25,1.3551361896637968e-38
1988-10-26,1.3551361896637968e-38
1988-10-27,1.3551361896637968e-38
1988-10-28,1.3551361896637968e-38
1988-10-29,1.3551361896637968e-38
1988-10-30,1.3551361896637968e-38
1988-10-31,1.3551361896637968e-38
1988-11-01,1.3551361896637968e-38
1988-11-02,1.3551361896637968e-38
1988-11-03,1.3551361896637968e-38
1988-11-04,1.3551361896637968e-38
1988-11-05,1.3551361896637968e-38
1988-11-06,1.3551361896637968e-38
1988-11-07,2.3290317058563232
1988-11-08,2.329107999801636
1988-11-09,5.579108238220215
1988-11-10,5.5806665420532235
1988-11-11,5.582377433776856
1988-11-12,5.784862518310546
1988-11-13,5.78498935699463
1988-11-14,8.509552001953125
1988-11-15,9.009552001953125
1988-11-16,18.629550933837887
1988-11-17,30.88955116271973
1988-11-18,31.669551849365234
1988-11-19,31.669551849365234
1988-11-20,33.759552001953125
1988-11-21,40.96955108642578
1988-11-22,40.97237396240234
1988-11-23,40.998416900634766
1988-11-24,46.10841751098633
1988-11-25,55.53841781616211
1988-11-26,61.60841751098633
1988-11-27,61.618415832519524
1988-11-28,68.57841491699217
1988-11-29,68.57841491699217
1988-11-30,68.57841491699217
1988-12-01,68.57841491699217
1988-12-02,68.57841491699217
1988-12-03,68.57841491699217
1988-12-04,68.57841491699217
1988-12-05,68.57841491699217
1988-12-06,68.57841491699217
1988-12-07,70.67591857910155
1988-12-08,70.67591857910155
1988-12-09,70.67591857910155
1988-12-10,70.67591857910155
1988-12-11,70.67591857910155
1988-12-12,70.67591857910155
1988-12-13,70.69940185546875
1988-12-14,72.04940032958984
1988-12-15,72.04940032958984
1988-12-16,72.04940032958984
1988-12-17,72.04940032958984
1988-12-18,72.04940032958984
1988-12-19,75.07939910888672
1988-12-20,82.35939788818358
1988-12-21,91.49939727783205
1988-12-22,98.36940002441406
1988-12-23,99.44940185546878
1988-12-24,105.46939849853517
1988-12-25,112.19940185546878
1988-12-26,114.53939819335936
1988-12-27,114.53939819335936
1988-12-28,114.53939819335936
1988-12-29,119.03939819335936
1988-12-30,121.81939697265624
1988-12-31,125.45939636230466
1989-01-01,125.45939636230466
1989-01-02,127.11940002441405
1989-01-03,127.11940002441405
1989-01-04,127.11940002441405
1989-01-05,134.11940002441406
1989-01-06,139.66940307617188
1989-01-07,145.0093994140625
1989-01-08,151.81939697265625
1989-01-09,161.56939697265625
1989-01-10,166.7593994140625
1989-01-11,170.19940185546878
1989-01-12,170.19940185546878
1989-01-13,170.5093994140625
1989-01-14,170.5093994140625
1989-01-15,170.5093994140625
1989-01-16,170.5093994140625
1989-01-17,170.5093994140625
1989-01-18,170.5093994140625
1989-01-19,170.5093994140625
1989-01-20,170.5093994140625
1989-01-21,170.5093994140625
1989-01-22,174.1373291015625
1989-01-23,175.03732299804688
1989-01-24,175.03732299804688
1989-01-25,175.03732299804688
1989-01-26,175.03732299804688
1989-01-27,175.03732299804688
1989-01-28,175.03732299804688
1989-01-29,175.03732299804688
1989-01-30,175.03732299804688
1989-01-31,175.03732299804688
1989-02-01,185.06732177734372
1989-02-02,190.93731689453122
1989-02-03,194.31732177734372
1989-02-04,194.497314453125
1989-02-05,194.497314453125
1989-02-06,194.497314453125
1989-02-07,194.497314453125
1989-02-08,194.497314453125
1989-02-09,194.73731994628903
1989-02-10,194.73731994628903
1989-02-11,194.73731994628903
1989-02-12,194.7973175048828
1989-02-13,194.7973175048828
1989-02-14,194.7973175048828
1989-02-15,194.7973175048828
1989-02-16,194.7973175048828
1989-02-17,194.88729858398438
1989-02-18,194.88729858398438
1989-02-19,195.11265563964847
1989-02-20,195.11265563964847
1989-02-21,195.11265563964847
1989-02-22,195.11265563964847
1989-02-23,190.755859375
1989-02-24,190.70022583007807
1989-02-25,190.7002868652344
1989-02-26,186.84208679199216
1989-02-27,186.84208679199216
1989-02-28,186.84208679199216
1989-03-01,191.2120819091797
1989-03-02,204.24208068847653
1989-03-03,205.43208312988284
1989-03-04,206.00209045410162
1989-03-05,222.57208251953125
1989-03-06,222.57208251953125
1989-03-07,217.31782531738278
1989-03-08,211.6896209716797
1989-03-09,198.30831909179688
1989-03-10,184.10433959960935
1989-03-11,171.88226318359375
1989-03-12,166.1792755126953
1989-03-13,166.1800537109375
1989-03-14,166.1800537109375
1989-03-15,166.18006896972656
1989-03-16,166.2342071533203
1989-03-17,166.2349853515625
1989-03-18,166.23547363281253
1989-03-19,166.23548889160156
1989-03-20,166.23548889160156
1989-03-21,166.23550415039062
1989-03-22,164.43530273437503
1989-03-23,160.71421813964847
1989-03-24,156.79370117187503
1989-03-25,154.85589599609375
1989-03-26,153.04318237304688
1989-03-27,152.70436096191406
1989-03-28,146.77700805664062
1989-03-29,146.84245300292966
1989-03-30,146.75045776367185
1989-03-31,144.1263427734375
1989-04-01,143.85238647460935
1989-04-02,143.92156982421875
1989-04-03,143.92530822753903
1989-04-04,143.9264678955078
1989-04-05,135.85516357421875
1989-04-06,116.52814483642578
1989-04-07,95.56823730468749
1989-04-08,79.19537353515625
1989-04-09,67.67132568359375
1989-04-10,56.147274017333984
1989-04-11,44.53596878051757
1989-04-12,32.45100021362305
1989-04-13,17.810747146606445
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.03206995502114296
1989-04-26,0.03207457438111305
1989-04-27,0.043063312768936164
1989-04-28,0.018646093085408207
1989-04-29,0.008456364274024962
1989-04-30,0.004049513489007949
1989-05-01,0.001983765978366136
1989-05-02,0.0009820450795814395
1989-05-03,0.0004886115202680229
1989-05-04,0.00024370889877900484
1989-05-05,0.00012170596164651216
1989-05-06,6.0815946198999875e-05
1989-05-07,3.0398725357372314e-05
1989-05-08,1.5197052562143649e-05
1989-05-09,7.597949206683551e-06
1989-05-10,3.798830221057869e-06
1989-05-11,1.8993790718013768e-06
1989-05-12,9.496818051957233e-07
1989-05-13,4.7483862886110733e-07
1989-05-14,2.3741874599636506e-07
1989-05-15,1.1870923088963535e-07
1989-05-16,5.9354579917680894e-08
1989-05-17,2.9677282853413086e-08
1989-05-18,1.4838639650349704e-08
1989-05-19,7.419318936996435e-09
1989-05-20,3.7096594684982157e-09
1989-05-21,1.8548297342491078e-09
1989-05-22,9.274148671245539e-10
1989-05-23,4.6370743356227706e-10
1989-05-24,2.3185371678113853e-10
1989-05-25,1.1594764037781145e-10
1989-05-26,5.797382018890573e-11
1989-05-27,2.8986910094452864e-11
1989-05-28,1.4493455047226432e-11
1989-05-29,7.246727523613216e-12
1989-05-30,3.623363761806608e-12
1989-05-31,1.811681880903304e-12
1989-06-01,9.05840940451652e-13
1989-06-02,4.52920470225826e-13
1989-06-03,2.26460235112913e-13
1989-06-04,1.132301175564565e-13
1989-06-05,5.661505877822825e-14
1989-06-06,2.8307529389114125e-14
1989-06-07,1.4153764694557065e-14
1989-06-08,7.076882347278531e-15
1989-06-09,3.538441173639265e-15
1989-06-10,1.7692205868196326e-15
1989-06-11,8.846102934098164e-16
1989-06-12,4.4230514670490815e-16
1989-06-13,2.2115257335245407e-16
1989-06-14,1.1057628667622705e-16
1989-06-15,5.528814333811352e-17
1989-06-16,2.764407166905676e-17
1989-06-17,1.382203583452838e-17
1989-06-18,6.91101791726419e-18
1989-06-19,3.4555089586320953e-18
1989-06-20,1.7277544793160475e-18
1989-06-21,8.638772396580237e-19
1989-06-22,4.319386198290119e-19
1989-06-23,2.1596930991450596e-19
1989-06-24,1.0798465495725298e-19
1989-06-25,5.399232747862649e-20
1989-06-26,2.6996163739313244e-20
1989-06-27,1.3498081869656622e-20
1989-06-28,6.749040934828311e-21
1989-06-29,3.3745204674141556e-21
1989-06-30,1.6872602337070778e-21
1989-07-01,8.436301168535388e-22
1989-07-02,4.2181505842676944e-22
1989-07-03,2.1090752921338472e-22
1989-07-04,1.0545376460669235e-22
1989-07-05,5.272688230334618e-23
1989-07-06,2.636344115167309e-23
1989-07-07,1.3181720575836545e-23
1989-07-08,6.5908602879182726e-24
1989-07-09,3.2954301439591363e-24
1989-07-10,1.6477150719795681e-24
1989-07-11,8.238575359897841e-25
1989-07-12,4.1192876799489204e-25
1989-07-13,2.0596438399744602e-25
1989-07-14,1.0298219199872301e-25
1989-07-15,5.1491095999361504e-26
1989-07-16,2.5745547999680752e-26
1989-07-17,1.2872773999840376e-26
1989-07-18,6.436386999920188e-27
1989-07-19,3.218193499960094e-27
1989-07-20,1.609096749980047e-27
1989-07-21,8.045483749900235e-28
1989-07-22,4.0227418749501175e-28
1989-07-23,2.0113709374750588e-28
1989-07-24,1.0056854687375294e-28
1989-07-25,5.028427343687647e-29
1989-07-26,2.5142136718438235e-29
1989-07-27,1.2571068359219117e-29
1989-07-28,6.2855341796095586e-30
1989-07-29,3.14276708980478e-30
1989-07-30,1.5713835449023897e-30
1989-07-31,7.856917724511948e-31
1989-08-01,3.928458862255975e-31
1989-08-02,1.964229431127987e-31
1989-08-03,9.821147155639934e-32
1989-08-04,4.910573577819967e-32
1989-08-05,2.4552867889099836e-32
1989-08-06,1.2276433944549918e-32
1989-08-07,6.138216972274959e-33
1989-08-08,3.0691084861374795e-33
1989-08-09,1.5345542430687397e-33
1989-08-10,7.672771215343699e-34
1989-08-11,3.8363856076718493e-34
1989-08-12,1.9181928038359247e-34
1989-08-13,9.590964019179624e-35
1989-08-14,4.795482009589812e-35
1989-08-15,2.397741004794906e-35
1989-08-16,1.198870502397453e-35
1989-08-17,5.994352511987265e-36
1989-08-18,2.9971762559936326e-36
1989-08-19,1.4985881279968163e-36
1989-08-20,7.4929406399840816e-37
1989-08-21,3.7464703199920408e-37
1989-08-22,1.8732351599960204e-37
1989-08-23,9.366175799980104e-38
1989-08-24,4.6830878999900505e-38
1989-08-25,2.3415439499950252e-38
1989-08-26,2.3415439499950252e-38
1989-08-27,2.3415439499950252e-38
1989-08-28,2.3415439499950252e-38
1989-08-29,2.3415439499950252e-38
1989-08-30,2.3415439499950252e-38
1989-08-31,2.3415439499950252e-38
1989-09-01,2.3415439499950252e-38
1989-09-02,2.3415439499950252e-38
1989-09-03,2.3415439499950252e-38
1989-09-04,2.3415439499950252e-38
1989-09-05,2.3415439499950252e-38
1989-09-06,2.3415439499950252e-38
1989-09-07,2.3415439499950252e-38
1989-09-08,2.3415439499950252e-38
1989-09-09,2.3415439499950252e-38
1989-09-10,2.3415439499950252e-38
1989-09-11,2.3415439499950252e-38
1989-09-12,2.3415439499950252e-38
1989-09-13,2.3415439499950252e-38
1989-09-14,2.3415439499950252e-38
1989-09-15,2.3415439499950252e-38
1989-09-16,2.3415439499950252e-38
1989-09-17,2.3415439499950252e-38
1989-09-18,2.3415439499950252e-38
1989-09-19,2.3415439499950252e-38
1989-09-20,2.3415439499950252e-38
1989-09-21,2.3415439499950252e-38
1989-09-22,2.3415439499950252e-38
1989-09-23,2.3415439499950252e-38
1989-09-24,2.3415439499950252e-38
1989-09-25,2.3415439499950252e-38
1989-09-26,2.3415439499950252e-38
1989-09-27,2.3415439499950252e-38
1989-09-28,2.3415439499950252e-38
1989-09-29,2.3415439499950252e-38
1989-09-30,2.3415439499950252e-38
1989-10-01,2.3415439499950252e-38
1989-10-02,2.3415439499950252e-38
1989-10-03,2.3415439499950252e-38
1989-10-04,2.3415439499950252e-38
1989-10-05,2.3415439499950252e-38
1989-10-06,2.3415439499950252e-38
1989-10-07,2.3415439499950252e-38
1989-10-08,2.3415439499950252e-38
1989-10-09,2.3415439499950252e-38
