date,s0
1993-07-04,1.4244540806687058e-38
1993-07-05,1.4244540806687058e-38
1993-07-06,1.4244540806687058e-38
1993-07-07,1.4244540806687058e-38
1993-07-08,1.4244540806687058e-38
1993-07-09,1.4244540806687058e-38
1993-07-10,1.4244540806687058e-38
1993-07-11,1.4244540806687058e-38
1993-07-12,1.4244540806687058e-38
1993-07-13,1.4244540806687058e-38
1993-07-14,1.4244540806687058e-38
1993-07-15,1.4244540806687058e-38
1993-07-16,1.4244540806687058e-38
1993-07-17,1.4244540806687058e-38
1993-07-18,1.4244540806687058e-38
1993-07-19,1.4244540806687058e-38
1993-07-20,1.4244540806687058e-38
1993-07-21,1.4244540806687058e-38
1993-07-22,1.4244540806687058e-38
1993-07-23,1.4244540806687058e-38
1993-07-24,1.4244540806687058e-38
1993-07-25,1.4244540806687058e-38
1993-07-26,1.4244540806687058e-38
1993-07-27,1.4244540806687058e-38
1993-07-28,1.4244540806687058e-38
1993-07-29,1.4244540806687058e-38
1993-07-30,1.4244540806687058e-38
1993-07-31,1.4244540806687058e-38
1993-08-01,1.4244540806687058e-38
1993-08-02,1.4244540806687058e-38
1993-08-03,1.4244540806687058e-38
1993-08-04,1.4244540806687058e-38
1993-08-05,1.4244540806687058e-38
1993-08-06,1.4244540806687058e-38
1993-08-07,1.4244540806687058e-38
1993-08-08,1.4244540806687058e-38
1993-08-09,1.4244540806687058e-38
1993-08-10,1.4244540806687058e-38
1993-08-11,1.4244540806687058e-38
1993-08-12,1.4244540806687058e-38
1993-08-13,1.4244540806687058e-38
1993-08-14,1.4244540806687058e-38
1993-08-15,1.4244540806687058e-38
1993-08-16,1.4244540806687058e-38
1993-08-17,1.4244540806687058e-38
1993-08-18,1.4244540806687058e-38
1993-08-19,1.4244540806687058e-38
1993-08-20,1.4244540806687058e-38
1993-08-21,1.4244540806687058e-38
1993-08-22,1.4244540806687058e-38
1993-08-23,1.4244540806687058e-38
1993-08-24,1.4244540806687058e-38
1993-08-25,1.4244540806687058e-38
1993-08-26,1.4244540806687058e-38
1993-08-27,1.4244540806687058e-38
1993-08-28,1.4244540806687058e-38
1993-08-29,1.4244540806687058e-38
1993-08-30,1.4244540806687058e-38
1993-08-31,1.4244540806687058e-38
1993-09-01,1.4244540806687058e-38
1993-09-02,1.4244540806687058e-38
1993-09-03,1.4244540806687058e-38
1993-09-04,1.4244540806687058e-38
1993-09-05,1.4244540806687058e-38
1993-09-06,1.4244540806687058e-38
1993-09-07,1.4244540806687058e-38
1993-09-08,1.4244540806687058e-38
1993-09-09,1.4244540806687058e-38
1993-09-10,1.4244540806687058e-38
1993-09-11,1.4244540806687058e-38
1993-09-12,1.4244540806687058e-38
1993-09-13,1.4244540806687058e-38
1993-09-14,1.4244540806687058e-38
1993-09-15,1.4244540806687058e-38
1993-09-16,1.4244540806687058e-38
1993-09-17,1.4244540806687058e-38
1993-09-18,1.4244540806687058e-38
1993-09-19,1.4244540806687058e-38
1993-09-20,1.4244540806687058e-38
1993-09-21,1.4244540806687058e-38
1993-09-22,1.4244540806687058e-38
1993-09-23,1.4244540806687058e-38
1993-09-24,1.4244540806687058e-38
1993-09-25,1.4244540806687058e-38
1993-09-26,1.4244540806687058e-38
1993-09-27,1.4244540806687058e-38
1993-09-28,1.4244540806687058e-38
1993-09-29,1.4244540806687058e-38
1993-09-30,1.4244540806687058e-38
1993-10-01,1.4244540806687058e-38
1993-10-02,1.4244540806687058e-38
1993-10-03,1.4244540806687058e-38
1993-10-04,1.4244540806687058e-38
1993-10-05,1.4244540806687058e-38
1993-10-06,1.4244540806687058e-38
1993-10-07,1.4244540806687058e-38
1993-10-08,1.4244540806687058e-38
1993-10-09,1.4244540806687058e-38
1993-10-10,1.4244540806687058e-38
1993-10-11,1.4244540806687058e-38
1993-10-12,1.4244540806687058e-38
1993-10-13,1.4244540806687058e-38
1993-10-14,1.4244540806687058e-38
1993-10-15,1.4244540806687058e-38
1993-10-16,1.4244540806687058e-38
1993-10-17,1.4244540806687058e-38
1993-10-18,1.4244540806687058e-38
1993-10-19,1.4244540806687058e-38
1993-10-20,1.4244540806687058e-38
1993-10-21,1.4244540806687058e-38
1993-10-22,1.4244540806687058e-38
1993-10-23,1.4244540806687058e-38
1993-10-24,1.4244540806687058e-38
1993-10-25,1.4244540806687058e-38
1993-10-26,1.4244540806687058e-38
1993-10-27,1.4244540806687058e-38
1993-10-28,1.4244540806687058e-38
1993-10-29,1.4244540806687058e-38
1993-10-30,1.4244540806687058e-38
1993-10-31,1.4244540806687058e-38
1993-11-01,1.4244540806687058e-38
1993-11-02,1.4244540806687058e-38
1993-11-03,1.4244540806687058e-38
1993-11-04,1.4244540806687058e-38
1993-11-05,1.4244540806687058e-38
1993-11-06,1.4244540806687058e-38
1993-11-07,1.4244540806687058e-38
1993-11-08,1.4244540806687058e-38
1993-11-09,1.4244540806687058e-38
1993-11-10,1.4244540806687058e-38
1993-11-11,1.4244540806687058e-38
1993-11-12,1.4244540806687058e-38
1993-11-13,1.4244540806687058e-38
1993-11-14,1.4244540806687058e-38
1993-11-15,1.4244540806687058e-38
1993-11-16,1.4244540806687058e-38
1993-11-17,1.4244540806687058e-38
1993-11-18,1.4244540806687058e-38
1993-11-19,1.4244540806687058e-38
1993-11-20,1.4244540806687058e-38
1993-11-21,1.4244540806687058e-38
1993-11-22,1.4244540806687058e-38
1993-11-23,1.4244540806687058e-38
1993-11-24,1.4244540806687058e-38
1993-11-25,1.4244540806687058e-38
1993-11-26,0.003715310245752335
1993-11-27,0.02745355106890201
1993-11-28,0.01185427792370319
1993-11-29,0.00557623989880085
1993-11-30,0.002710403874516487
1993-12-01,0.0013368373038247228
1993-12-02,0.0006639509228989481
1993-12-03,0.00033087338670156896
1993-12-04,0.00016516300092916936
1993-12-05,8.251331018982454e-05
1993-12-06,4.123963299207389e-05
1993-12-07,2.0615563698811457e-05
1993-12-08,1.0306718650099356e-05
1993-12-09,5.15309375259676e-06
1993-12-10,2.5764804831851507e-06
1993-12-11,1.288223643314268e-06
1993-12-12,6.441076720875571e-07
1993-12-13,3.2205281286223913e-07
1993-12-14,1.6102613642487995e-07
1993-12-15,8.051300426359374e-08
1993-12-16,4.025648792094216e-08
1993-12-17,2.0128238631400563e-08
1993-12-18,1.0064118427521862e-08
1993-12-19,5.032059213760931e-09
1993-12-20,2.5160296068804655e-09
1993-12-21,1.2580148034402328e-09
1993-12-22,6.290074017201164e-10
1993-12-23,2.6569441615720286e-05
1993-12-24,1.3282956388138699e-05
1993-12-25,6.64103708913899e-06
1993-12-26,3.3204080409632297e-06
1993-12-27,1.6601765082668862e-06
1993-12-28,8.300813192363422e-07
1993-12-29,4.1503892589389574e-07
1993-12-30,2.0751903662130644e-07
1993-12-31,1.0375940462381549e-07
1994-01-01,5.1879677442912e-08
1994-01-02,2.593983339238548e-08
1994-01-03,1.2969914919835901e-08
1994-01-04,6.48495657173953e-09
1994-01-05,3.242478285869765e-09
1994-01-06,1.6212391429348825e-09
1994-01-07,8.106195714674412e-10
1994-01-08,0.0012330235913395882
1994-01-09,0.0006127110100351273
1994-01-10,0.00030541696469299495
1994-01-11,0.00015247528790496287
1994-01-12,7.617952360305934e-05
1994-01-13,3.8075253542046994e-05
1994-01-14,1.9034003344131634e-05
1994-01-15,9.516096724837551e-06
1994-01-16,4.757821898238035e-06
1994-01-17,2.378854333073832e-06
1994-01-18,1.1894129556822008e-06
1994-01-19,5.947029535491312e-07
1994-01-20,2.973505957015732e-07
1994-01-21,1.4867508468796584e-07
1994-01-22,7.433749260599143e-08
1994-01-23,3.7168732092141e-08
1994-01-24,1.858436249335682e-08
1994-01-25,9.292180358499992e-09
1994-01-26,4.646090179249996e-09
1994-01-27,2.323045089624998e-09
1994-01-28,1.161522544812499e-09
1994-01-29,5.807612724062495e-10
1994-01-30,2.9038063620312476e-10
1994-01-31,1.4519031810156238e-10
1994-02-01,7.184171408880502e-05
1994-02-02,7.389011443592608e-05
1994-02-03,3.693140752147883e-05
1994-02-04,1.846229315560777e-05
1994-02-05,9.230295290763023e-06
1994-02-06,4.6149348236212956e-06
1994-02-07,2.3074139789969195e-06
1994-02-08,1.1536936881384465e-06
1994-02-09,5.768435471509291e-07
1994-02-10,2.8842208621426835e-07
1994-02-11,1.4421082994431342e-07
1994-02-12,7.210536523416523e-08
1994-02-13,3.605266840622789e-08
1994-02-14,1.802633065040027e-08
1994-02-15,9.013164437021715e-09
1994-02-16,4.506582218510857e-09
1994-02-17,2.253291109255429e-09
1994-02-18,1.1266455546277145e-09
1994-02-19,5.633227773138573e-10
1994-02-20,2.816613886569286e-10
1994-02-21,1.4083069432846432e-10
1994-02-22,7.041534716423214e-11
1994-02-23,3.520767358211607e-11
1994-02-24,1.7603836791058036e-11
1994-02-25,8.801918395529018e-12
1994-02-26,4.400959197764509e-12
1994-02-27,2.2004795988822545e-12
1994-02-28,1.1002397994411273e-12
1994-03-01,5.501198997205636e-13
1994-03-02,2.750599498602818e-13
1994-03-03,1.375299749301409e-13
1994-03-04,6.876498746507044e-14
1994-03-05,3.438249373253522e-14
1994-03-06,1.719124686626761e-14
1994-03-07,8.595623433133805e-15
1994-03-08,4.2978117165669026e-15
1994-03-09,2.148905858283452e-15
1994-03-10,1.0744907279869969e-15
1994-03-11,5.372453639934985e-16
1994-03-12,2.6862268199674927e-16
1994-03-13,1.3431134099837463e-16
1994-03-14,6.715567049918732e-17
1994-03-15,3.357783524959366e-17
1994-03-16,1.678891762479683e-17
1994-03-17,8.394458812398413e-18
1994-03-18,4.1972294061992065e-18
1994-03-19,2.098614703099604e-18
1994-03-20,1.0493073515498016e-18
1994-03-21,5.246536757749008e-19
1994-03-22,2.623268378874504e-19
1994-03-23,1.311634189437252e-19
1994-03-24,6.558170947186259e-20
1994-03-25,3.2790854735931295e-20
1994-03-26,1.6395427367965647e-20
1994-03-27,8.197713683982824e-21
1994-03-28,4.098856841991412e-21
1994-03-29,2.049428420995706e-21
1994-03-30,1.024714210497853e-21
1994-03-31,5.123571052489266e-22
1994-04-01,2.561785526244633e-22
1994-04-02,1.2808927631223164e-22
1994-04-03,6.404463815611582e-23
1994-04-04,3.2022319078057917e-23
1994-04-05,1.6011159539028956e-23
1994-04-06,8.005579769514476e-24
1994-04-07,4.0027898847572396e-24
1994-04-08,2.0013949423786198e-24
1994-04-09,1.0006974711893099e-24
1994-04-10,5.003487355946549e-25
1994-04-11,2.5017436779732743e-25
1994-04-12,1.250871838986637e-25
1994-04-13,6.254359194933186e-26
1994-04-14,3.127179597466593e-26
1994-04-15,1.5635897987332964e-26
1994-04-16,7.817948993666482e-27
1994-04-17,3.908974496833241e-27
1994-04-18,1.9544872484166206e-27
1994-04-19,9.772436242083103e-28
1994-04-20,4.886218121041551e-28
1994-04-21,2.4431090605207757e-28
1994-04-22,1.2215545302603878e-28
1994-04-23,6.107772651301939e-29
1994-04-24,3.0538863256509696e-29
1994-04-25,1.5269431628254848e-29
1994-04-26,7.634715814127425e-30
1994-04-27,3.817357907063713e-30
1994-04-28,1.9086789535318564e-30
1994-04-29,9.543394767659278e-31
1994-04-30,4.771697383829641e-31
1994-05-01,2.3858486919148204e-31
1994-05-02,1.1929243459574102e-31
1994-05-03,5.964621729787052e-32
1994-05-04,2.9823108648935245e-32
1994-05-05,1.491155432446763e-32
1994-05-06,7.455777162233815e-33
1994-05-07,3.7278885811169056e-33
1994-05-08,1.8639442905584528e-33
1994-05-09,9.319721452792269e-34
1994-05-10,4.659860726396133e-34
1994-05-11,2.3299303631980664e-34
1994-05-12,1.1649651815990332e-34
1994-05-13,5.824825907995166e-35
1994-05-14,2.912412953997583e-35
1994-05-15,1.4562064769987915e-35
1994-05-16,7.281032384993958e-36
1994-05-17,3.640516192496979e-36
1994-05-18,1.8202580962484894e-36
1994-05-19,9.101290481242447e-37
1994-05-20,4.5506452406212235e-37
1994-05-21,2.2753226203106117e-37
1994-05-22,1.1376613101553059e-37
1994-05-23,5.688306550776529e-38
1994-05-24,2.8441532753882647e-38
1994-05-25,1.4220766376941329e-38
1994-05-26,1.4220766376941329e-38
1994-05-27,1.4220766376941329e-38
1994-05-28,1.4220766376941329e-38
1994-05-29,1.4220766376941329e-38
1994-05-30,1.4220766376941329e-38
1994-05-31,1.4220766376941329e-38
1994-06-01,1.4220766376941329e-38
1994-06-02,1.4220766376941329e-38
1994-06-03,1.4220766376941329e-38
1994-06-04,1.4220766376941329e-38
1994-06-05,1.4220766376941329e-38
1994-06-06,1.4220766376941329e-38
1994-06-07,1.4220766376941329e-38
1994-06-08,1.4220766376941329e-38
1994-06-09,1.4220766376941329e-38
1994-06-10,1.4220766376941329e-38
1994-06-11,1.4220766376941329e-38
1994-06-12,1.4220766376941329e-38
1994-06-13,1.4220766376941329e-38
1994-06-14,1.4220766376941329e-38
1994-06-15,1.4220766376941329e-38
1994-06-16,1.4220766376941329e-38
1994-06-17,1.4220766376941329e-38
1994-06-18,1.4220766376941329e-38
1994-06-19,1.4220766376941329e-38
1994-06-20,1.4220766376941329e-38
1994-06-21,1.4220766376941329e-38
1994-06-22,1.4220766376941329e-38
1994-06-23,1.4220766376941329e-38
1994-06-24,1.4220766376941329e-38
1994-06-25,1.4220766376941329e-38
1994-06-26,1.4220766376941329e-38
1994-06-27,1.4220766376941329e-38
1994-06-28,1.4220766376941329e-38
1994-06-29,1.4220766376941329e-38
1994-06-30,1.4220766376941329e-38
1994-07-01,1.4220766376941329e-38
1994-07-02,1.4220766376941329e-38
1994-07-03,1.4220766376941329e-38
1994-07-04,1.4220766376941329e-38
1994-07-05,1.4220766376941329e-38
1994-07-06,1.4220766376941329e-38
1994-07-07,1.4220766376941329e-38
1994-07-08,1.4220766376941329e-38
1994-07-09,1.4220766376941329e-38
1994-07-10,1.4220766376941329e-38
1994-07-11,1.4220766376941329e-38
1994-07-12,1.4220766376941329e-38
1994-07-13,1.4220766376941329e-38
1994-07-14,1.4220766376941329e-38
1994-07-15,1.4220766376941329e-38
1994-07-16,1.4220766376941329e-38
1994-07-17,1.4220766376941329e-38
1994-07-18,1.4220766376941329e-38
1994-07-19,1.4220766376941329e-38
1994-07-20,1.4220766376941329e-38
1994-07-21,1.4220766376941329e-38
1994-07-22,1.4220766376941329e-38
1994-07-23,1.4220766376941329e-38
1994-07-24,1.4220766376941329e-38
1994-07-25,1.4220766376941329e-38
1994-07-26,1.4220766376941329e-38
1994-07-27,1.4220766376941329e-38
1994-07-28,1.4220766376941329e-38
1994-07-29,1.4220766376941329e-38
1994-07-30,1.4220766376941329e-38
1994-07-31,1.4220766376941329e-38
1994-08-01,1.4220766376941329e-38
1994-08-02,1.4220766376941329e-38
1994-08-03,1.4220766376941329e-38
1994-08-04,1.4220766376941329e-38
1994-08-05,1.4220766376941329e-38
1994-08-06,1.4220766376941329e-38
1994-08-07,1.4220766376941329e-38
1994-08-08,1.4220766376941329e-38
1994-08-09,1.4220766376941329e-38
1994-08-10,1.4220766376941329e-38
1994-08-11,1.4220766376941329e-38
1994-08-12,1.4220766376941329e-38
1994-08-13,1.4220766376941329e-38
1994-08-14,1.4220766376941329e-38
1994-08-15,1.4220766376941329e-38
1994-08-16,1.4220766376941329e-38
1994-08-17,1.4220766376941329e-38
1994-08-18,1.4220766376941329e-38
1994-08-19,1.4220766376941329e-38
1994-08-20,1.4220766376941329e-38
1994-08-21,1.4220766376941329e-38
1994-08-22,1.4220766376941329e-38
1994-08-23,1.4220766376941329e-38
1994-08-24,1.4220766376941329e-38
1994-08-25,1.4220766376941329e-38
1994-08-26,1.4220766376941329e-38
1994-08-27,1.4220766376941329e-38
1994-08-28,1.4220766376941329e-38
1994-08-29,1.4220766376941329e-38
1994-08-30,1.4220766376941329e-38
1994-08-31,1.4220766376941329e-38
1994-09-01,1.4220766376941329e-38
1994-09-02,1.4220766376941329e-38
1994-09-03,1.4220766376941329e-38
1994-09-04,1.4220766376941329e-38
1994-09-05,1.4220766376941329e-38
1994-09-06,1.4220766376941329e-38
1994-09-07,1.4220766376941329e-38
1994-09-08,1.4220766376941329e-38
1994-09-09,1.4220766376941329e-38
1994-09-10,1.4220766376941329e-38
1994-09-11,1.4220766376941329e-38
1994-09-12,1.4220766376941329e-38
1994-09-13,1.4220766376941329e-38
1994-09-14,1.4220766376941329e-38
1994-09-15,1.4220766376941329e-38
1994-09-16,1.4220766376941329e-38
1994-09-17,1.4220766376941329e-38
1994-09-18,1.4220766376941329e-38
1994-09-19,1.4220766376941329e-38
1994-09-20,1.4220766376941329e-38
1994-09-21,1.4220766376941329e-38
1994-09-22,1.4220766376941329e-38
1994-09-23,1.4220766376941329e-38
1994-09-24,1.4220766376941329e-38
1994-09-25,1.4220766376941329e-38
1994-09-26,1.4220766376941329e-38
1994-09-27,1.4220766376941329e-38
1994-09-28,1.4220766376941329e-38
1994-09-29,1.4220766376941329e-38
1994-09-30,1.4220766376941329e-38
1994-10-01,1.4220766376941329e-38
1994-10-02,1.4220766376941329e-38
1994-10-03,1.4220766376941329e-38
1994-10-04,1.4220766376941329e-38
1994-10-05,1.4220766376941329e-38
1994-10-06,1.4220766376941329e-38
1994-10-07,1.4220766376941329e-38
1994-10-08,1.4220766376941329e-38
1994-10-09,1.4220766376941329e-38
1994-10-10,1.4220766376941329e-38
1994-10-11,1.4220766376941329e-38
1994-10-12,1.4220766376941329e-38
1994-10-13,1.4220766376941329e-38
1994-10-14,1.4220766376941329e-38
1994-10-15,1.4220766376941329e-38
1994-10-16,1.4220766376941329e-38
1994-10-17,1.4220766376941329e-38
1994-10-18,1.4220766376941329e-38
1994-10-19,1.4220766376941329e-38
1994-10-20,1.4220766376941329e-38
1994-10-21,1.4220766376941329e-38
1994-10-22,1.4220766376941329e-38
1994-10-23,1.4220766376941329e-38
1994-10-24,1.4220766376941329e-38
1994-10-25,1.4220766376941329e-38
1994-10-26,1.4220766376941329e-38
1994-10-27,1.4220766376941329e-38
1994-10-28,1.4220766376941329e-38
1994-10-29,1.4220766376941329e-38
1994-10-30,1.4220766376941329e-38
1994-10-31,1.4220766376941329e-38
1994-11-01,1.4220766376941329e-38
1994-11-02,1.4220766376941329e-38
1994-11-03,1.4220766376941329e-38
1994-11-04,1.4220766376941329e-38
1994-11-05,1.4220766376941329e-38
1994-11-06,1.4220766376941329e-38
1994-11-07,1.4220766376941329e-38
1994-11-08,1.4220766376941329e-38
1994-11-09,1.4220766376941329e-38
1994-11-10,1.4220766376941329e-38
1994-11-11,1.4220766376941329e-38
1994-11-12,1.4220766376941329e-38
1994-11-13,1.4220766376941329e-38
1994-11-14,1.4220766376941329e-38
1994-11-15,1.4220766376941329e-38
1994-11-16,1.4220766376941329e-38
1994-11-17,1.4220766376941329e-38
1994-11-18,1.4220766376941329e-38
1994-11-19,1.4220766376941329e-38
1994-11-20,1.4220766376941329e-38
1994-11-21,1.4220766376941329e-38
1994-11-22,1.4220766376941329e-38
1994-11-23,1.4220766376941329e-38
1994-11-24,1.4220766376941329e-38
1994-11-25,1.4220766376941329e-38
1994-11-26,1.4220766376941329e-38
1994-11-27,1.4220766376941329e-38
1994-11-28,1.4220766376941329e-38
1994-11-29,1.4220766376941329e-38
1994-11-30,1.4220766376941329e-38
1994-12-01,1.4220766376941329e-38
1994-12-02,1.4220766376941329e-38
1994-12-03,1.4220766376941329e-38
1994-12-04,1.4220766376941329e-38
1994-12-05,1.4220766376941329e-38
1994-12-06,1.4220766376941329e-38
1994-12-07,1.4220766376941329e-38
1994-12-08,1.4220766376941329e-38
1994-12-09,1.4220766376941329e-38
1994-12-10,1.4220766376941329e-38
1994-12-11,1.4220766376941329e-38
1994-12-12,1.4220766376941329e-38
1994-12-13,1.4220766376941329e-38
1994-12-14,1.4220766376941329e-38
1994-12-15,1.4220766376941329e-38
1994-12-16,1.4220766376941329e-38
1994-12-17,1.4220766376941329e-38
1994-12-18,1.4220766376941329e-38
1994-12-19,1.4220766376941329e-38
1994-12-20,1.4220766376941329e-38
1994-12-21,1.4220766376941329e-38
1994-12-22,1.4220766376941329e-38
1994-12-23,1.4220766376941329e-38
1994-12-24,1.4220766376941329e-38
1994-12-25,1.4220766376941329e-38
1994-12-26,1.4220766376941329e-38
1994-12-27,1.4220766376941329e-38
1994-12-28,1.4220766376941329e-38
1994-12-29,1.4220766376941329e-38
1994-12-30,1.4220766376941329e-38
1994-12-31,1.4220766376941329e-38
1995-01-01,1.4220766376941329e-38
1995-01-02,1.4220766376941329e-38
1995-01-03,1.4220766376941329e-38
1995-01-04,1.4220766376941329e-38
1995-01-05,9.397396206622942e-05
1995-01-06,4.6966728405095644e-05
1995-01-07,2.347784902667627e-05
1995-01-08,1.1737545719370246e-05
1995-01-09,5.868428615940501e-06
1995-01-10,2.9341283607209326e-06
1995-01-11,1.4670426935481373e-06
1995-01-12,7.335159466492768e-07
1995-01-13,3.6675660908258573e-07
1995-01-14,1.8337797769163444e-07
1995-01-15,9.168890358068894e-08
1995-01-16,4.584443047406239e-08
1995-01-17,2.292220990796068e-08
1995-01-18,1.14611031776235e-08
1995-01-19,5.730551588811749e-09
1995-01-20,2.8652757944058745e-09
1995-01-21,1.4326378972029372e-09
1995-01-22,7.163189486014687e-10
1995-01-23,3.5815947430073436e-10
1995-01-24,1.7907973715036718e-10
1995-01-25,8.95398685751836e-11
1995-01-26,4.4769934287591795e-11
1995-01-27,2.2384967143795897e-11
1995-01-28,1.1192483571897949e-11
1995-01-29,5.596241785948974e-12
1995-01-30,2.798120892974487e-12
1995-01-31,1.3990604464872438e-12
1995-02-01,6.995302232436218e-13
1995-02-02,3.497651116218109e-13
1995-02-03,1.7488255581090545e-13
1995-02-04,8.744127790545272e-14
1995-02-05,4.372063895272636e-14
1995-02-06,2.186031947636318e-14
1995-02-07,1.093015973818159e-14
1995-02-08,5.465079869090795e-15
1995-02-09,2.7325399345453976e-15
1995-02-10,1.3662699672726988e-15
1995-02-11,6.831349836363494e-16
1995-02-12,3.415674918181747e-16
1995-02-13,1.7078426206978956e-16
1995-02-14,8.539213103489478e-17
1995-02-15,4.2696065517447396e-17
1995-02-16,2.1348032758723695e-17
1995-02-17,1.0674016379361848e-17
1995-02-18,5.337008189680924e-18
1995-02-19,2.668504094840462e-18
1995-02-20,1.334252047420231e-18
1995-02-21,6.671260237101155e-19
1995-02-22,3.3356301185505774e-19
1995-02-23,1.6678150592752887e-19
1995-02-24,8.339075296376443e-20
1995-02-25,4.169537648188222e-20
1995-02-26,2.084768824094111e-20
1995-02-27,1.0423844120470554e-20
1995-02-28,5.211922060235277e-21
1995-03-01,2.6059610301176386e-21
1995-03-02,1.3030021235367351e-21
1995-03-03,6.531867249941929e-22
1995-03-04,3.2659336249709643e-22
1995-03-05,1.632966812485482e-22
1995-03-06,8.164834062427411e-23
1995-03-07,4.0824170312137054e-23
1995-03-08,2.0412085156068527e-23
1995-03-09,1.0206042578034264e-23
1995-03-10,5.103021289017132e-24
1995-03-11,2.5515106445085655e-24
1995-03-12,1.2757553222542828e-24
1995-03-13,6.378776611271415e-25
1995-03-14,3.1893883056357074e-25
1995-03-15,1.5946941528178535e-25
1995-03-16,7.973470764089267e-26
1995-03-17,3.9867353820446336e-26
1995-03-18,1.9933676910223168e-26
1995-03-19,9.966838455111584e-27
1995-03-20,4.983419227555793e-27
1995-03-21,2.4917096137778964e-27
1995-03-22,1.2458548068889482e-27
1995-03-23,6.229274034444741e-28
1995-03-24,3.1146370172223705e-28
1995-03-25,1.5573185086111852e-28
1995-03-26,7.786592543055926e-29
1995-03-27,3.893296271527963e-29
1995-03-28,1.9466481357639807e-29
1995-03-29,9.733240678819905e-30
1995-03-30,4.8666203394099525e-30
1995-03-31,2.4333101697049762e-30
1995-04-01,1.2166550848524881e-30
1995-04-02,6.083275424262441e-31
1995-04-03,3.0416377121312203e-31
1995-04-04,1.5208188560656101e-31
1995-04-05,7.604094280328053e-32
1995-04-06,3.8020471401640254e-32
1995-04-07,1.9010235700820127e-32
1995-04-08,9.505117850410066e-33
1995-04-09,4.752558925205033e-33
1995-04-10,2.3762794626025165e-33
1995-04-11,1.1881397313012583e-33
1995-04-12,5.940698656506291e-34
1995-04-13,2.9703493282531457e-34
1995-04-14,1.4851746641265728e-34
1995-04-15,7.425873320632864e-35
1995-04-16,3.712936660316432e-35
1995-04-17,1.856468330158216e-35
1995-04-18,9.28234165079108e-36
1995-04-19,4.64117082539554e-36
1995-04-20,2.32058541269777e-36
1995-04-21,1.160292706348885e-36
1995-04-22,5.801463531744425e-37
1995-04-23,2.9007317658722126e-37
1995-04-24,1.4503658829361063e-37
1995-04-25,7.251829414680531e-38
1995-04-26,3.6259147073402657e-38
1995-04-27,1.8129573536701329e-38
1995-04-28,1.8129573536701329e-38
1995-04-29,1.8129573536701329e-38
1995-04-30,1.8129573536701329e-38
1995-05-01,1.8129573536701329e-38
1995-05-02,1.8129573536701329e-38
1995-05-03,1.8129573536701329e-38
1995-05-04,1.8129573536701329e-38
1995-05-05,1.8129573536701329e-38
1995-05-06,1.8129573536701329e-38
1995-05-07,1.8129573536701329e-38
1995-05-08,1.8129573536701329e-38
1995-05-09,1.8129573536701329e-38
1995-05-10,1.8129573536701329e-38
1995-05-11,1.8129573536701329e-38
1995-05-12,1.8129573536701329e-38
1995-05-13,1.8129573536701329e-38
1995-05-14,1.8129573536701329e-38
1995-05-15,1.8129573536701329e-38
1995-05-16,1.8129573536701329e-38
1995-05-17,1.8129573536701329e-38
1995-05-18,1.8129573536701329e-38
1995-05-19,1.8129573536701329e-38
1995-05-20,1.8129573536701329e-38
1995-05-21,1.8129573536701329e-38
1995-05-22,1.8129573536701329e-38
1995-05-23,1.8129573536701329e-38
1995-05-24,1.8129573536701329e-38
1995-05-25,1.8129573536701329e-38
1995-05-26,1.8129573536701329e-38
1995-05-27,1.8129573536701329e-38
1995-05-28,1.8129573536701329e-38
1995-05-29,1.8129573536701329e-38
1995-05-30,1.8129573536701329e-38
1995-05-31,1.8129573536701329e-38
1995-06-01,1.8129573536701329e-38
1995-06-02,1.8129573536701329e-38
1995-06-03,1.8129573536701329e-38
1995-06-04,1.8129573536701329e-38
1995-06-05,1.8129573536701329e-38
1995-06-06,1.8129573536701329e-38
1995-06-07,1.8129573536701329e-38
1995-06-08,1.8129573536701329e-38
1995-06-09,1.8129573536701329e-38
1995-06-10,1.8129573536701329e-38
1995-06-11,1.8129573536701329e-38
1995-06-12,1.8129573536701329e-38
1995-06-13,1.8129573536701329e-38
1995-06-14,1.8129573536701329e-38
1995-06-15,1.8129573536701329e-38
1995-06-16,1.8129573536701329e-38
1995-06-17,1.8129573536701329e-38
1995-06-18,1.8129573536701329e-38
1995-06-19,1.8129573536701329e-38
1995-06-20,1.8129573536701329e-38
1995-06-21,1.8129573536701329e-38
1995-06-22,1.8129573536701329e-38
1995-06-23,1.8129573536701329e-38
1995-06-24,1.8129573536701329e-38
1995-06-25,1.8129573536701329e-38
1995-06-26,1.8129573536701329e-38
1995-06-27,1.8129573536701329e-38
1995-06-28,1.8129573536701329e-38
1995-06-29,1.8129573536701329e-38
1995-06-30,1.8129573536701329e-38
1995-07-01,1.8129573536701329e-38
1995-07-02,1.8129573536701329e-38
1995-07-03,1.8129573536701329e-38
1995-07-04,1.8129573536701329e-38
1995-07-05,1.8129573536701329e-38
1995-07-06,1.8129573536701329e-38
1995-07-07,1.8129573536701329e-38
1995-07-08,1.8129573536701329e-38
1995-07-09,1.8129573536701329e-38
1995-07-10,1.8129573536701329e-38
1995-07-11,1.8129573536701329e-38
1995-07-12,1.8129573536701329e-38
1995-07-13,1.8129573536701329e-38
1995-07-14,1.8129573536701329e-38
1995-07-15,1.8129573536701329e-38
1995-07-16,1.8129573536701329e-38
1995-07-17,1.8129573536701329e-38
1995-07-18,1.8129573536701329e-38
1995-07-19,1.8129573536701329e-38
