date,s0
1986-07-30,1.9371568187706305e-38
1986-07-31,1.9371568187706305e-38
1986-08-01,1.9371568187706305e-38
1986-08-02,1.9371568187706305e-38
1986-08-03,1.9371568187706305e-38
1986-08-04,1.9371568187706305e-38
1986-08-05,1.9371568187706305e-38
1986-08-06,1.9371568187706305e-38
1986-08-07,1.9371568187706305e-38
1986-08-08,1.9371568187706305e-38
1986-08-09,1.9371568187706305e-38
1986-08-10,1.9371568187706305e-38
1986-08-11,1.9371568187706305e-38
1986-08-12,1.9371568187706305e-38
1986-08-13,1.9371568187706305e-38
1986-08-14,1.9371568187706305e-38
1986-08-15,1.9371568187706305e-38
1986-08-16,1.9371568187706305e-38
1986-08-17,1.9371568187706305e-38
1986-08-18,1.9371568187706305e-38
1986-08-19,1.9371568187706305e-38
1986-08-20,1.9371568187706305e-38
1986-08-21,1.9371568187706305e-38
1986-08-22,1.9371568187706305e-38
1986-08-23,1.9371568187706305e-38
1986-08-24,1.9371568187706305e-38
1986-08-25,1.9371568187706305e-38
1986-08-26,1.9371568187706305e-38
1986-08-27,1.9371568187706305e-38
1986-08-28,1.9371568187706305e-38
1986-08-29,1.9371568187706305e-38
1986-08-30,1.9371568187706305e-38
1986-08-31,1.9371568187706305e-38
1986-09-01,1.9371568187706305e-38
1986-09-02,1.9371568187706305e-38
1986-09-03,1.9371568187706305e-38
1986-09-04,1.9371568187706305e-38
1986-09-05,1.9371568187706305e-38
1986-09-06,1.9371568187706305e-38
1986-09-07,1.9371568187706305e-38
1986-09-08,1.9371568187706305e-38
1986-09-09,1.9371568187706305e-38
1986-09-10,1.9371568187706305e-38
1986-09-11,1.9371568187706305e-38
1986-09-12,1.9371568187706305e-38
1986-09-13,1.9371568187706305e-38
1986-09-14,1.9371568187706305e-38
1986-09-15,1.9371568187706305e-38
1986-09-16,1.9371568187706305e-38
1986-09-17,1.9371568187706305e-38
1986-09-18,1.9371568187706305e-38
1986-09-19,1.9371568187706305e-38
1986-09-20,1.9371568187706305e-38
1986-09-21,1.9371568187706305e-38
1986-09-22,1.9371568187706305e-38
1986-09-23,1.9371568187706305e-38
1986-09-24,1.9371568187706305e-38
1986-09-25,1.9371568187706305e-38
1986-09-26,1.9371568187706305e-38
1986-09-27,1.9371568187706305e-38
1986-09-28,1.9371568187706305e-38
1986-09-29,1.9371568187706305e-38
1986-09-30,1.9371568187706305e-38
1986-10-01,1.9371568187706305e-38
1986-10-02,1.9371568187706305e-38
1986-10-03,1.9371568187706305e-38
1986-10-04,1.9371568187706305e-38
1986-10-05,1.9371568187706305e-38
1986-10-06,1.9371568187706305e-38
1986-10-07,1.9371568187706305e-38
1986-10-08,1.9371568187706305e-38
1986-10-09,1.9371568187706305e-38
1986-10-10,1.9371568187706305e-38
1986-10-11,1.9371568187706305e-38
1986-10-12,1.9371568187706305e-38
1986-10-13,1.9371568187706305e-38
1986-10-14,1.9371568187706305e-38
1986-10-15,1.9371568187706305e-38
1986-10-16,1.9371568187706305e-38
1986-10-17,1.9371568187706305e-38
1986-10-18,1.9371568187706305e-38
1986-10-19,1.9371568187706305e-38
1986-10-20,1.9371568187706305e-38
1986-10-21,1.9371568187706305e-38
1986-10-22,1.9371568187706305e-38
1986-10-23,1.9371568187706305e-38
1986-10-24,1.9371568187706305e-38
1986-10-25,1.9371568187706305e-38
1986-10-26,1.9371568187706305e-38
1986-10-27,1.9371568187706305e-38
1986-10-28,1.9371568187706305e-38
1986-10-29,1.9371568187706305e-38
1986-10-30,1.9371568187706305e-38
1986-10-31,1.9371568187706305e-38
1986-11-01,1.9371568187706305e-38
1986-11-02,1.9371568187706305e-38
1986-11-03,1.9371568187706305e-38
1986-11-04,1.9371568187706305e-38
1986-11-05,1.9371568187706305e-38
1986-11-06,1.9371568187706305e-38
1986-11-07,1.9371568187706305e-38
1986-11-08,1.9371568187706305e-38
1986-11-09,1.9371568187706305e-38
1986-11-10,1.9371568187706305e-38
1986-11-11,1.9371568187706305e-38
1986-11-12,1.9371568187706305e-38
1986-11-13,1.9371568187706305e-38
1986-11-14,1.9371568187706305e-38
1986-11-15,1.9371568187706305e-38
1986-11-16,1.9371568187706305e-38
1986-11-17,1.9371568187706305e-38
1986-11-18,1.9371568187706305e-38
1986-11-19,1.9371568187706305e-38
1986-11-20,1.9371568187706305e-38
1986-11-21,1.9371568187706305e-38
1986-11-22,1.9371568187706305e-38
1986-11-23,1.9371568187706305e-38
1986-11-24,1.9371568187706305e-38
1986-11-25,1.9371568187706305e-38
1986-11-26,1.9371568187706305e-38
1986-11-27,1.9371568187706305e-38
1986-11-28,1.9371568187706305e-38
1986-11-29,1.9371568187706305e-38
1986-11-30,1.9371568187706305e-38
1986-12-01,1.9371568187706305e-38
1986-12-02,1.9371568187706305e-38
1986-12-03,1.9371568187706305e-38
1986-12-04,1.9371568187706305e-38
1986-12-05,1.9371568187706305e-38
1986-12-06,1.9371568187706305e-38
1986-12-07,1.9371568187706305e-38
1986-12-08,1.9371568187706305e-38
1986-12-09,1.9371568187706305e-38
1986-12-10,1.9371568187706305e-38
1986-12-11,1.9371568187706305e-38
1986-12-12,1.9371568187706305e-38
1986-12-13,1.9371568187706305e-38
1986-12-14,1.9371568187706305e-38
1986-12-15,1.9371568187706305e-38
1986-12-16,1.9371568187706305e-38
1986-12-17,1.9371568187706305e-38
1986-12-18,1.9371568187706305e-38
1986-12-19,1.9371568187706305e-38
1986-12-20,1.9371568187706305e-38
1986-12-21,1.9371568187706305e-38
1986-12-22,1.9371568187706305e-38
1986-12-23,1.9371568187706305e-38
1986-12-24,1.9371568187706305e-38
1986-12-25,1.9371568187706305e-38
1986-12-26,1.9371568187706305e-38
1986-12-27,1.9371568187706305e-38
1986-12-28,1.9371568187706305e-38
1986-12-29,1.9371568187706305e-38
1986-12-30,1.9371568187706305e-38
1986-12-31,1.9371568187706305e-38
1987-01-01,1.9371568187706305e-38
1987-01-02,1.9371568187706305e-38
1987-01-03,1.9371568187706305e-38
1987-01-04,1.9371568187706305e-38
1987-01-05,1.9371568187706305e-38
1987-01-06,1.9371568187706305e-38
1987-01-07,1.9371568187706305e-38
1987-01-08,1.9371568187706305e-38
1987-01-09,1.9371568187706305e-38
1987-01-10,1.9371568187706305e-38
1987-01-11,1.9371568187706305e-38
1987-01-12,1.9371568187706305e-38
1987-01-13,1.9371568187706305e-38
1987-01-14,1.9371568187706305e-38
1987-01-15,1.9371568187706305e-38
1987-01-16,1.4426060488403891e-06
1987-01-17,1.4426060488403891e-06
1987-01-18,1.4426060488403891e-06
1987-01-19,0.00011677383008645847
1987-01-20,5.8392073697177686e-05
1987-01-21,2.9238191928016022e-05
1987-01-22,1.4616959560953546e-05
1987-01-23,7.307945907086833e-06
1987-01-24,3.6538392578222565e-06
1987-01-25,1.8268863186676758e-06
1987-01-26,9.134347465078465e-07
1987-01-27,4.567152984691347e-07
1987-01-28,2.283571376437976e-07
1987-01-29,1.1417843381877901e-07
1987-01-30,5.708918138225273e-08
1987-01-31,2.8544583585698998e-08
1987-02-01,1.4272290016492658e-08
1987-02-02,7.136144120067913e-09
1987-02-03,3.5680720600339563e-09
1987-02-04,1.7840360300169773e-09
1987-02-05,8.920180150084889e-10
1987-02-06,4.4600900750424444e-10
1987-02-07,2.2300450375212222e-10
1987-02-08,1.1150225187606114e-10
1987-02-09,5.575112593803057e-11
1987-02-10,2.7875562969015284e-11
1987-02-11,1.3937781484507639e-11
1987-02-12,6.968890742253819e-12
1987-02-13,3.4844453711269097e-12
1987-02-14,1.7422226855634548e-12
1987-02-15,8.711113427817274e-13
1987-02-16,4.355556713908637e-13
1987-02-17,2.1777783569543185e-13
1987-02-18,1.0888891784771593e-13
1987-02-19,5.444445892385796e-14
1987-02-20,2.722222946192898e-14
1987-02-21,1.361111473096449e-14
1987-02-22,6.805557365482245e-15
1987-02-23,3.4027786827411223e-15
1987-02-24,1.7013893413705612e-15
1987-02-25,0.000451556174084544
1987-02-26,0.00022526836255565283
1987-02-27,0.00013563287211582062
1987-02-28,6.777052476536483e-05
1987-03-01,3.3873777283588424e-05
1987-03-02,1.693402009550482e-05
1987-03-03,8.466293365927413e-06
1987-03-04,4.2329675125074564e-06
1987-03-05,2.116438736265991e-06
1987-03-06,1.058208113136061e-06
1987-03-07,5.291012712405062e-07
1987-03-08,2.6454995349922683e-07
1987-03-09,1.3227480621935683e-07
1987-03-10,6.613735337168691e-08
1987-03-11,3.306866602770242e-08
1987-03-12,1.6534331237494374e-08
1987-03-13,8.267164730568766e-09
1987-03-14,4.133582365284384e-09
1987-03-15,2.066791182642192e-09
1987-03-16,1.0333955913210957e-09
1987-03-17,5.16697795660548e-10
1987-03-18,2.58348897830274e-10
1987-03-19,1.29174448915137e-10
1987-03-20,6.45872244575685e-11
1987-03-21,3.229361222878425e-11
1987-03-22,1.6146806114392124e-11
1987-03-23,8.073403057196062e-12
1987-03-24,4.036701528598031e-12
1987-03-25,2.0183507642990155e-12
1987-03-26,1.0091753821495077e-12
1987-03-27,5.045876910747538e-13
1987-03-28,2.522938455373769e-13
1987-03-29,1.2614692276868844e-13
1987-03-30,6.307346138434422e-14
1987-03-31,3.153673069217211e-14
1987-04-01,1.5768365346086055e-14
1987-04-02,7.884182673043028e-15
1987-04-03,3.942091336521514e-15
1987-04-04,1.971045668260757e-15
1987-04-05,9.855228341303784e-16
1987-04-06,4.927614170651892e-16
1987-04-07,2.463807085325946e-16
1987-04-08,1.231903542662973e-16
1987-04-09,6.159517713314865e-17
1987-04-10,3.0797588566574326e-17
1987-04-11,1.5398794283287163e-17
1987-04-12,7.699397141643582e-18
1987-04-13,3.849698570821791e-18
1987-04-14,1.9248492854108954e-18
1987-04-15,9.624246427054477e-19
1987-04-16,4.8121232135272385e-19
1987-04-17,2.4060616067636192e-19
1987-04-18,1.2030308033818096e-19
1987-04-19,6.015154016909048e-20
1987-04-20,3.007577008454524e-20
1987-04-21,1.503788504227262e-20
1987-04-22,7.51894252113631e-21
1987-04-23,3.759471260568155e-21
1987-04-24,1.879735630284077e-21
1987-04-25,9.398678151420388e-22
1987-04-26,4.699339075710194e-22
1987-04-27,2.349669537855097e-22
1987-04-28,1.1748347689275485e-22
1987-04-29,5.874173844637742e-23
1987-04-30,2.937086922318871e-23
1987-05-01,1.4685434611594356e-23
1987-05-02,7.342717305797178e-24
1987-05-03,3.671358652898589e-24
1987-05-04,1.8356793264492945e-24
1987-05-05,9.178396632246472e-25
1987-05-06,4.589198316123236e-25
1987-05-07,2.294599158061618e-25
1987-05-08,1.147299579030809e-25
1987-05-09,5.736497895154045e-26
1987-05-10,2.8682489475770226e-26
1987-05-11,1.4341244737885113e-26
1987-05-12,7.170622368942557e-27
1987-05-13,3.585311184471278e-27
1987-05-14,1.792655592235639e-27
1987-05-15,8.963277961178196e-28
1987-05-16,4.481638980589098e-28
1987-05-17,2.240819490294549e-28
1987-05-18,1.1204097451472745e-28
1987-05-19,5.602048725736372e-29
1987-05-20,2.801024362868186e-29
1987-05-21,1.400512181434093e-29
1987-05-22,7.002560907170465e-30
1987-05-23,3.501280453585233e-30
1987-05-24,1.7506402267926163e-30
1987-05-25,8.753201133963082e-31
1987-05-26,4.376600566981541e-31
1987-05-27,2.1883002834907704e-31
1987-05-28,1.0941501417453852e-31
1987-05-29,5.470750708726926e-32
1987-05-30,2.735375354363463e-32
1987-05-31,1.3676876771817315e-32
1987-06-01,6.838438385908658e-33
1987-06-02,3.419219192954329e-33
1987-06-03,1.7096095964771644e-33
1987-06-04,8.548047982385822e-34
1987-06-05,4.274023991192911e-34
1987-06-06,2.1370119955964555e-34
1987-06-07,1.0685059977982275e-34
1987-06-08,5.342529988991139e-35
1987-06-09,2.6712649944955694e-35
1987-06-10,1.3356324972477847e-35
1987-06-11,6.678162486238923e-36
1987-06-12,3.339081243119462e-36
1987-06-13,1.669540621559731e-36
1987-06-14,8.347703107798654e-37
1987-06-15,4.173851553899327e-37
1987-06-16,2.0869257769496636e-37
1987-06-17,1.0434628884748318e-37
1987-06-18,5.217314442374159e-38
1987-06-19,2.6086572211870795e-38
1987-06-20,1.3043286105935397e-38
1987-06-21,1.3043286105935397e-38
1987-06-22,1.3043286105935397e-38
1987-06-23,1.3043286105935397e-38
1987-06-24,1.3043286105935397e-38
1987-06-25,1.3043286105935397e-38
1987-06-26,1.3043286105935397e-38
1987-06-27,1.3043286105935397e-38
1987-06-28,1.3043286105935397e-38
1987-06-29,1.3043286105935397e-38
1987-06-30,1.3043286105935397e-38
1987-07-01,1.3043286105935397e-38
1987-07-02,1.3043286105935397e-38
1987-07-03,1.3043286105935397e-38
1987-07-04,1.3043286105935397e-38
1987-07-05,1.3043286105935397e-38
1987-07-06,1.3043286105935397e-38
1987-07-07,1.3043286105935397e-38
1987-07-08,1.3043286105935397e-38
1987-07-09,1.3043286105935397e-38
1987-07-10,1.3043286105935397e-38
1987-07-11,1.3043286105935397e-38
1987-07-12,1.3043286105935397e-38
1987-07-13,1.3043286105935397e-38
1987-07-14,1.3043286105935397e-38
1987-07-15,1.3043286105935397e-38
1987-07-16,1.3043286105935397e-38
1987-07-17,1.3043286105935397e-38
1987-07-18,1.3043286105935397e-38
1987-07-19,1.3043286105935397e-38
1987-07-20,1.3043286105935397e-38
1987-07-21,1.3043286105935397e-38
1987-07-22,1.3043286105935397e-38
1987-07-23,1.3043286105935397e-38
1987-07-24,1.3043286105935397e-38
1987-07-25,1.3043286105935397e-38
1987-07-26,1.3043286105935397e-38
1987-07-27,1.3043286105935397e-38
1987-07-28,1.3043286105935397e-38
1987-07-29,1.3043286105935397e-38
1987-07-30,1.3043286105935397e-38
1987-07-31,1.3043286105935397e-38
1987-08-01,1.3043286105935397e-38
1987-08-02,1.3043286105935397e-38
1987-08-03,1.3043286105935397e-38
1987-08-04,1.3043286105935397e-38
1987-08-05,1.3043286105935397e-38
1987-08-06,1.3043286105935397e-38
1987-08-07,1.3043286105935397e-38
1987-08-08,1.3043286105935397e-38
1987-08-09,1.3043286105935397e-38
1987-08-10,1.3043286105935397e-38
1987-08-11,1.3043286105935397e-38
1987-08-12,1.3043286105935397e-38
1987-08-13,1.3043286105935397e-38
1987-08-14,1.3043286105935397e-38
1987-08-15,1.3043286105935397e-38
1987-08-16,1.3043286105935397e-38
1987-08-17,1.3043286105935397e-38
1987-08-18,1.3043286105935397e-38
1987-08-19,1.3043286105935397e-38
1987-08-20,1.3043286105935397e-38
1987-08-21,1.3043286105935397e-38
1987-08-22,1.3043286105935397e-38
1987-08-23,1.3043286105935397e-38
1987-08-24,1.3043286105935397e-38
1987-08-25,1.3043286105935397e-38
1987-08-26,1.3043286105935397e-38
1987-08-27,1.3043286105935397e-38
1987-08-28,1.3043286105935397e-38
1987-08-29,1.3043286105935397e-38
1987-08-30,1.3043286105935397e-38
1987-08-31,1.3043286105935397e-38
1987-09-01,1.3043286105935397e-38
1987-09-02,1.3043286105935397e-38
1987-09-03,1.3043286105935397e-38
1987-09-04,1.3043286105935397e-38
1987-09-05,1.3043286105935397e-38
1987-09-06,1.3043286105935397e-38
1987-09-07,1.3043286105935397e-38
1987-09-08,1.3043286105935397e-38
1987-09-09,1.3043286105935397e-38
1987-09-10,1.3043286105935397e-38
1987-09-11,1.3043286105935397e-38
1987-09-12,1.3043286105935397e-38
1987-09-13,1.3043286105935397e-38
1987-09-14,1.3043286105935397e-38
1987-09-15,1.3043286105935397e-38
1987-09-16,1.3043286105935397e-38
1987-09-17,1.3043286105935397e-38
1987-09-18,1.3043286105935397e-38
1987-09-19,1.3043286105935397e-38
1987-09-20,1.3043286105935397e-38
1987-09-21,1.3043286105935397e-38
1987-09-22,1.3043286105935397e-38
1987-09-23,1.3043286105935397e-38
1987-09-24,1.3043286105935397e-38
1987-09-25,1.3043286105935397e-38
1987-09-26,1.3043286105935397e-38
1987-09-27,1.3043286105935397e-38
1987-09-28,1.3043286105935397e-38
1987-09-29,1.3043286105935397e-38
1987-09-30,1.3043286105935397e-38
1987-10-01,1.3043286105935397e-38
1987-10-02,1.3043286105935397e-38
1987-10-03,1.3043286105935397e-38
1987-10-04,1.3043286105935397e-38
1987-10-05,1.3043286105935397e-38
1987-10-06,1.3043286105935397e-38
1987-10-07,1.3043286105935397e-38
1987-10-08,1.3043286105935397e-38
1987-10-09,1.3043286105935397e-38
1987-10-10,1.3043286105935397e-38
1987-10-11,1.3043286105935397e-38
1987-10-12,1.3043286105935397e-38
1987-10-13,1.3043286105935397e-38
1987-10-14,1.3043286105935397e-38
1987-10-15,1.3043286105935397e-38
1987-10-16,1.3043286105935397e-38
1987-10-17,1.3043286105935397e-38
1987-10-18,1.3043286105935397e-38
1987-10-19,1.3043286105935397e-38
1987-10-20,1.3043286105935397e-38
1987-10-21,1.3043286105935397e-38
1987-10-22,1.3043286105935397e-38
1987-10-23,1.3043286105935397e-38
1987-10-24,1.3043286105935397e-38
1987-10-25,1.3043286105935397e-38
1987-10-26,1.3043286105935397e-38
1987-10-27,1.3043286105935397e-38
1987-10-28,1.3043286105935397e-38
1987-10-29,1.3043286105935397e-38
1987-10-30,1.3043286105935397e-38
1987-10-31,1.3043286105935397e-38
1987-11-01,1.3043286105935397e-38
1987-11-02,1.3043286105935397e-38
1987-11-03,1.3043286105935397e-38
1987-11-04,1.3043286105935397e-38
1987-11-05,1.3043286105935397e-38
1987-11-06,1.3043286105935397e-38
1987-11-07,1.3043286105935397e-38
1987-11-08,1.3043286105935397e-38
1987-11-09,1.3043286105935397e-38
1987-11-10,1.3043286105935397e-38
1987-11-11,1.3043286105935397e-38
1987-11-12,1.3043286105935397e-38
1987-11-13,1.3043286105935397e-38
1987-11-14,1.3043286105935397e-38
1987-11-15,1.3043286105935397e-38
1987-11-16,1.3043286105935397e-38
1987-11-17,1.3043286105935397e-38
1987-11-18,1.3043286105935397e-38
1987-11-19,1.3043286105935397e-38
1987-11-20,1.3043286105935397e-38
1987-11-21,1.3043286105935397e-38
1987-11-22,1.3043286105935397e-38
1987-11-23,1.3043286105935397e-38
1987-11-24,1.3043286105935397e-38
1987-11-25,1.3043286105935397e-38
1987-11-26,1.3043286105935397e-38
1987-11-27,1.3043286105935397e-38
1987-11-28,1.3043286105935397e-38
1987-11-29,1.3043286105935397e-38
1987-11-30,1.3043286105935397e-38
1987-12-01,1.3043286105935397e-38
1987-12-02,1.3043286105935397e-38
1987-12-03,1.3043286105935397e-38
1987-12-04,1.3043286105935397e-38
1987-12-05,1.3043286105935397e-38
1987-12-06,1.3043286105935397e-38
1987-12-07,1.3043286105935397e-38
1987-12-08,1.3043286105935397e-38
1987-12-09,1.3043286105935397e-38
1987-12-10,1.3043286105935397e-38
1987-12-11,1.3043286105935397e-38
1987-12-12,1.3043286105935397e-38
1987-12-13,1.3043286105935397e-38
1987-12-14,1.3043286105935397e-38
1987-12-15,3.378446535862168e-07
1987-12-16,1.6892204257601404e-07
1987-12-17,8.446095023373344e-08
1987-12-18,4.2230453800584655e-08
1987-12-19,2.1115221571221806e-08
1987-12-20,1.0557609897432483e-08
1987-12-21,5.278804948716243e-09
1987-12-22,2.639402474358121e-09
1987-12-23,1.3197012371790608e-09
1987-12-24,6.598687152248317e-10
1987-12-25,6.598687152248317e-10
1987-12-26,6.598687152248317e-10
1987-12-27,6.598687152248317e-10
1987-12-28,3.364495348989748e-10
1987-12-29,1.682247674494874e-10
1987-12-30,8.41123837247437e-11
1987-12-31,4.2195771182695913e-11
1988-01-01,2.1097885591347957e-11
1988-01-02,1.0548942795673977e-11
1988-01-03,5.274471397836989e-12
1988-01-04,2.6372356989184946e-12
1988-01-05,1.3186178494592473e-12
1988-01-06,6.593089247296236e-13
1988-01-07,3.296544623648118e-13
1988-01-08,1.648272311824059e-13
1988-01-09,8.241361559120293e-14
1988-01-10,4.1206807795601465e-14
1988-01-11,2.060340389780073e-14
1988-01-12,1.030170194890037e-14
1988-01-13,5.150850974450184e-15
1988-01-14,2.575425487225092e-15
1988-01-15,1.287712743612546e-15
1988-01-16,6.43856371806273e-16
1988-01-17,3.219281859031365e-16
1988-01-18,1.6096409295156825e-16
1988-01-19,1.6096409295156825e-16
1988-01-20,3.980175620199589e-07
1988-01-21,0.03005477227270604
1988-01-22,0.012786010280251505
1988-01-23,0.005984855815768242
1988-01-24,0.0029029084835201498
1988-01-25,0.0014303885400295253
1988-01-26,0.0007100793300196528
1988-01-27,0.0003537791199050844
1988-01-28,0.00017657665011938659
1988-01-29,8.821037772577256e-05
1988-01-30,4.408573659020476e-05
1988-01-31,2.203800977440551e-05
1988-02-01,1.1017790711775888e-05
1988-02-02,5.5085920394049035e-06
1988-02-03,2.7542200768948524e-06
1988-02-04,1.3770909390586894e-06
1988-02-05,6.885406946821604e-07
1988-02-06,3.442691536292841e-07
1988-02-07,1.7213429259754778e-07
1988-02-08,8.606707524450029e-08
1988-02-09,4.3033516305968085e-08
1988-02-10,2.151675282391352e-08
1988-02-11,1.075837552377834e-08
1988-02-12,5.3791877618891695e-09
1988-02-13,2.6895938809445848e-09
1988-02-14,1.3447969404722928e-09
1988-02-15,6.723984702361463e-10
1988-02-16,3.3619923511807315e-10
1988-02-17,1.6809961755903655e-10
1988-02-18,8.404980877951827e-11
1988-02-19,4.202490438975914e-11
1988-02-20,2.101245219487957e-11
1988-02-21,1.0506226097439786e-11
1988-02-22,5.253113048719893e-12
1988-02-23,2.6265565243599465e-12
1988-02-24,1.3132782621799732e-12
1988-02-25,6.566391310899866e-13
1988-02-26,3.283195655449933e-13
1988-02-27,1.6415978277249665e-13
1988-02-28,8.207989138624831e-14
1988-02-29,4.103994569312416e-14
1988-03-01,2.051997284656208e-14
1988-03-02,1.025998642328104e-14
1988-03-03,5.12999321164052e-15
1988-03-04,2.56499660582026e-15
1988-03-05,1.28249830291013e-15
1988-03-06,6.412491514550651e-16
1988-03-07,3.206245757275325e-16
1988-03-08,1.6031228786376626e-16
1988-03-09,8.015614393188313e-17
1988-03-10,4.0078071965941566e-17
1988-03-11,2.0039035982970783e-17
1988-03-12,1.0019517991485391e-17
1988-03-13,5.009758995742695e-18
1988-03-14,2.5048794978713475e-18
1988-03-15,1.2524397489356737e-18
1988-03-16,6.262198744678369e-19
1988-03-17,3.1310993723391844e-19
1988-03-18,1.5655496861695922e-19
1988-03-19,7.827748430847961e-20
1988-03-20,3.9138742154239804e-20
1988-03-21,1.9569371077119902e-20
1988-03-22,9.784685538559951e-21
1988-03-23,4.8923427692799756e-21
1988-03-24,2.4461713846399878e-21
1988-03-25,1.2230856923199939e-21
1988-03-26,6.115428461599969e-22
1988-03-27,3.0577142307999847e-22
1988-03-28,1.5288571153999924e-22
1988-03-29,7.644285576999962e-23
1988-03-30,3.822142788499981e-23
1988-03-31,1.9110713942499905e-23
1988-04-01,9.555356971249952e-24
1988-04-02,4.777678485624976e-24
1988-04-03,2.388839242812488e-24
1988-04-04,1.194419621406244e-24
1988-04-05,5.97209810703122e-25
1988-04-06,2.98604905351561e-25
1988-04-07,1.493024526757805e-25
1988-04-08,7.465122633789025e-26
1988-04-09,3.7325613168945126e-26
1988-04-10,1.8662806584472563e-26
1988-04-11,9.331403292236283e-27
1988-04-12,4.665701646118141e-27
1988-04-13,2.3328508230590707e-27
1988-04-14,1.1664254115295352e-27
1988-04-15,5.832127057647677e-28
1988-04-16,2.9160635288238384e-28
1988-04-17,1.4580317644119192e-28
1988-04-18,7.290158822059596e-29
1988-04-19,3.645079411029798e-29
1988-04-20,1.822539705514899e-29
1988-04-21,9.112698527574495e-30
1988-04-22,4.5563492637872475e-30
1988-04-23,2.2781746318936238e-30
1988-04-24,1.1390873159468117e-30
1988-04-25,5.6954365797340585e-31
1988-04-26,2.8477182898670293e-31
1988-04-27,1.4238591449335146e-31
1988-04-28,7.119295724667573e-32
1988-04-29,3.5596478623337866e-32
1988-04-30,1.7798239311668933e-32
1988-05-01,8.899119655834466e-33
1988-05-02,4.449559827917233e-33
1988-05-03,2.2247799139586166e-33
1988-05-04,1.1123899569793083e-33
1988-05-05,5.5619497848965415e-34
1988-05-06,2.7809748924482708e-34
1988-05-07,1.3904874462241358e-34
1988-05-08,6.952437231120677e-35
1988-05-09,3.4762186155603385e-35
1988-05-10,1.7381093077801692e-35
1988-05-11,8.690546538900846e-36
1988-05-12,4.345273269450423e-36
1988-05-13,2.1726366347252115e-36
1988-05-14,1.0863183173626058e-36
1988-05-15,5.431591586813029e-37
1988-05-16,2.7157957934065144e-37
1988-05-17,1.3578978967032572e-37
1988-05-18,6.789489483516286e-38
1988-05-19,3.394744741758143e-38
1988-05-20,1.6973723708790715e-38
1988-05-21,1.6973723708790715e-38
1988-05-22,1.6973723708790715e-38
1988-05-23,1.6973723708790715e-38
1988-05-24,1.6973723708790715e-38
1988-05-25,1.6973723708790715e-38
1988-05-26,1.6973723708790715e-38
1988-05-27,1.6973723708790715e-38
1988-05-28,1.6973723708790715e-38
1988-05-29,1.6973723708790715e-38
1988-05-30,1.6973723708790715e-38
1988-05-31,1.6973723708790715e-38
1988-06-01,1.6973723708790715e-38
1988-06-02,1.6973723708790715e-38
1988-06-03,1.6973723708790715e-38
1988-06-04,1.6973723708790715e-38
1988-06-05,1.6973723708790715e-38
1988-06-06,1.6973723708790715e-38
1988-06-07,1.6973723708790715e-38
1988-06-08,1.6973723708790715e-38
1988-06-09,1.6973723708790715e-38
1988-06-10,1.6973723708790715e-38
1988-06-11,1.6973723708790715e-38
1988-06-12,1.6973723708790715e-38
1988-06-13,1.6973723708790715e-38
1988-06-14,1.6973723708790715e-38
1988-06-15,1.6973723708790715e-38
1988-06-16,1.6973723708790715e-38
1988-06-17,1.6973723708790715e-38
1988-06-18,1.6973723708790715e-38
1988-06-19,1.6973723708790715e-38
1988-06-20,1.6973723708790715e-38
1988-06-21,1.6973723708790715e-38
1988-06-22,1.6973723708790715e-38
1988-06-23,1.6973723708790715e-38
1988-06-24,1.6973723708790715e-38
1988-06-25,1.6973723708790715e-38
1988-06-26,1.6973723708790715e-38
1988-06-27,1.6973723708790715e-38
1988-06-28,1.6973723708790715e-38
1988-06-29,1.6973723708790715e-38
1988-06-30,1.6973723708790715e-38
1988-07-01,1.6973723708790715e-38
1988-07-02,1.6973723708790715e-38
1988-07-03,1.6973723708790715e-38
1988-07-04,1.6973723708790715e-38
1988-07-05,1.6973723708790715e-38
1988-07-06,1.6973723708790715e-38
1988-07-07,1.6973723708790715e-38
1988-07-08,1.6973723708790715e-38
1988-07-09,1.6973723708790715e-38
1988-07-10,1.6973723708790715e-38
1988-07-11,1.6973723708790715e-38
1988-07-12,1.6973723708790715e-38
1988-07-13,1.6973723708790715e-38
1988-07-14,1.6973723708790715e-38
1988-07-15,1.6973723708790715e-38
1988-07-16,1.6973723708790715e-38
1988-07-17,1.6973723708790715e-38
1988-07-18,1.6973723708790715e-38
1988-07-19,1.6973723708790715e-38
1988-07-20,1.6973723708790715e-38
1988-07-21,1.6973723708790715e-38
1988-07-22,1.6973723708790715e-38
1988-07-23,1.6973723708790715e-38
1988-07-24,1.6973723708790715e-38
1988-07-25,1.6973723708790715e-38
1988-07-26,1.6973723708790715e-38
1988-07-27,1.6973723708790715e-38
1988-07-28,1.6973723708790715e-38
1988-07-29,1.6973723708790715e-38
1988-07-30,1.6973723708790715e-38
1988-07-31,1.6973723708790715e-38
1988-08-01,1.6973723708790715e-38
1988-08-02,1.6973723708790715e-38
1988-08-03,1.6973723708790715e-38
1988-08-04,1.6973723708790715e-38
1988-08-05,1.6973723708790715e-38
1988-08-06,1.6973723708790715e-38
1988-08-07,1.6973723708790715e-38
1988-08-08,1.6973723708790715e-38
1988-08-09,1.6973723708790715e-38
1988-08-10,1.6973723708790715e-38
1988-08-11,1.6973723708790715e-38
1988-08-12,1.6973723708790715e-38
1988-08-13,1.6973723708790715e-38
1988-08-14,1.6973723708790715e-38
