date,s0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,6.0
1997-10-26,6.0
1997-10-27,6.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,4.619999885559082
1997-11-15,5.5
1997-11-16,5.5
1997-11-17,5.5
1997-11-18,5.5000038146972665
1997-11-19,1.9073803424835205
1997-11-20,1.9649398326873777
1997-11-21,0.0001302957534790039
1997-11-22,0.0013804996851831677
1997-11-23,0.0013804996851831677
1997-11-24,0.0006854873499833047
1997-11-25,0.00034156895708292717
1997-11-26,0.00017049281450454143
1997-11-27,8.517373498762025e-05
1997-11-28,4.256873216945677e-05
1997-11-29,2.127983680111356e-05
1997-11-30,0.007660492323338985
1997-12-01,0.004816734232008457
1997-12-02,0.0048185870982706555
1997-12-03,0.0048185870982706555
1997-12-04,0.0048185870982706555
1997-12-05,0.0048185870982706555
1997-12-06,0.0048185870982706555
1997-12-07,0.0048185870982706555
1997-12-08,0.0048185870982706555
1997-12-09,0.10481858998537064
1997-12-10,1.1048185825347903
1997-12-11,1.1048185825347903
1997-12-12,1.1048185825347903
1997-12-13,1.7523765563964844e-05
1997-12-14,8.761115168454124e-06
1997-12-15,4.38036613559234e-06
1997-12-16,2.1901512354816077e-06
1997-12-17,1.0950635669360052e-06
1997-12-18,5.475287707668032e-07
1997-12-19,0.004280834458768368
1997-12-20,0.004280834458768368
1997-12-21,0.004280834458768368
1997-12-22,0.004280834458768368
1997-12-23,0.004280834458768368
1997-12-24,0.004280834458768368
1997-12-25,0.004280834458768368
1997-12-26,0.004280834458768368
1997-12-27,0.0042865476571023456
1997-12-28,0.006226247176527977
1997-12-29,0.006966769229620695
1997-12-30,0.010053854435682297
1997-12-31,0.010502791032195091
1998-01-01,0.004975877702236176
1998-01-02,0.0024260533973574643
1998-01-03,0.0024260533973574643
1998-01-04,0.0024260533973574643
1998-01-05,0.0024260533973574643
1998-01-06,0.0024260533973574643
1998-01-07,0.0024260533973574643
1998-01-08,0.0024260533973574643
1998-01-09,0.0024260533973574643
1998-01-10,0.0024260533973574643
1998-01-11,1.002426028251648
1998-01-12,5.0024261474609375
1998-01-13,5.0024261474609375
1998-01-14,5.0024261474609375
1998-01-15,5.0024261474609375
1998-01-16,5.0024261474609375
1998-01-17,5.0024261474609375
1998-01-18,5.0024261474609375
1998-01-19,5.0024261474609375
1998-01-20,5.0024261474609375
1998-01-21,5.5024261474609375
1998-01-22,6.222426414489745
1998-01-23,6.222426414489745
1998-01-24,6.222426414489745
1998-01-25,6.222431182861327
1998-01-26,6.288670063018799
1998-01-27,4.802215576171875
1998-01-28,0.0
1998-01-29,9.801279702514876e-06
1998-01-30,5.088664238428464e-06
1998-01-31,2.5443237063882403e-06
1998-02-01,1.2833855862481869e-06
1998-02-02,1.4284986718848817e-05
1998-02-03,1.4284986718848817e-05
1998-02-04,0.01356146577745676
1998-02-05,0.018315928056836128
1998-02-06,0.008653845638036728
1998-02-07,0.0041398173198103905
1998-02-08,0.002027069451287389
1998-02-09,0.0010032624704763293
1998-02-10,0.025879571214318275
1998-02-11,0.027121631428599358
1998-02-12,0.05592295527458191
1998-02-13,0.0722261592745781
1998-02-14,0.023616563528776165
1998-02-15,0.010420371778309344
1998-02-16,0.004938970785588026
1998-02-17,0.0024085338227450848
1998-02-18,0.0014366828836500643
1998-02-19,0.000750200531911105
1998-02-20,0.0004261844151187687
1998-02-21,0.00022928997350391
1998-02-22,0.0001145135538536124
1998-02-23,5.7223995099775486e-05
1998-02-24,2.8603823011508208e-05
1998-02-25,1.4299866052169818e-05
1998-02-26,0.004402399994432926
1998-02-27,1.114402413368225
1998-02-28,1.114402413368225
1998-03-01,3.354402542114258
1998-03-02,3.354402542114258
1998-03-03,3.354402542114258
1998-03-04,5.394402503967284
1998-03-05,8.034402847290039
1998-03-06,8.034402847290039
1998-03-07,15.71440315246582
1998-03-08,15.71440315246582
1998-03-09,15.71440315246582
1998-03-10,15.71440315246582
1998-03-11,15.71440315246582
1998-03-12,15.71440315246582
1998-03-13,15.71440315246582
1998-03-14,15.71440315246582
1998-03-15,15.71440315246582
1998-03-16,15.71440315246582
1998-03-17,10.67416763305664
1998-03-18,10.681180000305176
1998-03-19,10.681180000305176
1998-03-20,10.683117866516112
1998-03-21,6.738031387329102
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,9.392935680807566e-06
1998-03-31,6.0204030887689455e-05
1998-04-01,3.009295505762566e-05
1998-04-02,1.5044213796500117e-05
1998-04-03,7.5215411925455555e-06
1998-04-04,3.760629397220328e-06
1998-04-05,1.8802792283167942e-06
1998-04-06,9.40130746585055e-07
1998-04-07,4.7006318482090137e-07
1998-04-08,2.3503103818711682e-07
1998-04-09,1.1751537698501124e-07
1998-04-10,5.8757652965368834e-08
1998-04-11,2.9378819377257056e-08
1998-04-12,1.468940791227169e-08
1998-04-13,7.344703067957426e-09
1998-04-14,3.672351533978713e-09
1998-04-15,1.8361757669893566e-09
1998-04-16,1.119362158519266e-09
1998-04-17,5.59681079259633e-10
1998-04-18,2.798405396298165e-10
1998-04-19,1.3992026981490826e-10
1998-04-20,6.996013490745412e-11
1998-04-21,3.498006745372706e-11
1998-04-22,1.749003372686353e-11
1998-04-23,8.745016863431765e-12
1998-04-24,4.3725084317158824e-12
1998-04-25,2.1862542158579412e-12
1998-04-26,1.0931271079289706e-12
1998-04-27,5.465635539644853e-13
1998-04-28,2.7328177698224265e-13
1998-04-29,1.3664088849112133e-13
1998-04-30,6.832044424556064e-14
1998-05-01,3.416022212278032e-14
1998-05-02,1.708011106139016e-14
1998-05-03,8.54005553069508e-15
1998-05-04,4.27002776534754e-15
1998-05-05,2.1350138826737707e-15
1998-05-06,1.067506941336885e-15
1998-05-07,5.337534706684426e-16
1998-05-08,2.668767353342213e-16
1998-05-09,1.3343836766711067e-16
1998-05-10,6.671918383355534e-17
1998-05-11,3.335959191677767e-17
1998-05-12,1.667979595838883e-17
1998-05-13,8.339897979194417e-18
1998-05-14,4.1699489895972084e-18
1998-05-15,2.0849744947986042e-18
1998-05-16,1.0424872473993021e-18
1998-05-17,5.2124362369965115e-19
1998-05-18,2.6062181184982553e-19
1998-05-19,1.3031090592491276e-19
1998-05-20,6.515545296245638e-20
1998-05-21,3.257772648122819e-20
1998-05-22,1.6288863240614095e-20
1998-05-23,8.144431620307045e-21
1998-05-24,4.072215810153524e-21
1998-05-25,2.036107905076761e-21
1998-05-26,1.0180539525383806e-21
1998-05-27,5.090269762691904e-22
1998-05-28,2.545134881345952e-22
1998-05-29,1.272567440672976e-22
1998-05-30,6.36283720336488e-23
1998-05-31,3.18141860168244e-23
1998-06-01,1.59070930084122e-23
1998-06-02,7.9535465042061e-24
1998-06-03,3.97677325210305e-24
1998-06-04,1.988386626051525e-24
1998-06-05,9.941933130257625e-25
1998-06-06,4.970966565128812e-25
1998-06-07,2.485483282564406e-25
1998-06-08,1.242741641282203e-25
1998-06-09,6.213708206411017e-26
1998-06-10,3.1068541032055083e-26
1998-06-11,1.553427051602754e-26
1998-06-12,7.76713525801377e-27
1998-06-13,3.883567629006885e-27
1998-06-14,1.9417838145034427e-27
1998-06-15,9.708919072517212e-28
1998-06-16,4.854459536258607e-28
1998-06-17,2.4272297681293034e-28
1998-06-18,1.2136148840646515e-28
1998-06-19,6.068074420323257e-29
1998-06-20,3.0340372101616287e-29
1998-06-21,1.5170186050808146e-29
1998-06-22,7.585093025404072e-30
1998-06-23,3.792546512702036e-30
1998-06-24,1.896273256351018e-30
1998-06-25,9.48136628175509e-31
1998-06-26,4.740683140877545e-31
1998-06-27,2.3703415704387724e-31
1998-06-28,1.1851707852193862e-31
1998-06-29,5.925853926096931e-32
1998-06-30,2.9629269630484655e-32
1998-07-01,1.4814634815242327e-32
1998-07-02,7.407317407621164e-33
1998-07-03,3.7036587038105825e-33
1998-07-04,1.851829351905291e-33
1998-07-05,9.259146759526456e-34
1998-07-06,4.629573379763228e-34
1998-07-07,2.314786689881614e-34
1998-07-08,1.157393344940807e-34
1998-07-09,5.786966724704035e-35
1998-07-10,2.8934833623520176e-35
1998-07-11,1.4467416811760088e-35
1998-07-12,7.233708405880044e-36
1998-07-13,3.616854202940022e-36
1998-07-14,1.808427101470011e-36
1998-07-15,9.042135507350055e-37
1998-07-16,4.5210677536750275e-37
1998-07-17,2.2605338768375133e-37
1998-07-18,1.1302669384187567e-37
1998-07-19,5.651334692093783e-38
1998-07-20,2.8256673460468917e-38
1998-07-21,1.4128336730234458e-38
1998-07-22,1.4128336730234458e-38
1998-07-23,1.4128336730234458e-38
1998-07-24,1.4128336730234458e-38
1998-07-25,1.4128336730234458e-38
1998-07-26,1.4128336730234458e-38
1998-07-27,1.4128336730234458e-38
1998-07-28,1.4128336730234458e-38
1998-07-29,1.4128336730234458e-38
1998-07-30,1.4128336730234458e-38
1998-07-31,1.4128336730234458e-38
1998-08-01,1.4128336730234458e-38
1998-08-02,1.4128336730234458e-38
1998-08-03,1.4128336730234458e-38
1998-08-04,1.4128336730234458e-38
1998-08-05,1.4128336730234458e-38
1998-08-06,1.4128336730234458e-38
1998-08-07,1.4128336730234458e-38
1998-08-08,1.4128336730234458e-38
1998-08-09,1.4128336730234458e-38
1998-08-10,1.4128336730234458e-38
1998-08-11,1.4128336730234458e-38
1998-08-12,1.4128336730234458e-38
1998-08-13,1.4128336730234458e-38
1998-08-14,1.4128336730234458e-38
1998-08-15,1.4128336730234458e-38
1998-08-16,1.4128336730234458e-38
1998-08-17,1.4128336730234458e-38
1998-08-18,1.4128336730234458e-38
1998-08-19,1.4128336730234458e-38
1998-08-20,1.4128336730234458e-38
1998-08-21,1.4128336730234458e-38
1998-08-22,1.4128336730234458e-38
1998-08-23,1.4128336730234458e-38
1998-08-24,1.4128336730234458e-38
1998-08-25,1.4128336730234458e-38
1998-08-26,1.4128336730234458e-38
1998-08-27,1.4128336730234458e-38
1998-08-28,1.4128336730234458e-38
1998-08-29,1.4128336730234458e-38
1998-08-30,1.4128336730234458e-38
1998-08-31,1.4128336730234458e-38
1998-09-01,1.4128336730234458e-38
1998-09-02,1.4128336730234458e-38
1998-09-03,1.4128336730234458e-38
1998-09-04,1.4128336730234458e-38
1998-09-05,1.4128336730234458e-38
1998-09-06,1.4128336730234458e-38
1998-09-07,1.4128336730234458e-38
1998-09-08,1.4128336730234458e-38
1998-09-09,1.4128336730234458e-38
1998-09-10,1.4128336730234458e-38
1998-09-11,1.4128336730234458e-38
1998-09-12,1.4128336730234458e-38
1998-09-13,1.4128336730234458e-38
1998-09-14,1.4128336730234458e-38
1998-09-15,1.4128336730234458e-38
1998-09-16,1.4128336730234458e-38
1998-09-17,1.4128336730234458e-38
1998-09-18,1.4128336730234458e-38
1998-09-19,1.4128336730234458e-38
1998-09-20,1.4128336730234458e-38
1998-09-21,1.4128336730234458e-38
1998-09-22,1.4128336730234458e-38
1998-09-23,1.4128336730234458e-38
1998-09-24,1.4128336730234458e-38
1998-09-25,1.4128336730234458e-38
1998-09-26,1.4128336730234458e-38
1998-09-27,1.4128336730234458e-38
1998-09-28,1.4128336730234458e-38
1998-09-29,1.4128336730234458e-38
1998-09-30,1.4128336730234458e-38
1998-10-01,1.4128336730234458e-38
1998-10-02,1.4128336730234458e-38
1998-10-03,1.4128336730234458e-38
1998-10-04,1.4128336730234458e-38
1998-10-05,1.4128336730234458e-38
1998-10-06,1.4128336730234458e-38
1998-10-07,1.4128336730234458e-38
1998-10-08,1.4128336730234458e-38
1998-10-09,1.4128336730234458e-38
1998-10-10,1.4128336730234458e-38
1998-10-11,1.4128336730234458e-38
1998-10-12,1.4128336730234458e-38
1998-10-13,1.4128336730234458e-38
1998-10-14,1.4128336730234458e-38
1998-10-15,1.4128336730234458e-38
1998-10-16,1.4128336730234458e-38
1998-10-17,1.4128336730234458e-38
1998-10-18,1.4128336730234458e-38
1998-10-19,1.4128336730234458e-38
1998-10-20,1.4128336730234458e-38
1998-10-21,1.4128336730234458e-38
1998-10-22,1.4128336730234458e-38
1998-10-23,1.4128336730234458e-38
1998-10-24,1.4128336730234458e-38
1998-10-25,1.4128336730234458e-38
1998-10-26,1.4128336730234458e-38
1998-10-27,1.4128336730234458e-38
1998-10-28,1.4128336730234458e-38
1998-10-29,1.4128336730234458e-38
1998-10-30,1.4128336730234458e-38
1998-10-31,1.4128336730234458e-38
1998-11-01,1.4128336730234458e-38
1998-11-02,1.4128336730234458e-38
1998-11-03,1.4128336730234458e-38
1998-11-04,0.006476310081779956
1998-11-05,0.4462218582630157
1998-11-06,1.3715802431106567
1998-11-07,1.4580669403076172
1998-11-08,1.4580669403076172
1998-11-09,1.4581153392791746
1998-11-10,6.338114738464356
1998-11-11,6.338114738464356
1998-11-12,6.338114738464356
1998-11-13,5.750888347625732
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,6.502002634078962e-06
1998-11-19,6.502002634078962e-06
1998-11-20,3.9362084862659685e-06
1998-11-21,1.968065589608159e-06
1998-11-22,9.840230177360354e-07
1998-11-23,4.920091214444255e-07
1998-11-24,2.460039354446053e-07
1998-11-25,1.230018256137555e-07
1998-11-26,6.150087727974095e-08
1998-11-27,3.0750427981729445e-08
1998-11-28,1.537521221450788e-08
1998-11-29,7.68760521907552e-09
1998-11-30,3.84380260953776e-09
1998-12-01,1.92190130476888e-09
1998-12-02,9.6095065238444e-10
1998-12-03,4.8047532619222e-10
1998-12-04,2.4023766309611e-10
1998-12-05,1.201253402305369e-10
1998-12-06,1.201253402305369e-10
1998-12-07,1.201253402305369e-10
1998-12-08,1.201253402305369e-10
1998-12-09,4.061443178215995e-05
1998-12-10,4.061443178215995e-05
1998-12-11,2.1445506718009714e-05
1998-12-12,1.0721671969804447e-05
1998-12-13,5.3605485845764625e-06
1998-12-14,2.680202442206792e-06
1998-12-15,1.3400833722698737e-06
1998-12-16,1.2168765351816544e-05
1998-12-17,6.0840129663120015e-06
1998-12-18,3.041913942070096e-06
1998-12-19,3.041913942070096e-06
1998-12-20,1.5500030517578125
1998-12-21,1.5500030517578125
1998-12-22,1.5500030517578125
1998-12-23,1.5500030517578125
1998-12-24,1.5500030517578125
1998-12-25,1.5500030517578125
1998-12-26,1.5500030517578125
1998-12-27,1.5562162399291994
1998-12-28,0.509148359298706
1998-12-29,0.509148359298706
1998-12-30,1.6991484165191653
1998-12-31,1.6991484165191653
1999-01-01,2.6991484165191646
1999-01-02,3.6091485023498535
1999-01-03,3.6091485023498535
1999-01-04,3.6091485023498535
1999-01-05,4.749148368835449
1999-01-06,7.749148368835449
1999-01-07,8.74914836883545
1999-01-08,8.74914836883545
1999-01-09,8.74914836883545
1999-01-10,8.74914836883545
1999-01-11,8.74914836883545
1999-01-12,8.74915885925293
1999-01-13,8.74915885925293
1999-01-14,8.74915885925293
1999-01-15,7.996850967407226
1999-01-16,2.981791496276856
1999-01-17,0.887636661529541
1999-01-18,0.887636661529541
1999-01-19,0.9297150373458862
1999-01-20,8.52346420288086e-05
1999-01-21,4.488651393330656e-05
1999-01-22,4.488651393330656e-05
1999-01-23,4.488651393330656e-05
1999-01-24,4.000044822692871
1999-01-25,4.000044822692871
1999-01-26,4.000044822692871
1999-01-27,5.580044746398926
1999-01-28,5.580044746398926
1999-01-29,5.580044746398926
1999-01-30,5.586514472961426
1999-01-31,0.4204006195068359
1999-02-01,0.006186515092849731
1999-02-02,0.033198148012161255
1999-02-03,0.01386881060898304
1999-02-04,0.02605580538511276
1999-02-05,0.011340178549289703
1999-02-06,0.005348936654627322
1999-02-07,0.0026029576547443867
1999-02-08,0.001284541329368949
1999-02-09,0.0006381456041708589
1999-02-10,0.00031805472099222243
1999-02-11,0.11207367479801178
1999-02-12,0.11207367479801178
1999-02-13,0.11207367479801178
1999-02-14,0.027556076645851132
1999-02-15,0.011891616508364676
1999-02-16,0.011891616508364676
1999-02-17,0.011891616508364676
1999-02-18,0.012240201234817505
1999-02-19,0.012253997847437859
1999-02-20,0.012374887242913246
1999-02-21,0.012374887242913246
1999-02-22,0.012620784342288971
1999-02-23,0.012620784342288971
1999-02-24,0.00591270998120308
1999-02-25,0.002868979936465621
1999-02-26,0.0014139137929305434
1999-02-27,0.0007019590702839197
1999-02-28,0.000349747686414048
1999-03-01,0.00017456804926041508
1999-03-02,8.720783807802945e-05
1999-03-03,8.720783807802945e-05
1999-03-04,5.692184276995248e-05
1999-03-05,0.03508437052369117
1999-03-06,7.205084323883057
1999-03-07,7.205084323883057
1999-03-08,7.205084323883057
1999-03-09,10.415083885192873
1999-03-10,16.68180274963379
1999-03-11,23.461803436279297
1999-03-12,23.461803436279297
1999-03-13,23.461803436279297
1999-03-14,21.040014266967773
1999-03-15,5.652520179748535
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,3.17780089378357
1999-04-03,8.277800559997559
1999-04-04,8.277800559997559
1999-04-05,4.043191909790039
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.033970315009355545
1999-04-18,0.014127628877758978
1999-04-19,0.0065656681545078754
1999-04-20,0.0031751028727740045
1999-04-21,0.0015623504295945168
1999-04-22,0.000775073014665395
1999-04-23,0.00038603466236963863
1999-04-24,0.00019264478760305792
1999-04-25,9.622961806599048e-05
1999-04-26,4.809166057384573e-05
1999-04-27,2.404004771960899e-05
1999-04-28,1.2018579582218082e-05
1999-04-29,6.008928721712436e-06
1999-04-30,3.0043740935070673e-06
1999-05-01,1.5021645367596648e-06
1999-05-02,7.510766408813651e-07
1999-05-03,3.755368993552111e-07
1999-05-04,1.8776809440623762e-07
1999-05-05,9.388395483256319e-08
1999-05-06,4.6941956099999516e-08
1999-05-07,2.347097272092924e-08
1999-05-08,1.1735484584107777e-08
1999-05-09,5.8677422920538885e-09
1999-05-10,2.9338711460269443e-09
1999-05-11,1.4669355730134721e-09
1999-05-12,7.334677865067361e-10
1999-05-13,3.6673389325336803e-10
1999-05-14,1.833669466266841e-10
1999-05-15,9.168347331334205e-11
1999-05-16,4.584173665667102e-11
1999-05-17,2.292086832833551e-11
1999-05-18,1.1460434164167754e-11
1999-05-19,5.730217082083877e-12
1999-05-20,2.8651085410419386e-12
1999-05-21,1.4325542705209693e-12
1999-05-22,7.162771352604846e-13
1999-05-23,3.581385676302423e-13
1999-05-24,1.7906928381512116e-13
1999-05-25,8.953464190756057e-14
1999-05-26,4.4767320953780284e-14
1999-05-27,2.2383660476890142e-14
1999-05-28,1.1191830238445071e-14
1999-05-29,5.595915119222536e-15
1999-05-30,2.797957559611268e-15
1999-05-31,1.398978779805634e-15
1999-06-01,6.99489389902817e-16
1999-06-02,3.497446949514085e-16
1999-06-03,1.7487234747570426e-16
1999-06-04,8.743617373785214e-17
1999-06-05,4.3718086868926065e-17
1999-06-06,2.1859043434463032e-17
1999-06-07,1.0929521717231516e-17
1999-06-08,5.464760858615758e-18
1999-06-09,2.732380429307879e-18
1999-06-10,1.3661902146539395e-18
1999-06-11,6.830951073269698e-19
1999-06-12,3.415475536634849e-19
1999-06-13,1.7077377683174244e-19
1999-06-14,8.538688841587122e-20
1999-06-15,4.269344420793561e-20
1999-06-16,2.1346722103967805e-20
1999-06-17,1.0673361051983903e-20
1999-06-18,5.336680525991951e-21
1999-06-19,2.6683402629959764e-21
1999-06-20,1.3341701314979878e-21
1999-06-21,6.670850657489939e-22
1999-06-22,3.335425328744969e-22
1999-06-23,1.6677126643724848e-22
1999-06-24,8.338563321862423e-23
1999-06-25,4.169281660931212e-23
1999-06-26,2.0846408304656057e-23
1999-06-27,1.0423204152328028e-23
1999-06-28,5.211602076164015e-24
1999-06-29,2.6058010380820074e-24
1999-06-30,1.3029005190410035e-24
1999-07-01,6.514502595205019e-25
1999-07-02,3.2572512976025093e-25
1999-07-03,1.6286256488012547e-25
1999-07-04,8.143128244006272e-26
1999-07-05,4.071564122003136e-26
1999-07-06,2.035782061001568e-26
1999-07-07,1.017891030500784e-26
1999-07-08,5.08945515250392e-27
1999-07-09,2.54472757625196e-27
1999-07-10,1.27236378812598e-27
1999-07-11,6.361818940629901e-28
1999-07-12,3.1809094703149505e-28
1999-07-13,1.5904547351574752e-28
1999-07-14,7.952273675787376e-29
1999-07-15,3.976136837893688e-29
1999-07-16,1.988068418946844e-29
1999-07-17,9.94034209473422e-30
1999-07-18,4.97017104736711e-30
1999-07-19,2.485085523683555e-30
1999-07-20,1.2425427618417775e-30
1999-07-21,6.212713809208888e-31
1999-07-22,3.106356904604444e-31
1999-07-23,1.553178452302222e-31
1999-07-24,7.765892261511109e-32
1999-07-25,3.882946130755554e-32
1999-07-26,1.941473065377777e-32
1999-07-27,9.707365326888887e-33
1999-07-28,4.8536826634444435e-33
1999-07-29,2.4268413317222214e-33
1999-07-30,1.2134206658611107e-33
1999-07-31,6.0671033293055535e-34
1999-08-01,3.0335516646527768e-34
1999-08-02,1.5167758323263884e-34
1999-08-03,7.583879161631943e-35
1999-08-04,3.791939580815971e-35
1999-08-05,1.8959697904079855e-35
1999-08-06,9.479848952039927e-36
1999-08-07,4.739924476019964e-36
1999-08-08,2.369962238009982e-36
1999-08-09,1.1849811190049911e-36
1999-08-10,5.924905595024955e-37
1999-08-11,2.9624527975124773e-37
1999-08-12,1.4812263987562387e-37
1999-08-13,7.406131993781194e-38
1999-08-14,3.703065996890597e-38
1999-08-15,1.8515329984452986e-38
1999-08-16,1.8515329984452986e-38
1999-08-17,1.8515329984452986e-38
1999-08-18,1.8515329984452986e-38
1999-08-19,1.8515329984452986e-38
1999-08-20,1.8515329984452986e-38
1999-08-21,1.8515329984452986e-38
1999-08-22,1.8515329984452986e-38
1999-08-23,1.8515329984452986e-38
1999-08-24,1.8515329984452986e-38
1999-08-25,1.8515329984452986e-38
1999-08-26,1.8515329984452986e-38
1999-08-27,1.8515329984452986e-38
1999-08-28,1.8515329984452986e-38
1999-08-29,1.8515329984452986e-38
1999-08-30,1.8515329984452986e-38
1999-08-31,1.8515329984452986e-38
1999-09-01,1.8515329984452986e-38
1999-09-02,1.8515329984452986e-38
1999-09-03,1.8515329984452986e-38
1999-09-04,1.8515329984452986e-38
1999-09-05,1.8515329984452986e-38
1999-09-06,1.8515329984452986e-38
1999-09-07,1.8515329984452986e-38
1999-09-08,1.8515329984452986e-38
1999-09-09,1.8515329984452986e-38
1999-09-10,1.8515329984452986e-38
1999-09-11,1.8515329984452986e-38
1999-09-12,1.8515329984452986e-38
1999-09-13,1.8515329984452986e-38
1999-09-14,1.8515329984452986e-38
1999-09-15,1.8515329984452986e-38
1999-09-16,1.8515329984452986e-38
1999-09-17,1.8515329984452986e-38
1999-09-18,1.8515329984452986e-38
1999-09-19,1.8515329984452986e-38
1999-09-20,1.8515329984452986e-38
1999-09-21,1.8515329984452986e-38
1999-09-22,1.8515329984452986e-38
1999-09-23,1.8515329984452986e-38
1999-09-24,1.8515329984452986e-38
1999-09-25,1.8515329984452986e-38
1999-09-26,1.8515329984452986e-38
1999-09-27,1.8515329984452986e-38
1999-09-28,1.8515329984452986e-38
1999-09-29,1.8515329984452986e-38
1999-09-30,1.8515329984452986e-38
1999-10-01,1.8515329984452986e-38
1999-10-02,1.8515329984452986e-38
1999-10-03,1.8515329984452986e-38
1999-10-04,1.8515329984452986e-38
1999-10-05,1.8515329984452986e-38
1999-10-06,1.8515329984452986e-38
1999-10-07,1.8515329984452986e-38
1999-10-08,1.8515329984452986e-38
1999-10-09,1.8515329984452986e-38
1999-10-10,1.8515329984452986e-38
1999-10-11,1.8515329984452986e-38
1999-10-12,1.8515329984452986e-38
1999-10-13,1.8515329984452986e-38
1999-10-14,1.8515329984452986e-38
1999-10-15,1.8515329984452986e-38
1999-10-16,1.8515329984452986e-38
1999-10-17,1.8515329984452986e-38
1999-10-18,1.8515329984452986e-38
1999-10-19,1.8515329984452986e-38
1999-10-20,1.8515329984452986e-38
1999-10-21,1.8515329984452986e-38
1999-10-22,1.8515329984452986e-38
1999-10-23,1.8515329984452986e-38
1999-10-24,1.8515329984452986e-38
1999-10-25,1.8515329984452986e-38
1999-10-26,1.8515329984452986e-38
1999-10-27,1.8515329984452986e-38
1999-10-28,1.8515329984452986e-38
1999-10-29,1.8515329984452986e-38
1999-10-30,1.8515329984452986e-38
1999-10-31,1.8515329984452986e-38
1999-11-01,1.8515329984452986e-38
1999-11-02,0.005630960222333669
1999-11-03,0.0027362317778170104
1999-11-04,0.0013493995647877455
1999-11-05,0.000670147652272135
1999-11-06,0.00033395108766853815
1999-11-07,0.0001666967291384935
1999-11-08,8.327889372594655e-05
1999-11-09,4.1622108255978674e-05
1999-11-10,2.0806723114219487e-05
1999-11-11,1.0402279258414636e-05
1999-11-12,5.200869509280892e-06
1999-11-13,2.6003672246588394e-06
1999-11-14,1.3001666729905994e-06
1999-11-15,6.50079073238885e-07
1999-11-16,3.250384850161936e-07
1999-11-17,1.625189725018572e-07
1999-11-18,8.125941519665503e-08
1999-11-19,5.1796813949067655e-08
1999-11-20,2.589840164546331e-08
1999-11-21,1.2949199046374814e-08
1999-11-22,0.015983466058969498
1999-11-23,0.015983466058969498
1999-11-24,0.015983466058969498
1999-11-25,0.03901214897632599
1999-11-26,0.015748739242553707
1999-11-27,0.027201509103178978
1999-11-28,0.02720190398395061
1999-11-29,0.01176481321454048
1999-11-30,0.005536777898669242
1999-12-01,0.002691768808290362
1999-12-02,0.0013277714606374502
1999-12-03,0.005990632809698582
1999-12-04,0.005990632809698582
1999-12-05,0.005990632809698582
1999-12-06,0.006199550814926624
1999-12-07,0.003006573999300599
1999-12-08,0.0030075560789555316
1999-12-09,0.0030075560789555316
1999-12-10,0.0030075560789555316
1999-12-11,0.0030075560789555316
1999-12-12,0.0035018979106098413
1999-12-13,0.0017204793402925134
1999-12-14,0.027319274842739102
1999-12-15,0.027319274842739102
1999-12-16,0.02931829914450645
1999-12-17,0.029829800128936764
1999-12-18,0.03007322177290916
1999-12-19,0.030187787488102913
1999-12-20,0.030187787488102913
1999-12-21,0.030187787488102913
1999-12-22,1.980187892913818
1999-12-23,1.980187892913818
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,5.945888460701098e-06
2000-01-02,5.945888460701098e-06
2000-01-03,2.5900058746337886
2000-01-04,2.5900058746337886
2000-01-05,2.5900058746337886
2000-01-06,2.5900058746337886
2000-01-07,2.5900058746337886
2000-01-08,2.5973050594329834
2000-01-09,2.5978572368621826
2000-01-10,2.597978830337525
2000-01-11,2.597978830337525
2000-01-12,2.597978830337525
2000-01-13,2.597978830337525
