date,s0
1988-11-14,73.4388656616211
1988-11-15,73.48886871337889
1988-11-16,73.48886871337889
1988-11-17,77.61886596679686
1988-11-18,77.88886260986328
1988-11-19,77.88886260986328
1988-11-20,77.88886260986328
1988-11-21,79.11886596679686
1988-11-22,86.29886627197266
1988-11-23,103.94886779785155
1988-11-24,109.52886962890624
1988-11-25,109.52886962890624
1988-11-26,112.73886871337889
1988-11-27,114.12886810302734
1988-11-28,121.78886413574219
1988-11-29,123.7788619995117
1988-11-30,123.7788619995117
1988-12-01,123.7788619995117
1988-12-02,123.7788619995117
1988-12-03,123.7788619995117
1988-12-04,123.7788619995117
1988-12-05,123.7788619995117
1988-12-06,123.7788619995117
1988-12-07,124.99886322021483
1988-12-08,124.99886322021483
1988-12-09,124.99886322021483
1988-12-10,124.99886322021483
1988-12-11,124.99886322021483
1988-12-12,125.05886077880861
1988-12-13,125.05886077880861
1988-12-14,125.05886077880861
1988-12-15,125.84886169433592
1988-12-16,125.84886169433592
1988-12-17,125.84886169433592
1988-12-18,125.84886169433592
1988-12-19,126.11885833740234
1988-12-20,126.11885833740234
1988-12-21,128.2088623046875
1988-12-22,131.13885498046875
1988-12-23,133.3688507080078
1988-12-24,133.3688507080078
1988-12-25,138.55885314941406
1988-12-26,139.62886047363278
1988-12-27,140.4988555908203
1988-12-28,140.4988555908203
1988-12-29,141.96885681152344
1988-12-30,141.96885681152344
1988-12-31,142.6988525390625
1989-01-01,142.6988525390625
1989-01-02,143.1988525390625
1989-01-03,143.1988525390625
1989-01-04,143.1988525390625
1989-01-05,147.45884704589844
1989-01-06,151.5188446044922
1989-01-07,151.5188446044922
1989-01-08,154.808837890625
1989-01-09,168.29884338378906
1989-01-10,184.4288482666016
1989-01-11,184.4288482666016
1989-01-12,185.22885131835935
1989-01-13,187.28884887695312
1989-01-14,187.79884338378906
1989-01-15,189.4388427734375
1989-01-16,191.28884887695312
1989-01-17,191.28884887695312
1989-01-18,191.32884216308597
1989-01-19,191.32884216308597
1989-01-20,191.32884216308597
1989-01-21,191.32884216308597
1989-01-22,202.45884704589844
1989-01-23,206.49884033203122
1989-01-24,206.49884033203122
1989-01-25,206.49884033203122
1989-01-26,206.49884033203122
1989-01-27,206.49884033203122
1989-01-28,206.49884033203122
1989-01-29,206.49884033203122
1989-01-30,206.49884033203122
1989-01-31,206.49884033203122
1989-02-01,218.1888427734375
1989-02-02,222.3988494873047
1989-02-03,222.3988494873047
1989-02-04,226.04884338378906
1989-02-05,226.04884338378906
1989-02-06,226.04884338378906
1989-02-07,226.04884338378906
1989-02-08,226.04884338378906
1989-02-09,226.54884338378906
1989-02-10,228.34884643554688
1989-02-11,228.34884643554688
1989-02-12,228.34884643554688
1989-02-13,228.34884643554688
1989-02-14,228.6888427734375
1989-02-15,228.74884033203122
1989-02-16,228.74884033203122
1989-02-17,228.74884033203122
1989-02-18,232.04884338378906
1989-02-19,235.06884765624997
1989-02-20,235.13885498046878
1989-02-21,235.13885498046878
1989-02-22,237.7188568115235
1989-02-23,237.7188568115235
1989-02-24,241.13885498046878
1989-02-25,243.69737243652347
1989-02-26,249.54737854003906
1989-02-27,254.16737365722653
1989-02-28,259.23736572265625
1989-03-01,271.67736816406244
1989-03-02,283.2173767089844
1989-03-03,283.2173767089844
1989-03-04,283.2173767089844
1989-03-05,286.0773620605469
1989-03-06,286.0773620605469
1989-03-07,290.4373474121094
1989-03-08,290.4780883789062
1989-03-09,282.994140625
1989-03-10,275.6580505371094
1989-03-11,273.49765014648443
1989-03-12,273.5044860839844
1989-03-13,276.41448974609375
1989-03-14,279.67449951171875
1989-03-15,284.9345092773437
1989-03-16,293.7245178222656
1989-03-17,299.4045104980469
1989-03-18,305.10452270507807
1989-03-19,311.07452392578125
1989-03-20,311.12451171875
1989-03-21,313.0645141601562
1989-03-22,313.0645141601562
1989-03-23,313.0645141601562
1989-03-24,313.0645141601562
1989-03-25,313.08758544921875
1989-03-26,313.0876159667969
1989-03-27,316.93762207031244
1989-03-28,326.80761718750006
1989-03-29,334.74761962890625
1989-03-30,338.38763427734375
1989-03-31,345.0176391601562
1989-04-01,346.13763427734375
1989-04-02,357.0476379394531
1989-04-03,359.4576416015625
1989-04-04,364.07763671875
1989-04-05,365.8172302246093
1989-04-06,360.6868286132813
1989-04-07,357.3185119628906
1989-04-08,357.3185119628906
1989-04-09,357.39849853515625
1989-04-10,357.39849853515625
1989-04-11,357.39849853515625
1989-04-12,357.39849853515625
1989-04-13,357.4384765625
1989-04-14,352.8872375488281
1989-04-15,352.8919982910156
1989-04-16,352.4665832519531
1989-04-17,350.61492919921875
1989-04-18,346.1622619628906
1989-04-19,340.64987182617193
1989-04-20,329.92517089843756
1989-04-21,316.88388061523443
1989-04-22,310.9648742675781
1989-04-23,310.07043457031244
1989-04-24,310.07043457031244
1989-04-25,310.0810241699218
1989-04-26,322.6910095214844
1989-04-27,329.8310241699218
1989-04-28,329.8710327148437
1989-04-29,332.88104248046875
1989-04-30,338.6110534667969
1989-05-01,338.6110534667969
1989-05-02,338.67471313476557
1989-05-03,338.67471313476557
1989-05-04,338.67471313476557
1989-05-05,334.0372009277344
1989-05-06,323.287841796875
1989-05-07,310.875
1989-05-08,304.70953369140625
1989-05-09,297.09002685546875
1989-05-10,285.4657897949219
1989-05-11,278.9676208496093
1989-05-12,276.15383911132807
1989-05-13,283.28665161132807
1989-05-14,283.2869873046875
1989-05-15,280.1774597167969
1989-05-16,275.6385498046875
1989-05-17,271.61715698242193
1989-05-18,269.4937744140625
1989-05-19,269.6637878417969
1989-05-20,269.6950378417969
1989-05-21,263.8006591796875
1989-05-22,253.74136352539065
1989-05-23,248.93135070800784
1989-05-24,249.70135498046878
1989-05-25,249.70135498046878
1989-05-26,249.70135498046878
1989-05-27,243.15390014648443
1989-05-28,230.5808563232422
1989-05-29,227.24951171875
1989-05-30,227.24951171875
1989-05-31,227.25007629394528
1989-06-01,220.28366088867188
1989-06-02,211.17317199707034
1989-06-03,211.17317199707034
1989-06-04,202.5925445556641
1989-06-05,190.62329101562497
1989-06-06,177.47109985351562
1989-06-07,162.43359375
1989-06-08,149.55249023437503
1989-06-09,134.4656982421875
1989-06-10,122.70592498779294
1989-06-11,110.9215087890625
1989-06-12,104.15225219726561
1989-06-13,94.54887390136717
1989-06-14,80.05355072021484
1989-06-15,57.52410888671875
1989-06-16,50.31125259399415
1989-06-17,43.813087463378906
1989-06-18,22.09691619873047
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,2.88897081190953e-05
1989-06-22,1.5183782124950083e-05
1989-06-23,0.001045527518726885
1989-06-24,0.035231299698352814
1989-06-25,0.01454424299299717
1989-06-26,0.006744213867932558
1989-06-27,0.003258438780903816
1989-06-28,0.0016026780940592287
1989-06-29,0.0007949176942929626
1989-06-30,0.00039587912033312006
1989-07-01,0.00019754776440095162
1989-07-02,9.86763188848272e-05
1989-07-03,4.931381408823654e-05
1989-07-04,2.4650827981531617e-05
1989-07-05,1.2323895134613848e-05
1989-07-06,6.161567853268934e-06
1989-07-07,3.0806891118118074e-06
1989-07-08,1.5403209090436576e-06
1989-07-09,7.701544859628483e-07
1989-07-10,3.8507576505253377e-07
1989-07-11,1.9253751304404432e-07
1989-07-12,9.626866415146651e-08
1989-07-13,4.813431075945119e-08
1989-07-14,2.4067150050655073e-08
1989-07-15,1.2033573248970697e-08
1989-07-16,6.016785736306929e-09
1989-07-17,3.0083928681534644e-09
1989-07-18,1.5041964340767322e-09
1989-07-19,7.520982170383661e-10
1989-07-20,3.7604910851918315e-10
1989-07-21,1.8802455425959153e-10
1989-07-22,9.401227712979576e-11
1989-07-23,4.700613856489788e-11
1989-07-24,2.350306928244894e-11
1989-07-25,1.175153464122447e-11
1989-07-26,5.875767320612235e-12
1989-07-27,2.937883660306117e-12
1989-07-28,1.4689418301530588e-12
1989-07-29,7.344709150765294e-13
1989-07-30,3.672354575382647e-13
1989-07-31,1.8361772876913235e-13
1989-08-01,9.180886438456615e-14
1989-08-02,4.590443219228308e-14
1989-08-03,2.295221609614154e-14
1989-08-04,1.147610804807077e-14
1989-08-05,5.738054024035385e-15
1989-08-06,2.8690270120176926e-15
1989-08-07,1.4345135060088463e-15
1989-08-08,7.172567530044231e-16
1989-08-09,3.5862837650221157e-16
1989-08-10,1.7931418825110578e-16
1989-08-11,8.965709412555289e-17
1989-08-12,4.4828547062776446e-17
1989-08-13,2.2414273531388223e-17
1989-08-14,1.1207136765694112e-17
1989-08-15,5.6035683828470565e-18
1989-08-16,2.8017841914235275e-18
1989-08-17,1.4008920957117638e-18
1989-08-18,7.004460478558821e-19
1989-08-19,3.5022302392794103e-19
1989-08-20,1.7511151196397052e-19
1989-08-21,8.755575598198526e-20
1989-08-22,4.377787799099263e-20
1989-08-23,2.1888938995496315e-20
1989-08-24,1.094448403803236e-20
1989-08-25,5.6933464273993244e-21
1989-08-26,2.8466732136996622e-21
1989-08-27,1.4233366068498311e-21
1989-08-28,7.1166830342491555e-22
1989-08-29,3.5583415171245777e-22
1989-08-30,1.7791707585622889e-22
1989-08-31,8.895853792811444e-23
1989-09-01,4.447926896405722e-23
1989-09-02,2.223963448202861e-23
1989-09-03,1.1119817241014305e-23
1989-09-04,5.559908620507154e-24
1989-09-05,2.779954310253577e-24
1989-09-06,1.3899771551267885e-24
1989-09-07,6.949885775633941e-25
1989-09-08,6.612148354179226e-06
1989-09-09,16.22700309753418
1989-09-10,18.646995544433597
1989-09-11,20.240894317626957
1989-09-12,20.241411209106445
1989-09-13,12.73281955718994
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,7.128774086595512e-07
1989-09-21,3.564374253528512e-07
1989-09-22,1.7821840003762188e-07
1989-09-23,8.910912896453736e-08
1989-09-24,4.4554543165986615e-08
1989-09-25,2.2277266253922786e-08
1989-09-26,1.1138632238782977e-08
1989-09-27,5.569316119391488e-09
1989-09-28,2.784658059695744e-09
1989-09-29,1.392329029847872e-09
1989-09-30,6.961645149239358e-10
1989-10-01,0.08151972293853758
1989-10-02,9.121520042419432
1989-10-03,9.121532440185547
1989-10-04,15.14744186401367
1989-10-05,15.14744186401367
1989-10-06,15.14744186401367
1989-10-07,15.147445678710938
1989-10-08,13.56844425201416
1989-10-09,8.65985107421875
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.03375135734677314
1989-10-22,0.04349009320139884
1989-10-23,0.02062272280454636
1989-10-24,0.010473116301000117
1989-10-25,0.005320306867361069
1989-10-26,9.065320968627928
1989-10-27,9.065320968627928
1989-10-28,33.615318298339844
1989-10-29,33.73531723022461
1989-10-30,33.73531723022461
1989-10-31,38.475318908691406
1989-11-01,38.475318908691406
1989-11-02,38.475318908691406
1989-11-03,39.455318450927734
1989-11-04,49.58531951904297
1989-11-05,49.85531997680664
1989-11-06,49.85531997680664
1989-11-07,55.87532043457031
1989-11-08,58.595321655273445
1989-11-09,59.12033081054688
1989-11-10,59.17118453979492
1989-11-11,59.20540237426757
1989-11-12,59.20540237426757
1989-11-13,64.22540283203125
1989-11-14,65.67539978027344
1989-11-15,66.02539825439452
1989-11-16,67.17539978027344
1989-11-17,67.17539978027344
1989-11-18,67.17539978027344
1989-11-19,67.17539978027344
1989-11-20,67.17539978027344
1989-11-21,67.17539978027344
1989-11-22,67.17539978027344
1989-11-23,68.29540252685547
1989-11-24,75.06539916992188
1989-11-25,77.39540100097656
1989-11-26,89.35540008544922
1989-11-27,89.35540008544922
1989-11-28,89.35540008544922
1989-11-29,89.35540008544922
1989-11-30,89.35540008544922
1989-12-01,89.35540008544922
1989-12-02,89.35540008544922
1989-12-03,89.35540008544922
1989-12-04,89.35540008544922
1989-12-05,93.34539794921875
1989-12-06,96.35540008544922
1989-12-07,96.35540008544922
1989-12-08,97.75540161132812
1989-12-09,102.535400390625
1989-12-10,102.55539703369139
1989-12-11,104.23539733886719
1989-12-12,104.23539733886719
1989-12-13,105.38539886474608
1989-12-14,105.38539886474608
1989-12-15,105.38539886474608
1989-12-16,105.38539886474608
1989-12-17,105.63539886474608
1989-12-18,105.63539886474608
1989-12-19,109.40539550781249
1989-12-20,112.62539672851561
1989-12-21,116.51539611816408
1989-12-22,116.51539611816408
1989-12-23,117.72539520263675
1989-12-24,117.72539520263675
1989-12-25,117.72539520263675
1989-12-26,117.72539520263675
1989-12-27,117.72539520263675
1989-12-28,117.72539520263675
1989-12-29,118.11539459228516
1989-12-30,118.11539459228516
1989-12-31,118.11539459228516
1990-01-01,118.53539276123047
1990-01-02,122.6753921508789
1990-01-03,122.6753921508789
1990-01-04,122.6753921508789
1990-01-05,122.6753921508789
1990-01-06,123.1553955078125
1990-01-07,135.91539001464844
1990-01-08,151.04539489746094
1990-01-09,153.57539367675778
1990-01-10,158.7553863525391
1990-01-11,161.0653839111328
1990-01-12,161.0653839111328
1990-01-13,161.0653839111328
1990-01-14,163.66539001464844
1990-01-15,176.09539794921878
1990-01-16,176.29539489746094
1990-01-17,176.29539489746094
1990-01-18,176.29539489746094
1990-01-19,176.29539489746094
1990-01-20,176.29539489746094
1990-01-21,176.29539489746094
1990-01-22,177.43539428710938
1990-01-23,184.99539184570312
1990-01-24,184.99539184570312
1990-01-25,185.94538879394528
1990-01-26,192.90539550781247
1990-01-27,196.36540222167966
1990-01-28,201.93540954589844
1990-01-29,209.9054107666016
1990-01-30,214.23541259765628
1990-01-31,215.24540710449216
1990-02-01,215.72540283203122
1990-02-02,215.72540283203122
1990-02-03,215.72540283203122
1990-02-04,215.72540283203122
1990-02-05,215.72540283203122
1990-02-06,219.15539550781247
1990-02-07,219.16539001464844
1990-02-08,226.16539001464844
1990-02-09,229.70538330078125
1990-02-10,233.86538696289065
1990-02-11,233.86538696289065
1990-02-12,235.70538330078125
1990-02-13,235.70538330078125
1990-02-14,235.70538330078125
1990-02-15,235.70538330078125
1990-02-16,235.70538330078125
1990-02-17,235.70538330078125
1990-02-18,235.70538330078125
1990-02-19,236.38537597656247
1990-02-20,236.38537597656247
1990-02-21,236.38537597656247
1990-02-22,236.38537597656247
1990-02-23,236.38537597656247
1990-02-24,236.38537597656247
1990-02-25,236.38537597656247
1990-02-26,236.38537597656247
1990-02-27,236.38537597656247
1990-02-28,236.38537597656247
1990-03-01,236.38537597656247
1990-03-02,236.38537597656247
1990-03-03,236.9353790283203
1990-03-04,236.9353790283203
1990-03-05,240.53538513183597
1990-03-06,243.14538574218753
1990-03-07,243.14538574218753
1990-03-08,244.74539184570312
1990-03-09,246.94538879394528
1990-03-10,246.94538879394528
1990-03-11,251.12538146972656
1990-03-12,251.12538146972656
1990-03-13,251.12538146972656
1990-03-14,254.1753845214844
1990-03-15,254.1753845214844
1990-03-16,254.1753845214844
1990-03-17,254.1753845214844
1990-03-18,254.1753845214844
1990-03-19,254.1753845214844
1990-03-20,254.1753845214844
1990-03-21,254.1753845214844
1990-03-22,254.1753845214844
1990-03-23,260.9353942871094
1990-03-24,263.94540405273443
1990-03-25,263.94540405273443
1990-03-26,263.94540405273443
1990-03-27,271.3954162597656
1990-03-28,276.9354248046875
1990-03-29,277.5654296875
1990-03-30,277.5654296875
1990-03-31,277.63397216796875
1990-04-01,276.26708984375
1990-04-02,275.86843872070307
1990-04-03,270.2574768066406
1990-04-04,270.26202392578125
1990-04-05,270.26202392578125
1990-04-06,270.26202392578125
1990-04-07,270.26202392578125
1990-04-08,270.26202392578125
1990-04-09,270.2621765136719
1990-04-10,270.5295104980469
1990-04-11,269.88775634765625
1990-04-12,274.7062072753907
1990-04-13,274.7062072753907
1990-04-14,273.8379821777344
1990-04-15,267.29052734375006
1990-04-16,269.17880249023443
1990-04-17,267.5997924804688
1990-04-18,264.4779357910156
1990-04-19,258.3740844726563
1990-04-20,250.91477966308597
1990-04-21,243.6649627685547
1990-04-22,239.65589904785156
1990-04-23,237.22421264648443
1990-04-24,237.22421264648443
1990-04-25,237.22422790527344
1990-04-26,246.76422119140622
1990-04-27,258.8542175292969
1990-04-28,279.07421875
1990-04-29,284.1142272949219
1990-04-30,287.9542236328125
1990-05-01,287.9542236328125
1990-05-02,292.2987976074219
1990-05-03,292.2992553710937
1990-05-04,290.9574584960937
1990-05-05,285.81475830078125
1990-05-06,275.11468505859375
1990-05-07,275.11468505859375
1990-05-08,279.52468872070307
1990-05-09,281.9646911621094
1990-05-10,282.01614379882807
1990-05-11,294.00640869140625
1990-05-12,294.43817138671875
1990-05-13,304.3481750488281
1990-05-14,308.04052734375006
1990-05-15,308.07052612304693
1990-05-16,308.07052612304693
1990-05-17,308.1373596191406
1990-05-18,305.10177612304693
1990-05-19,305.10177612304693
1990-05-20,305.10177612304693
1990-05-21,305.13507080078125
1990-05-22,293.57244873046875
1990-05-23,282.0837707519531
1990-05-24,278.6661682128906
1990-05-25,278.9091186523437
1990-05-26,277.1688232421875
1990-05-27,269.968292236328
1990-05-28,259.0587463378906
1990-05-29,251.61177062988284
1990-05-30,246.45672607421875
1990-05-31,241.6343841552734
1990-06-01,241.6343841552734
1990-06-02,241.6343841552734
1990-06-03,232.00636291503903
1990-06-04,215.40393066406247
1990-06-05,206.33041381835935
1990-06-06,196.67774963378906
1990-06-07,187.1236572265625
1990-06-08,175.9183807373047
1990-06-09,157.13491821289062
1990-06-10,141.11163330078125
1990-06-11,136.95469665527344
1990-06-12,136.95475769042966
1990-06-13,136.9581756591797
1990-06-14,136.99362182617188
1990-06-15,131.0253143310547
1990-06-16,128.32244873046875
1990-06-17,119.66788482666014
1990-06-18,103.6322784423828
1990-06-19,97.39288330078124
1990-06-20,81.29566955566406
1990-06-21,67.28092193603516
1990-06-22,48.05384826660156
1990-06-23,18.365167617797848
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0005187006900086999
1990-09-21,0.00025867772637866443
1990-09-22,0.00012917157437186688
1990-09-23,6.454407412093134e-05
1990-09-24,3.226162152714096e-05
1990-09-25,1.6128209608723406e-05
1990-09-26,8.063454515649937e-06
1990-09-27,4.031564913020702e-06
1990-09-28,2.0157417566224463e-06
1990-09-29,1.0078606464958284e-06
1990-09-30,5.039278221374842e-07
1990-10-01,2.5196328579113464e-07
1990-10-02,8.593648090027273e-06
1990-10-03,2.9500086307525635
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,14.770000457763674
1990-10-07,14.770000457763674
1990-10-08,17.150001525878906
1990-10-09,17.150001525878906
1990-10-10,17.150001525878906
1990-10-11,23.370000839233402
1990-10-12,23.370000839233402
1990-10-13,34.209999084472656
1990-10-14,45.360000610351555
1990-10-15,45.37247467041016
1990-10-16,66.532470703125
1990-10-17,67.84246826171876
1990-10-18,69.89038848876952
1990-10-19,71.84038543701172
1990-10-20,71.84038543701172
1990-10-21,71.84038543701172
1990-10-22,72.84036254882814
1990-10-23,73.49036407470702
1990-10-24,73.4903793334961
1990-10-25,68.12586212158203
1990-10-26,66.96082305908203
1990-10-27,65.77039337158203
1990-10-28,60.097820281982415
1990-10-29,56.63093566894532
1990-10-30,53.98970031738281
1990-10-31,54.015289306640625
1990-11-01,64.12528991699217
1990-11-02,68.22528839111328
1990-11-03,68.34529113769531
1990-11-04,74.80529022216795
1990-11-05,84.90528869628905
1990-11-06,90.48529052734375
1990-11-07,90.48529052734375
1990-11-08,90.48529052734375
1990-11-09,91.01528930664062
1990-11-10,91.01528930664062
1990-11-11,91.03260040283203
1990-11-12,90.7386703491211
1990-11-13,90.63979339599608
1990-11-14,90.63118743896484
1990-11-15,90.63118743896484
1990-11-16,90.63118743896484
1990-11-17,90.63118743896484
1990-11-18,90.63118743896484
1990-11-19,93.50119018554688
1990-11-20,99.12119293212889
1990-11-21,103.15119171142578
1990-11-22,105.81119537353517
1990-11-23,105.81119537353517
1990-11-24,105.81119537353517
1990-11-25,106.2192459106445
1990-11-26,112.81924438476562
1990-11-27,113.78924560546878
1990-11-28,115.51924896240233
1990-11-29,115.51924896240233
1990-11-30,118.86924743652344
1990-12-01,118.9692459106445
1990-12-02,120.9992446899414
1990-12-03,122.56924438476562
1990-12-04,122.56924438476562
1990-12-05,122.56924438476562
1990-12-06,122.56924438476562
1990-12-07,122.56924438476562
1990-12-08,122.56924438476562
1990-12-09,122.56924438476562
1990-12-10,122.56924438476562
1990-12-11,124.40924072265624
1990-12-12,124.40924072265624
1990-12-13,126.80924224853517
1990-12-14,126.80924224853517
1990-12-15,126.80924224853517
1990-12-16,126.80924224853517
1990-12-17,130.50924682617188
1990-12-18,138.9992523193359
1990-12-19,141.34925842285156
1990-12-20,143.42926025390622
1990-12-21,145.1092529296875
1990-12-22,146.3092498779297
1990-12-23,146.3092498779297
1990-12-24,148.1792449951172
1990-12-25,148.81924438476565
1990-12-26,148.81924438476565
1990-12-27,150.6492462158203
1990-12-28,150.6792449951172
1990-12-29,150.69924926757812
1990-12-30,152.63925170898435
1990-12-31,152.63925170898435
1991-01-01,152.63925170898435
1991-01-02,152.63925170898435
1991-01-03,152.63925170898435
1991-01-04,152.63925170898435
1991-01-05,152.63925170898435
1991-01-06,152.63925170898435
1991-01-07,153.32925415039062
1991-01-08,153.32925415039062
1991-01-09,153.32925415039062
1991-01-10,153.32925415039062
1991-01-11,154.51925659179688
1991-01-12,156.46925354003906
1991-01-13,160.53926086425778
1991-01-14,162.34925842285156
1991-01-15,163.6092529296875
1991-01-16,163.6092529296875
1991-01-17,163.6092529296875
1991-01-18,163.6092529296875
1991-01-19,166.78924560546878
1991-01-20,166.78924560546878
1991-01-21,166.78924560546878
1991-01-22,166.78924560546878
1991-01-23,166.78924560546878
1991-01-24,171.18923950195312
1991-01-25,171.18923950195312
1991-01-26,172.9292449951172
1991-01-27,174.36924743652347
1991-01-28,179.24925231933594
1991-01-29,181.25924682617188
1991-01-30,181.7392425537109
1991-01-31,181.8092498779297
1991-02-01,181.8092498779297
1991-02-02,181.8092498779297
1991-02-03,182.03924560546878
1991-02-04,182.03924560546878
1991-02-05,182.03924560546878
1991-02-06,182.03924560546878
1991-02-07,182.03924560546878
1991-02-08,182.03924560546878
1991-02-09,182.03924560546878
1991-02-10,182.03924560546878
1991-02-11,182.03924560546878
1991-02-12,182.03924560546878
1991-02-13,182.99925231933597
1991-02-14,183.12925720214847
1991-02-15,183.12925720214847
1991-02-16,188.1891632080078
1991-02-17,190.86915588378906
1991-02-18,191.0091552734375
1991-02-19,191.86915588378906
1991-02-20,191.86915588378906
1991-02-21,191.86915588378906
1991-02-22,191.86915588378906
1991-02-23,191.86915588378906
1991-02-24,192.5391540527344
1991-02-25,192.5391540527344
1991-02-26,192.5391540527344
1991-02-27,192.5391540527344
1991-02-28,193.879150390625
1991-03-01,197.33915710449216
1991-03-02,203.36915588378906
1991-03-03,220.80915832519526
1991-03-04,244.02915954589844
1991-03-05,254.30915832519526
1991-03-06,256.28915405273443
1991-03-07,256.28915405273443
1991-03-08,257.24914550781244
1991-03-09,259.21914672851557
1991-03-10,259.21914672851557
1991-03-11,261.3591613769531
1991-03-12,261.3591613769531
1991-03-13,261.3591613769531
1991-03-14,261.7791748046875
1991-03-15,261.7791748046875
1991-03-16,261.7791748046875
1991-03-17,270.0591735839844
1991-03-18,270.46917724609375
1991-03-19,270.46917724609375
1991-03-20,270.46917724609375
1991-03-21,270.46917724609375
1991-03-22,272.63919067382807
1991-03-23,274.0391845703125
1991-03-24,276.46917724609375
1991-03-25,281.1591796875
1991-03-26,286.6991882324219
1991-03-27,289.03918457031244
1991-03-28,296.34918212890625
1991-03-29,300.35919189453125
1991-03-30,300.35919189453125
1991-03-31,300.3593444824219
1991-04-01,300.4040832519531
1991-04-02,300.196533203125
1991-04-03,300.196533203125
1991-04-04,300.227783203125
1991-04-05,292.3248901367188
1991-04-06,292.3248901367188
1991-04-07,292.3248901367188
1991-04-08,292.83489990234375
1991-04-09,293.9649047851562
1991-04-10,296.534912109375
1991-04-11,303.5749206542969
1991-04-12,315.3849182128906
1991-04-13,323.1349182128906
1991-04-14,327.73492431640625
1991-04-15,336.39492797851557
1991-04-16,343.23492431640625
1991-04-17,354.86480712890625
1991-04-18,363.7748107910156
1991-04-19,367.84481811523443
1991-04-20,367.84481811523443
1991-04-21,367.84481811523443
1991-04-22,367.84481811523443
1991-04-23,367.8542175292969
1991-04-24,367.85455322265625
1991-04-25,369.46926879882807
1991-04-26,374.1692810058593
1991-04-27,375.56927490234375
1991-04-28,376.54928588867193
1991-04-29,381.42929077148443
1991-04-30,381.42929077148443
1991-05-01,386.0693054199219
1991-05-02,394.28930664062494
1991-05-03,403.49929809570307
1991-05-04,406.5592956542969
1991-05-05,410.2478637695313
1991-05-06,410.31536865234375
1991-05-07,407.9329833984375
1991-05-08,401.61965942382807
1991-05-09,397.1053771972656
1991-05-10,397.10540771484375
1991-05-11,396.4232788085938
1991-05-12,396.43606567382807
1991-05-13,393.48672485351557
1991-05-14,388.3563232421875
1991-05-15,388.3593444824218
1991-05-16,384.3502807617188
1991-05-17,380.25494384765625
1991-05-18,377.0345153808594
1991-05-19,368.8112182617188
1991-05-20,355.30169677734375
1991-05-21,340.4367065429688
1991-05-22,331.4987182617188
1991-05-23,322.6223449707031
1991-05-24,311.7374572753907
1991-05-25,304.0563659667969
1991-05-26,304.05755615234375
1991-05-27,304.05764770507807
1991-05-28,304.0976257324219
1991-05-29,302.85656738281244
1991-05-30,302.8602905273437
1991-05-31,301.593994140625
1991-06-01,290.5735473632812
1991-06-02,281.96826171875
1991-06-03,272.11843872070307
1991-06-04,256.99468994140625
1991-06-05,242.35150146484372
1991-06-06,228.06565856933597
1991-06-07,215.02436828613278
1991-06-08,202.907241821289
1991-06-09,188.09153747558594
1991-06-10,168.2853240966797
1991-06-11,145.87910461425778
1991-06-12,121.59989929199217
