date,s0
1987-08-26,1.179549288188504e-38
1987-08-27,1.179549288188504e-38
1987-08-28,1.179549288188504e-38
1987-08-29,1.179549288188504e-38
1987-08-30,1.179549288188504e-38
1987-08-31,1.179549288188504e-38
1987-09-01,1.179549288188504e-38
1987-09-02,1.179549288188504e-38
1987-09-03,1.179549288188504e-38
1987-09-04,1.179549288188504e-38
1987-09-05,1.179549288188504e-38
1987-09-06,1.179549288188504e-38
1987-09-07,1.179549288188504e-38
1987-09-08,1.179549288188504e-38
1987-09-09,1.179549288188504e-38
1987-09-10,1.179549288188504e-38
1987-09-11,1.179549288188504e-38
1987-09-12,1.179549288188504e-38
1987-09-13,1.179549288188504e-38
1987-09-14,1.179549288188504e-38
1987-09-15,1.179549288188504e-38
1987-09-16,1.179549288188504e-38
1987-09-17,1.179549288188504e-38
1987-09-18,1.179549288188504e-38
1987-09-19,1.179549288188504e-38
1987-09-20,1.179549288188504e-38
1987-09-21,1.179549288188504e-38
1987-09-22,1.179549288188504e-38
1987-09-23,1.179549288188504e-38
1987-09-24,1.179549288188504e-38
1987-09-25,1.179549288188504e-38
1987-09-26,1.179549288188504e-38
1987-09-27,1.179549288188504e-38
1987-09-28,1.179549288188504e-38
1987-09-29,1.179549288188504e-38
1987-09-30,1.179549288188504e-38
1987-10-01,1.179549288188504e-38
1987-10-02,1.179549288188504e-38
1987-10-03,1.179549288188504e-38
1987-10-04,1.179549288188504e-38
1987-10-05,1.179549288188504e-38
1987-10-06,1.179549288188504e-38
1987-10-07,1.179549288188504e-38
1987-10-08,1.179549288188504e-38
1987-10-09,1.179549288188504e-38
1987-10-10,1.179549288188504e-38
1987-10-11,1.179549288188504e-38
1987-10-12,1.179549288188504e-38
1987-10-13,1.179549288188504e-38
1987-10-14,1.179549288188504e-38
1987-10-15,1.179549288188504e-38
1987-10-16,1.179549288188504e-38
1987-10-17,1.179549288188504e-38
1987-10-18,1.179549288188504e-38
1987-10-19,1.179549288188504e-38
1987-10-20,1.179549288188504e-38
1987-10-21,1.179549288188504e-38
1987-10-22,1.179549288188504e-38
1987-10-23,1.179549288188504e-38
1987-10-24,1.179549288188504e-38
1987-10-25,1.179549288188504e-38
1987-10-26,1.179549288188504e-38
1987-10-27,1.179549288188504e-38
1987-10-28,1.179549288188504e-38
1987-10-29,1.179549288188504e-38
1987-10-30,1.179549288188504e-38
1987-10-31,1.179549288188504e-38
1987-11-01,1.179549288188504e-38
1987-11-02,1.179549288188504e-38
1987-11-03,1.179549288188504e-38
1987-11-04,1.179549288188504e-38
1987-11-05,1.179549288188504e-38
1987-11-06,1.179549288188504e-38
1987-11-07,1.179549288188504e-38
1987-11-08,1.179549288188504e-38
1987-11-09,1.179549288188504e-38
1987-11-10,1.179549288188504e-38
1987-11-11,1.179549288188504e-38
1987-11-12,1.179549288188504e-38
1987-11-13,1.179549288188504e-38
1987-11-14,1.179549288188504e-38
1987-11-15,1.179549288188504e-38
1987-11-16,1.179549288188504e-38
1987-11-17,1.179549288188504e-38
1987-11-18,1.179549288188504e-38
1987-11-19,1.179549288188504e-38
1987-11-20,1.179549288188504e-38
1987-11-21,1.179549288188504e-38
1987-11-22,1.179549288188504e-38
1987-11-23,1.179549288188504e-38
1987-11-24,1.179549288188504e-38
1987-11-25,1.179549288188504e-38
1987-11-26,1.179549288188504e-38
1987-11-27,1.179549288188504e-38
1987-11-28,1.179549288188504e-38
1987-11-29,1.179549288188504e-38
1987-11-30,1.179549288188504e-38
1987-12-01,1.179549288188504e-38
1987-12-02,1.179549288188504e-38
1987-12-03,1.179549288188504e-38
1987-12-04,1.179549288188504e-38
1987-12-05,1.179549288188504e-38
1987-12-06,1.179549288188504e-38
1987-12-07,1.179549288188504e-38
1987-12-08,1.179549288188504e-38
1987-12-09,1.179549288188504e-38
1987-12-10,1.179549288188504e-38
1987-12-11,1.179549288188504e-38
1987-12-12,1.179549288188504e-38
1987-12-13,1.179549288188504e-38
1987-12-14,1.179549288188504e-38
1987-12-15,1.179549288188504e-38
1987-12-16,1.179549288188504e-38
1987-12-17,1.179549288188504e-38
1987-12-18,1.179549288188504e-38
1987-12-19,1.179549288188504e-38
1987-12-20,1.179549288188504e-38
1987-12-21,1.179549288188504e-38
1987-12-22,1.179549288188504e-38
1987-12-23,1.179549288188504e-38
1987-12-24,1.179549288188504e-38
1987-12-25,1.179549288188504e-38
1987-12-26,1.179549288188504e-38
1987-12-27,1.179549288188504e-38
1987-12-28,1.179549288188504e-38
1987-12-29,1.179549288188504e-38
1987-12-30,1.179549288188504e-38
1987-12-31,1.179549288188504e-38
1988-01-01,1.179549288188504e-38
1988-01-02,1.179549288188504e-38
1988-01-03,1.179549288188504e-38
1988-01-04,1.179549288188504e-38
1988-01-05,1.179549288188504e-38
1988-01-06,1.179549288188504e-38
1988-01-07,1.179549288188504e-38
1988-01-08,4.1580253309803084e-05
1988-01-09,2.680555917322636e-05
1988-01-10,1.3902362297812946e-05
1988-01-11,6.9506995714618824e-06
1988-01-12,3.4752288229356054e-06
1988-01-13,1.737584170768969e-06
1988-01-14,8.687845252097759e-07
1988-01-15,4.3439038677206554e-07
1988-01-16,2.1719472442782722e-07
1988-01-17,1.0859724852707586e-07
1988-01-18,5.429859228911482e-08
1988-01-19,2.714928903913005e-08
1988-01-20,1.357464274320819e-08
1988-01-21,6.787320483425674e-09
1988-01-22,3.393660241712837e-09
1988-01-23,1.6968301208564185e-09
1988-01-24,8.484150604282092e-10
1988-01-25,4.242075302141046e-10
1988-01-26,2.121037651070523e-10
1988-01-27,1.0605188255352616e-10
1988-01-28,5.3025941276763065e-11
1988-01-29,2.6512970638381532e-11
1988-01-30,1.3256485319190766e-11
1988-01-31,6.628242659595385e-12
1988-02-01,3.3141213297976924e-12
1988-02-02,1.6570606648988462e-12
1988-02-03,8.285303324494233e-13
1988-02-04,4.1426516622471155e-13
1988-02-05,2.0713258311235577e-13
1988-02-06,1.0356629155617789e-13
1988-02-07,5.178314577808895e-14
1988-02-08,2.5891572889044475e-14
1988-02-09,1.2945786444522237e-14
1988-02-10,6.472893222261117e-15
1988-02-11,3.2364466111305586e-15
1988-02-12,1.6182233055652793e-15
1988-02-13,8.091116527826396e-16
1988-02-14,4.0455582639131997e-16
1988-02-15,2.0227791319565998e-16
1988-02-16,1.0113895659782995e-16
1988-02-17,5.056947829891498e-17
1988-02-18,2.528473914945749e-17
1988-02-19,1.2642369574728744e-17
1988-02-20,6.321184787364372e-18
1988-02-21,3.160592393682186e-18
1988-02-22,1.580296196841093e-18
1988-02-23,7.901480984205465e-19
1988-02-24,3.9507404921027326e-19
1988-02-25,1.9753702460513663e-19
1988-02-26,9.876851230256832e-20
1988-02-27,4.938425615128416e-20
1988-02-28,2.469212807564208e-20
1988-02-29,1.234606403782104e-20
1988-03-01,6.17303201891052e-21
1988-03-02,3.08651600945526e-21
1988-03-03,1.54325800472763e-21
1988-03-04,7.71629002363815e-22
1988-03-05,3.858145011819075e-22
1988-03-06,1.9290725059095374e-22
1988-03-07,9.645362529547687e-23
1988-03-08,4.8226812647738435e-23
1988-03-09,2.4113406323869218e-23
1988-03-10,1.2056703161934609e-23
1988-03-11,6.028351580967306e-24
1988-03-12,3.014175790483653e-24
1988-03-13,1.5070878952418265e-24
1988-03-14,7.535439476209132e-25
1988-03-15,3.767719738104566e-25
1988-03-16,1.883859869052283e-25
1988-03-17,9.419299345261415e-26
1988-03-18,4.7096496726307077e-26
1988-03-19,2.3548248363153527e-26
1988-03-20,1.1774124181576769e-26
1988-03-21,5.8870620907883846e-27
1988-03-22,2.9435310453941923e-27
1988-03-23,1.4717655226970962e-27
1988-03-24,7.358827613485477e-28
1988-03-25,3.6794138067427404e-28
1988-03-26,1.8397069033713693e-28
1988-03-27,9.198534516856847e-29
1988-03-28,4.5992672584284255e-29
1988-03-29,2.2996336292142127e-29
1988-03-30,1.1498168146071064e-29
1988-03-31,5.7490840730355305e-30
1988-04-01,2.8745420365177652e-30
1988-04-02,1.437271018258883e-30
1988-04-03,7.186355091294413e-31
1988-04-04,3.5931775456472065e-31
1988-04-05,1.7965887728236033e-31
1988-04-06,8.982943864118016e-32
1988-04-07,4.491471932059008e-32
1988-04-08,2.245735966029504e-32
1988-04-09,1.122867983014752e-32
1988-04-10,5.61433991507376e-33
1988-04-11,2.80716995753688e-33
1988-04-12,1.40358497876844e-33
1988-04-13,7.0179248938422e-34
1988-04-14,3.5089624469211e-34
1988-04-15,1.75448122346055e-34
1988-04-16,8.77240611730275e-35
1988-04-17,4.386203058651375e-35
1988-04-18,2.1931015293256876e-35
1988-04-19,1.0965507646628438e-35
1988-04-20,5.482753823314219e-36
1988-04-21,2.7413769116571095e-36
1988-04-22,1.3706884558285547e-36
1988-04-23,6.853442279142774e-37
1988-04-24,3.426721139571387e-37
1988-04-25,1.7133605697856934e-37
1988-04-26,8.566802848928467e-38
1988-04-27,4.2834014244642336e-38
1988-04-28,2.1417007122321168e-38
1988-04-29,2.1417007122321168e-38
1988-04-30,2.1417007122321168e-38
1988-05-01,2.1417007122321168e-38
1988-05-02,2.1417007122321168e-38
1988-05-03,2.1417007122321168e-38
1988-05-04,2.1417007122321168e-38
1988-05-05,2.1417007122321168e-38
1988-05-06,2.1417007122321168e-38
1988-05-07,2.1417007122321168e-38
1988-05-08,2.1417007122321168e-38
1988-05-09,2.1417007122321168e-38
1988-05-10,2.1417007122321168e-38
1988-05-11,2.1417007122321168e-38
1988-05-12,2.1417007122321168e-38
1988-05-13,2.1417007122321168e-38
1988-05-14,2.1417007122321168e-38
1988-05-15,2.1417007122321168e-38
1988-05-16,2.1417007122321168e-38
1988-05-17,2.1417007122321168e-38
1988-05-18,2.1417007122321168e-38
1988-05-19,2.1417007122321168e-38
1988-05-20,2.1417007122321168e-38
1988-05-21,2.1417007122321168e-38
1988-05-22,2.1417007122321168e-38
1988-05-23,2.1417007122321168e-38
1988-05-24,2.1417007122321168e-38
1988-05-25,2.1417007122321168e-38
1988-05-26,2.1417007122321168e-38
1988-05-27,2.1417007122321168e-38
1988-05-28,2.1417007122321168e-38
1988-05-29,2.1417007122321168e-38
1988-05-30,2.1417007122321168e-38
1988-05-31,2.1417007122321168e-38
1988-06-01,2.1417007122321168e-38
1988-06-02,2.1417007122321168e-38
1988-06-03,2.1417007122321168e-38
1988-06-04,2.1417007122321168e-38
1988-06-05,2.1417007122321168e-38
1988-06-06,2.1417007122321168e-38
1988-06-07,2.1417007122321168e-38
1988-06-08,2.1417007122321168e-38
1988-06-09,2.1417007122321168e-38
1988-06-10,2.1417007122321168e-38
1988-06-11,2.1417007122321168e-38
1988-06-12,2.1417007122321168e-38
1988-06-13,2.1417007122321168e-38
1988-06-14,2.1417007122321168e-38
1988-06-15,2.1417007122321168e-38
1988-06-16,2.1417007122321168e-38
1988-06-17,2.1417007122321168e-38
1988-06-18,2.1417007122321168e-38
1988-06-19,2.1417007122321168e-38
1988-06-20,2.1417007122321168e-38
1988-06-21,2.1417007122321168e-38
1988-06-22,2.1417007122321168e-38
1988-06-23,2.1417007122321168e-38
1988-06-24,2.1417007122321168e-38
1988-06-25,2.1417007122321168e-38
1988-06-26,2.1417007122321168e-38
1988-06-27,2.1417007122321168e-38
1988-06-28,2.1417007122321168e-38
1988-06-29,2.1417007122321168e-38
1988-06-30,2.1417007122321168e-38
1988-07-01,2.1417007122321168e-38
1988-07-02,2.1417007122321168e-38
1988-07-03,2.1417007122321168e-38
1988-07-04,2.1417007122321168e-38
1988-07-05,2.1417007122321168e-38
1988-07-06,2.1417007122321168e-38
1988-07-07,2.1417007122321168e-38
1988-07-08,2.1417007122321168e-38
1988-07-09,2.1417007122321168e-38
1988-07-10,2.1417007122321168e-38
1988-07-11,2.1417007122321168e-38
1988-07-12,2.1417007122321168e-38
1988-07-13,2.1417007122321168e-38
1988-07-14,2.1417007122321168e-38
1988-07-15,2.1417007122321168e-38
1988-07-16,2.1417007122321168e-38
1988-07-17,2.1417007122321168e-38
1988-07-18,2.1417007122321168e-38
1988-07-19,2.1417007122321168e-38
1988-07-20,2.1417007122321168e-38
1988-07-21,2.1417007122321168e-38
1988-07-22,2.1417007122321168e-38
1988-07-23,2.1417007122321168e-38
1988-07-24,2.1417007122321168e-38
1988-07-25,2.1417007122321168e-38
1988-07-26,2.1417007122321168e-38
1988-07-27,2.1417007122321168e-38
1988-07-28,2.1417007122321168e-38
1988-07-29,2.1417007122321168e-38
1988-07-30,2.1417007122321168e-38
1988-07-31,2.1417007122321168e-38
1988-08-01,2.1417007122321168e-38
1988-08-02,2.1417007122321168e-38
1988-08-03,2.1417007122321168e-38
1988-08-04,2.1417007122321168e-38
1988-08-05,2.1417007122321168e-38
1988-08-06,2.1417007122321168e-38
1988-08-07,2.1417007122321168e-38
1988-08-08,2.1417007122321168e-38
1988-08-09,2.1417007122321168e-38
1988-08-10,2.1417007122321168e-38
1988-08-11,2.1417007122321168e-38
1988-08-12,2.1417007122321168e-38
1988-08-13,2.1417007122321168e-38
1988-08-14,2.1417007122321168e-38
1988-08-15,2.1417007122321168e-38
1988-08-16,2.1417007122321168e-38
1988-08-17,2.1417007122321168e-38
1988-08-18,2.1417007122321168e-38
1988-08-19,2.1417007122321168e-38
1988-08-20,2.1417007122321168e-38
1988-08-21,2.1417007122321168e-38
1988-08-22,2.1417007122321168e-38
1988-08-23,2.1417007122321168e-38
1988-08-24,2.1417007122321168e-38
1988-08-25,2.1417007122321168e-38
1988-08-26,2.1417007122321168e-38
1988-08-27,2.1417007122321168e-38
1988-08-28,2.1417007122321168e-38
1988-08-29,2.1417007122321168e-38
1988-08-30,2.1417007122321168e-38
1988-08-31,2.1417007122321168e-38
1988-09-01,2.1417007122321168e-38
1988-09-02,2.1417007122321168e-38
1988-09-03,2.1417007122321168e-38
1988-09-04,2.1417007122321168e-38
1988-09-05,2.1417007122321168e-38
1988-09-06,2.1417007122321168e-38
1988-09-07,2.1417007122321168e-38
1988-09-08,2.1417007122321168e-38
1988-09-09,2.1417007122321168e-38
1988-09-10,2.1417007122321168e-38
1988-09-11,2.1417007122321168e-38
1988-09-12,2.1417007122321168e-38
1988-09-13,2.1417007122321168e-38
1988-09-14,2.1417007122321168e-38
1988-09-15,2.1417007122321168e-38
1988-09-16,2.1417007122321168e-38
1988-09-17,2.1417007122321168e-38
1988-09-18,2.1417007122321168e-38
1988-09-19,2.1417007122321168e-38
1988-09-20,2.1417007122321168e-38
1988-09-21,2.1417007122321168e-38
1988-09-22,2.1417007122321168e-38
1988-09-23,2.1417007122321168e-38
1988-09-24,2.1417007122321168e-38
1988-09-25,2.1417007122321168e-38
1988-09-26,2.1417007122321168e-38
1988-09-27,2.1417007122321168e-38
1988-09-28,2.1417007122321168e-38
1988-09-29,2.1417007122321168e-38
1988-09-30,2.1417007122321168e-38
1988-10-01,2.1417007122321168e-38
1988-10-02,2.1417007122321168e-38
1988-10-03,2.1417007122321168e-38
1988-10-04,2.1417007122321168e-38
1988-10-05,2.1417007122321168e-38
1988-10-06,2.1417007122321168e-38
1988-10-07,2.1417007122321168e-38
1988-10-08,2.1417007122321168e-38
1988-10-09,2.1417007122321168e-38
1988-10-10,2.1417007122321168e-38
1988-10-11,2.1417007122321168e-38
1988-10-12,2.1417007122321168e-38
1988-10-13,2.1417007122321168e-38
1988-10-14,2.1417007122321168e-38
1988-10-15,2.1417007122321168e-38
1988-10-16,2.1417007122321168e-38
1988-10-17,2.1417007122321168e-38
1988-10-18,2.1417007122321168e-38
1988-10-19,2.1417007122321168e-38
1988-10-20,2.1417007122321168e-38
1988-10-21,2.1417007122321168e-38
1988-10-22,2.1417007122321168e-38
1988-10-23,2.1417007122321168e-38
1988-10-24,2.1417007122321168e-38
1988-10-25,2.1417007122321168e-38
1988-10-26,2.1417007122321168e-38
1988-10-27,2.1417007122321168e-38
1988-10-28,2.1417007122321168e-38
1988-10-29,2.1417007122321168e-38
1988-10-30,2.1417007122321168e-38
1988-10-31,2.1417007122321168e-38
1988-11-01,2.1417007122321168e-38
1988-11-02,2.1417007122321168e-38
1988-11-03,2.1417007122321168e-38
1988-11-04,2.1417007122321168e-38
1988-11-05,2.1417007122321168e-38
1988-11-06,2.1417007122321168e-38
1988-11-07,2.1417007122321168e-38
1988-11-08,2.1417007122321168e-38
1988-11-09,2.1417007122321168e-38
1988-11-10,2.1417007122321168e-38
1988-11-11,2.1417007122321168e-38
1988-11-12,2.1417007122321168e-38
1988-11-13,2.1417007122321168e-38
1988-11-14,2.1417007122321168e-38
1988-11-15,2.1417007122321168e-38
1988-11-16,2.1417007122321168e-38
1988-11-17,2.1417007122321168e-38
1988-11-18,2.1417007122321168e-38
1988-11-19,2.1417007122321168e-38
1988-11-20,2.1417007122321168e-38
1988-11-21,2.1417007122321168e-38
1988-11-22,2.1417007122321168e-38
1988-11-23,2.1417007122321168e-38
1988-11-24,2.1417007122321168e-38
1988-11-25,2.1417007122321168e-38
1988-11-26,2.1417007122321168e-38
1988-11-27,2.1417007122321168e-38
1988-11-28,2.1417007122321168e-38
1988-11-29,2.1417007122321168e-38
1988-11-30,2.1417007122321168e-38
1988-12-01,2.1417007122321168e-38
1988-12-02,2.1417007122321168e-38
1988-12-03,2.1417007122321168e-38
1988-12-04,2.1417007122321168e-38
1988-12-05,2.1417007122321168e-38
1988-12-06,2.1417007122321168e-38
1988-12-07,2.1417007122321168e-38
1988-12-08,2.1417007122321168e-38
1988-12-09,2.1417007122321168e-38
1988-12-10,2.1417007122321168e-38
1988-12-11,2.1417007122321168e-38
1988-12-12,2.1417007122321168e-38
1988-12-13,2.1417007122321168e-38
1988-12-14,2.1417007122321168e-38
1988-12-15,2.1417007122321168e-38
1988-12-16,2.1417007122321168e-38
1988-12-17,2.1417007122321168e-38
1988-12-18,2.1417007122321168e-38
1988-12-19,2.1417007122321168e-38
1988-12-20,2.1417007122321168e-38
1988-12-21,2.1417007122321168e-38
1988-12-22,2.1417007122321168e-38
1988-12-23,2.1417007122321168e-38
1988-12-24,2.1417007122321168e-38
1988-12-25,2.1417007122321168e-38
1988-12-26,2.1417007122321168e-38
1988-12-27,2.1417007122321168e-38
1988-12-28,2.1417007122321168e-38
1988-12-29,2.1417007122321168e-38
1988-12-30,2.1417007122321168e-38
1988-12-31,2.1417007122321168e-38
1989-01-01,2.1417007122321168e-38
1989-01-02,2.1417007122321168e-38
1989-01-03,2.1417007122321168e-38
1989-01-04,2.1417007122321168e-38
1989-01-05,2.1417007122321168e-38
1989-01-06,2.1417007122321168e-38
1989-01-07,2.1417007122321168e-38
1989-01-08,2.1417007122321168e-38
1989-01-09,2.1417007122321168e-38
1989-01-10,2.1417007122321168e-38
1989-01-11,2.1417007122321168e-38
1989-01-12,2.1417007122321168e-38
1989-01-13,2.1417007122321168e-38
1989-01-14,2.1417007122321168e-38
1989-01-15,2.1417007122321168e-38
1989-01-16,2.1417007122321168e-38
1989-01-17,2.1417007122321168e-38
1989-01-18,2.1417007122321168e-38
1989-01-19,2.1417007122321168e-38
1989-01-20,2.1417007122321168e-38
1989-01-21,2.1417007122321168e-38
1989-01-22,2.1417007122321168e-38
1989-01-23,2.1417007122321168e-38
1989-01-24,2.1417007122321168e-38
1989-01-25,2.1417007122321168e-38
1989-01-26,2.1417007122321168e-38
1989-01-27,2.1417007122321168e-38
1989-01-28,2.1417007122321168e-38
1989-01-29,2.1417007122321168e-38
1989-01-30,2.1417007122321168e-38
1989-01-31,2.1417007122321168e-38
1989-02-01,2.1417007122321168e-38
1989-02-02,2.1417007122321168e-38
1989-02-03,2.1417007122321168e-38
1989-02-04,2.1417007122321168e-38
1989-02-05,2.1417007122321168e-38
1989-02-06,2.1417007122321168e-38
1989-02-07,2.1417007122321168e-38
1989-02-08,2.1417007122321168e-38
1989-02-09,2.1417007122321168e-38
1989-02-10,2.1417007122321168e-38
1989-02-11,2.1417007122321168e-38
1989-02-12,2.1417007122321168e-38
1989-02-13,2.1417007122321168e-38
1989-02-14,2.1417007122321168e-38
1989-02-15,2.1417007122321168e-38
1989-02-16,2.1417007122321168e-38
1989-02-17,2.1417007122321168e-38
1989-02-18,2.1417007122321168e-38
1989-02-19,2.1417007122321168e-38
1989-02-20,2.1417007122321168e-38
1989-02-21,2.1417007122321168e-38
1989-02-22,2.1417007122321168e-38
1989-02-23,2.1417007122321168e-38
1989-02-24,2.1417007122321168e-38
1989-02-25,2.1417007122321168e-38
1989-02-26,2.1417007122321168e-38
1989-02-27,2.1417007122321168e-38
1989-02-28,2.1417007122321168e-38
1989-03-01,2.1417007122321168e-38
1989-03-02,2.1417007122321168e-38
1989-03-03,2.1417007122321168e-38
1989-03-04,2.1417007122321168e-38
1989-03-05,2.1417007122321168e-38
1989-03-06,2.1417007122321168e-38
1989-03-07,2.1417007122321168e-38
1989-03-08,2.1417007122321168e-38
1989-03-09,2.1417007122321168e-38
1989-03-10,2.1417007122321168e-38
1989-03-11,2.1417007122321168e-38
1989-03-12,2.1417007122321168e-38
1989-03-13,2.1417007122321168e-38
1989-03-14,2.1417007122321168e-38
1989-03-15,2.1417007122321168e-38
1989-03-16,2.1417007122321168e-38
1989-03-17,2.1417007122321168e-38
1989-03-18,2.1417007122321168e-38
1989-03-19,2.1417007122321168e-38
1989-03-20,2.1417007122321168e-38
1989-03-21,2.1417007122321168e-38
1989-03-22,2.1417007122321168e-38
1989-03-23,2.1417007122321168e-38
1989-03-24,2.1417007122321168e-38
1989-03-25,2.1417007122321168e-38
1989-03-26,2.1417007122321168e-38
1989-03-27,2.1417007122321168e-38
1989-03-28,2.1417007122321168e-38
1989-03-29,2.1417007122321168e-38
1989-03-30,2.1417007122321168e-38
1989-03-31,2.1417007122321168e-38
1989-04-01,2.1417007122321168e-38
1989-04-02,2.1417007122321168e-38
1989-04-03,2.1417007122321168e-38
1989-04-04,2.1417007122321168e-38
1989-04-05,2.1417007122321168e-38
1989-04-06,2.1417007122321168e-38
1989-04-07,2.1417007122321168e-38
1989-04-08,2.1417007122321168e-38
1989-04-09,2.1417007122321168e-38
1989-04-10,2.1417007122321168e-38
1989-04-11,2.1417007122321168e-38
1989-04-12,2.1417007122321168e-38
1989-04-13,2.1417007122321168e-38
1989-04-14,2.1417007122321168e-38
1989-04-15,2.1417007122321168e-38
1989-04-16,2.1417007122321168e-38
1989-04-17,2.1417007122321168e-38
1989-04-18,2.1417007122321168e-38
1989-04-19,2.1417007122321168e-38
1989-04-20,2.1417007122321168e-38
1989-04-21,2.1417007122321168e-38
1989-04-22,2.1417007122321168e-38
1989-04-23,2.1417007122321168e-38
1989-04-24,2.1417007122321168e-38
1989-04-25,2.1417007122321168e-38
1989-04-26,2.1417007122321168e-38
1989-04-27,2.1417007122321168e-38
1989-04-28,2.1417007122321168e-38
1989-04-29,2.1417007122321168e-38
1989-04-30,2.1417007122321168e-38
1989-05-01,2.1417007122321168e-38
1989-05-02,2.1417007122321168e-38
1989-05-03,2.1417007122321168e-38
1989-05-04,2.1417007122321168e-38
1989-05-05,2.1417007122321168e-38
1989-05-06,2.1417007122321168e-38
1989-05-07,2.1417007122321168e-38
1989-05-08,2.1417007122321168e-38
1989-05-09,2.1417007122321168e-38
1989-05-10,2.1417007122321168e-38
1989-05-11,2.1417007122321168e-38
1989-05-12,2.1417007122321168e-38
1989-05-13,2.1417007122321168e-38
1989-05-14,2.1417007122321168e-38
1989-05-15,2.1417007122321168e-38
1989-05-16,2.1417007122321168e-38
1989-05-17,2.1417007122321168e-38
1989-05-18,2.1417007122321168e-38
1989-05-19,2.1417007122321168e-38
1989-05-20,2.1417007122321168e-38
1989-05-21,2.1417007122321168e-38
1989-05-22,2.1417007122321168e-38
1989-05-23,2.1417007122321168e-38
1989-05-24,2.1417007122321168e-38
1989-05-25,2.1417007122321168e-38
1989-05-26,2.1417007122321168e-38
1989-05-27,2.1417007122321168e-38
1989-05-28,2.1417007122321168e-38
1989-05-29,2.1417007122321168e-38
1989-05-30,2.1417007122321168e-38
1989-05-31,2.1417007122321168e-38
1989-06-01,2.1417007122321168e-38
1989-06-02,2.1417007122321168e-38
1989-06-03,2.1417007122321168e-38
1989-06-04,2.1417007122321168e-38
1989-06-05,2.1417007122321168e-38
1989-06-06,2.1417007122321168e-38
1989-06-07,2.1417007122321168e-38
1989-06-08,2.1417007122321168e-38
1989-06-09,2.1417007122321168e-38
1989-06-10,2.1417007122321168e-38
1989-06-11,2.1417007122321168e-38
1989-06-12,2.1417007122321168e-38
1989-06-13,2.1417007122321168e-38
1989-06-14,2.1417007122321168e-38
1989-06-15,2.1417007122321168e-38
1989-06-16,2.1417007122321168e-38
1989-06-17,2.1417007122321168e-38
1989-06-18,2.1417007122321168e-38
1989-06-19,2.1417007122321168e-38
1989-06-20,2.1417007122321168e-38
1989-06-21,2.1417007122321168e-38
1989-06-22,2.1417007122321168e-38
1989-06-23,2.1417007122321168e-38
1989-06-24,2.1417007122321168e-38
1989-06-25,2.1417007122321168e-38
1989-06-26,2.1417007122321168e-38
1989-06-27,2.1417007122321168e-38
1989-06-28,2.1417007122321168e-38
1989-06-29,2.1417007122321168e-38
1989-06-30,2.1417007122321168e-38
1989-07-01,2.1417007122321168e-38
1989-07-02,2.1417007122321168e-38
1989-07-03,2.1417007122321168e-38
1989-07-04,2.1417007122321168e-38
1989-07-05,2.1417007122321168e-38
1989-07-06,2.1417007122321168e-38
1989-07-07,2.1417007122321168e-38
1989-07-08,2.1417007122321168e-38
1989-07-09,2.1417007122321168e-38
1989-07-10,2.1417007122321168e-38
1989-07-11,2.1417007122321168e-38
1989-07-12,2.1417007122321168e-38
1989-07-13,2.1417007122321168e-38
1989-07-14,2.1417007122321168e-38
1989-07-15,2.1417007122321168e-38
1989-07-16,2.1417007122321168e-38
1989-07-17,2.1417007122321168e-38
1989-07-18,2.1417007122321168e-38
1989-07-19,2.1417007122321168e-38
1989-07-20,2.1417007122321168e-38
1989-07-21,2.1417007122321168e-38
1989-07-22,2.1417007122321168e-38
1989-07-23,2.1417007122321168e-38
1989-07-24,2.1417007122321168e-38
1989-07-25,2.1417007122321168e-38
1989-07-26,2.1417007122321168e-38
1989-07-27,2.1417007122321168e-38
1989-07-28,2.1417007122321168e-38
1989-07-29,2.1417007122321168e-38
1989-07-30,2.1417007122321168e-38
1989-07-31,2.1417007122321168e-38
1989-08-01,2.1417007122321168e-38
1989-08-02,2.1417007122321168e-38
1989-08-03,2.1417007122321168e-38
1989-08-04,2.1417007122321168e-38
1989-08-05,2.1417007122321168e-38
1989-08-06,2.1417007122321168e-38
1989-08-07,2.1417007122321168e-38
1989-08-08,2.1417007122321168e-38
1989-08-09,2.1417007122321168e-38
1989-08-10,2.1417007122321168e-38
1989-08-11,2.1417007122321168e-38
1989-08-12,2.1417007122321168e-38
1989-08-13,2.1417007122321168e-38
1989-08-14,2.1417007122321168e-38
1989-08-15,2.1417007122321168e-38
1989-08-16,2.1417007122321168e-38
1989-08-17,2.1417007122321168e-38
1989-08-18,2.1417007122321168e-38
1989-08-19,2.1417007122321168e-38
1989-08-20,2.1417007122321168e-38
1989-08-21,2.1417007122321168e-38
1989-08-22,2.1417007122321168e-38
1989-08-23,2.1417007122321168e-38
1989-08-24,2.1417007122321168e-38
1989-08-25,2.1417007122321168e-38
1989-08-26,2.1417007122321168e-38
1989-08-27,2.1417007122321168e-38
1989-08-28,2.1417007122321168e-38
1989-08-29,2.1417007122321168e-38
1989-08-30,2.1417007122321168e-38
1989-08-31,2.1417007122321168e-38
1989-09-01,2.1417007122321168e-38
1989-09-02,2.1417007122321168e-38
1989-09-03,2.1417007122321168e-38
1989-09-04,2.1417007122321168e-38
1989-09-05,2.1417007122321168e-38
1989-09-06,2.1417007122321168e-38
1989-09-07,2.1417007122321168e-38
1989-09-08,2.1417007122321168e-38
1989-09-09,2.1417007122321168e-38
