date,s0
1996-03-30,1.4053321874263339e-11
1996-03-31,7.0266609371316696e-12
1996-04-01,3.513330468565833e-12
1996-04-02,1.7566652342829166e-12
1996-04-03,8.783326171414587e-13
1996-04-04,4.3916630857072935e-13
1996-04-05,2.1958315428536467e-13
1996-04-06,1.0979157714268234e-13
1996-04-07,5.4895788571341156e-14
1996-04-08,2.7447894285670572e-14
1996-04-09,1.3723947142835289e-14
1996-04-10,6.8619735714176445e-15
1996-04-11,3.4309867857088222e-15
1996-04-12,1.7154933928544111e-15
1996-04-13,8.577466964272054e-16
1996-04-14,4.288733482136028e-16
1996-04-15,2.1443667410680134e-16
1996-04-16,1.0721833705340067e-16
1996-04-17,5.360916852670035e-17
1996-04-18,2.6804584263350174e-17
1996-04-19,1.3402292131675087e-17
1996-04-20,6.7011460658375434e-18
1996-04-21,3.3505730329187717e-18
1996-04-22,1.6752865164593859e-18
1996-04-23,8.376432582296929e-19
1996-04-24,4.1882162911484646e-19
1996-04-25,2.0941081455742323e-19
1996-04-26,1.0470540727871159e-19
1996-04-27,5.235270363935581e-20
1996-04-28,2.6176351819677904e-20
1996-04-29,1.3088175909838952e-20
1996-04-30,6.544087954919476e-21
1996-05-01,3.272043977459738e-21
1996-05-02,1.636021988729869e-21
1996-05-03,8.180109943649345e-22
1996-05-04,4.0900549718246725e-22
1996-05-05,2.0450274859123358e-22
1996-05-06,1.0225137429561679e-22
1996-05-07,5.1125687147808406e-23
1996-05-08,2.5562843573904203e-23
1996-05-09,1.2781421786952099e-23
1996-05-10,6.390710893476049e-24
1996-05-11,3.1953554467380247e-24
1996-05-12,1.5976777233690123e-24
1996-05-13,7.988388616845062e-25
1996-05-14,3.9941943084225317e-25
1996-05-15,1.9970971542112654e-25
1996-05-16,9.985485771056327e-26
1996-05-17,4.992742885528166e-26
1996-05-18,2.496371442764083e-26
1996-05-19,1.2481857213820415e-26
1996-05-20,6.2409286069102044e-27
1996-05-21,3.1204643034551022e-27
1996-05-22,1.5602321517275511e-27
1996-05-23,7.8011607586377555e-28
1996-05-24,3.9005803793188796e-28
1996-05-25,1.9502901896594398e-28
1996-05-26,9.751450948297199e-29
1996-05-27,4.8757254741485994e-29
1996-05-28,2.4378627370742997e-29
1996-05-29,1.2189313685371499e-29
1996-05-30,6.094656842685748e-30
1996-05-31,3.0473284213428733e-30
1996-06-01,1.5236642106714366e-30
1996-06-02,7.618321053357183e-31
1996-06-03,3.8091605266785916e-31
1996-06-04,1.9045802633392958e-31
1996-06-05,9.522901316696479e-32
1996-06-06,4.7614506583482406e-32
1996-06-07,2.3807253291741197e-32
1996-06-08,1.1903626645870599e-32
1996-06-09,5.951813322935301e-33
1996-06-10,2.9759066614676503e-33
1996-06-11,1.4879533307338252e-33
1996-06-12,7.439766653669126e-34
1996-06-13,3.719883326834562e-34
1996-06-14,1.859941663417281e-34
1996-06-15,9.29970831708641e-35
1996-06-16,4.649854158543205e-35
1996-06-17,2.3249270792716013e-35
1996-06-18,1.1624635396358006e-35
1996-06-19,5.812317698179006e-36
1996-06-20,2.906158849089503e-36
1996-06-21,1.4530794245447515e-36
1996-06-22,7.265397122723756e-37
1996-06-23,3.632698561361878e-37
1996-06-24,1.816349280680939e-37
1996-06-25,9.081746403404695e-38
1996-06-26,4.5408732017023473e-38
1996-06-27,2.2704366008511737e-38
1996-06-28,2.2704366008511737e-38
1996-06-29,2.2704366008511737e-38
1996-06-30,2.2704366008511737e-38
1996-07-01,2.2704366008511737e-38
1996-07-02,2.2704366008511737e-38
1996-07-03,2.2704366008511737e-38
1996-07-04,2.2704366008511737e-38
1996-07-05,2.2704366008511737e-38
1996-07-06,2.2704366008511737e-38
1996-07-07,2.2704366008511737e-38
1996-07-08,2.2704366008511737e-38
1996-07-09,2.2704366008511737e-38
1996-07-10,2.2704366008511737e-38
1996-07-11,2.2704366008511737e-38
1996-07-12,2.2704366008511737e-38
1996-07-13,2.2704366008511737e-38
1996-07-14,2.2704366008511737e-38
1996-07-15,2.2704366008511737e-38
1996-07-16,2.2704366008511737e-38
1996-07-17,2.2704366008511737e-38
1996-07-18,2.2704366008511737e-38
1996-07-19,2.2704366008511737e-38
1996-07-20,2.2704366008511737e-38
1996-07-21,2.2704366008511737e-38
1996-07-22,2.2704366008511737e-38
1996-07-23,2.2704366008511737e-38
1996-07-24,2.2704366008511737e-38
1996-07-25,2.2704366008511737e-38
1996-07-26,2.2704366008511737e-38
1996-07-27,2.2704366008511737e-38
1996-07-28,2.2704366008511737e-38
1996-07-29,2.2704366008511737e-38
1996-07-30,2.2704366008511737e-38
1996-07-31,2.2704366008511737e-38
1996-08-01,2.2704366008511737e-38
1996-08-02,2.2704366008511737e-38
1996-08-03,2.2704366008511737e-38
1996-08-04,2.2704366008511737e-38
1996-08-05,2.2704366008511737e-38
1996-08-06,2.2704366008511737e-38
1996-08-07,2.2704366008511737e-38
1996-08-08,2.2704366008511737e-38
1996-08-09,2.2704366008511737e-38
1996-08-10,2.2704366008511737e-38
1996-08-11,2.2704366008511737e-38
1996-08-12,2.2704366008511737e-38
1996-08-13,2.2704366008511737e-38
1996-08-14,2.2704366008511737e-38
1996-08-15,2.2704366008511737e-38
1996-08-16,2.2704366008511737e-38
1996-08-17,2.2704366008511737e-38
1996-08-18,2.2704366008511737e-38
1996-08-19,2.2704366008511737e-38
1996-08-20,2.2704366008511737e-38
1996-08-21,2.2704366008511737e-38
1996-08-22,2.2704366008511737e-38
1996-08-23,2.2704366008511737e-38
1996-08-24,2.2704366008511737e-38
1996-08-25,2.2704366008511737e-38
1996-08-26,2.2704366008511737e-38
1996-08-27,2.2704366008511737e-38
1996-08-28,2.2704366008511737e-38
1996-08-29,2.2704366008511737e-38
1996-08-30,2.2704366008511737e-38
1996-08-31,2.2704366008511737e-38
1996-09-01,2.2704366008511737e-38
1996-09-02,2.2704366008511737e-38
1996-09-03,2.2704366008511737e-38
1996-09-04,2.2704366008511737e-38
1996-09-05,2.2704366008511737e-38
1996-09-06,2.2704366008511737e-38
1996-09-07,2.2704366008511737e-38
1996-09-08,2.2704366008511737e-38
1996-09-09,2.2704366008511737e-38
1996-09-10,2.2704366008511737e-38
1996-09-11,2.2704366008511737e-38
1996-09-12,2.2704366008511737e-38
1996-09-13,2.2704366008511737e-38
1996-09-14,2.2704366008511737e-38
1996-09-15,2.2704366008511737e-38
1996-09-16,2.2704366008511737e-38
1996-09-17,2.2704366008511737e-38
1996-09-18,2.2704366008511737e-38
1996-09-19,2.2704366008511737e-38
1996-09-20,2.2704366008511737e-38
1996-09-21,2.2704366008511737e-38
1996-09-22,2.2704366008511737e-38
1996-09-23,2.2704366008511737e-38
1996-09-24,2.2704366008511737e-38
1996-09-25,2.2704366008511737e-38
1996-09-26,2.2704366008511737e-38
1996-09-27,2.2704366008511737e-38
1996-09-28,2.2704366008511737e-38
1996-09-29,2.2704366008511737e-38
1996-09-30,2.2704366008511737e-38
1996-10-01,2.2704366008511737e-38
1996-10-02,2.2704366008511737e-38
1996-10-03,2.2704366008511737e-38
1996-10-04,2.2704366008511737e-38
1996-10-05,2.2704366008511737e-38
1996-10-06,2.2704366008511737e-38
1996-10-07,2.2704366008511737e-38
1996-10-08,2.2704366008511737e-38
1996-10-09,2.2704366008511737e-38
1996-10-10,2.2704366008511737e-38
1996-10-11,2.2704366008511737e-38
1996-10-12,2.2704366008511737e-38
1996-10-13,2.2704366008511737e-38
1996-10-14,2.2704366008511737e-38
1996-10-15,2.2704366008511737e-38
1996-10-16,2.2704366008511737e-38
1996-10-17,2.2704366008511737e-38
1996-10-18,2.2704366008511737e-38
1996-10-19,2.2704366008511737e-38
1996-10-20,2.2704366008511737e-38
1996-10-21,2.2704366008511737e-38
1996-10-22,2.2704366008511737e-38
1996-10-23,2.2704366008511737e-38
1996-10-24,2.2704366008511737e-38
1996-10-25,2.2704366008511737e-38
1996-10-26,2.2704366008511737e-38
1996-10-27,2.2704366008511737e-38
1996-10-28,2.2704366008511737e-38
1996-10-29,2.2704366008511737e-38
1996-10-30,2.2704366008511737e-38
1996-10-31,2.2704366008511737e-38
1996-11-01,2.2704366008511737e-38
1996-11-02,2.2704366008511737e-38
1996-11-03,2.2704366008511737e-38
1996-11-04,2.2704366008511737e-38
1996-11-05,2.2704366008511737e-38
1996-11-06,2.2704366008511737e-38
1996-11-07,2.2704366008511737e-38
1996-11-08,2.2704366008511737e-38
1996-11-09,2.2704366008511737e-38
1996-11-10,2.2704366008511737e-38
1996-11-11,2.2704366008511737e-38
1996-11-12,2.2704366008511737e-38
1996-11-13,2.2704366008511737e-38
1996-11-14,2.2704366008511737e-38
1996-11-15,2.2704366008511737e-38
1996-11-16,2.2704366008511737e-38
1996-11-17,2.2704366008511737e-38
1996-11-18,8.299925684696063e-05
1996-11-19,0.026054903864860528
1996-11-20,0.1494417041540146
1996-11-21,0.14947037398815155
1996-11-22,4.2408695220947275
1996-11-23,13.490797996520994
1996-11-24,13.517762184143066
1996-11-25,8.318071365356444
1996-11-26,3.2560610771179204
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,1.01910109151504e-05
1996-12-04,0.0020640436559915547
1996-12-05,0.0010213743662461638
1996-12-06,0.0005081979325041175
1996-12-07,0.0002534678787924349
1996-12-08,0.00012657332990784198
1996-12-09,6.324661080725491e-05
1996-12-10,3.161330459988676e-05
1996-12-11,1.5804156646481715e-05
1996-12-12,7.90145350038074e-06
1996-12-13,3.950571681343718e-06
1996-12-14,1.9869632978952723e-06
1996-12-15,9.939582241713651e-07
1996-12-16,4.985198529539048e-07
1996-12-17,2.194604167016223e-05
1996-12-18,1.2566939403768627e-05
1996-12-19,0.014431060291826725
1996-12-20,0.006707158870995046
1996-12-21,0.011472562327980995
1996-12-22,0.031145755201578137
1996-12-23,0.03342059627175331
1996-12-24,0.03544815629720688
1996-12-25,0.6534647345542908
1996-12-26,21.913465499877926
1996-12-27,49.36346435546875
1996-12-28,56.31336975097656
1996-12-29,56.31338119506835
1996-12-30,49.11106872558593
1996-12-31,47.066085815429695
1997-01-01,32.77949905395508
1997-01-02,21.62200927734375
1997-01-03,18.224681854248047
1997-01-04,16.682994842529297
1997-01-05,16.70334434509277
1997-01-06,15.250358581542969
1997-01-07,7.584940433502196
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,3.858033778669777e-06
1997-01-17,1.9289796000521164e-06
1997-01-18,9.644804777053653e-07
1997-01-19,4.822379651159281e-07
1997-01-20,2.4111841412377544e-07
1997-01-21,1.2055906495334057e-07
1997-01-22,6.027968879607215e-08
1997-01-23,3.11403880459693e-08
1997-01-24,4.044801607960835e-05
1997-01-25,4.044801607960835e-05
1997-01-26,4.044801607960835e-05
1997-01-27,4.044801607960835e-05
1997-01-28,2.0220262740622275e-05
1997-01-29,1.0109109098266345e-05
1997-01-30,5.054298981121974e-06
1997-01-31,2.5270855985581875e-06
1997-02-01,1.2635268831218127e-06
1997-02-02,6.31759462521586e-07
1997-02-03,3.1587876492267236e-07
1997-02-04,1.5793914087680605e-07
1997-02-05,7.896958464925774e-08
1997-02-06,3.9580335453592845e-08
1997-02-07,2.0090856978072225e-08
1997-02-08,4.177246353265217e-07
1997-02-09,0.0015351171605288982
1997-02-10,0.0007616672664880751
1997-02-11,0.0003793836804106832
1997-02-12,0.00018933201499748972
1997-02-13,9.457638952881094e-05
1997-02-14,4.72658321086783e-05
1997-02-15,2.3627331756870262e-05
1997-02-16,1.1812269804067908e-05
1997-02-17,5.905786565563176e-06
1997-02-18,2.9528059712902177e-06
1997-02-19,1.476381157772266e-06
1997-02-20,7.381851219179226e-07
1997-02-21,3.6909119671690855e-07
1997-02-22,1.8454527150879582e-07
1997-02-23,9.227255048926962e-08
1997-02-24,4.613625392835274e-08
1997-02-25,2.306812163510585e-08
1997-02-26,1.1534059041196089e-08
1997-02-27,5.769019484347382e-09
1997-02-28,0.008500210009515284
1997-03-01,0.004069605842232704
1997-03-02,0.0019934060983359814
1997-03-03,0.0009886674815788863
1997-03-04,0.033418696373701096
1997-03-05,0.013943059369921684
1997-03-06,0.006486292928457259
1997-03-07,0.0031380036380141973
1997-03-08,0.0015443861484527588
1997-03-09,0.0007662303396500646
1997-03-10,0.00038164740544743836
1997-03-11,0.00019045957014895973
1997-03-12,0.00010899409244302658
1997-03-13,5.4521075071534135e-05
1997-03-14,2.725362173805479e-05
1997-03-15,1.3624953680846374e-05
1997-03-16,6.812012998125283e-06
1997-03-17,3.4058903111144905e-06
1997-03-18,1.702916165413626e-06
1997-03-19,8.514508635926176e-07
1997-03-20,4.257236128069053e-07
1997-03-21,2.1286135165610176e-07
1997-03-22,1.0643056214121316e-07
1997-03-23,5.321525620161082e-08
1997-03-24,2.6607620995378053e-08
1997-03-25,1.3303808721332189e-08
1997-03-26,6.651903472487675e-09
1997-03-27,3.3259517362438373e-09
1997-03-28,1.6629758681219187e-09
1997-03-29,8.314879340609593e-10
1997-03-30,4.1574396703047967e-10
1997-03-31,2.0787198351523983e-10
1997-04-01,1.0393599175761992e-10
1997-04-02,5.196799587880996e-11
1997-04-03,2.5983997939404973e-11
1997-04-04,1.2991998969702486e-11
1997-04-05,6.495999484851245e-12
1997-04-06,3.2479997424256224e-12
1997-04-07,1.6239998712128112e-12
1997-04-08,8.119999356064056e-13
1997-04-09,4.059999678032028e-13
1997-04-10,2.0299998390160135e-13
1997-04-11,1.0149999195080069e-13
1997-04-12,5.0749995975400344e-14
1997-04-13,2.5374997987700172e-14
1997-04-14,1.2687498993850089e-14
1997-04-15,6.3437494969250445e-15
1997-04-16,3.1718747484625215e-15
1997-04-17,1.5859373742312607e-15
1997-04-18,7.929686871156304e-16
1997-04-19,3.964843435578152e-16
1997-04-20,1.982421717789076e-16
1997-04-21,9.91210858894538e-17
1997-04-22,4.95605429447269e-17
1997-04-23,2.478027147236345e-17
1997-04-24,1.2390135736181728e-17
1997-04-25,6.195067868090864e-18
1997-04-26,3.097533934045432e-18
1997-04-27,1.5487669670227152e-18
1997-04-28,7.743834835113576e-19
1997-04-29,3.871917417556788e-19
1997-04-30,1.935958708778394e-19
1997-05-01,9.679793543891969e-20
1997-05-02,4.839896771945986e-20
1997-05-03,2.419948385972993e-20
1997-05-04,1.2099741929864965e-20
1997-05-05,6.049870964932483e-21
1997-05-06,3.0249354824662413e-21
1997-05-07,1.5124677412331207e-21
1997-05-08,7.562338706165603e-22
1997-05-09,3.7811693530828017e-22
1997-05-10,1.8905846765414008e-22
1997-05-11,9.452923382707004e-23
1997-05-12,4.726461691353504e-23
1997-05-13,2.363230845676752e-23
1997-05-14,1.1816154228383755e-23
1997-05-15,5.9080771141918776e-24
1997-05-16,2.9540385570959388e-24
1997-05-17,1.4770192785479694e-24
1997-05-18,7.385096392739847e-25
1997-05-19,3.6925481963699235e-25
1997-05-20,1.8462740981849613e-25
1997-05-21,9.231370490924809e-26
1997-05-22,4.6156852454624044e-26
1997-05-23,2.3078426227312022e-26
1997-05-24,1.1539213113656011e-26
1997-05-25,5.7696065568280055e-27
1997-05-26,2.8848032784140027e-27
1997-05-27,1.4424016392070014e-27
1997-05-28,7.212008196035007e-28
1997-05-29,3.6060040980175034e-28
1997-05-30,1.8030020490087517e-28
1997-05-31,9.015010245043759e-29
1997-06-01,4.507505122521879e-29
1997-06-02,2.2537525612609396e-29
1997-06-03,1.1268762806304698e-29
1997-06-04,5.634381403152349e-30
1997-06-05,2.8171907015761745e-30
1997-06-06,1.4085953507880873e-30
1997-06-07,7.042976753940436e-31
1997-06-08,3.521488376970218e-31
1997-06-09,1.760744188485109e-31
1997-06-10,8.803720942425548e-32
1997-06-11,4.401860471212774e-32
1997-06-12,2.200930235606387e-32
1997-06-13,1.1004651178031935e-32
1997-06-14,5.502325589015968e-33
1997-06-15,2.751162794507984e-33
1997-06-16,1.3755813972539918e-33
1997-06-17,6.877906986269959e-34
1997-06-18,3.4389534931349796e-34
1997-06-19,1.7194767465674898e-34
1997-06-20,8.597383732837447e-35
1997-06-21,4.2986918664187244e-35
1997-06-22,2.1493459332093617e-35
1997-06-23,1.0746729666046808e-35
1997-06-24,5.3733648330234056e-36
1997-06-25,2.6866824165117028e-36
1997-06-26,1.3433412082558514e-36
1997-06-27,6.716706041279257e-37
1997-06-28,3.3583530206396285e-37
1997-06-29,1.6791765103198142e-37
1997-06-30,8.395882551599071e-38
1997-07-01,4.1979412757995356e-38
1997-07-02,2.0989706378997678e-38
1997-07-03,2.0989706378997678e-38
1997-07-04,2.0989706378997678e-38
1997-07-05,2.0989706378997678e-38
1997-07-06,2.0989706378997678e-38
1997-07-07,2.0989706378997678e-38
1997-07-08,2.0989706378997678e-38
1997-07-09,2.0989706378997678e-38
1997-07-10,2.0989706378997678e-38
1997-07-11,2.0989706378997678e-38
1997-07-12,2.0989706378997678e-38
1997-07-13,2.0989706378997678e-38
1997-07-14,2.0989706378997678e-38
1997-07-15,2.0989706378997678e-38
1997-07-16,2.0989706378997678e-38
1997-07-17,2.0989706378997678e-38
1997-07-18,2.0989706378997678e-38
1997-07-19,2.0989706378997678e-38
1997-07-20,2.0989706378997678e-38
1997-07-21,2.0989706378997678e-38
1997-07-22,2.0989706378997678e-38
1997-07-23,2.0989706378997678e-38
1997-07-24,2.0989706378997678e-38
1997-07-25,2.0989706378997678e-38
1997-07-26,2.0989706378997678e-38
1997-07-27,2.0989706378997678e-38
1997-07-28,2.0989706378997678e-38
1997-07-29,2.0989706378997678e-38
1997-07-30,2.0989706378997678e-38
1997-07-31,2.0989706378997678e-38
1997-08-01,2.0989706378997678e-38
1997-08-02,2.0989706378997678e-38
1997-08-03,2.0989706378997678e-38
1997-08-04,2.0989706378997678e-38
1997-08-05,2.0989706378997678e-38
1997-08-06,2.0989706378997678e-38
1997-08-07,2.0989706378997678e-38
1997-08-08,2.0989706378997678e-38
1997-08-09,2.0989706378997678e-38
1997-08-10,2.0989706378997678e-38
1997-08-11,2.0989706378997678e-38
1997-08-12,2.0989706378997678e-38
1997-08-13,2.0989706378997678e-38
1997-08-14,2.0989706378997678e-38
1997-08-15,2.0989706378997678e-38
1997-08-16,2.0989706378997678e-38
1997-08-17,2.0989706378997678e-38
1997-08-18,2.0989706378997678e-38
1997-08-19,2.0989706378997678e-38
1997-08-20,2.0989706378997678e-38
1997-08-21,2.0989706378997678e-38
1997-08-22,2.0989706378997678e-38
1997-08-23,2.0989706378997678e-38
1997-08-24,2.0989706378997678e-38
1997-08-25,2.0989706378997678e-38
1997-08-26,2.0989706378997678e-38
1997-08-27,2.0989706378997678e-38
1997-08-28,2.0989706378997678e-38
1997-08-29,2.0989706378997678e-38
1997-08-30,2.0989706378997678e-38
1997-08-31,2.0989706378997678e-38
1997-09-01,2.0989706378997678e-38
1997-09-02,2.0989706378997678e-38
1997-09-03,2.0989706378997678e-38
1997-09-04,2.0989706378997678e-38
1997-09-05,2.0989706378997678e-38
1997-09-06,2.0989706378997678e-38
1997-09-07,2.0989706378997678e-38
1997-09-08,2.0989706378997678e-38
1997-09-09,2.0989706378997678e-38
1997-09-10,2.0989706378997678e-38
1997-09-11,2.0989706378997678e-38
1997-09-12,2.0989706378997678e-38
1997-09-13,2.0989706378997678e-38
1997-09-14,2.0989706378997678e-38
1997-09-15,2.0989706378997678e-38
1997-09-16,2.0989706378997678e-38
1997-09-17,2.0989706378997678e-38
1997-09-18,2.0989706378997678e-38
1997-09-19,2.0989706378997678e-38
1997-09-20,2.0989706378997678e-38
1997-09-21,2.0989706378997678e-38
1997-09-22,2.0989706378997678e-38
1997-09-23,2.0989706378997678e-38
1997-09-24,2.0989706378997678e-38
1997-09-25,2.0989706378997678e-38
1997-09-26,2.0989706378997678e-38
1997-09-27,2.0989706378997678e-38
1997-09-28,2.0989706378997678e-38
1997-09-29,2.0989706378997678e-38
1997-09-30,2.0989706378997678e-38
1997-10-01,2.0989706378997678e-38
1997-10-02,2.0989706378997678e-38
1997-10-03,2.0989706378997678e-38
1997-10-04,2.0989706378997678e-38
1997-10-05,2.0989706378997678e-38
1997-10-06,2.0989706378997678e-38
1997-10-07,2.0989706378997678e-38
1997-10-08,2.0989706378997678e-38
1997-10-09,2.0989706378997678e-38
1997-10-10,2.0989706378997678e-38
1997-10-11,2.0989706378997678e-38
1997-10-12,2.0989706378997678e-38
1997-10-13,2.0989706378997678e-38
1997-10-14,2.0989706378997678e-38
1997-10-15,2.0989706378997678e-38
1997-10-16,2.0989706378997678e-38
1997-10-17,2.0989706378997678e-38
1997-10-18,2.0989706378997678e-38
1997-10-19,2.0989706378997678e-38
1997-10-20,2.0989706378997678e-38
1997-10-21,2.0989706378997678e-38
1997-10-22,2.0989706378997678e-38
1997-10-23,2.0989706378997678e-38
1997-10-24,2.0989706378997678e-38
1997-10-25,2.0989706378997678e-38
1997-10-26,2.0989706378997678e-38
1997-10-27,2.0989706378997678e-38
1997-10-28,2.0989706378997678e-38
1997-10-29,2.0989706378997678e-38
1997-10-30,2.0989706378997678e-38
1997-10-31,2.0989706378997678e-38
1997-11-01,2.0989706378997678e-38
1997-11-02,2.0989706378997678e-38
1997-11-03,2.0989706378997678e-38
1997-11-04,2.0989706378997678e-38
1997-11-05,2.0989706378997678e-38
1997-11-06,2.0989706378997678e-38
1997-11-07,2.0989706378997678e-38
1997-11-08,2.0989706378997678e-38
1997-11-09,2.0989706378997678e-38
1997-11-10,2.0989706378997678e-38
1997-11-11,2.0989706378997678e-38
1997-11-12,2.0989706378997678e-38
1997-11-13,2.0989706378997678e-38
1997-11-14,2.0989706378997678e-38
1997-11-15,2.0989706378997678e-38
1997-11-16,2.0989706378997678e-38
1997-11-17,2.0989706378997678e-38
1997-11-18,2.0989706378997678e-38
1997-11-19,2.0989706378997678e-38
1997-11-20,2.0989706378997678e-38
1997-11-21,2.0989706378997678e-38
1997-11-22,2.0989706378997678e-38
1997-11-23,2.0989706378997678e-38
1997-11-24,2.0989706378997678e-38
1997-11-25,2.0989706378997678e-38
1997-11-26,2.0989706378997678e-38
1997-11-27,2.0989706378997678e-38
1997-11-28,2.0989706378997678e-38
1997-11-29,2.0989706378997678e-38
1997-11-30,2.0989706378997678e-38
1997-12-01,2.0989706378997678e-38
1997-12-02,2.0989706378997678e-38
1997-12-03,2.0989706378997678e-38
1997-12-04,2.0989706378997678e-38
1997-12-05,2.0989706378997678e-38
1997-12-06,2.0989706378997678e-38
1997-12-07,2.0989706378997678e-38
1997-12-08,2.0989706378997678e-38
1997-12-09,2.0989706378997678e-38
1997-12-10,2.0989706378997678e-38
1997-12-11,2.0989706378997678e-38
1997-12-12,2.0989706378997678e-38
1997-12-13,2.0989706378997678e-38
1997-12-14,2.0989706378997678e-38
1997-12-15,2.0989706378997678e-38
1997-12-16,2.0989706378997678e-38
1997-12-17,2.0989706378997678e-38
1997-12-18,2.0989706378997678e-38
1997-12-19,2.0989706378997678e-38
1997-12-20,2.0989706378997678e-38
1997-12-21,0.00011349520354997365
1997-12-22,0.00011349520354997365
1997-12-23,0.034952100366353996
1997-12-24,0.01590796373784542
1997-12-25,0.01606782525777817
1997-12-26,0.016083108261227608
1997-12-27,0.007397438399493695
1997-12-28,0.0035619761329144244
1997-12-29,0.0017492723418399694
1997-12-30,0.0008669864619150757
1997-12-31,0.00043161408393643796
1998-01-01,0.00021534132247325033
1998-01-02,0.03252059593796731
1998-01-03,0.03252401575446129
1998-01-04,0.03583504632115364
1998-01-05,0.014927178621292113
1998-01-06,0.00690757017582655
1998-01-07,0.0033382473047822714
1998-01-08,0.0033421698026359077
1998-01-09,0.0033421698026359077
1998-01-10,0.0033421698026359077
1998-01-11,0.0033421698026359077
1998-01-12,3.8033421039581294
1998-01-13,3.8034939765930176
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
