date,s0
1995-01-07,411.4723815917968
1995-01-08,411.4791259765625
1995-01-09,411.24975585937506
1995-01-10,426.5409240722656
1995-01-11,461.71093750000006
1995-01-12,461.7110290527344
1995-01-13,461.72076416015625
1995-01-14,462.8474426269531
1995-01-15,497.26745605468756
1995-01-16,505.5074462890625
1995-01-17,509.39746093750006
1995-01-18,511.0574645996093
1995-01-19,511.0574645996093
1995-01-20,511.0574645996093
1995-01-21,511.0574645996093
1995-01-22,523.4828491210938
1995-01-23,523.4828491210938
1995-01-24,523.4863891601562
1995-01-25,523.5275878906249
1995-01-26,536.0875854492189
1995-01-27,536.6688232421876
1995-01-28,536.7183227539062
1995-01-29,530.43798828125
1995-01-30,527.1859130859376
1995-01-31,517.7167358398438
1995-02-01,510.22512817382807
1995-02-02,500.42221069335943
1995-02-03,493.14074707031244
1995-02-04,484.05468750000006
1995-02-05,476.6125183105468
1995-02-06,472.05026245117193
1995-02-07,472.0295104980469
1995-02-08,472.0295104980469
1995-02-09,469.96444702148443
1995-02-10,467.87463378906244
1995-02-11,467.94180297851557
1995-02-12,467.94180297851557
1995-02-13,498.36181640625
1995-02-14,512.9718017578125
1995-02-15,512.9718017578125
1995-02-16,512.9718017578125
1995-02-17,512.8749389648438
1995-02-18,504.70355224609375
1995-02-19,491.14318847656256
1995-02-20,476.1737670898438
1995-02-21,463.5651245117188
1995-02-22,454.7015686035156
1995-02-23,442.83450317382807
1995-02-24,432.314697265625
1995-02-25,424.47702026367193
1995-02-26,418.3944702148438
1995-02-27,410.76690673828125
1995-02-28,407.06985473632807
1995-03-01,407.0627746582031
1995-03-02,407.06906127929693
1995-03-03,433.96905517578125
1995-03-04,451.80905151367193
1995-03-05,459.45904541015625
1995-03-06,459.45904541015625
1995-03-07,459.45904541015625
1995-03-08,457.9780883789063
1995-03-09,456.92788696289057
1995-03-10,456.9279174804688
1995-03-11,456.9281005859375
1995-03-12,456.9281311035156
1995-03-13,456.9324645996093
1995-03-14,453.47024536132807
1995-03-15,446.1145935058593
1995-03-16,438.77130126953125
1995-03-17,430.6369934082032
1995-03-18,430.70352172851557
1995-03-19,429.2851867675781
1995-03-20,429.2853393554688
1995-03-21,459.0753479003905
1995-03-22,498.7053527832031
1995-03-23,547.9853515625
1995-03-24,568.3953247070312
1995-03-25,574.8453369140624
1995-03-26,579.21533203125
1995-03-27,579.21533203125
1995-03-28,579.21533203125
1995-03-29,579.21533203125
1995-03-30,579.2390747070312
1995-03-31,576.4443359375001
1995-04-01,574.0205078125
1995-04-02,572.2033081054689
1995-04-03,561.6464233398438
1995-04-04,550.2861328125
1995-04-05,540.3348999023438
1995-04-06,538.2946166992189
1995-04-07,538.2947387695312
1995-04-08,555.1847534179688
1995-04-09,566.3147583007814
1995-04-10,566.2940063476562
1995-04-11,558.6417236328124
1995-04-12,551.4962158203125
1995-04-13,578.5262451171876
1995-04-14,587.8662109375001
1995-04-15,591.086181640625
1995-04-16,593.9717407226562
1995-04-17,599.3915405273438
1995-04-18,599.3915405273438
1995-04-19,599.3915405273438
1995-04-20,618.1415405273438
1995-04-21,628.2252197265624
1995-04-22,624.0584716796876
1995-04-23,613.0442504882812
1995-04-24,601.5232543945314
1995-04-25,589.5573120117188
1995-04-26,579.853271484375
1995-04-27,577.18212890625
1995-04-28,576.7045288085939
1995-04-29,575.18603515625
1995-04-30,566.9033813476562
1995-05-01,566.00927734375
1995-05-02,563.1527099609376
1995-05-03,558.1083984375
1995-05-04,553.743896484375
1995-05-05,553.743896484375
1995-05-06,553.4392700195312
1995-05-07,550.9041137695312
1995-05-08,544.9204711914064
1995-05-09,539.2705078125
1995-05-10,533.2620849609376
1995-05-11,532.1476440429689
1995-05-12,532.1494140624999
1995-05-13,532.6903076171875
1995-05-14,530.3406372070312
1995-05-15,527.990966796875
1995-05-16,521.2656860351561
1995-05-17,508.92895507812494
1995-05-18,494.0584106445313
1995-05-19,476.5057373046875
1995-05-20,459.9665832519531
1995-05-21,444.5274658203125
1995-05-22,434.7616271972656
1995-05-23,422.1529846191406
1995-05-24,414.1422729492188
1995-05-25,402.55950927734375
1995-05-26,388.49237060546875
1995-05-27,370.76666259765625
1995-05-28,355.14215087890625
1995-05-29,334.6477966308594
1995-05-30,311.79266357421875
1995-05-31,289.3948669433594
1995-06-01,267.02178955078125
1995-06-02,249.8769989013672
1995-06-03,230.0995178222656
1995-06-04,211.0265655517578
1995-06-05,206.01933288574213
1995-06-06,206.01989746093753
1995-06-07,206.02568054199216
1995-06-08,201.76005554199216
1995-06-09,189.74468994140622
1995-06-10,169.73236083984378
1995-06-11,145.4187469482422
1995-06-12,122.3534927368164
1995-06-13,100.3882827758789
1995-06-14,89.58419036865234
1995-06-15,89.61143493652342
1995-06-16,86.12449645996094
1995-06-17,79.33741760253906
1995-06-18,70.70869445800781
1995-06-19,63.31597900390625
1995-06-20,54.996257781982415
1995-06-21,40.7807960510254
1995-06-22,17.95038414001465
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.016902640461921692
1995-11-27,0.01692919060587883
1995-11-28,0.007749808020889759
1995-11-29,0.003724830225110055
1995-11-30,0.0018277331255376337
1995-12-01,0.0009055152186192572
1995-12-02,0.0004507909761741757
1995-12-03,0.00024833594216033816
1995-12-04,0.0001240137935383245
1995-12-05,6.196844333317131e-05
1995-12-06,3.097462104051373e-05
1995-12-07,1.548513500893023e-05
1995-12-08,7.741968147456646e-06
1995-12-09,3.87083400710253e-06
1995-12-10,1.9353797142684925e-06
1995-12-11,9.67684968600224e-07
1995-12-12,0.022898355498909954
1995-12-13,33.93719482421875
1995-12-14,46.09685134887695
1995-12-15,73.53684997558594
1995-12-16,73.57685089111328
1995-12-17,73.57685089111328
1995-12-18,73.57685089111328
1995-12-19,73.57685089111328
1995-12-20,73.57685089111328
1995-12-21,73.57685089111328
1995-12-22,79.30685424804686
1995-12-23,79.30685424804686
1995-12-24,79.30685424804686
1995-12-25,79.30685424804686
1995-12-26,79.30690002441406
1995-12-27,79.30693817138673
1995-12-28,86.59175872802734
1995-12-29,86.59177398681639
1995-12-30,79.99009704589844
1995-12-31,77.19535064697266
1996-01-01,75.70187377929688
1996-01-02,67.17203521728516
1996-01-03,62.93112945556641
1996-01-04,60.49491882324219
1996-01-05,59.013954162597656
1996-01-06,50.558273315429695
1996-01-07,42.48575592041016
1996-01-08,33.004188537597656
1996-01-09,30.87723922729492
1996-01-10,30.386096954345703
1996-01-11,24.501304626464844
1996-01-12,14.883779525756836
1996-01-13,6.848340034484863
1996-01-14,0.8399472236633299
1996-01-15,0.8791875839233398
1996-01-16,0.8805459141731263
1996-01-17,30.11053085327148
1996-01-18,73.08035278320312
1996-01-19,98.95035552978517
1996-01-20,112.47035217285156
1996-01-21,144.89035034179688
1996-01-22,158.58035278320312
1996-01-23,180.29034423828125
1996-01-24,260.5502624511719
1996-01-25,296.1002502441406
1996-01-26,296.1002502441406
1996-01-27,345.70025634765625
1996-01-28,376.99026489257807
1996-01-29,376.99026489257807
1996-01-30,377.00039672851557
1996-01-31,377.0009155273437
1996-02-01,377.0009155273437
1996-02-02,377.00100708007807
1996-02-03,377.02734375
1996-02-04,373.42916870117193
1996-02-05,368.69384765624994
1996-02-06,364.7619323730469
1996-02-07,353.7229919433594
1996-02-08,339.16143798828125
1996-02-09,326.79998779296875
1996-02-10,317.77575683593756
1996-02-11,310.4942932128906
1996-02-12,303.5712585449219
1996-02-13,293.1132507324219
1996-02-14,283.0507507324219
1996-02-15,271.61630249023443
1996-02-16,266.11468505859375
1996-02-17,265.7841186523437
1996-02-18,265.3065490722656
1996-02-19,267.0784606933594
1996-02-20,310.566650390625
1996-02-21,340.8866577148437
1996-02-22,370.04666137695307
1996-02-23,379.80667114257807
1996-02-24,393.82666015625
1996-02-25,402.4266662597657
1996-02-26,406.9866638183594
1996-02-27,409.65667724609375
1996-02-28,413.356689453125
1996-02-29,418.2066955566407
1996-03-01,418.2066955566407
1996-03-02,417.22119140625
1996-03-03,415.6403198242188
1996-03-04,455.58813476562494
1996-03-05,482.08813476562494
1996-03-06,503.078125
1996-03-07,500.54299926757807
1996-03-08,492.0131530761719
1996-03-09,480.2449951171875
1996-03-10,476.31307983398443
1996-03-11,476.3234558105469
1996-03-12,497.89700317382807
1996-03-13,503.93762207031244
1996-03-14,502.90032958984375
1996-03-15,496.27392578124994
1996-03-16,490.1295776367188
1996-03-17,476.4332275390625
1996-03-18,461.4020080566406
1996-03-19,447.8045349121094
1996-03-20,433.79919433593756
1996-03-21,422.5995788574218
1996-03-22,423.01751708984375
1996-03-23,432.6375122070313
1996-03-24,432.6375122070313
1996-03-25,432.6375122070313
1996-03-26,432.63873291015625
1996-03-27,432.64126586914057
1996-03-28,453.5212707519531
1996-03-29,460.8107299804688
1996-03-30,458.4734497070313
1996-03-31,451.9335632324218
1996-04-01,451.93414306640636
1996-04-02,451.9349365234375
1996-04-03,451.7528991699218
1996-04-04,450.12216186523443
1996-04-05,441.0114135742188
1996-04-06,423.84188842773443
1996-04-07,403.495849609375
1996-04-08,385.36224365234375
1996-04-09,376.4739685058593
1996-04-10,374.7312927246093
1996-04-11,374.77832031249994
1996-04-12,374.77832031249994
1996-04-13,374.67163085937506
1996-04-14,364.21362304687506
1996-04-15,357.4389038085937
1996-04-16,357.44522094726557
1996-04-17,371.78149414062494
1996-04-18,383.3014831542969
1996-04-19,393.3714904785156
1996-04-20,398.71145629882807
1996-04-21,398.7202758789063
1996-04-22,392.37817382812494
1996-04-23,378.7683410644531
1996-04-24,370.75762939453125
1996-04-25,352.3397521972656
1996-04-26,332.4757385253906
1996-04-27,319.81762695312494
1996-04-28,312.8080749511719
1996-04-29,295.00820922851557
1996-04-30,272.53625488281244
1996-05-01,250.669921875
1996-05-02,235.8488159179688
1996-05-03,225.316650390625
1996-05-04,215.39012145996094
1996-05-05,202.00277709960935
1996-05-06,187.92327880859372
1996-05-07,175.2157440185547
1996-05-08,165.19033813476562
1996-05-09,154.37388610839844
1996-05-10,135.94364929199216
1996-05-11,108.89846038818361
1996-05-12,80.76559448242188
1996-05-13,57.68798065185546
1996-05-14,40.72859191894531
1996-05-15,29.86270141601562
1996-05-16,27.37702751159668
1996-05-17,23.42040252685547
1996-05-18,23.037038803100582
1996-05-19,21.157835006713867
1996-05-20,14.741561889648436
1996-05-21,7.744365692138672
1996-05-22,1.6494526863098142
1996-05-23,0.4329646825790405
1996-05-24,0.005629032850265504
1996-05-25,0.002735322341322899
1996-05-26,0.0013489573029801245
1996-05-27,0.0006699294899590312
1996-05-28,0.00033384273410774773
1996-05-29,0.0001666427415329963
1996-05-30,8.325194357894361e-05
1996-05-31,4.160864409641362e-05
1996-06-01,2.0799994672415775e-05
1996-06-02,1.039891594700748e-05
1996-06-03,5.199187853577313e-06
1996-06-04,2.5995263968070503e-06
1996-06-05,1.2997462590647044e-06
1996-06-06,6.498688662759378e-07
1996-06-07,3.2493338153471996e-07
1996-06-08,1.624664207611204e-07
1996-06-09,8.123313932628663e-08
1996-06-10,4.0616555452288594e-08
1996-06-11,2.0308272397073776e-08
1996-06-12,1.0154135310358466e-08
1996-06-13,5.077067655179236e-09
1996-06-14,2.538533827589618e-09
1996-06-15,1.269266913794809e-09
1996-06-16,6.346334568974045e-10
1996-06-17,3.1731672844870223e-10
1996-06-18,1.5865836422435112e-10
1996-06-19,7.932918211217556e-11
1996-06-20,3.966459105608778e-11
1996-06-21,1.983229552804389e-11
1996-06-22,9.916147764021945e-12
1996-06-23,4.958073882010972e-12
1996-06-24,2.479036941005486e-12
1996-06-25,1.2395196631251324e-12
1996-06-26,6.197598315625662e-13
1996-06-27,3.098799157812831e-13
1996-06-28,1.5493995789064155e-13
1996-06-29,7.74699789453208e-14
1996-06-30,3.87349894726604e-14
1996-07-01,1.93674947363302e-14
1996-07-02,9.683747368165097e-15
1996-07-03,4.8418736840825485e-15
1996-07-04,2.4209368420412743e-15
1996-07-05,1.2104684210206371e-15
1996-07-06,6.052342105103186e-16
1996-07-07,3.026171052551593e-16
1996-07-08,1.5130855262757964e-16
1996-07-09,7.565427631378982e-17
1996-07-10,3.7827138156894916e-17
1996-07-11,1.8913569078447455e-17
1996-07-12,9.456784539223728e-18
1996-07-13,4.7283922696118645e-18
1996-07-14,2.364196134805932e-18
1996-07-15,1.182098067402966e-18
1996-07-16,5.910490337014831e-19
1996-07-17,2.9552451685074153e-19
1996-07-18,1.4776225842537074e-19
1996-07-19,7.388112921268537e-20
1996-07-20,3.6940564606342686e-20
1996-07-21,1.8470282303171343e-20
1996-07-22,9.235141151585671e-21
1996-07-23,4.617570575792836e-21
1996-07-24,2.308785287896418e-21
1996-07-25,1.154392643948209e-21
1996-07-26,5.771963219741045e-22
1996-07-27,2.8859816098705223e-22
1996-07-28,1.4429908049352612e-22
1996-07-29,7.214954024676306e-23
1996-07-30,3.607477012338153e-23
1996-07-31,1.8037385061690765e-23
1996-08-01,9.018692530845382e-24
1996-08-02,4.509346265422691e-24
1996-08-03,2.2546731327113456e-24
1996-08-04,1.1273365663556728e-24
1996-08-05,5.636682831778364e-25
1996-08-06,2.818341415889182e-25
1996-08-07,1.409170707944591e-25
1996-08-08,7.045853539722955e-26
1996-08-09,3.5229267698614774e-26
1996-08-10,1.7614633849307387e-26
1996-08-11,8.807316924653694e-27
1996-08-12,4.403658462326847e-27
1996-08-13,2.2018292311634234e-27
1996-08-14,1.1009146155817117e-27
1996-08-15,5.5045730779085585e-28
1996-08-16,2.7522865389542793e-28
1996-08-17,1.3761432694771396e-28
1996-08-18,6.880716347385698e-29
1996-08-19,3.440358173692849e-29
1996-08-20,1.7201790868464245e-29
1996-08-21,8.600895434232124e-30
1996-08-22,4.300447717116062e-30
1996-08-23,2.150223858558031e-30
1996-08-24,1.0751119292790155e-30
1996-08-25,5.3755596463950775e-31
1996-08-26,2.6877798231975388e-31
1996-08-27,1.3438899115987692e-31
1996-08-28,6.719449557993846e-32
1996-08-29,3.359724778996923e-32
1996-08-30,1.6798623894984615e-32
1996-08-31,8.399311947492307e-33
1996-09-01,4.1996559737461537e-33
1996-09-02,2.0998279868730768e-33
1996-09-03,1.0499139934365384e-33
1996-09-04,5.249569967182693e-34
1996-09-05,2.6247849835913465e-34
1996-09-06,1.3123924917956732e-34
1996-09-07,6.561962458978366e-35
1996-09-08,3.280981229489183e-35
1996-09-09,1.6404906147445915e-35
1996-09-10,8.202453073722956e-36
1996-09-11,4.101226536861479e-36
1996-09-12,2.0506132684307394e-36
1996-09-13,1.0253066342153695e-36
1996-09-14,5.1265331710768486e-37
1996-09-15,2.5632665855384234e-37
1996-09-16,1.2816332927692117e-37
1996-09-17,6.408166463846061e-38
1996-09-18,3.2040832319230303e-38
1996-09-19,1.6020416159615152e-38
1996-09-20,1.6020416159615152e-38
1996-09-21,1.6020416159615152e-38
1996-09-22,1.6020416159615152e-38
1996-09-23,1.6020416159615152e-38
1996-09-24,1.6020416159615152e-38
1996-09-25,1.6020416159615152e-38
1996-09-26,1.6020416159615152e-38
1996-09-27,1.6020416159615152e-38
1996-09-28,1.6020416159615152e-38
1996-09-29,1.6020416159615152e-38
1996-09-30,1.6020416159615152e-38
1996-10-01,1.6020416159615152e-38
1996-10-02,1.6020416159615152e-38
1996-10-03,1.6020416159615152e-38
1996-10-04,1.6020416159615152e-38
1996-10-05,1.6020416159615152e-38
1996-10-06,1.6020416159615152e-38
1996-10-07,1.6020416159615152e-38
1996-10-08,1.6020416159615152e-38
1996-10-09,1.6020416159615152e-38
1996-10-10,1.6020416159615152e-38
1996-10-11,1.6020416159615152e-38
1996-10-12,1.6020416159615152e-38
1996-10-13,1.6020416159615152e-38
1996-10-14,1.6020416159615152e-38
1996-10-15,1.6020416159615152e-38
1996-10-16,1.6020416159615152e-38
1996-10-17,1.6020416159615152e-38
1996-10-18,1.6020416159615152e-38
1996-10-19,1.6020416159615152e-38
1996-10-20,1.6020416159615152e-38
1996-10-21,5.660917395289288e-06
1996-10-22,2.8303786621108884e-06
1996-10-23,1.4151692084851673e-06
1996-10-24,9.337100550510513e-07
1996-10-25,9.529829025268553
1996-10-26,14.829829216003418
1996-10-27,14.829912185668944
1996-10-28,14.83594226837158
1996-10-29,14.899193763732908
1996-10-30,14.899227142333984
1996-10-31,14.899227142333984
1996-11-01,13.606754302978514
1996-11-02,9.304047584533693
1996-11-03,4.79122018814087
1996-11-04,4.791280269622803
1996-11-05,4.791280269622803
1996-11-06,4.791280746459962
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,19.159994125366207
1996-11-17,16.64959144592285
1996-11-18,10.208597183227539
1996-11-19,6.190171718597412
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.00010568733705440536
1996-11-23,0.033700715750455856
1996-11-24,0.033729888498783105
1996-11-25,0.014052992686629297
1996-11-26,0.014052992686629297
1996-11-27,0.014304113574326038
1996-11-28,0.014304113574326038
1996-11-29,0.014304113574326038
1996-11-30,0.034180700778961175
1996-12-01,22.664180755615234
1996-12-02,35.424179077148445
1996-12-03,35.424179077148445
1996-12-04,73.4103546142578
1996-12-05,73.54215240478516
1996-12-06,98.94209289550783
1996-12-07,98.94840240478516
1996-12-08,92.59392547607422
1996-12-09,90.29375457763673
1996-12-10,90.29664611816408
1996-12-11,90.29700469970703
1996-12-12,90.30928039550781
1996-12-13,90.33281707763673
1996-12-14,90.33281707763673
1996-12-15,90.33281707763673
1996-12-16,87.8471450805664
1996-12-17,87.8471450805664
1996-12-18,87.8471450805664
1996-12-19,87.8966293334961
1996-12-20,87.8967056274414
1996-12-21,171.65670776367185
1996-12-22,211.1067047119141
1996-12-23,247.27670288085935
1996-12-24,247.27670288085935
1996-12-25,247.27674865722653
1996-12-26,247.27691650390625
1996-12-27,256.7370910644531
1996-12-28,256.7420654296875
1996-12-29,255.64041137695312
1996-12-30,253.53822326660156
1996-12-31,251.94486999511716
1997-01-01,240.0160217285156
1997-01-02,237.14710998535162
1997-01-03,259.3669128417969
1997-01-04,265.346923828125
1997-01-05,272.7669372558594
1997-01-06,280.366943359375
1997-01-07,286.2169494628906
1997-01-08,286.2170104980469
1997-01-09,285.27056884765625
1997-01-10,285.33380126953125
1997-01-11,285.33380126953125
1997-01-12,295.2438049316406
1997-01-13,300.5638122558593
1997-01-14,310.893798828125
1997-01-15,317.52380371093756
1997-01-16,317.52380371093756
1997-01-17,316.3327331542969
1997-01-18,311.0165100097656
1997-01-19,307.01043701171875
1997-01-20,323.9178161621094
1997-01-21,343.81781005859375
1997-01-22,403.4662170410156
1997-01-23,440.63522338867193
1997-01-24,440.69485473632807
1997-01-25,440.6950073242188
1997-01-26,440.69509887695307
1997-01-27,440.69525146484375
1997-01-28,439.54241943359375
1997-01-29,437.5640563964844
1997-01-30,432.45794677734375
1997-01-31,429.08224487304693
1997-02-01,429.11041259765625
1997-02-02,429.11041259765625
1997-02-03,429.11044311523443
1997-02-04,429.11044311523443
1997-02-05,429.11044311523443
1997-02-06,430.83856201171875
1997-02-07,430.83856201171875
1997-02-08,435.80010986328125
1997-02-09,436.2461547851562
1997-02-10,436.2461853027344
1997-02-11,436.28369140625
1997-02-12,436.28369140625
1997-02-13,436.28369140625
1997-02-14,433.04394531249994
1997-02-15,425.81192016601557
1997-02-16,419.29675292968756
1997-02-17,419.29675292968756
1997-02-18,419.31890869140636
1997-02-19,419.31890869140636
1997-02-20,419.31890869140636
1997-02-21,419.31890869140636
1997-02-22,419.31890869140636
1997-02-23,419.31890869140636
1997-02-24,419.31890869140636
1997-02-25,419.3190307617188
1997-02-26,418.2688293457031
1997-02-27,426.73883056640636
1997-02-28,432.27883911132807
1997-03-01,432.27883911132807
1997-03-02,448.50881958007807
1997-03-03,454.50881958007807
1997-03-04,454.50881958007807
1997-03-05,454.51123046875006
1997-03-06,452.9927673339844
1997-03-07,450.89056396484375
1997-03-08,444.8080139160156
1997-03-09,435.62307739257807
1997-03-10,423.6942138671875
1997-03-11,414.5587158203125
1997-03-12,412.4317626953125
1997-03-13,407.6099243164063
1997-03-14,399.0677185058593
1997-03-15,392.2806396484375
1997-03-16,391.17898559570307
1997-03-17,386.517822265625
1997-03-18,373.99569702148443
1997-03-19,357.08575439453125
1997-03-20,340.6454772949218
1997-03-21,329.8166809082031
1997-03-22,316.5282287597656
1997-03-23,301.4846496582031
1997-03-24,293.52337646484375
1997-03-25,279.9630126953125
1997-03-26,267.28018188476557
1997-03-27,256.7850952148437
1997-03-28,251.3329010009766
1997-03-29,246.49871826171872
1997-03-30,245.83117675781247
1997-03-31,253.9711761474609
1997-04-01,253.9711761474609
1997-04-02,253.9711761474609
1997-04-03,252.6534576416016
1997-04-04,252.7066345214844
1997-04-05,252.7066345214844
1997-04-06,252.7066345214844
1997-04-07,252.16114807128903
1997-04-08,252.1627960205078
1997-04-09,252.1627960205078
1997-04-10,252.16281127929693
1997-04-11,252.16567993164062
1997-04-12,252.16935729980466
1997-04-13,247.42169189453122
1997-04-14,237.26033020019528
1997-04-15,224.2932281494141
1997-04-16,210.8564453125
1997-04-17,196.5544586181641
1997-04-18,184.08175659179688
1997-04-19,173.99455261230466
1997-04-20,162.0533447265625
1997-04-21,154.31454467773438
1997-04-22,145.64874267578125
1997-04-23,144.10528564453122
1997-04-24,142.22608947753903
1997-04-25,130.93995666503906
1997-04-26,114.28956604003905
1997-04-27,99.22126007080077
1997-04-28,94.52303314208986
1997-04-29,91.29565429687501
1997-04-30,88.32785034179686
1997-05-01,82.9621810913086
1997-05-02,74.79077911376953
1997-05-03,62.2192039489746
1997-05-04,45.395774841308594
1997-05-05,30.648830413818363
1997-05-06,14.75240421295166
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
