date,s0
1997-06-04,1.0686835250628957e-21
1997-06-05,5.343417625314478e-22
1997-06-06,2.6717088126572397e-22
1997-06-07,1.3358544063286196e-22
1997-06-08,6.679272031643098e-23
1997-06-09,3.339636015821549e-23
1997-06-10,1.6698180079107745e-23
1997-06-11,8.349090039553873e-24
1997-06-12,4.174545019776936e-24
1997-06-13,2.087272509888468e-24
1997-06-14,1.043636254944234e-24
1997-06-15,5.21818127472117e-25
1997-06-16,2.609090637360585e-25
1997-06-17,1.3045453186802926e-25
1997-06-18,6.522726593401464e-26
1997-06-19,3.261363296700732e-26
1997-06-20,1.630681648350366e-26
1997-06-21,8.15340824175183e-27
1997-06-22,4.076704120875915e-27
1997-06-23,2.038352060437957e-27
1997-06-24,1.0191760302189788e-27
1997-06-25,5.095880151094893e-28
1997-06-26,2.5479400755474465e-28
1997-06-27,1.2739700377737232e-28
1997-06-28,6.369850188868616e-29
1997-06-29,3.1849250944343086e-29
1997-06-30,1.5924625472171543e-29
1997-07-01,7.96231273608577e-30
1997-07-02,3.981156368042885e-30
1997-07-03,1.9905781840214426e-30
1997-07-04,9.952890920107215e-31
1997-07-05,4.976445460053607e-31
1997-07-06,2.4882227300268036e-31
1997-07-07,1.2441113650134018e-31
1997-07-08,6.220556825067008e-32
1997-07-09,3.110278412533504e-32
1997-07-10,1.555139206266752e-32
1997-07-11,7.77569603133376e-33
1997-07-12,3.88784801566688e-33
1997-07-13,1.94392400783344e-33
1997-07-14,9.719620039167198e-34
1997-07-15,4.8598100195836e-34
1997-07-16,2.4299050097918e-34
1997-07-17,1.2149525048959e-34
1997-07-18,6.0747625244795e-35
1997-07-19,3.03738126223975e-35
1997-07-20,1.518690631119875e-35
1997-07-21,7.593453155599375e-36
1997-07-22,3.7967265777996875e-36
1997-07-23,1.8983632888998437e-36
1997-07-24,9.491816444499217e-37
1997-07-25,4.7459082222496085e-37
1997-07-26,2.3729541111248043e-37
1997-07-27,1.1864770555624021e-37
1997-07-28,5.932385277812013e-38
1997-07-29,2.9661926389060064e-38
1997-07-30,1.4830963194530032e-38
1997-07-31,1.4830963194530032e-38
1997-08-01,1.4830963194530032e-38
1997-08-02,1.4830963194530032e-38
1997-08-03,1.4830963194530032e-38
1997-08-04,1.4830963194530032e-38
1997-08-05,1.4830963194530032e-38
1997-08-06,1.4830963194530032e-38
1997-08-07,1.4830963194530032e-38
1997-08-08,1.4830963194530032e-38
1997-08-09,1.4830963194530032e-38
1997-08-10,1.4830963194530032e-38
1997-08-11,1.4830963194530032e-38
1997-08-12,1.4830963194530032e-38
1997-08-13,1.4830963194530032e-38
1997-08-14,1.4830963194530032e-38
1997-08-15,1.4830963194530032e-38
1997-08-16,1.4830963194530032e-38
1997-08-17,1.4830963194530032e-38
1997-08-18,1.4830963194530032e-38
1997-08-19,1.4830963194530032e-38
1997-08-20,1.4830963194530032e-38
1997-08-21,1.4830963194530032e-38
1997-08-22,1.4830963194530032e-38
1997-08-23,1.4830963194530032e-38
1997-08-24,1.4830963194530032e-38
1997-08-25,1.4830963194530032e-38
1997-08-26,1.4830963194530032e-38
1997-08-27,1.4830963194530032e-38
1997-08-28,1.4830963194530032e-38
1997-08-29,1.4830963194530032e-38
1997-08-30,1.4830963194530032e-38
1997-08-31,1.4830963194530032e-38
1997-09-01,1.4830963194530032e-38
1997-09-02,1.4830963194530032e-38
1997-09-03,1.4830963194530032e-38
1997-09-04,1.4830963194530032e-38
1997-09-05,1.4830963194530032e-38
1997-09-06,1.4830963194530032e-38
1997-09-07,1.4830963194530032e-38
1997-09-08,1.4830963194530032e-38
1997-09-09,1.4830963194530032e-38
1997-09-10,1.4830963194530032e-38
1997-09-11,1.4830963194530032e-38
1997-09-12,1.4830963194530032e-38
1997-09-13,1.4830963194530032e-38
1997-09-14,1.4830963194530032e-38
1997-09-15,1.4830963194530032e-38
1997-09-16,1.4830963194530032e-38
1997-09-17,1.4830963194530032e-38
1997-09-18,1.4830963194530032e-38
1997-09-19,1.4830963194530032e-38
1997-09-20,1.4830963194530032e-38
1997-09-21,1.4830963194530032e-38
1997-09-22,1.4830963194530032e-38
1997-09-23,1.4830963194530032e-38
1997-09-24,1.4830963194530032e-38
1997-09-25,1.4830963194530032e-38
1997-09-26,1.4830963194530032e-38
1997-09-27,1.4830963194530032e-38
1997-09-28,1.4830963194530032e-38
1997-09-29,1.4830963194530032e-38
1997-09-30,1.4830963194530032e-38
1997-10-01,1.4830963194530032e-38
1997-10-02,1.4830963194530032e-38
1997-10-03,1.4830963194530032e-38
1997-10-04,1.4830963194530032e-38
1997-10-05,1.4830963194530032e-38
1997-10-06,1.4830963194530032e-38
1997-10-07,1.4830963194530032e-38
1997-10-08,1.4830963194530032e-38
1997-10-09,1.4830963194530032e-38
1997-10-10,1.4830963194530032e-38
1997-10-11,1.4830963194530032e-38
1997-10-12,1.4830963194530032e-38
1997-10-13,1.4830963194530032e-38
1997-10-14,1.4830963194530032e-38
1997-10-15,1.4830963194530032e-38
1997-10-16,1.4830963194530032e-38
1997-10-17,1.4830963194530032e-38
1997-10-18,1.4830963194530032e-38
1997-10-19,1.4830963194530032e-38
1997-10-20,1.4830963194530032e-38
1997-10-21,1.4830963194530032e-38
1997-10-22,1.4830963194530032e-38
1997-10-23,1.4830963194530032e-38
1997-10-24,1.4830963194530032e-38
1997-10-25,1.4830963194530032e-38
1997-10-26,1.4830963194530032e-38
1997-10-27,1.4830963194530032e-38
1997-10-28,1.4830963194530032e-38
1997-10-29,1.4830963194530032e-38
1997-10-30,1.4830963194530032e-38
1997-10-31,1.4830963194530032e-38
1997-11-01,1.4830963194530032e-38
1997-11-02,1.4830963194530032e-38
1997-11-03,1.4830963194530032e-38
1997-11-04,1.4830963194530032e-38
1997-11-05,1.4830963194530032e-38
1997-11-06,1.4830963194530032e-38
1997-11-07,1.4830963194530032e-38
1997-11-08,1.4830963194530032e-38
1997-11-09,1.4830963194530032e-38
1997-11-10,1.4830963194530032e-38
1997-11-11,1.4830963194530032e-38
1997-11-12,1.4830963194530032e-38
1997-11-13,1.4830963194530032e-38
1997-11-14,1.4830963194530032e-38
1997-11-15,1.4830963194530032e-38
1997-11-16,1.4830963194530032e-38
1997-11-17,1.4830963194530032e-38
1997-11-18,1.4830963194530032e-38
1997-11-19,1.4830963194530032e-38
1997-11-20,1.4830963194530032e-38
1997-11-21,1.4830963194530032e-38
1997-11-22,1.4830963194530032e-38
1997-11-23,1.4830963194530032e-38
1997-11-24,1.4830963194530032e-38
1997-11-25,1.4830963194530032e-38
1997-11-26,1.4830963194530032e-38
1997-11-27,1.4830963194530032e-38
1997-11-28,1.4830963194530032e-38
1997-11-29,1.4830963194530032e-38
1997-11-30,1.4830963194530032e-38
1997-12-01,1.4830963194530032e-38
1997-12-02,1.4830963194530032e-38
1997-12-03,0.00038332774420268834
1997-12-04,0.00019129652355331928
1997-12-05,9.555677388561885e-05
1997-12-06,4.7755558625794954e-05
1997-12-07,2.387207860010676e-05
1997-12-08,0.04940978437662125
1997-12-09,0.1693594455718994
1997-12-10,0.1693594455718994
1997-12-11,0.1693594455718994
1997-12-12,0.1693594455718994
1997-12-13,0.2049547433853149
1997-12-14,0.023384943604469292
1997-12-15,0.03936964273452759
1997-12-16,0.039383560419082635
1997-12-17,0.039393194019794464
1997-12-18,0.044388126581907265
1997-12-19,0.07445178925991057
1997-12-20,0.02397473901510238
1997-12-21,0.04266287013888359
1997-12-22,0.04266287013888359
1997-12-23,0.04266287013888359
1997-12-24,0.04266287013888359
1997-12-25,0.04266287013888359
1997-12-26,0.04266287013888359
1997-12-27,0.04266287013888359
1997-12-28,0.05238474160432816
1997-12-29,0.01948466151952744
1997-12-30,0.008796192705631256
1997-12-31,0.004204788710922002
1998-01-01,0.0020582000724971294
1998-01-02,0.001018509967252612
1998-01-03,0.0010273344814777374
1998-01-04,0.005174178630113602
1998-01-05,5.1151742935180655
1998-01-06,23.88517379760742
1998-01-07,39.78410339355469
1998-01-08,39.78410339355469
1998-01-09,39.78781509399414
1998-01-10,38.215301513671875
1998-01-11,32.1607666015625
1998-01-12,24.989362716674805
1998-01-13,23.197044372558597
1998-01-14,23.19706153869629
1998-01-15,16.462692260742188
1998-01-16,11.634288787841795
1998-01-17,1.6585683822631836
1998-01-18,0.0
1998-01-19,0.00016633009363431486
1998-01-20,0.0007935697212815284
1998-01-21,0.001232075272127986
1998-01-22,0.0006122427876107396
1998-01-23,0.0003051843086723238
1998-01-24,0.0003087220538873225
1998-01-25,0.01422909554094076
1998-01-26,0.006609232630580664
1998-01-27,0.003195451339706778
1998-01-28,0.0015722004463896155
1998-01-29,0.000779920781496912
1998-01-30,0.026763420552015305
1998-01-31,0.011606285348534584
1998-02-01,0.005558675155043602
1998-02-02,0.005904309451580048
1998-02-03,0.0028650278691202398
1998-02-04,0.005086586344987155
1998-02-05,0.0024786244612187143
1998-02-06,0.00249905907548964
1998-02-07,0.0012355742510408163
1998-02-08,0.0012393350480124357
1998-02-09,0.001592783024534583
1998-02-10,0.000882703170645982
1998-02-11,0.0009225854300893844
1998-02-12,0.00045939980191178614
1998-02-13,0.0002291722630616277
1998-02-14,0.00011447848373791204
1998-02-15,0.012043292634189129
1998-02-16,0.012322559021413328
1998-02-17,0.028332896530628208
1998-02-18,0.029560498893260956
1998-02-19,0.02977115660905838
1998-02-20,15.385807991027834
1998-02-21,15.386137962341309
1998-02-22,15.386152267456055
1998-02-23,33.525459289550774
1998-02-24,31.07657814025879
1998-02-25,27.510725021362305
1998-02-26,27.511341094970707
1998-02-27,13.310935020446776
1998-02-28,4.221426963806152
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.025882568210363388
1998-03-04,0.025883689522743225
1998-03-05,0.025969736278057095
1998-03-06,0.02597036771476269
1998-03-07,0.027549792081117633
1998-03-08,0.011889331042766571
1998-03-09,0.005591691005975008
1998-03-10,0.002717698458582163
1998-03-11,0.001340385526418686
1998-03-12,0.0006657012272626162
1998-03-13,0.000331742747221142
1998-03-14,0.0001655962405493483
1998-03-15,8.27295589260757e-05
1998-03-16,4.1347670048708096e-05
1998-03-17,2.066956221824512e-05
1998-03-18,1.0333713362342678e-05
1998-03-19,5.1665901992237195e-06
1998-03-20,2.5832282517512795e-06
1998-03-21,1.2915975275973326e-06
1998-03-22,6.457946142290892e-07
1998-03-23,3.2289625551129575e-07
1998-03-24,1.6144785774940829e-07
1998-03-25,8.072386492585792e-08
1998-03-26,4.036191825207425e-08
1998-03-27,2.0180953796966602e-08
1998-03-28,4.925282955169678
1998-03-29,4.9330081939697275
1998-03-30,0.1288847923278809
1998-03-31,0.02818679064512253
1998-04-01,0.01212029904127121
1998-04-02,0.005693343933671713
1998-04-03,0.002765658311545849
1998-04-04,0.001363708171993494
1998-04-05,0.0006772053893655539
1998-04-06,0.0004401525657158345
1998-04-07,0.0002195925626438111
1998-04-08,0.03387795388698578
1998-04-09,0.01409681886434555
1998-04-10,0.006552429869771004
1998-04-11,0.0031689177267253403
1998-04-12,0.06964965164661407
1998-04-13,0.06965204328298569
1998-04-14,0.07028798013925552
1998-04-15,0.023277550935745236
1998-04-16,0.01029024925082922
1998-04-17,0.004880634602159262
1998-04-18,0.0023807776160538205
1998-04-19,0.0011762193171307442
1998-04-20,0.000584650959353894
1998-04-21,0.00029147093300707644
1998-04-22,0.00014552308130078015
1998-04-23,7.270859350683166e-05
1998-04-24,3.634107997640967e-05
1998-04-25,1.81672385224374e-05
1998-04-26,9.082794349524193e-06
1998-04-27,4.541190719464794e-06
1998-04-28,2.270543973281747e-06
1998-04-29,1.135259140028211e-06
1998-04-30,5.676263299392305e-07
1998-05-01,2.838123407400417e-07
1998-05-02,1.4190597141805486e-07
1998-05-03,7.095293597103591e-08
1998-05-04,3.547645377466324e-08
1998-05-05,1.773822511097478e-08
1998-05-06,8.869111667308971e-09
1998-05-07,4.434555833654484e-09
1998-05-08,2.2172779168272427e-09
1998-05-09,1.108638958413621e-09
1998-05-10,5.543194792068106e-10
1998-05-11,2.771597396034053e-10
1998-05-12,1.3857986980170267e-10
1998-05-13,6.928993490085134e-11
1998-05-14,3.464496745042567e-11
1998-05-15,1.732248372521283e-11
1998-05-16,8.664662737301043e-12
1998-05-17,4.332331368650522e-12
1998-05-18,2.166165684325261e-12
1998-05-19,1.0830828421626306e-12
1998-05-20,5.415414210813152e-13
1998-05-21,2.707707105406576e-13
1998-05-22,1.353853552703288e-13
1998-05-23,6.76926776351644e-14
1998-05-24,3.38463388175822e-14
1998-05-25,1.69231694087911e-14
1998-05-26,0.021069882437586784
1998-05-27,0.009429179131984709
1998-05-28,0.004492480307817459
1998-05-29,0.0021957925055176015
1998-05-30,0.0010858430759981272
1998-05-31,0.0005399739602580667
1998-06-01,0.00026925804559141403
1998-06-02,0.00013444777869153768
1998-06-03,6.717869837302715e-05
1998-06-04,3.357806417625397e-05
1998-06-05,1.6786214473540895e-05
1998-06-06,8.392403287871275e-06
1998-06-07,4.196025656710845e-06
1998-06-08,2.0979687178623867e-06
1998-06-09,1.048973331307934e-06
1998-06-10,5.244839371698617e-07
1998-06-11,2.6224128646390454e-07
1998-06-12,1.3112047270169572e-07
1998-06-13,6.556020082371104e-08
1998-06-14,3.278008975371449e-08
1998-06-15,1.6390043100500403e-08
1998-06-16,8.195020662071782e-09
1998-06-17,4.097510331035892e-09
1998-06-18,2.0487551655179455e-09
1998-06-19,1.0243775827589727e-09
1998-06-20,5.121887913794865e-10
1998-06-21,2.5609439568974324e-10
1998-06-22,1.2804719784487162e-10
1998-06-23,6.402359892243581e-11
1998-06-24,3.2011799461217905e-11
1998-06-25,1.6005899730608952e-11
1998-06-26,8.002949865304475e-12
1998-06-27,4.001474932652237e-12
1998-06-28,2.0007374663261186e-12
1998-06-29,1.0003687331630593e-12
1998-06-30,5.001843665815297e-13
1998-07-01,2.5009218329076483e-13
1998-07-02,1.2504609164538241e-13
1998-07-03,6.252304582269121e-14
1998-07-04,3.1261522911345604e-14
1998-07-05,1.5630761455672802e-14
1998-07-06,7.815380727836401e-15
1998-07-07,3.9076903639182005e-15
1998-07-08,1.9538451819591006e-15
1998-07-09,9.769225909795503e-16
1998-07-10,4.884612954897752e-16
1998-07-11,2.442306477448876e-16
1998-07-12,1.221153238724438e-16
1998-07-13,6.105766193622188e-17
1998-07-14,3.052883096811095e-17
1998-07-15,1.526441548405547e-17
1998-07-16,7.632207742027737e-18
1998-07-17,3.8161038710138684e-18
1998-07-18,1.9080519355069342e-18
1998-07-19,9.540259677534671e-19
1998-07-20,4.7701298387673355e-19
1998-07-21,2.3850649193836678e-19
1998-07-22,1.1925324596918339e-19
1998-07-23,5.962662298459168e-20
1998-07-24,2.981331149229584e-20
1998-07-25,1.490665574614792e-20
1998-07-26,7.45332787307396e-21
1998-07-27,3.72666393653698e-21
1998-07-28,1.86333196826849e-21
1998-07-29,9.31665984134245e-22
1998-07-30,4.658329920671225e-22
1998-07-31,2.3291649603356126e-22
1998-08-01,1.1645824801678063e-22
1998-08-02,5.822912400839031e-23
1998-08-03,2.911456200419516e-23
1998-08-04,1.455728100209758e-23
1998-08-05,7.27864050104879e-24
1998-08-06,3.639320250524395e-24
1998-08-07,1.8196601252621973e-24
1998-08-08,9.098300626310987e-25
1998-08-09,4.549150313155493e-25
1998-08-10,2.2745751565777467e-25
1998-08-11,1.1372875782888733e-25
1998-08-12,5.686437891444368e-26
1998-08-13,2.843218945722184e-26
1998-08-14,1.421609472861092e-26
1998-08-15,7.10804736430546e-27
1998-08-16,3.554023682152729e-27
1998-08-17,1.7770118410763646e-27
1998-08-18,8.885059205381823e-28
1998-08-19,4.442529602690911e-28
1998-08-20,2.2212648013454557e-28
1998-08-21,1.1106324006727279e-28
1998-08-22,5.553162003363639e-29
1998-08-23,2.7765810016818196e-29
1998-08-24,1.3882905008409098e-29
1998-08-25,6.941452504204552e-30
1998-08-26,3.4707262521022746e-30
1998-08-27,1.7353631260511373e-30
1998-08-28,8.676815630255686e-31
1998-08-29,4.338407815127843e-31
1998-08-30,2.1692039075639216e-31
1998-08-31,1.0846019537819608e-31
1998-09-01,5.423009768909804e-32
1998-09-02,2.711504884454902e-32
1998-09-03,1.355752442227451e-32
1998-09-04,6.778762211137255e-33
1998-09-05,3.3893811055686275e-33
1998-09-06,1.6946905527843137e-33
1998-09-07,8.473452763921569e-34
1998-09-08,4.236726381960784e-34
1998-09-09,2.1183631909803926e-34
1998-09-10,1.0591815954901963e-34
1998-09-11,5.29590797745098e-35
1998-09-12,2.64795398872549e-35
1998-09-13,1.323976994362745e-35
1998-09-14,6.619884971813726e-36
1998-09-15,3.309942485906863e-36
1998-09-16,1.6549712429534314e-36
1998-09-17,8.274856214767157e-37
1998-09-18,4.1374281073835785e-37
1998-09-19,2.0687140536917892e-37
1998-09-20,1.0343570268458946e-37
1998-09-21,5.171785134229473e-38
1998-09-22,2.5858925671147366e-38
1998-09-23,1.2929462835573683e-38
1998-09-24,1.2929462835573683e-38
1998-09-25,1.2929462835573683e-38
1998-09-26,1.2929462835573683e-38
1998-09-27,1.2929462835573683e-38
1998-09-28,1.2929462835573683e-38
1998-09-29,1.2929462835573683e-38
1998-09-30,1.2929462835573683e-38
1998-10-01,1.2929462835573683e-38
1998-10-02,1.2929462835573683e-38
1998-10-03,1.2929462835573683e-38
1998-10-04,1.2929462835573683e-38
1998-10-05,1.2929462835573683e-38
1998-10-06,1.2929462835573683e-38
1998-10-07,1.2929462835573683e-38
1998-10-08,1.2929462835573683e-38
1998-10-09,1.2929462835573683e-38
1998-10-10,1.2929462835573683e-38
1998-10-11,1.2929462835573683e-38
1998-10-12,1.2929462835573683e-38
1998-10-13,1.2929462835573683e-38
1998-10-14,1.2929462835573683e-38
1998-10-15,1.2929462835573683e-38
1998-10-16,1.2929462835573683e-38
1998-10-17,1.2929462835573683e-38
1998-10-18,1.2929462835573683e-38
1998-10-19,1.2929462835573683e-38
1998-10-20,1.2929462835573683e-38
1998-10-21,1.2929462835573683e-38
1998-10-22,1.2929462835573683e-38
1998-10-23,1.2929462835573683e-38
1998-10-24,1.2929462835573683e-38
1998-10-25,1.2929462835573683e-38
1998-10-26,1.2929462835573683e-38
1998-10-27,1.2929462835573683e-38
1998-10-28,1.2929462835573683e-38
1998-10-29,1.2929462835573683e-38
1998-10-30,1.2929462835573683e-38
1998-10-31,1.2929462835573683e-38
1998-11-01,1.2929462835573683e-38
1998-11-02,1.2929462835573683e-38
1998-11-03,1.2929462835573683e-38
1998-11-04,1.2929462835573683e-38
1998-11-05,1.2929462835573683e-38
1998-11-06,1.2929462835573683e-38
1998-11-07,1.2929462835573683e-38
1998-11-08,0.033713340759277344
1998-11-09,0.022719860076904293
1998-11-10,0.010074972175061703
1998-11-11,0.004783937707543372
1998-11-12,0.002334801945835352
1998-11-13,0.0011537733953446145
1998-11-14,0.0005735587910749018
1998-11-15,0.000285956950392574
1998-11-16,0.0001427740498911589
1998-11-17,7.133606413844973e-05
1998-11-18,3.5655310057336465e-05
1998-11-19,3.5655310057336465e-05
1998-11-20,0.0006803702563047409
1998-11-21,0.00033903837902471423
1998-11-22,0.00016923183284234256
1998-11-23,8.45443209982477e-05
1998-11-24,4.225429074722342e-05
1998-11-25,2.1122683392604806e-05
1998-11-26,1.0560226655798033e-05
1998-11-27,5.279834567772922e-06
1998-11-28,9.05393244465813e-05
1998-11-29,0.0006821620045229794
1998-11-30,0.00033993052784353484
1998-12-01,0.0001827535452321172
1998-12-02,0.00011523983994266018
1998-12-03,5.789173519588076e-05
1998-12-04,5.789173519588076e-05
1998-12-05,4.060057640075684
1998-12-06,13.830058097839357
1998-12-07,21.900058746337887
1998-12-08,32.54997253417969
1998-12-09,32.54997253417969
1998-12-10,32.54997253417969
1998-12-11,32.55203628540039
1998-12-12,32.552146911621094
1998-12-13,25.647821426391598
1998-12-14,25.66711044311523
1998-12-15,25.66711044311523
1998-12-16,21.38500213623047
1998-12-17,13.157426834106445
1998-12-18,7.1878724098205575
1998-12-19,7.1878724098205575
1998-12-20,10.29769515991211
1998-12-21,10.29769515991211
1998-12-22,10.29769515991211
1998-12-23,10.29769515991211
1998-12-24,10.29769515991211
1998-12-25,10.29769515991211
1998-12-26,8.44446086883545
1998-12-27,7.993797779083253
1998-12-28,1.720746040344238
1998-12-29,0.7449421882629395
1998-12-30,0.0004332065582275391
1998-12-31,0.00021613411081489173
1999-01-01,0.00011517972598085183
1999-01-02,5.7564273447496817e-05
1999-01-03,2.877398765122052e-05
1999-01-04,1.4387235751200931e-05
1999-01-05,0.006932274904102088
1999-01-06,0.0069357468746602535
1999-01-07,0.006936507299542426
1999-01-08,0.006936507299542426
1999-01-09,0.0033480955753475428
1999-01-10,0.001654178253374994
1999-01-11,0.000823211099486798
1999-01-12,0.0004174441855866461
1999-01-13,0.00020828643755521623
1999-01-14,0.0057137785479426375
1999-01-15,0.002775293309241533
1999-01-16,0.0013683922588825226
1999-01-17,0.0006795149529352784
1999-01-18,0.0003386031312402337
1999-01-19,0.00016901493654586375
1999-01-20,8.44361275085248e-05
1999-01-21,4.339514271123335e-05
1999-01-22,2.1693336748285216e-05
1999-01-23,7.854663999751209e-05
1999-01-24,7.854663999751209e-05
1999-01-25,0.037201929837465286
1999-01-26,0.022071339190006256
1999-01-27,0.022071339190006256
1999-01-28,0.022071339190006256
1999-01-29,0.022071339190006256
1999-01-30,0.022071339190006256
1999-01-31,0.04797409102320672
1999-02-01,0.04797409102320672
1999-02-02,0.06270220130681992
1999-02-03,0.021832544356584545
1999-02-04,0.009893530048429964
1999-02-05,0.16989177465438843
1999-02-06,42.21951675415039
1999-02-07,36.092144012451165
1999-02-08,36.092247009277344
1999-02-09,36.107486724853516
1999-02-10,40.31786346435546
1999-02-11,40.31786346435546
1999-02-12,40.3204116821289
1999-02-13,35.977603912353516
1999-02-14,35.420257568359375
1999-02-15,35.420257568359375
1999-02-16,35.420269012451165
1999-02-17,35.42610168457031
1999-02-18,34.65690231323242
1999-02-19,34.65690612792969
1999-02-20,33.20703887939453
1999-02-21,72.50703430175781
1999-02-22,72.5138931274414
1999-02-23,62.890228271484375
1999-02-24,59.71285629272461
1999-02-25,57.7135772705078
1999-02-26,57.734596252441406
1999-02-27,57.792182922363274
1999-02-28,52.016868591308594
1999-03-01,47.4798240661621
1999-03-02,43.8289909362793
1999-03-03,39.76539993286133
1999-03-04,39.767066955566406
1999-03-05,39.806873321533196
1999-03-06,36.738765716552734
1999-03-07,36.738765716552734
1999-03-08,36.7511100769043
1999-03-09,36.969181060791016
1999-03-10,36.9692039489746
1999-03-11,36.969207763671875
1999-03-12,30.38051986694336
1999-03-13,18.83875274658203
1999-03-14,1.2027549743652344
1999-03-15,7.152557373046875e-06
1999-03-16,3.5761509025178376e-06
1999-03-17,1.7880435052575194e-06
1999-03-18,8.940137377067003e-07
1999-03-19,4.470049077553994e-07
1999-03-20,2.2350194228693e-07
1999-03-21,1.1175085035119992e-07
1999-03-22,5.5878381033380726e-08
1999-03-23,2.7939183411263002e-08
1999-03-24,1.396958992927466e-08
1999-03-25,6.984794076458912e-09
1999-03-26,3.492397038229456e-09
1999-03-27,1.7467355339917392e-09
1999-03-28,8.733681555739282e-10
1999-03-29,4.366840777869641e-10
1999-03-30,1.0471956557012165e-05
1999-03-31,6.732207111781463e-05
1999-04-01,6.732207111781463e-05
1999-04-02,3.3672742574708536e-05
1999-04-03,1.6833537301863544e-05
1999-04-04,2.9649892894667573e-05
1999-04-05,0.0017383341910317538
1999-04-06,0.0008616250124759972
1999-04-07,0.00042895652586594224
1999-04-08,0.00021411683701444417
1999-04-09,3.2101590633392334
1999-04-10,3.2568345069885254
1999-04-11,3.4042856693267822
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.007740872912108897
1999-04-29,0.0037207081913948055
1999-04-30,0.0018257488263770938
1999-05-01,0.000904541288036853
1999-05-02,0.0004502251686062664
1999-05-03,0.00022460582840722052
1999-05-04,0.000112176792754326
1999-05-05,5.605693877441809e-05
1999-05-06,2.8020614990964525e-05
1999-05-07,1.4008344805915842e-05
1999-05-08,7.003681275818962e-06
1999-05-09,3.5017178561247415e-06
1999-05-10,1.7508282326161857e-06
1999-05-11,8.754064992899658e-07
1999-05-12,4.377013169687416e-07
1999-05-13,2.188501895261652e-07
1999-05-14,1.0942497397081754e-07
1999-05-15,5.471246211641301e-08
1999-05-16,2.735622395277914e-08
1999-05-17,1.3678110200032732e-08
1999-05-18,6.839054211837947e-09
1999-05-19,3.4195271059189736e-09
1999-05-20,1.7097635529594868e-09
1999-05-21,8.548817764797434e-10
1999-05-22,4.274408882398717e-10
1999-05-23,2.1372044411993585e-10
1999-05-24,1.0686022205996792e-10
1999-05-25,5.343011102998396e-11
1999-05-26,2.671505551499198e-11
1999-05-27,1.335752775749599e-11
1999-05-28,6.678763878747995e-12
1999-05-29,3.3393819393739976e-12
1999-05-30,1.6696909696869988e-12
1999-05-31,8.348454848434994e-13
1999-06-01,4.174227424217497e-13
1999-06-02,2.0871137121087485e-13
1999-06-03,1.0435568560543743e-13
1999-06-04,5.2177842802718707e-14
1999-06-05,2.608892140135936e-14
1999-06-06,1.3044460700679677e-14
1999-06-07,6.522230350339838e-15
1999-06-08,3.261115175169919e-15
1999-06-09,1.6305575875849596e-15
1999-06-10,8.1527879379248e-16
1999-06-11,4.0763939689624e-16
1999-06-12,2.0381969844812e-16
1999-06-13,1.0190984922405997e-16
1999-06-14,5.095492461202999e-17
1999-06-15,2.5477462306015e-17
1999-06-16,1.2738731153007497e-17
1999-06-17,6.369365576503748e-18
1999-06-18,3.184682788251874e-18
1999-06-19,1.592341394125937e-18
1999-06-20,7.961706970629685e-19
1999-06-21,3.9808534853148427e-19
1999-06-22,1.9904267426574214e-19
1999-06-23,9.952133713287107e-20
1999-06-24,4.9760668566435534e-20
1999-06-25,2.4880334283217767e-20
1999-06-26,1.2440167141608884e-20
1999-06-27,6.220083570804443e-21
1999-06-28,3.110041785402221e-21
1999-06-29,1.5550208927011108e-21
1999-06-30,7.775104463505552e-22
1999-07-01,3.887552231752776e-22
1999-07-02,1.9437761158763876e-22
1999-07-03,9.71888057938194e-23
1999-07-04,4.85944028969097e-23
1999-07-05,2.429720144845485e-23
1999-07-06,1.2148600724227425e-23
1999-07-07,6.074300362113714e-24
1999-07-08,3.037150181056857e-24
1999-07-09,1.5185750905284285e-24
1999-07-10,7.592875452642139e-25
1999-07-11,3.7964377263210713e-25
1999-07-12,1.8982188631605357e-25
1999-07-13,9.491094315802674e-26
1999-07-14,4.745547157901338e-26
1999-07-15,2.3727735789506684e-26
1999-07-16,1.1863867894753345e-26
1999-07-17,5.9319339473766725e-27
1999-07-18,2.9659669736883363e-27
1999-07-19,1.4829834868441681e-27
1999-07-20,7.414917434220841e-28
1999-07-21,3.7074587171104203e-28
1999-07-22,1.8537293585552102e-28
1999-07-23,9.268646792776051e-29
1999-07-24,4.6343233963880254e-29
1999-07-25,2.3171616981940127e-29
1999-07-26,1.1585808490970064e-29
1999-07-27,5.7929042454850304e-30
1999-07-28,2.8964521227425152e-30
1999-07-29,1.4482260613712576e-30
1999-07-30,7.241130306856288e-31
1999-07-31,3.620565153428144e-31
1999-08-01,1.8102825767140729e-31
1999-08-02,9.051412883570364e-32
1999-08-03,4.52570644178518e-32
1999-08-04,2.26285322089259e-32
1999-08-05,1.131426610446295e-32
1999-08-06,5.657133052231475e-33
1999-08-07,2.8285665261157375e-33
1999-08-08,1.4142832630578687e-33
