date,s0
1986-02-02,0.00011450369493104515
1986-02-03,7.353197725024073e-05
1986-02-04,3.6815279599977664e-05
1986-02-05,1.8404256479698237e-05
1986-02-06,1.0597852451610379e-05
1986-02-07,1.0597852451610379e-05
1986-02-08,1.0597852451610379e-05
1986-02-09,4.354252450866625e-05
1986-02-10,2.178799331886694e-05
1986-02-11,1.0892809768847656e-05
1986-02-12,5.44610838915105e-06
1986-02-13,2.7229800707573304e-06
1986-02-14,1.3614715044241166e-06
1986-02-15,6.807311478951307e-07
1986-02-16,3.403644086574787e-07
1986-02-17,1.7018192011164499e-07
1986-02-18,8.509088900154892e-08
1986-02-19,4.254542318449239e-08
1986-02-20,2.127270626317568e-08
1986-02-21,1.0636352243409421e-08
1986-02-22,5.3181761217047105e-09
1986-02-23,2.6590880608523552e-09
1986-02-24,1.3295440304261776e-09
1986-02-25,6.647720152130888e-10
1986-02-26,3.323860076065444e-10
1986-02-27,1.6619300380327215e-10
1986-02-28,8.30965019016361e-11
1986-03-01,4.154825095081805e-11
1986-03-02,2.0774125475409025e-11
1986-03-03,1.0387062737704513e-11
1986-03-04,5.193531368852256e-12
1986-03-05,2.596765684426128e-12
1986-03-06,1.298382842213064e-12
1986-03-07,6.49191421106532e-13
1986-03-08,3.24595710553266e-13
1986-03-09,1.62297855276633e-13
1986-03-10,8.114892763831649e-14
1986-03-11,4.0574463819158246e-14
1986-03-12,2.0287231909579123e-14
1986-03-13,1.014361595478956e-14
1986-03-14,5.240276054340084e-15
1986-03-15,2.620138027170041e-15
1986-03-16,1.3105445167057855e-15
1986-03-17,6.552722583528927e-16
1986-03-18,3.2763612917644636e-16
1986-03-19,1.6381806458822318e-16
1986-03-20,8.190903229411159e-17
1986-03-21,4.0954516147055796e-17
1986-03-22,2.0477258073527898e-17
1986-03-23,1.0238629036763949e-17
1986-03-24,5.119314518381975e-18
1986-03-25,2.5596572591909884e-18
1986-03-26,1.2798286295954938e-18
1986-03-27,6.399143147977469e-19
1986-03-28,3.1995715739887345e-19
1986-03-29,1.5997857869943673e-19
1986-03-30,7.998928934971836e-20
1986-03-31,3.999464467485918e-20
1986-04-01,1.999732233742959e-20
1986-04-02,9.998684594728235e-21
1986-04-03,4.999342297364118e-21
1986-04-04,2.499671148682059e-21
1986-04-05,1.24983557434103e-21
1986-04-06,6.249177871705148e-22
1986-04-07,3.1245889358525735e-22
1986-04-08,1.5622944679262868e-22
1986-04-09,7.811472339631435e-23
1986-04-10,3.905736169815717e-23
1986-04-11,1.9528680849078587e-23
1986-04-12,9.764340424539291e-24
1986-04-13,4.8821702122696476e-24
1986-04-14,2.4410851061348238e-24
1986-04-15,1.2205425530674113e-24
1986-04-16,6.102712765337059e-25
1986-04-17,3.0513563826685284e-25
1986-04-18,1.5256781913342646e-25
1986-04-19,7.628390956671323e-26
1986-04-20,3.8141954783356616e-26
1986-04-21,1.9070977391678308e-26
1986-04-22,9.535488695839154e-27
1986-04-23,4.767744347919577e-27
1986-04-24,2.3838721739597885e-27
1986-04-25,1.1919360869798943e-27
1986-04-26,5.960037694904155e-28
1986-04-27,2.9800188474520776e-28
1986-04-28,1.4900094237260388e-28
1986-04-29,7.450047118630195e-29
1986-04-30,3.725023559315097e-29
1986-05-01,1.8625117796575485e-29
1986-05-02,9.312558898287742e-30
1986-05-03,4.656279449143871e-30
1986-05-04,2.3281397245719356e-30
1986-05-05,1.1640698622859678e-30
1986-05-06,5.820349311429839e-31
1986-05-07,2.9101746557149195e-31
1986-05-08,1.4550873278574595e-31
1986-05-09,7.275436639287298e-32
1986-05-10,3.637718319643649e-32
1986-05-11,1.8188591598218244e-32
1986-05-12,9.094295799109122e-33
1986-05-13,4.547147899554561e-33
1986-05-14,2.2735739497772805e-33
1986-05-15,1.1367869748886403e-33
1986-05-16,5.683934874443201e-34
1986-05-17,2.8419674372216006e-34
1986-05-18,1.4209837186108003e-34
1986-05-19,7.104918593054002e-35
1986-05-20,3.552459296527001e-35
1986-05-21,1.7762296482635004e-35
1986-05-22,8.881148241317502e-36
1986-05-23,4.4405741206587517e-36
1986-05-24,2.2202870603293758e-36
1986-05-25,1.1101435301646879e-36
1986-05-26,5.55071765082344e-37
1986-05-27,2.77535882541172e-37
1986-05-28,1.38767941270586e-37
1986-05-29,6.938397063529298e-38
1986-05-30,3.469198531764649e-38
1986-05-31,1.7345992658823246e-38
1986-06-01,1.7345992658823246e-38
1986-06-02,1.7345992658823246e-38
1986-06-03,1.7345992658823246e-38
1986-06-04,1.7345992658823246e-38
1986-06-05,1.7345992658823246e-38
1986-06-06,1.7345992658823246e-38
1986-06-07,1.7345992658823246e-38
1986-06-08,1.7345992658823246e-38
1986-06-09,1.7345992658823246e-38
1986-06-10,1.7345992658823246e-38
1986-06-11,1.7345992658823246e-38
1986-06-12,1.7345992658823246e-38
1986-06-13,1.7345992658823246e-38
1986-06-14,1.7345992658823246e-38
1986-06-15,1.7345992658823246e-38
1986-06-16,1.7345992658823246e-38
1986-06-17,1.7345992658823246e-38
1986-06-18,1.7345992658823246e-38
1986-06-19,1.7345992658823246e-38
1986-06-20,1.7345992658823246e-38
1986-06-21,1.7345992658823246e-38
1986-06-22,1.7345992658823246e-38
1986-06-23,1.7345992658823246e-38
1986-06-24,1.7345992658823246e-38
1986-06-25,1.7345992658823246e-38
1986-06-26,1.7345992658823246e-38
1986-06-27,1.7345992658823246e-38
1986-06-28,1.7345992658823246e-38
1986-06-29,1.7345992658823246e-38
1986-06-30,1.7345992658823246e-38
1986-07-01,1.7345992658823246e-38
1986-07-02,1.7345992658823246e-38
1986-07-03,1.7345992658823246e-38
1986-07-04,1.7345992658823246e-38
1986-07-05,1.7345992658823246e-38
1986-07-06,1.7345992658823246e-38
1986-07-07,1.7345992658823246e-38
1986-07-08,1.7345992658823246e-38
1986-07-09,1.7345992658823246e-38
1986-07-10,1.7345992658823246e-38
1986-07-11,1.7345992658823246e-38
1986-07-12,1.7345992658823246e-38
1986-07-13,1.7345992658823246e-38
1986-07-14,1.7345992658823246e-38
1986-07-15,1.7345992658823246e-38
1986-07-16,1.7345992658823246e-38
1986-07-17,1.7345992658823246e-38
1986-07-18,1.7345992658823246e-38
1986-07-19,1.7345992658823246e-38
1986-07-20,1.7345992658823246e-38
1986-07-21,1.7345992658823246e-38
1986-07-22,1.7345992658823246e-38
1986-07-23,1.7345992658823246e-38
1986-07-24,1.7345992658823246e-38
1986-07-25,1.7345992658823246e-38
1986-07-26,1.7345992658823246e-38
1986-07-27,1.7345992658823246e-38
1986-07-28,1.7345992658823246e-38
1986-07-29,1.7345992658823246e-38
1986-07-30,1.7345992658823246e-38
1986-07-31,1.7345992658823246e-38
1986-08-01,1.7345992658823246e-38
1986-08-02,1.7345992658823246e-38
1986-08-03,1.7345992658823246e-38
1986-08-04,1.7345992658823246e-38
1986-08-05,1.7345992658823246e-38
1986-08-06,1.7345992658823246e-38
1986-08-07,1.7345992658823246e-38
1986-08-08,1.7345992658823246e-38
1986-08-09,1.7345992658823246e-38
1986-08-10,1.7345992658823246e-38
1986-08-11,1.7345992658823246e-38
1986-08-12,1.7345992658823246e-38
1986-08-13,1.7345992658823246e-38
1986-08-14,1.7345992658823246e-38
1986-08-15,1.7345992658823246e-38
1986-08-16,1.7345992658823246e-38
1986-08-17,1.7345992658823246e-38
1986-08-18,1.7345992658823246e-38
1986-08-19,1.7345992658823246e-38
1986-08-20,1.7345992658823246e-38
1986-08-21,1.7345992658823246e-38
1986-08-22,1.7345992658823246e-38
1986-08-23,1.7345992658823246e-38
1986-08-24,1.7345992658823246e-38
1986-08-25,1.7345992658823246e-38
1986-08-26,1.7345992658823246e-38
1986-08-27,1.7345992658823246e-38
1986-08-28,1.7345992658823246e-38
1986-08-29,1.7345992658823246e-38
1986-08-30,1.7345992658823246e-38
1986-08-31,1.7345992658823246e-38
1986-09-01,1.7345992658823246e-38
1986-09-02,1.7345992658823246e-38
1986-09-03,1.7345992658823246e-38
1986-09-04,1.7345992658823246e-38
1986-09-05,1.7345992658823246e-38
1986-09-06,1.7345992658823246e-38
1986-09-07,1.7345992658823246e-38
1986-09-08,1.7345992658823246e-38
1986-09-09,1.7345992658823246e-38
1986-09-10,1.7345992658823246e-38
1986-09-11,1.7345992658823246e-38
1986-09-12,1.7345992658823246e-38
1986-09-13,1.7345992658823246e-38
1986-09-14,1.7345992658823246e-38
1986-09-15,1.7345992658823246e-38
1986-09-16,1.7345992658823246e-38
1986-09-17,1.7345992658823246e-38
1986-09-18,1.7345992658823246e-38
1986-09-19,1.7345992658823246e-38
1986-09-20,1.7345992658823246e-38
1986-09-21,1.7345992658823246e-38
1986-09-22,1.7345992658823246e-38
1986-09-23,1.7345992658823246e-38
1986-09-24,1.7345992658823246e-38
1986-09-25,1.7345992658823246e-38
1986-09-26,1.7345992658823246e-38
1986-09-27,1.7345992658823246e-38
1986-09-28,1.7345992658823246e-38
1986-09-29,1.7345992658823246e-38
1986-09-30,1.7345992658823246e-38
1986-10-01,1.7345992658823246e-38
1986-10-02,1.7345992658823246e-38
1986-10-03,1.7345992658823246e-38
1986-10-04,1.7345992658823246e-38
1986-10-05,1.7345992658823246e-38
1986-10-06,1.7345992658823246e-38
1986-10-07,1.7345992658823246e-38
1986-10-08,1.7345992658823246e-38
1986-10-09,1.7345992658823246e-38
1986-10-10,1.7345992658823246e-38
1986-10-11,1.7345992658823246e-38
1986-10-12,1.7345992658823246e-38
1986-10-13,1.7345992658823246e-38
1986-10-14,1.7345992658823246e-38
1986-10-15,1.7345992658823246e-38
1986-10-16,1.7345992658823246e-38
1986-10-17,1.7345992658823246e-38
1986-10-18,1.7345992658823246e-38
1986-10-19,1.7345992658823246e-38
1986-10-20,1.7345992658823246e-38
1986-10-21,1.7345992658823246e-38
1986-10-22,1.7345992658823246e-38
1986-10-23,1.7345992658823246e-38
1986-10-24,1.7345992658823246e-38
1986-10-25,1.7345992658823246e-38
1986-10-26,1.7345992658823246e-38
1986-10-27,1.7345992658823246e-38
1986-10-28,1.7345992658823246e-38
1986-10-29,1.7345992658823246e-38
1986-10-30,1.7345992658823246e-38
1986-10-31,1.7345992658823246e-38
1986-11-01,1.7345992658823246e-38
1986-11-02,1.7345992658823246e-38
1986-11-03,1.7345992658823246e-38
1986-11-04,1.7345992658823246e-38
1986-11-05,1.7345992658823246e-38
1986-11-06,1.7345992658823246e-38
1986-11-07,1.7345992658823246e-38
1986-11-08,1.7345992658823246e-38
1986-11-09,1.7345992658823246e-38
1986-11-10,1.7345992658823246e-38
1986-11-11,1.7345992658823246e-38
1986-11-12,1.7345992658823246e-38
1986-11-13,1.7345992658823246e-38
1986-11-14,1.7345992658823246e-38
1986-11-15,1.7345992658823246e-38
1986-11-16,1.7345992658823246e-38
1986-11-17,1.7345992658823246e-38
1986-11-18,1.7345992658823246e-38
1986-11-19,1.7345992658823246e-38
1986-11-20,1.7345992658823246e-38
1986-11-21,1.7345992658823246e-38
1986-11-22,1.7345992658823246e-38
1986-11-23,1.7345992658823246e-38
1986-11-24,1.7345992658823246e-38
1986-11-25,1.7345992658823246e-38
1986-11-26,0.004000954795628786
1986-11-27,0.0019604635890573268
1986-11-28,0.0009706235723569986
1986-11-29,0.0004890434211120009
1986-11-30,0.0004890434211120009
1986-12-01,0.0004890434211120009
1986-12-02,0.00025096430908888573
1986-12-03,0.00012532470282167194
1986-12-04,6.262309034354985e-05
1986-12-05,3.1301740818889805e-05
1986-12-06,1.564842023071833e-05
1986-12-07,0.03395108878612518
1986-12-08,0.03395108878612518
1986-12-09,0.03395108878612518
1986-12-10,0.03395108878612518
1986-12-11,0.05330483615398407
1986-12-12,0.053457595407962806
1986-12-13,0.019749924540519714
1986-12-14,0.00890297070145607
1986-12-15,0.005232946015894413
1986-12-16,0.0025480291806161404
1986-12-17,0.001257797935977578
1986-12-18,0.0006249459693208336
1986-12-19,0.0003114966093562543
1986-12-20,0.006955750286579132
1986-12-21,0.006956419441848993
1986-12-22,0.0033572788815945383
1986-12-23,0.0016504637897014618
1986-12-24,0.0008184219477698208
1986-12-25,0.00040753645589575166
1986-12-26,0.00020335799490567294
1986-12-27,0.00010157561337109655
1986-12-28,5.077117748442106e-05
1986-12-29,2.5379145881743164e-05
1986-12-30,1.2688587958109565e-05
1986-12-31,6.343891527649249e-06
1987-01-01,3.171845264660078e-06
1987-01-02,1.585900577083521e-06
1987-01-03,7.929439789222669e-07
1987-01-04,3.964704262671148e-07
1987-01-05,0.0017532263882458208
1987-01-06,0.0017895745113492012
1987-01-07,0.0017895745113492012
1987-01-08,0.0017895745113492012
1987-01-09,0.30046242475509644
1987-01-10,0.014187097549438478
1987-01-11,0.006591272074729205
1987-01-12,0.0031870631501078606
1987-01-13,0.013678071089088917
1987-01-14,0.013730902224779127
1987-01-15,0.013730902224779127
1987-01-16,0.013730902224779127
1987-01-17,0.013730902224779127
1987-01-18,0.013730902224779127
1987-01-19,0.0137455016374588
1987-01-20,0.0137455016374588
1987-01-21,0.006408034823834895
1987-01-22,0.003101794747635722
1987-01-23,0.0015268465504050253
1987-01-24,0.0007575952913612126
1987-01-25,0.0003773627686314285
1987-01-26,0.00018832537170965225
1987-01-27,9.407402103533968e-05
1987-01-28,4.701488433056511e-05
1987-01-29,2.3501916075474586e-05
1987-01-30,1.1749576515285295e-05
1987-01-31,5.874443104403327e-06
1987-02-01,2.93713537757867e-06
1987-02-02,1.4685462019770055e-06
1987-02-03,7.343117545133284e-07
1987-02-04,3.6715474038828683e-07
1987-02-05,1.8357704334448494e-07
1987-02-06,9.178843640711422e-08
1987-02-07,4.5894196887275036e-08
1987-02-08,2.2947093114567e-08
1987-02-09,1.1473544780926659e-08
1987-02-10,5.7367723904633294e-09
1987-02-11,2.8683861952316647e-09
1987-02-12,1.4341930976158324e-09
1987-02-13,7.170965488079162e-10
1987-02-14,3.585482744039581e-10
1987-02-15,1.8467941065303248e-10
1987-02-16,1.1030131669143015e-10
1987-02-17,7.08558767215095e-11
1987-02-18,3.542793836075475e-11
1987-02-19,1.771406979433898e-11
1987-02-20,8.85703489716949e-12
1987-02-21,4.428517448584745e-12
1987-02-22,6.939916602277663e-06
1987-02-23,3.469838020464522e-06
1987-02-24,2.4436776584479958e-05
1987-02-25,2.4436776584479958e-05
1987-02-26,0.017122544348239895
1987-02-27,0.007830103859305382
1987-02-28,0.0037618535570800304
1987-03-01,0.0018455521203577518
1987-03-02,0.000914261152502149
1987-03-03,0.0004550408921204507
1987-03-04,0.0002270027907798067
1987-03-05,0.00011337257456034419
1987-03-06,5.6654156651347876e-05
1987-03-07,2.8319054763414894e-05
1987-03-08,1.415752194589004e-05
1987-03-09,7.0782598413643436e-06
1987-03-10,3.5390046377870026e-06
1987-03-11,1.7694710550131274e-06
1987-03-12,8.847277399581799e-07
1987-03-13,4.423619088811392e-07
1987-03-14,2.2118045706065454e-07
1987-03-15,3.790687333093956e-05
1987-03-16,2.0296423826948733e-05
1987-03-17,1.0147182365471961e-05
1987-03-18,5.073341071692993e-06
1987-03-19,0.0022091623395681377
1987-03-20,0.002212039893493056
1987-03-21,0.0013293636729940772
1987-03-22,0.0006602638750337064
1987-03-23,0.0003290420863777399
1987-03-24,0.00019896613957826048
1987-03-25,9.952337131835518e-05
1987-03-26,4.973692557541654e-05
1987-03-27,2.4862278223736208e-05
1987-03-28,1.2429593880369792e-05
1987-03-29,6.214410859683993e-06
1987-03-30,3.1071087960299337e-06
1987-03-31,1.5535302964053699e-06
1987-04-01,7.767591228002857e-07
1987-04-02,3.883780266278336e-07
1987-04-03,1.941886438316942e-07
1987-04-04,9.709422954529145e-08
1987-04-05,4.8547089903649976e-08
1987-04-06,2.4273539622754466e-08
1987-04-07,1.2136768035020395e-08
1987-04-08,6.068383129331777e-09
1987-04-09,3.0341915646658886e-09
1987-04-10,1.5170957823329443e-09
1987-04-11,7.585478911664723e-10
1987-04-12,3.7927394558323613e-10
1987-04-13,1.8963697279161806e-10
1987-04-14,9.481848639580903e-11
1987-04-15,4.7409243197904516e-11
1987-04-16,2.3704621598952255e-11
1987-04-17,1.1852310799476129e-11
1987-04-18,5.926155399738064e-12
1987-04-19,3.2948090870205108e-12
1987-04-20,1.6474045435102554e-12
1987-04-21,8.237022717551281e-13
1987-04-22,4.1185113587756405e-13
1987-04-23,2.0592556793878202e-13
1987-04-24,1.0296278396939096e-13
1987-04-25,5.148139198469549e-14
1987-04-26,2.5740695992347743e-14
1987-04-27,1.2870347996173872e-14
1987-04-28,6.435173998086936e-15
1987-04-29,3.217586999043468e-15
1987-04-30,1.608793499521734e-15
1987-05-01,8.043967497608672e-16
1987-05-02,4.021983748804336e-16
1987-05-03,2.010991874402168e-16
1987-05-04,1.005495937201084e-16
1987-05-05,5.02747968600542e-17
1987-05-06,2.51373984300271e-17
1987-05-07,1.256869921501355e-17
1987-05-08,6.284349607506775e-18
1987-05-09,3.1421748037533874e-18
1987-05-10,1.5710874018766937e-18
1987-05-11,7.855437009383467e-19
1987-05-12,3.9277185046917333e-19
1987-05-13,1.9638592523458667e-19
1987-05-14,9.819296261729332e-20
1987-05-15,4.909648130864666e-20
1987-05-16,2.454824065432333e-20
1987-05-17,1.2274120327161665e-20
1987-05-18,6.1370601635808325e-21
1987-05-19,3.0685300817904163e-21
1987-05-20,1.5342650408952081e-21
1987-05-21,7.671325204476042e-22
1987-05-22,3.835662602238021e-22
1987-05-23,1.9178313011190104e-22
1987-05-24,9.589156505595051e-23
1987-05-25,4.794578252797527e-23
1987-05-26,2.3972891263987636e-23
1987-05-27,1.1986445631993814e-23
1987-05-28,5.993222815996907e-24
1987-05-29,2.9966114079984534e-24
1987-05-30,1.4983057039992267e-24
1987-05-31,7.4915285199961335e-25
1987-06-01,3.745764259998068e-25
1987-06-02,1.8728821299990334e-25
1987-06-03,9.364410649995167e-26
1987-06-04,4.682205324997585e-26
1987-06-05,2.3411026624987917e-26
1987-06-06,1.1705513312493959e-26
1987-06-07,5.8527566562469814e-27
1987-06-08,2.9263783281234907e-27
1987-06-09,1.4631891640617454e-27
1987-06-10,7.315945820308727e-28
1987-06-11,3.657972910154362e-28
1987-06-12,1.828986455077181e-28
1987-06-13,9.144932275385908e-29
1987-06-14,4.572466137692954e-29
1987-06-15,2.286233068846477e-29
1987-06-16,1.1431165344232386e-29
1987-06-17,5.7155826721161914e-30
1987-06-18,2.8577913360580957e-30
1987-06-19,1.4288956680290479e-30
1987-06-20,7.144478340145239e-31
1987-06-21,3.5722391700726196e-31
1987-06-22,1.7861195850363098e-31
1987-06-23,8.930597925181549e-32
1987-06-24,4.4652989625907745e-32
1987-06-25,2.2326494812953873e-32
1987-06-26,1.1163247406476935e-32
1987-06-27,5.5816237032384695e-33
1987-06-28,2.7908118516192348e-33
1987-06-29,1.3954059258096174e-33
1987-06-30,6.977029629048085e-34
1987-07-01,3.4885148145240426e-34
1987-07-02,1.7442574072620213e-34
1987-07-03,8.721287036310105e-35
1987-07-04,4.3606435181550527e-35
1987-07-05,2.1803217590775264e-35
1987-07-06,1.0901608795387632e-35
1987-07-07,5.450804397693816e-36
1987-07-08,2.7254021988469083e-36
1987-07-09,1.3627010994234541e-36
1987-07-10,6.813505497117271e-37
1987-07-11,3.4067527485586354e-37
1987-07-12,1.7033763742793175e-37
1987-07-13,8.516881871396587e-38
1987-07-14,4.258440935698294e-38
1987-07-15,2.129220467849147e-38
1987-07-16,2.129220467849147e-38
1987-07-17,2.129220467849147e-38
1987-07-18,2.129220467849147e-38
1987-07-19,2.129220467849147e-38
1987-07-20,2.129220467849147e-38
1987-07-21,2.129220467849147e-38
1987-07-22,2.129220467849147e-38
1987-07-23,2.129220467849147e-38
1987-07-24,2.129220467849147e-38
1987-07-25,2.129220467849147e-38
1987-07-26,2.129220467849147e-38
1987-07-27,2.129220467849147e-38
1987-07-28,2.129220467849147e-38
1987-07-29,2.129220467849147e-38
1987-07-30,2.129220467849147e-38
1987-07-31,2.129220467849147e-38
1987-08-01,2.129220467849147e-38
1987-08-02,2.129220467849147e-38
1987-08-03,2.129220467849147e-38
1987-08-04,2.129220467849147e-38
1987-08-05,2.129220467849147e-38
1987-08-06,2.129220467849147e-38
1987-08-07,2.129220467849147e-38
1987-08-08,2.129220467849147e-38
1987-08-09,2.129220467849147e-38
1987-08-10,2.129220467849147e-38
1987-08-11,2.129220467849147e-38
1987-08-12,2.129220467849147e-38
1987-08-13,2.129220467849147e-38
1987-08-14,2.129220467849147e-38
1987-08-15,2.129220467849147e-38
1987-08-16,2.129220467849147e-38
1987-08-17,2.129220467849147e-38
1987-08-18,2.129220467849147e-38
1987-08-19,2.129220467849147e-38
1987-08-20,2.129220467849147e-38
1987-08-21,2.129220467849147e-38
1987-08-22,2.129220467849147e-38
1987-08-23,2.129220467849147e-38
1987-08-24,2.129220467849147e-38
1987-08-25,2.129220467849147e-38
1987-08-26,2.129220467849147e-38
1987-08-27,2.129220467849147e-38
1987-08-28,2.129220467849147e-38
1987-08-29,2.129220467849147e-38
1987-08-30,2.129220467849147e-38
1987-08-31,2.129220467849147e-38
1987-09-01,2.129220467849147e-38
1987-09-02,2.129220467849147e-38
1987-09-03,2.129220467849147e-38
1987-09-04,2.129220467849147e-38
1987-09-05,2.129220467849147e-38
1987-09-06,2.129220467849147e-38
1987-09-07,2.129220467849147e-38
1987-09-08,2.129220467849147e-38
1987-09-09,2.129220467849147e-38
1987-09-10,2.129220467849147e-38
1987-09-11,2.129220467849147e-38
1987-09-12,2.129220467849147e-38
1987-09-13,2.129220467849147e-38
1987-09-14,2.129220467849147e-38
1987-09-15,2.129220467849147e-38
1987-09-16,2.129220467849147e-38
1987-09-17,2.129220467849147e-38
1987-09-18,2.129220467849147e-38
1987-09-19,2.129220467849147e-38
1987-09-20,2.129220467849147e-38
1987-09-21,2.129220467849147e-38
1987-09-22,2.129220467849147e-38
1987-09-23,2.129220467849147e-38
1987-09-24,2.129220467849147e-38
1987-09-25,2.129220467849147e-38
1987-09-26,2.129220467849147e-38
1987-09-27,2.129220467849147e-38
1987-09-28,2.129220467849147e-38
1987-09-29,2.129220467849147e-38
1987-09-30,2.129220467849147e-38
1987-10-01,2.129220467849147e-38
1987-10-02,2.129220467849147e-38
1987-10-03,2.129220467849147e-38
1987-10-04,2.129220467849147e-38
1987-10-05,2.129220467849147e-38
1987-10-06,2.129220467849147e-38
1987-10-07,2.129220467849147e-38
1987-10-08,2.129220467849147e-38
1987-10-09,2.129220467849147e-38
1987-10-10,2.129220467849147e-38
1987-10-11,2.129220467849147e-38
1987-10-12,2.129220467849147e-38
1987-10-13,2.129220467849147e-38
1987-10-14,2.129220467849147e-38
1987-10-15,2.129220467849147e-38
1987-10-16,2.129220467849147e-38
1987-10-17,2.129220467849147e-38
1987-10-18,2.129220467849147e-38
1987-10-19,2.129220467849147e-38
1987-10-20,2.129220467849147e-38
1987-10-21,2.129220467849147e-38
1987-10-22,2.129220467849147e-38
1987-10-23,2.129220467849147e-38
1987-10-24,2.129220467849147e-38
1987-10-25,2.129220467849147e-38
1987-10-26,2.129220467849147e-38
1987-10-27,2.129220467849147e-38
1987-10-28,2.129220467849147e-38
1987-10-29,2.129220467849147e-38
1987-10-30,2.129220467849147e-38
1987-10-31,2.129220467849147e-38
1987-11-01,2.129220467849147e-38
1987-11-02,2.129220467849147e-38
1987-11-03,2.129220467849147e-38
1987-11-04,2.129220467849147e-38
1987-11-05,2.129220467849147e-38
1987-11-06,2.129220467849147e-38
1987-11-07,2.129220467849147e-38
1987-11-08,2.129220467849147e-38
1987-11-09,2.129220467849147e-38
1987-11-10,2.129220467849147e-38
1987-11-11,2.129220467849147e-38
1987-11-12,2.129220467849147e-38
1987-11-13,2.129220467849147e-38
1987-11-14,2.129220467849147e-38
1987-11-15,2.129220467849147e-38
1987-11-16,2.129220467849147e-38
1987-11-17,2.129220467849147e-38
1987-11-18,2.129220467849147e-38
1987-11-19,2.129220467849147e-38
1987-11-20,2.129220467849147e-38
1987-11-21,2.129220467849147e-38
1987-11-22,2.129220467849147e-38
1987-11-23,2.129220467849147e-38
1987-11-24,2.129220467849147e-38
1987-11-25,2.129220467849147e-38
1987-11-26,2.129220467849147e-38
1987-11-27,0.027955545112490657
1987-11-28,0.23689803481101984
1987-11-29,0.2345324456691742
1987-11-30,0.020508497953414917
1987-12-01,0.009206423535943033
1987-12-02,0.004391465801745652
1987-12-03,0.0021475281100720167
1987-12-04,0.0010622348636388777
1987-12-05,0.0005282965721562506
1987-12-06,0.0002634505508467555
1987-12-07,0.00013188748562242836
1987-12-08,6.882497837068513e-05
1987-12-09,3.441515946178697e-05
1987-12-10,1.7204620235133916e-05
1987-12-11,8.667020665598104e-06
1987-12-12,8.667020665598104e-06
1987-12-13,8.667020665598104e-06
1987-12-14,8.667020665598104e-06
1987-12-15,0.004655154421925546
1987-12-16,0.0022735169623047118
1987-12-17,0.0266149528324604
1987-12-18,0.028621179983019825
1987-12-19,0.02862180024385452
1987-12-20,0.03883051872253417
1987-12-21,0.03883320465683937
1987-12-22,0.02182178944349289
1987-12-23,0.26809325814247126
1987-12-24,0.26809325814247126
1987-12-25,0.26809325814247126
1987-12-26,0.26809325814247126
1987-12-27,0.26839396357536316
1987-12-28,0.017157822847366333
1987-12-29,0.029190897941589355
1987-12-30,0.01452372595667839
1987-12-31,0.014525201171636581
1988-01-01,0.014525201171636581
1988-01-02,0.0987551212310791
1988-01-03,0.02680175006389618
1988-01-04,0.011615713126957417
1988-01-05,0.005481954198330641
1988-01-06,0.005481954198330641
1988-01-07,0.005481954198330641
1988-01-08,0.00549221970140934
1988-01-09,0.002677550073713064
1988-01-10,0.0013208528980612755
1988-01-11,0.0013524534879252315
1988-01-12,16.881351470947266
1988-01-13,33.04008102416992
1988-01-14,32.15108871459961
1988-01-15,31.85838890075684
1988-01-16,31.85874938964844
1988-01-17,31.858753204345703
1988-01-18,45.26799392700195
1988-01-19,62.49799346923828
1988-01-20,62.49799346923828
1988-01-21,62.49799346923828
1988-01-22,62.49799346923828
1988-01-23,62.498756408691406
1988-01-24,62.498756408691406
1988-01-25,61.754077911376946
1988-01-26,59.0328140258789
1988-01-27,56.446159362792976
1988-01-28,54.19001007080078
1988-01-29,51.49321746826172
1988-01-30,49.67839431762695
1988-01-31,49.67868423461913
1988-02-01,54.25056457519532
1988-02-02,54.25056457519532
1988-02-03,54.25056457519532
1988-02-04,54.25056457519532
1988-02-05,54.25056457519532
1988-02-06,54.25056457519532
1988-02-07,54.25396347045897
1988-02-08,51.74074172973633
1988-02-09,42.10662078857421
1988-02-10,36.27760696411133
1988-02-11,31.56198501586914
1988-02-12,22.5640869140625
1988-02-13,15.242395401000977
1988-02-14,15.24362373352051
1988-02-15,7.762875556945798
1988-02-16,5.421020030975342
1988-02-17,5.42121410369873
1988-02-18,3.189554929733276
1988-02-19,3.1896150112152095
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0008291202248074113
1988-03-03,0.00041284150211140513
1988-03-04,0.00020599465642590076
1988-03-05,0.00010289124475093558
1988-03-06,5.1419152441667386e-05
1988-03-07,0.0016820168821141124
1988-03-08,0.0008339356863871216
1988-03-09,0.000415229209465906
1988-03-10,0.000415229209465906
1988-03-11,0.000415229209465906
1988-03-12,0.000415229209465906
1988-03-13,0.00028963113436475396
1988-03-14,0.00014460584498010576
1988-03-15,7.225064473459497e-05
1988-03-16,4.499652277445421e-05
1988-03-17,2.2493200958706435e-05
1988-03-18,1.1245336281717755e-05
1988-03-19,5.6223516367026605e-06
1988-03-20,2.811096692312276e-06
1988-03-21,1.4055285646463742e-06
1988-03-22,7.027593369457463e-07
