date,s0
1985-09-09,1.2253341931730818e-38
1985-09-10,1.2253341931730818e-38
1985-09-11,1.2253341931730818e-38
1985-09-12,1.2253341931730818e-38
1985-09-13,1.2253341931730818e-38
1985-09-14,1.2253341931730818e-38
1985-09-15,1.2253341931730818e-38
1985-09-16,1.2253341931730818e-38
1985-09-17,1.2253341931730818e-38
1985-09-18,1.2253341931730818e-38
1985-09-19,1.2253341931730818e-38
1985-09-20,1.2253341931730818e-38
1985-09-21,1.2253341931730818e-38
1985-09-22,1.2253341931730818e-38
1985-09-23,1.2253341931730818e-38
1985-09-24,1.2253341931730818e-38
1985-09-25,1.2253341931730818e-38
1985-09-26,1.2253341931730818e-38
1985-09-27,1.2253341931730818e-38
1985-09-28,1.2253341931730818e-38
1985-09-29,1.2253341931730818e-38
1985-09-30,1.2253341931730818e-38
1985-10-01,1.2253341931730818e-38
1985-10-02,1.2253341931730818e-38
1985-10-03,1.2253341931730818e-38
1985-10-04,1.2253341931730818e-38
1985-10-05,1.2253341931730818e-38
1985-10-06,1.2253341931730818e-38
1985-10-07,1.2253341931730818e-38
1985-10-08,1.2253341931730818e-38
1985-10-09,1.2253341931730818e-38
1985-10-10,1.2253341931730818e-38
1985-10-11,1.2253341931730818e-38
1985-10-12,1.2253341931730818e-38
1985-10-13,1.2253341931730818e-38
1985-10-14,1.2253341931730818e-38
1985-10-15,1.2253341931730818e-38
1985-10-16,1.2253341931730818e-38
1985-10-17,1.2253341931730818e-38
1985-10-18,1.2253341931730818e-38
1985-10-19,1.2253341931730818e-38
1985-10-20,1.2253341931730818e-38
1985-10-21,1.2253341931730818e-38
1985-10-22,1.2253341931730818e-38
1985-10-23,1.2253341931730818e-38
1985-10-24,1.2253341931730818e-38
1985-10-25,1.2253341931730818e-38
1985-10-26,1.2253341931730818e-38
1985-10-27,1.2253341931730818e-38
1985-10-28,1.2253341931730818e-38
1985-10-29,1.2253341931730818e-38
1985-10-30,1.2253341931730818e-38
1985-10-31,1.2253341931730818e-38
1985-11-01,1.2253341931730818e-38
1985-11-02,1.2253341931730818e-38
1985-11-03,1.2253341931730818e-38
1985-11-04,1.2253341931730818e-38
1985-11-05,1.2253341931730818e-38
1985-11-06,1.2253341931730818e-38
1985-11-07,1.2253341931730818e-38
1985-11-08,1.2253341931730818e-38
1985-11-09,1.2253341931730818e-38
1985-11-10,1.2253341931730818e-38
1985-11-11,1.2253341931730818e-38
1985-11-12,1.2253341931730818e-38
1985-11-13,1.2253341931730818e-38
1985-11-14,1.2253341931730818e-38
1985-11-15,1.2253341931730818e-38
1985-11-16,1.2253341931730818e-38
1985-11-17,1.2253341931730818e-38
1985-11-18,1.2253341931730818e-38
1985-11-19,1.2253341931730818e-38
1985-11-20,1.2253341931730818e-38
1985-11-21,1.2253341931730818e-38
1985-11-22,1.2253341931730818e-38
1985-11-23,1.2253341931730818e-38
1985-11-24,1.2253341931730818e-38
1985-11-25,1.2253341931730818e-38
1985-11-26,1.2253341931730818e-38
1985-11-27,1.2253341931730818e-38
1985-11-28,1.2253341931730818e-38
1985-11-29,1.2253341931730818e-38
1985-11-30,1.2253341931730818e-38
1985-12-01,1.2253341931730818e-38
1985-12-02,1.2253341931730818e-38
1985-12-03,7.464970258297397e-05
1985-12-04,7.464970258297397e-05
1985-12-05,3.80171331926249e-05
1985-12-06,1.90049522643676e-05
1985-12-07,0.023767355829477317
1985-12-08,0.010478070005774496
1985-12-09,0.004964811261743308
1985-12-10,0.002420795150101185
1985-12-11,0.0011957476381212473
1985-12-12,0.0005942992866039275
1985-12-13,0.00029626666218973696
1985-12-14,0.0001479139027651399
1985-12-15,0.0001479139027651399
1985-12-16,0.00016543758101761344
1985-12-17,8.265038195531814e-05
1985-12-18,4.130811066715978e-05
1985-12-19,4.130811066715978e-05
1985-12-20,4.130811066715978e-05
1985-12-21,4.130811066715978e-05
1985-12-22,4.130811066715978e-05
1985-12-23,4.130811066715978e-05
1985-12-24,2.0649787984439165e-05
1985-12-25,1.033116495818831e-05
1985-12-26,1.033116495818831e-05
1985-12-27,1.033116495818831e-05
1985-12-28,0.008397131226956846
1985-12-29,0.00947392825037241
1985-12-30,0.01793746091425419
1985-12-31,0.019653702154755592
1986-01-01,0.008864606730639935
1986-01-02,0.0044664586894214145
1986-01-03,0.0021833644714206457
1986-01-04,0.0010797650320455434
1986-01-05,0.0005370106082409619
1986-01-06,0.0005646951030939817
1986-01-07,0.0002815626212395728
1986-01-08,0.0002815626212395728
1986-01-09,0.0002815626212395728
1986-01-10,0.00014070545148570088
1986-01-11,7.030322740320116e-05
1986-01-12,3.513925548759289e-05
1986-01-13,1.7566540918778628e-05
1986-01-14,1.7566540918778628e-05
1986-01-15,1.7566540918778628e-05
1986-01-16,0.01610576547682285
1986-01-17,0.007405792362987995
1986-01-18,0.003565844148397446
1986-01-19,0.0017511374317109585
1986-01-20,0.0008679027087055146
1986-01-21,0.0004320682492107152
1986-01-22,0.00021556743013206864
1986-01-23,0.00010766753257485107
1986-01-24,5.6617183872731396e-05
1986-01-25,0.0001382822374580428
1986-01-26,0.002428550971671939
1986-01-27,2.082426786422729
1986-01-28,2.082426786422729
1986-01-29,2.082426786422729
1986-01-30,3.576444625854492
1986-01-31,3.578114748001098
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,7.778138637542723
1986-02-16,7.294810771942138
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.001124865375459194
1986-02-26,0.001124865375459194
1986-02-27,0.003207758534699679
1986-02-28,0.0015803736168891194
1986-03-01,0.0015803736168891194
1986-03-02,0.011725261807441713
1986-03-03,0.005519320257008076
1986-03-04,0.00268352241255343
1986-03-05,0.0013237590901553633
1986-03-06,0.0006574987201020122
1986-03-07,0.0003276686184108257
1986-03-08,0.0003276686184108257
1986-03-09,0.00016356607375200835
1986-03-10,8.17161562736146e-05
1986-03-11,4.084138709004037e-05
1986-03-12,2.041652442130726e-05
1986-03-13,1.0207220839220099e-05
1986-03-14,5.103349849377992e-06
1986-03-15,2.551609895817819e-06
1986-03-16,1.2757886906911151e-06
1986-03-17,6.378902526193997e-07
1986-03-18,3.189441031281604e-07
1986-03-19,1.5947180997955002e-07
1986-03-20,7.973584104092878e-08
1986-03-21,4.0001022938440656e-08
1986-03-22,4.0001022938440656e-08
1986-03-23,2.0000506140149806e-08
1986-03-24,1.0000252181896483e-08
1986-03-25,5.0001260909482426e-09
1986-03-26,2.5000630454741205e-09
1986-03-27,1.2500315227370606e-09
1986-03-28,6.250157613685303e-10
1986-03-29,3.1250788068426516e-10
1986-03-30,1.5625394034213258e-10
1986-03-31,7.812697017106629e-11
1986-04-01,3.9063485085533145e-11
1986-04-02,1.9531742542766566e-11
1986-04-03,9.765871271383286e-12
1986-04-04,4.882935635691643e-12
1986-04-05,2.4414678178458208e-12
1986-04-06,1.2207339089229108e-12
1986-04-07,6.103669544614554e-13
1986-04-08,3.051834772307277e-13
1986-04-09,1.5259173861536385e-13
1986-04-10,7.629586930768191e-14
1986-04-11,3.8147934653840956e-14
1986-04-12,1.9073967326920478e-14
1986-04-13,9.536983663460239e-15
1986-04-14,4.7684918317301195e-15
1986-04-15,2.3842459158650597e-15
1986-04-16,1.1921229579325299e-15
1986-04-17,5.960614789662649e-16
1986-04-18,2.9803073948313247e-16
1986-04-19,1.4901536974156623e-16
1986-04-20,7.450768487078313e-17
1986-04-21,3.7253842435391564e-17
1986-04-22,1.8626921217695782e-17
1986-04-23,9.31346060884789e-18
1986-04-24,4.656730304423945e-18
1986-04-25,2.3283651522119724e-18
1986-04-26,1.1641825761059866e-18
1986-04-27,5.820912880529931e-19
1986-04-28,2.9104564402649655e-19
1986-04-29,1.4552282201324827e-19
1986-04-30,7.276141100662416e-20
1986-05-01,3.638070550331208e-20
1986-05-02,1.819035275165604e-20
1986-05-03,9.095176375828017e-21
1986-05-04,4.5475881879140086e-21
1986-05-05,2.273794093957005e-21
1986-05-06,1.1368970469785025e-21
1986-05-07,5.684485234892513e-22
1986-05-08,2.8422426174462563e-22
1986-05-09,1.4211213087231281e-22
1986-05-10,7.105606543615641e-23
1986-05-11,3.5528032718078204e-23
1986-05-12,1.7764016359039096e-23
1986-05-13,8.882008179519548e-24
1986-05-14,4.4410040897597755e-24
1986-05-15,2.2205020448798877e-24
1986-05-16,1.1102510224399435e-24
1986-05-17,5.551255112199719e-25
1986-05-18,2.7756275560998597e-25
1986-05-19,1.3878137780499298e-25
1986-05-20,6.939068890249649e-26
1986-05-21,3.4695344451248246e-26
1986-05-22,1.7347672225624123e-26
1986-05-23,8.673836112812061e-27
1986-05-24,4.336918056406031e-27
1986-05-25,2.1684590282030154e-27
1986-05-26,1.0842295141015077e-27
1986-05-27,5.421147570507538e-28
1986-05-28,2.710573785253769e-28
1986-05-29,1.3552868926268846e-28
1986-05-30,6.776434463134423e-29
1986-05-31,3.3882172315672115e-29
1986-06-01,1.6941086157836058e-29
1986-06-02,8.470543078918027e-30
1986-06-03,4.235271539459014e-30
1986-06-04,2.117635769729507e-30
1986-06-05,1.0588178848647534e-30
1986-06-06,5.294089424323767e-31
1986-06-07,2.6470447121618836e-31
1986-06-08,1.3235223560809416e-31
1986-06-09,6.61761178040471e-32
1986-06-10,3.308805890202355e-32
1986-06-11,1.6544029451011775e-32
1986-06-12,8.272014725505887e-33
1986-06-13,4.136007362752944e-33
1986-06-14,2.068003681376472e-33
1986-06-15,1.0340018406882354e-33
1986-06-16,5.170009203441179e-34
1986-06-17,2.5850046017205894e-34
1986-06-18,1.2925023008602947e-34
1986-06-19,6.462511504301474e-35
1986-06-20,3.231255752150737e-35
1986-06-21,1.6156278760753684e-35
1986-06-22,8.078139380376842e-36
1986-06-23,4.039069690188421e-36
1986-06-24,2.0195348450942105e-36
1986-06-25,1.0097674225471052e-36
1986-06-26,5.048837112735527e-37
1986-06-27,2.5244185563677635e-37
1986-06-28,1.2622092781838818e-37
1986-06-29,6.311046390919409e-38
1986-06-30,3.1555231954597044e-38
1986-07-01,1.5777615977298522e-38
1986-07-02,1.5777615977298522e-38
1986-07-03,1.5777615977298522e-38
1986-07-04,1.5777615977298522e-38
1986-07-05,1.5777615977298522e-38
1986-07-06,1.5777615977298522e-38
1986-07-07,1.5777615977298522e-38
1986-07-08,1.5777615977298522e-38
1986-07-09,1.5777615977298522e-38
1986-07-10,1.5777615977298522e-38
1986-07-11,1.5777615977298522e-38
1986-07-12,1.5777615977298522e-38
1986-07-13,1.5777615977298522e-38
1986-07-14,1.5777615977298522e-38
1986-07-15,1.5777615977298522e-38
1986-07-16,1.5777615977298522e-38
1986-07-17,1.5777615977298522e-38
1986-07-18,1.5777615977298522e-38
1986-07-19,1.5777615977298522e-38
1986-07-20,1.5777615977298522e-38
1986-07-21,1.5777615977298522e-38
1986-07-22,1.5777615977298522e-38
1986-07-23,1.5777615977298522e-38
1986-07-24,1.5777615977298522e-38
1986-07-25,1.5777615977298522e-38
1986-07-26,1.5777615977298522e-38
1986-07-27,1.5777615977298522e-38
1986-07-28,1.5777615977298522e-38
1986-07-29,1.5777615977298522e-38
1986-07-30,1.5777615977298522e-38
1986-07-31,1.5777615977298522e-38
1986-08-01,1.5777615977298522e-38
1986-08-02,1.5777615977298522e-38
1986-08-03,1.5777615977298522e-38
1986-08-04,1.5777615977298522e-38
1986-08-05,1.5777615977298522e-38
1986-08-06,1.5777615977298522e-38
1986-08-07,1.5777615977298522e-38
1986-08-08,1.5777615977298522e-38
1986-08-09,1.5777615977298522e-38
1986-08-10,1.5777615977298522e-38
1986-08-11,1.5777615977298522e-38
1986-08-12,1.5777615977298522e-38
1986-08-13,1.5777615977298522e-38
1986-08-14,1.5777615977298522e-38
1986-08-15,1.5777615977298522e-38
1986-08-16,1.5777615977298522e-38
1986-08-17,1.5777615977298522e-38
1986-08-18,1.5777615977298522e-38
1986-08-19,1.5777615977298522e-38
1986-08-20,1.5777615977298522e-38
1986-08-21,1.5777615977298522e-38
1986-08-22,1.5777615977298522e-38
1986-08-23,1.5777615977298522e-38
1986-08-24,1.5777615977298522e-38
1986-08-25,1.5777615977298522e-38
1986-08-26,1.5777615977298522e-38
1986-08-27,1.5777615977298522e-38
1986-08-28,1.5777615977298522e-38
1986-08-29,1.5777615977298522e-38
1986-08-30,1.5777615977298522e-38
1986-08-31,1.5777615977298522e-38
1986-09-01,1.5777615977298522e-38
1986-09-02,1.5777615977298522e-38
1986-09-03,1.5777615977298522e-38
1986-09-04,1.5777615977298522e-38
1986-09-05,1.5777615977298522e-38
1986-09-06,1.5777615977298522e-38
1986-09-07,1.5777615977298522e-38
1986-09-08,1.5777615977298522e-38
1986-09-09,1.5777615977298522e-38
1986-09-10,1.5777615977298522e-38
1986-09-11,1.5777615977298522e-38
1986-09-12,1.5777615977298522e-38
1986-09-13,1.5777615977298522e-38
1986-09-14,1.5777615977298522e-38
1986-09-15,1.5777615977298522e-38
1986-09-16,1.5777615977298522e-38
1986-09-17,1.5777615977298522e-38
1986-09-18,1.5777615977298522e-38
1986-09-19,1.5777615977298522e-38
1986-09-20,1.5777615977298522e-38
1986-09-21,1.5777615977298522e-38
1986-09-22,1.5777615977298522e-38
1986-09-23,1.5777615977298522e-38
1986-09-24,1.5777615977298522e-38
1986-09-25,1.5777615977298522e-38
1986-09-26,1.5777615977298522e-38
1986-09-27,1.5777615977298522e-38
1986-09-28,1.5777615977298522e-38
1986-09-29,1.5777615977298522e-38
1986-09-30,1.5777615977298522e-38
1986-10-01,1.5777615977298522e-38
1986-10-02,1.5777615977298522e-38
1986-10-03,1.5777615977298522e-38
1986-10-04,1.5777615977298522e-38
1986-10-05,1.5777615977298522e-38
1986-10-06,1.5777615977298522e-38
1986-10-07,1.5777615977298522e-38
1986-10-08,1.5777615977298522e-38
1986-10-09,1.5777615977298522e-38
1986-10-10,1.5777615977298522e-38
1986-10-11,1.5777615977298522e-38
1986-10-12,1.5777615977298522e-38
1986-10-13,1.5777615977298522e-38
1986-10-14,1.5777615977298522e-38
1986-10-15,1.5777615977298522e-38
1986-10-16,1.5777615977298522e-38
1986-10-17,1.5777615977298522e-38
1986-10-18,1.5777615977298522e-38
1986-10-19,1.5777615977298522e-38
1986-10-20,1.5777615977298522e-38
1986-10-21,1.5777615977298522e-38
1986-10-22,1.5777615977298522e-38
1986-10-23,1.5777615977298522e-38
1986-10-24,1.5777615977298522e-38
1986-10-25,1.5777615977298522e-38
1986-10-26,1.5777615977298522e-38
1986-10-27,1.5777615977298522e-38
1986-10-28,1.5777615977298522e-38
1986-10-29,1.5777615977298522e-38
1986-10-30,1.5777615977298522e-38
1986-10-31,1.5777615977298522e-38
1986-11-01,1.5777615977298522e-38
1986-11-02,1.5777615977298522e-38
1986-11-03,1.5777615977298522e-38
1986-11-04,1.5777615977298522e-38
1986-11-05,1.5777615977298522e-38
1986-11-06,1.5777615977298522e-38
1986-11-07,1.5777615977298522e-38
1986-11-08,1.5777615977298522e-38
1986-11-09,1.5777615977298522e-38
1986-11-10,1.5777615977298522e-38
1986-11-11,1.5777615977298522e-38
1986-11-12,1.5777615977298522e-38
1986-11-13,1.5777615977298522e-38
1986-11-14,1.5777615977298522e-38
1986-11-15,0.029208898544311523
1986-11-16,0.012486586347222328
1986-11-17,0.005854011513292789
1986-11-18,0.0028413566760718822
1986-11-19,0.0014004964614287017
1986-11-20,0.0006953448173590004
1986-11-21,0.0003464636392891407
1986-11-22,0.00017293171549681574
1986-11-23,8.639109728392212e-05
1986-11-24,4.317688581068069e-05
1986-11-25,2.1583782654488456e-05
1986-11-26,1.079072717402596e-05
1986-11-27,5.395072093961061e-06
1986-11-28,2.6974632874043887e-06
1986-11-29,1.3487134538081593e-06
1986-11-30,6.743521225871519e-07
1986-12-01,3.3717492442519864e-07
1986-12-02,1.6858717799550502e-07
1986-12-03,8.429351794347895e-08
1986-12-04,4.21467376554574e-08
1986-12-05,2.1073370604085536e-08
1986-12-06,3.4692831832217046e-05
1986-12-07,1.7348178516840566e-05
1986-12-08,8.673336196807213e-06
1986-12-09,4.33647983300034e-06
1986-12-10,2.168192850149353e-06
1986-12-11,1.0840847153303914e-06
1986-12-12,5.420394586508337e-07
1986-12-13,0.033285938203334815
1986-12-14,0.033285938203334815
1986-12-15,0.060286559164524085
1986-12-16,0.021322652697563164
1986-12-17,0.009528974071145056
1986-12-18,0.004537655506283046
1986-12-19,0.0022173610050231214
1986-12-20,0.001096389256417751
1986-12-21,0.000555115460883826
1986-12-22,0.000555115460883826
1986-12-23,0.000555115460883826
1986-12-24,0.0003754890931304544
1986-12-25,0.00018739207007456568
1986-12-26,9.360824333271012e-05
1986-12-27,4.6782217395957566e-05
1986-12-28,2.3387003238894973e-05
1986-12-29,0.03119530715048313
1986-12-30,0.04877308011054993
1986-12-31,0.018629467114806172
1987-01-01,0.00845469068735838
1987-01-02,0.03456583246588707
1987-01-03,0.05590394884347916
1987-01-04,0.05590394884347916
1987-01-05,0.059334911406040185
1987-01-06,0.059455078095197685
1987-01-07,0.021142825484275814
1987-01-08,0.009458009153604507
1987-01-09,0.004532739985734224
1987-01-10,0.002215018961578608
1987-01-11,0.001095382496714592
1987-01-12,0.0005447008297778666
1987-01-13,0.00027160867466591293
1987-01-14,0.00013561990635935214
1987-01-15,6.776397640351206e-05
1987-01-16,3.3870510378619656e-05
1987-01-17,1.6932386643020436e-05
1987-01-18,1.19680607895134e-05
1987-01-19,5.984193194308319e-06
1987-01-20,2.99447719953605e-06
1987-01-21,1.500104644946987e-06
1987-01-22,0.0019415867282077672
1987-01-23,20.644569396972656
1987-01-24,20.644569396972656
1987-01-25,20.644569396972656
1987-01-26,41.144569396972656
1987-01-27,41.144569396972656
1987-01-28,41.144569396972656
1987-01-29,41.144569396972656
1987-01-30,41.14799499511719
1987-01-31,33.173828125
1987-02-01,31.480758666992184
1987-02-02,24.81264686584473
1987-02-03,17.667322158813477
1987-02-04,7.809420585632323
1987-02-05,0.9152617454528807
1987-02-06,9.739398956298831e-05
1987-02-07,4.8673282435629524e-05
1987-02-08,2.4330716769327406e-05
1987-02-09,1.2163879546278622e-05
1987-02-10,1.2163879546278622e-05
1987-02-11,6.0815700635430395e-06
1987-02-12,3.0406924906856148e-06
1987-02-13,1.520323053227912e-06
1987-02-14,7.601557285852324e-07
1987-02-15,4.197739826850011e-07
1987-02-16,4.197739826850011e-07
1987-02-17,36.310001373291016
1987-02-18,36.328968048095696
1987-02-19,36.32928466796876
1987-02-20,36.35689163208008
1987-02-21,33.933616638183594
1987-02-22,33.14813232421875
1987-02-23,32.25493240356445
1987-02-24,30.171092987060543
1987-02-25,25.964393615722656
1987-02-26,21.205131530761722
1987-02-27,19.74034881591797
1987-02-28,19.74037742614746
1987-03-01,11.527604103088379
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.013319828547537329
1987-03-13,0.0062170238234102735
1987-03-14,0.0030119144357740875
1987-03-15,0.0014832798624411227
1987-03-16,0.0007361397729255259
1987-03-17,0.000366728228982538
1987-03-18,0.0001830278779380024
1987-03-19,9.143018542090432e-05
1987-03-20,4.5694192522205406e-05
1987-03-21,2.284187576151453e-05
1987-03-22,1.1419633665354922e-05
1987-03-23,5.7094907788268765e-06
1987-03-24,2.854663989637629e-06
1987-03-25,1.4273115311880245e-06
1987-03-26,7.136506496863149e-07
1987-03-27,3.56824045866233e-07
1987-03-28,1.7841171029431282e-07
1987-03-29,8.920578409288281e-08
1987-03-30,4.460287073015934e-08
1987-03-31,2.230143003600915e-08
1987-04-01,1.1150714129826156e-08
1987-04-02,5.575357064913078e-09
1987-04-03,2.787678532456539e-09
1987-04-04,1.3939951415409266e-09
1987-04-05,6.969992916161515e-10
1987-04-06,3.4849964580807575e-10
1987-04-07,1.7424982290403787e-10
1987-04-08,8.712491145201896e-11
1987-04-09,4.356245572600947e-11
1987-04-10,2.1781227863004734e-11
1987-04-11,1.0890613931502367e-11
1987-04-12,5.4453069657511835e-12
1987-04-13,2.7226534828755918e-12
1987-04-14,1.3613267414377959e-12
1987-04-15,6.806633707188979e-13
1987-04-16,3.4033168535944897e-13
1987-04-17,1.7016584267972449e-13
1987-04-18,8.508292133986226e-14
1987-04-19,4.254146066993113e-14
1987-04-20,2.1270730334965564e-14
1987-04-21,1.0635365167482782e-14
1987-04-22,5.31768258374139e-15
1987-04-23,2.658841291870695e-15
1987-04-24,1.3294206459353475e-15
1987-04-25,6.647103229676738e-16
1987-04-26,3.323551614838369e-16
1987-04-27,1.6617758074191844e-16
1987-04-28,8.308879037095922e-17
1987-04-29,4.154439518547961e-17
1987-04-30,2.0772197592739805e-17
1987-05-01,1.0386098796369903e-17
1987-05-02,5.193049398184951e-18
1987-05-03,2.5965246990924757e-18
1987-05-04,1.2982623495462378e-18
1987-05-05,6.491311747731189e-19
1987-05-06,3.2456558738655946e-19
1987-05-07,1.6228279369327973e-19
1987-05-08,8.114139684663986e-20
1987-05-09,4.057069842331993e-20
1987-05-10,2.0285349211659966e-20
1987-05-11,1.0142674605829983e-20
1987-05-12,5.0713373029149915e-21
1987-05-13,2.5356686514574958e-21
1987-05-14,1.2678343257287479e-21
1987-05-15,6.339171628643739e-22
1987-05-16,3.1695858143218697e-22
1987-05-17,1.5847929071609349e-22
1987-05-18,7.923964535804674e-23
1987-05-19,3.961982267902337e-23
1987-05-20,1.9809911339511686e-23
1987-05-21,9.904955669755843e-24
1987-05-22,4.9524778348779214e-24
1987-05-23,2.4762389174389607e-24
1987-05-24,1.2381194587194804e-24
1987-05-25,6.190597293597403e-25
1987-05-26,3.0952986467987013e-25
1987-05-27,1.5476493233993507e-25
1987-05-28,7.738246616996753e-26
1987-05-29,3.8691233084983767e-26
1987-05-30,1.9345616542491883e-26
1987-05-31,9.672808271245939e-27
1987-06-01,4.83640413562297e-27
1987-06-02,2.418202067811485e-27
1987-06-03,1.2091010339057429e-27
1987-06-04,6.0455051695287145e-28
1987-06-05,3.0227525847643572e-28
1987-06-06,1.5113762923821786e-28
1987-06-07,7.556881461910893e-29
1987-06-08,3.778440730955446e-29
1987-06-09,1.889220365477723e-29
1987-06-10,9.446101827388616e-30
1987-06-11,4.723050913694307e-30
1987-06-12,2.3615254568471534e-30
1987-06-13,1.1807627284235767e-30
1987-06-14,5.9038136421178835e-31
1987-06-15,2.9519068210589417e-31
1987-06-16,1.4759534105294709e-31
1987-06-17,7.379767052647353e-32
1987-06-18,3.6898835263236766e-32
1987-06-19,1.8449417631618383e-32
1987-06-20,9.224708815809192e-33
1987-06-21,4.612354407904596e-33
1987-06-22,2.306177203952298e-33
1987-06-23,1.153088601976149e-33
1987-06-24,5.765443009880745e-34
1987-06-25,2.8827215049403724e-34
1987-06-26,1.4413607524701864e-34
1987-06-27,7.206803762350932e-35
1987-06-28,3.603401881175466e-35
1987-06-29,1.8017009405877327e-35
1987-06-30,9.008504702938665e-36
1987-07-01,4.5042523514693325e-36
1987-07-02,2.2521261757346662e-36
1987-07-03,1.1260630878673331e-36
1987-07-04,5.630315439336665e-37
1987-07-05,2.8151577196683324e-37
1987-07-06,1.4075788598341664e-37
1987-07-07,7.037894299170832e-38
1987-07-08,3.518947149585416e-38
1987-07-09,1.759473574792708e-38
1987-07-10,1.759473574792708e-38
1987-07-11,1.759473574792708e-38
1987-07-12,1.759473574792708e-38
1987-07-13,1.759473574792708e-38
1987-07-14,1.759473574792708e-38
1987-07-15,1.759473574792708e-38
1987-07-16,1.759473574792708e-38
1987-07-17,1.759473574792708e-38
1987-07-18,1.759473574792708e-38
1987-07-19,1.759473574792708e-38
1987-07-20,1.759473574792708e-38
1987-07-21,1.759473574792708e-38
1987-07-22,1.759473574792708e-38
1987-07-23,1.759473574792708e-38
1987-07-24,1.759473574792708e-38
1987-07-25,1.759473574792708e-38
1987-07-26,1.759473574792708e-38
1987-07-27,1.759473574792708e-38
1987-07-28,1.759473574792708e-38
1987-07-29,1.759473574792708e-38
1987-07-30,1.759473574792708e-38
1987-07-31,1.759473574792708e-38
1987-08-01,1.759473574792708e-38
1987-08-02,1.759473574792708e-38
1987-08-03,1.759473574792708e-38
1987-08-04,1.759473574792708e-38
1987-08-05,1.759473574792708e-38
1987-08-06,1.759473574792708e-38
1987-08-07,1.759473574792708e-38
1987-08-08,1.759473574792708e-38
1987-08-09,1.759473574792708e-38
1987-08-10,1.759473574792708e-38
1987-08-11,1.759473574792708e-38
1987-08-12,1.759473574792708e-38
1987-08-13,1.759473574792708e-38
1987-08-14,1.759473574792708e-38
1987-08-15,1.759473574792708e-38
1987-08-16,1.759473574792708e-38
1987-08-17,1.759473574792708e-38
1987-08-18,1.759473574792708e-38
1987-08-19,1.759473574792708e-38
1987-08-20,1.759473574792708e-38
1987-08-21,1.759473574792708e-38
1987-08-22,1.759473574792708e-38
1987-08-23,1.759473574792708e-38
1987-08-24,1.759473574792708e-38
1987-08-25,1.759473574792708e-38
1987-08-26,1.759473574792708e-38
1987-08-27,1.759473574792708e-38
1987-08-28,1.759473574792708e-38
1987-08-29,1.759473574792708e-38
1987-08-30,1.759473574792708e-38
1987-08-31,1.759473574792708e-38
1987-09-01,1.759473574792708e-38
1987-09-02,1.759473574792708e-38
1987-09-03,1.759473574792708e-38
1987-09-04,1.759473574792708e-38
1987-09-05,1.759473574792708e-38
1987-09-06,1.759473574792708e-38
1987-09-07,1.759473574792708e-38
1987-09-08,1.759473574792708e-38
1987-09-09,1.759473574792708e-38
1987-09-10,1.759473574792708e-38
1987-09-11,1.759473574792708e-38
1987-09-12,1.759473574792708e-38
1987-09-13,1.759473574792708e-38
1987-09-14,1.759473574792708e-38
1987-09-15,1.759473574792708e-38
1987-09-16,1.759473574792708e-38
1987-09-17,1.759473574792708e-38
1987-09-18,1.759473574792708e-38
1987-09-19,1.759473574792708e-38
1987-09-20,1.759473574792708e-38
1987-09-21,1.759473574792708e-38
1987-09-22,1.759473574792708e-38
1987-09-23,1.759473574792708e-38
1987-09-24,1.759473574792708e-38
1987-09-25,1.759473574792708e-38
1987-09-26,1.759473574792708e-38
1987-09-27,1.759473574792708e-38
1987-09-28,1.759473574792708e-38
1987-09-29,1.759473574792708e-38
1987-09-30,1.759473574792708e-38
1987-10-01,1.759473574792708e-38
1987-10-02,1.759473574792708e-38
1987-10-03,1.759473574792708e-38
1987-10-04,1.759473574792708e-38
1987-10-05,1.759473574792708e-38
1987-10-06,1.759473574792708e-38
1987-10-07,1.759473574792708e-38
1987-10-08,1.759473574792708e-38
1987-10-09,1.759473574792708e-38
1987-10-10,1.759473574792708e-38
1987-10-11,1.759473574792708e-38
1987-10-12,1.759473574792708e-38
1987-10-13,1.759473574792708e-38
1987-10-14,1.759473574792708e-38
1987-10-15,1.759473574792708e-38
1987-10-16,1.759473574792708e-38
1987-10-17,1.759473574792708e-38
1987-10-18,1.759473574792708e-38
1987-10-19,1.759473574792708e-38
1987-10-20,1.759473574792708e-38
1987-10-21,1.759473574792708e-38
1987-10-22,1.759473574792708e-38
1987-10-23,1.759473574792708e-38
1987-10-24,1.759473574792708e-38
1987-10-25,1.759473574792708e-38
1987-10-26,1.759473574792708e-38
1987-10-27,1.759473574792708e-38
1987-10-28,1.759473574792708e-38
1987-10-29,1.759473574792708e-38
1987-10-30,1.759473574792708e-38
1987-10-31,1.759473574792708e-38
