date,s0
1994-12-02,1.543533761699947e-38
1994-12-03,1.543533761699947e-38
1994-12-04,1.543533761699947e-38
1994-12-05,1.543533761699947e-38
1994-12-06,0.0067480173893272885
1994-12-07,3.200967550277709
1994-12-08,3.200967550277709
1994-12-09,3.200971841812134
1994-12-10,3.200971841812134
1994-12-11,3.200971841812134
1994-12-12,3.200971841812134
1994-12-13,3.2015416622161865
1994-12-14,4.768371582031249e-07
1994-12-15,2.41746306528512e-07
1994-12-16,1.2087301115570884e-07
1994-12-17,6.043647005071762e-08
1994-12-18,3.0218224367217765e-08
1994-12-19,1.5109110407252043e-08
1994-12-20,7.554554315447604e-09
1994-12-21,3.777277157723802e-09
1994-12-22,1.89589766108611e-09
1994-12-23,0.03466932475566864
1994-12-24,0.03466932475566864
1994-12-25,0.05911573767662049
1994-12-26,0.021067038178443905
1994-12-27,0.009428054094314575
1994-12-28,0.0044919708743691444
1994-12-29,0.0021955494303256273
1994-12-30,0.0010857240995392205
1994-12-31,0.0018304345430806277
1995-01-01,11.171830177307129
1995-01-02,11.171830177307129
1995-01-03,11.171830177307129
1995-01-04,11.171830177307129
1995-01-05,11.541830062866211
1995-01-06,13.091830253601072
1995-01-07,13.091830253601072
1995-01-08,13.091830253601072
1995-01-09,13.09429931640625
1995-01-10,7.208296298980712
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,2.749696250248235e-06
1995-01-22,6.293490514508449e-06
1995-01-23,4.2897358071058975e-05
1995-01-24,2.144407881132793e-05
1995-01-25,1.0720890713855624e-05
1995-01-26,5.360157956602052e-06
1995-01-27,2.6800071282195854e-06
1995-01-28,1.3399858289631084e-06
1995-01-29,5.130543286213651e-06
1995-01-30,0.0027239711489528413
1995-01-31,0.001343436655588448
1995-02-01,0.0006672063609585166
1995-02-02,0.00033249025000259275
1995-02-03,0.00016596874047536403
1995-02-04,8.291551057482137e-05
1995-02-05,4.144056583754718e-05
1995-02-06,2.0715990103781223e-05
1995-02-07,1.0357219252910001e-05
1995-02-08,1.0357219252910001e-05
1995-02-09,5.17834314450738e-06
1995-02-10,2.589104497019434e-06
1995-02-11,2.589104497019434e-06
1995-02-12,2.589104497019434e-06
1995-02-13,1.9400026798248289
1995-02-14,2.399375438690185
1995-02-15,2.3628525733947754
1995-02-16,2.362856864929199
1995-02-17,0.00017547607421875
1995-02-18,8.766105747781695e-05
1995-02-19,4.3811316572828225e-05
1995-02-20,2.1900857973378148e-05
1995-02-21,1.0949229363177437e-05
1995-02-22,5.4743150030844845e-06
1995-02-23,2.7370824682293456e-06
1995-02-24,1.368522475786449e-06
1995-02-25,6.842565767328779e-07
1995-02-26,3.4212709465464286e-07
1995-02-27,1.7106326311022713e-07
1995-02-28,1.7106326311022713e-07
1995-03-01,1.7106326311022713e-07
1995-03-02,3.0000002384185795
1995-03-03,5.0
1995-03-04,5.0
1995-03-05,2.496223211288452
1995-03-06,0.5968185663223267
1995-03-07,7.826818466186523
1995-03-08,7.826818466186523
1995-03-09,5.813936233520508
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,2.3189402782008983e-05
1995-11-04,1.1593398994591553e-05
1995-11-05,5.796363439003472e-06
1995-11-06,2.8980978186154967e-06
1995-11-07,1.44902787724277e-06
1995-11-08,7.24508652183431e-07
1995-11-09,3.622530186930817e-07
1995-11-10,1.811261824968824e-07
1995-11-11,1.811261824968824e-07
1995-11-12,9.056300598331289e-08
1995-11-13,4.528148167537438e-08
1995-11-14,2.2640735508616672e-08
1995-11-15,1.1320365977951495e-08
1995-11-16,5.660182988975747e-09
1995-11-17,2.8300914944878737e-09
1995-11-18,1.4150457472439369e-09
1995-11-19,7.075228736219684e-10
1995-11-20,3.537614368109842e-10
1995-11-21,1.768807184054921e-10
1995-11-22,8.844035920274605e-11
1995-11-23,4.4220179601373027e-11
1995-11-24,2.2110089800686523e-11
1995-11-25,1.1055044900343257e-11
1995-11-26,5.527522450171628e-12
1995-11-27,2.763761225085814e-12
1995-11-28,2.763761225085814e-12
1995-11-29,1.3897891084496685e-12
1995-11-30,6.948945542248339e-13
1995-12-01,3.474472771124171e-13
1995-12-02,1.7372363855620849e-13
1995-12-03,8.686181927810426e-14
1995-12-04,4.343090963905213e-14
1995-12-05,2.1715454819526067e-14
1995-12-06,1.0857917145143217e-14
1995-12-07,1.0857917145143217e-14
1995-12-08,1.9995518922805784
1995-12-09,1.9995518922805784
1995-12-10,1.9995518922805784
1995-12-11,1.9996395111083984
1995-12-12,1.9550776481628416
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.007062077522277831
1995-12-20,0.007062077522277831
1995-12-21,0.007062077522277831
1995-12-22,0.8770588636398317
1995-12-23,0.8770588636398317
1995-12-24,0.8770588636398317
1995-12-25,0.8770588636398317
1995-12-26,0.8988382816314698
1995-12-27,0.8988382816314698
1995-12-28,0.8988382816314698
1995-12-29,0.8988382816314698
1995-12-30,0.9370378851890566
1995-12-31,0.9227954149246218
1996-01-01,0.9719189405441282
1996-01-02,0.9719189405441282
1996-01-03,1.729557991027832
1996-01-04,1.729557991027832
1996-01-05,1.729557991027832
1996-01-06,1.729557991027832
1996-01-07,1.729557991027832
1996-01-08,1.729557991027832
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.00020943363779224453
1996-01-19,0.00020943363779224453
1996-01-20,0.00020943363779224453
1996-01-21,0.00010509885032661259
1996-01-22,5.252181290416047e-05
1996-01-23,5.252181290416047e-05
1996-01-24,5.252181290416047e-05
1996-01-25,2.6254010663251396e-05
1996-01-26,2.6254010663251396e-05
1996-01-27,2.6254010663251396e-05
1996-01-28,1.3125306395522784e-05
1996-01-29,1.3125306395522784e-05
1996-01-30,1.3125306395522784e-05
1996-01-31,1.3125306395522784e-05
1996-02-01,0.9700131416320802
1996-02-02,1.420013189315796
1996-02-03,1.420013189315796
1996-02-04,1.420013189315796
1996-02-05,1.420013189315796
1996-02-06,1.4206353425979614
1996-02-07,8.344650268554686e-07
1996-02-08,4.172307797034591e-07
1996-02-09,2.0861496352608808e-07
1996-02-10,1.0430736807620632e-07
1996-02-11,5.215365916910741e-08
1996-02-12,2.607682425548319e-08
1996-02-13,1.3038410351384757e-08
1996-02-14,6.519204287513957e-09
1996-02-15,3.2596021437569785e-09
1996-02-16,3.2596021437569785e-09
1996-02-17,1.6298010718784892e-09
1996-02-18,8.149005359392446e-10
1996-02-19,4.074502679696224e-10
1996-02-20,2.037251339848112e-10
1996-02-21,1.018625669924056e-10
1996-02-22,5.09312834962028e-11
1996-02-23,2.54656417481014e-11
1996-02-24,1.2732820874050697e-11
1996-02-25,6.366410437025349e-12
1996-02-26,3.1832052185126747e-12
1996-02-27,2.391795533185359e-06
1996-02-28,2.391795533185359e-06
1996-02-29,2.391795533185359e-06
1996-03-01,2.391795533185359e-06
1996-03-02,1.1958835557379646e-06
1996-03-03,5.982068387311301e-07
1996-03-04,2.991025382925727e-07
1996-03-05,1.4955104177261092e-07
1996-03-06,0.00026115501532331104
1996-03-07,0.00026115501532331104
1996-03-08,0.00026115501532331104
1996-03-09,0.00026115501532331104
1996-03-10,0.00013040700287092477
1996-03-11,6.516098073916508e-05
1996-03-12,3.256987474742345e-05
1996-03-13,1.6282285287161358e-05
1996-03-14,8.140479621943086e-06
1996-03-15,4.0700742829358205e-06
1996-03-16,2.0349957594589796e-06
1996-03-17,1.0174875342272573e-06
1996-03-18,5.087411523163609e-07
1996-03-19,2.543700077239919e-07
1996-03-20,0.008320443332195282
1996-03-21,0.003987247124314308
1996-03-22,0.0019538835622370243
1996-03-23,0.0009673979366198182
1996-03-24,0.0004813593695871532
1996-03-25,5.900481224060059
1996-03-26,5.900481224060059
1996-03-27,1.6363816261291504
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.15770012140274048
1996-12-02,0.027001604437828064
1996-12-03,0.011689083650708199
1996-12-04,0.005503343883901833
1996-12-05,0.002675998490303755
1996-12-06,0.001320097828283906
1996-12-07,0.0006556923617608845
1996-12-08,0.0003267713473178446
1996-12-09,0.00016311871877405792
1996-12-10,8.149283530656247e-05
1996-12-11,4.072981391800568e-05
1996-12-12,2.0360759663162753e-05
1996-12-13,1.0179343007621355e-05
1996-12-14,5.0894122978206715e-06
1996-12-15,2.545106326579116e-06
1996-12-16,2.545106326579116e-06
1996-12-17,2.545106326579116e-06
1996-12-18,2.545106326579116e-06
1996-12-19,2.545106326579116e-06
1996-12-20,2.545106326579116e-06
1996-12-21,1.297599737881683e-06
1996-12-22,6.494440185633721e-07
1996-12-23,6.494440185633721e-07
1996-12-24,6.494440185633721e-07
1996-12-25,6.494440185633721e-07
1996-12-26,6.494440185633721e-07
1996-12-27,6.494440185633721e-07
1996-12-28,3.247209576784371e-07
1996-12-29,0.0067483531311154366
1996-12-30,0.00326036917977035
1996-12-31,0.0016040005721151829
1997-01-01,0.0007955683977343143
1997-01-02,0.0003962019109167159
1997-01-03,0.00019770851940847933
1997-01-04,9.87565435934812e-05
1997-01-05,4.9353890062775456e-05
1997-01-06,4.9353890062775456e-05
1997-01-07,4.9353890062775456e-05
1997-01-08,4.9353890062775456e-05
1997-01-09,5.160043716430664
1997-01-10,5.160043716430664
1997-01-11,5.160043716430664
1997-01-12,5.160043716430664
1997-01-13,5.160043716430664
1997-01-14,5.160043716430664
1997-01-15,5.160043716430664
1997-01-16,5.160043716430664
1997-01-17,5.160043716430664
1997-01-18,5.160043716430664
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.6399999856948853
1997-01-28,0.6399999856948853
1997-01-29,0.6399999856948853
1997-01-30,0.0010616183280944824
1997-01-31,0.0005279916222207248
1997-02-01,0.000263298861682415
1997-02-02,0.0001314761029789224
1997-02-03,6.569483230123296e-05
1997-02-04,3.2836629543453455e-05
1997-02-05,0.00019342507584951813
1997-02-06,0.0005947392783127725
1997-02-07,0.1923998743295669
1997-02-08,0.1923998743295669
1997-02-09,0.1923998743295669
1997-02-10,0.1923998743295669
1997-02-11,0.1923998743295669
1997-02-12,0.19249154627323153
1997-02-13,0.19249154627323153
1997-02-14,0.02451035380363464
1997-02-15,0.010760757140815258
1997-02-16,0.005091172643005849
1997-02-17,0.00248080026358366
1997-02-18,0.0012250150321051478
1997-02-19,0.0006087559158913791
1997-02-20,0.0003034514957107604
1997-02-21,0.00015149553655646741
1997-02-22,7.569039007648826e-05
1997-02-23,3.783087231568061e-05
1997-02-24,1.891186002467293e-05
1997-02-25,1.4165681022859644e-05
1997-02-26,7.086225195962471e-06
1997-02-27,4.4906846596859396e-06
1997-02-28,2.2452920802606972e-06
1997-03-01,1.1226334208913613e-06
1997-03-02,5.613135840576432e-07
1997-03-03,2.806559962209576e-07
1997-03-04,1.4032779915851282e-07
1997-03-05,7.016384984126489e-08
1997-03-06,3.5081910709777724e-08
1997-03-07,1.7540953578532026e-08
1997-03-08,8.770475901087593e-09
1997-03-09,4.385237950543797e-09
1997-03-10,2.1926189752718983e-09
1997-03-11,1.0963094876359492e-09
1997-03-12,5.481547438179746e-10
1997-03-13,2.740773719089873e-10
1997-03-14,5.89827322983183e-06
1997-03-15,5.89827322983183e-06
1997-03-16,2.949049758171896e-06
1997-03-17,1.4745030512131052e-06
1997-03-18,7.372460686383419e-07
1997-03-19,3.686216700771183e-07
1997-03-20,1.8431050818890074e-07
1997-03-21,9.215516882932205e-08
1997-03-22,4.607756309837896e-08
1997-03-23,2.303877622011896e-08
1997-03-24,1.151938633370264e-08
1997-03-25,5.759693166851321e-09
1997-03-26,2.8798465834256604e-09
1997-03-27,1.43992329171283e-09
1997-03-28,7.199616458564151e-10
1997-03-29,3.5998082292820754e-10
1997-03-30,1.799904114641037e-10
1997-03-31,8.999520573205185e-11
1997-04-01,4.4997602866025924e-11
1997-04-02,2.2498801433012962e-11
1997-04-03,1.1249400716506481e-11
1997-04-04,5.624700358253242e-12
1997-04-05,2.812350179126621e-12
1997-04-06,1.4061750895633105e-12
1997-04-07,7.030875447816553e-13
1997-04-08,3.5154377239082763e-13
1997-04-09,0.031160961836576462
1997-04-10,0.013172421604394911
1997-04-11,0.006153055932372808
1997-04-12,0.025538932532072067
1997-04-13,0.011175200343132019
1997-04-14,0.0052757118828594685
1997-04-15,0.002568289171904325
1997-04-16,0.00126765517052263
1997-04-17,0.0006298102089203894
1997-04-18,0.0003139134496450424
1997-04-19,0.0001567103754496202
1997-04-20,7.829379319446163e-05
1997-04-21,3.913156979251653e-05
1997-04-22,1.95619577425532e-05
1997-04-23,9.780022992345039e-06
1997-04-24,4.889772299065952e-06
1997-04-25,2.4448263502563346e-06
1997-04-26,1.2223981684655882e-06
1997-04-27,6.111953894105683e-07
1997-04-28,3.0559675678887293e-07
1997-04-29,1.5279813680990626e-07
1997-04-30,7.639901156153428e-08
1997-05-01,3.819949156991242e-08
1997-05-02,1.9099740455885694e-08
1997-05-03,9.549869339764427e-09
1997-05-04,4.774934669882214e-09
1997-05-05,2.387467334941107e-09
1997-05-06,1.1937336674705534e-09
1997-05-07,5.968668337352767e-10
1997-05-08,2.9843341686763836e-10
1997-05-09,1.4921670843381918e-10
1997-05-10,7.460835421690959e-11
1997-05-11,3.7304177108454795e-11
1997-05-12,1.8652088554227397e-11
1997-05-13,9.326044277113695e-12
1997-05-14,4.663022138556848e-12
1997-05-15,2.331511069278425e-12
1997-05-16,1.1657555346392125e-12
1997-05-17,5.828777673196062e-13
1997-05-18,2.914388836598031e-13
1997-05-19,1.4571944182990154e-13
1997-05-20,7.285972091495077e-14
1997-05-21,3.6429860457475385e-14
1997-05-22,1.821493022873769e-14
1997-05-23,9.107465114368846e-15
1997-05-24,4.553732557184423e-15
1997-05-25,2.2768662785922116e-15
1997-05-26,1.1384331392961058e-15
1997-05-27,5.692165696480528e-16
1997-05-28,2.846082848240264e-16
1997-05-29,1.423041424120132e-16
1997-05-30,7.11520712060066e-17
1997-05-31,3.55760356030033e-17
1997-06-01,1.778801780150165e-17
1997-06-02,8.894008900750825e-18
1997-06-03,4.4470044503754125e-18
1997-06-04,2.2235022251877062e-18
1997-06-05,1.1117511125938531e-18
1997-06-06,5.558755562969266e-19
1997-06-07,2.779377781484633e-19
1997-06-08,1.3896888907423164e-19
1997-06-09,6.948444453711583e-20
1997-06-10,3.4742222268557916e-20
1997-06-11,1.7371111134278958e-20
1997-06-12,8.685555567139479e-21
1997-06-13,4.3427777835697395e-21
1997-06-14,2.1713888917848698e-21
1997-06-15,1.0856944458924349e-21
1997-06-16,5.428472229462174e-22
1997-06-17,2.714236114731087e-22
1997-06-18,1.3571180573655438e-22
1997-06-19,6.785590286827717e-23
1997-06-20,3.3927951434138584e-23
1997-06-21,1.6963975717069292e-23
1997-06-22,8.481987858534646e-24
1997-06-23,4.240993929267324e-24
1997-06-24,2.1204969646336615e-24
1997-06-25,1.0602484823168308e-24
1997-06-26,5.301242411584155e-25
1997-06-27,2.6506212057920773e-25
1997-06-28,1.3253106028960387e-25
1997-06-29,6.626553014480193e-26
1997-06-30,3.3132765072400967e-26
1997-07-01,1.6566382536200483e-26
1997-07-02,8.283191268100242e-27
1997-07-03,4.141595634050121e-27
1997-07-04,2.0707978170250604e-27
1997-07-05,1.0353989085125302e-27
1997-07-06,5.176994542562651e-28
1997-07-07,2.588497271281325e-28
1997-07-08,1.2942486356406628e-28
1997-07-09,6.471243178203314e-29
1997-07-10,3.235621589101657e-29
1997-07-11,1.6178107945508285e-29
1997-07-12,8.089053972754142e-30
1997-07-13,4.044526986377071e-30
1997-07-14,2.0222634931885356e-30
1997-07-15,1.0111317465942674e-30
1997-07-16,5.055658732971337e-31
1997-07-17,2.5278293664856686e-31
1997-07-18,1.2639146832428347e-31
1997-07-19,6.319573416214174e-32
1997-07-20,3.159786708107087e-32
1997-07-21,1.5798933540535434e-32
1997-07-22,7.899466770267717e-33
1997-07-23,3.9497333851338585e-33
1997-07-24,1.9748666925669286e-33
1997-07-25,9.874333462834646e-34
1997-07-26,4.937166731417323e-34
1997-07-27,2.468583365708661e-34
1997-07-28,1.2342916828543308e-34
1997-07-29,6.171458414271653e-35
1997-07-30,3.0857292071358264e-35
1997-07-31,1.5428646035679132e-35
1997-08-01,7.714323017839566e-36
1997-08-02,3.857161508919783e-36
1997-08-03,1.9285807544598915e-36
1997-08-04,9.642903772299458e-37
1997-08-05,4.821451886149729e-37
1997-08-06,2.4107259430748644e-37
1997-08-07,1.2053629715374322e-37
1997-08-08,6.026814857687162e-38
1997-08-09,3.013407428843581e-38
1997-08-10,1.5067037144217905e-38
1997-08-11,1.5067037144217905e-38
1997-08-12,1.5067037144217905e-38
1997-08-13,1.5067037144217905e-38
1997-08-14,1.5067037144217905e-38
1997-08-15,1.5067037144217905e-38
1997-08-16,1.5067037144217905e-38
