date,s0
1989-05-04,3.1663387289881934e-07
1989-05-05,1.583166948648795e-07
1989-05-06,7.915828348359354e-08
1989-05-07,3.957912753094206e-08
1989-05-08,1.9789700544947664e-08
1989-05-09,9.894849384295412e-09
1989-05-10,4.947424692147706e-09
1989-05-11,2.473712346073853e-09
1989-05-12,1.2368561730369265e-09
1989-05-13,6.184280865184633e-10
1989-05-14,3.0921404325923163e-10
1989-05-15,1.5460702162961582e-10
1989-05-16,7.730351081480791e-11
1989-05-17,3.8651755407403954e-11
1989-05-18,1.9325877703701977e-11
1989-05-19,9.662938851850988e-12
1989-05-20,4.831469425925494e-12
1989-05-21,2.415734712962747e-12
1989-05-22,1.2078673564813736e-12
1989-05-23,6.039336782406868e-13
1989-05-24,3.0196683912034334e-13
1989-05-25,1.5098341956017167e-13
1989-05-26,7.549170978008583e-14
1989-05-27,3.774585489004292e-14
1989-05-28,1.887292744502146e-14
1989-05-29,9.436463722510731e-15
1989-05-30,4.718231861255364e-15
1989-05-31,2.3591159306276827e-15
1989-06-01,1.179557965313841e-15
1989-06-02,5.897789826569206e-16
1989-06-03,2.948894913284603e-16
1989-06-04,1.4744474566423012e-16
1989-06-05,7.372237283211506e-17
1989-06-06,3.686118641605753e-17
1989-06-07,1.8430593208028765e-17
1989-06-08,9.215296604014384e-18
1989-06-09,4.607648302007193e-18
1989-06-10,2.3038241510035964e-18
1989-06-11,1.1519120755017982e-18
1989-06-12,5.75956037750899e-19
1989-06-13,2.879780188754495e-19
1989-06-14,1.4398900943772475e-19
1989-06-15,7.199450471886238e-20
1989-06-16,3.599725235943119e-20
1989-06-17,1.7998626179715594e-20
1989-06-18,8.999313089857797e-21
1989-06-19,4.4996565449288985e-21
1989-06-20,2.2498282724644492e-21
1989-06-21,1.1249141362322246e-21
1989-06-22,5.624570681161123e-22
1989-06-23,2.8122853405805616e-22
1989-06-24,1.4061426702902808e-22
1989-06-25,7.030713351451404e-23
1989-06-26,3.515356675725702e-23
1989-06-27,1.757678337862851e-23
1989-06-28,8.788391689314253e-24
1989-06-29,4.394195844657127e-24
1989-06-30,2.1970979223285633e-24
1989-07-01,1.0985489611642817e-24
1989-07-02,5.492744805821408e-25
1989-07-03,2.746372402910704e-25
1989-07-04,1.373186201455352e-25
1989-07-05,6.865931007276764e-26
1989-07-06,3.432965503638382e-26
1989-07-07,1.716482751819191e-26
1989-07-08,8.582413759095955e-27
1989-07-09,4.2912068795479774e-27
1989-07-10,2.1456034397739887e-27
1989-07-11,1.0728017198869938e-27
1989-07-12,5.36400859943497e-28
1989-07-13,2.682004299717485e-28
1989-07-14,1.341002149858743e-28
1989-07-15,6.705010749293715e-29
1989-07-16,3.3525053746468574e-29
1989-07-17,1.6762526873234287e-29
1989-07-18,8.381263436617142e-30
1989-07-19,4.190631718308571e-30
1989-07-20,2.0953158591542848e-30
1989-07-21,1.0476579295771428e-30
1989-07-22,5.238289647885713e-31
1989-07-23,2.6191448239428564e-31
1989-07-24,1.3095724119714282e-31
1989-07-25,6.547862059857141e-32
1989-07-26,3.2739310299285706e-32
1989-07-27,1.6369655149642853e-32
1989-07-28,8.184827574821426e-33
1989-07-29,4.092413787410713e-33
1989-07-30,2.0462068937053566e-33
1989-07-31,1.0231034468526783e-33
1989-08-01,5.115517234263392e-34
1989-08-02,2.557758617131696e-34
1989-08-03,1.278879308565848e-34
1989-08-04,6.39439654282924e-35
1989-08-05,3.19719827141462e-35
1989-08-06,1.59859913570731e-35
1989-08-07,7.99299567853655e-36
1989-08-08,3.996497839268275e-36
1989-08-09,1.9982489196341376e-36
1989-08-10,9.991244598170688e-37
1989-08-11,4.995622299085344e-37
1989-08-12,2.497811149542672e-37
1989-08-13,1.248905574771336e-37
1989-08-14,6.24452787385668e-38
1989-08-15,3.12226393692834e-38
1989-08-16,1.56113196846417e-38
1989-08-17,1.56113196846417e-38
1989-08-18,1.56113196846417e-38
1989-08-19,1.56113196846417e-38
1989-08-20,1.56113196846417e-38
1989-08-21,1.56113196846417e-38
1989-08-22,1.56113196846417e-38
1989-08-23,1.56113196846417e-38
1989-08-24,1.56113196846417e-38
1989-08-25,1.56113196846417e-38
1989-08-26,1.56113196846417e-38
1989-08-27,1.56113196846417e-38
1989-08-28,1.56113196846417e-38
1989-08-29,1.56113196846417e-38
1989-08-30,1.56113196846417e-38
1989-08-31,1.56113196846417e-38
1989-09-01,1.56113196846417e-38
1989-09-02,1.56113196846417e-38
1989-09-03,1.56113196846417e-38
1989-09-04,1.56113196846417e-38
1989-09-05,1.56113196846417e-38
1989-09-06,1.56113196846417e-38
1989-09-07,1.56113196846417e-38
1989-09-08,1.56113196846417e-38
1989-09-09,1.56113196846417e-38
1989-09-10,1.56113196846417e-38
1989-09-11,1.56113196846417e-38
1989-09-12,1.56113196846417e-38
1989-09-13,1.56113196846417e-38
1989-09-14,1.56113196846417e-38
1989-09-15,1.56113196846417e-38
1989-09-16,1.56113196846417e-38
1989-09-17,1.56113196846417e-38
1989-09-18,1.56113196846417e-38
1989-09-19,1.56113196846417e-38
1989-09-20,1.56113196846417e-38
1989-09-21,1.56113196846417e-38
1989-09-22,1.56113196846417e-38
1989-09-23,1.56113196846417e-38
1989-09-24,1.56113196846417e-38
1989-09-25,1.56113196846417e-38
1989-09-26,1.56113196846417e-38
1989-09-27,1.56113196846417e-38
1989-09-28,1.56113196846417e-38
1989-09-29,1.56113196846417e-38
1989-09-30,1.56113196846417e-38
1989-10-01,1.56113196846417e-38
1989-10-02,1.56113196846417e-38
1989-10-03,1.56113196846417e-38
1989-10-04,1.56113196846417e-38
1989-10-05,1.56113196846417e-38
1989-10-06,1.56113196846417e-38
1989-10-07,1.56113196846417e-38
1989-10-08,1.56113196846417e-38
1989-10-09,1.56113196846417e-38
1989-10-10,1.56113196846417e-38
1989-10-11,1.56113196846417e-38
1989-10-12,1.56113196846417e-38
1989-10-13,1.56113196846417e-38
1989-10-14,1.56113196846417e-38
1989-10-15,1.56113196846417e-38
1989-10-16,1.56113196846417e-38
1989-10-17,1.56113196846417e-38
1989-10-18,1.56113196846417e-38
1989-10-19,1.56113196846417e-38
1989-10-20,1.56113196846417e-38
1989-10-21,1.56113196846417e-38
1989-10-22,1.56113196846417e-38
1989-10-23,1.56113196846417e-38
1989-10-24,1.56113196846417e-38
1989-10-25,1.56113196846417e-38
1989-10-26,1.56113196846417e-38
1989-10-27,1.56113196846417e-38
1989-10-28,1.56113196846417e-38
1989-10-29,1.56113196846417e-38
1989-10-30,1.56113196846417e-38
1989-10-31,1.56113196846417e-38
1989-11-01,1.56113196846417e-38
1989-11-02,1.56113196846417e-38
1989-11-03,1.56113196846417e-38
1989-11-04,1.9152408838272093
1989-11-05,1.9152408838272093
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.740000009536743
1989-11-20,0.740000009536743
1989-11-21,0.7404347062110899
1989-11-22,0.7404347062110899
1989-11-23,3.1204347610473633
1989-11-24,3.1204347610473633
1989-11-25,3.1204347610473633
1989-11-26,0.8655281066894531
1989-11-27,0.0015094876289367678
1989-11-28,0.0007491133292205631
1989-11-29,0.0005190889933146536
1989-11-30,0.0005190889933146536
1989-12-01,0.0005190889933146536
1989-12-02,0.0005190889933146536
1989-12-03,1.2705190181732176
1989-12-04,1.2705190181732176
1989-12-05,1.5605189800262451
1989-12-06,1.5605189800262451
1989-12-07,2.150330543518067
1989-12-08,2.150330543518067
1989-12-09,2.150330543518067
1989-12-10,2.150330543518067
1989-12-11,2.150330543518067
1989-12-12,2.95033049583435
1989-12-13,2.95033049583435
1989-12-14,2.95033049583435
1989-12-15,4.860330581665039
1989-12-16,11.150330543518066
1989-12-17,11.150330543518066
1989-12-18,11.150330543518066
1989-12-19,11.150330543518066
1989-12-20,12.150330543518065
1989-12-21,12.150330543518065
1989-12-22,12.150330543518065
1989-12-23,12.150330543518065
1989-12-24,12.150330543518065
1989-12-25,12.150330543518065
1989-12-26,12.150330543518065
1989-12-27,12.150330543518065
1989-12-28,14.710330963134766
1989-12-29,14.710330963134766
1989-12-30,19.830329895019528
1989-12-31,21.69033050537109
1990-01-01,21.690420150756836
1990-01-02,21.690420150756836
1990-01-03,21.690420150756836
1990-01-04,21.70383644104004
1990-01-05,19.461463928222656
1990-01-06,19.461463928222656
1990-01-07,19.461463928222656
1990-01-08,19.461463928222656
1990-01-09,19.461463928222656
1990-01-10,17.432287216186523
1990-01-11,17.43229103088379
1990-01-12,17.435413360595707
1990-01-13,17.435413360595707
1990-01-14,17.435413360595707
1990-01-15,19.57541275024414
1990-01-16,19.592845916748047
1990-01-17,9.336227416992191
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,15.14467430114746
1990-01-22,15.145008087158205
1990-01-23,15.145008087158205
1990-01-24,15.145010948181152
1990-01-25,3.498470306396485
1990-01-26,0.0
1990-01-27,4.1599998474121085
1990-01-28,4.1599998474121085
1990-01-29,4.1600303649902335
1990-01-30,11.472171783447264
1990-01-31,11.472171783447264
1990-02-01,11.472171783447264
1990-02-02,11.47507572174072
1990-02-03,19.28520584106445
1990-02-04,31.354499816894528
1990-02-05,36.66450119018554
1990-02-06,36.66450119018554
1990-02-07,35.13898849487305
1990-02-08,34.93110275268554
1990-02-09,31.774360656738278
1990-02-10,22.15635299682617
1990-02-11,24.765144348144528
1990-02-12,24.765144348144528
1990-02-13,24.765144348144528
1990-02-14,16.737407684326172
1990-02-15,16.74895668029785
1990-02-16,13.642303466796877
1990-02-17,6.278222084045409
1990-02-18,6.278222084045409
1990-02-19,6.278222084045409
1990-02-20,6.278222084045409
1990-02-21,6.278222084045409
1990-02-22,6.286636352539063
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,3.3599998950958243
1990-02-26,3.3599998950958243
1990-02-27,3.3599998950958243
1990-02-28,3.3599998950958243
1990-03-01,3.3599998950958243
1990-03-02,3.3599998950958243
1990-03-03,3.814697265625e-06
1990-03-04,3.814697265625e-06
1990-03-05,3.814697265625e-06
1990-03-06,3.4700038433074947
1990-03-07,3.4700038433074947
1990-03-08,3.4700038433074947
1990-03-09,3.4700038433074947
1990-03-10,1.86860191822052
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,1.471361883886857e-05
1990-03-21,5.540014743804932
1990-03-22,5.556855201721191
1990-03-23,0.0
1990-03-24,9.774752106750385e-05
1990-03-25,9.774752106750385e-05
1990-03-26,9.841038263402882e-05
1990-03-27,9.841038263402882e-05
1990-03-28,9.841038263402882e-05
1990-03-29,0.00010123977699549869
1990-03-30,5.059430986875667e-05
1990-03-31,0.0031040820758789773
1990-04-01,0.001527954707853496
1990-04-02,0.0007581408135592937
1990-04-03,0.00037763346335850656
1990-04-04,0.00018846170860342681
1990-04-05,0.00019577991042751816
1990-04-06,9.779414540389551e-05
1990-04-07,0.0001105331612052396
1990-04-08,0.00011285101936664431
1990-04-09,0.022083461284637444
1990-04-10,0.009827463887631891
1990-04-11,0.0046724784187972546
1990-04-12,0.0046731061302125445
1990-04-13,0.0046731061302125445
1990-04-14,0.005141554865986108
1990-04-15,0.0025047028902918096
1990-04-16,0.0012366684386506677
1990-04-17,0.0006145109073258935
1990-04-18,0.00030631141271442175
1990-04-19,0.0001529211294837296
1990-04-20,7.640210242243482e-05
1990-04-21,3.8186455640243366e-05
1990-04-22,1.908958074636757e-05
1990-04-23,9.54387905949261e-06
1990-04-24,4.771712156070862e-06
1990-04-25,2.3857992346165698e-06
1990-04-26,1.1928854064535699e-06
1990-04-27,5.964391220913967e-07
1990-04-28,2.9821867997270596e-07
1990-04-29,1.4910911261267756e-07
1990-04-30,7.455449946291992e-08
1990-05-01,3.7277235520605245e-08
1990-05-02,1.8638612431232104e-08
1990-05-03,9.319305327437633e-09
1990-05-04,4.659652663718816e-09
1990-05-05,2.329826331859408e-09
1990-05-06,1.164913165929704e-09
1990-05-07,5.824565829648519e-10
1990-05-08,2.9122829148242596e-10
1990-05-09,1.4561414574121298e-10
1990-05-10,7.280707287060649e-11
1990-05-11,3.6403536435303246e-11
1990-05-12,1.8201768217651623e-11
1990-05-13,9.100884108825811e-12
1990-05-14,4.5504420544129065e-12
1990-05-15,2.275221027206453e-12
1990-05-16,1.1376105136032266e-12
1990-05-17,5.688052568016133e-13
1990-05-18,2.8440262840080666e-13
1990-05-19,1.4220131420040333e-13
1990-05-20,7.110065710020166e-14
1990-05-21,3.555032855010083e-14
1990-05-22,1.7775164275050416e-14
1990-05-23,8.887582137525208e-15
1990-05-24,4.443791068762604e-15
1990-05-25,2.221895534381302e-15
1990-05-26,1.110947767190651e-15
1990-05-27,5.554738835953255e-16
1990-05-28,2.7773694179766275e-16
1990-05-29,1.3886847089883135e-16
1990-05-30,6.943423544941569e-17
1990-05-31,3.4717117724707844e-17
1990-06-01,1.735855886235392e-17
1990-06-02,8.679279431176961e-18
1990-06-03,4.33963971558848e-18
1990-06-04,2.16981985779424e-18
1990-06-05,1.08490992889712e-18
1990-06-06,5.4245496444856e-19
1990-06-07,2.7122748222428e-19
1990-06-08,1.3561374111214e-19
1990-06-09,6.780687055607e-20
1990-06-10,3.3903435278035e-20
1990-06-11,1.69517176390175e-20
1990-06-12,8.475858819508751e-21
1990-06-13,4.2379294097543755e-21
1990-06-14,2.1189647048771877e-21
1990-06-15,1.0594823524385937e-21
1990-06-16,5.297411762192968e-22
1990-06-17,2.6487058810964847e-22
1990-06-18,1.3243529405482423e-22
1990-06-19,6.621764702741212e-23
1990-06-20,3.310882351370605e-23
1990-06-21,1.6554411756853026e-23
1990-06-22,8.277205878426513e-24
1990-06-23,4.1386029392132566e-24
1990-06-24,2.0693014696066286e-24
1990-06-25,1.0346507348033143e-24
1990-06-26,5.173253674016572e-25
1990-06-27,2.586626837008286e-25
1990-06-28,1.293313418504143e-25
1990-06-29,6.466567092520713e-26
1990-06-30,3.2332835462603567e-26
1990-07-01,1.6166417731301783e-26
1990-07-02,8.083208865650892e-27
1990-07-03,4.0416044328254466e-27
1990-07-04,2.020802216412723e-27
1990-07-05,1.0104011082063615e-27
1990-07-06,5.052005541031807e-28
1990-07-07,2.5260027705159037e-28
1990-07-08,1.2630013852579518e-28
1990-07-09,6.315006926289759e-29
1990-07-10,3.1575034631448796e-29
1990-07-11,1.5787517315724398e-29
1990-07-12,7.8937586578622e-30
1990-07-13,3.9468793289311e-30
1990-07-14,1.97343966446555e-30
1990-07-15,9.86719832232775e-31
1990-07-16,4.933599161163875e-31
1990-07-17,2.4667995805819376e-31
1990-07-18,1.2333997902909688e-31
1990-07-19,6.166998951454844e-32
1990-07-20,3.083499475727422e-32
1990-07-21,1.541749737863711e-32
1990-07-22,7.708748689318555e-33
1990-07-23,3.8543743446592775e-33
1990-07-24,1.9271871723296388e-33
1990-07-25,9.63593586164819e-34
1990-07-26,4.817967930824097e-34
1990-07-27,2.4089839654120484e-34
1990-07-28,1.2044919827060242e-34
1990-07-29,6.022459913530121e-35
1990-07-30,3.0112299567650606e-35
1990-07-31,1.5056149783825303e-35
1990-08-01,7.528074891912651e-36
1990-08-02,3.764037445956326e-36
1990-08-03,1.882018722978163e-36
1990-08-04,9.410093614890816e-37
1990-08-05,4.705046807445408e-37
1990-08-06,2.352523403722704e-37
1990-08-07,1.1762617018613518e-37
1990-08-08,5.881308509306759e-38
1990-08-09,2.9406542546533794e-38
1990-08-10,1.4703271273266895e-38
1990-08-11,1.4703271273266895e-38
1990-08-12,1.4703271273266895e-38
1990-08-13,1.4703271273266895e-38
1990-08-14,1.4703271273266895e-38
1990-08-15,1.4703271273266895e-38
1990-08-16,1.4703271273266895e-38
1990-08-17,1.4703271273266895e-38
1990-08-18,1.4703271273266895e-38
1990-08-19,1.4703271273266895e-38
1990-08-20,1.4703271273266895e-38
1990-08-21,1.4703271273266895e-38
1990-08-22,1.4703271273266895e-38
1990-08-23,1.4703271273266895e-38
1990-08-24,1.4703271273266895e-38
1990-08-25,1.4703271273266895e-38
1990-08-26,1.4703271273266895e-38
1990-08-27,1.4703271273266895e-38
1990-08-28,1.4703271273266895e-38
1990-08-29,1.4703271273266895e-38
1990-08-30,1.4703271273266895e-38
1990-08-31,1.4703271273266895e-38
1990-09-01,1.4703271273266895e-38
1990-09-02,1.4703271273266895e-38
1990-09-03,1.4703271273266895e-38
1990-09-04,1.4703271273266895e-38
1990-09-05,1.4703271273266895e-38
1990-09-06,1.4703271273266895e-38
1990-09-07,1.4703271273266895e-38
1990-09-08,1.4703271273266895e-38
1990-09-09,1.4703271273266895e-38
1990-09-10,1.4703271273266895e-38
1990-09-11,1.4703271273266895e-38
1990-09-12,1.4703271273266895e-38
1990-09-13,1.4703271273266895e-38
1990-09-14,1.4703271273266895e-38
1990-09-15,1.4703271273266895e-38
1990-09-16,1.4703271273266895e-38
1990-09-17,1.4703271273266895e-38
1990-09-18,1.4703271273266895e-38
1990-09-19,1.4703271273266895e-38
1990-09-20,1.4703271273266895e-38
1990-09-21,1.4703271273266895e-38
1990-09-22,1.4703271273266895e-38
1990-09-23,1.4703271273266895e-38
1990-09-24,1.4703271273266895e-38
1990-09-25,1.4703271273266895e-38
1990-09-26,1.4703271273266895e-38
1990-09-27,1.4703271273266895e-38
1990-09-28,1.4703271273266895e-38
1990-09-29,1.4703271273266895e-38
1990-09-30,1.4703271273266895e-38
1990-10-01,1.4703271273266895e-38
1990-10-02,1.4703271273266895e-38
1990-10-03,1.4703271273266895e-38
1990-10-04,1.4703271273266895e-38
1990-10-05,1.4703271273266895e-38
1990-10-06,1.4703271273266895e-38
1990-10-07,1.4703271273266895e-38
1990-10-08,1.4703271273266895e-38
1990-10-09,1.4703271273266895e-38
1990-10-10,1.4703271273266895e-38
1990-10-11,1.4703271273266895e-38
1990-10-12,1.4703271273266895e-38
1990-10-13,1.4703271273266895e-38
1990-10-14,1.4703271273266895e-38
1990-10-15,1.4703271273266895e-38
1990-10-16,1.4703271273266895e-38
1990-10-17,1.4703271273266895e-38
1990-10-18,1.4703271273266895e-38
1990-10-19,1.4703271273266895e-38
1990-10-20,1.4703271273266895e-38
1990-10-21,1.4703271273266895e-38
1990-10-22,1.4703271273266895e-38
1990-10-23,1.4703271273266895e-38
1990-10-24,1.4703271273266895e-38
1990-10-25,1.4703271273266895e-38
1990-10-26,1.4703271273266895e-38
1990-10-27,1.4703271273266895e-38
1990-10-28,1.4703271273266895e-38
1990-10-29,1.4703271273266895e-38
1990-10-30,0.0001068703641067259
1990-10-31,5.34066311956849e-05
1990-11-01,2.6696185159380544e-05
1990-11-02,1.33463099700748e-05
1990-11-03,6.672709332633531e-06
1990-11-04,3.3362432532157978e-06
1990-11-05,1.6680937733326573e-06
1990-11-06,8.340399517692275e-07
1990-11-07,4.1701824216033856e-07
1990-11-08,2.685635536181508e-07
1990-11-09,2.685635536181508e-07
1990-11-10,0.00013128077262081203
1990-11-11,6.55985131743364e-05
1990-11-12,8.943828288465738e-05
1990-11-13,0.040390782058238976
1990-11-14,0.040390782058238976
1990-11-15,0.0161714106798172
1990-11-16,0.0074333399534225455
1990-11-17,0.003578597446903587
1990-11-18,0.003578597446903587
1990-11-19,0.003578597446903587
1990-11-20,0.003578597446903587
1990-11-21,0.0020036811474710703
1990-11-22,0.0009918040595948696
1990-11-23,0.0004934428725391626
1990-11-24,0.00024611272965557873
1990-11-25,0.00012292005703784523
1990-11-26,6.14222517469898e-05
1990-11-27,3.070169623242691e-05
1990-11-28,1.534849070594646e-05
1990-11-29,7.673656000406481e-06
1990-11-30,1.2726639397442341e-05
1990-12-01,1.2726639397442341e-05
1990-12-02,6.36291451883153e-06
1990-12-03,3.1877677884040163e-06
1990-12-04,1.5938584283503587e-06
1990-12-05,0.015522767789661884
1990-12-06,0.015522767789661884
1990-12-07,0.015522767789661884
1990-12-08,0.015522767789661884
1990-12-09,0.015660416334867474
1990-12-10,0.007223730906844139
1990-12-11,0.007235223427414894
1990-12-12,0.007235223427414894
1990-12-13,0.0034877718426287174
1990-12-14,0.0034880707971751686
1990-12-15,0.0034880707971751686
1990-12-16,0.003630144754424691
1990-12-17,0.0039061664137989283
1990-12-18,0.003997274208813907
1990-12-19,0.0019590700976550575
1990-12-20,0.0019590700976550575
1990-12-21,0.0019590700976550575
1990-12-22,0.0009699404472485184
1990-12-23,0.0004826182848773897
1990-12-24,0.00024072686210274694
1990-12-25,0.00024072686210274694
1990-12-26,0.00024072686210274694
1990-12-27,0.00024072686210274694
1990-12-28,13.480239868164062
1990-12-29,14.190239906311037
1990-12-30,7.452249050140381
1990-12-31,5.5235018730163565
1991-01-01,5.5235018730163565
1991-01-02,5.5235018730163565
1991-01-03,5.5235018730163565
1991-01-04,5.5235018730163565
1991-01-05,5.5235018730163565
1991-01-06,6.5235018730163565
1991-01-07,7.343501567840576
1991-01-08,7.343501567840576
1991-01-09,8.473501205444336
1991-01-10,8.473501205444336
1991-01-11,8.543500900268553
1991-01-12,23.28350067138672
1991-01-13,23.28350067138672
1991-01-14,23.28350067138672
1991-01-15,23.973501205444332
1991-01-16,20.641447067260742
1991-01-17,18.91391181945801
1991-01-18,18.91391181945801
1991-01-19,18.91391181945801
1991-01-20,18.91392707824707
1991-01-21,26.563926696777344
1991-01-22,26.563926696777344
1991-01-23,26.563926696777344
1991-01-24,26.563926696777344
1991-01-25,26.563926696777344
1991-01-26,26.563926696777344
1991-01-27,26.563926696777344
1991-01-28,27.133926391601562
1991-01-29,27.133926391601562
1991-01-30,27.876670837402344
1991-01-31,31.9557056427002
1991-02-01,31.9557056427002
1991-02-02,31.9557056427002
1991-02-03,30.865842819213867
1991-02-04,21.16018295288086
1991-02-05,8.511898040771483
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,13.281027793884276
1991-02-15,17.7862548828125
1991-02-16,17.7862548828125
1991-02-17,17.7862548828125
1991-02-18,17.7862548828125
1991-02-19,18.3443603515625
1991-02-20,11.894371032714846
1991-02-21,11.7441349029541
1991-02-22,6.671544551849365
1991-02-23,6.671544551849365
1991-02-24,6.671544551849365
1991-02-25,6.671544551849365
1991-02-26,7.521503925323488
1991-02-27,7.521503925323488
1991-02-28,7.521503925323488
1991-03-01,7.521503925323488
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,3.961251422879286e-06
1991-03-06,1.98061638911895e-06
1991-03-07,9.902984174914307e-07
1991-03-08,9.902984174914307e-07
1991-03-09,9.902984174914307e-07
1991-03-10,9.902984174914307e-07
1991-03-11,9.902984174914307e-07
1991-03-12,9.902984174914307e-07
1991-03-13,9.902984174914307e-07
1991-03-14,3.688917875289917
1991-03-15,4.804057598114013
1991-03-16,4.933780670166016
1991-03-17,4.93594217300415
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.00029589876066893334
1991-03-27,0.00014773049042560157
1991-03-28,7.381069008260965e-05
1991-03-29,3.689172444865108e-05
1991-03-30,1.9400087694521062e-05
1991-03-31,1.9400087694521062e-05
1991-04-01,2.2228363377507776e-05
1991-04-02,0.028173958882689483
1991-04-03,0.028173958882689483
1991-04-04,0.01211557351052761
1991-04-05,0.0056912675499916085
1991-04-06,0.0027646792586892843
1991-04-07,0.0013632321497425437
1991-04-08,0.0006769701722078024
1991-04-09,0.0003373393847141415
1991-04-10,0.00016838520241435617
1991-04-11,8.41217115521431e-05
1991-04-12,4.2048599425470456e-05
1991-04-13,2.1019877749495208e-05
1991-04-14,1.050883383868495e-05
1991-04-15,5.254140887700488e-06
1991-04-16,2.627001549626584e-06
1991-04-17,1.3134834944139588e-06
1991-04-18,6.567374271071457e-07
1991-04-19,3.283676051069051e-07
1991-04-20,1.6418353254721296e-07
1991-04-21,8.209169521933289e-08
1991-04-22,4.145228871266226e-08
1991-04-23,2.0726139027260615e-08
1991-04-24,1.0363068625451888e-08
1991-04-25,5.181534312725944e-09
1991-04-26,2.590767156362972e-09
1991-04-27,1.295383578181486e-09
1991-04-28,6.476917890907429e-10
1991-04-29,3.2384589454537144e-10
1991-04-30,1.6192294727268572e-10
1991-05-01,8.096147363634286e-11
1991-05-02,4.048073681817144e-11
1991-05-03,2.024036840908572e-11
1991-05-04,1.012018420454286e-11
1991-05-05,5.0600921022714296e-12
1991-05-06,2.5300460511357148e-12
1991-05-07,1.2650230255678574e-12
1991-05-08,6.325115127839287e-13
1991-05-09,3.1625575639196435e-13
1991-05-10,1.5812787819598215e-13
1991-05-11,7.906393909799106e-14
1991-05-12,3.953196954899553e-14
1991-05-13,1.9765984774497765e-14
1991-05-14,9.882992387248883e-15
1991-05-15,4.941496193624441e-15
1991-05-16,2.4707480968122207e-15
1991-05-17,1.2353740484061107e-15
1991-05-18,6.176870242030553e-16
1991-05-19,3.0884351210152764e-16
1991-05-20,1.5442175605076382e-16
1991-05-21,7.721087802538191e-17
1991-05-22,3.8605439012690954e-17
1991-05-23,1.9302719506345477e-17
1991-05-24,9.651359753172737e-18
1991-05-25,4.8256798765863685e-18
1991-05-26,2.4128399382931843e-18
1991-05-27,1.2064199691465921e-18
1991-05-28,6.032099845732963e-19
1991-05-29,3.0160499228664803e-19
1991-05-30,1.5080249614332406e-19
1991-05-31,7.540124807166203e-20
1991-06-01,3.7700624035831016e-20
1991-06-02,1.8850312017915508e-20
1991-06-03,9.425156008957754e-21
1991-06-04,4.712578004478877e-21
1991-06-05,2.3562890022394385e-21
1991-06-06,1.1781445011197193e-21
1991-06-07,5.890722505598596e-22
1991-06-08,2.945361252799298e-22
1991-06-09,1.472680626399649e-22
1991-06-10,7.363403131998245e-23
1991-06-11,3.6817015659991227e-23
1991-06-12,1.8408507829995613e-23
1991-06-13,9.204253914997807e-24
1991-06-14,4.602126957498903e-24
1991-06-15,2.3010634787494524e-24
1991-06-16,1.1505317393747258e-24
1991-06-17,5.752658696873629e-25
1991-06-18,2.8763293484368146e-25
1991-06-19,1.4381646742184073e-25
1991-06-20,7.190823371092036e-26
1991-06-21,3.595411685546018e-26
1991-06-22,1.797705842773009e-26
1991-06-23,8.988529213865044e-27
1991-06-24,4.494264606932522e-27
1991-06-25,2.247132303466261e-27
1991-06-26,1.1235661517331307e-27
1991-06-27,5.617830758665653e-28
1991-06-28,2.8089153793328267e-28
1991-06-29,1.4044576896664131e-28
1991-06-30,7.022288448332067e-29
1991-07-01,3.5111442241660334e-29
1991-07-02,1.7555721120830167e-29
1991-07-03,8.777860560415084e-30
1991-07-04,4.388930280207542e-30
1991-07-05,2.194465140103771e-30
1991-07-06,1.0972325700518854e-30
1991-07-07,5.486162850259427e-31
1991-07-08,2.7430814251297136e-31
1991-07-09,1.3715407125648568e-31
1991-07-10,6.857703562824284e-32
1991-07-11,3.428851781412142e-32
1991-07-12,1.714425890706071e-32
1991-07-13,8.572129453530355e-33
1991-07-14,4.2860647267651775e-33
1991-07-15,2.1430323633825888e-33
1991-07-16,1.0715161816912944e-33
1991-07-17,5.357580908456472e-34
1991-07-18,2.678790454228236e-34
1991-07-19,1.339395227114118e-34
1991-07-20,6.696976135570589e-35
1991-07-21,3.3484880677852944e-35
1991-07-22,1.6742440338926472e-35
1991-07-23,8.371220169463236e-36
1991-07-24,4.185610084731618e-36
1991-07-25,2.092805042365809e-36
1991-07-26,1.0464025211829045e-36
