date,s0
1987-02-09,2.1418201028612767e-38
1987-02-10,2.1418201028612767e-38
1987-02-11,2.1418201028612767e-38
1987-02-12,2.1418201028612767e-38
1987-02-13,2.1418201028612767e-38
1987-02-14,2.1418201028612767e-38
1987-02-15,2.1418201028612767e-38
1987-02-16,2.1418201028612767e-38
1987-02-17,2.1418201028612767e-38
1987-02-18,2.1418201028612767e-38
1987-02-19,2.1418201028612767e-38
1987-02-20,2.1418201028612767e-38
1987-02-21,2.1418201028612767e-38
1987-02-22,2.1418201028612767e-38
1987-02-23,2.1418201028612767e-38
1987-02-24,2.1418201028612767e-38
1987-02-25,2.1418201028612767e-38
1987-02-26,2.1418201028612767e-38
1987-02-27,2.1418201028612767e-38
1987-02-28,2.1418201028612767e-38
1987-03-01,2.1418201028612767e-38
1987-03-02,2.1418201028612767e-38
1987-03-03,2.1418201028612767e-38
1987-03-04,2.1418201028612767e-38
1987-03-05,2.1418201028612767e-38
1987-03-06,2.1418201028612767e-38
1987-03-07,2.1418201028612767e-38
1987-03-08,2.1418201028612767e-38
1987-03-09,2.1418201028612767e-38
1987-03-10,2.1418201028612767e-38
1987-03-11,2.1418201028612767e-38
1987-03-12,2.1418201028612767e-38
1987-03-13,2.1418201028612767e-38
1987-03-14,2.1418201028612767e-38
1987-03-15,2.1418201028612767e-38
1987-03-16,2.1418201028612767e-38
1987-03-17,2.1418201028612767e-38
1987-03-18,2.1418201028612767e-38
1987-03-19,2.1418201028612767e-38
1987-03-20,2.1418201028612767e-38
1987-03-21,2.1418201028612767e-38
1987-03-22,2.1418201028612767e-38
1987-03-23,2.1418201028612767e-38
1987-03-24,2.1418201028612767e-38
1987-03-25,2.1418201028612767e-38
1987-03-26,2.1418201028612767e-38
1987-03-27,2.1418201028612767e-38
1987-03-28,2.1418201028612767e-38
1987-03-29,2.1418201028612767e-38
1987-03-30,2.1418201028612767e-38
1987-03-31,2.1418201028612767e-38
1987-04-01,2.1418201028612767e-38
1987-04-02,2.1418201028612767e-38
1987-04-03,2.1418201028612767e-38
1987-04-04,2.1418201028612767e-38
1987-04-05,2.1418201028612767e-38
1987-04-06,2.1418201028612767e-38
1987-04-07,2.1418201028612767e-38
1987-04-08,2.1418201028612767e-38
1987-04-09,2.1418201028612767e-38
1987-04-10,2.1418201028612767e-38
1987-04-11,2.1418201028612767e-38
1987-04-12,2.1418201028612767e-38
1987-04-13,2.1418201028612767e-38
1987-04-14,2.1418201028612767e-38
1987-04-15,2.1418201028612767e-38
1987-04-16,2.1418201028612767e-38
1987-04-17,2.1418201028612767e-38
1987-04-18,2.1418201028612767e-38
1987-04-19,2.1418201028612767e-38
1987-04-20,2.1418201028612767e-38
1987-04-21,2.1418201028612767e-38
1987-04-22,2.1418201028612767e-38
1987-04-23,2.1418201028612767e-38
1987-04-24,2.1418201028612767e-38
1987-04-25,2.1418201028612767e-38
1987-04-26,2.1418201028612767e-38
1987-04-27,2.1418201028612767e-38
1987-04-28,2.1418201028612767e-38
1987-04-29,2.1418201028612767e-38
1987-04-30,2.1418201028612767e-38
1987-05-01,2.1418201028612767e-38
1987-05-02,2.1418201028612767e-38
1987-05-03,2.1418201028612767e-38
1987-05-04,2.1418201028612767e-38
1987-05-05,2.1418201028612767e-38
1987-05-06,2.1418201028612767e-38
1987-05-07,2.1418201028612767e-38
1987-05-08,2.1418201028612767e-38
1987-05-09,2.1418201028612767e-38
1987-05-10,2.1418201028612767e-38
1987-05-11,2.1418201028612767e-38
1987-05-12,2.1418201028612767e-38
1987-05-13,2.1418201028612767e-38
1987-05-14,2.1418201028612767e-38
1987-05-15,2.1418201028612767e-38
1987-05-16,2.1418201028612767e-38
1987-05-17,2.1418201028612767e-38
1987-05-18,2.1418201028612767e-38
1987-05-19,2.1418201028612767e-38
1987-05-20,2.1418201028612767e-38
1987-05-21,2.1418201028612767e-38
1987-05-22,2.1418201028612767e-38
1987-05-23,2.1418201028612767e-38
1987-05-24,2.1418201028612767e-38
1987-05-25,2.1418201028612767e-38
1987-05-26,2.1418201028612767e-38
1987-05-27,2.1418201028612767e-38
1987-05-28,2.1418201028612767e-38
1987-05-29,2.1418201028612767e-38
1987-05-30,2.1418201028612767e-38
1987-05-31,2.1418201028612767e-38
1987-06-01,2.1418201028612767e-38
1987-06-02,2.1418201028612767e-38
1987-06-03,2.1418201028612767e-38
1987-06-04,2.1418201028612767e-38
1987-06-05,2.1418201028612767e-38
1987-06-06,2.1418201028612767e-38
1987-06-07,2.1418201028612767e-38
1987-06-08,2.1418201028612767e-38
1987-06-09,2.1418201028612767e-38
1987-06-10,2.1418201028612767e-38
1987-06-11,2.1418201028612767e-38
1987-06-12,2.1418201028612767e-38
1987-06-13,2.1418201028612767e-38
1987-06-14,2.1418201028612767e-38
1987-06-15,2.1418201028612767e-38
1987-06-16,2.1418201028612767e-38
1987-06-17,2.1418201028612767e-38
1987-06-18,2.1418201028612767e-38
1987-06-19,2.1418201028612767e-38
1987-06-20,2.1418201028612767e-38
1987-06-21,2.1418201028612767e-38
1987-06-22,2.1418201028612767e-38
1987-06-23,2.1418201028612767e-38
1987-06-24,2.1418201028612767e-38
1987-06-25,2.1418201028612767e-38
1987-06-26,2.1418201028612767e-38
1987-06-27,2.1418201028612767e-38
1987-06-28,2.1418201028612767e-38
1987-06-29,2.1418201028612767e-38
1987-06-30,2.1418201028612767e-38
1987-07-01,2.1418201028612767e-38
1987-07-02,2.1418201028612767e-38
1987-07-03,2.1418201028612767e-38
1987-07-04,2.1418201028612767e-38
1987-07-05,2.1418201028612767e-38
1987-07-06,2.1418201028612767e-38
1987-07-07,2.1418201028612767e-38
1987-07-08,2.1418201028612767e-38
1987-07-09,2.1418201028612767e-38
1987-07-10,2.1418201028612767e-38
1987-07-11,2.1418201028612767e-38
1987-07-12,2.1418201028612767e-38
1987-07-13,2.1418201028612767e-38
1987-07-14,2.1418201028612767e-38
1987-07-15,2.1418201028612767e-38
1987-07-16,2.1418201028612767e-38
1987-07-17,2.1418201028612767e-38
1987-07-18,2.1418201028612767e-38
1987-07-19,2.1418201028612767e-38
1987-07-20,2.1418201028612767e-38
1987-07-21,2.1418201028612767e-38
1987-07-22,2.1418201028612767e-38
1987-07-23,2.1418201028612767e-38
1987-07-24,2.1418201028612767e-38
1987-07-25,2.1418201028612767e-38
1987-07-26,2.1418201028612767e-38
1987-07-27,2.1418201028612767e-38
1987-07-28,2.1418201028612767e-38
1987-07-29,2.1418201028612767e-38
1987-07-30,2.1418201028612767e-38
1987-07-31,2.1418201028612767e-38
1987-08-01,2.1418201028612767e-38
1987-08-02,2.1418201028612767e-38
1987-08-03,2.1418201028612767e-38
1987-08-04,2.1418201028612767e-38
1987-08-05,2.1418201028612767e-38
1987-08-06,2.1418201028612767e-38
1987-08-07,2.1418201028612767e-38
1987-08-08,2.1418201028612767e-38
1987-08-09,2.1418201028612767e-38
1987-08-10,2.1418201028612767e-38
1987-08-11,2.1418201028612767e-38
1987-08-12,2.1418201028612767e-38
1987-08-13,2.1418201028612767e-38
1987-08-14,2.1418201028612767e-38
1987-08-15,2.1418201028612767e-38
1987-08-16,2.1418201028612767e-38
1987-08-17,2.1418201028612767e-38
1987-08-18,2.1418201028612767e-38
1987-08-19,2.1418201028612767e-38
1987-08-20,2.1418201028612767e-38
1987-08-21,2.1418201028612767e-38
1987-08-22,2.1418201028612767e-38
1987-08-23,2.1418201028612767e-38
1987-08-24,2.1418201028612767e-38
1987-08-25,2.1418201028612767e-38
1987-08-26,2.1418201028612767e-38
1987-08-27,2.1418201028612767e-38
1987-08-28,2.1418201028612767e-38
1987-08-29,2.1418201028612767e-38
1987-08-30,2.1418201028612767e-38
1987-08-31,2.1418201028612767e-38
1987-09-01,2.1418201028612767e-38
1987-09-02,2.1418201028612767e-38
1987-09-03,2.1418201028612767e-38
1987-09-04,2.1418201028612767e-38
1987-09-05,2.1418201028612767e-38
1987-09-06,2.1418201028612767e-38
1987-09-07,2.1418201028612767e-38
1987-09-08,2.1418201028612767e-38
1987-09-09,2.1418201028612767e-38
1987-09-10,2.1418201028612767e-38
1987-09-11,2.1418201028612767e-38
1987-09-12,2.1418201028612767e-38
1987-09-13,2.1418201028612767e-38
1987-09-14,2.1418201028612767e-38
1987-09-15,2.1418201028612767e-38
1987-09-16,2.1418201028612767e-38
1987-09-17,2.1418201028612767e-38
1987-09-18,2.1418201028612767e-38
1987-09-19,2.1418201028612767e-38
1987-09-20,2.1418201028612767e-38
1987-09-21,2.1418201028612767e-38
1987-09-22,2.1418201028612767e-38
1987-09-23,2.1418201028612767e-38
1987-09-24,2.1418201028612767e-38
1987-09-25,2.1418201028612767e-38
1987-09-26,2.1418201028612767e-38
1987-09-27,2.1418201028612767e-38
1987-09-28,2.1418201028612767e-38
1987-09-29,2.1418201028612767e-38
1987-09-30,2.1418201028612767e-38
1987-10-01,2.1418201028612767e-38
1987-10-02,2.1418201028612767e-38
1987-10-03,2.1418201028612767e-38
1987-10-04,2.1418201028612767e-38
1987-10-05,2.1418201028612767e-38
1987-10-06,2.1418201028612767e-38
1987-10-07,2.1418201028612767e-38
1987-10-08,2.1418201028612767e-38
1987-10-09,2.1418201028612767e-38
1987-10-10,2.1418201028612767e-38
1987-10-11,2.1418201028612767e-38
1987-10-12,2.1418201028612767e-38
1987-10-13,2.1418201028612767e-38
1987-10-14,2.1418201028612767e-38
1987-10-15,2.1418201028612767e-38
1987-10-16,2.1418201028612767e-38
1987-10-17,2.1418201028612767e-38
1987-10-18,2.1418201028612767e-38
1987-10-19,2.1418201028612767e-38
1987-10-20,2.1418201028612767e-38
1987-10-21,2.1418201028612767e-38
1987-10-22,2.1418201028612767e-38
1987-10-23,2.1418201028612767e-38
1987-10-24,2.1418201028612767e-38
1987-10-25,2.1418201028612767e-38
1987-10-26,2.1418201028612767e-38
1987-10-27,2.1418201028612767e-38
1987-10-28,2.1418201028612767e-38
1987-10-29,2.1418201028612767e-38
1987-10-30,2.1418201028612767e-38
1987-10-31,2.1418201028612767e-38
1987-11-01,2.1418201028612767e-38
1987-11-02,2.1418201028612767e-38
1987-11-03,2.1418201028612767e-38
1987-11-04,2.1418201028612767e-38
1987-11-05,2.1418201028612767e-38
1987-11-06,2.1418201028612767e-38
1987-11-07,2.1418201028612767e-38
1987-11-08,2.1418201028612767e-38
1987-11-09,2.1418201028612767e-38
1987-11-10,2.1418201028612767e-38
1987-11-11,2.1418201028612767e-38
1987-11-12,2.1418201028612767e-38
1987-11-13,2.1418201028612767e-38
1987-11-14,2.1418201028612767e-38
1987-11-15,2.1418201028612767e-38
1987-11-16,2.1418201028612767e-38
1987-11-17,2.1418201028612767e-38
1987-11-18,2.1418201028612767e-38
1987-11-19,2.1418201028612767e-38
1987-11-20,2.1418201028612767e-38
1987-11-21,2.1418201028612767e-38
1987-11-22,2.1418201028612767e-38
1987-11-23,2.1418201028612767e-38
1987-11-24,2.1418201028612767e-38
1987-11-25,2.1418201028612767e-38
1987-11-26,2.1418201028612767e-38
1987-11-27,2.1418201028612767e-38
1987-11-28,2.1418201028612767e-38
1987-11-29,2.1418201028612767e-38
1987-11-30,2.1418201028612767e-38
1987-12-01,2.1418201028612767e-38
1987-12-02,2.1418201028612767e-38
1987-12-03,2.1418201028612767e-38
1987-12-04,2.1418201028612767e-38
1987-12-05,2.1418201028612767e-38
1987-12-06,2.1418201028612767e-38
1987-12-07,2.1418201028612767e-38
1987-12-08,2.1418201028612767e-38
1987-12-09,2.1418201028612767e-38
1987-12-10,2.1418201028612767e-38
1987-12-11,2.1418201028612767e-38
1987-12-12,2.1418201028612767e-38
1987-12-13,2.1418201028612767e-38
1987-12-14,2.1418201028612767e-38
1987-12-15,2.1418201028612767e-38
1987-12-16,2.1418201028612767e-38
1987-12-17,2.1418201028612767e-38
1987-12-18,2.1418201028612767e-38
1987-12-19,2.1418201028612767e-38
1987-12-20,2.1418201028612767e-38
1987-12-21,2.1418201028612767e-38
1987-12-22,2.1418201028612767e-38
1987-12-23,2.1418201028612767e-38
1987-12-24,2.1418201028612767e-38
1987-12-25,2.1418201028612767e-38
1987-12-26,2.1418201028612767e-38
1987-12-27,2.1418201028612767e-38
1987-12-28,2.1418201028612767e-38
1987-12-29,2.1418201028612767e-38
1987-12-30,2.1418201028612767e-38
1987-12-31,2.1418201028612767e-38
1988-01-01,2.1418201028612767e-38
1988-01-02,2.1418201028612767e-38
1988-01-03,2.1418201028612767e-38
1988-01-04,2.1418201028612767e-38
1988-01-05,2.1418201028612767e-38
1988-01-06,2.1418201028612767e-38
1988-01-07,0.002119133248925209
1988-01-08,0.002119133248925209
1988-01-09,0.002119133248925209
1988-01-10,0.002119133248925209
1988-01-11,0.0022739591076970096
1988-01-12,0.001124052796512842
1988-01-13,0.0005588677013292909
1988-01-14,0.00027865299489349127
1988-01-15,0.0001391323748975992
1988-01-16,6.951778777875008e-05
1988-01-17,3.474681216175668e-05
1988-01-18,1.7370388377457854e-05
1988-01-19,8.684439308126457e-06
1988-01-20,4.3420313886599615e-06
1988-01-21,2.170968627979164e-06
1988-01-22,1.085472490558459e-06
1988-01-23,5.427332894214487e-07
1988-01-24,2.713659057462792e-07
1988-01-25,1.3568276813202829e-07
1988-01-26,6.784133432802264e-08
1988-01-27,3.3920656505870284e-08
1988-01-28,1.6960326476578302e-08
1988-01-29,8.480162350110731e-09
1988-01-30,4.240081175055366e-09
1988-01-31,2.120040587527683e-09
1988-02-01,1.0600202937638414e-09
1988-02-02,5.300101468819206e-10
1988-02-03,2.650050734409603e-10
1988-02-04,1.3250253672048015e-10
1988-02-05,6.625126836024008e-11
1988-02-06,0.003320085816085338
1988-02-07,0.0018702049273997543
1988-02-08,0.0013963571982458234
1988-02-09,0.0006933041149750352
1988-02-10,0.0003454503894317895
1988-02-11,0.000172426865901798
1988-02-12,0.0001884780213003978
1988-02-13,9.415020758751783e-05
1988-02-14,4.705294122686609e-05
1988-02-15,2.3520933609688655e-05
1988-02-16,1.1759083463402929e-05
1988-02-17,5.879196123714791e-06
1988-02-18,2.9395114324870524e-06
1988-02-19,1.4697341157443586e-06
1988-02-20,7.348616009039688e-07
1988-02-21,3.674294362099317e-07
1988-02-22,1.837143912553074e-07
1988-02-23,9.18571103625254e-08
1988-02-24,4.5928533864980636e-08
1988-02-25,2.29642616034198e-08
1988-02-26,1.148212902535306e-08
1988-02-27,5.74106451267653e-09
1988-02-28,2.870532256338265e-09
1988-02-29,1.4352661281691326e-09
1988-03-01,7.176330640845663e-10
1988-03-02,3.5881653204228314e-10
1988-03-03,1.7940826602114157e-10
1988-03-04,8.970413301057079e-11
1988-03-05,4.485206650528539e-11
1988-03-06,2.2426033252642696e-11
1988-03-07,1.1213016626321348e-11
1988-03-08,5.606508313160674e-12
1988-03-09,2.803254156580337e-12
1988-03-10,1.4016270782901685e-12
1988-03-11,7.008135391450844e-13
1988-03-12,3.504067695725422e-13
1988-03-13,1.752033847862711e-13
1988-03-14,8.760169239313553e-14
1988-03-15,4.3800846196567766e-14
1988-03-16,2.1900423098283883e-14
1988-03-17,1.0950211549141938e-14
1988-03-18,5.47510577457097e-15
1988-03-19,2.737552887285485e-15
1988-03-20,1.3687764436427427e-15
1988-03-21,6.843882218213714e-16
1988-03-22,3.421941109106857e-16
1988-03-23,1.7109705545534284e-16
1988-03-24,8.554852772767142e-17
1988-03-25,4.2774263863835703e-17
1988-03-26,2.1387131931917852e-17
1988-03-27,1.0693565965958927e-17
1988-03-28,5.346782982979463e-18
1988-03-29,2.6733914914897315e-18
1988-03-30,1.3366957457448657e-18
1988-03-31,6.683478728724329e-19
1988-04-01,3.3417393643621643e-19
1988-04-02,1.6708696821810822e-19
1988-04-03,8.354348410905413e-20
1988-04-04,4.1771742054527054e-20
1988-04-05,2.0885871027263527e-20
1988-04-06,1.0442935513631763e-20
1988-04-07,5.22146775681588e-21
1988-04-08,2.61073387840794e-21
1988-04-09,1.3053669392039704e-21
1988-04-10,6.526834696019853e-22
1988-04-11,3.2634173480099266e-22
1988-04-12,1.6317086740049633e-22
1988-04-13,8.158543370024816e-23
1988-04-14,4.079271685012408e-23
1988-04-15,2.039635842506204e-23
1988-04-16,1.019817921253102e-23
1988-04-17,5.0990896062655095e-24
1988-04-18,2.5495448031327548e-24
1988-04-19,1.2747724015663774e-24
1988-04-20,6.373862007831887e-25
1988-04-21,3.1869310039159434e-25
1988-04-22,1.5934655019579717e-25
1988-04-23,7.96732750978986e-26
1988-04-24,3.98366375489493e-26
1988-04-25,1.991831877447465e-26
1988-04-26,9.959159387237325e-27
1988-04-27,4.979579693618662e-27
1988-04-28,2.489789846809331e-27
1988-04-29,1.2448949234046656e-27
1988-04-30,6.224474617023328e-28
1988-05-01,3.112237308511664e-28
1988-05-02,1.556118654255832e-28
1988-05-03,7.78059327127916e-29
1988-05-04,3.89029663563958e-29
1988-05-05,1.9451483178197891e-29
1988-05-06,9.725741589098949e-30
1988-05-07,4.862870794549474e-30
1988-05-08,2.431435397274737e-30
1988-05-09,1.215717698637369e-30
1988-05-10,6.078588493186845e-31
1988-05-11,3.0392942465934214e-31
1988-05-12,1.5196471232967107e-31
1988-05-13,7.598235616483554e-32
1988-05-14,3.799117808241777e-32
1988-05-15,1.899558904120889e-32
1988-05-16,9.497794520604445e-33
1988-05-17,4.748897260302221e-33
1988-05-18,2.3744486301511105e-33
1988-05-19,1.1872243150755552e-33
1988-05-20,5.936121575377776e-34
1988-05-21,2.968060787688888e-34
1988-05-22,1.484030393844444e-34
1988-05-23,7.42015196922222e-35
1988-05-24,3.710075984611111e-35
1988-05-25,1.8550379923055556e-35
1988-05-26,9.275189961527775e-36
1988-05-27,4.6375949807638876e-36
1988-05-28,2.3187974903819438e-36
1988-05-29,1.1593987451909722e-36
1988-05-30,5.7969937259548596e-37
1988-05-31,2.8984968629774298e-37
1988-06-01,1.4492484314887149e-37
1988-06-02,7.246242157443572e-38
1988-06-03,3.6231210787217883e-38
1988-06-04,1.811560539360893e-38
1988-06-05,1.811560539360893e-38
1988-06-06,1.811560539360893e-38
1988-06-07,1.811560539360893e-38
1988-06-08,1.811560539360893e-38
1988-06-09,1.811560539360893e-38
1988-06-10,1.811560539360893e-38
1988-06-11,1.811560539360893e-38
1988-06-12,1.811560539360893e-38
1988-06-13,1.811560539360893e-38
1988-06-14,1.811560539360893e-38
1988-06-15,1.811560539360893e-38
1988-06-16,1.811560539360893e-38
1988-06-17,1.811560539360893e-38
1988-06-18,1.811560539360893e-38
1988-06-19,1.811560539360893e-38
1988-06-20,1.811560539360893e-38
1988-06-21,1.811560539360893e-38
1988-06-22,1.811560539360893e-38
1988-06-23,1.811560539360893e-38
1988-06-24,1.811560539360893e-38
1988-06-25,1.811560539360893e-38
1988-06-26,1.811560539360893e-38
1988-06-27,1.811560539360893e-38
1988-06-28,1.811560539360893e-38
1988-06-29,1.811560539360893e-38
1988-06-30,1.811560539360893e-38
1988-07-01,1.811560539360893e-38
1988-07-02,1.811560539360893e-38
1988-07-03,1.811560539360893e-38
1988-07-04,1.811560539360893e-38
1988-07-05,1.811560539360893e-38
1988-07-06,1.811560539360893e-38
1988-07-07,1.811560539360893e-38
1988-07-08,1.811560539360893e-38
1988-07-09,1.811560539360893e-38
1988-07-10,1.811560539360893e-38
1988-07-11,1.811560539360893e-38
1988-07-12,1.811560539360893e-38
1988-07-13,1.811560539360893e-38
1988-07-14,1.811560539360893e-38
1988-07-15,1.811560539360893e-38
1988-07-16,1.811560539360893e-38
1988-07-17,1.811560539360893e-38
1988-07-18,1.811560539360893e-38
1988-07-19,1.811560539360893e-38
1988-07-20,1.811560539360893e-38
1988-07-21,1.811560539360893e-38
1988-07-22,1.811560539360893e-38
1988-07-23,1.811560539360893e-38
1988-07-24,1.811560539360893e-38
1988-07-25,1.811560539360893e-38
1988-07-26,1.811560539360893e-38
1988-07-27,1.811560539360893e-38
1988-07-28,1.811560539360893e-38
1988-07-29,1.811560539360893e-38
1988-07-30,1.811560539360893e-38
1988-07-31,1.811560539360893e-38
1988-08-01,1.811560539360893e-38
1988-08-02,1.811560539360893e-38
1988-08-03,1.811560539360893e-38
1988-08-04,1.811560539360893e-38
1988-08-05,1.811560539360893e-38
1988-08-06,1.811560539360893e-38
1988-08-07,1.811560539360893e-38
1988-08-08,1.811560539360893e-38
1988-08-09,1.811560539360893e-38
1988-08-10,1.811560539360893e-38
1988-08-11,1.811560539360893e-38
1988-08-12,1.811560539360893e-38
1988-08-13,1.811560539360893e-38
1988-08-14,1.811560539360893e-38
1988-08-15,1.811560539360893e-38
1988-08-16,1.811560539360893e-38
1988-08-17,1.811560539360893e-38
1988-08-18,1.811560539360893e-38
1988-08-19,1.811560539360893e-38
1988-08-20,1.811560539360893e-38
1988-08-21,1.811560539360893e-38
1988-08-22,1.811560539360893e-38
1988-08-23,1.811560539360893e-38
1988-08-24,1.811560539360893e-38
1988-08-25,1.811560539360893e-38
1988-08-26,1.811560539360893e-38
1988-08-27,1.811560539360893e-38
1988-08-28,1.811560539360893e-38
1988-08-29,1.811560539360893e-38
1988-08-30,1.811560539360893e-38
1988-08-31,1.811560539360893e-38
1988-09-01,1.811560539360893e-38
1988-09-02,1.811560539360893e-38
1988-09-03,1.811560539360893e-38
1988-09-04,1.811560539360893e-38
1988-09-05,1.811560539360893e-38
1988-09-06,1.811560539360893e-38
1988-09-07,1.811560539360893e-38
1988-09-08,1.811560539360893e-38
1988-09-09,1.811560539360893e-38
1988-09-10,1.811560539360893e-38
1988-09-11,1.811560539360893e-38
1988-09-12,1.811560539360893e-38
1988-09-13,1.811560539360893e-38
1988-09-14,1.811560539360893e-38
1988-09-15,1.811560539360893e-38
1988-09-16,1.811560539360893e-38
1988-09-17,1.811560539360893e-38
1988-09-18,1.811560539360893e-38
1988-09-19,1.811560539360893e-38
1988-09-20,1.811560539360893e-38
1988-09-21,1.811560539360893e-38
1988-09-22,1.811560539360893e-38
1988-09-23,1.811560539360893e-38
1988-09-24,1.811560539360893e-38
1988-09-25,1.811560539360893e-38
1988-09-26,1.811560539360893e-38
1988-09-27,1.811560539360893e-38
1988-09-28,1.811560539360893e-38
1988-09-29,1.811560539360893e-38
1988-09-30,1.811560539360893e-38
1988-10-01,1.811560539360893e-38
1988-10-02,1.811560539360893e-38
1988-10-03,1.811560539360893e-38
1988-10-04,1.811560539360893e-38
1988-10-05,1.811560539360893e-38
1988-10-06,1.811560539360893e-38
1988-10-07,1.811560539360893e-38
1988-10-08,1.811560539360893e-38
1988-10-09,1.811560539360893e-38
1988-10-10,1.811560539360893e-38
1988-10-11,1.811560539360893e-38
1988-10-12,1.811560539360893e-38
1988-10-13,1.811560539360893e-38
1988-10-14,1.811560539360893e-38
1988-10-15,1.811560539360893e-38
1988-10-16,1.811560539360893e-38
1988-10-17,1.811560539360893e-38
1988-10-18,1.811560539360893e-38
1988-10-19,1.811560539360893e-38
1988-10-20,1.811560539360893e-38
1988-10-21,1.811560539360893e-38
1988-10-22,1.811560539360893e-38
1988-10-23,1.811560539360893e-38
1988-10-24,1.811560539360893e-38
1988-10-25,1.811560539360893e-38
1988-10-26,1.811560539360893e-38
1988-10-27,1.811560539360893e-38
1988-10-28,1.811560539360893e-38
1988-10-29,1.811560539360893e-38
1988-10-30,1.811560539360893e-38
1988-10-31,1.811560539360893e-38
1988-11-01,1.811560539360893e-38
1988-11-02,1.811560539360893e-38
1988-11-03,1.811560539360893e-38
1988-11-04,1.811560539360893e-38
1988-11-05,1.811560539360893e-38
1988-11-06,1.811560539360893e-38
1988-11-07,1.811560539360893e-38
1988-11-08,1.811560539360893e-38
1988-11-09,1.811560539360893e-38
1988-11-10,1.811560539360893e-38
1988-11-11,1.811560539360893e-38
1988-11-12,1.811560539360893e-38
1988-11-13,1.811560539360893e-38
1988-11-14,1.811560539360893e-38
1988-11-15,1.811560539360893e-38
1988-11-16,1.811560539360893e-38
1988-11-17,1.811560539360893e-38
1988-11-18,1.811560539360893e-38
1988-11-19,1.811560539360893e-38
1988-11-20,1.811560539360893e-38
1988-11-21,1.811560539360893e-38
1988-11-22,1.811560539360893e-38
1988-11-23,1.811560539360893e-38
1988-11-24,1.811560539360893e-38
1988-11-25,1.811560539360893e-38
1988-11-26,1.811560539360893e-38
1988-11-27,1.811560539360893e-38
1988-11-28,1.811560539360893e-38
1988-11-29,1.811560539360893e-38
1988-11-30,1.811560539360893e-38
1988-12-01,1.811560539360893e-38
1988-12-02,1.811560539360893e-38
1988-12-03,1.811560539360893e-38
1988-12-04,1.811560539360893e-38
1988-12-05,1.811560539360893e-38
1988-12-06,1.811560539360893e-38
1988-12-07,1.811560539360893e-38
1988-12-08,1.811560539360893e-38
1988-12-09,1.811560539360893e-38
1988-12-10,1.811560539360893e-38
1988-12-11,1.811560539360893e-38
1988-12-12,1.811560539360893e-38
1988-12-13,1.811560539360893e-38
1988-12-14,1.811560539360893e-38
1988-12-15,1.811560539360893e-38
1988-12-16,1.811560539360893e-38
1988-12-17,1.811560539360893e-38
1988-12-18,1.811560539360893e-38
1988-12-19,1.811560539360893e-38
1988-12-20,1.811560539360893e-38
1988-12-21,1.811560539360893e-38
1988-12-22,1.811560539360893e-38
1988-12-23,1.811560539360893e-38
1988-12-24,1.811560539360893e-38
1988-12-25,1.811560539360893e-38
1988-12-26,1.811560539360893e-38
1988-12-27,1.811560539360893e-38
1988-12-28,1.811560539360893e-38
1988-12-29,1.811560539360893e-38
1988-12-30,1.811560539360893e-38
1988-12-31,1.811560539360893e-38
1989-01-01,1.811560539360893e-38
1989-01-02,1.811560539360893e-38
1989-01-03,1.811560539360893e-38
1989-01-04,1.811560539360893e-38
1989-01-05,1.811560539360893e-38
1989-01-06,1.811560539360893e-38
1989-01-07,1.811560539360893e-38
1989-01-08,1.811560539360893e-38
1989-01-09,1.811560539360893e-38
1989-01-10,1.811560539360893e-38
1989-01-11,1.811560539360893e-38
1989-01-12,1.811560539360893e-38
1989-01-13,1.811560539360893e-38
1989-01-14,1.811560539360893e-38
1989-01-15,1.811560539360893e-38
1989-01-16,1.811560539360893e-38
1989-01-17,1.811560539360893e-38
1989-01-18,1.811560539360893e-38
1989-01-19,1.811560539360893e-38
1989-01-20,1.811560539360893e-38
1989-01-21,1.811560539360893e-38
1989-01-22,1.811560539360893e-38
1989-01-23,1.811560539360893e-38
1989-01-24,1.811560539360893e-38
1989-01-25,1.811560539360893e-38
1989-01-26,1.811560539360893e-38
1989-01-27,1.811560539360893e-38
1989-01-28,1.811560539360893e-38
1989-01-29,1.811560539360893e-38
1989-01-30,1.811560539360893e-38
1989-01-31,1.811560539360893e-38
1989-02-01,1.811560539360893e-38
1989-02-02,1.811560539360893e-38
1989-02-03,1.811560539360893e-38
1989-02-04,1.811560539360893e-38
1989-02-05,0.4099999964237213
1989-02-06,2.409979820251465
1989-02-07,3.4199798107147212
1989-02-08,3.4199798107147212
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
