date,s0
1993-08-22,2.2096737771008133e-38
1993-08-23,2.2096737771008133e-38
1993-08-24,2.2096737771008133e-38
1993-08-25,2.2096737771008133e-38
1993-08-26,2.2096737771008133e-38
1993-08-27,2.2096737771008133e-38
1993-08-28,2.2096737771008133e-38
1993-08-29,2.2096737771008133e-38
1993-08-30,2.2096737771008133e-38
1993-08-31,2.2096737771008133e-38
1993-09-01,2.2096737771008133e-38
1993-09-02,2.2096737771008133e-38
1993-09-03,2.2096737771008133e-38
1993-09-04,2.2096737771008133e-38
1993-09-05,2.2096737771008133e-38
1993-09-06,2.2096737771008133e-38
1993-09-07,2.2096737771008133e-38
1993-09-08,2.2096737771008133e-38
1993-09-09,2.2096737771008133e-38
1993-09-10,2.2096737771008133e-38
1993-09-11,2.2096737771008133e-38
1993-09-12,2.2096737771008133e-38
1993-09-13,2.2096737771008133e-38
1993-09-14,2.2096737771008133e-38
1993-09-15,2.2096737771008133e-38
1993-09-16,2.2096737771008133e-38
1993-09-17,2.2096737771008133e-38
1993-09-18,2.2096737771008133e-38
1993-09-19,2.2096737771008133e-38
1993-09-20,2.2096737771008133e-38
1993-09-21,2.2096737771008133e-38
1993-09-22,2.2096737771008133e-38
1993-09-23,2.2096737771008133e-38
1993-09-24,2.2096737771008133e-38
1993-09-25,2.2096737771008133e-38
1993-09-26,2.2096737771008133e-38
1993-09-27,2.2096737771008133e-38
1993-09-28,2.2096737771008133e-38
1993-09-29,2.2096737771008133e-38
1993-09-30,2.2096737771008133e-38
1993-10-01,2.2096737771008133e-38
1993-10-02,2.2096737771008133e-38
1993-10-03,2.2096737771008133e-38
1993-10-04,2.2096737771008133e-38
1993-10-05,2.2096737771008133e-38
1993-10-06,2.2096737771008133e-38
1993-10-07,2.2096737771008133e-38
1993-10-08,2.2096737771008133e-38
1993-10-09,2.2096737771008133e-38
1993-10-10,2.2096737771008133e-38
1993-10-11,2.2096737771008133e-38
1993-10-12,2.2096737771008133e-38
1993-10-13,2.2096737771008133e-38
1993-10-14,2.2096737771008133e-38
1993-10-15,2.2096737771008133e-38
1993-10-16,2.2096737771008133e-38
1993-10-17,2.2096737771008133e-38
1993-10-18,2.2096737771008133e-38
1993-10-19,2.2096737771008133e-38
1993-10-20,2.2096737771008133e-38
1993-10-21,2.2096737771008133e-38
1993-10-22,2.2096737771008133e-38
1993-10-23,2.2096737771008133e-38
1993-10-24,2.2096737771008133e-38
1993-10-25,2.2096737771008133e-38
1993-10-26,2.2096737771008133e-38
1993-10-27,2.2096737771008133e-38
1993-10-28,2.2096737771008133e-38
1993-10-29,2.2096737771008133e-38
1993-10-30,2.2096737771008133e-38
1993-10-31,2.2096737771008133e-38
1993-11-01,2.2096737771008133e-38
1993-11-02,2.2096737771008133e-38
1993-11-03,2.2096737771008133e-38
1993-11-04,2.2096737771008133e-38
1993-11-05,2.2096737771008133e-38
1993-11-06,2.2096737771008133e-38
1993-11-07,2.2096737771008133e-38
1993-11-08,2.2096737771008133e-38
1993-11-09,2.2096737771008133e-38
1993-11-10,2.2096737771008133e-38
1993-11-11,2.2096737771008133e-38
1993-11-12,2.2096737771008133e-38
1993-11-13,2.2096737771008133e-38
1993-11-14,2.2096737771008133e-38
1993-11-15,2.2096737771008133e-38
1993-11-16,2.2096737771008133e-38
1993-11-17,2.2096737771008133e-38
1993-11-18,2.2096737771008133e-38
1993-11-19,2.2096737771008133e-38
1993-11-20,2.2096737771008133e-38
1993-11-21,2.2096737771008133e-38
1993-11-22,2.2096737771008133e-38
1993-11-23,2.2096737771008133e-38
1993-11-24,2.2096737771008133e-38
1993-11-25,2.2096737771008133e-38
1993-11-26,2.2096737771008133e-38
1993-11-27,2.2096737771008133e-38
1993-11-28,2.2096737771008133e-38
1993-11-29,2.2096737771008133e-38
1993-11-30,2.2096737771008133e-38
1993-12-01,2.2096737771008133e-38
1993-12-02,2.2096737771008133e-38
1993-12-03,2.2096737771008133e-38
1993-12-04,2.2096737771008133e-38
1993-12-05,2.2096737771008133e-38
1993-12-06,2.2096737771008133e-38
1993-12-07,2.2096737771008133e-38
1993-12-08,2.2096737771008133e-38
1993-12-09,2.2096737771008133e-38
1993-12-10,2.2096737771008133e-38
1993-12-11,2.2096737771008133e-38
1993-12-12,7.005826773820445e-06
1993-12-13,3.5650048175739366e-06
1993-12-14,1.7824705764724056e-06
1993-12-15,8.912273301575625e-07
1993-12-16,4.456117039808305e-07
1993-12-17,2.2280534039964553e-07
1993-12-18,1.1140254940755767e-07
1993-12-19,5.5701242729355727e-08
1993-12-20,0.03477518260478974
1993-12-21,0.034783735871315
1993-12-22,0.034783735871315
1993-12-23,0.034848101437091834
1993-12-24,0.034848101437091834
1993-12-25,0.034848101437091834
1993-12-26,0.034848101437091834
1993-12-27,0.014418430626392366
1993-12-28,0.006690386217087507
1993-12-29,0.003966241143643856
1993-12-30,0.003966241143643856
1993-12-31,0.003966241143643856
1994-01-01,0.003966241143643856
1994-01-02,0.0019437980372458696
1994-01-03,0.0009624534286558627
1994-01-04,0.0005592699162662029
1994-01-05,0.0005912699270993471
1994-01-06,0.00029476094641722733
1994-01-07,0.0001471632713219151
1994-01-08,7.35274952603504e-05
1994-01-09,7.35274952603504e-05
1994-01-10,7.35274952603504e-05
1994-01-11,0.0006547300145030021
1994-01-12,0.00032629334600642323
1994-01-13,0.0001628805039217696
1994-01-14,8.139493729686363e-05
1994-01-15,8.139493729686363e-05
1994-01-16,8.139493729686363e-05
1994-01-17,8.139493729686363e-05
1994-01-18,8.139493729686363e-05
1994-01-19,8.139493729686363e-05
1994-01-20,8.139493729686363e-05
1994-01-21,8.139493729686363e-05
1994-01-22,8.426805288763714e-05
1994-01-23,4.2117215343751007e-05
1994-01-24,2.1054171156720255e-05
1994-01-25,1.0525977813813368e-05
1994-01-26,5.262712420517345e-06
1994-01-27,2.6312868612876623e-06
1994-01-28,1.3156261502444977e-06
1994-01-29,6.578087550224153e-07
1994-01-30,3.2890326906453993e-07
1994-01-31,4.422417987370864e-05
1994-02-01,4.422417987370864e-05
1994-02-02,4.422417987370864e-05
1994-02-03,4.6343466237885884e-05
1994-02-04,2.316713107575197e-05
1994-02-05,1.158222312369617e-05
1994-02-06,5.7907759583031285e-06
1994-02-07,2.895304078265326e-06
1994-02-08,1.447631120754522e-06
1994-02-09,7.238102739393073e-07
1994-02-10,3.6190382957101964e-07
1994-02-11,8.922826236812398e-05
1994-02-12,0.0004933642921969295
1994-02-13,0.00024607364321127534
1994-02-14,0.000122885438031517
1994-02-15,6.140497134765609e-05
1994-02-16,3.069305603276007e-05
1994-02-17,1.534417424409185e-05
1994-02-18,7.671497769479174e-06
1994-02-19,3.835601546597901e-06
1994-02-20,1.917763938763528e-06
1994-02-21,9.588728744347463e-07
1994-02-22,4.794341634806188e-07
1994-02-23,2.3971651330612076e-07
1994-02-24,1.1985811454451323e-07
1994-02-25,5.992902174511985e-08
1994-02-26,2.996450021441888e-08
1994-02-27,6.101647613832029e-06
1994-02-28,0.03252031281590461
1994-03-01,0.013639288023114204
1994-03-02,0.006355300545692445
1994-03-03,0.0030767095740884542
1994-03-04,0.0015146913938224316
1994-03-05,0.0007516100304201245
1994-03-06,0.0003743927227333187
1994-03-07,0.00018684593669604513
1994-03-08,9.33356859604828e-05
1994-03-09,4.664606240112334e-05
1994-03-10,2.3317592422245074e-05
1994-03-11,1.1657436516543383e-05
1994-03-12,5.8283808357373346e-06
1994-03-13,2.9141056074877265e-06
1994-03-14,1.4570316579920473e-06
1994-03-15,7.285105425580695e-07
1994-03-16,3.642539354586916e-07
1994-03-17,1.8212664087968728e-07
1994-03-18,9.106323517471537e-08
1994-03-19,4.553159627107561e-08
1994-03-20,2.276579280646729e-08
1994-03-21,1.1382894626876805e-08
1994-03-22,5.691447313438402e-09
1994-03-23,2.845723656719201e-09
1994-03-24,1.4228618283596006e-09
1994-03-25,7.114309141798003e-10
1994-03-26,3.557154570899001e-10
1994-03-27,1.7785772854495008e-10
1994-03-28,8.892886427247504e-11
1994-03-29,4.446443213623752e-11
1994-03-30,2.223221606811876e-11
1994-03-31,1.111610803405938e-11
1994-04-01,5.55805401702969e-12
1994-04-02,2.779027008514845e-12
1994-04-03,1.3895135042574225e-12
1994-04-04,6.947567521287112e-13
1994-04-05,3.473783760643556e-13
1994-04-06,1.736891880321778e-13
1994-04-07,8.684459401608889e-14
1994-04-08,4.3422297008044446e-14
1994-04-09,2.1711148504022223e-14
1994-04-10,1.0855574252011112e-14
1994-04-11,5.4277871260055566e-15
1994-04-12,2.7138935630027783e-15
1994-04-13,1.3569467815013891e-15
1994-04-14,6.784733907506945e-16
1994-04-15,3.3923669537534724e-16
1994-04-16,1.6961834768767362e-16
1994-04-17,8.480917384383681e-17
1994-04-18,4.2404586921918405e-17
1994-04-19,2.1202293460959202e-17
1994-04-20,1.0601146730479601e-17
1994-04-21,5.3005733652398006e-18
1994-04-22,2.6502866826199007e-18
1994-04-23,1.3251433413099503e-18
1994-04-24,6.625716706549752e-19
1994-04-25,3.312858353274876e-19
1994-04-26,1.656429176637438e-19
1994-04-27,8.282145883187188e-20
1994-04-28,4.141072941593594e-20
1994-04-29,2.070536470796797e-20
1994-04-30,1.0352682353983987e-20
1994-05-01,5.1763411769919935e-21
1994-05-02,2.5881705884959967e-21
1994-05-03,1.2940852942479984e-21
1994-05-04,6.470426471239992e-22
1994-05-05,3.235213235619996e-22
1994-05-06,1.617606617809998e-22
1994-05-07,8.08803308904999e-23
1994-05-08,4.0440165445249943e-23
1994-05-09,2.0220082722624972e-23
1994-05-10,1.0110041361312487e-23
1994-05-11,5.055020680656244e-24
1994-05-12,2.527510340328121e-24
1994-05-13,1.2637551701640605e-24
1994-05-14,6.318775850820305e-25
1994-05-15,3.1593879254101514e-25
1994-05-16,1.5796939627050757e-25
1994-05-17,7.898469813525378e-26
1994-05-18,3.949234906762689e-26
1994-05-19,1.9746174533813446e-26
1994-05-20,9.873087266906723e-27
1994-05-21,4.9365436334533615e-27
1994-05-22,2.4682718167266808e-27
1994-05-23,1.2341359083633407e-27
1994-05-24,6.170679541816704e-28
1994-05-25,3.085339770908352e-28
1994-05-26,1.542669885454176e-28
1994-05-27,7.713349427270878e-29
1994-05-28,3.85667471363544e-29
1994-05-29,1.92833735681772e-29
1994-05-30,9.6416867840886e-30
1994-05-31,4.8208433920443e-30
1994-06-01,2.4104216960221495e-30
1994-06-02,1.2052108480110748e-30
1994-06-03,6.026054240055375e-31
1994-06-04,3.0130271200276873e-31
1994-06-05,1.5065135600138435e-31
1994-06-06,7.532567800069217e-32
1994-06-07,3.7662839000346086e-32
1994-06-08,1.8831419500173043e-32
1994-06-09,9.415709750086522e-33
1994-06-10,4.7078548750432594e-33
1994-06-11,2.3539274375216304e-33
1994-06-12,1.1769637187608149e-33
1994-06-13,5.884818593804077e-34
1994-06-14,2.9424092969020384e-34
1994-06-15,1.4712046484510192e-34
1994-06-16,7.356023242255096e-35
1994-06-17,3.678011621127548e-35
1994-06-18,1.839005810563774e-35
1994-06-19,9.19502905281887e-36
1994-06-20,4.597514526409435e-36
1994-06-21,2.2987572632047172e-36
1994-06-22,1.1493786316023588e-36
1994-06-23,5.746893158011793e-37
1994-06-24,2.8734465790058965e-37
1994-06-25,1.4367232895029482e-37
1994-06-26,7.183616447514741e-38
1994-06-27,3.5918082237573706e-38
1994-06-28,1.7959041118786853e-38
1994-06-29,1.7959041118786853e-38
1994-06-30,1.7959041118786853e-38
1994-07-01,1.7959041118786853e-38
1994-07-02,1.7959041118786853e-38
1994-07-03,1.7959041118786853e-38
1994-07-04,1.7959041118786853e-38
1994-07-05,1.7959041118786853e-38
1994-07-06,1.7959041118786853e-38
1994-07-07,1.7959041118786853e-38
1994-07-08,1.7959041118786853e-38
1994-07-09,1.7959041118786853e-38
1994-07-10,1.7959041118786853e-38
1994-07-11,1.7959041118786853e-38
1994-07-12,1.7959041118786853e-38
1994-07-13,1.7959041118786853e-38
1994-07-14,1.7959041118786853e-38
1994-07-15,1.7959041118786853e-38
1994-07-16,1.7959041118786853e-38
1994-07-17,1.7959041118786853e-38
1994-07-18,1.7959041118786853e-38
1994-07-19,1.7959041118786853e-38
1994-07-20,1.7959041118786853e-38
1994-07-21,1.7959041118786853e-38
1994-07-22,1.7959041118786853e-38
1994-07-23,1.7959041118786853e-38
1994-07-24,1.7959041118786853e-38
1994-07-25,1.7959041118786853e-38
1994-07-26,1.7959041118786853e-38
1994-07-27,1.7959041118786853e-38
1994-07-28,1.7959041118786853e-38
1994-07-29,1.7959041118786853e-38
1994-07-30,1.7959041118786853e-38
1994-07-31,1.7959041118786853e-38
1994-08-01,1.7959041118786853e-38
1994-08-02,1.7959041118786853e-38
1994-08-03,1.7959041118786853e-38
1994-08-04,1.7959041118786853e-38
1994-08-05,1.7959041118786853e-38
1994-08-06,1.7959041118786853e-38
1994-08-07,1.7959041118786853e-38
1994-08-08,1.7959041118786853e-38
1994-08-09,1.7959041118786853e-38
1994-08-10,1.7959041118786853e-38
1994-08-11,1.7959041118786853e-38
1994-08-12,1.7959041118786853e-38
1994-08-13,1.7959041118786853e-38
1994-08-14,1.7959041118786853e-38
1994-08-15,1.7959041118786853e-38
1994-08-16,1.7959041118786853e-38
1994-08-17,1.7959041118786853e-38
1994-08-18,1.7959041118786853e-38
1994-08-19,1.7959041118786853e-38
1994-08-20,1.7959041118786853e-38
1994-08-21,1.7959041118786853e-38
1994-08-22,1.7959041118786853e-38
1994-08-23,1.7959041118786853e-38
1994-08-24,1.7959041118786853e-38
1994-08-25,1.7959041118786853e-38
1994-08-26,1.7959041118786853e-38
1994-08-27,1.7959041118786853e-38
1994-08-28,1.7959041118786853e-38
1994-08-29,1.7959041118786853e-38
1994-08-30,1.7959041118786853e-38
1994-08-31,1.7959041118786853e-38
1994-09-01,1.7959041118786853e-38
1994-09-02,1.7959041118786853e-38
1994-09-03,1.7959041118786853e-38
1994-09-04,1.7959041118786853e-38
1994-09-05,1.7959041118786853e-38
1994-09-06,1.7959041118786853e-38
1994-09-07,1.7959041118786853e-38
1994-09-08,1.7959041118786853e-38
1994-09-09,1.7959041118786853e-38
1994-09-10,1.7959041118786853e-38
1994-09-11,1.7959041118786853e-38
1994-09-12,1.7959041118786853e-38
1994-09-13,1.7959041118786853e-38
1994-09-14,1.7959041118786853e-38
1994-09-15,1.7959041118786853e-38
1994-09-16,1.7959041118786853e-38
1994-09-17,1.7959041118786853e-38
1994-09-18,1.7959041118786853e-38
1994-09-19,1.7959041118786853e-38
1994-09-20,1.7959041118786853e-38
1994-09-21,1.7959041118786853e-38
1994-09-22,1.7959041118786853e-38
1994-09-23,1.7959041118786853e-38
1994-09-24,1.7959041118786853e-38
1994-09-25,1.7959041118786853e-38
1994-09-26,1.7959041118786853e-38
1994-09-27,1.7959041118786853e-38
1994-09-28,1.7959041118786853e-38
1994-09-29,1.7959041118786853e-38
1994-09-30,1.7959041118786853e-38
1994-10-01,1.7959041118786853e-38
1994-10-02,1.7959041118786853e-38
1994-10-03,1.7959041118786853e-38
1994-10-04,1.7959041118786853e-38
1994-10-05,1.7959041118786853e-38
1994-10-06,1.7959041118786853e-38
1994-10-07,1.7959041118786853e-38
1994-10-08,1.7959041118786853e-38
1994-10-09,1.7959041118786853e-38
1994-10-10,1.7959041118786853e-38
1994-10-11,1.7959041118786853e-38
1994-10-12,1.7959041118786853e-38
1994-10-13,1.7959041118786853e-38
1994-10-14,1.7959041118786853e-38
1994-10-15,1.7959041118786853e-38
1994-10-16,1.7959041118786853e-38
1994-10-17,1.7959041118786853e-38
1994-10-18,1.7959041118786853e-38
1994-10-19,1.7959041118786853e-38
1994-10-20,1.7959041118786853e-38
1994-10-21,1.7959041118786853e-38
1994-10-22,1.7959041118786853e-38
1994-10-23,1.7959041118786853e-38
1994-10-24,1.7959041118786853e-38
1994-10-25,1.7959041118786853e-38
1994-10-26,1.7959041118786853e-38
1994-10-27,1.7959041118786853e-38
1994-10-28,1.7959041118786853e-38
1994-10-29,1.7959041118786853e-38
1994-10-30,1.7959041118786853e-38
1994-10-31,1.7959041118786853e-38
1994-11-01,1.7959041118786853e-38
1994-11-02,1.7959041118786853e-38
1994-11-03,1.7959041118786853e-38
1994-11-04,1.7959041118786853e-38
1994-11-05,1.7959041118786853e-38
1994-11-06,1.7959041118786853e-38
1994-11-07,1.7959041118786853e-38
1994-11-08,1.7959041118786853e-38
1994-11-09,1.7959041118786853e-38
1994-11-10,1.7959041118786853e-38
1994-11-11,1.7959041118786853e-38
1994-11-12,1.7959041118786853e-38
1994-11-13,1.7959041118786853e-38
1994-11-14,1.7959041118786853e-38
1994-11-15,1.7959041118786853e-38
1994-11-16,1.7959041118786853e-38
1994-11-17,1.7959041118786853e-38
1994-11-18,1.7959041118786853e-38
1994-11-19,1.7959041118786853e-38
1994-11-20,1.7959041118786853e-38
1994-11-21,1.7959041118786853e-38
1994-11-22,1.7959041118786853e-38
1994-11-23,1.7959041118786853e-38
1994-11-24,1.7959041118786853e-38
1994-11-25,1.7959041118786853e-38
1994-11-26,1.7959041118786853e-38
1994-11-27,1.7959041118786853e-38
1994-11-28,1.7959041118786853e-38
1994-11-29,1.7959041118786853e-38
1994-11-30,1.7959041118786853e-38
1994-12-01,1.7959041118786853e-38
1994-12-02,1.7959041118786853e-38
1994-12-03,1.7959041118786853e-38
1994-12-04,1.7959041118786853e-38
1994-12-05,1.7959041118786853e-38
1994-12-06,1.7959041118786853e-38
1994-12-07,1.7959041118786853e-38
1994-12-08,1.7959041118786853e-38
1994-12-09,1.7959041118786853e-38
1994-12-10,1.7959041118786853e-38
1994-12-11,1.7959041118786853e-38
1994-12-12,1.7959041118786853e-38
1994-12-13,0.0002847542345989496
1994-12-14,0.0001421744091203436
1994-12-15,7.10366730345413e-05
1994-12-16,3.5505723644746474e-05
1994-12-17,1.7749711332726292e-05
1994-12-18,8.874068953446113e-06
1994-12-19,4.436837571120122e-06
1994-12-20,2.218389681729605e-06
1994-12-21,1.1091825626863283e-06
1994-12-22,5.545881549551268e-07
1994-12-23,2.772933100914088e-07
1994-12-24,1.3864645609373838e-07
1994-12-25,6.932317830887769e-08
1994-12-26,3.466157849629781e-08
1994-12-27,1.7330787471792064e-08
1994-12-28,8.665392847717612e-09
1994-12-29,4.332696423858806e-09
1994-12-30,2.166348211929403e-09
1994-12-31,1.0831741059647015e-09
1995-01-01,5.415870529823508e-10
1995-01-02,2.707935264911754e-10
1995-01-03,2.707935264911754e-10
1995-01-04,2.707935264911754e-10
1995-01-05,2.707935264911754e-10
1995-01-06,25.440000534057617
1995-01-07,24.258932113647457
1995-01-08,24.275808334350586
1995-01-09,17.670183181762695
1995-01-10,11.727299690246582
1995-01-11,3.746174335479736
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.002402196172624826
1995-01-23,0.001192343304865062
1995-01-24,0.001192343304865062
1995-01-25,0.001192343304865062
1995-01-26,0.0005926231970079243
1995-01-27,0.008602126501500607
1995-01-28,0.0041161859408020965
1995-01-29,0.0022049099206924443
1995-01-30,0.002519238973036408
1995-01-31,0.013144961558282375
1995-02-01,0.006141126621514559
1995-02-02,0.0029763092752546076
1995-02-03,0.0014660102315247059
1995-02-04,0.0007276324322447181
1995-02-05,0.0007276324322447181
1995-02-06,0.0007276324322447181
1995-02-07,0.0007276324322447181
1995-02-08,0.0007276324322447181
1995-02-09,0.0007276324322447181
1995-02-10,0.0017667410429567099
1995-02-11,0.0008755672606639564
1995-02-12,0.004084109328687191
1995-02-13,0.004084109328687191
1995-02-14,0.004906906746327878
1995-02-15,0.0023932731710374355
1995-02-16,0.001182317966595292
1995-02-17,0.0005876643699593842
1995-02-18,0.00029296881984919304
1995-02-19,0.00014626982738263905
1995-02-20,7.308142812689766e-05
1995-02-21,3.6527362681226805e-05
1995-02-22,1.8260345314047296e-05
1995-02-23,9.129338650382124e-06
1995-02-24,4.564461050904356e-06
1995-02-25,2.282178456880501e-06
1995-02-26,1.141076154453913e-06
1995-02-27,5.705348371520813e-07
1995-02-28,2.852665943464672e-07
1995-03-01,1.4263309822126755e-07
1995-03-02,7.131649937264228e-08
1995-03-03,3.5658235475466427e-08
1995-03-04,1.782931313698555e-08
1995-03-05,8.914655680314354e-09
1995-03-06,4.457327840157177e-09
1995-03-07,2.2286639200785885e-09
1995-03-08,1.1143319600392942e-09
1995-03-09,5.704406946804851e-10
1995-03-10,0.003462643129751086
1995-03-11,0.0017013498581945894
1995-03-12,0.0008434386109001935
1995-03-13,0.0004199408576823771
1995-03-14,0.00020952954946551472
1995-03-15,0.00010465502418810498
1995-03-16,5.230012902757153e-05
1995-03-17,2.614322511362843e-05
1995-03-18,1.3069902706774883e-05
1995-03-19,6.534524345624959e-06
1995-03-20,3.267155534558697e-06
1995-03-21,1.6335510508724835e-06
1995-03-22,8.167688179128164e-07
1995-03-23,4.083827604972612e-07
1995-03-24,2.0419096813384385e-07
1995-03-25,1.0209537748551155e-07
1995-03-26,5.104766387376003e-08
1995-03-27,2.5523826607809497e-08
1995-03-28,1.2761911527547909e-08
1995-03-29,6.3809548755955356e-09
1995-03-30,3.1904774377977678e-09
1995-03-31,1.5952387188988835e-09
1995-04-01,7.976193594494417e-10
1995-04-02,3.9880967972472087e-10
1995-04-03,1.9940483986236049e-10
1995-04-04,9.970241993118024e-11
1995-04-05,4.985120996559012e-11
1995-04-06,2.4925604982795054e-11
1995-04-07,1.246280249139753e-11
1995-04-08,6.231401245698765e-12
1995-04-09,3.1157006228493826e-12
1995-04-10,1.5578503114246913e-12
1995-04-11,7.789251557123455e-13
1995-04-12,3.8946257785617283e-13
1995-04-13,1.9473128892808641e-13
1995-04-14,9.736564446404318e-14
1995-04-15,4.868282223202159e-14
1995-04-16,2.4341411116010795e-14
1995-04-17,1.2170705558005398e-14
1995-04-18,6.085352779002699e-15
1995-04-19,3.0426763895013494e-15
1995-04-20,1.5213381947506747e-15
1995-04-21,7.606690973753374e-16
1995-04-22,3.803345486876687e-16
1995-04-23,1.901672743438344e-16
1995-04-24,9.508363717191717e-17
1995-04-25,4.7541818585958585e-17
1995-04-26,2.3770909292979292e-17
1995-04-27,1.1885454646489646e-17
1995-04-28,5.942727323244825e-18
1995-04-29,2.9713636616224123e-18
1995-04-30,1.4856818308112062e-18
1995-05-01,7.428409154056028e-19
1995-05-02,3.7142045770280154e-19
1995-05-03,1.8571022885140077e-19
1995-05-04,9.285511442570035e-20
1995-05-05,4.642755721285018e-20
1995-05-06,2.321377860642509e-20
1995-05-07,1.1606889303212545e-20
1995-05-08,5.8034446516062725e-21
1995-05-09,2.9017223258031363e-21
1995-05-10,1.4508611629015681e-21
1995-05-11,7.254305814507841e-22
1995-05-12,3.6271529072539203e-22
1995-05-13,1.8135764536269602e-22
1995-05-14,9.067882268134801e-23
1995-05-15,4.5339411340674004e-23
1995-05-16,2.2669705670337002e-23
1995-05-17,1.1334852835168501e-23
1995-05-18,5.6674264175842505e-24
1995-05-19,2.8337132087921253e-24
1995-05-20,1.4168566043960626e-24
1995-05-21,7.084283021980313e-25
1995-05-22,3.5421415109901566e-25
1995-05-23,1.7710707554950783e-25
1995-05-24,8.85535377747539e-26
1995-05-25,4.427676888737695e-26
1995-05-26,2.2138384443688476e-26
1995-05-27,1.1069192221844238e-26
1995-05-28,5.534596110922119e-27
1995-05-29,2.7672980554610595e-27
1995-05-30,1.38364902773053e-27
1995-05-31,6.918245138652649e-28
1995-06-01,3.4591225693263243e-28
1995-06-02,1.7295612846631624e-28
1995-06-03,8.647806423315812e-29
1995-06-04,4.323903211657906e-29
1995-06-05,2.1619516058289527e-29
1995-06-06,1.0809758029144765e-29
1995-06-07,5.4048790145723825e-30
1995-06-08,2.7024395072861912e-30
1995-06-09,1.3512197536430956e-30
1995-06-10,6.756098768215478e-31
1995-06-11,3.378049384107739e-31
1995-06-12,1.6890246920538693e-31
1995-06-13,8.445123460269347e-32
1995-06-14,4.222561730134673e-32
1995-06-15,2.1112808650673366e-32
1995-06-16,1.0556404325336683e-32
1995-06-17,5.278202162668342e-33
1995-06-18,2.639101081334171e-33
1995-06-19,1.3195505406670854e-33
1995-06-20,6.597752703335428e-34
1995-06-21,3.298876351667714e-34
1995-06-22,1.649438175833857e-34
1995-06-23,8.247190879169285e-35
1995-06-24,4.123595439584642e-35
1995-06-25,2.061797719792321e-35
1995-06-26,1.0308988598961606e-35
1995-06-27,5.154494299480802e-36
1995-06-28,2.577247149740401e-36
1995-06-29,1.2886235748702006e-36
1995-06-30,6.443117874351003e-37
1995-07-01,3.2215589371755015e-37
1995-07-02,1.6107794685877507e-37
1995-07-03,8.053897342938755e-38
1995-07-04,4.0269486714693773e-38
1995-07-05,2.0134743357346887e-38
1995-07-06,2.0134743357346887e-38
1995-07-07,2.0134743357346887e-38
1995-07-08,2.0134743357346887e-38
1995-07-09,2.0134743357346887e-38
1995-07-10,2.0134743357346887e-38
1995-07-11,2.0134743357346887e-38
1995-07-12,2.0134743357346887e-38
1995-07-13,2.0134743357346887e-38
1995-07-14,2.0134743357346887e-38
1995-07-15,2.0134743357346887e-38
1995-07-16,2.0134743357346887e-38
1995-07-17,2.0134743357346887e-38
1995-07-18,2.0134743357346887e-38
1995-07-19,2.0134743357346887e-38
1995-07-20,2.0134743357346887e-38
1995-07-21,2.0134743357346887e-38
1995-07-22,2.0134743357346887e-38
1995-07-23,2.0134743357346887e-38
1995-07-24,2.0134743357346887e-38
1995-07-25,2.0134743357346887e-38
1995-07-26,2.0134743357346887e-38
1995-07-27,2.0134743357346887e-38
1995-07-28,2.0134743357346887e-38
1995-07-29,2.0134743357346887e-38
1995-07-30,2.0134743357346887e-38
1995-07-31,2.0134743357346887e-38
1995-08-01,2.0134743357346887e-38
1995-08-02,2.0134743357346887e-38
1995-08-03,2.0134743357346887e-38
1995-08-04,2.0134743357346887e-38
1995-08-05,2.0134743357346887e-38
1995-08-06,2.0134743357346887e-38
1995-08-07,2.0134743357346887e-38
1995-08-08,2.0134743357346887e-38
1995-08-09,2.0134743357346887e-38
1995-08-10,2.0134743357346887e-38
1995-08-11,2.0134743357346887e-38
1995-08-12,2.0134743357346887e-38
1995-08-13,2.0134743357346887e-38
1995-08-14,2.0134743357346887e-38
1995-08-15,2.0134743357346887e-38
1995-08-16,2.0134743357346887e-38
1995-08-17,2.0134743357346887e-38
1995-08-18,2.0134743357346887e-38
1995-08-19,2.0134743357346887e-38
1995-08-20,2.0134743357346887e-38
1995-08-21,2.0134743357346887e-38
1995-08-22,2.0134743357346887e-38
1995-08-23,2.0134743357346887e-38
1995-08-24,2.0134743357346887e-38
1995-08-25,2.0134743357346887e-38
1995-08-26,2.0134743357346887e-38
1995-08-27,2.0134743357346887e-38
1995-08-28,2.0134743357346887e-38
1995-08-29,2.0134743357346887e-38
1995-08-30,2.0134743357346887e-38
1995-08-31,2.0134743357346887e-38
1995-09-01,2.0134743357346887e-38
1995-09-02,2.0134743357346887e-38
1995-09-03,2.0134743357346887e-38
1995-09-04,2.0134743357346887e-38
1995-09-05,2.0134743357346887e-38
1995-09-06,2.0134743357346887e-38
1995-09-07,2.0134743357346887e-38
1995-09-08,2.0134743357346887e-38
1995-09-09,2.0134743357346887e-38
1995-09-10,2.0134743357346887e-38
1995-09-11,2.0134743357346887e-38
1995-09-12,2.0134743357346887e-38
1995-09-13,2.0134743357346887e-38
1995-09-14,2.0134743357346887e-38
1995-09-15,2.0134743357346887e-38
1995-09-16,2.0134743357346887e-38
1995-09-17,2.0134743357346887e-38
1995-09-18,2.0134743357346887e-38
1995-09-19,2.0134743357346887e-38
1995-09-20,2.0134743357346887e-38
