date,s0
1987-11-16,1.4438881285510412e-38
1987-11-17,1.4438881285510412e-38
1987-11-18,1.4438881285510412e-38
1987-11-19,1.4438881285510412e-38
1987-11-20,1.4438881285510412e-38
1987-11-21,1.4438881285510412e-38
1987-11-22,1.4438881285510412e-38
1987-11-23,1.4438881285510412e-38
1987-11-24,1.4438881285510412e-38
1987-11-25,1.4438881285510412e-38
1987-11-26,1.4438881285510412e-38
1987-11-27,1.4438881285510412e-38
1987-11-28,0.00017432804452255366
1987-11-29,0.00019642333791125563
1987-11-30,9.81157791102305e-05
1987-12-01,4.903382432530634e-05
1987-12-02,2.451090040267445e-05
1987-12-03,1.2253948625584597e-05
1987-12-04,6.126598691480467e-06
1987-12-05,3.0632054404122755e-06
1987-12-06,1.531579300717567e-06
1987-12-07,7.657837954866409e-07
1987-12-08,3.8289044823613944e-07
1987-12-09,1.9144485463584715e-07
1987-12-10,9.572233494736791e-08
1987-12-11,4.1676372347865254e-05
1987-12-12,0.2534554302692413
1987-12-13,2.2119834423065186
1987-12-14,2.2119834423065186
1987-12-15,2.6490585803985596
1987-12-16,4.398041725158691
1987-12-17,7.42738151550293
1987-12-18,7.42738151550293
1987-12-19,7.42738151550293
1987-12-20,7.427425861358642
1987-12-21,7.040098190307617
1987-12-22,7.040102958679198
1987-12-23,14.94208526611328
1987-12-24,14.94208526611328
1987-12-25,14.94208526611328
1987-12-26,14.94208526611328
1987-12-27,14.94208526611328
1987-12-28,14.942858695983885
1987-12-29,14.943387031555174
1987-12-30,14.943402290344237
1987-12-31,14.943448066711424
1988-01-01,14.943448066711424
1988-01-02,14.943448066711424
1988-01-03,19.80321502685547
1988-01-04,24.082937240600582
1988-01-05,29.003578186035163
1988-01-06,29.00361251831054
1988-01-07,29.010225296020504
1988-01-08,28.93022918701172
1988-01-09,21.518962860107422
1988-01-10,15.435347557067873
1988-01-11,14.456654548645021
1988-01-12,14.457653045654297
1988-01-13,10.86803913116455
1988-01-14,1.272971153259277
1988-01-15,3.814697265625e-06
1988-01-16,0.00010553598986007272
1988-01-17,4.780500888824463
1988-01-18,6.607587814331056
1988-01-19,6.607589244842528
1988-01-20,5.269766807556152
1988-01-21,5.302197456359863
1988-01-22,0.757169246673584
1988-01-23,0.0010358095169067383
1988-01-24,0.0005152224912308158
1988-01-25,0.00025694762007333333
1988-01-26,0.00012830876221414655
1988-01-27,6.411322101484984e-05
1988-01-28,3.204633321729489e-05
1988-01-29,1.602060001459904e-05
1988-01-30,6.587023381143808e-05
1988-01-31,0.002318504732102156
1988-02-01,8.51231861114502
1988-02-02,8.51231861114502
1988-02-03,8.512325286865234
1988-02-04,5.654808044433594
1988-02-05,0.7375411987304686
1988-02-06,0.00046199560165405284
1988-02-07,0.0002304642111994326
1988-02-08,0.00011509932664921509
1988-02-09,5.751653952756897e-05
1988-02-10,2.8750000637955957e-05
1988-02-11,1.4372933947015552e-05
1988-02-12,7.185950380517171e-06
1988-02-13,3.5929258501710137e-06
1988-02-14,1.796430638023594e-06
1988-02-15,8.982073040897375e-07
1988-02-16,4.491441245590977e-07
1988-02-17,2.2656587361780114e-07
1988-02-18,1.1338968874952116e-07
1988-02-19,5.669480884762379e-08
1988-02-20,2.8347397318384534e-08
1988-02-21,1.4173696882835428e-08
1988-02-22,7.086847553239295e-09
1988-02-23,3.5434237766196475e-09
1988-02-24,1.7717118883098237e-09
1988-02-25,8.858559441549119e-10
1988-02-26,4.4292797207745593e-10
1988-02-27,2.2146398603872802e-10
1988-02-28,1.1073199301936398e-10
1988-02-29,5.536599650968199e-11
1988-03-01,2.7682998254840996e-11
1988-03-02,1.3841499127420498e-11
1988-03-03,6.920749563710249e-12
1988-03-04,3.4603747818551245e-12
1988-03-05,1.7301873909275622e-12
1988-03-06,1.002726656047781e-12
1988-03-07,5.013634364441076e-13
1988-03-08,2.506817182220539e-13
1988-03-09,1.2560375103280033e-13
1988-03-10,1.4779570847167633e-05
1988-03-11,0.033248800784349435
1988-03-12,0.013885876163840292
1988-03-13,0.0064616668969392785
1988-03-14,0.0031264866702258587
1988-03-15,0.0015388079918920992
1988-03-16,0.0007634842768311501
1988-03-17,0.0003802848514169456
1988-03-18,0.0001897808979265392
1988-03-19,9.480040898779406e-05
1988-03-20,4.737773633678445e-05
1988-03-21,2.3683256586082283e-05
1988-03-22,1.1840226761705706e-05
1988-03-23,5.9197627706453196e-06
1988-03-24,2.9598231776617467e-06
1988-03-25,1.4798897609580308e-06
1988-03-26,7.399394235108047e-07
1988-03-27,3.9764785242368816e-07
1988-03-28,1.9882352830791203e-07
1988-03-29,9.941293654947005e-08
1988-03-30,4.9706443405739265e-08
1988-03-31,2.4853216373799114e-08
1988-04-01,1.2426606410542718e-08
1988-04-02,6.21330231709294e-09
1988-04-03,3.106651158546469e-09
1988-04-04,1.553325579273235e-09
1988-04-05,7.766627896366174e-10
1988-04-06,3.883313948183087e-10
1988-04-07,1.942402350074701e-10
1988-04-08,9.712087384317057e-11
1988-04-09,4.8560436921585286e-11
1988-04-10,2.4280218460792643e-11
1988-04-11,1.2140109230396322e-11
1988-04-12,6.070054615198161e-12
1988-04-13,3.0350273075990804e-12
1988-04-14,1.5175136537995402e-12
1988-04-15,7.587568268997701e-13
1988-04-16,3.7937841344988505e-13
1988-04-17,1.8968920672494252e-13
1988-04-18,9.484460336247127e-14
1988-04-19,4.742230168123564e-14
1988-04-20,2.371115084061782e-14
1988-04-21,1.185557542030891e-14
1988-04-22,5.927787710154455e-15
1988-04-23,2.9638938550772273e-15
1988-04-24,1.4819469275386137e-15
1988-04-25,7.409734637693068e-16
1988-04-26,3.704867318846534e-16
1988-04-27,1.852433659423267e-16
1988-04-28,9.262168297116335e-17
1988-04-29,4.631084148558168e-17
1988-04-30,2.315542074279084e-17
1988-05-01,1.1577882424962832e-17
1988-05-02,5.7889412124814144e-18
1988-05-03,2.8944706062407072e-18
1988-05-04,1.4472353031203534e-18
1988-05-05,7.236176515601768e-19
1988-05-06,3.618088257800884e-19
1988-05-07,1.809044128900442e-19
1988-05-08,9.04522064450221e-20
1988-05-09,4.522610322251105e-20
1988-05-10,2.2613051611255525e-20
1988-05-11,1.1306525805627762e-20
1988-05-12,5.653262902813881e-21
1988-05-13,2.8266314514069406e-21
1988-05-14,1.4133157257034703e-21
1988-05-15,7.066578628517351e-22
1988-05-16,3.5332893142586753e-22
1988-05-17,1.7666446571293377e-22
1988-05-18,8.833223285646688e-23
1988-05-19,4.416611642823344e-23
1988-05-20,2.208305821411673e-23
1988-05-21,1.1041529107058365e-23
1988-05-22,5.52076455352918e-24
1988-05-23,2.76038227676459e-24
1988-05-24,1.380191138382295e-24
1988-05-25,6.900955691911475e-25
1988-05-26,3.4504778459557376e-25
1988-05-27,1.7252389229778688e-25
1988-05-28,8.626194614889344e-26
1988-05-29,4.313097307444672e-26
1988-05-30,2.156548653722336e-26
1988-05-31,1.0782743268611684e-26
1988-06-01,5.391371634305842e-27
1988-06-02,2.695685817152921e-27
1988-06-03,1.3478429085764605e-27
1988-06-04,6.739214542882301e-28
1988-06-05,3.3696072714411504e-28
1988-06-06,1.6848036357205752e-28
1988-06-07,8.424018178602876e-29
1988-06-08,4.212009089301439e-29
1988-06-09,2.1060045446507196e-29
1988-06-10,1.0530022723253595e-29
1988-06-11,5.2650113616267976e-30
1988-06-12,2.6325056808133988e-30
1988-06-13,1.3162528404066994e-30
1988-06-14,6.581264202033497e-31
1988-06-15,3.2906321010167485e-31
1988-06-16,1.6453160505083742e-31
1988-06-17,8.226580252541871e-32
1988-06-18,4.1132901262709356e-32
1988-06-19,2.0566450631354678e-32
1988-06-20,1.0283225315677339e-32
1988-06-21,5.1416126578386695e-33
1988-06-22,2.5708063289193348e-33
1988-06-23,1.2854031644596674e-33
1988-06-24,6.427015822298337e-34
1988-06-25,3.2135079111491684e-34
1988-06-26,1.6067539555745842e-34
1988-06-27,8.033769777872921e-35
1988-06-28,4.0168848889364606e-35
1988-06-29,2.0084424444682303e-35
1988-06-30,1.0042212222341151e-35
1988-07-01,5.021106111170576e-36
1988-07-02,2.510553055585288e-36
1988-07-03,1.255276527792644e-36
1988-07-04,6.27638263896322e-37
1988-07-05,3.13819131948161e-37
1988-07-06,1.569095659740805e-37
1988-07-07,7.845478298704025e-38
1988-07-08,3.922739149352012e-38
1988-07-09,1.961369574676006e-38
1988-07-10,1.961369574676006e-38
1988-07-11,1.961369574676006e-38
1988-07-12,1.961369574676006e-38
1988-07-13,1.961369574676006e-38
1988-07-14,1.961369574676006e-38
1988-07-15,1.961369574676006e-38
1988-07-16,1.961369574676006e-38
1988-07-17,1.961369574676006e-38
1988-07-18,1.961369574676006e-38
1988-07-19,1.961369574676006e-38
1988-07-20,1.961369574676006e-38
1988-07-21,1.961369574676006e-38
1988-07-22,1.961369574676006e-38
1988-07-23,1.961369574676006e-38
1988-07-24,1.961369574676006e-38
1988-07-25,1.961369574676006e-38
1988-07-26,1.961369574676006e-38
1988-07-27,1.961369574676006e-38
1988-07-28,1.961369574676006e-38
1988-07-29,1.961369574676006e-38
1988-07-30,1.961369574676006e-38
1988-07-31,1.961369574676006e-38
1988-08-01,1.961369574676006e-38
1988-08-02,1.961369574676006e-38
1988-08-03,1.961369574676006e-38
1988-08-04,1.961369574676006e-38
1988-08-05,1.961369574676006e-38
1988-08-06,1.961369574676006e-38
1988-08-07,1.961369574676006e-38
1988-08-08,1.961369574676006e-38
1988-08-09,1.961369574676006e-38
1988-08-10,1.961369574676006e-38
1988-08-11,1.961369574676006e-38
1988-08-12,1.961369574676006e-38
1988-08-13,1.961369574676006e-38
1988-08-14,1.961369574676006e-38
1988-08-15,1.961369574676006e-38
1988-08-16,1.961369574676006e-38
1988-08-17,1.961369574676006e-38
1988-08-18,1.961369574676006e-38
1988-08-19,1.961369574676006e-38
1988-08-20,1.961369574676006e-38
1988-08-21,1.961369574676006e-38
1988-08-22,1.961369574676006e-38
1988-08-23,1.961369574676006e-38
1988-08-24,1.961369574676006e-38
1988-08-25,1.961369574676006e-38
1988-08-26,1.961369574676006e-38
1988-08-27,1.961369574676006e-38
1988-08-28,1.961369574676006e-38
1988-08-29,1.961369574676006e-38
1988-08-30,1.961369574676006e-38
1988-08-31,1.961369574676006e-38
1988-09-01,1.961369574676006e-38
1988-09-02,1.961369574676006e-38
1988-09-03,1.961369574676006e-38
1988-09-04,1.961369574676006e-38
1988-09-05,1.961369574676006e-38
1988-09-06,1.961369574676006e-38
1988-09-07,1.961369574676006e-38
1988-09-08,1.961369574676006e-38
1988-09-09,1.961369574676006e-38
1988-09-10,1.961369574676006e-38
1988-09-11,1.961369574676006e-38
1988-09-12,1.961369574676006e-38
1988-09-13,1.961369574676006e-38
1988-09-14,1.961369574676006e-38
1988-09-15,1.961369574676006e-38
1988-09-16,1.961369574676006e-38
1988-09-17,1.961369574676006e-38
1988-09-18,1.961369574676006e-38
1988-09-19,1.961369574676006e-38
1988-09-20,1.961369574676006e-38
1988-09-21,1.961369574676006e-38
1988-09-22,1.961369574676006e-38
1988-09-23,1.961369574676006e-38
1988-09-24,1.961369574676006e-38
1988-09-25,1.961369574676006e-38
1988-09-26,1.961369574676006e-38
1988-09-27,1.961369574676006e-38
1988-09-28,1.961369574676006e-38
1988-09-29,1.961369574676006e-38
1988-09-30,1.961369574676006e-38
1988-10-01,1.961369574676006e-38
1988-10-02,1.961369574676006e-38
1988-10-03,1.961369574676006e-38
1988-10-04,1.961369574676006e-38
1988-10-05,1.961369574676006e-38
1988-10-06,1.961369574676006e-38
1988-10-07,1.961369574676006e-38
1988-10-08,1.961369574676006e-38
1988-10-09,1.961369574676006e-38
1988-10-10,1.961369574676006e-38
1988-10-11,1.961369574676006e-38
1988-10-12,1.961369574676006e-38
1988-10-13,1.961369574676006e-38
1988-10-14,1.961369574676006e-38
1988-10-15,1.961369574676006e-38
1988-10-16,1.961369574676006e-38
1988-10-17,1.961369574676006e-38
1988-10-18,1.961369574676006e-38
1988-10-19,1.961369574676006e-38
1988-10-20,1.961369574676006e-38
1988-10-21,1.961369574676006e-38
1988-10-22,1.961369574676006e-38
1988-10-23,1.961369574676006e-38
1988-10-24,1.961369574676006e-38
1988-10-25,1.961369574676006e-38
1988-10-26,1.961369574676006e-38
1988-10-27,1.961369574676006e-38
1988-10-28,1.961369574676006e-38
1988-10-29,1.961369574676006e-38
1988-10-30,1.961369574676006e-38
1988-10-31,1.961369574676006e-38
1988-11-01,1.961369574676006e-38
1988-11-02,1.961369574676006e-38
1988-11-03,1.961369574676006e-38
1988-11-04,1.961369574676006e-38
1988-11-05,1.961369574676006e-38
1988-11-06,1.961369574676006e-38
1988-11-07,1.961369574676006e-38
1988-11-08,1.961369574676006e-38
1988-11-09,1.961369574676006e-38
1988-11-10,1.961369574676006e-38
1988-11-11,1.961369574676006e-38
1988-11-12,1.961369574676006e-38
1988-11-13,1.961369574676006e-38
1988-11-14,1.961369574676006e-38
1988-11-15,1.961369574676006e-38
1988-11-16,1.961369574676006e-38
1988-11-17,1.961369574676006e-38
1988-11-18,1.961369574676006e-38
1988-11-19,0.03309734910726547
1988-11-20,0.013834817335009575
1988-11-21,0.006439665332436562
1988-11-22,0.0031161950901150708
1988-11-23,0.0015338228549808262
1988-11-24,0.007551485672593116
1988-11-25,0.004430349916219711
1988-11-26,0.002187242265790701
1988-11-27,0.0010816617868840694
1988-11-28,0.0005379062495194376
1988-11-29,0.00026867049746215343
1988-11-30,0.00013415479043032977
1988-12-01,6.703240069327876e-05
1988-12-02,3.350496626808308e-05
1988-12-03,1.674967643339187e-05
1988-12-04,8.374136086786166e-06
1988-12-05,4.1868929656629925e-06
1988-12-06,2.0934025997121353e-06
1988-12-07,1.0466902722328086e-06
1988-12-08,5.23342407632299e-07
1988-12-09,2.6167052169512317e-07
1988-12-10,1.30835090317305e-07
1988-12-11,6.541750963151571e-08
1988-12-12,3.270874415761682e-08
1988-12-13,1.635437030245157e-08
1988-12-14,1.635437030245157e-08
1988-12-15,1.635437030245157e-08
1988-12-16,8.211648250266988e-09
1988-12-17,4.1059200484028224e-09
1988-12-18,2.541082677609552e-09
1988-12-19,0.02974922023713588
1988-12-20,0.043526582419872284
1988-12-21,0.04434635862708092
1988-12-22,0.04604113474488258
1988-12-23,0.04604330658912658
1988-12-24,0.05080331489443779
1988-12-25,6.600558280944824
1988-12-26,6.600558280944824
1988-12-27,6.600558280944824
1988-12-28,6.600644111633301
1988-12-29,6.600949287414551
1988-12-30,4.475878715515137
1988-12-31,4.491503715515137
1989-01-01,4.454296112060546
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,3.3870624065457378e-06
1989-01-06,4.237760066986084
1989-01-07,13.602447509765623
1989-01-08,13.602739334106445
1989-01-09,10.459819793701172
1989-01-10,10.511761665344238
1989-01-11,10.511844635009764
1989-01-12,10.531967163085936
1989-01-13,10.533951759338379
1989-01-14,16.68717384338379
1989-01-15,16.7080135345459
1989-01-16,11.430915832519533
1989-01-17,1.27748966217041
1989-01-18,3.6954879760742188e-06
1989-01-19,1.8477098819857925e-06
1989-01-20,9.23846471323486e-07
1989-01-21,4.6192107561182633e-07
1989-01-22,17.108890533447266
1989-01-23,17.108890533447266
1989-01-24,17.108890533447266
1989-01-25,17.171592712402344
1989-01-26,9.661062240600586
1989-01-27,4.793426990509033
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,13.170000076293944
1989-02-02,26.060001373291016
1989-02-03,31.01000213623047
1989-02-04,31.01000213623047
1989-02-05,31.01000213623047
1989-02-06,31.01000213623047
1989-02-07,31.01000213623047
1989-02-08,31.01000213623047
1989-02-09,31.01000213623047
1989-02-10,31.017459869384762
1989-02-11,30.250436782836914
1989-02-12,30.25167465209961
1989-02-13,30.251750946044922
1989-02-14,30.251750946044922
1989-02-15,30.251750946044922
1989-02-16,30.308723449707035
1989-02-17,24.02658081054688
1989-02-18,15.721940994262694
1989-02-19,11.313400268554688
1989-02-20,0.9986705780029296
1989-02-21,4.589557647705078e-05
1989-02-22,2.2942522264202125e-05
1989-02-23,1.14699460027623e-05
1989-02-24,5.7346805988345295e-06
1989-02-25,2.8672579901467543e-06
1989-02-26,1.4336088725031004e-06
1989-02-27,3.772461786866188e-05
1989-02-28,1.88587509910576e-05
1989-03-01,0.03378383070230484
1989-03-02,0.07679727673530577
1989-03-03,0.6704884767532349
1989-03-04,0.6706517934799194
1989-03-05,0.0008191466331481933
1989-03-06,0.00040789582999423135
1989-03-07,0.00020353197760414332
1989-03-08,0.00010166242282139136
1989-03-09,5.080537448520772e-05
1989-03-10,2.539623346820008e-05
1989-03-11,1.2696504199993795e-05
1989-03-12,6.347848739096663e-06
1989-03-13,3.1738334200781537e-06
1989-03-14,1.5929458641039673e-06
1989-03-15,7.964665655890713e-07
1989-03-16,3.98231719600517e-07
1989-03-17,1.9911546189632642e-07
1989-03-18,9.955763857760755e-08
1989-03-19,4.9778794419808043e-08
1989-03-20,2.48893918808335e-08
1989-03-21,1.244469416405991e-08
1989-03-22,6.222346193851535e-09
1989-03-23,3.1111730969257674e-09
1989-03-24,1.5555865484628837e-09
1989-03-25,7.777932742314419e-10
1989-03-26,3.8913069988488763e-10
1989-03-27,1.945653499424438e-10
1989-03-28,9.72826749712219e-11
1989-03-29,4.864133748561095e-11
1989-03-30,2.4320668742805474e-11
1989-03-31,1.2160334371402737e-11
1989-04-01,6.080167185701368e-12
1989-04-02,3.040083592850684e-12
1989-04-03,1.520041796425342e-12
1989-04-04,7.60020898212671e-13
1989-04-05,3.800104491063355e-13
1989-04-06,1.9000522455316776e-13
1989-04-07,9.500261227658387e-14
1989-04-08,4.7501306138291934e-14
1989-04-09,2.3750653069145967e-14
1989-04-10,1.1875326534572984e-14
1989-04-11,5.937663267286492e-15
1989-04-12,2.968831633643246e-15
1989-04-13,1.484415816821623e-15
1989-04-14,7.422079084108115e-16
1989-04-15,3.7110395420540574e-16
1989-04-16,1.8555197710270287e-16
1989-04-17,9.277598855135143e-17
1989-04-18,4.638799427567572e-17
1989-04-19,2.319399713783786e-17
1989-04-20,1.159699856891893e-17
1989-04-21,5.798499284459465e-18
1989-04-22,2.899249642229733e-18
1989-04-23,1.4496248211148665e-18
1989-04-24,7.248124105574331e-19
1989-04-25,3.6240620527871654e-19
1989-04-26,1.8120310263935827e-19
1989-04-27,9.060155131967913e-20
1989-04-28,4.530077565983957e-20
1989-04-29,2.2650387829919784e-20
1989-04-30,1.1325193914959892e-20
1989-05-01,5.662596957479946e-21
1989-05-02,2.831298478739973e-21
1989-05-03,1.4156492393699865e-21
1989-05-04,7.078246196849932e-22
1989-05-05,3.539123098424966e-22
1989-05-06,1.769561549212483e-22
1989-05-07,8.847807746062415e-23
1989-05-08,4.423903873031208e-23
1989-05-09,2.211951936515604e-23
1989-05-10,1.105975968257802e-23
1989-05-11,5.52987984128901e-24
1989-05-12,2.764939920644505e-24
1989-05-13,1.3824699603222524e-24
1989-05-14,6.912349801611262e-25
1989-05-15,3.456174900805631e-25
1989-05-16,1.7280874504028155e-25
1989-05-17,8.640437252014078e-26
1989-05-18,4.320218626007039e-26
1989-05-19,2.16010931300352e-26
1989-05-20,1.0800546565017597e-26
1989-05-21,5.4002732825087985e-27
1989-05-22,2.7001366412544e-27
1989-05-23,1.3500683206271996e-27
1989-05-24,6.750341603135998e-28
1989-05-25,3.375170801567999e-28
1989-05-26,1.6875854007839995e-28
1989-05-27,8.43792700392e-29
1989-05-28,4.21896350196e-29
1989-05-29,2.10948175098e-29
1989-05-30,1.0547408754899997e-29
1989-05-31,5.2737043774499986e-30
1989-06-01,2.636852188725e-30
1989-06-02,1.3184260943624996e-30
1989-06-03,6.592130471812498e-31
1989-06-04,3.296065235906249e-31
1989-06-05,1.6480326179531245e-31
1989-06-06,8.240163089765623e-32
1989-06-07,4.1200815448828114e-32
1989-06-08,2.0600407724414057e-32
1989-06-09,1.0300203862207028e-32
1989-06-10,5.150101931103514e-33
1989-06-11,2.575050965551757e-33
1989-06-12,1.2875254827758786e-33
1989-06-13,6.437627413879393e-34
1989-06-14,3.2188137069396964e-34
1989-06-15,1.6094068534698482e-34
1989-06-16,8.047034267349241e-35
1989-06-17,4.0235171336746205e-35
1989-06-18,2.0117585668373102e-35
1989-06-19,1.0058792834186551e-35
1989-06-20,5.0293964170932756e-36
1989-06-21,2.5146982085466378e-36
1989-06-22,1.2573491042733189e-36
1989-06-23,6.2867455213665945e-37
1989-06-24,3.1433727606832973e-37
1989-06-25,1.5716863803416486e-37
1989-06-26,7.858431901708243e-38
1989-06-27,3.9292159508541216e-38
1989-06-28,1.9646079754270608e-38
1989-06-29,1.9646079754270608e-38
1989-06-30,1.9646079754270608e-38
1989-07-01,1.9646079754270608e-38
1989-07-02,1.9646079754270608e-38
1989-07-03,1.9646079754270608e-38
1989-07-04,1.9646079754270608e-38
1989-07-05,1.9646079754270608e-38
1989-07-06,1.9646079754270608e-38
1989-07-07,1.9646079754270608e-38
1989-07-08,1.9646079754270608e-38
1989-07-09,1.9646079754270608e-38
1989-07-10,1.9646079754270608e-38
1989-07-11,1.9646079754270608e-38
1989-07-12,1.9646079754270608e-38
1989-07-13,1.9646079754270608e-38
1989-07-14,1.9646079754270608e-38
1989-07-15,1.9646079754270608e-38
1989-07-16,1.9646079754270608e-38
1989-07-17,1.9646079754270608e-38
1989-07-18,1.9646079754270608e-38
1989-07-19,1.9646079754270608e-38
1989-07-20,1.9646079754270608e-38
1989-07-21,1.9646079754270608e-38
1989-07-22,1.9646079754270608e-38
1989-07-23,1.9646079754270608e-38
1989-07-24,1.9646079754270608e-38
1989-07-25,1.9646079754270608e-38
1989-07-26,1.9646079754270608e-38
1989-07-27,1.9646079754270608e-38
1989-07-28,1.9646079754270608e-38
1989-07-29,1.9646079754270608e-38
1989-07-30,1.9646079754270608e-38
1989-07-31,1.9646079754270608e-38
1989-08-01,1.9646079754270608e-38
1989-08-02,1.9646079754270608e-38
1989-08-03,1.9646079754270608e-38
1989-08-04,1.9646079754270608e-38
1989-08-05,1.9646079754270608e-38
1989-08-06,1.9646079754270608e-38
1989-08-07,1.9646079754270608e-38
1989-08-08,1.9646079754270608e-38
1989-08-09,1.9646079754270608e-38
1989-08-10,1.9646079754270608e-38
1989-08-11,1.9646079754270608e-38
1989-08-12,1.9646079754270608e-38
1989-08-13,1.9646079754270608e-38
1989-08-14,1.9646079754270608e-38
1989-08-15,1.9646079754270608e-38
1989-08-16,1.9646079754270608e-38
1989-08-17,1.9646079754270608e-38
1989-08-18,1.9646079754270608e-38
1989-08-19,1.9646079754270608e-38
1989-08-20,1.9646079754270608e-38
1989-08-21,1.9646079754270608e-38
1989-08-22,1.9646079754270608e-38
1989-08-23,1.9646079754270608e-38
1989-08-24,1.9646079754270608e-38
1989-08-25,1.9646079754270608e-38
1989-08-26,1.9646079754270608e-38
1989-08-27,1.9646079754270608e-38
1989-08-28,1.9646079754270608e-38
1989-08-29,1.9646079754270608e-38
1989-08-30,1.9646079754270608e-38
1989-08-31,1.9646079754270608e-38
1989-09-01,1.9646079754270608e-38
1989-09-02,1.9646079754270608e-38
1989-09-03,1.9646079754270608e-38
1989-09-04,1.9646079754270608e-38
1989-09-05,1.9646079754270608e-38
1989-09-06,1.9646079754270608e-38
1989-09-07,1.9646079754270608e-38
1989-09-08,1.9646079754270608e-38
1989-09-09,1.9646079754270608e-38
1989-09-10,1.9646079754270608e-38
1989-09-11,1.9646079754270608e-38
1989-09-12,1.9646079754270608e-38
1989-09-13,1.9646079754270608e-38
1989-09-14,1.9646079754270608e-38
1989-09-15,1.9646079754270608e-38
1989-09-16,1.9646079754270608e-38
1989-09-17,1.9646079754270608e-38
1989-09-18,1.9646079754270608e-38
1989-09-19,1.9646079754270608e-38
1989-09-20,1.9646079754270608e-38
1989-09-21,1.9646079754270608e-38
1989-09-22,1.9646079754270608e-38
1989-09-23,1.9646079754270608e-38
1989-09-24,1.9646079754270608e-38
1989-09-25,1.9646079754270608e-38
1989-09-26,1.9646079754270608e-38
1989-09-27,1.9646079754270608e-38
1989-09-28,1.9646079754270608e-38
1989-09-29,1.9646079754270608e-38
1989-09-30,1.9646079754270608e-38
1989-10-01,1.9646079754270608e-38
1989-10-02,1.9646079754270608e-38
1989-10-03,1.9646079754270608e-38
1989-10-04,1.9646079754270608e-38
1989-10-05,1.9646079754270608e-38
1989-10-06,1.9646079754270608e-38
1989-10-07,1.9646079754270608e-38
1989-10-08,1.9646079754270608e-38
1989-10-09,1.9646079754270608e-38
1989-10-10,1.9646079754270608e-38
1989-10-11,1.9646079754270608e-38
1989-10-12,1.9646079754270608e-38
1989-10-13,1.9646079754270608e-38
1989-10-14,1.9646079754270608e-38
1989-10-15,1.9646079754270608e-38
1989-10-16,1.9646079754270608e-38
1989-10-17,1.9646079754270608e-38
1989-10-18,1.9646079754270608e-38
1989-10-19,1.9646079754270608e-38
1989-10-20,1.9646079754270608e-38
1989-10-21,1.9646079754270608e-38
1989-10-22,1.9646079754270608e-38
1989-10-23,1.9646079754270608e-38
1989-10-24,1.9646079754270608e-38
1989-10-25,1.9646079754270608e-38
1989-10-26,1.9646079754270608e-38
1989-10-27,1.9646079754270608e-38
1989-10-28,1.9646079754270608e-38
1989-10-29,1.9646079754270608e-38
1989-10-30,1.9646079754270608e-38
1989-10-31,1.9646079754270608e-38
1989-11-01,1.9646079754270608e-38
1989-11-02,1.9646079754270608e-38
1989-11-03,1.9646079754270608e-38
1989-11-04,1.9646079754270608e-38
1989-11-05,1.9646079754270608e-38
1989-11-06,1.9646079754270608e-38
1989-11-07,1.9646079754270608e-38
1989-11-08,1.9646079754270608e-38
1989-11-09,1.9646079754270608e-38
1989-11-10,1.9646079754270608e-38
1989-11-11,1.9646079754270608e-38
1989-11-12,1.9646079754270608e-38
1989-11-13,1.9646079754270608e-38
1989-11-14,1.9646079754270608e-38
1989-11-15,1.9646079754270608e-38
1989-11-16,1.9646079754270608e-38
1989-11-17,1.9646079754270608e-38
1989-11-18,1.9646079754270608e-38
1989-11-19,1.9646079754270608e-38
1989-11-20,1.9646079754270608e-38
1989-11-21,1.9646079754270608e-38
1989-11-22,1.9646079754270608e-38
1989-11-23,1.9646079754270608e-38
1989-11-24,1.9646079754270608e-38
1989-11-25,1.9646079754270608e-38
1989-11-26,1.9646079754270608e-38
1989-11-27,1.9646079754270608e-38
1989-11-28,1.9646079754270608e-38
1989-11-29,1.9646079754270608e-38
1989-11-30,1.9646079754270608e-38
1989-12-01,1.9646079754270608e-38
1989-12-02,1.9646079754270608e-38
1989-12-03,1.9646079754270608e-38
1989-12-04,1.9646079754270608e-38
1989-12-05,1.9646079754270608e-38
1989-12-06,1.9646079754270608e-38
1989-12-07,1.9646079754270608e-38
1989-12-08,1.9646079754270608e-38
1989-12-09,1.9646079754270608e-38
1989-12-10,6.745593736923183e-07
1989-12-11,1.067625476025569e-06
1989-12-12,5.346397529137903e-07
1989-12-13,2.6732845981314313e-07
1989-12-14,1.3366424411742628e-07
1989-12-15,6.683652742367485e-08
1989-12-16,3.464779751993773e-08
1989-12-17,3.191062489804608e-07
1989-12-18,3.191062489804608e-07
1989-12-19,4.590705884766066e-06
1989-12-20,2.5653316697571427e-06
1989-12-21,1.2826518513975318e-06
1989-12-22,6.413217761291891e-07
1989-12-23,3.20659864883055e-07
1989-12-24,1.6032969085699733e-07
1989-12-25,8.016478147965245e-08
1989-12-26,4.008237652897151e-08
1989-12-27,2.0079225393487832e-08
1989-12-28,0.00420183502137661
1989-12-29,0.0020568056497722864
1989-12-30,0.001017827074974775
1989-12-31,0.0005063237622380256
1990-01-01,0.014303560368716719
1990-01-02,0.01567387953400612
1990-01-03,0.008568357676267624
1990-01-04,0.004100752528756857
