date,s0
1986-05-01,21.383804321289062
1986-05-02,9.092297554016112
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,1.8501281147109692e-06
1986-05-09,1.8501281147109692e-06
1986-05-10,1.8501281147109692e-06
1986-05-11,9.252630661649164e-07
1986-05-12,4.626293730325415e-07
1986-05-13,2.313141607146463e-07
1986-05-14,1.1565694535420334e-07
1986-05-15,5.7828437149964884e-08
1986-05-16,2.8914211469555084e-08
1986-05-17,1.44571039584207e-08
1986-05-18,0.01961951702833176
1986-05-19,0.0088505195453763
1986-05-20,0.004229558166116476
1986-05-21,0.002070062793791294
1986-05-22,0.0010243188589811325
1986-05-23,0.0005095363594591618
1986-05-24,0.00025411913520656526
1986-05-25,0.0001268981141038239
1986-05-26,6.340880645439029e-05
1986-05-27,3.169435149175115e-05
1986-05-28,1.584466554049868e-05
1986-05-29,0.034087006002664566
1986-05-30,9.640151977539062
1986-05-31,8.446439743041992
1986-06-01,1.5276637077331543
1986-06-02,0.4735901355743408
1986-06-03,0.004119336605072021
1986-06-04,0.00201725191436708
1986-06-05,0.0009984530042856932
1986-06-06,0.0004967342247255147
1986-06-07,0.0002477502566762269
1986-06-08,0.00012372167839203024
1986-06-09,6.182257493492216e-05
1986-06-10,3.0901734135113657e-05
1986-06-11,1.5448480553459376e-05
1986-06-12,7.723643648205323e-06
1986-06-13,3.861672666971572e-06
1986-06-14,1.9307990442030128e-06
1986-06-15,9.653901997808134e-07
1986-06-16,4.826928261536522e-07
1986-06-17,2.413458446426376e-07
1986-06-18,1.206727802127716e-07
1986-06-19,6.033635457924902e-08
1986-06-20,3.0168166631483466e-08
1986-06-21,1.5084081539384897e-08
1986-06-22,7.542039881514029e-09
1986-06-23,3.771019940757014e-09
1986-06-24,1.885509970378507e-09
1986-06-25,9.427549851892534e-10
1986-06-26,4.713774925946267e-10
1986-06-27,2.3568874629731335e-10
1986-06-28,1.1784437314865667e-10
1986-06-29,5.892218657432834e-11
1986-06-30,2.946109328716417e-11
1986-07-01,1.4730546643582084e-11
1986-07-02,7.365273321791042e-12
1986-07-03,3.682636660895521e-12
1986-07-04,1.8413183304477605e-12
1986-07-05,9.206591652238803e-13
1986-07-06,4.603295826119401e-13
1986-07-07,2.3016479130597007e-13
1986-07-08,1.1508239565298503e-13
1986-07-09,5.754119782649253e-14
1986-07-10,2.8770598913246265e-14
1986-07-11,1.4385299456623132e-14
1986-07-12,7.192649728311566e-15
1986-07-13,3.596324864155783e-15
1986-07-14,1.7981624320778915e-15
1986-07-15,8.990812160389458e-16
1986-07-16,4.495406080194729e-16
1986-07-17,2.2477030400973644e-16
1986-07-18,1.1238515200486822e-16
1986-07-19,5.619257600243411e-17
1986-07-20,2.8096288001217055e-17
1986-07-21,1.4048144000608528e-17
1986-07-22,7.024072000304264e-18
1986-07-23,3.512036000152132e-18
1986-07-24,1.756018000076066e-18
1986-07-25,8.78009000038033e-19
1986-07-26,4.390045000190165e-19
1986-07-27,2.1950225000950825e-19
1986-07-28,1.0975112500475412e-19
1986-07-29,5.487556250237706e-20
1986-07-30,2.743778125118853e-20
1986-07-31,1.3718890625594265e-20
1986-08-01,6.859445312797133e-21
1986-08-02,3.429722656398566e-21
1986-08-03,1.714861328199283e-21
1986-08-04,8.574306640996416e-22
1986-08-05,4.287153320498208e-22
1986-08-06,2.143576660249104e-22
1986-08-07,1.071788330124552e-22
1986-08-08,5.35894165062276e-23
1986-08-09,2.67947082531138e-23
1986-08-10,1.33973541265569e-23
1986-08-11,6.69867706327845e-24
1986-08-12,3.349338531639225e-24
1986-08-13,1.6746692658196125e-24
1986-08-14,8.373346329098062e-25
1986-08-15,4.186673164549031e-25
1986-08-16,2.0933365822745156e-25
1986-08-17,1.0466682911372578e-25
1986-08-18,5.233341455686288e-26
1986-08-19,2.616670727843144e-26
1986-08-20,1.308335363921572e-26
1986-08-21,6.54167681960786e-27
1986-08-22,3.27083840980393e-27
1986-08-23,1.635419204901965e-27
1986-08-24,8.177096024509825e-28
1986-08-25,4.088548012254912e-28
1986-08-26,2.044274006127457e-28
1986-08-27,1.0221370030637285e-28
1986-08-28,5.110685015318643e-29
1986-08-29,2.5553425076593213e-29
1986-08-30,1.2776712538296607e-29
1986-08-31,6.388356269148302e-30
1986-09-01,3.194178134574151e-30
1986-09-02,1.5970890672870755e-30
1986-09-03,7.985445336435377e-31
1986-09-04,3.992722668217689e-31
1986-09-05,1.9963613341088444e-31
1986-09-06,9.981806670544222e-32
1986-09-07,4.990903335272111e-32
1986-09-08,2.4954516676360555e-32
1986-09-09,1.2477258338180277e-32
1986-09-10,6.238629169090139e-33
1986-09-11,3.119361604319102e-33
1986-09-12,1.559680802159551e-33
1986-09-13,7.798404010797754e-34
1986-09-14,3.899202005398877e-34
1986-09-15,1.9496010026994385e-34
1986-09-16,9.748005013497192e-35
1986-09-17,4.874002506748596e-35
1986-09-18,2.437001253374298e-35
1986-09-19,1.218500626687149e-35
1986-09-20,6.092503133435745e-36
1986-09-21,3.0462515667178726e-36
1986-09-22,1.5231257833589363e-36
1986-09-23,7.615628916794681e-37
1986-09-24,3.807817148890393e-37
1986-09-25,2.6900733345876138e-37
1986-09-26,1.3450382367480874e-37
1986-09-27,6.725191183740437e-38
1986-09-28,3.362595591870218e-38
1986-09-29,1.681297795935109e-38
1986-09-30,4.867315874435009e-05
1986-10-01,2.4330654923687686e-05
1986-10-02,1.2163846804469356e-05
1986-10-03,6.081566880311584e-06
1986-10-04,0.008418210782110693
1986-10-05,0.03686808049678802
1986-10-06,0.038935281336307526
1986-10-07,0.01572492159903049
1986-10-08,0.007248248904943465
1986-10-09,0.003492839401587844
1986-10-10,0.0017344687366858125
1986-10-11,0.006048707757145166
1986-10-12,7.846048831939697
1986-10-13,12.016048431396483
1986-10-14,12.016048431396483
1986-10-15,12.0160493850708
1986-10-16,12.0160493850708
1986-10-17,12.016050338745117
1986-10-18,12.016056060791017
1986-10-19,12.016057014465332
1986-10-20,12.016077041625977
1986-10-21,15.402442932128906
1986-10-22,15.402451515197754
1986-10-23,15.402451515197754
1986-10-24,15.402451515197754
1986-10-25,15.402451515197754
1986-10-26,15.402451515197754
1986-10-27,15.402451515197754
1986-10-28,13.292533874511719
1986-10-29,12.393189430236816
1986-10-30,12.448265075683592
1986-10-31,8.203587532043457
1986-11-01,2.155733108520508
1986-11-02,2.1557404994964604
1986-11-03,2.4869720935821533
1986-11-04,6.360587120056152
1986-11-05,6.360587120056152
1986-11-06,6.360587120056152
1986-11-07,15.400587081909181
1986-11-08,15.400587081909181
1986-11-09,15.400587081909181
1986-11-10,15.400587081909181
1986-11-11,15.400587081909181
1986-11-12,15.400587081909181
1986-11-13,15.400587081909181
1986-11-14,15.400587081909181
1986-11-15,15.400651931762694
1986-11-16,15.400651931762694
1986-11-17,15.400651931762694
1986-11-18,14.752594947814941
1986-11-19,12.127155303955076
1986-11-20,12.127155303955076
1986-11-21,12.127155303955076
1986-11-22,12.133889198303223
1986-11-23,21.133888244628903
1986-11-24,21.133888244628903
1986-11-25,21.133888244628903
1986-11-26,21.133888244628903
1986-11-27,21.133888244628903
1986-11-28,21.133888244628903
1986-11-29,21.133888244628903
1986-11-30,21.133888244628903
1986-12-01,21.133888244628903
1986-12-02,21.133888244628903
1986-12-03,21.133888244628903
1986-12-04,21.133888244628903
1986-12-05,21.133888244628903
1986-12-06,28.34358596801757
1986-12-07,28.34358596801757
1986-12-08,34.3235855102539
1986-12-09,43.983585357666016
1986-12-10,43.983585357666016
1986-12-11,43.983585357666016
1986-12-12,43.983585357666016
1986-12-13,43.983585357666016
1986-12-14,43.983585357666016
1986-12-15,43.983585357666016
1986-12-16,43.983585357666016
1986-12-17,43.983585357666016
1986-12-18,47.6535873413086
1986-12-19,47.6535873413086
1986-12-20,47.6535873413086
1986-12-21,47.6535873413086
1986-12-22,47.6535873413086
1986-12-23,47.6535873413086
1986-12-24,47.6535873413086
1986-12-25,47.6535873413086
1986-12-26,47.6535873413086
1986-12-27,47.6535873413086
1986-12-28,47.6535873413086
1986-12-29,47.6535873413086
1986-12-30,47.6535873413086
1986-12-31,47.6535873413086
1987-01-01,47.6535873413086
1987-01-02,47.6535873413086
1987-01-03,47.6535873413086
1987-01-04,47.6535873413086
1987-01-05,55.963565826416016
1987-01-06,62.873565673828125
1987-01-07,66.24356842041016
1987-01-08,78.94356536865234
1987-01-09,80.39356231689453
1987-01-10,80.39356231689453
1987-01-11,80.39356231689453
1987-01-12,80.39356231689453
1987-01-13,80.39356231689453
1987-01-14,80.39356231689453
1987-01-15,89.38356018066406
1987-01-16,96.39356231689455
1987-01-17,100.82356262207033
1987-01-18,100.82356262207033
1987-01-19,100.82356262207033
1987-01-20,103.95355987548828
1987-01-21,103.95355987548828
1987-01-22,103.95355987548828
1987-01-23,103.95355987548828
1987-01-24,103.95355987548828
1987-01-25,103.95355987548828
1987-01-26,103.95355987548828
1987-01-27,103.95355987548828
1987-01-28,103.95355987548828
1987-01-29,103.95355987548828
1987-01-30,103.95355987548828
1987-01-31,111.51355743408205
1987-02-01,119.54355621337889
1987-02-02,119.54355621337889
1987-02-03,119.54355621337889
1987-02-04,119.54355621337889
1987-02-05,120.5235595703125
1987-02-06,120.5235595703125
1987-02-07,120.5235595703125
1987-02-08,120.5235595703125
1987-02-09,120.5235595703125
1987-02-10,120.5235595703125
1987-02-11,120.5235595703125
1987-02-12,125.87355804443361
1987-02-13,130.8417205810547
1987-02-14,137.75172424316406
1987-02-15,142.8517303466797
1987-02-16,148.32173156738278
1987-02-17,156.1517333984375
1987-02-18,166.09173583984378
1987-02-19,176.0817413330078
1987-02-20,176.0817413330078
1987-02-21,176.0817413330078
1987-02-22,176.0817413330078
1987-02-23,176.0817413330078
1987-02-24,182.75173950195312
1987-02-25,195.67173767089844
1987-02-26,220.3817443847656
1987-02-27,232.07174682617185
1987-02-28,232.07174682617185
1987-03-01,232.07174682617185
1987-03-02,232.07174682617185
1987-03-03,232.07174682617185
1987-03-04,232.07174682617185
1987-03-05,232.07174682617185
1987-03-06,232.07174682617185
1987-03-07,232.07174682617185
1987-03-08,232.07174682617185
1987-03-09,235.53175354003906
1987-03-10,239.36175537109372
1987-03-11,239.36175537109372
1987-03-12,239.36175537109372
1987-03-13,239.36175537109372
1987-03-14,239.36175537109372
1987-03-15,239.36175537109372
1987-03-16,246.1217498779297
1987-03-17,252.69175720214847
1987-03-18,252.69175720214847
1987-03-19,252.69175720214847
1987-03-20,263.24176025390625
1987-03-21,263.24176025390625
1987-03-22,263.24176025390625
1987-03-23,267.6717529296875
1987-03-24,267.6717529296875
1987-03-25,271.51174926757807
1987-03-26,275.6817626953125
1987-03-27,275.6817626953125
1987-03-28,283.6417541503907
1987-03-29,289.47174072265625
1987-03-30,295.1917419433594
1987-03-31,295.1917419433594
1987-04-01,295.1917419433594
1987-04-02,303.6917419433594
1987-04-03,303.6917419433594
1987-04-04,303.6917419433594
1987-04-05,305.4817504882812
1987-04-06,309.34173583984375
1987-04-07,309.34173583984375
1987-04-08,309.34173583984375
1987-04-09,309.34173583984375
1987-04-10,309.341796875
1987-04-11,309.341796875
1987-04-12,305.91897583007807
1987-04-13,319.948974609375
1987-04-14,319.948974609375
1987-04-15,319.95062255859375
1987-04-16,315.25207519531256
1987-04-17,312.0377807617188
1987-04-18,308.77441406249994
1987-04-19,302.80017089843756
1987-04-20,302.4600830078125
1987-04-21,302.4600830078125
1987-04-22,302.46084594726557
1987-04-23,300.7569580078125
1987-04-24,297.53039550781244
1987-04-25,293.33477783203125
1987-04-26,292.8079223632812
1987-04-27,287.96218872070307
1987-04-28,286.65539550781244
1987-04-29,284.9515075683594
1987-04-30,284.96319580078125
1987-05-01,277.32070922851557
1987-05-02,268.51287841796875
1987-05-03,269.06036376953125
1987-05-04,269.0603942871094
1987-05-05,269.025634765625
1987-05-06,266.89114379882807
1987-05-07,264.7689514160156
1987-05-08,262.83108520507807
1987-05-09,259.2488098144531
1987-05-10,258.802734375
1987-05-11,253.82206726074213
1987-05-12,243.97158813476562
1987-05-13,236.30455017089844
1987-05-14,224.4546356201172
1987-05-15,220.38168334960935
1987-05-16,209.8688201904297
1987-05-17,200.2391510009766
1987-05-18,191.59078979492188
1987-05-19,185.12586975097656
1987-05-20,181.04064941406247
1987-05-21,170.7853851318359
1987-05-22,165.42445373535156
1987-05-23,160.3456573486328
1987-05-24,153.5495452880859
1987-05-25,153.5672149658203
1987-05-26,149.46974182128906
1987-05-27,149.46974182128906
1987-05-28,149.46974182128906
1987-05-29,149.46981811523435
1987-05-30,149.46958923339844
1987-05-31,142.796142578125
1987-06-01,129.95263671875
1987-06-02,115.18329620361328
1987-06-03,99.93556213378906
1987-06-04,80.50494384765625
1987-06-05,64.30042266845703
1987-06-06,53.799827575683594
1987-06-07,41.02992630004883
1987-06-08,29.584808349609368
1987-06-09,11.564842224121092
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,2.038135562543175e-06
1987-10-16,2.7855390726472248e-05
1987-10-17,2.7855390726472248e-05
1987-10-18,0.0014468139270320535
1987-10-19,0.0015782805858179925
1987-10-20,0.0015782805858179925
1987-10-21,0.0015782805858179925
1987-10-22,0.0007829136447981
1987-10-23,0.0007829136447981
1987-10-24,0.0008469945751130581
1987-10-25,0.00042170428787358105
1987-10-26,0.0004267084877938032
1987-10-27,0.0005104144220240414
1987-10-28,0.0003633195301517844
1987-10-29,0.00018139379972126332
1987-10-30,9.061464515980332e-05
1987-10-31,0.026131028309464455
1987-11-01,0.011368085630238056
1987-11-02,0.00545435631647706
1987-11-03,0.0072505143471062175
1987-11-04,0.007443309761583805
1987-11-05,0.00752621330320835
1987-11-06,0.0075312783010303965
1987-11-07,0.0075401589274406424
1987-11-08,0.0075401589274406424
1987-11-09,0.0075401589274406424
1987-11-10,0.0075401589274406424
1987-11-11,0.0075401589274406424
1987-11-12,0.0075401589274406424
1987-11-13,0.0075401589274406424
1987-11-14,0.0075401589274406424
1987-11-15,9.297539710998535
1987-11-16,16.94754028320312
1987-11-17,16.94754028320312
1987-11-18,20.477540969848633
1987-11-19,20.477540969848633
1987-11-20,20.477540969848633
1987-11-21,20.477540969848633
1987-11-22,20.477540969848633
1987-11-23,20.477540969848633
1987-11-24,20.477540969848633
1987-11-25,20.477540969848633
1987-11-26,25.247541427612305
1987-11-27,25.247541427612305
1987-11-28,25.247541427612305
1987-11-29,25.247541427612305
1987-11-30,25.247541427612305
1987-12-01,25.247541427612305
1987-12-02,25.247541427612305
1987-12-03,25.247541427612305
1987-12-04,25.247930526733406
1987-12-05,25.24956703186035
1987-12-06,25.24956703186035
1987-12-07,25.24956703186035
1987-12-08,25.24956703186035
1987-12-09,25.24956703186035
1987-12-10,25.24956703186035
1987-12-11,25.24956703186035
1987-12-12,25.24956703186035
1987-12-13,30.459568023681637
1987-12-14,33.87957000732422
1987-12-15,33.87957000732422
1987-12-16,33.87957000732422
1987-12-17,33.87957000732422
1987-12-18,33.87968826293945
1987-12-19,33.87968826293945
1987-12-20,33.87968826293945
1987-12-21,33.87968826293945
1987-12-22,33.87968826293945
1987-12-23,33.87968826293945
1987-12-24,40.8396873474121
1987-12-25,47.859687805175774
1987-12-26,52.359687805175774
1987-12-27,52.359687805175774
1987-12-28,52.359687805175774
1987-12-29,52.359687805175774
1987-12-30,52.359687805175774
1987-12-31,52.359687805175774
1988-01-01,52.359687805175774
1988-01-02,52.359687805175774
1988-01-03,52.359687805175774
1988-01-04,52.359687805175774
1988-01-05,57.559688568115234
1988-01-06,66.52891540527345
1988-01-07,66.52891540527345
1988-01-08,66.52891540527345
1988-01-09,66.52891540527345
1988-01-10,66.52891540527345
1988-01-11,66.52891540527345
1988-01-12,66.52891540527345
1988-01-13,66.52891540527345
1988-01-14,66.52891540527345
1988-01-15,66.52891540527345
1988-01-16,71.42129516601562
1988-01-17,78.67129516601561
1988-01-18,87.58129882812499
1988-01-19,87.58129882812499
1988-01-20,87.58129882812499
1988-01-21,87.58129882812499
1988-01-22,87.58129882812499
1988-01-23,87.58129882812499
1988-01-24,87.58129882812499
1988-01-25,87.58129882812499
1988-01-26,87.58129882812499
1988-01-27,87.58129882812499
1988-01-28,87.58129882812499
1988-01-29,87.58129882812499
1988-01-30,87.58129882812499
1988-01-31,87.58129882812499
1988-02-01,87.58129882812499
1988-02-02,93.42081451416016
1988-02-03,93.42083740234375
1988-02-04,93.42083740234375
1988-02-05,93.42083740234375
1988-02-06,93.42083740234375
1988-02-07,93.42083740234375
1988-02-08,93.42083740234375
1988-02-09,93.42083740234375
1988-02-10,93.42083740234375
1988-02-11,93.42083740234375
1988-02-12,93.42083740234375
1988-02-13,93.42083740234375
1988-02-14,93.42083740234375
1988-02-15,93.42083740234375
1988-02-16,93.42083740234375
1988-02-17,97.03083801269533
1988-02-18,97.03083801269533
1988-02-19,97.03083801269533
1988-02-20,97.03083801269533
1988-02-21,97.03083801269533
1988-02-22,97.03083801269533
1988-02-23,97.03083801269533
1988-02-24,97.03083801269533
1988-02-25,97.03083801269533
1988-02-26,97.03083801269533
1988-02-27,97.03083801269533
1988-02-28,97.03084564208984
1988-02-29,97.03084564208984
1988-03-01,97.03084564208984
1988-03-02,97.03084564208984
1988-03-03,97.03084564208984
1988-03-04,97.03084564208984
1988-03-05,97.03084564208984
1988-03-06,97.03084564208984
1988-03-07,97.03084564208984
1988-03-08,97.03084564208984
1988-03-09,97.03084564208984
1988-03-10,97.03084564208984
1988-03-11,97.03084564208984
1988-03-12,97.03084564208984
1988-03-13,97.26084899902344
1988-03-14,97.26084899902344
1988-03-15,97.26084899902344
1988-03-16,103.1708526611328
1988-03-17,106.50085449218751
1988-03-18,106.50085449218751
1988-03-19,106.50085449218751
1988-03-20,106.50085449218751
1988-03-21,106.50085449218751
1988-03-22,106.50287628173827
1988-03-23,106.50287628173827
1988-03-24,103.37445831298828
1988-03-25,103.37445831298828
1988-03-26,103.37445831298828
1988-03-27,102.59316253662108
1988-03-28,91.88403320312499
1988-03-29,91.88403320312499
1988-03-30,91.88403320312499
1988-03-31,91.88403320312499
1988-04-01,97.76403045654298
1988-04-02,97.76403045654298
1988-04-03,97.76403045654298
1988-04-04,97.76403045654298
1988-04-05,94.16947937011719
1988-04-06,94.22688293457031
1988-04-07,90.80406188964845
1988-04-08,88.57134246826173
1988-04-09,88.60017395019531
1988-04-10,92.65017700195311
1988-04-11,92.65017700195311
1988-04-12,92.63013458251953
1988-04-13,92.46163940429689
1988-04-14,87.56683349609375
1988-04-15,84.53655242919923
1988-04-16,75.34847259521484
1988-04-17,84.53847503662108
1988-04-18,89.49685668945312
1988-04-19,89.39170837402342
1988-04-20,86.16515350341795
1988-04-21,85.5036849975586
1988-04-22,85.5036849975586
1988-04-23,85.51140594482422
1988-04-24,87.25140380859374
1988-04-25,90.6313705444336
1988-04-26,87.26988220214842
1988-04-27,81.7494888305664
1988-04-28,77.46800994873047
1988-04-29,66.43995666503905
1988-04-30,66.49201202392577
1988-05-01,51.74720382690429
1988-05-02,51.764240264892585
1988-05-03,51.764240264892585
1988-05-04,51.78066253662109
1988-05-05,41.9547233581543
1988-05-06,35.30580902099609
1988-05-07,35.30580902099609
1988-05-08,35.306121826171875
1988-05-09,35.306121826171875
1988-05-10,35.33047103881836
1988-05-11,29.01275253295898
1988-05-12,21.11265563964844
1988-05-13,10.1459321975708
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0025346914771944284
1988-05-22,0.004540056921541691
1988-05-23,0.005412936676293612
1988-05-24,0.002633236348628998
1988-05-25,0.0012992842821404336
1988-05-26,0.000645421852823347
1988-05-27,0.00032166950404644
1988-05-28,0.0001605760771781206
1988-05-29,8.022358088055626e-05
1988-05-30,4.009569966001436e-05
1988-05-31,0.0019403793849051
1988-06-01,0.012626806274056433
1988-06-02,0.005915341433137654
1988-06-03,0.0028702181298285723
1988-06-04,0.0014145151944831012
1988-06-05,0.0007022555801086128
1988-06-06,0.00034989486448466783
1988-06-07,0.00017464136180933568
1988-06-08,8.724442886887118e-05
1988-06-09,4.3603187805274495e-05
1988-06-10,2.1796840883325785e-05
1988-06-11,1.0897232641582376e-05
1988-06-12,5.44831937077106e-06
1988-06-13,2.72408533419366e-06
1988-06-14,1.3620241361422811e-06
1988-06-15,6.81007463754213e-07
1988-06-16,3.4050256658701983e-07
1988-06-17,1.702509990764156e-07
1988-06-18,8.512542848393423e-08
1988-06-19,4.256269292568504e-08
1988-06-20,2.1281341133772e-08
1988-06-21,1.0640669678707582e-08
1988-06-22,5.320334839353791e-09
1988-06-23,2.6601674196768954e-09
1988-06-24,1.3300837098384477e-09
1988-06-25,6.650418549192239e-10
1988-06-26,3.3252092745961187e-10
1988-06-27,1.6626046372980594e-10
1988-06-28,8.313023186490297e-11
1988-06-29,4.1565115932451484e-11
1988-06-30,2.0782557966225742e-11
1988-07-01,1.0391278983112871e-11
1988-07-02,5.1956394915564355e-12
1988-07-03,2.5978197457782178e-12
1988-07-04,1.2989098728891089e-12
1988-07-05,6.494549364445544e-13
1988-07-06,3.247274682222772e-13
1988-07-07,1.623637341111386e-13
1988-07-08,8.11818670555693e-14
1988-07-09,4.059093352778465e-14
1988-07-10,2.0295466763892326e-14
1988-07-11,1.0147733381946163e-14
1988-07-12,5.0738666909730816e-15
1988-07-13,2.5369333454865408e-15
1988-07-14,1.2684666727432706e-15
1988-07-15,6.342333363716352e-16
1988-07-16,3.171166681858176e-16
1988-07-17,1.585583340929088e-16
1988-07-18,7.92791670464544e-17
1988-07-19,3.96395835232272e-17
1988-07-20,1.98197917616136e-17
1988-07-21,9.909895880806798e-18
1988-07-22,4.9549479404034e-18
1988-07-23,2.4774739702017e-18
1988-07-24,1.2387369851008498e-18
1988-07-25,6.19368492550425e-19
1988-07-26,3.096842462752125e-19
1988-07-27,1.5484212313760625e-19
1988-07-28,7.742106156880312e-20
1988-07-29,3.871053078440156e-20
1988-07-30,1.935526539220078e-20
1988-07-31,9.677632696100389e-21
1988-08-01,4.8388163480501945e-21
1988-08-02,2.4194081740250973e-21
1988-08-03,1.2097040870125486e-21
1988-08-04,6.048520435062744e-22
1988-08-05,3.024260217531372e-22
1988-08-06,1.512130108765686e-22
1988-08-07,7.56065054382843e-23
1988-08-08,3.780325271914215e-23
1988-08-09,1.8901626359571075e-23
1988-08-10,9.450813179785538e-24
1988-08-11,4.725406589892769e-24
1988-08-12,2.3627032949463844e-24
1988-08-13,1.1813516474731922e-24
1988-08-14,5.906758237365961e-25
1988-08-15,2.9533791186829805e-25
1988-08-16,1.4766895593414903e-25
1988-08-17,7.383447796707451e-26
1988-08-18,3.6917238983537257e-26
1988-08-19,1.8458619491768628e-26
1988-08-20,9.229309745884314e-27
1988-08-21,4.614654872942157e-27
1988-08-22,2.3073274364710785e-27
1988-08-23,1.1536637182355393e-27
1988-08-24,5.768318591177696e-28
1988-08-25,2.884159295588848e-28
1988-08-26,1.442079647794424e-28
1988-08-27,7.21039823897212e-29
1988-08-28,3.60519911948606e-29
1988-08-29,1.80259955974303e-29
1988-08-30,9.012997798715153e-30
1988-08-31,4.506498899357575e-30
1988-09-01,2.2532494496787876e-30
1988-09-02,1.126624724839394e-30
1988-09-03,5.633123624196969e-31
1988-09-04,2.8165618120984845e-31
1988-09-05,1.4082809060492425e-31
1988-09-06,7.041404530246212e-32
1988-09-07,3.520702265123106e-32
1988-09-08,1.760351132561553e-32
1988-09-09,8.801755662807764e-33
1988-09-10,4.400877831403882e-33
1988-09-11,2.200438915701941e-33
1988-09-12,1.1002194578509707e-33
1988-09-13,5.501097289254853e-34
1988-09-14,2.7505486446274267e-34
1988-09-15,2.045070888617882e-34
1988-09-16,1.0225354443089413e-34
1988-09-17,5.112677221544705e-35
1988-09-18,2.5563386107723527e-35
1988-09-19,1.2781693053861766e-35
1988-09-20,6.390846526930883e-36
1988-09-21,3.1954232634654415e-36
1988-09-22,1.5977116317327208e-36
1988-09-23,7.988558158663604e-37
1988-09-24,3.994279079331802e-37
1988-09-25,1.997139988081409e-37
1988-09-26,9.985699940407048e-38
1988-09-27,4.992849970203524e-38
1988-09-28,2.4964249851017614e-38
1988-09-29,1.249669562694086e-38
1988-09-30,3.087893901465577e-06
1988-10-01,1.544103952255682e-06
1988-10-02,7.722281338828905e-07
1988-10-03,3.861125890125549e-07
1988-10-04,1.9305592502405489e-07
1988-10-05,9.652787014147181e-08
1988-10-06,4.8263913754453824e-08
1988-10-07,2.4131951548156394e-08
1988-10-08,6.110360845923424e-05
1988-10-09,3.054297485505231e-05
1988-10-10,3.054297485505231e-05
1988-10-11,0.00010695074161048979
1988-10-12,0.02706314623355865
1988-10-13,0.01171194389462471
1988-10-14,0.005513438954949378
1988-10-15,0.002680743578821421
1988-10-16,0.0013224069261923435
1988-10-17,0.0006568316021002829
1988-10-18,0.0003273372421972453
1988-10-19,0.00016340073489118367
1988-10-20,8.163382153725252e-05
