date,s0
1985-09-21,1.6738271935621002e-38
1985-09-22,1.6738271935621002e-38
1985-09-23,1.6738271935621002e-38
1985-09-24,1.6738271935621002e-38
1985-09-25,1.6738271935621002e-38
1985-09-26,1.6738271935621002e-38
1985-09-27,1.6738271935621002e-38
1985-09-28,1.6738271935621002e-38
1985-09-29,1.6738271935621002e-38
1985-09-30,1.6738271935621002e-38
1985-10-01,1.6738271935621002e-38
1985-10-02,1.6738271935621002e-38
1985-10-03,1.6738271935621002e-38
1985-10-04,1.6738271935621002e-38
1985-10-05,1.6738271935621002e-38
1985-10-06,1.6738271935621002e-38
1985-10-07,1.6738271935621002e-38
1985-10-08,1.6738271935621002e-38
1985-10-09,1.6738271935621002e-38
1985-10-10,1.6738271935621002e-38
1985-10-11,1.6738271935621002e-38
1985-10-12,1.6738271935621002e-38
1985-10-13,1.6738271935621002e-38
1985-10-14,1.6738271935621002e-38
1985-10-15,1.6738271935621002e-38
1985-10-16,1.6738271935621002e-38
1985-10-17,1.6738271935621002e-38
1985-10-18,1.6738271935621002e-38
1985-10-19,1.6738271935621002e-38
1985-10-20,1.6738271935621002e-38
1985-10-21,1.6738271935621002e-38
1985-10-22,1.6738271935621002e-38
1985-10-23,1.6738271935621002e-38
1985-10-24,1.6738271935621002e-38
1985-10-25,1.6738271935621002e-38
1985-10-26,1.6738271935621002e-38
1985-10-27,1.6738271935621002e-38
1985-10-28,1.6738271935621002e-38
1985-10-29,1.6738271935621002e-38
1985-10-30,1.6738271935621002e-38
1985-10-31,1.6738271935621002e-38
1985-11-01,1.6738271935621002e-38
1985-11-02,1.6738271935621002e-38
1985-11-03,1.6738271935621002e-38
1985-11-04,1.6738271935621002e-38
1985-11-05,1.6738271935621002e-38
1985-11-06,1.6738271935621002e-38
1985-11-07,1.6738271935621002e-38
1985-11-08,1.6738271935621002e-38
1985-11-09,0.012781143188476562
1985-11-10,7.512781143188478
1985-11-11,7.512781143188478
1985-11-12,7.512781143188478
1985-11-13,9.555998802185057
1985-11-14,9.556114196777346
1985-11-15,9.165683746337889
1985-11-16,9.175230026245119
1985-11-17,14.692723274230957
1985-11-18,24.672721862792965
1985-11-19,45.85266876220703
1985-11-20,75.43267059326172
1985-11-21,96.45266723632811
1985-11-22,114.00267028808591
1985-11-23,114.00267028808591
1985-11-24,114.00267028808591
1985-11-25,119.79267120361328
1985-11-26,122.35266876220703
1985-11-27,134.20266723632815
1985-11-28,134.20266723632815
1985-11-29,134.20266723632815
1985-11-30,137.64266967773438
1985-12-01,148.23266601562497
1985-12-02,171.47267150878903
1985-12-03,174.53919982910156
1985-12-04,173.55763244628906
1985-12-05,171.24386596679685
1985-12-06,168.66947937011716
1985-12-07,168.55812072753906
1985-12-08,168.5581512451172
1985-12-09,168.5581512451172
1985-12-10,168.5581512451172
1985-12-11,168.5581512451172
1985-12-12,168.5581512451172
1985-12-13,168.5581512451172
1985-12-14,168.5582733154297
1985-12-15,168.56521606445312
1985-12-16,168.161376953125
1985-12-17,167.14076232910156
1985-12-18,167.17889404296878
1985-12-19,167.17889404296878
1985-12-20,167.17910766601562
1985-12-21,167.17970275878906
1985-12-22,167.18035888671875
1985-12-23,167.1928863525391
1985-12-24,167.2049407958984
1985-12-25,167.2049407958984
1985-12-26,167.2049407958984
1985-12-27,167.2049407958984
1985-12-28,167.2049407958984
1985-12-29,167.2049407958984
1985-12-30,167.2049407958984
1985-12-31,167.2049407958984
1986-01-01,167.20498657226562
1986-01-02,167.21282958984375
1986-01-03,167.21313476562497
1986-01-04,167.21316528320312
1986-01-05,167.28219604492188
1986-01-06,166.81071472167966
1986-01-07,160.08064270019534
1986-01-08,153.32575988769534
1986-01-09,144.62332153320315
1986-01-10,135.6355743408203
1986-01-11,129.8234558105469
1986-01-12,121.5551834106445
1986-01-13,113.33652496337889
1986-01-14,109.70764923095705
1986-01-15,108.66109466552734
1986-01-16,106.4466552734375
1986-01-17,102.66891479492188
1986-01-18,90.6419906616211
1986-01-19,84.75543975830078
1986-01-20,84.75548553466797
1986-01-21,84.75556182861327
1986-01-22,84.76761627197266
1986-01-23,84.77402496337889
1986-01-24,84.77403259277342
1986-01-25,83.95057678222656
1986-01-26,79.96195983886719
1986-01-27,73.33111572265625
1986-01-28,69.24325561523438
1986-01-29,65.70121002197266
1986-01-30,58.574176788330085
1986-01-31,50.4671630859375
1986-02-01,43.0672264099121
1986-02-02,36.22550201416016
1986-02-03,32.4477653503418
1986-02-04,30.843334197998047
1986-02-05,30.84335517883301
1986-02-06,30.85200691223144
1986-02-07,30.85200691223144
1986-02-08,30.85200691223144
1986-02-09,30.875383377075195
1986-02-10,30.875383377075195
1986-02-11,41.30484390258789
1986-02-12,54.98466110229492
1986-02-13,73.62677764892577
1986-02-14,82.3675537109375
1986-02-15,82.36836242675781
1986-02-16,82.40103149414062
1986-02-17,82.55728912353516
1986-02-18,88.76899719238283
1986-02-19,91.79899597167967
1986-02-20,93.04389190673828
1986-02-21,93.06894683837888
1986-02-22,89.50209045410156
1986-02-23,77.83489990234375
1986-02-24,58.166618347167976
1986-02-25,41.537513732910156
1986-02-26,27.07924652099609
1986-02-27,6.455795288085938
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,4.825683845410822e-06
1986-11-10,0.00039734609890729194
1986-11-11,0.00019828393124043941
1986-11-12,9.941778989741579e-05
1986-11-13,4.9684214900480577e-05
1986-11-14,2.483594107616227e-05
1986-11-15,1.2423111002135554e-05
1986-11-16,6.211217169038719e-06
1986-11-17,3.105516498180805e-06
1986-11-18,1.5527341474808054e-06
1986-11-19,7.763610483380034e-07
1986-11-20,3.881789893966925e-07
1986-11-21,1.9408912521612365e-07
1986-11-22,9.704461945148067e-08
1986-11-23,4.852228485674459e-08
1986-11-24,2.4261137099301777e-08
1986-11-25,0.03028608113527297
1986-11-26,0.012867292389273645
1986-11-27,0.006020298227667809
1986-11-28,0.00302703445777297
1986-11-29,0.0030467000324279066
1986-11-30,0.038115426898002625
1986-12-01,0.04424875229597092
1986-12-02,0.04478778317570687
1986-12-03,0.04543014615774155
1986-12-04,0.04562734439969063
1986-12-05,0.045842986553907394
1986-12-06,0.047493603080511086
1986-12-07,0.02840766310691833
1986-12-08,0.02840766310691833
1986-12-09,0.02840766310691833
1986-12-10,0.012204356491565703
1986-12-11,0.014761875383555887
1986-12-12,0.0069759576581418506
1986-12-13,0.0048349956050515175
1986-12-14,0.0030362373217940326
1986-12-15,0.01043381728231907
1986-12-16,0.01043381728231907
1986-12-17,0.01043381728231907
1986-12-18,0.017123188823461533
1986-12-19,0.019609406590461727
1986-12-20,0.019708514213562008
1986-12-21,0.008886734955012798
1986-12-22,0.004246062133461237
1986-12-23,0.0020837313495576377
1986-12-24,0.0010447342647239564
1986-12-25,0.014075269922614098
1986-12-26,0.006543468683958053
1986-12-27,0.0031647300347685814
1986-12-28,0.0015573301352560518
1986-12-29,0.0007758702267892658
1986-12-30,0.0014905293937772512
1986-12-31,0.0075608491897583
1987-01-01,0.007642737589776517
1987-01-02,0.02020657807588577
1987-01-03,0.009096883237361908
1987-01-04,0.034340765327215195
1987-01-05,0.03441491350531578
1987-01-06,0.03441491350531578
1987-01-07,0.03441491350531578
1987-01-08,0.03441491350531578
1987-01-09,0.03441491350531578
1987-01-10,0.014275591820478441
1987-01-11,0.006629177834838629
1987-01-12,0.003204764099791646
1987-01-13,0.0038679491262882952
1987-01-14,17.846185684204098
1987-01-15,17.846185684204098
1987-01-16,17.846185684204098
1987-01-17,17.846185684204098
1987-01-18,17.846185684204098
1987-01-19,17.846185684204098
1987-01-20,17.846296310424805
1987-01-21,17.238510131835938
1987-01-22,17.2386417388916
1987-01-23,17.2386531829834
1987-01-24,17.238889694213867
1987-01-25,17.243911743164062
1987-01-26,14.743972778320314
1987-01-27,9.89942169189453
1987-01-28,8.891803741455078
1987-01-29,6.069266319274903
1987-01-30,4.489862442016602
1987-01-31,1.9154691696166992
1987-02-01,1.0728836059570312e-06
1987-02-02,5.419008175522323e-07
1987-02-03,2.71539960294831e-07
1987-02-04,1.3576979540630416e-07
1987-02-05,6.78848479651606e-08
1987-02-06,3.394241332443926e-08
1987-02-07,1.6971204885862786e-08
1987-02-08,8.485601554752973e-09
1987-02-09,4.2428007773764875e-09
1987-02-10,2.1214003886882438e-09
1987-02-11,1.0607001943441219e-09
1987-02-12,5.303500971720609e-10
1987-02-13,2.6517504858603047e-10
1987-02-14,1.3258752429301524e-10
1987-02-15,6.629381765765885e-11
1987-02-16,3.548834490163521e-11
1987-02-17,0.01252650562673807
1987-02-18,0.012817316688597202
1987-02-19,0.00837287213653326
1987-02-20,0.004051497206091882
1987-02-21,0.0020019782241433855
1987-02-22,0.0020059833768755198
1987-02-23,0.009478759951889515
1987-02-24,0.09131397306919098
1987-02-25,0.09131397306919098
1987-02-26,0.09131397306919098
1987-02-27,0.09131520241498946
1987-02-28,0.09135001152753829
1987-03-01,0.026247337460517883
1987-03-02,0.011411182582378387
1987-03-03,0.0053804065100848675
1987-03-04,0.0026178488042205568
1987-03-05,0.0012917926069349048
1987-03-06,0.0006417245604097843
1987-03-07,0.00031983293592929846
1987-03-08,0.00015966073260642588
1987-03-09,7.97666361904703e-05
1987-03-10,3.986740921391174e-05
1987-03-11,1.9929731934098527e-05
1987-03-12,9.96387279883493e-06
1987-03-13,4.9816881073638805e-06
1987-03-14,2.490781980668544e-06
1987-03-15,1.246079932570865e-06
1987-03-16,6.339498099805496e-07
1987-03-17,3.169745355080522e-07
1987-03-18,0.025713995099067688
1987-03-19,0.02573397196829319
1987-03-20,0.011287240311503409
1987-03-21,0.005325453355908395
1987-03-22,0.002591842319816351
1987-03-23,0.0012791280169039965
1987-03-24,0.0006354917422868311
1987-03-25,0.0003167401009704918
1987-03-26,0.0005908649181947111
1987-03-27,0.0003452963137533517
1987-03-28,0.00017256765568163246
1987-03-29,8.620938024250789e-05
1987-03-30,4.308611096348614e-05
1987-03-31,2.1538415239774625e-05
1987-04-01,1.076804801414255e-05
1987-04-02,5.38373387826141e-06
1987-04-03,2.691794406928239e-06
1987-04-04,1.3458791272569215e-06
1987-04-05,6.729350729983706e-07
1987-04-06,3.364663996308081e-07
1987-04-07,1.6823291559830975e-07
1987-04-08,8.411638674488131e-08
1987-04-09,4.2058172056158576e-08
1987-04-10,2.1029080699008773e-08
1987-04-11,1.0514728643329365e-08
1987-04-12,5.257364321664682e-09
1987-04-13,2.628682160832341e-09
1987-04-14,1.3143410804161706e-09
1987-04-15,6.571705402080853e-10
1987-04-16,3.285852701040426e-10
1987-04-17,1.642926350520213e-10
1987-04-18,0.0002619595325086265
1987-04-19,0.029035123065114018
1987-04-20,0.0124246496707201
1987-04-21,0.005826890934258699
1987-04-22,0.002828588010743261
1987-04-23,0.0013942930381745102
1987-04-24,0.0006922864704392849
1987-04-25,0.00034494511783123016
1987-04-26,0.00017217508866451683
1987-04-27,8.601343142800033e-05
1987-04-28,4.29882165917661e-05
1987-04-29,2.1489488062798042e-05
1987-04-30,1.0743589882622473e-05
1987-05-01,5.371506176743424e-06
1987-05-02,2.685681010916596e-06
1987-05-03,1.3428224292511004e-06
1987-05-04,6.714067239954601e-07
1987-05-05,3.3570225355106237e-07
1987-05-06,1.6785084255843683e-07
1987-05-07,8.392535022494485e-08
1987-05-08,4.196265379619035e-08
1987-05-09,2.0981321569024655e-08
1987-05-10,1.0490659896333908e-08
1987-05-11,5.245329948166954e-09
1987-05-12,2.622664974083477e-09
1987-05-13,1.3113324870417385e-09
1987-05-14,6.556662435208692e-10
1987-05-15,3.278331217604346e-10
1987-05-16,1.639165608802173e-10
1987-05-17,8.195828044010865e-11
1987-05-18,4.0979140220054327e-11
1987-05-19,2.048957011002717e-11
1987-05-20,1.0244785055013585e-11
1987-05-21,5.122392527506791e-12
1987-05-22,2.5611962637533954e-12
1987-05-23,1.2805981318766977e-12
1987-05-24,6.402990659383489e-13
1987-05-25,3.2014953296917443e-13
1987-05-26,1.6007476648458721e-13
1987-05-27,8.003738324229363e-14
1987-05-28,4.0018691621146803e-14
1987-05-29,2.0009345810573402e-14
1987-05-30,1.0004672905286701e-14
1987-05-31,5.0023364526433504e-15
1987-06-01,2.501168226321676e-15
1987-06-02,1.2505841131608376e-15
1987-06-03,6.252920565804188e-16
1987-06-04,3.126460282902094e-16
1987-06-05,1.563230141451047e-16
1987-06-06,7.816150707255235e-17
1987-06-07,3.9080753536276175e-17
1987-06-08,1.9540376768138088e-17
1987-06-09,9.770188384069042e-18
1987-06-10,4.885094192034522e-18
1987-06-11,2.442547096017261e-18
1987-06-12,1.2212735480086305e-18
1987-06-13,6.106367740043152e-19
1987-06-14,3.0531838700215767e-19
1987-06-15,1.5265919350107883e-19
1987-06-16,7.63295967505394e-20
1987-06-17,3.81647983752697e-20
1987-06-18,1.908239918763485e-20
1987-06-19,9.541199593817427e-21
1987-06-20,4.7705997969087135e-21
1987-06-21,2.3852998984543568e-21
1987-06-22,1.1926499492271784e-21
1987-06-23,5.963249746135891e-22
1987-06-24,2.9816248730679455e-22
1987-06-25,1.4908124365339727e-22
1987-06-26,7.454062182669864e-23
1987-06-27,3.727031091334932e-23
1987-06-28,1.863515545667466e-23
1987-06-29,9.31757772833733e-24
1987-06-30,4.658788864168665e-24
1987-07-01,2.3293944320843324e-24
1987-07-02,1.1646972160421666e-24
1987-07-03,5.823486080210831e-25
1987-07-04,2.9117430401054155e-25
1987-07-05,1.4558715200527078e-25
1987-07-06,7.279357600263541e-26
1987-07-07,3.6396788001317694e-26
1987-07-08,1.8198394000658847e-26
1987-07-09,9.099197000329426e-27
1987-07-10,4.549598500164712e-27
1987-07-11,2.274799250082356e-27
1987-07-12,1.137399625041178e-27
1987-07-13,5.6869981252058915e-28
1987-07-14,2.8434990626029444e-28
1987-07-15,1.4217495313014729e-28
1987-07-16,7.108747656507364e-29
1987-07-17,3.554373828253682e-29
1987-07-18,1.777186914126841e-29
1987-07-19,8.885934570634203e-30
1987-07-20,4.442967285317101e-30
1987-07-21,2.2214836426585507e-30
1987-07-22,1.1107418213292753e-30
1987-07-23,5.553709106646377e-31
1987-07-24,2.7768545533231883e-31
1987-07-25,1.3884272766615944e-31
1987-07-26,6.942136383307971e-32
1987-07-27,3.4710681916539854e-32
1987-07-28,1.7355340958269927e-32
1987-07-29,8.677670479134964e-33
1987-07-30,4.338835239567482e-33
1987-07-31,2.169417619783741e-33
1987-08-01,1.0847088098918704e-33
1987-08-02,5.423544049459352e-34
1987-08-03,2.711772024729676e-34
1987-08-04,1.355886012364838e-34
1987-08-05,6.77943006182419e-35
1987-08-06,3.3897150309120957e-35
1987-08-07,1.6948575154560476e-35
1987-08-08,8.474287577280236e-36
1987-08-09,4.2371437886401196e-36
1987-08-10,2.1185718943200598e-36
1987-08-11,1.0592859471600299e-36
1987-08-12,5.296429735800148e-37
1987-08-13,2.6482148679000747e-37
1987-08-14,1.324107433950037e-37
1987-08-15,6.620537169750186e-38
1987-08-16,3.310268584875093e-38
1987-08-17,1.6551342924375467e-38
1987-08-18,1.6551342924375467e-38
1987-08-19,1.6551342924375467e-38
1987-08-20,1.6551342924375467e-38
1987-08-21,1.6551342924375467e-38
1987-08-22,1.6551342924375467e-38
1987-08-23,1.6551342924375467e-38
1987-08-24,1.6551342924375467e-38
1987-08-25,1.6551342924375467e-38
1987-08-26,1.6551342924375467e-38
1987-08-27,1.6551342924375467e-38
1987-08-28,1.6551342924375467e-38
1987-08-29,1.6551342924375467e-38
1987-08-30,1.6551342924375467e-38
1987-08-31,1.6551342924375467e-38
1987-09-01,1.6551342924375467e-38
1987-09-02,1.6551342924375467e-38
1987-09-03,1.6551342924375467e-38
1987-09-04,1.6551342924375467e-38
1987-09-05,1.6551342924375467e-38
1987-09-06,1.6551342924375467e-38
1987-09-07,1.6551342924375467e-38
1987-09-08,1.6551342924375467e-38
1987-09-09,1.6551342924375467e-38
1987-09-10,1.6551342924375467e-38
1987-09-11,1.6551342924375467e-38
1987-09-12,1.6551342924375467e-38
1987-09-13,1.6551342924375467e-38
1987-09-14,1.6551342924375467e-38
1987-09-15,1.6551342924375467e-38
1987-09-16,1.6551342924375467e-38
1987-09-17,1.6551342924375467e-38
1987-09-18,1.6551342924375467e-38
1987-09-19,1.6551342924375467e-38
1987-09-20,1.6551342924375467e-38
1987-09-21,1.6551342924375467e-38
1987-09-22,1.6551342924375467e-38
1987-09-23,1.6551342924375467e-38
1987-09-24,1.6551342924375467e-38
1987-09-25,1.6551342924375467e-38
1987-09-26,1.6551342924375467e-38
1987-09-27,1.6551342924375467e-38
1987-09-28,1.6551342924375467e-38
1987-09-29,1.6551342924375467e-38
1987-09-30,1.6551342924375467e-38
1987-10-01,1.6551342924375467e-38
1987-10-02,1.6551342924375467e-38
1987-10-03,1.6551342924375467e-38
1987-10-04,1.6551342924375467e-38
1987-10-05,1.6551342924375467e-38
1987-10-06,1.6551342924375467e-38
1987-10-07,1.6551342924375467e-38
1987-10-08,1.6551342924375467e-38
1987-10-09,1.6551342924375467e-38
1987-10-10,1.6551342924375467e-38
1987-10-11,1.6551342924375467e-38
1987-10-12,1.6551342924375467e-38
1987-10-13,1.6551342924375467e-38
1987-10-14,1.6551342924375467e-38
1987-10-15,1.6551342924375467e-38
1987-10-16,1.6551342924375467e-38
1987-10-17,1.6551342924375467e-38
1987-10-18,1.6551342924375467e-38
1987-10-19,1.6551342924375467e-38
1987-10-20,1.6551342924375467e-38
1987-10-21,1.6551342924375467e-38
1987-10-22,1.6551342924375467e-38
1987-10-23,1.6551342924375467e-38
1987-10-24,1.6551342924375467e-38
1987-10-25,1.6551342924375467e-38
1987-10-26,1.6551342924375467e-38
1987-10-27,1.6551342924375467e-38
1987-10-28,1.6551342924375467e-38
1987-10-29,1.6551342924375467e-38
1987-10-30,1.6551342924375467e-38
1987-10-31,1.6551342924375467e-38
1987-11-01,1.6551342924375467e-38
1987-11-02,1.6551342924375467e-38
1987-11-03,1.6551342924375467e-38
1987-11-04,1.6551342924375467e-38
1987-11-05,1.6551342924375467e-38
1987-11-06,1.6551342924375467e-38
1987-11-07,1.6551342924375467e-38
1987-11-08,1.6551342924375467e-38
1987-11-09,1.6551342924375467e-38
1987-11-10,1.6551342924375467e-38
1987-11-11,1.6551342924375467e-38
1987-11-12,1.6551342924375467e-38
1987-11-13,1.6551342924375467e-38
1987-11-14,1.6551342924375467e-38
1987-11-15,1.6551342924375467e-38
1987-11-16,1.6551342924375467e-38
1987-11-17,0.004366753157228232
1987-11-18,0.002135712653398514
1987-11-19,0.0010564535623416305
1987-11-20,0.0005254365969449282
1987-11-21,0.00026202810113318264
1987-11-22,0.0001308424398303032
1987-11-23,6.537854642374441e-05
1987-11-24,3.267971624154597e-05
1987-11-25,1.6702944776625372e-05
1987-11-26,3.7059580790810294e-05
1987-11-27,0.000377862888853997
1987-11-28,0.00038806546945124865
1987-11-29,0.00038806546945124865
1987-11-30,0.0006082314648665488
1987-12-01,0.0003032024542335421
1987-12-02,0.00015137140871956944
1987-12-03,7.562842074548826e-05
1987-12-04,3.779991311603226e-05
1987-12-05,1.889638588181697e-05
1987-12-06,9.447299817111345e-06
1987-12-07,4.723625352198724e-06
1987-12-08,2.521006763345213e-06
1987-12-09,1.260487465515325e-06
1987-12-10,6.302399810920177e-07
1987-12-11,0.007848003879189491
1987-12-12,3.8772590160369873
1987-12-13,3.8772590160369873
1987-12-14,3.8772590160369873
1987-12-15,8.137259483337402
1987-12-16,11.187259674072264
1987-12-17,11.187259674072264
1987-12-18,11.187259674072264
1987-12-19,15.966957092285154
1987-12-20,32.83805465698242
1987-12-21,33.70387268066406
1987-12-22,56.854175567626946
1987-12-23,70.10405731201172
1987-12-24,70.10405731201172
1987-12-25,70.10405731201172
1987-12-26,70.10405731201172
1987-12-27,70.10405731201172
1987-12-28,70.10405731201172
1987-12-29,73.58405303955078
1987-12-30,79.70404052734375
1987-12-31,92.21401214599608
1988-01-01,96.76401519775392
1988-01-02,96.76401519775392
1988-01-03,102.00401306152344
1988-01-04,108.60401153564452
1988-01-05,108.60401153564452
1988-01-06,108.60401153564452
1988-01-07,115.94399261474608
1988-01-08,133.13104248046875
1988-01-09,133.13104248046875
1988-01-10,133.1310577392578
1988-01-11,133.13209533691406
1988-01-12,133.3430023193359
1988-01-13,133.3459320068359
1988-01-14,129.8162841796875
1988-01-15,129.8199005126953
1988-01-16,129.82046508789062
1988-01-17,136.06036376953125
1988-01-18,141.70272827148438
1988-01-19,141.70272827148438
1988-01-20,141.70277404785153
1988-01-21,141.70278930664062
1988-01-22,141.76509094238278
1988-01-23,141.76510620117188
1988-01-24,141.82896423339844
1988-01-25,136.32696533203122
1988-01-26,127.93464660644531
1988-01-27,116.92491149902344
1988-01-28,108.25968170166016
1988-01-29,106.09491729736328
1988-01-30,106.09581756591795
1988-01-31,119.92581939697264
1988-02-01,119.92581939697264
1988-02-02,119.92581939697264
1988-02-03,122.00930786132812
1988-02-04,122.07316589355469
1988-02-05,120.8979263305664
1988-02-06,119.76113128662108
1988-02-07,118.03179931640625
1988-02-08,112.81510162353517
1988-02-09,106.9037399291992
1988-02-10,100.86833190917967
1988-02-11,92.35195922851561
1988-02-12,84.7659454345703
1988-02-13,84.76778411865234
1988-02-14,84.8128433227539
1988-02-15,83.97608947753906
1988-02-16,83.9762191772461
1988-02-17,83.97630310058594
1988-02-18,83.976318359375
1988-02-19,79.64036560058594
1988-02-20,68.35772705078125
1988-02-21,57.596088409423835
1988-02-22,51.064483642578125
1988-02-23,43.82580566406249
1988-02-24,33.907691955566406
1988-02-25,19.89599609375
1988-02-26,3.440557479858399
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.00015417416580021376
1988-03-07,0.0027724460233002897
1988-03-08,0.001367008197121322
1988-03-09,0.007670700550079346
1988-03-10,0.009564613923430441
1988-03-11,0.009564613923430441
1988-03-12,0.004604795482009648
1988-03-13,0.002249396638944745
1988-03-14,0.001112049329094589
1988-03-15,0.0005605902406387031
1988-03-16,0.00027950946241617203
1988-03-17,0.0001395594299538061
1988-03-18,6.973101699259132e-05
1988-03-19,3.485335037112236e-05
1988-03-20,1.742363747325726e-05
