date,s0
1986-12-20,1.2041742250687089e-14
1986-12-21,6.026032944124112e-15
1986-12-22,1.1840978913824072e-05
1986-12-23,0.00015350613102782518
1986-12-24,7.669415208511053e-05
1986-12-25,3.833237133221701e-05
1986-12-26,1.9162511307513338e-05
1986-12-27,9.580337064107882e-06
1986-12-28,4.8201181925833225e-06
1986-12-29,6.542262417497112e-05
1986-12-30,0.010279345326125618
1986-12-31,0.004908134695142508
1987-01-01,0.002396237105131149
1987-01-02,0.0011838186765089633
1987-01-03,0.0005884123966097832
1987-01-04,0.01120242290198803
1987-01-05,0.032743800431489944
1987-01-06,0.05009837076067924
1987-01-07,0.01890259422361851
1987-01-08,0.00856067705899477
1987-01-09,0.004162476398050784
1987-01-10,0.0020381307695060964
1987-01-11,0.0010086834663525224
1987-01-12,0.0005017981166020035
1987-01-13,0.00025026954244822264
1987-01-14,0.00012497817806433886
1987-01-15,6.245003896765411e-05
1987-01-16,3.121526970062405e-05
1987-01-17,1.5605199223500673e-05
1987-01-18,8.336047358170617e-06
1987-01-19,4.173738034296548e-06
1987-01-20,2.0999730168114183e-06
1987-01-21,1.04997548078245e-06
1987-01-22,6.123774483057787e-07
1987-01-23,26.243896484375
1987-01-24,26.243896484375
1987-01-25,26.243896484375
1987-01-26,45.203895568847656
1987-01-27,45.203895568847656
1987-01-28,45.203895568847656
1987-01-29,45.203895568847656
1987-01-30,45.20390319824218
1987-01-31,35.95675277709961
1987-02-01,35.41184616088867
1987-02-02,28.071668624877926
1987-02-03,19.481224060058594
1987-02-04,8.125038146972656
1987-02-05,2.300336360931397
1987-02-06,0.4296303987503052
1987-02-07,0.005772441625595092
1987-02-08,0.0028029410168528557
1987-02-09,0.0013818306615576146
1987-02-10,0.017124800011515617
1987-02-11,0.00783103983849287
1987-02-12,0.0037622852250933647
1987-02-13,0.001845759805291891
1987-02-14,0.0009143630159087482
1987-02-15,0.0004552292230073362
1987-02-16,0.0004552292230073362
1987-02-17,34.740455627441406
1987-02-18,34.74061965942383
1987-02-19,34.74061965942383
1987-02-20,34.74061965942383
1987-02-21,32.553436279296875
1987-02-22,32.45343017578125
1987-02-23,28.321008682250977
1987-02-24,22.635225296020508
1987-02-25,17.56826019287109
1987-02-26,13.839966773986816
1987-02-27,9.265531539916992
1987-02-28,4.438517570495605
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.00040731718763709063
1987-03-06,0.00020324393699411303
1987-03-07,0.0001015186935546808
1987-03-08,5.0733582611428574e-05
1987-03-09,2.536035572120454e-05
1987-03-10,1.2678569873969535e-05
1987-03-11,1.2678569873969535e-05
1987-03-12,0.004811561200767756
1987-03-13,0.00234791380353272
1987-03-14,0.001160175772383809
1987-03-15,0.0005767229013144971
1987-03-16,0.00028752995422109956
1987-03-17,0.00014379453205037862
1987-03-18,7.184557762229815e-05
1987-03-19,3.590988490032032e-05
1987-03-20,1.7951719200937077e-05
1987-03-21,8.975053788162766e-06
1987-03-22,4.487325895752292e-06
1987-03-23,2.2436126982938723e-06
1987-03-24,1.1217937299079495e-06
1987-03-25,5.608937385659373e-07
1987-03-26,2.8044607347510464e-07
1987-03-27,1.402228377855863e-07
1987-03-28,7.011136915480165e-08
1987-03-29,3.5055670366546117e-08
1987-03-30,1.752783340691622e-08
1987-03-31,8.763915815279688e-09
1987-04-01,4.381957907639844e-09
1987-04-02,2.190978953819922e-09
1987-04-03,1.095489476909961e-09
1987-04-04,5.477447384549805e-10
1987-04-05,2.7387236922749025e-10
1987-04-06,1.3693618461374513e-10
1987-04-07,6.846809230687256e-11
1987-04-08,3.423404615343628e-11
1987-04-09,1.711702307671814e-11
1987-04-10,8.55851153835907e-12
1987-04-11,4.279255769179535e-12
1987-04-12,2.139627884589768e-12
1987-04-13,1.0698139422948838e-12
1987-04-14,5.34906971147442e-13
1987-04-15,2.6745348557372095e-13
1987-04-16,1.337267427868605e-13
1987-04-17,6.686337139343024e-14
1987-04-18,3.343168569671512e-14
1987-04-19,1.671584284835756e-14
1987-04-20,8.357921424178778e-15
1987-04-21,4.178960712089389e-15
1987-04-22,2.0894803560446945e-15
1987-04-23,1.0447401780223473e-15
1987-04-24,5.223700890111736e-16
1987-04-25,2.6118504450558687e-16
1987-04-26,1.3059252225279343e-16
1987-04-27,6.529626112639672e-17
1987-04-28,3.264813056319836e-17
1987-04-29,1.632406528159918e-17
1987-04-30,8.16203264079959e-18
1987-05-01,4.081016320399795e-18
1987-05-02,2.0405081601998974e-18
1987-05-03,1.0202540800999487e-18
1987-05-04,5.101270400499743e-19
1987-05-05,2.5506352002498717e-19
1987-05-06,1.2753176001249359e-19
1987-05-07,6.376588000624679e-20
1987-05-08,3.1882940003123397e-20
1987-05-09,1.5941470001561698e-20
1987-05-10,7.970735000780849e-21
1987-05-11,3.9853675003904246e-21
1987-05-12,1.9926837501952123e-21
1987-05-13,9.963418750976061e-22
1987-05-14,4.981709375488032e-22
1987-05-15,2.490854687744016e-22
1987-05-16,1.2454273438720077e-22
1987-05-17,6.227136719360038e-23
1987-05-18,3.113568359680019e-23
1987-05-19,1.5567841798400096e-23
1987-05-20,7.78392089920005e-24
1987-05-21,3.891960449600025e-24
1987-05-22,1.9459802248000124e-24
1987-05-23,9.729901124000062e-25
1987-05-24,4.864950562000031e-25
1987-05-25,2.4324752810000155e-25
1987-05-26,1.2162376405000077e-25
1987-05-27,6.081188202500035e-26
1987-05-28,3.0405941012500176e-26
1987-05-29,1.5202970506250088e-26
1987-05-30,7.601485253125044e-27
1987-05-31,3.800742626562522e-27
1987-06-01,1.900371313281261e-27
1987-06-02,9.501856566406305e-28
1987-06-03,4.7509282832031525e-28
1987-06-04,2.3754641416015763e-28
1987-06-05,1.1877320708007881e-28
1987-06-06,5.938660354003944e-29
1987-06-07,2.969330177001972e-29
1987-06-08,1.4846650885009852e-29
1987-06-09,7.423325442504927e-30
1987-06-10,3.7116627212524636e-30
1987-06-11,1.8558313606262318e-30
1987-06-12,9.279156803131159e-31
1987-06-13,4.6395784015655795e-31
1987-06-14,2.3197892007827898e-31
1987-06-15,1.1598946003913953e-31
1987-06-16,5.799473001956977e-32
1987-06-17,2.8997365009784883e-32
1987-06-18,1.449868250489244e-32
1987-06-19,7.24934125244622e-33
1987-06-20,3.62467062622311e-33
1987-06-21,1.812335313111555e-33
1987-06-22,9.061676565557772e-34
1987-06-23,4.530838282778886e-34
1987-06-24,2.265419141389443e-34
1987-06-25,1.1327095706947213e-34
1987-06-26,5.663547853473608e-35
1987-06-27,2.831773926736804e-35
1987-06-28,1.415886963368402e-35
1987-06-29,7.07943481684201e-36
1987-06-30,3.539717408421005e-36
1987-07-01,1.7698587042105024e-36
1987-07-02,8.849293521052516e-37
1987-07-03,4.424646760526256e-37
1987-07-04,2.212323380263128e-37
1987-07-05,1.106161690131564e-37
1987-07-06,5.53080845065782e-38
1987-07-07,2.76540422532891e-38
1987-07-08,1.3827021126644553e-38
1987-07-09,1.3827021126644553e-38
1987-07-10,1.3827021126644553e-38
1987-07-11,1.3827021126644553e-38
1987-07-12,1.3827021126644553e-38
1987-07-13,1.3827021126644553e-38
1987-07-14,1.3827021126644553e-38
1987-07-15,1.3827021126644553e-38
1987-07-16,1.3827021126644553e-38
1987-07-17,1.3827021126644553e-38
1987-07-18,1.3827021126644553e-38
1987-07-19,1.3827021126644553e-38
1987-07-20,1.3827021126644553e-38
1987-07-21,1.3827021126644553e-38
1987-07-22,1.3827021126644553e-38
1987-07-23,1.3827021126644553e-38
1987-07-24,1.3827021126644553e-38
1987-07-25,1.3827021126644553e-38
1987-07-26,1.3827021126644553e-38
1987-07-27,1.3827021126644553e-38
1987-07-28,1.3827021126644553e-38
1987-07-29,1.3827021126644553e-38
1987-07-30,1.3827021126644553e-38
1987-07-31,1.3827021126644553e-38
1987-08-01,1.3827021126644553e-38
1987-08-02,1.3827021126644553e-38
1987-08-03,1.3827021126644553e-38
1987-08-04,1.3827021126644553e-38
1987-08-05,1.3827021126644553e-38
1987-08-06,1.3827021126644553e-38
1987-08-07,1.3827021126644553e-38
1987-08-08,1.3827021126644553e-38
1987-08-09,1.3827021126644553e-38
1987-08-10,1.3827021126644553e-38
1987-08-11,1.3827021126644553e-38
1987-08-12,1.3827021126644553e-38
1987-08-13,1.3827021126644553e-38
1987-08-14,1.3827021126644553e-38
1987-08-15,1.3827021126644553e-38
1987-08-16,1.3827021126644553e-38
1987-08-17,1.3827021126644553e-38
1987-08-18,1.3827021126644553e-38
1987-08-19,1.3827021126644553e-38
1987-08-20,1.3827021126644553e-38
1987-08-21,1.3827021126644553e-38
1987-08-22,1.3827021126644553e-38
1987-08-23,1.3827021126644553e-38
1987-08-24,1.3827021126644553e-38
1987-08-25,1.3827021126644553e-38
1987-08-26,1.3827021126644553e-38
1987-08-27,1.3827021126644553e-38
1987-08-28,1.3827021126644553e-38
1987-08-29,1.3827021126644553e-38
1987-08-30,1.3827021126644553e-38
1987-08-31,1.3827021126644553e-38
1987-09-01,1.3827021126644553e-38
1987-09-02,1.3827021126644553e-38
1987-09-03,1.3827021126644553e-38
1987-09-04,1.3827021126644553e-38
1987-09-05,1.3827021126644553e-38
1987-09-06,1.3827021126644553e-38
1987-09-07,1.3827021126644553e-38
1987-09-08,1.3827021126644553e-38
1987-09-09,1.3827021126644553e-38
1987-09-10,1.3827021126644553e-38
1987-09-11,1.3827021126644553e-38
1987-09-12,1.3827021126644553e-38
1987-09-13,1.3827021126644553e-38
1987-09-14,1.3827021126644553e-38
1987-09-15,1.3827021126644553e-38
1987-09-16,1.3827021126644553e-38
1987-09-17,1.3827021126644553e-38
1987-09-18,1.3827021126644553e-38
1987-09-19,1.3827021126644553e-38
1987-09-20,1.3827021126644553e-38
1987-09-21,1.3827021126644553e-38
1987-09-22,1.3827021126644553e-38
1987-09-23,1.3827021126644553e-38
1987-09-24,1.3827021126644553e-38
1987-09-25,1.3827021126644553e-38
1987-09-26,1.3827021126644553e-38
1987-09-27,1.3827021126644553e-38
1987-09-28,1.3827021126644553e-38
1987-09-29,1.3827021126644553e-38
1987-09-30,1.3827021126644553e-38
1987-10-01,1.3827021126644553e-38
1987-10-02,1.3827021126644553e-38
1987-10-03,1.3827021126644553e-38
1987-10-04,1.3827021126644553e-38
1987-10-05,1.3827021126644553e-38
1987-10-06,1.3827021126644553e-38
1987-10-07,1.3827021126644553e-38
1987-10-08,1.3827021126644553e-38
1987-10-09,1.3827021126644553e-38
1987-10-10,1.3827021126644553e-38
1987-10-11,1.3827021126644553e-38
1987-10-12,1.3827021126644553e-38
1987-10-13,1.3827021126644553e-38
1987-10-14,1.3827021126644553e-38
1987-10-15,1.3827021126644553e-38
1987-10-16,1.3827021126644553e-38
1987-10-17,1.3827021126644553e-38
1987-10-18,1.3827021126644553e-38
1987-10-19,1.3827021126644553e-38
1987-10-20,1.3827021126644553e-38
1987-10-21,1.3827021126644553e-38
1987-10-22,1.3827021126644553e-38
1987-10-23,1.3827021126644553e-38
1987-10-24,1.3827021126644553e-38
1987-10-25,1.3827021126644553e-38
1987-10-26,1.3827021126644553e-38
1987-10-27,1.3827021126644553e-38
1987-10-28,1.3827021126644553e-38
1987-10-29,1.3827021126644553e-38
1987-10-30,1.3827021126644553e-38
1987-10-31,1.3827021126644553e-38
1987-11-01,1.3827021126644553e-38
1987-11-02,1.3827021126644553e-38
1987-11-03,1.3827021126644553e-38
1987-11-04,1.3827021126644553e-38
1987-11-05,1.3827021126644553e-38
1987-11-06,1.3827021126644553e-38
1987-11-07,1.3827021126644553e-38
1987-11-08,1.3827021126644553e-38
1987-11-09,1.3827021126644553e-38
1987-11-10,1.3827021126644553e-38
1987-11-11,1.3827021126644553e-38
1987-11-12,0.24232596158981326
1987-11-13,0.019729241728782654
1987-11-14,0.008894656784832476
1987-11-15,0.004249671474099159
1987-11-16,0.0020796933677047487
1987-11-17,0.0010290341451764105
1987-11-18,0.0005118698463775218
1987-11-19,0.00025527991238050163
1987-11-20,0.000127477032947354
1987-11-21,6.369796028593555e-05
1987-11-22,6.369796028593555e-05
1987-11-23,3.183898297720589e-05
1987-11-24,1.5916957636363808e-05
1987-11-25,7.957844900374765e-06
1987-11-26,3.978764198109274e-06
1987-11-27,1.9893425360351107e-06
1987-11-28,9.946613772626731e-07
1987-11-29,4.973281875209069e-07
1987-11-30,2.486634684828459e-07
1987-12-01,1.243315921328758e-07
1987-12-02,6.216576053930112e-08
1987-12-03,3.118540803370706e-08
1987-12-04,1.5592702240496692e-08
1987-12-05,7.796352008426764e-09
1987-12-06,4.400575903673598e-09
1987-12-07,2.358044426387096e-09
1987-12-08,1.1790237675057822e-09
1987-12-09,5.895118837528911e-10
1987-12-10,2.9475594187644555e-10
1987-12-11,1.4737797093822278e-10
1987-12-12,7.368898546911139e-11
1987-12-13,3.6844492734555694e-11
1987-12-14,1.8422246367277847e-11
1987-12-15,9.211123183638924e-12
1987-12-16,4.6055615918194626e-12
1987-12-17,2.3028037809957884e-12
1987-12-18,2.148119392586523e-06
1987-12-19,0.002423346973955631
1987-12-20,0.0011969925835728643
1987-12-21,0.0005949143669568001
1987-12-22,0.00029657239792868495
1987-12-23,0.00014806631952524188
1987-12-24,7.39783572498709e-05
1987-12-25,3.697549618664198e-05
1987-12-26,1.8484330212231725e-05
1987-12-27,9.241311090590898e-06
1987-12-28,4.620441814040532e-06
1987-12-29,2.31017679652723e-06
1987-12-30,2.31017679652723e-06
1987-12-31,7.181579348980449e-06
1988-01-01,3.5906607536162483e-06
1988-01-02,1.7952980897462112e-06
1988-01-03,2.0886661786789773e-06
1988-01-04,0.003554466180503368
1988-01-05,0.0035579258110374212
1988-01-06,0.0035579258110374212
1988-01-07,0.0035579258110374212
1988-01-08,14.983557701110842
1988-01-09,14.983557701110842
1988-01-10,14.983557701110842
1988-01-11,14.983557701110842
1988-01-12,14.983557701110842
1988-01-13,14.983557701110842
1988-01-14,14.983557701110842
1988-01-15,14.983557701110842
1988-01-16,14.983557701110842
1988-01-17,14.983557701110842
1988-01-18,6.948786735534668
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0001771411334630102
1988-01-27,0.0001771411334630102
1988-01-28,0.0001771411334630102
1988-01-29,0.0001771411334630102
1988-01-30,8.850672747939825e-05
1988-01-31,4.423378049978055e-05
1988-02-01,2.211199898738414e-05
1988-02-02,1.1054778042307588e-05
1988-02-03,5.527083430934e-06
1988-02-04,2.7634653179120505e-06
1988-02-05,1.3817153785566916e-06
1988-02-06,1.3817153785566916e-06
1988-02-07,1.3817153785566916e-06
1988-02-08,1.3817153785566916e-06
1988-02-09,6.947934707568493e-07
1988-02-10,3.4740048704406945e-07
1988-02-11,1.737036114946022e-07
1988-02-12,0.006296435371041298
1988-02-13,3.6062953472137447
1988-02-14,3.6062953472137447
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0006559474859386684
1988-02-23,0.00032689809449948365
1988-02-24,0.00016318188863806427
1988-02-25,0.0001636441156733781
1988-02-26,0.0001636441156733781
1988-02-27,8.17936597741209e-05
1988-02-28,4.088010246050544e-05
1988-02-29,2.043587301159277e-05
1988-03-01,1.0216892405878752e-05
1988-03-02,5.108185177959967e-06
1988-03-03,2.554027332735132e-06
1988-03-04,1.2769974091497716e-06
1988-03-05,6.384946118487278e-07
1988-03-06,3.1924628274282435e-07
1988-03-07,1.5962289978688204e-07
1988-03-08,7.98113859445948e-08
1988-03-09,3.9905678761442687e-08
1988-03-10,1.995283405165082e-08
1988-03-11,9.976416137646993e-09
1988-03-12,4.9882080688234964e-09
1988-03-13,2.4941040344117482e-09
1988-03-14,1.2470520172058741e-09
1988-03-15,5.53554345970042e-05
1988-03-16,6.137380842119455e-05
1988-03-17,3.067765646846965e-05
1988-03-18,1.5336474461946636e-05
1988-03-19,7.667649697395973e-06
1988-03-20,3.833677510556299e-06
1988-03-21,1.9168019207427282e-06
1988-03-22,1.9168019207427282e-06
1988-03-23,9.583918654243458e-07
1988-03-24,4.791936589754186e-07
1988-03-25,2.395962610535207e-07
1988-03-26,1.1979798841821323e-07
1988-03-27,5.989895868196982e-08
1988-03-28,2.994946868284387e-08
1988-03-29,1.4974732565065096e-08
1988-03-30,7.487365394354127e-09
1988-03-31,3.7436826971770634e-09
1988-04-01,1.8718413485885317e-09
1988-04-02,9.359206742942659e-10
1988-04-03,4.679603371471329e-10
1988-04-04,2.3398016857356646e-10
1988-04-05,1.1699008428678323e-10
1988-04-06,5.849504214339162e-11
1988-04-07,2.924752107169581e-11
1988-04-08,1.4623760535847904e-11
1988-04-09,7.311880267923952e-12
1988-04-10,3.655940133961976e-12
1988-04-11,1.827970066980988e-12
1988-04-12,9.13985033490494e-13
1988-04-13,4.56992516745247e-13
1988-04-14,2.284962583726235e-13
1988-04-15,1.1424812918631175e-13
1988-04-16,5.712406459315589e-14
1988-04-17,2.8562032296577944e-14
1988-04-18,1.4281016148288975e-14
1988-04-19,7.140508074144484e-15
1988-04-20,3.570254037072242e-15
1988-04-21,1.785127018536121e-15
1988-04-22,8.925635092680605e-16
1988-04-23,4.462817546340304e-16
1988-04-24,2.231408773170152e-16
1988-04-25,1.115704386585076e-16
1988-04-26,5.57852193292538e-17
1988-04-27,2.78926096646269e-17
1988-04-28,1.394630483231345e-17
1988-04-29,6.973152416156723e-18
1988-04-30,3.4865762080783615e-18
1988-05-01,1.7432881040391808e-18
1988-05-02,8.716440520195904e-19
1988-05-03,4.358220260097952e-19
1988-05-04,2.179110130048976e-19
1988-05-05,1.089555065024488e-19
1988-05-06,5.447775325122441e-20
1988-05-07,2.7238876625612205e-20
1988-05-08,1.3619438312806103e-20
1988-05-09,6.809719156403051e-21
1988-05-10,3.404859578201526e-21
1988-05-11,1.702429789100763e-21
1988-05-12,8.512148945503814e-22
1988-05-13,4.256074472751907e-22
1988-05-14,2.128037236375953e-22
1988-05-15,1.0640186181879768e-22
1988-05-16,5.320093090939885e-23
1988-05-17,2.6600465454699413e-23
1988-05-18,1.3300232727349707e-23
1988-05-19,6.650116363674855e-24
1988-05-20,3.3250581818374274e-24
1988-05-21,1.6625290909187133e-24
1988-05-22,8.312645454593567e-25
1988-05-23,4.156322727296783e-25
1988-05-24,2.0781613636483917e-25
1988-05-25,1.0390806818241958e-25
1988-05-26,5.195403409120979e-26
1988-05-27,2.5977017045604896e-26
1988-05-28,1.2988508522802454e-26
1988-05-29,6.494254261401227e-27
1988-05-30,3.2471271307006134e-27
1988-05-31,1.6235635653503067e-27
1988-06-01,8.11781782675153e-28
1988-06-02,4.058908913375765e-28
1988-06-03,2.0294544566878825e-28
1988-06-04,1.0147272283439412e-28
1988-06-05,5.073636141719706e-29
1988-06-06,2.536818070859853e-29
1988-06-07,1.2684090354299266e-29
1988-06-08,6.342045177149633e-30
1988-06-09,3.1710225885748164e-30
1988-06-10,1.5855112942874082e-30
1988-06-11,7.927556471437041e-31
1988-06-12,3.9637782357185205e-31
1988-06-13,1.9818891178592607e-31
1988-06-14,9.909445589296303e-32
1988-06-15,4.954722794648152e-32
1988-06-16,2.477361397324076e-32
1988-06-17,1.238680698662038e-32
1988-06-18,6.19340349331019e-33
1988-06-19,3.096701746655095e-33
1988-06-20,1.5483508733275474e-33
1988-06-21,7.741754366637737e-34
1988-06-22,3.8708771833188685e-34
1988-06-23,1.9354385916594343e-34
1988-06-24,9.677192958297171e-35
1988-06-25,4.838596479148586e-35
1988-06-26,2.419298239574293e-35
1988-06-27,1.2096491197871464e-35
1988-06-28,6.048245598935732e-36
1988-06-29,3.024122799467866e-36
1988-06-30,1.512061399733933e-36
1988-07-01,7.560306998669665e-37
1988-07-02,3.7801534993348325e-37
1988-07-03,1.890076749667416e-37
1988-07-04,9.45038374833708e-38
1988-07-05,4.725191874168541e-38
1988-07-06,2.3625959370842703e-38
1988-07-07,1.1812979685421352e-38
1988-07-08,1.1812979685421352e-38
1988-07-09,1.1812979685421352e-38
1988-07-10,1.1812979685421352e-38
1988-07-11,1.1812979685421352e-38
1988-07-12,1.1812979685421352e-38
1988-07-13,1.1812979685421352e-38
1988-07-14,1.1812979685421352e-38
1988-07-15,1.1812979685421352e-38
1988-07-16,1.1812979685421352e-38
1988-07-17,1.1812979685421352e-38
1988-07-18,1.1812979685421352e-38
1988-07-19,1.1812979685421352e-38
1988-07-20,1.1812979685421352e-38
1988-07-21,1.1812979685421352e-38
1988-07-22,1.1812979685421352e-38
1988-07-23,1.1812979685421352e-38
1988-07-24,1.1812979685421352e-38
1988-07-25,1.1812979685421352e-38
1988-07-26,1.1812979685421352e-38
1988-07-27,1.1812979685421352e-38
1988-07-28,1.1812979685421352e-38
1988-07-29,1.1812979685421352e-38
1988-07-30,1.1812979685421352e-38
1988-07-31,1.1812979685421352e-38
1988-08-01,1.1812979685421352e-38
1988-08-02,1.1812979685421352e-38
1988-08-03,1.1812979685421352e-38
1988-08-04,1.1812979685421352e-38
1988-08-05,1.1812979685421352e-38
1988-08-06,1.1812979685421352e-38
1988-08-07,1.1812979685421352e-38
1988-08-08,1.1812979685421352e-38
1988-08-09,1.1812979685421352e-38
1988-08-10,1.1812979685421352e-38
1988-08-11,1.1812979685421352e-38
1988-08-12,1.1812979685421352e-38
1988-08-13,1.1812979685421352e-38
1988-08-14,1.1812979685421352e-38
1988-08-15,1.1812979685421352e-38
1988-08-16,1.1812979685421352e-38
1988-08-17,1.1812979685421352e-38
1988-08-18,1.1812979685421352e-38
1988-08-19,1.1812979685421352e-38
1988-08-20,1.1812979685421352e-38
1988-08-21,1.1812979685421352e-38
1988-08-22,1.1812979685421352e-38
1988-08-23,1.1812979685421352e-38
1988-08-24,1.1812979685421352e-38
1988-08-25,1.1812979685421352e-38
1988-08-26,1.1812979685421352e-38
1988-08-27,1.1812979685421352e-38
1988-08-28,1.1812979685421352e-38
1988-08-29,1.1812979685421352e-38
1988-08-30,1.1812979685421352e-38
1988-08-31,1.1812979685421352e-38
1988-09-01,1.1812979685421352e-38
1988-09-02,1.1812979685421352e-38
1988-09-03,1.1812979685421352e-38
1988-09-04,1.1812979685421352e-38
1988-09-05,1.1812979685421352e-38
1988-09-06,1.1812979685421352e-38
1988-09-07,1.1812979685421352e-38
1988-09-08,1.1812979685421352e-38
1988-09-09,1.1812979685421352e-38
1988-09-10,1.1812979685421352e-38
1988-09-11,1.1812979685421352e-38
1988-09-12,1.1812979685421352e-38
1988-09-13,1.1812979685421352e-38
1988-09-14,1.1812979685421352e-38
1988-09-15,1.1812979685421352e-38
1988-09-16,1.1812979685421352e-38
1988-09-17,1.1812979685421352e-38
1988-09-18,1.1812979685421352e-38
1988-09-19,1.1812979685421352e-38
1988-09-20,1.1812979685421352e-38
1988-09-21,1.1812979685421352e-38
1988-09-22,1.1812979685421352e-38
1988-09-23,1.1812979685421352e-38
1988-09-24,1.1812979685421352e-38
1988-09-25,1.1812979685421352e-38
1988-09-26,1.1812979685421352e-38
1988-09-27,1.1812979685421352e-38
1988-09-28,1.1812979685421352e-38
1988-09-29,1.1812979685421352e-38
1988-09-30,1.1812979685421352e-38
1988-10-01,1.1812979685421352e-38
1988-10-02,1.1812979685421352e-38
1988-10-03,1.1812979685421352e-38
1988-10-04,1.1812979685421352e-38
1988-10-05,1.1812979685421352e-38
1988-10-06,1.1812979685421352e-38
1988-10-07,1.1812979685421352e-38
1988-10-08,1.1812979685421352e-38
1988-10-09,1.1812979685421352e-38
1988-10-10,1.1812979685421352e-38
1988-10-11,1.1812979685421352e-38
1988-10-12,1.1812979685421352e-38
1988-10-13,1.1812979685421352e-38
1988-10-14,1.1812979685421352e-38
1988-10-15,1.1812979685421352e-38
1988-10-16,1.1812979685421352e-38
1988-10-17,1.1812979685421352e-38
1988-10-18,1.1812979685421352e-38
1988-10-19,1.1812979685421352e-38
1988-10-20,1.1812979685421352e-38
1988-10-21,1.1812979685421352e-38
1988-10-22,1.1812979685421352e-38
1988-10-23,1.1812979685421352e-38
1988-10-24,1.1812979685421352e-38
1988-10-25,1.1812979685421352e-38
1988-10-26,1.1812979685421352e-38
1988-10-27,1.1812979685421352e-38
1988-10-28,1.1812979685421352e-38
1988-10-29,1.1812979685421352e-38
1988-10-30,1.1812979685421352e-38
1988-10-31,1.1812979685421352e-38
1988-11-01,1.1812979685421352e-38
1988-11-02,1.1812979685421352e-38
1988-11-03,1.1812979685421352e-38
1988-11-04,1.1812979685421352e-38
1988-11-05,1.1812979685421352e-38
1988-11-06,1.1812979685421352e-38
1988-11-07,1.1812979685421352e-38
1988-11-08,1.1812979685421352e-38
1988-11-09,1.1812979685421352e-38
1988-11-10,1.1812979685421352e-38
1988-11-11,1.1812979685421352e-38
1988-11-12,1.1812979685421352e-38
1988-11-13,1.1812979685421352e-38
1988-11-14,1.1812979685421352e-38
1988-11-15,1.1812979685421352e-38
1988-11-16,1.1812979685421352e-38
1988-11-17,1.1812979685421352e-38
1988-11-18,1.1812979685421352e-38
1988-11-19,1.1812979685421352e-38
1988-11-20,1.1812979685421352e-38
1988-11-21,1.1812979685421352e-38
1988-11-22,1.1812979685421352e-38
1988-11-23,1.1812979685421352e-38
1988-11-24,1.1812979685421352e-38
1988-11-25,1.1812979685421352e-38
1988-11-26,1.1812979685421352e-38
1988-11-27,1.1812979685421352e-38
1988-11-28,1.1812979685421352e-38
1988-11-29,1.1812979685421352e-38
1988-11-30,1.1812979685421352e-38
1988-12-01,1.1812979685421352e-38
1988-12-02,1.1812979685421352e-38
1988-12-03,1.1812979685421352e-38
1988-12-04,1.1812979685421352e-38
1988-12-05,1.1812979685421352e-38
1988-12-06,1.1812979685421352e-38
1988-12-07,1.1812979685421352e-38
1988-12-08,1.1812979685421352e-38
1988-12-09,1.1812979685421352e-38
1988-12-10,9.081251144409181
1988-12-11,9.081251144409181
1988-12-12,9.081251144409181
1988-12-13,9.081251144409181
1988-12-14,9.121251106262209
1988-12-15,3.8017077445983887
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0009643191588111219
1988-12-31,0.00047983482363633806
1989-01-01,0.0002393417962593958
1989-01-02,0.00011952768545597793
1989-01-03,5.972812869003973e-05
1989-01-04,2.9855376851628528e-05
1989-01-05,2.9855376851628528e-05
1989-01-06,0.03504215180873871
1989-01-07,0.014482226222753521
1989-01-08,0.006717690732330084
1989-01-09,0.0032460694201290607
1989-01-10,0.0015966945793479679
1989-01-11,0.0007919738418422638
1989-01-12,0.00039441886474378396
1989-01-13,0.00019682051788549873
1989-01-14,0.0028282797429710627
1989-01-15,0.031070826575160027
1989-01-16,0.013141153380274771
1989-01-17,0.0061394721269607535
1989-01-18,0.0029755330178886648
1989-01-19,0.0014656336279585955
1989-01-20,0.0007274466915987432
1989-01-21,0.0003624004020821303
1989-01-22,0.0003624004020821303
1989-01-23,0.00018087303033098576
1989-01-24,9.035473340190948e-05
1989-01-25,4.515695400186815e-05
1989-01-26,2.2573378373635933e-05
1989-01-27,1.1285414984740783e-05
1989-01-28,5.642389169224771e-06
1989-01-29,2.821114776452305e-06
1989-01-30,1.4105374930295511e-06
1989-01-31,7.052638011373347e-07
1989-02-01,3.5263065001345245e-07
1989-02-02,1.7631501236792246e-07
1989-02-03,8.815743512968764e-08
1989-02-04,4.4078696248561755e-08
1989-02-05,0.00033558040740899736
1989-02-06,0.00033949658973142505
1989-02-07,0.00016951117140706626
