date,s0
1997-04-05,4.472276310979772e-25
1997-04-06,2.236138155489886e-25
1997-04-07,1.1180690777449433e-25
1997-04-08,5.590345388724715e-26
1997-04-09,2.795172694362358e-26
1997-04-10,1.397586347181179e-26
1997-04-11,6.987931735905894e-27
1997-04-12,3.493965867952947e-27
1997-04-13,1.7469829339764736e-27
1997-04-14,8.734914669882368e-28
1997-04-15,4.367457334941184e-28
1997-04-16,2.183728667470592e-28
1997-04-17,1.0918643337352962e-28
1997-04-18,5.45932166867648e-29
1997-04-19,2.72966083433824e-29
1997-04-20,1.3648304171691203e-29
1997-04-21,6.8241520858456e-30
1997-04-22,3.4120760429228e-30
1997-04-23,1.7060380214614e-30
1997-04-24,8.530190107307e-31
1997-04-25,4.2650950536535e-31
1997-04-26,2.1325475268267495e-31
1997-04-27,1.0662737634133748e-31
1997-04-28,5.331368817066874e-32
1997-04-29,2.665684408533437e-32
1997-04-30,1.3328422042667187e-32
1997-05-01,6.664211021333594e-33
1997-05-02,3.332105510666797e-33
1997-05-03,1.6660527553333984e-33
1997-05-04,8.330263776666992e-34
1997-05-05,4.165131888333496e-34
1997-05-06,2.082565944166748e-34
1997-05-07,1.041282972083374e-34
1997-05-08,5.20641486041687e-35
1997-05-09,2.603207430208435e-35
1997-05-10,1.3016037151042175e-35
1997-05-11,6.508018575521086e-36
1997-05-12,3.254009287760543e-36
1997-05-13,1.6270046438802716e-36
1997-05-14,8.135023219401358e-37
1997-05-15,4.067511609700679e-37
1997-05-16,2.0337558048503395e-37
1997-05-17,1.0168779024251697e-37
1997-05-18,5.08438951212585e-38
1997-05-19,2.542194756062925e-38
1997-05-20,1.2710973780314624e-38
1997-05-21,1.2710973780314624e-38
1997-05-22,1.2710973780314624e-38
1997-05-23,1.2710973780314624e-38
1997-05-24,1.2710973780314624e-38
1997-05-25,1.2710973780314624e-38
1997-05-26,1.2710973780314624e-38
1997-05-27,1.2710973780314624e-38
1997-05-28,1.2710973780314624e-38
1997-05-29,1.2710973780314624e-38
1997-05-30,1.2710973780314624e-38
1997-05-31,1.2710973780314624e-38
1997-06-01,1.2710973780314624e-38
1997-06-02,1.2710973780314624e-38
1997-06-03,1.2710973780314624e-38
1997-06-04,1.2710973780314624e-38
1997-06-05,1.2710973780314624e-38
1997-06-06,1.2710973780314624e-38
1997-06-07,1.2710973780314624e-38
1997-06-08,1.2710973780314624e-38
1997-06-09,1.2710973780314624e-38
1997-06-10,1.2710973780314624e-38
1997-06-11,1.2710973780314624e-38
1997-06-12,1.2710973780314624e-38
1997-06-13,1.2710973780314624e-38
1997-06-14,1.2710973780314624e-38
1997-06-15,1.2710973780314624e-38
1997-06-16,1.2710973780314624e-38
1997-06-17,1.2710973780314624e-38
1997-06-18,1.2710973780314624e-38
1997-06-19,1.2710973780314624e-38
1997-06-20,1.2710973780314624e-38
1997-06-21,1.2710973780314624e-38
1997-06-22,1.2710973780314624e-38
1997-06-23,1.2710973780314624e-38
1997-06-24,1.2710973780314624e-38
1997-06-25,1.2710973780314624e-38
1997-06-26,1.2710973780314624e-38
1997-06-27,1.2710973780314624e-38
1997-06-28,1.2710973780314624e-38
1997-06-29,1.2710973780314624e-38
1997-06-30,1.2710973780314624e-38
1997-07-01,1.2710973780314624e-38
1997-07-02,1.2710973780314624e-38
1997-07-03,1.2710973780314624e-38
1997-07-04,1.2710973780314624e-38
1997-07-05,1.2710973780314624e-38
1997-07-06,1.2710973780314624e-38
1997-07-07,1.2710973780314624e-38
1997-07-08,1.2710973780314624e-38
1997-07-09,1.2710973780314624e-38
1997-07-10,1.2710973780314624e-38
1997-07-11,1.2710973780314624e-38
1997-07-12,1.2710973780314624e-38
1997-07-13,1.2710973780314624e-38
1997-07-14,1.2710973780314624e-38
1997-07-15,1.2710973780314624e-38
1997-07-16,1.2710973780314624e-38
1997-07-17,1.2710973780314624e-38
1997-07-18,1.2710973780314624e-38
1997-07-19,1.2710973780314624e-38
1997-07-20,1.2710973780314624e-38
1997-07-21,1.2710973780314624e-38
1997-07-22,1.2710973780314624e-38
1997-07-23,1.2710973780314624e-38
1997-07-24,1.2710973780314624e-38
1997-07-25,1.2710973780314624e-38
1997-07-26,1.2710973780314624e-38
1997-07-27,1.2710973780314624e-38
1997-07-28,1.2710973780314624e-38
1997-07-29,1.2710973780314624e-38
1997-07-30,1.2710973780314624e-38
1997-07-31,1.2710973780314624e-38
1997-08-01,1.2710973780314624e-38
1997-08-02,1.2710973780314624e-38
1997-08-03,1.2710973780314624e-38
1997-08-04,1.2710973780314624e-38
1997-08-05,1.2710973780314624e-38
1997-08-06,1.2710973780314624e-38
1997-08-07,1.2710973780314624e-38
1997-08-08,1.2710973780314624e-38
1997-08-09,1.2710973780314624e-38
1997-08-10,1.2710973780314624e-38
1997-08-11,1.2710973780314624e-38
1997-08-12,1.2710973780314624e-38
1997-08-13,1.2710973780314624e-38
1997-08-14,1.2710973780314624e-38
1997-08-15,1.2710973780314624e-38
1997-08-16,1.2710973780314624e-38
1997-08-17,1.2710973780314624e-38
1997-08-18,1.2710973780314624e-38
1997-08-19,1.2710973780314624e-38
1997-08-20,1.2710973780314624e-38
1997-08-21,1.2710973780314624e-38
1997-08-22,1.2710973780314624e-38
1997-08-23,1.2710973780314624e-38
1997-08-24,1.2710973780314624e-38
1997-08-25,1.2710973780314624e-38
1997-08-26,1.2710973780314624e-38
1997-08-27,1.2710973780314624e-38
1997-08-28,1.2710973780314624e-38
1997-08-29,1.2710973780314624e-38
1997-08-30,1.2710973780314624e-38
1997-08-31,1.2710973780314624e-38
1997-09-01,1.2710973780314624e-38
1997-09-02,1.2710973780314624e-38
1997-09-03,1.2710973780314624e-38
1997-09-04,1.2710973780314624e-38
1997-09-05,1.2710973780314624e-38
1997-09-06,1.2710973780314624e-38
1997-09-07,1.2710973780314624e-38
1997-09-08,1.2710973780314624e-38
1997-09-09,1.2710973780314624e-38
1997-09-10,1.2710973780314624e-38
1997-09-11,1.2710973780314624e-38
1997-09-12,1.2710973780314624e-38
1997-09-13,1.2710973780314624e-38
1997-09-14,1.2710973780314624e-38
1997-09-15,1.2710973780314624e-38
1997-09-16,1.2710973780314624e-38
1997-09-17,1.2710973780314624e-38
1997-09-18,1.2710973780314624e-38
1997-09-19,1.2710973780314624e-38
1997-09-20,1.2710973780314624e-38
1997-09-21,1.2710973780314624e-38
1997-09-22,1.2710973780314624e-38
1997-09-23,1.2710973780314624e-38
1997-09-24,1.2710973780314624e-38
1997-09-25,1.2710973780314624e-38
1997-09-26,1.2710973780314624e-38
1997-09-27,1.2710973780314624e-38
1997-09-28,1.2710973780314624e-38
1997-09-29,1.2710973780314624e-38
1997-09-30,1.2710973780314624e-38
1997-10-01,1.2710973780314624e-38
1997-10-02,1.2710973780314624e-38
1997-10-03,1.2710973780314624e-38
1997-10-04,1.2710973780314624e-38
1997-10-05,1.2710973780314624e-38
1997-10-06,1.2710973780314624e-38
1997-10-07,1.2710973780314624e-38
1997-10-08,1.2710973780314624e-38
1997-10-09,1.2710973780314624e-38
1997-10-10,1.2710973780314624e-38
1997-10-11,1.2710973780314624e-38
1997-10-12,1.2710973780314624e-38
1997-10-13,1.2710973780314624e-38
1997-10-14,1.2710973780314624e-38
1997-10-15,1.2710973780314624e-38
1997-10-16,1.2710973780314624e-38
1997-10-17,1.2710973780314624e-38
1997-10-18,1.2710973780314624e-38
1997-10-19,1.2710973780314624e-38
1997-10-20,1.2710973780314624e-38
1997-10-21,1.2710973780314624e-38
1997-10-22,1.2710973780314624e-38
1997-10-23,1.2710973780314624e-38
1997-10-24,1.2710973780314624e-38
1997-10-25,1.2710973780314624e-38
1997-10-26,1.2710973780314624e-38
1997-10-27,1.2710973780314624e-38
1997-10-28,1.2710973780314624e-38
1997-10-29,1.2710973780314624e-38
1997-10-30,1.2710973780314624e-38
1997-10-31,1.2710973780314624e-38
1997-11-01,1.2710973780314624e-38
1997-11-02,1.2710973780314624e-38
1997-11-03,1.2710973780314624e-38
1997-11-04,1.2710973780314624e-38
1997-11-05,1.2710973780314624e-38
1997-11-06,1.2710973780314624e-38
1997-11-07,1.2710973780314624e-38
1997-11-08,1.2710973780314624e-38
1997-11-09,1.2710973780314624e-38
1997-11-10,1.2710973780314624e-38
1997-11-11,1.2710973780314624e-38
1997-11-12,1.2710973780314624e-38
1997-11-13,1.2710973780314624e-38
1997-11-14,1.2710973780314624e-38
1997-11-15,1.2710973780314624e-38
1997-11-16,1.2710973780314624e-38
1997-11-17,1.2710973780314624e-38
1997-11-18,1.2710973780314624e-38
1997-11-19,1.2710973780314624e-38
1997-11-20,1.2710973780314624e-38
1997-11-21,1.2710973780314624e-38
1997-11-22,1.2710973780314624e-38
1997-11-23,1.2710973780314624e-38
1997-11-24,1.2710973780314624e-38
1997-11-25,1.2710973780314624e-38
1997-11-26,1.2710973780314624e-38
1997-11-27,1.2710973780314624e-38
1997-11-28,1.2710973780314624e-38
1997-11-29,1.2710973780314624e-38
1997-11-30,1.2710973780314624e-38
1997-12-01,1.2710973780314624e-38
1997-12-02,1.2710973780314624e-38
1997-12-03,1.2710973780314624e-38
1997-12-04,1.2710973780314624e-38
1997-12-05,1.2710973780314624e-38
1997-12-06,1.2710973780314624e-38
1997-12-07,1.2710973780314624e-38
1997-12-08,1.2710973780314624e-38
1997-12-09,0.014026631601154802
1997-12-10,0.006522254552692175
1997-12-11,0.0031548156403005123
1997-12-12,0.0015525276539847255
1997-12-13,0.0007702381117269396
1997-12-14,0.0003836358955595642
1997-12-15,0.033608995378017426
1997-12-16,0.014006871730089188
1997-12-17,0.006513755302876234
1997-12-18,0.0031508426181972027
1997-12-19,0.0015506038907915354
1997-12-20,0.0007692911312915384
1997-12-21,0.00038316607242450123
1997-12-22,0.0001912159932544455
1997-12-23,9.551658877171576e-05
1997-12-24,4.7735487896716215e-05
1997-12-25,2.3862046873546202e-05
1997-12-26,1.192960007756483e-05
1997-12-27,5.964444426354022e-06
1997-12-28,3.2240641303360462e-06
1997-12-29,1.4051839571038723e-05
1997-12-30,0.0005700822221115233
1997-12-31,0.000598472252022475
1998-01-01,0.000598472252022475
1998-01-02,0.0003002958837896585
1998-01-03,0.0001499225036241114
1998-01-04,7.490505959140137e-05
1998-01-05,3.743850174942054e-05
1998-01-06,1.871574750111904e-05
1998-01-07,9.356997907161713e-06
1998-01-08,4.678280220105081e-06
1998-01-09,2.339085540370433e-06
1998-01-10,1.1695291277646902e-06
1998-01-11,5.847611532772136e-07
1998-01-12,2.9237969556561444e-07
1998-01-13,1.4618963461998646e-07
1998-01-14,7.309476757200173e-08
1998-01-15,3.6547710635659314e-08
1998-01-16,1.8273851765115975e-08
1998-01-17,9.136924994379568e-09
1998-01-18,4.568462497189785e-09
1998-01-19,2.2842312485948923e-09
1998-01-20,1.6485792730946969e-09
1998-01-21,8.269649409697876e-10
1998-01-22,4.134824704848938e-10
1998-01-23,2.067412352424469e-10
1998-01-24,1.0337061762122346e-10
1998-01-25,5.168539554678552e-11
1998-01-26,2.5842701242839713e-11
1998-01-27,1.2921350621419857e-11
1998-01-28,6.460675310709928e-12
1998-01-29,3.230337655354964e-12
1998-01-30,1.615168827677482e-12
1998-01-31,8.07584413838741e-13
1998-02-01,4.0385444012407113e-13
1998-02-02,2.0192722006203557e-13
1998-02-03,1.0096361003101778e-13
1998-02-04,5.04818050155089e-14
1998-02-05,2.524090250775445e-14
1998-02-06,1.2620451253877224e-14
1998-02-07,6.310225626938612e-15
1998-02-08,3.155112813469306e-15
1998-02-09,1.577556406734653e-15
1998-02-10,7.887782033673265e-16
1998-02-11,3.9438910168366327e-16
1998-02-12,1.9719455084183163e-16
1998-02-13,9.859727542091583e-17
1998-02-14,4.9298637710457914e-17
1998-02-15,2.4649318855228957e-17
1998-02-16,1.2324659427614479e-17
1998-02-17,6.1623297138072385e-18
1998-02-18,3.0811648569036193e-18
1998-02-19,1.5405824284518096e-18
1998-02-20,7.702912142259048e-19
1998-02-21,3.851456071129524e-19
1998-02-22,1.925728035564762e-19
1998-02-23,9.62864017782381e-20
1998-02-24,4.814320088911905e-20
1998-02-25,2.4071600444559525e-20
1998-02-26,1.2035800222279763e-20
1998-02-27,6.017900111139881e-21
1998-02-28,3.0089500555699407e-21
1998-03-01,1.5044750277849703e-21
1998-03-02,7.52237513892485e-22
1998-03-03,3.761187569462425e-22
1998-03-04,1.8805937847312125e-22
1998-03-05,9.402968923656065e-23
1998-03-06,4.7014844618280323e-23
1998-03-07,2.3507422309140162e-23
1998-03-08,1.1753711154570081e-23
1998-03-09,5.876855577285039e-24
1998-03-10,2.9384277886425195e-24
1998-03-11,0.0009711643215268849
1998-03-12,0.0009711643215268849
1998-03-13,0.0009715645574033261
1998-03-14,0.00048342245281673973
1998-03-15,0.00024112699611578134
1998-03-16,0.00012041813897667454
1998-03-17,6.0172817029524595e-05
1998-03-18,3.007735540450085e-05
1998-03-19,1.5036414879432412e-05
1998-03-20,7.517641734011705e-06
1998-03-21,3.758679667953402e-06
1998-03-22,1.8793044773701695e-06
1998-03-23,9.396433711117425e-07
1998-03-24,4.698194970842451e-07
1998-03-25,2.3490919431878868e-07
1998-03-26,1.1745445505084717e-07
1998-03-27,5.87271919982868e-08
1998-03-28,2.9363588893716038e-08
1998-03-29,1.4681792670501181e-08
1998-03-30,7.340895447072172e-09
1998-03-31,3.670447723536086e-09
1998-04-01,1.835223861768043e-09
1998-04-02,9.176119308840212e-10
1998-04-03,4.588059654420107e-10
1998-04-04,2.2940298272100534e-10
1998-04-05,1.1470149136050268e-10
1998-04-06,5.7350745680251336e-11
1998-04-07,2.8675372840125668e-11
1998-04-08,1.4337686420062834e-11
1998-04-09,7.168843210031417e-12
1998-04-10,3.5844216050157085e-12
1998-04-11,1.7922108025078543e-12
1998-04-12,8.961054012539271e-13
1998-04-13,4.480527006269636e-13
1998-04-14,2.2402635031348178e-13
1998-04-15,1.1201317515674089e-13
1998-04-16,5.6006587578370445e-14
1998-04-17,2.8003293789185223e-14
1998-04-18,1.4001646894592611e-14
1998-04-19,7.000823447296306e-15
1998-04-20,3.500411723648153e-15
1998-04-21,1.7502058618240764e-15
1998-04-22,8.751029309120382e-16
1998-04-23,4.375514654560191e-16
1998-04-24,2.1877573272800955e-16
1998-04-25,1.0938786636400475e-16
1998-04-26,5.469393318200239e-17
1998-04-27,2.7346966591001194e-17
1998-04-28,1.3673483295500594e-17
1998-04-29,6.8367416477502985e-18
1998-04-30,3.4183708238751485e-18
1998-05-01,1.7091854119375746e-18
1998-05-02,8.545927059687873e-19
1998-05-03,4.2729635298439366e-19
1998-05-04,2.1364817649219678e-19
1998-05-05,1.0682408824609839e-19
1998-05-06,5.341204412304921e-20
1998-05-07,2.6706022061524604e-20
1998-05-08,1.3353011030762302e-20
1998-05-09,6.676505515381151e-21
1998-05-10,3.3382527576905754e-21
1998-05-11,1.6691263788452877e-21
1998-05-12,8.345631894226439e-22
1998-05-13,4.1728159471132193e-22
1998-05-14,2.0864079735566097e-22
1998-05-15,1.0432039867783048e-22
1998-05-16,5.216019933891524e-23
1998-05-17,2.608009966945762e-23
1998-05-18,1.304004983472881e-23
1998-05-19,6.520024917364404e-24
1998-05-20,3.260012458682202e-24
1998-05-21,1.630006229341101e-24
1998-05-22,8.150031146705505e-25
1998-05-23,4.0750155733527523e-25
1998-05-24,2.0375077866763768e-25
1998-05-25,1.0187538933381884e-25
1998-05-26,5.0937694666909404e-26
1998-05-27,2.5468847333454702e-26
1998-05-28,1.2734423666727351e-26
1998-05-29,6.3672118333636755e-27
1998-05-30,3.1836059166818377e-27
1998-05-31,1.5918029583409189e-27
1998-06-01,7.959014791704594e-28
1998-06-02,3.979507395852297e-28
1998-06-03,1.9897536979261486e-28
1998-06-04,9.948768489630743e-29
1998-06-05,4.9743842448153715e-29
1998-06-06,2.4871921224076857e-29
1998-06-07,1.2435960612038429e-29
1998-06-08,6.217980306019214e-30
1998-06-09,3.108990153009607e-30
1998-06-10,1.5544950765048036e-30
1998-06-11,7.772475382524018e-31
1998-06-12,3.886237691262009e-31
1998-06-13,1.9431188456310045e-31
1998-06-14,9.715594228155022e-32
1998-06-15,4.857797114077511e-32
1998-06-16,2.4288985570387556e-32
1998-06-17,1.2144492785193778e-32
1998-06-18,6.072246392596889e-33
1998-06-19,3.0361231962984445e-33
1998-06-20,1.5180615981492222e-33
1998-06-21,7.590307990746111e-34
1998-06-22,3.7951539953730556e-34
1998-06-23,1.8975769976865278e-34
1998-06-24,9.487884988432639e-35
1998-06-25,4.7439424942163206e-35
1998-06-26,2.3719712471081598e-35
1998-06-27,1.1859856235540799e-35
1998-06-28,5.929928117770401e-36
1998-06-29,2.9649640588852004e-36
1998-06-30,1.4824820294425999e-36
1998-07-01,7.412410147213001e-37
1998-07-02,3.7062050736065005e-37
1998-07-03,1.8531025368032502e-37
1998-07-04,9.265512684016252e-38
1998-07-05,4.6327563420081245e-38
1998-07-06,2.3163781710040623e-38
1998-07-07,2.3163781710040623e-38
1998-07-08,2.3163781710040623e-38
1998-07-09,2.3163781710040623e-38
1998-07-10,2.3163781710040623e-38
1998-07-11,2.3163781710040623e-38
1998-07-12,2.3163781710040623e-38
1998-07-13,2.3163781710040623e-38
1998-07-14,2.3163781710040623e-38
1998-07-15,2.3163781710040623e-38
1998-07-16,2.3163781710040623e-38
1998-07-17,2.3163781710040623e-38
1998-07-18,2.3163781710040623e-38
1998-07-19,2.3163781710040623e-38
1998-07-20,2.3163781710040623e-38
1998-07-21,2.3163781710040623e-38
1998-07-22,2.3163781710040623e-38
1998-07-23,2.3163781710040623e-38
1998-07-24,2.3163781710040623e-38
1998-07-25,2.3163781710040623e-38
1998-07-26,2.3163781710040623e-38
1998-07-27,2.3163781710040623e-38
1998-07-28,2.3163781710040623e-38
1998-07-29,2.3163781710040623e-38
1998-07-30,2.3163781710040623e-38
1998-07-31,2.3163781710040623e-38
1998-08-01,2.3163781710040623e-38
1998-08-02,2.3163781710040623e-38
1998-08-03,2.3163781710040623e-38
1998-08-04,2.3163781710040623e-38
1998-08-05,2.3163781710040623e-38
1998-08-06,2.3163781710040623e-38
1998-08-07,2.3163781710040623e-38
1998-08-08,2.3163781710040623e-38
1998-08-09,2.3163781710040623e-38
1998-08-10,2.3163781710040623e-38
1998-08-11,2.3163781710040623e-38
1998-08-12,2.3163781710040623e-38
1998-08-13,2.3163781710040623e-38
1998-08-14,2.3163781710040623e-38
1998-08-15,2.3163781710040623e-38
1998-08-16,2.3163781710040623e-38
1998-08-17,2.3163781710040623e-38
1998-08-18,2.3163781710040623e-38
1998-08-19,2.3163781710040623e-38
1998-08-20,2.3163781710040623e-38
1998-08-21,2.3163781710040623e-38
1998-08-22,2.3163781710040623e-38
1998-08-23,2.3163781710040623e-38
1998-08-24,2.3163781710040623e-38
1998-08-25,2.3163781710040623e-38
1998-08-26,2.3163781710040623e-38
1998-08-27,2.3163781710040623e-38
1998-08-28,2.3163781710040623e-38
1998-08-29,2.3163781710040623e-38
1998-08-30,2.3163781710040623e-38
1998-08-31,2.3163781710040623e-38
1998-09-01,2.3163781710040623e-38
1998-09-02,2.3163781710040623e-38
1998-09-03,2.3163781710040623e-38
1998-09-04,2.3163781710040623e-38
1998-09-05,2.3163781710040623e-38
1998-09-06,2.3163781710040623e-38
1998-09-07,2.3163781710040623e-38
1998-09-08,2.3163781710040623e-38
1998-09-09,2.3163781710040623e-38
1998-09-10,2.3163781710040623e-38
1998-09-11,2.3163781710040623e-38
1998-09-12,2.3163781710040623e-38
1998-09-13,2.3163781710040623e-38
1998-09-14,2.3163781710040623e-38
1998-09-15,2.3163781710040623e-38
1998-09-16,2.3163781710040623e-38
1998-09-17,2.3163781710040623e-38
1998-09-18,2.3163781710040623e-38
1998-09-19,2.3163781710040623e-38
1998-09-20,2.3163781710040623e-38
1998-09-21,2.3163781710040623e-38
1998-09-22,2.3163781710040623e-38
1998-09-23,2.3163781710040623e-38
1998-09-24,2.3163781710040623e-38
1998-09-25,2.3163781710040623e-38
1998-09-26,2.3163781710040623e-38
1998-09-27,2.3163781710040623e-38
1998-09-28,2.3163781710040623e-38
1998-09-29,2.3163781710040623e-38
1998-09-30,2.3163781710040623e-38
1998-10-01,2.3163781710040623e-38
1998-10-02,2.3163781710040623e-38
1998-10-03,2.3163781710040623e-38
1998-10-04,2.3163781710040623e-38
1998-10-05,2.3163781710040623e-38
1998-10-06,2.3163781710040623e-38
1998-10-07,2.3163781710040623e-38
1998-10-08,2.3163781710040623e-38
1998-10-09,2.3163781710040623e-38
1998-10-10,2.3163781710040623e-38
1998-10-11,2.3163781710040623e-38
1998-10-12,2.3163781710040623e-38
1998-10-13,2.3163781710040623e-38
1998-10-14,2.3163781710040623e-38
1998-10-15,2.3163781710040623e-38
1998-10-16,2.3163781710040623e-38
1998-10-17,2.3163781710040623e-38
1998-10-18,2.3163781710040623e-38
1998-10-19,2.3163781710040623e-38
1998-10-20,2.3163781710040623e-38
1998-10-21,2.3163781710040623e-38
1998-10-22,2.3163781710040623e-38
1998-10-23,2.3163781710040623e-38
1998-10-24,2.3163781710040623e-38
1998-10-25,2.3163781710040623e-38
1998-10-26,2.3163781710040623e-38
1998-10-27,2.3163781710040623e-38
1998-10-28,2.3163781710040623e-38
1998-10-29,2.3163781710040623e-38
1998-10-30,2.3163781710040623e-38
1998-10-31,2.3163781710040623e-38
1998-11-01,2.3163781710040623e-38
1998-11-02,2.3163781710040623e-38
1998-11-03,2.3163781710040623e-38
1998-11-04,2.3163781710040623e-38
1998-11-05,2.3163781710040623e-38
1998-11-06,2.3163781710040623e-38
1998-11-07,2.3163781710040623e-38
1998-11-08,2.3163781710040623e-38
1998-11-09,2.3163781710040623e-38
1998-11-10,2.3163781710040623e-38
1998-11-11,2.3163781710040623e-38
1998-11-12,2.3163781710040623e-38
1998-11-13,2.3163781710040623e-38
1998-11-14,2.3163781710040623e-38
1998-11-15,2.3163781710040623e-38
1998-11-16,2.3163781710040623e-38
1998-11-17,2.3163781710040623e-38
1998-11-18,2.3163781710040623e-38
1998-11-19,2.3163781710040623e-38
1998-11-20,2.3163781710040623e-38
1998-11-21,2.3163781710040623e-38
1998-11-22,2.3163781710040623e-38
1998-11-23,2.3163781710040623e-38
1998-11-24,2.3163781710040623e-38
1998-11-25,2.3163781710040623e-38
1998-11-26,2.3163781710040623e-38
1998-11-27,2.3163781710040623e-38
1998-11-28,2.3163781710040623e-38
1998-11-29,2.3163781710040623e-38
1998-11-30,2.3163781710040623e-38
1998-12-01,2.3163781710040623e-38
1998-12-02,2.3163781710040623e-38
1998-12-03,2.3163781710040623e-38
1998-12-04,2.3163781710040623e-38
1998-12-05,2.3163781710040623e-38
1998-12-06,2.3163781710040623e-38
1998-12-07,2.3163781710040623e-38
1998-12-08,2.3163781710040623e-38
1998-12-09,2.3163781710040623e-38
1998-12-10,2.3163781710040623e-38
1998-12-11,2.3163781710040623e-38
1998-12-12,2.3163781710040623e-38
1998-12-13,2.3163781710040623e-38
1998-12-14,2.3163781710040623e-38
1998-12-15,2.3163781710040623e-38
1998-12-16,2.3163781710040623e-38
1998-12-17,2.3163781710040623e-38
1998-12-18,2.3163781710040623e-38
1998-12-19,2.3163781710040623e-38
1998-12-20,2.3163781710040623e-38
1998-12-21,2.3163781710040623e-38
1998-12-22,2.3163781710040623e-38
1998-12-23,2.3163781710040623e-38
1998-12-24,0.0052258498035371295
1998-12-25,0.6997643709182739
1998-12-26,0.6997643709182739
1998-12-27,0.70078307390213
1998-12-28,0.0006334781646728516
1998-12-29,0.00031573584419675166
1998-12-30,0.0001576190843479708
1998-12-31,0.018882956355810162
1999-01-01,0.009186848998069763
1999-01-02,0.004389595706015825
1999-01-03,0.0021466342732310295
1999-01-04,0.0021466342732310295
1999-01-05,0.0021466342732310295
1999-01-06,0.0021466342732310295
1999-01-07,0.0010639358079060912
1999-01-08,0.0005291380221024157
1999-01-09,0.0002638690348248929
1999-01-10,0.00013176046195439994
1999-01-11,6.83521429891698e-05
1999-01-12,3.4164389944635325e-05
1999-01-13,1.7079277313314378e-05
1999-01-14,8.538910151401067e-06
1999-01-15,4.269272722012829e-06
1999-01-16,2.1345908862713254e-06
1999-01-17,1.067283960765053e-06
1999-01-18,5.336391382115834e-07
1999-01-19,2.6681885856305604e-07
1999-01-20,1.3340925875127138e-07
1999-01-21,6.67045796376442e-08
1999-01-22,3.3352279160681064e-08
1999-01-23,1.6676137803983693e-08
1999-01-24,8.338068013813425e-09
1999-01-25,4.1690340069067125e-09
1999-01-26,2.0845170034533567e-09
1999-01-27,1.0422585017266783e-09
1999-01-28,5.211292508633392e-10
1999-01-29,2.605646254316696e-10
1999-01-30,1.302823127158348e-10
1999-01-31,6.51411563579174e-11
1999-02-01,3.257149411295401e-11
1999-02-02,1.6285747056477004e-11
1999-02-03,8.142873528238502e-12
1999-02-04,4.071436764119252e-12
1999-02-05,2.0357183820596254e-12
1999-02-06,1.0178591910298127e-12
1999-02-07,5.089295955149065e-13
1999-02-08,2.5446479775745323e-13
1999-02-09,1.272323988787266e-13
1999-02-10,6.36161994393633e-14
1999-02-11,3.180809971968165e-14
1999-02-12,1.5904049859840824e-14
1999-02-13,7.952024929920412e-15
1999-02-14,1.5670557331759483e-05
1999-02-15,7.834664756956046e-06
1999-02-16,3.917178673873423e-06
1999-02-17,1.958551138159237e-06
1999-02-18,9.792660193852496e-07
1999-02-19,4.896306222690329e-07
1999-02-20,2.4481468585690886e-07
1999-02-21,1.224072008199073e-07
1999-02-22,8.36987055663485e-06
1999-02-23,8.36987055663485e-06
1999-02-24,8.36987055663485e-06
1999-02-25,0.011829243972897528
1999-02-26,0.00556520139798522
1999-02-27,0.002705192193388939
1999-02-28,0.0013343020109459758
1999-03-01,0.0006627001566812396
1999-03-02,0.0003302521363366395
1999-03-03,0.00016485339438077062
1999-03-04,8.235876157414168e-05
1999-03-05,4.116242416785098e-05
1999-03-06,2.0576977476594042e-05
1999-03-07,1.0287430086464155e-05
1999-03-08,7.236036253743807e-06
1999-03-09,4.18762556364527e-06
1999-03-10,2.0937802673870465e-06
1999-03-11,1.0468791060702642e-06
1999-03-12,5.234368245510268e-07
1999-03-13,2.6171773015448707e-07
1999-03-14,1.3085869454698695e-07
1999-03-15,6.542931174635669e-08
1999-03-16,3.271464521503731e-08
1999-03-17,1.6357320831161815e-08
1999-03-18,8.178659527402486e-09
1999-03-19,4.089329763701244e-09
1999-03-20,2.0446648818506215e-09
1999-03-21,1.0223324409253107e-09
1999-03-22,5.111662204626554e-10
1999-03-23,2.555831102313277e-10
1999-03-24,1.2779155511566387e-10
1999-03-25,6.389577755783193e-11
1999-03-26,3.194788877891597e-11
1999-03-27,1.5973944389457984e-11
1999-03-28,7.98697219472899e-12
1999-03-29,3.993486097364496e-12
1999-03-30,1.996743048682248e-12
1999-03-31,9.983715243411238e-13
1999-04-01,4.991857621705619e-13
1999-04-02,2.4959288108528094e-13
1999-04-03,1.2479644054264047e-13
1999-04-04,6.239822027132025e-14
1999-04-05,3.1199110135660124e-14
1999-04-06,1.5599555067830062e-14
1999-04-07,7.799777533915031e-15
1999-04-08,3.899888766957516e-15
1999-04-09,1.9499443834787578e-15
1999-04-10,9.749721917393789e-16
1999-04-11,4.874860958696894e-16
1999-04-12,2.437430479348447e-16
1999-04-13,1.2187152396742238e-16
1999-04-14,6.093576198371118e-17
1999-04-15,3.046788099185559e-17
1999-04-16,1.5233940495927795e-17
1999-04-17,7.616970247963897e-18
1999-04-18,3.808485123981949e-18
1999-04-19,1.9042425619909744e-18
1999-04-20,9.521212809954874e-19
1999-04-21,4.760606404977437e-19
1999-04-22,2.3803032024887175e-19
1999-04-23,1.1901516012443587e-19
1999-04-24,5.950758006221794e-20
1999-04-25,2.975379003110897e-20
1999-04-26,1.4876895015554487e-20
