date,s0
1987-07-02,4.7979931360338066e-29
1987-07-03,2.3989965680169033e-29
1987-07-04,1.1994982840084514e-29
1987-07-05,5.997491420042258e-30
1987-07-06,2.998745710021129e-30
1987-07-07,1.4993728550105646e-30
1987-07-08,7.496864275052823e-31
1987-07-09,3.7484321375264114e-31
1987-07-10,1.8742160687632057e-31
1987-07-11,9.371080343816029e-32
1987-07-12,4.6855401719080143e-32
1987-07-13,2.3427700859540071e-32
1987-07-14,1.1713850429770036e-32
1987-07-15,5.856925214885018e-33
1987-07-16,2.928462607442509e-33
1987-07-17,1.4642313037212545e-33
1987-07-18,7.321156518606272e-34
1987-07-19,3.660578259303136e-34
1987-07-20,1.830289129651568e-34
1987-07-21,9.15144564825784e-35
1987-07-22,4.57572282412892e-35
1987-07-23,2.28786141206446e-35
1987-07-24,1.14393070603223e-35
1987-07-25,5.7196535301611516e-36
1987-07-26,2.8598267650805758e-36
1987-07-27,1.4299133825402879e-36
1987-07-28,7.149566912701436e-37
1987-07-29,3.574783456350718e-37
1987-07-30,1.787391728175359e-37
1987-07-31,8.936958640876797e-38
1987-08-01,4.4684793204383997e-38
1987-08-02,2.2342396602191998e-38
1987-08-03,2.2342396602191998e-38
1987-08-04,2.2342396602191998e-38
1987-08-05,2.2342396602191998e-38
1987-08-06,2.2342396602191998e-38
1987-08-07,2.2342396602191998e-38
1987-08-08,2.2342396602191998e-38
1987-08-09,2.2342396602191998e-38
1987-08-10,2.2342396602191998e-38
1987-08-11,2.2342396602191998e-38
1987-08-12,2.2342396602191998e-38
1987-08-13,2.2342396602191998e-38
1987-08-14,2.2342396602191998e-38
1987-08-15,2.2342396602191998e-38
1987-08-16,2.2342396602191998e-38
1987-08-17,2.2342396602191998e-38
1987-08-18,2.2342396602191998e-38
1987-08-19,2.2342396602191998e-38
1987-08-20,2.2342396602191998e-38
1987-08-21,2.2342396602191998e-38
1987-08-22,2.2342396602191998e-38
1987-08-23,2.2342396602191998e-38
1987-08-24,2.2342396602191998e-38
1987-08-25,2.2342396602191998e-38
1987-08-26,2.2342396602191998e-38
1987-08-27,2.2342396602191998e-38
1987-08-28,2.2342396602191998e-38
1987-08-29,2.2342396602191998e-38
1987-08-30,2.2342396602191998e-38
1987-08-31,2.2342396602191998e-38
1987-09-01,2.2342396602191998e-38
1987-09-02,2.2342396602191998e-38
1987-09-03,2.2342396602191998e-38
1987-09-04,2.2342396602191998e-38
1987-09-05,2.2342396602191998e-38
1987-09-06,2.2342396602191998e-38
1987-09-07,2.2342396602191998e-38
1987-09-08,2.2342396602191998e-38
1987-09-09,2.2342396602191998e-38
1987-09-10,2.2342396602191998e-38
1987-09-11,2.2342396602191998e-38
1987-09-12,2.2342396602191998e-38
1987-09-13,2.2342396602191998e-38
1987-09-14,2.2342396602191998e-38
1987-09-15,2.2342396602191998e-38
1987-09-16,2.2342396602191998e-38
1987-09-17,2.2342396602191998e-38
1987-09-18,2.2342396602191998e-38
1987-09-19,2.2342396602191998e-38
1987-09-20,2.2342396602191998e-38
1987-09-21,2.2342396602191998e-38
1987-09-22,2.2342396602191998e-38
1987-09-23,2.2342396602191998e-38
1987-09-24,2.2342396602191998e-38
1987-09-25,2.2342396602191998e-38
1987-09-26,2.2342396602191998e-38
1987-09-27,2.2342396602191998e-38
1987-09-28,2.2342396602191998e-38
1987-09-29,2.2342396602191998e-38
1987-09-30,2.2342396602191998e-38
1987-10-01,2.2342396602191998e-38
1987-10-02,2.2342396602191998e-38
1987-10-03,2.2342396602191998e-38
1987-10-04,2.2342396602191998e-38
1987-10-05,2.2342396602191998e-38
1987-10-06,2.2342396602191998e-38
1987-10-07,2.2342396602191998e-38
1987-10-08,2.2342396602191998e-38
1987-10-09,2.2342396602191998e-38
1987-10-10,2.2342396602191998e-38
1987-10-11,2.2342396602191998e-38
1987-10-12,2.2342396602191998e-38
1987-10-13,2.2342396602191998e-38
1987-10-14,2.2342396602191998e-38
1987-10-15,2.2342396602191998e-38
1987-10-16,2.2342396602191998e-38
1987-10-17,2.2342396602191998e-38
1987-10-18,2.2342396602191998e-38
1987-10-19,2.2342396602191998e-38
1987-10-20,2.2342396602191998e-38
1987-10-21,2.2342396602191998e-38
1987-10-22,2.2342396602191998e-38
1987-10-23,2.2342396602191998e-38
1987-10-24,2.2342396602191998e-38
1987-10-25,2.2342396602191998e-38
1987-10-26,2.2342396602191998e-38
1987-10-27,2.2342396602191998e-38
1987-10-28,2.2342396602191998e-38
1987-10-29,2.2342396602191998e-38
1987-10-30,2.2342396602191998e-38
1987-10-31,2.2342396602191998e-38
1987-11-01,2.2342396602191998e-38
1987-11-02,2.2342396602191998e-38
1987-11-03,2.2342396602191998e-38
1987-11-04,2.2342396602191998e-38
1987-11-05,2.2342396602191998e-38
1987-11-06,2.2342396602191998e-38
1987-11-07,2.2342396602191998e-38
1987-11-08,2.2342396602191998e-38
1987-11-09,2.2342396602191998e-38
1987-11-10,2.2342396602191998e-38
1987-11-11,2.2342396602191998e-38
1987-11-12,0.03457390144467354
1987-11-13,0.014327980577945706
1987-11-14,0.006651639007031918
1987-11-15,0.0032152496278285976
1987-11-16,0.0015817823586985469
1987-11-17,0.0007846362423151731
1987-11-18,0.0003907789941877127
1987-11-19,0.00019500774214975536
1987-11-20,9.740880341269076e-05
1987-11-21,0.00017799725173972547
1987-11-22,0.00017799725173972547
1987-11-23,8.891941251931712e-05
1987-11-24,4.443993748282081e-05
1987-11-25,2.2215032004169185e-05
1987-11-26,1.1106281817774287e-05
1987-11-27,5.552832590183243e-06
1987-11-28,2.7763392154156463e-06
1987-11-29,1.3881503946322482e-06
1987-11-30,6.940704224689398e-07
1987-12-01,3.470340175226738e-07
1987-12-02,1.7356246928557087e-07
1987-12-03,2.1057861886220046e-05
1987-12-04,1.4045005627849607e-05
1987-12-05,2.0204208340146575e-05
1987-12-06,2.647830842761323e-05
1987-12-07,1.3239742656878661e-05
1987-12-08,6.619433406740427e-06
1987-12-09,3.3096071092586494e-06
1987-12-10,1.654776156101434e-06
1987-12-11,8.273812568404537e-07
1987-12-12,4.136888946959516e-07
1987-12-13,2.0684403523318906e-07
1987-12-14,1.034219039297568e-07
1987-12-15,5.1710927095882646e-08
1987-12-16,2.5855468877011845e-08
1987-12-17,2.5855468877011845e-08
1987-12-18,2.5855468877011845e-08
1987-12-19,1.3675761856291047e-08
1987-12-20,6.8378800399671036e-09
1987-12-21,3.4189400199835518e-09
1987-12-22,1.7094700099917759e-09
1987-12-23,8.547350049958879e-10
1987-12-24,4.2736750249794397e-10
1987-12-25,2.1368375124897199e-10
1987-12-26,1.0684187562448599e-10
1987-12-27,5.3420937812243e-11
1987-12-28,2.6710468906121498e-11
1987-12-29,9.256181510863824e-05
1987-12-30,9.256181510863824e-05
1987-12-31,0.00011254638229729606
1988-01-01,5.624152254313231e-05
1988-01-02,2.812571619870141e-05
1988-01-03,2.812571619870141e-05
1988-01-04,0.02191789820790291
1988-01-05,0.02191789820790291
1988-01-06,0.02191789820790291
1988-01-07,0.02191789820790291
1988-01-08,12.101918220520018
1988-01-09,12.101918220520018
1988-01-10,12.101918220520018
1988-01-11,12.101918220520018
1988-01-12,12.101918220520018
1988-01-13,12.101918220520018
1988-01-14,12.101918220520018
1988-01-15,12.101918220520018
1988-01-16,12.101918220520018
1988-01-17,12.101918220520018
1988-01-18,8.799879074096678
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,5.1672841436811714e-06
1988-01-24,0.00012621578935068098
1988-01-25,6.317927909549326e-05
1988-01-26,6.070063114166261
1988-01-27,6.070063114166261
1988-01-28,6.070063114166261
1988-01-29,6.070063114166261
1988-01-30,2.3785109519958496
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,6.880760338390247e-06
1988-02-06,6.880760338390247e-06
1988-02-07,6.880760338390247e-06
1988-02-08,6.880760338390247e-06
1988-02-09,6.880760338390247e-06
1988-02-10,0.03213638067245484
1988-02-11,0.06324413418769838
1988-02-12,0.06427453458309174
1988-02-13,0.06427453458309174
1988-02-14,0.06427453458309174
1988-02-15,0.02215068787336349
1988-02-16,0.009853702038526537
1988-02-17,0.004684395622462033
1988-02-18,0.0022873489651829004
1988-02-19,0.0011305952211841939
1988-02-20,0.0005621020100079477
1988-02-21,0.0002950988709926605
1988-02-22,0.0002950988709926605
1988-02-23,0.0001473317388445139
1988-02-24,7.361183816101402e-05
1988-02-25,7.361183816101402e-05
1988-02-26,7.361183816101402e-05
1988-02-27,3.679476867546329e-05
1988-02-28,1.839400101744104e-05
1988-02-29,9.196153769153169e-06
1988-03-01,4.597865427058423e-06
1988-03-02,2.2988797354628328e-06
1988-03-03,1.149426680058241e-06
1988-03-04,5.747100431108265e-07
1988-03-05,2.873541973258398e-07
1988-03-06,1.4367689971095388e-07
1988-03-07,7.183840011748545e-08
1988-03-08,3.5919185847887996e-08
1988-03-09,1.7959589371230326e-08
1988-03-10,8.979793797436741e-09
1988-03-11,4.489896898718371e-09
1988-03-12,2.2449484493591854e-09
1988-03-13,1.1224742246795927e-09
1988-03-14,5.612371123397964e-10
1988-03-15,5.612371123397964e-10
1988-03-16,5.612371123397964e-10
1988-03-17,0.03148162737488746
1988-03-18,0.013296389952301979
1988-03-19,0.0062068612314760685
1988-03-20,0.003007148625329137
1988-03-21,0.001480968785472214
1988-03-22,0.0007350036175921559
1988-03-23,0.0003661512455437332
1988-03-24,0.00018274046306032687
1988-03-25,9.128673991654068e-05
1988-03-26,4.562253525364212e-05
1988-03-27,2.2806063498137522e-05
1988-03-28,1.1401731171645226e-05
1988-03-29,5.700540896214079e-06
1988-03-30,2.850189275704906e-06
1988-03-31,1.425074287908501e-06
1988-04-01,7.125320280465529e-07
1988-04-02,3.5626473504635214e-07
1988-04-03,1.7813205488437234e-07
1988-04-04,8.906595638791259e-08
1988-04-05,4.453295687767424e-08
1988-04-06,2.2266473109766597e-08
1988-04-07,1.1133235666704877e-08
1988-04-08,5.566617833352439e-09
1988-04-09,2.7833089166762197e-09
1988-04-10,1.3916544583381098e-09
1988-04-11,6.958272291690549e-10
1988-04-12,3.4791361458452746e-10
1988-04-13,1.7395680729226373e-10
1988-04-14,8.697840364613187e-11
1988-04-15,4.348920182306593e-11
1988-04-16,2.1744600911532966e-11
1988-04-17,1.0872300455766482e-11
1988-04-18,5.4361502278832416e-12
1988-04-19,2.7180751139416208e-12
1988-04-20,1.3590375569708104e-12
1988-04-21,6.795187784854052e-13
1988-04-22,3.397593892427026e-13
1988-04-23,1.698796946213513e-13
1988-04-24,8.493984731067564e-14
1988-04-25,4.246992365533782e-14
1988-04-26,2.123496182766891e-14
1988-04-27,1.0617480913834455e-14
1988-04-28,5.308740456917227e-15
1988-04-29,2.6543702284586137e-15
1988-04-30,1.3271851142293068e-15
1988-05-01,6.635925571146535e-16
1988-05-02,3.3179627855732676e-16
1988-05-03,1.6589813927866338e-16
1988-05-04,8.294906963933165e-17
1988-05-05,4.1474534819665844e-17
1988-05-06,2.0737267409832922e-17
1988-05-07,1.0368633704916461e-17
1988-05-08,5.18431685245823e-18
1988-05-09,2.592158426229115e-18
1988-05-10,1.2960792131145574e-18
1988-05-11,6.480396065572787e-19
1988-05-12,3.2401980327863936e-19
1988-05-13,1.6200990163931968e-19
1988-05-14,8.100495081965984e-20
1988-05-15,4.050247540982992e-20
1988-05-16,2.025123770491496e-20
1988-05-17,1.012561885245748e-20
1988-05-18,5.06280942622874e-21
1988-05-19,2.53140471311437e-21
1988-05-20,1.265702356557185e-21
1988-05-21,6.328511782785925e-22
1988-05-22,3.1642558913929625e-22
1988-05-23,1.5821279456964813e-22
1988-05-24,7.910639728482406e-23
1988-05-25,3.955319864241203e-23
1988-05-26,1.977659932120601e-23
1988-05-27,9.888299660603005e-24
1988-05-28,4.9441498303015025e-24
1988-05-29,2.4720749151507512e-24
1988-05-30,1.2360374575753756e-24
1988-05-31,6.180187287876878e-25
1988-06-01,3.090093643938439e-25
1988-06-02,1.5450468219692195e-25
1988-06-03,7.725234109846098e-26
1988-06-04,3.862617054923049e-26
1988-06-05,1.9313085274615244e-26
1988-06-06,9.656542637307625e-27
1988-06-07,4.8282713186538124e-27
1988-06-08,2.4141356593269062e-27
1988-06-09,1.2070678296634531e-27
1988-06-10,6.0353391483172655e-28
1988-06-11,3.0176695741586328e-28
1988-06-12,1.5088347870793164e-28
1988-06-13,7.544173935396582e-29
1988-06-14,3.77208696769829e-29
1988-06-15,1.886043483849145e-29
1988-06-16,9.430217419245727e-30
1988-06-17,4.715108709622864e-30
1988-06-18,2.357554354811432e-30
1988-06-19,1.178777177405716e-30
1988-06-20,5.89388588702858e-31
1988-06-21,2.94694294351429e-31
1988-06-22,1.473471471757145e-31
1988-06-23,7.367357358785725e-32
1988-06-24,3.683678679392862e-32
1988-06-25,1.841839339696431e-32
1988-06-26,9.209196698482156e-33
1988-06-27,4.604598349241078e-33
1988-06-28,2.302299174620539e-33
1988-06-29,1.1511495873102695e-33
1988-06-30,5.755747936551347e-34
1988-07-01,2.8778739682756736e-34
1988-07-02,1.4389369841378368e-34
1988-07-03,7.194684920689184e-35
1988-07-04,3.597342460344592e-35
1988-07-05,1.798671230172296e-35
1988-07-06,8.99335615086148e-36
1988-07-07,4.49667807543074e-36
1988-07-08,2.24833903771537e-36
1988-07-09,1.124169518857685e-36
1988-07-10,5.620847594288425e-37
1988-07-11,2.8104237971442125e-37
1988-07-12,1.4052118985721063e-37
1988-07-13,7.026059492860529e-38
1988-07-14,3.5130297464302646e-38
1988-07-15,1.7565148732151323e-38
1988-07-16,1.7565148732151323e-38
1988-07-17,1.7565148732151323e-38
1988-07-18,1.7565148732151323e-38
1988-07-19,1.7565148732151323e-38
1988-07-20,1.7565148732151323e-38
1988-07-21,1.7565148732151323e-38
1988-07-22,1.7565148732151323e-38
1988-07-23,1.7565148732151323e-38
1988-07-24,1.7565148732151323e-38
1988-07-25,1.7565148732151323e-38
1988-07-26,1.7565148732151323e-38
1988-07-27,1.7565148732151323e-38
1988-07-28,1.7565148732151323e-38
1988-07-29,1.7565148732151323e-38
1988-07-30,1.7565148732151323e-38
1988-07-31,1.7565148732151323e-38
1988-08-01,1.7565148732151323e-38
1988-08-02,1.7565148732151323e-38
1988-08-03,1.7565148732151323e-38
1988-08-04,1.7565148732151323e-38
1988-08-05,1.7565148732151323e-38
1988-08-06,1.7565148732151323e-38
1988-08-07,1.7565148732151323e-38
1988-08-08,1.7565148732151323e-38
1988-08-09,1.7565148732151323e-38
1988-08-10,1.7565148732151323e-38
1988-08-11,1.7565148732151323e-38
1988-08-12,1.7565148732151323e-38
1988-08-13,1.7565148732151323e-38
1988-08-14,1.7565148732151323e-38
1988-08-15,1.7565148732151323e-38
1988-08-16,1.7565148732151323e-38
1988-08-17,1.7565148732151323e-38
1988-08-18,1.7565148732151323e-38
1988-08-19,1.7565148732151323e-38
1988-08-20,1.7565148732151323e-38
1988-08-21,1.7565148732151323e-38
1988-08-22,1.7565148732151323e-38
1988-08-23,1.7565148732151323e-38
1988-08-24,1.7565148732151323e-38
1988-08-25,1.7565148732151323e-38
1988-08-26,1.7565148732151323e-38
1988-08-27,1.7565148732151323e-38
1988-08-28,1.7565148732151323e-38
1988-08-29,1.7565148732151323e-38
1988-08-30,1.7565148732151323e-38
1988-08-31,1.7565148732151323e-38
1988-09-01,1.7565148732151323e-38
1988-09-02,1.7565148732151323e-38
1988-09-03,1.7565148732151323e-38
1988-09-04,1.7565148732151323e-38
1988-09-05,1.7565148732151323e-38
1988-09-06,1.7565148732151323e-38
1988-09-07,1.7565148732151323e-38
1988-09-08,1.7565148732151323e-38
1988-09-09,1.7565148732151323e-38
1988-09-10,1.7565148732151323e-38
1988-09-11,1.7565148732151323e-38
1988-09-12,1.7565148732151323e-38
1988-09-13,1.7565148732151323e-38
1988-09-14,1.7565148732151323e-38
1988-09-15,1.7565148732151323e-38
1988-09-16,1.7565148732151323e-38
1988-09-17,1.7565148732151323e-38
1988-09-18,1.7565148732151323e-38
1988-09-19,1.7565148732151323e-38
1988-09-20,1.7565148732151323e-38
1988-09-21,1.7565148732151323e-38
1988-09-22,1.7565148732151323e-38
1988-09-23,1.7565148732151323e-38
1988-09-24,1.7565148732151323e-38
1988-09-25,1.7565148732151323e-38
1988-09-26,1.7565148732151323e-38
1988-09-27,1.7565148732151323e-38
1988-09-28,1.7565148732151323e-38
1988-09-29,1.7565148732151323e-38
1988-09-30,1.7565148732151323e-38
1988-10-01,1.7565148732151323e-38
1988-10-02,1.7565148732151323e-38
1988-10-03,1.7565148732151323e-38
1988-10-04,1.7565148732151323e-38
1988-10-05,1.7565148732151323e-38
1988-10-06,1.7565148732151323e-38
1988-10-07,1.7565148732151323e-38
1988-10-08,1.7565148732151323e-38
1988-10-09,1.7565148732151323e-38
1988-10-10,1.7565148732151323e-38
1988-10-11,1.7565148732151323e-38
1988-10-12,1.7565148732151323e-38
1988-10-13,1.7565148732151323e-38
1988-10-14,1.7565148732151323e-38
1988-10-15,1.7565148732151323e-38
1988-10-16,1.7565148732151323e-38
1988-10-17,1.7565148732151323e-38
1988-10-18,1.7565148732151323e-38
1988-10-19,1.7565148732151323e-38
1988-10-20,1.7565148732151323e-38
1988-10-21,1.7565148732151323e-38
1988-10-22,1.7565148732151323e-38
1988-10-23,1.7565148732151323e-38
1988-10-24,1.7565148732151323e-38
1988-10-25,1.7565148732151323e-38
1988-10-26,1.7565148732151323e-38
1988-10-27,1.7565148732151323e-38
1988-10-28,1.7565148732151323e-38
1988-10-29,1.7565148732151323e-38
1988-10-30,1.7565148732151323e-38
1988-10-31,1.7565148732151323e-38
1988-11-01,1.7565148732151323e-38
1988-11-02,1.7565148732151323e-38
1988-11-03,1.7565148732151323e-38
1988-11-04,1.7565148732151323e-38
1988-11-05,1.7565148732151323e-38
1988-11-06,1.7565148732151323e-38
1988-11-07,1.7565148732151323e-38
1988-11-08,1.7565148732151323e-38
1988-11-09,1.7565148732151323e-38
1988-11-10,1.7565148732151323e-38
1988-11-11,1.7565148732151323e-38
1988-11-12,1.7565148732151323e-38
1988-11-13,1.7565148732151323e-38
1988-11-14,1.7565148732151323e-38
1988-11-15,1.7565148732151323e-38
1988-11-16,1.7565148732151323e-38
1988-11-17,1.7565148732151323e-38
1988-11-18,1.7565148732151323e-38
1988-11-19,1.7565148732151323e-38
1988-11-20,1.7565148732151323e-38
1988-11-21,1.7565148732151323e-38
1988-11-22,1.7565148732151323e-38
1988-11-23,1.7565148732151323e-38
1988-11-24,1.7565148732151323e-38
1988-11-25,1.7565148732151323e-38
1988-11-26,1.7565148732151323e-38
1988-11-27,1.7565148732151323e-38
1988-11-28,1.7565148732151323e-38
1988-11-29,1.7565148732151323e-38
1988-11-30,1.7565148732151323e-38
1988-12-01,1.7565148732151323e-38
1988-12-02,1.7565148732151323e-38
1988-12-03,1.7565148732151323e-38
1988-12-04,1.7565148732151323e-38
1988-12-05,1.7565148732151323e-38
1988-12-06,1.7565148732151323e-38
1988-12-07,1.7565148732151323e-38
1988-12-08,1.7565148732151323e-38
1988-12-09,1.7565148732151323e-38
1988-12-10,1.1995234489440916
1988-12-11,1.1995234489440916
1988-12-12,1.1995234489440916
1988-12-13,1.1995234489440916
1988-12-14,1.1995234489440916
1988-12-15,7.3909759521484375e-06
1988-12-16,4.696479209087555e-06
1988-12-17,4.696479209087555e-06
1988-12-18,4.696479209087555e-06
1988-12-19,4.696479209087555e-06
1988-12-20,2.348184352740645e-06
1988-12-21,1.1740784202629584e-06
1988-12-22,5.870357995263475e-07
1988-12-23,2.9351701869018143e-07
1988-12-24,1.4675829618227e-07
1988-12-25,7.337909835314349e-08
1988-12-26,3.668953496571703e-08
1988-12-27,1.834476393014484e-08
1988-12-28,9.172381076893998e-09
1988-12-29,4.588626367763027e-09
1988-12-30,0.03492216765880585
1988-12-31,0.015292363241314888
1989-01-01,0.007062677294015883
1989-01-02,0.003406686941161752
1989-01-03,0.00167433253955096
1989-01-04,0.004267246928066015
1989-01-05,0.004267246928066015
1989-01-06,0.0020883784163743258
1989-01-07,0.0010332862148061395
1989-01-08,0.0005139739369042218
1989-01-09,0.0002563265443313867
1989-01-10,0.0005765961250290275
1989-01-11,0.0003746442962437868
1989-01-12,0.00018697124323807657
1989-01-13,9.339823009213431e-05
1989-01-14,9.339823009213431e-05
1989-01-15,4.6716213546460494e-05
1989-01-16,2.335265162400901e-05
1989-01-17,0.0002038984093815088
1989-01-18,0.00010184542770730332
1989-01-19,5.089678234071471e-05
1989-01-20,2.544191374909133e-05
1989-01-21,2.544191374909133e-05
1989-01-22,2.544191374909133e-05
1989-01-23,1.2719374353764579e-05
1989-01-24,6.359282906487351e-06
1989-01-25,3.1795402719581034e-06
1989-01-26,1.589744897501078e-06
1989-01-27,7.948660822876262e-07
1989-01-28,3.974314779497945e-07
1989-01-29,1.987153410709652e-07
1989-01-30,9.935757816492696e-08
1989-01-31,4.967876421346773e-08
1989-02-01,2.4839376777663343e-08
1989-02-02,1.2419686612474834e-08
1989-02-03,6.209842418058996e-09
1989-02-04,3.104921209029498e-09
1989-02-05,0.09826135635375977
1989-02-06,0.0461321547627449
1989-02-07,0.017838582396507263
1989-02-08,0.017838582396507263
1989-02-09,0.017838582396507263
1989-02-10,0.017838582396507263
1989-02-11,0.017838582396507263
1989-02-12,0.008132155984640121
1989-02-13,0.008237972855567932
1989-02-14,0.003949421923607588
1989-02-15,0.001935721142217517
1989-02-16,0.000958493328653276
1989-02-17,0.00047711297520436347
1989-02-18,11.53047275543213
1989-02-19,13.726657867431639
1989-02-20,13.777812957763674
1989-02-21,4.6331443786621085
1989-02-22,0.0
1989-02-23,9.49443256104132e-06
1989-02-24,4.800009727478027
1989-02-25,4.800009727478027
1989-02-26,4.773862838745117
1989-02-27,1.79852294921875
1989-02-28,1.8329648971557615
1989-03-01,1.3517799377441406
1989-03-02,0.4604415893554688
1989-03-03,0.004566878080368041
1989-03-04,0.0022313073277473445
1989-03-05,0.0011032073525711894
1989-03-06,0.0005485610454343258
1989-03-07,0.00027603167109191423
1989-03-08,0.00027603167109191423
1989-03-09,0.00037742831045761694
1989-03-10,0.00018835804075933993
1989-03-11,9.409032645635304e-05
1989-03-12,4.7023033403093e-05
1989-03-13,2.3505988792749115e-05
1989-03-14,1.175161287392257e-05
1989-03-15,5.875461283721961e-06
1989-03-16,2.937644467237988e-06
1989-03-17,1.4688007468066642e-06
1989-03-18,7.343949732785405e-07
1989-03-19,3.671961223972176e-07
1989-03-20,1.836096856777658e-07
1989-03-21,9.18047575737546e-08
1989-03-22,4.5902357470595234e-08
1989-03-23,2.2951200051579687e-08
1989-03-24,1.1475598249433004e-08
1989-03-25,5.737799124716503e-09
1989-03-26,2.8688995623582514e-09
1989-03-27,1.4344497811791257e-09
1989-03-28,7.172248905895628e-10
1989-03-29,3.586124452947814e-10
1989-03-30,1.793062226473907e-10
1989-03-31,8.965311132369534e-11
1989-04-01,4.482655566184768e-11
1989-04-02,2.241327783092384e-11
1989-04-03,1.120663891546192e-11
1989-04-04,5.60331945773096e-12
1989-04-05,2.80165972886548e-12
1989-04-06,1.40082986443274e-12
1989-04-07,7.0041493221637e-13
1989-04-08,3.5040300196999274e-13
1989-04-09,1.7520150098499635e-13
1989-04-10,8.760075049249817e-14
1989-04-11,4.3800375246249087e-14
1989-04-12,2.1900187623124543e-14
1989-04-13,1.0950093811562272e-14
1989-04-14,5.475046905781137e-15
1989-04-15,2.7375234528905683e-15
1989-04-16,1.3687617264452842e-15
1989-04-17,6.843808632226421e-16
1989-04-18,3.4219043161132104e-16
1989-04-19,1.7109521580566052e-16
1989-04-20,8.554760790283026e-17
1989-04-21,4.277380395141513e-17
1989-04-22,2.1386901975707565e-17
1989-04-23,1.0693450987853782e-17
1989-04-24,5.346725493926891e-18
1989-04-25,2.6733627469634456e-18
1989-04-26,1.3366813734817228e-18
1989-04-27,6.683406867408614e-19
1989-04-28,3.341703433704307e-19
1989-04-29,1.6708517168521535e-19
1989-04-30,8.354258584260766e-20
1989-05-01,4.177129292130384e-20
1989-05-02,2.088564646065192e-20
1989-05-03,1.044282323032596e-20
1989-05-04,5.22141161516298e-21
1989-05-05,2.6107058075814895e-21
1989-05-06,1.3053529037907447e-21
1989-05-07,6.526764518953726e-22
1989-05-08,3.263382259476863e-22
1989-05-09,1.6316911297384314e-22
1989-05-10,8.158455648692157e-23
1989-05-11,4.0792278243460773e-23
1989-05-12,2.0396139121730387e-23
1989-05-13,1.0198069560865193e-23
1989-05-14,5.099034780432597e-24
1989-05-15,2.5495173902162983e-24
1989-05-16,1.2747586951081492e-24
1989-05-17,6.373793475540746e-25
1989-05-18,3.186896737770373e-25
1989-05-19,1.5934483688851865e-25
1989-05-20,7.967241844425932e-26
1989-05-21,3.9836209222129667e-26
1989-05-22,1.9918104611064834e-26
1989-05-23,9.959052305532415e-27
1989-05-24,4.979526152766208e-27
1989-05-25,2.489763076383104e-27
1989-05-26,1.2448815381915523e-27
1989-05-27,6.2244076909577605e-28
1989-05-28,3.1122038454788802e-28
1989-05-29,1.5561019227394401e-28
1989-05-30,7.780509613697201e-29
1989-05-31,3.8902548068486003e-29
1989-06-01,1.9451274034243002e-29
1989-06-02,9.725637017121501e-30
1989-06-03,4.8628185085607504e-30
1989-06-04,2.4314092542803752e-30
1989-06-05,1.2157046271401876e-30
1989-06-06,6.078523135700938e-31
1989-06-07,3.039261567850469e-31
1989-06-08,1.5196307839252345e-31
1989-06-09,7.598153919626172e-32
1989-06-10,3.799076959813086e-32
1989-06-11,1.899538479906543e-32
1989-06-12,9.497692399532716e-33
1989-06-13,4.748846199766358e-33
1989-06-14,2.374423099883179e-33
1989-06-15,1.1872115499415894e-33
1989-06-16,5.936057749707947e-34
1989-06-17,2.9680288748539736e-34
1989-06-18,1.4840144374269868e-34
1989-06-19,7.420072187134934e-35
1989-06-20,3.710036093567467e-35
1989-06-21,1.8550180467837332e-35
1989-06-22,9.275090233918668e-36
1989-06-23,4.637545116959334e-36
1989-06-24,2.318772558479667e-36
1989-06-25,1.1593862792398334e-36
1989-06-26,5.796931396199167e-37
1989-06-27,2.8984656980995836e-37
1989-06-28,1.4492328490497918e-37
1989-06-29,7.246164245248958e-38
1989-06-30,3.62308212262448e-38
1989-07-01,1.81154106131224e-38
1989-07-02,1.81154106131224e-38
1989-07-03,1.81154106131224e-38
1989-07-04,1.81154106131224e-38
1989-07-05,1.81154106131224e-38
1989-07-06,1.81154106131224e-38
1989-07-07,1.81154106131224e-38
1989-07-08,1.81154106131224e-38
1989-07-09,1.81154106131224e-38
1989-07-10,1.81154106131224e-38
1989-07-11,1.81154106131224e-38
1989-07-12,1.81154106131224e-38
1989-07-13,1.81154106131224e-38
1989-07-14,1.81154106131224e-38
1989-07-15,1.81154106131224e-38
1989-07-16,1.81154106131224e-38
1989-07-17,1.81154106131224e-38
1989-07-18,1.81154106131224e-38
1989-07-19,1.81154106131224e-38
1989-07-20,1.81154106131224e-38
1989-07-21,1.81154106131224e-38
1989-07-22,1.81154106131224e-38
1989-07-23,1.81154106131224e-38
1989-07-24,1.81154106131224e-38
1989-07-25,1.81154106131224e-38
1989-07-26,1.81154106131224e-38
1989-07-27,1.81154106131224e-38
1989-07-28,1.81154106131224e-38
1989-07-29,1.81154106131224e-38
1989-07-30,1.81154106131224e-38
1989-07-31,1.81154106131224e-38
1989-08-01,1.81154106131224e-38
1989-08-02,1.81154106131224e-38
1989-08-03,1.81154106131224e-38
1989-08-04,1.81154106131224e-38
1989-08-05,1.81154106131224e-38
1989-08-06,1.81154106131224e-38
1989-08-07,1.81154106131224e-38
1989-08-08,1.81154106131224e-38
1989-08-09,1.81154106131224e-38
