date,s0
1987-07-23,1.1506856372535383e-35
1987-07-24,5.7534281862676914e-36
1987-07-25,2.8767140931338457e-36
1987-07-26,1.4383570465669228e-36
1987-07-27,7.191785232834614e-37
1987-07-28,3.595892616417307e-37
1987-07-29,1.7979463082086536e-37
1987-07-30,8.98973154104327e-38
1987-07-31,4.494865770521634e-38
1987-08-01,2.247432885260817e-38
1987-08-02,2.247432885260817e-38
1987-08-03,2.247432885260817e-38
1987-08-04,2.247432885260817e-38
1987-08-05,2.247432885260817e-38
1987-08-06,2.247432885260817e-38
1987-08-07,2.247432885260817e-38
1987-08-08,2.247432885260817e-38
1987-08-09,2.247432885260817e-38
1987-08-10,2.247432885260817e-38
1987-08-11,2.247432885260817e-38
1987-08-12,2.247432885260817e-38
1987-08-13,2.247432885260817e-38
1987-08-14,2.247432885260817e-38
1987-08-15,2.247432885260817e-38
1987-08-16,2.247432885260817e-38
1987-08-17,2.247432885260817e-38
1987-08-18,2.247432885260817e-38
1987-08-19,2.247432885260817e-38
1987-08-20,2.247432885260817e-38
1987-08-21,2.247432885260817e-38
1987-08-22,2.247432885260817e-38
1987-08-23,2.247432885260817e-38
1987-08-24,2.247432885260817e-38
1987-08-25,2.247432885260817e-38
1987-08-26,2.247432885260817e-38
1987-08-27,2.247432885260817e-38
1987-08-28,2.247432885260817e-38
1987-08-29,2.247432885260817e-38
1987-08-30,2.247432885260817e-38
1987-08-31,2.247432885260817e-38
1987-09-01,2.247432885260817e-38
1987-09-02,2.247432885260817e-38
1987-09-03,2.247432885260817e-38
1987-09-04,2.247432885260817e-38
1987-09-05,2.247432885260817e-38
1987-09-06,2.247432885260817e-38
1987-09-07,2.247432885260817e-38
1987-09-08,2.247432885260817e-38
1987-09-09,2.247432885260817e-38
1987-09-10,2.247432885260817e-38
1987-09-11,2.247432885260817e-38
1987-09-12,2.247432885260817e-38
1987-09-13,2.247432885260817e-38
1987-09-14,2.247432885260817e-38
1987-09-15,2.247432885260817e-38
1987-09-16,2.247432885260817e-38
1987-09-17,2.247432885260817e-38
1987-09-18,2.247432885260817e-38
1987-09-19,2.247432885260817e-38
1987-09-20,2.247432885260817e-38
1987-09-21,2.247432885260817e-38
1987-09-22,2.247432885260817e-38
1987-09-23,2.247432885260817e-38
1987-09-24,2.247432885260817e-38
1987-09-25,2.247432885260817e-38
1987-09-26,2.247432885260817e-38
1987-09-27,2.247432885260817e-38
1987-09-28,2.247432885260817e-38
1987-09-29,2.247432885260817e-38
1987-09-30,2.247432885260817e-38
1987-10-01,2.247432885260817e-38
1987-10-02,2.247432885260817e-38
1987-10-03,2.247432885260817e-38
1987-10-04,2.247432885260817e-38
1987-10-05,2.247432885260817e-38
1987-10-06,2.247432885260817e-38
1987-10-07,2.247432885260817e-38
1987-10-08,2.247432885260817e-38
1987-10-09,2.247432885260817e-38
1987-10-10,2.247432885260817e-38
1987-10-11,2.247432885260817e-38
1987-10-12,0.00021080176520626992
1987-10-13,0.00010554651817074046
1987-10-14,5.274541035760193e-05
1987-10-15,2.6365751182311215e-05
1987-10-16,1.3181137546780523e-05
1987-10-17,6.590134489670164e-06
1987-10-18,3.294958787591895e-06
1987-10-19,1.6474523363285698e-06
1987-10-20,8.237194037974403e-07
1987-10-21,4.1185799659615435e-07
1987-10-22,2.0592858618329052e-07
1987-10-23,1.0296417940480752e-07
1987-10-24,5.1482064833408e-08
1987-10-25,2.5741027087633483e-08
1987-10-26,0.026257803663611405
1987-10-27,0.011415055952966211
1987-10-28,0.0053821224719285965
1987-10-29,0.002618663944303989
1987-10-30,0.002922371961176396
1987-10-31,0.0014398369239643216
1987-11-01,0.0007147357100620865
1987-11-02,0.00035609074984677136
1987-11-03,0.00017772836145013568
1987-11-04,8.878521475708112e-05
1987-11-05,4.4372900447342545e-05
1987-11-06,2.2181538952281695e-05
1987-11-07,2.473688618920278e-05
1987-11-08,1.2366912415018305e-05
1987-11-09,6.183073764987056e-06
1987-11-10,3.0914432045392455e-06
1987-11-11,7.040002822875977
1987-11-12,10.880002975463869
1987-11-13,10.880118370056152
1987-11-14,3.239424705505371
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.10999999940395357
1987-11-22,0.10999999940395357
1987-11-23,0.10999999940395357
1987-11-24,0.02749058604240417
1987-11-25,0.011867770925164223
1987-11-26,0.005582188256084919
1987-11-27,0.03284741938114166
1987-11-28,2.4831137657165527
1987-11-29,0.6717175245285033
1987-11-30,0.0008117556571960449
1987-12-01,0.0004042390792164952
1987-12-02,0.0013695511734113095
1987-12-03,1.921268224716186
1987-12-04,3.8142457008361825
1987-12-05,4.814245223999024
1987-12-06,4.814245223999024
1987-12-07,4.814245223999024
1987-12-08,4.814245223999024
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.008067212998867035
1987-12-16,0.009867762215435507
1987-12-17,3.1098661422729483
1987-12-18,3.1098661422729483
1987-12-19,3.1098661422729483
1987-12-20,3.1098721027374263
1987-12-21,2.635459423065185
1987-12-22,2.635459423065185
1987-12-23,2.635459423065185
1987-12-24,2.635459423065185
1987-12-25,2.704801797866821
1987-12-26,9.536743164062498e-07
1987-12-27,9.536743164062498e-07
1987-12-28,9.536743164062498e-07
1987-12-29,9.260001182556152
1987-12-30,10.180001258850096
1987-12-31,10.180001258850096
1988-01-01,10.180001258850096
1988-01-02,10.180001258850096
1988-01-03,10.180001258850096
1988-01-04,10.180001258850096
1988-01-05,10.180001258850096
1988-01-06,10.180001258850096
1988-01-07,10.180001258850096
1988-01-08,11.380001068115234
1988-01-09,13.570001602172852
1988-01-10,13.570001602172852
1988-01-11,13.570001602172852
1988-01-12,13.570001602172852
1988-01-13,13.570001602172852
1988-01-14,13.570001602172852
1988-01-15,13.570001602172852
1988-01-16,13.570001602172852
1988-01-17,13.570001602172852
1988-01-18,13.570007324218748
1988-01-19,13.59981060028076
1988-01-20,14.014810562133789
1988-01-21,14.014821052551268
1988-01-22,14.014821052551268
1988-01-23,14.014821052551268
1988-01-24,14.014821052551268
1988-01-25,14.014822006225584
1988-01-26,22.014822006225582
1988-01-27,24.04482269287109
1988-01-28,24.04482269287109
1988-01-29,24.04482269287109
1988-01-30,24.04482269287109
1988-01-31,24.04534721374512
1988-02-01,9.559305191040039
1988-02-02,0.0
1988-02-03,6.199999809265137
1988-02-04,16.200000762939453
1988-02-05,18.400001525878906
1988-02-06,18.400001525878906
1988-02-07,18.400001525878906
1988-02-08,18.400001525878906
1988-02-09,18.400001525878906
1988-02-10,18.400001525878906
1988-02-11,18.400001525878906
1988-02-12,30.09000015258789
1988-02-13,32.389999389648445
1988-02-14,32.389999389648445
1988-02-15,32.389999389648445
1988-02-16,32.390445709228516
1988-02-17,32.390445709228516
1988-02-18,32.39045715332031
1988-02-19,32.39045715332031
1988-02-20,35.19806671142578
1988-02-21,35.19806671142578
1988-02-22,35.19806671142578
1988-02-23,35.19806671142578
1988-02-24,35.19806671142578
1988-02-25,35.19806671142578
1988-02-26,35.19806671142578
1988-02-27,36.53806686401367
1988-02-28,37.45806503295898
1988-02-29,37.45806503295898
1988-03-01,37.45806503295898
1988-03-02,37.45806503295898
1988-03-03,36.25794982910156
1988-03-04,36.76926040649414
1988-03-05,36.76926040649414
1988-03-06,36.76926040649414
1988-03-07,36.7692756652832
1988-03-08,36.769344329833984
1988-03-09,34.077457427978516
1988-03-10,31.90085792541504
1988-03-11,31.90085792541504
1988-03-12,31.930660247802734
1988-03-13,22.54408836364746
1988-03-14,22.0283203125
1988-03-15,22.0283203125
1988-03-16,22.0283203125
1988-03-17,22.0283203125
1988-03-18,22.0283203125
1988-03-19,22.118320465087887
1988-03-20,22.545713424682617
1988-03-21,22.545713424682617
1988-03-22,22.545713424682617
1988-03-23,22.545713424682617
1988-03-24,11.237420082092285
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.03493493050336838
1988-04-18,0.014446999877691265
1988-04-19,0.006708592642098665
1988-04-20,0.0032922369427978997
1988-04-21,0.001619023852981627
1988-04-22,0.0008762393845245241
1988-04-23,0.00043620020733214915
1988-04-24,0.0002176244161091745
1988-04-25,0.00010869380639633164
1988-04-26,5.431736644823103e-05
1988-04-27,2.715130722208414e-05
1988-04-28,1.3573810065281577e-05
1988-04-29,6.786444828321692e-06
1988-04-30,3.393107135707396e-06
1988-05-01,1.6965248050837543e-06
1988-05-02,8.482552402711007e-07
1988-05-03,4.241258011461469e-07
1988-05-04,2.1206244582572253e-07
1988-05-05,1.0603110922602353e-07
1988-05-06,5.3015529744016015e-08
1988-05-07,2.6507757766580643e-08
1988-05-08,1.3253877106933489e-08
1988-05-09,6.626937665288324e-09
1988-05-10,3.3134688326441615e-09
1988-05-11,1.6567344163220808e-09
1988-05-12,8.283672081610404e-10
1988-05-13,4.141836040805202e-10
1988-05-14,2.070918020402601e-10
1988-05-15,1.0354590102013006e-10
1988-05-16,5.177295051006503e-11
1988-05-17,2.5886475255032515e-11
1988-05-18,1.2943237627516258e-11
1988-05-19,6.471618813758128e-12
1988-05-20,3.235809406879064e-12
1988-05-21,1.617904703439532e-12
1988-05-22,8.089523517197664e-13
1988-05-23,4.04476175859883e-13
1988-05-24,2.022380879299415e-13
1988-05-25,1.0111904396497075e-13
1988-05-26,5.055952198248538e-14
1988-05-27,2.527976099124269e-14
1988-05-28,1.2639880495621345e-14
1988-05-29,6.319940247810673e-15
1988-05-30,3.1599701239053363e-15
1988-05-31,1.5799850619526682e-15
1988-06-01,7.899925309763341e-16
1988-06-02,3.9499626548816704e-16
1988-06-03,1.9749813274408352e-16
1988-06-04,9.874906637204176e-17
1988-06-05,4.937453318602088e-17
1988-06-06,2.468726659301044e-17
1988-06-07,1.234363329650522e-17
1988-06-08,6.17181664825261e-18
1988-06-09,3.085908324126305e-18
1988-06-10,1.5429541620631525e-18
1988-06-11,7.714770810315762e-19
1988-06-12,3.857385405157881e-19
1988-06-13,1.9286927025789406e-19
1988-06-14,9.643463512894704e-20
1988-06-15,4.821731756447352e-20
1988-06-16,2.410865878223676e-20
1988-06-17,1.2054329391118376e-20
1988-06-18,6.027164695559188e-21
1988-06-19,3.0135823477795947e-21
1988-06-20,1.506791173889797e-21
1988-06-21,7.533955869448985e-22
1988-06-22,3.7669779347244924e-22
1988-06-23,1.8834889673622462e-22
1988-06-24,9.417444836811231e-23
1988-06-25,4.708722418405617e-23
1988-06-26,2.3543612092028084e-23
1988-06-27,1.1771806046014042e-23
1988-06-28,5.885903023007021e-24
1988-06-29,2.9429515115035105e-24
1988-06-30,1.4714757557517552e-24
1988-07-01,7.357378778758776e-25
1988-07-02,3.678689389379388e-25
1988-07-03,1.839344694689694e-25
1988-07-04,9.19672347344847e-26
1988-07-05,4.598361736724235e-26
1988-07-06,2.299180868362117e-26
1988-07-07,1.1495904341810588e-26
1988-07-08,5.747952170905294e-27
1988-07-09,2.873976085452647e-27
1988-07-10,1.4369880427263235e-27
1988-07-11,7.184940213631617e-28
1988-07-12,3.5924701068158087e-28
1988-07-13,1.7962350534079043e-28
1988-07-14,8.981175267039522e-29
1988-07-15,4.490587633519761e-29
1988-07-16,2.2452938167598804e-29
1988-07-17,1.1226469083799402e-29
1988-07-18,5.6132345418996996e-30
1988-07-19,2.8066172709498498e-30
1988-07-20,1.4033086354749249e-30
1988-07-21,7.0165431773746246e-31
1988-07-22,3.5082715886873123e-31
1988-07-23,1.7541357943436561e-31
1988-07-24,8.770678971718281e-32
1988-07-25,4.3853394858591403e-32
1988-07-26,2.1926697429295707e-32
1988-07-27,1.0963348714647851e-32
1988-07-28,5.4816743573239275e-33
1988-07-29,2.7408371786619637e-33
1988-07-30,1.3704185893309814e-33
1988-07-31,6.852092946654909e-34
1988-08-01,3.4260464733274547e-34
1988-08-02,1.7130232366637273e-34
1988-08-03,8.565116183318636e-35
1988-08-04,4.282558091659318e-35
1988-08-05,2.141279045829659e-35
1988-08-06,1.0706395229148295e-35
1988-08-07,5.353197614574147e-36
1988-08-08,2.6765988072870736e-36
1988-08-09,1.3382994036435368e-36
1988-08-10,6.691497018217684e-37
1988-08-11,3.345748509108842e-37
1988-08-12,1.672874254554421e-37
1988-08-13,8.364371272772106e-38
1988-08-14,4.182185636386053e-38
1988-08-15,2.0910928181930265e-38
1988-08-16,2.0910928181930265e-38
1988-08-17,2.0910928181930265e-38
1988-08-18,2.0910928181930265e-38
1988-08-19,2.0910928181930265e-38
1988-08-20,2.0910928181930265e-38
1988-08-21,2.0910928181930265e-38
1988-08-22,2.0910928181930265e-38
1988-08-23,2.0910928181930265e-38
1988-08-24,2.0910928181930265e-38
1988-08-25,2.0910928181930265e-38
1988-08-26,2.0910928181930265e-38
1988-08-27,2.0910928181930265e-38
1988-08-28,2.0910928181930265e-38
1988-08-29,2.0910928181930265e-38
1988-08-30,2.0910928181930265e-38
1988-08-31,2.0910928181930265e-38
1988-09-01,2.0910928181930265e-38
1988-09-02,2.0910928181930265e-38
1988-09-03,2.0910928181930265e-38
1988-09-04,2.0910928181930265e-38
1988-09-05,2.0910928181930265e-38
1988-09-06,2.0910928181930265e-38
1988-09-07,2.0910928181930265e-38
1988-09-08,2.0910928181930265e-38
1988-09-09,2.0910928181930265e-38
1988-09-10,2.0910928181930265e-38
1988-09-11,2.0910928181930265e-38
1988-09-12,2.0910928181930265e-38
1988-09-13,2.0910928181930265e-38
1988-09-14,2.0910928181930265e-38
1988-09-15,2.0910928181930265e-38
1988-09-16,2.0910928181930265e-38
1988-09-17,2.0910928181930265e-38
1988-09-18,2.0910928181930265e-38
1988-09-19,2.0910928181930265e-38
1988-09-20,2.0910928181930265e-38
1988-09-21,2.0910928181930265e-38
1988-09-22,2.0910928181930265e-38
1988-09-23,2.0910928181930265e-38
1988-09-24,2.0910928181930265e-38
1988-09-25,2.0910928181930265e-38
1988-09-26,2.0910928181930265e-38
1988-09-27,2.0910928181930265e-38
1988-09-28,2.0910928181930265e-38
1988-09-29,2.0910928181930265e-38
1988-09-30,2.0910928181930265e-38
1988-10-01,2.0910928181930265e-38
1988-10-02,2.0910928181930265e-38
1988-10-03,2.0910928181930265e-38
1988-10-04,2.0910928181930265e-38
1988-10-05,2.0910928181930265e-38
1988-10-06,2.0910928181930265e-38
1988-10-07,2.0910928181930265e-38
1988-10-08,2.0910928181930265e-38
1988-10-09,2.0910928181930265e-38
1988-10-10,2.0910928181930265e-38
1988-10-11,2.0910928181930265e-38
1988-10-12,2.0910928181930265e-38
1988-10-13,2.0910928181930265e-38
1988-10-14,0.0020516836084425445
1988-10-15,0.0010153186740353703
1988-10-16,0.0005050821928307414
1988-10-17,0.0002519033150747418
1988-10-18,0.00012579301255755126
1988-10-19,6.285694689722732e-05
1988-10-20,3.1418596336152405e-05
1988-10-21,1.570682979945559e-05
1988-10-22,7.858563549234532e-06
1988-10-23,3.9426809053111356e-06
1988-10-24,1.9713015717570666e-06
1988-10-25,9.856410088104894e-07
1988-10-26,4.976449190507993e-07
1988-10-27,4.976449190507993e-07
1988-10-28,2.584174012554285e-07
1988-10-29,1.292085300974577e-07
1988-10-30,6.460497559146461e-08
1988-10-31,6.460497559146461e-08
1988-11-01,6.460497559146461e-08
1988-11-02,3.430617567801164e-08
1988-11-03,2.3970539331230608e-08
1988-11-04,1.1985267889258466e-08
1988-11-05,5.9926330564508135e-09
1988-11-06,2.9963165282254067e-09
1988-11-07,1.4981582641127034e-09
1988-11-08,0.0011909835739061234
1988-11-09,0.0005919457180425525
1988-11-10,0.000295096862828359
1988-11-11,0.00014733073476236314
1988-11-12,0.00016444084758404642
1988-11-13,8.217396680265665e-05
1988-11-14,4.107009954168461e-05
1988-11-15,2.0530831534415483e-05
1988-11-16,1.0264362572343087e-05
1988-11-17,5.131917532708031e-06
1988-11-18,2.565893055361812e-06
1988-11-19,1.3400564284893335e-06
1988-11-20,0.00027583839255385095
1988-11-21,0.00013772898819297552
1988-11-22,0.0004796775465365499
1988-11-23,0.0004796775465365499
1988-11-24,0.0004796775465365499
1988-11-25,0.0004796775465365499
1988-11-26,0.00024173773999791592
1988-11-27,0.0001207227833219804
1988-11-28,6.0324960941215964e-05
1988-11-29,3.0179115128703412e-05
1988-11-30,3.1790455977898084e-05
1988-12-01,0.016460720449686054
1988-12-02,0.016460720449686054
1988-12-03,0.016460720449686054
1988-12-04,0.007610316388309003
1988-12-05,0.007610316388309003
1988-12-06,0.007610316388309003
1988-12-07,0.0036604357883334156
1988-12-08,0.0018368671881034968
1988-12-09,0.0018368671881034968
1988-12-10,0.0018368671881034968
1988-12-11,0.07183686643838881
1988-12-12,0.07183686643838881
1988-12-13,0.07183686643838881
1988-12-14,0.07183686643838881
1988-12-15,0.07183686643838881
1988-12-16,0.07183686643838881
1988-12-17,0.07183686643838881
1988-12-18,0.07183686643838881
1988-12-19,0.07183686643838881
1988-12-20,0.07183686643838881
1988-12-21,0.023544702678918842
1988-12-22,0.01039657276123762
1988-12-23,0.1303965747356415
1988-12-24,0.1375521868467331
1988-12-25,0.1605679839849472
1988-12-26,0.1605679839849472
1988-12-27,0.1605679839849472
1988-12-28,0.1605679839849472
1988-12-29,0.6518375873565673
1988-12-30,0.6518375873565673
1988-12-31,4.371837615966797
1989-01-01,4.371837615966797
1989-01-02,4.371837615966797
1989-01-03,4.371837615966797
1989-01-04,6.541837692260742
1989-01-05,6.541837692260742
1989-01-06,7.971837520599366
1989-01-07,10.851837158203123
1989-01-08,19.931457519531246
1989-01-09,19.931646347045895
1989-01-10,19.931646347045895
1989-01-11,19.931646347045895
1989-01-12,19.931646347045895
1989-01-13,19.93348693847656
1989-01-14,19.93348693847656
1989-01-15,23.343486785888672
1989-01-16,23.343486785888672
1989-01-17,23.343486785888672
1989-01-18,23.343488693237305
1989-01-19,23.361118316650394
1989-01-20,23.361743927001953
1989-01-21,23.361743927001953
1989-01-22,23.361743927001953
1989-01-23,23.361743927001953
1989-01-24,21.51250457763672
1989-01-25,21.52460479736328
1989-01-26,21.53080177307129
1989-01-27,21.578844070434567
1989-01-28,21.578844070434567
1989-01-29,21.13190460205078
1989-01-30,15.78974151611328
1989-01-31,12.319061279296875
1989-02-01,3.434901237487793
1989-02-02,0.0
1989-02-03,0.0015603950014337895
1989-02-04,2.8715603351593018
1989-02-05,5.251560211181641
1989-02-06,5.9415602684021
1989-02-07,5.9415602684021
1989-02-08,5.9415602684021
1989-02-09,5.9415602684021
1989-02-10,5.9415602684021
1989-02-11,5.9415602684021
1989-02-12,5.9415602684021
1989-02-13,5.9415602684021
1989-02-14,6.481560230255126
1989-02-15,6.482274532318116
1989-02-16,6.482348918914794
1989-02-17,6.482348918914794
1989-02-18,6.482348918914794
1989-02-19,6.482348918914794
1989-02-20,6.482348918914794
1989-02-21,6.495919704437256
1989-02-22,1.2039971351623535
1989-02-23,3.203995943069458
1989-02-24,3.203995943069458
1989-02-25,3.203995943069458
1989-02-26,6.013996124267577
1989-02-27,10.463994979858398
1989-02-28,10.463994979858398
1989-03-01,10.463994979858398
1989-03-02,10.463994979858398
1989-03-03,11.413994789123535
1989-03-04,11.833549499511719
1989-03-05,11.833556175231934
1989-03-06,16.61355590820312
1989-03-07,16.61355590820312
1989-03-08,16.61355590820312
1989-03-09,16.61355590820312
1989-03-10,16.61355590820312
1989-03-11,16.61355590820312
1989-03-12,14.827400207519533
1989-03-13,14.827400207519533
1989-03-14,14.827400207519533
1989-03-15,8.781861305236816
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,2.919973373413085
1989-03-22,2.919973373413085
1989-03-23,2.919973373413085
1989-03-24,2.950770616531372
1989-03-25,2.9508194923400883
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.015314731746912003
1989-04-11,0.015314731746912003
1989-04-12,0.015314731746912003
1989-04-13,0.0070721767842769605
1989-04-14,0.007076152134686708
1989-04-15,0.003412948222830892
1989-04-16,0.0016773563111200929
1989-04-17,0.0008316444582305848
1989-04-18,0.0004140931705478579
1989-04-19,0.00020661791495513168
1989-04-20,0.00010320223373128101
1989-04-21,5.15744868607726e-05
1989-04-22,2.5780595024116337e-05
1989-04-23,0.0026518790982663636
1989-04-24,0.0013083594385534525
1989-04-25,0.0006499002338387072
1989-04-26,0.00032389417174272245
1989-04-27,0.00016168481670320037
1989-04-28,8.077704842435196e-05
1989-04-29,4.037221151520498e-05
1989-04-30,2.0182031221338548e-05
1989-05-01,1.0089997886097988e-05
1989-05-02,5.0447447392798495e-06
1989-05-03,2.5223087050108006e-06
1989-05-04,1.2611384363481193e-06
1989-05-05,6.305652391347393e-07
1989-05-06,3.15281653229249e-07
1989-05-07,1.5764058503009437e-07
1989-05-08,7.882173491680078e-08
1989-05-09,3.941085324754568e-08
1989-05-10,1.9705421294702322e-08
1989-05-11,9.852709759172738e-09
1989-05-12,4.926354879586369e-09
1989-05-13,2.4631774397931845e-09
1989-05-14,1.2315887198965923e-09
1989-05-15,6.157943599482963e-10
1989-05-16,3.0789717997414817e-10
1989-05-17,1.5394858998707408e-10
1989-05-18,7.697429499353704e-11
1989-05-19,3.848714749676852e-11
1989-05-20,1.924357374838426e-11
1989-05-21,9.62178687419213e-12
1989-05-22,4.810893437096065e-12
1989-05-23,2.4054467185480326e-12
1989-05-24,1.2027233592740163e-12
1989-05-25,6.013616796370081e-13
1989-05-26,3.0068083981850407e-13
1989-05-27,1.5034041990925204e-13
1989-05-28,7.517020995462599e-14
1989-05-29,3.7585104977312996e-14
1989-05-30,1.8792552488656498e-14
1989-05-31,9.396276244328249e-15
1989-06-01,4.6981381221641245e-15
1989-06-02,2.3490690610820623e-15
1989-06-03,1.1745345305410311e-15
1989-06-04,5.872672652705157e-16
1989-06-05,2.9363363263525783e-16
1989-06-06,1.4681681631762892e-16
1989-06-07,7.340840815881445e-17
1989-06-08,3.670420407940722e-17
1989-06-09,1.835210203970361e-17
1989-06-10,9.176051019851807e-18
1989-06-11,4.588025509925904e-18
1989-06-12,2.294012754962952e-18
1989-06-13,1.147006377481476e-18
1989-06-14,5.735031887407379e-19
1989-06-15,2.8675159437036893e-19
1989-06-16,1.4337579718518446e-19
1989-06-17,7.168789859259223e-20
1989-06-18,3.5843949296296116e-20
1989-06-19,1.7921974648148058e-20
1989-06-20,8.960987324074029e-21
1989-06-21,4.4804936620370145e-21
1989-06-22,2.240246831018508e-21
1989-06-23,1.1201234155092536e-21
1989-06-24,5.600617077546268e-22
1989-06-25,2.800308538773134e-22
1989-06-26,1.400154269386567e-22
1989-06-27,7.000771346932835e-23
1989-06-28,3.5003856734664176e-23
1989-06-29,1.7501928367332088e-23
1989-06-30,8.750964183666044e-24
1989-07-01,4.3754820918330234e-24
1989-07-02,2.1877410459165117e-24
1989-07-03,1.0938705229582555e-24
1989-07-04,5.469352614791279e-25
1989-07-05,2.7346763073956397e-25
1989-07-06,1.3673381536978198e-25
1989-07-07,6.836690768489099e-26
1989-07-08,3.4183453842445496e-26
1989-07-09,1.7091726921222748e-26
1989-07-10,8.545863460611374e-27
1989-07-11,4.272931730305687e-27
1989-07-12,2.1364658651528435e-27
1989-07-13,1.0682329325764217e-27
1989-07-14,5.341164662882109e-28
1989-07-15,2.6705823314410535e-28
1989-07-16,1.3352911657205267e-28
1989-07-17,6.676455828602634e-29
1989-07-18,3.338227914301317e-29
1989-07-19,1.6691139571506584e-29
1989-07-20,8.345569785753292e-30
1989-07-21,4.172784892876647e-30
1989-07-22,2.0863924464383234e-30
1989-07-23,1.0431962232191615e-30
1989-07-24,5.215981116095807e-31
1989-07-25,2.6079905580479033e-31
1989-07-26,1.3039952790239517e-31
1989-07-27,6.519976395119759e-32
1989-07-28,3.259988197559879e-32
1989-07-29,1.6299940987799396e-32
1989-07-30,8.149970493899698e-33
1989-07-31,4.074985246949849e-33
1989-08-01,2.0374926234749245e-33
1989-08-02,1.0187463117374622e-33
1989-08-03,5.093731558687313e-34
1989-08-04,2.5468657793436564e-34
1989-08-05,1.2734328896718282e-34
1989-08-06,6.367164448359141e-35
1989-08-07,3.1835822241795706e-35
1989-08-08,1.5917911120897853e-35
1989-08-09,7.958955560448926e-36
1989-08-10,3.979477780224463e-36
1989-08-11,1.9897388901122316e-36
1989-08-12,9.948694450561158e-37
1989-08-13,4.974347225280579e-37
1989-08-14,2.4871736126402895e-37
1989-08-15,1.243586806320145e-37
1989-08-16,6.217934031600724e-38
1989-08-17,3.1089670158003614e-38
1989-08-18,1.5544835079001807e-38
1989-08-19,1.5544835079001807e-38
1989-08-20,1.5544835079001807e-38
1989-08-21,1.5544835079001807e-38
1989-08-22,1.5544835079001807e-38
1989-08-23,1.5544835079001807e-38
1989-08-24,1.5544835079001807e-38
1989-08-25,1.5544835079001807e-38
1989-08-26,1.5544835079001807e-38
1989-08-27,1.5544835079001807e-38
1989-08-28,1.5544835079001807e-38
1989-08-29,1.5544835079001807e-38
1989-08-30,1.5544835079001807e-38
1989-08-31,1.5544835079001807e-38
1989-09-01,1.5544835079001807e-38
1989-09-02,1.5544835079001807e-38
1989-09-03,1.5544835079001807e-38
1989-09-04,1.5544835079001807e-38
1989-09-05,1.5544835079001807e-38
1989-09-06,1.5544835079001807e-38
1989-09-07,1.5544835079001807e-38
1989-09-08,1.5544835079001807e-38
1989-09-09,1.5544835079001807e-38
1989-09-10,1.5544835079001807e-38
1989-09-11,1.5544835079001807e-38
1989-09-12,1.5544835079001807e-38
1989-09-13,1.5544835079001807e-38
1989-09-14,1.5544835079001807e-38
1989-09-15,1.5544835079001807e-38
1989-09-16,1.5544835079001807e-38
1989-09-17,1.5544835079001807e-38
1989-09-18,1.5544835079001807e-38
1989-09-19,1.5544835079001807e-38
1989-09-20,1.5544835079001807e-38
1989-09-21,1.5544835079001807e-38
1989-09-22,1.5544835079001807e-38
1989-09-23,1.5544835079001807e-38
1989-09-24,1.5544835079001807e-38
1989-09-25,1.5544835079001807e-38
1989-09-26,1.5544835079001807e-38
1989-09-27,1.5544835079001807e-38
1989-09-28,1.5544835079001807e-38
1989-09-29,1.5544835079001807e-38
1989-09-30,1.5544835079001807e-38
1989-10-01,1.5544835079001807e-38
1989-10-02,1.5544835079001807e-38
1989-10-03,1.5544835079001807e-38
1989-10-04,1.5544835079001807e-38
1989-10-05,1.5544835079001807e-38
1989-10-06,1.5544835079001807e-38
1989-10-07,1.5544835079001807e-38
1989-10-08,1.5544835079001807e-38
1989-10-09,1.5544835079001807e-38
1989-10-10,1.5544835079001807e-38
1989-10-11,1.5544835079001807e-38
1989-10-12,1.5544835079001807e-38
1989-10-13,1.5544835079001807e-38
1989-10-14,1.5544835079001807e-38
1989-10-15,1.5544835079001807e-38
1989-10-16,1.5544835079001807e-38
1989-10-17,1.5544835079001807e-38
1989-10-18,1.5544835079001807e-38
1989-10-19,1.5544835079001807e-38
1989-10-20,1.5544835079001807e-38
1989-10-21,1.5544835079001807e-38
1989-10-22,1.5544835079001807e-38
