date,s0
1989-12-08,11.99676036834717
1989-12-09,11.99676036834717
1989-12-10,11.99676036834717
1989-12-11,11.99676036834717
1989-12-12,11.99676036834717
1989-12-13,13.136760711669918
1989-12-14,15.426760673522947
1989-12-15,17.266759872436523
1989-12-16,17.266759872436523
1989-12-17,17.266759872436523
1989-12-18,17.276760101318363
1989-12-19,17.276760101318363
1989-12-20,17.276760101318363
1989-12-21,17.276760101318363
1989-12-22,17.276760101318363
1989-12-23,17.276760101318363
1989-12-24,17.276760101318363
1989-12-25,19.326759338378906
1989-12-26,20.326759338378906
1989-12-27,21.326759338378906
1989-12-28,21.326759338378906
1989-12-29,21.616760253906246
1989-12-30,21.6667594909668
1989-12-31,22.68675994873047
1990-01-01,22.856760025024414
1990-01-02,22.856760025024414
1990-01-03,22.856760025024414
1990-01-04,22.856760025024414
1990-01-05,22.856760025024414
1990-01-06,22.856760025024414
1990-01-07,22.856760025024414
1990-01-08,22.856760025024414
1990-01-09,22.856760025024414
1990-01-10,22.856760025024414
1990-01-11,22.856760025024414
1990-01-12,24.0367603302002
1990-01-13,24.0367603302002
1990-01-14,24.0367603302002
1990-01-15,24.0367603302002
1990-01-16,24.0367603302002
1990-01-17,24.0367603302002
1990-01-18,24.0367603302002
1990-01-19,24.0367603302002
1990-01-20,24.0367603302002
1990-01-21,24.0367603302002
1990-01-22,25.38676071166992
1990-01-23,25.38676071166992
1990-01-24,34.05666732788086
1990-01-25,34.05666732788086
1990-01-26,34.05666732788086
1990-01-27,34.05666732788086
1990-01-28,37.13666534423828
1990-01-29,37.13666534423828
1990-01-30,37.13666534423828
1990-01-31,37.13666534423828
1990-02-01,37.13666534423828
1990-02-02,37.13666534423828
1990-02-03,39.78666687011719
1990-02-04,41.19666671752929
1990-02-05,41.19666671752929
1990-02-06,41.19666671752929
1990-02-07,41.19666671752929
1990-02-08,41.19666671752929
1990-02-09,41.19666671752929
1990-02-10,41.19666671752929
1990-02-11,41.45666503906249
1990-02-12,41.75666427612305
1990-02-13,41.75666427612305
1990-02-14,41.75666427612305
1990-02-15,41.75666427612305
1990-02-16,49.086662292480476
1990-02-17,52.296661376953125
1990-02-18,52.296661376953125
1990-02-19,52.296661376953125
1990-02-20,52.296661376953125
1990-02-21,52.296661376953125
1990-02-22,52.29667282104492
1990-02-23,52.29667282104492
1990-02-24,54.75667190551758
1990-02-25,54.75667190551758
1990-02-26,55.87667083740234
1990-02-27,55.87667083740234
1990-02-28,55.87667083740234
1990-03-01,55.87667083740234
1990-03-02,55.90951538085938
1990-03-03,55.90951538085938
1990-03-04,57.209514617919915
1990-03-05,58.66951370239258
1990-03-06,58.66951370239258
1990-03-07,58.66951370239258
1990-03-08,58.889514923095696
1990-03-09,58.89397048950195
1990-03-10,58.8988037109375
1990-03-11,52.06215667724609
1990-03-12,39.19829940795898
1990-03-13,22.1986141204834
1990-03-14,2.9040489196777344
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.00024032236251514405
1990-03-18,1.0402402877807615
1990-03-19,1.0402402877807615
1990-03-20,1.0402402877807615
1990-03-21,0.0028461217880249028
1990-03-22,0.001402811612933874
1990-03-23,0.001402811612933874
1990-03-24,0.001402811612933874
1990-03-25,0.001402811612933874
1990-03-26,0.001402811612933874
1990-03-27,0.001402811612933874
1990-03-28,0.016403669491410255
1990-03-29,0.007530638016760348
1990-03-30,0.0036236094310879703
1990-03-31,0.0017789818812161684
1990-04-01,0.000881579180713743
1990-04-02,0.0008830524166114627
1990-04-03,0.0008830524166114627
1990-04-04,0.00043988844845443964
1990-04-05,0.0003291407774668187
1990-04-06,1.8903291225433347
1990-04-07,1.8903291225433347
1990-04-08,1.8903291225433347
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.00019132555462419984
1990-04-18,0.03036553040146828
1990-04-19,0.012895153835415838
1990-04-20,0.006032439414411783
1990-04-21,0.002925271634012461
1990-04-22,0.0014412442687898872
1990-04-23,0.0007154292543418707
1990-04-24,0.00035643504816107446
1990-04-25,0.0001778999139787629
1990-04-26,8.887083095032722e-05
1990-04-27,4.4415668526198715e-05
1990-04-28,2.220290298282634e-05
1990-04-29,1.110021912609227e-05
1990-04-30,5.549801244342233e-06
1990-05-01,2.774823542495142e-06
1990-05-02,1.3888467265132931e-06
1990-05-03,6.944185884094622e-07
1990-05-04,3.4720810049293505e-07
1990-05-05,1.7360373760766376e-07
1990-05-06,8.680179774955829e-08
1990-05-07,4.3400877558497086e-08
1990-05-08,2.1700433450178025e-08
1990-05-09,1.0850215836910593e-08
1990-05-10,5.425107918455296e-09
1990-05-11,2.712553959227648e-09
1990-05-12,1.356276979613824e-09
1990-05-13,6.78138489806912e-10
1990-05-14,3.39069244903456e-10
1990-05-15,1.69534622451728e-10
1990-05-16,8.4767311225864e-11
1990-05-17,4.2383655612932e-11
1990-05-18,2.1191827806466e-11
1990-05-19,1.0595913903233e-11
1990-05-20,5.2979569516165e-12
1990-05-21,2.64897847580825e-12
1990-05-22,1.324489237904125e-12
1990-05-23,6.622446189520625e-13
1990-05-24,3.3112230947603127e-13
1990-05-25,1.6556115473801564e-13
1990-05-26,8.27805773690078e-14
1990-05-27,4.139028868450391e-14
1990-05-28,2.0695144342251955e-14
1990-05-29,1.0347572171125976e-14
1990-05-30,5.173786085562989e-15
1990-05-31,2.5868930427814943e-15
1990-06-01,1.2934465213907472e-15
1990-06-02,6.467232606953736e-16
1990-06-03,3.233616303476868e-16
1990-06-04,1.616808151738434e-16
1990-06-05,8.08404075869217e-17
1990-06-06,4.042020379346085e-17
1990-06-07,2.0210101896730424e-17
1990-06-08,1.0105050948365212e-17
1990-06-09,5.052525474182605e-18
1990-06-10,2.5262627370913027e-18
1990-06-11,1.2631313685456513e-18
1990-06-12,6.315656842728257e-19
1990-06-13,3.1578284213641283e-19
1990-06-14,1.5789142106820642e-19
1990-06-15,7.894571053410323e-20
1990-06-16,3.9472855267051616e-20
1990-06-17,1.9736427633525808e-20
1990-06-18,9.868213816762904e-21
1990-06-19,4.934106908381452e-21
1990-06-20,2.467053454190726e-21
1990-06-21,1.233526727095363e-21
1990-06-22,6.167633635476813e-22
1990-06-23,3.0838168177384066e-22
1990-06-24,1.5419084088692033e-22
1990-06-25,7.709542044346016e-23
1990-06-26,3.854771022173008e-23
1990-06-27,1.927385511086504e-23
1990-06-28,9.63692755543252e-24
1990-06-29,4.81846377771626e-24
1990-06-30,2.40923188885813e-24
1990-07-01,1.204615944429065e-24
1990-07-02,6.023079722145325e-25
1990-07-03,3.0115398610726627e-25
1990-07-04,1.5057699305363313e-25
1990-07-05,7.528849652681657e-26
1990-07-06,3.7644248263408283e-26
1990-07-07,1.8822124131704142e-26
1990-07-08,9.411062065852071e-27
1990-07-09,4.7055310329260354e-27
1990-07-10,2.3527655164630177e-27
1990-07-11,1.1763827582315089e-27
1990-07-12,5.881913791157544e-28
1990-07-13,2.940956895578772e-28
1990-07-14,1.470478447789386e-28
1990-07-15,7.35239223894693e-29
1990-07-16,3.676196119473465e-29
1990-07-17,1.8380980597367326e-29
1990-07-18,9.190490298683663e-30
1990-07-19,4.5952451493418315e-30
1990-07-20,2.2976225746709157e-30
1990-07-21,1.1488112873354579e-30
1990-07-22,5.74405643667729e-31
1990-07-23,2.872028218338645e-31
1990-07-24,1.4360141091693226e-31
1990-07-25,7.180070545846612e-32
1990-07-26,3.590035272923306e-32
1990-07-27,1.795017636461653e-32
1990-07-28,8.975088182308267e-33
1990-07-29,4.487544091154132e-33
1990-07-30,2.243772045577066e-33
1990-07-31,1.121886022788533e-33
1990-08-01,5.6094301139426645e-34
1990-08-02,2.8047150569713323e-34
1990-08-03,1.4023575284856661e-34
1990-08-04,7.011787642428333e-35
1990-08-05,3.5058938212141664e-35
1990-08-06,1.7529469106070832e-35
1990-08-07,8.764734553035416e-36
1990-08-08,4.382367276517708e-36
1990-08-09,2.191183638258854e-36
1990-08-10,1.095591819129427e-36
1990-08-11,5.477959095647136e-37
1990-08-12,2.738979547823568e-37
1990-08-13,1.3694897739117837e-37
1990-08-14,6.84744886955892e-38
1990-08-15,3.42372443477946e-38
1990-08-16,1.7118622173897294e-38
1990-08-17,1.7118622173897294e-38
1990-08-18,1.7118622173897294e-38
1990-08-19,1.7118622173897294e-38
1990-08-20,1.7118622173897294e-38
1990-08-21,1.7118622173897294e-38
1990-08-22,1.7118622173897294e-38
1990-08-23,1.7118622173897294e-38
1990-08-24,1.7118622173897294e-38
1990-08-25,1.7118622173897294e-38
1990-08-26,1.7118622173897294e-38
1990-08-27,1.7118622173897294e-38
1990-08-28,1.7118622173897294e-38
1990-08-29,1.7118622173897294e-38
1990-08-30,1.7118622173897294e-38
1990-08-31,1.7118622173897294e-38
1990-09-01,1.7118622173897294e-38
1990-09-02,1.7118622173897294e-38
1990-09-03,1.7118622173897294e-38
1990-09-04,1.7118622173897294e-38
1990-09-05,1.7118622173897294e-38
1990-09-06,1.7118622173897294e-38
1990-09-07,1.7118622173897294e-38
1990-09-08,1.7118622173897294e-38
1990-09-09,1.7118622173897294e-38
1990-09-10,1.7118622173897294e-38
1990-09-11,1.7118622173897294e-38
1990-09-12,1.7118622173897294e-38
1990-09-13,1.7118622173897294e-38
1990-09-14,1.7118622173897294e-38
1990-09-15,1.7118622173897294e-38
1990-09-16,1.7118622173897294e-38
1990-09-17,1.7118622173897294e-38
1990-09-18,1.7118622173897294e-38
1990-09-19,1.7118622173897294e-38
1990-09-20,1.7118622173897294e-38
1990-09-21,1.7118622173897294e-38
1990-09-22,1.7118622173897294e-38
1990-09-23,1.7118622173897294e-38
1990-09-24,1.7118622173897294e-38
1990-09-25,1.7118622173897294e-38
1990-09-26,1.7118622173897294e-38
1990-09-27,1.7118622173897294e-38
1990-09-28,1.7118622173897294e-38
1990-09-29,1.7118622173897294e-38
1990-09-30,1.7118622173897294e-38
1990-10-01,1.7118622173897294e-38
1990-10-02,1.7118622173897294e-38
1990-10-03,1.7118622173897294e-38
1990-10-04,1.7118622173897294e-38
1990-10-05,1.7118622173897294e-38
1990-10-06,1.7118622173897294e-38
1990-10-07,1.7118622173897294e-38
1990-10-08,1.7118622173897294e-38
1990-10-09,1.7118622173897294e-38
1990-10-10,1.7118622173897294e-38
1990-10-11,1.7118622173897294e-38
1990-10-12,1.7118622173897294e-38
1990-10-13,1.7118622173897294e-38
1990-10-14,1.7118622173897294e-38
1990-10-15,1.7118622173897294e-38
1990-10-16,1.7118622173897294e-38
1990-10-17,1.7118622173897294e-38
1990-10-18,1.7118622173897294e-38
1990-10-19,0.3899981379508972
1990-10-20,0.4588255286216736
1990-10-21,0.0046195387840271
1990-10-22,0.02793209441006184
1990-10-23,0.012028126046061518
1990-10-24,0.0056528085842728615
1990-10-25,0.003009045962244272
1990-10-26,0.0014818890485912561
1990-10-27,0.0007354546105489133
1990-10-28,0.0003663751413114369
1990-10-29,0.00018285198893863708
1990-10-30,9.13424082682468e-05
1990-10-31,4.5650347601622336e-05
1990-11-01,2.281996239617001e-05
1990-11-02,1.1408679711166768e-05
1990-11-03,5.70401425648015e-06
1990-11-04,0.0013989697908982632
1990-11-05,0.0013989697908982632
1990-11-06,0.0013989697908982632
1990-11-07,0.0013989697908982632
1990-11-08,0.0013989697908982632
1990-11-09,0.6613990068435668
1990-11-10,0.6613990068435668
1990-11-11,0.6613990068435668
1990-11-12,0.6613990068435668
1990-11-13,0.6613990068435668
1990-11-14,0.6613990068435668
1990-11-15,0.000886082649230957
1990-11-16,0.00044107847497798497
1990-11-17,0.03535161167383194
1990-11-18,0.01458388194441795
1990-11-19,0.006761160679161549
1990-11-20,0.003266340587288141
1990-11-21,0.001606500241905451
1990-11-22,0.000796798150986433
1990-11-23,0.00057098240358755
1990-11-24,0.00057098240358755
1990-11-25,0.00057098240358755
1990-11-26,0.00057098240358755
1990-11-27,0.0005734136211685836
1990-11-28,4.494599342346192
1990-11-29,4.494599342346192
1990-11-30,4.494599342346192
1990-12-01,4.494599342346192
1990-12-02,4.494599342346192
1990-12-03,6.804599285125733
1990-12-04,10.524599075317383
1990-12-05,10.524599075317383
1990-12-06,10.524599075317383
1990-12-07,10.524599075317383
1990-12-08,10.524599075317383
1990-12-09,10.5246000289917
1990-12-10,10.444299697875977
1990-12-11,10.444299697875977
1990-12-12,10.444300651550293
1990-12-13,10.444300651550293
1990-12-14,10.444300651550293
1990-12-15,13.38430023193359
1990-12-16,16.814300537109375
1990-12-17,17.874300003051758
1990-12-18,19.384300231933597
1990-12-19,19.384300231933597
1990-12-20,19.384300231933597
1990-12-21,21.77429962158203
1990-12-22,24.994298934936523
1990-12-23,24.994298934936523
1990-12-24,24.994298934936523
1990-12-25,25.004299163818363
1990-12-26,25.004299163818363
1990-12-27,25.034299850463867
1990-12-28,25.034299850463867
1990-12-29,25.704299926757805
1990-12-30,25.704299926757805
1990-12-31,25.704299926757805
1991-01-01,25.704299926757805
1991-01-02,25.704299926757805
1991-01-03,25.704299926757805
1991-01-04,25.704299926757805
1991-01-05,25.704299926757805
1991-01-06,25.704299926757805
1991-01-07,25.704299926757805
1991-01-08,25.704299926757805
1991-01-09,27.704299926757805
1991-01-10,27.704299926757805
1991-01-11,30.064300537109368
1991-01-12,30.064300537109368
1991-01-13,30.064300537109368
1991-01-14,32.19430160522461
1991-01-15,32.19430160522461
1991-01-16,32.19430160522461
1991-01-17,32.19430160522461
1991-01-18,32.19430160522461
1991-01-19,32.19430160522461
1991-01-20,32.19430160522461
1991-01-21,32.19430160522461
1991-01-22,32.19430160522461
1991-01-23,34.324302673339844
1991-01-24,34.324302673339844
1991-01-25,34.324302673339844
1991-01-26,34.324302673339844
1991-01-27,34.324302673339844
1991-01-28,37.51430130004883
1991-01-29,37.51430130004883
1991-01-30,37.51430130004883
1991-01-31,37.51430130004883
1991-02-01,37.51430130004883
1991-02-02,37.51430130004883
1991-02-03,37.51430130004883
1991-02-04,34.54871368408204
1991-02-05,34.54881286621094
1991-02-06,34.5488166809082
1991-02-07,34.5488166809082
1991-02-08,34.54906463623047
1991-02-09,34.56482696533203
1991-02-10,34.56482696533203
1991-02-11,34.56482696533203
1991-02-12,34.56482696533203
1991-02-13,34.56482696533203
1991-02-14,38.77482604980469
1991-02-15,39.834827423095696
1991-02-16,39.834827423095696
1991-02-17,39.834827423095696
1991-02-18,39.834827423095696
1991-02-19,46.42482376098633
1991-02-20,46.42482376098633
1991-02-21,46.42482376098633
1991-02-22,46.42482376098633
1991-02-23,46.42482376098633
1991-02-24,53.554824829101555
1991-02-25,53.554824829101555
1991-02-26,53.554824829101555
1991-02-27,53.554824829101555
1991-02-28,53.67482376098633
1991-03-01,56.024822235107415
1991-03-02,59.84482192993163
1991-03-03,59.84482192993163
1991-03-04,59.84482192993163
1991-03-05,59.84482192993163
1991-03-06,59.923519134521484
1991-03-07,60.96352005004882
1991-03-08,60.96352005004882
1991-03-09,61.0735206604004
1991-03-10,61.0735206604004
1991-03-11,61.0735206604004
1991-03-12,61.0735206604004
1991-03-13,61.0735206604004
1991-03-14,61.0735206604004
1991-03-15,61.0735206604004
1991-03-16,61.0735206604004
1991-03-17,61.07433319091796
1991-03-18,60.544475555419915
1991-03-19,58.58843612670898
1991-03-20,51.953536987304695
1991-03-21,45.72213363647461
1991-03-22,44.87624740600586
1991-03-23,44.92934417724609
1991-03-24,44.998451232910156
1991-03-25,42.34814453125
1991-03-26,27.13896942138672
1991-03-27,6.507827758789064
1991-03-28,14.036075592041016
1991-03-29,14.036075592041016
1991-03-30,14.036075592041016
1991-03-31,15.649910926818848
1991-04-01,15.649910926818848
1991-04-02,15.0092134475708
1991-04-03,2.2714481353759766
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,2.6668915324989935e-06
1991-04-11,1.3390776985033883e-06
1991-04-12,6.699008849864184e-07
1991-04-13,0.03500206023454666
1991-04-14,0.014469079673290253
1991-04-15,0.00671206507831812
1991-04-16,0.003243445185944438
1991-04-17,0.0015954250702634452
1991-04-18,0.0007913491572253408
1991-04-19,0.0003941090253647417
1991-04-20,0.00019666620937641713
1991-04-21,9.823640721151604e-05
1991-04-22,4.909408016828819e-05
1991-04-23,2.454101559123956e-05
1991-04-24,1.2269002581888342e-05
1991-04-25,6.134124760137638e-06
1991-04-26,3.0669684747408606e-06
1991-04-27,1.533460704195022e-06
1991-04-28,7.667244972253684e-07
1991-04-29,3.8336079910550325e-07
1991-04-30,1.9168003007052903e-07
1991-05-01,9.583992266470888e-08
1991-05-02,4.791994001607235e-08
1991-05-03,2.3959964678965665e-08
1991-05-04,1.1979980563125991e-08
1991-05-05,5.989989393384576e-09
1991-05-06,2.994994696692288e-09
1991-05-07,1.497497348346144e-09
1991-05-08,7.48748674173072e-10
1991-05-09,3.74374337086536e-10
1991-05-10,1.87187168543268e-10
1991-05-11,9.3593584271634e-11
1991-05-12,4.6796792135817e-11
1991-05-13,2.33983960679085e-11
1991-05-14,1.169919803395425e-11
1991-05-15,5.849599016977127e-12
1991-05-16,2.9247995084885633e-12
1991-05-17,1.4623997542442817e-12
1991-05-18,7.311998771221408e-13
1991-05-19,3.655999385610704e-13
1991-05-20,1.827999692805352e-13
1991-05-21,9.139998464026754e-14
1991-05-22,4.569999232013378e-14
1991-05-23,2.284999616006689e-14
1991-05-24,1.1424998080033447e-14
1991-05-25,5.712499040016724e-15
1991-05-26,2.8562495200083614e-15
1991-05-27,1.4281247600041807e-15
1991-05-28,7.140623800020905e-16
1991-05-29,3.570311900010452e-16
1991-05-30,1.785155950005226e-16
1991-05-31,8.92577975002613e-17
1991-06-01,4.462889875013065e-17
1991-06-02,2.2314449375065327e-17
1991-06-03,1.1157224687532663e-17
1991-06-04,5.5786123437663325e-18
1991-06-05,2.7893061718831655e-18
1991-06-06,1.3946530859415827e-18
1991-06-07,6.973265429707914e-19
1991-06-08,3.486632714853957e-19
1991-06-09,1.7433163574269784e-19
1991-06-10,8.716581787134892e-20
1991-06-11,4.358290893567447e-20
1991-06-12,2.1791454467837236e-20
1991-06-13,1.0895727233918615e-20
1991-06-14,5.4478636169593076e-21
1991-06-15,2.7239318084796538e-21
1991-06-16,1.3619659042398269e-21
1991-06-17,6.809829521199134e-22
1991-06-18,3.4049147605995677e-22
1991-06-19,1.7024573802997836e-22
1991-06-20,8.512286901498918e-23
1991-06-21,4.2561434507494596e-23
1991-06-22,2.1280717253747295e-23
1991-06-23,1.0640358626873648e-23
1991-06-24,5.3201793134368245e-24
1991-06-25,2.6600896567184123e-24
1991-06-26,1.3300448283592061e-24
1991-06-27,6.650224141796031e-25
1991-06-28,3.3251120708980153e-25
1991-06-29,1.6625560354490077e-25
1991-06-30,8.312780177245038e-26
1991-07-01,4.156390088622519e-26
1991-07-02,2.0781950443112596e-26
1991-07-03,1.0390975221556298e-26
1991-07-04,5.195487610778149e-27
1991-07-05,2.5977438053890745e-27
1991-07-06,1.2988719026945372e-27
1991-07-07,6.494359513472686e-28
1991-07-08,3.247179756736343e-28
1991-07-09,1.6235898783681715e-28
1991-07-10,8.117949391840858e-29
1991-07-11,4.058974695920429e-29
1991-07-12,2.0294873479602144e-29
1991-07-13,1.0147436739801072e-29
1991-07-14,5.0737183699005354e-30
1991-07-15,2.5368591849502677e-30
1991-07-16,1.2684295924751338e-30
1991-07-17,6.342147962375669e-31
1991-07-18,3.1710739811878346e-31
1991-07-19,1.5855369905939173e-31
1991-07-20,7.927684952969587e-32
1991-07-21,3.963842476484793e-32
1991-07-22,1.9819212382423966e-32
1991-07-23,9.909606191211983e-33
1991-07-24,4.9548030956059916e-33
1991-07-25,2.4774015478029958e-33
1991-07-26,1.2387007739014979e-33
1991-07-27,6.1935038695074895e-34
1991-07-28,3.0967519347537447e-34
1991-07-29,1.5483759673768724e-34
1991-07-30,7.741879836884364e-35
1991-07-31,3.870939918442181e-35
1991-08-01,1.935469959221091e-35
1991-08-02,9.677349796105452e-36
1991-08-03,4.838674898052726e-36
1991-08-04,2.419337449026363e-36
1991-08-05,1.2096687245131815e-36
1991-08-06,6.048343622565908e-37
1991-08-07,3.024171811282954e-37
1991-08-08,1.512085905641477e-37
1991-08-09,7.560429528207385e-38
1991-08-10,3.7802147641036923e-38
1991-08-11,1.8901073820518462e-38
1991-08-12,1.8901073820518462e-38
1991-08-13,1.8901073820518462e-38
1991-08-14,1.8901073820518462e-38
1991-08-15,1.8901073820518462e-38
1991-08-16,1.8901073820518462e-38
1991-08-17,1.8901073820518462e-38
1991-08-18,1.8901073820518462e-38
1991-08-19,1.8901073820518462e-38
1991-08-20,1.8901073820518462e-38
1991-08-21,1.8901073820518462e-38
1991-08-22,1.8901073820518462e-38
1991-08-23,1.8901073820518462e-38
1991-08-24,1.8901073820518462e-38
1991-08-25,1.8901073820518462e-38
1991-08-26,1.8901073820518462e-38
1991-08-27,1.8901073820518462e-38
1991-08-28,1.8901073820518462e-38
1991-08-29,1.8901073820518462e-38
1991-08-30,1.8901073820518462e-38
1991-08-31,1.8901073820518462e-38
1991-09-01,1.8901073820518462e-38
1991-09-02,1.8901073820518462e-38
1991-09-03,1.8901073820518462e-38
1991-09-04,1.8901073820518462e-38
1991-09-05,1.8901073820518462e-38
1991-09-06,1.8901073820518462e-38
1991-09-07,1.8901073820518462e-38
1991-09-08,1.8901073820518462e-38
1991-09-09,1.8901073820518462e-38
1991-09-10,1.8901073820518462e-38
1991-09-11,1.8901073820518462e-38
1991-09-12,1.8901073820518462e-38
1991-09-13,1.8901073820518462e-38
1991-09-14,1.8901073820518462e-38
1991-09-15,1.8901073820518462e-38
1991-09-16,1.8901073820518462e-38
1991-09-17,1.8901073820518462e-38
1991-09-18,1.8901073820518462e-38
1991-09-19,1.8901073820518462e-38
1991-09-20,1.8901073820518462e-38
1991-09-21,1.8901073820518462e-38
1991-09-22,1.8901073820518462e-38
1991-09-23,1.8901073820518462e-38
1991-09-24,1.8901073820518462e-38
1991-09-25,1.8901073820518462e-38
1991-09-26,1.8901073820518462e-38
1991-09-27,1.8901073820518462e-38
1991-09-28,1.8901073820518462e-38
1991-09-29,1.8901073820518462e-38
1991-09-30,1.8901073820518462e-38
1991-10-01,1.8901073820518462e-38
1991-10-02,1.8901073820518462e-38
1991-10-03,1.8901073820518462e-38
1991-10-04,1.8901073820518462e-38
1991-10-05,1.8901073820518462e-38
1991-10-06,1.8901073820518462e-38
1991-10-07,1.8901073820518462e-38
1991-10-08,1.8901073820518462e-38
1991-10-09,1.8901073820518462e-38
1991-10-10,1.8901073820518462e-38
1991-10-11,1.8901073820518462e-38
1991-10-12,1.8901073820518462e-38
1991-10-13,1.8901073820518462e-38
1991-10-14,1.8901073820518462e-38
1991-10-15,1.8901073820518462e-38
1991-10-16,1.8901073820518462e-38
1991-10-17,1.8901073820518462e-38
1991-10-18,1.8901073820518462e-38
1991-10-19,1.8901073820518462e-38
1991-10-20,1.630795122764539e-05
1991-10-21,8.153310773195699e-06
1991-10-22,4.076489403814777e-06
1991-10-23,2.0382030925247814e-06
1991-10-24,1.0190912007601582e-06
1991-10-25,5.095429855828115e-07
1991-10-26,2.5477086751379824e-07
1991-10-27,1.2738526322664256e-07
1991-10-28,6.369259608618451e-08
1991-10-29,3.1846287384951204e-08
1991-10-30,1.592315435061664e-08
1991-10-31,1.592315435061664e-08
1991-11-01,0.0022582570090889926
1991-11-02,30.880683898925778
1991-11-03,31.600683212280273
1991-11-04,31.600683212280273
1991-11-05,31.600683212280273
1991-11-06,34.63068389892578
1991-11-07,34.63068389892578
1991-11-08,34.63068389892578
1991-11-09,34.63068389892578
1991-11-10,38.760684967041016
1991-11-11,39.40879821777344
1991-11-12,39.40879821777344
1991-11-13,39.40976333618164
1991-11-14,38.376880645751946
1991-11-15,36.86504364013672
1991-11-16,36.86504364013672
1991-11-17,36.86504364013672
1991-11-18,32.87808609008788
1991-11-19,29.34506225585937
1991-11-20,29.34506225585937
1991-11-21,29.347156524658203
1991-11-22,25.763694763183597
1991-11-23,32.2133903503418
1991-11-24,39.06338882446288
1991-11-25,39.06338882446288
1991-11-26,39.06338882446288
1991-11-27,43.07338714599609
1991-11-28,43.07338714599609
1991-11-29,43.07338714599609
1991-11-30,78.27339172363281
1991-12-01,78.27339172363281
1991-12-02,78.27339172363281
1991-12-03,80.82339477539061
1991-12-04,82.78339385986328
1991-12-05,87.11339569091795
1991-12-06,91.3533935546875
1991-12-07,91.36339569091795
1991-12-08,91.36339569091795
1991-12-09,91.36339569091795
1991-12-10,91.36339569091795
1991-12-11,91.36339569091795
1991-12-12,96.4133987426758
1991-12-13,106.49340057373045
1991-12-14,107.13339996337889
1991-12-15,107.13339996337889
1991-12-16,108.16339874267578
1991-12-17,108.16339874267578
1991-12-18,108.16339874267578
1991-12-19,108.16339874267578
1991-12-20,110.13339996337889
1991-12-21,110.13339996337889
1991-12-22,110.13339996337889
1991-12-23,110.13339996337889
1991-12-24,110.13339996337889
1991-12-25,110.13339996337889
1991-12-26,110.13339996337889
1991-12-27,110.13339996337889
1991-12-28,110.13339996337889
1991-12-29,110.13339996337889
1991-12-30,110.13339996337889
1991-12-31,110.13339996337889
1992-01-01,110.13339996337889
1992-01-02,110.73318481445312
1992-01-03,112.8422164916992
1992-01-04,112.8422164916992
1992-01-05,112.8422164916992
1992-01-06,112.8422164916992
1992-01-07,112.8422164916992
1992-01-08,114.74147033691406
1992-01-09,117.08631896972656
1992-01-10,117.08631896972656
1992-01-11,117.08631896972656
1992-01-12,117.08631896972656
1992-01-13,117.08631896972656
1992-01-14,117.08631896972656
1992-01-15,117.08631896972656
1992-01-16,117.08631896972656
1992-01-17,118.8263168334961
1992-01-18,118.8263168334961
1992-01-19,119.28631591796876
1992-01-20,120.19631958007811
1992-01-21,120.19631958007811
1992-01-22,120.19631958007811
1992-01-23,122.88632202148433
1992-01-24,123.8563232421875
1992-01-25,123.8563232421875
1992-01-26,123.8563232421875
1992-01-27,125.19631958007811
1992-01-28,125.19631958007811
1992-01-29,125.19631958007811
1992-01-30,125.19631958007811
1992-01-31,125.19631958007811
1992-02-01,125.19631958007811
1992-02-02,125.19631958007811
1992-02-03,125.19631958007811
1992-02-04,125.19631958007811
1992-02-05,125.19631958007811
1992-02-06,125.19631958007811
1992-02-07,125.19631958007811
1992-02-08,125.19631958007811
1992-02-09,125.19631958007811
1992-02-10,125.19631958007811
1992-02-11,125.19631958007811
1992-02-12,125.19631958007811
1992-02-13,126.12631988525392
1992-02-14,126.36631774902344
1992-02-15,126.36631774902344
1992-02-16,126.36631774902344
1992-02-17,126.36631774902344
1992-02-18,126.36631774902344
1992-02-19,127.29923248291016
1992-02-20,127.29923248291016
1992-02-21,128.92922973632815
1992-02-22,128.92922973632815
1992-02-23,128.92922973632815
1992-02-24,131.6632537841797
1992-02-25,138.20355224609378
1992-02-26,138.20355224609378
1992-02-27,138.20355224609378
1992-02-28,138.20355224609378
1992-02-29,138.20355224609378
1992-03-01,138.20355224609378
1992-03-02,132.93045043945312
1992-03-03,132.9774169921875
1992-03-04,132.989501953125
1992-03-05,129.5573577880859
1992-03-06,125.34342956542969
1992-03-07,121.94911193847656
1992-03-08,118.70610809326172
1992-03-09,131.93751525878906
1992-03-10,136.55751037597656
1992-03-11,136.55751037597656
1992-03-12,136.55751037597656
1992-03-13,136.55751037597656
1992-03-14,136.55751037597656
1992-03-15,136.55751037597656
1992-03-16,136.55751037597656
1992-03-17,136.55751037597656
1992-03-18,136.55751037597656
1992-03-19,136.55751037597656
1992-03-20,136.55751037597656
1992-03-21,136.55751037597656
1992-03-22,136.55751037597656
1992-03-23,136.55751037597656
1992-03-24,136.58729553222656
