date,s0
1989-05-06,4.5775561119398844e-09
1989-05-07,2.2887780559699422e-09
1989-05-08,1.1443890279849711e-09
1989-05-09,5.721945139924856e-10
1989-05-10,2.860972569962428e-10
1989-05-11,1.4304862849812136e-10
1989-05-12,7.152431424906068e-11
1989-05-13,3.576215712453035e-11
1989-05-14,1.788107856226517e-11
1989-05-15,8.940539281132585e-12
1989-05-16,4.4702696405662926e-12
1989-05-17,2.2351348202831463e-12
1989-05-18,1.1175674101415731e-12
1989-05-19,5.587837050707867e-13
1989-05-20,2.7939185253539334e-13
1989-05-21,1.3969592626769667e-13
1989-05-22,6.984796313384832e-14
1989-05-23,3.492398156692416e-14
1989-05-24,1.746199078346208e-14
1989-05-25,8.73099539173104e-15
1989-05-26,4.36549769586552e-15
1989-05-27,2.18274884793276e-15
1989-05-28,1.09137442396638e-15
1989-05-29,5.4568721198319e-16
1989-05-30,2.72843605991595e-16
1989-05-31,1.364218029957975e-16
1989-06-01,6.821090149789875e-17
1989-06-02,3.4105450748949376e-17
1989-06-03,1.7052725374474688e-17
1989-06-04,8.526362687237344e-18
1989-06-05,4.263181343618672e-18
1989-06-06,2.131590671809336e-18
1989-06-07,1.065795335904668e-18
1989-06-08,5.32897667952334e-19
1989-06-09,2.66448833976167e-19
1989-06-10,1.332244169880835e-19
1989-06-11,6.661220849404175e-20
1989-06-12,3.3306104247020875e-20
1989-06-13,1.6653052123510437e-20
1989-06-14,8.326526061755219e-21
1989-06-15,4.163263030877609e-21
1989-06-16,2.0816315154388047e-21
1989-06-17,1.0408157577194023e-21
1989-06-18,5.204078788597012e-22
1989-06-19,2.602039394298506e-22
1989-06-20,1.301019697149253e-22
1989-06-21,6.505098485746265e-23
1989-06-22,3.2525492428731323e-23
1989-06-23,1.6262746214365662e-23
1989-06-24,8.131373107182831e-24
1989-06-25,4.0656865535914154e-24
1989-06-26,2.0328432767957077e-24
1989-06-27,1.0164216383978538e-24
1989-06-28,5.082108191989269e-25
1989-06-29,2.5410540959946346e-25
1989-06-30,1.2705270479973173e-25
1989-07-01,6.352635239986587e-26
1989-07-02,3.176317619993293e-26
1989-07-03,1.5881588099966466e-26
1989-07-04,7.940794049983233e-27
1989-07-05,3.9703970249916166e-27
1989-07-06,1.9851985124958083e-27
1989-07-07,9.925992562479041e-28
1989-07-08,4.962996281239521e-28
1989-07-09,2.4814981406197604e-28
1989-07-10,1.2407490703098802e-28
1989-07-11,6.203745351549401e-29
1989-07-12,3.1018726757747005e-29
1989-07-13,1.5509363378873502e-29
1989-07-14,7.754681689436751e-30
1989-07-15,3.8773408447183756e-30
1989-07-16,1.9386704223591878e-30
1989-07-17,9.693352111795939e-31
1989-07-18,4.8466760558979695e-31
1989-07-19,2.4233380279489847e-31
1989-07-20,1.2116690139744924e-31
1989-07-21,6.058345069872464e-32
1989-07-22,3.029172534936232e-32
1989-07-23,1.5145862674681155e-32
1989-07-24,7.572931337340577e-33
1989-07-25,3.7864656686702886e-33
1989-07-26,1.893232834335145e-33
1989-07-27,9.466164171675727e-34
1989-07-28,4.733082085837862e-34
1989-07-29,2.366541042918931e-34
1989-07-30,1.1832705214594654e-34
1989-07-31,5.916352607297327e-35
1989-08-01,2.9581763036486635e-35
1989-08-02,1.4790881518243315e-35
1989-08-03,7.395440759121657e-36
1989-08-04,3.697720379560829e-36
1989-08-05,1.8488601897804147e-36
1989-08-06,9.244300948902072e-37
1989-08-07,4.622150474451037e-37
1989-08-08,2.3110752372255184e-37
1989-08-09,1.1555376186127592e-37
1989-08-10,5.777688093063797e-38
1989-08-11,2.8888440465318975e-38
1989-08-12,1.4444220232659487e-38
1989-08-13,1.4444220232659487e-38
1989-08-14,1.4444220232659487e-38
1989-08-15,1.4444220232659487e-38
1989-08-16,1.4444220232659487e-38
1989-08-17,1.4444220232659487e-38
1989-08-18,1.4444220232659487e-38
1989-08-19,1.4444220232659487e-38
1989-08-20,1.4444220232659487e-38
1989-08-21,1.4444220232659487e-38
1989-08-22,1.4444220232659487e-38
1989-08-23,1.4444220232659487e-38
1989-08-24,1.4444220232659487e-38
1989-08-25,1.4444220232659487e-38
1989-08-26,1.4444220232659487e-38
1989-08-27,1.4444220232659487e-38
1989-08-28,1.4444220232659487e-38
1989-08-29,1.4444220232659487e-38
1989-08-30,1.4444220232659487e-38
1989-08-31,1.4444220232659487e-38
1989-09-01,1.4444220232659487e-38
1989-09-02,1.4444220232659487e-38
1989-09-03,1.4444220232659487e-38
1989-09-04,1.4444220232659487e-38
1989-09-05,1.4444220232659487e-38
1989-09-06,1.4444220232659487e-38
1989-09-07,1.4444220232659487e-38
1989-09-08,1.4444220232659487e-38
1989-09-09,1.4444220232659487e-38
1989-09-10,1.4444220232659487e-38
1989-09-11,1.4444220232659487e-38
1989-09-12,1.4444220232659487e-38
1989-09-13,1.4444220232659487e-38
1989-09-14,1.4444220232659487e-38
1989-09-15,1.4444220232659487e-38
1989-09-16,1.4444220232659487e-38
1989-09-17,1.4444220232659487e-38
1989-09-18,1.4444220232659487e-38
1989-09-19,1.4444220232659487e-38
1989-09-20,1.4444220232659487e-38
1989-09-21,1.4444220232659487e-38
1989-09-22,1.4444220232659487e-38
1989-09-23,1.4444220232659487e-38
1989-09-24,1.4444220232659487e-38
1989-09-25,1.4444220232659487e-38
1989-09-26,1.4444220232659487e-38
1989-09-27,1.4444220232659487e-38
1989-09-28,1.4444220232659487e-38
1989-09-29,1.4444220232659487e-38
1989-09-30,1.4444220232659487e-38
1989-10-01,1.4444220232659487e-38
1989-10-02,1.4444220232659487e-38
1989-10-03,1.4444220232659487e-38
1989-10-04,1.4444220232659487e-38
1989-10-05,1.4444220232659487e-38
1989-10-06,1.4444220232659487e-38
1989-10-07,1.4444220232659487e-38
1989-10-08,1.4444220232659487e-38
1989-10-09,1.4444220232659487e-38
1989-10-10,1.4444220232659487e-38
1989-10-11,1.4444220232659487e-38
1989-10-12,1.4444220232659487e-38
1989-10-13,1.4444220232659487e-38
1989-10-14,1.4444220232659487e-38
1989-10-15,1.4444220232659487e-38
1989-10-16,1.4444220232659487e-38
1989-10-17,1.4444220232659487e-38
1989-10-18,1.4444220232659487e-38
1989-10-19,1.4444220232659487e-38
1989-10-20,1.4444220232659487e-38
1989-10-21,0.0313703641295433
1989-10-22,0.013244912028312683
1989-10-23,0.0061845267191529265
1989-10-24,0.0029966728761792187
1989-10-25,0.0014758880715817213
1989-10-26,0.000732498534489423
1989-10-27,0.0003649079008027911
1989-10-28,0.00018212106078863144
1989-10-29,9.097760630538687e-05
1989-10-30,4.546811032923869e-05
1989-10-31,2.2728887415723875e-05
1989-11-01,1.136315222538542e-05
1989-11-02,5.68125324207358e-06
1989-11-03,2.8408951493474888e-06
1989-11-04,0.9003397822380068
1989-11-05,0.0003827810287475585
1989-11-06,0.00019102421356365082
1989-11-07,9.54208808252588e-05
1989-11-08,4.768767757923342e-05
1989-11-09,2.383815444773063e-05
1989-11-10,1.1917656593141146e-05
1989-11-11,5.959947884548455e-06
1989-11-12,2.979885039167129e-06
1989-11-13,1.489920350650209e-06
1989-11-14,7.44954661513475e-07
1989-11-15,3.7247596651468484e-07
1989-11-16,1.8623762798597451e-07
1989-11-17,1.351860373688396e-05
1989-11-18,1.351860373688396e-05
1989-11-19,0.960013508796692
1989-11-20,0.9601556062698366
1989-11-21,0.9601820707321168
1989-11-22,0.9801820516586304
1989-11-23,1.7301820516586304
1989-11-24,1.7301820516586304
1989-11-25,1.7301820516586304
1989-11-26,4.744529724121094e-05
1989-11-27,0.019908608868718147
1989-11-28,0.00896668341010809
1989-11-29,0.008969164453446865
1989-11-30,0.4589691460132599
1989-12-01,2.7189691066741943
1989-12-02,2.7189691066741943
1989-12-03,3.7189691066741934
1989-12-04,4.268969058990479
1989-12-05,5.338969230651856
1989-12-06,5.338969230651856
1989-12-07,8.818967819213867
1989-12-08,8.818967819213867
1989-12-09,8.818967819213867
1989-12-10,8.818967819213867
1989-12-11,9.568967819213869
1989-12-12,10.778967857360842
1989-12-13,11.428967475891112
1989-12-14,11.448967933654783
1989-12-15,13.108967781066896
1989-12-16,19.868968963623047
1989-12-17,20.008968353271484
1989-12-18,20.008968353271484
1989-12-19,20.008968353271484
1989-12-20,21.728967666625977
1989-12-21,23.568967819213867
1989-12-22,24.09896850585937
1989-12-23,24.09896850585937
1989-12-24,24.09896850585937
1989-12-25,24.09896850585937
1989-12-26,25.788969039916996
1989-12-27,26.528968811035163
1989-12-28,28.6989688873291
1989-12-29,28.6989688873291
1989-12-30,33.598968505859375
1989-12-31,33.59914779663085
1990-01-01,33.671932220458984
1990-01-02,34.261924743652344
1990-01-03,34.261924743652344
1990-01-04,34.164581298828125
1990-01-05,34.200321197509766
1990-01-06,34.200321197509766
1990-01-07,34.200321197509766
1990-01-08,34.200321197509766
1990-01-09,34.200321197509766
1990-01-10,34.20135879516601
1990-01-11,34.201370239257805
1990-01-12,34.656402587890625
1990-01-13,36.28640365600586
1990-01-14,36.28640365600586
1990-01-15,36.28688049316406
1990-01-16,29.15646171569824
1990-01-17,15.45749568939209
1990-01-18,2.8304367065429688
1990-01-19,2.873833417892456
1990-01-20,7.73378086090088
1990-01-21,7.733833312988281
1990-01-22,7.733839511871336
1990-01-23,8.115180969238281
1990-01-24,4.462230205535888
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.009999999776482582
1990-01-28,0.03357567638158798
1990-01-29,0.040089260786771774
1990-01-30,11.18464183807373
1990-01-31,11.18464183807373
1990-02-01,11.184946060180664
1990-02-02,9.077983856201172
1990-02-03,9.080133438110352
1990-02-04,9.081757545471191
1990-02-05,14.391757965087889
1990-02-06,14.391758918762209
1990-02-07,11.511604309082031
1990-02-08,5.727301597595216
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.8099978566169738
1990-02-13,0.8174214363098145
1990-02-14,0.00023031234741210938
1990-02-15,0.0004285419126972556
1990-02-16,0.00021381184342317286
1990-02-17,0.0001067916309693828
1990-02-18,0.0001067916309693828
1990-02-19,0.0001067916309693828
1990-02-20,0.0001067916309693828
1990-02-21,0.0001067916309693828
1990-02-22,7.411825936287642e-05
1990-02-23,3.704539631144144e-05
1990-02-24,3.821389327640645e-05
1990-02-25,6.980038166046143
1990-02-26,6.980038166046143
1990-02-27,6.980038166046143
1990-02-28,8.71003818511963
1990-03-01,8.71003818511963
1990-03-02,8.71003818511963
1990-03-03,8.710186958312988
1990-03-04,8.710186958312988
1990-03-05,9.430187225341797
1990-03-06,13.55018711090088
1990-03-07,13.55018711090088
1990-03-08,13.55018711090088
1990-03-09,13.570693016052246
1990-03-10,6.452738761901856
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,5.12023143528495e-06
1990-03-20,10.906097412109377
1990-03-21,11.736037254333496
1990-03-22,3.720672607421875
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,5.240353857516311e-06
1990-03-30,2.8091860713175265e-06
1990-03-31,1.404573254149e-06
1990-04-01,7.02281681697059e-07
1990-04-02,3.5113961871502397e-07
1990-04-03,1.7556949671870822e-07
1990-04-04,8.91417712978182e-08
1990-04-05,4.457107749544775e-08
1990-04-06,2.3242559876734962e-08
1990-04-07,7.427109949276199e-07
1990-04-08,0.0006442506564781071
1990-04-09,0.0003210876602679491
1990-04-10,0.00016028610116336492
1990-04-11,8.007881842786446e-05
1990-04-12,8.139300916809587e-05
1990-04-13,8.139300916809587e-05
1990-04-14,4.0679940866539255e-05
1990-04-15,2.0335834051365964e-05
1990-04-16,1.0166882930207065e-05
1990-04-17,5.083183168608229e-06
1990-04-18,2.5432361780985957e-06
1990-04-19,1.2716018318315037e-06
1990-04-20,6.357968800330128e-07
1990-04-21,3.178974168349669e-07
1990-04-22,1.589484668329533e-07
1990-04-23,7.94741694676304e-08
1990-04-24,3.973707052296049e-08
1990-04-25,1.986852993240973e-08
1990-04-26,9.934264078026443e-09
1990-04-27,4.9671320390132215e-09
1990-04-28,2.4835660195066107e-09
1990-04-29,1.2417830097533054e-09
1990-04-30,6.208915048766527e-10
1990-05-01,3.1044575243832634e-10
1990-05-02,1.5522287621916317e-10
1990-05-03,7.761143810958159e-11
1990-05-04,3.880571905479079e-11
1990-05-05,1.9402859527395396e-11
1990-05-06,9.701429763697701e-12
1990-05-07,4.850714881848851e-12
1990-05-08,2.4253574409244254e-12
1990-05-09,1.2126787204622127e-12
1990-05-10,6.063393602311063e-13
1990-05-11,3.0316968011555317e-13
1990-05-12,1.5158484005777659e-13
1990-05-13,7.579242002888828e-14
1990-05-14,3.7896210014444134e-14
1990-05-15,1.8948105007222067e-14
1990-05-16,9.474052503611035e-15
1990-05-17,4.737026251805517e-15
1990-05-18,2.3685131259027587e-15
1990-05-19,1.1842565629513792e-15
1990-05-20,5.921282814756897e-16
1990-05-21,2.9606414073784484e-16
1990-05-22,1.4803207036892242e-16
1990-05-23,7.401603518446121e-17
1990-05-24,3.7008017592230605e-17
1990-05-25,1.8504008796115303e-17
1990-05-26,9.252004398057651e-18
1990-05-27,4.626002199028826e-18
1990-05-28,2.313001099514413e-18
1990-05-29,1.1565005497572064e-18
1990-05-30,5.782502748786032e-19
1990-05-31,2.891251374393016e-19
1990-06-01,1.445625687196508e-19
1990-06-02,7.22812843598254e-20
1990-06-03,3.61406421799127e-20
1990-06-04,1.807032108995635e-20
1990-06-05,9.035160544978175e-21
1990-06-06,4.5175802724890876e-21
1990-06-07,2.2587901362445438e-21
1990-06-08,1.1293950681222719e-21
1990-06-09,5.646975340611359e-22
1990-06-10,2.8234876703056797e-22
1990-06-11,1.4117438351528399e-22
1990-06-12,7.058719175764199e-23
1990-06-13,3.5293595878820997e-23
1990-06-14,1.7646797939410498e-23
1990-06-15,8.823398969705248e-24
1990-06-16,4.411699484852624e-24
1990-06-17,2.205849742426312e-24
1990-06-18,1.102924871213156e-24
1990-06-19,5.51462435606578e-25
1990-06-20,2.75731217803289e-25
1990-06-21,1.378656089016445e-25
1990-06-22,6.893280445082226e-26
1990-06-23,3.446640222541113e-26
1990-06-24,1.7233201112705565e-26
1990-06-25,8.616600556352782e-27
1990-06-26,4.308300278176391e-27
1990-06-27,2.1541501390881956e-27
1990-06-28,1.0770750695440978e-27
1990-06-29,5.385375347720489e-28
1990-06-30,2.6926876738602445e-28
1990-07-01,1.3463438369301222e-28
1990-07-02,6.731719184650611e-29
1990-07-03,3.3658595923253056e-29
1990-07-04,1.6829297961626528e-29
1990-07-05,8.414648980813263e-30
1990-07-06,4.207324490406631e-30
1990-07-07,2.1036622452033157e-30
1990-07-08,1.0518311226016578e-30
1990-07-09,5.25915561300829e-31
1990-07-10,2.629577806504145e-31
1990-07-11,1.3147889032520725e-31
1990-07-12,6.573944516260363e-32
1990-07-13,3.286972258130181e-32
1990-07-14,1.6434861290650906e-32
1990-07-15,8.217430645325453e-33
1990-07-16,4.1087153226627266e-33
1990-07-17,2.0543576613313633e-33
1990-07-18,1.0271788306656816e-33
1990-07-19,5.135894153328408e-34
1990-07-20,2.567947076664204e-34
1990-07-21,1.283973538332102e-34
1990-07-22,6.41986769166051e-35
1990-07-23,3.209933845830255e-35
1990-07-24,1.6049669229151276e-35
1990-07-25,8.024834614575638e-36
1990-07-26,4.012417307287818e-36
1990-07-27,2.006208653643909e-36
1990-07-28,1.0031043268219547e-36
1990-07-29,5.015521634109774e-37
1990-07-30,2.507760817054887e-37
1990-07-31,1.2538804085274434e-37
1990-08-01,6.269402042637217e-38
1990-08-02,3.1347010213186085e-38
1990-08-03,1.5673505106593043e-38
1990-08-04,1.5673505106593043e-38
1990-08-05,1.5673505106593043e-38
1990-08-06,1.5673505106593043e-38
1990-08-07,1.5673505106593043e-38
1990-08-08,1.5673505106593043e-38
1990-08-09,1.5673505106593043e-38
1990-08-10,1.5673505106593043e-38
1990-08-11,1.5673505106593043e-38
1990-08-12,1.5673505106593043e-38
1990-08-13,1.5673505106593043e-38
1990-08-14,1.5673505106593043e-38
1990-08-15,1.5673505106593043e-38
1990-08-16,1.5673505106593043e-38
1990-08-17,1.5673505106593043e-38
1990-08-18,1.5673505106593043e-38
1990-08-19,1.5673505106593043e-38
1990-08-20,1.5673505106593043e-38
1990-08-21,1.5673505106593043e-38
1990-08-22,1.5673505106593043e-38
1990-08-23,1.5673505106593043e-38
1990-08-24,1.5673505106593043e-38
1990-08-25,1.5673505106593043e-38
1990-08-26,1.5673505106593043e-38
1990-08-27,1.5673505106593043e-38
1990-08-28,1.5673505106593043e-38
1990-08-29,1.5673505106593043e-38
1990-08-30,1.5673505106593043e-38
1990-08-31,1.5673505106593043e-38
1990-09-01,1.5673505106593043e-38
1990-09-02,1.5673505106593043e-38
1990-09-03,1.5673505106593043e-38
1990-09-04,1.5673505106593043e-38
1990-09-05,1.5673505106593043e-38
1990-09-06,1.5673505106593043e-38
1990-09-07,1.5673505106593043e-38
1990-09-08,1.5673505106593043e-38
1990-09-09,1.5673505106593043e-38
1990-09-10,1.5673505106593043e-38
1990-09-11,1.5673505106593043e-38
1990-09-12,1.5673505106593043e-38
1990-09-13,1.5673505106593043e-38
1990-09-14,1.5673505106593043e-38
1990-09-15,1.5673505106593043e-38
1990-09-16,1.5673505106593043e-38
1990-09-17,1.5673505106593043e-38
1990-09-18,1.5673505106593043e-38
1990-09-19,1.5673505106593043e-38
1990-09-20,1.5673505106593043e-38
1990-09-21,1.5673505106593043e-38
1990-09-22,1.5673505106593043e-38
1990-09-23,1.5673505106593043e-38
1990-09-24,1.5673505106593043e-38
1990-09-25,1.5673505106593043e-38
1990-09-26,1.5673505106593043e-38
1990-09-27,1.5673505106593043e-38
1990-09-28,1.5673505106593043e-38
1990-09-29,1.5673505106593043e-38
1990-09-30,1.5673505106593043e-38
1990-10-01,1.5673505106593043e-38
1990-10-02,1.5673505106593043e-38
1990-10-03,1.5673505106593043e-38
1990-10-04,1.5673505106593043e-38
1990-10-05,1.5673505106593043e-38
1990-10-06,1.5673505106593043e-38
1990-10-07,1.5673505106593043e-38
1990-10-08,1.5673505106593043e-38
1990-10-09,1.5673505106593043e-38
1990-10-10,1.5673505106593043e-38
1990-10-11,1.5673505106593043e-38
1990-10-12,1.5673505106593043e-38
1990-10-13,1.5673505106593043e-38
1990-10-14,1.5673505106593043e-38
1990-10-15,1.5673505106593043e-38
1990-10-16,1.5673505106593043e-38
1990-10-17,1.5673505106593043e-38
1990-10-18,1.5673505106593043e-38
1990-10-19,1.5673505106593043e-38
1990-10-20,1.5673505106593043e-38
1990-10-21,1.5673505106593043e-38
1990-10-22,1.5673505106593043e-38
1990-10-23,1.5673505106593043e-38
1990-10-24,1.5673505106593043e-38
1990-10-25,1.5673505106593043e-38
1990-10-26,1.5673505106593043e-38
1990-10-27,0.0021007147151976824
1990-10-28,0.0010393252596259117
1990-10-29,0.0005169621435925366
1990-10-30,0.000257812935160473
1990-10-31,0.00012874029926024375
1990-11-01,6.432871305150911e-05
1990-11-02,3.215401011402719e-05
1990-11-03,1.6074420273071155e-05
1990-11-04,8.036564395297319e-06
1990-11-05,4.0181207623390955e-06
1990-11-06,2.0090199086553184e-06
1990-11-07,1.0046585430245614e-06
1990-11-08,4.851794983551373e-06
1990-11-09,4.851794983551373e-06
1990-11-10,0.026177091524004933
1990-11-11,0.014798695221543312
1990-11-12,0.014800816774368284
1990-11-13,0.01520161610096693
1990-11-14,0.05127210542559623
1990-11-15,0.019204270094633102
1990-11-16,0.008682948537170887
1990-11-17,0.004153108224272728
1990-11-18,0.004153108224272728
1990-11-19,0.004153108224272728
1990-11-20,0.00562717206776142
1990-11-21,0.0027383586857467885
1990-11-22,0.0013504340313374996
1990-11-23,0.0006706579588353634
1990-11-24,0.00033420455292798573
1990-11-25,0.00016682303976267576
1990-11-26,8.334194717463107e-05
1990-11-27,4.1653605876490474e-05
1990-11-28,2.0822466467507184e-05
1990-11-29,1.0410150025563779e-05
1990-11-30,1.0410150025563779e-05
1990-12-01,0.020063718780875203
1990-12-02,0.009028839878737926
1990-12-03,0.004373671952635049
1990-12-04,0.0021392051130533214
1990-12-05,2.06213903427124
1990-12-06,2.06213903427124
1990-12-07,2.06213903427124
1990-12-08,2.06213903427124
1990-12-09,2.06213903427124
1990-12-10,2.1314346790313725
1990-12-11,2.1314346790313725
1990-12-12,2.1314346790313725
1990-12-13,1.430511474609375e-06
1990-12-14,1.430511474609375e-06
1990-12-15,1.430511474609375e-06
1990-12-16,0.005724821239709855
1990-12-17,0.005741280503571034
1990-12-18,0.0027882570866495367
1990-12-19,0.0013750104699283836
1990-12-20,0.0013750104699283836
1990-12-21,0.0010023016948252916
1990-12-22,0.0004986393614672124
1990-12-23,0.0002486980811227113
1990-12-24,0.0002524205774534493
1990-12-25,0.0002524205774534493
1990-12-26,0.0002524205774534493
1990-12-27,0.0002524205774534493
1990-12-28,11.310253143310547
1990-12-29,11.310841560363768
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,5.960773944854735
1991-01-07,5.960773944854735
1991-01-08,5.960773944854735
1991-01-09,7.670773983001711
1991-01-10,8.215652465820312
1991-01-11,14.15565299987793
1991-01-12,32.945655822753906
1991-01-13,32.96565628051757
1991-01-14,34.4356575012207
1991-01-15,34.43566131591796
1991-01-16,32.116573333740234
1991-01-17,32.17720413208008
1991-01-18,32.70717620849609
1991-01-19,32.70717620849609
1991-01-20,32.089088439941406
1991-01-21,37.85908889770508
1991-01-22,37.85908889770508
1991-01-23,37.85908889770508
1991-01-24,39.35908889770508
1991-01-25,39.35908889770508
1991-01-26,39.35908889770508
1991-01-27,41.46908950805664
1991-01-28,49.05908584594727
1991-01-29,49.05908584594727
1991-01-30,49.8182601928711
1991-01-31,52.4782600402832
1991-02-01,52.4782600402832
1991-02-02,52.4782600402832
1991-02-03,49.32387924194336
1991-02-04,40.448493957519524
1991-02-05,33.30561065673828
1991-02-06,27.882764816284176
1991-02-07,23.419651031494137
1991-02-08,23.08675765991211
1991-02-09,23.08835220336914
1991-02-10,23.088356018066406
1991-02-11,23.088356018066406
1991-02-12,23.41835594177246
1991-02-13,23.41835594177246
1991-02-14,33.40694046020508
1991-02-15,38.48693847656249
1991-02-16,40.46693801879882
1991-02-17,41.6469383239746
1991-02-18,41.6469383239746
1991-02-19,41.69679641723633
1991-02-20,37.85688400268554
1991-02-21,37.85869598388672
1991-02-22,33.79442977905273
1991-02-23,33.79442977905273
1991-02-24,33.79442977905273
1991-02-25,33.79442977905273
1991-02-26,34.834430694580085
1991-02-27,35.834430694580085
1991-02-28,37.49443054199219
1991-03-01,37.51647567749024
1991-03-02,17.33621215820312
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,1.8477439880371094e-06
1991-03-06,9.238634106623068e-07
1991-03-07,4.6213781956794254e-07
1991-03-08,0.010000461712479591
1991-03-09,0.010000461712479591
1991-03-10,0.010000461712479591
1991-03-11,0.010000461712479591
1991-03-12,0.010000461712479591
1991-03-13,0.010000461712479591
1991-03-14,0.7493889331817627
1991-03-15,0.7493889331817627
1991-03-16,0.7493889331817627
1991-03-17,0.003305673599243164
1991-03-18,0.0016255206428468227
1991-03-19,0.0008061546250246466
1991-03-20,0.00040145262028090656
1991-03-21,0.00020032339671161023
1991-03-22,0.00010006137745222078
1991-03-23,5.0005655793938786e-05
1991-03-24,2.499657784937881e-05
1991-03-25,1.249673732672818e-05
1991-03-26,0.020656257867813117
1991-03-27,0.009265203028917313
1991-03-28,0.0044181449338793755
1991-03-29,0.002160280477255583
1991-03-30,0.0021646695677191015
1991-03-31,0.0021646695677191015
1991-04-01,0.022433957085013386
1991-04-02,0.022470712661743164
1991-04-03,0.022470712661743164
1991-04-04,0.009978309273719791
1991-04-05,0.0047404440119862565
1991-04-06,0.0023140530101954937
1991-04-07,0.0011436400236561894
1991-04-08,0.0005685502546839417
1991-04-09,0.0002834670012816787
1991-04-10,0.00014153262600302696
1991-04-11,7.071623986121267e-05
1991-04-12,3.534561983542516e-05
1991-04-13,1.7669684893917292e-05
1991-04-14,8.834062100504525e-06
1991-04-15,4.416835508891381e-06
1991-04-16,2.2083690964791454e-06
1991-04-17,1.1041722700610988e-06
1991-04-18,5.520831223293498e-07
1991-04-19,2.760407937785203e-07
1991-04-20,1.3802019793729412e-07
1991-04-21,6.901004923065557e-08
1991-04-22,3.450501395718675e-08
1991-04-23,1.7252505202236534e-08
1991-04-24,8.626251712939846e-09
1991-04-25,4.313125856469924e-09
1991-04-26,2.1565629282349615e-09
1991-04-27,1.0782814641174807e-09
1991-04-28,5.391407320587405e-10
1991-04-29,2.6957036602937023e-10
1991-04-30,1.3478518301468512e-10
1991-05-01,6.739259150734256e-11
1991-05-02,3.369629575367128e-11
1991-05-03,1.684814787683564e-11
1991-05-04,8.424073938417818e-12
1991-05-05,4.212036969208909e-12
1991-05-06,2.1060184846044546e-12
1991-05-07,1.0530092423022273e-12
1991-05-08,5.265046211511136e-13
1991-05-09,2.632523105755568e-13
1991-05-10,1.316261552877784e-13
1991-05-11,6.58130776438892e-14
1991-05-12,3.29065388219446e-14
1991-05-13,1.64532694109723e-14
1991-05-14,8.22663470548615e-15
1991-05-15,4.113317352743075e-15
1991-05-16,2.0566586763715376e-15
1991-05-17,1.0283293381857688e-15
1991-05-18,5.141646690928844e-16
1991-05-19,2.570823345464422e-16
1991-05-20,1.285411672732211e-16
1991-05-21,6.427058363661055e-17
1991-05-22,3.2135291818305276e-17
1991-05-23,1.6067645909152638e-17
1991-05-24,8.033822954576319e-18
1991-05-25,4.0169114772881595e-18
1991-05-26,2.0084557386440797e-18
1991-05-27,1.0042278693220399e-18
1991-05-28,5.021139346610199e-19
1991-05-29,2.5105696733050997e-19
1991-05-30,1.2552848366525498e-19
1991-05-31,6.276424183262749e-20
1991-06-01,3.1382120916313746e-20
1991-06-02,1.5691060458156873e-20
1991-06-03,7.845530229078436e-21
1991-06-04,3.922765114539218e-21
1991-06-05,1.961382557269609e-21
1991-06-06,9.806912786348047e-22
1991-06-07,4.903456393174024e-22
1991-06-08,2.451728196587012e-22
1991-06-09,1.225864098293506e-22
1991-06-10,6.12932049146753e-23
1991-06-11,3.064660245733765e-23
1991-06-12,1.5323301228668824e-23
1991-06-13,7.661650614334412e-24
1991-06-14,3.830825307167206e-24
1991-06-15,1.915412653583603e-24
1991-06-16,9.577063267918015e-25
1991-06-17,4.788531633959008e-25
1991-06-18,2.394265816979504e-25
1991-06-19,1.197132908489752e-25
1991-06-20,5.985664542448761e-26
1991-06-21,2.9928322712243803e-26
1991-06-22,1.4964161356121896e-26
1991-06-23,7.482080678060948e-27
1991-06-24,3.741040339030474e-27
1991-06-25,1.870520169515237e-27
1991-06-26,9.352600847576185e-28
1991-06-27,4.676300423788092e-28
1991-06-28,2.338150211894046e-28
1991-06-29,1.169075105947023e-28
1991-06-30,5.845375529735117e-29
1991-07-01,2.9226877648675583e-29
1991-07-02,1.4613438824337792e-29
1991-07-03,7.306719412168894e-30
1991-07-04,3.653359706084448e-30
1991-07-05,1.826679853042224e-30
1991-07-06,9.13339926521112e-31
1991-07-07,4.56669963260556e-31
1991-07-08,2.28334981630278e-31
1991-07-09,1.14167490815139e-31
1991-07-10,5.70837454075695e-32
1991-07-11,2.854187270378475e-32
1991-07-12,1.4270936351892375e-32
1991-07-13,7.135468175946187e-33
1991-07-14,3.5677340879730936e-33
1991-07-15,1.7838670439865468e-33
1991-07-16,8.919335219932734e-34
1991-07-17,4.459667609966367e-34
1991-07-18,2.2298338049831835e-34
1991-07-19,1.1149169024915916e-34
