date,s0
1986-01-05,1.449159860610962
1986-01-06,1.449159860610962
1986-01-07,1.449159860610962
1986-01-08,1.449159860610962
1986-01-09,1.449159860610962
1986-01-10,1.449159860610962
1986-01-11,1.449159860610962
1986-01-12,1.5094507932662964
1986-01-13,1.5587986707687376
1986-01-14,1.908798694610596
1986-01-15,3.108798742294312
1986-01-16,3.108798742294312
1986-01-17,6.675720214843751e-06
1986-01-18,3.3377486943209082e-06
1986-01-19,1.6688464938852121e-06
1986-01-20,8.344438811036525e-07
1986-01-21,8.344438811036525e-07
1986-01-22,4.1722037735780765e-07
1986-01-23,2.815924062815611e-07
1986-01-24,2.815924062815611e-07
1986-01-25,2.815924062815611e-07
1986-01-26,0.005077830981463194
1986-01-27,2.4050779342651367
1986-01-28,2.4050779342651367
1986-01-29,2.4050779342651367
1986-01-30,3.9050779342651367
1986-01-31,3.9050779342651367
1986-02-01,3.9050838947296143
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.026137415319681168
1986-02-08,0.03156340494751931
1986-02-09,0.022357011213898655
1986-02-10,0.023862598463892933
1986-02-11,11.071852684020994
1986-02-12,11.071852684020994
1986-02-13,11.071852684020994
1986-02-14,11.071852684020994
1986-02-15,14.241852760314941
1986-02-16,14.241852760314941
1986-02-17,10.195486068725586
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,2.4330913220182996e-05
1986-02-24,0.8280819058418276
1986-02-25,5.608082294464112
1986-02-26,5.608082294464112
1986-02-27,11.548080444335936
1986-02-28,11.548080444335936
1986-03-01,11.548080444335936
1986-03-02,11.548080444335936
1986-03-03,11.548080444335936
1986-03-04,11.548109054565428
1986-03-05,11.548109054565428
1986-03-06,11.548415184020994
1986-03-07,15.308415412902832
1986-03-08,15.308415412902832
1986-03-09,15.308419227600096
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0008866983698680996
1986-04-11,0.0004413835995364935
1986-04-12,0.00022020474716555327
1986-04-13,0.00010998114885296673
1986-04-14,5.4960335546638817e-05
1986-04-15,2.7472617148305286e-05
1986-04-16,1.3734422282141168e-05
1986-04-17,6.867454885650658e-06
1986-04-18,3.43360966326145e-06
1986-04-19,1.716775386739755e-06
1986-04-20,8.583803037254256e-07
1986-04-21,4.291883044515999e-07
1986-04-22,2.1459369747844903e-07
1986-04-23,8.005415111256298e-06
1986-04-24,4.002547029813286e-06
1986-04-25,2.001233497139765e-06
1986-04-26,1.0006067441281628e-06
1986-04-27,5.003008709536516e-07
1986-04-28,2.501498101992184e-07
1986-04-29,1.2507476299106196e-07
1986-04-30,6.253734596839423e-08
1986-05-01,3.126866232605608e-08
1986-05-02,1.5634329386671197e-08
1986-05-03,7.817163805157179e-09
1986-05-04,3.9085819025785895e-09
1986-05-05,1.9542909512892948e-09
1986-05-06,9.771454756446474e-10
1986-05-07,4.885727378223237e-10
1986-05-08,2.4428636891116184e-10
1986-05-09,1.2214318445558092e-10
1986-05-10,6.107159222779046e-11
1986-05-11,3.053579611389523e-11
1986-05-12,1.5267898056947615e-11
1986-05-13,7.633949028473808e-12
1986-05-14,3.816974514236904e-12
1986-05-15,1.908487257118452e-12
1986-05-16,9.54243628559226e-13
1986-05-17,4.77121814279613e-13
1986-05-18,2.385609071398065e-13
1986-05-19,1.1928045356990324e-13
1986-05-20,5.964022678495161e-14
1986-05-21,2.9820113392475805e-14
1986-05-22,1.4910056696237902e-14
1986-05-23,7.455028348118951e-15
1986-05-24,3.7275141740594756e-15
1986-05-25,1.8637570870297378e-15
1986-05-26,9.31878543514869e-16
1986-05-27,4.659392717574345e-16
1986-05-28,2.3296963587871727e-16
1986-05-29,1.1648481793935864e-16
1986-05-30,5.824240896967932e-17
1986-05-31,2.912120448483965e-17
1986-06-01,1.4560602242419827e-17
1986-06-02,7.280301121209913e-18
1986-06-03,3.640150560604957e-18
1986-06-04,1.8200752803024787e-18
1986-06-05,9.100376401512392e-19
1986-06-06,4.550188200756197e-19
1986-06-07,2.2750941003780984e-19
1986-06-08,1.1375470501890492e-19
1986-06-09,5.687735250945245e-20
1986-06-10,2.8438676254726224e-20
1986-06-11,1.4219338127363112e-20
1986-06-12,7.109669063681556e-21
1986-06-13,3.554834531840779e-21
1986-06-14,1.777417265920389e-21
1986-06-15,8.887086329601945e-22
1986-06-16,4.443543164800972e-22
1986-06-17,2.221771582400486e-22
1986-06-18,1.110885791200243e-22
1986-06-19,5.554428956001217e-23
1986-06-20,2.7772144780006084e-23
1986-06-21,1.3886072390003042e-23
1986-06-22,6.94303619500152e-24
1986-06-23,3.47151809750076e-24
1986-06-24,1.73575904875038e-24
1986-06-25,8.6787952437519e-25
1986-06-26,4.3393976218759515e-25
1986-06-27,2.169698810937975e-25
1986-06-28,1.0848494054689874e-25
1986-06-29,5.424247027344938e-26
1986-06-30,2.712123513672469e-26
1986-07-01,1.3560617568362346e-26
1986-07-02,6.780308784181173e-27
1986-07-03,3.3901543920905864e-27
1986-07-04,1.6950771960452932e-27
1986-07-05,8.475385980226466e-28
1986-07-06,4.237692990113233e-28
1986-07-07,2.1188464950566165e-28
1986-07-08,1.0594232475283082e-28
1986-07-09,5.297116237641541e-29
1986-07-10,2.6485581188207706e-29
1986-07-11,1.3242790594103853e-29
1986-07-12,6.621395297051927e-30
1986-07-13,3.310697648525963e-30
1986-07-14,1.6553488242629816e-30
1986-07-15,8.276744121314908e-31
1986-07-16,4.138372060657454e-31
1986-07-17,2.069186030328727e-31
1986-07-18,1.0345930151643635e-31
1986-07-19,5.172965075821818e-32
1986-07-20,2.586482537910909e-32
1986-07-21,1.2932412689554544e-32
1986-07-22,6.466206344777272e-33
1986-07-23,3.233103172388636e-33
1986-07-24,1.616551586194318e-33
1986-07-25,8.082757930971592e-34
1986-07-26,4.041378965485796e-34
1986-07-27,2.020689482742897e-34
1986-07-28,1.010344741371449e-34
1986-07-29,5.051723706857245e-35
1986-07-30,2.5258618534286213e-35
1986-07-31,1.2629309267143107e-35
1986-08-01,6.314654633571555e-36
1986-08-02,3.1573273167857774e-36
1986-08-03,1.5786636583928887e-36
1986-08-04,7.893318291964443e-37
1986-08-05,3.946659145982222e-37
1986-08-06,1.973329572991111e-37
1986-08-07,9.866647864955554e-38
1986-08-08,4.933323932477777e-38
1986-08-09,2.4666619662388886e-38
1986-08-10,1.2333309831194443e-38
1986-08-11,1.2333309831194443e-38
1986-08-12,1.2333309831194443e-38
1986-08-13,1.2333309831194443e-38
1986-08-14,1.2333309831194443e-38
1986-08-15,1.2333309831194443e-38
1986-08-16,1.2333309831194443e-38
1986-08-17,1.2333309831194443e-38
1986-08-18,1.2333309831194443e-38
1986-08-19,1.2333309831194443e-38
1986-08-20,1.2333309831194443e-38
1986-08-21,1.2333309831194443e-38
1986-08-22,1.2333309831194443e-38
1986-08-23,1.2333309831194443e-38
1986-08-24,1.2333309831194443e-38
1986-08-25,1.2333309831194443e-38
1986-08-26,1.2333309831194443e-38
1986-08-27,1.2333309831194443e-38
1986-08-28,1.2333309831194443e-38
1986-08-29,1.2333309831194443e-38
1986-08-30,1.2333309831194443e-38
1986-08-31,1.2333309831194443e-38
1986-09-01,1.2333309831194443e-38
1986-09-02,1.2333309831194443e-38
1986-09-03,1.2333309831194443e-38
1986-09-04,1.2333309831194443e-38
1986-09-05,1.2333309831194443e-38
1986-09-06,1.2333309831194443e-38
1986-09-07,1.2333309831194443e-38
1986-09-08,1.2333309831194443e-38
1986-09-09,1.2333309831194443e-38
1986-09-10,1.2333309831194443e-38
1986-09-11,1.2333309831194443e-38
1986-09-12,1.2333309831194443e-38
1986-09-13,1.2333309831194443e-38
1986-09-14,1.2333309831194443e-38
1986-09-15,1.2333309831194443e-38
1986-09-16,1.2333309831194443e-38
1986-09-17,1.2333309831194443e-38
1986-09-18,1.2333309831194443e-38
1986-09-19,1.2333309831194443e-38
1986-09-20,1.2333309831194443e-38
1986-09-21,1.2333309831194443e-38
1986-09-22,1.2333309831194443e-38
1986-09-23,1.2333309831194443e-38
1986-09-24,1.2333309831194443e-38
1986-09-25,1.2333309831194443e-38
1986-09-26,1.2333309831194443e-38
1986-09-27,1.2333309831194443e-38
1986-09-28,1.2333309831194443e-38
1986-09-29,1.2333309831194443e-38
1986-09-30,1.2333309831194443e-38
1986-10-01,1.2333309831194443e-38
1986-10-02,1.2333309831194443e-38
1986-10-03,1.2333309831194443e-38
1986-10-04,1.2333309831194443e-38
1986-10-05,1.2333309831194443e-38
1986-10-06,1.2333309831194443e-38
1986-10-07,1.2333309831194443e-38
1986-10-08,1.2333309831194443e-38
1986-10-09,1.2333309831194443e-38
1986-10-10,1.2333309831194443e-38
1986-10-11,1.2333309831194443e-38
1986-10-12,1.2333309831194443e-38
1986-10-13,1.2333309831194443e-38
1986-10-14,1.2333309831194443e-38
1986-10-15,1.2333309831194443e-38
1986-10-16,1.2333309831194443e-38
1986-10-17,1.2333309831194443e-38
1986-10-18,1.2333309831194443e-38
1986-10-19,1.2333309831194443e-38
1986-10-20,1.2333309831194443e-38
1986-10-21,1.2333309831194443e-38
1986-10-22,1.2333309831194443e-38
1986-10-23,1.2333309831194443e-38
1986-10-24,1.2333309831194443e-38
1986-10-25,1.2333309831194443e-38
1986-10-26,1.2333309831194443e-38
1986-10-27,1.2333309831194443e-38
1986-10-28,1.2333309831194443e-38
1986-10-29,1.2333309831194443e-38
1986-10-30,1.2333309831194443e-38
1986-10-31,1.2333309831194443e-38
1986-11-01,1.2333309831194443e-38
1986-11-02,1.2333309831194443e-38
1986-11-03,1.2333309831194443e-38
1986-11-04,1.2333309831194443e-38
1986-11-05,1.2333309831194443e-38
1986-11-06,1.2333309831194443e-38
1986-11-07,1.2333309831194443e-38
1986-11-08,1.2333309831194443e-38
1986-11-09,1.2333309831194443e-38
1986-11-10,1.2333309831194443e-38
1986-11-11,1.2333309831194443e-38
1986-11-12,1.2333309831194443e-38
1986-11-13,7.411068963847357e-06
1986-11-14,7.411068963847357e-06
1986-11-15,1.9999917745590208
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0014735228614881635
1986-12-03,0.0007313333335332574
1986-12-04,0.0014497425872832537
1986-12-05,0.0014497425872832537
1986-12-06,0.0014497425872832537
1986-12-07,0.002269693650305271
1986-12-08,0.0011219686130061743
1986-12-09,0.0005578373093158007
1986-12-10,0.00027814070926979184
1986-12-11,0.00013887901150155813
1986-12-12,0.012943609617650509
1986-12-13,0.012943609617650509
1986-12-14,0.012943609617650509
1986-12-15,0.012943983078002928
1986-12-16,0.024211805313825607
1986-12-17,0.012382306158542633
1986-12-18,0.00580834411084652
1986-12-19,0.002924157306551933
1986-12-20,0.003055834211409092
1986-12-21,0.003055834211409092
1986-12-22,0.003055834211409092
1986-12-23,0.003055834211409092
1986-12-24,0.0031072702258825306
1986-12-25,0.0015301327221095558
1986-12-26,0.0069703967310488215
1986-12-27,0.0069703967310488215
1986-12-28,0.0069703967310488215
1986-12-29,0.0069703967310488215
1986-12-30,0.0069703967310488215
1986-12-31,0.0069703967310488215
1987-01-01,0.0069703967310488215
1987-01-02,5.226758003234863
1987-01-03,6.866757392883302
1987-01-04,6.866757392883302
1987-01-05,6.866757392883302
1987-01-06,6.866757392883302
1987-01-07,5.38477611541748
1987-01-08,5.385237693786621
1987-01-09,5.385237693786621
1987-01-10,5.385305404663085
1987-01-11,5.385305404663085
1987-01-12,5.385305404663085
1987-01-13,5.385322570800781
1987-01-14,1.4393646717071533
1987-01-15,8.344650268554686e-07
1987-01-16,4.172307797034591e-07
1987-01-17,0.013965743593871592
1987-01-18,0.014305461198091507
1987-01-19,0.00679112458601594
1987-01-20,0.006795859429985285
1987-01-21,0.006795859429985285
1987-01-22,13.826795578002928
1987-01-23,26.08679580688477
1987-01-24,26.08679580688477
1987-01-25,32.43679428100586
1987-01-26,44.20679473876953
1987-01-27,44.20679473876953
1987-01-28,44.20679473876953
1987-01-29,44.20679473876953
1987-01-30,44.20717239379882
1987-01-31,44.20743179321289
1987-02-01,44.20743179321289
1987-02-02,40.035552978515625
1987-02-03,38.84833526611328
1987-02-04,38.91606903076172
1987-02-05,38.91606903076172
1987-02-06,38.91685104370117
1987-02-07,35.52313995361328
1987-02-08,34.31005859375
1987-02-09,34.42005920410156
1987-02-10,34.42005920410156
1987-02-11,34.42005920410156
1987-02-12,32.646930694580085
1987-02-13,32.15812301635742
1987-02-14,32.15812301635742
1987-02-15,32.15812301635742
1987-02-16,32.15812301635742
1987-02-17,42.17812347412109
1987-02-18,47.75812149047852
1987-02-19,47.75812149047852
1987-02-20,47.75812149047852
1987-02-21,47.75812149047852
1987-02-22,47.75812149047852
1987-02-23,47.75812911987304
1987-02-24,47.75812911987304
1987-02-25,47.75812911987304
1987-02-26,47.75812911987304
1987-02-27,47.75812911987304
1987-02-28,47.75944519042968
1987-03-01,39.23237228393555
1987-03-02,30.416624069213867
1987-03-03,26.57107543945312
1987-03-04,26.57167625427246
1987-03-05,26.57167625427246
1987-03-06,21.358066558837887
1987-03-07,5.777329444885253
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.16259489953517914
1987-03-13,0.16259774565696716
1987-03-14,0.16259774565696716
1987-03-15,0.02673451602458954
1987-03-16,0.06415113061666489
1987-03-17,0.06415113061666489
1987-03-18,0.022126056253910065
1987-03-19,0.009844091720879076
1987-03-20,0.004679976031184197
1987-03-21,0.002285242546349764
1987-03-22,0.001129565993323922
1987-03-23,0.0005615932168439031
1987-03-24,0.0002800081274472177
1987-03-25,0.00013980806397739795
1987-03-26,6.985516665736212e-05
1987-03-27,3.491538518574089e-05
1987-03-28,1.7454645785619505e-05
1987-03-29,8.726561645744368e-06
1987-03-30,4.363090283732163e-06
1987-03-31,2.1814976207679133e-06
1987-04-01,0.05210599303245543
1987-04-02,0.019468095153570175
1987-04-03,0.031931329518556595
1987-04-04,5.276006221771239
1987-04-05,8.615562438964844
1987-04-06,8.615683555603027
1987-04-07,2.837278366088867
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,17.08196449279785
1987-11-12,17.08196449279785
1987-11-13,16.441471099853516
1987-11-14,5.4041967391967765
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,2.690000057220459
1987-11-22,2.690000057220459
1987-11-23,2.693204402923584
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0016705446178093553
1987-12-02,0.0017554198857396839
1987-12-03,0.0017554198857396839
1987-12-04,0.0029441704973578453
1987-12-05,0.12294395267963408
1987-12-06,0.12294395267963408
1987-12-07,0.12294395267963408
1987-12-08,0.02781969308853149
1987-12-09,0.011987391859292984
1987-12-10,0.005634882021695376
1987-12-11,0.002738082082942128
1987-12-12,0.0013502995716407895
1987-12-13,0.0006705915438942611
1987-12-14,0.002029905095696449
1987-12-15,0.001004877733066678
1987-12-16,0.02862895093858242
1987-12-17,1.7586289644241333
1987-12-18,1.7586289644241333
1987-12-19,1.7586289644241333
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,1.1371282339096065
1987-12-30,1.1371282339096065
1987-12-31,1.1371282339096065
1988-01-01,0.862992525100708
1988-01-02,0.862992525100708
1988-01-03,0.862992525100708
1988-01-04,0.862992525100708
1988-01-05,0.862992525100708
1988-01-06,0.862992525100708
1988-01-07,0.862992525100708
1988-01-08,10.092991828918455
1988-01-09,10.092991828918455
1988-01-10,10.092991828918455
1988-01-11,10.092991828918455
1988-01-12,10.092991828918455
1988-01-13,10.092991828918455
1988-01-14,10.092991828918455
1988-01-15,10.092991828918455
1988-01-16,10.092991828918455
1988-01-17,10.092991828918455
1988-01-18,2.0554075241088867
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0003578572068363428
1988-01-26,6.0003576278686515
1988-01-27,6.0003576278686515
1988-01-28,6.0003576278686515
1988-01-29,6.0003576278686515
1988-01-30,3.5732238292694087
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,2.6997797489166255
1988-02-13,2.6997797489166255
1988-02-14,2.6997797489166255
1988-02-15,2.700669765472412
1988-02-16,2.7007467746734615
1988-02-17,2.700751781463623
1988-02-18,0.5751345157623291
1988-02-19,0.0018453598022460933
1988-02-20,0.0009141667396761477
1988-02-21,0.0009141667396761477
1988-02-22,0.0009141667396761477
1988-02-23,0.0004549941222649068
1988-02-24,0.0006727001164108515
1988-02-25,0.5506727099418641
1988-02-26,0.5506727099418641
1988-02-27,0.5506727099418641
1988-02-28,0.5506727099418641
1988-02-29,0.5506733059883117
1988-03-01,0.5506888031959533
1988-03-02,0.5973491668701172
1988-03-03,0.001516580581665039
1988-03-04,0.0007525403634645043
1988-03-05,0.0003748544841073453
1988-03-06,0.00018708563584368676
1988-03-07,9.345531725557522e-05
1988-03-08,4.6705823478987454e-05
1988-03-09,2.3347458409261883e-05
1988-03-10,1.1672366781567687e-05
1988-03-11,5.836159743921598e-06
1988-03-12,2.917994606832508e-06
1988-03-13,1.4589760439775998e-06
1988-03-14,1.4589760439775998e-06
1988-03-15,1.7400014400482176
1988-03-16,1.7400014400482176
1988-03-17,1.7400014400482176
1988-03-18,1.7400014400482176
1988-03-19,1.7400035858154297
1988-03-20,1.7400128841400146
1988-03-21,1.7400898933410642
1988-03-22,1.741195321083069
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
