date,s0
1985-12-21,52.54004669189453
1985-12-22,52.54004669189453
1985-12-23,52.54004669189453
1985-12-24,52.54004669189453
1985-12-25,52.54004669189453
1985-12-26,54.390045166015625
1985-12-27,54.690044403076165
1985-12-28,54.690044403076165
1985-12-29,54.690044403076165
1985-12-30,54.690044403076165
1985-12-31,54.690044403076165
1986-01-01,54.690044403076165
1986-01-02,58.500045776367195
1986-01-03,58.54004669189453
1986-01-04,58.54004669189453
1986-01-05,58.54004669189453
1986-01-06,58.54004669189453
1986-01-07,58.54004669189453
1986-01-08,58.54004669189453
1986-01-09,58.54004669189453
1986-01-10,58.54004669189453
1986-01-11,58.58774185180664
1986-01-12,58.58774185180664
1986-01-13,58.58774185180664
1986-01-14,58.58774185180664
1986-01-15,58.58774185180664
1986-01-16,58.58774185180664
1986-01-17,58.58774185180664
1986-01-18,58.58774185180664
1986-01-19,58.58774185180664
1986-01-20,58.58774185180664
1986-01-21,61.527740478515625
1986-01-22,61.527740478515625
1986-01-23,61.527740478515625
1986-01-24,62.58774185180664
1986-01-25,62.58774185180664
1986-01-26,62.58774185180664
1986-01-27,62.58774185180664
1986-01-28,62.58774185180664
1986-01-29,62.58774185180664
1986-01-30,62.58774185180664
1986-01-31,66.92774200439452
1986-02-01,69.46774291992188
1986-02-02,69.46774291992188
1986-02-03,69.46774291992188
1986-02-04,69.46774291992188
1986-02-05,69.46774291992188
1986-02-06,69.46774291992188
1986-02-07,69.46774291992188
1986-02-08,69.46774291992188
1986-02-09,69.46774291992188
1986-02-10,69.46774291992188
1986-02-11,69.46774291992188
1986-02-12,69.46774291992188
1986-02-13,69.46774291992188
1986-02-14,69.46774291992188
1986-02-15,70.78774261474608
1986-02-16,73.6077423095703
1986-02-17,73.6077423095703
1986-02-18,76.42774200439452
1986-02-19,93.20774078369139
1986-02-20,100.62773895263673
1986-02-21,100.62773895263673
1986-02-22,100.62773895263673
1986-02-23,100.62773895263673
1986-02-24,100.62773895263673
1986-02-25,100.62773895263673
1986-02-26,97.47721099853517
1986-02-27,97.47721099853517
1986-02-28,97.47721099853517
1986-03-01,97.47721099853517
1986-03-02,97.47756195068358
1986-03-03,97.46500396728514
1986-03-04,97.46500396728514
1986-03-05,97.46500396728514
1986-03-06,97.46500396728514
1986-03-07,97.46500396728514
1986-03-08,97.46500396728514
1986-03-09,97.46500396728514
1986-03-10,104.14499664306639
1986-03-11,107.20499420166016
1986-03-12,107.20499420166016
1986-03-13,107.20560455322264
1986-03-14,107.207275390625
1986-03-15,107.207275390625
1986-03-16,107.20748138427734
1986-03-17,107.23239135742189
1986-03-18,107.23239898681639
1986-03-19,107.23239898681639
1986-03-20,107.23239898681639
1986-03-21,107.23239898681639
1986-03-22,99.66935729980467
1986-03-23,97.08622741699217
1986-03-24,95.71919250488281
1986-03-25,85.7229766845703
1986-03-26,80.5931167602539
1986-03-27,72.67707824707031
1986-03-28,46.84630584716797
1986-03-29,12.883930206298828
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,1.536479430797044e-05
1986-04-14,7.68181143939728e-06
1986-04-15,9.107666301133575e-06
1986-04-16,4.553625785774784e-06
1986-04-17,2.2767610516893914e-06
1986-04-18,1.1383676792320328e-06
1986-04-19,5.691805995411414e-07
1986-04-20,2.845894755409972e-07
1986-04-21,1.4229455302938732e-07
1986-04-22,7.114722677670217e-08
1986-04-23,3.557359917749636e-08
1986-04-24,1.7786797812391342e-08
1986-04-25,8.893398018017251e-09
1986-04-26,4.4466990090086256e-09
1986-04-27,2.2233495045043128e-09
1986-04-28,1.1116747522521566e-09
1986-04-29,5.558373761260781e-10
1986-04-30,2.7791868806303905e-10
1986-05-01,1.3895934403151952e-10
1986-05-02,6.947967201575976e-11
1986-05-03,3.473983600787988e-11
1986-05-04,1.736991800393994e-11
1986-05-05,8.68495900196997e-12
1986-05-06,4.342479500984985e-12
1986-05-07,2.1712397504924926e-12
1986-05-08,1.0856198752462463e-12
1986-05-09,5.428099376231231e-13
1986-05-10,2.7140496881156157e-13
1986-05-11,1.3570248440578078e-13
1986-05-12,6.785124220289039e-14
1986-05-13,3.3925621101445196e-14
1986-05-14,1.6962810550722598e-14
1986-05-15,8.481405275361299e-15
1986-05-16,4.2407026376806495e-15
1986-05-17,2.1203513188403248e-15
1986-05-18,1.0601756594201624e-15
1986-05-19,5.300878297100812e-16
1986-05-20,2.650439148550406e-16
1986-05-21,1.325219574275203e-16
1986-05-22,6.626097871376015e-17
1986-05-23,3.3130489356880074e-17
1986-05-24,1.6565244678440037e-17
1986-05-25,8.282622339220019e-18
1986-05-26,4.141311169610009e-18
1986-05-27,2.0706555848050046e-18
1986-05-28,1.0353277924025023e-18
1986-05-29,5.176638962012512e-19
1986-05-30,2.588319481006256e-19
1986-05-31,1.294159740503128e-19
1986-06-01,6.47079870251564e-20
1986-06-02,3.23539935125782e-20
1986-06-03,1.61769967562891e-20
1986-06-04,8.088498378144551e-21
1986-06-05,4.044249189072275e-21
1986-06-06,2.0221245945361374e-21
1986-06-07,1.0110622972680687e-21
1986-06-08,5.055311486340343e-22
1986-06-09,2.5276557431701717e-22
1986-06-10,1.2638278715850858e-22
1986-06-11,6.319139357925429e-23
1986-06-12,3.1595696789627146e-23
1986-06-13,1.5797848394813573e-23
1986-06-14,7.898924197406787e-24
1986-06-15,3.949462098703393e-24
1986-06-16,1.9747310493516966e-24
1986-06-17,9.873655246758483e-25
1986-06-18,4.936827623379242e-25
1986-06-19,2.468413811689621e-25
1986-06-20,1.2342069058448104e-25
1986-06-21,6.171034529224052e-26
1986-06-22,3.085517264612026e-26
1986-06-23,1.542758632306013e-26
1986-06-24,7.713793161530065e-27
1986-06-25,3.8568965807650325e-27
1986-06-26,1.9284482903825166e-27
1986-06-27,9.642241451912581e-28
1986-06-28,4.821120725956291e-28
1986-06-29,2.4105603629781453e-28
1986-06-30,1.2052801814890727e-28
1986-07-01,6.026400907445363e-29
1986-07-02,3.0132004537226816e-29
1986-07-03,1.5066002268613408e-29
1986-07-04,7.533001134306705e-30
1986-07-05,3.766500567153353e-30
1986-07-06,1.8832502835766764e-30
1986-07-07,9.416251417883378e-31
1986-07-08,4.708125708941689e-31
1986-07-09,2.3540628544708446e-31
1986-07-10,1.1770314272354227e-31
1986-07-11,5.885157136177113e-32
1986-07-12,2.9425785680885563e-32
1986-07-13,1.4712892840442781e-32
1986-07-14,7.356446420221391e-33
1986-07-15,3.6782232101106954e-33
1986-07-16,1.8391116050553477e-33
1986-07-17,9.195558025276738e-34
1986-07-18,4.597779012638369e-34
1986-07-19,2.2988895063191846e-34
1986-07-20,1.1494447531595923e-34
1986-07-21,5.747223765797961e-35
1986-07-22,2.873611882898981e-35
1986-07-23,1.4368059414494904e-35
1986-07-24,7.184029707247452e-36
1986-07-25,3.592014853623726e-36
1986-07-26,1.796007426811863e-36
1986-07-27,8.980037134059315e-37
1986-07-28,4.490018567029657e-37
1986-07-29,2.2450092835148287e-37
1986-07-30,1.1225046417574144e-37
1986-07-31,5.612523208787073e-38
1986-08-01,2.8062616043935364e-38
1986-08-02,1.4031308021967682e-38
1986-08-03,1.4031308021967682e-38
1986-08-04,1.4031308021967682e-38
1986-08-05,1.4031308021967682e-38
1986-08-06,1.4031308021967682e-38
1986-08-07,1.4031308021967682e-38
1986-08-08,1.4031308021967682e-38
1986-08-09,1.4031308021967682e-38
1986-08-10,1.4031308021967682e-38
1986-08-11,1.4031308021967682e-38
1986-08-12,1.4031308021967682e-38
1986-08-13,1.4031308021967682e-38
1986-08-14,1.4031308021967682e-38
1986-08-15,1.4031308021967682e-38
1986-08-16,1.4031308021967682e-38
1986-08-17,1.4031308021967682e-38
1986-08-18,1.4031308021967682e-38
1986-08-19,1.4031308021967682e-38
1986-08-20,1.4031308021967682e-38
1986-08-21,1.4031308021967682e-38
1986-08-22,1.4031308021967682e-38
1986-08-23,1.4031308021967682e-38
1986-08-24,1.4031308021967682e-38
1986-08-25,1.4031308021967682e-38
1986-08-26,1.4031308021967682e-38
1986-08-27,1.4031308021967682e-38
1986-08-28,1.4031308021967682e-38
1986-08-29,1.4031308021967682e-38
1986-08-30,1.4031308021967682e-38
1986-08-31,1.4031308021967682e-38
1986-09-01,1.4031308021967682e-38
1986-09-02,1.4031308021967682e-38
1986-09-03,1.4031308021967682e-38
1986-09-04,1.4031308021967682e-38
1986-09-05,1.4031308021967682e-38
1986-09-06,1.4031308021967682e-38
1986-09-07,1.4031308021967682e-38
1986-09-08,1.4031308021967682e-38
1986-09-09,1.4031308021967682e-38
1986-09-10,1.4031308021967682e-38
1986-09-11,1.4031308021967682e-38
1986-09-12,1.4031308021967682e-38
1986-09-13,1.4031308021967682e-38
1986-09-14,1.4031308021967682e-38
1986-09-15,1.4031308021967682e-38
1986-09-16,1.4031308021967682e-38
1986-09-17,1.4031308021967682e-38
1986-09-18,1.4031308021967682e-38
1986-09-19,1.4031308021967682e-38
1986-09-20,1.4031308021967682e-38
1986-09-21,1.4031308021967682e-38
1986-09-22,1.4031308021967682e-38
1986-09-23,1.4031308021967682e-38
1986-09-24,1.4031308021967682e-38
1986-09-25,1.4031308021967682e-38
1986-09-26,1.4031308021967682e-38
1986-09-27,1.4031308021967682e-38
1986-09-28,1.4031308021967682e-38
1986-09-29,1.4031308021967682e-38
1986-09-30,1.4031308021967682e-38
1986-10-01,1.4031308021967682e-38
1986-10-02,1.4031308021967682e-38
1986-10-03,1.4031308021967682e-38
1986-10-04,1.4031308021967682e-38
1986-10-05,1.4031308021967682e-38
1986-10-06,1.4031308021967682e-38
1986-10-07,1.4031308021967682e-38
1986-10-08,1.4031308021967682e-38
1986-10-09,1.4031308021967682e-38
1986-10-10,1.4031308021967682e-38
1986-10-11,1.4031308021967682e-38
1986-10-12,0.008395987562835215
1986-10-13,0.008395987562835215
1986-10-14,0.004021865781396627
1986-10-15,0.0019704997539520264
1986-10-16,0.0009755430510267615
1986-10-17,0.0004853923455812037
1986-10-18,0.00024210715491790322
1986-10-19,0.00012090703239664435
1986-10-20,6.041697270120494e-05
1986-10-21,3.0199360480764874e-05
1986-10-22,1.5097399227670392e-05
1986-10-23,7.548129815404536e-06
1986-10-24,3.7739223444077643e-06
1986-10-25,1.8869255882236764e-06
1986-10-26,9.434539265384958e-07
1986-10-27,4.7172471795420284e-07
1986-10-28,2.358617905429128e-07
1986-10-29,1.1793075316290923e-07
1986-10-30,5.896534105431783e-08
1986-10-31,2.9482663421731562e-08
1986-11-01,2.9482663421731562e-08
1986-11-02,1.603057242505201e-08
1986-11-03,8.015286212526005e-09
1986-11-04,8.015286212526005e-09
1986-11-05,4.007643106263004e-09
1986-11-06,2.0038215531315014e-09
1986-11-07,1.0019107765657509e-09
1986-11-08,7.799364539096133e-05
1986-11-09,7.799364539096133e-05
1986-11-10,3.1800780296325684
1986-11-11,3.1800780296325684
1986-11-12,3.1800780296325684
1986-11-13,3.1800780296325684
1986-11-14,3.1800780296325684
1986-11-15,3.1800780296325684
1986-11-16,3.1800780296325684
1986-11-17,3.1800780296325684
1986-11-18,11.200078964233398
1986-11-19,12.50007915496826
1986-11-20,12.50007915496826
1986-11-21,12.50007915496826
1986-11-22,12.50007915496826
1986-11-23,12.50007915496826
1986-11-24,12.500082969665527
1986-11-25,5.680864334106444
1986-11-26,5.680864334106444
1986-11-27,3.299545288085937
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.006267114076763392
1986-12-17,0.0070249862037599095
1986-12-18,0.0070249862037599095
1986-12-19,0.0070249862037599095
1986-12-20,0.0070249862037599095
1986-12-21,0.0070249862037599095
1986-12-22,0.007098814006894827
1986-12-23,0.007098814006894827
1986-12-24,0.007098814006894827
1986-12-25,0.007098814006894827
1986-12-26,0.007098814006894827
1986-12-27,0.007098814006894827
1986-12-28,0.007098814006894827
1986-12-29,0.007098814006894827
1986-12-30,0.007098814006894827
1986-12-31,0.007098814006894827
1987-01-01,0.007098814006894827
1987-01-02,0.007098814006894827
1987-01-03,0.007098814006894827
1987-01-04,0.007099344860762358
1987-01-05,0.007101656869053841
1987-01-06,3.78048610687256
1987-01-07,3.78048610687256
1987-01-08,3.78048610687256
1987-01-09,3.78048610687256
1987-01-10,3.78048610687256
1987-01-11,3.78048610687256
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.18000000715255737
1987-01-20,0.18000000715255737
1987-01-21,0.18000000715255737
1987-01-22,0.18000000715255737
1987-01-23,0.18000000715255737
1987-01-24,0.18000000715255737
1987-01-25,0.18000000715255737
1987-01-26,0.18000000715255737
1987-01-27,0.18000000715255737
1987-01-28,0.18000000715255737
1987-01-29,1.7048194408416748
1987-01-30,1.7048194408416748
1987-01-31,1.7048194408416748
1987-02-01,0.8765534162521362
1987-02-02,0.18493723869323728
1987-02-03,0.18493723869323728
1987-02-04,0.18493723869323728
1987-02-05,0.18493723869323728
1987-02-06,0.025141566991806034
1987-02-07,0.010998808778822424
1987-02-08,0.011524582281708717
1987-02-09,0.011525497771799564
1987-02-10,0.028777483850717545
1987-02-11,0.050505392253398895
1987-02-12,0.019008010625839233
1987-02-13,0.019008010625839233
1987-02-14,0.019008010625839233
1987-02-15,0.019008010625839233
1987-02-16,4.389008045196533
1987-02-17,4.389008045196533
1987-02-18,4.389008045196533
1987-02-19,4.389008045196533
1987-02-20,4.389008045196533
1987-02-21,4.389008045196533
1987-02-22,4.389008045196533
1987-02-23,6.924405097961426
1987-02-24,6.9876837730407715
1987-02-25,5.479825019836426
1987-02-26,1.8249990940094
1987-02-27,0.8757891654968261
1987-02-28,0.8757925033569336
1987-03-01,0.8957924842834472
1987-03-02,0.8957924842834472
1987-03-03,0.8957924842834472
1987-03-04,0.00011521577835083008
1987-03-05,5.757470717071556e-05
1987-03-06,2.8779066269635223e-05
1987-03-07,1.4387463124876376e-05
1987-03-08,7.19321451470023e-06
1987-03-09,7.19321451470023e-06
1987-03-10,7.19321451470023e-06
1987-03-11,7.19321451470023e-06
1987-03-12,7.19321451470023e-06
1987-03-13,7.19321451470023e-06
1987-03-14,0.018451415002346042
1987-03-15,0.018451415002346042
1987-03-16,0.018452031537890434
1987-03-17,0.018678881227970123
1987-03-18,0.013331811875104902
1987-03-19,0.006222365889698267
1987-03-20,0.00301441946066916
1987-03-21,0.0014844946563243866
1987-03-22,0.0007367381476797163
1987-03-23,0.00036701210774481297
1987-03-24,0.00018329401791561398
1987-03-25,9.217997285304592e-05
1987-03-26,0.0024800049141049385
1987-03-27,0.002503321273252368
1987-03-28,0.002503321273252368
1987-03-29,0.002503321273252368
1987-03-30,0.002503321273252368
1987-03-31,0.0012908836361020803
1987-04-01,0.0006412758957594634
1987-04-02,0.0006412758957594634
1987-04-03,0.0018194157164543867
1987-04-04,0.0009014323586598039
1987-04-05,0.00044868473196402187
1987-04-06,0.0002238390734419226
1987-04-07,0.00011179428111063315
1987-04-08,5.586589395534247e-05
1987-04-09,2.7925145332119428e-05
1987-04-10,1.3960623618913816e-05
1987-04-11,6.979824320296756e-06
1987-04-12,3.4897902878583413e-06
1987-04-13,1.7448647895434986e-06
1987-04-14,8.72424777753622e-07
1987-04-15,4.362104562005697e-07
1987-04-16,2.181047591420793e-07
1987-04-17,1.090522658842019e-07
1987-04-18,5.452610096767784e-08
1987-04-19,2.7263043378411567e-08
1987-04-20,1.3631519912848944e-08
1987-04-21,6.8157590682460514e-09
1987-04-22,3.4078795341230257e-09
1987-04-23,1.7039397670615129e-09
1987-04-24,8.519698835307564e-10
1987-04-25,4.259849417653783e-10
1987-04-26,2.1299247088268916e-10
1987-04-27,1.0649623544134455e-10
1987-04-28,5.324811772067228e-11
1987-04-29,2.662405886033614e-11
1987-04-30,1.331202943016807e-11
1987-05-01,6.656014715084035e-12
1987-05-02,3.3280073575420173e-12
1987-05-03,1.6640036787710087e-12
1987-05-04,8.320018393855043e-13
1987-05-05,4.1600091969275216e-13
1987-05-06,2.0800045984637608e-13
1987-05-07,1.0400022992318804e-13
1987-05-08,5.2000114961594014e-14
1987-05-09,2.6000057480797007e-14
1987-05-10,1.3000028740398504e-14
1987-05-11,6.500014370199252e-15
1987-05-12,3.250007185099626e-15
1987-05-13,1.625003592549813e-15
1987-05-14,8.125017962749065e-16
1987-05-15,4.0625089813745323e-16
1987-05-16,2.0312544906872662e-16
1987-05-17,1.0156272453436331e-16
1987-05-18,5.0781362267181667e-17
1987-05-19,2.5390681133590833e-17
1987-05-20,1.2695340566795414e-17
1987-05-21,6.347670283397707e-18
1987-05-22,3.1738351416988534e-18
1987-05-23,1.5869175708494267e-18
1987-05-24,7.9345878542471335e-19
1987-05-25,3.9672939271235677e-19
1987-05-26,1.9836469635617839e-19
1987-05-27,9.918234817808919e-20
1987-05-28,4.9591174089044596e-20
1987-05-29,2.4795587044522292e-20
1987-05-30,1.2397793522261146e-20
1987-05-31,6.1988967611305745e-21
1987-06-01,3.0994483805652865e-21
1987-06-02,1.5497241902826433e-21
1987-06-03,7.748620951413216e-22
1987-06-04,3.874310475706608e-22
1987-06-05,1.937155237853304e-22
1987-06-06,9.68577618926652e-23
1987-06-07,4.84288809463326e-23
1987-06-08,2.42144404731663e-23
1987-06-09,1.210722023658315e-23
1987-06-10,6.053610118291577e-24
1987-06-11,3.0268050591457884e-24
1987-06-12,1.5134025295728942e-24
1987-06-13,7.567012647864471e-25
1987-06-14,3.7835063239322354e-25
1987-06-15,1.8917531619661177e-25
1987-06-16,9.458765809830589e-26
1987-06-17,4.7293829049152943e-26
1987-06-18,2.3646914524576472e-26
1987-06-19,1.1823457262288236e-26
1987-06-20,5.911728631144118e-27
1987-06-21,2.955864315572059e-27
1987-06-22,1.4779321577860295e-27
1987-06-23,7.389660788930147e-28
1987-06-24,3.6948303944650737e-28
1987-06-25,1.8474151972325368e-28
1987-06-26,9.237075986162684e-29
1987-06-27,4.618537993081342e-29
1987-06-28,2.309268996540671e-29
1987-06-29,1.1546344982703355e-29
1987-06-30,5.773172491351676e-30
1987-07-01,2.886586245675838e-30
1987-07-02,1.443293122837919e-30
1987-07-03,7.216465614189595e-31
1987-07-04,3.6082328070947994e-31
1987-07-05,1.8041164035473988e-31
1987-07-06,9.020582017736994e-32
1987-07-07,4.510291008868497e-32
1987-07-08,2.2551455044342485e-32
1987-07-09,1.1275727522171243e-32
1987-07-10,5.637863761085623e-33
1987-07-11,2.8189318805428113e-33
1987-07-12,1.4094659402714053e-33
1987-07-13,7.047329701357027e-34
1987-07-14,3.5236648506785133e-34
1987-07-15,1.7618324253392567e-34
1987-07-16,8.809162126696283e-35
1987-07-17,4.404581063348144e-35
1987-07-18,2.202290531674072e-35
1987-07-19,1.1011452658370354e-35
1987-07-20,5.505726329185177e-36
1987-07-21,2.7528631645925885e-36
1987-07-22,1.3764315822962946e-36
1987-07-23,6.882157911481473e-37
1987-07-24,3.4410789557407365e-37
1987-07-25,1.7205394778703682e-37
1987-07-26,8.602697389351841e-38
1987-07-27,4.3013486946759206e-38
1987-07-28,2.1506743473379603e-38
1987-07-29,2.1506743473379603e-38
1987-07-30,2.1506743473379603e-38
1987-07-31,2.1506743473379603e-38
1987-08-01,2.1506743473379603e-38
1987-08-02,2.1506743473379603e-38
1987-08-03,2.1506743473379603e-38
1987-08-04,2.1506743473379603e-38
1987-08-05,2.1506743473379603e-38
1987-08-06,2.1506743473379603e-38
1987-08-07,2.1506743473379603e-38
1987-08-08,2.1506743473379603e-38
1987-08-09,2.1506743473379603e-38
1987-08-10,2.1506743473379603e-38
1987-08-11,2.1506743473379603e-38
1987-08-12,2.1506743473379603e-38
1987-08-13,2.1506743473379603e-38
1987-08-14,2.1506743473379603e-38
1987-08-15,2.1506743473379603e-38
1987-08-16,2.1506743473379603e-38
1987-08-17,2.1506743473379603e-38
1987-08-18,2.1506743473379603e-38
1987-08-19,2.1506743473379603e-38
1987-08-20,2.1506743473379603e-38
1987-08-21,2.1506743473379603e-38
1987-08-22,2.1506743473379603e-38
1987-08-23,2.1506743473379603e-38
1987-08-24,2.1506743473379603e-38
1987-08-25,2.1506743473379603e-38
1987-08-26,2.1506743473379603e-38
1987-08-27,2.1506743473379603e-38
1987-08-28,2.1506743473379603e-38
1987-08-29,2.1506743473379603e-38
1987-08-30,2.1506743473379603e-38
1987-08-31,2.1506743473379603e-38
1987-09-01,2.1506743473379603e-38
1987-09-02,2.1506743473379603e-38
1987-09-03,2.1506743473379603e-38
1987-09-04,2.1506743473379603e-38
1987-09-05,2.1506743473379603e-38
1987-09-06,2.1506743473379603e-38
1987-09-07,2.1506743473379603e-38
1987-09-08,2.1506743473379603e-38
1987-09-09,2.1506743473379603e-38
1987-09-10,2.1506743473379603e-38
1987-09-11,2.1506743473379603e-38
1987-09-12,2.1506743473379603e-38
1987-09-13,2.1506743473379603e-38
1987-09-14,2.1506743473379603e-38
1987-09-15,2.1506743473379603e-38
1987-09-16,2.1506743473379603e-38
1987-09-17,2.1506743473379603e-38
1987-09-18,2.1506743473379603e-38
1987-09-19,2.1506743473379603e-38
1987-09-20,2.1506743473379603e-38
1987-09-21,2.1506743473379603e-38
1987-09-22,2.1506743473379603e-38
1987-09-23,2.1506743473379603e-38
1987-09-24,2.1506743473379603e-38
1987-09-25,2.1506743473379603e-38
1987-09-26,2.1506743473379603e-38
1987-09-27,2.1506743473379603e-38
1987-09-28,2.1506743473379603e-38
1987-09-29,2.1506743473379603e-38
1987-09-30,2.1506743473379603e-38
1987-10-01,2.1506743473379603e-38
1987-10-02,2.1506743473379603e-38
1987-10-03,2.1506743473379603e-38
1987-10-04,2.1506743473379603e-38
1987-10-05,2.1506743473379603e-38
1987-10-06,2.1506743473379603e-38
1987-10-07,2.1506743473379603e-38
1987-10-08,2.1506743473379603e-38
1987-10-09,2.1506743473379603e-38
1987-10-10,0.03345542028546334
1987-10-11,0.013955358415842056
1987-10-12,0.006491587962955237
1987-10-13,0.003140479326248169
1987-10-14,0.0015455852262675764
1987-10-15,0.0007668206817470491
1987-10-16,0.0003819403063971549
1987-10-17,0.00019060545309912413
1987-10-18,9.521189349470657e-05
1987-10-19,4.7583285777363926e-05
1987-10-20,2.3788650651113127e-05
1987-10-21,2.3788650651113127e-05
1987-10-22,2.3788650651113127e-05
1987-10-23,1.189291742775822e-05
1987-10-24,0.0033176701981574297
1987-10-25,0.001631321734748781
1987-10-26,0.0008090080227702856
1987-10-27,0.0004028677940368652
1987-10-28,0.00020102814596612006
1987-10-29,0.00010041303903562945
1987-10-30,5.01813119626604e-05
1987-10-31,2.508436045900453e-05
1987-11-01,1.2540607713162899e-05
1987-11-02,6.269910500122933e-06
1987-11-03,3.1348570246336745e-06
1987-11-04,1.567404069646727e-06
1987-11-05,7.836960662643833e-07
1987-11-06,3.9184649835988234e-07
1987-11-07,1.9592287969771855e-07
1987-11-08,9.921569699145039e-08
1987-11-09,9.921569699145039e-08
1987-11-10,9.921569699145039e-08
1987-11-11,4.960782362672944e-08
1987-11-12,2.48039064842942e-08
1987-11-13,1.240195146579026e-08
1987-11-14,6.200974844716712e-09
1987-11-15,3.100487422358356e-09
1987-11-16,1.550243711179178e-09
1987-11-17,0.21857824921607968
1987-11-18,0.21857824921607968
1987-11-19,0.21857824921607968
1987-11-20,0.21857824921607968
1987-11-21,0.21857824921607968
1987-11-22,0.22206929326057437
1987-11-23,0.22206929326057437
1987-11-24,0.22206929326057437
1987-11-25,0.22206929326057437
1987-11-26,0.22206929326057437
1987-11-27,0.22206929326057437
1987-11-28,0.22288984060287476
1987-11-29,1.3628883361816408
1987-11-30,1.3628883361816408
1987-12-01,1.3628883361816408
1987-12-02,1.3628883361816408
1987-12-03,1.5228883028030398
1987-12-04,1.5228883028030398
1987-12-05,1.5428882837295534
1987-12-06,1.685355305671692
1987-12-07,1.685355305671692
1987-12-08,1.698760747909546
1987-12-09,1.698767304420471
1987-12-10,1.698767304420471
1987-12-11,1.5497101545333862
1987-12-12,1.5497101545333862
1987-12-13,1.5497101545333862
1987-12-14,1.5497101545333862
1987-12-15,1.5497101545333862
1987-12-16,1.5497101545333862
1987-12-17,1.5497101545333862
1987-12-18,1.5497101545333862
1987-12-19,1.5497101545333862
1987-12-20,1.5497101545333862
1987-12-21,1.5497101545333862
1987-12-22,1.5497101545333862
1987-12-23,1.5497101545333862
1987-12-24,2.6197102069854736
1987-12-25,2.6197102069854736
1987-12-26,2.6197102069854736
1987-12-27,2.6197102069854736
1987-12-28,2.6197102069854736
1987-12-29,2.6197102069854736
1987-12-30,2.8097102642059326
1987-12-31,4.12971019744873
1988-01-01,4.12971019744873
1988-01-02,4.12971019744873
1988-01-03,4.12971019744873
1988-01-04,4.12971019744873
1988-01-05,4.12971019744873
1988-01-06,4.12971019744873
1988-01-07,4.12971019744873
1988-01-08,4.12971019744873
1988-01-09,4.12971019744873
1988-01-10,4.12971019744873
1988-01-11,4.12971019744873
1988-01-12,7.189710140228272
1988-01-13,7.189710140228272
1988-01-14,7.189710140228272
1988-01-15,7.189710140228272
1988-01-16,7.189712524414064
1988-01-17,7.189712524414064
1988-01-18,7.189712524414064
1988-01-19,12.959712982177736
1988-01-20,14.759713172912596
1988-01-21,14.759713172912596
1988-01-22,14.759713172912596
1988-01-23,19.639713287353516
1988-01-24,19.939712524414062
1988-01-25,19.939712524414062
1988-01-26,19.939712524414062
1988-01-27,19.939712524414062
1988-01-28,19.939712524414062
1988-01-29,19.939712524414062
1988-01-30,19.939712524414062
1988-01-31,19.939712524414062
1988-02-01,19.939712524414062
1988-02-02,19.939712524414062
1988-02-03,19.939712524414062
1988-02-04,22.20971298217773
1988-02-05,22.20971298217773
1988-02-06,22.20971298217773
1988-02-07,22.20971298217773
1988-02-08,25.069713592529297
1988-02-09,25.069713592529297
1988-02-10,25.069713592529297
1988-02-11,25.069713592529297
1988-02-12,26.069713592529297
1988-02-13,26.069713592529297
1988-02-14,26.069713592529297
1988-02-15,26.069713592529297
1988-02-16,26.069713592529297
1988-02-17,26.069713592529297
1988-02-18,26.069713592529297
1988-02-19,26.06971549987793
1988-02-20,26.06971549987793
1988-02-21,26.06971549987793
1988-02-22,26.069717407226562
1988-02-23,26.069717407226562
1988-02-24,26.069717407226562
1988-02-25,26.069717407226562
1988-02-26,26.069889068603512
1988-02-27,24.625926971435547
1988-02-28,20.302921295166012
1988-02-29,19.707889556884766
1988-03-01,18.23834800720215
1988-03-02,18.23834800720215
1988-03-03,18.23834800720215
1988-03-04,18.23834800720215
1988-03-05,18.23834991455078
1988-03-06,12.84373664855957
1988-03-07,6.415339469909668
1988-03-08,5.11266040802002
1988-03-09,5.11266040802002
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,10.869999885559082
1988-03-13,10.869999885559082
1988-03-14,10.869999885559082
1988-03-15,10.869999885559082
1988-03-16,10.869999885559082
1988-03-17,10.869999885559082
1988-03-18,10.869999885559082
1988-03-19,10.869999885559082
1988-03-20,10.869999885559082
1988-03-21,10.870019912719727
1988-03-22,3.2187304496765132
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0003675141488201917
1988-03-27,0.0001834193972172216
1988-03-28,9.162559581454846e-05
