date,flow(mm)
1988-03-30,2.033506487101062
1988-03-31,1.3500458005650209
1988-04-01,1.1348822510999703
1988-04-02,1.0800366404520163
1988-04-03,2.771812784285058
1988-04-04,2.41742576163674
1988-04-05,1.7044328232133386
1988-04-06,2.1811677465378616
1988-04-07,1.8141240445092464
1988-04-08,1.1011311060858449
1988-04-09,0.7889330147051841
1988-04-10,0.6497095415219163
1988-04-11,0.544237213352774
1988-04-12,0.4429837783103974
1988-04-13,0.3754814882821464
1988-04-14,0.3290736638877238
1988-04-15,0.2868847326200669
1988-04-16,0.2573524807327071
1988-04-17,0.2236013357185815
1988-04-18,0.2025068700847531
1988-04-19,0.1771935113241589
1988-04-20,0.1518801525635648
1988-04-21,0.135004580056502
1988-04-22,0.1307856869297363
1988-04-23,0.2236013357185815
1988-04-24,0.4936104958315857
1988-04-25,0.5822072514936653
1988-04-26,0.4303270989301003
1988-04-27,1.0251910298040623
1988-04-28,3.15151316569397
1988-04-29,2.463833586031163
1988-04-30,1.22347900676205
1988-05-01,0.7172118315501672
1988-05-02,0.5062671752118828
1988-05-03,0.4640782439442258
1988-05-04,0.3965759539159749
1988-05-05,0.3543870226483179
1988-05-06,0.3290736638877238
1988-05-07,0.2953225188735983
1988-05-08,0.2615713738594727
1988-05-09,1.0125343504237656
1988-05-10,0.9281564878884516
1988-05-11,0.6328339690148534
1988-05-12,0.4218893126765689
1988-05-13,0.3206358776341924
1988-05-14,0.2531335876059414
1988-05-15,0.2236013357185815
1988-05-16,0.1856312975776903
1988-05-17,0.1560990456903305
1988-05-18,0.135004580056502
1988-05-19,0.1265667938029707
1988-05-20,0.1096912212959079
1988-05-21,0.0970345419156108
1988-05-22,0.0843778625353137
1988-05-23,0.0717211831550167
1988-05-24,0.0632833969014853
1988-05-25,0.0548456106479539
1988-05-26,0.0464078243944225
1988-05-27,0.0464078243944225
1988-05-28,0.0464078243944225
1988-05-29,0.0548456106479539
1988-05-30,0.0548456106479539
1988-05-31,0.0506267175211882
1988-06-01,0.0413451526423037
1988-06-02,0.0413451526423037
1988-06-03,0.0421889312676568
1988-06-04,0.0388138167662443
1988-06-05,0.0383919274535677
1988-06-06,0.037126259515538
1988-06-07,0.0337511450141255
1988-06-08,0.0337511450141255
1988-06-09,0.024469580135241
1988-06-10,0.0227820228845347
1988-06-11,0.021516354946505
1988-06-12,0.0210944656338284
1988-06-13,0.0198287976957987
1988-06-14,0.0177193511324159
1988-06-15,0.0151880152563564
1988-06-16,0.0147661259436799
1988-06-17,0.0143442366310033
1988-06-18,0.0139223473183267
1988-06-19,0.0147661259436799
1988-06-20,0.0151880152563564
1988-06-21,0.0147661259436799
1988-06-22,0.0143442366310033
1988-06-23,0.0130785686929736
1988-06-24,0.0130785686929736
1988-06-25,0.0118129007549439
1988-06-26,0.0109691221295907
1988-06-27,0.0105472328169142
1988-06-28,0.0130785686929736
1988-06-29,0.0147661259436799
1988-06-30,0.0147661259436799
1988-07-01,0.0143442366310033
1988-07-02,0.0139223473183267
1988-07-03,0.0160317938817096
1988-07-04,0.0147661259436799
1988-07-05,0.0143442366310033
1988-07-06,0.0118129007549439
1988-07-07,0.009703454191561
1988-07-08,0.0084377862535313
1988-07-09,0.0075940076281782
1988-07-10,0.0071721183155016
1988-07-11,0.0067502290028251
1988-07-12,0.0063283396901485
1988-07-13,0.0063283396901485
1988-07-14,0.0050626717521188
1988-07-15,0.0050626717521188
1988-07-16,0.0054845610647953
1988-07-17,0.0109691221295907
1988-07-18,0.018563129757769
1988-07-19,0.0223601335718581
1988-07-20,0.0202506870084753
1988-07-21,0.0172974618197393
1988-07-22,0.015609904569033
1988-07-23,0.0130785686929736
1988-07-24,0.0118129007549439
1988-07-25,0.0164536831943861
1988-07-26,0.0135004580056502
1988-07-27,0.0109691221295907
1988-07-28,0.0092815648788845
1988-07-29,0.0080158969408548
1988-07-30,0.0075940076281782
1988-07-31,0.0054845610647953
1988-08-01,0.0227820228845347
1988-08-02,0.0206725763211518
1988-08-03,0.0177193511324159
1988-08-04,0.0227820228845347
1988-08-05,0.0181412404450924
1988-08-06,0.0177193511324159
1988-08-07,0.0189850190704456
1988-08-08,0.0240476908225644
1988-08-09,0.0248914694479175
1988-08-10,0.0274228053239769
1988-08-11,0.0421889312676568
1988-08-12,0.0362824808901849
1988-08-13,0.0320635877634192
1988-08-14,0.0316416984507426
1988-08-15,0.0253133587605941
1988-08-16,0.0194069083831221
1988-08-17,0.0202506870084753
1988-08-18,0.0257352480732707
1988-08-19,0.0291103625746832
1988-08-20,0.0270009160113004
1988-08-21,0.0189850190704456
1988-08-22,0.0206725763211518
1988-08-23,0.0464078243944225
1988-08-24,0.0333292557014489
1988-08-25,0.0261571373859472
1988-08-26,0.0295322518873598
1988-08-27,0.024469580135241
1988-08-28,0.0198287976957987
1988-08-29,0.0151880152563564
1988-08-30,0.012656679380297
1988-08-31,0.0113910114422673
1988-09-01,0.0105472328169142
1988-09-02,0.0101253435042376
1988-09-03,0.0101253435042376
1988-09-04,0.0088596755662079
1988-09-05,0.0075940076281782
1988-09-06,0.009703454191561
1988-09-07,0.0071721183155016
1988-09-08,0.0071721183155016
1988-09-09,0.0067502290028251
1988-09-10,0.0063283396901485
1988-09-11,0.0059064503774719
1988-09-12,0.0054845610647953
1988-09-13,0.0059064503774719
1988-09-14,0.0059064503774719
1988-09-15,0.0054845610647953
1988-09-16,0.0063283396901485
1988-09-17,0.0135004580056502
1988-09-18,0.0160317938817096
1988-09-19,0.0421889312676568
1988-09-20,0.1012534350423765
1988-09-21,0.0632833969014853
1988-09-22,0.0548456106479539
1988-09-23,0.0383919274535677
1988-09-24,0.0312198091380661
1988-09-25,0.0232039121972112
1988-09-26,0.0181412404450924
1988-09-27,0.018563129757769
1988-09-28,0.0168755725070627
1988-09-29,0.0177193511324159
1988-09-30,0.018563129757769
1988-10-01,0.0232039121972112
1988-10-02,0.0248914694479175
1988-10-03,0.0223601335718581
1988-10-04,0.0223601335718581
1988-10-05,0.0198287976957987
1988-10-06,0.0210944656338284
1988-10-07,0.0198287976957987
1988-10-08,0.0202506870084753
1988-10-09,0.0198287976957987
1988-10-10,0.0236258015098878
1988-10-11,0.0181412404450924
1988-10-12,0.0164536831943861
1988-10-13,0.0164536831943861
1988-10-14,0.0181412404450924
1988-10-15,0.0168755725070627
1988-10-16,0.021516354946505
1988-10-17,0.021516354946505
1988-10-18,0.0240476908225644
1988-10-19,0.0265790266986238
1988-10-20,0.0261571373859472
1988-10-21,0.0270009160113004
1988-10-22,0.0324854770760958
1988-10-23,0.0354387022648318
1988-10-24,0.0417670419549803
1988-10-25,0.0464078243944225
1988-10-26,0.0464078243944225
1988-10-27,0.0354387022648318
1988-10-28,0.0320635877634192
1988-10-29,0.0316416984507426
1988-10-30,0.0312198091380661
1988-10-31,0.0278446946366535
1988-11-01,0.0278446946366535
1988-11-02,0.0261571373859472
1988-11-03,0.0282665839493301
1988-11-04,0.0324854770760958
1988-11-05,0.0421889312676568
1988-11-06,0.0506267175211882
1988-11-07,0.0506267175211882
1988-11-08,0.0548456106479539
1988-11-09,0.0464078243944225
1988-11-10,0.0464078243944225
1988-11-11,0.0464078243944225
1988-11-12,0.0464078243944225
1988-11-13,0.0464078243944225
1988-11-14,0.0548456106479539
1988-11-15,0.067502290028251
1988-11-16,0.6918984727895732
1988-11-17,0.7256496178036986
1988-11-18,0.3923570607892092
1988-11-19,0.2489146944791756
1988-11-20,0.2025068700847531
1988-11-21,0.1687557250706275
1988-11-22,0.1434423663100334
1988-11-23,0.1181290075494393
1988-11-24,0.1054723281691422
1988-11-25,0.0970345419156108
1988-11-26,0.1181290075494393
1988-11-27,0.2531335876059414
1988-11-28,0.3543870226483179
1988-11-29,0.3037603051271296
1988-11-30,0.2278202288453472
1988-12-01,0.1603179388170962
1988-12-02,0.1307856869297363
1988-12-03,0.1096912212959079
1988-12-04,0.1012534350423765
1988-12-05,0.0885967556620794
1988-12-06,0.0801589694085481
1988-12-07,0.0759400762817824
1988-12-08,0.0717211831550167
1988-12-09,0.067502290028251
1988-12-10,0.0632833969014853
1988-12-11,0.0590645037747196
1988-12-12,0.0548456106479539
1988-12-13,0.0548456106479539
1988-12-14,0.0506267175211882
1988-12-15,0.0506267175211882
1988-12-16,0.0464078243944225
1988-12-17,0.0464078243944225
1988-12-18,0.0464078243944225
1988-12-19,0.0421889312676568
1988-12-20,0.0548456106479539
1988-12-21,0.0548456106479539
1988-12-22,0.0590645037747196
1988-12-23,0.0590645037747196
1988-12-24,0.0548456106479539
1988-12-25,0.0506267175211882
1988-12-26,0.0464078243944225
1988-12-27,0.0464078243944225
1988-12-28,0.0421889312676568
1988-12-29,0.0396575953915974
1988-12-30,0.037126259515538
1988-12-31,0.0354387022648318
1989-01-01,0.0337511450141255
1989-01-02,0.0329073663887723
1989-01-03,0.0320635877634192
1989-01-04,0.0303760305127129
1989-01-05,0.0295322518873598
1989-01-06,0.0303760305127129
1989-01-07,0.0312198091380661
1989-01-08,0.0295322518873598
1989-01-09,0.0286884732620066
1989-01-10,0.0278446946366535
1989-01-11,0.0286884732620066
1989-01-12,0.0286884732620066
1989-01-13,0.0270009160113004
1989-01-14,0.0278446946366535
1989-01-15,0.0270009160113004
1989-01-16,0.0261571373859472
1989-01-17,0.0261571373859472
1989-01-18,0.0261571373859472
1989-01-19,0.0261571373859472
1989-01-20,0.0270009160113004
1989-01-21,0.0270009160113004
1989-01-22,0.0286884732620066
1989-01-23,0.0295322518873598
1989-01-24,0.0278446946366535
1989-01-25,0.0286884732620066
1989-01-26,0.0295322518873598
1989-01-27,0.0303760305127129
1989-01-28,0.0320635877634192
1989-01-29,0.0337511450141255
1989-01-30,0.0362824808901849
1989-01-31,0.037126259515538
1989-02-01,0.0345949236394786
1989-02-02,0.0329073663887723
1989-02-03,0.0312198091380661
1989-02-04,0.0303760305127129
1989-02-05,0.0286884732620066
1989-02-06,0.0278446946366535
1989-02-07,0.0270009160113004
1989-02-08,0.0261571373859472
1989-02-09,0.0253133587605941
1989-02-10,0.0253133587605941
1989-02-11,0.0253133587605941
1989-02-12,0.024469580135241
1989-02-13,0.024469580135241
1989-02-14,0.0253133587605941
1989-02-15,0.0253133587605941
1989-02-16,0.0253133587605941
1989-02-17,0.024469580135241
1989-02-18,0.024469580135241
1989-02-19,0.0253133587605941
1989-02-20,0.0253133587605941
1989-02-21,0.0253133587605941
1989-02-22,0.0253133587605941
1989-02-23,0.0261571373859472
1989-02-24,0.0270009160113004
1989-02-25,0.0261571373859472
1989-02-26,0.0253133587605941
1989-02-27,0.0253133587605941
1989-02-28,0.0253133587605941
1989-03-01,0.0253133587605941
1989-03-02,0.0253133587605941
1989-03-03,0.0261571373859472
1989-03-04,0.0270009160113004
1989-03-05,0.0286884732620066
1989-03-06,0.0295322518873598
1989-03-07,0.0286884732620066
1989-03-08,0.0312198091380661
1989-03-09,0.0354387022648318
1989-03-10,0.0405013740169506
1989-03-11,0.0464078243944225
1989-03-12,0.0548456106479539
1989-03-13,0.0632833969014853
1989-03-14,0.067502290028251
1989-03-15,0.0632833969014853
1989-03-16,0.0632833969014853
1989-03-17,0.0590645037747196
1989-03-18,0.0548456106479539
1989-03-19,0.0548456106479539
1989-03-20,0.0548456106479539
1989-03-21,0.0548456106479539
1989-03-22,0.0590645037747196
1989-03-23,0.0632833969014853
1989-03-24,0.0843778625353137
1989-03-25,0.2109446563382844
1989-03-26,2.953225188735983
1989-03-27,23.625801509887864
1989-03-28,33.118311045110666
1989-03-29,11.728522892408618
1989-03-30,4.429837783103975
1989-03-31,2.358361257862021
1989-04-01,1.49770706000182
1989-04-02,1.320513548677661
1989-04-03,2.898379578088029
1989-04-04,4.142953050483908
1989-04-05,3.05447862377836
1989-04-06,2.067257632115188
1989-04-07,1.5019259531285858
1989-04-08,1.1517578236070332
1989-04-09,0.8395597322263723
1989-04-10,0.6033017171274937
1989-04-11,0.4809538164512886
1989-04-12,0.4092326332962719
1989-04-13,0.3543870226483179
1989-04-14,0.3375114501412551
1989-04-15,0.3417303432680209
1989-04-16,0.3375114501412551
1989-04-17,0.3628248089018493
1989-04-18,0.367043702028615
1989-04-19,0.3290736638877238
1989-04-20,0.3037603051271296
1989-04-21,0.2826658394933012
1989-04-22,0.2489146944791756
1989-04-23,0.2320391219721129
1989-04-24,0.2151635494650501
1989-04-25,0.2025068700847531
1989-04-26,0.1940690838312217
1989-04-27,0.2151635494650501
1989-04-28,0.2826658394933012
1989-04-29,0.4640782439442258
1989-04-30,0.6750229002825103
1989-05-01,0.6834606865360418
1989-05-02,0.5062671752118828
1989-05-03,0.3923570607892092
1989-05-04,0.3290736638877238
1989-05-05,0.3754814882821464
1989-05-06,0.4514215645639288
1989-05-07,0.3965759539159749
1989-05-08,0.3459492363947866
1989-05-09,0.5737694652401338
1989-05-10,0.5568938927330711
1989-05-11,0.3797003814089121
1989-05-12,0.2826658394933012
1989-05-13,0.2236013357185815
1989-05-14,0.2109446563382844
1989-05-15,0.24469580135241
1989-05-16,0.2320391219721129
1989-05-17,0.1814124044509246
1989-05-18,0.1181290075494393
1989-05-19,0.1096912212959079
1989-05-20,0.1139101144226736
1989-05-21,0.1054723281691422
1989-05-22,0.0928156487888451
1989-05-23,0.0885967556620794
1989-05-24,0.6708040071557447
1989-05-25,6.243961827613222
1989-05-26,2.379455723495849
1989-05-27,1.155976716733799
1989-05-28,0.679241793409276
1989-05-29,0.7594007628178243
1989-05-30,12.572301517761757
1989-05-31,8.395597322263722
1989-06-01,2.286640074707004
1989-06-02,1.2487923655226445
1989-06-03,1.058942174818188
1989-06-04,0.8479975184799036
1989-06-05,0.5273616408457112
1989-06-06,0.367043702028615
1989-06-07,0.2826658394933012
1989-06-08,0.2531335876059414
1989-06-09,0.2236013357185815
1989-06-10,0.1856312975776903
1989-06-11,0.1518801525635648
1989-06-12,0.1392234731832677
1989-06-13,0.1603179388170962
1989-06-14,0.6243961827613221
1989-06-15,2.092570990875782
1989-06-16,1.0800366404520163
1989-06-17,0.6286150758880877
1989-06-18,0.4218893126765689
1989-06-19,0.2953225188735983
1989-06-20,0.1982879769579874
1989-06-21,0.1603179388170962
1989-06-22,0.1307856869297363
1989-06-23,0.2615713738594727
1989-06-24,0.3543870226483179
1989-06-25,0.2868847326200669
1989-06-26,0.1856312975776903
1989-06-27,0.135004580056502
1989-06-28,0.1139101144226736
1989-06-29,0.1096912212959079
1989-06-30,0.0885967556620794
1989-07-01,0.0717211831550167
1989-07-02,0.0590645037747196
1989-07-03,0.0885967556620794
1989-07-04,0.1096912212959079
1989-07-05,0.0759400762817824
1989-07-06,0.0548456106479539
1989-07-07,0.0464078243944225
1989-07-08,0.0379700381408912
1989-07-09,0.0383919274535677
1989-07-10,0.0329073663887723
1989-07-11,0.0375481488282146
1989-07-12,0.0413451526423037
1989-07-13,0.0392357060789209
1989-07-14,0.0358605915775083
1989-07-15,0.0320635877634192
1989-07-16,0.0261571373859472
1989-07-17,0.0219382442591815
1989-07-18,0.0265790266986238
1989-07-19,0.0303760305127129
1989-07-20,0.0299541412000363
1989-07-21,0.0278446946366535
1989-07-22,0.0282665839493301
1989-07-23,0.0248914694479175
1989-07-24,0.021516354946505
1989-07-25,0.0198287976957987
1989-07-26,0.018563129757769
1989-07-27,0.0172974618197393
1989-07-28,0.0147661259436799
1989-07-29,0.0164536831943861
1989-07-30,0.0198287976957987
1989-07-31,0.0189850190704456
1989-08-01,0.0181412404450924
1989-08-02,0.0151880152563564
1989-08-03,0.0143442366310033
1989-08-04,0.0202506870084753
1989-08-05,0.0101253435042376
1989-08-06,0.0118129007549439
1989-08-07,0.0105472328169142
1989-08-08,0.009703454191561
1989-08-09,0.0084377862535313
1989-08-10,0.0080158969408548
1989-08-11,0.0088596755662079
1989-08-12,0.0101253435042376
1989-08-13,0.0345949236394786
1989-08-14,0.0548456106479539
1989-08-15,0.0717211831550167
1989-08-16,0.067502290028251
1989-08-17,0.0464078243944225
1989-08-18,0.0405013740169506
1989-08-19,0.0324854770760958
1989-08-20,0.0270009160113004
1989-08-21,0.021516354946505
1989-08-22,0.0333292557014489
1989-08-23,0.0388138167662443
1989-08-24,0.0548456106479539
1989-08-25,0.0464078243944225
1989-08-26,0.0354387022648318
1989-08-27,0.0312198091380661
1989-08-28,0.0274228053239769
1989-08-29,0.024469580135241
1989-08-30,0.0206725763211518
1989-08-31,0.0232039121972112
1989-09-01,0.0362824808901849
1989-09-02,0.1139101144226736
1989-09-03,0.189850190704456
1989-09-04,0.1096912212959079
1989-09-05,0.0843778625353137
1989-09-06,0.067502290028251
1989-09-07,0.067502290028251
1989-09-08,0.0632833969014853
1989-09-09,0.0506267175211882
1989-09-10,0.0392357060789209
1989-09-11,0.0324854770760958
1989-09-12,0.0295322518873598
1989-09-13,0.0278446946366535
1989-09-14,0.0253133587605941
1989-09-15,0.0227820228845347
1989-09-16,0.0202506870084753
1989-09-17,0.018563129757769
1989-09-18,0.0172974618197393
1989-09-19,0.0164536831943861
1989-09-20,0.0151880152563564
1989-09-21,0.0135004580056502
1989-09-22,0.0135004580056502
1989-09-23,0.0122347900676205
1989-09-24,0.0109691221295907
1989-09-25,0.0118129007549439
1989-09-26,0.009703454191561
1989-09-27,0.0084377862535313
1989-09-28,0.0075940076281782
1989-09-29,0.0080158969408548
1989-09-30,0.0063283396901485
1989-10-01,0.0067502290028251
1989-10-02,0.0071721183155016
1989-10-03,0.0059064503774719
1989-10-04,0.0054845610647953
1989-10-05,0.0088596755662079
1989-10-06,0.0143442366310033
1989-10-07,0.015609904569033
1989-10-08,0.0164536831943861
1989-10-09,0.0164536831943861
1989-10-10,0.0198287976957987
1989-10-11,0.0257352480732707
1989-10-12,0.021516354946505
1989-10-13,0.0232039121972112
1989-10-14,0.0358605915775083
1989-10-15,0.0362824808901849
1989-10-16,0.0312198091380661
1989-10-17,0.021516354946505
1989-10-18,0.0172974618197393
1989-10-19,0.0122347900676205
1989-10-20,0.0139223473183267
1989-10-21,0.0168755725070627
1989-10-22,0.0164536831943861
1989-10-23,0.009703454191561
1989-10-24,0.0088596755662079
1989-10-25,0.012656679380297
1989-10-26,0.0206725763211518
1989-10-27,0.0291103625746832
1989-10-28,0.037126259515538
1989-10-29,0.037126259515538
1989-10-30,0.0396575953915974
1989-10-31,0.067502290028251
1989-11-01,0.1012534350423765
1989-11-02,0.0928156487888451
1989-11-03,0.0885967556620794
1989-11-04,0.0801589694085481
1989-11-05,0.0759400762817824
1989-11-06,0.1054723281691422
1989-11-07,0.1518801525635648
1989-11-08,0.1476612594367991
1989-11-09,0.1392234731832677
1989-11-10,0.1139101144226736
1989-11-11,0.0928156487888451
1989-11-12,0.0759400762817824
1989-11-13,0.067502290028251
1989-11-14,0.0632833969014853
1989-11-15,0.0590645037747196
1989-11-16,0.0506267175211882
1989-11-17,0.0464078243944225
1989-11-18,0.0464078243944225
1989-11-19,0.0421889312676568
1989-11-20,0.0421889312676568
1989-11-21,0.0464078243944225
1989-11-22,0.0405013740169506
1989-11-23,0.0354387022648318
1989-11-24,0.0320635877634192
1989-11-25,0.0303760305127129
1989-11-26,0.0303760305127129
1989-11-27,0.0329073663887723
1989-11-28,0.0270009160113004
1989-11-29,0.0253133587605941
1989-11-30,0.0219382442591815
1989-12-01,0.0202506870084753
1989-12-02,0.018563129757769
1989-12-03,0.0168755725070627
1989-12-04,0.015609904569033
1989-12-05,0.0143442366310033
1989-12-06,0.0135004580056502
1989-12-07,0.0130785686929736
1989-12-08,0.0122347900676205
1989-12-09,0.0113910114422673
1989-12-10,0.0109691221295907
1989-12-11,0.0105472328169142
1989-12-12,0.0101253435042376
1989-12-13,0.009703454191561
1989-12-14,0.0092815648788845
1989-12-15,0.0088596755662079
1989-12-16,0.0088596755662079
1989-12-17,0.0084377862535313
1989-12-18,0.0084377862535313
1989-12-19,0.0080158969408548
1989-12-20,0.0080158969408548
1989-12-21,0.0080158969408548
1989-12-22,0.0080158969408548
1989-12-23,0.0075940076281782
1989-12-24,0.0075940076281782
1989-12-25,0.0080158969408548
1989-12-26,0.0080158969408548
1989-12-27,0.0084377862535313
1989-12-28,0.0084377862535313
1989-12-29,0.0084377862535313
1989-12-30,0.0088596755662079
1989-12-31,0.0088596755662079
1990-01-01,0.0092815648788845
1990-01-02,0.0092815648788845
1990-01-03,0.009703454191561
1990-01-04,0.0092815648788845
1990-01-05,0.0092815648788845
1990-01-06,0.0092815648788845
1990-01-07,0.0092815648788845
1990-01-08,0.009703454191561
1990-01-09,0.0101253435042376
1990-01-10,0.0101253435042376
1990-01-11,0.009703454191561
1990-01-12,0.009703454191561
1990-01-13,0.0092815648788845
1990-01-14,0.0092815648788845
1990-01-15,0.009703454191561
1990-01-16,0.0101253435042376
1990-01-17,0.0105472328169142
1990-01-18,0.0101253435042376
1990-01-19,0.009703454191561
1990-01-20,0.009703454191561
1990-01-21,0.009703454191561
1990-01-22,0.009703454191561
1990-01-23,0.0101253435042376
1990-01-24,0.0101253435042376
1990-01-25,0.0101253435042376
1990-01-26,0.009703454191561
1990-01-27,0.009703454191561
1990-01-28,0.0101253435042376
1990-01-29,0.0105472328169142
1990-01-30,0.0105472328169142
1990-01-31,0.0101253435042376
1990-02-01,0.0101253435042376
1990-02-02,0.009703454191561
1990-02-03,0.0092815648788845
1990-02-04,0.009703454191561
1990-02-05,0.009703454191561
1990-02-06,0.0101253435042376
1990-02-07,0.0101253435042376
1990-02-08,0.0101253435042376
1990-02-09,0.0101253435042376
1990-02-10,0.0101253435042376
1990-02-11,0.0101253435042376
1990-02-12,0.0101253435042376
1990-02-13,0.0101253435042376
1990-02-14,0.0101253435042376
1990-02-15,0.0101253435042376
1990-02-16,0.009703454191561
1990-02-17,0.009703454191561
1990-02-18,0.009703454191561
1990-02-19,0.0101253435042376
1990-02-20,0.0105472328169142
1990-02-21,0.0109691221295907
1990-02-22,0.0113910114422673
1990-02-23,0.0109691221295907
1990-02-24,0.0105472328169142
1990-02-25,0.0101253435042376
1990-02-26,0.0101253435042376
1990-02-27,0.0109691221295907
1990-02-28,0.0113910114422673
1990-03-01,0.0122347900676205
1990-03-02,0.0118129007549439
1990-03-03,0.0113910114422673
1990-03-04,0.0113910114422673
1990-03-05,0.0109691221295907
1990-03-06,0.0109691221295907
1990-03-07,0.0118129007549439
1990-03-08,0.0130785686929736
1990-03-09,0.0143442366310033
1990-03-10,0.0168755725070627
1990-03-11,0.1476612594367991
1990-03-12,0.8437786253531379
1990-03-13,8.85967556620795
1990-03-14,17.044328232133388
1990-03-15,8.733108772404977
1990-03-16,4.21889312676569
1990-03-17,2.531335876059414
1990-03-18,1.6031793881709624
1990-03-19,1.0125343504237656
1990-03-20,0.6328339690148534
1990-03-21,0.3754814882821464
1990-03-22,0.2911036257468326
1990-03-23,0.2362580150988786
1990-03-24,0.189850190704456
1990-03-25,0.1603179388170962
1990-03-26,0.1476612594367991
1990-03-27,0.1265667938029707
1990-03-28,0.1139101144226736
1990-03-29,0.1054723281691422
1990-03-30,0.1012534350423765
1990-03-31,0.1012534350423765
1990-04-01,0.1054723281691422
1990-04-02,0.1603179388170962
1990-04-03,0.2025068700847531
1990-04-04,0.1856312975776903
1990-04-05,0.1603179388170962
1990-04-06,0.1434423663100334
1990-04-07,0.1307856869297363
1990-04-08,0.1181290075494393
1990-04-09,0.1096912212959079
1990-04-10,0.1139101144226736
1990-04-11,0.1181290075494393
1990-04-12,0.1096912212959079
1990-04-13,0.0970345419156108
1990-04-14,0.0928156487888451
1990-04-15,0.1054723281691422
1990-04-16,0.1307856869297363
1990-04-17,0.1603179388170962
1990-04-18,0.1603179388170962
1990-04-19,0.1476612594367991
1990-04-20,0.1434423663100334
1990-04-21,0.1434423663100334
1990-04-22,0.1392234731832677
1990-04-23,0.1392234731832677
1990-04-24,3.1388564863136734
1990-04-25,2.7422805323976984
1990-04-26,1.400672518086209
1990-04-27,1.071598854198485
1990-04-28,2.573524807327071
1990-04-29,3.3329255701448948
1990-04-30,1.552552670649774
1990-05-01,0.991439884789937
1990-05-02,0.6876795796628075
1990-05-03,0.4767349233245229
1990-05-04,0.3206358776341924
1990-05-05,0.2531335876059414
1990-05-06,0.2025068700847531
1990-05-07,0.1518801525635648
1990-05-08,0.122347900676205
1990-05-09,0.6750229002825103
1990-05-10,3.3751145014125514
1990-05-11,2.3625801509887863
1990-05-12,1.3922347318326775
1990-05-13,0.8437786253531379
1990-05-14,0.5484561064795397
1990-05-15,0.8437786253531379
1990-05-16,1.982879769579874
1990-05-17,2.826658394933012
1990-05-18,1.5103637393821172
1990-05-19,3.3919900739196143
1990-05-20,9.66126526029343
1990-05-21,2.9194740437218574
1990-05-22,1.4723937012412256
1990-05-23,0.869091984113732
1990-05-24,0.6370528621416192
1990-05-25,0.4640782439442258
1990-05-26,0.367043702028615
1990-05-27,0.48939160270482
1990-05-28,1.020972136677297
1990-05-29,0.6370528621416192
1990-05-30,0.3923570607892092
1990-05-31,0.2742280532397698
1990-06-01,0.2278202288453472
1990-06-02,0.2193824425918158
1990-06-03,0.9070620222546232
1990-06-04,1.480831487494757
1990-06-05,0.8901864497475604
1990-06-06,1.210822327381753
1990-06-07,0.9112809153813888
1990-06-08,0.5779883583668995
1990-06-09,0.3797003814089121
1990-06-10,0.2615713738594727
1990-06-11,0.3332925570144895
1990-06-12,6.750229002825103
1990-06-13,39.10913928511794
1990-06-14,11.222255717196736
1990-06-15,3.0165085856374683
1990-06-16,1.4302047699735687
1990-06-17,2.814001715552715
1990-06-18,2.1010087771293136
1990-06-19,0.9323753810152172
1990-06-20,0.6201772896345564
1990-06-21,0.4556404576906944
1990-06-22,0.367043702028615
1990-06-23,0.3206358776341924
1990-06-24,0.2573524807327071
1990-06-25,0.2151635494650501
1990-06-26,0.2573524807327071
1990-06-27,0.3332925570144895
1990-06-28,0.3923570607892092
1990-06-29,0.6750229002825103
1990-06-30,0.531580533972477
1990-07-01,0.3290736638877238
1990-07-02,0.2362580150988786
1990-07-03,0.1814124044509246
1990-07-04,0.1518801525635648
1990-07-05,0.135004580056502
1990-07-06,0.122347900676205
1990-07-07,0.1392234731832677
1990-07-08,0.1940690838312217
1990-07-09,0.2067257632115187
1990-07-10,0.1645368319438619
1990-07-11,0.1434423663100334
1990-07-12,0.1265667938029707
1990-07-13,0.1054723281691422
1990-07-14,0.0928156487888451
1990-07-15,0.0843778625353137
1990-07-16,0.0801589694085481
1990-07-17,0.0885967556620794
1990-07-18,0.1265667938029707
1990-07-19,0.2531335876059414
1990-07-20,0.3037603051271296
1990-07-21,0.1771935113241589
1990-07-22,0.122347900676205
1990-07-23,0.0970345419156108
1990-07-24,0.0843778625353137
1990-07-25,0.0759400762817824
1990-07-26,0.067502290028251
1990-07-27,0.067502290028251
1990-07-28,0.0801589694085481
1990-07-29,0.1940690838312217
1990-07-30,0.3881381676624435
1990-07-31,0.2657902669862385
1990-08-01,0.2657902669862385
1990-08-02,0.1940690838312217
1990-08-03,0.4514215645639288
1990-08-04,0.5822072514936653
1990-08-05,0.4429837783103974
1990-08-06,0.2953225188735983
1990-08-07,0.2025068700847531
1990-08-08,0.1181290075494393
1990-08-09,0.067502290028251
1990-08-10,0.0548456106479539
1990-08-11,0.0464078243944225
1990-08-12,0.0421889312676568
1990-08-13,0.0392357060789209
1990-08-14,0.0324854770760958
1990-08-15,0.1054723281691422
1990-08-16,0.0885967556620794
1990-08-17,0.067502290028251
1990-08-18,0.1476612594367991
1990-08-19,4.34545992056866
1990-08-20,4.514215645639288
1990-08-21,1.9111585864248577
1990-08-22,0.9998776710434684
1990-08-23,0.5695505721133681
1990-08-24,0.5062671752118828
1990-08-25,1.071598854198485
1990-08-26,7.509629765642928
1990-08-27,5.484561064795397
1990-08-28,2.1811677465378616
