date,flow(mm)
1987-03-25,0.2805563929299184
1987-03-26,0.3174717077891181
1987-03-27,0.3322378337327981
1987-03-28,0.3174717077891181
1987-03-29,0.3027055818454383
1987-03-30,0.3100886448172782
1987-03-31,0.3322378337327981
1987-04-01,0.4503668412822374
1987-04-02,0.7973708009587153
1987-04-03,1.4544634054524714
1987-04-04,2.2739833953267072
1987-04-05,3.2116323927503814
1987-04-06,3.8761080602159774
1987-04-07,3.839192745356778
1987-04-08,3.669382297004459
1987-04-09,3.3076122113843005
1987-04-10,2.923692936848623
1987-04-11,2.6874349217497446
1987-04-12,2.5176244733974253
1987-04-13,2.3921124028761462
1987-04-14,2.074640695087028
1987-04-15,1.853148805931829
1987-04-16,1.6316569167766304
1987-04-17,1.4175480905932716
1987-04-18,1.4175480905932716
1987-04-19,1.3068021460156725
1987-04-20,0.9450320603955144
1987-04-21,0.8047538639305553
1987-04-22,0.9154998085081546
1987-04-23,1.1222255717196736
1987-04-24,1.3437174608748723
1987-04-25,1.373249712762232
1987-04-26,1.4249311535651117
1987-04-27,1.4766125943679913
1987-04-28,1.6538061056921505
1987-04-29,1.6242738538047905
1987-04-30,1.6168907908329506
1987-05-01,1.8605318689036687
1987-05-02,1.7350197983823898
1987-05-03,1.4618464684243115
1987-05-04,1.3141852089875126
1987-05-05,1.2772698941283127
1987-05-06,1.2772698941283127
1987-05-07,1.2994190830438326
1987-05-08,1.3289513349311926
1987-05-09,1.3511005238467122
1987-05-10,1.3658666497903922
1987-05-11,1.380632775734072
1987-05-12,1.4175480905932716
1987-05-13,1.4396972795087914
1987-05-14,1.5061448462553513
1987-05-15,1.528294035170871
1987-05-16,1.528294035170871
1987-05-17,1.543060161114551
1987-05-18,1.67595529460767
1987-05-19,1.6611891686639904
1987-05-20,1.6168907908329506
1987-05-21,1.7645520502697498
1987-05-22,1.6685722316358302
1987-05-23,1.4766125943679913
1987-05-24,1.3658666497903922
1987-05-25,1.3289513349311926
1987-05-26,1.3068021460156725
1987-05-27,1.2920360200719927
1987-05-28,1.2772698941283127
1987-05-29,1.2255884533254329
1987-05-30,1.1665239495507134
1987-05-31,1.0853102568604738
1987-06-01,1.055778004973114
1987-06-02,1.0188626901139142
1987-06-03,0.9745643122828744
1987-06-04,0.9376489974236746
1987-06-05,0.9154998085081546
1987-06-06,0.8859675566207948
1987-06-07,0.9081167455363146
1987-06-08,0.8712014306771149
1987-06-09,0.8785844936489549
1987-06-10,0.8490522417615951
1987-06-11,0.7826046750150354
1987-06-12,0.7383062971839957
1987-06-13,0.686624856381116
1987-06-14,0.6497095415219163
1987-06-15,0.6201772896345564
1987-06-16,0.6127942266627164
1987-06-17,0.5758789118035167
1987-06-18,0.5389635969443168
1987-06-19,0.516814408028797
1987-06-20,0.5020482820851171
1987-06-21,0.4725160301977572
1987-06-22,0.4503668412822374
1987-06-23,0.4429837783103974
1987-06-24,0.4282176523667175
1987-06-25,0.4060684634511976
1987-06-26,0.3913023375075177
1987-06-27,0.3691531485919978
1987-06-28,0.3543870226483179
1987-06-29,0.3617700856201578
1987-06-30,0.4282176523667175
1987-07-01,0.4060684634511976
1987-07-02,0.3617700856201578
1987-07-03,0.3322378337327981
1987-07-04,0.3100886448172782
1987-07-05,0.3100886448172782
1987-07-06,0.2879394559017583
1987-07-07,0.2805563929299184
1987-07-08,0.2731733299580784
1987-07-09,0.3027055818454383
1987-07-10,0.3100886448172782
1987-07-11,0.3691531485919978
1987-07-12,0.3100886448172782
1987-07-13,0.2805563929299184
1987-07-14,0.2584072040143985
1987-07-15,0.2436410780707186
1987-07-16,0.2362580150988786
1987-07-17,0.3027055818454383
1987-07-18,0.2953225188735983
1987-07-19,0.2657902669862384
1987-07-20,0.2362580150988786
1987-07-21,0.2436410780707186
1987-07-22,0.3396208967046381
1987-07-23,0.2805563929299184
1987-07-24,0.2436410780707186
1987-07-25,0.2214918891551987
1987-07-26,0.2214918891551987
1987-07-27,0.2141088261833587
1987-07-28,0.2214918891551987
1987-07-29,0.2214918891551987
1987-07-30,0.2067257632115187
1987-07-31,0.1919596372678388
1987-08-01,0.1845765742959989
1987-08-02,0.169810448352319
1987-08-03,0.162427385380479
1987-08-04,0.1550443224086391
1987-08-05,0.1550443224086391
1987-08-06,0.1476612594367991
1987-08-07,0.1402781964649592
1987-08-08,0.1328951334931192
1987-08-09,0.1328951334931192
1987-08-10,0.1328951334931192
1987-08-11,0.1255120705212792
1987-08-12,0.1255120705212792
1987-08-13,0.1181290075494393
1987-08-14,0.1255120705212792
1987-08-15,0.2067257632115187
1987-08-16,0.1993427002396788
1987-08-17,0.162427385380479
1987-08-18,0.1402781964649592
1987-08-19,0.1328951334931192
1987-08-20,0.1255120705212792
1987-08-21,0.1255120705212792
1987-08-22,0.1255120705212792
1987-08-23,0.1255120705212792
1987-08-24,0.1771935113241589
1987-08-25,0.2584072040143985
1987-08-26,0.1919596372678388
1987-08-27,0.162427385380479
1987-08-28,0.1476612594367991
1987-08-29,0.1402781964649592
1987-08-30,0.1255120705212792
1987-08-31,0.1255120705212792
1987-09-01,0.1181290075494393
1987-09-02,0.1181290075494393
1987-09-03,0.1181290075494393
1987-09-04,0.1550443224086391
1987-09-05,0.162427385380479
1987-09-06,0.1402781964649592
1987-09-07,0.1328951334931192
1987-09-08,0.1328951334931192
1987-09-09,0.1328951334931192
1987-09-10,0.1255120705212792
1987-09-11,0.1255120705212792
1987-09-12,0.1255120705212792
1987-09-13,0.1181290075494393
1987-09-14,0.1181290075494393
1987-09-15,0.1255120705212792
1987-09-16,0.1328951334931192
1987-09-17,0.1255120705212792
1987-09-18,0.1255120705212792
1987-09-19,0.1255120705212792
1987-09-20,0.1255120705212792
1987-09-21,0.1255120705212792
1987-09-22,0.1255120705212792
1987-09-23,0.1255120705212792
1987-09-24,0.1255120705212792
1987-09-25,0.1181290075494393
1987-09-26,0.1181290075494393
1987-09-27,0.1181290075494393
1987-09-28,0.1181290075494393
1987-09-29,0.1181290075494393
1987-09-30,0.1181290075494393
1987-10-01,0.1255120705212792
1987-10-02,0.1255120705212792
1987-10-03,0.1181290075494393
1987-10-04,0.1181290075494393
1987-10-05,0.1181290075494393
1987-10-06,0.1181290075494393
1987-10-07,0.1181290075494393
1987-10-08,0.1181290075494393
1987-10-09,0.1255120705212792
1987-10-10,0.1181290075494393
1987-10-11,0.1181290075494393
1987-10-12,0.1181290075494393
1987-10-13,0.1181290075494393
1987-10-14,0.1181290075494393
1987-10-15,0.1181290075494393
1987-10-16,0.1181290075494393
1987-10-17,0.1181290075494393
1987-10-18,0.1181290075494393
1987-10-19,0.1181290075494393
1987-10-20,0.1181290075494393
1987-10-21,0.1107459445775993
1987-10-22,0.1107459445775993
1987-10-23,0.1107459445775993
1987-10-24,0.1107459445775993
1987-10-25,0.1107459445775993
1987-10-26,0.1107459445775993
1987-10-27,0.1033628816057593
1987-10-28,0.1033628816057593
1987-10-29,0.1033628816057593
1987-10-30,0.1033628816057593
1987-10-31,0.1033628816057593
1987-11-01,0.1181290075494393
1987-11-02,0.1181290075494393
1987-11-03,0.1255120705212792
1987-11-04,0.1328951334931192
1987-11-05,0.1255120705212792
1987-11-06,0.1328951334931192
1987-11-07,0.1550443224086391
1987-11-08,0.1476612594367991
1987-11-09,0.1328951334931192
1987-11-10,0.1255120705212792
1987-11-11,0.1255120705212792
1987-11-12,0.1181290075494393
1987-11-13,0.1181290075494393
1987-11-14,0.1255120705212792
1987-11-15,0.1255120705212792
1987-11-16,0.162427385380479
1987-11-17,0.1550443224086391
1987-11-18,0.1402781964649592
1987-11-19,0.1402781964649592
1987-11-20,0.1476612594367991
1987-11-21,0.1550443224086391
1987-11-22,0.1476612594367991
1987-11-23,0.1402781964649592
1987-11-24,0.1402781964649592
1987-11-25,0.1328951334931192
1987-11-26,0.1328951334931192
1987-11-27,0.1328951334931192
1987-11-28,0.1255120705212792
1987-11-29,0.1255120705212792
1987-11-30,0.1328951334931192
1987-12-01,0.1255120705212792
1987-12-02,0.1328951334931192
1987-12-03,0.1328951334931192
1987-12-04,0.1328951334931192
1987-12-05,0.1328951334931192
1987-12-06,0.1328951334931192
1987-12-07,0.1328951334931192
1987-12-08,0.1328951334931192
1987-12-09,0.1328951334931192
1987-12-10,0.1328951334931192
1987-12-11,0.1402781964649592
1987-12-12,0.1328951334931192
1987-12-13,0.1255120705212792
1987-12-14,0.1181290075494393
1987-12-15,0.1107459445775993
1987-12-16,0.1107459445775993
1987-12-17,0.1107459445775993
1987-12-18,0.1181290075494393
1987-12-19,0.1181290075494393
1987-12-20,0.1181290075494393
1987-12-21,0.1181290075494393
1987-12-22,0.1181290075494393
1987-12-23,0.1181290075494393
1987-12-24,0.1107459445775993
1987-12-25,0.1033628816057593
1987-12-26,0.0959798186339194
1987-12-27,0.0885967556620794
1987-12-28,0.0959798186339194
1987-12-29,0.0959798186339194
1987-12-30,0.1033628816057593
1987-12-31,0.1033628816057593
1988-01-01,0.0959798186339194
1988-01-02,0.0885967556620794
1988-01-03,0.0885967556620794
1988-01-04,0.0959798186339194
1988-01-05,0.0959798186339194
1988-01-06,0.0959798186339194
1988-01-07,0.0959798186339194
1988-01-08,0.0959798186339194
1988-01-09,0.1033628816057593
1988-01-10,0.1107459445775993
1988-01-11,0.1107459445775993
1988-01-12,0.1033628816057593
1988-01-13,0.1033628816057593
1988-01-14,0.1033628816057593
1988-01-15,0.1107459445775993
1988-01-16,0.1181290075494393
1988-01-17,0.1181290075494393
1988-01-18,0.1107459445775993
1988-01-19,0.1107459445775993
1988-01-20,0.1107459445775993
1988-01-21,0.1107459445775993
1988-01-22,0.1107459445775993
1988-01-23,0.1181290075494393
1988-01-24,0.1255120705212792
1988-01-25,0.1181290075494393
1988-01-26,0.1181290075494393
1988-01-27,0.1255120705212792
1988-01-28,0.1181290075494393
1988-01-29,0.1255120705212792
1988-01-30,0.1255120705212792
1988-01-31,0.1255120705212792
1988-02-01,0.1181290075494393
1988-02-02,0.1181290075494393
1988-02-03,0.1181290075494393
1988-02-04,0.1181290075494393
1988-02-05,0.1181290075494393
1988-02-06,0.1255120705212792
1988-02-07,0.1255120705212792
1988-02-08,0.1255120705212792
1988-02-09,0.1255120705212792
1988-02-10,0.1255120705212792
1988-02-11,0.1328951334931192
1988-02-12,0.1328951334931192
1988-02-13,0.1402781964649592
1988-02-14,0.1476612594367991
1988-02-15,0.1550443224086391
1988-02-16,0.1550443224086391
1988-02-17,0.162427385380479
1988-02-18,0.162427385380479
1988-02-19,0.162427385380479
1988-02-20,0.169810448352319
1988-02-21,0.162427385380479
1988-02-22,0.162427385380479
1988-02-23,0.162427385380479
1988-02-24,0.162427385380479
1988-02-25,0.1550443224086391
1988-02-26,0.1550443224086391
1988-02-27,0.162427385380479
1988-02-28,0.162427385380479
1988-02-29,0.162427385380479
1988-03-01,0.1550443224086391
1988-03-02,0.1550443224086391
1988-03-03,0.1550443224086391
1988-03-04,0.1550443224086391
1988-03-05,0.1550443224086391
1988-03-06,0.1550443224086391
1988-03-07,0.169810448352319
1988-03-08,0.1771935113241589
1988-03-09,0.1919596372678388
1988-03-10,0.1919596372678388
1988-03-11,0.1919596372678388
1988-03-12,0.1919596372678388
1988-03-13,0.1771935113241589
1988-03-14,0.162427385380479
1988-03-15,0.169810448352319
1988-03-16,0.1771935113241589
1988-03-17,0.1845765742959989
1988-03-18,0.1845765742959989
1988-03-19,0.1919596372678388
1988-03-20,0.1845765742959989
1988-03-21,0.1993427002396788
1988-03-22,0.2141088261833587
1988-03-23,0.2436410780707186
1988-03-24,0.2362580150988786
1988-03-25,0.2214918891551987
1988-03-26,0.2584072040143985
1988-03-27,0.2953225188735983
1988-03-28,0.2731733299580784
1988-03-29,0.2510241410425585
1988-03-30,0.2953225188735983
1988-03-31,0.3322378337327981
1988-04-01,0.3691531485919978
1988-04-02,0.4429837783103974
1988-04-03,0.5906450377471966
1988-04-04,0.701390982324796
1988-04-05,0.6644756674655963
1988-04-06,0.6349434155782363
1988-04-07,0.6644756674655963
1988-04-08,0.701390982324796
1988-04-09,0.5906450377471966
1988-04-10,0.5906450377471966
1988-04-11,0.6423264785500763
1988-04-12,0.7678385490713555
1988-04-13,0.8269030528460751
1988-04-14,0.8638183677052751
1988-04-15,1.048394942001274
1988-04-16,1.2994190830438326
1988-04-17,1.6464230427203104
1988-04-18,1.882681057819189
1988-04-19,1.8605318689036687
1988-04-20,1.4692295313961514
1988-04-21,1.3511005238467122
1988-04-22,1.2994190830438326
1988-04-23,1.0631610679449537
1988-04-24,1.0040965641702342
1988-04-25,0.9376489974236746
1988-04-26,0.7826046750150354
1988-04-27,0.8490522417615951
1988-04-28,1.0188626901139142
1988-04-29,1.1369916976633536
1988-04-30,1.402781964649592
1988-05-01,1.4618464684243115
1988-05-02,1.1665239495507134
1988-05-03,1.1000763828041535
1988-05-04,1.033628816057594
1988-05-05,1.0631610679449537
1988-05-06,1.1665239495507134
1988-05-07,1.0705441309167938
1988-05-08,1.048394942001274
1988-05-09,1.048394942001274
1988-05-10,1.0114796271420743
1988-05-11,1.1960562014380731
1988-05-12,1.550443224086391
1988-05-13,2.155854387777268
1988-05-14,2.399495465847986
1988-05-15,2.229685017495667
1988-05-16,2.4511769066508657
1988-05-17,2.908926810904943
1988-05-18,2.931075999820463
1988-05-19,2.458559969622706
1988-05-20,2.155854387777268
1988-05-21,2.089406821030708
1988-05-22,2.1853866396646278
1988-05-23,2.421644654763506
1988-05-24,2.650519606890545
1988-05-25,2.7169671736371046
1988-05-26,2.7169671736371046
1988-05-27,2.7317332995807844
1988-05-28,2.6948179847215843
1988-05-29,2.5914551031158246
1988-05-30,2.458559969622706
1988-05-31,2.2444511434393477
1988-06-01,1.9565116875375883
1988-06-02,1.7276367354105502
1988-06-03,1.5652093500300708
1988-06-04,1.557826287058231
1988-06-05,1.6095077278611103
1988-06-06,1.6390399797484705
1988-06-07,1.5652093500300708
1988-06-08,1.4692295313961514
1988-06-09,1.373249712762232
1988-06-10,1.2846529571001526
1988-06-11,1.1960562014380731
1988-06-12,1.1369916976633536
1988-06-13,1.1222255717196736
1988-06-14,1.0188626901139142
1988-06-15,0.9524151233673545
1988-06-16,0.8933506195926348
1988-06-17,0.8416691787897551
1988-06-18,0.8342861158179151
1988-06-19,0.7752216120431955
1988-06-20,0.7235401712403157
1988-06-21,0.686624856381116
1988-06-22,0.6423264785500763
1988-06-23,0.6054111636908766
1988-06-24,0.5537297228879968
1988-06-25,0.5094313450569571
1988-06-26,0.5463466599161568
1988-06-27,0.5389635969443168
1988-06-28,0.5020482820851171
1988-06-29,0.516814408028797
1988-06-30,0.4651329672259173
1988-07-01,0.4356007153385574
1988-07-02,0.4134515264230375
1988-07-03,0.3913023375075177
1988-07-04,0.3691531485919978
1988-07-05,0.3617700856201578
1988-07-06,0.3322378337327981
1988-07-07,0.3174717077891181
1988-07-08,0.3027055818454383
1988-07-09,0.2879394559017583
1988-07-10,0.2731733299580784
1988-07-11,0.2657902669862384
1988-07-12,0.2510241410425585
1988-07-13,0.2362580150988786
1988-07-14,0.2288749521270386
1988-07-15,0.2141088261833587
1988-07-16,0.2067257632115187
1988-07-17,0.1993427002396788
1988-07-18,0.1919596372678388
1988-07-19,0.1845765742959989
1988-07-20,0.1845765742959989
1988-07-21,0.1771935113241589
1988-07-22,0.162427385380479
1988-07-23,0.1550443224086391
1988-07-24,0.1476612594367991
1988-07-25,0.1402781964649592
1988-07-26,0.1476612594367991
1988-07-27,0.162427385380479
1988-07-28,0.162427385380479
1988-07-29,0.1771935113241589
1988-07-30,0.1476612594367991
1988-07-31,0.1328951334931192
1988-08-01,0.1255120705212792
1988-08-02,0.1255120705212792
1988-08-03,0.1328951334931192
1988-08-04,0.1476612594367991
1988-08-05,0.1402781964649592
1988-08-06,0.1255120705212792
1988-08-07,0.1255120705212792
1988-08-08,0.1328951334931192
1988-08-09,0.1255120705212792
1988-08-10,0.1181290075494393
1988-08-11,0.1107459445775993
1988-08-12,0.1107459445775993
1988-08-13,0.1181290075494393
1988-08-14,0.1033628816057593
1988-08-15,0.0959798186339194
1988-08-16,0.0959798186339194
1988-08-17,0.0885967556620794
1988-08-18,0.0812136926902395
1988-08-19,0.0723540171240316
1988-08-20,0.0716157108268475
1988-08-21,0.0686624856381116
1988-08-22,0.0679241793409275
1988-08-23,0.0664475667465596
1988-08-24,0.0627560352606396
1988-08-25,0.0605411163690876
1988-08-26,0.0583261974775356
1988-08-27,0.0598028100719036
1988-08-28,0.0612794226662716
1988-08-29,0.0605411163690876
1988-08-30,0.0575878911803516
1988-08-31,0.0561112785859836
1988-09-01,0.0546346659916156
1988-09-02,0.0561112785859836
1988-09-03,0.0568495848831676
1988-09-04,0.0538963596944316
1988-09-05,0.0531580533972477
1988-09-06,0.0538963596944316
1988-09-07,0.0553729722887996
1988-09-08,0.0568495848831676
1988-09-09,0.0575878911803516
1988-09-10,0.0627560352606396
1988-09-11,0.0701390982324796
1988-09-12,0.0738306297183995
1988-09-13,0.0959798186339194
1988-09-14,0.1181290075494393
1988-09-15,0.1033628816057593
1988-09-16,0.0959798186339194
1988-09-17,0.0885967556620794
1988-09-18,0.0812136926902395
1988-09-19,0.0812136926902395
1988-09-20,0.0885967556620794
1988-09-21,0.0885967556620794
1988-09-22,0.0885967556620794
1988-09-23,0.0885967556620794
1988-09-24,0.0885967556620794
1988-09-25,0.0885967556620794
1988-09-26,0.0885967556620794
1988-09-27,0.0885967556620794
1988-09-28,0.0885967556620794
1988-09-29,0.0885967556620794
1988-09-30,0.0885967556620794
1988-10-01,0.0885967556620794
1988-10-02,0.0885967556620794
1988-10-03,0.0885967556620794
1988-10-04,0.0885967556620794
1988-10-05,0.0885967556620794
1988-10-06,0.0885967556620794
1988-10-07,0.0885967556620794
1988-10-08,0.0885967556620794
1988-10-09,0.0885967556620794
1988-10-10,0.0885967556620794
1988-10-11,0.0885967556620794
1988-10-12,0.0885967556620794
1988-10-13,0.0959798186339194
1988-10-14,0.0959798186339194
1988-10-15,0.0959798186339194
1988-10-16,0.0959798186339194
1988-10-17,0.0959798186339194
1988-10-18,0.0959798186339194
1988-10-19,0.0885967556620794
1988-10-20,0.0885967556620794
1988-10-21,0.0885967556620794
1988-10-22,0.0959798186339194
1988-10-23,0.0959798186339194
1988-10-24,0.0959798186339194
1988-10-25,0.0959798186339194
1988-10-26,0.0959798186339194
1988-10-27,0.0959798186339194
1988-10-28,0.0885967556620794
1988-10-29,0.0959798186339194
1988-10-30,0.0959798186339194
1988-10-31,0.0959798186339194
1988-11-01,0.0959798186339194
1988-11-02,0.0959798186339194
1988-11-03,0.1328951334931192
1988-11-04,0.1771935113241589
1988-11-05,0.1402781964649592
1988-11-06,0.1328951334931192
1988-11-07,0.1033628816057593
1988-11-08,0.1255120705212792
1988-11-09,0.1181290075494393
1988-11-10,0.1107459445775993
1988-11-11,0.1107459445775993
1988-11-12,0.1107459445775993
1988-11-13,0.1033628816057593
1988-11-14,0.1033628816057593
1988-11-15,0.1033628816057593
1988-11-16,0.1033628816057593
1988-11-17,0.0959798186339194
1988-11-18,0.0959798186339194
1988-11-19,0.0885967556620794
1988-11-20,0.0885967556620794
1988-11-21,0.0885967556620794
1988-11-22,0.0885967556620794
1988-11-23,0.0959798186339194
1988-11-24,0.1033628816057593
1988-11-25,0.1107459445775993
1988-11-26,0.0959798186339194
1988-11-27,0.0885967556620794
1988-11-28,0.0812136926902395
1988-11-29,0.0885967556620794
1988-11-30,0.0885967556620794
1988-12-01,0.0885967556620794
1988-12-02,0.0885967556620794
1988-12-03,0.0885967556620794
1988-12-04,0.0885967556620794
1988-12-05,0.0885967556620794
1988-12-06,0.0885967556620794
1988-12-07,0.0885967556620794
1988-12-08,0.0885967556620794
1988-12-09,0.0885967556620794
1988-12-10,0.0885967556620794
1988-12-11,0.0885967556620794
1988-12-12,0.0885967556620794
1988-12-13,0.0959798186339194
1988-12-14,0.0959798186339194
1988-12-15,0.0885967556620794
1988-12-16,0.0812136926902395
1988-12-17,0.0812136926902395
1988-12-18,0.0812136926902395
1988-12-19,0.0812136926902395
1988-12-20,0.0812136926902395
1988-12-21,0.0812136926902395
1988-12-22,0.0812136926902395
1988-12-23,0.0812136926902395
1988-12-24,0.0812136926902395
1988-12-25,0.0812136926902395
1988-12-26,0.0812136926902395
1988-12-27,0.0812136926902395
1988-12-28,0.0812136926902395
1988-12-29,0.0812136926902395
1988-12-30,0.0812136926902395
1988-12-31,0.0812136926902395
1989-01-01,0.0812136926902395
1989-01-02,0.0812136926902395
1989-01-03,0.0812136926902395
1989-01-04,0.0812136926902395
1989-01-05,0.0812136926902395
1989-01-06,0.0812136926902395
1989-01-07,0.0812136926902395
1989-01-08,0.0812136926902395
1989-01-09,0.0812136926902395
1989-01-10,0.0812136926902395
1989-01-11,0.0812136926902395
1989-01-12,0.0812136926902395
1989-01-13,0.0812136926902395
1989-01-14,0.0812136926902395
1989-01-15,0.0812136926902395
1989-01-16,0.0812136926902395
1989-01-17,0.0885967556620794
1989-01-18,0.0885967556620794
1989-01-19,0.0959798186339194
1989-01-20,0.0959798186339194
1989-01-21,0.0959798186339194
1989-01-22,0.0959798186339194
1989-01-23,0.0959798186339194
1989-01-24,0.0959798186339194
1989-01-25,0.0959798186339194
1989-01-26,0.0885967556620794
1989-01-27,0.0812136926902395
1989-01-28,0.0812136926902395
1989-01-29,0.0885967556620794
1989-01-30,0.0959798186339194
1989-01-31,0.1107459445775993
1989-02-01,0.1181290075494393
1989-02-02,0.1181290075494393
1989-02-03,0.1033628816057593
1989-02-04,0.0885967556620794
1989-02-05,0.0738306297183995
1989-02-06,0.0664475667465596
1989-02-07,0.0590645037747196
1989-02-08,0.0627560352606396
1989-02-09,0.0664475667465596
1989-02-10,0.0701390982324796
1989-02-11,0.0738306297183995
1989-02-12,0.0812136926902395
1989-02-13,0.0812136926902395
1989-02-14,0.0738306297183995
1989-02-15,0.0738306297183995
1989-02-16,0.0738306297183995
1989-02-17,0.0738306297183995
1989-02-18,0.0812136926902395
1989-02-19,0.0885967556620794
1989-02-20,0.0959798186339194
1989-02-21,0.0885967556620794
1989-02-22,0.0885967556620794
1989-02-23,0.0885967556620794
1989-02-24,0.0959798186339194
1989-02-25,0.1107459445775993
1989-02-26,0.1255120705212792
1989-02-27,0.1255120705212792
1989-02-28,0.1107459445775993
1989-03-01,0.1107459445775993
1989-03-02,0.1181290075494393
1989-03-03,0.1181290075494393
1989-03-04,0.1033628816057593
1989-03-05,0.1033628816057593
1989-03-06,0.1107459445775993
1989-03-07,0.1181290075494393
1989-03-08,0.1328951334931192
1989-03-09,0.1476612594367991
1989-03-10,0.169810448352319
1989-03-11,0.1845765742959989
1989-03-12,0.1845765742959989
1989-03-13,0.1771935113241589
1989-03-14,0.162427385380479
1989-03-15,0.1402781964649592
1989-03-16,0.1255120705212792
1989-03-17,0.1255120705212792
1989-03-18,0.1328951334931192
1989-03-19,0.1255120705212792
1989-03-20,0.1255120705212792
1989-03-21,0.1255120705212792
1989-03-22,0.1255120705212792
1989-03-23,0.1328951334931192
1989-03-24,0.1402781964649592
1989-03-25,0.1476612594367991
1989-03-26,0.1550443224086391
1989-03-27,0.1550443224086391
1989-03-28,0.1550443224086391
1989-03-29,0.1550443224086391
1989-03-30,0.1550443224086391
1989-03-31,0.1476612594367991
1989-04-01,0.1550443224086391
1989-04-02,0.162427385380479
1989-04-03,0.1550443224086391
1989-04-04,0.1476612594367991
1989-04-05,0.1550443224086391
1989-04-06,0.2214918891551987
1989-04-07,0.3691531485919978
1989-04-08,0.5906450377471966
1989-04-09,0.4429837783103974
1989-04-10,0.4060684634511976
1989-04-11,0.4577499042540773
1989-04-12,0.6349434155782363
1989-04-13,0.7309232342121558
1989-04-14,0.9524151233673545
1989-04-15,1.1812900754943931
1989-04-16,1.410165027621432
1989-04-17,1.6685722316358302
1989-04-18,1.9417455615939083
1989-04-19,2.170620513720948
1989-04-20,2.259217269383027
1989-04-21,2.643136543918705
1989-04-22,2.6726687958060644
1989-04-23,2.5914551031158246
1989-04-24,2.4068785288198264
1989-04-25,2.2961325842422267
1989-04-26,1.912213309706549
1989-04-27,1.6538061056921505
1989-04-28,1.4839956573398312
1989-04-29,1.3068021460156725
1989-04-30,1.1665239495507134
1989-05-01,1.1812900754943931
1989-05-02,1.3068021460156725
1989-05-03,1.4692295313961514
1989-05-04,1.5135279092271912
1989-05-05,1.7276367354105502
1989-05-06,2.074640695087028
1989-05-07,2.532390599341105
1989-05-08,2.864628433073903
1989-05-09,3.0049066295388625
1989-05-10,3.52172103756766
1989-05-11,3.6546161710607783
1989-05-12,3.3814428411027
1989-05-13,2.8424792441583837
1989-05-14,2.369963213960626
1989-05-15,2.2666003323548667
1989-05-16,2.030342317255988
1989-05-17,1.9712778134812683
1989-05-18,1.9860439394249487
1989-05-19,2.045108443199668
1989-05-20,1.9491286245657489
1989-05-21,1.9417455615939083
1989-05-22,1.9934270023967884
1989-05-23,2.148471324805428
1989-05-24,2.3035156472140668
1989-05-25,2.155854387777268
1989-05-26,1.882681057819189
1989-05-27,1.70548754649503
1989-05-28,1.6538061056921505
1989-05-29,1.70548754649503
1989-05-30,1.823616554044469
1989-05-31,1.8752979948473487
1989-06-01,1.7350197983823898
1989-06-02,1.5799754759737508
1989-06-03,1.6021246648892706
1989-06-04,1.919596372678389
1989-06-05,1.7571689872979095
1989-06-06,1.823616554044469
1989-06-07,1.882681057819189
1989-06-08,1.9343624986220689
1989-06-09,1.9638947505094284
1989-06-10,1.9934270023967884
1989-06-11,1.9786608764531084
1989-06-12,1.9269794356502288
1989-06-13,2.0008100653686287
1989-06-14,1.9269794356502288
1989-06-15,1.8605318689036687
1989-06-16,1.8605318689036687
1989-06-17,1.897447183762869
1989-06-18,1.7424028613542295
1989-06-19,1.6021246648892706
1989-06-20,1.535677098142711
1989-06-21,1.4692295313961514
1989-06-22,1.3658666497903922
1989-06-23,1.3363343979030322
1989-06-24,1.5725924130019109
1989-06-25,1.2920360200719927
1989-06-26,1.1443747606351933
1989-06-27,1.048394942001274
1989-06-28,0.9745643122828744
1989-06-29,0.9302659344518346
1989-06-30,0.9007336825644748
1989-07-01,0.8712014306771149
1989-07-02,0.8564353047334351
1989-07-03,0.8195199898742351
1989-07-04,0.7678385490713555
1989-07-05,0.7087740452966358
1989-07-06,0.6644756674655963
1989-07-07,0.6349434155782363
1989-07-08,0.6497095415219163
1989-07-09,0.6275603526063963
1989-07-10,0.6275603526063963
1989-07-11,0.5832619747753567
1989-07-12,0.5906450377471966
1989-07-13,0.6497095415219163
1989-07-14,0.5537297228879968
1989-07-15,0.4725160301977572
1989-07-16,0.4429837783103974
1989-07-17,0.4134515264230375
1989-07-18,0.3986854004793576
1989-07-19,0.3839192745356777
1989-07-20,0.3617700856201578
1989-07-21,0.3543870226483179
1989-07-22,0.347003959676478
1989-07-23,0.3396208967046381
1989-07-24,0.3322378337327981
1989-07-25,0.3100886448172782
1989-07-26,0.2953225188735983
1989-07-27,0.2805563929299184
1989-07-28,0.2879394559017583
1989-07-29,0.3027055818454383
1989-07-30,0.2657902669862384
1989-07-31,0.2510241410425585
1989-08-01,0.2288749521270386
1989-08-02,0.2288749521270386
1989-08-03,0.2141088261833587
1989-08-04,0.2067257632115187
1989-08-05,0.1993427002396788
1989-08-06,0.1993427002396788
1989-08-07,0.1919596372678388
1989-08-08,0.1845765742959989
1989-08-09,0.1919596372678388
1989-08-10,0.1993427002396788
1989-08-11,0.1993427002396788
1989-08-12,0.2362580150988786
1989-08-13,0.2584072040143985
1989-08-14,0.2141088261833587
1989-08-15,0.1993427002396788
1989-08-16,0.1845765742959989
1989-08-17,0.162427385380479
1989-08-18,0.1550443224086391
1989-08-19,0.162427385380479
1989-08-20,0.169810448352319
