date,flow(mm)
1997-11-29,0.6404349479756458
1997-11-30,0.7029164063147332
1997-12-01,0.718536770899505
1997-12-02,0.6872960417299613
1997-12-03,0.6716756771451894
1997-12-04,0.9528422396710828
1997-12-05,0.7966385938233641
1997-12-06,0.718536770899505
1997-12-07,0.6872960417299613
1997-12-08,0.6716756771451894
1997-12-09,0.7029164063147332
1997-12-10,0.7966385938233641
1997-12-11,0.8278793229929078
1997-12-12,0.7497775000690485
1997-12-13,0.718536770899505
1997-12-14,0.6872960417299613
1997-12-15,0.6716756771451894
1997-12-16,0.6560553125604176
1997-12-17,0.6404349479756458
1997-12-18,0.6404349479756458
1997-12-19,0.6248145833908738
1997-12-20,0.6248145833908738
1997-12-21,0.609194218806102
1997-12-22,0.8747404167472234
1997-12-23,0.8434996875776797
1997-12-24,1.124666250103573
1997-12-25,2.2649528647919177
1997-12-26,1.218388437612204
1997-12-27,1.858823385587849
1997-12-28,1.7338604689096748
1997-12-29,1.2964902605360633
1997-12-30,1.1090458855188012
1997-12-31,0.999703333425398
1998-01-01,0.9216015105015388
1998-01-02,0.8747404167472234
1998-01-03,0.8747404167472234
1998-01-04,0.8747404167472234
1998-01-05,0.8591200521624516
1998-01-06,0.8434996875776797
1998-01-07,1.3121106251208352
1998-01-08,18.11962291833534
1998-01-09,3.6864060420061553
1998-01-10,1.9525455730964807
1998-01-11,1.499555000138097
1998-01-12,1.2652495313665195
1998-01-13,1.1559069792731167
1998-01-14,1.0934255209340291
1998-01-15,2.155610312698515
1998-01-16,4.0300540628711365
1998-01-17,3.1084525523695974
1998-01-18,2.0150270314355683
1998-01-19,1.9525455730964807
1998-01-20,1.6557586459858156
1998-01-21,1.43707354179901
1998-01-22,1.43707354179901
1998-01-23,4.6861093754315535
1998-01-24,2.9834896356914227
1998-01-25,1.9837863022660247
1998-01-26,1.6088975522315
1998-01-27,5.279683229652885
1998-01-28,8.02886739657273
1998-01-29,3.63954494825184
1998-01-30,2.421156510639636
1998-01-31,1.9056844793421652
1998-02-01,1.6088975522315
1998-02-02,1.4526939063837818
1998-02-03,4.701729740016326
1998-02-04,9.88769078216058
1998-02-05,4.576766823338151
1998-02-06,2.780424896089389
1998-02-07,2.155610312698515
1998-02-08,1.8432030210030776
1998-02-09,1.640138281401044
1998-02-10,1.499555000138097
1998-02-11,1.5464160938924127
1998-02-12,1.7338604689096748
1998-02-13,1.499555000138097
1998-02-14,1.421453177214238
1998-02-15,1.3277309897056069
1998-02-16,2.999110000276194
1998-02-17,11.949578907350462
1998-02-18,5.701433073441724
1998-02-19,3.0772118232000536
1998-02-20,2.327434323131005
1998-02-21,1.9525455730964807
1998-02-22,1.7494808334944467
1998-02-23,2.374295416885321
1998-02-24,2.061888125189884
1998-02-25,1.858823385587849
1998-02-26,1.7182401043249032
1998-02-27,1.9837863022660247
1998-02-28,1.858823385587849
1998-03-01,1.7338604689096748
1998-03-02,1.640138281401044
1998-03-03,1.5464160938924127
1998-03-04,1.4526939063837818
1998-03-05,1.4058328126294664
1998-03-06,1.358971718875151
1998-03-07,1.3745920834599226
1998-03-08,11.1529403135271
1998-03-09,13.636578282505823
1998-03-10,5.07661849005085
1998-03-11,3.04597109403051
1998-03-12,2.3430546877157767
1998-03-13,2.061888125189884
1998-03-14,1.9056844793421652
1998-03-15,1.7651011980792186
1998-03-16,1.6869993751553594
1998-03-17,1.624517916816272
1998-03-18,1.7338604689096748
1998-03-19,4.139396614964539
1998-03-20,3.1865543752934564
1998-03-21,2.8116656252589327
1998-03-22,2.2805732293766896
1998-03-23,1.9837863022660247
1998-03-24,1.8119622918335343
1998-03-25,1.7026197397401313
1998-03-26,1.640138281401044
1998-03-27,1.5932771876467282
1998-03-28,1.5776568230619563
1998-03-29,1.5464160938924127
1998-03-30,1.515175364722869
1998-03-31,1.5307957293076409
1998-04-01,1.640138281401044
1998-04-02,1.4683142709685535
1998-04-03,1.4839346355533256
1998-04-04,1.9056844793421652
1998-04-05,1.5620364584771844
1998-04-06,1.4839346355533256
1998-04-07,1.43707354179901
1998-04-08,1.421453177214238
1998-04-09,4.092535521210224
1998-04-10,2.374295416885321
1998-04-11,1.858823385587849
1998-04-12,1.6713790105705877
1998-04-13,1.5776568230619563
1998-04-14,1.5620364584771844
1998-04-15,1.5307957293076409
1998-04-16,1.5932771876467282
1998-04-17,15.620364584771846
1998-04-18,5.107859219220394
1998-04-19,6.498071667265088
1998-04-20,7.310330625673225
1998-04-21,3.920711510777733
1998-04-22,2.9366285419371074
1998-04-23,2.483637968978724
1998-04-24,2.155610312698515
1998-04-25,1.9525455730964807
1998-04-26,1.8432030210030776
1998-04-27,1.8744437501726217
1998-04-28,1.9837863022660247
1998-04-29,1.7494808334944467
1998-04-30,1.999406666850796
1998-05-01,5.74829416719604
1998-05-02,5.1547203129747095
1998-05-03,3.1709340107086845
1998-05-04,3.2021747398782283
1998-05-05,2.5773601564873547
1998-05-06,2.249332500207146
1998-05-07,2.514878698148267
1998-05-08,2.358675052300549
1998-05-09,2.108749218944199
1998-05-10,1.9837863022660247
1998-05-11,2.046267760605112
1998-05-12,1.7963419272487624
1998-05-13,1.7182401043249032
1998-05-14,1.6713790105705877
1998-05-15,1.624517916816272
1998-05-16,1.5776568230619563
1998-05-17,1.5307957293076409
1998-05-18,1.4683142709685535
1998-05-19,1.43707354179901
1998-05-20,1.3902124480446945
1998-05-21,1.358971718875151
1998-05-22,1.3277309897056069
1998-05-23,1.3121106251208352
1998-05-24,1.2808698959512916
1998-05-25,1.2808698959512916
1998-05-26,1.4839346355533256
1998-05-27,3.1084525523695974
1998-05-28,2.155610312698515
1998-05-29,5.873257083874215
1998-05-30,2.764804531504617
1998-05-31,2.124369583528971
1998-06-01,1.6713790105705877
1998-06-02,1.4839346355533256
1998-06-03,1.3902124480446945
1998-06-04,1.3433513542903788
1998-06-05,1.8432030210030776
1998-06-06,1.5464160938924127
1998-06-07,1.358971718875151
1998-06-08,1.2496291667817476
1998-06-09,1.2652495313665195
1998-06-10,1.43707354179901
1998-06-11,1.3745920834599226
1998-06-12,1.2496291667817476
1998-06-13,1.234008802196976
1998-06-14,1.1715273438578884
1998-06-15,1.2027680730274324
1998-06-16,1.1402866146883448
1998-06-17,1.1090458855188012
1998-06-18,1.0778051563492574
1998-06-19,1.0778051563492574
1998-06-20,1.0778051563492574
1998-06-21,1.0465644271797137
1998-06-22,1.0934255209340291
1998-06-23,1.5464160938924127
1998-06-24,1.0778051563492574
1998-06-25,1.124666250103573
1998-06-26,1.01532369801017
1998-06-27,0.9684626042558544
1998-06-28,0.9216015105015388
1998-06-29,0.9216015105015388
1998-06-30,0.9528422396710828
1998-07-01,0.9372218750863108
1998-07-02,0.9528422396710828
1998-07-03,0.999703333425398
1998-07-04,0.9372218750863108
1998-07-05,1.0778051563492574
1998-07-06,0.9840829688406264
1998-07-07,0.9216015105015388
1998-07-08,0.9059811459167671
1998-07-09,0.9528422396710828
1998-07-10,0.8591200521624516
1998-07-11,0.7966385938233641
1998-07-12,0.7966385938233641
1998-07-13,0.7966385938233641
1998-07-14,0.7966385938233641
1998-07-15,0.812258958408136
1998-07-16,0.7966385938233641
1998-07-17,1.7963419272487624
1998-07-18,0.8903607813319953
1998-07-19,0.7653978646538204
1998-07-20,0.718536770899505
1998-07-21,0.718536770899505
1998-07-22,0.6716756771451894
1998-07-23,0.6872960417299613
1998-07-24,0.718536770899505
1998-07-25,1.3433513542903788
1998-07-26,1.5464160938924127
1998-07-27,2.436776875224408
1998-07-28,1.2496291667817476
1998-07-29,0.999703333425398
1998-07-30,0.8591200521624516
1998-07-31,0.8434996875776797
1998-08-01,0.9059811459167671
1998-08-02,0.7966385938233641
1998-08-03,0.7497775000690485
1998-08-04,0.718536770899505
1998-08-05,0.6716756771451894
1998-08-06,0.6404349479756458
1998-08-07,0.6560553125604176
1998-08-08,0.718536770899505
1998-08-09,0.7341571354842769
1998-08-10,0.7341571354842769
1998-08-11,0.718536770899505
1998-08-12,0.6404349479756458
1998-08-13,0.6248145833908738
1998-08-14,0.8903607813319953
1998-08-15,4.248739167057942
1998-08-16,1.234008802196976
1998-08-17,0.999703333425398
1998-08-18,0.8747404167472234
1998-08-19,0.8434996875776797
1998-08-20,0.812258958408136
1998-08-21,0.7653978646538204
1998-08-22,0.7497775000690485
1998-08-23,0.7341571354842769
1998-08-24,0.7029164063147332
1998-08-25,0.6872960417299613
1998-08-26,0.6716756771451894
1998-08-27,0.6560553125604176
1998-08-28,0.6248145833908738
1998-08-29,0.6404349479756458
1998-08-30,0.6716756771451894
1998-08-31,0.9216015105015388
1998-09-01,0.6560553125604176
1998-09-02,0.6248145833908738
1998-09-03,0.6560553125604176
1998-09-04,1.030944062594942
1998-09-05,0.6872960417299613
1998-09-06,0.6404349479756458
1998-09-07,0.6404349479756458
1998-09-08,0.7029164063147332
1998-09-09,0.609194218806102
1998-09-10,0.5935738542213302
1998-09-11,0.5779534896365583
1998-09-12,0.5779534896365583
1998-09-13,0.5467127604670147
1998-09-14,0.5310923958822428
1998-09-15,0.5310923958822428
1998-09-16,0.5310923958822428
1998-09-17,0.5310923958822428
1998-09-18,0.515472031297471
1998-09-19,0.515472031297471
1998-09-20,0.5310923958822428
1998-09-21,0.609194218806102
1998-09-22,0.7029164063147332
1998-09-23,0.5623331250517865
1998-09-24,0.5467127604670147
1998-09-25,0.5310923958822428
1998-09-26,0.515472031297471
1998-09-27,0.499851666712699
1998-09-28,0.499851666712699
1998-09-29,0.515472031297471
1998-09-30,0.5623331250517865
1998-10-01,0.515472031297471
1998-10-02,0.4686109375431554
1998-10-03,0.4686109375431554
1998-10-04,0.4842313021279272
1998-10-05,0.5935738542213302
1998-10-06,0.6248145833908738
1998-10-07,0.8747404167472234
1998-10-08,3.1865543752934564
1998-10-09,0.9216015105015388
1998-10-10,0.7029164063147332
1998-10-11,0.6404349479756458
1998-10-12,0.6248145833908738
1998-10-13,0.609194218806102
1998-10-14,0.5935738542213302
1998-10-15,0.5623331250517865
1998-10-16,0.5779534896365583
1998-10-17,0.5623331250517865
1998-10-18,0.5779534896365583
1998-10-19,0.5623331250517865
1998-10-20,0.5779534896365583
1998-10-21,0.5467127604670147
1998-10-22,0.5467127604670147
1998-10-23,0.5467127604670147
1998-10-24,0.5623331250517865
1998-10-25,0.5623331250517865
1998-10-26,0.5623331250517865
1998-10-27,0.5467127604670147
1998-10-28,0.5467127604670147
1998-10-29,0.5467127604670147
1998-10-30,0.5467127604670147
1998-10-31,0.5467127604670147
1998-11-01,0.5467127604670147
1998-11-02,0.5467127604670147
1998-11-03,0.7029164063147332
1998-11-04,0.609194218806102
1998-11-05,0.5779534896365583
1998-11-06,0.5779534896365583
1998-11-07,0.5623331250517865
1998-11-08,0.5623331250517865
1998-11-09,0.5779534896365583
1998-11-10,0.5935738542213302
1998-11-11,0.9840829688406264
1998-11-12,0.718536770899505
1998-11-13,0.609194218806102
1998-11-14,0.6248145833908738
1998-11-15,0.8747404167472234
1998-11-16,0.7653978646538204
1998-11-17,1.358971718875151
1998-11-18,0.7653978646538204
1998-11-19,0.6872960417299613
1998-11-20,0.6560553125604176
1998-11-21,0.6248145833908738
1998-11-22,0.5935738542213302
1998-11-23,0.5935738542213302
1998-11-24,0.5935738542213302
1998-11-25,0.5779534896365583
1998-11-26,0.609194218806102
1998-11-27,0.5779534896365583
1998-11-28,0.5623331250517865
1998-11-29,0.5623331250517865
1998-11-30,0.5623331250517865
1998-12-01,0.5623331250517865
1998-12-02,0.5467127604670147
1998-12-03,0.5467127604670147
1998-12-04,0.5623331250517865
1998-12-05,0.5467127604670147
1998-12-06,0.5623331250517865
1998-12-07,0.5623331250517865
1998-12-08,0.5779534896365583
1998-12-09,0.9216015105015388
1998-12-10,0.6248145833908738
1998-12-11,0.5779534896365583
1998-12-12,0.5623331250517865
1998-12-13,1.858823385587849
1998-12-14,1.499555000138097
1998-12-15,0.8434996875776797
1998-12-16,0.7653978646538204
1998-12-17,0.6716756771451894
1998-12-18,0.6404349479756458
1998-12-19,0.6248145833908738
1998-12-20,0.6716756771451894
1998-12-21,0.6248145833908738
1998-12-22,0.6248145833908738
1998-12-23,0.6560553125604176
1998-12-24,1.5464160938924127
1998-12-25,1.9837863022660247
1998-12-26,1.1090458855188012
1998-12-27,0.9684626042558544
1998-12-28,0.8434996875776797
1998-12-29,0.7966385938233641
1998-12-30,0.718536770899505
1998-12-31,0.6716756771451894
1999-01-01,0.6404349479756458
1999-01-02,0.6560553125604176
1999-01-03,3.311517291971631
1999-01-04,2.061888125189884
1999-01-05,1.1402866146883448
1999-01-06,0.9216015105015388
1999-01-07,0.8278793229929078
1999-01-08,0.9684626042558544
1999-01-09,1.2496291667817476
1999-01-10,1.1715273438578884
1999-01-11,0.9684626042558544
1999-01-12,0.8591200521624516
1999-01-13,0.7966385938233641
1999-01-14,0.7810182292385922
1999-01-15,1.0621847917644855
1999-01-16,0.9684626042558544
1999-01-17,0.9216015105015388
1999-01-18,1.4526939063837818
1999-01-19,1.3433513542903788
1999-01-20,1.0778051563492574
1999-01-21,0.9528422396710828
1999-01-22,0.8747404167472234
1999-01-23,1.624517916816272
1999-01-24,5.185961042144253
1999-01-25,2.5304990627330395
1999-01-26,1.4839346355533256
1999-01-27,1.1559069792731167
1999-01-28,1.030944062594942
1999-01-29,0.9528422396710828
1999-01-30,0.9684626042558544
1999-01-31,0.8747404167472234
1999-02-01,1.4058328126294664
1999-02-02,3.670785677421384
1999-02-03,1.7807215626639905
1999-02-04,1.3745920834599226
1999-02-05,1.1090458855188012
1999-02-06,0.9840829688406264
1999-02-07,0.9372218750863108
1999-02-08,0.8747404167472234
1999-02-09,0.812258958408136
1999-02-10,0.8747404167472234
1999-02-11,0.7810182292385922
1999-02-12,0.7653978646538204
1999-02-13,0.7341571354842769
1999-02-14,0.7029164063147332
1999-02-15,0.6872960417299613
1999-02-16,0.6872960417299613
1999-02-17,0.7341571354842769
1999-02-18,2.046267760605112
1999-02-19,2.6242212502416704
1999-02-20,3.702026406590928
1999-02-21,2.249332500207146
1999-02-22,1.515175364722869
1999-02-23,1.2027680730274324
1999-02-24,1.0465644271797137
1999-02-25,0.9840829688406264
1999-02-26,0.9372218750863108
1999-02-27,0.8747404167472234
1999-02-28,0.9216015105015388
1999-03-01,0.8434996875776797
1999-03-02,0.7966385938233641
1999-03-03,1.124666250103573
1999-03-04,1.3121106251208352
1999-03-05,1.0465644271797137
1999-03-06,0.9684626042558544
1999-03-07,0.9059811459167671
1999-03-08,0.8278793229929078
1999-03-09,0.8747404167472234
1999-03-10,0.9216015105015388
1999-03-11,0.9216015105015388
1999-03-12,0.8434996875776797
1999-03-13,0.7966385938233641
1999-03-14,0.999703333425398
1999-03-15,1.43707354179901
1999-03-16,0.9684626042558544
1999-03-17,0.9216015105015388
1999-03-18,0.8747404167472234
1999-03-19,0.8278793229929078
1999-03-20,0.7966385938233641
1999-03-21,0.9216015105015388
1999-03-22,0.8591200521624516
1999-03-23,0.812258958408136
1999-03-24,0.7966385938233641
1999-03-25,0.7810182292385922
1999-03-26,0.7810182292385922
1999-03-27,0.7653978646538204
1999-03-28,0.7497775000690485
1999-03-29,0.7341571354842769
1999-03-30,0.718536770899505
1999-03-31,0.6872960417299613
1999-04-01,2.9834896356914227
1999-04-02,2.171230677283287
1999-04-03,1.421453177214238
1999-04-04,1.1715273438578884
1999-04-05,1.01532369801017
1999-04-06,0.9372218750863108
1999-04-07,0.9059811459167671
1999-04-08,0.8434996875776797
1999-04-09,0.8747404167472234
1999-04-10,0.7966385938233641
1999-04-11,0.7653978646538204
1999-04-12,0.718536770899505
1999-04-13,0.7029164063147332
1999-04-14,0.7029164063147332
1999-04-15,0.7497775000690485
1999-04-16,0.812258958408136
1999-04-17,0.718536770899505
1999-04-18,0.6872960417299613
1999-04-19,0.6872960417299613
1999-04-20,0.6560553125604176
1999-04-21,0.6560553125604176
1999-04-22,0.6404349479756458
1999-04-23,0.6248145833908738
1999-04-24,0.609194218806102
1999-04-25,0.5935738542213302
1999-04-26,0.5935738542213302
1999-04-27,0.6716756771451894
1999-04-28,1.5620364584771844
1999-04-29,0.999703333425398
1999-04-30,8.513098698700656
1999-05-01,3.577063489912753
1999-05-02,1.7494808334944467
1999-05-03,1.2808698959512916
1999-05-04,1.0778051563492574
1999-05-05,0.999703333425398
1999-05-06,0.999703333425398
1999-05-07,0.999703333425398
1999-05-08,0.9372218750863108
1999-05-09,0.8434996875776797
1999-05-10,0.7966385938233641
1999-05-11,0.7810182292385922
1999-05-12,0.7653978646538204
1999-05-13,0.7810182292385922
1999-05-14,0.7497775000690485
1999-05-15,0.7497775000690485
1999-05-16,0.7029164063147332
1999-05-17,0.6716756771451894
1999-05-18,0.6560553125604176
1999-05-19,1.124666250103573
1999-05-20,0.6716756771451894
1999-05-21,0.609194218806102
1999-05-22,0.5935738542213302
1999-05-23,0.5935738542213302
1999-05-24,0.5623331250517865
1999-05-25,0.5623331250517865
1999-05-26,0.5779534896365583
1999-05-27,0.5935738542213302
1999-05-28,0.5467127604670147
1999-05-29,0.5310923958822428
1999-05-30,0.515472031297471
1999-05-31,0.499851666712699
1999-06-01,0.499851666712699
1999-06-02,0.499851666712699
1999-06-03,0.515472031297471
1999-06-04,0.499851666712699
1999-06-05,0.4842313021279272
1999-06-06,0.4686109375431554
1999-06-07,0.4529905729583836
1999-06-08,0.4373702083736117
1999-06-09,0.4217498437888398
1999-06-10,0.6560553125604176
1999-06-11,0.7029164063147332
1999-06-12,0.5467127604670147
1999-06-13,0.4842313021279272
1999-06-14,0.4529905729583836
1999-06-15,0.4842313021279272
1999-06-16,0.9059811459167671
1999-06-17,1.0465644271797137
1999-06-18,0.609194218806102
1999-06-19,0.5310923958822428
1999-06-20,0.499851666712699
1999-06-21,0.515472031297471
1999-06-22,0.499851666712699
1999-06-23,0.515472031297471
1999-06-24,0.515472031297471
1999-06-25,0.7810182292385922
1999-06-26,0.9840829688406264
1999-06-27,0.7966385938233641
1999-06-28,0.7029164063147332
1999-06-29,0.5935738542213302
1999-06-30,0.5623331250517865
1999-07-01,0.515472031297471
1999-07-02,0.499851666712699
1999-07-03,0.5935738542213302
1999-07-04,0.609194218806102
1999-07-05,0.5310923958822428
1999-07-06,0.8903607813319953
1999-07-07,2.686702708580757
1999-07-08,1.9837863022660247
1999-07-09,0.9684626042558544
1999-07-10,0.718536770899505
1999-07-11,0.7341571354842769
1999-07-12,0.8747404167472234
1999-07-13,0.9372218750863108
1999-07-14,0.7653978646538204
1999-07-15,0.6872960417299613
1999-07-16,0.609194218806102
1999-07-17,0.5623331250517865
1999-07-18,0.5467127604670147
1999-07-19,0.515472031297471
1999-07-20,0.499851666712699
1999-07-21,0.499851666712699
1999-07-22,0.609194218806102
1999-07-23,0.4842313021279272
1999-07-24,0.4529905729583836
1999-07-25,0.4529905729583836
1999-07-26,0.4217498437888398
1999-07-27,0.406129479204068
1999-07-28,0.4217498437888398
1999-07-29,0.406129479204068
1999-07-30,0.3905091146192961
1999-07-31,0.3905091146192961
1999-08-01,0.3748887500345242
1999-08-02,0.3592683854497525
1999-08-03,0.3436480208649806
1999-08-04,0.3436480208649806
1999-08-05,0.3436480208649806
1999-08-06,0.3280276562802088
1999-08-07,0.3280276562802088
1999-08-08,0.3124072916954369
1999-08-09,0.3124072916954369
1999-08-10,0.3436480208649806
1999-08-11,0.3280276562802088
1999-08-12,0.3124072916954369
1999-08-13,0.2967869271106651
1999-08-14,0.2967869271106651
1999-08-15,0.2811665625258932
1999-08-16,0.2811665625258932
1999-08-17,0.2811665625258932
1999-08-18,0.2811665625258932
1999-08-19,0.2655461979411214
1999-08-20,0.3592683854497525
1999-08-21,0.3748887500345242
1999-08-22,0.3280276562802088
1999-08-23,0.2967869271106651
1999-08-24,0.7810182292385922
1999-08-25,0.515472031297471
1999-08-26,0.406129479204068
1999-08-27,0.4686109375431554
1999-08-28,0.3905091146192961
1999-08-29,0.3592683854497525
1999-08-30,0.3436480208649806
1999-08-31,0.3124072916954369
1999-09-01,0.3124072916954369
1999-09-02,0.3124072916954369
1999-09-03,0.2967869271106651
1999-09-04,0.2811665625258932
1999-09-05,0.2967869271106651
1999-09-06,0.4373702083736117
1999-09-07,0.3748887500345242
1999-09-08,0.3280276562802088
1999-09-09,0.3280276562802088
1999-09-10,0.3280276562802088
1999-09-11,0.2967869271106651
1999-09-12,0.2811665625258932
1999-09-13,0.2811665625258932
1999-09-14,0.2811665625258932
1999-09-15,0.2811665625258932
1999-09-16,0.2811665625258932
1999-09-17,0.2655461979411214
1999-09-18,0.2655461979411214
1999-09-19,0.2655461979411214
1999-09-20,0.2655461979411214
1999-09-21,0.2655461979411214
1999-09-22,0.2967869271106651
1999-09-23,0.2811665625258932
1999-09-24,0.2655461979411214
1999-09-25,0.2655461979411214
1999-09-26,0.2499258333563495
1999-09-27,0.2811665625258932
1999-09-28,1.030944062594942
1999-09-29,1.0778051563492574
1999-09-30,0.5935738542213302
1999-10-01,0.4529905729583836
1999-10-02,0.406129479204068
1999-10-03,0.3748887500345242
1999-10-04,0.5310923958822428
1999-10-05,0.7653978646538204
1999-10-06,0.4842313021279272
1999-10-07,0.4217498437888398
1999-10-08,0.406129479204068
1999-10-09,0.406129479204068
1999-10-10,0.5779534896365583
1999-10-11,1.4839346355533256
1999-10-12,0.812258958408136
1999-10-13,0.5935738542213302
1999-10-14,0.5467127604670147
1999-10-15,0.4842313021279272
1999-10-16,0.4529905729583836
1999-10-17,0.4373702083736117
1999-10-18,0.4373702083736117
1999-10-19,0.4217498437888398
1999-10-20,0.4373702083736117
1999-10-21,0.5935738542213302
1999-10-22,0.515472031297471
1999-10-23,0.4529905729583836
1999-10-24,0.4217498437888398
1999-10-25,0.406129479204068
1999-10-26,0.406129479204068
1999-10-27,0.406129479204068
1999-10-28,0.406129479204068
1999-10-29,0.406129479204068
1999-10-30,0.406129479204068
1999-10-31,0.406129479204068
1999-11-01,0.406129479204068
1999-11-02,1.3121106251208352
1999-11-03,0.9216015105015388
1999-11-04,0.6248145833908738
1999-11-05,0.5467127604670147
1999-11-06,0.515472031297471
1999-11-07,0.4842313021279272
1999-11-08,0.4842313021279272
1999-11-09,0.4686109375431554
1999-11-10,0.4529905729583836
1999-11-11,0.4842313021279272
1999-11-12,0.6404349479756458
1999-11-13,0.5310923958822428
1999-11-14,0.499851666712699
1999-11-15,0.4842313021279272
1999-11-16,0.4529905729583836
1999-11-17,0.4529905729583836
1999-11-18,0.4373702083736117
1999-11-19,0.4373702083736117
1999-11-20,0.4529905729583836
1999-11-21,0.4686109375431554
1999-11-22,0.4529905729583836
1999-11-23,0.4529905729583836
1999-11-24,0.4842313021279272
1999-11-25,0.5779534896365583
1999-11-26,2.2805732293766896
1999-11-27,1.2652495313665195
1999-11-28,0.8591200521624516
1999-11-29,0.7029164063147332
1999-11-30,0.6248145833908738
1999-12-01,0.5779534896365583
1999-12-02,0.5623331250517865
1999-12-03,0.5623331250517865
1999-12-04,0.5467127604670147
1999-12-05,0.5467127604670147
1999-12-06,0.6872960417299613
1999-12-07,0.6404349479756458
1999-12-08,0.5623331250517865
1999-12-09,0.5467127604670147
1999-12-10,0.5779534896365583
1999-12-11,0.609194218806102
1999-12-12,0.5467127604670147
1999-12-13,0.5467127604670147
1999-12-14,1.4839346355533256
1999-12-15,1.1090458855188012
1999-12-16,0.8591200521624516
1999-12-17,0.7029164063147332
1999-12-18,0.6404349479756458
1999-12-19,0.5935738542213302
1999-12-20,0.5935738542213302
1999-12-21,0.6248145833908738
1999-12-22,0.7029164063147332
1999-12-23,0.609194218806102
1999-12-24,0.5779534896365583
1999-12-25,0.5467127604670147
1999-12-26,0.5310923958822428
1999-12-27,0.5310923958822428
1999-12-28,0.499851666712699
1999-12-29,0.4842313021279272
1999-12-30,0.4686109375431554
1999-12-31,0.4686109375431554
2000-01-01,0.4529905729583836
2000-01-02,0.4529905729583836
2000-01-03,0.4529905729583836
2000-01-04,0.5310923958822428
2000-01-05,0.6404349479756458
2000-01-06,0.515472031297471
2000-01-07,0.4842313021279272
2000-01-08,0.4686109375431554
2000-01-09,0.5467127604670147
2000-01-10,3.530202396158437
2000-01-11,2.0775084897746554
2000-01-12,1.0621847917644855
2000-01-13,0.8903607813319953
2000-01-14,0.7810182292385922
2000-01-15,0.718536770899505
2000-01-16,0.6872960417299613
2000-01-17,0.6716756771451894
2000-01-18,0.6560553125604176
2000-01-19,0.6716756771451894
2000-01-20,0.7029164063147332
2000-01-21,0.7341571354842769
2000-01-22,0.7029164063147332
2000-01-23,0.718536770899505
2000-01-24,0.6872960417299613
2000-01-25,0.6716756771451894
2000-01-26,0.6404349479756458
2000-01-27,0.609194218806102
2000-01-28,0.5779534896365583
2000-01-29,0.5623331250517865
2000-01-30,0.5779534896365583
2000-01-31,0.6560553125604176
2000-02-01,0.6404349479756458
2000-02-02,0.6404349479756458
2000-02-03,0.6248145833908738
2000-02-04,0.6248145833908738
2000-02-05,0.609194218806102
2000-02-06,0.5935738542213302
2000-02-07,0.5779534896365583
2000-02-08,0.5779534896365583
2000-02-09,0.5623331250517865
2000-02-10,0.5623331250517865
2000-02-11,0.5623331250517865
2000-02-12,0.812258958408136
2000-02-13,1.0934255209340291
2000-02-14,2.061888125189884
2000-02-15,1.5932771876467282
2000-02-16,1.0621847917644855
2000-02-17,0.9059811459167671
2000-02-18,0.8434996875776797
2000-02-19,0.7966385938233641
2000-02-20,0.718536770899505
2000-02-21,0.6716756771451894
2000-02-22,0.6560553125604176
2000-02-23,0.6248145833908738
2000-02-24,0.609194218806102
2000-02-25,0.5935738542213302
2000-02-26,0.5623331250517865
2000-02-27,0.5623331250517865
2000-02-28,0.609194218806102
2000-02-29,0.5779534896365583
2000-03-01,0.5467127604670147
2000-03-02,0.5310923958822428
2000-03-03,0.499851666712699
2000-03-04,0.4842313021279272
2000-03-05,0.4686109375431554
2000-03-06,0.4529905729583836
2000-03-07,0.4529905729583836
2000-03-08,0.4373702083736117
2000-03-09,0.4217498437888398
2000-03-10,0.406129479204068
2000-03-11,0.4373702083736117
2000-03-12,0.499851666712699
2000-03-13,0.4686109375431554
2000-03-14,0.4373702083736117
2000-03-15,0.406129479204068
2000-03-16,1.0465644271797137
2000-03-17,2.483637968978724
2000-03-18,1.0621847917644855
2000-03-19,0.7810182292385922
2000-03-20,11.559069792731169
2000-03-21,3.9675726045320494
2000-03-22,1.7338604689096748
2000-03-23,1.1559069792731167
2000-03-24,0.9684626042558544
2000-03-25,0.9528422396710828
2000-03-26,0.9372218750863108
2000-03-27,0.8903607813319953
2000-03-28,0.8434996875776797
2000-03-29,0.7966385938233641
2000-03-30,0.7966385938233641
2000-03-31,0.7966385938233641
2000-04-01,0.7966385938233641
2000-04-02,0.8278793229929078
2000-04-03,3.2021747398782283
2000-04-04,2.389915781470093
2000-04-05,1.5776568230619563
2000-04-06,1.2652495313665195
2000-04-07,1.1559069792731167
2000-04-08,1.1559069792731167
2000-04-09,1.124666250103573
2000-04-10,1.0465644271797137
2000-04-11,0.999703333425398
2000-04-12,0.9684626042558544
2000-04-13,0.9528422396710828
2000-04-14,1.030944062594942
2000-04-15,1.921304843926937
2000-04-16,4.326840989981801
2000-04-17,2.0931288543594277
2000-04-18,1.624517916816272
2000-04-19,1.234008802196976
2000-04-20,1.1090458855188012
2000-04-21,1.030944062594942
2000-04-22,0.9684626042558544
2000-04-23,0.9059811459167671
2000-04-24,0.8591200521624516
2000-04-25,0.999703333425398
2000-04-26,0.9684626042558544
2000-04-27,0.9372218750863108
2000-04-28,1.1402866146883448
2000-04-29,1.218388437612204
2000-04-30,0.999703333425398
2000-05-01,0.9684626042558544
2000-05-02,0.9059811459167671
2000-05-03,0.9216015105015388
2000-05-04,0.8434996875776797
