date,flow(mm)
1995-05-19,0.401683456
1995-05-20,0.433961591
1995-05-21,0.561280901
1995-05-22,0.518243388
1995-05-23,0.426788672
1995-05-24,0.372991781
1995-05-25,0.340713646
1995-05-26,0.310228741
1995-05-27,0.288709984
1995-05-28,0.297676133
1995-05-29,0.286916755
1995-05-30,0.283330295
1995-05-31,0.396303767
1995-06-01,0.398096997
1995-06-02,0.374785011
1995-06-03,0.389130848
1995-06-04,0.398096997
1995-06-05,0.753156481
1995-06-06,2.044281876
1995-06-07,2.062214174
1995-06-08,1.590594758
1995-06-09,1.364647814
1995-06-10,1.158426397
1995-06-11,1.402305638
1995-06-12,0.912753926
1995-06-13,0.720878346
1995-06-14,0.56666059
1995-06-15,0.471619415
1995-06-16,0.405269916
1995-06-17,0.365818862
1995-06-18,0.329954268
1995-06-19,0.301262592
1995-06-20,0.281537065
1995-06-21,0.274364147
1995-06-22,0.295882903
1995-06-23,0.31560843
1995-06-24,0.308435511
1995-06-25,0.310228741
1995-06-26,0.347886565
1995-06-27,0.3801647
1995-06-28,0.396303767
1995-06-29,0.455480348
1995-06-30,0.349679795
1995-07-01,0.299469363
1995-07-02,0.320988119
1995-07-03,0.358645943
1995-07-04,0.408856375
1995-07-05,0.539762145
1995-07-06,0.704739278
1995-07-07,0.511070469
1995-07-08,0.394510538
1995-07-09,0.320988119
1995-07-10,0.272570917
1995-07-11,0.25105216
1995-07-12,0.245672471
1995-07-13,0.234913093
1995-07-14,0.218774025
1995-07-15,0.206221417
1995-07-16,0.193668809
1995-07-17,0.211601107
1995-07-18,0.347886565
1995-07-19,0.338920416
1995-07-20,0.426788672
1995-07-21,0.405269916
1995-07-22,0.351473024
1995-07-23,0.37657824
1995-07-24,0.351473024
1995-07-25,0.338920416
1995-07-26,0.351473024
1995-07-27,0.615077793
1995-07-28,0.661701765
1995-07-29,0.527209537
1995-07-30,0.512863699
1995-07-31,0.43934128
1995-08-01,0.390924078
1995-08-02,0.329954268
1995-08-03,0.297676133
1995-08-04,0.304849052
1995-08-05,0.297676133
1995-08-06,0.276157376
1995-08-07,0.260018309
1995-08-08,0.256431849
1995-08-09,0.238499552
1995-08-10,0.245672471
1995-08-11,0.294089673
1995-08-12,0.277950606
1995-08-13,0.25105216
1995-08-14,0.236706323
1995-08-15,0.222360485
1995-08-16,0.199048498
1995-08-17,0.181116201
1995-08-18,0.179322972
1995-08-19,0.209807877
1995-08-20,0.258225079
1995-08-21,0.647355928
1995-08-22,0.930686223
1995-08-23,0.713705427
1995-08-24,0.554107982
1995-08-25,0.43934128
1995-08-26,0.398096997
1995-08-27,0.423202213
1995-08-28,0.44472097
1995-08-29,0.43934128
1995-08-30,0.408856375
1995-08-31,0.351473024
1995-09-01,0.310228741
1995-09-02,0.285123525
1995-09-03,0.303055822
1995-09-04,0.322781349
1995-09-05,0.286916755
1995-09-06,0.260018309
1995-09-07,0.238499552
1995-09-08,0.222360485
1995-09-09,0.222360485
1995-09-10,0.231326633
1995-09-11,0.222360485
1995-09-12,0.211601107
1995-09-13,0.204428188
1995-09-14,0.204428188
1995-09-15,0.225946944
1995-09-16,0.320988119
1995-09-17,0.412442835
1995-09-18,0.383751159
1995-09-19,0.338920416
1995-09-20,0.303055822
1995-09-21,0.281537065
1995-09-22,0.267191228
1995-09-23,0.249258931
1995-09-24,0.238499552
1995-09-25,0.25105216
1995-09-26,0.355059484
1995-09-27,0.625837171
1995-09-28,0.640183009
1995-09-29,0.484172023
1995-09-30,0.392717308
1995-10-01,0.344300105
1995-10-02,0.31740166
1995-10-03,0.304849052
1995-10-04,0.320988119
1995-10-05,0.56845382
1995-10-06,0.738810643
1995-10-07,0.789021075
1995-10-08,0.735224184
1995-10-09,0.597145495
1995-10-10,0.466239726
1995-10-11,0.419615754
1995-10-12,0.390924078
1995-10-13,0.3801647
1995-10-14,0.396303767
1995-10-15,0.484172023
1995-10-16,0.494931402
1995-10-17,0.419615754
1995-10-18,0.37657824
1995-10-19,0.351473024
1995-10-20,0.337127187
1995-10-21,0.331747497
1995-10-22,0.329954268
1995-10-23,0.308435511
1995-10-24,0.301262592
1995-10-25,0.299469363
1995-10-26,0.301262592
1995-10-27,0.328161038
1995-10-28,0.753156481
1995-10-29,0.763915859
1995-10-30,0.63301009
1995-10-31,0.581006428
1995-11-01,0.525416307
1995-11-02,0.480585564
1995-11-03,0.595352266
1995-11-04,0.731637724
1995-11-05,0.75494971
1995-11-06,0.771088778
1995-11-07,0.728051265
1995-11-08,1.118975343
1995-11-09,1.239121734
1995-11-10,0.979103425
1995-11-11,0.864336723
1995-11-12,0.984483114
1995-11-13,1.002415411
1995-11-14,0.930686223
1995-11-15,0.830265359
1995-11-16,0.724464805
1995-11-17,0.640183009
1995-11-18,0.591765806
1995-11-19,0.564867361
1995-11-20,0.550521523
1995-11-21,0.539762145
1995-11-22,0.529002766
1995-11-23,0.512863699
1995-11-24,0.511070469
1995-11-25,0.523623077
1995-11-26,0.543348604
1995-11-27,0.550521523
1995-11-28,0.537968915
1995-11-29,0.532589226
1995-11-30,0.530795996
1995-12-01,0.523623077
1995-12-02,0.516450158
1995-12-03,0.509277239
1995-12-04,0.543348604
1995-12-05,0.762122629
1995-12-06,0.81950598
1995-12-07,1.002415411
1995-12-08,1.274986328
1995-12-09,0.971930506
1995-12-10,1.002415411
1995-12-11,1.032900316
1995-12-12,1.032900316
1995-12-13,0.873302872
1995-12-14,0.747776792
1995-12-15,0.685013752
1995-12-16,0.658115306
1995-12-17,0.643769468
1995-12-18,0.641976238
1995-12-19,1.420237935
1995-12-20,2.187740254
1995-12-21,2.062214174
1995-12-22,1.918755796
1995-12-23,2.313266334
1995-12-24,2.420860117
1995-12-25,1.692808852
1995-12-26,1.036486776
1995-12-27,0.918133615
1995-12-28,0.858957034
1995-12-29,0.814126291
1995-12-30,0.781848156
1995-12-31,0.774675237
1996-01-01,0.907374236
1996-01-02,1.307264463
1996-01-03,1.461482219
1996-01-04,1.470448367
1996-01-05,1.393339489
1996-01-06,1.258847261
1996-01-07,1.110009194
1996-01-08,1.149460248
1996-01-09,1.162012856
1996-01-10,1.145873789
1996-01-11,1.066971681
1996-01-12,1.01138156
1996-01-13,1.086697208
1996-01-14,1.050832614
1996-01-15,1.000622182
1996-01-16,0.930686223
1996-01-17,0.858957034
1996-01-18,0.824885669
1996-01-19,0.817712751
1996-01-20,0.858957034
1996-01-21,0.862543493
1996-01-22,0.842817967
1996-01-23,0.794400764
1996-01-24,0.790814305
1996-01-25,1.00958833
1996-01-26,1.041866465
1996-01-27,1.495553583
1996-01-28,2.671912277
1996-01-29,2.65397998
1996-01-30,2.098078768
1996-01-31,2.044281876
1996-02-01,2.133943362
1996-02-02,2.062214174
1996-02-03,2.510521603
1996-02-04,3.263678083
1996-02-05,3.317474975
1996-02-06,4.070631456
1996-02-07,4.267886724
1996-02-08,2.940896734
1996-02-09,2.026349579
1996-02-10,1.599560907
1996-02-11,1.445343151
1996-02-12,1.337749368
1996-02-13,1.239121734
1996-02-14,1.160219626
1996-02-15,1.108215965
1996-02-16,1.118975343
1996-02-17,1.083110749
1996-02-18,1.027520627
1996-02-19,0.993449263
1996-02-20,1.506312962
1996-02-21,2.080146471
1996-02-22,2.044281876
1996-02-23,1.954620391
1996-02-24,1.882891202
1996-02-25,1.651564569
1996-02-26,1.267813409
1996-02-27,1.117182113
1996-02-28,1.102836275
1996-02-29,1.413065016
1996-03-01,1.613906745
1996-03-02,1.527831718
1996-03-03,1.438170232
1996-03-04,1.269606639
1996-03-05,1.070558141
1996-03-06,1.052625843
1996-03-07,1.787850027
1996-03-08,2.438792414
1996-03-09,2.600183088
1996-03-10,4.285819022
1996-03-11,4.518938885
1996-03-12,3.335407272
1996-03-13,2.331198631
1996-03-14,1.701775001
1996-03-15,1.461482219
1996-03-16,1.357474895
1996-03-17,1.344922287
1996-03-18,1.990484985
1996-03-19,2.671912277
1996-03-20,2.90503214
1996-03-21,3.496797946
1996-03-22,3.622324027
1996-03-23,2.600183088
1996-03-24,1.864958905
1996-03-25,1.583421839
1996-03-26,1.811162013
1996-03-27,1.936688093
1996-03-28,2.384995522
1996-03-29,2.77950606
1996-03-30,2.922964437
1996-03-31,2.976761329
1996-04-01,3.012625923
1996-04-02,2.797438357
1996-04-03,2.546386197
1996-04-04,2.456724711
1996-04-05,2.098078768
1996-04-06,1.76991773
1996-04-07,1.696395311
1996-04-08,1.608527055
1996-04-09,1.497346813
1996-04-10,1.400512408
1996-04-11,1.282159247
1996-04-12,1.188911302
1996-04-13,1.13511441
1996-04-14,1.108215965
1996-04-15,1.185324842
1996-04-16,1.335956139
1996-04-17,1.368234273
1996-04-18,1.303678004
1996-04-19,1.208636829
1996-04-20,1.0741446
1996-04-21,0.986276344
1996-04-22,0.936065912
1996-04-23,0.893028399
1996-04-24,0.873302872
1996-04-25,0.871509642
1996-04-26,0.848197656
1996-04-27,0.860750264
1996-04-28,0.848197656
1996-04-29,0.810539832
1996-04-30,1.344922287
1996-05-01,1.545764015
1996-05-02,1.4543093
1996-05-03,1.378993652
1996-05-04,1.371820733
1996-05-05,1.022140938
1996-05-06,0.803366913
1996-05-07,0.720878346
1996-05-08,0.711912197
1996-05-09,0.797987224
1996-05-10,0.738810643
1996-05-11,0.640183009
1996-05-12,0.668874684
1996-05-13,0.647355928
1996-05-14,0.586386117
1996-05-15,0.523623077
1996-05-16,0.482378794
1996-05-17,0.460860037
1996-05-18,0.437548051
1996-05-19,0.405269916
1996-05-20,0.387337619
1996-05-21,0.362232403
1996-05-22,0.340713646
1996-05-23,0.322781349
1996-05-24,0.299469363
1996-05-25,0.276157376
1996-05-26,0.256431849
1996-05-27,0.258225079
1996-05-28,0.331747497
1996-05-29,0.941445601
1996-05-30,1.190704532
1996-05-31,1.249881112
1996-06-01,1.332369679
1996-06-02,1.214016518
1996-06-03,0.690393441
1996-06-04,0.555901212
1996-06-05,0.50569078
1996-06-06,0.480585564
1996-06-07,0.451893888
1996-06-08,0.480585564
1996-06-09,0.525416307
1996-06-10,0.591765806
1996-06-11,0.622250711
1996-06-12,0.638389779
1996-06-13,0.550521523
1996-06-14,0.509277239
1996-06-15,0.50748401
1996-06-16,0.554107982
1996-06-17,0.573833509
1996-06-18,0.550521523
1996-06-19,0.484172023
1996-06-20,0.421408983
1996-06-21,0.527209537
1996-06-22,0.797987224
1996-06-23,0.808746602
1996-06-24,0.647355928
1996-06-25,0.521829847
1996-06-26,0.44292774
1996-06-27,0.374785011
1996-06-28,0.326367808
1996-06-29,0.292296444
1996-06-30,0.256431849
1996-07-01,0.238499552
1996-07-02,0.218774025
1996-07-03,0.204428188
1996-07-04,0.18828912
1996-07-05,0.177529742
1996-07-06,0.184702661
1996-07-07,0.308435511
1996-07-08,0.453687118
1996-07-09,0.44113451
1996-07-10,0.369405322
1996-07-11,0.304849052
1996-07-12,0.256431849
1996-07-13,0.215187566
1996-07-14,0.199048498
1996-07-15,0.211601107
1996-07-16,0.448307429
1996-07-17,0.762122629
1996-07-18,0.937859142
1996-07-19,0.848197656
1996-07-20,0.683220522
1996-07-21,0.521829847
1996-07-22,0.432168362
1996-07-23,0.385544389
1996-07-24,0.328161038
1996-07-25,0.268984457
1996-07-26,0.245672471
1996-07-27,0.247465701
1996-07-28,0.349679795
1996-07-29,0.353266254
1996-07-30,0.299469363
1996-07-31,0.25284539
1996-08-01,0.236706323
1996-08-02,0.333540727
1996-08-03,0.342506876
1996-08-04,0.344300105
1996-08-05,0.326367808
1996-08-06,0.297676133
1996-08-07,0.312021971
1996-08-08,0.347886565
1996-08-09,0.301262592
1996-08-10,0.265397998
1996-08-11,0.301262592
1996-08-12,0.496724631
1996-08-13,0.56666059
1996-08-14,0.536175685
1996-08-15,0.494931402
1996-08-16,0.450100659
1996-08-17,0.401683456
1996-08-18,0.335333957
1996-08-19,0.286916755
1996-08-20,0.25105216
1996-08-21,0.220567255
1996-08-22,0.195462039
1996-08-23,0.177529742
1996-08-24,0.159597445
1996-08-25,0.164977134
1996-08-26,0.177529742
1996-08-27,0.225946944
1996-08-28,0.349679795
1996-08-29,0.466239726
1996-08-30,0.561280901
1996-08-31,0.584592887
1996-09-01,0.491344942
1996-09-02,0.453687118
1996-09-03,0.433961591
1996-09-04,0.579213198
1996-09-05,0.729844494
1996-09-06,0.704739278
1996-09-07,0.552314753
1996-09-08,0.468032956
1996-09-09,0.433961591
1996-09-10,0.38195793
1996-09-11,0.355059484
1996-09-12,0.392717308
1996-09-13,0.403476686
1996-09-14,0.356852714
1996-09-15,0.31740166
1996-09-16,0.288709984
1996-09-17,0.295882903
1996-09-18,0.385544389
1996-09-19,0.468032956
1996-09-20,0.43934128
1996-09-21,0.365818862
1996-09-22,0.319194889
1996-09-23,0.337127187
1996-09-24,0.396303767
1996-09-25,0.37837147
1996-09-26,0.320988119
1996-09-27,0.272570917
1996-09-28,0.274364147
1996-09-29,0.297676133
1996-09-30,0.419615754
1996-10-01,0.595352266
1996-10-02,0.636596549
1996-10-03,0.738810643
1996-10-04,0.767502318
1996-10-05,0.708325738
1996-10-06,0.615077793
1996-10-07,0.523623077
1996-10-08,0.708325738
1996-10-09,0.860750264
1996-10-10,0.842817967
1996-10-11,0.749570021
1996-10-12,0.584592887
1996-10-13,0.475205875
1996-10-14,0.421408983
1996-10-15,0.389130848
1996-10-16,0.365818862
1996-10-17,0.351473024
1996-10-18,0.338920416
1996-10-19,0.324574579
1996-10-20,0.312021971
1996-10-21,0.303055822
1996-10-22,0.299469363
1996-10-23,0.292296444
1996-10-24,0.288709984
1996-10-25,0.292296444
1996-10-26,0.295882903
1996-10-27,0.297676133
1996-10-28,0.301262592
1996-10-29,0.303055822
1996-10-30,0.306642281
1996-10-31,0.310228741
1996-11-01,0.3138152
1996-11-02,0.31560843
1996-11-03,0.337127187
1996-11-04,0.387337619
1996-11-05,0.44292774
1996-11-06,0.417822524
1996-11-07,0.394510538
1996-11-08,0.453687118
1996-11-09,0.891235169
1996-11-10,1.018554479
1996-11-11,1.029313857
1996-11-12,0.959377898
1996-11-13,0.742397102
1996-11-14,0.557694442
1996-11-15,0.496724631
1996-11-16,0.464446496
1996-11-17,0.44472097
1996-11-18,0.433961591
1996-11-19,0.433961591
1996-11-20,0.457273578
1996-11-21,0.480585564
1996-11-22,0.521829847
1996-11-23,0.552314753
1996-11-24,0.534382455
1996-11-25,0.498517861
1996-11-26,0.487758483
1996-11-27,0.50748401
1996-11-28,0.521829847
1996-11-29,0.516450158
1996-11-30,0.485965253
1996-12-01,0.546935063
1996-12-02,1.097456586
1996-12-03,1.335956139
1996-12-04,1.438170232
1996-12-05,1.780677108
1996-12-06,2.026349579
1996-12-07,1.51527911
1996-12-08,0.966550817
1996-12-09,0.901994547
1996-12-10,0.82309244
1996-12-11,0.763915859
1996-12-12,0.724464805
1996-12-13,0.719085116
1996-12-14,0.896614858
1996-12-15,1.034693546
1996-12-16,1.006001871
1996-12-17,0.860750264
1996-12-18,0.869716412
1996-12-19,1.036486776
1996-12-20,1.178151923
1996-12-21,1.129734721
1996-12-22,1.014968019
1996-12-23,0.88406225
1996-12-24,0.814126291
1996-12-25,0.828472129
1996-12-26,0.817712751
1996-12-27,0.776468467
1996-12-28,0.749570021
1996-12-29,0.733430954
1996-12-30,0.724464805
1996-12-31,0.719085116
1997-01-01,0.733430954
1997-01-02,0.971930506
1997-01-03,0.932479452
1997-01-04,0.928892993
1997-01-05,0.851784115
1997-01-06,0.82309244
1997-01-07,0.815919521
1997-01-08,1.038280006
1997-01-09,1.744812514
1997-01-10,2.420860117
1997-01-11,2.725709169
1997-01-12,2.922964437
1997-01-13,3.389204163
1997-01-14,2.958829032
1997-01-15,1.918755796
1997-01-16,1.339542598
1997-01-17,1.355681665
1997-01-18,1.416651476
1997-01-19,1.477621286
1997-01-20,1.506312962
1997-01-21,1.404098868
1997-01-22,1.13690764
1997-01-23,1.063385222
1997-01-24,1.056212303
1997-01-25,1.407685327
1997-01-26,1.757365122
1997-01-27,1.710741149
1997-01-28,1.651564569
1997-01-29,1.612113515
1997-01-30,1.522452029
1997-01-31,1.502726502
1997-02-01,1.448929611
1997-02-02,1.307264463
1997-02-03,1.174565464
1997-02-04,1.097456586
1997-02-05,1.054419073
1997-02-06,1.01317479
1997-02-07,0.971930506
1997-02-08,0.980896655
1997-02-09,1.000622182
1997-02-10,0.973723736
1997-02-11,0.968344047
1997-02-12,0.94861852
1997-02-13,0.943238831
1997-02-14,1.4543093
1997-02-15,2.797438357
1997-02-16,3.012625923
1997-02-17,2.833302951
1997-02-18,2.940896734
1997-02-19,3.03055822
1997-02-20,2.510521603
1997-02-21,1.665910406
1997-02-22,2.671912277
1997-02-23,4.662397262
1997-02-24,4.285819022
1997-02-25,4.124428347
1997-02-26,4.088563753
1997-02-27,3.407136461
1997-02-28,2.582250791
1997-03-01,2.133943362
1997-03-02,1.900823499
1997-03-03,1.791436486
1997-03-04,1.655151028
1997-03-05,1.569076002
1997-03-06,1.427410854
1997-03-07,1.305471233
1997-03-08,1.215809748
1997-03-09,1.145873789
1997-03-10,1.097456586
1997-03-11,1.077731059
1997-03-12,1.058005533
1997-03-13,1.043659695
1997-03-14,1.086697208
1997-03-15,1.083110749
1997-03-16,1.00958833
1997-03-17,0.95041175
1997-03-18,0.903787777
1997-03-19,0.887648709
1997-03-20,0.919926844
1997-03-21,0.921720074
1997-03-22,0.907374236
1997-03-23,0.867923183
1997-03-24,0.799780453
1997-03-25,0.745983562
1997-03-26,0.715498657
1997-03-27,0.75494971
1997-03-28,0.75674294
1997-03-29,0.740603873
1997-03-30,0.75674294
1997-03-31,0.771088778
1997-04-01,0.728051265
1997-04-02,0.685013752
1997-04-03,0.641976238
1997-04-04,0.593559036
1997-04-05,0.559487671
1997-04-06,0.545141834
1997-04-07,0.552314753
1997-04-08,0.543348604
1997-04-09,0.520036618
1997-04-10,0.494931402
1997-04-11,0.460860037
1997-04-12,0.457273578
1997-04-13,0.493138172
1997-04-14,0.523623077
1997-04-15,0.511070469
1997-04-16,0.464446496
1997-04-17,0.433961591
1997-04-18,0.405269916
1997-04-19,0.383751159
1997-04-20,0.37657824
1997-04-21,0.394510538
1997-04-22,0.451893888
1997-04-23,0.468032956
1997-04-24,0.615077793
1997-04-25,0.658115306
1997-04-26,0.668874684
1997-04-27,0.970137276
1997-04-28,2.40292782
1997-04-29,2.851235249
1997-04-30,2.958829032
1997-05-01,3.1560843
1997-05-02,3.120219706
1997-05-03,2.618115386
1997-05-04,1.472241597
1997-05-05,1.188911302
1997-05-06,1.192497761
1997-05-07,1.181738383
1997-05-08,0.869716412
1997-05-09,0.62942363
1997-05-10,0.545141834
1997-05-11,0.493138172
1997-05-12,0.471619415
1997-05-13,0.446514199
1997-05-14,0.416029294
1997-05-15,0.389130848
1997-05-16,0.365818862
1997-05-17,0.335333957
1997-05-18,0.319194889
1997-05-19,0.294089673
1997-05-20,0.276157376
1997-05-21,0.260018309
1997-05-22,0.263604768
1997-05-23,0.329954268
1997-05-24,0.869716412
1997-05-25,0.952204979
1997-05-26,0.790814305
1997-05-27,0.75494971
1997-05-28,1.041866465
1997-05-29,1.016761249
1997-05-30,0.762122629
1997-05-31,0.620457482
1997-06-01,0.602525185
1997-06-02,0.702946049
1997-06-03,0.676047603
1997-06-04,0.674254373
1997-06-05,0.659908536
1997-06-06,0.573833509
1997-06-07,0.498517861
1997-06-08,0.446514199
1997-06-09,0.410649605
1997-06-10,0.387337619
1997-06-11,0.356852714
1997-06-12,0.347886565
1997-06-13,0.362232403
1997-06-14,0.753156481
1997-06-15,0.900201317
1997-06-16,0.763915859
1997-06-17,0.871509642
1997-06-18,1.029313857
1997-06-19,0.952204979
1997-06-20,0.94682529
1997-06-21,0.997035722
1997-06-22,0.81950598
1997-06-23,0.591765806
1997-06-24,0.489551713
1997-06-25,0.424995443
1997-06-26,0.398096997
1997-06-27,0.416029294
1997-06-28,0.577419969
1997-06-29,0.959377898
1997-06-30,0.927099763
1997-07-01,0.722671576
1997-07-02,0.719085116
1997-07-03,0.588179347
1997-07-04,0.491344942
1997-07-05,0.44472097
1997-07-06,0.480585564
1997-07-07,0.661701765
1997-07-08,0.514656929
1997-07-09,0.498517861
1997-07-10,0.616871022
1997-07-11,0.459066807
1997-07-12,0.338920416
1997-07-13,0.281537065
1997-07-14,0.25284539
1997-07-15,0.234913093
1997-07-16,0.25105216
1997-07-17,0.358645943
1997-07-18,0.342506876
1997-07-19,0.333540727
1997-07-20,0.457273578
1997-07-21,0.579213198
1997-07-22,0.521829847
1997-07-23,0.460860037
1997-07-24,0.43934128
1997-07-25,0.390924078
1997-07-26,0.364025632
1997-07-27,0.502104321
1997-07-28,0.75674294
1997-07-29,1.151253478
1997-07-30,1.217602977
1997-07-31,0.810539832
1997-08-01,0.81950598
1997-08-02,0.708325738
1997-08-03,0.776468467
1997-08-04,0.912753926
1997-08-05,0.778261697
1997-08-06,0.536175685
1997-08-07,0.446514199
1997-08-08,0.407063146
1997-08-09,0.485965253
1997-08-10,0.607904874
1997-08-11,0.701152819
1997-08-12,0.665288225
1997-08-13,0.650942387
1997-08-14,0.523623077
1997-08-15,0.430375132
1997-08-16,0.408856375
1997-08-17,0.398096997
1997-08-18,0.37837147
1997-08-19,0.353266254
1997-08-20,0.31740166
1997-08-21,0.272570917
1997-08-22,0.240292782
1997-08-23,0.222360485
1997-08-24,0.206221417
1997-08-25,0.193668809
1997-08-26,0.18649589
1997-08-27,0.173943282
1997-08-28,0.156010985
1997-08-29,0.147044837
1997-08-30,0.148838066
1997-08-31,0.148838066
1997-09-01,0.147044837
1997-09-02,0.145251607
1997-09-03,0.139871918
1997-09-04,0.139871918
1997-09-05,0.141665148
1997-09-06,0.139871918
1997-09-07,0.139871918
1997-09-08,0.138078688
1997-09-09,0.12731931
1997-09-10,0.12731931
1997-09-11,0.138078688
1997-09-12,0.199048498
1997-09-13,0.19008235
1997-09-14,0.173943282
1997-09-15,0.159597445
1997-09-16,0.148838066
1997-09-17,0.141665148
1997-09-18,0.134492229
1997-09-19,0.132698999
1997-09-20,0.136285458
1997-09-21,0.132698999
1997-09-22,0.12911254
1997-09-23,0.130905769
1997-09-24,0.136285458
1997-09-25,0.163183904
1997-09-26,0.301262592
1997-09-27,0.75853617
1997-09-28,0.851784115
1997-09-29,0.681427292
1997-09-30,0.518243388
1997-10-01,0.414236064
1997-10-02,0.346093335
1997-10-03,0.306642281
1997-10-04,0.279743836
1997-10-05,0.261811539
1997-10-06,0.25284539
1997-10-07,0.245672471
1997-10-08,0.238499552
1997-10-09,0.234913093
1997-10-10,0.231326633
1997-10-11,0.225946944
1997-10-12,0.222360485
1997-10-13,0.216980796
1997-10-14,0.209807877
1997-10-15,0.208014647
1997-10-16,0.208014647
1997-10-17,0.220567255
1997-10-18,0.260018309
1997-10-19,0.277950606
1997-10-20,0.270777687
1997-10-21,0.256431849
1997-10-22,0.245672471
1997-10-23,0.240292782
1997-10-24,0.245672471
1997-10-25,0.390924078
1997-10-26,1.140494099
1997-10-27,1.588801528
1997-10-28,1.847026608
1997-10-29,2.833302951
1997-10-30,3.371271866
1997-10-31,2.205672551
1997-11-01,1.058005533
1997-11-02,0.957584668
1997-11-03,1.006001871
1997-11-04,1.0077951
1997-11-05,0.957584668
1997-11-06,0.830265359
1997-11-07,0.733430954
1997-11-08,0.776468467
1997-11-09,0.783641386
1997-11-10,0.745983562
1997-11-11,0.676047603
1997-11-12,0.656322076
1997-11-13,1.538591096
1997-11-14,2.367063225
1997-11-15,2.456724711
1997-11-16,2.5284539
1997-11-17,2.618115386
1997-11-18,2.277401739
1997-11-19,1.635425501
1997-11-20,1.095663357
1997-11-21,0.968344047
1997-11-22,0.921720074
1997-11-23,0.959377898
1997-11-24,1.102836275
1997-11-25,1.276779558
1997-11-26,1.51527911
1997-11-27,1.757365122
1997-11-28,1.334162909
1997-11-29,1.093870127
1997-11-30,2.958829032
1997-12-01,3.550594838
1997-12-02,3.694053215
1997-12-03,4.644464965
1997-12-04,4.60860037
1997-12-05,3.263678083
1997-12-06,2.277401739
1997-12-07,1.639011961
1997-12-08,1.411271787
1997-12-09,1.271399869
1997-12-10,1.370027503
1997-12-11,1.628252582
1997-12-12,1.708947919
1997-12-13,1.954620391
1997-12-14,2.259469442
1997-12-15,2.887099843
1997-12-16,3.012625923
1997-12-17,2.797438357
1997-12-18,3.353339569
1997-12-19,3.711985512
1997-12-20,2.833302951
1997-12-21,2.098078768
1997-12-22,1.755571892
1997-12-23,1.70536146
1997-12-24,2.833302951
1997-12-25,5.576944417
1997-12-26,6.383897789
1997-12-27,7.621226294
1997-12-28,6.975663596
1997-12-29,4.949314016
1997-12-30,3.783714701
1997-12-31,3.138152003
1998-01-01,2.725709169
1998-01-02,2.349130928
1998-01-03,2.044281876
1998-01-04,1.864958905
1998-01-05,1.743019284
1998-01-06,1.691015622
1998-01-07,1.864958905
1998-01-08,3.425068758
1998-01-09,4.214089833
1998-01-10,4.196157536
1998-01-11,4.034766861
1998-01-12,3.568527135
1998-01-13,2.90503214
1998-01-14,2.313266334
1998-01-15,2.080146471
1998-01-16,2.40292782
1998-01-17,2.833302951
1998-01-18,2.940896734
1998-01-19,2.922964437
1998-01-20,2.77950606
1998-01-21,2.564318494
1998-01-22,2.367063225
1998-01-23,2.689844574
1998-01-24,2.671912277
1998-01-25,2.456724711
1998-01-26,2.420860117
1998-01-27,2.510521603
1998-01-28,2.438792414
1998-01-29,2.241537145
1998-01-30,2.133943362
1998-01-31,2.098078768
1998-02-01,1.972552688
1998-02-02,1.746605744
1998-02-03,2.367063225
1998-02-04,4.214089833
1998-02-05,5.953522658
1998-02-06,7.692955482
1998-02-07,6.652882247
1998-02-08,4.716194153
1998-02-09,3.550594838
1998-02-10,2.90503214
1998-02-11,2.510521603
1998-02-12,2.313266334
1998-02-13,2.187740254
1998-02-14,2.098078768
1998-02-15,2.008417282
1998-02-16,1.972552688
1998-02-17,3.048490517
1998-02-18,4.142360644
1998-02-19,9.091674661
1998-02-20,7.352241836
1998-02-21,4.841720234
1998-02-22,3.622324027
1998-02-23,3.335407272
1998-02-24,3.174016598
1998-02-25,3.03055822
1998-02-26,2.994693626
1998-02-27,3.191948895
1998-02-28,3.120219706
1998-03-01,2.90503214
1998-03-02,2.725709169
1998-03-03,2.618115386
1998-03-04,2.349130928
1998-03-05,2.062214174
1998-03-06,2.187740254
1998-03-07,2.869167546
1998-03-08,9.217200741
1998-03-09,20.62214174
1998-03-10,22.23604848
1998-03-11,16.10320285
1998-03-12,9.002013175
1998-03-13,5.666605903
1998-03-14,4.465141993
1998-03-15,3.85544389
1998-03-16,3.478865649
1998-03-17,3.227813489
1998-03-18,3.084355112
1998-03-19,3.460933352
1998-03-20,3.963037673
1998-03-21,3.532662541
1998-03-22,3.209881192
1998-03-23,2.976761329
1998-03-24,2.725709169
1998-03-25,2.492589305
1998-03-26,2.313266334
1998-03-27,2.205672551
1998-03-28,2.116011065
1998-03-29,2.044281876
1998-03-30,1.972552688
1998-03-31,1.918755796
1998-04-01,1.847026608
1998-04-02,1.864958905
1998-04-03,1.936688093
1998-04-04,1.954620391
1998-04-05,1.972552688
1998-04-06,1.864958905
1998-04-07,1.734053135
1998-04-08,2.116011065
1998-04-09,4.411345102
1998-04-10,4.787923342
1998-04-11,4.10649605
1998-04-12,3.604391729
1998-04-13,3.084355112
1998-04-14,2.384995522
1998-04-15,2.259469442
1998-04-16,2.5284539
1998-04-17,4.841720234
1998-04-18,7.567429402
1998-04-19,7.997804534
1998-04-20,12.31948815
1998-04-21,8.804757906
1998-04-22,6.348033195
1998-04-23,4.967246314
1998-04-24,3.85544389
1998-04-25,3.174016598
1998-04-26,2.761573763
1998-04-27,2.456724711
1998-04-28,2.259469442
