date,flow(mm)
1996-09-07,1.10976242
1996-09-08,1.023062231
1996-09-09,1.057742306
1996-09-10,1.222472665
1996-09-11,1.560603402
1996-09-12,1.725333762
1996-09-13,1.681983667
1996-09-14,1.473903213
1996-09-15,1.257152741
1996-09-16,1.10976242
1996-09-17,1.317842873
1996-09-18,1.551933384
1996-09-19,1.49991327
1996-09-20,1.413213081
1996-09-21,1.317842873
1996-09-22,1.352522949
1996-09-23,1.291832817
1996-09-24,1.10976242
1996-09-25,0.997052174
1996-09-26,0.910351985
1996-09-27,0.840991834
1996-09-28,0.86700189
1996-09-29,1.361192968
1996-09-30,1.439223138
1996-10-01,1.26582276
1996-10-02,1.10976242
1996-10-03,1.049072287
1996-10-04,0.936362041
1996-10-05,0.814981777
1996-10-06,0.719611569
1996-10-07,0.658921437
1996-10-08,2.358245142
1996-10-09,4.716490283
1996-10-10,5.479451947
1996-10-11,6.216403553
1996-10-12,5.808912665
1996-10-13,4.725160302
1996-10-14,3.814808317
1996-10-15,3.069186692
1996-10-16,2.514305482
1996-10-17,2.098144574
1996-10-18,1.803363932
1996-10-19,2.072134518
1996-10-20,2.167504726
1996-10-21,2.453615349
1996-10-22,3.034506616
1996-10-23,3.363967334
1996-10-24,3.190566956
1996-10-25,2.670365822
1996-10-26,2.280214971
1996-10-27,2.002774367
1996-10-28,1.786023894
1996-10-29,1.647303592
1996-10-30,1.551933384
1996-10-31,1.456563176
1996-11-01,1.395873043
1996-11-02,1.482573232
1996-11-03,1.491243251
1996-11-04,1.456563176
1996-11-05,1.473903213
1996-11-06,1.491243251
1996-11-07,1.482573232
1996-11-08,1.491243251
1996-11-09,1.742673799
1996-11-10,1.690653686
1996-11-11,1.638633573
1996-11-12,1.586613459
1996-11-13,1.551933384
1996-11-14,1.49991327
1996-11-15,1.456563176
1996-11-16,1.447893157
1996-11-17,1.413213081
1996-11-18,1.369862987
1996-11-19,1.34385293
1996-11-20,1.300502835
1996-11-21,1.291832817
1996-11-22,1.4218831
1996-11-23,1.413213081
1996-11-24,1.404543062
1996-11-25,1.395873043
1996-11-26,2.037454442
1996-11-27,2.453615349
1996-11-28,2.418935274
1996-11-29,2.349575123
1996-11-30,2.150164688
1996-12-01,2.254204915
1996-12-02,2.713715917
1996-12-03,2.722385935
1996-12-04,2.592335652
1996-12-05,2.514305482
1996-12-06,3.199236975
1996-12-07,3.580717807
1996-12-08,4.517079848
1996-12-09,4.673140189
1996-12-10,4.499739811
1996-12-11,3.884168468
1996-12-12,3.190566956
1996-12-13,2.800416106
1996-12-14,2.722385935
1996-12-15,2.583665633
1996-12-16,2.496965444
1996-12-17,2.548985557
1996-12-18,2.627015728
1996-12-19,2.887116295
1996-12-20,3.025836597
1996-12-21,2.913126351
1996-12-22,2.835096181
1996-12-23,2.739725973
1996-12-24,2.592335652
1996-12-25,2.462285368
1996-12-26,2.306225028
1996-12-27,2.314895047
1996-12-28,2.262874934
1996-12-29,2.202184801
1996-12-30,2.141494669
1996-12-31,2.089474556
1997-01-01,2.002774367
1997-01-02,1.942084234
1997-01-03,1.864054064
1997-01-04,1.794693913
1997-01-05,1.725333762
1997-01-06,1.690653686
1997-01-07,1.629963554
1997-01-08,1.569273421
1997-01-09,1.638633573
1997-01-10,1.872724083
1997-01-11,1.942084234
1997-01-12,1.933414215
1997-01-13,1.907404159
1997-01-14,1.864054064
1997-01-15,1.82070397
1997-01-16,1.907404159
1997-01-17,1.950754253
1997-01-18,1.777353875
1997-01-19,1.734003781
1997-01-20,1.621293535
1997-01-21,1.629963554
1997-01-22,1.690653686
1997-01-23,1.907404159
1997-01-24,1.933414215
1997-01-25,1.97676431
1997-01-26,1.950754253
1997-01-27,1.846714026
1997-01-28,1.829373988
1997-01-29,1.89873414
1997-01-30,1.872724083
1997-01-31,1.846714026
1997-02-01,1.812033951
1997-02-02,1.768683856
1997-02-03,1.699323705
1997-02-04,1.621293535
1997-02-05,1.690653686
1997-02-06,1.690653686
1997-02-07,1.647303592
1997-02-08,1.751343818
1997-02-09,1.985434329
1997-02-10,2.063464499
1997-02-11,2.115484612
1997-02-12,2.063464499
1997-02-13,1.968094291
1997-02-14,2.063464499
1997-02-15,2.548985557
1997-02-16,3.017166578
1997-02-17,3.285937164
1997-02-18,3.363967334
1997-02-19,2.869776257
1997-02-20,2.427605293
1997-02-21,2.176174745
1997-02-22,2.063464499
1997-02-23,1.942084234
1997-02-24,1.838044007
1997-02-25,1.742673799
1997-02-26,1.673313648
1997-02-27,1.65597361
1997-02-28,1.777353875
1997-03-01,2.020114404
1997-03-02,2.115484612
1997-03-03,2.496965444
1997-03-04,3.225247032
1997-03-05,3.121206805
1997-03-06,2.99982654
1997-03-07,2.826426162
1997-03-08,2.548985557
1997-03-09,2.306225028
1997-03-10,2.167504726
1997-03-11,2.028784423
1997-03-12,1.890064121
1997-03-13,1.760013837
1997-03-14,1.760013837
1997-03-15,1.924744196
1997-03-16,1.872724083
1997-03-17,1.794693913
1997-03-18,1.716663743
1997-03-19,1.855384045
1997-03-20,2.063464499
1997-03-21,2.080804537
1997-03-22,2.072134518
1997-03-23,1.985434329
1997-03-24,1.890064121
1997-03-25,1.751343818
1997-03-26,1.803363932
1997-03-27,1.907404159
1997-03-28,1.794693913
1997-03-29,1.751343818
1997-03-30,1.716663743
1997-03-31,1.742673799
1997-04-01,1.690653686
1997-04-02,1.603953497
1997-04-03,1.525923327
1997-04-04,1.465233195
1997-04-05,1.430553119
1997-04-06,1.404543062
1997-04-07,1.430553119
1997-04-08,1.395873043
1997-04-09,1.361192968
1997-04-10,1.300502835
1997-04-11,1.239812703
1997-04-12,1.231142684
1997-04-13,1.395873043
1997-04-14,1.404543062
1997-04-15,1.395873043
1997-04-16,1.361192968
1997-04-17,1.300502835
1997-04-18,1.26582276
1997-04-19,1.231142684
1997-04-20,1.196462609
1997-04-21,1.170452552
1997-04-22,1.196462609
1997-04-23,1.205132627
1997-04-24,1.369862987
1997-04-25,1.4218831
1997-04-26,1.447893157
1997-04-27,1.491243251
1997-04-28,1.777353875
1997-04-29,2.557655576
1997-04-30,2.869776257
1997-05-01,2.748395992
1997-05-02,2.601005671
1997-05-03,2.583665633
1997-05-04,2.514305482
1997-05-05,2.323565066
1997-05-06,2.046124461
1997-05-07,1.786023894
1997-05-08,1.57794344
1997-05-09,1.447893157
1997-05-10,1.387203024
1997-05-11,1.352522949
1997-05-12,1.248482722
1997-05-13,1.205132627
1997-05-14,1.153112514
1997-05-15,1.083752363
1997-05-16,0.988382155
1997-05-17,0.901681966
1997-05-18,0.840991834
1997-05-19,0.78897172
1997-05-20,0.736951607
1997-05-21,0.684931493
1997-05-22,0.598231304
1997-05-23,0.528871153
1997-05-24,0.47685104
1997-05-25,0.442170964
1997-05-26,0.615571342
1997-05-27,0.780301701
1997-05-28,0.719611569
1997-05-29,0.658921437
1997-05-30,0.684931493
1997-05-31,0.719611569
1997-06-01,0.71094155
1997-06-02,0.736951607
1997-06-03,0.979712136
1997-06-04,1.18779259
1997-06-05,1.075082344
1997-06-06,1.014392212
1997-06-07,1.075082344
1997-06-08,1.066412325
1997-06-09,0.988382155
1997-06-10,0.919022004
1997-06-11,0.806311758
1997-06-12,0.693601512
1997-06-13,0.598231304
1997-06-14,0.78897172
1997-06-15,0.771631682
1997-06-16,0.641581399
1997-06-17,0.624241361
1997-06-18,0.728281588
1997-06-19,0.598231304
1997-06-20,0.468181021
1997-06-21,0.372810813
1997-06-22,0.294780643
1997-06-23,0.242760529
1997-06-24,0.199410435
1997-06-25,0.164730359
1997-06-26,0.147390321
1997-06-27,0.138720302
1997-06-28,0.130050284
1997-06-29,0.121380265
1997-06-30,0.112710246
1997-07-01,0.104040227
1997-07-02,0.112710246
1997-07-03,0.147390321
1997-07-04,0.15606034
1997-07-05,0.138720302
1997-07-06,0.112710246
1997-07-07,0.104040227
1997-07-08,0.104040227
1997-07-09,0.095370208
1997-07-10,0.095370208
1997-07-11,0.104040227
1997-07-12,0.104040227
1997-07-13,0.104040227
1997-07-14,0.112710246
1997-07-15,0.104040227
1997-07-16,0.121380265
1997-07-17,0.138720302
1997-07-18,0.121380265
1997-07-19,0.104040227
1997-07-20,0.095370208
1997-07-21,0.095370208
1997-07-22,0.121380265
1997-07-23,0.658921437
1997-07-24,2.895786314
1997-07-25,2.713715917
1997-07-26,2.072134518
1997-07-27,1.603953497
1997-07-28,1.26582276
1997-07-29,0.910351985
1997-07-30,0.563551229
1997-07-31,0.346800756
1997-08-01,0.225420491
1997-08-02,0.173400378
1997-08-03,0.15606034
1997-08-04,0.147390321
1997-08-05,0.182070397
1997-08-06,0.164730359
1997-08-07,0.138720302
1997-08-08,0.121380265
1997-08-09,0.104040227
1997-08-10,0.095370208
1997-08-11,0.086700189
1997-08-12,0.081498178
1997-08-13,0.073695161
1997-08-14,0.058956129
1997-08-15,0.049419108
1997-08-16,0.039015085
1997-08-17,0.032946072
1997-08-18,0.031212068
1997-08-19,0.030345066
1997-08-20,0.032946072
1997-08-21,0.039015085
1997-08-22,0.043350095
1997-08-23,0.034680076
1997-08-24,0.026010057
1997-08-25,0.019941043
1997-08-26,0.017340038
1997-08-27,0.015606034
1997-08-28,0.014739032
1997-08-29,0.01387203
1997-08-30,0.013005028
1997-08-31,0.012138026
1997-09-01,0.011271025
1997-09-02,0.010404023
1997-09-03,0.009537021
1997-09-04,0.009537021
1997-09-05,0.008670019
1997-09-06,0.008496619
1997-09-07,0.008409918
1997-09-08,0.008323218
1997-09-09,0.009537021
1997-09-10,0.010404023
1997-09-11,0.011271025
1997-09-12,0.012138026
1997-09-13,0.010404023
1997-09-14,0.009537021
1997-09-15,0.006762615
1997-09-16,0.005202011
1997-09-17,0.004074909
1997-09-18,0.003468008
1997-09-19,0.003034507
1997-09-20,0.002947806
1997-09-21,0.003034507
1997-09-22,0.002774406
1997-09-23,0.002687706
1997-09-24,0.002601006
1997-09-25,0.002774406
1997-09-26,0.003034507
1997-09-27,0.004335009
1997-09-28,0.006069013
1997-09-29,0.006936015
1997-09-30,0.007803017
1997-10-01,0.008496619
1997-10-02,0.007629617
1997-10-03,0.006762615
1997-10-04,0.005982313
1997-10-05,0.005028611
1997-10-06,0.00442171
1997-10-07,0.003814808
1997-10-08,0.003814808
1997-10-09,0.008670019
1997-10-10,0.024276053
1997-10-11,0.025143055
1997-10-12,0.028611062
1997-10-13,0.033813074
1997-10-14,0.039882087
1997-10-15,0.066759146
1997-10-16,0.08236518
1997-10-17,0.085833187
1997-10-18,0.095370208
1997-10-19,0.138720302
1997-10-20,0.208080454
1997-10-21,0.225420491
1997-10-22,0.286110624
1997-10-23,0.294780643
1997-10-24,0.268770586
1997-10-25,0.268770586
1997-10-26,0.251430548
1997-10-27,0.31212068
1997-10-28,0.286110624
1997-10-29,0.260100567
1997-10-30,0.242760529
1997-10-31,0.23409051
1997-11-01,0.355470775
1997-11-02,0.459511002
1997-11-03,0.485521059
1997-11-04,0.468181021
1997-11-05,0.450840983
1997-11-06,0.442170964
1997-11-07,1.101092401
1997-11-08,2.401595236
1997-11-09,2.904456332
1997-11-10,3.303277202
1997-11-11,2.783076068
1997-11-12,2.13282465
1997-11-13,1.65597361
1997-11-14,1.803363932
1997-11-15,1.786023894
1997-11-16,1.534593346
1997-11-17,1.222472665
1997-11-18,0.988382155
1997-11-19,0.806311758
1997-11-20,0.684931493
1997-11-21,0.615571342
1997-11-22,0.728281588
1997-11-23,0.745621626
1997-11-24,0.78897172
1997-11-25,0.797641739
1997-11-26,0.823651796
1997-11-27,0.78897172
1997-11-28,0.736951607
1997-11-29,0.684931493
1997-11-30,0.658921437
1997-12-01,0.745621626
1997-12-02,0.658921437
1997-12-03,0.624241361
1997-12-04,0.650251418
1997-12-05,0.650251418
1997-12-06,0.615571342
1997-12-07,0.572221248
1997-12-08,0.528871153
1997-12-09,0.511531115
1997-12-10,0.520201134
1997-12-11,0.589561285
1997-12-12,0.580891266
1997-12-13,0.55488121
1997-12-14,0.520201134
1997-12-15,0.494191077
1997-12-16,0.459511002
1997-12-17,0.433500945
1997-12-18,0.407490888
1997-12-19,0.390150851
1997-12-20,0.381480832
1997-12-21,0.364140794
1997-12-22,0.381480832
1997-12-23,0.537541172
1997-12-24,0.55488121
1997-12-25,0.63291138
1997-12-26,0.658921437
1997-12-27,0.806311758
1997-12-28,1.239812703
1997-12-29,1.395873043
1997-12-30,1.430553119
1997-12-31,1.335182911
1998-01-01,1.196462609
1998-01-02,1.031732249
1998-01-03,0.927692023
1998-01-04,0.840991834
1998-01-05,0.754291645
1998-01-06,0.667591456
1998-01-07,0.624241361
1998-01-08,0.728281588
1998-01-09,0.919022004
1998-01-10,0.901681966
1998-01-11,0.806311758
1998-01-12,0.71094155
1998-01-13,0.702271531
1998-01-14,0.771631682
1998-01-15,1.005722193
1998-01-16,2.080804537
1998-01-17,2.306225028
1998-01-18,1.97676431
1998-01-19,1.681983667
1998-01-20,1.586613459
1998-01-21,1.4218831
1998-01-22,1.231142684
1998-01-23,1.473903213
1998-01-24,2.297555009
1998-01-25,2.653025784
1998-01-26,3.07785671
1998-01-27,3.259927107
1998-01-28,4.681810207
1998-01-29,6.060343213
1998-01-30,7.360846048
1998-01-31,6.918675084
1998-02-01,4.829200529
1998-02-02,3.563377769
1998-02-03,2.8437662
1998-02-04,4.97659085
1998-02-05,18.55384045
1998-02-06,23.32235085
1998-02-07,15.95283478
1998-02-08,9.016819659
1998-02-09,6.251083629
1998-02-10,4.751170359
1998-02-11,3.736778147
1998-02-12,3.563377769
1998-02-13,3.277267145
1998-02-14,2.713715917
1998-02-15,2.392925217
1998-02-16,2.219524839
1998-02-17,2.401595236
1998-02-18,3.060516673
1998-02-19,3.043176635
1998-02-20,2.956476446
1998-02-21,2.939136408
1998-02-22,2.557655576
1998-02-23,2.496965444
1998-02-24,3.112536786
1998-02-25,3.389977391
1998-02-26,3.546037731
1998-02-27,3.363967334
1998-02-28,2.722385935
1998-03-01,2.332235085
1998-03-02,2.115484612
1998-03-03,2.063464499
1998-03-04,2.037454442
1998-03-05,1.968094291
1998-03-06,1.916074177
1998-03-07,1.924744196
1998-03-08,2.36691516
1998-03-09,4.022888771
1998-03-10,5.774232589
1998-03-11,7.161435614
1998-03-12,5.626842268
1998-03-13,3.754118185
1998-03-14,2.791746087
1998-03-15,2.36691516
1998-03-16,2.141494669
1998-03-17,2.011444385
1998-03-18,2.488295425
1998-03-19,4.482399773
1998-03-20,8.539968619
1998-03-21,12.22472665
1998-03-22,10.40402268
1998-03-23,9.276920226
1998-03-24,6.849314933
1998-03-25,4.725160302
1998-03-26,3.563377769
1998-03-27,2.939136408
1998-03-28,2.618345709
1998-03-29,2.410265255
1998-03-30,2.280214971
1998-03-31,2.167504726
1998-04-01,2.080804537
1998-04-02,2.028784423
1998-04-03,1.968094291
1998-04-04,2.236864877
1998-04-05,2.618345709
1998-04-06,2.60967569
1998-04-07,2.618345709
1998-04-08,2.566325595
1998-04-09,2.53164552
1998-04-10,2.679035841
1998-04-11,2.488295425
1998-04-12,2.219524839
1998-04-13,2.115484612
1998-04-14,2.115484612
1998-04-15,2.063464499
1998-04-16,1.916074177
1998-04-17,1.959424272
1998-04-18,2.037454442
1998-04-19,2.020114404
1998-04-20,2.141494669
1998-04-21,2.219524839
1998-04-22,2.436275312
1998-04-23,2.479625406
1998-04-24,2.358245142
1998-04-25,2.236864877
1998-04-26,2.037454442
1998-04-27,1.838044007
1998-04-28,1.699323705
1998-04-29,1.551933384
1998-04-30,1.456563176
1998-05-01,1.395873043
1998-05-02,1.413213081
1998-05-03,1.395873043
1998-05-04,1.395873043
1998-05-05,1.4218831
1998-05-06,1.491243251
1998-05-07,1.525923327
1998-05-08,2.089474556
1998-05-09,3.24258707
1998-05-10,4.092248922
1998-05-11,6.285763704
1998-05-12,6.08635327
1998-05-13,5.089301096
1998-05-14,3.823478336
1998-05-15,2.92179637
1998-05-16,2.453615349
1998-05-17,2.202184801
1998-05-18,2.020114404
1998-05-19,1.812033951
1998-05-20,1.603953497
1998-05-21,1.4218831
1998-05-22,1.257152741
1998-05-23,1.118432438
1998-05-24,1.031732249
1998-05-25,0.971042117
1998-05-26,0.893011947
1998-05-27,0.953702079
1998-05-28,1.387203024
1998-05-29,1.361192968
1998-05-30,1.222472665
1998-05-31,1.075082344
1998-06-01,0.962372098
1998-06-02,0.858331871
1998-06-03,0.771631682
1998-06-04,0.667591456
1998-06-05,0.589561285
1998-06-06,0.528871153
1998-06-07,0.468181021
1998-06-08,0.39882087
1998-06-09,0.372810813
1998-06-10,0.693601512
1998-06-11,0.78897172
1998-06-12,0.919022004
1998-06-13,1.075082344
1998-06-14,1.205132627
1998-06-15,1.317842873
1998-06-16,1.49991327
1998-06-17,1.508583289
1998-06-18,1.378533006
1998-06-19,1.65597361
1998-06-20,1.855384045
1998-06-21,1.725333762
1998-06-22,1.543263365
1998-06-23,1.283162798
1998-06-24,1.014392212
1998-06-25,0.832321815
1998-06-26,0.745621626
1998-06-27,0.780301701
1998-06-28,0.893011947
1998-06-29,0.901681966
1998-06-30,0.78897172
1998-07-01,0.63291138
1998-07-02,0.494191077
1998-07-03,0.39882087
1998-07-04,0.338130737
1998-07-05,0.329460718
1998-07-06,0.268770586
1998-07-07,0.208080454
1998-07-08,0.182070397
1998-07-09,0.190740416
1998-07-10,0.190740416
1998-07-11,0.173400378
1998-07-12,0.147390321
1998-07-13,0.130050284
1998-07-14,0.104040227
1998-07-15,0.086700189
1998-07-16,0.076296166
1998-07-17,0.071961157
1998-07-18,0.068493149
1998-07-19,0.05982313
1998-07-20,0.054621119
1998-07-21,0.047685104
1998-07-22,0.038148083
1998-07-23,0.030345066
1998-07-24,0.024276053
1998-07-25,0.019941043
1998-07-26,0.019074042
1998-07-27,0.01820704
1998-07-28,0.017340038
1998-07-29,0.014739032
1998-07-30,0.012138026
1998-07-31,0.014739032
1998-08-01,0.01387203
1998-08-02,0.012138026
1998-08-03,0.010404023
1998-08-04,0.008670019
1998-08-05,0.007456216
1998-08-06,0.006849315
1998-08-07,0.006415814
1998-08-08,0.005808913
1998-08-09,0.005115311
1998-08-10,0.005115311
1998-08-11,0.005288712
1998-08-12,0.004855211
1998-08-13,0.003814808
1998-08-14,0.003034507
1998-08-15,0.002254205
1998-08-16,0.001907404
1998-08-17,0.003814808
1998-08-18,0.004161609
1998-08-19,0.001907404
1998-08-20,0.002427605
1998-08-21,0.000693602
1998-08-22,0.000433501
1998-08-23,0.000346801
1998-08-24,0.0001734
1998-08-25,8.67e-05
1998-08-26,8.67e-05
1998-08-27,0.001734004
1998-08-28,0.011271025
1998-08-29,0.010404023
1998-08-30,0.005722212
1998-08-31,0.005115311
1998-09-01,0.004074909
1998-09-02,0.002601006
1998-09-03,0.002947806
1998-09-04,0.007456216
1998-09-05,0.006936015
1998-09-06,0.006415814
1998-09-07,0.005288712
1998-09-08,0.006589214
1998-09-09,0.007456216
1998-09-10,0.006415814
1998-09-11,0.005982313
1998-09-12,0.004941911
1998-09-13,0.003121207
1998-09-14,0.001213803
1998-09-15,0.000520201
1998-09-16,0.000520201
1998-09-17,0.000433501
1998-09-18,0.000693602
1998-09-19,0.000867002
1998-09-20,0.001473903
1998-09-21,0.002947806
1998-09-22,0.006589214
1998-09-23,0.025143055
1998-09-24,0.019941043
1998-09-25,0.01387203
1998-09-26,0.012138026
1998-09-27,0.010404023
1998-09-28,0.010404023
1998-09-29,0.008670019
1998-09-30,0.033813074
1998-10-01,0.02774406
1998-10-02,0.014739032
1998-10-03,0.009537021
1998-10-04,0.007716317
1998-10-05,0.007196116
1998-10-06,0.006329114
1998-10-07,0.007803017
1998-10-08,0.008670019
1998-10-09,0.011271025
1998-10-10,0.010404023
1998-10-11,0.008670019
1998-10-12,0.007803017
1998-10-13,0.006502514
1998-10-14,0.006936015
1998-10-15,0.006069013
1998-10-16,0.005202011
1998-10-17,0.00468181
1998-10-18,0.004335009
1998-10-19,0.00459511
1998-10-20,0.003814808
1998-10-21,0.003034507
1998-10-22,0.003814808
1998-10-23,0.003988209
1998-10-24,0.003641408
1998-10-25,0.003294607
1998-10-26,0.003034507
1998-10-27,0.003121207
1998-10-28,0.003207907
1998-10-29,0.004248309
1998-10-30,0.006329114
1998-10-31,0.008583319
1998-11-01,0.009537021
1998-11-02,0.009537021
1998-11-03,0.01820704
1998-11-04,0.028611062
1998-11-05,0.028611062
1998-11-06,0.028611062
1998-11-07,0.031212068
1998-11-08,0.01820704
1998-11-09,0.01820704
1998-11-10,0.025143055
1998-11-11,0.040749089
1998-11-12,0.054621119
1998-11-13,0.057222125
1998-11-14,0.062424136
1998-11-15,0.068493149
1998-11-16,0.075429164
1998-11-17,0.086700189
1998-11-18,0.071961157
1998-11-19,0.07803017
1998-11-20,0.086700189
1998-11-21,0.095370208
1998-11-22,0.104040227
1998-11-23,0.104040227
1998-11-24,0.104040227
1998-11-25,0.112710246
1998-11-26,0.164730359
1998-11-27,0.190740416
1998-11-28,0.208080454
1998-11-29,0.208080454
1998-11-30,0.208080454
1998-12-01,0.190740416
1998-12-02,0.173400378
1998-12-03,0.164730359
1998-12-04,0.15606034
1998-12-05,0.147390321
1998-12-06,0.138720302
1998-12-07,0.130050284
1998-12-08,0.130050284
1998-12-09,0.494191077
1998-12-10,0.615571342
1998-12-11,0.667591456
1998-12-12,0.63291138
1998-12-13,1.317842873
1998-12-14,1.629963554
1998-12-15,1.551933384
1998-12-16,1.508583289
1998-12-17,1.369862987
1998-12-18,1.18779259
1998-12-19,0.971042117
1998-12-20,0.780301701
1998-12-21,0.624241361
1998-12-22,0.520201134
1998-12-23,0.442170964
1998-12-24,0.615571342
1998-12-25,0.693601512
1998-12-26,0.693601512
1998-12-27,0.702271531
1998-12-28,0.814981777
1998-12-29,0.953702079
1998-12-30,1.005722193
1998-12-31,0.953702079
1999-01-01,0.86700189
1999-01-02,0.745621626
1999-01-03,3.24258707
1999-01-04,5.410091795
1999-01-05,3.87549845
1999-01-06,2.965146465
1999-01-07,2.106814593
1999-01-08,1.57794344
1999-01-09,1.291832817
1999-01-10,1.075082344
1999-01-11,0.840991834
1999-01-12,0.684931493
1999-01-13,0.606901323
1999-01-14,0.546211191
1999-01-15,0.806311758
1999-01-16,1.040402268
1999-01-17,1.014392212
1999-01-18,1.031732249
1999-01-19,1.083752363
1999-01-20,1.144442495
1999-01-21,0.988382155
1999-01-22,0.771631682
1999-01-23,0.658921437
1999-01-24,0.94503206
1999-01-25,1.473903213
1999-01-26,1.595283478
1999-01-27,1.65597361
1999-01-28,1.560603402
1999-01-29,1.369862987
1999-01-30,1.153112514
1999-01-31,0.919022004
1999-02-01,0.736951607
1999-02-02,0.693601512
1999-02-03,0.676261474
1999-02-04,0.63291138
1999-02-05,0.598231304
1999-02-06,0.563551229
1999-02-07,0.537541172
1999-02-08,0.520201134
1999-02-09,0.502861096
1999-02-10,0.47685104
1999-02-11,0.459511002
1999-02-12,0.450840983
1999-02-13,0.537541172
1999-02-14,0.502861096
1999-02-15,0.494191077
1999-02-16,0.468181021
1999-02-17,0.468181021
1999-02-18,0.580891266
1999-02-19,0.676261474
1999-02-20,0.684931493
1999-02-21,0.650251418
1999-02-22,0.589561285
1999-02-23,0.528871153
1999-02-24,0.485521059
1999-02-25,0.459511002
1999-02-26,0.47685104
1999-02-27,0.47685104
1999-02-28,0.485521059
1999-03-01,0.580891266
1999-03-02,0.580891266
1999-03-03,0.615571342
1999-03-04,0.693601512
1999-03-05,0.667591456
1999-03-06,0.63291138
1999-03-07,0.589561285
1999-03-08,0.537541172
1999-03-09,0.520201134
1999-03-10,0.55488121
1999-03-11,0.563551229
1999-03-12,0.580891266
1999-03-13,0.563551229
1999-03-14,0.624241361
1999-03-15,3.251257089
1999-03-16,4.647130132
1999-03-17,4.881220642
1999-03-18,4.941910775
1999-03-19,3.233917051
1999-03-20,2.028784423
1999-03-21,1.57794344
1999-03-22,1.673313648
1999-03-23,1.872724083
1999-03-24,1.777353875
1999-03-25,2.21085482
1999-03-26,2.219524839
1999-03-27,1.751343818
1999-03-28,1.534593346
1999-03-29,1.34385293
1999-03-30,1.213802646
1999-03-31,1.031732249
1999-04-01,0.927692023
1999-04-02,0.953702079
1999-04-03,0.927692023
1999-04-04,0.893011947
1999-04-05,0.840991834
1999-04-06,0.762961663
1999-04-07,0.745621626
1999-04-08,0.719611569
1999-04-09,0.771631682
1999-04-10,0.962372098
1999-04-11,0.919022004
1999-04-12,0.962372098
1999-04-13,0.910351985
1999-04-14,0.86700189
1999-04-15,0.832321815
1999-04-16,0.979712136
1999-04-17,0.814981777
1999-04-18,0.71094155
1999-04-19,0.658921437
1999-04-20,0.606901323
1999-04-21,0.572221248
1999-04-22,0.537541172
1999-04-23,0.528871153
1999-04-24,0.650251418
1999-04-25,0.598231304
1999-04-26,0.537541172
1999-04-27,0.502861096
1999-04-28,0.450840983
1999-04-29,0.407490888
1999-04-30,0.381480832
1999-05-01,0.346800756
1999-05-02,0.320790699
1999-05-03,0.31212068
1999-05-04,0.31212068
1999-05-05,0.303450662
1999-05-06,0.31212068
1999-05-07,0.31212068
1999-05-08,0.286110624
1999-05-09,0.268770586
1999-05-10,0.242760529
1999-05-11,0.23409051
1999-05-12,0.208080454
1999-05-13,0.173400378
1999-05-14,0.173400378
1999-05-15,0.15606034
1999-05-16,0.138720302
1999-05-17,0.138720302
1999-05-18,0.138720302
1999-05-19,0.121380265
1999-05-20,0.112710246
1999-05-21,0.104040227
1999-05-22,0.095370208
1999-05-23,0.112710246
1999-05-24,0.138720302
1999-05-25,0.173400378
1999-05-26,0.182070397
1999-05-27,0.164730359
1999-05-28,0.147390321
1999-05-29,0.130050284
1999-05-30,0.104040227
1999-05-31,0.080631176
1999-06-01,0.065025142
1999-06-02,0.052020113
1999-06-03,0.040749089
1999-06-04,0.03207907
1999-06-05,0.025143055
1999-06-06,0.021675047
1999-06-07,0.017340038
1999-06-08,0.01387203
1999-06-09,0.011271025
1999-06-10,0.008670019
1999-06-11,0.008149818
1999-06-12,0.007369516
1999-06-13,0.012138026
1999-06-14,0.013005028
1999-06-15,0.01387203
1999-06-16,0.01387203
1999-06-17,0.013005028
1999-06-18,0.014739032
1999-06-19,0.01387203
1999-06-20,0.01820704
1999-06-21,0.025143055
1999-06-22,0.028611062
1999-06-23,0.025143055
1999-06-24,0.020808045
1999-06-25,0.01820704
1999-06-26,0.016473036
1999-06-27,0.015606034
1999-06-28,0.015606034
1999-06-29,0.016473036
1999-06-30,0.019941043
1999-07-01,0.040749089
1999-07-02,0.029478064
1999-07-03,0.02774406
1999-07-04,0.054621119
1999-07-05,0.104040227
1999-07-06,0.065025142
1999-07-07,0.055488121
1999-07-08,0.112710246
1999-07-09,0.095370208
1999-07-10,0.047685104
1999-07-11,0.190740416
1999-07-12,0.31212068
1999-07-13,0.780301701
1999-07-14,1.049072287
1999-07-15,1.014392212
1999-07-16,0.797641739
1999-07-17,0.650251418
1999-07-18,0.485521059
1999-07-19,0.329460718
1999-07-20,0.199410435
1999-07-21,0.112710246
1999-07-22,0.075429164
1999-07-23,0.05982313
1999-07-24,0.048552106
1999-07-25,0.052020113
1999-07-26,0.05028611
1999-07-27,0.017340038
1999-07-28,0.01387203
1999-07-29,0.014739032
1999-07-30,0.010404023
1999-07-31,0.008409918
1999-08-01,0.007456216
1999-08-02,0.006589214
1999-08-03,0.005115311
1999-08-04,0.003901509
1999-08-05,0.002947806
1999-08-06,0.002601006
1999-08-07,0.001907404
1999-08-08,0.001040402
1999-08-09,0.000520201
1999-08-10,0.0001734
1999-08-11,0.000260101
1999-08-12,0.002167505
1999-08-13,0.002514305
1999-08-14,0.006415814
1999-08-15,0.016473036
1999-08-16,0.013005028
1999-08-17,0.008670019
1999-08-18,0.007109416
